Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,79,99,87,71,92,105,87,74,90,115,97,60,68,106,97,63,66,106,82,67,90,117,89,57,48,106,94,58,63,96,88,63,69,103,93,5
63,57,85,61,63,73,69,53,56,44,67,51,63,63,69,59,57,58,80,58,56,56,70,67,63,55,79,62,59,58,74,60,58,55,70,54,5
83,110,102,84,93,95,93,82,87,87,113,76,84,111,103,82,84,93,106,69,96,109,103,88,89,109,102,84,90,82,108,77,92,83,102,80,3
87,111,121,93,89,107,119,100,84,102,120,98,90,110,112,100,82,105,109,86,77,105,112,84,72,101,95,89,87,101,112,90,68,97,106,85,3
75,75,89,78,75,101,91,88,76,95,100,70,66,75,95,83,72,92,88,77,68,83,88,80,68,76,77,68,64,73,70,57,68,69,77,67,7
81,104,100,77,78,80,87,75,82,95,92,78,86,117,105,81,80,95,110,77,77,93,102,78,84,114,108,83,86,90,107,83,79,84,100,85,4
67,84,102,79,84,95,103,78,82,85,112,86,63,73,99,87,78,92,106,84,87,81,114,84,64,79,105,86,77,84,103,84,79,117,113,93,7
87,103,115,97,92,100,110,85,87,108,112,99,81,106,111,76,82,107,109,74,77,102,95,81,89,111,106,84,82,117,104,79,81,79,103,83,3
66,85,64,75,62,76,92,74,67,81,94,92,63,71,80,82,67,76,99,91,71,75,97,84,66,79,91,76,78,74,102,86,75,115,103,83,5
48,35,117,126,41,35,134,147,42,34,121,146,46,29,117,134,53,38,124,105,47,27,137,113,45,30,106,116,54,34,99,131,45,37,129,140,5
43,37,120,130,43,30,121,151,45,31,111,132,47,28,113,116,50,36,114,119,58,27,112,99,45,37,132,143,47,29,126,132,46,38,108,113,2
64,110,111,91,63,93,114,91,63,105,117,105,63,115,113,100,67,100,117,103,66,92,129,94,66,94,110,96,67,104,107,99,67,109,112,92,1
90,116,122,101,88,118,128,99,94,118,123,106,92,109,122,107,86,109,117,94,93,119,114,98,93,124,132,94,92,113,120,98,71,107,130,101,1
54,73,91,77,51,75,92,74,53,78,89,74,45,87,98,75,44,74,85,85,49,73,86,74,46,82,96,77,52,76,97,79,59,67,94,72,1
66,74,102,85,52,68,87,87,55,71,82,67,70,80,99,83,54,76,93,73,57,71,94,64,76,99,101,79,73,67,100,82,64,79,98,69,1
47,28,116,129,44,27,111,137,40,34,120,124,40,31,123,135,49,36,126,134,51,34,119,136,45,32,135,127,50,34,123,156,50,36,134,134,5
91,116,116,92,89,110,120,100,87,112,109,93,89,120,120,96,97,102,113,97,92,112,118,94,97,105,113,97,93,111,123,95,89,102,109,92,3
39,31,79,107,60,33,78,85,46,34,81,93,46,29,78,104,52,35,70,128,53,31,76,98,53,49,87,83,51,38,88,122,48,35,85,62,5
67,71,92,71,70,84,90,60,71,74,87,67,66,73,94,73,68,77,89,74,68,88,81,86,72,78,74,62,67,70,87,85,71,69,103,80,7
90,105,105,71,87,110,114,86,87,111,113,88,68,85,103,79,86,100,111,67,96,107,125,92,67,93,82,78,87,96,111,80,90,110,113,90,3
50,29,125,146,45,36,134,148,48,36,132,135,49,29,123,124,58,30,123,126,48,27,130,137,40,36,128,131,43,36,127,128,47,33,125,131,2
45,33,112,96,59,51,114,148,51,33,115,89,51,64,103,94,53,31,113,93,49,33,126,120,58,50,95,96,53,50,102,97,51,58,110,91,5
77,78,89,70,73,76,92,74,74,68,92,80,78,81,86,68,76,85,89,75,79,68,88,76,75,91,93,75,77,77,100,77,70,76,104,79,4
46,27,135,140,49,35,127,129,49,30,123,131,47,34,113,99,52,30,112,150,42,29,117,115,43,27,120,145,54,34,111,147,51,36,126,122,2
82,99,103,91,88,104,110,84,86,101,105,79,88,109,107,92,88,108,103,78,87,101,101,85,96,87,99,78,85,101,110,74,86,99,104,78,3
91,108,102,93,81,104,112,90,86,115,110,85,86,111,119,98,82,118,108,94,79,109,120,91,48,38,122,99,71,110,111,93,89,107,106,79,1
73,90,102,76,74,98,98,86,74,81,98,87,92,109,106,99,78,91,114,88,70,81,104,90,76,118,115,91,79,102,115,93,76,112,110,94,5
81,100,112,96,81,108,113,83,69,100,109,86,75,107,112,90,76,88,102,83,74,87,106,80,75,101,98,84,67,99,108,86,68,89,106,81,1
46,39,108,130,47,32,98,128,42,30,101,121,45,36,101,94,44,33,98,122,58,34,85,115,48,41,87,77,55,61,104,57,57,49,102,89,2
99,113,116,96,95,119,126,97,90,117,116,97,97,124,122,94,97,118,116,96,89,118,119,104,88,111,115,94,98,106,115,94,89,118,121,97,3
67,63,75,66,66,73,84,62,67,77,68,59,67,64,84,50,68,76,74,65,69,64,80,69,64,71,69,61,63,71,69,64,63,71,74,60,7
84,110,110,83,73,93,106,80,83,113,98,73,80,98,94,85,80,91,95,77,83,94,101,80,83,81,94,85,86,98,108,75,81,93,96,73,4
77,78,81,58,73,84,70,71,69,83,82,55,74,85,100,65,73,83,97,73,80,96,99,69,76,94,79,76,73,77,94,80,75,81,90,80,7
58,49,74,61,59,48,64,62,59,43,84,63,58,48,69,61,60,59,76,58,60,57,82,57,61,61,77,57,59,49,71,56,62,55,69,58,5
52,54,82,62,59,57,72,79,52,54,78,61,48,55,83,54,56,55,74,61,52,43,70,51,51,54,78,62,50,52,79,59,53,50,79,54,5
89,101,110,94,88,119,113,95,87,112,109,86,78,110,101,89,91,104,107,93,87,107,111,87,74,105,104,81,76,92,105,91,81,80,103,75,3
67,72,90,85,68,92,84,80,67,87,94,74,69,67,92,62,67,73,93,69,71,86,103,77,68,71,91,74,67,76,89,70,74,78,92,77,7
71,115,117,97,66,115,113,99,66,118,115,94,66,114,120,94,67,105,122,98,67,110,127,101,63,105,114,90,63,109,110,91,63,111,108,104,1
75,93,104,80,77,95,101,76,75,98,97,75,74,90,102,81,76,96,100,64,73,96,107,80,76,93,96,71,75,113,96,84,80,86,98,77,4
84,110,114,94,91,118,113,93,86,110,116,96,93,108,117,88,89,112,119,103,82,107,124,84,89,120,118,92,83,109,111,100,89,108,113,79,3
85,104,89,84,84,103,98,65,85,110,102,60,76,73,110,81,72,88,98,75,80,84,95,68,66,76,88,67,78,82,101,73,81,70,93,72,7
83,100,107,78,75,111,104,76,82,101,99,80,78,99,97,80,89,89,94,74,86,96,94,83,84,100,103,66,77,83,92,73,76,74,92,74,4
64,89,118,105,64,88,124,105,64,102,122,92,63,107,115,98,63,113,121,98,67,107,118,92,63,104,113,100,67,107,115,100,67,114,127,96,1
68,72,81,69,67,79,74,50,66,74,67,63,67,71,76,54,67,80,84,63,66,74,72,70,67,78,74,56,67,77,72,56,67,66,67,65,7
52,76,90,77,52,74,81,80,50,75,80,75,58,75,95,78,57,73,93,79,57,78,93,80,57,67,89,84,56,89,91,83,63,73,87,82,1
67,107,113,92,67,113,116,104,67,112,118,97,64,97,129,104,61,101,114,101,66,106,132,102,63,108,114,93,64,92,107,94,63,111,110,98,1
76,109,99,87,91,102,100,89,87,112,107,89,68,89,98,90,78,92,106,96,84,107,115,82,67,95,101,65,67,106,110,74,71,101,116,95,3
70,110,110,94,70,115,109,74,68,103,108,90,71,109,118,93,71,103,123,96,68,98,122,89,67,105,117,100,71,111,118,98,70,112,119,99,1
71,80,90,76,72,84,91,81,71,88,83,78,71,77,99,76,70,65,74,74,79,63,80,81,66,73,97,62,66,70,66,67,70,75,76,63,4
67,67,70,67,67,68,65,53,64,75,76,47,67,66,84,63,68,82,67,71,67,74,68,57,66,68,72,63,67,76,84,53,66,78,74,54,7
67,88,76,66,67,74,74,61,67,70,71,65,71,75,96,57,68,78,73,61,66,69,70,57,72,91,65,49,72,78,75,63,68,75,82,56,7
45,30,123,118,44,34,127,116,44,32,120,152,42,28,119,138,54,35,125,116,50,36,128,121,49,30,139,143,54,32,122,140,53,36,135,129,2
55,57,94,84,59,61,88,88,58,58,107,92,56,55,76,82,61,58,105,80,58,60,90,88,59,59,86,83,59,60,85,82,61,46,96,77,5
67,99,114,96,76,105,117,96,77,105,125,90,67,98,113,98,66,115,119,95,69,99,115,91,68,89,112,97,67,109,115,89,68,119,108,93,1
63,77,102,84,66,81,93,85,66,73,95,81,64,73,87,79,63,77,92,82,69,62,78,76,59,72,81,96,64,70,101,69,56,82,98,83,5
92,115,113,89,89,104,107,99,93,113,111,98,84,106,113,88,86,105,122,99,90,113,126,102,72,115,116,91,85,116,113,97,91,111,122,103,3
78,114,108,95,84,99,114,92,94,113,125,95,89,99,111,74,81,113,113,92,81,112,117,87,73,89,105,83,70,78,99,79,58,93,119,77,3
55,77,74,50,55,43,84,56,67,71,72,66,55,39,66,56,55,69,83,59,53,60,78,56,53,69,70,73,48,72,73,76,54,56,76,61,4
79,104,103,77,75,95,101,83,78,111,113,90,71,99,106,84,78,89,100,75,76,102,100,88,70,90,98,85,70,115,113,90,70,96,107,89,3
95,114,125,94,95,105,120,104,87,115,121,96,89,105,114,107,84,102,111,88,95,109,119,98,90,110,114,89,88,100,113,89,81,92,112,91,3
86,114,120,96,84,108,116,90,89,116,120,88,94,126,117,95,96,111,117,99,92,107,119,104,91,116,121,102,73,112,121,100,86,103,122,100,1
67,71,65,50,68,74,74,55,67,69,75,57,66,67,84,58,67,77,74,61,66,67,71,62,67,72,76,65,67,78,73,55,67,66,73,56,7
68,69,75,54,68,67,79,64,72,80,78,59,67,69,96,60,67,75,70,60,66,77,81,57,67,79,73,65,68,71,78,66,67,74,83,55,7
94,115,108,98,98,107,127,89,68,104,110,96,96,112,119,102,71,114,113,96,68,102,109,87,71,103,115,89,72,108,109,85,68,94,105,72,1
65,79,105,66,67,90,105,90,75,88,96,74,63,69,100,73,64,78,105,72,69,70,93,93,64,75,89,89,64,73,104,68,64,75,99,73,1
67,74,73,64,67,69,65,61,67,80,79,54,67,76,82,60,68,76,82,62,69,87,76,70,66,82,75,66,67,80,72,61,67,68,79,62,7
90,75,97,71,86,102,102,74,81,101,95,78,75,84,82,69,75,85,89,81,87,87,107,84,75,105,97,84,75,97,84,72,82,93,97,87,4
59,66,71,44,60,74,74,48,64,66,72,59,60,52,73,46,60,70,74,48,64,71,74,54,57,57,71,55,60,45,74,50,63,70,59,43,7
59,50,66,54,61,61,71,80,55,52,68,51,64,55,77,63,58,56,62,65,53,58,87,69,70,69,95,72,63,54,69,73,57,56,73,79,5
63,74,93,56,63,63,83,57,56,70,78,77,70,93,101,84,67,90,85,70,68,81,76,76,76,92,105,91,85,96,107,80,81,83,92,81,5
76,81,93,78,75,80,86,76,75,76,96,82,76,86,100,78,76,86,97,80,73,84,98,78,78,88,105,77,78,81,97,87,74,86,95,83,4
45,34,133,143,48,35,145,146,42,27,134,144,50,31,125,154,53,32,121,135,49,32,133,146,44,33,123,139,50,33,130,142,43,38,123,132,2
94,112,106,83,85,105,97,77,77,85,88,75,85,103,95,74,74,97,108,76,75,85,90,72,86,100,101,81,76,106,97,80,72,74,74,59,7
59,47,70,51,55,46,83,61,53,48,70,61,58,78,95,69,63,66,72,57,64,71,81,65,74,83,97,68,71,78,76,74,63,56,82,85,5
75,94,96,81,74,101,106,66,74,87,89,81,82,81,94,75,75,100,104,85,72,89,95,78,80,87,101,78,78,93,102,66,77,83,98,82,4
66,69,73,71,67,72,77,61,67,72,71,61,72,83,80,78,71,84,96,71,69,76,88,68,73,88,96,75,73,77,85,77,76,85,92,80,7
90,76,111,77,79,95,90,66,70,64,94,61,75,92,100,61,77,88,93,59,67,78,79,64,78,81,83,63,71,78,92,66,71,84,91,69,7
70,80,81,64,68,72,77,70,65,73,74,52,75,85,87,63,74,81,84,76,69,83,79,60,77,86,78,73,80,99,89,58,71,65,85,66,7
39,48,89,82,40,43,103,75,44,36,91,74,39,36,92,96,52,27,84,87,51,27,91,94,46,27,93,125,52,31,95,112,53,36,94,102,2
84,112,108,78,88,88,106,79,80,80,92,77,86,95,99,87,78,86,100,77,73,81,87,75,77,90,95,68,75,84,87,69,70,73,73,83,7
71,81,72,67,71,73,71,67,69,90,80,79,71,71,85,60,72,82,90,74,76,75,87,79,72,71,72,53,72,78,95,71,73,96,84,65,7
80,97,97,78,79,94,94,79,88,92,107,92,88,96,92,71,78,100,94,91,91,103,101,79,74,85,88,84,82,85,113,84,79,92,111,83,4
64,98,106,87,63,109,115,96,64,108,113,93,68,113,123,95,68,111,122,91,64,109,116,85,70,116,124,102,71,111,113,100,73,119,116,93,1
66,82,68,64,69,75,80,61,68,71,71,64,66,77,81,56,66,74,76,58,67,80,74,65,66,72,76,60,67,77,71,62,67,73,75,62,7
101,109,120,95,89,115,124,103,93,104,115,90,93,112,118,90,98,114,115,94,95,102,110,88,86,111,119,77,87,98,101,82,85,87,102,91,3
49,53,91,74,48,53,91,66,58,52,69,59,54,51,85,77,50,53,79,73,54,52,74,71,63,68,93,80,60,62,74,79,57,57,77,80,5
66,69,88,85,58,62,74,95,50,28,104,121,72,75,107,83,52,40,113,135,40,32,143,135,89,33,124,136,88,37,121,101,46,31,140,131,2
92,113,127,110,82,113,123,87,90,118,110,100,87,108,121,92,89,105,115,98,85,105,128,102,84,117,131,91,87,111,110,94,67,111,113,95,1
48,56,83,78,56,46,97,93,51,48,76,93,56,55,79,91,53,30,98,135,54,41,85,137,53,53,104,98,45,47,104,115,44,27,105,141,2
67,92,102,81,75,103,104,87,83,110,111,92,72,85,97,85,78,104,105,78,75,111,101,87,68,93,102,90,77,92,112,92,74,116,105,96,3
67,73,76,55,67,64,74,63,68,69,75,58,63,72,81,53,67,77,83,54,71,70,81,53,64,71,69,58,64,69,79,58,67,74,75,54,7
82,110,105,86,87,99,109,90,91,102,113,88,74,88,93,77,75,90,103,76,88,106,116,80,75,87,103,71,78,86,97,93,80,94,100,81,3
88,86,103,82,87,86,102,83,87,89,107,83,85,99,103,85,87,105,105,79,82,101,119,84,102,119,111,96,80,110,110,101,83,104,115,98,3
52,76,81,80,56,78,82,74,52,76,87,63,52,69,98,58,56,75,79,59,55,72,79,81,57,68,84,68,55,69,77,64,49,65,91,67,1
90,111,114,87,85,108,110,92,90,108,114,93,98,100,111,97,94,113,113,74,96,114,115,96,93,100,117,89,83,108,105,94,91,108,109,79,3
63,69,84,60,63,81,70,54,66,70,62,63,62,53,66,52,62,47,70,64,63,82,78,51,60,43,66,58,64,54,72,60,57,59,64,60,7
69,77,72,62,69,68,82,64,69,74,82,62,72,68,79,60,72,79,88,52,76,72,71,60,72,79,85,70,71,71,80,59,71,81,62,62,7
61,63,110,94,61,56,109,89,59,57,113,99,61,61,104,86,54,50,101,86,56,56,112,97,59,99,99,96,58,90,100,89,57,59,104,98,5
79,96,98,88,73,75,96,73,66,72,73,53,73,93,107,87,70,75,89,79,69,69,68,66,76,81,76,69,71,91,77,77,71,85,82,69,7
59,84,107,84,64,83,103,92,64,106,108,90,59,91,98,80,63,93,118,87,66,93,114,101,63,94,105,93,66,104,102,80,66,97,113,91,1
77,85,90,71,75,80,95,74,70,86,83,74,77,85,94,66,75,76,96,77,66,85,88,68,76,108,83,73,70,84,98,61,70,81,80,69,7
86,110,110,84,79,102,123,82,87,101,118,82,90,117,108,96,85,115,115,89,94,116,121,84,93,102,108,90,87,106,111,94,91,108,110,88,3
71,73,76,63,67,76,70,54,71,74,75,60,70,72,74,59,71,83,83,65,73,78,72,60,71,72,88,57,72,80,104,70,70,92,84,74,7
48,29,124,127,43,33,129,126,45,36,120,122,46,34,110,98,53,33,125,94,44,31,122,109,50,33,106,95,50,33,106,98,51,36,100,106,2
74,102,99,84,76,91,102,85,77,88,106,79,94,106,110,86,89,103,112,96,88,106,126,92,92,106,127,95,95,112,123,95,94,124,119,97,3
73,77,91,75,66,72,76,76,63,76,69,69,81,88,93,83,72,86,89,70,67,66,81,72,79,88,101,81,72,73,82,77,69,65,99,69,7
44,28,123,149,43,28,129,124,49,27,111,137,44,33,122,142,50,28,128,128,54,34,127,127,40,29,133,142,49,27,127,143,48,28,116,145,2
58,59,70,43,62,46,78,51,63,67,70,57,63,51,64,49,60,44,75,53,63,66,85,56,59,46,75,55,59,59,59,56,58,51,66,56,7
70,81,82,55,74,84,78,56,73,81,89,70,75,77,98,57,77,80,82,78,76,96,92,88,76,79,97,70,73,90,104,76,86,80,109,86,7
66,117,109,100,63,89,113,91,64,79,90,87,67,112,117,96,67,108,121,103,65,104,101,88,65,105,117,99,66,111,124,103,67,113,115,104,1
44,33,88,128,44,50,90,88,49,42,72,62,48,31,94,133,48,46,85,96,52,47,82,72,47,44,89,87,55,52,95,88,58,54,86,82,5
76,82,93,74,70,79,98,62,66,51,77,69,72,63,97,71,68,82,75,70,63,59,83,61,70,70,94,73,67,73,87,60,63,57,65,57,5
63,76,92,91,59,72,92,84,63,74,75,72,64,72,98,88,63,80,96,88,63,86,104,70,63,95,104,89,63,95,105,90,67,107,112,92,1
86,112,107,89,86,113,119,92,85,109,118,92,93,111,116,98,91,113,117,98,89,114,118,106,96,114,122,87,89,120,118,103,93,114,122,105,3
58,75,91,94,59,88,92,41,53,59,98,89,60,57,104,93,58,51,101,97,58,54,116,83,58,51,110,95,60,49,107,99,49,35,107,130,5
71,81,79,64,71,73,79,55,69,87,73,72,70,79,88,66,70,82,88,61,65,71,75,57,67,77,85,63,71,88,82,61,70,74,98,66,7
46,43,99,94,56,46,100,87,60,50,93,94,54,47,103,90,58,62,92,88,57,66,76,66,59,53,82,76,59,56,77,84,60,47,76,70,5
83,104,113,87,89,104,104,83,87,106,108,85,87,111,110,85,84,98,103,79,93,95,96,67,83,88,106,89,85,111,107,86,76,92,103,81,3
57,60,76,56,61,49,76,51,60,58,66,56,56,52,67,31,60,54,74,55,57,61,66,61,62,60,75,54,53,49,69,51,54,53,73,49,5
71,76,78,68,69,70,79,60,67,77,76,67,73,69,92,62,70,87,93,73,70,75,82,62,72,98,100,85,76,77,92,82,74,89,92,80,7
58,89,104,89,59,82,101,87,60,87,105,88,59,83,104,77,52,95,108,96,54,92,114,82,52,87,102,96,54,87,101,96,55,85,104,81,1
63,66,80,59,66,83,88,54,66,82,98,74,63,74,84,60,67,79,77,70,68,80,79,82,64,71,71,60,68,71,65,61,68,68,85,73,7
56,45,61,47,52,50,69,53,51,51,78,45,56,55,61,56,52,51,72,45,49,52,71,56,55,54,71,58,57,54,77,56,57,50,57,52,5
67,69,75,62,68,72,70,66,68,68,74,52,67,80,68,55,69,81,73,59,63,63,81,64,64,70,71,56,64,64,75,61,63,71,59,60,7
59,50,94,81,54,76,103,95,49,55,98,85,60,78,106,87,51,54,103,75,55,55,104,90,59,60,98,97,60,59,105,91,43,58,112,98,5
93,110,120,91,72,114,121,100,72,112,119,105,78,110,114,93,81,107,119,93,75,98,116,98,85,94,108,81,76,107,113,95,74,112,106,86,1
74,88,97,77,74,96,88,67,73,78,94,74,75,86,90,71,77,68,91,73,82,75,87,78,76,95,86,74,74,82,98,69,75,91,79,53,4
70,76,80,57,70,74,94,72,72,87,98,63,67,74,80,50,66,68,88,56,66,77,78,74,63,75,78,58,63,71,68,59,67,69,82,69,7
51,34,119,149,54,27,112,134,46,33,109,120,44,30,118,95,48,59,115,141,55,27,121,118,43,36,118,143,53,53,111,141,55,63,113,93,2
89,111,106,91,88,110,109,82,89,98,111,84,88,107,110,81,83,102,112,82,88,110,111,96,88,113,111,91,88,108,114,86,88,97,110,79,3
50,53,101,96,54,36,105,113,49,35,105,131,44,33,116,129,48,33,109,135,41,33,112,108,45,32,118,116,47,38,110,146,47,29,120,134,2
63,65,82,59,67,69,72,59,70,85,73,51,64,72,78,57,64,77,77,50,66,78,72,60,64,70,68,55,63,66,79,58,68,74,71,64,7
83,99,101,86,76,102,115,85,90,110,112,87,91,100,111,82,85,106,108,90,96,105,111,86,89,102,108,94,89,111,110,81,86,106,104,91,3
54,50,83,113,47,52,110,98,53,69,105,108,52,53,93,65,55,56,75,102,55,54,87,112,55,49,69,56,54,50,76,59,56,55,87,50,5
66,88,66,80,75,90,89,71,78,114,115,86,76,70,99,83,76,94,100,81,85,107,98,92,73,89,102,72,79,98,113,87,86,109,110,92,7
64,111,117,95,63,108,116,98,63,110,110,92,62,118,124,102,67,114,110,97,66,98,127,93,67,108,116,90,67,107,133,96,68,108,122,92,1
68,116,100,80,78,109,104,99,84,103,125,94,66,73,93,83,75,95,116,89,84,107,118,94,71,109,107,84,70,110,108,83,75,117,113,90,1
60,94,110,90,59,108,114,98,64,106,121,98,60,89,111,86,60,87,119,103,64,99,114,98,57,115,112,93,58,108,113,98,56,104,114,97,1
63,83,77,61,63,55,84,96,66,60,84,95,60,65,89,87,48,55,91,97,58,55,90,98,61,53,85,95,56,44,99,101,51,55,114,93,5
74,94,95,80,75,79,81,79,76,111,95,81,76,81,91,88,79,100,90,80,77,72,101,78,72,81,90,67,74,72,101,73,74,85,98,70,4
80,61,100,87,70,65,105,80,46,53,99,141,83,120,114,96,77,67,111,99,51,74,100,129,90,112,128,86,83,126,121,96,72,38,116,93,2
77,94,99,81,84,83,85,84,79,82,90,91,75,80,88,66,73,87,105,71,83,83,106,71,76,64,99,60,74,84,98,69,84,82,100,71,7
72,98,90,72,73,100,94,86,78,85,98,88,74,81,85,67,72,93,100,74,79,82,96,73,75,78,92,81,78,87,105,80,76,81,91,78,7
70,117,115,107,68,110,126,100,67,115,121,99,70,109,118,99,71,105,121,103,66,112,126,93,67,122,126,96,66,106,126,100,66,113,121,100,1
52,59,82,77,49,43,75,76,52,44,99,85,56,48,81,73,51,57,100,76,55,51,95,82,54,53,83,80,53,56,105,83,53,103,111,97,5
59,34,102,139,59,48,106,93,67,75,100,67,59,70,72,85,67,67,77,61,70,75,65,53,67,67,79,59,67,73,69,53,64,70,80,57,7
71,78,86,86,71,79,88,73,72,77,88,57,74,78,98,82,70,100,95,84,68,73,75,69,75,85,103,87,75,77,95,72,70,93,91,75,4
51,49,77,70,51,71,75,73,54,71,91,81,58,82,88,87,59,77,88,76,58,63,94,78,57,71,82,75,59,53,77,81,59,74,104,73,5
92,111,115,91,87,117,119,90,98,109,121,93,91,112,116,99,92,109,113,86,98,112,110,93,93,103,109,86,96,116,113,88,87,113,114,95,3
53,65,103,78,47,81,107,95,46,83,105,83,47,78,95,79,49,38,106,100,47,31,99,87,50,80,105,97,57,74,107,98,52,31,99,97,1
61,74,77,68,59,69,82,70,68,78,89,64,63,75,86,74,63,67,79,72,63,71,87,75,64,78,93,69,63,65,81,82,68,69,87,65,5
77,90,91,65,77,83,94,81,76,93,101,75,78,82,112,69,79,94,92,74,74,83,90,76,80,80,92,72,87,95,98,74,71,87,100,75,4
66,82,76,64,69,80,76,62,71,74,90,64,66,77,70,57,70,76,96,69,69,73,81,60,66,72,82,72,73,92,80,61,74,81,94,68,7
76,75,84,81,73,87,86,61,71,60,90,63,74,83,83,73,73,89,90,72,70,69,90,76,72,83,89,64,78,82,82,70,75,91,93,68,7
56,100,120,103,63,88,109,95,63,94,112,97,64,109,116,90,56,51,121,96,61,56,111,102,68,38,118,131,64,39,128,131,55,34,114,143,2
58,57,73,63,59,49,74,48,58,60,67,54,60,49,68,64,61,55,85,68,57,52,77,61,60,49,64,66,61,54,70,54,59,59,82,66,5
77,87,105,84,55,60,89,93,46,60,97,72,89,98,108,98,71,82,104,86,54,61,89,80,77,112,114,98,74,83,104,87,67,71,101,91,2
85,104,103,87,88,97,101,80,83,110,109,84,82,103,101,87,81,105,103,91,89,102,111,91,84,114,98,79,86,101,110,83,88,113,114,99,3
67,79,78,72,67,67,77,76,68,69,96,72,67,82,98,86,67,86,96,73,65,77,101,78,75,85,105,88,80,100,98,68,66,78,92,92,5
67,76,72,53,66,75,74,80,67,90,99,63,62,73,74,61,63,72,77,65,67,69,89,74,64,74,81,54,64,72,90,76,69,67,93,71,7
75,111,129,90,66,105,111,96,66,68,114,89,68,106,122,101,66,106,113,94,67,80,127,94,63,88,119,97,67,89,115,95,49,78,108,94,1
64,83,83,65,68,70,93,69,74,96,97,74,64,64,77,54,63,77,70,69,67,81,101,71,64,66,71,72,62,76,75,57,64,78,96,81,7
63,71,94,74,67,82,105,85,67,90,104,92,64,73,86,71,63,84,87,83,69,87,84,81,65,79,81,76,64,83,85,76,64,83,99,85,5
74,83,103,74,79,82,92,71,75,87,90,82,75,91,96,80,74,96,108,68,71,108,96,71,74,83,93,79,72,73,101,75,82,86,96,76,4
84,104,115,92,77,100,108,86,84,105,109,82,84,103,105,95,90,102,102,85,92,103,101,94,85,114,107,83,88,109,104,81,85,111,113,75,3
71,79,80,59,70,74,81,64,72,71,103,74,71,84,81,74,78,73,108,76,77,87,90,69,73,87,76,72,74,72,83,83,73,77,94,67,7
93,106,117,93,79,113,108,94,67,111,109,84,87,110,121,94,69,109,111,90,75,77,108,86,81,109,119,78,75,105,104,83,51,90,102,77,1
61,53,107,74,62,52,94,83,52,53,97,84,64,80,99,79,65,58,105,93,57,74,94,86,72,74,108,86,71,72,112,96,76,109,115,95,5
66,80,95,83,59,67,86,71,64,78,77,82,67,88,104,82,67,75,92,80,62,63,95,82,67,98,118,100,60,55,99,76,59,48,85,85,5
72,71,72,58,70,79,77,61,71,82,89,51,71,75,81,66,70,73,78,57,67,78,70,68,70,76,87,67,72,72,67,57,70,71,73,59,7
90,104,116,97,90,119,117,100,92,114,118,92,86,110,113,95,82,110,111,94,94,119,124,92,94,108,114,87,91,112,112,100,96,114,120,95,3
45,69,108,76,54,43,94,87,54,51,99,71,43,72,97,85,54,68,104,61,64,73,82,63,64,77,73,68,72,72,93,71,70,78,73,61,4
70,70,82,66,71,68,84,75,66,73,73,64,79,87,88,72,72,85,85,60,68,72,88,64,76,81,107,71,74,77,100,78,78,78,94,76,7
80,71,71,65,68,69,92,64,68,71,79,71,74,93,106,82,71,80,95,70,68,80,83,67,77,106,100,76,77,87,95,75,71,85,91,73,4
90,108,114,97,93,113,118,96,92,117,110,89,94,120,113,77,86,118,115,104,94,110,113,95,94,102,111,90,96,114,119,107,90,111,117,104,3
94,114,109,81,85,111,112,94,90,117,120,91,83,101,110,85,84,116,120,98,93,102,122,98,87,73,103,90,90,110,112,100,90,100,109,97,3
42,30,107,118,43,34,105,129,42,29,103,118,41,27,114,124,50,36,111,111,52,33,119,134,47,31,103,123,49,36,104,110,50,34,103,127,5
94,110,122,92,87,117,122,98,95,113,122,87,89,115,120,97,82,120,125,102,98,120,116,99,102,120,134,93,99,118,132,104,86,123,122,95,1
88,97,103,78,86,89,98,63,71,78,106,70,84,87,95,80,78,82,78,76,67,81,94,76,74,85,94,74,77,86,98,67,71,80,82,67,7
86,110,110,89,78,113,112,91,92,116,120,82,96,115,113,86,95,107,117,84,88,101,110,90,94,113,116,90,93,114,120,102,92,115,112,97,3
87,95,102,99,86,105,106,80,87,95,103,86,85,86,97,83,76,101,98,72,89,91,91,72,75,98,106,75,87,89,91,81,80,107,103,71,3
50,55,90,95,58,76,81,96,49,52,97,84,46,32,106,98,51,27,100,96,44,29,89,92,50,41,105,93,51,49,103,91,43,30,103,96,2
75,99,100,82,75,99,97,67,64,72,91,83,90,103,106,82,89,85,96,86,68,73,92,81,91,107,106,79,78,100,103,75,70,79,81,73,4
76,106,114,87,77,100,117,91,81,106,114,89,68,95,114,79,78,88,104,83,69,104,102,89,71,90,110,89,67,106,104,95,69,72,101,85,1
59,44,85,65,61,47,81,78,57,48,95,79,59,57,79,71,61,57,87,72,56,61,93,75,55,61,79,66,58,49,85,73,60,60,79,58,5
77,86,72,57,79,88,96,66,76,82,95,76,79,85,87,62,74,87,94,69,76,79,99,72,72,75,81,66,71,96,93,63,85,88,97,70,7
