Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,103,113,98,67,110,129,99,66,109,121,99,67,87,113,97,66,101,119,94,66,113,128,99,63,83,104,93,67,75,107,75,63,102,112,103,1
60,80,110,96,58,99,111,88,57,69,102,91,58,81,96,85,58,78,104,89,56,74,102,99,59,76,99,91,59,75,101,75,64,73,94,73,1
87,111,111,95,92,110,102,88,90,108,114,87,91,113,112,93,87,107,110,80,97,112,110,92,87,111,105,86,92,95,108,74,94,104,109,82,3
67,71,79,54,67,66,71,60,64,65,83,61,72,74,75,70,63,72,66,57,64,73,72,55,70,74,65,57,68,75,74,58,68,73,80,57,7
75,73,91,80,82,105,100,87,85,115,103,72,74,92,100,83,75,102,93,83,86,106,101,79,78,83,88,72,76,87,91,70,85,104,99,76,7
63,69,70,59,64,65,69,56,64,74,78,62,67,85,98,72,67,72,101,72,69,88,103,80,70,120,110,99,76,91,124,95,77,108,113,101,5
48,79,102,93,54,51,103,81,53,68,97,92,53,73,96,83,57,73,104,81,53,66,89,74,53,71,94,83,58,72,79,69,54,79,86,77,1
75,84,89,82,83,73,103,69,77,85,102,92,76,107,94,75,85,101,106,68,88,88,95,84,91,105,116,75,85,113,101,76,87,103,94,81,4
67,99,82,74,67,71,94,70,61,76,81,82,71,79,87,70,71,72,93,78,67,68,72,63,72,80,84,67,71,63,77,72,67,80,73,63,4
97,112,100,79,88,107,103,83,85,90,97,84,77,87,88,79,90,106,99,58,91,78,103,70,88,82,99,76,85,91,87,73,76,101,102,82,4
63,115,122,96,63,108,124,106,63,109,119,100,65,97,109,93,64,113,114,96,65,96,118,87,64,102,121,95,63,76,110,89,64,110,100,79,1
67,80,97,85,67,83,106,85,67,89,103,98,63,82,107,101,63,111,117,104,67,95,128,95,63,55,111,95,68,111,111,97,67,111,121,89,1
52,50,75,62,50,51,79,60,55,54,76,69,57,47,72,76,52,43,66,52,55,56,67,59,61,61,85,58,61,49,74,57,53,43,85,61,5
49,32,116,124,48,58,111,91,65,78,112,77,42,35,120,134,45,29,117,148,55,72,121,93,41,39,123,130,49,34,126,133,55,30,116,129,2
63,69,80,62,63,66,71,66,63,69,73,57,67,78,92,61,67,83,100,64,75,86,103,58,89,112,102,82,85,105,105,87,95,114,114,80,7
62,50,71,62,61,46,67,75,57,74,86,74,56,53,82,81,57,67,95,91,67,57,99,89,71,57,122,92,70,37,115,95,75,39,125,95,2
63,78,76,75,67,70,90,83,67,73,79,79,64,80,76,72,65,65,71,72,64,73,74,67,62,68,72,71,61,73,81,57,64,65,68,76,5
55,51,76,58,64,73,82,66,67,72,75,74,58,48,73,57,59,78,73,79,67,73,75,73,60,52,81,64,57,61,80,73,63,76,88,56,5
92,104,113,76,85,116,103,82,91,105,111,86,84,108,114,96,93,108,110,89,90,111,109,96,96,115,105,82,89,105,112,97,88,104,115,87,3
64,35,114,108,63,109,114,111,63,111,119,102,52,56,114,128,60,84,110,91,61,52,105,85,53,49,102,100,60,68,97,84,59,71,91,78,5
74,100,115,101,67,107,103,92,72,104,109,87,76,83,111,91,79,82,109,92,70,69,105,89,71,105,123,97,66,94,115,80,67,87,105,78,5
57,72,93,85,59,69,99,87,61,74,87,76,58,80,96,88,60,69,96,74,60,70,107,79,60,73,78,86,58,72,96,90,59,55,93,80,5
49,43,99,87,45,49,88,87,58,47,98,78,52,54,95,91,60,54,98,91,64,61,81,72,63,76,90,84,68,66,99,73,67,74,92,77,2
66,104,129,98,67,115,116,94,67,102,118,99,63,112,119,94,63,106,116,101,65,100,115,90,64,95,119,103,64,108,115,102,63,111,126,89,1
83,102,111,96,86,108,119,87,89,104,109,88,89,111,113,95,93,107,109,84,90,109,117,94,98,103,106,83,90,110,114,89,89,106,117,89,3
69,73,82,76,64,68,78,86,68,77,86,73,71,74,96,73,70,82,82,65,66,92,105,82,71,87,95,76,70,78,95,75,71,79,97,73,4
59,72,81,74,62,78,87,84,61,52,87,85,65,78,80,86,64,75,87,70,66,68,93,80,71,100,98,77,68,85,103,89,67,92,93,90,5
59,66,106,89,61,81,104,84,61,68,95,87,58,75,105,91,59,87,101,89,58,80,106,89,59,92,99,83,57,87,107,87,61,84,106,87,1
55,64,76,65,58,52,71,76,53,50,75,76,52,61,73,67,52,55,77,71,62,56,69,64,56,66,75,58,55,62,78,69,60,48,76,76,5
93,105,108,82,87,109,109,87,86,108,111,86,92,117,113,91,95,108,112,87,84,105,110,94,87,107,110,88,97,101,112,82,87,114,111,95,3
82,79,97,83,82,92,108,77,93,108,99,88,83,80,109,69,91,107,100,90,89,92,118,88,88,95,101,86,79,101,108,89,84,108,111,84,3
64,113,118,100,63,105,126,97,68,109,108,92,63,104,114,101,67,101,110,96,67,110,116,100,67,101,118,97,67,107,126,94,70,98,118,93,1
64,55,90,73,58,52,84,77,60,74,85,71,50,53,96,79,53,65,96,89,64,76,102,76,63,66,104,86,62,83,106,91,67,67,74,90,5
63,103,113,96,83,101,106,100,91,95,118,99,58,92,104,102,64,111,105,88,69,105,119,86,58,65,116,93,53,67,112,96,64,93,103,94,1
58,53,83,66,59,56,73,86,60,54,87,77,56,54,95,69,58,52,81,74,54,48,80,81,51,56,91,83,52,55,88,75,55,53,98,68,5
78,102,104,88,77,120,115,94,76,112,114,96,70,110,109,97,78,107,115,103,69,113,121,96,70,112,112,98,71,109,117,103,72,108,116,93,1
82,102,103,93,82,109,99,89,84,112,101,76,92,97,103,79,81,76,103,78,94,95,114,78,78,90,105,81,76,94,100,74,78,78,89,75,4
71,113,112,94,67,96,105,90,63,106,100,85,66,115,112,96,67,86,105,88,67,89,109,93,67,105,112,91,66,98,109,76,63,91,100,94,1
73,83,100,82,74,89,94,68,74,96,88,79,59,73,82,56,60,72,79,61,63,73,78,59,59,63,70,51,55,68,70,60,57,52,71,61,5
75,89,100,78,79,101,101,84,76,101,104,85,72,103,98,73,76,107,101,96,68,102,106,75,76,109,105,85,74,94,99,90,75,80,104,77,4
67,80,68,70,67,73,72,50,67,78,84,59,63,64,89,67,66,75,79,68,65,74,76,70,66,73,95,65,71,74,101,79,75,77,92,81,7
67,81,107,76,66,114,114,89,67,112,121,98,56,71,111,99,57,53,113,132,52,38,126,140,47,36,121,125,47,32,114,123,43,27,122,138,2
85,100,112,87,82,97,108,96,82,101,106,77,87,107,103,93,85,112,112,89,86,108,115,84,89,108,106,93,86,110,111,86,94,116,117,87,3
99,99,123,100,87,113,116,85,87,111,101,91,67,84,94,76,86,107,104,86,71,91,93,84,67,93,91,66,74,105,95,68,75,72,90,82,4
85,109,112,93,76,111,110,102,63,105,108,86,67,107,113,96,70,109,106,88,63,103,114,86,67,98,111,95,63,110,112,91,63,96,98,82,1
46,31,115,119,47,37,118,145,45,37,119,126,49,27,130,154,45,29,119,142,49,30,145,141,44,33,129,128,52,35,115,125,43,35,120,135,2
75,81,93,79,77,80,90,76,75,87,80,79,75,86,94,87,77,63,100,90,66,74,104,73,67,75,88,73,70,83,97,73,75,77,108,85,4
59,51,65,53,56,63,65,50,62,58,77,58,59,55,69,55,61,46,73,56,63,57,77,57,46,30,68,61,54,58,68,57,57,72,69,70,7
86,110,113,85,86,110,109,91,85,114,106,95,91,111,107,89,82,98,99,91,93,87,101,90,77,105,111,89,84,95,102,88,90,110,104,80,3
49,78,121,105,47,29,114,134,45,34,135,115,63,80,127,102,54,96,112,112,43,34,122,141,55,76,102,100,52,100,116,87,45,89,126,93,2
77,96,92,82,75,91,79,77,72,71,75,74,85,102,105,75,77,84,95,72,66,74,79,59,88,99,97,73,77,95,96,81,75,86,99,67,4
100,113,134,96,99,122,128,89,96,112,124,106,92,115,129,98,100,126,127,96,91,126,121,95,98,117,131,148,95,120,127,139,95,123,126,98,3
76,109,110,98,85,113,108,90,74,109,110,91,80,106,105,92,77,107,108,81,73,105,94,84,82,111,108,81,80,110,109,86,80,74,104,70,3
63,68,104,102,63,50,118,117,51,30,130,116,67,70,114,96,48,65,119,95,47,31,125,128,67,105,122,98,70,116,134,133,46,120,117,146,2
55,55,89,65,57,66,85,77,58,56,74,64,57,57,72,61,60,61,88,75,60,43,62,63,57,53,63,71,56,46,75,54,57,62,72,64,5
78,83,82,67,74,83,79,70,88,98,90,74,81,87,90,71,86,84,101,65,87,105,102,87,96,117,108,84,85,112,109,63,87,107,105,90,7
42,38,115,135,52,27,111,126,51,36,117,129,49,28,121,106,50,37,116,120,50,60,112,127,42,31,124,125,47,28,108,121,44,33,129,86,2
64,75,71,47,64,63,75,53,64,71,67,62,63,63,65,56,64,72,78,56,64,67,85,55,71,87,72,79,71,82,86,83,79,61,99,86,7
68,73,91,74,67,64,87,71,67,77,93,81,67,74,78,67,68,71,78,64,68,77,82,72,67,69,80,71,67,82,80,65,67,66,75,76,7
64,72,79,57,64,61,71,62,63,74,72,58,68,66,78,81,63,64,67,58,64,70,75,63,64,72,85,56,64,61,77,58,62,67,74,61,7
83,109,114,95,82,110,114,93,86,114,118,99,67,118,108,88,78,104,111,98,68,102,117,102,64,92,105,93,64,81,112,90,63,98,111,96,1
66,107,107,87,77,111,115,96,67,106,113,98,66,101,115,95,67,103,110,97,63,95,110,99,64,93,114,92,64,108,112,82,59,75,110,81,1
94,102,116,93,90,106,120,106,94,112,122,95,88,105,123,100,89,107,109,100,74,110,121,93,90,113,109,101,71,107,118,101,71,108,115,90,3
85,99,97,77,87,88,105,81,85,95,102,87,92,108,110,89,84,113,110,97,85,104,109,87,87,102,110,94,91,112,114,92,91,108,111,84,3
79,104,104,76,87,111,105,96,67,103,115,90,82,78,104,88,77,77,105,82,69,95,103,93,76,87,101,89,57,82,107,80,61,81,106,71,1
67,72,73,61,67,67,62,62,67,74,69,56,67,74,76,58,68,65,78,63,69,76,75,62,67,79,76,61,67,77,69,58,68,66,75,60,7
77,73,97,68,75,104,101,77,74,95,99,75,83,99,97,80,85,95,96,86,76,88,109,88,85,111,110,101,82,97,108,81,77,90,102,90,3
63,47,99,72,55,58,121,89,57,33,115,137,54,53,107,94,46,36,125,122,47,32,130,127,42,36,126,135,46,29,121,128,40,34,116,107,2
56,46,67,68,60,58,74,78,55,53,74,60,58,49,89,73,52,49,65,67,53,52,81,69,58,67,79,67,59,50,65,62,58,51,74,72,5
43,32,140,132,47,27,136,131,44,29,122,140,43,39,131,140,51,40,120,137,49,36,115,129,54,54,120,105,54,33,126,137,46,34,118,138,2
59,47,85,72,57,48,75,73,58,46,84,81,58,52,90,71,56,51,86,76,52,49,83,80,61,54,97,79,62,55,78,84,54,53,93,83,5
67,112,123,98,68,111,129,133,66,100,123,140,68,106,117,106,67,107,116,131,57,108,126,143,67,110,121,98,67,36,120,138,43,114,119,130,1
68,100,106,75,70,104,98,89,67,107,111,94,63,101,102,87,67,105,119,94,67,108,117,97,64,108,110,94,68,109,111,97,68,102,108,82,1
64,62,66,46,64,64,77,59,63,64,66,58,68,79,78,58,67,72,66,58,69,71,79,63,67,81,86,59,71,77,69,60,70,59,81,69,7
87,106,103,91,86,113,108,81,84,105,111,89,83,102,103,77,83,109,109,92,81,103,106,85,75,97,104,79,75,105,105,70,86,100,111,88,3
93,108,116,100,92,111,120,89,92,110,113,88,102,108,116,101,95,108,125,87,92,105,117,80,87,104,116,96,84,103,112,88,83,107,101,84,3
64,65,108,89,58,53,111,92,54,40,111,119,63,113,112,92,67,109,113,95,49,75,121,98,77,107,118,98,71,107,123,93,75,110,114,103,1
67,110,102,86,64,84,102,85,64,88,98,70,68,108,111,87,67,94,101,95,62,102,101,85,68,100,109,97,68,106,112,86,68,87,103,92,1
70,105,112,96,66,76,108,87,67,88,101,73,70,115,116,100,71,100,107,94,67,82,101,91,70,100,119,102,76,109,115,100,71,115,110,91,1
75,93,101,73,72,80,95,67,70,77,74,61,77,94,88,80,71,83,89,74,74,71,81,62,75,90,83,63,70,81,82,56,70,71,72,68,4
48,36,91,127,57,49,97,101,44,65,90,103,58,31,108,112,56,58,103,117,59,51,91,98,47,51,93,112,54,53,107,94,58,64,93,84,5
70,78,103,79,76,85,99,80,92,105,104,101,71,82,79,80,70,72,92,82,77,85,85,76,67,74,83,67,70,69,85,58,71,60,83,56,7
67,61,66,59,66,72,80,62,68,73,76,64,68,76,77,59,67,72,80,53,69,72,76,57,67,78,80,66,67,73,67,63,69,78,72,56,7
67,83,78,78,67,77,81,66,69,72,85,74,68,90,79,67,71,72,88,66,67,81,81,65,66,72,85,69,66,72,75,61,66,76,78,62,7
71,102,114,92,70,109,119,106,71,88,120,84,70,106,115,89,67,113,113,98,68,103,113,96,70,107,118,89,67,105,113,95,66,108,114,104,1
63,52,73,52,54,70,77,53,65,72,61,60,67,50,69,52,62,75,65,58,63,72,73,56,64,84,75,56,62,73,72,61,65,74,75,64,7
81,90,101,78,87,110,96,84,87,99,109,81,72,84,101,81,84,110,103,80,79,102,125,89,75,84,95,79,83,104,96,73,85,101,114,78,7
57,103,122,110,63,103,122,126,64,115,114,140,55,32,121,92,56,51,116,98,52,103,125,103,47,39,130,94,57,58,113,118,55,61,120,96,1
50,74,82,77,43,61,95,80,57,51,75,84,50,55,84,80,52,54,89,78,62,84,77,84,48,55,77,77,55,51,87,68,53,62,69,85,1
53,83,104,79,53,75,100,85,56,78,88,84,56,80,98,83,56,71,102,72,55,80,88,81,54,74,85,85,52,65,95,82,50,79,76,80,1
67,70,76,57,67,60,73,63,64,68,72,59,70,74,81,57,67,74,83,58,70,69,80,55,68,73,75,61,68,72,82,60,67,71,75,56,7
85,114,121,89,90,103,113,94,94,97,116,87,88,111,112,89,90,110,112,84,89,110,118,82,87,108,112,88,79,105,110,96,87,114,107,86,3
60,82,101,91,60,88,108,85,58,99,123,92,57,78,98,82,54,81,104,81,56,71,109,84,64,92,96,86,51,77,95,91,52,72,101,86,1
83,99,100,78,76,105,97,85,78,87,98,69,77,101,103,69,78,90,101,75,86,89,94,87,79,104,102,79,79,100,99,75,82,97,104,74,4
60,77,99,78,60,71,91,86,58,70,91,81,69,74,101,87,65,86,98,71,61,78,88,86,67,82,107,91,66,84,96,87,64,80,99,77,1
71,85,101,66,77,99,88,76,75,99,78,82,69,78,87,55,79,82,95,72,82,91,93,61,78,71,88,74,75,84,98,76,74,90,87,80,7
64,106,110,93,64,104,116,97,64,104,116,91,62,103,113,95,62,90,103,83,64,82,103,93,62,88,117,88,58,92,102,84,59,80,100,89,1
56,58,108,80,55,51,91,90,46,31,104,89,54,59,101,73,50,41,93,83,39,70,92,85,52,69,101,95,55,84,100,90,47,105,104,99,2
77,104,89,77,76,107,108,79,79,107,102,74,68,85,84,67,77,97,91,63,90,87,104,84,68,78,70,52,68,90,72,63,81,109,124,74,3
75,98,97,80,75,96,87,76,77,85,81,64,77,91,90,70,74,89,91,70,72,91,87,75,74,104,100,81,74,88,93,62,73,85,97,64,4
60,91,114,87,49,105,126,145,55,124,124,97,52,104,121,95,48,55,124,100,50,113,126,123,63,119,112,100,51,36,118,129,41,35,122,130,2
63,92,99,79,62,80,106,80,68,86,113,89,64,96,102,99,67,107,105,92,70,113,123,85,64,91,110,99,67,104,112,94,71,106,118,96,1
49,42,73,59,46,48,67,55,52,50,74,62,52,47,70,65,53,52,80,56,55,52,73,62,56,41,73,68,57,45,102,71,51,56,80,74,5
74,84,106,90,73,101,112,83,63,110,97,85,80,104,107,98,75,92,105,82,67,89,106,77,66,103,115,96,66,96,113,83,66,99,99,92,1
74,116,124,106,91,117,144,104,83,108,125,99,90,113,116,97,76,115,119,98,69,104,131,102,67,85,111,96,67,91,110,84,66,128,122,98,1
73,93,93,76,76,78,82,77,74,84,78,70,75,91,88,70,78,98,87,73,66,72,86,62,72,80,78,68,68,70,73,58,68,69,78,57,4
45,30,113,139,48,28,113,117,48,27,109,134,47,37,112,137,51,31,115,97,56,35,114,123,50,34,104,100,50,53,107,102,49,48,100,106,5
74,113,103,72,78,100,108,76,73,88,86,72,88,82,101,76,76,78,100,66,66,70,98,75,72,68,82,74,68,78,70,79,67,52,69,92,7
75,81,93,69,75,88,93,66,79,95,99,78,76,90,101,73,90,79,100,91,87,108,101,93,77,87,110,78,74,111,107,82,89,103,110,89,7
63,87,73,67,63,75,79,65,64,68,76,77,57,57,77,76,50,55,93,81,65,62,88,87,47,51,112,113,41,34,116,141,51,37,125,141,2
72,78,91,79,75,79,96,81,70,66,82,77,87,91,99,94,74,91,91,74,68,87,77,79,74,85,102,72,78,92,101,79,72,86,100,89,4
64,116,119,94,64,118,136,93,63,109,123,96,65,98,124,96,64,116,117,98,63,113,126,93,62,94,110,88,63,91,107,89,62,109,108,94,1
88,116,121,110,89,110,112,100,87,111,107,84,91,110,119,103,85,111,116,101,88,117,118,92,87,115,122,98,84,111,121,100,89,115,121,97,3
45,35,99,118,45,35,111,128,43,30,104,141,46,32,97,133,52,32,103,98,51,32,103,154,49,33,95,116,53,36,98,104,45,31,97,105,5
90,113,110,98,89,125,114,85,88,116,109,90,91,112,114,95,86,108,116,92,94,106,115,85,88,107,113,92,88,103,100,101,92,113,108,86,3
68,76,74,61,67,72,76,55,67,79,66,64,68,78,79,60,68,76,72,57,64,67,71,60,68,73,76,58,69,76,77,62,67,71,82,57,7
68,66,75,65,68,68,87,68,69,73,83,59,67,68,76,66,68,73,82,72,68,84,70,66,67,74,75,57,67,76,77,69,67,70,76,61,7
52,50,108,83,54,48,84,89,55,50,95,86,52,35,104,129,51,56,104,93,56,44,96,89,45,48,107,103,52,57,113,133,41,57,110,97,2
46,59,108,134,50,31,123,128,47,37,111,127,50,49,104,103,46,31,106,137,47,34,108,145,50,37,123,121,51,28,111,128,44,31,121,112,2
60,68,65,60,57,46,68,47,59,54,64,62,57,37,71,55,59,49,71,56,60,54,63,56,55,56,69,63,60,49,67,58,58,56,66,67,5
50,69,88,85,45,49,82,80,48,52,100,80,46,50,104,88,50,37,108,105,52,33,115,97,49,75,103,105,51,83,100,98,45,28,104,89,2
67,73,107,75,81,118,120,84,87,111,116,102,63,74,108,99,71,88,118,100,77,111,110,103,43,32,110,131,56,34,108,99,82,106,120,98,2
51,46,89,79,52,30,87,114,46,34,106,40,48,55,99,101,44,50,96,65,47,33,96,128,47,58,103,87,56,55,104,84,47,51,83,62,5
64,104,112,94,90,107,109,93,96,102,119,94,63,117,102,95,65,111,118,99,67,96,127,103,58,55,114,93,65,67,115,101,67,107,98,97,1
50,46,76,72,50,55,76,79,51,52,89,96,53,58,96,89,49,59,94,78,45,31,91,101,49,61,98,99,50,36,104,76,42,35,113,138,2
77,78,98,61,70,96,83,63,71,85,76,71,80,103,93,71,77,89,91,61,74,72,81,61,89,76,98,87,81,99,104,68,77,106,76,73,7
64,85,104,87,64,104,101,92,63,99,115,91,63,84,95,86,64,67,104,89,65,80,112,87,64,95,97,90,63,88,101,82,64,91,100,74,1
48,49,63,66,41,30,77,83,44,59,74,62,56,49,80,52,48,38,87,67,50,52,73,73,51,57,79,58,53,50,70,58,54,47,88,83,5
89,106,110,93,86,93,101,91,92,109,105,82,91,110,120,95,84,115,111,99,94,95,120,87,92,121,122,107,96,115,120,103,96,120,122,81,3
52,36,96,121,52,54,100,92,47,27,93,119,58,33,104,111,50,34,102,123,53,56,101,100,56,37,96,146,54,40,106,98,52,42,107,89,5
73,91,102,76,78,98,99,84,79,100,99,76,71,95,107,78,73,91,96,79,72,90,85,57,83,88,102,72,82,101,99,88,84,85,98,72,4
83,85,108,77,83,79,91,81,71,99,89,70,83,105,106,82,82,85,106,70,73,88,86,84,83,93,103,72,73,92,107,76,78,86,95,85,7
63,74,99,96,67,89,112,92,60,97,111,85,63,75,103,86,63,83,99,93,61,83,98,86,57,80,81,90,57,82,98,69,56,79,82,76,1
71,101,114,94,71,106,134,101,71,121,117,98,70,104,128,97,71,100,125,95,74,108,110,97,81,104,114,95,72,105,125,99,74,108,127,84,1
50,65,97,95,51,34,113,128,42,37,129,125,63,77,107,99,59,53,113,93,53,33,115,143,70,83,112,90,68,91,114,81,53,53,101,94,2
68,75,74,61,67,83,87,72,70,76,84,87,69,84,90,89,75,85,85,80,80,95,112,73,76,98,96,88,83,99,120,90,81,97,123,84,7
91,119,109,89,92,109,94,88,84,95,110,83,75,98,102,78,83,105,105,79,80,91,104,77,86,115,107,78,80,105,100,76,85,96,99,79,4
59,50,66,50,58,55,74,59,60,53,71,57,57,53,67,51,61,48,70,64,56,51,68,62,58,64,74,56,52,54,76,62,51,51,74,60,5
71,84,68,62,74,90,85,70,72,68,81,69,76,88,89,72,70,93,84,78,72,92,81,78,76,79,81,71,74,72,79,81,72,85,101,71,7
63,73,75,64,63,65,70,60,68,80,71,62,67,69,73,67,69,81,71,62,70,62,91,71,68,84,87,67,70,74,103,80,79,104,97,79,7
67,77,68,58,64,63,73,54,64,72,64,64,63,79,74,58,64,82,68,57,63,70,74,57,68,71,83,48,67,83,73,63,65,73,81,53,7
72,83,92,77,71,74,87,82,70,65,74,81,70,92,89,65,70,79,99,69,66,68,93,70,71,72,105,77,70,79,99,68,71,73,92,69,4
64,110,109,93,64,113,122,97,65,102,117,106,56,93,111,92,63,112,114,92,65,104,119,83,67,75,105,93,69,81,103,92,69,89,105,85,1
47,58,84,93,55,47,95,86,52,54,98,81,49,52,85,83,55,45,96,98,51,54,105,92,53,66,104,94,49,46,106,96,51,54,111,98,5
44,59,70,63,49,46,75,74,51,47,95,58,44,27,70,123,48,54,95,77,53,57,86,58,45,53,112,112,52,34,101,97,53,35,107,100,5
63,47,68,60,62,62,79,52,60,75,82,61,59,64,62,59,57,61,69,58,61,53,62,50,57,65,73,55,58,70,65,50,64,50,76,56,7
95,112,109,98,88,115,101,88,93,109,109,78,94,107,117,98,91,122,114,98,86,105,99,79,92,107,128,105,88,108,109,85,81,114,105,76,3
87,102,103,75,85,106,102,84,89,101,106,88,91,119,118,100,90,113,111,91,87,94,116,86,90,110,110,95,93,107,112,89,92,113,131,91,3
56,79,103,78,56,83,105,76,58,72,91,84,53,89,104,82,55,72,102,68,59,76,80,73,52,75,87,80,54,76,99,75,48,85,95,77,1
71,100,112,93,71,106,114,90,71,106,101,84,71,109,107,88,70,110,112,100,68,87,99,88,74,108,120,96,78,105,121,97,70,89,106,94,1
91,105,95,60,78,85,107,67,87,104,105,73,78,98,103,65,91,102,99,66,87,89,110,85,101,95,99,61,78,78,95,80,86,88,99,64,4
63,96,102,77,67,84,102,93,63,85,113,88,63,84,111,91,63,90,102,87,57,84,96,89,59,77,101,83,62,93,114,85,57,86,105,82,1
52,52,72,54,46,50,71,53,54,53,76,64,48,52,63,51,45,48,78,56,51,39,72,53,54,51,73,62,55,55,73,54,51,45,68,55,5
68,69,76,72,66,71,77,53,66,60,77,55,68,69,70,74,64,76,77,68,63,64,76,60,65,69,81,62,64,80,72,58,64,75,89,62,7
78,95,104,81,76,88,105,78,67,67,97,78,84,83,101,73,76,77,100,75,72,78,81,84,79,92,104,79,71,91,110,73,71,81,89,83,4
88,111,113,93,92,97,114,88,88,114,114,94,92,101,111,93,93,94,111,92,67,89,121,83,57,81,98,94,59,83,95,82,59,95,129,90,1
61,66,96,81,58,77,69,80,60,61,82,61,61,43,94,70,62,65,87,70,59,75,81,70,57,60,97,81,59,49,82,79,59,49,88,81,5
75,109,101,87,86,98,100,78,82,111,103,75,82,91,100,86,82,96,101,77,86,102,102,84,85,106,92,68,84,83,102,76,86,109,105,94,4
89,115,117,94,87,109,116,99,94,106,125,85,94,112,117,103,94,119,121,93,85,117,128,89,89,116,123,99,94,115,118,88,91,112,123,96,3
67,76,72,51,67,76,71,63,71,81,85,55,66,74,70,56,66,74,76,57,67,69,79,56,67,72,74,53,67,71,79,64,68,67,82,62,7
67,80,103,73,67,76,86,79,63,67,97,69,68,80,114,99,66,82,108,91,67,81,111,82,78,101,121,99,76,106,124,90,76,107,114,92,1
64,131,126,102,67,108,124,134,66,38,129,94,63,76,107,91,63,110,113,99,66,55,124,96,59,74,104,105,55,59,113,94,63,104,129,95,1
68,102,112,89,64,107,115,102,60,110,120,101,68,103,111,86,64,100,113,99,58,97,98,83,57,109,101,90,58,91,96,88,53,87,104,85,1
53,50,125,128,64,52,112,90,64,102,108,103,48,35,119,134,54,60,118,91,58,67,107,94,45,34,118,131,50,29,112,119,57,59,119,96,5
71,85,101,87,70,83,97,73,73,82,94,71,74,85,101,82,86,93,87,71,79,94,81,74,81,103,87,73,81,91,97,41,77,100,100,54,4
47,34,103,110,40,27,101,112,50,31,109,131,60,32,103,129,55,30,111,116,56,35,100,119,52,33,101,99,53,28,98,103,49,27,95,86,5
48,102,131,137,55,110,114,144,49,111,117,127,48,35,139,131,47,36,125,137,53,30,131,148,63,109,130,92,45,40,120,127,45,110,133,119,2
91,113,130,94,96,109,120,89,86,108,112,100,89,119,117,96,97,116,117,103,93,107,108,90,93,105,112,97,86,102,118,98,86,115,114,97,3
40,79,103,87,46,70,99,82,47,84,104,92,46,36,100,96,50,73,105,90,58,80,106,83,45,82,102,95,52,75,89,84,50,66,88,82,1
65,83,92,83,67,91,98,86,68,85,113,77,60,86,101,90,63,75,99,75,63,84,81,87,58,70,96,89,60,66,90,71,63,65,89,83,5
88,101,115,96,84,114,100,89,86,110,106,82,86,110,120,91,79,108,109,75,86,109,107,84,94,108,120,88,87,110,109,92,91,111,101,82,3
57,86,109,93,58,69,117,90,53,84,98,85,65,105,112,102,63,95,108,78,57,86,98,73,67,114,112,95,64,102,113,81,56,91,100,73,1
59,92,101,96,59,79,104,91,51,86,101,91,61,88,102,82,59,90,102,86,53,67,104,83,58,82,108,81,55,74,102,83,53,80,96,83,1
79,71,87,77,82,76,97,65,76,77,85,81,76,91,104,85,71,77,92,61,67,100,89,60,71,107,94,75,71,84,84,62,67,81,85,70,4
52,55,80,66,53,55,82,77,51,61,74,62,53,63,72,62,54,57,78,86,53,44,73,57,55,62,75,64,57,55,91,85,50,50,72,78,5
64,84,84,73,66,96,94,85,67,104,106,81,63,75,95,83,67,109,104,89,69,97,121,92,59,67,105,88,64,84,112,98,67,95,109,96,1
84,104,102,83,87,108,112,86,89,102,109,88,83,103,109,85,87,109,110,85,92,108,125,93,90,105,105,88,82,112,107,78,88,111,114,91,3
56,33,130,122,54,39,138,138,50,38,137,131,50,31,125,127,46,37,131,102,50,37,114,135,49,35,126,123,54,33,121,99,45,63,123,95,2
89,112,112,89,84,110,112,88,67,108,120,95,67,106,109,96,64,103,106,92,63,103,113,89,63,102,114,82,64,101,112,80,64,87,108,81,1
63,73,99,79,85,103,109,96,77,110,127,89,64,76,92,74,72,79,101,84,77,91,108,96,63,75,87,92,67,74,101,87,75,101,103,88,1
89,107,101,92,82,107,108,78,89,96,97,76,85,105,96,87,73,95,91,69,75,89,86,75,89,109,108,72,78,92,92,82,80,83,101,74,3
81,97,102,85,77,112,96,84,87,88,101,73,88,101,102,89,82,100,103,87,83,83,101,85,83,96,102,75,80,102,104,83,81,92,107,84,3
63,68,73,72,55,67,76,54,64,69,77,66,62,66,76,65,57,67,71,63,52,70,73,65,61,73,85,60,60,68,69,57,51,44,63,59,5
48,55,124,130,47,30,128,139,46,33,125,131,47,42,120,91,48,31,119,134,45,34,126,134,63,50,124,98,47,36,114,143,51,28,116,141,2
76,76,107,72,68,74,100,82,58,72,101,76,76,85,104,85,68,75,98,82,55,80,89,81,77,104,103,85,67,76,102,70,60,87,90,66,1
64,81,75,54,68,83,105,58,90,90,103,83,69,78,121,62,71,95,120,77,79,81,104,75,68,91,118,94,71,111,118,89,72,90,118,71,3
