Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70,71,68,61,70,74,92,77,66,75,75,63,68,72,86,63,70,82,99,80,74,105,104,82,72,86,94,91,78,92,105,86,75,107,112,99,7
77,112,118,96,83,106,110,88,74,96,114,92,82,114,109,88,74,106,113,95,71,96,101,95,76,107,113,98,71,103,113,81,67,93,101,78,3
59,55,80,82,61,54,83,75,64,81,103,73,63,76,103,97,62,77,107,91,71,96,117,103,66,110,113,101,76,96,124,95,75,103,118,95,5
55,79,98,82,55,70,95,86,49,65,105,83,51,78,100,84,54,78,92,82,56,74,94,80,49,67,83,82,52,77,95,81,54,73,105,89,1
53,92,102,100,51,93,99,96,52,105,104,78,50,86,107,102,42,85,102,93,45,33,100,76,50,76,105,95,55,74,100,77,55,70,87,79,1
63,68,65,50,64,65,65,54,65,73,69,66,64,82,77,61,59,69,88,68,71,80,72,66,63,63,81,60,57,66,82,58,63,72,77,72,7
88,113,111,92,89,97,112,76,85,96,109,86,85,108,106,85,90,107,107,81,80,83,99,73,76,89,104,79,80,95,100,74,75,96,98,76,3
43,28,118,142,51,27,112,118,43,33,113,147,41,31,113,116,42,34,117,117,46,33,105,127,47,37,125,135,53,42,112,122,54,31,109,123,2
66,82,60,54,66,72,76,51,67,76,65,62,66,71,64,57,67,69,78,63,65,69,64,50,66,67,67,50,68,66,74,58,67,82,72,55,7
89,96,100,75,80,110,103,86,84,107,100,85,83,93,96,76,86,119,104,68,91,94,105,68,86,83,106,84,88,93,90,78,86,104,106,80,3
83,115,113,96,82,105,119,106,79,107,118,92,88,101,109,85,82,110,109,94,71,89,104,82,77,114,118,101,75,101,116,90,68,114,101,70,3
67,75,81,77,64,70,94,66,64,71,75,89,63,80,84,78,63,75,89,81,67,65,87,66,67,73,73,70,63,75,74,71,67,76,77,64,5
67,105,110,94,63,107,104,89,64,79,105,100,68,80,111,104,67,76,99,67,69,90,87,75,68,103,103,66,67,80,98,75,67,72,107,79,1
52,53,100,124,50,34,109,120,47,38,105,127,44,34,102,130,42,31,113,137,45,33,102,125,45,61,91,95,46,56,115,125,51,29,110,121,2
64,109,122,93,88,106,109,105,93,108,112,96,86,105,105,94,89,107,108,87,86,100,117,84,81,99,108,71,76,85,111,84,86,117,112,76,3
62,65,66,57,64,62,63,62,66,79,87,74,63,52,76,62,67,85,81,69,67,91,90,81,68,57,87,54,67,77,82,70,77,113,115,76,7
63,79,71,57,67,68,76,63,70,72,78,84,63,79,78,60,72,78,92,78,75,109,110,85,68,81,76,62,91,102,115,78,88,96,109,100,7
54,70,96,73,61,85,80,66,58,78,85,71,47,50,96,78,55,62,82,84,54,52,67,69,48,32,103,93,45,64,106,95,52,61,98,86,5
67,105,123,90,67,115,115,88,67,106,120,96,62,107,126,98,67,107,120,100,67,113,119,146,64,114,111,91,66,107,130,105,66,104,128,117,1
71,113,124,88,71,115,124,93,71,114,123,100,67,107,119,100,71,104,117,89,71,108,126,97,67,104,122,100,72,104,119,95,72,111,117,91,1
63,84,107,98,63,109,102,89,64,102,108,89,64,71,106,77,64,80,102,77,64,73,92,81,62,81,109,82,63,84,104,78,64,83,100,85,1
70,106,103,83,76,103,104,92,81,106,102,87,85,117,116,92,87,109,118,94,94,108,124,96,92,114,112,95,90,110,119,100,89,114,117,91,3
58,66,71,55,67,68,78,60,76,66,93,85,68,72,61,58,67,87,91,74,77,72,79,79,70,90,92,77,67,73,103,84,70,77,104,78,4
66,99,126,96,67,103,110,96,67,86,112,91,62,107,112,96,62,98,116,101,62,97,116,85,62,97,122,103,63,93,112,106,62,107,117,85,1
73,81,95,85,77,82,108,77,76,68,93,59,75,92,105,87,76,87,95,74,75,82,93,69,79,81,97,73,81,89,105,69,74,79,98,73,4
63,55,83,83,56,56,90,100,58,38,98,127,63,75,85,84,58,66,101,87,56,61,114,93,64,83,91,88,64,56,93,83,60,56,101,77,2
74,88,93,71,75,96,85,75,74,78,87,82,78,90,78,75,72,76,76,61,66,67,76,69,68,81,89,62,64,71,81,60,64,76,69,79,7
89,80,105,81,86,91,104,78,92,93,102,87,79,104,106,87,82,106,107,84,86,106,109,86,88,108,100,90,87,102,117,87,96,110,116,94,3
51,61,116,139,55,30,107,137,49,29,118,131,48,37,116,139,42,31,113,134,49,33,117,129,46,40,122,128,45,36,124,126,46,29,124,131,2
91,106,111,80,86,107,118,86,83,94,101,86,90,112,112,90,94,92,107,79,73,93,101,83,82,101,101,90,90,82,93,71,67,88,105,77,3
83,80,105,79,82,96,107,78,92,110,98,82,76,74,110,71,90,103,103,88,88,95,110,86,89,94,100,86,81,104,103,85,82,103,103,84,3
67,60,128,100,48,29,136,141,45,37,118,126,62,82,112,99,49,29,115,128,42,35,118,143,63,75,115,98,64,53,116,90,44,27,111,120,2
64,76,82,49,66,94,74,68,66,72,78,58,64,75,89,60,67,75,125,107,69,99,112,79,68,117,114,127,71,112,136,102,71,109,115,125,1
64,101,112,96,63,101,104,104,64,101,123,95,58,77,109,96,60,99,113,88,60,98,119,82,61,100,105,90,59,81,106,88,56,87,103,89,1
71,111,124,96,71,115,116,100,71,114,125,98,67,109,124,92,68,108,115,98,68,106,114,93,67,111,121,97,67,111,123,96,67,111,124,87,1
49,30,90,117,59,67,97,106,51,61,92,87,56,61,74,119,56,33,93,128,54,58,88,93,52,60,85,95,55,55,77,90,54,52,95,78,5
67,105,116,100,64,112,100,95,64,107,102,93,69,96,115,90,67,99,113,94,71,108,115,86,68,97,119,96,67,107,112,93,70,99,107,93,1
55,103,101,77,50,91,99,89,45,80,94,74,52,92,99,79,54,78,94,79,47,75,91,85,49,78,100,71,52,79,80,71,53,88,90,85,1
53,76,96,68,59,76,80,66,64,79,104,76,58,75,100,79,64,73,101,76,68,89,107,78,64,90,103,85,63,108,104,86,75,101,112,89,5
50,75,93,85,55,90,100,86,56,98,114,87,61,84,100,71,59,88,105,92,51,87,119,83,54,97,103,84,56,95,105,86,59,91,113,84,1
88,106,97,82,84,95,99,68,76,98,93,60,87,85,110,85,73,90,92,71,66,74,76,67,73,89,98,74,76,78,89,77,71,72,91,62,7
74,106,124,98,74,120,123,98,74,119,123,102,76,106,115,102,77,109,115,100,84,117,126,104,83,111,119,96,77,106,115,93,77,102,121,99,1
64,72,86,71,71,69,95,84,88,77,106,74,68,74,70,64,71,104,92,75,75,111,112,82,68,98,86,66,71,109,120,98,95,120,127,94,7
96,108,108,94,89,115,111,81,86,112,106,95,83,104,111,78,82,95,106,91,83,109,110,87,84,107,102,79,83,105,103,77,88,99,107,93,3
76,93,101,77,77,85,99,81,67,73,95,73,76,86,105,81,71,86,93,68,68,76,92,73,76,76,102,84,55,89,96,83,67,84,86,72,4
75,94,97,69,75,99,98,91,76,97,96,83,59,73,109,95,65,95,100,83,67,83,109,88,63,86,104,80,57,73,90,78,58,99,94,81,5
73,79,87,75,76,78,85,67,73,85,81,70,76,90,85,72,77,72,99,82,71,83,93,71,73,87,81,60,74,82,98,65,74,72,106,78,7
57,54,74,75,55,60,72,66,58,59,95,76,56,56,83,70,56,53,95,73,59,44,88,70,56,54,83,86,63,55,86,74,55,61,89,87,5
84,96,104,75,76,92,102,89,78,109,94,82,87,90,106,85,74,89,97,81,78,65,96,82,74,96,107,82,82,93,98,84,87,97,104,70,4
66,97,111,105,66,100,106,96,67,116,126,93,63,102,119,100,67,113,115,111,65,115,119,103,63,102,119,101,67,115,128,91,65,118,124,94,1
57,59,118,143,48,56,117,130,49,32,122,145,47,34,135,123,53,34,125,133,41,31,118,129,47,37,117,113,52,34,128,143,45,35,128,105,2
89,88,104,85,89,100,111,82,83,97,108,96,50,77,93,82,89,88,105,70,82,109,103,79,56,83,103,87,57,94,94,81,58,93,105,72,4
65,100,110,94,67,97,98,87,66,106,110,87,70,110,114,93,68,115,118,85,67,115,92,90,71,118,118,100,71,117,118,101,72,105,111,82,1
89,103,115,102,79,107,125,91,76,101,116,83,87,102,115,98,79,115,118,86,91,101,99,82,92,103,115,91,76,111,115,81,71,117,109,88,3
72,76,86,71,71,81,90,80,75,93,104,77,67,75,76,63,71,96,96,81,75,79,97,78,67,78,71,76,78,68,81,62,75,120,99,79,7
72,92,82,65,71,70,71,62,71,79,84,63,71,87,81,63,79,82,94,65,75,80,87,75,89,87,91,70,75,90,85,72,84,86,94,77,4
66,80,66,61,67,62,72,54,68,74,84,58,68,65,73,48,66,75,73,54,65,77,77,60,66,69,78,66,66,67,74,58,66,72,99,51,7
70,81,72,53,67,65,77,57,63,74,80,63,85,68,73,61,88,99,100,78,89,87,103,72,90,112,112,100,87,114,110,98,90,91,110,88,3
63,90,113,81,62,72,106,92,63,108,113,89,57,80,104,86,60,86,98,75,59,90,111,84,53,81,80,83,52,98,107,85,51,74,92,93,1
77,97,109,81,78,75,96,93,73,100,105,86,75,100,113,96,74,86,114,89,92,104,107,88,75,105,108,87,76,87,110,87,72,90,103,89,3
76,91,102,75,82,97,99,84,78,104,112,86,76,66,100,80,78,96,100,93,77,98,102,94,63,53,112,100,71,67,110,99,69,93,113,96,3
79,107,98,65,86,103,101,77,85,102,100,81,78,94,107,80,81,103,104,75,85,86,88,83,88,107,105,87,83,107,104,73,84,83,97,73,3
59,46,68,55,57,44,72,63,60,65,79,60,57,49,79,61,60,48,70,62,57,56,76,59,59,58,69,75,59,50,78,65,54,50,78,57,5
63,79,63,61,67,76,94,64,70,77,102,81,64,74,73,66,67,97,76,73,67,86,92,77,64,70,75,60,64,77,78,57,68,85,113,61,7
65,109,122,89,63,117,121,109,63,103,122,94,63,107,124,99,64,105,135,97,63,105,117,106,63,112,121,103,63,115,129,96,68,109,119,90,1
78,95,91,69,78,86,79,81,78,104,82,65,82,107,100,73,89,90,103,82,90,97,104,76,79,104,99,75,78,101,98,78,83,88,105,80,7
50,27,117,116,54,37,127,127,45,37,121,129,46,32,111,123,52,28,111,138,47,32,124,147,47,38,112,102,47,33,110,132,52,56,112,103,2
52,49,95,93,44,33,104,118,46,31,105,133,52,70,101,94,53,56,98,82,47,31,103,95,45,76,100,84,56,48,95,75,44,56,88,84,2
63,87,100,91,59,95,110,95,53,91,103,82,63,89,113,99,63,96,98,89,57,85,109,95,63,86,107,97,63,90,97,98,62,90,112,99,1
85,116,134,93,85,104,123,88,87,111,116,100,81,117,120,100,87,120,112,97,68,120,106,90,78,107,122,102,72,105,115,97,68,110,95,86,1
55,48,74,85,44,32,87,96,44,31,104,144,55,69,84,78,57,55,87,77,54,51,86,96,72,76,82,72,63,57,78,77,54,59,95,85,5
67,76,75,59,68,74,79,61,67,62,74,62,68,70,66,64,67,71,66,56,70,71,75,62,67,71,71,58,67,72,75,62,66,77,69,55,7
79,93,97,71,75,73,77,78,68,81,76,72,74,84,83,77,74,77,111,81,73,89,93,83,70,91,112,95,79,100,113,98,87,85,104,69,2
58,101,108,90,59,88,117,100,59,83,108,85,60,117,113,96,59,93,110,89,61,106,114,95,63,107,128,98,56,99,109,98,62,66,111,110,1
75,75,94,83,75,94,101,72,74,82,95,87,80,82,95,77,74,91,103,84,71,87,94,76,74,99,102,84,78,92,107,71,83,85,104,89,7
41,29,109,104,48,81,107,81,46,32,109,93,49,33,97,136,56,35,104,120,55,32,113,116,44,34,109,119,50,31,106,136,52,75,91,93,2
68,64,95,69,67,73,72,54,58,61,72,56,64,77,74,58,64,73,75,56,57,70,74,60,65,70,71,58,64,69,77,51,64,74,78,67,7
63,101,109,96,64,92,109,95,64,83,117,88,59,88,98,87,52,69,101,88,56,81,103,77,54,77,74,80,58,79,99,73,55,60,98,79,1
74,89,96,82,79,74,102,83,84,104,106,84,73,100,96,88,89,101,109,81,87,104,114,94,82,85,111,94,88,110,111,98,90,118,110,87,3
64,108,121,93,64,99,116,92,63,104,106,94,58,95,112,94,61,89,106,91,58,82,110,84,56,95,104,79,51,88,107,79,49,80,100,95,1
64,91,99,81,64,75,83,91,63,107,109,85,75,67,106,91,68,82,104,102,78,80,115,99,74,100,109,90,75,105,125,97,92,115,117,93,5
71,76,93,79,69,70,86,71,67,70,92,74,76,94,91,73,74,75,94,81,69,73,79,73,74,97,108,84,74,72,107,74,71,63,94,56,7
76,75,77,62,74,86,97,76,77,86,92,77,79,91,94,76,76,91,94,59,77,89,89,72,75,90,93,80,78,90,90,80,77,98,95,71,4
50,62,96,97,51,61,104,93,55,34,102,139,58,60,85,94,59,57,88,75,53,65,88,98,64,73,86,74,63,56,79,76,59,58,77,72,5
48,84,111,82,50,90,103,92,47,52,112,81,45,33,109,88,56,36,101,87,48,55,95,102,57,93,111,89,59,71,101,95,51,73,106,105,1
56,74,71,57,62,74,93,67,64,73,78,81,64,56,70,59,67,86,79,71,76,87,92,76,70,89,77,62,67,103,76,64,70,107,104,84,4
74,89,91,78,78,94,82,72,80,73,86,67,73,86,100,71,84,95,98,74,68,90,105,66,81,88,100,82,75,86,93,62,75,77,105,61,4
60,57,103,105,57,54,95,81,69,81,83,81,64,70,88,74,64,63,74,72,59,71,82,67,67,73,87,60,63,69,69,53,63,73,74,55,5
49,74,90,78,48,66,90,79,54,47,72,81,56,70,91,83,53,73,78,79,62,81,72,83,50,72,90,89,52,71,88,69,56,63,63,80,1
80,107,103,79,81,98,103,81,87,116,102,88,94,100,102,80,91,106,101,77,86,103,97,81,80,94,101,85,80,78,102,87,79,108,90,80,3
67,111,118,96,67,88,113,96,64,101,113,89,70,113,124,91,67,116,127,94,71,102,118,90,67,112,121,98,67,111,127,98,67,112,120,90,1
81,113,104,89,78,78,104,89,78,101,106,89,79,89,89,75,76,87,98,80,75,102,100,74,70,85,86,72,78,74,94,70,71,88,88,85,4
64,50,102,101,64,49,108,91,67,71,107,93,63,67,103,96,63,76,104,80,62,52,109,86,64,81,95,89,57,73,93,101,63,52,101,100,5
63,112,112,100,63,100,113,99,63,99,118,118,63,82,115,88,64,79,117,80,58,56,110,90,61,83,103,94,61,89,99,90,63,48,105,87,1
53,57,74,60,52,54,68,58,54,50,74,63,60,43,68,61,56,55,75,47,57,61,73,64,58,44,80,74,56,53,70,64,54,53,64,53,5
55,52,101,83,58,60,98,85,59,55,97,89,55,59,87,87,62,50,84,79,60,64,95,86,60,49,82,80,60,56,77,79,59,58,86,84,5
59,75,89,79,64,67,97,90,68,73,104,88,61,68,83,75,62,73,87,60,64,70,81,79,63,68,86,71,61,66,75,80,64,66,78,81,5
89,118,119,95,89,112,118,92,86,114,122,101,68,114,118,89,84,103,113,91,65,111,117,98,72,103,114,96,72,111,116,91,71,113,107,97,1
65,104,115,98,65,90,127,94,65,104,117,114,63,105,129,102,63,97,114,134,58,101,110,121,58,107,112,94,63,98,118,103,52,106,126,96,1
63,103,107,89,64,97,96,94,68,104,110,87,60,77,93,81,63,88,105,78,63,101,108,95,59,89,95,91,64,79,85,78,63,85,105,81,1
67,69,72,49,67,69,82,73,67,96,94,74,68,81,98,68,67,81,101,79,70,81,98,79,75,107,100,86,74,99,100,78,73,104,100,81,7
43,35,119,139,40,27,140,119,43,27,124,123,54,42,117,139,54,60,119,144,57,38,129,131,64,75,118,100,63,53,120,126,56,54,120,97,2
66,105,119,96,66,114,116,89,75,113,119,98,52,52,117,94,64,78,124,91,68,110,112,97,59,49,119,95,58,77,133,124,63,114,119,99,1
88,102,104,78,83,99,103,75,84,97,100,76,84,107,98,77,85,92,103,75,84,90,100,69,83,107,104,76,86,99,107,77,77,103,94,87,4
73,101,105,83,77,88,100,85,72,87,114,78,77,103,101,87,76,100,110,84,72,80,106,91,76,84,109,96,78,94,108,85,78,120,104,86,1
88,113,117,85,92,109,111,96,94,115,111,97,91,115,117,96,99,124,120,95,91,108,125,95,99,111,120,95,99,109,117,98,101,107,123,88,3
58,52,86,87,56,47,87,74,55,40,68,73,58,57,78,83,54,47,82,67,57,58,84,62,54,54,89,81,58,49,81,84,53,50,69,80,5
56,61,76,51,63,64,95,69,62,69,78,76,68,74,92,95,71,84,100,83,72,88,121,85,96,107,133,100,92,120,113,98,91,111,119,94,3
70,111,119,87,66,95,112,80,67,105,121,95,67,110,114,91,68,98,108,101,68,108,113,94,68,100,117,93,63,101,116,95,64,81,119,100,1
67,87,70,62,67,73,76,54,69,69,63,55,71,76,72,59,67,72,76,62,66,82,67,54,69,75,74,59,66,73,82,64,67,76,79,64,7
66,72,67,64,67,74,74,59,63,60,66,55,68,71,72,65,63,70,61,50,63,65,62,52,63,65,62,47,64,53,67,49,65,55,62,56,7
45,37,115,119,42,36,126,130,42,29,131,127,50,41,105,97,54,34,103,131,49,34,134,130,55,75,106,98,56,53,105,100,41,35,109,131,2
75,83,91,78,75,83,91,75,75,92,76,63,76,83,97,83,74,87,95,76,73,99,98,69,73,96,83,75,72,91,99,76,82,101,99,80,7
59,78,70,65,59,86,106,74,68,71,96,82,78,84,93,81,71,81,96,79,68,86,89,87,77,88,93,67,56,91,91,87,71,85,96,85,4
63,109,110,101,63,125,112,83,52,61,101,97,67,88,112,97,63,105,114,93,64,72,108,94,67,95,112,97,63,80,109,102,64,88,109,97,1
72,115,118,98,71,111,118,93,70,116,116,99,71,122,125,99,71,117,119,97,66,106,113,97,66,116,123,95,67,120,121,98,66,112,127,94,1
70,101,99,98,71,89,110,93,68,103,117,95,66,79,104,93,67,92,107,92,68,112,103,93,64,89,85,83,63,97,100,92,67,79,104,95,5
66,110,125,100,67,109,116,101,67,111,119,99,66,114,119,97,66,116,123,101,69,102,115,92,66,107,124,106,63,115,126,103,65,117,121,100,1
81,110,105,76,77,87,103,80,76,100,82,76,75,96,103,75,86,89,95,79,79,85,80,77,91,99,105,77,77,90,88,75,79,81,98,66,4
99,112,114,94,91,106,119,91,96,114,111,103,93,100,119,94,92,118,120,93,100,113,112,94,86,117,116,102,96,111,115,96,90,119,114,91,3
54,108,115,97,53,82,109,90,58,92,111,87,56,99,109,90,52,75,107,94,59,75,111,77,45,31,102,150,46,72,99,89,53,70,104,73,1
82,83,109,75,78,116,110,75,85,100,108,88,74,90,108,81,80,102,104,86,85,95,91,90,82,90,99,81,86,91,100,82,84,97,103,83,3
64,104,110,95,67,103,115,95,67,108,119,82,64,113,116,103,67,109,123,93,65,113,121,101,68,115,121,99,68,115,126,97,68,112,112,96,1
87,107,112,88,92,107,115,96,99,108,117,94,87,117,109,81,101,116,119,97,89,101,128,99,97,112,119,86,96,102,124,100,93,110,108,96,3
54,47,110,95,45,57,112,133,46,34,129,127,68,75,98,91,49,52,110,89,46,33,123,135,67,39,107,133,64,37,114,120,42,37,121,136,2
74,87,92,68,75,85,94,71,70,86,86,81,78,95,87,69,75,82,90,71,71,68,87,73,77,70,81,78,77,85,88,69,74,93,91,66,4
76,87,104,77,76,108,95,75,75,91,103,83,84,85,101,78,89,66,98,80,81,83,102,77,85,104,103,83,78,98,103,73,85,105,91,64,4
55,56,61,53,49,54,75,60,57,60,75,65,55,58,73,47,49,44,81,62,57,56,78,79,51,57,73,49,57,51,64,53,58,49,78,78,5
67,78,86,73,67,62,81,80,67,71,97,70,58,50,70,67,57,61,70,94,69,63,112,86,54,57,79,64,60,53,73,62,61,63,111,88,5
53,54,73,78,50,69,74,76,52,37,80,83,47,53,87,74,52,47,88,78,54,52,81,88,49,58,88,130,49,56,94,84,45,38,104,69,5
63,110,116,100,64,109,122,99,63,113,122,99,63,107,123,97,62,96,115,98,50,108,114,89,63,101,120,92,63,105,108,103,63,68,121,99,1
73,72,100,77,74,82,89,72,74,92,98,58,86,87,100,78,74,93,100,67,70,97,94,80,75,92,101,69,75,77,107,79,87,97,94,91,7
74,80,88,78,81,82,98,83,78,103,102,76,78,75,86,60,75,80,81,77,80,86,95,74,66,77,71,79,66,82,75,56,73,75,82,72,4
57,48,77,66,60,51,108,76,59,69,99,75,54,55,88,60,54,49,89,60,56,52,67,75,55,50,66,54,59,49,80,80,59,53,82,51,5
84,120,105,85,87,103,103,84,75,96,101,78,78,78,101,84,77,84,95,75,67,80,81,78,73,81,88,65,79,81,102,72,71,80,80,57,4
89,108,102,77,83,105,102,85,84,102,102,88,76,119,111,85,84,105,96,85,79,95,109,82,88,108,100,73,87,97,116,80,90,105,106,77,3
55,66,100,95,47,34,96,142,43,30,109,124,56,64,94,96,50,55,103,95,42,35,116,127,58,96,98,82,58,62,95,92,54,66,104,98,2
77,87,92,72,76,85,93,82,68,79,91,75,75,76,96,62,72,70,87,81,69,67,73,72,57,67,114,93,54,59,99,98,67,71,80,71,2
54,80,86,73,54,77,84,85,51,69,94,84,55,87,94,80,46,83,92,82,54,80,101,82,55,79,76,86,57,70,94,93,48,75,102,81,1
67,73,79,63,68,65,69,58,68,81,71,60,68,69,71,73,69,78,68,59,70,61,80,56,68,69,73,55,66,67,80,57,66,72,76,52,7
66,116,118,142,51,27,132,135,51,32,122,149,63,102,120,100,47,41,125,136,43,33,128,137,63,83,129,89,49,43,123,103,55,37,130,133,2
94,111,112,95,89,108,110,95,86,103,111,104,88,113,110,86,87,114,116,94,87,102,119,89,93,98,117,93,78,104,125,90,91,110,111,89,3
80,96,99,80,83,103,102,92,86,96,102,90,81,95,101,75,74,99,105,74,92,92,103,82,76,94,107,92,90,107,111,86,62,95,106,80,3
69,82,81,84,71,70,94,71,70,81,83,75,69,81,85,73,71,65,77,74,66,75,79,59,67,95,90,65,66,64,83,62,67,72,73,69,7
53,59,64,61,48,46,70,63,51,44,87,59,52,46,60,57,49,54,79,72,53,31,88,79,56,52,74,58,56,57,80,62,48,60,101,82,5
57,53,78,85,61,50,99,69,59,60,97,86,59,51,80,81,59,56,91,74,62,60,78,60,63,71,80,64,64,76,79,65,60,74,85,73,5
79,98,84,91,77,106,86,73,78,86,110,58,77,83,101,112,76,114,103,82,83,77,85,68,84,81,108,83,75,83,94,67,79,89,92,66,4
63,67,74,52,63,69,73,59,67,76,78,71,64,80,76,75,64,77,79,70,68,68,85,66,67,72,75,58,67,73,73,59,68,75,94,63,7
86,109,105,84,82,113,111,80,89,104,108,89,85,110,114,90,90,104,112,82,93,105,102,79,90,105,109,93,93,116,110,87,83,111,115,85,3
55,47,91,74,57,56,78,77,58,59,91,70,47,35,90,72,50,57,78,72,56,49,68,61,45,34,95,123,52,52,91,54,53,53,65,67,5
92,105,111,74,87,106,123,91,92,115,121,91,87,112,117,95,88,106,119,97,89,113,126,99,95,117,123,96,88,94,111,99,99,109,118,82,3
51,53,115,113,43,29,124,148,44,28,125,138,53,30,130,129,48,29,121,135,43,27,119,143,53,46,102,123,49,32,123,128,41,28,134,129,2
82,115,103,85,76,111,103,78,89,110,105,92,81,119,114,93,81,114,123,96,84,102,107,85,90,113,123,96,92,124,120,93,89,111,115,92,3
68,105,103,103,66,101,110,85,62,86,120,90,67,83,109,90,67,103,103,87,67,71,96,85,68,88,104,81,63,88,94,77,63,78,100,73,1
94,115,112,96,92,112,124,93,94,106,110,90,93,110,109,73,90,106,119,82,101,105,109,88,95,113,111,89,90,111,113,84,87,98,113,92,3
92,111,113,93,90,105,118,86,89,116,111,88,99,107,114,97,93,109,119,89,83,103,107,77,94,108,110,101,92,107,111,83,84,114,117,97,3
48,31,104,136,49,37,106,133,46,38,118,93,47,27,104,129,46,30,112,126,45,38,112,130,43,36,109,131,47,30,112,133,43,32,114,152,2
46,78,100,96,56,72,98,83,51,88,94,82,46,74,97,85,51,75,86,84,54,71,84,80,53,76,83,75,54,68,80,63,52,78,94,92,1
66,112,110,92,66,105,115,99,67,104,125,94,63,86,111,93,63,113,120,86,62,111,129,86,58,91,106,88,59,89,105,69,59,81,106,94,1
54,54,68,50,52,56,69,60,53,63,83,44,49,58,66,66,52,52,73,60,53,48,79,66,47,54,72,51,51,55,77,58,58,46,78,64,5
58,57,104,77,50,54,89,97,52,27,122,116,60,54,108,102,49,53,118,124,45,32,116,122,59,54,103,99,52,53,106,90,48,50,116,130,2
70,88,83,68,67,70,82,61,66,77,88,58,66,66,75,55,66,78,73,59,67,75,88,59,67,68,74,72,66,80,79,61,67,75,98,64,7
55,48,84,73,56,57,96,81,68,77,84,69,63,72,76,58,63,74,75,66,69,76,76,59,60,55,70,70,63,79,73,61,63,73,76,69,5
66,86,132,96,67,47,123,102,44,33,119,148,63,109,118,98,50,34,144,122,42,38,118,135,63,103,124,98,46,27,131,132,49,32,128,129,2
81,102,107,89,87,100,101,87,81,105,102,80,84,102,112,101,92,93,100,84,90,95,100,87,87,115,111,75,88,96,109,81,86,110,105,72,3
68,73,85,56,66,67,74,55,68,68,88,67,68,73,78,67,68,71,102,67,68,84,79,62,70,80,76,70,71,74,89,80,70,78,82,58,7
85,80,94,71,87,101,85,77,73,97,81,68,77,89,101,72,72,93,93,72,75,84,95,82,76,92,97,68,77,105,101,66,78,91,103,75,4
71,76,97,57,72,71,91,75,75,72,97,85,67,81,96,83,79,91,97,85,77,82,95,78,79,82,93,86,77,85,112,83,76,108,107,85,7
47,60,94,74,52,49,85,99,49,35,123,152,53,57,102,97,42,32,122,133,49,37,114,144,53,54,107,101,54,54,98,125,44,29,109,137,2
96,106,109,91,77,109,111,96,93,113,120,83,77,110,113,93,84,88,104,78,86,100,105,91,83,83,104,88,59,79,98,71,57,75,99,78,1
60,47,92,78,61,77,79,89,60,82,92,78,59,58,97,78,57,73,91,79,68,95,103,82,60,54,97,70,56,87,99,85,67,106,112,95,5
76,86,108,77,77,69,98,81,75,83,101,72,79,88,105,88,84,82,107,66,89,87,84,73,85,116,108,76,87,106,105,75,75,95,92,53,4
47,30,110,131,55,27,117,99,53,54,115,103,55,36,100,94,58,74,93,86,68,68,91,79,57,67,97,79,63,68,82,78,67,76,96,88,2
58,60,70,81,57,67,80,72,52,52,83,88,51,77,100,91,51,75,82,69,52,77,92,71,56,88,97,81,49,76,91,81,55,74,79,80,1
63,55,76,67,64,76,78,63,63,76,74,59,60,69,67,51,58,58,76,69,64,68,79,55,60,45,71,57,59,56,88,65,63,70,72,77,5
64,110,110,89,63,91,112,95,64,101,114,82,63,79,110,98,51,99,112,96,55,71,106,90,63,71,105,100,57,86,112,100,52,64,101,98,1
74,104,113,98,52,31,120,97,51,31,112,125,66,98,115,98,51,75,113,93,46,34,123,102,47,31,112,94,43,77,112,91,51,75,104,103,1
68,107,120,91,67,117,123,98,68,114,124,97,66,105,119,96,65,112,124,102,69,117,116,100,68,109,121,94,64,108,130,101,66,119,123,95,1
67,115,120,95,66,105,121,94,67,115,137,105,63,108,118,97,67,105,112,101,65,110,125,103,63,102,122,93,64,109,119,92,67,106,119,94,1
83,111,116,102,89,114,119,101,93,117,129,92,88,117,112,96,90,108,118,99,82,99,113,97,83,115,117,94,81,110,123,105,84,116,120,95,3
63,73,73,68,67,74,81,56,67,76,85,76,63,72,72,62,66,78,75,64,76,92,102,71,67,79,80,59,67,82,80,97,86,110,111,93,7
75,91,100,87,79,96,95,84,60,82,100,76,75,89,112,93,76,88,95,83,54,76,86,84,74,82,106,75,82,79,106,81,57,86,105,73,1
63,95,100,79,75,107,110,85,84,108,113,101,79,99,113,82,89,110,109,101,68,109,113,98,72,113,114,85,71,109,109,98,70,105,109,97,1
50,95,113,80,49,82,113,92,53,87,114,90,56,78,104,80,46,88,102,87,53,80,106,89,56,79,109,103,51,87,106,108,56,64,101,92,1
53,64,108,84,55,65,105,88,54,72,106,88,57,80,100,86,60,71,104,88,55,93,104,88,58,98,101,94,58,80,106,89,59,93,106,78,1
75,83,84,69,71,71,99,66,68,75,95,70,79,83,97,71,75,84,94,76,78,68,90,71,79,75,85,72,74,88,90,66,76,79,95,66,4
