Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
87,104,108,95,87,109,122,95,78,110,118,98,90,107,120,98,76,105,122,93,75,118,118,96,71,104,120,94,72,103,108,89,71,109,119,100,1
49,37,117,128,45,33,108,115,44,28,113,92,53,64,101,93,53,61,107,96,50,57,115,104,59,54,97,89,60,74,100,88,59,54,93,81,5
87,112,116,92,94,110,100,91,92,110,122,94,89,115,112,87,89,109,123,92,101,118,116,103,91,116,112,99,94,91,114,90,97,110,116,96,3
71,85,87,60,67,66,76,63,68,65,88,63,77,94,93,74,71,88,74,61,69,74,75,59,70,78,72,71,75,87,88,73,71,85,93,58,7
63,70,78,63,63,80,75,67,67,88,78,69,63,75,81,77,63,64,87,75,64,82,91,88,64,58,89,72,79,55,84,74,82,51,100,85,7
83,102,118,76,93,98,107,90,93,110,115,88,94,134,126,97,90,114,132,100,95,119,117,98,89,125,129,100,79,107,126,97,90,114,123,101,3
88,117,105,83,77,102,104,68,83,86,102,85,87,111,102,85,79,98,125,82,75,91,102,70,68,102,90,72,69,81,110,90,64,86,116,92,4
82,84,104,78,83,76,102,76,84,92,102,90,81,105,104,73,81,99,110,78,75,91,75,81,91,113,107,84,84,119,104,78,88,83,96,79,7
73,109,97,83,72,83,99,70,71,79,82,81,66,83,99,82,67,67,93,83,66,71,81,69,67,70,100,67,68,65,95,72,64,81,75,65,5
64,77,75,58,63,75,79,76,63,74,70,65,75,80,93,71,71,95,85,56,71,66,94,55,85,84,106,88,77,88,91,73,70,88,99,80,5
74,113,112,90,80,103,114,107,78,99,111,98,77,99,107,92,75,111,107,92,95,97,114,78,77,104,119,100,74,83,114,97,68,114,107,85,1
93,115,120,97,92,99,124,91,91,102,111,103,92,122,122,100,93,105,110,101,86,98,122,82,88,111,115,97,88,107,107,96,90,103,111,74,3
83,95,102,81,79,100,105,76,89,104,93,91,89,100,98,91,83,79,92,65,76,91,81,75,90,109,111,65,88,91,97,72,76,74,107,82,4
64,54,101,90,63,76,101,87,60,80,101,86,62,76,103,97,63,68,94,92,64,73,90,79,63,79,93,85,63,76,106,73,65,67,94,82,5
63,98,108,96,63,91,106,103,64,73,95,88,58,70,99,83,64,73,101,91,63,70,96,77,58,77,83,80,63,66,89,74,64,77,93,70,1
79,85,99,76,79,79,96,81,74,95,102,83,73,86,101,86,74,103,105,82,73,95,96,88,77,97,105,79,76,110,106,98,79,108,106,85,1
90,115,110,93,89,108,112,98,86,111,106,95,90,117,114,95,94,102,108,90,91,109,112,86,95,100,111,90,90,106,108,85,86,99,101,92,3
39,32,119,112,57,55,110,119,52,35,103,124,44,32,117,117,54,40,116,136,53,54,104,92,48,33,121,121,51,40,124,128,51,61,114,80,2
56,81,105,75,55,102,102,80,56,87,100,85,49,84,107,85,58,88,103,79,58,102,99,88,58,96,94,81,54,85,105,90,54,76,107,86,1
88,107,114,83,86,109,112,77,86,109,111,88,92,106,112,89,89,102,109,78,99,105,118,90,85,105,116,92,91,103,111,83,93,111,108,77,3
74,88,102,83,76,92,94,80,72,77,103,75,77,81,99,72,78,82,94,70,79,70,96,75,73,104,105,87,75,106,106,76,76,87,98,76,4
62,88,106,96,67,88,104,95,59,86,102,88,57,96,111,89,59,88,104,81,60,89,106,85,60,98,96,86,59,91,103,91,58,86,101,80,1
68,102,113,90,66,106,116,94,70,97,124,102,71,107,108,95,71,111,119,101,78,103,109,99,70,115,115,98,70,100,122,98,73,106,127,97,1
74,83,110,91,88,113,118,93,89,109,117,100,85,111,120,97,82,107,119,103,83,108,117,92,82,96,122,103,88,111,117,102,86,116,127,88,3
70,69,77,73,71,73,89,60,67,70,70,50,67,79,80,80,67,76,85,59,68,72,78,59,73,81,80,56,68,76,82,53,68,69,76,58,7
92,107,95,88,83,93,102,89,80,110,96,73,84,105,104,86,77,113,99,70,71,99,106,79,84,109,106,86,75,92,101,75,80,85,99,73,4
68,73,79,72,72,95,82,81,68,74,85,68,69,86,67,72,73,75,89,59,67,70,83,71,71,81,82,66,72,69,83,62,71,89,78,67,7
94,81,105,79,92,108,102,83,92,81,97,85,75,106,104,80,76,92,102,72,86,89,101,81,77,102,100,96,76,92,105,81,77,87,102,77,4
64,103,101,93,64,91,109,96,63,102,115,96,58,93,103,90,59,91,98,89,65,109,109,94,64,113,103,89,64,103,105,93,64,77,112,94,1
104,117,119,94,101,121,127,97,95,118,114,99,104,137,124,92,104,121,119,93,93,117,113,94,96,115,117,93,101,107,116,95,91,117,112,88,3
59,47,103,93,59,55,109,88,62,61,113,97,58,43,109,89,61,56,103,100,60,46,108,99,59,55,100,88,58,55,100,91,57,55,96,94,5
87,114,117,91,84,106,105,85,76,108,100,83,73,103,107,95,74,100,100,79,68,96,97,87,71,100,116,86,71,89,108,80,70,72,102,70,3
68,109,113,90,66,109,106,93,66,112,117,94,63,104,115,92,66,99,124,97,69,110,126,97,64,105,111,98,63,84,115,103,64,101,108,98,1
44,29,119,127,44,27,103,139,47,27,127,141,43,29,109,130,54,37,105,129,54,52,128,97,56,56,99,93,57,65,87,74,64,69,82,59,2
44,32,132,142,46,35,120,154,47,35,128,141,45,33,132,137,54,31,124,147,53,29,121,131,43,34,140,151,44,33,131,145,46,34,144,132,2
68,68,77,65,68,100,81,62,67,96,85,68,67,76,70,63,69,78,97,67,69,86,97,66,67,85,85,64,67,77,76,66,71,74,80,60,7
63,88,104,90,64,92,99,88,63,108,109,87,65,76,110,80,63,78,105,85,65,95,103,87,64,105,116,89,63,102,113,83,63,87,107,85,1
67,80,74,58,67,78,67,61,66,80,70,54,66,79,77,56,67,71,79,59,67,76,82,65,67,72,70,52,67,76,71,52,67,78,66,66,7
66,75,105,79,66,77,94,76,57,80,93,70,75,86,102,80,67,83,101,70,68,73,101,82,60,93,94,80,57,96,88,78,59,78,98,74,1
86,111,117,94,94,118,111,85,86,109,105,86,98,111,121,87,90,113,120,97,80,105,108,80,91,117,121,59,76,108,96,89,81,97,97,68,3
63,78,68,67,63,74,69,50,67,75,74,45,64,63,86,66,63,73,76,56,62,70,67,51,63,72,76,53,68,71,76,56,68,64,69,54,7
81,87,108,78,74,102,101,84,84,100,104,80,84,84,103,88,87,87,102,78,84,100,102,81,53,93,104,75,58,77,88,75,49,69,102,79,4
86,104,111,84,86,100,106,89,90,94,105,83,88,107,101,85,89,114,104,87,89,108,110,81,88,107,118,93,86,107,108,90,92,116,116,87,3
56,53,109,102,63,78,102,81,63,80,91,89,43,32,122,122,50,35,127,141,62,73,102,85,44,39,122,129,44,36,118,125,54,28,109,146,2
58,57,76,78,59,55,76,81,56,55,70,57,60,56,80,74,58,59,79,71,58,62,78,70,58,48,75,86,58,63,74,80,59,56,63,73,5
93,110,108,73,79,111,101,88,91,99,97,71,96,103,117,103,77,88,108,91,83,89,110,90,90,111,117,88,87,108,104,83,80,109,101,82,3
67,76,76,64,67,69,74,58,67,84,71,73,68,75,75,63,68,61,80,82,67,82,87,63,67,72,71,54,67,78,84,54,67,72,87,69,7
66,75,71,58,70,79,72,51,71,89,93,60,67,71,73,55,67,69,80,57,69,64,83,66,67,69,71,64,66,74,75,60,66,77,84,63,7
64,79,97,78,64,75,90,91,63,63,93,102,65,77,103,89,64,66,76,90,65,62,95,93,66,87,101,76,67,73,76,84,68,88,97,71,5
54,87,100,90,53,87,94,81,56,96,103,78,45,68,106,86,57,86,81,95,54,78,96,78,49,70,95,92,55,76,106,72,46,80,86,73,1
60,96,110,98,53,85,109,91,55,75,102,94,59,86,114,92,56,88,102,86,50,71,99,79,49,92,97,74,57,76,101,88,55,77,102,72,1
68,72,85,58,68,78,80,60,72,74,85,87,71,68,75,77,72,82,91,63,74,92,90,71,72,85,98,81,71,77,96,73,76,93,89,74,4
62,109,109,100,63,112,107,100,62,108,119,93,56,86,106,96,58,93,111,85,53,95,94,84,54,93,103,85,54,78,96,87,57,67,105,69,1
81,79,103,80,77,83,103,78,83,88,106,68,75,79,102,80,73,99,103,69,87,90,100,69,87,81,91,81,79,99,103,70,86,101,93,81,4
64,108,127,102,64,116,118,103,67,109,125,96,67,107,117,94,67,108,123,101,68,99,107,97,66,106,112,108,65,101,122,94,65,117,121,95,1
77,86,94,65,76,80,84,78,87,94,82,77,75,83,89,69,86,80,99,81,76,83,103,83,87,88,105,77,79,107,89,77,77,93,101,85,7
73,102,98,80,76,86,101,86,80,91,106,60,78,76,96,57,74,95,96,67,80,90,95,84,73,84,89,72,72,82,78,68,74,82,108,68,4
44,35,103,80,44,27,117,118,46,31,116,139,44,27,112,131,51,29,124,131,44,27,117,125,44,31,109,101,43,32,112,143,44,27,110,139,2
76,90,97,75,72,69,100,76,74,98,102,99,71,76,101,70,72,73,89,68,74,78,84,80,71,73,81,78,72,98,91,79,75,70,76,84,7
91,98,108,82,91,99,105,86,82,108,104,87,90,103,115,97,85,100,103,79,91,103,108,90,90,111,115,88,89,83,114,86,78,105,105,85,3
92,114,120,91,88,110,115,89,94,114,119,89,96,122,114,93,93,104,110,92,91,103,113,90,90,105,112,93,92,92,103,81,80,95,104,74,3
51,55,62,46,60,57,70,55,54,50,76,59,48,47,78,54,53,52,70,59,53,49,71,72,55,53,76,61,51,60,71,52,54,47,71,55,5
50,46,93,93,48,29,104,144,48,33,106,137,47,50,104,100,55,32,101,135,44,33,103,126,46,39,84,133,48,32,98,136,44,32,94,110,2
85,110,96,78,86,101,106,70,85,93,101,88,91,107,104,89,83,114,102,90,84,100,106,89,86,103,112,89,90,110,111,83,91,108,112,79,3
76,96,105,75,82,114,111,92,87,109,107,83,74,84,105,86,89,98,113,81,91,99,101,92,57,87,102,83,58,101,109,75,60,101,107,74,1
56,53,72,74,57,46,61,77,54,55,69,58,57,55,85,70,57,46,83,73,60,59,78,63,57,62,77,73,53,55,71,60,58,46,78,62,5
79,75,104,67,77,109,107,81,78,108,103,86,77,85,91,80,76,82,98,86,69,90,104,91,78,109,103,93,78,85,95,84,76,85,103,85,3
44,30,111,108,57,32,113,108,48,29,113,133,44,33,113,109,51,35,114,106,54,31,120,117,46,35,108,127,47,27,114,121,44,33,109,102,5
51,47,101,91,50,79,92,104,53,52,112,93,47,32,122,143,44,32,111,125,52,34,123,150,43,30,126,130,44,33,112,136,43,34,114,139,2
66,110,124,92,66,103,119,87,66,106,117,99,66,116,121,100,67,118,115,97,66,117,102,98,67,106,121,101,67,107,123,97,67,110,116,95,1
67,68,72,64,66,69,74,58,66,73,76,63,67,71,75,58,67,72,74,72,67,71,72,79,64,74,82,68,64,58,70,62,58,57,95,89,7
71,80,81,64,72,77,85,78,70,65,90,72,67,72,71,68,70,74,79,68,71,76,87,72,67,80,88,63,67,77,75,63,71,79,80,66,7
72,80,90,72,67,83,80,72,68,82,87,77,76,83,72,67,76,84,110,68,73,86,97,79,77,91,91,80,77,88,101,76,77,77,93,66,4
52,48,116,90,54,29,136,139,44,30,120,133,45,39,138,139,43,30,122,131,47,33,136,148,43,37,140,135,44,34,122,139,41,27,130,157,2
67,75,87,79,66,77,103,72,66,74,85,76,70,79,81,76,66,77,97,83,66,72,88,79,67,86,88,77,63,82,95,64,63,76,97,83,1
75,83,111,138,76,71,85,75,75,94,95,80,68,73,95,136,55,37,122,123,56,52,113,96,45,33,115,108,46,33,115,125,46,37,112,126,2
68,64,89,73,59,54,74,55,63,41,73,58,68,76,76,64,60,74,81,69,57,71,75,74,72,72,88,76,69,71,90,66,61,83,79,83,7
54,58,93,98,49,34,104,134,50,34,121,117,60,56,84,73,54,48,101,97,43,38,116,131,71,60,84,84,56,63,103,65,55,41,98,129,2
62,85,104,97,48,67,119,96,50,95,103,121,40,37,117,135,55,45,114,126,52,51,118,153,42,27,122,147,45,32,120,139,46,61,113,127,2
67,101,109,81,77,92,123,92,74,98,102,97,71,115,118,102,72,107,121,100,86,105,115,93,77,114,113,92,74,108,122,93,74,104,115,105,1
56,81,99,83,57,80,85,91,49,80,93,89,58,81,107,84,59,79,104,91,58,70,102,85,50,88,110,89,57,90,115,94,62,95,102,84,1
63,72,76,62,64,68,70,56,68,67,91,73,69,78,68,59,68,70,72,61,69,76,77,64,66,75,78,66,66,71,83,55,66,60,74,52,7
75,77,84,61,70,77,82,63,68,77,79,66,85,90,97,67,71,78,95,56,70,73,79,58,74,96,98,86,77,88,72,74,73,94,73,61,7
42,36,99,135,43,57,105,94,57,52,97,102,45,35,114,124,52,31,118,122,45,38,99,142,43,31,123,130,43,31,118,130,44,34,114,135,2
94,95,121,82,87,110,120,100,87,99,116,91,89,76,110,88,92,111,93,90,89,104,98,84,72,88,96,57,77,82,96,71,77,83,100,89,4
65,107,118,94,65,104,120,92,56,89,115,136,66,107,117,96,62,111,113,100,50,106,118,101,68,124,124,100,66,118,127,145,65,111,125,149,1
65,73,70,60,67,76,64,57,66,64,68,53,62,67,75,56,63,80,70,58,64,69,88,62,64,72,76,58,63,60,74,39,63,51,80,58,7
72,75,80,77,70,72,77,54,71,79,69,64,70,72,78,55,71,70,73,63,67,72,84,67,70,94,90,57,71,83,70,56,71,76,84,59,7
56,55,67,60,58,49,77,58,62,66,69,62,59,54,67,58,59,50,74,62,64,69,76,77,58,57,75,64,51,49,74,55,57,42,63,67,5
84,112,117,97,84,102,120,86,92,116,104,94,99,113,123,97,92,111,121,94,91,117,110,84,95,115,126,98,91,104,126,103,87,121,112,96,1
52,90,121,92,50,96,116,145,50,30,123,138,44,34,125,125,53,89,129,128,59,30,125,124,63,54,117,98,59,51,123,97,52,53,114,92,2
82,103,101,89,77,90,103,89,92,88,106,96,85,113,108,92,89,101,117,80,90,111,120,84,88,109,112,98,81,106,116,102,91,118,112,98,3
90,104,106,89,91,103,113,90,90,113,125,96,88,106,98,96,88,118,123,96,85,112,132,95,102,125,113,100,82,116,118,101,86,115,125,103,3
57,56,124,99,52,58,129,144,52,36,127,125,44,31,127,122,55,34,124,119,46,33,124,148,46,31,130,132,45,33,119,123,39,27,136,124,2
70,87,94,58,69,78,74,71,71,73,78,67,78,68,83,71,71,75,81,48,70,88,78,70,74,76,98,74,69,75,78,67,70,79,75,52,7
55,51,90,82,54,64,89,91,44,31,80,88,55,55,75,64,59,43,88,88,47,38,95,118,60,47,78,72,58,52,86,75,51,56,78,81,2
54,56,101,96,47,29,107,136,49,32,108,133,46,31,105,129,54,33,103,111,45,30,110,132,48,30,104,96,41,29,111,131,43,28,103,125,2
87,113,119,84,83,96,109,82,73,104,105,91,64,110,112,86,67,92,108,79,62,106,109,89,60,101,112,95,59,106,107,90,57,94,104,89,1
66,107,109,95,66,108,114,87,62,99,99,83,67,111,126,103,67,102,112,98,63,99,98,86,68,111,115,92,67,114,114,102,64,110,122,96,1
84,103,107,79,76,81,79,74,68,54,82,59,91,110,96,81,75,88,101,70,82,74,89,85,89,116,117,94,85,95,102,70,73,104,104,79,3
60,70,100,69,59,76,94,88,63,86,102,90,64,85,112,84,63,87,113,87,62,96,101,86,63,117,109,99,67,102,118,95,66,104,112,92,1
82,92,100,78,71,78,110,66,81,69,105,74,89,119,94,85,86,109,100,81,88,107,106,78,92,106,101,86,88,94,104,75,88,105,104,80,3
63,106,124,98,49,111,118,122,46,36,125,135,62,106,118,101,54,109,125,95,54,110,118,138,64,100,120,97,64,35,133,133,63,113,126,102,1
64,70,82,57,64,76,79,55,67,77,92,56,64,76,70,62,68,77,96,58,68,76,94,58,67,76,77,56,70,77,89,58,70,79,75,85,7
76,118,98,74,79,105,129,97,94,90,115,97,79,90,90,74,77,85,92,81,80,96,109,86,86,74,108,73,75,79,104,71,78,101,100,81,7
73,95,101,88,73,107,104,101,67,102,109,101,63,91,104,88,65,113,117,92,50,98,115,98,61,90,110,83,60,82,108,95,61,100,114,81,1
76,106,104,87,75,81,104,82,77,64,91,80,78,112,103,91,71,71,102,69,70,85,93,76,67,76,96,82,68,75,95,76,67,69,68,78,7
39,35,120,118,57,27,122,120,40,27,118,128,47,28,121,129,49,27,125,126,48,27,133,129,53,27,110,144,50,32,113,142,48,27,122,138,5
64,97,113,85,64,82,102,74,64,103,112,89,64,108,114,89,64,98,109,93,64,109,116,102,63,107,124,95,66,112,115,98,67,102,118,101,1
66,84,71,64,66,73,75,54,67,68,67,58,66,76,72,56,66,75,75,63,65,80,72,57,66,68,72,59,67,72,79,62,64,79,79,66,7
63,63,113,97,59,60,113,100,56,41,120,135,55,57,132,154,44,36,122,132,44,32,123,139,70,32,127,124,52,35,135,145,46,36,124,155,2
64,117,117,92,64,117,116,92,64,82,114,86,72,99,125,96,71,114,120,98,66,116,134,95,68,111,140,100,69,114,125,101,65,115,115,96,1
67,117,127,110,68,109,114,99,63,112,111,84,68,113,127,104,67,113,118,101,68,119,123,91,67,118,123,100,71,114,123,101,71,116,122,96,1
71,76,68,57,71,77,88,58,70,79,83,73,71,74,73,63,71,77,85,64,74,87,84,80,71,81,92,56,70,81,72,67,71,75,82,70,7
63,95,102,91,63,107,104,77,57,84,94,91,60,90,100,86,58,90,102,82,61,78,108,84,59,84,104,90,60,74,94,94,61,88,92,80,1
53,96,119,116,51,32,121,102,41,38,115,144,47,93,125,128,54,88,118,92,39,28,113,136,63,89,113,96,48,39,111,99,44,52,117,95,2
51,63,86,80,51,65,93,72,58,70,97,82,53,71,97,77,56,72,91,78,56,85,97,83,59,79,99,79,58,84,100,98,54,70,97,88,1
80,104,105,85,83,103,104,83,87,108,108,87,86,110,103,80,84,110,111,84,94,104,106,79,88,106,114,93,89,113,113,90,84,115,110,86,3
54,59,78,53,59,51,71,54,57,58,69,54,49,53,54,29,56,54,73,51,58,57,61,61,59,60,70,40,57,50,66,47,54,51,71,45,5
64,107,109,100,63,103,111,93,64,109,108,96,58,69,113,92,59,93,112,91,58,92,107,89,50,90,101,91,56,86,101,86,53,91,101,88,1
67,76,86,66,67,72,75,71,68,72,90,71,71,71,85,57,66,78,98,80,68,77,106,75,70,87,90,88,70,72,94,78,67,69,87,65,5
58,49,81,79,56,66,91,73,59,56,97,85,55,55,91,86,58,54,89,87,60,55,80,93,58,54,99,83,51,56,95,86,60,50,103,96,5
47,27,119,129,43,30,127,135,43,34,131,120,47,34,121,128,50,29,127,113,49,33,128,139,53,34,132,137,54,33,143,136,56,31,116,130,5
63,105,119,99,63,106,117,96,64,104,123,95,63,117,115,94,60,112,119,99,63,95,131,105,64,108,119,96,64,103,121,99,64,107,110,99,1
64,104,117,99,68,112,117,96,68,109,123,96,72,112,119,90,70,109,117,89,75,109,123,103,66,117,108,100,70,115,122,93,69,113,121,100,1
74,82,89,55,74,86,79,62,70,76,77,72,67,77,70,56,66,74,76,58,66,59,74,62,68,63,67,56,67,69,72,53,63,75,63,57,7
67,67,79,76,67,78,76,67,63,72,82,77,67,70,80,68,68,56,81,73,63,68,78,79,71,78,93,74,67,73,87,67,64,78,76,64,5
52,34,98,120,45,33,127,133,49,36,120,95,68,54,97,89,66,43,110,91,67,56,120,98,71,79,91,72,71,71,81,70,71,69,103,88,2
75,97,103,83,77,82,97,85,90,100,97,81,74,80,89,71,73,92,100,90,91,97,101,82,73,91,86,88,82,96,97,79,80,99,104,77,7
68,75,67,65,72,80,74,56,72,61,73,57,71,74,75,55,71,72,79,58,68,81,76,70,70,90,82,81,70,89,81,60,70,63,94,56,7
75,94,101,78,78,102,103,87,82,93,103,82,79,87,100,77,77,86,93,75,80,90,96,67,52,90,103,69,54,97,89,85,52,75,99,77,1
45,29,107,120,46,29,100,131,53,38,103,119,49,57,93,102,54,56,92,62,51,59,93,78,54,51,85,77,57,48,83,71,60,56,74,64,5
84,94,102,82,87,104,106,85,91,111,104,85,96,102,90,76,89,108,113,92,96,103,109,86,89,89,116,93,89,114,110,82,85,107,102,84,3
55,49,79,60,57,51,87,65,59,66,77,60,57,53,81,60,54,51,76,38,55,52,58,55,53,50,82,42,45,54,73,51,55,55,75,45,5
73,99,63,76,67,75,89,59,66,79,80,60,75,77,96,71,71,84,85,57,67,72,71,66,73,81,85,64,72,87,93,72,71,78,76,64,7
71,79,80,63,71,83,85,74,71,82,82,74,72,98,92,83,74,97,71,72,73,71,104,67,75,91,81,76,75,93,112,78,79,85,98,64,4
75,91,85,75,76,86,80,81,75,78,100,69,74,76,83,68,73,90,97,70,70,83,96,73,77,110,122,70,76,94,95,77,79,114,99,80,7
68,93,93,73,76,110,105,94,91,110,122,96,68,88,91,63,73,89,97,83,91,92,109,83,71,90,94,74,71,78,99,77,75,106,99,79,3
63,78,62,55,63,72,65,56,62,60,68,53,63,83,73,58,62,76,68,69,63,74,67,56,64,72,68,57,63,66,67,62,62,72,76,53,7
67,77,77,67,67,68,69,59,68,83,73,60,67,69,73,65,65,82,78,70,64,63,81,58,72,71,87,56,67,69,78,57,63,55,75,54,7
81,109,101,76,89,80,103,84,88,102,99,93,82,116,104,81,88,115,102,83,84,103,102,84,87,106,108,68,81,115,111,93,93,112,114,80,3
94,113,120,98,77,107,115,102,71,101,111,105,90,115,117,91,71,116,127,97,68,106,121,92,72,100,129,96,71,106,128,93,72,112,121,97,1
59,77,73,62,60,76,83,83,64,68,88,91,64,69,81,80,67,83,100,85,71,83,93,80,70,90,108,98,71,111,116,92,71,109,114,86,5
70,80,73,71,72,82,92,76,75,85,87,76,70,69,73,60,75,72,86,73,72,84,89,67,66,89,81,60,69,66,80,64,69,74,81,61,7
52,75,72,73,49,63,75,73,50,65,88,66,51,64,72,74,47,71,82,70,54,71,79,74,53,70,83,80,53,73,94,74,54,76,103,81,1
51,73,101,95,56,63,101,71,54,57,106,79,53,68,84,86,50,66,93,74,57,54,72,72,53,66,88,81,59,71,74,69,56,68,93,72,5
67,73,65,78,52,57,72,71,57,55,82,49,70,67,88,78,63,82,83,75,58,51,69,58,76,68,107,86,67,70,80,70,58,75,76,65,5
63,49,121,92,53,55,124,138,47,34,133,139,67,118,119,103,53,112,120,98,45,28,133,138,66,107,114,94,67,104,115,98,67,110,129,131,1
94,117,125,100,88,119,128,88,96,103,115,92,95,115,122,95,92,108,113,84,97,109,107,84,93,104,108,85,93,111,111,88,83,111,113,86,3
60,47,75,59,64,74,78,59,60,73,80,55,64,75,68,50,63,75,78,73,64,71,69,70,63,74,80,57,64,71,80,57,63,69,65,59,5
55,87,103,90,49,72,104,92,54,89,119,94,45,91,109,102,55,76,113,96,45,84,123,100,50,39,121,96,45,29,109,100,50,73,112,86,1
71,94,115,84,71,105,111,100,75,97,115,98,76,107,129,92,73,104,119,97,72,105,106,100,74,101,112,91,76,111,123,95,73,104,122,91,1
63,99,113,98,62,112,111,90,64,104,113,96,63,113,110,94,63,106,115,86,63,99,109,95,63,106,119,97,63,114,111,93,63,104,111,92,1
59,73,96,89,62,74,93,72,55,60,91,73,58,83,93,88,59,82,98,70,58,65,97,79,63,95,102,84,68,90,101,84,60,88,99,80,1
93,113,111,99,89,109,115,92,92,104,111,96,91,110,109,90,92,103,112,95,102,106,109,98,95,114,112,88,90,112,117,86,90,98,113,97,3
55,96,114,102,56,62,121,126,56,38,118,132,57,103,118,104,57,53,132,99,52,32,128,127,64,102,111,108,64,56,117,94,63,111,128,107,1
71,90,104,78,78,97,96,85,75,81,106,70,68,73,85,84,77,79,97,76,68,91,91,78,71,94,84,82,71,80,98,83,75,79,99,89,7
64,77,74,70,68,92,85,67,86,113,119,76,68,76,75,63,68,97,83,64,87,92,92,85,67,79,67,56,67,70,75,54,71,80,91,71,7
63,111,100,91,62,93,109,101,67,30,121,93,68,82,97,102,64,84,106,76,62,109,126,93,67,78,95,78,64,82,88,62,64,73,91,82,1
63,55,69,54,63,58,71,77,59,76,109,75,55,54,71,76,51,53,120,93,45,30,126,127,52,56,122,119,51,34,123,142,55,28,128,142,2
77,100,102,70,77,86,88,67,75,74,97,69,82,90,100,87,74,88,96,65,74,87,109,70,75,95,93,72,76,96,107,71,74,78,103,74,4
54,67,108,97,72,81,94,87,63,108,112,84,52,49,106,91,63,79,101,92,72,73,101,86,46,30,118,154,47,36,112,126,52,51,110,94,2
67,90,100,76,67,75,100,97,68,78,108,102,64,77,112,94,67,67,118,102,64,116,113,85,72,113,115,98,71,63,117,98,75,110,123,97,1
83,91,108,76,78,94,102,79,58,83,100,86,52,89,96,74,50,91,111,62,49,106,97,75,49,86,86,80,49,70,93,73,54,83,90,75,1
73,90,102,83,81,72,93,70,73,78,96,61,75,84,98,85,78,89,92,75,78,76,75,84,76,96,103,73,77,95,99,63,75,88,100,52,4
67,113,129,92,66,97,117,93,68,100,122,105,67,109,128,101,68,109,137,143,68,114,120,100,75,37,128,116,53,34,133,157,70,108,123,121,1
67,68,75,58,71,76,66,58,66,78,71,56,67,75,81,58,65,77,73,57,68,72,81,67,67,76,79,50,63,91,77,56,67,77,80,57,7
68,111,130,93,72,109,120,94,71,111,119,102,71,117,121,100,72,115,120,104,78,106,107,97,71,103,114,98,71,97,121,98,71,115,125,98,1
65,104,102,101,67,87,107,82,67,88,101,96,67,113,119,97,66,107,121,97,70,117,124,93,75,113,129,103,76,113,113,94,78,105,108,97,1
49,31,113,123,45,34,111,137,54,36,120,92,46,34,113,140,44,32,103,124,53,56,99,102,46,29,119,137,52,48,97,116,67,70,88,69,2
84,85,107,87,75,107,101,77,79,95,97,55,74,87,99,80,74,92,81,68,76,95,90,67,78,86,93,72,77,90,86,78,76,89,86,71,4
51,31,125,131,53,44,108,98,63,31,105,97,41,34,121,139,53,50,126,90,69,56,97,75,47,39,114,123,56,58,114,124,70,73,101,63,2
63,70,96,79,58,44,82,77,50,53,72,141,95,76,92,80,64,57,84,71,53,28,114,140,92,103,107,94,77,110,105,91,88,32,119,95,2
80,62,68,57,68,68,75,53,67,71,67,65,66,78,80,64,58,49,73,42,53,60,72,51,59,94,75,51,59,57,72,52,56,55,67,53,5
91,118,125,97,94,117,129,94,92,121,111,90,98,126,118,89,86,120,122,104,95,109,112,87,96,104,117,95,98,116,129,105,89,111,116,95,3
99,120,116,91,90,113,121,94,95,118,114,74,96,111,118,98,95,123,124,100,99,100,118,90,101,105,122,100,100,118,121,101,96,105,115,97,3
66,53,116,131,54,33,133,138,45,30,123,131,43,32,140,136,45,36,125,135,47,34,145,153,46,31,135,135,42,37,138,128,43,35,140,153,2
94,105,112,79,85,115,113,85,95,111,112,89,86,103,111,85,80,112,115,93,94,111,108,90,97,107,114,85,92,105,112,87,81,114,113,85,3
77,102,103,83,77,103,111,81,59,100,110,94,67,88,111,86,60,89,99,90,50,96,102,82,52,85,105,81,55,88,104,74,54,81,102,75,1
85,105,107,86,89,108,107,88,95,112,115,81,91,113,101,75,91,102,111,87,84,97,102,91,85,111,105,78,83,96,109,92,86,111,104,91,3
86,93,103,99,77,102,104,79,88,91,102,86,75,88,104,83,74,87,99,73,88,94,91,72,74,99,109,77,81,88,98,83,84,85,102,72,4
63,76,71,66,59,76,65,60,59,50,74,52,67,73,85,85,63,68,77,73,57,52,76,66,76,75,106,93,71,54,101,98,58,53,95,93,5
77,92,101,79,71,84,101,81,58,90,104,86,77,79,101,81,86,91,97,90,50,92,93,87,60,92,108,76,51,82,97,82,49,73,90,78,1
71,78,90,73,72,76,95,75,67,81,92,81,68,68,90,59,72,81,88,69,69,83,89,72,71,69,87,73,71,81,86,67,72,72,78,73,7
47,27,107,126,50,28,103,127,51,29,108,128,55,56,97,97,58,52,97,73,50,59,96,96,56,65,84,89,58,53,87,66,58,62,96,55,5
62,80,69,50,65,71,79,54,62,67,82,67,66,73,75,55,64,68,77,57,64,69,77,61,67,67,67,52,63,71,68,47,68,66,69,50,7
