Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
54,52,89,89,53,56,95,94,51,55,103,88,56,53,93,94,52,53,98,88,52,67,88,95,56,49,89,91,56,47,85,75,52,52,72,73,5
76,80,99,68,70,72,72,60,66,66,70,54,75,96,86,64,70,75,91,68,67,74,77,68,70,85,89,71,70,80,79,57,67,73,72,58,7
86,110,111,85,90,106,102,82,88,105,116,87,90,112,111,88,85,103,115,82,98,112,112,95,93,115,111,90,94,98,116,81,93,105,109,92,3
71,94,93,76,78,78,102,85,78,78,111,81,72,92,93,86,76,87,92,77,77,79,99,74,69,70,73,72,74,84,92,72,74,75,91,74,4
55,53,75,64,54,65,77,87,59,60,89,67,54,55,83,66,48,66,75,65,53,58,88,75,58,59,78,103,54,54,78,58,53,32,70,61,5
62,104,113,97,53,92,106,125,45,38,115,129,57,126,123,99,51,100,132,101,47,40,113,136,57,43,128,106,47,32,122,99,52,59,120,106,1
67,80,74,61,67,70,76,49,67,67,69,58,66,74,78,58,67,77,80,59,67,68,74,54,67,73,75,61,67,74,75,55,67,82,72,58,7
75,73,86,69,70,67,78,54,70,77,75,79,73,86,87,56,71,75,99,62,78,83,80,68,76,88,94,63,71,99,89,58,71,79,80,75,4
73,91,72,53,69,69,74,53,68,77,65,65,70,70,63,55,71,66,73,65,68,67,64,52,66,68,67,50,68,61,72,56,67,81,67,54,7
90,112,108,90,82,116,117,100,84,113,109,103,85,104,109,90,90,119,119,86,93,106,127,88,88,103,113,100,88,112,105,95,87,115,113,91,3
47,56,78,77,45,49,77,89,47,51,75,81,57,42,70,66,51,53,67,73,54,44,77,66,54,83,96,84,52,48,90,73,55,63,68,65,5
67,85,74,64,67,66,78,57,67,68,73,70,63,78,74,61,64,72,72,65,63,60,80,55,64,70,68,56,65,72,61,57,64,72,69,53,7
51,75,97,77,49,84,97,77,52,79,95,82,57,77,88,93,54,69,82,71,56,77,84,76,52,79,103,72,52,70,90,69,51,66,99,77,1
64,74,77,60,63,75,75,55,64,79,76,60,69,77,92,74,67,72,86,77,68,75,89,67,74,103,104,76,75,106,105,77,77,77,93,73,5
51,74,97,81,52,68,88,90,54,73,87,78,53,69,90,74,52,72,95,74,54,69,97,75,52,76,80,77,53,66,87,81,56,78,91,70,1
67,105,114,96,66,104,109,104,65,113,125,98,62,107,124,100,66,119,124,100,66,113,118,103,63,111,126,94,63,115,122,108,63,117,128,98,1
75,96,100,78,75,83,105,84,75,90,94,85,85,113,113,79,92,78,101,87,88,97,103,79,96,102,110,86,92,109,115,84,86,99,108,91,3
62,67,71,47,65,70,70,40,58,52,67,54,67,65,70,52,63,76,64,60,59,53,63,51,67,70,73,54,63,77,77,57,63,76,73,45,7
89,81,91,60,75,96,78,59,68,71,74,60,83,85,132,85,92,92,99,79,88,95,95,88,95,114,106,82,87,98,112,95,85,84,105,83,3
52,58,82,56,51,57,79,62,51,54,86,60,47,32,91,135,52,50,82,73,58,55,84,76,46,31,109,125,50,30,84,123,47,32,79,86,2
47,68,99,82,54,89,104,90,62,82,107,88,52,68,97,66,60,77,99,75,58,65,101,81,49,77,94,79,50,76,98,74,54,74,82,75,1
64,74,78,67,68,71,82,68,68,72,86,70,67,80,73,61,68,74,77,54,70,73,95,66,67,73,65,58,66,68,73,62,66,76,77,54,7
55,44,99,87,47,67,102,96,51,66,104,100,59,70,86,93,58,74,97,96,60,65,97,97,58,76,96,85,60,68,100,88,63,68,101,86,5
74,70,98,78,77,105,92,74,77,98,102,77,74,77,85,72,73,82,94,76,81,97,97,67,75,64,90,66,74,79,82,80,74,88,103,66,7
82,107,123,107,71,86,112,96,63,69,101,81,87,118,123,104,88,109,115,96,73,82,103,89,91,108,113,94,80,108,127,89,74,79,103,79,1
68,71,57,53,63,67,70,60,64,76,69,55,67,71,73,56,63,81,64,52,63,76,81,62,67,72,78,59,67,69,71,54,67,71,73,54,7
66,74,82,55,74,94,85,82,82,100,97,86,65,75,67,60,79,89,86,60,82,83,105,87,64,88,89,63,64,85,101,77,81,113,93,93,7
62,47,105,81,60,53,92,60,63,65,70,60,70,73,79,64,67,70,70,61,63,70,78,59,70,75,66,58,66,72,78,59,64,73,74,59,7
76,104,92,93,77,90,97,87,73,68,101,76,75,92,90,74,63,87,79,83,62,91,98,73,56,85,87,69,57,88,93,75,56,71,88,75,1
68,70,67,50,63,72,73,55,63,53,63,56,67,80,74,53,64,72,64,52,63,55,67,61,67,68,69,56,64,62,67,52,63,75,69,56,7
73,81,103,95,66,86,106,82,59,101,100,88,67,75,109,72,64,89,102,92,60,82,106,81,59,87,101,91,56,83,102,87,50,82,102,85,1
68,105,109,83,59,73,100,81,64,77,79,65,70,82,100,90,71,85,84,77,68,77,87,72,75,84,101,91,71,83,105,71,70,69,80,73,4
79,89,98,72,71,73,70,75,67,75,72,51,76,72,97,61,66,68,82,69,62,77,82,56,72,79,77,76,64,72,82,64,60,47,63,59,5
70,74,89,70,70,76,70,66,71,69,96,74,72,80,87,75,75,88,92,72,74,86,95,64,76,106,93,71,73,82,97,70,75,95,93,68,7
63,72,80,54,67,73,70,73,67,77,79,65,64,72,81,54,64,68,69,69,64,67,82,58,63,73,76,59,63,71,79,56,64,71,81,56,7
59,48,76,70,59,66,80,79,54,57,78,81,55,57,81,79,59,55,95,92,46,60,104,91,57,57,103,89,59,54,102,96,46,31,109,92,5
79,76,100,84,75,102,85,85,81,95,99,77,81,79,95,76,81,89,104,80,95,109,103,88,89,92,102,95,83,104,104,76,80,101,108,92,3
76,103,102,79,74,92,98,84,74,91,95,73,83,115,113,76,83,85,104,85,73,97,104,84,78,108,109,88,77,106,100,70,75,101,98,86,4
67,69,83,74,63,70,68,45,53,52,66,55,67,70,76,64,63,66,71,35,59,51,76,56,64,75,72,69,64,79,70,57,64,47,69,52,5
63,95,101,91,64,110,102,93,71,100,114,96,60,73,100,71,59,80,104,95,63,83,121,84,55,85,89,70,56,72,91,76,64,83,98,69,1
58,62,90,69,57,55,76,68,52,57,79,74,54,45,105,124,52,58,93,90,48,53,76,80,49,57,93,89,58,53,99,92,56,45,89,60,5
67,71,106,79,62,98,97,86,67,87,104,95,59,71,96,85,60,73,98,87,67,86,102,90,60,77,96,83,57,77,98,73,54,77,100,95,1
54,71,106,88,59,44,107,105,54,28,107,122,59,72,100,99,58,65,104,132,44,35,120,123,60,81,104,88,59,54,108,98,48,39,126,132,2
72,109,124,103,75,116,121,89,70,112,112,102,75,106,120,92,70,113,125,101,66,111,120,99,67,115,111,95,67,114,110,92,68,103,111,102,1
76,96,94,79,76,83,103,90,72,83,97,74,78,110,121,81,84,108,104,87,71,91,103,78,77,101,116,99,74,115,111,97,85,105,96,74,3
47,33,96,70,47,78,84,92,47,77,80,75,47,27,106,87,44,29,82,90,53,70,102,79,52,33,91,94,57,36,81,83,51,76,78,81,1
88,120,115,102,95,108,116,94,90,116,111,100,92,117,121,98,94,98,114,101,85,84,104,72,82,107,102,72,75,88,94,67,70,66,87,60,3
74,85,82,58,70,77,71,53,68,76,80,62,74,75,87,55,71,67,79,60,69,60,83,60,70,68,77,62,66,73,75,58,62,74,72,62,7
68,114,121,97,78,111,117,104,67,114,113,101,72,114,124,101,83,97,108,101,80,95,110,99,70,109,127,99,70,108,110,102,71,112,117,89,1
66,87,115,105,49,55,109,122,46,38,122,107,57,81,127,101,55,61,107,109,51,61,110,129,63,82,117,101,55,61,124,113,47,64,118,91,5
59,77,93,81,54,73,88,85,55,70,96,86,58,75,103,77,59,74,101,84,48,50,100,96,67,91,95,72,63,90,101,83,71,97,114,86,5
55,30,105,121,55,36,104,109,46,32,102,146,50,28,102,136,48,36,112,111,43,39,106,118,57,32,107,136,53,55,101,129,47,37,112,119,2
77,110,101,86,85,113,101,90,76,98,110,89,78,106,106,94,89,108,109,78,84,95,87,81,89,113,109,86,77,111,102,88,82,80,102,75,3
52,45,99,77,54,50,84,79,53,49,94,53,50,27,102,78,48,60,91,85,55,48,82,74,48,29,108,114,48,37,101,100,49,66,81,83,2
68,69,81,65,68,76,71,64,67,70,74,58,71,84,75,57,71,77,76,65,69,63,64,60,70,83,67,71,71,67,81,56,69,82,75,59,7
44,34,104,118,42,29,96,97,46,34,96,97,40,30,105,99,54,27,107,99,54,34,96,98,45,36,107,131,46,35,101,96,52,31,100,100,2
66,114,112,91,66,99,116,92,68,108,125,96,64,99,111,83,66,110,114,91,65,109,118,96,63,80,113,86,63,75,106,93,64,92,117,89,1
63,102,102,79,53,76,103,81,53,90,95,88,66,91,112,96,63,103,113,94,55,83,103,85,67,110,108,99,63,112,108,98,63,70,106,95,1
67,67,75,46,65,55,61,51,62,72,69,59,66,61,72,50,64,65,54,49,64,67,65,55,67,64,62,56,68,77,74,58,63,63,62,59,7
88,110,109,87,89,92,111,94,82,112,110,89,85,99,109,98,83,105,101,87,92,109,116,92,88,110,108,84,81,90,107,83,77,103,111,93,3
55,56,117,95,59,33,113,92,64,112,120,97,64,117,112,95,64,101,118,98,69,105,118,104,67,91,119,103,68,92,118,99,66,91,110,90,1
82,106,95,70,85,108,101,84,85,98,105,78,80,99,108,76,79,98,97,77,84,77,97,84,85,85,106,78,76,106,96,68,78,74,96,72,4
92,101,102,74,88,82,104,86,82,83,104,80,89,107,115,87,89,106,107,89,83,91,102,80,90,115,109,100,87,108,111,101,84,104,101,72,3
63,115,110,102,53,33,127,124,50,31,120,140,64,111,120,103,50,119,120,139,50,36,117,135,63,104,120,99,64,114,119,97,56,80,121,90,1
63,67,73,44,64,77,74,62,64,70,69,51,64,69,73,57,64,66,74,53,70,66,64,65,67,73,70,61,68,75,80,51,68,69,64,48,7
68,76,77,62,67,69,67,77,76,107,94,74,67,76,86,59,77,76,95,78,77,95,103,81,73,99,92,78,79,102,100,81,80,104,104,87,7
52,46,75,51,56,64,98,91,54,57,89,73,57,52,70,58,55,48,65,63,60,55,92,82,71,80,77,65,59,55,78,59,58,56,74,66,5
71,77,81,59,68,74,80,55,68,71,76,63,74,84,92,64,67,75,80,57,69,70,77,57,74,97,88,66,82,68,83,57,66,71,66,47,7
74,102,113,94,88,115,120,151,42,36,123,122,67,107,122,102,63,105,109,99,51,37,132,107,67,105,123,99,63,91,110,101,51,58,120,102,5
70,78,99,74,70,67,96,66,71,73,72,70,73,96,98,83,76,101,82,67,68,83,71,69,78,84,97,84,76,82,103,78,76,77,92,74,4
67,104,116,101,70,106,119,98,70,107,122,102,64,106,119,95,68,107,119,101,68,105,122,101,65,108,125,87,68,110,115,101,67,110,118,102,1
44,34,103,105,47,35,106,97,41,27,100,101,46,28,93,104,51,30,101,95,58,31,91,112,49,31,103,101,55,34,92,99,47,39,92,94,2
47,38,122,113,42,33,107,125,45,35,118,121,44,33,102,110,51,33,132,119,51,37,116,130,48,38,102,128,55,39,112,133,49,30,109,107,2
76,104,112,87,76,106,125,100,75,107,115,97,76,115,115,97,75,103,112,95,76,110,125,101,75,114,117,94,75,112,112,97,70,94,118,106,1
64,102,110,94,63,111,124,89,67,109,118,100,59,79,102,92,63,107,108,96,67,104,116,97,63,76,88,87,64,102,104,65,63,78,111,91,1
59,83,100,90,60,80,102,81,60,99,109,88,62,80,100,94,60,90,106,85,60,91,119,86,63,87,106,91,63,81,110,90,63,96,100,86,1
77,85,111,70,73,91,101,74,62,66,95,73,83,112,98,73,76,102,100,80,74,88,90,77,88,92,102,81,84,90,94,71,79,90,97,86,4
72,83,95,65,74,81,92,63,76,78,88,57,75,74,84,71,67,70,70,63,66,78,77,61,63,72,64,55,64,76,72,47,63,58,72,56,7
82,104,101,83,78,101,111,82,82,96,103,71,81,113,110,95,88,100,101,84,87,99,102,91,87,99,116,95,92,111,109,89,90,115,111,76,3
87,114,128,97,94,104,125,97,70,104,112,90,89,116,118,105,90,107,122,102,68,101,115,99,91,116,120,94,71,113,124,95,70,103,107,105,1
67,76,67,61,64,68,67,65,62,78,66,65,67,70,80,53,64,74,75,61,64,69,73,62,68,69,68,53,68,72,82,58,69,80,69,57,7
82,106,112,83,81,105,100,85,87,97,106,93,96,114,109,81,83,100,101,92,90,101,101,86,87,109,115,95,87,103,111,82,85,92,103,78,3
77,100,97,91,74,86,105,90,78,74,106,91,78,110,112,93,75,104,105,75,78,92,105,77,73,102,113,99,78,98,107,89,76,93,101,80,5
74,101,84,70,73,99,96,70,77,88,85,79,76,90,101,64,75,84,89,69,74,95,83,81,77,87,91,71,72,82,94,75,71,86,89,80,7
90,99,107,85,81,109,113,94,81,97,111,86,86,103,105,77,93,113,109,88,95,109,108,89,83,108,107,80,87,107,112,82,85,111,113,98,3
62,55,83,60,66,74,91,68,72,91,68,62,54,56,55,51,56,59,60,60,68,69,71,61,62,71,66,79,51,64,67,61,48,58,69,60,5
82,106,106,91,77,108,106,88,90,98,108,87,79,105,114,84,88,116,112,90,86,106,136,93,90,108,115,92,91,113,110,80,90,104,115,86,3
68,86,80,77,74,81,94,63,78,95,93,77,75,79,91,60,76,75,88,76,71,81,103,87,83,93,107,74,84,100,99,82,82,90,97,76,7
66,78,76,63,70,79,85,61,76,74,85,68,68,76,80,59,75,76,91,67,83,99,84,87,67,74,86,75,76,73,87,67,77,68,87,85,7
60,95,112,85,64,107,105,95,68,109,102,101,73,96,117,98,96,93,123,86,75,112,102,86,71,96,117,100,85,92,112,95,73,103,98,83,3
75,92,102,76,74,81,101,91,77,97,103,86,82,107,114,90,76,98,108,82,80,87,105,82,78,98,110,95,79,108,115,94,76,98,111,88,3
74,94,100,85,74,78,94,87,81,74,91,77,77,92,101,73,75,94,95,79,84,97,107,71,77,93,103,81,83,84,102,92,78,102,98,85,4
64,103,117,102,64,104,114,96,71,107,125,94,57,81,112,93,63,107,112,83,66,99,127,94,61,98,111,90,62,91,111,90,66,93,106,94,1
63,81,87,81,64,76,93,81,59,76,86,69,70,72,105,72,71,79,97,65,69,74,96,90,77,90,103,77,79,86,100,70,73,81,105,84,5
83,114,116,93,79,110,117,97,87,106,119,102,72,101,112,94,72,109,116,87,94,118,119,99,64,104,126,101,63,109,119,103,72,108,113,86,1
84,90,111,77,74,111,100,83,77,92,98,93,71,103,89,80,79,85,101,75,86,106,106,76,59,84,101,80,59,98,102,87,82,108,104,82,3
53,55,107,134,55,50,106,99,64,72,107,131,55,30,105,107,57,56,94,110,55,68,85,79,59,52,102,105,50,51,100,94,60,67,78,72,2
90,114,111,81,87,109,108,82,83,108,112,91,89,110,104,78,84,80,100,79,78,107,100,88,86,100,100,80,83,104,103,70,81,108,95,88,3
42,33,100,129,50,55,105,87,62,31,100,74,51,36,108,102,51,48,88,97,68,70,67,67,56,55,68,54,58,61,68,63,63,74,84,68,2
91,119,117,94,93,110,104,98,99,113,114,92,97,115,111,90,88,110,119,87,88,112,117,100,95,118,124,103,92,113,112,88,85,111,113,90,3
77,100,112,88,63,90,113,100,62,123,121,90,59,97,105,94,57,88,114,97,55,109,112,86,46,39,115,98,50,74,106,87,47,72,103,80,1
67,79,82,75,71,67,99,71,77,69,98,82,71,101,88,87,75,88,102,83,92,111,103,81,78,73,94,98,74,96,104,82,87,105,110,92,7
63,49,69,55,57,55,65,48,59,55,69,55,62,70,67,56,59,52,73,50,59,58,64,55,64,44,69,54,59,51,85,53,57,57,67,58,5
54,103,121,95,49,57,121,130,51,37,123,128,63,86,115,99,53,105,124,96,51,32,124,91,63,107,122,94,63,107,120,97,63,111,112,103,1
68,81,80,67,65,72,83,61,65,70,79,59,69,74,79,62,68,75,78,59,67,72,84,63,71,68,86,59,71,72,93,60,67,86,85,60,7
86,112,119,94,87,108,108,102,67,109,108,92,90,117,118,102,96,120,120,100,87,101,119,100,97,113,119,96,92,108,119,98,72,105,123,89,1
56,51,63,58,58,47,69,52,61,34,60,58,59,58,62,50,55,51,72,51,58,56,74,55,52,53,68,52,51,52,73,58,52,53,58,63,5
74,99,102,76,87,97,108,73,78,103,102,86,90,81,96,64,84,95,106,70,85,97,115,78,86,87,108,74,87,112,106,86,85,95,95,77,3
67,80,98,71,67,83,97,67,54,75,100,80,63,88,108,73,64,76,100,91,56,87,104,91,67,87,110,84,63,92,108,84,60,80,109,90,1
64,120,118,101,64,115,124,96,64,108,118,102,64,113,121,99,63,111,123,108,63,121,122,100,62,107,119,98,63,114,125,103,67,117,126,107,1
80,108,100,86,78,109,103,86,86,87,102,89,90,105,105,96,82,103,100,84,84,89,95,88,80,104,102,81,94,105,108,81,96,106,102,90,3
55,60,73,72,52,60,82,70,52,52,76,71,58,40,91,63,55,57,71,75,52,58,82,71,49,51,84,70,51,51,80,58,51,56,65,63,5
63,93,111,101,59,84,102,92,51,98,98,92,59,82,102,100,57,84,101,93,58,87,104,81,59,87,103,88,59,78,102,85,60,99,110,86,1
47,35,86,68,46,35,101,76,46,31,79,83,48,53,86,92,53,54,82,86,54,34,82,81,56,56,92,69,55,59,73,80,46,54,73,79,5
63,111,108,102,58,130,110,86,50,113,112,99,59,109,112,95,52,99,115,100,56,89,117,85,52,84,112,99,54,85,108,93,55,89,100,89,1
59,76,68,59,59,70,72,55,57,76,65,63,60,77,76,57,61,53,72,55,55,44,70,61,60,53,81,64,61,75,73,60,59,49,80,56,5
80,75,99,83,81,91,95,80,89,90,96,78,73,79,100,74,76,86,81,77,74,96,82,70,71,76,72,58,71,77,87,70,71,75,84,70,7
51,33,81,123,55,49,80,98,52,48,85,99,47,54,72,92,49,38,119,132,47,29,101,110,45,30,107,140,45,37,106,127,40,38,110,129,2
75,98,102,75,78,76,95,71,71,78,75,69,72,86,88,65,76,74,94,74,70,74,70,77,72,92,87,63,66,68,75,58,67,71,75,50,7
91,108,108,97,81,106,111,96,89,113,113,98,84,94,111,85,87,109,111,96,94,112,116,90,78,111,108,93,89,106,108,96,86,113,109,90,3
75,93,98,77,71,78,74,73,68,72,78,63,84,84,104,69,74,94,97,82,68,75,95,57,75,95,96,84,76,82,85,77,71,69,75,64,7
84,100,112,83,83,114,118,81,80,94,108,92,82,109,122,97,86,104,110,97,90,91,95,88,84,107,109,94,87,107,104,98,89,101,109,89,3
68,105,116,95,67,108,123,97,63,109,127,83,67,113,114,100,67,107,121,91,65,111,119,101,63,112,121,97,64,113,126,97,68,109,110,94,1
67,69,70,56,67,68,66,55,64,67,70,52,66,79,67,53,68,76,69,57,63,62,79,62,68,70,72,57,68,64,76,58,63,70,55,58,7
67,70,95,77,67,77,95,82,60,73,93,78,68,91,100,72,66,88,98,67,59,73,92,84,67,94,82,83,59,87,104,73,57,88,89,81,1
59,55,74,53,59,58,78,59,58,55,73,68,65,61,70,54,60,56,75,56,63,63,72,70,65,65,69,59,64,74,74,54,64,75,65,67,5
67,71,90,81,71,82,88,67,71,73,93,76,67,73,71,58,64,57,74,61,72,67,73,59,64,78,72,58,57,53,71,53,59,61,63,47,5
67,73,68,54,62,68,79,70,62,77,74,55,67,75,84,52,62,62,89,66,63,75,74,75,66,78,83,72,67,76,80,72,67,69,92,84,5
51,56,96,86,46,44,82,94,46,32,88,120,57,47,96,94,48,57,91,92,48,27,87,91,56,76,101,85,56,52,92,79,48,60,95,86,5
67,76,66,63,67,73,87,75,76,61,94,75,67,85,97,77,75,87,98,81,88,102,103,91,80,103,102,101,80,118,114,93,80,92,116,89,7
62,76,93,64,67,72,84,77,66,80,87,87,57,72,104,69,56,57,99,126,49,56,99,79,58,54,104,89,56,62,106,100,46,29,112,104,5
67,111,133,100,67,113,124,103,67,122,127,97,64,116,130,102,63,119,128,96,65,123,122,103,64,113,123,99,63,111,132,101,64,118,129,109,1
43,28,121,140,45,28,137,137,47,33,129,133,47,28,126,130,51,31,119,143,57,29,126,131,42,29,118,149,45,36,119,125,41,32,100,133,2
57,48,104,78,68,94,112,96,77,118,104,93,66,71,107,81,70,68,99,65,75,89,94,79,67,67,74,65,66,68,92,74,74,81,88,62,4
56,66,56,57,57,53,70,58,62,73,73,57,58,49,74,56,56,56,76,54,58,54,67,63,56,49,73,54,58,57,77,57,53,55,66,57,5
64,115,117,96,64,115,123,99,63,115,121,148,62,118,124,102,63,116,107,97,63,105,136,127,64,111,117,91,67,110,132,95,68,110,122,93,1
63,121,122,138,55,37,117,150,42,32,133,137,62,100,127,135,50,35,131,138,50,37,128,139,63,117,136,97,63,39,126,133,53,103,130,143,1
77,95,101,69,76,111,104,89,77,109,113,86,75,89,96,68,79,82,102,85,91,99,99,90,75,100,88,75,76,83,103,85,80,93,104,84,3
86,115,105,82,84,109,106,86,80,99,109,88,89,120,110,87,77,112,108,98,88,111,112,88,91,110,109,93,90,104,108,101,82,110,112,87,3
67,53,73,62,60,45,66,57,62,66,65,60,67,67,72,75,61,59,64,68,61,43,76,58,64,70,72,55,62,45,79,57,56,53,72,52,5
52,64,69,60,56,45,76,61,60,56,66,64,51,64,77,62,55,63,69,65,54,54,73,58,48,53,79,44,52,67,72,66,60,60,79,58,5
69,88,84,66,77,77,84,80,85,71,91,89,72,79,76,58,71,80,103,65,71,77,94,65,67,69,105,63,70,78,98,57,82,82,88,79,7
71,81,82,74,75,99,105,85,80,98,96,94,70,73,97,63,71,100,99,76,79,91,101,72,74,74,101,84,77,80,99,78,75,85,99,79,7
39,35,116,154,44,28,127,139,41,32,122,133,39,30,118,139,52,27,124,152,48,33,123,119,43,40,109,101,50,29,126,145,46,33,119,143,2
46,78,98,91,47,64,99,87,44,67,107,80,46,29,89,114,50,76,103,83,54,73,100,81,54,33,95,94,54,58,106,93,56,76,105,79,1
61,88,101,84,60,46,109,87,56,57,106,101,67,79,101,87,63,67,99,88,61,77,97,71,66,88,105,82,66,82,93,73,64,75,102,79,5
77,86,94,89,73,105,88,84,77,105,108,80,74,75,93,82,75,103,104,79,86,87,101,78,64,80,107,87,78,95,102,78,78,98,100,83,7
90,105,116,91,88,108,114,96,91,101,112,95,95,121,118,101,94,113,117,97,89,94,119,85,88,108,114,96,78,109,109,99,71,110,115,82,3
71,97,107,81,74,93,106,78,77,86,101,81,67,90,103,82,76,83,98,73,70,81,94,73,68,81,92,78,68,89,99,79,67,85,97,75,4
84,73,101,77,77,88,92,88,75,77,103,68,68,73,72,52,63,72,76,76,64,67,70,61,64,71,77,47,65,67,76,56,64,68,63,55,7
71,75,93,57,75,75,95,75,76,83,98,69,75,90,104,82,75,84,98,79,87,89,106,82,80,108,105,85,78,95,109,87,85,87,103,75,7
53,34,124,117,46,31,131,149,43,29,135,140,64,80,132,131,49,31,128,139,43,30,118,144,63,68,118,93,57,57,130,130,41,30,129,130,2
63,60,73,57,62,76,68,51,64,73,71,61,62,80,67,54,62,74,77,55,62,68,67,55,66,72,76,60,62,81,73,54,66,71,68,56,7
57,84,109,102,50,88,102,79,48,61,103,84,58,85,108,98,54,82,105,85,54,68,104,81,59,84,102,85,52,89,100,86,54,76,105,73,1
79,101,99,84,77,89,107,80,77,76,98,79,77,90,94,74,83,98,105,78,98,87,99,85,86,105,102,73,83,110,109,77,81,93,98,84,4
67,97,104,83,67,68,103,78,63,78,95,76,78,103,110,102,77,87,119,97,65,74,108,77,78,104,112,105,79,110,119,93,74,112,116,103,5
71,77,76,65,67,75,67,61,67,77,79,56,76,76,74,58,71,70,75,62,68,79,73,62,70,78,77,61,71,72,78,62,67,69,76,69,7
86,112,101,86,88,108,112,88,86,116,110,84,83,107,106,96,83,107,111,91,92,108,116,91,85,113,101,77,86,101,111,80,89,117,114,95,3
89,116,113,91,90,109,117,102,95,105,125,97,90,109,118,100,89,117,123,96,83,114,131,94,86,111,124,98,86,111,114,78,89,108,115,103,3
55,73,100,71,57,83,101,91,59,86,108,83,56,74,88,76,58,70,99,84,58,78,102,87,59,85,85,72,59,77,102,85,62,69,101,86,1
76,97,106,71,70,90,93,79,67,77,87,64,80,93,98,82,73,92,90,71,87,90,107,81,78,90,85,82,73,90,104,78,81,86,99,73,4
67,89,83,65,64,70,79,60,57,60,75,65,67,66,90,60,62,80,72,70,63,54,77,57,71,68,87,88,67,75,87,70,64,68,84,73,5
89,105,112,80,89,107,106,90,90,105,107,92,88,107,103,74,84,113,103,91,91,111,99,73,89,102,101,82,81,90,98,84,84,86,105,76,3
62,67,80,57,67,67,89,53,70,68,67,65,63,71,69,55,63,73,84,51,67,80,69,54,63,68,67,56,63,61,72,52,64,70,73,57,7
53,50,106,87,54,46,86,78,45,51,73,114,71,71,89,90,61,53,70,76,61,49,73,67,71,81,98,72,71,58,87,64,53,58,78,53,5
90,96,93,84,79,99,103,80,92,80,111,90,77,92,90,89,92,95,110,89,91,110,107,83,77,77,87,78,77,90,97,89,81,99,102,81,3
76,85,103,75,77,92,95,86,72,102,100,84,76,86,107,78,72,99,100,81,86,92,105,91,76,91,105,76,64,97,100,76,58,98,104,80,4
44,34,118,82,48,32,116,122,41,79,117,137,46,39,113,119,58,37,115,131,56,33,103,128,57,29,101,101,52,27,105,101,52,83,107,98,2
63,117,123,99,64,58,110,92,64,100,130,96,63,117,129,97,67,114,130,100,83,125,133,138,71,119,140,105,71,119,117,127,76,111,116,143,1
58,69,101,92,63,78,102,96,64,86,112,91,59,74,100,101,63,72,105,88,63,86,110,104,59,70,95,90,64,67,87,69,63,66,87,85,5
44,31,126,143,43,39,111,139,51,35,111,113,42,35,122,139,48,35,111,116,52,39,113,113,54,34,126,132,50,35,119,135,54,35,111,128,2
67,109,130,97,67,100,128,105,70,111,123,100,67,109,127,100,71,109,130,93,79,121,122,95,68,122,119,94,80,118,129,98,71,119,124,87,1
55,50,86,67,54,62,90,83,59,89,80,82,54,58,79,78,59,53,79,67,55,45,76,79,49,49,80,119,50,52,79,79,54,52,73,78,5
64,62,67,57,67,67,79,56,66,69,72,69,63,76,82,63,63,68,79,58,66,79,83,56,64,79,81,59,63,74,81,58,64,72,76,61,7
63,96,112,97,60,94,106,91,58,101,111,90,60,103,110,80,57,94,105,101,59,77,97,77,59,76,103,82,60,89,111,95,57,82,103,88,1
98,116,109,90,85,115,114,96,96,119,119,88,92,106,116,98,90,123,120,98,98,105,121,95,96,99,120,101,97,116,118,100,95,103,109,93,3
81,91,99,72,82,88,103,89,78,85,104,73,74,81,105,77,74,88,99,78,77,90,101,81,72,77,79,60,72,87,90,55,71,88,91,78,7
64,86,112,81,67,112,113,94,68,110,120,94,63,81,111,81,66,109,113,99,70,115,112,97,65,96,114,93,68,107,117,99,70,117,119,93,1
72,83,88,74,72,76,93,65,72,78,103,78,71,87,88,69,71,75,78,74,67,77,88,75,70,71,94,67,70,77,78,56,71,73,72,65,7
84,105,99,80,88,107,100,87,89,107,115,69,77,109,94,73,78,88,87,75,82,90,95,74,76,97,77,66,63,75,90,88,77,79,91,83,7
54,103,103,94,54,91,106,81,55,80,102,85,54,90,97,84,49,89,97,77,56,95,91,83,52,97,102,79,49,81,94,80,53,73,102,74,1
56,89,90,84,67,95,96,87,63,91,104,85,59,70,96,86,60,77,103,86,85,81,103,92,53,65,96,77,54,71,107,88,57,71,106,83,1
85,109,108,81,81,107,105,78,87,106,107,95,93,103,113,94,89,107,110,94,84,107,106,89,92,113,114,83,85,109,108,87,80,103,107,81,3
92,109,116,83,90,88,110,82,85,88,106,67,96,94,125,98,91,103,97,82,85,102,100,78,89,107,136,117,88,109,110,79,92,82,93,87,3
67,63,90,61,68,66,80,67,67,69,84,59,74,90,88,80,71,72,88,73,65,81,88,72,76,106,93,84,77,77,98,75,76,92,98,67,7
53,61,67,54,54,52,78,56,56,49,79,63,57,54,75,61,53,47,76,74,58,44,76,57,51,44,72,69,48,50,72,66,57,45,79,60,5
