Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75,72,69,61,70,84,82,62,70,77,80,63,76,85,94,68,70,70,95,56,72,81,81,60,75,78,88,59,78,71,75,61,71,84,85,71,7
64,97,110,88,67,103,110,81,74,102,115,92,63,98,102,83,66,90,106,86,65,104,116,103,64,75,102,83,67,82,99,86,67,93,102,78,5
52,55,109,97,59,94,103,117,53,30,119,116,54,60,103,95,53,52,114,89,60,60,110,143,51,37,110,97,52,41,106,90,60,51,109,96,2
67,113,123,96,67,109,121,101,68,104,133,100,68,115,122,102,68,111,117,98,70,112,122,96,67,107,111,99,72,115,122,99,72,113,126,97,1
67,73,101,77,67,96,102,93,64,92,99,67,67,86,103,88,63,82,87,81,63,76,90,78,69,80,89,81,69,71,91,73,64,67,86,75,5
81,102,98,73,89,75,95,80,82,80,100,76,89,126,115,97,85,103,117,84,92,96,99,80,89,121,127,98,90,99,115,91,88,109,104,91,3
54,73,75,63,53,55,76,53,52,44,71,65,51,49,88,76,57,57,85,63,53,46,73,57,50,34,106,75,56,54,75,66,55,66,77,70,5
88,106,112,99,90,105,118,89,90,111,119,108,82,108,119,85,86,109,127,91,94,112,106,97,92,112,116,92,87,117,114,94,93,105,110,90,3
72,103,85,71,74,89,98,64,76,90,93,78,72,80,89,79,75,80,100,83,71,77,81,70,72,85,91,66,79,70,93,76,75,102,95,61,4
65,112,109,92,64,114,118,100,68,111,115,101,63,100,110,96,71,115,123,86,71,103,128,88,66,100,120,99,70,106,110,97,70,114,121,102,1
70,113,114,96,69,104,119,109,66,97,111,97,71,99,107,90,66,108,108,93,70,96,111,87,67,111,119,102,66,100,114,99,67,113,106,85,1
47,110,116,128,86,103,105,81,85,72,108,88,47,41,121,128,55,58,111,102,74,72,115,66,45,38,115,126,48,37,110,124,54,58,117,87,2
84,108,111,96,84,109,113,85,90,110,113,95,94,104,111,105,87,102,110,88,92,113,104,95,98,122,129,89,95,111,118,94,89,104,126,95,3
60,73,93,75,58,75,102,82,60,80,99,85,55,76,91,83,63,70,93,92,68,82,102,85,63,78,93,76,63,83,109,85,68,80,101,81,5
70,75,97,85,70,70,86,90,67,73,87,77,70,70,94,70,71,76,100,72,68,75,94,75,71,100,86,74,70,71,100,79,76,92,101,69,4
78,101,107,92,87,87,107,95,78,90,119,82,75,102,113,97,75,98,106,97,81,93,105,92,77,101,115,92,66,76,113,105,63,80,115,95,5
66,77,73,58,66,69,77,63,62,70,70,68,70,79,91,69,68,61,71,72,63,72,78,61,72,79,84,78,72,76,97,72,71,65,78,75,7
62,85,103,87,65,107,113,91,64,107,111,94,64,78,96,75,64,97,102,90,64,105,102,80,64,84,91,78,64,100,103,86,63,92,104,73,1
75,79,97,68,78,96,91,61,75,83,84,67,66,68,89,72,68,71,74,62,68,75,70,80,64,75,61,60,64,67,77,68,64,67,81,70,7
86,109,116,77,81,113,114,82,83,111,119,90,89,102,103,87,84,99,113,71,96,100,116,86,84,97,109,86,85,99,112,81,88,108,102,78,3
67,67,81,82,63,77,76,63,61,73,84,66,68,69,78,64,62,65,72,64,61,46,71,65,66,79,81,68,57,58,81,54,60,54,75,54,5
79,107,105,82,84,97,106,92,87,96,102,87,79,95,102,81,85,88,103,66,89,80,107,80,64,55,67,77,63,50,71,74,57,56,108,76,3
96,109,117,93,86,114,123,97,89,110,125,102,95,118,114,102,90,119,124,104,97,110,120,99,90,124,129,101,94,115,128,103,89,114,137,102,3
67,68,100,77,71,88,90,76,76,83,96,79,67,88,98,78,75,79,96,84,68,78,96,78,64,72,97,92,68,74,96,86,75,97,102,73,4
66,104,118,107,63,33,131,126,51,29,114,112,64,115,121,104,64,108,116,95,53,56,119,88,69,107,112,93,64,91,124,90,63,103,112,92,1
92,108,103,86,81,101,111,92,86,118,112,87,87,111,112,97,81,122,113,92,85,118,130,96,91,115,123,98,89,107,116,92,93,113,124,86,3
63,87,101,90,64,94,99,91,64,99,111,93,65,88,98,86,65,86,104,77,63,71,102,89,64,100,107,77,65,77,103,86,64,89,93,94,1
62,82,105,89,61,85,104,84,61,75,112,88,52,88,100,87,59,90,94,82,58,81,108,89,54,78,77,82,53,81,105,82,58,89,102,80,1
90,114,110,93,88,104,106,90,83,99,108,90,84,112,109,93,82,106,107,87,97,107,104,81,89,115,104,86,87,114,106,81,91,101,107,86,3
68,75,77,58,71,91,98,75,70,82,85,71,68,83,78,56,72,78,84,67,71,85,82,83,67,72,77,59,68,66,78,55,71,92,86,68,7
88,106,121,102,85,115,130,93,95,118,112,97,89,104,130,90,95,115,120,103,92,102,123,100,92,115,118,101,83,113,117,103,86,112,120,95,3
54,114,128,96,63,108,126,96,63,116,113,92,44,33,114,135,53,90,115,93,68,113,114,97,50,30,117,133,49,34,127,122,71,103,119,96,2
97,110,114,88,84,110,110,94,87,113,117,93,93,108,125,95,87,107,125,98,103,124,134,98,96,120,119,101,91,114,128,104,97,111,115,102,3
63,48,74,63,63,65,66,63,67,64,85,64,67,69,77,66,71,94,91,61,87,84,93,78,87,108,99,76,81,94,103,80,89,108,111,76,7
67,78,79,60,67,78,72,65,67,74,82,61,63,71,86,55,64,50,72,62,63,65,72,54,58,57,77,69,58,53,78,60,60,56,80,56,7
90,75,95,80,59,66,97,79,54,58,70,68,78,88,99,84,72,75,89,85,59,57,76,70,84,91,102,82,77,83,90,82,64,76,90,71,5
75,106,119,103,86,115,114,100,86,116,115,96,95,102,117,92,80,101,122,98,97,116,124,100,77,107,119,98,75,114,120,94,78,107,115,96,3
49,40,116,130,47,63,106,134,51,67,115,93,53,64,112,92,55,52,113,96,68,63,125,100,63,72,115,89,67,75,109,89,67,80,107,101,2
70,76,89,65,71,78,78,58,71,79,82,59,74,77,99,70,71,84,93,61,71,76,86,61,74,96,87,74,74,103,87,74,75,87,89,60,7
52,69,72,78,57,60,73,69,52,52,81,63,58,70,84,57,55,57,80,84,51,69,84,68,55,82,78,69,51,69,86,77,55,71,79,68,5
88,114,97,81,76,98,96,65,80,90,97,60,87,73,111,91,73,85,96,73,69,78,90,70,74,89,99,63,76,86,101,73,80,73,79,62,4
63,69,85,55,62,78,75,62,82,95,98,77,61,68,70,61,64,68,67,56,63,83,90,78,58,57,72,53,58,67,68,52,63,63,71,65,7
86,103,111,87,83,89,107,96,89,93,113,82,87,100,99,87,87,113,104,85,87,106,111,83,87,101,105,87,84,105,102,88,91,115,109,85,3
62,53,101,87,58,77,93,79,63,79,91,92,58,71,98,75,59,78,103,90,63,80,100,91,64,77,88,81,64,84,101,80,64,78,98,100,5
88,109,110,89,85,110,112,94,80,104,109,86,91,109,113,94,86,109,114,89,84,107,104,84,85,100,111,91,83,115,103,88,88,97,99,81,3
67,91,105,87,63,78,103,92,58,75,98,83,57,64,109,91,44,67,92,83,57,71,107,85,58,74,88,75,55,74,74,70,51,75,73,72,1
64,109,108,92,64,102,99,81,67,112,107,96,65,86,95,86,65,67,104,90,63,101,112,80,67,73,70,63,68,75,83,77,68,71,102,92,5
67,115,117,96,71,119,116,85,69,112,117,98,93,119,129,98,72,108,126,98,69,96,124,98,71,112,129,103,76,114,124,100,70,116,122,101,1
67,113,125,96,58,102,119,101,50,95,120,94,64,113,123,101,50,95,108,143,57,27,111,144,63,109,124,98,63,106,110,101,64,110,112,91,1
73,89,94,89,73,96,95,75,86,111,106,80,73,82,108,87,82,93,99,98,81,108,99,86,72,82,99,82,74,87,113,67,74,112,99,70,4
64,97,101,89,63,92,101,90,63,84,110,91,58,85,106,82,59,83,100,86,55,84,104,85,61,91,96,72,61,84,102,83,60,97,114,87,1
68,108,121,93,67,115,124,87,67,110,118,105,67,106,118,100,68,115,121,92,63,119,115,94,68,110,126,102,68,111,120,98,68,116,124,94,1
70,77,96,85,78,97,96,83,77,91,113,83,76,100,89,83,89,109,110,78,87,112,83,82,84,109,102,86,86,113,110,88,94,100,112,77,3
58,47,96,86,56,51,98,93,58,50,96,89,53,46,87,96,48,63,98,90,47,54,100,91,47,29,96,133,45,37,107,125,47,42,110,97,2
67,72,86,68,67,79,79,80,66,71,93,65,67,73,75,67,71,76,80,75,74,66,73,74,71,75,81,88,70,68,92,68,69,96,87,73,7
78,94,101,82,76,71,76,62,68,74,68,58,82,85,95,73,71,82,95,64,75,80,83,65,77,107,114,78,80,98,100,62,70,86,85,65,7
74,108,99,86,84,97,103,83,96,110,110,87,71,69,89,53,78,108,95,69,82,100,106,82,66,76,90,61,75,69,70,61,83,104,105,57,4
54,84,103,81,53,56,123,118,47,32,114,133,53,46,100,94,55,52,113,129,54,29,114,120,59,56,107,97,53,35,108,98,55,39,108,97,2
56,48,88,78,49,27,88,73,49,56,91,79,52,45,100,73,55,51,65,71,54,52,72,81,52,48,76,80,59,63,90,76,53,46,79,80,2
93,111,115,88,90,103,111,92,83,113,113,88,90,104,116,99,85,103,111,89,94,108,118,94,91,112,115,88,90,100,115,89,80,106,113,92,3
75,104,101,72,75,100,97,80,85,108,102,75,76,95,91,65,76,96,84,73,76,85,83,79,67,71,76,66,68,64,76,61,66,57,72,62,7
88,113,106,85,97,114,111,84,89,107,115,88,87,104,122,96,86,106,110,93,85,103,109,88,93,108,113,92,88,112,110,79,87,100,109,79,3
68,83,101,84,67,75,104,92,64,80,102,81,67,102,108,91,68,85,102,90,63,82,103,78,68,102,101,90,68,75,103,91,63,90,102,78,1
74,100,86,79,82,81,100,63,74,73,95,70,77,87,96,83,73,105,96,78,73,86,80,76,82,80,96,78,76,91,95,66,80,93,98,57,4
65,94,105,74,66,114,117,103,66,110,121,93,63,104,112,94,64,102,121,93,69,107,115,106,67,106,117,100,68,111,125,122,64,106,118,88,1
60,76,93,78,60,74,97,90,64,80,95,85,62,76,98,82,63,70,99,84,65,87,102,89,58,83,94,82,59,88,94,86,64,77,97,88,1
61,41,92,70,54,60,98,90,46,55,91,72,55,51,65,78,56,44,72,90,56,50,96,87,49,60,74,84,47,53,80,72,54,53,75,74,5
64,106,120,93,64,112,123,87,64,110,125,99,57,110,125,95,64,114,122,93,70,111,123,95,67,115,126,96,68,105,119,94,70,112,114,87,1
85,86,100,70,79,109,100,93,85,100,97,80,90,105,104,86,83,105,97,79,85,104,106,93,85,103,106,86,83,99,106,85,83,97,102,87,3
70,74,83,57,69,71,82,53,70,75,81,61,70,81,79,74,70,99,82,70,71,90,70,67,71,77,89,81,76,77,92,72,75,88,92,73,7
67,84,101,98,67,76,100,83,63,68,97,90,68,105,119,96,72,106,111,97,68,84,100,89,72,103,127,95,80,106,117,101,71,110,110,99,1
88,118,124,101,92,116,129,102,70,102,122,101,90,112,116,107,85,110,114,96,78,111,118,101,75,112,119,99,74,110,121,99,66,114,110,93,1
90,99,98,71,79,97,96,72,87,92,96,76,75,82,63,60,75,81,110,69,73,94,89,78,72,88,75,61,72,77,90,75,72,73,79,54,7
45,29,118,115,46,31,129,138,43,31,118,130,46,38,138,136,51,31,119,130,47,34,130,146,46,38,140,132,46,34,124,136,43,27,131,157,2
72,111,120,107,72,119,132,93,72,116,119,102,70,108,120,99,70,116,128,104,67,113,123,97,66,112,119,98,66,114,128,93,70,109,121,103,1
67,65,72,66,63,50,76,55,51,53,74,64,61,69,71,64,56,73,83,61,56,69,79,61,67,71,82,74,64,68,84,76,64,74,70,59,7
79,80,111,72,75,85,100,71,75,61,87,73,87,101,104,76,87,88,104,73,66,81,89,79,79,97,103,85,87,85,103,74,75,87,99,88,7
75,93,93,83,64,72,103,81,59,55,99,114,77,87,103,84,67,75,92,91,57,79,103,79,77,97,106,84,76,87,99,67,76,63,97,77,5
66,104,111,98,66,93,128,97,66,113,122,91,65,96,110,98,67,100,108,94,67,101,114,105,66,80,112,100,67,101,109,100,67,115,110,90,1
68,83,85,64,68,71,84,69,70,72,79,73,67,79,80,65,71,69,91,76,74,75,86,63,67,78,82,66,77,75,87,57,77,68,69,82,7
64,104,108,99,60,104,108,102,63,111,111,94,60,83,115,91,62,90,113,98,60,83,110,90,58,82,99,79,58,80,109,85,61,96,102,86,1
67,72,78,77,67,70,82,67,64,66,77,62,65,77,65,55,64,65,65,58,64,69,63,52,63,72,75,60,63,64,77,50,64,56,66,44,7
77,102,109,92,75,75,98,80,64,73,73,67,87,93,97,82,71,72,81,59,61,54,70,52,74,80,98,85,63,73,68,59,58,63,65,35,5
76,99,78,82,75,98,99,70,78,81,85,82,67,77,78,58,67,73,74,57,68,90,68,63,66,70,78,57,63,71,69,58,63,73,71,57,7
92,91,105,74,76,96,104,92,88,86,107,80,87,104,110,77,89,110,107,85,92,107,101,85,78,103,106,75,80,104,111,79,81,111,112,95,3
82,112,111,86,78,114,116,87,94,112,110,90,93,108,113,83,82,118,111,95,91,111,115,91,104,127,120,91,93,120,118,100,86,118,122,97,3
70,86,75,75,64,63,63,59,55,44,66,54,73,81,88,75,67,82,80,60,55,49,84,50,81,83,105,81,71,84,81,65,67,70,78,49,7
72,89,98,92,71,74,79,61,68,78,70,62,85,86,100,76,71,76,86,73,68,72,82,77,74,103,112,72,75,83,93,69,70,83,94,58,7
58,56,91,79,59,68,100,86,62,50,95,91,63,75,85,82,61,73,92,84,65,99,79,86,64,75,87,80,64,68,99,73,64,64,85,85,5
67,112,120,102,67,113,124,100,68,117,114,103,69,113,121,103,72,114,125,99,69,121,122,101,72,118,124,101,71,103,125,107,71,125,112,102,1
84,109,113,91,81,101,116,95,95,106,121,100,84,108,116,87,85,109,125,95,97,108,127,94,86,106,111,96,87,106,124,96,87,112,120,90,3
75,79,93,87,68,67,75,83,68,67,78,60,67,75,63,53,59,55,69,53,59,55,75,50,57,54,68,47,61,50,64,61,54,62,59,48,5
71,71,86,83,68,70,86,66,67,71,93,62,70,66,85,68,67,75,89,61,66,71,92,62,69,81,86,73,66,74,81,81,67,69,87,76,7
57,94,106,88,59,96,99,84,53,86,100,74,70,95,115,75,64,87,104,76,55,92,99,84,67,102,112,92,63,98,110,73,55,81,105,78,1
61,97,105,76,60,81,101,85,64,95,113,91,65,72,102,84,65,90,106,72,64,114,113,102,63,81,107,89,62,96,111,94,67,102,107,80,1
68,72,87,65,71,98,84,63,70,79,80,75,69,88,76,63,72,74,87,70,75,95,89,60,76,78,84,71,80,80,97,77,75,96,85,80,7
67,112,115,99,67,102,125,104,68,113,119,101,68,106,124,102,68,115,121,95,69,108,118,101,72,111,123,98,70,108,121,121,71,111,101,117,1
59,64,87,61,58,55,73,55,57,52,78,62,59,59,77,51,53,44,68,63,55,55,78,61,59,48,70,59,52,53,70,54,57,56,59,64,5
66,77,73,77,70,78,98,63,70,74,84,55,63,74,90,67,67,67,70,73,69,70,70,68,63,55,70,60,63,59,70,65,63,75,84,63,7
54,63,102,83,61,73,80,79,61,55,101,81,49,37,112,128,51,32,121,126,50,52,111,143,45,39,126,148,44,34,119,119,41,34,122,129,2
64,65,62,46,63,52,72,59,63,79,76,60,61,49,68,52,54,46,73,58,56,56,70,52,58,62,65,56,58,52,69,54,57,50,70,54,7
85,109,100,87,74,99,110,78,85,98,113,82,90,117,110,87,87,110,112,90,93,113,117,86,93,104,108,92,89,107,111,84,92,107,111,86,3
63,83,101,95,62,99,110,85,63,100,117,95,58,50,101,94,61,53,105,91,64,104,106,88,52,27,110,120,59,51,120,91,58,58,111,97,5
56,50,78,58,52,57,77,56,53,59,86,72,71,55,94,84,64,54,101,67,59,52,82,67,75,96,121,91,70,79,101,94,71,58,87,85,5
87,115,120,94,94,114,127,97,100,111,122,96,101,113,113,95,96,110,113,88,90,111,129,101,96,106,118,94,95,112,126,96,92,125,112,93,3
66,74,74,57,66,69,65,73,66,72,80,66,51,74,73,73,58,80,75,68,51,64,89,77,58,70,83,69,55,63,83,73,58,65,90,60,5
47,30,103,147,44,30,104,121,48,27,99,133,49,37,102,99,54,31,106,88,49,34,106,128,46,57,103,97,53,52,106,100,44,51,90,103,2
50,61,78,71,54,63,85,61,48,68,85,75,60,51,76,72,54,43,91,64,51,47,100,75,60,47,94,72,57,57,74,74,52,53,95,83,5
64,73,74,49,63,73,72,46,64,70,73,58,59,53,75,51,64,62,65,62,64,76,73,65,59,53,81,54,56,57,78,57,64,70,85,63,7
44,40,99,131,44,35,103,121,56,50,90,95,48,57,93,93,54,54,98,92,51,63,82,77,63,48,84,80,63,72,81,76,65,86,85,77,2
87,110,110,98,86,109,113,95,90,100,111,90,93,109,114,100,86,107,109,87,88,103,108,91,85,106,111,81,90,104,114,89,96,110,109,96,3
71,115,119,92,71,114,124,84,67,97,101,85,71,96,124,96,71,110,118,96,66,112,125,94,71,106,128,99,70,107,123,99,69,112,107,93,1
67,84,97,87,55,77,92,78,50,77,75,64,71,85,97,86,52,75,87,75,58,80,94,71,63,88,96,87,58,78,94,84,60,91,100,76,1
57,54,63,54,57,59,83,58,60,68,71,63,59,51,64,56,58,53,68,58,59,53,68,66,58,53,71,29,59,57,65,60,56,54,67,62,5
67,79,72,66,67,91,75,49,66,78,68,60,67,74,76,58,66,74,79,60,69,72,80,54,66,71,75,61,67,67,69,67,67,75,68,60,7
85,102,94,76,82,106,102,77,79,113,88,87,86,111,106,84,84,91,97,73,76,92,101,81,83,89,107,79,86,105,102,80,82,101,107,74,4
52,62,84,79,53,66,77,68,56,71,86,68,53,66,93,66,56,70,84,74,54,82,77,76,56,73,84,70,55,75,90,91,56,69,86,76,1
69,73,82,62,70,78,72,70,70,77,78,66,71,88,81,61,70,91,89,68,77,70,75,64,75,84,89,80,76,94,100,73,73,103,93,74,7
77,101,106,78,80,104,103,85,92,110,100,79,70,83,97,66,77,84,94,74,78,85,82,86,72,87,82,59,70,68,83,62,70,81,87,55,7
68,74,73,70,70,73,81,60,67,80,84,87,63,58,78,55,64,73,91,69,70,76,96,78,58,56,83,86,58,49,93,85,58,59,91,94,4
67,75,80,62,63,70,77,61,64,71,81,62,64,69,84,53,63,76,86,82,63,76,93,63,67,76,82,70,64,70,79,63,68,69,79,62,7
82,101,106,85,80,87,104,73,75,76,103,78,78,104,107,82,80,83,99,79,70,73,86,87,78,90,103,74,83,82,81,76,71,78,94,74,4
47,27,125,137,56,27,140,139,43,31,134,118,46,31,123,147,47,27,142,127,45,32,136,148,44,32,135,147,52,32,145,144,51,29,121,125,5
46,44,69,62,54,48,68,59,58,45,72,55,42,35,63,82,60,34,71,60,51,43,78,67,52,31,74,95,51,27,80,100,51,54,64,72,5
55,70,97,79,59,78,93,78,60,74,101,77,56,81,101,66,51,77,95,69,55,77,104,83,51,87,75,86,53,87,101,75,48,76,91,82,1
67,107,103,89,67,87,104,84,63,74,99,88,72,114,116,96,71,107,112,82,67,65,102,88,78,103,115,96,74,107,121,94,70,112,107,85,1
90,107,120,98,89,119,118,93,88,110,123,100,92,113,116,98,100,93,120,98,102,106,117,98,93,120,122,99,71,112,121,93,72,118,115,86,3
64,111,114,89,62,95,121,95,63,93,114,85,63,109,122,87,62,92,129,84,62,99,120,101,62,114,122,97,62,106,115,99,62,100,115,100,1
63,109,111,95,64,87,106,95,68,105,106,91,63,82,111,94,63,112,109,99,70,95,117,91,63,102,111,99,68,108,116,99,72,116,120,90,1
64,92,95,94,64,107,101,80,68,94,109,93,64,83,102,77,64,79,104,82,64,106,109,95,68,92,102,94,68,100,105,84,68,66,107,90,1
84,109,110,89,86,110,125,101,83,113,121,100,83,107,114,91,77,109,113,99,85,113,115,90,87,110,119,89,90,119,110,103,90,107,120,98,3
88,101,114,90,90,101,108,91,88,113,111,90,79,107,106,84,87,106,105,75,84,114,104,96,71,87,101,73,74,88,105,86,76,109,108,97,3
52,47,70,94,54,50,92,84,57,55,84,65,60,46,72,61,55,53,75,72,59,51,81,74,58,47,69,85,58,55,71,54,58,50,59,65,5
86,103,114,81,76,80,107,82,58,90,105,80,83,106,129,96,85,83,114,75,82,70,90,76,89,106,114,94,84,101,125,92,87,104,99,63,3
81,119,96,79,84,103,94,77,80,96,106,85,87,83,105,88,87,106,107,83,86,89,95,87,81,97,113,82,91,108,115,88,87,107,109,84,3
95,115,116,94,90,115,120,98,89,114,117,100,80,122,123,103,89,118,108,95,84,104,126,93,91,112,115,89,84,108,132,95,93,110,121,90,3
67,123,114,96,67,112,110,101,62,105,131,96,66,104,118,97,63,111,120,99,62,101,121,99,63,121,124,96,63,117,120,96,63,118,123,99,1
92,109,109,84,87,110,112,86,90,109,111,86,88,106,101,76,95,102,103,82,89,101,104,87,81,107,104,77,75,90,103,81,78,83,98,76,3
91,115,106,87,87,103,102,82,78,73,89,79,93,134,122,94,80,114,110,84,89,110,100,80,97,117,116,97,94,108,114,102,86,112,119,86,3
76,85,88,83,76,78,74,62,68,80,72,63,76,69,83,64,69,79,65,61,71,57,79,57,68,67,72,52,63,64,74,53,63,70,69,45,7
73,88,91,77,75,76,97,74,75,94,99,91,74,99,105,79,77,106,102,82,86,90,102,79,76,86,109,72,78,122,103,90,92,112,116,79,3
79,82,90,78,75,86,85,84,74,71,99,87,70,80,83,59,73,80,103,69,72,76,93,71,63,65,96,68,66,73,84,57,77,71,97,68,7
83,110,99,77,75,77,96,91,69,70,88,86,67,69,85,56,66,80,78,58,71,72,78,57,63,71,78,62,64,76,79,62,64,72,76,58,7
63,109,107,102,80,103,112,87,82,108,118,97,70,102,101,85,77,96,104,90,72,105,119,89,70,108,108,80,69,85,107,89,70,105,110,87,1
58,96,100,83,49,77,87,82,51,73,102,74,57,76,98,82,56,86,106,87,54,85,102,74,59,90,102,88,59,92,108,84,60,91,110,88,1
72,73,87,70,72,73,100,61,67,77,102,77,76,83,95,75,75,86,99,74,79,90,81,70,79,93,105,81,81,94,100,73,87,96,102,80,7
68,81,64,77,67,88,75,63,68,75,85,51,70,79,93,73,71,92,84,66,68,75,76,60,75,86,99,81,75,77,82,59,66,88,96,58,7
63,67,96,71,51,53,101,95,54,33,106,131,63,81,103,90,54,58,111,95,53,27,117,97,76,83,99,82,64,97,107,96,56,95,116,91,2
77,93,101,82,74,111,101,75,91,85,100,87,64,74,77,61,64,68,73,54,70,76,64,53,64,67,63,52,64,74,69,53,63,74,70,57,5
64,80,101,92,64,102,106,86,64,110,114,84,64,85,100,71,63,91,106,89,64,89,104,87,67,96,106,86,69,83,104,83,68,78,98,83,1
64,51,69,48,63,68,88,53,71,77,76,56,57,55,79,58,59,46,72,57,63,70,80,68,58,63,75,55,53,45,68,59,62,68,72,53,5
64,73,72,48,68,72,76,63,67,69,90,60,64,70,88,56,66,70,76,60,67,75,68,63,63,66,72,54,67,73,81,58,65,69,80,57,7
57,97,105,99,46,104,115,82,55,94,115,94,54,92,108,95,49,85,114,87,50,85,108,88,58,104,113,86,49,101,111,78,50,100,110,85,1
67,107,117,105,62,102,112,86,62,63,115,84,66,108,114,100,63,111,119,91,51,73,118,91,64,99,117,92,64,98,109,92,63,89,114,83,1
72,80,79,69,71,72,84,59,67,66,73,56,67,73,72,53,67,64,75,55,65,71,67,60,64,76,70,56,63,77,83,56,63,71,73,60,7
74,91,106,84,73,79,103,89,70,65,103,127,78,99,110,95,86,83,110,82,72,78,125,96,85,103,99,105,85,101,103,88,74,102,106,95,3
90,104,104,80,82,108,97,81,78,102,105,72,90,75,86,81,86,83,99,70,74,101,84,81,79,103,101,80,81,87,98,75,78,81,98,89,4
60,59,78,85,59,53,74,74,59,60,74,66,64,74,92,84,64,76,86,74,64,71,86,83,70,81,83,73,71,68,82,71,67,78,101,90,5
75,81,93,76,74,82,94,84,76,73,103,72,71,75,97,82,75,97,100,71,68,89,106,77,75,90,98,81,75,83,96,61,79,82,101,86,7
92,109,113,90,88,112,109,99,91,116,119,92,81,111,110,82,82,107,118,94,88,100,117,93,87,99,104,73,84,99,114,93,92,101,114,87,3
64,83,105,70,67,91,88,78,63,71,100,70,72,91,107,87,69,86,101,82,68,88,110,74,75,97,103,87,71,98,108,82,65,90,107,84,1
96,124,127,100,98,113,123,95,91,120,120,94,93,106,124,93,91,121,115,97,94,117,124,94,95,108,118,108,84,117,121,93,93,111,128,92,3
92,106,113,84,88,111,116,92,92,112,115,95,92,108,110,83,88,117,110,92,94,113,110,85,95,111,110,90,86,108,111,90,88,109,113,87,3
85,104,116,84,90,104,113,81,91,108,107,95,88,109,104,85,87,112,118,78,88,120,110,91,88,108,109,86,87,99,119,91,98,111,118,92,3
85,106,115,94,76,93,114,88,77,106,110,83,88,102,112,95,93,105,104,85,92,94,102,88,87,108,108,80,90,107,108,71,87,110,106,77,3
68,75,88,73,63,66,82,64,65,66,104,86,67,72,90,83,72,70,108,77,75,84,92,76,73,82,85,79,73,76,95,88,73,80,95,63,5
58,50,104,93,52,58,97,94,52,59,94,84,57,57,116,97,49,58,117,97,55,54,108,102,70,90,125,88,67,66,121,96,67,114,115,94,2
75,92,107,70,76,73,98,77,62,72,87,76,74,92,98,80,79,88,97,84,70,70,79,77,78,79,99,77,77,64,98,83,68,88,101,68,4
41,62,95,102,53,50,99,88,48,37,104,137,54,59,104,94,51,52,104,92,57,65,107,99,58,57,109,102,54,56,98,93,52,50,99,96,2
68,88,101,84,66,85,103,83,63,86,114,71,70,109,113,103,66,101,111,83,67,88,99,89,75,106,113,101,68,102,106,93,63,82,107,85,1
56,50,89,75,54,65,76,76,59,57,77,53,52,57,75,63,52,56,66,57,55,62,79,63,60,54,77,55,53,54,73,63,56,55,75,61,5
83,86,108,79,75,71,107,81,78,86,100,86,78,88,114,88,85,98,107,75,92,94,97,72,89,112,100,83,88,105,113,86,84,106,109,72,3
59,50,89,82,56,45,98,85,52,55,81,84,65,74,89,82,61,55,94,84,59,48,104,83,78,79,101,77,74,76,105,83,75,52,103,98,5
52,27,116,128,62,30,124,125,47,31,119,151,51,91,129,151,53,29,135,137,52,40,134,128,63,115,124,102,60,108,124,95,47,33,125,140,1
82,94,100,82,82,93,107,84,67,90,80,123,88,116,101,76,79,90,98,91,69,68,87,73,88,96,103,84,89,104,113,95,75,87,92,82,3
72,81,83,55,70,85,80,69,68,89,90,60,70,67,70,60,70,84,78,61,70,69,87,72,67,61,83,75,67,73,78,64,67,63,69,71,7
67,91,100,83,78,87,104,89,71,96,101,86,66,83,106,80,74,89,105,79,74,95,112,94,63,84,100,80,63,86,103,70,66,87,102,92,1
64,88,104,79,62,104,118,93,67,104,115,93,63,81,103,94,62,107,112,99,64,112,111,98,65,107,114,91,64,105,116,98,63,112,112,90,1
91,113,112,84,89,113,112,81,84,113,119,96,88,106,111,87,92,106,108,91,87,111,116,92,86,103,114,84,91,109,113,81,92,107,109,83,3
81,106,100,89,85,111,109,86,84,112,117,81,90,111,101,81,94,100,111,84,86,99,106,86,86,110,103,84,86,108,114,96,88,113,110,91,3
59,56,78,72,59,74,83,54,59,49,94,77,59,55,73,60,56,56,65,73,64,82,94,81,58,62,79,57,59,54,73,80,63,74,94,79,5
43,36,115,135,45,39,110,136,53,33,105,125,67,35,122,130,53,33,120,137,51,32,116,148,71,90,124,97,71,103,126,138,71,76,127,132,2
81,101,102,79,77,98,103,83,89,101,115,94,90,101,108,86,88,107,109,92,85,109,118,95,90,105,107,85,84,109,110,86,83,104,106,89,3
67,77,95,74,64,65,85,78,63,71,93,76,67,60,94,72,64,69,86,69,68,75,87,79,71,69,101,79,67,75,97,87,68,65,90,79,5
46,38,108,124,61,27,104,113,43,28,111,127,47,68,98,82,55,27,99,135,48,33,106,137,48,81,98,90,52,45,104,92,49,33,104,83,2
72,83,71,53,72,77,95,63,72,71,95,61,72,76,83,69,71,72,88,70,77,69,82,64,72,80,86,63,69,84,81,63,71,72,77,59,7
