Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
88,103,107,85,87,109,113,84,86,109,110,90,92,105,112,89,86,103,114,82,88,117,115,86,92,103,112,85,93,101,108,77,87,107,110,90,3
92,111,118,79,85,108,101,79,83,101,102,81,64,100,109,60,85,109,108,77,83,91,100,91,68,77,79,62,67,77,79,60,67,83,80,60,3
85,111,101,80,90,107,100,84,89,104,115,86,93,113,116,90,93,108,124,92,102,117,115,104,95,119,117,99,99,104,123,92,100,112,116,98,3
81,99,106,74,81,84,89,81,76,80,110,72,88,112,103,84,81,91,100,77,92,93,100,74,74,90,96,81,81,107,100,77,84,101,98,76,4
67,71,75,65,70,82,78,68,71,82,75,53,66,76,80,65,66,84,73,65,67,74,77,61,68,76,74,61,68,71,69,56,67,70,65,59,7
70,69,70,55,71,78,70,58,71,86,80,59,67,84,81,62,70,72,90,63,78,83,83,63,66,94,84,67,67,69,83,64,70,74,77,66,7
58,58,71,61,63,52,76,51,66,65,73,58,57,55,76,59,61,56,81,60,58,48,76,64,59,55,74,60,60,56,74,57,59,65,76,68,5
66,86,105,80,67,70,103,70,67,102,98,97,66,83,98,74,67,82,109,74,69,87,90,87,68,102,114,89,67,116,106,78,68,84,101,86,1
80,115,96,74,81,107,104,77,90,113,107,90,83,104,106,80,86,98,105,89,83,101,96,71,67,92,108,86,80,75,98,84,81,98,101,78,3
94,112,109,92,86,113,117,100,87,111,109,101,88,104,109,88,91,118,121,86,95,104,128,88,89,103,113,97,88,110,109,94,87,115,120,96,3
66,78,78,63,66,68,80,70,70,79,85,70,63,65,66,54,66,79,70,58,70,69,84,55,63,78,88,67,66,70,83,64,67,93,90,53,7
74,83,91,78,69,70,99,69,66,71,83,81,74,100,99,84,75,84,95,81,67,64,98,74,74,84,95,77,76,87,89,81,67,88,94,70,4
75,90,103,79,74,98,105,79,76,85,84,78,85,97,104,87,75,80,81,60,69,84,65,66,79,109,98,71,72,85,74,58,67,66,81,57,7
64,87,101,74,67,102,100,82,68,108,99,86,69,91,111,85,70,101,102,94,68,91,103,77,66,116,113,95,74,103,118,87,71,82,102,82,1
63,73,81,67,63,68,71,67,67,73,71,64,63,70,73,57,63,74,76,60,68,68,79,54,67,76,68,56,62,68,73,59,64,79,76,51,7
69,101,113,77,68,97,96,87,67,92,91,52,88,107,119,102,86,116,119,90,87,110,101,90,90,113,121,93,81,117,122,108,84,117,123,97,3
66,80,92,77,66,79,96,84,55,77,92,85,57,96,101,81,57,74,92,82,54,74,88,79,57,76,96,82,56,79,108,79,52,70,91,84,1
71,73,104,75,79,89,105,85,75,82,104,76,67,82,96,77,67,98,101,93,68,90,97,74,72,84,103,83,67,93,106,82,75,103,104,73,5
77,103,93,73,75,114,92,71,76,91,102,75,66,74,79,60,71,76,87,63,75,85,70,80,68,79,60,51,63,54,73,67,63,69,79,59,4
76,97,99,69,75,104,104,71,74,106,105,86,77,85,100,83,75,78,95,73,93,99,105,76,75,88,96,73,74,79,97,69,85,106,101,75,7
84,106,113,96,87,113,105,92,92,106,110,95,93,106,113,87,95,86,104,81,78,70,96,80,81,115,109,81,74,88,103,71,75,83,99,58,4
67,107,121,102,67,108,123,106,68,107,119,99,66,115,117,101,67,105,120,88,70,109,130,97,67,109,110,97,62,103,111,94,62,108,117,84,1
68,65,70,55,66,69,78,60,63,67,78,67,71,71,74,65,71,76,88,77,69,66,70,61,74,90,92,81,72,77,87,73,67,73,94,70,7
58,47,100,77,60,57,79,90,56,48,102,96,53,57,103,92,44,32,102,137,42,29,100,111,45,27,97,138,48,32,109,140,44,35,125,113,2
63,67,76,79,64,71,90,59,63,68,70,52,67,77,85,80,71,90,85,68,73,78,92,77,80,88,97,67,84,102,106,70,84,102,97,76,7
64,110,108,93,46,33,112,135,54,38,124,125,67,110,118,101,63,99,113,94,62,90,128,101,66,113,124,101,66,102,117,94,67,86,121,93,1
87,107,110,90,91,114,107,99,90,107,111,100,98,110,105,99,97,107,110,89,85,103,115,96,93,120,114,92,97,108,114,95,92,113,108,101,3
50,29,122,132,48,34,115,121,47,29,113,127,43,32,105,130,45,34,115,130,43,32,134,132,44,37,98,129,49,33,114,132,48,37,107,129,2
59,84,93,78,60,77,90,81,57,70,95,75,57,92,94,85,51,82,89,80,59,73,96,74,53,98,96,77,59,88,102,76,59,75,98,74,1
64,71,65,52,64,76,75,56,63,73,65,54,64,82,69,51,62,54,63,52,57,54,64,61,59,69,61,53,61,44,61,49,59,58,68,54,7
59,45,69,60,54,53,78,51,58,57,61,56,58,45,80,47,61,54,68,63,59,43,75,58,63,71,67,61,62,52,65,61,56,54,69,56,5
88,113,110,82,84,107,115,86,88,113,105,83,79,100,101,90,83,104,102,83,86,110,105,89,84,100,104,90,84,99,110,85,84,100,110,79,3
57,76,93,79,51,69,99,84,50,87,102,79,47,74,105,75,51,29,106,87,57,36,109,84,56,61,79,99,52,53,102,93,56,49,87,94,1
54,50,78,82,53,48,80,90,54,46,109,90,58,46,76,84,56,63,98,88,55,56,101,86,61,92,96,83,58,49,94,78,58,57,94,92,5
57,73,98,78,57,57,86,85,57,56,81,69,71,72,100,65,64,70,73,75,59,44,78,65,75,74,88,81,70,74,91,74,54,71,79,69,5
78,103,118,100,86,124,127,101,86,117,116,99,71,112,115,100,76,108,126,106,85,111,123,101,71,106,113,98,73,105,112,105,78,108,119,99,1
66,71,77,72,64,77,72,62,63,78,71,58,72,65,72,60,63,64,80,71,65,75,79,62,71,71,83,72,70,85,85,70,63,70,68,68,5
90,117,103,89,77,108,84,84,71,92,79,90,86,115,112,90,87,104,104,85,82,110,106,83,88,106,110,88,82,110,112,77,85,113,88,91,3
70,75,106,80,67,79,94,67,63,76,86,69,75,88,101,79,71,75,94,65,67,75,98,74,78,92,96,80,68,103,93,84,68,83,98,74,1
85,110,110,87,92,118,110,84,86,110,114,88,89,95,105,72,86,113,106,83,81,101,120,75,77,82,77,57,63,73,98,79,67,73,97,67,3
71,115,109,100,68,99,107,70,64,106,95,74,71,99,126,103,70,106,116,86,66,84,96,81,71,110,120,94,71,107,122,97,71,96,109,82,1
63,68,83,65,62,78,79,70,67,75,79,64,58,69,81,75,64,67,81,72,67,77,94,78,58,80,86,75,63,70,89,73,66,66,95,80,5
76,76,108,87,77,69,100,82,77,70,102,67,76,89,90,80,75,101,99,71,74,85,100,70,76,91,97,83,75,92,92,81,76,95,103,75,4
64,94,117,95,62,109,122,88,62,108,114,96,58,87,114,90,57,98,121,93,62,107,116,91,58,107,112,90,52,99,109,92,64,103,108,101,1
67,111,117,99,66,112,120,104,69,113,113,94,64,108,123,97,63,113,120,97,62,107,118,97,46,79,112,100,63,104,111,96,63,109,107,86,1
99,113,112,91,99,119,116,103,95,116,119,86,102,107,128,101,81,108,118,103,90,109,128,96,93,114,120,90,91,113,107,93,87,113,109,86,3
66,75,68,58,64,65,67,53,63,73,61,58,67,74,73,63,67,58,76,65,62,73,74,51,69,72,78,61,66,74,81,54,63,65,82,58,7
81,93,100,77,75,112,86,71,93,111,115,85,88,106,111,80,90,104,115,85,90,89,120,89,88,102,112,91,83,110,111,88,85,114,112,88,3
53,56,76,77,55,54,75,77,52,61,67,80,59,58,81,77,57,42,63,77,58,37,71,81,70,73,99,72,57,52,74,79,60,56,80,70,5
46,33,116,139,44,32,111,115,48,39,125,108,46,29,124,126,48,38,112,157,44,36,113,127,62,33,102,137,52,60,116,113,46,41,119,119,2
60,58,67,57,58,55,66,63,59,51,69,87,59,54,75,54,60,55,65,55,50,51,64,63,59,61,59,44,62,60,69,58,61,58,77,55,5
57,48,97,72,56,57,95,69,56,52,102,94,51,66,95,87,57,57,98,77,53,61,101,83,61,80,102,90,64,85,103,82,60,60,106,89,5
47,74,76,84,46,79,77,76,50,77,109,87,49,73,89,78,56,76,109,72,53,76,76,81,58,80,101,82,54,86,102,84,57,72,104,75,1
53,76,106,91,56,82,107,87,53,70,106,74,57,77,113,89,48,97,104,80,57,79,102,77,59,82,102,90,57,94,107,82,54,102,102,85,1
59,86,109,90,58,107,102,93,56,83,105,84,55,87,98,86,54,93,106,88,56,76,94,76,53,84,98,98,53,71,103,76,48,97,97,76,1
77,104,106,79,76,78,97,82,76,104,91,79,82,87,104,83,76,80,105,83,87,92,103,87,79,111,106,87,75,112,102,79,79,93,104,84,4
81,116,112,91,88,98,102,84,97,105,110,84,95,100,111,81,83,109,102,80,70,85,95,79,81,103,105,79,74,83,97,71,77,82,109,67,3
67,76,69,47,68,65,77,51,67,72,65,58,66,61,62,54,67,72,76,56,67,66,73,53,63,73,66,62,66,75,64,62,67,62,66,59,7
45,32,121,107,45,27,115,133,40,36,123,137,42,28,126,134,45,30,111,125,51,30,115,138,44,30,114,136,45,40,124,146,49,44,109,105,2
77,96,108,78,90,84,103,90,81,107,105,77,77,81,96,87,74,79,97,76,92,89,104,85,68,84,81,60,76,66,103,74,72,77,99,82,7
66,111,121,96,66,107,113,93,70,114,118,98,68,120,110,98,68,103,114,101,68,106,117,105,64,106,119,102,68,103,116,99,66,97,119,97,1
79,90,100,71,86,101,96,84,85,90,106,91,82,99,109,85,83,101,111,91,89,101,113,92,86,105,105,89,83,111,111,76,87,102,109,83,3
60,45,72,62,59,45,78,67,60,51,78,61,58,50,93,82,56,54,72,78,52,55,75,60,49,61,73,76,56,53,78,90,54,52,70,61,5
74,102,66,64,70,69,82,54,70,67,75,63,77,90,86,76,74,101,84,74,67,72,75,61,73,85,95,77,76,91,89,67,76,88,87,59,4
61,94,105,78,62,116,112,104,49,98,111,90,56,83,107,91,55,73,102,84,45,74,102,104,50,87,93,96,53,93,104,91,54,31,106,85,1
67,116,120,99,67,104,110,144,67,116,118,125,67,121,126,118,68,107,128,103,69,119,125,143,75,125,132,143,67,124,118,137,71,108,125,123,1
50,27,101,86,53,61,106,92,52,76,99,88,47,30,109,95,53,42,99,92,55,68,98,86,47,37,119,141,52,52,94,84,44,70,100,90,2
50,79,127,135,50,84,136,128,53,87,136,92,51,90,115,95,52,36,123,131,55,34,122,141,50,85,106,98,56,68,111,92,47,74,112,111,1
63,67,72,74,59,76,78,81,55,71,74,62,71,82,93,80,63,73,76,67,63,73,86,83,79,80,97,78,73,85,87,83,63,85,91,79,5
58,55,106,74,63,48,104,78,58,55,94,95,63,80,98,98,64,67,100,95,68,114,100,76,69,72,77,65,68,74,80,60,72,74,89,82,5
86,102,102,82,83,103,101,84,84,95,103,84,88,106,103,80,88,104,104,90,86,100,98,82,92,109,107,82,93,104,102,86,84,109,103,91,3
75,97,87,77,76,103,98,78,73,74,100,83,69,86,85,69,77,86,82,74,80,93,91,83,68,81,88,64,76,83,87,75,74,92,84,65,7
71,81,94,72,70,74,81,71,71,76,77,67,75,89,82,73,74,82,110,78,75,96,102,80,76,100,101,80,81,110,105,85,82,82,101,75,7
88,102,108,74,88,102,113,86,87,103,107,90,93,116,114,87,88,103,107,87,93,109,118,92,90,119,116,86,90,113,110,95,84,95,111,105,3
89,106,110,92,86,111,109,80,85,102,104,91,89,104,109,93,85,107,109,91,83,102,103,82,82,110,109,96,81,110,108,78,84,77,106,83,3
53,49,88,129,46,53,99,82,53,55,101,78,59,53,107,137,56,37,120,126,48,33,112,127,45,32,121,105,45,33,116,130,46,36,112,125,2
68,83,107,71,75,84,91,73,75,65,95,70,68,91,96,63,77,89,105,75,70,88,98,77,72,96,113,96,78,96,113,72,75,97,105,88,4
71,91,89,67,71,70,79,60,73,74,75,51,75,87,90,65,70,68,84,68,67,82,76,60,73,89,70,69,73,89,86,62,70,63,83,68,7
41,29,126,133,39,27,145,139,42,35,134,122,41,35,103,142,53,27,117,130,50,27,124,156,49,41,102,134,54,35,110,144,53,40,127,130,2
89,113,115,93,97,96,118,82,77,95,99,80,88,112,101,93,90,85,100,84,73,75,97,82,84,102,103,79,80,94,103,76,76,81,94,93,4
92,113,109,83,78,98,90,96,80,118,100,91,85,104,115,71,90,112,107,93,91,98,110,85,90,105,109,78,87,109,115,88,95,117,110,89,3
51,52,94,80,44,51,86,91,47,30,104,134,60,60,85,82,52,50,83,82,56,52,73,77,58,73,96,84,53,49,98,73,55,38,94,69,5
47,27,95,119,40,73,102,94,48,82,103,90,51,74,105,96,45,71,101,78,49,72,102,74,51,76,105,101,52,72,88,85,57,79,96,72,1
86,82,106,62,63,80,85,58,94,56,63,59,64,79,72,52,60,54,63,36,55,87,64,58,64,71,61,53,63,52,59,44,53,59,66,41,5
56,74,105,120,43,77,106,145,53,69,112,81,48,74,104,75,57,92,101,136,55,32,108,131,50,73,104,88,53,53,102,94,50,56,115,105,1
63,108,109,76,82,110,105,83,93,109,100,94,60,109,114,94,85,106,108,100,90,110,109,89,104,130,121,96,72,123,118,101,84,115,118,101,3
79,105,101,86,87,106,95,86,85,90,99,75,78,103,105,80,83,113,106,84,81,99,111,89,89,93,106,83,85,103,105,73,85,99,108,81,3
92,110,113,101,83,113,112,82,91,115,108,98,85,103,111,91,85,100,109,96,85,106,121,102,83,112,120,83,85,108,108,92,85,111,110,85,3
66,113,119,98,66,109,127,98,68,110,117,105,68,112,118,102,67,110,123,105,72,127,112,105,68,113,122,104,68,108,123,96,67,103,113,105,1
87,107,111,94,84,108,117,97,92,113,114,96,97,105,109,98,94,106,119,89,91,116,115,95,92,108,111,93,89,101,113,94,86,118,108,90,3
67,93,103,76,67,83,101,93,77,104,105,89,67,110,116,94,71,111,117,95,82,104,123,95,72,109,118,95,72,109,125,96,71,112,121,92,1
56,76,87,86,59,65,75,83,60,66,80,73,58,58,68,67,60,56,77,69,60,74,83,64,55,55,76,70,60,51,75,82,56,78,68,73,5
57,53,99,130,50,52,97,81,54,56,105,88,54,49,107,90,59,60,102,88,51,54,97,71,65,67,82,60,57,60,68,79,58,53,97,80,5
53,78,96,84,54,77,100,84,52,75,97,71,56,69,105,75,57,77,97,76,55,72,81,84,52,71,91,84,58,72,78,70,51,66,98,68,1
71,97,106,95,67,97,101,88,68,97,105,91,72,99,115,98,72,107,119,85,78,110,113,102,75,101,125,97,72,108,117,101,71,107,111,89,1
64,71,84,59,67,81,72,54,67,71,65,62,62,72,69,52,69,62,72,56,68,81,77,50,68,65,68,57,67,72,75,61,66,74,63,59,7
46,33,114,139,47,29,139,145,48,33,140,137,48,31,113,123,47,33,119,124,46,32,114,138,57,76,101,97,52,54,109,98,52,30,97,133,2
79,106,108,74,79,85,90,66,71,85,94,79,78,92,99,58,75,76,81,63,67,92,89,80,75,69,82,73,72,103,92,66,73,88,85,74,4
86,112,113,94,85,116,121,94,86,111,111,95,90,111,123,104,89,102,108,99,95,106,109,94,86,107,108,85,82,112,107,99,87,113,115,92,3
87,114,114,93,88,103,101,90,92,106,108,89,94,110,109,86,84,102,111,87,84,102,109,92,90,117,118,94,84,107,110,71,80,108,113,84,3
62,68,99,74,64,106,114,100,67,120,125,100,62,55,113,96,64,106,114,101,66,113,121,97,64,82,115,97,67,84,113,95,70,106,112,94,1
50,52,91,93,39,27,100,82,45,27,86,89,47,39,86,98,51,34,95,94,56,36,89,114,47,29,101,98,44,31,97,125,47,31,93,106,2
73,79,74,61,68,74,73,54,66,80,77,59,72,84,84,64,71,80,83,60,68,76,73,62,71,75,85,69,71,79,92,59,70,76,73,63,7
52,83,125,86,47,86,129,88,51,101,132,82,63,90,110,96,52,105,122,89,51,84,121,73,63,106,114,90,62,105,120,95,49,110,108,144,1
70,113,121,104,71,111,129,103,72,106,123,98,72,110,117,100,71,108,122,100,67,109,130,101,71,104,127,99,71,108,126,99,71,122,122,100,1
63,96,110,93,63,93,104,99,63,91,108,89,63,111,109,96,64,114,110,96,63,97,113,91,64,104,109,93,64,101,108,91,64,81,113,86,1
76,84,96,82,75,78,94,73,78,68,90,77,78,91,89,76,76,81,102,65,79,94,99,75,74,88,86,72,74,85,100,77,73,79,90,84,4
42,36,113,111,45,27,138,119,40,28,123,129,51,48,101,129,52,27,122,124,49,27,136,128,55,43,106,110,54,35,97,135,52,33,124,130,2
68,114,122,91,64,111,122,108,64,109,122,97,67,111,125,93,64,101,115,104,69,112,118,105,67,110,127,95,66,100,115,97,67,73,111,103,1
75,104,91,82,76,106,104,75,91,88,100,78,64,80,90,70,87,108,114,102,84,118,107,89,67,57,110,93,85,116,114,100,94,117,124,103,3
73,91,83,83,74,97,98,76,75,69,84,73,77,88,96,86,74,90,83,74,74,86,80,76,73,80,86,57,77,86,90,73,76,89,94,78,4
88,114,103,75,85,112,109,79,81,100,104,81,91,90,105,76,88,114,101,86,83,109,120,75,80,106,111,83,84,90,103,92,81,110,107,81,3
52,95,104,101,54,85,103,100,53,99,98,81,58,85,103,103,50,85,101,94,53,80,102,70,52,89,102,97,50,82,104,86,55,87,103,80,1
67,111,111,93,67,115,129,98,67,107,119,103,67,108,116,98,67,108,118,100,67,112,120,107,64,110,122,89,63,112,111,104,63,109,120,106,1
67,109,116,107,53,46,129,117,52,38,117,139,67,109,119,99,50,108,125,101,57,53,126,127,63,106,118,99,54,71,109,104,55,58,116,100,1
85,94,93,80,83,88,97,67,74,103,79,66,77,94,97,75,77,94,88,72,68,82,83,64,76,89,86,62,72,92,89,74,71,85,87,67,7
63,61,65,60,63,65,70,56,68,67,70,57,58,46,71,55,61,48,66,59,59,81,67,66,61,56,66,54,59,58,74,68,61,68,74,68,7
51,49,83,80,53,46,71,80,54,50,77,74,53,57,83,75,50,59,88,79,50,45,77,67,53,70,96,92,54,58,88,89,43,60,92,93,5
86,113,106,79,92,92,105,80,89,109,99,76,85,104,109,83,89,105,105,89,93,91,96,86,97,115,116,85,83,87,108,86,85,105,104,66,3
67,111,118,103,65,99,121,97,67,116,119,105,67,96,124,94,63,113,122,99,68,110,118,100,62,112,118,102,67,109,116,139,67,116,119,126,1
56,99,114,91,56,95,122,98,64,102,116,92,58,102,116,86,49,96,123,105,63,107,132,86,57,107,111,102,63,96,108,101,64,102,112,90,1
86,101,114,85,82,116,110,75,88,104,110,93,86,107,108,85,84,105,103,87,90,86,88,91,84,104,101,84,84,93,90,84,80,84,102,79,3
72,105,116,94,67,107,122,89,67,110,127,90,72,114,114,102,71,110,124,92,66,114,121,101,72,117,122,99,72,118,129,99,72,114,113,95,1
86,105,111,97,88,107,112,100,94,105,118,95,86,114,112,92,96,110,117,101,74,101,126,103,90,108,113,95,90,100,119,98,71,108,109,99,3
63,104,112,93,63,102,110,88,63,101,114,89,67,111,112,89,62,104,109,81,63,92,117,94,62,115,112,100,63,111,114,83,62,104,113,90,1
54,77,97,79,53,91,100,81,52,83,98,89,56,94,95,78,52,90,103,75,53,74,100,79,56,75,98,86,53,86,104,77,51,91,99,76,1
93,109,125,90,77,118,119,81,71,105,105,80,87,113,110,92,72,93,88,73,83,72,73,59,87,82,74,62,66,84,70,54,63,81,63,47,3
85,108,97,73,71,100,105,93,81,61,102,79,89,106,107,70,78,71,108,80,71,82,93,80,75,104,93,85,75,81,93,73,75,70,102,88,4
46,35,117,136,46,27,110,122,47,34,109,115,45,32,108,117,49,37,113,130,49,27,118,111,43,60,102,127,54,32,111,135,47,40,113,116,5
75,95,97,80,84,102,108,86,88,98,110,85,87,106,111,85,82,102,118,94,87,108,115,99,83,111,113,94,80,115,121,97,85,98,123,92,3
85,108,109,85,88,107,105,88,83,104,105,79,85,105,112,80,80,102,101,83,83,100,98,68,84,106,109,73,86,109,97,93,79,74,105,77,3
50,45,103,84,51,46,93,96,44,36,104,89,47,34,104,97,51,54,98,80,42,36,100,92,46,31,89,90,49,46,102,90,47,56,92,100,5
83,100,98,84,86,99,103,84,92,106,103,76,92,101,109,80,88,104,106,89,94,101,104,84,86,106,112,102,85,111,110,90,82,106,102,84,3
87,103,104,74,87,98,109,86,75,111,106,81,81,97,108,80,75,81,100,69,74,76,77,73,77,86,99,72,75,77,92,76,75,82,102,62,7
67,91,66,75,71,86,90,75,71,81,91,71,68,75,91,67,68,76,93,63,68,78,78,80,66,68,88,61,68,75,90,58,71,83,79,70,7
50,36,122,135,71,110,124,139,86,113,111,103,39,42,125,146,63,110,110,99,68,92,132,95,44,33,118,118,63,30,145,130,67,94,107,93,2
88,119,110,93,90,110,108,100,70,105,126,95,66,96,109,90,70,107,118,97,66,108,115,94,67,114,114,86,66,112,112,93,67,117,113,98,1
77,113,119,94,74,118,132,101,80,117,124,99,75,112,120,92,79,111,122,106,74,109,122,104,74,122,123,96,74,115,124,102,66,113,126,100,1
67,84,66,57,70,74,84,70,72,63,83,74,64,85,75,59,65,80,72,77,68,82,83,77,68,73,69,59,68,67,71,65,66,74,80,60,7
67,71,77,65,75,82,85,77,88,113,94,80,64,71,73,67,65,105,83,79,94,74,104,79,69,76,76,59,71,73,83,63,84,97,96,71,7
54,61,66,58,57,43,73,54,59,51,66,67,52,63,72,57,62,61,70,58,58,51,74,59,58,52,81,46,56,67,72,62,57,60,80,55,7
69,99,103,80,68,73,101,89,58,65,80,89,68,92,82,75,67,91,101,79,67,70,93,73,71,64,104,86,67,80,107,75,67,82,90,77,4
63,110,116,94,63,115,124,103,65,108,119,107,64,107,119,100,64,121,124,100,65,112,123,96,68,113,126,107,69,118,130,103,69,114,125,102,1
83,114,107,95,92,108,113,91,88,112,111,92,87,106,111,96,95,101,113,94,85,109,117,85,90,119,116,85,84,102,116,88,85,108,112,86,3
66,79,70,63,65,64,73,73,66,66,86,57,67,66,72,61,66,72,81,71,67,73,78,64,67,71,90,80,63,81,91,74,67,79,100,74,5
69,72,74,67,72,65,87,55,71,77,98,75,67,70,71,62,66,71,79,64,70,85,75,54,66,72,80,63,67,77,74,57,67,74,83,62,7
55,53,67,81,51,59,74,75,56,56,94,66,52,68,85,83,53,69,94,77,46,52,81,68,59,70,106,85,53,50,94,77,45,38,98,81,5
53,65,102,87,63,71,101,97,71,99,100,97,64,83,98,102,64,77,88,87,59,65,99,79,56,72,72,73,61,73,72,76,64,73,95,81,5
54,78,106,101,50,63,109,94,48,31,106,135,57,77,104,101,55,52,104,87,49,54,96,85,49,81,90,93,57,80,99,82,51,75,105,79,5
67,86,118,96,67,110,120,100,70,115,124,97,67,111,111,90,66,114,120,103,68,102,115,100,63,98,116,94,67,97,114,98,67,104,106,97,1
69,111,118,91,68,107,121,88,69,113,119,91,72,116,126,103,92,106,122,102,70,110,129,101,72,124,125,98,71,107,118,103,73,109,121,91,1
74,98,77,61,74,80,89,76,70,73,79,63,80,85,107,68,76,87,88,76,75,79,78,73,77,77,68,67,81,88,96,66,74,83,93,63,4
74,100,104,98,69,92,110,89,77,104,105,92,72,114,109,94,73,109,124,97,70,100,111,96,75,109,121,97,75,119,119,94,74,108,117,93,1
67,107,122,105,62,111,120,88,62,97,121,87,63,107,117,103,63,111,121,98,63,97,117,98,68,107,119,94,67,112,116,99,67,114,125,92,1
68,77,80,73,63,71,85,71,63,66,76,65,56,74,80,57,55,67,80,70,65,72,77,80,57,94,89,75,68,91,103,72,67,77,91,76,5
67,94,98,95,67,73,103,83,67,86,95,75,65,78,86,92,65,84,107,74,63,75,103,74,59,80,83,91,60,79,86,72,59,93,98,86,1
92,104,111,89,90,113,98,87,85,111,109,81,93,99,104,93,90,101,104,87,86,112,100,81,83,115,109,96,84,106,111,89,85,104,106,95,3
74,80,85,69,75,82,84,71,74,87,83,65,70,75,78,63,70,77,85,76,75,80,83,78,70,85,77,56,71,73,83,56,71,92,94,86,7
52,57,75,74,53,46,77,79,56,48,94,71,56,51,82,86,53,60,81,71,48,60,86,75,49,56,90,74,53,53,83,61,53,51,83,87,5
68,82,99,56,83,89,86,66,71,100,100,62,66,85,70,55,67,71,88,60,68,70,87,61,67,77,75,57,67,73,80,65,72,67,82,62,7
59,65,122,106,57,61,106,92,59,51,116,83,66,62,111,94,58,58,66,55,88,95,97,65,65,77,71,57,67,80,77,56,63,82,76,59,5
77,106,102,81,79,82,95,71,71,79,88,58,76,76,93,57,74,96,83,71,73,82,85,67,76,79,91,88,72,90,85,68,75,83,97,64,4
76,80,105,73,83,94,107,84,87,92,103,85,75,87,91,66,74,100,99,82,77,100,84,75,71,91,74,62,70,84,76,64,70,81,79,68,7
86,104,109,85,90,108,114,83,90,109,106,95,85,110,105,88,85,112,119,82,85,121,103,85,86,108,104,89,82,101,114,83,96,110,113,93,3
66,87,109,97,74,102,114,88,73,108,115,93,71,108,114,98,72,111,114,98,69,107,109,104,71,118,126,93,72,113,122,91,75,113,123,83,1
50,34,78,53,41,30,77,68,50,32,86,103,48,51,67,57,57,31,88,96,57,34,81,81,54,50,66,57,54,48,72,66,53,51,75,48,5
50,30,118,130,51,35,109,131,44,37,115,124,49,92,114,96,49,58,117,97,54,54,124,146,63,89,106,81,58,105,113,94,58,62,106,95,2
93,109,119,82,96,108,114,88,85,110,111,94,92,117,111,95,99,113,114,98,95,102,106,91,101,104,107,95,93,102,114,97,94,113,115,86,3
56,60,93,85,59,46,73,66,61,57,90,94,60,60,85,79,54,53,90,80,62,66,105,90,58,61,97,91,56,59,73,75,58,55,89,88,5
68,88,102,76,67,98,103,84,64,97,113,80,71,111,120,102,70,104,118,84,67,97,98,94,75,107,121,100,77,106,110,92,70,101,105,95,1
64,70,90,78,64,82,80,65,71,83,92,68,67,80,86,67,70,79,71,59,75,89,96,76,67,77,90,60,70,74,76,66,74,84,79,62,4
86,104,116,86,83,98,118,88,85,105,106,88,82,106,114,91,87,100,118,82,92,104,103,77,90,117,109,86,89,108,108,86,84,107,105,73,3
87,103,102,80,88,98,105,88,84,102,102,83,98,108,92,79,92,87,95,78,87,81,101,83,78,88,107,79,75,87,102,83,78,81,97,80,3
96,98,99,86,88,106,105,80,87,100,107,96,82,112,112,94,85,106,109,85,85,113,118,86,89,117,111,86,89,109,110,83,89,108,106,86,3
76,95,105,85,77,113,107,90,85,116,111,86,76,86,101,88,73,92,104,106,88,99,104,85,64,67,103,95,68,77,118,105,79,106,110,100,3
97,117,114,79,88,112,119,91,95,116,121,92,92,106,114,99,93,120,121,100,99,105,120,99,97,102,119,100,98,115,119,100,94,104,115,99,3
46,33,115,138,47,36,131,138,45,32,121,128,67,105,124,100,63,58,120,99,64,57,125,105,67,84,119,96,67,89,100,91,67,76,101,104,2
67,68,73,48,66,76,77,57,67,72,75,54,66,69,70,55,66,77,78,62,69,78,71,60,68,74,78,56,68,71,87,63,66,80,76,56,7
94,118,125,95,90,119,133,92,90,121,134,105,85,112,116,97,90,111,113,102,80,112,122,102,63,106,115,94,76,109,113,93,87,111,113,97,1
71,82,82,65,77,96,94,80,77,110,107,64,71,79,75,57,77,68,77,61,71,64,87,79,66,85,76,59,70,76,80,71,70,87,82,64,7
67,74,95,86,71,87,100,72,71,73,96,77,67,87,97,85,72,86,89,77,76,92,93,72,67,89,97,71,76,97,95,83,74,80,103,74,4
83,109,108,95,86,111,103,91,71,100,98,85,77,106,110,95,83,100,110,91,74,100,109,94,75,103,116,94,74,106,121,100,83,108,114,96,3
67,99,108,93,63,84,110,87,56,73,105,91,68,100,112,96,64,84,102,90,57,75,100,94,68,100,107,84,66,89,94,89,63,77,99,88,1
90,115,117,88,88,100,120,96,85,110,114,90,86,93,116,77,89,106,106,98,88,108,115,83,85,102,107,83,86,109,97,85,95,73,90,72,3
76,71,102,72,90,78,105,81,77,84,132,83,71,90,101,77,72,81,103,84,71,100,116,89,63,67,102,101,52,52,117,93,55,59,114,115,2
50,37,99,113,49,33,99,80,48,53,96,79,55,74,89,79,55,68,93,84,57,66,87,76,53,66,74,78,52,71,72,63,56,66,77,69,1
