Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
76,78,90,67,75,83,95,72,70,75,89,61,76,85,101,74,75,84,101,72,74,99,101,79,86,87,104,79,85,86,96,78,83,104,97,93,7
93,117,131,98,87,114,119,93,86,107,116,94,86,121,118,99,84,118,127,99,86,117,123,104,92,114,122,102,92,117,122,98,91,114,119,92,3
48,39,130,138,49,37,120,120,46,37,139,130,45,39,132,142,45,36,144,123,54,42,131,155,49,40,127,149,57,27,128,127,64,34,123,141,2
59,54,76,57,61,47,74,62,61,44,86,59,62,57,76,62,59,54,67,57,58,53,76,63,63,68,60,69,60,76,80,59,60,56,86,72,5
89,106,110,88,82,116,100,97,88,108,105,80,85,110,122,92,81,114,109,90,89,102,104,83,94,111,116,94,87,97,108,80,89,85,100,87,3
63,60,64,49,64,60,61,53,64,70,62,54,68,79,75,57,64,67,82,56,64,72,68,57,67,82,82,61,68,66,79,59,63,69,71,60,7
82,113,112,95,82,107,113,86,79,103,116,89,66,107,107,89,78,111,122,96,74,99,120,93,64,98,106,95,68,101,113,78,71,117,113,95,3
52,48,102,97,55,45,102,82,45,32,104,105,49,53,104,90,52,54,108,91,55,54,92,129,48,36,114,97,46,66,111,121,48,49,109,95,2
73,102,84,75,73,81,93,60,76,88,82,75,73,82,89,70,75,79,91,81,72,74,73,62,74,87,99,59,78,71,94,73,75,93,94,73,4
79,93,101,72,75,89,105,87,75,75,93,83,76,79,101,81,71,98,100,63,71,65,98,66,78,84,104,86,72,74,87,77,60,59,98,88,5
88,114,120,89,82,102,116,98,86,103,111,88,90,100,100,76,83,110,101,74,96,79,98,66,81,93,110,80,72,78,104,76,80,91,79,59,3
54,57,103,96,57,29,114,125,52,31,121,104,63,81,99,93,63,61,102,102,52,44,126,94,67,75,79,74,67,85,87,81,75,106,103,89,2
63,74,80,64,63,83,79,59,88,93,103,84,64,70,75,67,63,67,75,58,64,84,73,75,59,67,88,89,58,58,76,57,53,48,108,78,5
53,51,70,54,55,55,70,55,53,59,74,59,46,54,70,58,52,50,70,63,54,54,74,57,53,60,74,57,53,57,84,59,61,46,70,57,5
50,54,108,97,51,51,100,107,85,91,103,87,44,30,103,124,53,55,105,99,68,97,106,86,45,35,114,122,49,48,113,129,56,62,106,72,2
96,105,108,93,79,102,107,97,74,110,118,91,83,107,119,99,71,119,122,96,68,108,107,97,89,109,120,93,71,114,119,104,67,116,123,93,1
52,79,85,74,70,69,92,81,73,89,90,83,52,78,79,70,56,64,72,70,75,81,94,73,57,65,72,72,54,71,93,58,70,64,82,82,7
66,73,78,55,69,75,94,69,71,75,87,73,67,69,74,56,71,85,71,77,68,80,77,60,67,72,74,56,66,82,79,62,70,79,80,50,7
92,104,113,88,89,118,111,85,93,108,110,94,84,107,115,90,95,109,110,89,92,115,112,100,97,115,105,88,90,106,113,101,90,103,115,92,3
85,108,106,68,79,108,101,78,81,105,104,79,77,84,101,79,74,78,94,66,93,87,97,74,74,82,93,74,75,80,85,68,78,85,83,60,7
73,69,99,84,74,89,78,79,77,84,108,77,77,71,98,74,79,81,102,73,93,95,101,88,80,108,116,95,81,111,115,93,91,108,114,85,7
66,76,80,67,67,72,80,66,67,72,73,60,67,80,73,61,67,73,76,63,69,73,84,66,64,73,64,59,64,68,80,77,67,76,73,62,7
78,76,99,66,73,75,97,77,71,67,91,75,77,78,82,77,70,73,88,81,71,62,70,76,70,79,85,80,64,69,79,61,57,67,83,69,7
51,45,110,134,46,34,117,128,47,29,119,133,52,34,105,131,52,30,118,142,41,28,117,117,45,27,104,148,54,32,116,141,44,34,137,119,2
70,69,89,86,66,70,104,68,66,66,68,57,67,76,86,79,67,74,73,65,68,68,76,57,65,69,66,61,64,55,82,52,63,66,75,56,7
61,99,103,92,59,104,110,97,59,109,109,84,58,87,104,86,57,97,100,85,56,98,108,89,59,88,105,84,57,85,102,75,59,81,105,83,1
67,73,75,58,67,79,72,65,67,70,75,66,69,75,66,63,69,74,76,53,66,66,87,62,72,99,96,66,73,77,92,74,72,87,77,81,7
61,45,100,95,59,50,93,84,58,46,96,87,57,53,101,99,54,54,92,88,54,56,101,88,58,61,89,88,56,54,105,85,61,57,98,87,5
71,116,117,103,70,105,115,99,69,105,118,97,66,113,117,99,66,106,110,99,70,106,113,95,63,114,118,94,63,101,113,93,64,102,119,95,1
80,71,101,75,57,57,107,126,45,34,101,125,90,98,99,78,72,75,94,74,53,55,92,135,75,89,89,77,79,72,91,72,59,58,95,77,2
75,67,96,81,74,82,105,72,77,98,91,75,75,74,106,69,77,85,94,83,77,73,105,77,76,93,100,84,73,84,92,85,77,89,96,83,4
67,80,101,64,70,78,97,60,71,78,68,62,67,70,68,74,67,70,81,58,68,75,78,61,68,66,69,62,68,72,82,57,67,64,71,55,7
62,77,99,69,59,72,98,83,58,80,95,81,60,73,104,77,54,69,102,90,60,79,109,86,61,80,93,87,53,72,106,93,59,67,91,88,1
78,74,96,79,72,77,87,80,78,77,98,82,70,76,91,81,75,86,94,70,76,86,99,73,76,95,96,66,70,69,86,70,71,88,84,65,7
46,53,101,94,52,55,93,98,48,33,94,95,46,32,108,120,47,48,93,95,45,45,82,92,42,33,104,130,43,33,106,95,46,54,100,88,2
64,66,103,80,64,84,105,98,54,58,101,97,66,75,79,76,64,73,103,89,76,107,103,80,67,77,76,78,67,79,89,82,75,77,94,76,4
67,73,83,69,68,78,84,76,71,78,82,74,69,66,73,55,67,66,79,70,72,85,87,69,68,72,74,61,67,77,76,58,67,70,69,59,7
68,79,71,58,63,75,65,60,63,79,68,55,67,77,77,59,67,68,77,60,63,74,80,64,68,79,70,57,67,72,77,52,67,76,71,66,7
44,33,117,133,43,36,112,121,44,35,117,126,47,36,114,129,49,36,105,116,46,36,109,129,51,64,102,98,54,73,96,89,55,54,105,91,2
70,74,91,75,76,95,93,71,74,90,106,78,71,73,94,58,71,79,99,90,66,51,95,77,67,83,85,77,70,72,77,80,71,72,98,72,4
77,95,81,83,76,81,91,65,71,90,95,57,76,73,110,84,73,86,98,75,70,80,81,68,71,88,95,65,82,83,92,72,75,69,93,64,4
76,89,107,92,73,111,104,85,75,95,113,96,60,79,102,99,68,69,99,91,68,75,104,84,60,58,103,80,56,69,108,92,53,63,103,89,1
77,111,132,109,77,106,137,106,90,104,127,94,75,115,119,102,75,127,122,102,86,118,124,96,73,114,122,101,72,112,118,100,79,121,129,99,1
79,88,108,82,71,96,98,71,56,82,92,85,74,83,98,73,74,95,105,85,50,86,91,80,58,94,102,74,58,91,95,72,59,78,91,84,1
67,74,78,64,67,75,79,66,66,73,72,59,64,73,82,65,63,74,79,71,63,77,80,68,64,66,74,77,64,78,81,72,64,74,63,66,5
74,83,88,69,80,100,86,80,82,91,85,74,77,75,106,84,69,80,85,76,70,71,99,78,67,75,79,57,67,76,78,57,66,85,93,71,7
77,96,101,80,79,103,100,82,88,110,107,86,77,91,100,83,91,88,104,90,84,105,102,82,73,85,101,74,81,101,102,72,84,99,116,86,3
74,88,92,75,75,94,87,65,78,96,97,65,75,85,91,67,76,74,94,60,77,67,101,70,73,81,82,79,70,84,78,62,70,89,78,76,4
75,97,104,91,76,91,101,89,74,102,100,89,68,90,102,90,57,72,96,82,61,68,93,87,57,85,107,81,59,79,88,83,60,86,103,77,1
63,71,82,68,63,68,81,65,64,74,94,57,63,67,100,85,67,92,91,95,67,84,85,77,76,84,102,89,81,104,110,73,71,113,104,80,1
68,113,117,100,67,112,118,101,67,104,118,103,67,111,124,94,67,110,116,98,65,106,118,98,67,117,110,85,67,115,119,99,67,114,125,94,1
94,105,120,88,89,110,110,78,90,106,107,96,81,92,103,88,88,92,100,71,86,111,100,69,77,83,99,85,81,82,102,79,79,95,94,75,7
66,80,76,71,68,81,72,63,67,80,87,66,69,74,70,60,71,82,91,57,66,78,62,63,70,91,86,59,70,87,84,62,71,68,84,52,7
67,67,94,69,67,68,85,62,67,68,85,54,70,64,95,74,66,82,91,68,69,69,88,66,71,78,88,80,70,89,102,72,71,85,79,85,7
75,74,104,83,74,92,94,87,78,87,99,73,56,72,91,73,75,80,101,84,75,76,92,70,54,71,73,89,53,66,93,72,48,96,97,74,1
76,103,98,77,82,80,97,80,87,103,100,84,74,84,99,73,76,76,104,79,88,102,104,87,78,91,93,74,77,98,101,73,84,90,101,85,7
46,120,114,139,94,32,120,120,100,40,129,95,96,106,118,83,89,119,115,94,86,115,117,95,88,102,118,92,86,102,107,83,88,105,109,74,3
64,78,69,47,64,63,74,51,59,52,65,57,64,62,62,56,60,52,74,53,60,44,68,51,64,73,64,61,63,75,61,60,64,59,63,58,7
58,74,95,79,62,68,94,80,62,84,102,91,57,67,98,79,59,75,88,73,59,89,101,79,58,70,75,83,59,96,103,86,57,72,90,91,1
64,73,80,56,64,61,72,62,63,73,74,57,64,65,78,66,63,65,69,58,64,69,78,62,64,74,76,57,64,63,76,58,62,68,74,62,7
75,88,98,76,74,79,91,68,75,84,97,71,76,100,92,66,76,80,85,79,76,87,90,85,74,91,95,77,77,78,96,72,72,68,97,78,4
87,107,107,71,93,109,112,89,88,106,115,87,87,104,117,95,89,105,112,90,88,101,113,92,96,112,113,97,92,116,111,91,90,101,110,92,3
58,74,101,78,58,68,98,91,64,71,93,80,59,78,108,88,55,71,92,91,52,70,92,79,48,84,101,88,57,72,100,89,53,69,95,78,1
64,78,62,60,64,67,79,53,64,65,71,59,65,72,71,61,64,84,71,58,63,69,68,56,64,67,70,57,64,75,69,53,64,71,74,51,7
70,75,93,61,73,82,98,79,70,76,86,68,74,83,94,75,76,83,99,63,76,71,80,84,74,89,84,80,73,75,96,67,71,71,84,57,4
70,80,89,77,70,72,79,78,67,77,87,67,75,87,101,78,68,69,95,81,69,79,92,81,71,96,90,82,68,91,85,72,60,70,99,79,4
62,62,79,50,56,77,88,67,54,74,78,79,64,70,85,77,64,65,90,82,64,77,96,86,68,100,103,92,71,92,102,85,71,103,111,98,1
59,73,100,74,61,87,96,73,64,76,99,84,64,87,100,76,63,95,103,71,76,90,100,81,62,89,98,82,67,73,100,75,66,85,99,71,1
71,72,72,58,71,80,75,68,70,73,83,55,71,75,80,64,71,80,66,59,72,84,93,70,71,75,90,62,71,83,73,64,70,87,87,74,7
67,110,124,92,66,88,114,84,67,105,115,97,63,116,122,102,64,122,113,97,67,117,107,127,68,108,121,101,68,105,123,132,64,111,115,113,1
63,66,76,65,66,67,86,60,74,103,96,82,64,70,72,58,64,75,75,61,68,85,76,71,69,73,80,58,68,75,73,62,67,74,73,62,7
88,111,113,95,93,110,117,89,82,100,113,89,94,105,109,103,90,108,111,79,96,107,113,91,56,60,112,94,89,78,112,98,85,113,102,82,3
68,79,80,54,67,70,66,57,67,73,72,56,67,70,53,57,66,68,91,57,63,73,74,59,68,75,71,66,64,77,75,61,64,65,69,51,7
64,69,99,50,63,68,96,87,75,103,99,84,64,80,83,58,63,50,67,55,64,54,75,62,55,61,79,54,59,57,66,56,63,35,71,79,5
92,109,117,93,88,114,118,83,87,107,109,88,88,106,117,91,82,113,115,88,81,105,98,77,86,112,113,94,84,112,114,56,84,86,103,83,3
52,82,109,99,49,91,111,81,51,81,102,88,61,78,102,95,55,74,106,86,55,69,104,80,46,70,93,95,50,68,87,84,51,73,91,77,1
65,64,87,54,58,71,74,54,63,60,73,55,64,76,75,55,64,75,77,57,63,71,84,72,72,83,73,69,68,71,88,54,68,74,86,87,7
48,59,66,55,51,54,66,43,61,58,65,44,53,56,70,42,50,49,61,57,51,64,70,49,51,54,50,50,50,60,67,29,53,38,66,54,5
57,74,97,87,47,67,103,89,55,64,100,83,56,83,103,87,56,70,91,84,55,54,87,92,56,73,102,96,58,84,102,92,58,80,85,77,1
64,58,102,79,62,48,84,77,58,48,70,73,91,94,103,90,79,83,98,84,68,71,94,79,92,113,111,93,84,104,113,92,85,97,107,96,5
78,59,99,95,77,70,90,89,66,79,80,80,67,69,90,61,68,73,76,62,69,65,74,63,64,68,65,49,64,71,79,57,65,78,69,56,7
79,95,106,78,82,96,98,79,85,99,103,86,88,94,95,80,82,84,96,83,88,91,99,80,78,93,107,88,83,94,112,75,85,87,102,75,3
63,103,116,96,62,115,130,104,64,115,127,106,63,112,125,98,63,110,127,94,64,113,131,97,63,114,122,97,63,108,116,100,65,119,121,97,1
75,95,80,68,74,88,98,71,71,78,75,66,77,91,99,69,76,87,89,61,75,92,79,77,76,83,90,72,71,78,93,75,71,85,86,75,4
60,48,80,57,54,73,79,80,54,64,77,57,58,51,79,50,60,58,68,72,60,70,75,67,55,54,84,51,54,48,78,65,57,55,81,82,5
66,74,76,59,66,72,78,57,68,71,68,60,67,71,74,55,66,81,68,65,67,73,74,60,73,104,92,60,72,89,84,64,70,87,85,78,7
82,103,100,80,86,108,98,84,84,92,102,70,77,106,105,78,85,111,105,78,78,95,114,81,84,106,112,83,85,107,101,79,78,99,108,72,3
72,78,89,92,71,75,92,65,72,80,79,84,68,69,78,56,68,68,73,72,74,77,93,82,67,77,88,56,67,72,69,56,67,77,77,58,7
63,75,93,80,63,68,107,86,68,77,95,91,64,76,88,83,67,86,103,90,73,85,97,94,63,81,96,87,66,75,105,70,73,91,97,94,5
66,74,79,65,70,84,84,72,75,103,87,85,80,79,98,73,78,88,105,77,90,117,110,88,96,106,100,89,80,102,113,100,89,119,108,94,7
83,94,104,71,74,75,102,83,78,75,99,77,82,87,107,75,75,90,104,71,82,77,97,71,76,95,101,77,76,86,104,78,75,85,99,71,4
49,75,106,85,70,64,94,91,76,78,101,87,50,74,76,63,67,74,95,76,69,90,106,73,53,72,83,80,59,69,97,85,71,77,90,82,1
78,104,111,101,79,105,114,94,71,98,122,84,74,98,110,97,74,108,113,83,70,105,122,91,79,117,102,88,71,102,110,96,73,100,105,92,3
53,59,77,61,56,61,78,61,59,58,72,55,53,51,83,51,60,59,76,58,60,58,70,73,61,52,74,59,59,53,69,63,56,47,79,69,5
64,77,79,64,63,70,75,72,67,68,88,81,65,65,73,63,64,76,79,53,64,77,83,84,64,66,82,76,66,71,81,66,67,71,89,69,5
90,110,119,96,87,121,115,95,86,111,110,102,76,111,115,93,96,102,117,95,92,121,119,90,94,102,114,98,89,111,120,99,88,113,111,98,3
54,54,84,80,46,45,82,84,49,53,84,62,59,48,96,82,55,53,74,70,55,48,73,78,56,51,86,77,51,49,80,74,51,47,60,66,5
58,64,90,78,60,88,86,82,58,76,106,80,64,95,98,72,67,82,101,80,79,107,113,88,94,103,108,95,78,112,113,89,87,113,106,98,1
43,35,124,129,43,38,145,119,41,37,120,122,44,35,141,151,51,31,122,137,48,33,113,124,48,32,112,125,51,36,120,114,63,34,133,135,2
71,117,108,96,64,69,76,82,64,72,66,74,90,118,121,97,75,87,106,85,71,77,94,82,92,122,129,109,90,114,118,92,70,109,112,78,3
56,70,82,67,70,76,100,81,74,110,101,79,56,70,79,66,70,71,94,79,70,84,95,72,52,80,71,73,66,72,86,71,70,71,98,72,7
67,76,75,61,66,63,89,58,63,63,90,64,54,81,82,75,57,79,89,75,60,80,85,72,57,70,84,84,55,71,84,68,60,73,85,77,1
64,63,69,53,63,68,63,49,60,70,69,54,67,65,69,57,64,69,73,51,64,72,65,56,68,64,73,55,68,70,87,55,63,74,68,58,7
64,68,84,56,56,72,88,66,53,84,78,58,57,73,81,95,53,57,103,79,45,57,95,67,52,54,104,94,44,32,107,92,49,35,100,146,5
78,100,104,82,84,94,107,85,90,93,105,85,90,101,102,81,83,102,104,83,82,100,108,82,86,86,109,81,80,94,109,84,84,118,105,89,3
64,73,77,60,67,71,80,73,68,76,77,79,67,76,76,62,68,83,77,70,66,67,88,79,67,72,72,59,66,66,83,71,67,67,98,59,5
90,105,103,101,87,103,114,88,94,99,106,88,64,102,102,99,89,85,105,76,94,109,120,86,47,59,112,95,68,74,114,98,86,104,99,92,3
51,96,105,78,56,73,108,73,49,70,103,86,60,83,102,84,54,75,105,86,52,69,113,78,59,79,107,79,56,89,99,80,51,82,96,77,1
64,103,106,87,63,80,103,80,59,73,104,86,71,107,115,91,68,76,100,100,64,77,103,89,67,90,110,94,66,101,105,84,63,79,110,93,5
70,87,72,65,67,75,79,56,68,71,67,59,70,90,89,67,67,75,91,68,66,81,73,60,70,80,85,72,67,75,90,66,68,78,92,68,7
63,69,64,61,63,69,74,59,63,60,66,57,68,69,77,69,63,70,65,55,63,66,64,60,67,78,74,54,68,74,78,59,68,71,67,62,7
91,116,110,90,88,114,114,87,84,106,113,81,97,98,122,94,93,113,109,84,86,108,121,74,84,107,117,95,87,99,113,87,84,109,100,82,3
76,84,91,89,78,85,94,83,75,94,87,69,77,85,90,83,73,88,94,81,73,101,103,65,74,88,91,83,72,88,96,84,75,89,99,79,4
75,81,83,55,74,90,102,74,74,86,95,93,77,83,95,83,76,87,102,86,84,107,99,95,77,94,95,71,81,104,97,82,78,108,111,94,7
76,102,103,80,78,114,95,67,75,98,92,80,76,88,98,80,73,91,105,81,80,83,100,69,78,84,97,80,77,84,91,87,75,91,94,79,4
67,94,79,63,75,72,92,57,81,111,61,73,64,78,78,59,64,77,73,55,62,67,69,58,64,73,71,56,64,76,74,57,63,71,79,54,7
67,101,116,101,67,104,119,94,68,108,117,97,67,103,121,98,68,107,114,100,68,121,113,96,64,111,114,96,68,114,121,106,68,105,120,98,1
57,49,96,77,58,66,84,78,59,70,84,79,58,74,82,78,57,57,97,85,61,45,84,65,59,50,94,88,58,59,88,85,57,58,92,85,5
85,114,114,86,89,103,111,87,88,108,103,86,82,105,109,81,89,105,113,86,93,104,97,88,97,112,112,83,82,87,110,82,87,88,106,76,3
68,76,86,81,70,69,94,70,63,77,85,86,51,60,89,66,57,78,91,78,60,75,82,75,49,73,82,86,57,69,78,77,58,78,93,77,1
63,76,86,79,53,69,81,74,59,70,92,82,58,69,98,86,49,60,105,94,46,37,111,77,51,54,111,107,44,31,117,99,51,29,105,127,2
95,107,124,98,90,122,133,92,95,118,129,95,89,117,127,97,94,113,114,101,96,111,109,92,89,110,110,93,93,106,107,78,92,101,105,78,3
77,107,118,97,73,111,132,99,74,114,130,93,75,114,115,103,73,109,122,92,67,113,124,102,73,114,120,97,67,112,117,97,67,109,112,95,1
92,111,119,95,98,114,117,97,99,109,119,93,86,118,111,94,97,115,117,97,86,95,122,99,91,105,110,81,87,100,106,89,86,103,97,88,3
63,69,95,79,58,75,92,81,55,72,91,75,64,92,105,79,63,89,94,66,64,75,90,83,64,105,99,91,68,96,106,77,63,86,104,90,1
58,52,75,47,59,55,73,56,63,72,70,67,59,55,69,50,58,53,73,53,63,62,73,58,64,39,64,55,63,68,70,54,63,74,64,59,7
75,78,83,62,70,79,75,58,66,72,79,63,70,72,72,67,68,57,78,63,72,69,76,59,67,79,84,62,66,72,77,57,67,77,68,50,7
81,93,99,73,72,86,105,79,80,107,104,80,86,89,104,72,77,92,108,73,83,103,101,82,80,105,107,79,78,91,100,80,85,99,107,96,3
54,94,103,93,56,68,98,86,56,74,96,82,52,78,101,86,49,91,102,85,58,65,103,71,50,90,101,86,52,80,103,83,54,79,98,70,1
72,73,78,80,64,73,89,82,68,38,94,93,68,73,80,59,71,70,92,71,68,72,88,87,68,77,74,67,71,80,79,59,71,61,92,61,4
74,77,74,64,70,76,81,63,66,77,77,62,82,88,106,81,79,93,91,84,83,103,88,66,88,112,119,90,90,120,110,96,89,102,112,88,3
63,83,111,76,67,75,102,85,67,107,103,81,63,86,107,82,66,104,106,77,65,110,110,91,63,88,101,81,65,99,117,91,71,109,111,102,1
87,103,109,98,89,104,121,95,96,111,117,96,92,102,117,95,87,109,113,100,98,110,112,93,84,104,113,103,87,114,117,93,71,111,104,96,3
88,102,105,85,88,105,120,94,89,119,116,99,82,105,110,83,87,102,112,80,91,107,102,94,87,89,107,82,84,104,114,97,91,108,114,83,3
71,120,106,94,77,111,116,92,70,114,114,92,88,102,113,98,86,107,115,82,74,104,106,96,81,103,110,83,91,110,120,95,71,107,112,91,3
68,96,109,91,67,108,111,95,67,110,109,99,62,96,106,89,63,110,104,88,65,92,126,82,64,84,100,77,63,82,112,86,64,89,113,81,1
71,66,101,78,76,34,109,100,70,30,130,94,63,64,96,96,51,57,117,95,50,57,121,129,71,88,101,93,63,63,111,93,53,40,121,136,2
56,73,86,70,51,73,98,80,55,72,100,76,53,73,84,58,59,67,88,84,57,68,82,81,53,80,86,67,50,71,91,78,50,70,99,78,1
87,116,105,83,85,109,107,87,79,98,101,84,88,121,110,87,76,113,107,87,88,109,107,86,92,109,108,94,89,103,107,100,83,109,113,79,3
76,85,95,80,77,72,85,79,68,83,84,79,71,79,88,79,73,83,80,73,71,61,90,60,72,70,81,56,66,67,80,61,66,70,75,53,7
79,108,100,73,85,83,102,79,85,103,98,92,74,98,98,81,89,104,95,75,85,93,100,82,76,84,109,63,74,110,100,83,93,90,108,77,4
79,93,97,79,76,80,88,76,75,65,80,80,76,94,95,72,75,92,104,78,73,80,99,71,75,78,109,77,74,87,108,73,75,91,98,77,7
79,80,90,70,73,91,100,86,78,73,96,88,70,79,88,68,72,88,91,75,79,84,89,71,74,83,89,79,70,88,96,78,71,83,97,78,7
46,120,113,106,96,110,124,95,91,115,119,94,89,115,118,99,99,107,126,102,90,114,124,89,94,131,138,94,90,109,124,99,89,114,118,97,3
75,113,113,96,72,87,117,97,69,94,129,93,63,101,112,93,62,109,120,98,67,102,114,85,48,34,118,130,49,61,114,96,64,78,118,99,1
99,108,111,99,98,101,118,85,90,113,118,92,90,106,114,99,87,105,113,90,96,112,105,80,87,108,114,96,88,112,109,80,90,109,115,85,3
68,74,66,75,67,80,72,59,68,77,81,49,67,66,76,59,67,90,80,60,66,71,69,54,63,68,84,65,66,68,70,56,66,78,78,57,7
67,67,81,69,67,70,86,73,71,71,89,78,64,80,75,80,64,76,86,69,68,63,86,73,63,70,69,67,64,71,75,61,64,73,84,73,7
67,112,124,100,65,117,117,86,67,86,106,86,67,113,126,101,67,106,113,86,64,96,106,76,67,106,115,95,68,116,121,95,63,110,122,96,1
58,44,73,59,60,54,78,71,59,53,76,56,59,54,71,55,52,58,79,77,57,53,72,78,53,56,96,81,58,51,94,79,54,49,73,86,5
50,32,119,121,46,29,125,124,48,35,127,115,44,36,126,141,52,29,122,138,46,32,129,135,50,39,120,134,52,29,116,139,59,30,119,117,2
89,113,111,82,77,93,101,83,64,68,87,74,92,110,131,92,83,106,104,87,74,73,91,77,89,106,118,95,92,113,122,96,70,82,98,75,3
63,100,92,79,66,102,103,80,77,106,113,93,62,91,95,82,66,106,107,85,66,101,109,94,67,90,108,88,76,117,112,92,71,108,111,91,1
61,53,97,94,58,56,103,89,51,42,103,120,56,56,95,86,56,62,98,88,59,49,115,95,62,56,95,79,57,60,94,83,59,60,101,83,5
71,81,85,70,70,82,83,72,71,69,80,61,76,88,80,59,77,83,92,70,83,78,81,78,76,95,84,71,80,92,108,74,74,81,101,78,7
85,117,137,104,77,110,127,97,70,118,119,98,89,107,118,107,67,111,135,99,66,110,133,95,64,107,113,109,68,113,121,95,67,117,129,107,1
56,52,103,94,58,79,79,80,67,60,83,60,61,66,59,58,60,49,73,57,67,77,68,58,63,60,65,56,59,52,70,59,59,49,75,77,5
86,114,114,93,90,110,107,90,84,115,103,84,85,111,117,99,83,111,109,94,91,107,101,93,85,116,112,92,88,105,112,83,88,115,114,100,3
53,78,92,73,53,76,101,89,54,71,102,71,55,72,95,88,54,85,102,74,48,87,109,72,52,86,93,85,57,75,97,64,54,80,100,85,1
89,104,110,80,83,106,103,95,88,117,118,83,85,107,112,92,88,102,114,87,90,101,112,86,93,111,111,80,92,108,116,96,96,101,115,93,3
64,81,86,54,63,73,74,69,67,64,86,65,65,75,80,65,63,76,71,65,64,71,97,71,68,75,74,72,67,74,90,78,73,70,100,75,5
82,104,104,81,82,86,92,74,70,89,82,69,74,76,98,59,73,101,83,75,75,83,93,65,73,83,82,91,67,87,89,71,73,88,108,61,4
94,110,122,92,94,111,126,101,93,113,124,101,95,115,118,93,93,123,119,101,97,118,112,84,100,119,116,97,92,116,116,99,91,113,121,95,3
46,32,115,123,55,50,96,82,55,52,67,77,58,58,85,79,59,58,86,50,63,62,66,54,54,51,68,56,58,42,71,51,61,70,70,53,5
63,69,81,71,63,63,73,60,63,69,72,53,63,70,76,67,68,75,70,68,69,68,71,78,71,85,91,63,75,82,99,70,76,85,99,73,7
61,74,95,72,51,67,96,72,60,69,105,83,67,83,95,85,68,68,107,82,69,77,89,77,66,86,83,78,66,68,94,80,66,69,98,65,5
54,46,97,123,48,33,97,129,41,34,112,122,48,33,109,127,48,34,115,126,54,30,127,144,52,56,106,89,51,39,114,120,43,36,132,131,2
78,86,103,73,78,87,105,75,84,84,97,84,71,93,96,63,79,87,91,70,79,80,80,71,72,69,68,62,71,63,78,64,71,84,92,72,7
66,82,83,84,67,68,84,73,64,77,89,77,76,90,103,80,70,83,91,79,71,82,103,82,75,98,108,93,75,91,90,77,70,77,89,82,5
59,104,100,90,58,99,103,92,60,98,121,88,59,88,105,102,58,83,102,81,59,76,96,92,59,71,103,91,62,69,84,89,59,66,98,83,5
75,104,125,108,79,119,112,102,76,111,104,83,75,114,123,103,73,114,112,95,73,117,120,86,68,114,124,94,71,114,120,102,80,112,122,100,1
63,62,80,56,63,56,81,58,63,66,68,54,66,70,79,63,63,66,79,49,64,71,61,49,71,98,74,61,68,83,81,58,67,81,70,44,7
77,105,104,82,78,79,99,90,80,107,98,83,97,108,101,80,79,93,95,79,74,78,88,82,90,102,113,84,78,97,111,86,75,84,102,80,4
61,100,106,119,64,52,113,89,90,57,109,93,54,62,114,77,59,54,118,79,59,65,98,81,58,69,122,123,60,63,112,59,61,109,102,91,3
80,98,99,80,74,93,97,76,67,79,84,68,86,119,101,77,73,92,97,90,75,74,79,73,88,98,102,83,84,107,111,95,77,87,94,93,4
72,121,120,93,71,116,126,101,71,119,123,94,70,108,117,102,70,123,127,102,70,106,129,100,72,99,128,105,72,115,123,102,68,105,121,101,1
74,77,85,75,75,85,99,76,74,72,89,65,74,82,102,78,74,94,98,75,75,83,103,83,77,82,90,76,74,98,100,71,74,88,100,84,4
92,98,104,71,74,109,105,82,90,107,105,74,84,101,104,79,80,107,108,83,91,98,98,79,92,108,104,78,91,103,111,82,79,113,105,75,3
68,83,77,53,68,75,79,53,67,78,89,67,67,70,72,65,67,68,65,60,65,72,78,61,63,67,76,58,64,73,81,52,64,71,71,55,7
85,109,108,97,85,111,112,91,90,112,119,80,93,114,109,88,93,102,109,83,85,95,97,81,88,110,110,82,85,108,112,94,87,110,104,91,3
75,89,94,86,74,96,102,71,75,71,96,75,75,87,95,73,72,88,86,73,76,92,83,72,76,96,90,67,76,80,78,75,75,81,93,72,4
53,56,90,81,50,63,73,90,57,55,104,76,71,53,113,95,53,54,119,100,46,32,116,147,74,28,123,93,75,34,123,141,43,34,126,138,2
51,53,70,59,56,53,75,56,58,50,76,67,58,48,77,58,56,56,71,63,57,54,76,66,58,59,79,58,54,55,71,62,52,48,66,63,5
71,57,107,74,76,74,99,81,86,107,105,86,63,63,104,73,64,70,85,79,74,89,87,80,53,50,104,81,64,60,95,65,65,65,76,81,4
67,103,127,95,68,105,124,96,63,108,130,98,67,115,122,100,68,108,120,101,65,119,125,100,67,120,119,103,67,111,123,96,68,117,124,92,1
48,100,107,86,52,71,115,82,54,78,106,86,60,84,111,93,46,71,104,86,56,64,104,83,47,68,100,83,48,73,102,76,59,66,102,68,1
