Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
60,50,67,60,68,75,79,60,71,72,75,76,63,71,78,61,63,49,80,56,67,78,79,58,64,68,73,67,64,49,62,52,63,71,72,64,5
58,114,120,91,56,99,114,93,55,92,116,88,56,122,111,98,49,112,117,99,55,108,120,104,58,92,104,99,57,103,112,87,49,106,112,91,1
50,75,101,83,54,71,102,91,53,30,107,94,49,36,103,96,44,31,113,116,50,35,118,143,47,36,111,136,56,27,113,120,49,29,110,129,2
74,93,97,62,74,79,93,79,76,70,104,73,77,92,97,78,75,89,85,71,78,91,89,63,71,87,69,72,76,91,87,74,75,88,102,64,4
68,81,80,65,76,83,90,87,72,105,88,64,67,74,81,67,66,80,72,62,67,88,76,59,68,74,70,59,68,71,67,55,64,68,63,57,7
66,73,100,88,67,51,106,91,55,55,108,97,52,42,125,134,50,35,132,137,47,38,123,132,45,43,132,142,46,32,129,139,45,36,133,146,2
48,37,118,128,55,54,112,106,46,33,110,83,40,31,120,128,47,36,115,129,47,46,111,92,45,33,115,128,44,33,113,120,52,42,96,125,2
74,83,104,81,76,75,103,68,77,93,98,92,73,83,98,74,75,85,108,66,75,93,93,79,77,101,106,83,77,104,100,70,81,76,93,80,4
49,64,85,90,41,57,115,89,47,35,111,144,48,50,107,96,51,30,123,145,42,30,109,114,42,30,114,110,46,27,118,129,44,40,119,123,2
48,36,116,127,42,34,121,138,43,34,114,141,44,30,110,128,53,41,116,104,47,28,125,106,46,30,104,100,52,32,108,96,51,37,113,127,2
87,111,112,95,82,103,113,104,86,105,112,87,94,101,107,92,85,109,100,80,95,81,112,66,92,115,111,102,84,87,109,82,82,114,93,60,3
59,60,89,81,58,67,94,79,64,70,102,103,57,66,96,88,58,60,93,90,52,44,124,82,58,54,85,80,58,57,97,95,53,56,111,88,5
67,116,124,100,71,120,128,98,71,118,126,106,68,110,122,106,68,111,116,93,86,121,118,98,69,126,133,93,68,115,123,96,68,110,132,101,1
63,70,68,54,63,73,68,54,63,76,71,56,61,73,69,59,63,47,67,64,63,72,71,55,57,60,72,55,59,60,77,58,62,48,69,56,7
67,107,125,100,63,104,114,103,63,108,118,89,67,105,119,98,64,108,120,99,64,100,127,92,64,113,115,95,63,81,112,96,65,114,114,91,1
95,91,112,96,88,92,108,96,76,80,105,119,82,110,121,97,82,121,123,95,88,102,110,90,91,112,118,92,79,111,114,100,77,111,103,79,3
74,95,95,77,74,79,95,80,73,88,79,76,74,99,102,71,77,78,92,73,75,91,88,76,77,85,91,73,77,84,102,70,78,77,90,84,4
77,104,127,74,98,117,122,92,89,114,119,86,90,97,99,91,91,118,116,103,92,113,115,85,92,90,101,67,87,113,115,88,86,120,116,86,3
67,68,78,52,66,80,73,52,67,67,70,57,65,70,79,60,67,71,73,60,67,77,71,63,64,75,61,53,63,69,75,67,67,67,81,59,7
88,110,107,76,88,111,112,78,86,104,114,86,77,106,104,89,83,100,108,75,89,101,120,92,86,89,107,85,83,101,104,85,87,109,108,83,3
50,32,124,139,63,61,120,130,64,109,128,97,49,32,123,119,59,33,121,120,69,50,116,130,43,42,128,134,47,40,126,125,49,35,122,109,2
72,89,101,79,74,87,100,85,76,89,82,61,72,98,96,70,75,87,89,65,79,91,104,67,74,86,74,70,72,74,89,80,74,92,84,61,4
77,75,99,71,71,81,104,77,75,75,103,81,78,83,84,68,75,101,96,80,77,77,97,77,84,101,104,84,77,84,104,76,77,77,104,79,4
45,27,108,135,48,35,108,121,48,30,102,129,42,34,118,97,50,30,103,141,41,28,110,109,50,27,103,104,48,33,101,103,44,34,107,86,2
62,70,78,76,63,71,90,60,66,66,69,52,64,77,80,65,64,73,76,65,63,72,77,66,65,68,67,55,64,71,83,51,64,69,84,57,7
68,72,60,56,63,69,73,62,63,76,70,53,67,73,76,63,62,82,70,57,62,59,84,62,71,58,107,100,71,58,94,71,59,55,96,82,7
53,50,86,75,55,58,69,82,55,52,73,82,56,74,78,82,57,51,84,60,51,43,73,79,48,80,96,76,58,70,91,75,57,55,74,79,5
89,84,98,76,90,99,94,72,87,79,93,80,72,83,90,78,73,93,94,78,78,80,99,76,77,91,68,78,75,82,94,72,76,87,97,76,7
64,116,120,104,64,91,117,101,63,97,125,137,66,116,119,102,63,108,115,103,70,111,117,99,67,123,122,100,67,118,125,100,67,107,124,98,1
49,35,115,120,48,38,116,126,44,37,116,137,46,42,119,120,49,38,113,123,44,57,116,101,46,34,113,119,57,28,114,117,63,61,117,91,2
63,100,121,103,63,109,131,92,64,114,114,100,63,100,127,89,64,108,119,106,64,101,127,98,64,108,115,101,63,107,110,102,63,108,120,98,1
63,57,83,63,62,67,78,62,63,74,64,54,55,50,62,61,57,48,67,56,57,56,67,58,48,45,66,60,53,54,79,57,52,43,68,56,5
57,53,106,88,50,31,104,95,42,33,120,116,44,31,125,127,50,27,126,137,48,33,132,128,47,36,123,144,48,28,138,154,52,27,115,139,2
68,105,122,99,68,106,112,102,65,97,128,101,67,101,109,102,64,114,122,98,60,110,123,93,64,94,106,88,58,78,98,84,60,86,101,85,1
48,35,101,123,59,36,94,135,60,34,105,128,50,52,106,89,55,31,86,102,53,29,83,109,50,55,89,63,51,54,101,85,52,56,101,69,5
68,70,83,66,64,83,80,63,64,75,71,59,62,77,72,72,64,72,84,78,63,76,79,70,70,91,91,82,67,74,86,89,67,71,80,66,5
52,69,91,86,55,77,86,81,54,77,83,74,57,67,83,75,50,63,93,69,60,74,87,78,56,71,90,80,51,74,86,70,52,67,89,75,1
77,105,97,75,76,94,83,82,70,92,93,75,75,103,105,77,77,85,96,77,74,86,100,82,77,87,99,70,76,102,90,70,71,91,90,86,4
73,108,140,101,74,116,119,108,77,112,123,99,66,109,126,132,67,109,123,126,68,115,137,101,48,39,126,140,52,44,129,140,49,111,127,136,5
88,110,116,96,97,117,115,94,68,110,123,97,96,110,118,91,91,115,121,107,67,104,128,93,71,121,118,94,71,104,113,100,71,108,112,89,1
57,82,89,83,56,74,84,75,57,58,85,62,68,62,101,90,63,70,91,77,58,68,88,69,70,71,91,61,68,68,90,70,68,63,80,72,5
45,30,122,94,42,41,112,125,52,37,114,131,53,33,113,99,55,51,110,97,53,61,120,136,64,36,118,92,60,52,111,92,63,43,109,95,2
68,71,101,74,77,73,85,85,76,76,103,75,68,74,69,64,72,86,90,74,75,97,96,70,67,73,83,65,74,77,82,64,75,114,100,77,7
64,98,128,99,56,97,103,79,55,107,106,95,58,81,111,93,53,92,110,93,53,84,103,90,63,95,102,86,57,97,102,82,53,76,92,95,1
73,86,87,65,70,89,92,81,69,81,78,57,75,90,97,69,74,82,92,69,72,91,81,65,70,76,82,64,70,87,87,76,71,88,71,62,7
47,33,113,121,47,38,117,143,46,36,121,126,48,28,128,148,44,30,117,140,50,33,134,142,45,35,125,130,52,35,113,124,52,38,116,120,2
75,85,86,63,77,78,83,68,74,88,77,71,75,91,88,77,77,66,91,85,74,85,89,60,73,83,82,62,75,85,84,69,74,73,105,66,4
85,100,109,82,90,119,110,80,69,99,106,91,93,106,109,83,93,101,123,86,77,95,110,86,84,101,109,101,80,108,115,98,76,113,112,93,3
74,94,93,76,74,85,88,82,73,102,92,83,76,81,84,75,72,64,74,77,79,65,79,73,69,80,84,63,70,80,69,66,71,88,86,62,7
57,72,103,84,51,69,82,76,57,77,87,66,66,80,117,92,64,95,99,99,63,78,100,77,66,90,110,99,67,87,117,73,62,106,103,79,1
60,55,73,64,59,55,76,75,60,49,71,67,59,52,80,64,60,52,74,74,56,53,75,67,59,61,71,57,61,57,83,75,60,59,90,63,5
61,51,98,71,60,75,92,67,60,76,93,88,53,49,80,78,61,58,89,60,59,60,89,69,61,52,81,78,60,53,84,79,61,60,97,73,5
48,56,104,92,71,64,102,101,70,37,130,100,70,57,83,87,67,73,110,82,71,74,88,82,67,75,85,75,66,75,76,62,67,63,80,64,2
58,93,116,101,64,90,125,99,63,96,124,85,58,95,113,96,56,115,114,89,64,99,113,84,60,101,99,90,57,107,114,88,64,115,109,95,1
52,72,103,75,51,78,91,87,50,71,90,74,52,54,88,80,52,56,90,81,54,59,77,72,55,70,81,96,51,62,91,74,49,78,94,73,1
64,116,126,98,68,106,115,102,72,112,117,99,67,105,121,99,68,104,124,102,68,112,129,104,68,117,123,101,66,114,117,98,71,112,124,105,1
48,57,100,97,50,42,109,94,50,34,130,127,54,28,104,86,43,34,117,126,42,35,120,132,49,29,114,95,47,27,113,132,44,29,141,117,2
75,80,94,70,63,48,96,85,54,58,100,129,75,97,90,88,67,72,100,78,55,46,109,115,77,109,111,91,78,77,87,89,64,38,87,96,2
93,110,113,89,83,102,109,89,84,113,113,90,84,102,112,85,92,107,106,84,89,108,108,86,88,104,99,89,85,119,107,91,87,101,108,91,3
96,117,126,98,96,108,120,107,87,116,119,91,91,108,121,111,86,108,117,97,96,113,124,99,87,112,112,89,83,103,115,85,76,109,113,94,3
63,71,73,58,63,69,66,55,63,72,72,57,64,84,63,56,64,64,67,60,64,67,71,63,64,70,71,63,65,68,67,59,63,59,70,58,7
67,108,109,87,64,113,112,93,52,103,113,98,49,93,122,95,51,91,112,98,52,84,114,91,56,85,106,99,52,96,103,79,53,68,97,83,1
79,71,93,75,76,81,98,86,78,103,104,77,75,85,103,84,76,91,91,84,73,104,100,75,82,92,99,76,76,87,102,88,75,96,97,68,4
81,104,90,81,75,94,104,77,79,75,95,77,90,106,102,88,76,101,99,77,78,99,100,73,84,83,104,77,85,101,103,71,86,105,105,71,3
63,72,77,45,67,80,77,65,71,72,72,53,66,71,73,61,67,65,77,53,68,70,69,65,63,73,70,62,66,76,79,55,67,71,66,49,7
55,73,72,60,53,66,62,61,55,53,69,56,57,54,76,64,58,63,81,72,59,57,75,69,52,77,72,71,58,74,68,70,59,65,78,68,5
60,41,70,42,57,53,75,51,58,53,69,56,57,48,61,52,54,40,58,56,55,48,75,60,57,56,70,61,53,46,65,57,54,49,67,61,5
75,86,106,84,76,95,105,80,77,99,105,90,76,85,107,79,75,109,105,79,76,101,101,83,74,99,106,81,74,83,104,78,74,94,107,70,3
76,103,112,91,79,115,117,102,75,108,118,92,76,107,119,100,74,108,108,95,67,107,127,103,76,105,115,96,67,105,107,99,67,110,112,98,1
83,105,108,80,79,98,102,75,83,100,108,86,83,111,105,89,88,117,101,88,87,115,90,85,93,106,104,92,90,101,108,86,91,109,102,82,3
76,81,88,78,74,87,88,77,78,82,97,88,71,74,92,66,77,86,97,82,73,99,99,87,64,57,102,80,59,55,94,80,57,55,117,122,4
63,78,107,96,63,79,126,103,46,27,124,141,63,73,115,107,52,53,115,135,47,32,126,143,63,109,119,97,45,34,127,142,43,37,123,131,2
77,95,100,74,78,87,83,69,76,86,86,59,75,85,81,61,75,87,109,75,72,97,89,64,77,102,93,70,78,91,98,77,76,73,93,58,4
76,101,99,69,87,104,106,86,84,104,108,87,71,80,107,96,82,101,100,77,90,101,116,91,53,63,118,93,71,75,100,75,75,90,104,98,3
76,91,102,85,79,97,108,73,77,104,98,81,75,81,95,76,74,94,103,87,73,91,94,68,81,98,100,82,80,102,101,67,76,81,101,83,4
46,29,101,134,46,32,102,86,47,54,95,87,52,50,99,98,55,55,92,85,56,48,97,76,54,48,77,60,58,49,74,62,53,55,69,68,5
49,27,140,132,41,32,131,128,42,27,128,135,43,34,135,140,50,33,140,143,46,30,136,141,47,33,133,143,55,30,141,134,51,34,139,157,2
68,115,118,101,68,113,122,97,69,112,121,91,67,113,119,98,67,106,116,105,63,120,120,96,67,113,111,98,67,116,121,89,67,97,121,97,1
75,104,104,81,74,94,111,82,75,96,100,69,79,96,95,88,77,74,83,69,68,69,73,86,75,64,85,80,67,75,72,62,64,78,71,55,7
75,97,107,78,78,84,107,83,66,83,94,79,68,92,92,92,64,80,100,79,63,73,108,81,69,91,87,78,68,76,100,74,64,68,91,89,5
57,60,90,82,56,51,98,103,44,63,100,102,58,54,98,76,57,57,96,94,56,50,102,98,56,48,88,72,59,52,102,85,60,63,92,92,5
82,109,118,96,83,109,114,96,90,101,120,103,90,113,107,88,81,104,109,95,90,105,108,85,82,107,114,93,78,92,111,78,78,70,95,78,3
67,65,79,77,66,74,96,82,68,74,92,82,59,75,96,69,58,72,99,61,60,71,86,74,46,77,97,91,56,70,89,76,61,79,93,71,5
74,80,98,81,56,76,100,79,58,52,82,82,75,93,100,83,75,83,97,74,54,81,97,85,76,85,104,85,74,80,97,82,75,74,96,80,5
92,105,112,83,79,108,113,102,88,99,117,86,90,107,110,85,95,117,112,92,96,110,112,94,87,113,119,85,93,112,113,94,88,114,115,97,3
75,96,102,84,73,98,115,88,90,108,112,88,87,95,103,82,79,113,110,98,85,109,110,97,100,125,106,90,85,121,112,100,82,114,113,101,3
39,32,117,130,42,33,105,134,41,27,117,118,39,30,113,116,52,36,118,126,46,29,134,120,55,35,112,122,53,34,113,113,51,28,115,115,2
67,75,78,76,62,72,77,54,64,77,68,62,66,68,76,56,67,64,72,62,63,69,83,65,71,77,88,67,68,75,76,56,67,74,82,67,7
66,80,81,78,70,74,97,74,72,74,94,86,68,86,92,81,71,88,99,83,74,111,99,84,71,96,93,87,76,90,98,74,70,80,87,85,4
73,79,80,64,69,74,78,60,67,77,73,65,76,80,74,65,71,76,78,57,68,81,76,56,71,69,71,64,67,63,78,67,67,81,64,60,7
70,79,78,59,70,70,90,77,76,78,88,72,67,76,85,59,71,80,98,67,82,79,100,72,67,77,86,61,71,75,94,59,75,86,89,61,7
62,112,124,105,63,103,116,100,67,105,125,97,63,112,114,92,63,111,118,95,68,112,128,92,63,110,121,97,64,108,117,103,64,116,114,98,1
56,54,116,101,64,72,111,92,67,105,108,92,52,53,118,95,67,78,120,94,81,103,130,85,69,103,113,98,67,79,117,102,74,107,129,98,2
52,81,86,79,54,78,80,74,52,76,75,61,63,69,97,64,56,75,90,57,56,70,79,80,68,79,88,76,64,73,78,63,57,65,88,67,1
53,55,101,99,42,30,127,145,45,27,135,148,55,40,81,100,55,32,129,116,54,34,124,152,54,47,114,96,50,32,110,145,45,32,117,121,2
63,107,132,101,63,122,120,108,66,108,117,103,62,108,119,94,58,102,129,136,68,43,129,94,64,102,121,98,63,110,123,140,63,113,114,129,1
89,110,108,79,91,103,107,85,90,103,108,86,90,88,113,95,92,107,110,80,91,100,100,81,96,89,110,80,84,95,108,87,88,106,95,82,3
92,119,140,95,88,114,115,95,85,114,126,100,90,116,122,87,90,107,114,94,82,116,122,100,64,107,119,100,77,114,116,91,86,117,112,101,3
73,85,91,78,73,85,102,62,69,74,81,59,74,90,104,82,75,81,90,76,73,77,72,75,77,95,89,64,77,90,90,84,75,83,98,79,4
55,39,106,134,46,31,105,139,49,33,113,128,60,76,101,93,51,51,105,121,50,54,115,100,63,77,105,93,56,70,100,89,49,72,97,93,2
67,110,118,90,66,109,127,105,66,123,123,105,68,107,122,100,67,111,127,104,66,116,123,97,68,122,114,100,68,115,124,100,71,114,132,100,1
57,74,74,66,47,61,88,58,58,60,77,62,58,65,73,72,53,58,77,73,60,78,83,71,58,70,86,78,58,70,86,70,60,71,82,68,5
52,53,102,95,49,57,107,92,45,34,114,96,48,31,101,133,53,54,113,91,44,34,110,123,49,27,103,122,55,33,126,122,43,58,110,134,2
68,67,103,70,67,75,98,81,64,76,100,74,67,81,89,81,63,82,98,70,59,69,88,67,64,83,93,74,59,71,92,78,59,87,92,84,1
69,84,87,70,70,90,85,75,71,75,89,64,69,86,75,59,72,78,91,61,68,83,84,65,71,68,94,63,71,76,84,62,71,88,90,63,7
58,73,71,55,54,52,61,61,59,55,63,58,64,76,70,60,63,78,71,60,59,66,75,58,64,69,67,57,65,69,68,56,62,63,78,57,7
76,89,93,86,74,79,100,71,88,76,90,79,76,101,93,77,83,84,103,70,91,108,106,76,74,100,89,73,81,88,99,85,82,105,99,86,7
75,100,103,71,77,84,107,79,73,95,100,83,80,83,101,83,76,73,104,76,73,79,113,75,92,85,107,81,84,108,106,76,78,84,103,76,4
56,58,106,115,52,30,113,112,47,32,121,131,59,55,107,88,57,46,101,146,53,59,121,106,60,73,95,79,56,59,107,98,59,53,119,102,5
71,90,77,68,68,76,79,58,69,70,66,59,70,93,89,67,70,78,90,67,66,81,73,59,71,82,84,71,73,91,92,78,71,79,92,82,7
84,112,109,93,85,110,118,96,90,102,111,94,91,109,113,99,85,111,111,90,89,104,118,95,88,107,113,85,93,112,119,99,101,115,116,100,3
63,104,103,89,57,93,105,81,62,77,98,83,64,87,115,95,64,97,110,86,63,86,117,73,63,105,125,98,64,106,113,97,63,109,106,91,1
88,112,113,92,88,107,109,98,86,107,106,80,89,106,103,99,85,105,101,90,84,114,103,79,86,99,104,90,80,104,112,90,89,113,104,84,3
45,35,97,90,44,35,107,92,52,30,102,99,45,33,101,96,53,33,100,90,45,34,98,102,48,33,103,114,54,37,100,142,47,32,101,102,2
94,115,119,97,95,127,119,84,93,115,113,102,99,112,118,100,90,112,125,95,99,109,126,93,88,108,114,98,87,97,112,104,89,114,113,91,3
48,78,87,79,46,71,96,75,46,78,90,90,47,83,101,82,54,77,96,81,48,66,99,80,53,75,88,80,47,82,88,87,50,71,100,83,1
86,100,109,90,76,102,111,89,93,105,109,90,84,103,113,88,90,106,110,93,87,116,111,91,92,109,109,89,84,114,115,97,92,106,113,93,3
67,64,78,56,63,64,64,56,64,68,67,55,63,73,69,61,63,72,73,59,64,65,68,47,67,67,78,63,67,74,77,61,63,75,70,58,7
64,116,126,99,69,107,124,95,69,116,121,94,67,108,119,91,64,111,124,102,72,111,112,101,72,114,115,87,67,100,111,95,71,107,120,89,1
92,109,116,101,82,107,115,95,89,114,119,104,67,94,112,91,67,109,118,97,64,109,117,96,63,111,111,101,64,83,110,94,64,114,111,95,1
64,112,121,96,64,110,115,97,65,111,126,98,64,107,125,86,63,114,125,104,64,111,139,93,63,109,118,107,64,107,109,99,64,105,121,93,1
44,27,97,119,41,38,107,77,47,55,104,88,43,33,106,127,52,30,86,126,56,51,83,109,45,30,98,100,50,29,72,129,54,45,93,72,2
58,51,74,82,60,57,92,98,52,53,83,51,64,57,69,73,59,53,81,53,58,59,87,72,67,76,77,75,72,83,83,60,64,72,66,64,5
63,104,111,89,64,106,115,92,68,103,113,83,63,115,108,93,65,111,118,90,63,94,123,101,65,107,118,86,64,100,114,98,64,107,105,97,1
88,104,111,79,85,111,113,87,89,102,106,83,94,113,112,87,85,109,110,75,91,107,115,90,92,117,108,90,89,113,112,81,83,113,112,95,3
74,80,92,54,74,88,94,70,73,83,88,69,76,90,82,61,73,77,89,65,67,70,77,68,71,63,77,58,70,79,79,58,70,90,75,66,7
63,105,112,88,67,115,112,89,67,102,125,98,64,106,110,94,65,92,118,99,72,105,116,94,64,109,120,98,64,109,112,91,68,116,109,85,1
63,52,66,57,62,49,77,60,63,56,74,55,58,54,79,52,56,40,87,65,63,55,83,81,57,58,79,79,57,51,78,73,58,47,100,89,5
58,54,81,85,57,44,79,84,56,53,64,69,70,68,82,68,63,55,72,84,60,44,84,70,70,102,96,81,71,77,84,79,64,79,96,70,5
71,78,66,63,70,76,75,58,70,60,84,63,67,76,75,59,70,71,78,60,72,80,87,82,68,79,73,67,67,84,86,60,70,67,84,64,7
54,54,73,60,60,57,85,74,63,74,77,69,50,52,75,65,56,51,68,63,57,47,67,50,55,54,70,50,61,64,61,65,60,46,73,69,5
46,45,97,78,55,47,86,78,48,62,87,68,54,57,94,82,51,52,89,63,52,58,78,82,47,51,87,62,49,47,91,74,57,55,71,84,5
66,66,70,64,67,66,79,58,68,72,73,57,63,66,71,66,63,50,66,72,64,68,70,63,63,67,70,78,59,74,71,55,58,51,57,67,5
54,48,96,79,59,49,107,76,47,65,92,85,49,52,101,82,52,47,91,72,55,51,70,77,51,67,75,73,55,45,92,79,53,52,93,66,5
51,83,66,76,52,71,76,66,51,77,78,67,48,47,81,71,53,69,83,66,53,71,71,81,49,68,76,62,55,72,82,73,53,71,73,64,5
76,89,93,74,75,94,88,72,74,85,83,64,71,82,93,74,67,77,62,58,67,65,85,52,68,71,71,50,63,65,89,57,64,70,76,53,7
55,67,73,60,59,55,66,76,58,48,82,66,56,46,72,65,51,54,76,68,51,57,76,65,54,62,78,57,56,58,75,70,53,63,77,74,5
93,107,110,79,90,110,113,90,93,109,113,88,91,106,109,80,96,102,111,93,85,101,112,96,84,116,110,85,82,107,113,100,80,109,112,94,3
47,39,109,119,45,35,107,131,43,27,110,127,46,41,110,128,40,36,109,134,45,34,99,121,48,32,83,126,50,46,91,136,49,56,104,115,2
53,56,103,98,54,50,107,99,48,65,103,137,53,50,102,102,59,63,111,98,48,27,128,134,51,82,104,119,51,51,124,129,42,33,120,119,2
48,64,100,106,44,27,113,119,51,33,90,145,40,39,119,134,52,39,117,134,42,33,120,127,44,32,139,110,44,41,119,142,49,36,118,120,2
60,55,73,54,57,48,64,60,56,40,61,67,60,60,64,47,54,54,81,54,58,51,76,48,60,40,78,54,53,49,78,51,60,52,72,57,7
85,111,111,89,85,111,116,92,97,104,104,94,83,103,102,90,80,113,104,80,79,92,104,75,84,88,102,82,77,95,104,80,76,85,102,73,3
65,99,99,103,67,84,104,95,66,88,104,87,66,82,109,96,64,75,111,91,62,81,104,71,64,100,116,92,67,71,114,97,63,93,110,93,1
58,35,120,135,39,27,129,151,42,27,145,131,49,27,74,131,45,31,141,150,42,31,137,142,56,51,104,97,47,33,138,148,43,35,145,155,5
78,92,89,81,78,73,106,66,74,98,107,74,71,84,86,75,73,84,100,80,87,97,97,72,76,77,96,95,78,91,94,91,76,98,108,95,7
89,108,97,95,78,112,100,86,81,106,108,66,88,99,103,87,84,121,107,84,73,89,94,74,89,100,109,91,86,90,101,77,76,92,102,75,4
67,69,77,53,67,71,73,60,67,71,76,61,67,81,76,76,67,78,75,68,67,66,80,57,70,79,75,68,70,74,78,75,67,74,95,65,7
50,76,106,81,51,79,106,84,52,51,97,99,48,75,105,91,55,65,98,82,58,56,94,71,53,66,82,81,59,75,96,88,51,73,98,86,1
51,66,102,93,53,81,114,117,52,36,123,94,44,33,110,114,43,36,120,137,46,32,112,131,43,34,116,130,54,31,123,131,45,30,113,135,2
76,76,89,68,81,82,103,70,86,91,98,71,70,76,98,62,74,75,97,78,74,89,106,78,68,89,80,61,70,69,82,79,82,76,90,64,7
76,95,91,54,79,85,98,82,71,78,92,66,83,86,111,69,74,95,91,80,80,82,84,78,79,82,82,70,81,90,100,71,73,83,98,62,4
70,88,93,80,71,96,96,73,76,88,96,82,69,79,80,75,72,80,97,68,66,71,78,63,71,72,80,74,66,82,74,57,57,72,84,74,7
89,107,113,103,77,111,115,89,76,97,120,94,83,105,101,91,75,112,111,88,82,95,115,95,79,92,101,82,81,103,103,83,85,112,112,81,3
68,98,103,87,59,86,107,86,61,70,96,82,68,82,99,74,64,79,97,79,64,81,92,84,68,89,101,81,60,100,110,79,59,83,102,85,1
67,73,78,78,67,67,77,56,67,75,72,56,65,67,70,75,64,65,90,59,63,69,82,54,65,66,68,79,64,66,72,54,64,74,83,75,7
87,107,120,98,70,96,98,94,63,86,109,73,89,101,108,97,71,81,110,93,68,79,99,86,85,115,113,98,75,100,113,100,67,78,98,92,1
63,100,101,83,68,107,98,85,67,112,110,91,68,107,103,96,76,108,102,97,77,106,110,97,71,113,110,91,77,103,110,89,71,115,115,106,3
85,112,111,84,75,104,110,96,82,101,113,87,87,104,105,88,87,113,116,85,80,110,127,90,82,108,109,91,82,105,106,71,90,111,117,99,3
67,92,101,72,65,99,93,100,67,103,133,92,66,90,90,78,67,82,103,87,63,74,120,97,58,78,85,72,55,78,106,95,50,79,117,97,5
67,62,140,88,63,61,114,106,51,47,120,118,68,36,125,147,48,59,121,129,46,35,142,121,49,37,124,136,46,37,135,129,44,34,126,129,2
60,68,108,100,61,52,114,99,63,77,114,95,58,47,105,91,57,61,114,99,66,57,120,96,59,50,103,107,56,77,112,95,67,106,119,95,5
52,51,101,92,50,69,119,138,44,32,128,148,57,53,98,92,52,38,118,142,45,36,122,124,58,59,99,94,52,57,110,136,45,55,127,117,2
71,72,108,93,64,51,114,92,47,33,102,101,70,90,95,95,70,94,118,91,66,67,109,94,70,86,96,87,66,77,112,91,76,75,119,95,2
82,105,108,91,84,99,106,86,83,105,108,76,74,88,102,93,90,105,100,76,86,96,93,85,71,89,85,56,75,96,91,66,77,86,100,62,3
56,58,104,93,62,46,115,93,68,67,112,100,64,54,102,98,72,71,112,92,70,106,105,87,67,85,91,71,70,72,99,84,74,99,104,65,2
94,105,111,93,93,113,105,95,84,113,109,87,92,112,113,91,80,115,109,88,90,109,119,92,89,111,113,79,88,120,115,84,88,114,114,86,3
67,95,129,91,67,98,118,93,66,107,120,100,63,113,112,96,64,109,118,101,68,104,108,96,61,68,109,94,63,72,112,97,64,109,115,96,1
66,94,77,72,71,74,72,59,72,79,77,71,71,80,77,61,71,79,80,67,71,82,88,65,69,90,83,68,70,88,68,59,70,83,71,65,7
78,83,92,75,74,84,94,86,76,84,111,67,75,75,92,84,70,70,89,67,68,76,70,76,68,70,77,76,64,67,63,55,63,65,64,63,7
56,52,125,151,47,40,111,104,47,36,119,90,52,61,104,100,50,58,108,124,46,62,123,94,64,74,102,92,62,73,94,97,67,74,118,96,2
74,76,100,62,70,64,84,65,66,72,76,59,65,75,78,63,67,67,82,54,69,74,69,51,67,78,68,56,68,73,77,57,63,71,65,45,7
71,107,118,100,84,102,124,102,80,110,117,104,80,110,116,100,78,111,115,99,68,101,124,99,71,106,122,95,71,110,123,100,71,109,121,101,1
59,43,69,63,57,46,76,62,54,52,68,67,48,77,102,95,51,49,79,71,52,59,77,57,59,81,100,86,57,57,92,76,56,53,75,70,5
58,56,115,102,58,100,118,103,63,91,126,100,59,106,95,92,57,78,122,109,63,99,118,98,59,98,113,93,64,115,129,107,66,107,121,107,1
61,83,93,70,57,84,95,86,61,88,99,82,58,69,89,88,58,85,101,81,64,66,106,88,60,62,92,87,60,79,98,84,64,70,92,86,1
43,31,115,135,44,31,124,134,43,28,121,125,41,29,124,134,50,34,121,132,53,32,131,140,48,31,112,115,53,36,115,127,51,34,114,148,2
76,74,85,68,70,81,81,61,71,75,79,63,76,83,94,69,72,81,94,73,76,80,80,66,80,88,103,73,79,88,107,81,74,95,96,71,4
56,60,96,92,48,61,94,117,54,59,107,92,58,53,94,98,57,52,87,101,50,57,93,138,63,72,98,93,60,59,94,82,56,54,92,93,5
45,37,116,133,47,40,119,126,57,117,133,78,57,43,113,82,59,109,121,131,52,98,115,126,64,114,119,94,63,113,124,105,67,115,119,100,1
91,114,118,105,91,116,124,95,91,106,116,98,88,113,114,99,77,115,109,95,91,113,105,83,83,118,119,94,85,112,113,98,84,111,110,85,3
94,122,115,102,98,126,116,102,98,116,123,95,97,114,120,102,91,112,119,95,89,109,114,94,89,100,114,78,83,104,114,89,83,110,105,81,3
66,87,93,82,62,82,98,70,63,75,95,82,64,69,104,82,59,76,95,82,56,81,93,86,61,86,94,83,60,83,95,75,58,76,90,79,1
74,86,90,59,74,82,97,72,70,90,90,63,67,61,74,54,68,69,73,60,68,76,79,61,68,68,83,61,68,73,72,65,69,67,70,62,7
55,41,96,74,56,42,78,75,47,47,95,76,46,57,89,67,55,45,73,71,48,59,76,75,48,62,73,77,50,47,75,56,56,57,83,54,5
67,86,84,69,68,83,100,73,68,96,103,87,64,85,100,76,67,83,98,78,69,76,104,83,63,77,88,74,62,76,86,65,64,77,95,67,1
