Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
71,112,118,98,71,117,128,102,71,115,126,102,71,113,123,100,70,111,128,95,67,123,130,97,68,108,123,98,68,105,115,92,68,114,124,103,1
64,113,118,98,63,109,114,85,63,95,110,84,64,115,115,95,63,109,115,89,63,104,113,97,63,107,121,98,63,108,116,95,63,106,109,91,1
76,94,78,68,77,87,79,67,79,81,96,76,70,92,92,65,74,82,93,66,81,95,88,83,70,84,82,68,85,65,98,70,80,79,95,81,7
88,108,104,78,85,92,103,83,88,73,110,74,90,109,100,81,76,86,94,67,75,89,90,61,78,88,96,75,79,90,97,74,76,87,101,79,7
54,31,116,138,45,41,120,154,46,40,121,120,63,75,103,102,62,62,117,99,51,55,124,101,68,90,83,81,64,80,91,77,64,69,106,95,2
85,105,99,74,79,102,97,76,78,86,100,80,89,117,102,83,75,87,109,72,77,81,87,78,75,111,105,75,71,72,103,76,71,85,87,83,7
60,99,104,89,64,96,105,76,64,92,110,87,64,86,114,87,64,107,108,90,63,83,115,83,63,95,118,98,64,106,112,94,63,116,113,87,1
74,102,111,92,76,99,111,85,74,108,118,107,66,83,113,78,67,105,125,93,68,105,103,98,64,92,116,97,64,105,114,85,64,86,109,88,1
66,101,77,81,66,83,101,73,67,87,101,90,63,80,90,81,67,80,103,86,66,79,101,80,63,82,100,85,69,68,104,84,68,113,109,88,1
65,110,101,88,63,112,116,100,63,111,113,102,60,79,103,89,64,108,122,76,64,99,124,87,64,86,114,97,64,107,108,95,64,116,114,99,1
50,38,104,100,42,31,114,157,42,30,113,131,56,67,89,91,52,37,107,126,49,27,117,104,49,39,105,137,45,34,105,127,48,40,107,110,2
85,111,111,89,84,103,114,84,85,105,115,105,83,117,113,89,85,111,113,102,85,94,125,94,82,108,111,87,87,111,108,98,89,112,118,94,3
83,110,118,100,74,113,123,97,81,112,121,105,88,105,119,106,75,104,112,92,88,113,108,97,79,120,131,91,78,109,113,95,78,102,128,99,3
60,88,101,86,63,103,103,82,64,108,112,86,57,89,112,97,59,79,101,95,64,103,112,85,63,38,119,93,64,109,115,94,65,100,109,93,1
70,77,85,64,70,71,72,69,71,74,82,62,69,73,81,60,70,76,80,63,67,72,88,59,66,80,73,63,66,70,79,64,67,79,82,58,7
100,104,106,84,93,101,97,89,83,105,105,82,88,109,113,99,86,118,115,89,87,107,92,82,93,109,114,91,81,110,112,98,74,95,101,76,3
90,115,110,92,91,108,114,96,86,111,108,94,89,116,112,96,96,98,109,86,89,109,110,84,94,101,110,88,89,105,109,84,85,99,101,90,3
48,73,94,68,60,77,94,75,58,76,100,70,55,69,94,65,58,79,85,81,58,70,83,71,58,71,89,75,58,82,91,79,58,87,95,65,1
87,104,106,79,81,118,109,81,88,105,110,88,80,105,108,87,89,105,109,86,91,112,110,93,93,112,106,81,88,104,115,96,90,104,114,93,3
74,84,98,67,74,92,98,74,73,92,103,78,75,86,93,84,73,78,93,62,79,84,106,73,75,81,101,82,75,72,97,77,75,93,92,65,4
65,108,127,105,69,118,123,106,70,115,131,101,66,104,120,90,67,104,118,93,67,102,121,98,62,114,118,98,63,111,119,95,64,110,122,95,1
74,91,100,82,76,81,105,90,76,90,97,76,74,97,102,86,86,84,103,72,91,91,106,74,78,88,96,85,76,82,96,83,79,91,92,71,3
82,82,88,67,67,77,93,67,72,72,88,66,78,76,80,67,76,85,87,78,81,82,80,63,73,90,87,77,76,72,93,76,70,74,100,73,4
55,48,84,61,60,57,70,59,62,68,71,59,48,54,75,124,50,29,77,67,56,47,70,51,49,41,78,135,51,48,68,65,48,54,92,52,2
66,69,78,75,67,72,90,60,67,68,69,52,71,78,96,80,67,77,76,60,67,71,77,60,72,81,81,68,71,83,94,65,67,75,83,59,7
64,91,108,90,62,97,114,130,63,39,120,127,59,107,114,99,51,66,113,122,42,39,134,141,48,35,123,134,46,33,118,121,47,109,123,111,1
63,71,111,91,63,80,85,89,63,84,97,86,64,76,107,98,64,70,97,77,62,68,103,81,64,115,117,94,64,93,127,97,64,74,109,100,1
56,47,82,70,55,50,80,63,55,43,75,62,51,52,77,63,53,54,84,73,53,55,83,80,53,59,70,78,54,52,94,89,57,56,92,73,5
64,79,71,63,64,69,68,61,63,66,72,57,62,76,72,59,63,69,65,60,64,73,76,64,63,80,76,60,63,78,76,58,67,69,84,58,5
55,80,86,74,77,104,98,77,78,100,100,87,79,100,104,86,92,104,100,85,84,111,108,91,80,99,100,79,88,98,109,94,84,111,110,98,3
67,101,120,102,66,109,129,93,68,115,112,98,64,99,129,92,64,110,118,103,64,103,129,96,64,110,116,101,64,110,118,101,64,110,121,98,1
53,59,87,67,57,50,82,74,54,58,67,56,48,48,68,136,51,50,82,71,52,59,79,73,48,46,73,64,55,54,83,58,52,46,81,63,5
80,90,104,69,76,89,88,76,66,95,97,69,70,83,107,77,74,78,101,81,71,94,110,77,78,95,88,89,57,78,104,88,60,83,88,84,1
54,71,100,86,53,67,80,86,56,66,109,91,51,70,90,90,53,80,97,78,53,76,95,76,60,82,93,82,53,69,98,81,55,72,91,79,1
64,109,123,93,65,114,118,139,64,115,126,97,58,109,125,96,65,92,117,98,70,102,117,113,63,112,120,97,67,111,123,95,67,112,125,88,1
71,69,89,63,67,86,79,62,67,76,72,59,65,76,66,68,63,69,81,64,63,72,75,58,57,75,71,55,59,53,68,62,56,49,67,55,7
81,76,94,83,77,93,83,73,83,86,93,67,77,75,94,65,74,79,91,77,93,100,93,75,78,82,85,79,75,94,90,75,74,76,90,74,4
88,102,103,80,84,113,99,89,82,114,101,83,83,113,106,76,86,101,106,84,85,105,106,90,89,104,102,79,84,101,100,77,87,112,106,98,3
75,84,106,85,75,90,89,67,75,89,98,68,82,92,102,81,76,83,101,69,83,90,103,80,88,106,105,81,77,113,103,82,82,81,97,76,4
89,109,115,91,97,117,111,91,68,110,122,97,99,110,121,83,94,117,121,107,81,105,127,86,90,123,121,93,84,107,121,102,71,110,119,82,3
93,117,112,95,91,109,115,81,94,114,116,74,91,97,120,93,84,107,106,71,71,89,81,54,78,85,97,55,76,92,78,59,71,70,70,54,3
47,33,123,127,63,69,118,132,63,99,113,90,48,33,115,135,56,31,113,133,63,109,121,101,46,37,122,125,53,30,114,120,66,44,119,136,2
59,91,110,100,60,83,106,95,60,90,105,83,54,86,93,84,58,98,104,88,58,91,101,81,56,80,92,88,50,78,85,84,59,93,106,84,1
57,73,98,84,52,76,94,70,51,80,93,84,46,70,90,73,52,77,103,82,51,74,90,80,54,77,81,68,52,73,80,68,55,65,90,82,1
80,101,101,75,77,97,103,89,71,102,101,71,76,81,97,71,74,107,102,74,72,99,103,75,75,82,83,78,73,102,86,74,83,90,88,70,4
63,107,107,89,63,113,114,106,63,111,112,96,64,97,117,97,62,100,108,99,63,104,131,102,59,103,114,83,64,80,106,93,64,99,109,97,1
47,36,92,129,49,31,87,125,47,38,91,98,55,55,91,132,56,40,89,101,51,54,91,63,50,49,80,57,51,52,75,54,50,43,87,61,5
74,94,100,88,76,107,99,77,78,93,105,80,77,86,102,85,77,78,106,77,68,68,108,77,76,82,102,92,67,89,100,82,63,89,99,84,1
75,115,120,94,76,117,118,106,76,118,112,102,87,115,123,97,77,98,109,100,92,97,110,100,75,110,127,99,80,109,108,99,83,115,121,89,1
47,30,114,137,54,30,105,110,51,37,113,105,48,48,115,99,57,60,100,108,53,60,97,96,44,31,110,100,58,60,108,89,55,63,103,88,5
99,118,117,95,97,116,120,100,97,112,117,93,94,112,117,79,93,110,115,90,85,106,114,88,91,115,106,58,89,110,109,74,88,105,115,79,3
61,67,79,57,60,73,82,68,60,71,94,90,60,66,73,75,62,77,79,64,63,87,95,71,62,51,97,83,61,55,86,78,60,90,98,80,5
54,54,72,72,52,56,69,64,50,55,84,65,49,51,65,72,56,58,88,66,44,34,64,80,47,55,84,80,46,35,102,88,48,27,94,112,5
75,84,108,84,90,93,109,85,86,96,108,79,75,75,103,83,76,95,106,78,89,99,108,81,78,78,103,76,81,111,106,80,90,120,108,96,3
88,91,106,83,86,113,101,89,74,75,97,61,82,96,97,78,76,91,93,80,78,69,66,66,76,78,75,94,76,73,92,67,66,92,90,68,7
67,78,83,63,67,66,70,70,67,79,79,69,71,71,79,71,68,69,93,69,68,83,91,76,72,94,98,78,66,85,81,68,67,82,101,74,4
63,115,101,83,88,104,117,85,99,116,130,99,64,85,104,85,84,113,118,94,84,117,123,98,63,104,113,94,70,98,109,93,89,113,131,89,3
68,102,110,84,64,68,106,71,65,88,82,87,71,92,111,93,71,106,114,83,68,83,87,81,70,113,107,97,78,115,110,99,70,97,107,94,3
58,54,82,77,43,42,77,80,45,57,80,69,49,44,86,75,52,49,67,86,54,49,78,74,50,48,68,75,50,60,90,80,50,40,72,69,5
55,58,102,79,49,54,86,88,51,55,99,96,46,30,90,147,50,51,93,102,48,33,105,89,47,35,93,124,51,28,100,126,40,32,97,134,2
93,113,119,90,92,109,111,90,96,115,119,96,98,124,114,95,100,104,116,97,96,107,114,95,95,111,119,100,99,106,116,99,86,100,116,94,3
66,74,80,69,64,76,89,71,63,77,93,78,62,69,115,95,63,71,95,88,63,68,100,82,68,106,114,100,68,112,111,90,67,81,94,86,5
56,45,102,82,54,47,95,99,56,33,122,129,46,29,117,144,46,32,116,102,42,33,116,128,44,36,119,146,45,30,123,152,42,30,118,124,2
59,82,74,77,60,67,97,72,59,68,95,79,60,57,79,74,57,81,86,77,57,51,82,76,54,47,80,68,59,57,72,75,60,52,92,67,5
52,52,82,64,57,63,95,82,56,58,86,62,57,51,80,78,59,46,80,62,60,66,72,80,63,73,85,79,64,72,91,63,64,67,69,63,5
67,115,126,104,66,110,115,104,66,115,121,98,67,114,126,127,64,106,126,104,63,117,128,150,63,121,123,102,63,117,120,99,63,107,126,104,1
68,43,72,47,64,57,78,55,58,55,70,57,66,69,64,56,57,41,62,61,59,50,75,64,71,79,74,78,58,52,68,60,53,52,70,63,5
63,102,120,96,63,104,124,90,55,34,124,136,63,105,124,93,63,109,122,93,64,103,119,97,63,109,115,96,63,77,116,94,62,108,112,82,1
64,32,108,88,65,82,90,101,68,73,86,91,68,74,82,60,67,74,67,55,67,75,81,80,66,70,79,59,66,74,66,62,65,75,75,61,7
58,53,76,51,52,45,71,38,58,49,63,56,55,57,73,60,58,62,62,57,56,61,56,54,56,50,74,63,55,51,72,58,57,53,63,55,5
63,104,110,99,62,93,109,95,63,85,111,93,63,85,112,93,64,89,110,95,57,76,112,91,61,89,108,84,61,81,102,85,52,84,103,93,1
76,80,93,67,78,88,101,77,73,86,99,82,77,73,86,89,76,75,93,72,77,87,103,80,71,88,90,72,71,85,96,80,75,92,92,72,4
76,101,100,72,77,89,86,69,78,93,96,76,75,84,73,66,74,87,107,66,73,85,88,78,76,90,84,71,75,86,90,76,75,83,82,56,4
86,101,100,70,76,90,107,84,81,95,101,85,85,111,108,80,80,100,102,82,90,104,105,84,86,113,111,82,87,110,109,86,83,93,112,97,3
76,91,96,83,82,105,106,71,78,99,102,89,71,84,97,75,82,93,107,82,82,107,107,87,54,57,110,95,84,92,115,90,87,105,122,98,4
57,91,111,100,63,98,118,91,63,102,112,91,63,99,111,94,57,105,113,89,63,102,122,96,57,104,120,98,63,100,116,98,63,108,110,97,1
93,100,118,86,81,108,109,89,84,96,108,86,85,110,112,81,86,108,107,83,82,105,108,85,58,89,105,83,58,82,109,80,59,104,106,92,3
63,111,111,96,64,93,101,82,64,85,98,70,66,109,120,97,62,98,111,92,62,99,103,79,67,111,113,99,67,112,118,90,63,92,112,93,1
67,105,112,99,67,68,104,83,63,79,93,62,66,113,118,100,67,68,93,86,67,74,89,90,66,99,114,103,67,75,111,93,67,81,96,75,5
76,97,104,81,79,81,106,80,80,86,100,75,84,95,97,89,90,85,99,82,84,81,101,88,77,93,104,75,81,93,101,73,82,78,99,93,7
91,110,108,89,91,105,108,96,77,115,109,95,90,105,113,87,95,109,113,94,90,100,116,93,94,105,110,80,96,113,118,87,101,120,110,85,3
48,35,117,114,47,33,110,103,43,32,114,134,53,39,109,94,54,31,108,137,54,35,102,120,43,37,113,100,52,31,115,123,49,27,111,87,2
59,47,85,75,56,57,94,80,62,57,99,86,58,59,87,79,58,54,91,74,61,53,90,76,57,77,91,88,58,70,75,85,62,78,88,72,5
52,81,70,78,50,76,82,68,60,71,74,67,57,77,91,67,54,51,79,68,63,76,75,67,58,71,86,77,63,69,73,73,63,71,78,63,5
94,102,112,78,85,107,104,100,68,98,119,90,90,105,110,79,79,114,111,83,78,85,99,80,81,109,113,84,81,100,110,83,74,86,106,91,3
71,92,90,63,71,84,97,67,77,79,80,71,76,85,96,71,73,91,80,74,73,87,88,78,79,117,99,74,79,109,96,83,75,101,99,85,7
67,73,69,62,68,74,67,60,68,64,70,54,66,71,77,57,67,82,77,60,65,69,89,60,67,71,79,59,67,75,73,55,67,68,82,53,7
91,111,113,98,79,96,104,75,85,95,94,78,84,103,106,81,80,97,102,76,75,84,98,80,82,112,112,79,81,87,81,72,76,90,99,73,4
39,36,123,142,41,31,131,140,45,31,118,146,47,34,118,130,51,33,123,140,61,43,115,145,47,36,132,136,54,32,126,116,51,28,110,140,2
48,55,97,78,46,57,93,96,50,62,86,92,52,53,92,87,57,53,97,89,54,63,85,77,54,59,92,92,57,47,94,98,50,63,78,82,5
71,111,121,94,70,102,118,103,72,109,120,98,70,112,125,97,71,113,128,96,71,108,125,93,71,111,117,97,71,108,123,97,71,112,121,91,1
74,110,107,88,85,89,103,87,87,78,103,79,81,108,89,76,84,106,103,70,86,107,107,72,84,107,103,82,92,85,101,89,87,105,100,82,3
64,83,103,83,61,74,102,85,59,76,104,77,59,76,97,88,59,75,103,78,56,80,97,74,63,102,103,87,52,84,95,93,56,81,104,88,1
64,107,111,94,64,105,103,88,63,95,110,82,55,49,114,87,62,78,102,79,60,78,105,90,52,31,116,92,59,55,99,88,57,71,105,89,5
64,110,112,92,63,105,113,87,64,95,113,93,64,99,109,95,65,105,107,74,65,109,114,100,64,98,124,99,63,103,103,90,64,90,101,87,1
58,79,112,88,58,115,99,75,56,87,95,86,45,89,95,80,56,72,96,76,53,96,105,67,54,80,102,84,54,77,96,83,49,83,92,81,1
59,56,66,61,60,50,78,70,61,54,80,58,58,49,76,60,57,56,71,58,60,52,65,59,50,52,82,62,51,51,69,59,59,49,54,61,5
64,42,130,95,54,59,117,128,51,37,125,136,54,38,118,106,52,49,114,92,54,57,122,100,59,47,115,97,51,53,114,90,62,55,105,98,2
42,31,91,129,42,33,98,115,42,32,91,112,43,32,108,146,51,27,100,133,45,29,94,93,45,31,100,121,42,36,100,137,44,32,100,131,2
63,107,126,99,53,102,107,101,54,86,98,89,63,113,119,94,49,92,121,96,48,55,116,96,63,115,125,107,63,104,118,86,62,52,115,96,1
65,69,72,53,64,68,96,82,67,95,92,81,68,69,79,67,67,71,82,73,66,84,88,67,67,79,72,61,66,73,77,59,66,71,77,63,7
59,108,100,92,56,77,109,79,60,83,112,84,60,99,101,89,58,94,105,91,61,99,107,83,58,87,102,89,56,79,90,76,58,81,99,86,1
54,50,75,76,50,56,72,62,55,55,75,60,56,49,74,70,52,50,84,63,55,53,73,61,59,43,83,73,57,47,103,71,51,53,75,64,5
61,49,77,57,53,58,78,64,56,60,88,54,50,51,72,96,53,51,79,69,58,49,76,49,47,30,122,126,54,50,120,61,49,55,72,99,2
63,98,104,86,77,81,109,88,82,80,106,86,65,74,89,60,71,83,99,74,82,83,107,81,64,50,118,94,68,74,109,96,75,101,104,95,7
88,116,118,94,90,114,106,102,93,118,111,100,89,115,116,97,98,121,116,97,90,109,130,98,95,108,113,88,92,103,113,94,95,107,125,85,3
46,31,119,143,44,31,114,121,49,27,105,133,46,35,110,135,51,30,115,119,55,35,115,122,43,33,118,132,49,31,121,133,42,31,107,139,2
74,102,98,70,78,76,99,65,74,78,87,67,79,82,95,79,76,76,98,66,74,77,103,67,78,78,101,82,77,97,78,74,75,84,94,69,4
61,113,119,85,61,87,116,75,64,91,99,79,60,108,124,89,65,97,108,93,64,111,115,90,67,111,128,129,66,115,123,97,67,106,129,101,1
85,116,109,89,87,108,112,88,97,103,104,87,90,111,104,89,85,105,114,96,85,115,108,92,83,90,111,91,82,109,116,93,93,114,114,102,3
58,56,70,68,59,56,80,75,56,45,77,79,67,72,86,86,63,72,74,69,63,50,79,81,69,68,82,65,70,79,88,73,76,74,80,83,5
64,83,73,53,63,78,80,54,63,68,78,53,65,60,82,59,64,76,72,58,63,78,97,62,63,70,86,63,63,72,78,61,67,76,73,57,7
68,80,76,75,68,75,75,62,68,78,64,54,67,72,77,61,66,73,73,62,66,78,78,50,66,76,82,61,65,72,85,62,66,76,76,60,7
91,110,107,80,92,112,118,90,91,106,110,92,94,107,110,91,93,109,111,89,92,113,111,101,94,109,114,80,90,113,115,101,94,113,109,100,3
67,96,102,92,64,106,104,77,63,86,94,87,64,87,105,89,63,87,103,84,64,82,94,74,63,86,105,92,64,79,96,96,64,88,94,83,1
77,100,102,78,77,86,103,76,74,103,92,89,87,113,107,88,85,108,101,80,67,76,98,79,76,108,113,94,87,106,111,90,78,90,115,83,3
64,100,115,103,64,105,117,96,68,109,117,96,63,102,121,98,68,106,115,102,68,122,113,97,68,110,115,96,67,113,120,107,71,107,120,99,1
85,113,127,101,89,112,115,100,89,112,116,97,89,124,120,100,82,123,124,100,94,108,115,90,90,114,127,106,89,118,125,101,77,119,119,99,1
85,104,115,87,94,106,112,88,90,113,111,87,83,105,110,90,90,107,112,95,94,110,106,93,96,113,112,92,84,101,108,95,88,108,111,83,3
95,116,120,101,85,112,122,98,95,120,116,107,89,101,123,96,90,119,118,96,99,122,115,97,86,117,117,96,96,109,122,98,90,123,119,97,3
67,84,78,67,67,77,78,63,72,76,82,63,67,70,85,56,70,77,85,72,73,88,106,68,70,74,76,72,70,78,71,66,70,75,78,58,7
45,27,107,124,43,40,111,115,46,34,109,135,44,53,108,100,52,30,105,138,53,31,97,146,51,52,100,97,52,30,88,99,46,28,98,99,2
60,49,101,78,64,81,106,88,68,103,116,91,59,58,101,85,70,71,99,78,66,110,104,91,63,74,92,84,63,79,107,74,71,90,97,82,5
56,90,94,94,58,73,101,94,52,94,104,92,53,85,101,93,60,83,94,86,52,65,121,91,58,82,101,77,54,48,104,86,55,74,83,93,2
86,106,111,92,86,113,112,87,87,105,114,86,93,110,103,86,82,106,104,74,89,104,113,88,87,112,99,85,86,110,107,80,80,111,105,84,3
47,52,73,51,53,56,75,57,52,55,73,67,48,54,68,57,51,52,73,57,50,39,69,58,52,42,67,58,54,55,81,55,52,55,64,57,5
76,89,103,79,77,96,102,76,84,98,99,82,80,83,94,73,79,70,91,75,93,73,95,74,77,103,105,83,74,83,99,73,75,92,89,63,4
88,107,107,83,75,106,114,89,84,114,111,84,93,109,114,84,83,97,117,85,86,112,116,92,87,114,116,88,90,111,110,86,92,108,123,104,3
54,77,95,86,56,64,82,72,49,71,69,70,80,78,96,74,49,77,79,81,59,62,88,71,75,80,91,92,57,76,85,85,57,77,97,69,1
68,73,67,66,64,82,76,60,64,57,72,63,72,84,91,67,68,71,79,71,63,81,86,84,72,91,90,85,71,100,92,78,75,65,103,72,7
67,75,73,65,71,74,79,63,67,74,76,61,63,71,78,59,63,69,69,62,63,70,69,49,64,72,70,51,64,62,59,63,64,47,72,58,7
56,84,106,90,55,81,99,88,54,88,98,80,55,77,106,86,52,74,91,78,51,77,101,84,54,69,87,74,48,67,91,80,54,73,77,85,1
67,67,82,81,68,67,96,77,68,72,86,75,68,66,78,66,67,74,81,73,70,74,83,72,66,67,72,65,70,75,81,55,70,79,63,64,4
67,68,80,60,68,72,91,61,67,84,83,66,66,71,86,72,67,68,80,58,67,70,68,62,71,78,80,66,71,75,90,75,68,79,81,53,7
83,120,105,93,86,112,110,86,82,115,113,86,88,101,115,88,86,108,115,81,86,106,105,90,80,103,106,76,90,106,110,80,86,108,102,82,3
68,116,127,99,67,117,127,127,67,117,123,104,66,122,127,106,63,119,112,100,65,103,140,130,64,111,119,93,63,110,145,116,68,113,136,122,1
67,89,83,74,68,73,79,80,67,69,98,74,66,65,85,70,63,73,90,75,66,74,88,77,63,79,96,67,63,76,86,76,63,79,93,78,5
64,71,70,50,63,73,75,61,67,72,75,57,63,72,72,52,68,69,72,63,68,69,79,61,66,81,78,59,66,75,87,64,66,74,85,69,7
56,62,97,94,54,55,84,86,57,44,92,75,54,66,112,97,46,59,101,91,58,56,84,88,46,32,110,96,57,44,108,100,56,55,105,89,5
67,88,103,82,68,68,86,79,65,82,83,75,68,76,96,89,69,84,83,75,71,62,98,71,72,81,92,74,71,72,92,72,67,82,88,62,5
42,64,72,78,45,27,92,90,47,32,90,99,44,41,92,94,54,62,93,86,51,32,101,77,53,31,101,85,45,38,103,95,49,33,102,89,2
53,40,121,140,57,111,115,103,58,92,114,108,50,39,119,91,71,113,128,98,72,102,124,75,67,74,139,95,67,77,118,76,71,97,104,84,2
48,79,90,77,49,79,105,106,50,31,104,103,52,73,89,91,50,87,102,85,49,34,116,121,51,36,105,101,47,38,107,118,49,34,124,120,1
62,77,62,64,56,46,69,57,57,52,67,55,56,47,64,56,56,43,67,58,50,52,69,46,59,63,75,46,58,46,72,55,53,52,65,56,5
54,58,71,63,49,44,74,77,52,47,84,57,58,45,65,63,48,52,83,74,54,52,76,57,71,71,83,80,57,55,90,74,55,57,88,83,5
59,73,87,83,59,64,102,82,59,84,106,92,55,70,94,87,52,72,97,85,60,78,80,70,58,71,95,76,56,77,93,74,55,74,102,88,1
96,114,108,103,88,116,113,89,92,105,109,66,96,112,120,99,95,126,115,97,89,107,107,75,97,113,128,103,96,112,114,95,88,115,113,85,3
53,66,96,67,52,69,89,77,52,68,93,79,55,78,98,87,54,76,91,71,53,63,91,76,49,68,81,80,53,69,84,74,52,71,102,72,1
93,114,114,97,87,117,127,87,94,102,116,91,93,113,113,95,93,103,114,84,96,107,105,83,91,103,108,92,91,112,115,96,82,110,112,91,3
85,81,104,75,88,97,105,79,84,94,106,71,85,106,99,68,76,107,104,88,87,89,97,77,85,110,105,84,92,87,106,77,80,92,99,77,3
68,73,75,54,70,68,92,58,71,74,88,53,63,73,79,61,67,63,73,59,67,69,79,59,65,79,75,57,64,66,65,60,65,68,70,48,7
59,58,101,83,59,73,102,91,63,70,113,89,47,32,131,121,51,52,118,127,44,52,106,132,45,29,117,122,47,34,128,123,41,30,124,126,2
55,100,105,99,83,116,104,90,94,112,121,94,66,81,72,58,83,86,84,71,73,88,111,70,67,72,75,59,67,83,73,56,82,87,80,57,3
59,105,121,107,63,58,117,88,63,62,121,74,67,105,119,104,51,60,128,95,63,76,122,81,68,109,124,95,67,110,120,99,66,113,126,93,1
95,116,121,105,91,113,128,99,92,108,118,96,89,110,116,92,77,106,122,97,72,107,114,99,64,114,113,95,64,113,118,96,67,108,113,99,1
67,75,77,64,67,66,77,57,67,77,72,57,68,68,73,67,68,73,89,62,67,71,82,57,68,70,69,70,68,74,74,58,67,76,84,67,7
71,73,83,64,70,80,70,62,66,80,85,57,72,79,75,66,71,70,85,72,68,83,74,62,73,94,91,71,71,81,86,75,71,73,89,88,7
85,97,101,82,76,88,99,82,74,105,95,72,67,107,111,88,76,94,94,81,76,80,92,82,71,111,111,91,71,87,102,81,71,89,102,89,4
47,37,121,129,48,34,118,138,49,32,129,123,47,33,121,150,54,38,125,128,41,36,137,130,42,34,126,141,51,36,122,113,45,33,126,148,2
85,93,93,72,73,97,86,87,75,89,103,64,77,105,102,83,78,101,102,81,74,81,102,77,86,108,111,80,82,98,105,87,83,93,107,82,3
57,82,106,77,54,74,89,77,54,47,96,78,62,77,97,86,51,75,82,74,54,57,94,70,55,77,90,85,54,79,92,77,56,51,102,77,5
54,88,104,84,57,68,84,73,50,83,89,72,55,66,101,69,53,83,76,74,54,79,95,74,56,76,93,91,55,84,98,74,58,78,103,79,1
92,106,113,85,90,109,117,92,91,111,116,93,92,110,116,93,89,118,110,92,92,111,101,75,95,111,108,97,83,103,109,90,85,109,104,87,3
58,50,85,72,59,50,81,68,48,52,71,67,58,54,76,78,52,56,101,68,53,66,72,62,49,52,76,63,48,43,78,71,55,54,79,74,5
64,111,127,108,64,109,118,99,64,112,120,94,67,110,123,107,68,112,117,99,69,105,113,104,66,119,127,93,66,116,124,93,66,116,124,90,1
97,112,122,87,87,108,122,92,100,110,130,101,95,109,112,102,100,109,131,102,97,118,122,94,92,109,111,95,93,102,119,102,93,109,117,84,3
47,28,103,96,48,33,97,94,42,35,100,118,47,33,107,129,47,35,102,130,52,31,105,141,45,34,105,118,44,40,104,94,44,36,106,93,2
89,108,110,73,79,104,103,78,82,88,104,83,85,112,97,82,93,90,98,81,78,73,79,77,72,82,85,72,72,68,99,76,72,90,102,78,7
50,62,102,97,64,78,100,90,68,77,104,102,64,76,94,83,67,74,101,86,70,106,105,98,67,74,100,90,68,80,90,70,67,75,88,78,1
77,95,102,86,74,93,102,83,60,92,114,71,75,89,94,92,62,80,100,79,67,96,98,91,58,83,90,89,58,85,90,70,57,81,93,82,1
94,107,124,100,91,119,120,94,88,112,114,80,93,124,121,104,87,114,113,90,90,113,117,75,100,118,123,96,92,116,116,101,94,113,113,91,3
89,107,116,90,91,101,123,90,91,109,118,87,84,108,114,93,90,105,116,80,96,113,108,82,91,118,109,86,93,111,120,94,88,111,108,73,3
83,94,95,80,76,75,99,77,74,79,95,78,92,88,96,79,77,94,94,74,73,81,94,78,76,79,96,77,73,87,94,76,74,83,98,79,4
69,99,112,95,65,79,105,89,64,82,76,89,71,114,129,107,67,104,122,93,67,101,101,75,71,122,129,100,71,115,126,101,71,112,119,98,1
67,76,78,64,67,78,81,63,67,78,73,59,64,83,71,49,63,76,75,68,63,67,70,56,64,64,72,57,64,73,85,68,63,69,72,65,7
72,83,80,58,71,75,94,73,71,86,87,62,77,67,77,62,66,61,95,75,57,44,89,80,72,63,77,78,78,57,103,84,49,46,91,80,4
63,73,90,87,60,71,106,98,59,71,98,84,58,70,100,95,59,79,97,82,60,58,101,94,61,53,98,88,59,61,99,82,58,57,99,94,5
100,111,121,91,95,123,125,96,100,119,122,96,92,109,121,96,88,117,125,101,99,123,112,97,101,108,116,94,99,106,119,89,86,120,120,91,3
56,58,77,59,54,54,80,66,55,57,90,78,51,54,71,69,58,53,68,76,52,58,83,72,52,52,80,63,57,59,83,68,53,54,79,67,5
67,106,114,99,64,87,111,94,64,84,100,79,71,112,115,93,68,103,117,92,65,65,98,80,66,114,121,94,70,109,123,105,66,113,120,100,1
68,70,75,71,64,73,77,53,64,64,68,57,67,73,68,59,63,69,59,54,63,69,57,50,66,80,76,53,63,75,65,56,63,69,62,51,7
46,34,107,124,50,38,104,132,57,34,118,97,48,106,111,102,54,70,100,97,54,71,91,131,67,69,110,82,67,69,104,85,63,80,105,65,2
86,109,115,88,83,108,115,84,89,108,116,93,95,103,115,86,91,108,103,100,83,110,115,93,95,116,113,92,90,59,110,90,86,100,104,92,3
45,54,91,61,53,46,83,73,52,50,91,64,43,27,112,120,52,27,97,137,43,33,84,62,44,27,126,116,45,34,103,141,49,27,90,133,2
51,64,101,77,56,65,96,80,51,68,102,75,51,75,100,82,55,69,96,79,48,78,92,78,54,83,88,77,51,70,91,76,57,75,98,64,1
71,118,115,89,71,110,124,92,71,107,116,98,68,107,118,91,67,103,120,95,69,101,118,93,67,100,115,92,67,106,115,88,68,103,116,86,1
