Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
58,65,86,79,58,71,87,73,57,60,81,72,57,52,81,71,59,60,84,65,60,66,80,68,64,65,88,70,57,57,88,74,53,57,82,71,5
61,82,81,66,71,74,84,69,65,83,87,71,61,79,79,70,69,77,82,67,64,76,77,63,73,74,76,67,64,76,79,62,66,76,82,62,7
88,100,110,97,68,108,117,93,76,115,124,99,92,110,115,96,88,114,117,97,82,113,122,96,75,113,117,97,76,114,109,97,68,102,119,96,3
50,66,101,128,41,31,116,120,45,33,106,124,48,45,99,115,42,50,98,107,47,32,107,106,75,70,105,102,72,38,100,93,46,44,97,108,2
67,72,89,61,66,80,76,58,64,80,79,61,66,75,82,60,69,77,83,61,65,75,78,59,69,80,80,62,66,77,78,59,65,74,77,56,7
75,76,92,75,68,69,95,80,61,59,88,77,77,85,98,82,68,73,88,80,65,67,102,77,77,94,99,77,79,80,94,78,65,68,89,78,5
55,63,96,63,55,56,108,88,59,66,87,74,47,51,97,107,48,35,97,113,58,45,105,111,42,34,117,126,42,33,106,124,46,33,105,114,2
58,61,78,53,60,71,78,58,71,73,84,53,61,70,76,58,64,57,73,59,61,60,74,63,54,62,68,51,58,57,71,56,61,73,76,59,7
89,110,112,87,87,110,113,88,90,108,108,89,82,108,110,91,89,104,106,89,88,108,111,87,88,110,116,84,88,108,112,87,86,109,108,88,3
71,107,114,94,64,112,110,93,67,101,124,97,64,103,116,91,68,104,115,95,65,100,115,89,66,109,113,92,66,110,121,94,65,102,112,90,1
82,81,99,84,80,87,106,84,86,104,108,88,77,90,109,79,86,101,114,90,89,104,111,90,87,83,106,87,85,107,108,88,85,106,113,90,5
64,70,73,64,60,65,81,61,58,66,77,64,73,73,82,63,60,67,74,62,62,70,80,57,77,85,91,74,66,76,76,50,61,79,87,65,5
67,113,123,100,67,112,119,101,68,111,119,99,67,109,116,97,74,108,122,100,69,108,124,98,66,101,117,96,65,109,122,95,68,111,117,94,1
82,111,123,99,83,115,130,100,80,111,123,91,79,115,117,101,80,115,122,102,82,113,126,95,79,106,123,100,84,112,124,98,82,104,122,97,1
54,86,96,85,57,76,98,72,61,74,97,89,53,72,92,91,53,39,99,74,53,88,107,73,55,44,91,85,51,62,95,91,50,73,97,104,3
82,104,113,80,90,103,110,88,90,107,109,88,84,100,100,90,93,108,110,84,93,107,113,91,83,106,110,90,86,102,112,88,91,102,112,88,4
59,64,61,46,54,60,68,50,63,87,71,71,57,53,70,56,60,56,70,53,64,54,73,63,61,57,76,61,57,54,73,58,54,65,80,59,6
80,94,97,76,81,92,99,75,83,92,99,80,83,93,98,76,82,97,97,78,80,95,108,81,82,95,104,79,81,97,91,78,81,100,94,81,6
62,99,115,90,58,94,109,93,53,88,97,86,54,94,103,89,52,80,109,84,50,78,95,83,53,80,96,83,50,89,101,80,49,79,88,78,1
64,72,74,60,64,67,67,55,63,67,71,56,64,74,78,61,66,67,74,56,67,71,70,58,69,73,82,61,66,71,74,63,64,69,71,57,7
67,111,123,98,67,107,113,92,68,108,118,95,66,108,121,97,66,109,119,96,64,108,122,96,64,110,118,100,69,108,120,95,72,111,116,97,1
66,95,101,94,57,81,102,85,51,81,101,80,52,74,101,81,49,83,93,77,52,74,90,80,49,69,95,77,48,74,86,81,49,71,89,73,1
58,80,82,84,60,83,86,81,66,78,93,89,65,85,104,81,66,81,91,83,62,79,103,83,66,93,110,85,69,87,98,82,56,77,101,70,1
66,69,67,53,63,63,67,51,64,63,65,65,64,73,79,60,61,64,72,58,59,67,72,64,67,61,77,62,62,56,77,63,64,66,80,59,6
70,75,81,70,63,80,84,66,72,72,75,62,62,76,81,68,60,77,83,65,59,79,81,62,63,81,84,59,70,77,81,67,63,80,87,66,5
80,94,95,73,79,95,92,77,75,88,102,72,82,97,97,74,70,94,87,70,74,91,98,73,75,94,92,66,76,94,96,81,79,91,95,68,4
72,92,93,71,69,64,73,42,65,75,70,52,72,73,73,56,60,70,76,58,54,80,69,36,65,59,80,48,63,57,72,44,67,68,59,56,6
55,86,111,84,60,90,108,83,58,94,105,86,50,80,89,77,51,84,95,80,54,93,101,63,51,78,92,76,55,75,95,79,52,79,99,81,1
69,100,114,96,72,106,119,90,65,90,113,93,67,109,116,99,71,103,118,95,70,105,114,97,67,112,118,97,63,103,117,91,67,107,117,95,1
89,103,105,87,92,105,105,93,88,103,115,83,90,102,109,88,89,110,115,84,93,103,111,85,96,112,108,95,94,116,117,90,97,112,117,94,3
87,105,110,81,89,105,113,87,84,101,109,88,88,110,113,89,89,106,112,89,91,108,111,85,85,104,109,90,89,111,115,91,88,111,116,88,3
87,95,110,82,79,101,105,82,81,101,106,88,86,105,106,83,87,103,108,86,88,98,101,87,89,106,105,83,87,105,113,86,86,105,110,87,3
89,98,101,92,75,89,101,81,60,89,92,76,77,95,102,93,70,84,96,80,69,92,95,81,84,102,99,75,72,84,104,77,73,76,98,78,1
87,109,117,91,91,104,108,85,87,104,106,86,87,100,109,88,85,104,108,85,89,103,112,86,86,95,106,88,89,99,103,80,89,99,105,89,3
79,99,99,82,76,110,111,85,86,109,113,90,75,103,108,86,83,111,114,91,88,111,115,97,82,101,105,87,89,102,103,92,90,109,112,88,2
68,75,75,57,66,73,74,58,66,75,75,61,65,75,73,60,68,82,81,58,66,74,77,59,69,74,80,60,67,72,78,59,66,73,76,59,7
67,104,110,93,66,102,122,94,74,110,120,102,70,109,116,95,67,110,116,94,66,111,117,98,65,97,115,94,64,103,113,93,65,99,115,96,1
64,78,82,57,68,84,85,65,71,90,77,75,63,65,76,55,68,75,81,72,72,77,89,63,64,68,81,57,65,70,77,63,66,79,79,67,7
58,54,64,45,58,53,62,44,56,55,66,44,55,53,73,57,55,53,66,45,57,55,70,47,54,47,72,59,53,55,67,48,54,53,63,50,5
82,87,93,78,74,87,102,75,74,68,100,78,75,90,89,80,74,85,93,70,68,85,94,74,78,98,93,78,74,81,86,65,72,76,78,65,7
84,100,97,78,81,97,103,77,85,101,104,79,85,99,104,81,85,101,104,79,82,95,104,83,86,99,108,85,87,105,112,81,87,102,102,81,3
73,109,114,86,71,105,100,83,67,94,98,80,71,106,117,94,69,102,116,91,63,101,108,82,71,114,126,97,71,108,119,98,71,106,111,92,1
66,75,75,56,68,74,75,58,62,74,78,57,68,75,76,57,65,77,76,58,60,74,76,57,71,83,82,64,70,77,78,60,67,76,80,61,7
88,106,110,82,86,104,111,85,84,102,108,82,88,102,102,81,89,103,107,83,89,99,102,81,83,97,100,82,83,100,102,83,81,97,100,79,3
67,78,78,56,62,71,72,60,63,71,80,64,65,67,75,60,57,74,73,59,61,72,70,59,57,66,76,56,62,74,76,59,60,65,72,57,6
81,105,110,85,87,99,108,84,87,101,104,83,85,103,105,83,86,92,102,82,86,102,103,80,80,91,101,81,85,98,98,81,81,99,101,77,3
75,101,108,83,78,91,108,86,80,94,112,80,83,106,113,87,83,96,111,84,85,99,105,84,77,97,107,89,79,107,105,86,82,106,111,80,3
68,74,71,57,65,74,81,58,63,73,74,62,66,76,75,62,65,84,82,63,69,88,76,60,79,95,92,74,75,105,106,83,83,86,104,85,7
46,49,82,78,49,54,87,93,50,53,83,79,50,56,83,74,50,57,86,80,50,57,88,76,51,69,89,78,49,66,92,74,51,69,93,79,2
65,80,79,63,68,82,85,72,69,78,86,67,64,71,78,59,69,88,89,67,69,82,89,70,67,74,75,62,70,73,80,63,70,78,86,71,7
70,76,82,71,69,78,82,66,65,73,82,65,75,81,76,75,74,83,93,62,71,86,88,72,77,82,85,72,74,78,80,67,76,73,85,75,7
86,103,112,88,88,104,113,90,88,101,114,89,86,111,115,88,91,103,117,87,94,108,115,88,91,111,117,94,91,109,114,88,89,111,112,90,3
68,74,84,77,71,75,84,63,68,79,88,66,66,64,82,67,65,83,86,62,63,71,79,63,71,78,86,66,67,74,82,68,69,75,74,61,6
56,98,105,85,90,108,113,93,87,114,106,92,87,100,106,84,93,103,112,88,83,110,112,87,78,90,98,76,85,104,110,88,85,106,117,95,1
85,99,102,90,85,97,110,82,85,100,107,83,90,102,110,80,87,99,108,89,87,100,105,85,92,108,115,86,91,109,113,89,90,110,113,87,3
68,67,83,66,68,77,84,65,70,74,81,59,71,75,78,59,68,80,82,59,67,79,84,61,66,73,84,66,70,78,79,64,67,79,75,62,6
56,52,108,108,59,68,79,79,65,55,88,73,64,67,79,65,66,62,79,58,57,70,77,57,62,56,75,58,62,64,78,63,63,62,83,56,7
73,63,73,61,64,67,73,58,59,68,75,62,53,68,69,53,69,59,69,57,63,65,70,58,61,71,69,51,62,57,67,55,64,54,78,56,7
67,70,74,58,66,72,74,62,69,77,77,63,67,74,77,60,64,72,78,63,62,78,75,65,63,51,75,55,66,69,77,64,63,68,78,60,6
77,67,90,77,65,77,82,71,61,58,80,61,73,93,96,69,72,89,84,72,65,75,76,66,78,91,91,72,80,95,93,75,72,72,86,59,5
76,95,92,79,68,77,87,73,57,94,82,97,70,79,73,80,72,77,92,67,62,49,100,73,73,81,91,68,66,82,92,63,77,89,103,74,5
56,72,87,78,51,57,76,69,47,60,80,73,52,63,85,74,59,68,76,73,51,50,86,67,61,64,81,72,54,64,76,72,50,68,82,74,3
45,32,115,126,44,33,122,126,45,33,118,128,46,32,123,132,47,33,116,128,46,32,120,122,45,31,119,131,46,33,110,121,46,34,113,116,2
87,87,108,83,86,97,107,81,87,98,101,76,85,104,107,93,83,94,102,79,82,94,103,81,88,109,111,89,88,103,114,84,84,110,107,82,3
81,97,109,91,84,87,114,87,84,102,107,85,84,94,94,91,83,106,108,85,87,103,105,84,88,101,107,86,87,109,111,86,88,103,109,86,3
68,76,80,65,73,78,79,67,69,82,79,61,71,83,81,63,65,80,83,65,70,83,80,65,68,84,86,61,70,79,80,64,69,76,88,62,7
64,43,93,75,62,66,102,97,49,46,121,114,47,42,96,84,44,62,102,108,43,53,114,101,50,52,109,109,55,78,99,120,69,67,110,116,4
70,108,113,95,59,104,109,89,69,97,110,86,65,107,114,97,64,103,109,88,64,92,102,76,60,99,115,95,58,97,114,90,57,89,104,85,1
60,58,69,52,57,60,76,58,59,69,80,56,65,59,67,49,64,60,71,55,62,57,75,56,66,70,68,57,59,73,73,57,64,59,70,56,7
50,60,84,81,47,59,98,80,48,51,90,77,49,73,91,71,45,62,84,94,45,70,99,79,48,36,91,77,46,39,88,74,50,63,90,80,2
67,111,119,99,65,108,119,95,64,110,120,97,61,106,112,96,64,102,117,97,66,110,122,97,67,108,114,97,67,112,124,96,64,103,121,93,1
100,117,123,96,100,115,120,94,99,113,119,95,99,113,120,96,101,115,121,95,99,113,126,95,100,116,122,97,101,112,120,96,93,112,122,96,3
63,57,65,72,62,56,76,60,66,59,84,53,63,63,91,56,61,64,85,69,63,57,76,64,72,73,88,84,56,56,85,75,59,59,83,63,6
88,98,119,92,82,110,121,93,77,100,121,92,86,104,122,99,71,109,119,96,65,101,120,97,71,105,111,92,72,100,116,96,67,102,118,95,2
62,72,76,61,69,73,73,62,64,71,76,68,68,74,76,63,66,73,74,59,66,61,74,59,68,72,86,67,68,68,76,65,66,68,74,57,6
63,104,116,93,70,102,118,117,86,106,129,125,58,94,119,99,71,75,119,104,70,110,122,111,63,94,103,83,63,101,108,87,66,92,114,99,1
68,110,124,98,69,113,127,98,72,110,122,95,65,109,121,95,67,108,124,98,71,111,122,99,64,110,117,99,69,106,117,100,69,109,117,97,1
52,52,106,143,45,33,110,137,48,38,111,104,53,38,121,125,47,33,131,142,43,33,136,148,47,31,135,126,43,31,135,143,44,33,139,146,2
67,69,71,57,64,68,74,57,64,73,72,55,65,69,78,55,67,69,73,57,67,71,73,58,66,69,71,60,67,72,74,60,66,74,76,61,7
55,50,73,63,51,48,87,70,51,44,86,105,61,51,76,69,56,50,83,74,51,41,98,111,69,52,77,62,58,59,82,65,57,49,75,70,5
57,60,85,69,58,58,87,71,55,55,80,68,57,62,85,79,57,57,84,72,56,51,82,85,59,65,87,79,51,50,82,74,45,59,84,73,5
74,106,115,94,70,101,113,90,67,97,109,85,61,99,108,93,65,102,114,91,57,105,109,94,60,94,100,86,62,93,103,80,60,95,107,83,1
67,102,119,95,90,113,126,92,79,111,121,98,73,107,117,89,83,107,122,89,89,108,118,92,79,103,109,90,74,91,105,86,68,99,106,94,1
57,79,94,88,64,78,87,86,60,71,90,83,57,70,96,82,57,89,96,82,58,77,103,82,56,67,98,88,69,66,100,90,65,77,96,80,5
69,79,82,66,77,84,100,75,72,85,98,80,68,77,96,66,68,89,88,61,87,109,105,78,75,93,104,73,62,86,116,75,69,95,104,91,5
53,33,110,93,56,73,101,97,49,81,95,88,48,40,105,120,48,59,118,108,45,33,113,107,43,32,113,122,43,31,113,111,41,35,109,133,2
83,108,116,98,75,101,105,82,68,83,92,75,94,115,122,98,76,114,118,93,65,93,107,88,86,113,129,92,99,108,120,96,86,97,114,87,3
90,102,105,80,85,104,108,83,83,99,104,85,87,105,110,87,86,107,106,84,84,107,105,85,95,108,111,89,89,106,106,84,86,105,105,86,3
46,73,86,70,47,68,85,73,47,64,85,73,50,69,94,78,49,76,93,75,48,66,84,74,53,73,90,79,47,68,92,76,52,69,90,73,1
67,114,120,99,67,110,120,97,64,110,120,95,70,111,114,97,65,105,121,98,66,109,122,98,62,105,121,91,64,105,115,97,64,113,118,99,1
66,82,93,68,73,74,82,65,67,84,84,68,74,80,80,67,71,84,82,63,70,69,83,60,71,76,78,61,64,68,74,58,64,67,71,63,6
70,79,78,58,71,77,83,61,74,76,83,63,70,81,83,62,72,82,84,66,70,84,91,63,70,79,82,64,73,83,83,67,70,84,87,71,7
48,37,119,123,46,36,107,115,45,39,110,116,49,36,117,124,45,32,117,127,45,36,111,124,47,35,117,110,50,34,112,108,50,31,118,120,2
75,91,93,74,76,90,94,71,76,89,90,70,77,89,95,74,74,88,94,68,77,90,84,77,79,88,98,69,75,91,97,72,81,87,88,63,4
48,31,124,130,44,34,126,126,47,30,112,126,43,30,116,129,43,35,120,134,45,36,113,125,47,36,92,104,51,41,111,123,47,53,130,118,2
51,75,90,71,46,68,83,72,51,72,92,78,51,73,85,77,51,80,82,74,51,72,98,82,48,78,97,76,54,72,102,75,50,80,96,71,1
56,50,104,116,43,30,103,117,87,59,99,81,48,36,110,125,64,37,97,113,63,30,111,100,45,35,101,115,52,36,110,100,54,106,96,88,2
55,54,63,47,59,56,65,48,59,53,67,52,55,54,73,52,54,54,67,57,54,55,66,51,57,53,69,56,54,51,69,49,56,54,68,53,5
66,103,114,93,68,106,115,95,71,109,119,95,71,108,116,92,63,103,120,94,65,108,120,99,67,104,117,93,71,102,116,93,72,110,107,93,1
44,41,128,123,43,32,122,138,47,34,127,135,44,32,124,137,42,34,128,139,43,32,123,133,43,33,132,139,43,34,131,137,43,32,127,131,2
75,108,118,94,88,108,112,97,67,113,113,91,90,108,113,95,81,108,120,95,79,108,113,99,68,113,123,97,99,114,115,97,78,117,120,97,2
77,83,89,71,82,91,96,75,82,92,100,76,71,64,87,69,75,88,86,78,78,93,97,78,69,84,75,68,72,94,92,80,77,90,91,80,5
78,79,115,75,74,98,88,78,77,101,109,86,82,100,108,79,87,103,110,81,86,110,99,80,86,103,105,88,88,107,112,88,86,103,111,92,4
87,101,108,84,87,98,105,83,85,100,105,81,88,105,114,87,88,104,111,86,85,103,112,83,89,110,113,91,86,108,112,92,87,104,110,88,3
90,108,110,93,96,110,119,94,96,112,115,94,82,108,111,89,93,112,114,91,91,110,119,90,89,109,113,90,92,111,113,86,91,115,115,93,3
67,86,103,79,73,95,100,84,74,98,107,87,50,47,106,112,68,65,96,88,59,91,104,81,46,31,113,125,46,33,116,128,49,49,114,103,3
65,112,125,89,68,102,115,93,66,108,109,95,72,108,122,93,67,105,118,97,65,112,120,86,67,115,117,98,66,109,120,101,66,111,116,97,1
81,88,88,71,76,88,90,69,73,88,89,69,79,91,90,74,77,91,94,69,75,87,92,67,78,86,91,72,78,91,87,72,78,87,95,74,4
64,73,82,63,67,78,84,65,63,78,83,64,62,71,75,67,62,61,78,66,63,66,78,64,57,59,71,66,60,60,70,62,60,62,74,66,7
64,77,103,76,66,72,94,87,66,71,102,81,63,64,93,83,58,62,105,95,60,58,105,87,60,62,97,88,59,60,89,108,57,62,103,94,5
65,80,94,79,67,97,105,84,75,92,104,81,74,96,102,87,74,102,103,89,68,91,106,83,76,54,105,93,85,85,105,87,71,90,100,78,2
90,111,119,89,87,103,107,85,86,103,108,84,91,99,113,88,83,109,106,91,85,100,107,84,91,110,117,91,91,111,113,92,86,104,108,84,3
81,100,104,83,87,100,104,82,84,101,102,77,87,100,99,83,87,102,110,81,82,99,96,81,81,97,105,82,85,97,105,80,81,101,101,82,4
81,101,102,84,85,100,101,85,82,103,98,88,75,96,105,79,86,96,102,86,88,101,107,84,76,99,106,72,80,96,101,89,80,97,102,84,5
65,68,71,51,65,68,73,53,64,66,72,55,61,67,69,52,63,67,74,54,61,68,75,56,64,67,68,55,65,74,71,57,64,75,78,57,7
60,76,107,77,80,71,89,90,75,87,111,80,67,84,102,82,76,93,98,85,57,93,108,89,69,78,92,82,75,80,95,84,63,95,110,80,1
70,83,85,67,68,83,84,69,79,97,96,66,70,79,83,62,67,77,81,63,73,83,88,65,71,89,76,76,70,83,82,61,74,90,87,59,7
66,73,73,57,65,74,70,56,65,73,76,56,66,73,73,60,68,73,78,56,65,71,77,60,66,79,80,59,68,80,77,61,71,80,88,69,7
72,74,99,65,76,86,92,71,75,85,97,70,65,77,82,66,73,73,90,67,74,69,91,79,61,65,83,69,66,85,97,82,64,61,106,92,6
83,110,118,89,79,101,107,86,81,95,104,86,78,101,102,86,79,103,107,84,80,102,104,81,80,107,108,83,82,100,108,83,82,97,107,84,3
77,82,88,74,73,77,91,83,58,81,106,83,68,80,87,70,73,84,92,69,70,84,94,81,69,86,92,74,73,76,84,64,71,83,94,72,7
68,105,118,99,67,105,118,93,69,109,112,88,69,105,123,99,68,106,128,98,71,95,100,91,69,112,121,95,69,109,120,95,69,108,119,97,1
45,34,114,110,45,32,109,114,50,34,110,119,48,44,106,113,44,35,116,110,45,33,105,121,58,44,103,110,44,32,105,108,45,35,109,114,2
97,127,122,98,93,111,125,89,89,107,107,89,87,115,116,98,92,106,134,94,86,111,114,98,90,111,122,98,92,117,120,93,76,106,111,93,3
73,74,96,77,69,70,77,73,60,51,79,101,77,91,99,77,70,73,84,76,71,72,70,63,81,83,106,64,73,80,78,80,74,72,81,52,4
55,54,96,90,53,56,101,77,59,65,86,84,57,66,74,85,52,61,75,75,61,70,84,87,66,68,87,52,72,61,78,72,57,65,70,56,6
75,87,85,67,63,82,86,64,68,86,90,66,76,85,85,68,67,73,80,64,70,67,78,60,77,87,87,74,79,80,88,64,68,76,78,64,6
95,104,118,92,92,113,114,89,93,107,116,93,94,115,115,91,96,111,113,94,97,115,115,91,98,118,121,97,101,115,119,95,97,112,116,89,3
51,92,92,87,57,79,92,71,60,74,81,74,56,80,112,81,60,85,107,83,63,87,103,74,56,93,101,83,51,77,87,79,64,78,96,82,1
68,78,76,58,65,74,78,58,62,76,73,56,64,74,81,62,65,77,80,59,66,77,77,62,68,77,77,64,70,77,82,69,66,78,79,60,7
57,62,73,45,60,59,68,58,56,58,68,62,53,48,79,50,53,52,94,84,50,46,72,65,51,51,90,63,55,49,83,62,46,40,83,100,2
67,109,120,96,67,115,118,99,71,108,122,99,66,112,121,100,66,113,122,100,69,113,120,101,64,111,123,99,65,108,119,96,63,111,117,103,1
80,102,111,90,81,98,105,80,74,91,113,79,75,97,109,89,67,103,111,85,87,101,118,91,76,92,111,89,86,95,112,85,65,90,105,89,3
88,101,109,86,91,109,106,92,85,105,112,92,89,106,110,95,89,109,111,92,88,110,111,88,87,111,116,92,95,105,114,96,88,105,121,87,3
80,95,101,75,79,94,100,83,77,92,100,81,84,100,108,86,79,83,89,75,72,76,96,70,89,104,102,85,80,89,102,82,64,87,94,67,5
56,53,69,63,62,56,69,53,57,52,69,58,54,56,74,55,57,55,71,54,59,60,68,58,51,54,92,69,50,47,70,65,57,60,67,61,5
90,111,133,106,73,123,115,103,69,111,126,97,79,111,113,98,80,109,114,93,69,111,117,96,75,112,117,94,65,105,116,90,78,105,120,92,1
70,80,78,66,69,80,79,67,74,77,90,69,72,79,83,67,70,80,82,66,70,76,82,68,73,79,88,64,67,77,85,67,66,76,83,63,5
71,98,110,92,69,102,114,91,64,97,110,96,65,102,112,96,67,98,117,91,65,108,113,97,67,95,110,90,71,101,112,92,73,100,120,96,1
53,31,131,138,45,30,125,141,43,31,126,143,43,30,116,137,46,29,120,137,46,31,124,137,46,31,115,122,44,32,132,124,44,33,122,127,2
91,107,113,86,91,107,114,87,90,105,107,88,86,105,111,86,91,108,107,91,89,107,111,89,85,105,110,86,87,103,110,88,86,105,104,79,3
69,77,85,68,65,73,77,62,69,74,80,62,69,73,79,72,62,76,81,63,68,80,83,63,68,90,86,76,74,86,97,76,70,89,95,76,6
53,48,110,96,66,54,98,81,77,78,96,71,64,68,92,79,77,89,92,74,69,81,101,63,69,73,85,63,68,76,85,65,71,74,101,54,6
64,73,96,98,52,94,102,103,82,38,121,84,55,65,103,83,73,79,97,76,74,78,82,67,70,88,92,84,68,72,88,62,64,71,97,76,4
59,66,82,89,64,78,95,96,72,81,100,83,71,86,95,76,78,88,109,85,80,97,117,95,78,108,112,92,75,104,113,93,74,100,110,94,3
92,109,118,88,91,107,107,91,94,108,111,90,85,109,117,94,89,110,119,89,91,116,113,91,88,110,112,91,85,105,105,84,84,101,103,88,3
69,92,105,93,72,98,110,82,72,97,112,85,62,92,115,96,80,103,108,84,79,103,106,94,78,96,114,86,64,90,119,89,77,101,111,92,2
80,119,121,93,78,107,122,97,86,111,108,97,80,107,113,86,76,104,118,100,65,101,112,84,76,112,122,88,81,104,113,95,63,103,106,92,2
68,110,123,97,71,109,119,97,73,108,114,102,64,111,121,95,65,106,117,97,68,109,119,97,66,106,119,93,61,103,117,93,66,105,118,98,1
74,105,130,83,66,103,122,98,70,104,115,88,71,112,125,97,70,109,124,100,67,114,118,100,69,106,127,86,71,111,118,101,72,110,128,98,1
74,107,113,91,69,86,110,87,82,94,114,96,84,103,119,94,74,103,114,87,83,111,125,99,86,106,117,94,67,110,122,95,76,116,127,99,1
77,84,93,77,74,87,94,69,74,82,93,78,78,89,96,72,69,84,91,74,65,74,92,70,79,94,99,71,77,89,86,76,73,80,90,73,5
83,105,116,88,90,107,116,88,88,104,108,84,85,109,108,84,91,107,110,86,84,104,107,84,88,102,111,89,84,104,108,82,84,109,103,84,4
70,82,90,69,71,83,80,62,63,81,74,63,67,81,81,64,70,78,80,62,71,80,78,67,73,76,84,61,67,81,86,66,65,82,89,61,7
64,68,67,54,64,68,74,54,64,70,73,59,62,71,72,59,67,70,75,58,63,73,72,58,60,64,72,57,63,70,76,57,66,68,76,58,7
75,101,112,90,80,92,119,103,64,87,115,90,73,80,124,75,83,109,122,100,72,112,127,99,72,103,101,100,73,102,101,78,79,107,118,90,2
43,29,116,126,42,28,112,134,43,31,115,133,45,28,120,135,44,29,119,134,44,29,115,128,46,41,123,127,42,34,109,114,48,37,130,110,2
80,100,98,77,82,99,100,83,85,96,97,80,82,97,102,83,81,96,105,81,80,96,107,81,81,91,101,85,86,101,109,83,83,102,99,94,4
72,69,93,68,72,87,93,73,73,84,95,70,71,79,85,71,73,79,85,70,74,82,87,69,68,69,84,67,70,76,85,71,61,72,86,63,7
67,105,117,95,66,92,120,93,62,96,102,86,68,96,114,95,61,84,104,89,58,80,93,81,67,101,109,89,69,92,114,87,65,70,85,75,1
76,104,116,94,63,107,109,88,69,106,109,88,67,95,105,86,61,103,110,92,55,89,108,94,71,72,94,83,50,86,103,83,71,97,107,87,2
89,93,100,81,81,93,98,78,80,97,104,76,86,97,103,78,85,95,103,83,81,99,103,76,80,103,107,83,82,107,99,82,79,102,105,85,4
75,77,95,72,78,80,90,69,76,96,94,72,73,86,85,73,70,81,100,74,79,90,95,79,74,88,99,75,73,84,88,71,73,88,90,81,5
74,82,88,67,74,85,92,73,73,86,81,69,68,71,88,65,73,86,90,68,75,81,89,71,77,80,86,75,71,76,81,68,70,89,89,64,6
83,93,97,80,78,81,93,76,55,52,111,98,77,88,94,76,79,90,97,77,73,80,95,75,80,99,106,78,82,91,92,77,82,84,96,75,4
54,70,94,98,53,44,128,132,46,33,135,144,76,88,100,77,61,53,105,111,47,32,115,133,80,95,100,76,66,73,90,85,54,45,108,129,2
64,52,80,78,64,58,80,78,57,73,84,78,78,77,88,79,64,62,103,84,62,86,104,94,78,87,84,77,73,92,93,74,76,92,103,79,2
69,97,108,85,96,108,110,87,74,103,110,89,96,110,113,90,83,109,116,99,83,115,116,91,92,113,115,97,88,114,123,98,79,115,119,92,2
47,69,91,79,48,69,95,75,51,69,91,75,49,68,86,76,49,66,86,72,52,69,83,75,51,71,91,75,56,71,87,73,51,71,87,75,1
78,98,114,89,61,99,108,96,71,85,110,95,81,102,110,91,78,104,109,87,65,105,114,83,62,76,102,85,77,85,99,88,70,90,109,89,3
93,109,115,92,87,112,115,89,93,104,107,82,97,109,118,93,79,115,116,90,94,107,109,91,90,117,114,93,93,106,115,90,93,111,109,92,3
72,89,93,68,70,82,88,65,66,84,87,70,66,71,94,80,60,60,106,85,55,48,117,114,47,44,123,118,45,35,126,128,46,35,126,124,2
70,104,109,95,70,101,113,96,64,99,113,87,70,105,114,93,66,97,105,85,69,91,99,83,63,91,106,88,60,89,107,85,59,86,92,76,1
88,105,109,90,91,99,112,84,87,101,107,86,89,103,114,87,87,106,112,85,89,107,113,89,82,100,122,87,92,112,112,88,90,113,116,84,3
62,95,114,93,67,96,109,89,59,84,103,80,57,97,112,87,57,80,99,84,67,79,90,87,52,91,100,87,52,81,75,75,55,77,91,80,1
79,94,97,78,79,81,93,75,74,93,98,75,79,96,98,75,79,95,95,68,70,80,94,74,82,91,92,79,80,89,100,81,78,74,96,71,4
89,108,113,87,86,103,114,85,80,99,113,90,91,108,114,88,87,103,105,87,88,101,108,84,89,108,112,85,90,102,103,80,89,99,106,80,3
93,113,117,93,92,110,115,92,86,108,111,89,94,111,112,88,88,103,106,83,85,107,109,86,90,109,111,86,90,108,112,88,93,102,111,89,3
94,107,119,93,98,114,118,93,94,110,119,94,91,109,114,97,92,107,113,93,93,111,118,94,89,115,120,93,86,109,114,89,88,109,111,89,3
92,125,135,108,91,126,131,104,89,112,127,92,91,124,134,104,91,128,129,106,89,122,128,101,87,124,129,108,88,126,136,105,91,122,130,102,3
64,73,72,55,71,72,70,54,63,70,71,55,67,73,74,58,71,75,81,63,74,80,77,70,77,80,99,69,78,87,98,60,73,84,94,58,6
74,112,119,94,84,111,120,97,77,122,121,100,85,109,125,90,80,117,127,95,87,116,132,102,83,123,132,102,74,103,122,99,78,124,130,101,2
77,85,97,80,77,85,87,70,71,79,88,72,77,95,99,80,73,86,90,74,68,84,91,76,79,90,96,82,71,86,84,78,75,88,91,79,5
53,70,112,112,51,37,118,138,62,31,106,97,54,64,109,112,60,32,116,118,59,35,106,93,61,53,113,102,55,76,94,109,63,59,99,73,2
76,92,93,75,76,94,95,74,78,89,92,76,72,76,86,75,76,89,95,72,77,93,89,74,73,86,86,71,77,79,92,72,73,79,95,75,6
55,50,70,56,63,75,77,54,62,61,79,67,57,76,75,61,66,57,76,66,56,60,76,55,55,59,71,54,63,56,75,61,62,70,75,59,6
