Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
44,30,115,129,44,40,101,129,44,40,120,122,43,45,110,119,51,35,99,110,56,43,105,100,47,54,97,89,51,56,101,108,53,52,86,103,3
92,113,111,90,91,105,108,90,87,110,104,91,88,104,112,91,93,108,116,90,93,108,106,86,90,113,114,91,92,106,119,93,95,121,119,98,3
46,34,125,128,45,34,121,130,49,37,115,122,45,32,131,137,44,28,123,123,46,30,121,118,45,30,122,142,50,33,123,127,46,29,120,117,2
72,96,97,82,57,64,94,85,52,86,84,64,75,83,101,76,78,75,88,67,65,56,76,66,69,85,82,74,72,83,85,69,64,76,74,64,6
71,89,86,71,68,79,85,63,69,75,89,63,75,93,91,73,71,81,90,72,71,75,86,64,80,86,92,71,73,89,86,73,70,84,89,70,6
86,105,113,87,85,108,111,95,83,108,104,87,82,109,111,91,83,106,113,83,79,100,102,87,84,115,114,91,69,102,110,89,68,100,109,89,2
65,53,73,58,62,54,73,55,66,61,74,59,61,49,67,58,55,61,72,61,54,67,80,62,69,72,78,67,65,53,80,70,64,65,78,67,6
67,64,71,53,53,67,74,74,61,68,73,71,57,62,76,59,61,72,70,62,60,58,77,59,57,53,74,61,54,54,73,62,57,68,74,57,6
72,99,99,78,79,70,87,62,75,68,76,39,69,80,107,82,65,85,99,65,70,77,103,84,78,91,109,87,73,98,94,84,67,83,103,75,5
89,106,111,86,87,98,103,86,85,104,104,85,86,101,110,88,81,99,104,80,89,100,102,84,89,105,106,87,85,100,116,79,84,104,102,82,3
61,89,102,82,66,92,99,91,59,92,106,83,57,92,102,87,70,93,106,85,61,97,105,84,61,88,100,87,74,86,101,83,68,84,107,86,2
73,81,88,73,69,78,84,69,66,77,75,60,75,83,84,69,68,78,81,61,70,78,76,65,78,95,90,74,67,79,93,70,67,80,81,64,7
60,51,84,69,64,93,102,87,83,90,104,67,62,59,86,57,66,75,96,74,81,92,102,73,65,64,85,63,74,81,78,61,66,90,81,82,5
80,96,101,77,78,95,100,77,72,91,94,78,83,95,101,81,80,91,104,76,73,96,98,75,76,94,102,78,82,97,103,85,82,93,100,79,7
65,76,89,84,67,78,88,75,67,65,91,72,71,76,89,74,74,78,91,77,67,78,92,80,69,70,82,70,66,77,89,70,66,73,89,65,5
60,70,78,70,68,49,94,84,64,86,109,97,60,65,85,57,59,66,93,70,67,87,98,91,68,60,89,66,64,53,87,61,66,72,90,70,5
91,105,112,88,86,106,104,84,88,107,105,84,86,99,110,86,88,106,110,90,86,103,117,88,88,107,107,88,87,108,110,87,93,104,110,87,3
74,91,92,75,67,83,94,72,73,82,88,77,73,85,81,63,70,86,83,64,68,65,86,69,64,78,84,79,66,73,90,73,67,64,85,70,5
79,95,104,77,66,86,102,81,79,91,117,83,72,92,99,81,79,90,102,78,68,98,102,83,70,88,85,76,60,83,101,79,64,90,94,83,4
92,110,113,88,92,110,114,92,92,112,113,90,90,105,113,88,85,112,114,88,85,108,120,87,85,109,113,87,89,108,112,92,90,109,116,90,3
79,63,126,75,45,56,119,123,49,50,125,117,57,39,124,134,51,41,119,124,46,35,107,121,44,29,127,134,45,31,126,127,45,36,119,116,2
84,110,106,85,85,104,111,85,88,108,107,86,85,112,115,94,91,108,118,87,85,101,110,90,92,106,114,87,89,104,109,87,85,92,108,84,4
64,88,100,80,58,85,88,81,58,68,89,61,70,90,104,94,59,73,86,78,57,74,83,78,78,79,107,88,61,76,103,71,71,74,88,77,4
57,75,84,83,54,76,101,82,53,76,90,79,54,81,93,83,50,77,94,74,53,73,96,79,52,74,93,78,54,78,93,76,48,74,90,76,2
78,94,107,84,66,75,100,74,69,85,87,64,69,74,78,70,62,67,79,61,63,72,82,67,65,74,90,70,66,59,73,69,69,70,77,67,6
55,95,108,87,55,84,103,83,51,72,100,83,56,86,103,86,49,81,100,85,54,79,91,75,51,80,105,82,52,79,102,78,53,78,88,78,1
71,80,76,60,67,70,83,58,68,75,81,62,70,78,81,65,67,79,81,63,66,76,85,63,65,82,84,67,70,79,83,66,66,77,75,64,7
91,102,107,86,82,106,110,92,83,113,109,91,94,106,116,84,89,103,111,87,86,109,101,91,94,109,110,90,94,110,113,89,91,109,114,91,3
87,101,108,83,84,103,105,86,88,99,106,80,84,102,104,81,83,98,102,81,84,99,108,81,88,103,108,83,86,102,98,83,83,99,103,80,3
62,75,89,75,59,84,95,79,68,84,97,78,53,86,92,81,62,85,97,79,64,85,97,78,67,88,95,83,71,91,100,83,60,97,106,87,3
46,62,121,113,71,92,105,84,64,87,99,82,63,59,113,115,59,97,123,86,63,74,111,102,58,81,108,105,61,68,106,107,69,63,119,107,4
59,76,86,69,71,79,80,61,63,57,74,58,60,86,100,83,69,73,87,78,69,73,80,55,75,83,90,89,70,85,98,86,68,79,81,61,5
68,71,77,67,66,75,83,57,66,71,72,55,66,72,73,59,64,69,74,53,62,68,74,53,65,77,74,57,60,72,73,58,62,70,69,58,7
79,94,105,74,80,88,111,94,89,95,112,69,73,83,93,76,72,88,100,82,83,108,89,79,71,59,83,86,78,85,104,84,85,102,102,82,4
44,44,115,125,44,31,110,140,45,33,120,133,54,74,113,122,44,37,117,137,45,37,132,127,54,40,110,120,46,49,116,101,46,40,103,103,2
69,80,92,68,77,78,84,67,73,80,90,65,75,78,91,75,77,87,93,66,74,88,89,71,74,86,87,73,68,81,91,70,70,70,92,77,1
91,106,106,84,89,106,112,90,83,103,109,92,85,109,110,90,82,107,115,90,90,107,112,88,85,108,109,89,88,106,114,91,86,105,107,89,3
53,76,86,81,53,76,84,68,51,63,87,81,52,75,90,78,51,77,93,77,46,76,92,75,51,76,92,79,53,77,95,82,49,70,90,72,1
69,91,90,68,69,78,89,74,58,80,89,77,71,71,90,66,72,80,85,68,61,71,90,82,70,81,95,73,67,86,101,80,72,84,91,77,6
90,113,121,96,95,120,118,90,94,109,115,90,92,107,117,93,91,106,108,86,77,103,100,78,87,104,100,83,76,83,102,76,81,77,88,70,4
63,78,78,66,70,80,79,64,64,70,80,67,69,79,86,68,64,65,82,67,72,72,78,64,69,74,87,65,68,67,82,72,68,82,89,69,7
59,62,70,56,61,69,65,54,65,77,82,56,64,66,74,59,61,69,71,53,62,69,72,67,64,72,78,57,68,75,72,54,61,64,82,59,7
45,71,114,92,74,35,112,123,77,43,107,109,42,36,113,134,44,33,119,128,46,32,119,124,41,32,116,131,42,34,110,126,44,35,127,125,2
70,112,115,102,74,105,121,100,65,110,113,87,68,112,125,100,71,110,120,98,65,111,121,94,70,110,119,100,69,110,122,101,73,106,124,102,1
45,32,132,142,48,32,137,142,45,32,133,141,47,31,134,144,46,32,134,142,46,32,132,139,44,33,132,143,47,32,130,143,45,33,121,140,2
67,111,119,98,65,105,119,96,72,106,127,96,72,108,119,93,69,108,114,95,67,108,118,97,64,109,122,96,73,108,116,96,70,108,114,93,1
43,32,110,120,39,29,101,117,43,31,111,117,47,36,106,112,42,29,106,111,44,31,104,124,47,33,104,111,48,31,105,114,44,37,107,111,2
64,74,78,54,68,77,78,55,64,73,71,57,64,74,76,61,65,72,73,54,64,73,74,61,67,73,77,59,67,70,76,56,64,71,75,55,7
95,114,120,94,90,110,117,94,86,108,117,92,95,118,117,95,94,109,115,91,90,111,120,90,92,116,111,97,92,106,116,92,93,102,110,79,3
89,98,105,83,89,106,113,82,90,98,95,86,81,93,102,81,86,93,103,86,88,109,108,89,83,93,104,83,86,102,112,79,89,103,109,81,3
79,97,98,79,80,94,102,79,83,98,103,81,79,99,100,77,81,98,102,77,83,91,103,78,82,94,99,75,80,96,100,75,80,78,100,78,6
67,110,118,96,69,110,121,100,68,104,120,102,63,106,123,101,66,109,118,102,66,110,121,98,67,102,120,92,64,108,121,96,65,110,121,102,1
85,96,108,80,73,78,97,80,57,48,108,102,91,103,101,87,83,97,100,75,62,65,99,86,80,114,115,81,86,109,104,80,79,87,93,77,4
92,106,114,90,90,106,115,90,92,109,117,91,92,108,111,91,95,113,119,91,89,111,116,90,91,111,113,83,89,111,112,90,90,113,117,90,3
67,76,74,54,66,72,77,59,64,75,69,54,64,69,74,55,63,68,69,52,65,69,75,56,61,71,72,58,61,73,77,55,61,68,75,54,7
65,100,112,92,60,97,102,87,52,74,89,83,60,90,105,87,54,83,101,82,52,80,92,78,53,84,100,85,54,81,101,80,49,74,95,79,1
73,99,120,86,77,105,115,98,72,99,114,92,76,108,122,93,69,109,126,97,66,106,116,97,79,114,117,95,84,118,126,99,89,117,120,89,2
54,53,77,69,53,50,80,69,54,51,77,71,59,54,73,70,56,58,75,64,57,55,74,70,59,60,75,66,58,65,81,60,58,54,78,60,5
74,93,86,74,70,82,80,69,72,76,85,71,78,81,90,75,71,80,80,66,72,79,86,65,67,96,87,70,82,80,87,60,77,75,91,69,6
70,93,95,72,75,95,99,78,76,90,96,83,72,78,90,79,74,89,89,73,75,89,99,79,78,88,91,70,69,87,93,71,75,88,97,72,6
72,115,121,99,72,112,126,99,64,115,119,102,67,112,122,97,67,114,123,102,66,114,121,102,69,112,119,97,67,111,117,98,67,116,124,98,1
55,72,78,67,62,70,78,59,54,77,75,64,66,56,80,64,66,66,76,59,68,55,79,62,69,57,81,61,61,77,77,67,57,79,70,63,7
53,68,85,72,51,66,82,68,56,73,82,72,53,65,78,66,53,71,84,70,54,75,91,75,52,72,89,74,54,71,87,76,58,76,90,79,1
65,65,74,60,66,72,77,58,65,77,78,62,66,77,77,64,69,74,85,62,68,77,78,64,69,77,83,62,67,74,72,60,63,70,81,58,5
97,113,126,95,92,114,115,94,92,113,112,92,93,112,119,91,89,103,106,90,86,100,109,80,85,95,100,77,78,94,100,76,76,88,94,75,3
74,91,91,72,78,91,89,72,78,69,87,76,77,92,89,75,80,91,99,72,76,95,94,75,78,85,85,72,77,91,94,69,77,88,92,68,5
47,32,120,145,48,35,124,132,58,37,119,122,44,30,130,128,46,31,126,132,47,34,134,127,44,35,129,143,44,31,119,135,44,33,114,132,2
73,89,91,72,74,89,97,80,75,91,96,74,75,90,98,64,76,92,92,68,76,91,98,74,67,85,87,66,74,89,92,72,73,87,92,72,4
72,86,96,78,63,50,102,102,45,35,102,115,72,83,90,73,72,74,97,91,56,49,103,112,74,82,84,72,75,85,94,74,75,66,103,97,2
60,56,78,54,62,61,82,61,63,68,89,70,53,58,77,64,52,64,85,64,64,84,77,73,59,49,91,66,55,67,94,67,62,85,79,61,5
85,94,102,82,82,97,101,80,86,95,107,81,83,96,101,78,82,100,104,82,84,99,105,84,89,99,99,78,83,100,101,80,83,97,106,80,3
59,99,96,75,69,83,101,85,56,90,103,83,58,78,94,75,62,90,97,83,83,87,96,82,69,86,92,87,64,90,104,87,61,92,102,85,3
76,87,91,74,71,85,96,74,67,85,92,79,66,71,95,76,66,67,102,100,52,41,106,101,49,49,113,96,50,38,131,121,44,31,122,136,2
76,91,97,76,75,92,100,74,76,94,89,74,84,92,103,74,79,94,104,75,76,95,104,75,75,91,94,71,77,90,97,75,76,89,93,74,4
67,81,79,61,65,82,87,69,75,90,93,75,67,76,81,66,62,75,81,62,70,85,79,68,71,80,94,66,64,77,70,65,63,73,75,58,7
63,94,110,78,68,95,103,77,71,83,85,77,69,101,94,80,68,89,100,76,63,84,89,83,77,88,105,97,62,84,98,87,75,92,100,71,5
70,78,83,63,62,79,84,82,65,82,89,82,63,71,80,75,66,69,89,72,65,67,88,68,79,86,94,67,64,76,106,67,60,84,87,78,5
72,86,95,78,64,78,89,68,66,72,91,70,73,93,88,77,77,87,91,68,71,73,89,61,67,77,104,75,74,86,98,73,72,72,94,69,5
64,106,82,73,70,75,84,65,74,80,87,64,67,81,84,68,73,89,88,74,72,81,88,62,73,81,86,74,70,86,86,73,72,82,83,61,7
46,36,116,116,47,36,115,123,48,36,115,105,50,35,121,122,46,35,118,127,45,32,118,114,48,34,119,125,46,36,128,123,49,30,116,132,2
86,99,107,85,86,95,104,81,83,98,101,76,86,106,102,86,83,98,102,78,82,97,98,79,81,99,102,78,79,92,97,76,83,93,98,78,4
55,84,96,82,58,85,100,83,59,84,101,86,62,89,104,81,61,95,104,87,62,93,107,85,61,100,103,83,64,99,117,88,65,95,105,90,1
76,112,122,99,74,108,125,99,74,110,127,99,74,110,119,96,75,110,127,96,69,108,124,95,70,100,110,92,68,96,115,98,72,101,100,100,1
62,92,93,78,58,74,96,81,55,72,88,71,53,80,94,78,54,74,93,76,53,79,85,74,52,86,97,78,60,87,96,84,56,78,91,79,1
66,104,115,94,71,106,115,94,70,108,122,95,76,100,107,88,65,102,109,90,65,111,127,93,71,96,105,94,65,102,112,92,58,102,108,91,1
56,58,88,77,54,62,92,77,53,69,81,68,62,79,97,77,63,62,78,59,57,73,90,65,65,79,84,77,54,54,73,65,62,84,85,75,2
68,70,79,61,65,74,73,60,69,70,78,57,70,72,72,57,66,66,72,62,66,74,74,60,64,69,73,59,67,72,74,56,69,69,76,60,7
61,72,69,57,63,69,75,60,64,69,76,59,60,70,71,54,61,71,72,59,66,69,84,67,66,69,77,64,65,64,70,57,65,72,78,59,6
54,90,104,86,61,90,96,81,56,81,96,78,61,87,96,85,57,84,103,83,55,85,90,78,55,83,97,83,58,87,105,84,60,89,108,83,1
63,70,65,56,66,72,67,54,61,77,70,58,65,62,68,55,64,64,68,57,60,73,75,59,68,66,76,61,61,70,72,54,63,72,72,59,7
66,68,84,64,56,68,81,73,57,81,76,68,65,78,86,71,60,62,88,73,53,73,93,72,66,78,97,76,65,65,91,74,52,57,90,74,6
94,106,125,96,96,109,122,89,92,107,117,91,88,118,115,92,90,110,113,86,91,103,115,85,85,101,113,83,77,107,101,74,83,100,103,81,3
81,92,125,96,66,85,114,94,63,74,101,88,72,59,126,93,57,57,113,90,73,91,119,85,70,69,122,113,62,77,122,95,61,80,119,101,3
83,96,102,82,83,98,105,82,84,100,102,78,85,103,109,82,86,102,99,81,86,101,105,82,84,99,106,82,87,101,104,87,83,105,103,76,3
65,98,111,90,63,107,117,100,61,108,115,93,68,106,114,93,70,109,119,92,70,104,113,94,67,104,117,92,67,106,115,96,69,107,117,96,1
52,72,90,72,52,76,95,75,52,75,84,80,52,73,90,73,53,73,94,74,51,80,97,81,50,70,86,78,49,73,91,73,53,78,87,76,1
90,110,118,92,98,115,113,90,96,108,112,88,93,114,117,94,90,112,116,93,94,117,115,91,92,106,119,87,98,109,127,95,103,112,124,95,3
60,75,83,76,53,74,81,71,63,71,88,78,72,79,90,77,60,74,88,75,72,80,99,77,67,99,87,84,51,81,99,81,48,77,93,81,3
72,70,72,51,62,67,76,54,69,78,76,66,62,65,73,54,60,61,65,53,62,67,64,57,61,69,72,49,63,69,72,57,61,71,72,57,6
52,58,81,75,52,53,86,73,52,58,80,69,53,56,81,78,51,61,83,69,49,67,76,70,54,56,80,73,53,65,89,75,53,65,85,65,1
90,105,122,92,92,111,115,90,89,109,116,91,87,107,111,83,87,106,112,89,90,104,110,91,89,105,111,90,84,109,105,88,91,106,108,88,3
82,96,105,77,80,94,98,81,81,98,99,83,79,94,103,75,82,100,101,78,81,95,104,82,79,96,100,80,78,100,106,81,79,94,101,84,7
81,101,108,89,77,101,107,94,83,94,113,90,82,98,114,93,69,85,106,91,67,96,123,94,69,91,115,96,72,89,108,89,70,72,108,93,3
47,102,113,102,56,62,122,114,52,60,116,116,68,98,95,84,53,61,106,88,57,72,98,91,70,76,91,71,68,79,94,73,63,74,81,74,2
87,107,111,85,93,111,116,88,96,112,114,98,94,115,115,101,91,109,113,93,89,115,116,94,87,110,115,88,90,115,117,98,87,104,111,87,3
62,72,69,56,63,66,66,56,67,69,72,55,64,70,74,52,62,65,73,53,63,67,70,56,60,68,73,56,63,71,75,62,63,69,73,62,7
87,108,111,86,86,105,110,88,88,110,112,88,92,105,115,90,88,108,118,92,91,111,119,91,89,110,113,89,90,109,111,93,84,104,110,89,3
71,109,124,85,72,101,113,94,72,105,119,95,71,115,123,90,80,116,122,94,70,109,122,98,90,113,118,99,66,111,126,100,67,115,126,93,3
54,39,108,82,49,41,105,116,44,37,86,102,51,35,89,98,47,44,94,108,44,32,118,101,75,57,86,100,60,39,96,81,50,44,100,97,2
78,89,92,72,74,87,97,75,78,96,92,78,76,86,88,73,78,89,90,72,77,91,95,76,74,84,89,67,71,90,89,71,75,85,90,70,6
77,87,97,75,80,85,97,80,81,94,99,78,80,95,100,80,82,91,103,79,83,95,101,83,71,103,99,77,79,99,99,83,81,101,105,78,4
65,69,82,58,69,75,81,63,66,71,85,66,63,62,85,65,64,70,84,62,70,79,84,62,67,75,81,61,67,78,85,66,69,73,78,67,7
85,107,116,89,92,107,114,89,89,106,111,88,85,104,114,92,85,105,114,90,86,106,109,87,80,108,111,82,87,101,107,87,84,103,113,89,3
67,115,121,99,65,110,129,100,68,110,123,99,70,112,121,95,67,108,125,101,67,112,118,100,67,114,120,93,69,110,125,100,63,102,120,100,1
87,106,106,81,86,105,108,86,84,97,106,86,87,106,115,87,86,107,112,88,87,107,112,87,86,109,116,87,86,106,103,85,84,104,103,85,3
82,106,109,87,83,107,105,83,88,102,103,88,89,108,113,91,90,106,108,90,87,108,104,90,89,109,113,87,94,110,111,89,91,103,108,92,3
61,70,75,61,66,67,83,66,64,73,77,62,65,74,77,59,67,73,83,61,67,75,74,61,69,72,79,62,66,69,78,64,70,79,76,61,7
86,99,103,82,85,99,109,84,81,92,95,77,88,110,107,86,80,98,104,87,86,106,98,82,82,114,112,95,86,102,108,83,85,99,102,74,4
53,39,118,117,44,30,129,143,47,32,131,131,58,39,105,99,48,44,120,131,44,36,121,143,61,52,98,94,60,41,107,115,46,34,121,124,2
57,54,66,45,55,53,66,42,54,53,63,36,57,52,68,47,58,55,61,41,59,58,60,53,57,50,64,54,55,55,68,51,58,54,76,49,5
75,101,111,89,70,95,109,91,86,94,114,95,76,107,118,94,67,102,109,92,70,105,110,95,68,111,111,87,81,96,114,90,75,98,107,87,3
47,35,112,121,49,36,118,121,51,34,120,127,46,37,117,114,46,35,119,121,45,36,118,115,48,40,129,122,46,35,118,127,46,35,113,127,2
74,92,91,72,74,82,92,66,73,78,89,69,75,90,89,71,77,92,88,67,76,85,93,72,73,92,91,71,76,88,90,70,77,89,94,73,4
78,101,99,82,79,103,102,81,80,90,96,86,75,90,101,82,80,93,98,77,81,94,106,77,70,80,95,76,77,92,103,76,84,98,102,84,5
64,67,71,74,66,73,75,61,71,68,83,61,66,74,78,56,64,71,74,56,66,71,80,60,65,70,76,57,65,70,73,61,62,70,75,58,7
95,110,112,95,93,108,116,93,91,111,109,87,86,111,109,90,84,100,106,80,75,93,87,78,81,89,94,83,81,101,97,72,72,88,89,72,4
61,89,99,84,60,98,104,89,67,100,119,93,65,94,104,82,66,97,113,88,67,111,114,93,65,89,104,77,65,91,118,89,66,99,111,91,1
56,52,93,75,68,65,80,72,74,65,91,82,56,52,79,86,58,63,89,69,76,97,97,73,51,53,108,72,69,71,83,88,78,89,90,75,5
58,83,96,84,60,92,93,89,63,86,98,83,58,91,101,84,65,90,99,83,59,87,100,88,65,97,108,87,60,88,108,85,71,94,104,85,1
76,92,90,74,75,92,90,72,67,62,86,75,76,87,95,74,76,86,93,81,68,79,91,76,77,87,92,71,78,91,97,76,77,85,95,68,4
88,105,108,89,85,104,107,84,85,105,108,80,87,106,109,90,87,104,111,87,84,100,104,86,87,108,110,85,88,110,115,90,92,111,119,89,3
54,52,75,66,55,52,75,61,52,52,75,63,53,54,76,58,55,54,70,60,56,54,72,56,56,67,72,56,58,57,71,61,54,55,73,64,5
66,106,122,94,66,99,112,92,64,101,116,87,62,97,107,81,62,99,106,89,60,100,101,93,65,89,101,77,63,93,97,74,64,99,106,83,1
70,93,93,70,68,85,93,76,82,81,97,66,80,81,100,76,67,76,81,65,67,61,76,63,68,77,83,62,64,77,79,64,62,74,75,62,7
77,90,94,76,60,81,87,74,75,83,92,75,69,86,100,77,66,84,91,74,72,91,100,79,65,88,98,70,78,92,96,77,68,89,98,66,4
46,33,128,138,44,32,132,138,43,32,127,132,44,34,122,136,48,33,123,136,48,35,125,132,45,33,115,133,50,33,118,137,48,34,115,133,2
85,99,105,82,81,97,105,80,84,94,100,81,85,104,100,80,81,102,104,80,83,99,105,82,84,121,114,80,88,101,109,87,85,97,97,80,3
45,47,127,116,70,58,128,125,75,96,134,117,58,101,125,113,69,36,128,111,80,81,134,146,93,78,119,119,76,69,114,99,45,85,129,133,3
77,96,96,83,67,107,112,91,91,107,118,94,86,101,114,85,68,102,116,99,88,113,115,95,81,103,108,81,84,107,126,89,71,110,113,96,3
66,77,88,91,59,85,100,88,67,92,83,80,65,74,93,74,66,81,87,70,57,74,93,68,62,72,91,63,71,80,85,58,50,71,82,67,2
87,100,107,81,86,100,99,83,85,95,104,84,82,101,103,82,83,97,108,81,84,102,104,80,83,99,101,82,86,100,98,79,84,98,101,82,3
79,92,98,79,81,97,94,77,85,98,97,79,80,93,99,79,84,96,99,81,86,105,106,87,87,95,104,87,85,106,112,90,93,111,118,91,3
44,34,110,124,47,30,109,105,45,34,106,92,42,29,105,123,43,34,113,120,50,34,101,114,42,30,110,129,42,30,112,116,42,32,103,117,2
67,110,125,96,63,110,124,99,60,112,119,98,65,112,128,96,64,112,123,97,63,109,121,99,64,114,123,98,70,111,123,94,64,109,115,97,1
64,68,77,57,66,72,77,56,68,73,82,59,68,75,75,58,66,76,77,57,67,83,79,60,68,74,76,56,68,72,74,57,67,74,77,59,7
77,88,102,77,57,85,99,75,72,93,89,76,80,86,109,78,67,94,106,80,76,99,105,85,65,96,105,81,64,96,101,88,82,102,107,82,3
87,105,114,85,89,111,118,93,92,111,118,91,91,109,112,85,93,107,112,84,89,106,110,92,90,106,110,87,89,108,112,86,88,103,112,91,3
80,104,114,83,85,106,112,89,90,104,105,90,90,107,109,90,90,108,112,90,88,108,106,90,83,105,111,88,88,108,114,90,88,106,107,88,3
63,72,71,56,63,71,72,61,66,76,73,61,66,78,71,55,65,70,79,56,63,71,76,61,61,69,73,57,64,65,80,60,63,65,78,63,7
69,99,116,88,68,110,117,93,67,103,115,92,59,101,117,105,55,107,115,96,64,111,111,99,61,85,119,101,71,98,116,103,65,91,119,101,1
65,74,89,93,57,56,89,87,53,63,90,84,64,64,82,80,62,74,99,77,54,71,83,82,57,74,102,86,61,58,99,87,56,65,95,76,4
49,43,109,111,46,29,117,131,45,33,112,135,54,37,93,98,48,33,106,110,46,33,123,114,42,31,103,109,43,31,100,121,42,36,110,113,2
54,53,83,77,53,60,92,93,48,57,99,110,47,44,92,98,47,34,103,131,45,30,96,138,63,43,114,96,55,43,110,106,44,32,124,130,2
71,111,119,100,69,106,108,96,65,83,98,81,68,113,121,96,73,112,120,99,68,96,111,85,72,111,118,100,72,111,118,97,71,106,118,96,1
55,54,66,51,64,50,70,59,61,59,73,65,63,50,64,50,57,66,73,54,53,68,74,57,57,55,73,60,55,61,74,61,59,60,76,58,6
79,79,89,68,75,75,89,73,65,74,88,75,77,76,79,60,71,76,81,72,69,66,77,64,77,93,99,76,66,74,80,64,67,68,69,76,5
63,88,58,71,76,67,86,53,63,55,68,50,60,76,63,61,60,60,56,45,52,63,55,54,61,58,64,46,56,54,61,43,57,52,58,41,5
63,92,105,78,63,75,114,74,63,89,105,82,69,99,124,89,69,96,98,88,70,98,97,80,70,112,120,100,66,97,112,89,68,103,108,89,1
69,95,104,85,66,97,102,82,63,92,116,89,64,93,98,84,61,90,104,82,66,99,97,85,57,73,92,81,73,88,100,90,60,91,106,82,1
79,98,98,81,76,95,102,80,81,97,105,77,84,96,97,77,79,99,100,82,77,92,99,79,61,76,77,77,69,84,86,67,75,84,90,68,4
71,80,85,64,74,87,89,68,74,82,78,60,68,75,85,61,68,80,82,59,69,77,82,68,70,80,85,64,70,81,82,64,68,81,82,62,7
55,63,82,66,61,60,83,77,61,63,95,92,45,70,89,86,51,59,95,106,52,32,90,88,55,49,103,95,56,58,103,80,56,35,99,89,4
65,76,74,64,68,71,75,62,66,71,74,58,63,66,69,54,62,70,69,54,65,71,70,57,63,67,73,57,63,68,71,61,62,71,73,55,7
69,111,123,99,68,111,119,97,70,111,114,99,68,110,120,96,68,114,120,97,66,112,122,97,67,103,123,96,68,117,113,96,64,108,116,99,1
42,35,111,114,43,32,113,116,42,32,118,136,43,44,103,120,50,31,108,115,45,41,104,139,50,42,107,101,51,42,107,81,49,47,109,82,2
66,63,90,82,61,56,86,78,63,66,83,72,62,58,94,89,58,76,81,71,65,74,77,71,68,72,95,76,72,72,84,77,77,75,85,70,5
77,91,96,79,80,94,98,81,82,92,101,72,81,98,100,77,84,95,100,76,81,92,100,72,84,97,103,79,82,96,99,77,79,87,96,76,4
70,100,119,96,70,104,113,96,67,107,119,94,71,110,117,99,63,109,119,95,76,112,112,97,66,111,116,87,71,104,116,95,68,111,117,94,1
67,80,108,64,74,85,91,83,71,86,89,77,72,83,92,77,75,90,103,84,74,86,111,89,48,47,121,121,52,45,114,115,43,54,124,94,3
71,76,78,62,70,76,77,61,69,78,78,61,65,74,74,60,67,70,83,62,67,72,75,61,66,71,73,56,68,71,68,57,68,72,74,57,7
90,105,109,88,91,109,118,94,77,108,120,94,86,107,108,93,94,111,119,96,97,115,123,92,90,106,117,96,98,118,122,98,90,111,117,94,3
87,100,110,91,83,99,108,85,82,101,106,84,86,105,104,89,85,103,100,86,86,107,108,87,92,109,111,87,88,107,109,87,92,108,107,88,3
79,94,95,77,80,92,94,72,73,86,87,73,80,89,94,80,75,87,88,71,74,83,84,70,78,90,93,64,76,88,91,69,74,83,88,68,4
62,76,78,58,72,75,97,76,80,98,105,81,71,62,77,64,68,82,86,71,77,89,97,79,79,68,91,66,79,75,81,74,76,91,103,75,6
89,110,117,88,88,115,118,90,92,113,128,88,88,107,111,90,88,104,109,92,88,111,112,92,88,107,112,89,83,105,112,89,81,107,111,90,3
72,108,118,95,67,108,118,90,68,91,98,89,66,112,119,91,67,107,120,98,70,104,109,90,62,103,114,95,69,96,106,95,71,95,112,94,1
63,99,109,91,67,87,119,84,67,77,105,91,63,78,105,88,67,98,113,91,70,106,113,89,63,78,90,80,66,82,101,86,70,96,112,93,1
41,32,110,108,43,31,112,116,46,31,107,112,44,31,104,106,43,33,107,108,44,29,109,111,43,33,104,105,43,31,105,106,41,32,108,112,2
54,83,97,81,51,71,100,82,49,73,105,79,54,74,91,76,50,69,98,79,50,73,84,75,52,73,92,81,49,68,95,75,50,75,95,78,1
55,92,105,84,59,86,93,81,58,90,99,84,59,89,104,90,53,96,110,88,55,93,105,88,58,98,110,93,63,99,113,87,59,88,107,86,1
43,32,124,141,45,34,120,135,44,33,120,136,48,34,135,141,45,32,125,139,45,33,126,138,49,32,127,140,43,30,129,126,46,31,129,137,2
79,85,85,86,77,76,99,87,73,86,89,78,80,80,92,85,77,74,82,67,69,70,89,75,79,91,102,69,72,84,91,80,61,55,92,80,7
67,82,84,64,67,73,81,60,69,78,72,59,68,81,85,64,72,79,85,65,67,74,76,62,67,73,77,61,67,81,82,70,69,71,84,61,7
64,108,123,98,74,105,119,93,67,103,114,95,69,104,125,100,65,107,122,98,72,111,115,94,66,108,117,97,67,111,120,95,64,106,123,100,1
75,95,98,77,85,92,101,68,81,93,93,74,80,95,98,76,81,87,99,75,80,90,92,77,81,97,98,73,79,93,103,85,75,96,97,76,6
80,91,95,74,76,84,96,70,80,85,89,70,79,89,92,74,79,90,92,69,79,90,95,70,75,82,90,71,77,84,90,76,78,84,93,73,4
