Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
59,60,93,86,53,94,101,89,60,85,103,92,63,70,112,88,60,83,103,87,63,71,107,95,64,71,90,86,67,77,111,89,61,100,107,87,1
57,87,93,86,60,80,104,81,58,82,101,83,54,78,94,79,57,82,93,85,57,76,91,78,54,76,87,78,57,88,102,84,59,81,101,77,1
78,103,99,86,87,74,94,86,70,89,75,80,87,104,110,82,83,96,104,86,69,83,92,75,84,107,111,90,83,104,109,86,87,99,82,77,3
80,98,100,76,80,99,102,76,83,96,100,80,84,95,100,75,83,98,98,79,80,97,103,78,83,97,97,83,82,99,98,74,80,80,98,80,4
86,106,111,80,85,104,103,80,89,102,99,83,81,103,111,79,80,99,103,79,82,96,110,83,80,89,106,85,83,100,106,83,86,95,102,88,4
69,84,82,71,77,84,83,72,65,81,76,62,68,79,86,65,68,82,78,64,65,75,82,69,66,82,80,64,70,84,85,65,68,84,77,58,5
80,97,101,86,87,98,104,89,83,101,100,90,75,92,100,80,83,100,107,87,82,99,107,91,75,77,102,88,88,100,107,97,81,106,107,89,4
53,62,99,76,51,79,88,81,47,70,87,77,48,78,89,79,57,67,86,78,53,70,88,76,57,70,87,78,52,67,89,80,51,73,86,82,3
83,108,131,100,74,115,125,102,68,110,117,95,93,114,117,100,67,114,119,95,86,103,113,88,77,109,123,100,70,112,119,99,75,107,116,90,1
63,72,89,67,62,64,83,68,66,48,85,55,59,67,70,62,70,62,71,65,60,75,75,67,55,58,71,55,61,63,76,61,69,57,78,53,5
45,37,103,116,46,34,104,114,40,34,109,120,42,34,103,113,46,33,111,115,44,34,105,111,56,45,102,113,44,31,103,119,44,32,107,109,2
89,107,114,89,91,111,116,91,89,111,118,84,95,111,112,96,94,111,114,94,90,111,117,92,92,113,117,96,101,114,125,95,93,117,110,95,3
58,68,82,78,55,55,84,79,53,63,81,72,48,46,89,91,49,51,87,59,51,45,86,97,51,71,94,72,51,53,107,79,48,33,99,95,2
71,95,108,90,62,87,98,91,64,77,91,79,63,103,117,92,58,92,98,88,55,87,101,84,64,87,103,88,54,94,102,85,56,77,99,84,3
45,102,116,119,61,74,130,115,52,80,126,125,52,57,100,92,46,83,122,116,44,54,131,139,74,85,95,75,62,69,106,93,59,49,118,117,2
90,109,118,86,91,109,111,94,88,91,100,81,92,109,110,87,84,98,107,82,70,83,94,70,76,84,90,67,66,72,81,59,66,63,68,56,3
43,32,125,134,46,38,118,126,54,54,106,99,43,34,127,131,45,33,123,132,45,37,120,120,46,31,127,126,44,33,123,135,47,31,119,124,2
69,110,119,95,69,102,115,97,66,101,116,94,59,96,108,87,62,111,117,96,69,105,117,97,66,90,103,85,65,94,102,90,66,107,116,95,1
61,72,74,58,65,74,74,61,63,81,79,67,66,71,77,60,66,73,76,62,66,76,86,60,66,78,87,67,69,78,80,59,66,75,77,60,7
57,54,103,108,50,45,113,118,43,30,130,140,66,48,108,98,59,47,111,122,51,35,124,129,77,68,126,91,50,89,102,103,57,50,99,120,2
77,99,118,76,86,97,113,82,88,100,101,84,86,104,109,90,87,106,107,90,91,109,108,92,88,108,109,88,88,106,118,94,90,107,118,92,3
65,87,102,76,76,58,120,93,64,85,124,102,75,96,100,95,76,96,102,84,57,76,85,126,79,93,109,87,79,100,108,90,78,96,103,78,2
68,75,75,59,64,72,80,56,64,74,80,67,67,75,79,63,62,73,72,65,58,72,86,72,67,70,83,61,66,75,79,66,70,64,86,71,5
78,81,93,73,69,87,85,68,68,81,90,61,73,84,93,66,74,82,89,68,74,84,79,64,75,80,90,67,72,89,92,75,74,84,94,67,5
42,37,124,137,51,28,119,134,43,34,118,135,44,33,131,146,43,32,121,144,43,31,134,140,51,31,125,110,46,32,120,129,46,29,126,134,2
79,64,81,57,68,68,77,54,64,68,67,56,67,73,78,60,69,70,73,51,63,68,70,53,73,82,76,61,66,72,77,54,63,71,74,55,7
50,56,115,126,47,50,108,89,60,67,106,122,41,33,127,130,43,34,110,129,49,40,120,135,42,46,118,111,42,36,122,126,45,34,116,140,2
85,103,109,86,84,99,110,86,81,99,104,86,84,103,111,85,87,108,109,90,85,104,113,92,83,102,109,85,86,106,106,87,88,108,112,89,3
85,103,99,80,80,86,94,78,67,90,92,73,83,97,109,83,82,96,98,81,74,85,90,72,83,101,102,87,84,102,109,84,81,90,99,76,4
56,69,79,67,56,62,78,65,67,87,87,59,51,74,73,63,63,70,79,62,64,72,84,62,70,62,84,78,61,65,85,67,59,54,83,64,6
92,109,117,91,98,117,122,92,88,113,111,88,91,112,123,96,91,108,119,93,93,109,118,88,100,115,121,95,94,116,115,92,92,115,117,91,3
60,64,97,85,68,72,95,78,63,80,98,79,69,93,98,86,66,98,100,82,61,64,96,85,81,115,115,90,66,106,102,83,77,91,111,82,4
78,98,89,76,82,94,95,80,86,91,105,84,84,103,106,85,81,102,103,79,81,92,107,89,84,102,108,81,88,105,114,84,88,101,111,74,3
85,100,105,86,83,98,103,81,82,100,98,81,79,93,97,77,82,97,101,78,85,95,94,87,73,98,96,74,79,96,100,78,80,94,98,84,5
66,102,118,97,67,104,121,95,67,98,123,91,68,99,118,96,70,107,124,95,67,105,121,99,68,108,118,94,65,110,117,96,66,89,118,94,1
56,90,103,93,56,84,100,97,64,92,104,69,66,87,108,93,57,90,98,85,59,65,102,86,61,83,102,82,60,82,102,85,61,63,104,90,2
65,110,118,97,71,102,116,90,77,107,106,98,72,105,114,97,70,107,117,92,70,101,122,99,66,101,122,92,65,113,121,98,66,106,112,97,1
62,65,91,89,65,57,78,78,58,60,85,66,71,65,93,83,59,53,88,95,58,42,89,85,62,64,95,73,56,66,91,89,54,47,91,75,3
92,107,115,92,88,106,109,86,87,101,107,84,90,106,111,86,90,106,111,87,86,101,109,85,85,102,114,87,88,108,109,87,90,106,113,86,3
63,60,71,59,61,64,70,57,60,62,73,48,57,54,75,58,66,56,82,61,61,58,76,64,55,51,77,56,54,59,79,61,63,63,76,82,5
74,78,92,73,76,88,94,72,78,90,96,73,68,76,92,69,83,93,88,81,84,87,101,81,66,78,88,67,78,88,103,77,81,92,101,78,6
63,62,74,55,64,64,73,57,64,68,74,51,62,61,69,49,65,59,67,57,65,63,71,57,66,66,73,54,61,69,69,56,66,63,67,58,7
84,99,105,80,80,95,101,80,76,90,84,70,76,95,103,82,81,98,108,80,81,94,95,78,81,98,102,81,82,97,102,82,84,100,99,77,4
83,95,101,80,83,97,97,78,78,89,96,69,82,102,104,81,80,93,100,78,78,86,97,70,80,98,98,84,71,96,104,80,80,85,90,76,6
49,71,91,76,49,71,94,73,53,71,90,79,51,71,93,74,46,69,89,78,52,69,89,74,52,78,99,77,48,75,97,80,51,79,94,70,1
71,109,119,89,64,104,118,90,67,85,103,85,70,106,121,94,71,104,115,88,68,109,109,78,72,113,124,96,70,111,121,97,74,102,113,87,1
87,101,111,92,89,108,118,89,88,112,117,89,83,105,117,93,89,101,109,86,90,111,110,99,87,106,108,88,92,110,114,93,80,115,114,100,3
78,105,120,94,77,107,116,93,72,101,115,93,76,103,117,94,67,107,115,99,65,86,122,97,66,97,114,98,68,102,120,90,63,95,112,93,1
69,71,78,60,68,67,68,57,64,71,73,61,69,74,74,65,68,77,71,58,67,75,78,62,69,81,74,61,68,75,77,65,68,73,78,64,7
78,90,97,76,78,91,95,73,78,90,91,71,81,99,105,84,84,97,98,75,76,89,91,68,82,98,99,79,79,92,102,75,72,87,93,72,5
69,58,81,60,65,75,80,63,70,78,84,60,69,72,91,63,65,77,78,68,67,73,79,69,60,74,92,66,64,70,82,67,61,62,89,72,6
76,89,85,65,75,89,95,77,80,91,95,75,77,82,89,70,78,81,93,69,80,92,95,74,69,71,85,64,76,79,82,65,79,94,86,76,7
63,94,104,86,60,80,93,84,62,87,106,90,58,84,96,80,56,87,103,82,62,89,102,85,55,88,98,82,56,79,94,80,59,78,94,81,1
73,87,92,73,75,89,95,75,81,88,106,76,73,83,90,81,66,79,79,81,79,112,89,74,77,98,96,82,76,90,104,86,84,103,101,88,5
67,72,71,64,65,69,77,55,70,72,72,60,68,75,76,59,63,71,72,54,67,71,76,57,69,73,77,55,66,71,70,54,66,67,72,57,7
76,104,98,88,85,97,106,81,74,91,117,90,71,89,109,95,78,102,113,87,75,99,112,95,73,103,109,89,85,102,111,91,73,94,107,92,2
93,104,112,94,92,114,114,94,94,118,120,95,90,110,121,90,88,116,114,89,90,112,117,87,93,115,119,97,92,107,115,91,88,111,112,98,3
79,100,105,83,83,106,113,84,79,99,105,80,83,98,108,79,82,99,101,81,81,102,100,77,78,93,102,77,74,77,89,74,74,92,100,69,3
63,106,120,97,64,105,114,88,60,102,103,81,63,105,110,93,63,104,123,96,64,99,112,90,65,99,120,94,68,110,117,100,67,104,116,93,1
85,102,105,82,91,102,110,78,83,91,106,84,87,101,103,87,87,95,102,81,81,97,101,86,84,100,104,94,87,100,110,83,79,96,101,82,3
68,79,90,78,79,70,98,74,74,81,82,71,75,85,96,76,74,79,105,82,73,101,90,83,72,84,99,85,80,102,108,89,80,99,106,84,3
59,60,74,65,70,53,77,70,71,83,85,72,61,57,76,54,60,67,78,60,70,79,89,71,59,62,80,63,60,58,78,59,71,79,87,71,7
59,84,101,71,69,75,104,85,79,79,88,80,59,46,95,88,73,73,89,80,71,72,94,65,73,81,85,67,70,79,83,62,69,79,88,58,4
47,34,108,124,46,33,108,122,47,35,121,125,46,39,114,126,48,36,118,127,45,36,116,120,48,44,101,104,47,42,114,116,54,47,120,108,2
80,96,102,81,81,96,99,75,78,79,97,76,88,94,104,80,83,90,105,79,84,98,101,78,89,113,104,89,82,106,105,82,85,108,113,88,4
83,98,98,84,79,90,99,83,69,93,100,78,75,79,93,77,87,79,102,90,71,84,86,85,74,88,83,66,71,87,87,76,76,85,95,69,7
96,114,121,95,97,114,128,94,97,111,118,90,96,114,119,94,93,116,114,93,91,111,105,98,93,112,118,89,90,104,117,84,94,96,102,83,3
62,100,104,100,75,104,112,92,71,105,115,91,56,77,106,92,54,92,110,94,64,98,111,91,50,81,93,83,50,109,108,123,54,75,99,83,2
84,112,109,81,86,104,103,84,82,97,110,87,88,100,104,83,86,98,104,83,80,98,100,81,87,96,96,84,82,94,96,80,88,98,101,79,3
43,35,123,134,44,32,121,135,44,33,117,139,43,31,135,138,43,33,126,137,46,28,123,137,45,29,133,134,44,31,133,135,44,30,122,137,2
87,107,114,90,87,110,105,85,87,103,111,86,90,108,114,88,90,109,110,90,83,113,116,96,93,107,117,92,90,110,112,93,91,103,118,93,3
46,32,133,146,49,30,136,152,44,28,137,148,47,41,115,133,43,32,134,151,49,29,138,150,49,40,110,124,43,31,122,139,43,30,124,146,2
55,82,105,86,54,87,105,85,55,93,102,85,56,91,94,85,52,77,97,79,48,82,94,75,56,69,93,76,54,71,83,77,52,78,97,82,1
53,78,99,80,55,74,93,80,54,73,100,77,51,76,97,80,50,71,90,78,49,78,94,80,50,73,92,75,49,69,88,80,49,77,88,76,1
83,110,112,83,84,103,106,81,88,105,101,86,80,94,113,82,83,101,104,84,83,98,106,83,80,95,107,87,79,110,110,81,82,104,103,86,4
54,59,78,60,57,60,76,76,62,54,74,65,58,55,72,60,57,67,71,58,59,59,75,55,59,62,73,59,61,65,72,55,55,61,69,55,5
61,70,92,82,72,71,93,79,54,46,115,88,68,76,96,83,65,88,95,80,60,57,83,78,64,90,100,82,71,86,96,79,74,80,93,76,3
75,92,102,85,74,89,99,77,63,82,93,81,73,84,103,83,73,89,101,89,64,82,99,81,63,76,96,81,60,81,101,89,56,82,111,107,1
80,92,94,75,84,90,97,80,74,93,95,78,80,94,93,77,82,95,98,77,83,92,96,79,82,96,93,77,80,92,106,78,81,100,108,81,3
65,64,76,60,59,71,79,59,67,59,84,66,59,65,78,62,58,46,75,74,59,63,84,76,66,87,76,60,64,62,76,65,70,68,92,72,5
61,54,65,44,57,54,57,45,57,55,57,44,60,66,69,55,57,53,65,50,59,56,62,44,58,54,71,55,57,55,62,57,53,53,68,56,5
88,110,109,89,92,105,112,87,88,106,111,89,86,103,112,87,86,112,111,87,92,107,113,89,85,109,105,91,84,110,104,88,87,110,112,86,3
59,90,97,82,58,91,98,82,61,94,103,89,66,87,102,92,61,93,105,90,80,92,111,89,61,111,100,90,63,96,102,83,67,98,113,89,1
84,106,105,84,93,106,112,87,90,109,110,85,91,114,118,85,97,107,117,91,91,108,103,88,94,116,123,92,93,118,112,93,84,109,115,91,3
43,29,127,135,45,34,131,121,44,32,133,137,45,37,108,121,48,32,109,119,45,37,126,128,46,33,118,131,41,44,110,121,42,34,105,119,2
65,76,98,68,63,79,93,63,57,69,92,72,68,54,91,83,65,49,102,94,56,70,114,124,55,47,93,94,46,43,99,87,51,46,118,105,1
77,98,105,92,79,93,93,94,70,91,108,95,83,117,112,90,64,109,114,95,80,110,110,92,80,99,117,91,74,105,116,98,77,110,110,98,3
45,35,123,139,45,34,119,137,43,33,126,131,46,32,126,136,44,32,124,137,46,31,130,138,43,30,132,135,44,31,130,134,46,34,130,141,2
46,32,109,110,46,30,102,114,44,38,109,123,47,46,101,108,45,39,106,110,44,31,104,112,43,37,96,101,50,38,98,103,41,33,100,110,2
85,96,98,85,85,102,108,85,85,105,112,88,87,92,105,82,84,102,110,81,88,96,110,87,70,97,114,109,85,101,108,82,86,97,105,83,6
60,58,119,88,48,79,116,112,61,61,108,59,50,40,115,108,52,46,104,108,56,89,94,82,55,41,114,102,61,57,102,87,57,54,79,90,2
64,83,92,80,74,92,94,82,62,88,96,84,52,88,100,80,69,85,97,83,73,85,100,76,70,91,109,86,64,92,103,85,74,96,107,87,2
77,82,95,74,76,92,94,72,78,88,94,73,80,89,100,74,75,88,87,72,80,93,94,70,81,93,97,77,80,94,98,76,81,96,91,72,6
50,81,98,89,60,94,107,83,69,91,109,84,50,49,110,104,53,65,104,83,62,84,107,84,53,61,117,108,49,69,113,115,46,61,96,76,3
68,58,75,59,70,68,82,59,72,80,93,61,68,76,81,61,64,82,88,65,75,84,95,82,68,74,86,64,75,80,89,69,76,81,91,74,5
52,81,91,75,49,79,95,75,52,80,89,77,58,72,92,75,48,71,93,72,55,70,92,81,52,71,91,83,51,84,94,82,57,82,88,84,1
75,85,89,69,74,87,93,74,75,87,89,69,71,87,96,69,71,90,90,71,75,87,98,73,75,88,94,74,73,81,86,71,73,88,89,68,4
80,92,93,75,79,87,96,78,71,78,94,73,80,98,97,77,78,90,97,73,72,68,91,75,83,93,101,75,74,90,93,72,80,87,101,68,3
59,89,92,94,62,67,93,87,48,67,94,91,67,73,100,79,69,87,99,85,61,56,91,84,57,64,95,74,56,63,90,71,70,71,93,77,5
44,47,80,63,50,49,76,79,54,57,73,60,57,38,81,110,53,44,82,87,50,59,79,67,56,66,72,64,50,57,71,94,52,43,82,77,4
57,55,78,73,57,57,81,77,60,59,83,68,56,60,80,76,58,60,77,68,58,58,80,71,57,61,85,58,59,98,84,70,50,49,83,67,5
77,85,105,71,78,87,98,68,76,81,87,69,83,94,96,72,74,83,90,71,73,83,96,71,75,90,92,73,75,81,88,77,73,62,94,67,3
44,37,130,151,44,29,141,153,46,30,131,134,53,40,120,130,47,34,123,149,48,31,132,145,47,30,130,139,49,44,136,134,44,33,123,137,2
91,114,116,93,92,113,124,99,90,119,116,95,79,103,112,88,85,110,114,93,87,114,118,92,77,96,99,70,82,101,101,89,74,106,104,79,4
69,83,89,65,71,93,95,64,72,86,105,75,77,87,94,71,76,90,93,77,78,101,107,82,72,93,92,73,85,96,106,66,66,94,107,86,2
71,85,93,82,64,81,103,68,65,88,92,102,64,67,84,69,60,74,103,81,74,105,108,88,67,66,79,62,61,70,96,79,76,103,119,83,2
69,84,97,92,56,83,101,88,67,88,98,82,75,103,108,95,75,106,117,88,88,103,115,103,80,104,120,95,87,107,122,95,73,111,122,87,1
69,81,81,69,75,86,79,69,66,79,82,68,67,74,78,66,61,66,77,69,63,69,84,68,68,75,70,56,63,67,75,63,63,66,70,60,6
67,104,123,97,69,114,121,95,66,102,119,98,71,111,118,96,65,109,115,94,65,105,116,99,67,107,125,98,71,109,129,97,69,110,122,98,1
41,30,112,96,43,29,115,125,48,35,109,115,44,31,105,124,43,29,112,122,44,29,110,112,44,34,104,111,45,30,108,125,43,30,109,114,2
71,74,84,62,68,72,73,56,63,68,68,53,68,67,72,55,65,68,71,52,60,66,73,52,67,66,70,56,61,69,73,55,61,68,72,54,7
77,88,94,74,75,97,102,83,78,112,114,83,80,90,107,79,78,103,114,87,91,106,110,87,68,105,112,82,81,109,103,94,85,102,126,84,2
63,63,69,59,54,67,72,60,62,55,80,60,56,62,64,53,67,66,69,50,65,71,71,57,62,56,73,51,61,62,72,57,55,48,79,65,7
96,119,114,97,92,136,120,100,93,118,113,91,94,108,113,90,90,109,115,90,88,112,111,90,87,114,120,85,99,105,110,87,95,105,112,80,3
63,107,126,90,70,107,116,98,68,107,120,95,67,110,121,97,67,109,115,95,70,111,115,97,68,112,121,98,69,114,121,103,68,111,124,97,1
41,31,108,131,46,36,127,130,47,41,105,101,53,32,119,135,47,35,110,123,47,37,104,111,61,30,103,119,50,36,105,110,47,61,104,103,2
75,88,91,73,73,88,94,72,71,83,93,72,77,81,96,71,74,86,92,70,77,89,89,71,76,83,96,77,77,85,87,69,71,85,97,62,5
86,110,119,83,91,107,118,86,89,88,111,82,87,98,107,94,82,102,103,84,85,95,99,78,88,104,108,84,82,100,103,93,84,100,105,81,3
70,80,78,62,74,80,80,63,71,73,86,86,69,80,89,72,72,81,83,68,76,88,85,68,77,80,85,76,74,86,92,78,72,91,91,65,7
51,49,102,127,56,47,105,118,48,44,98,99,41,34,123,129,47,33,122,134,46,33,120,127,44,41,121,130,46,31,121,133,43,35,123,130,2
55,73,95,78,53,84,87,78,53,65,81,74,54,65,83,79,50,54,80,77,56,62,81,74,57,68,95,68,51,72,85,71,53,70,77,71,2
75,92,113,95,73,102,117,100,69,92,112,96,69,108,120,97,74,104,116,92,74,101,115,91,74,105,116,93,73,103,112,93,69,91,114,88,1
89,104,109,88,91,104,111,87,84,110,112,90,88,102,109,87,88,107,111,87,89,107,113,88,92,107,115,86,89,107,113,86,90,110,116,91,3
66,75,89,91,65,60,91,75,57,97,94,73,72,60,84,62,74,66,82,60,72,69,91,65,65,67,85,67,71,77,77,62,70,77,80,65,4
73,80,72,46,54,49,65,55,55,48,69,48,57,56,80,59,60,54,66,44,56,54,71,36,63,57,83,61,61,63,65,45,55,52,69,51,5
68,67,69,56,62,67,70,75,61,67,68,56,66,66,73,57,65,69,72,56,67,71,68,56,61,70,71,55,64,67,70,60,61,71,78,58,7
89,104,103,79,88,110,103,85,77,108,95,85,95,106,112,94,90,99,109,85,81,90,105,76,90,106,109,84,86,108,109,84,88,104,111,84,3
77,83,92,74,67,78,85,68,67,71,75,60,76,80,84,65,73,77,82,65,68,75,76,59,73,80,82,65,70,77,87,60,71,81,84,63,7
46,35,123,121,49,32,123,128,47,36,121,122,45,36,118,125,44,33,120,117,48,32,116,127,46,34,119,123,45,35,122,121,47,34,123,131,2
91,107,111,87,92,108,108,86,89,106,107,90,91,109,122,91,88,107,109,88,91,111,116,92,87,110,111,90,95,114,114,94,96,115,113,92,3
58,55,68,47,59,51,67,52,55,57,67,50,53,53,69,49,56,52,66,46,54,56,68,51,54,52,65,47,50,50,72,49,55,52,69,52,5
67,79,75,59,69,75,76,57,69,76,84,66,65,74,71,60,67,73,75,57,71,80,76,64,64,75,76,61,67,67,76,63,69,72,85,68,7
66,114,123,99,62,115,122,99,67,115,118,102,68,111,125,101,67,115,126,97,68,116,125,99,64,117,130,99,67,113,129,100,66,116,122,99,1
72,90,87,72,77,90,90,72,73,87,86,67,75,85,85,68,76,84,90,69,72,86,90,68,76,92,92,70,78,89,92,68,74,86,93,69,4
82,100,98,82,81,96,96,77,81,88,105,78,82,101,101,78,76,96,104,79,82,98,102,79,79,105,101,74,83,101,102,75,82,99,101,81,4
68,108,118,96,70,108,122,99,70,111,121,97,64,106,124,96,64,114,118,96,72,107,120,97,71,107,124,98,69,112,122,97,69,114,122,98,1
50,73,82,74,48,67,85,68,52,70,85,70,48,61,82,70,48,66,83,73,53,72,87,75,56,73,95,76,51,71,86,73,50,68,91,75,1
87,103,97,85,87,98,104,80,78,94,99,75,83,98,100,75,78,96,103,78,78,87,94,72,77,92,95,74,76,86,97,80,75,77,97,73,4
72,77,81,67,67,69,74,58,72,75,78,64,68,77,84,65,68,77,77,65,66,75,74,61,71,78,80,62,68,73,80,64,66,75,74,62,7
59,53,62,64,56,50,77,59,58,54,72,50,57,53,78,52,59,54,79,58,58,56,75,53,57,57,83,64,59,53,77,62,57,56,81,55,5
82,98,96,78,81,90,101,77,82,91,98,72,87,98,99,80,79,93,107,77,80,82,99,80,89,84,108,84,70,57,101,87,61,67,108,78,3
45,36,118,135,48,39,116,128,47,42,104,112,46,34,111,128,47,34,116,123,47,34,118,123,45,33,128,124,42,30,129,127,42,30,125,126,2
58,56,77,66,67,65,82,70,64,63,85,61,61,68,83,71,58,56,80,66,63,62,80,71,61,76,90,72,64,59,91,65,57,54,88,86,5
60,68,83,57,67,63,78,66,57,68,81,67,62,59,77,64,65,66,77,66,58,60,82,63,63,73,87,62,63,80,82,64,53,68,81,71,5
69,77,78,62,69,75,76,56,67,78,81,54,68,77,78,58,66,78,78,57,68,76,76,58,68,75,80,61,67,75,77,61,67,72,81,61,7
90,110,114,92,91,113,115,92,85,109,110,87,91,112,118,89,88,109,113,88,89,105,114,86,90,106,109,91,88,106,109,85,88,105,110,85,3
65,97,105,101,62,108,104,92,67,107,121,93,71,100,106,86,70,107,116,95,67,110,119,94,70,105,109,93,66,107,113,90,62,107,120,93,1
56,63,64,48,52,55,70,48,54,51,70,56,63,66,75,56,58,52,67,48,53,52,69,50,57,72,82,64,68,62,70,51,56,51,66,53,5
70,78,77,64,66,81,85,66,69,84,80,63,63,82,79,64,71,77,82,63,73,79,82,63,67,77,81,65,70,82,84,66,71,76,88,68,7
88,100,103,88,87,98,111,82,78,87,106,84,88,97,106,79,85,96,97,85,86,99,101,79,93,97,103,85,86,104,109,87,79,102,108,80,4
86,106,103,90,84,101,104,82,83,94,97,78,84,99,105,83,85,96,107,83,80,95,103,81,84,97,108,86,83,99,104,80,82,97,103,78,3
69,73,83,58,64,71,71,59,62,73,69,56,65,71,80,57,63,69,70,55,64,65,69,58,65,78,71,57,63,70,69,52,65,70,70,58,7
72,88,90,77,79,82,94,79,74,90,94,71,76,85,96,74,77,93,96,71,78,86,93,72,79,92,100,76,76,88,97,77,79,89,90,71,4
60,45,117,113,48,69,115,122,45,39,117,130,50,97,112,117,56,72,112,124,44,44,115,113,64,79,109,89,63,70,106,91,47,60,94,82,2
63,67,73,71,58,63,71,63,61,52,74,61,65,57,76,67,55,56,74,67,60,49,75,66,56,54,80,64,52,59,78,72,55,67,88,67,7
88,103,112,86,87,111,112,93,96,107,112,94,89,107,115,90,88,114,111,95,95,109,118,89,90,109,113,86,92,109,115,92,92,105,113,87,3
58,89,97,69,52,76,86,70,57,67,89,75,54,73,97,80,54,58,94,73,52,57,81,73,53,67,91,77,50,63,88,71,49,52,83,68,4
93,109,112,87,91,104,111,88,88,107,111,93,85,108,111,88,87,108,109,88,85,104,110,87,90,106,106,87,81,110,107,84,80,103,107,82,4
72,111,122,100,71,111,125,100,68,109,120,91,71,113,121,99,69,113,124,100,70,116,122,103,68,112,125,101,67,112,127,98,68,109,122,99,1
65,107,113,99,67,108,123,94,64,109,116,98,66,107,117,94,69,108,115,98,65,110,120,94,66,96,114,94,66,110,119,94,63,109,115,99,1
67,73,79,60,67,75,84,63,69,76,88,64,69,78,78,59,70,77,78,62,69,77,76,63,68,80,79,66,70,82,83,68,67,79,82,67,7
87,109,117,86,97,116,122,103,83,115,123,96,91,98,106,88,89,112,122,100,89,116,117,93,85,111,99,78,68,102,102,83,73,104,110,80,2
97,114,120,94,94,115,113,95,92,112,114,93,98,113,121,93,93,113,117,95,94,116,118,96,92,113,117,91,93,114,120,95,93,116,114,94,3
64,75,86,63,65,69,80,66,63,69,87,69,70,73,82,77,66,79,86,68,67,72,84,72,70,84,91,70,68,76,86,78,72,82,94,76,6
89,101,105,86,87,104,108,86,88,106,114,91,85,99,104,83,87,106,114,88,93,119,112,93,87,107,106,87,86,105,107,89,91,111,115,87,3
68,86,82,60,67,78,82,62,66,74,77,57,77,88,88,65,68,84,88,64,66,81,81,67,66,82,90,64,67,80,84,61,70,86,88,63,7
46,31,136,138,45,33,123,135,45,36,126,130,49,34,136,130,46,31,122,132,44,32,127,138,44,33,117,132,46,32,130,128,46,33,125,126,2
59,61,83,66,66,63,87,66,55,75,90,74,56,56,84,73,59,58,80,70,58,72,83,72,55,54,86,65,55,52,84,81,56,66,83,78,5
74,107,121,99,67,111,122,95,67,120,122,99,75,107,116,93,62,108,120,91,84,116,125,105,64,97,123,97,72,108,122,96,65,109,126,98,2
65,110,114,98,64,101,119,93,64,112,118,100,60,104,118,94,63,107,122,93,66,102,113,93,59,102,108,90,60,100,112,95,65,103,115,94,1
74,92,96,80,75,82,95,68,81,90,90,71,81,90,97,78,78,91,99,74,78,79,92,80,77,89,92,73,76,87,88,71,76,85,96,72,4
58,82,86,71,61,76,95,86,64,69,89,89,57,80,89,74,73,75,91,82,70,94,102,84,74,77,90,71,60,79,93,78,71,89,103,93,2
89,105,111,89,88,101,103,89,84,89,106,83,92,104,110,83,89,101,111,88,87,104,105,83,87,103,103,86,90,99,108,84,87,98,103,81,3
45,33,123,127,45,33,127,134,45,32,122,138,42,31,131,137,44,33,129,141,44,32,126,140,44,34,128,142,43,31,128,139,48,33,133,138,2
69,102,111,93,68,104,114,93,68,100,110,95,78,112,119,97,69,107,116,76,69,107,115,94,74,111,117,96,68,105,104,95,68,105,114,94,2
81,105,98,81,83,95,102,80,78,94,93,78,80,91,100,85,77,90,100,80,80,94,103,78,78,92,102,84,83,90,98,83,80,84,99,80,6
74,89,88,78,76,86,98,81,79,97,103,82,79,82,90,71,83,100,100,81,87,105,115,92,72,84,88,74,70,90,116,79,84,118,105,92,6
72,83,79,65,74,86,93,64,79,76,98,72,70,70,81,61,61,70,73,58,68,87,79,69,67,71,75,62,65,74,70,61,63,79,73,56,7
49,31,125,143,48,35,128,138,44,33,133,133,47,32,135,143,44,32,130,143,44,29,131,139,45,35,124,123,44,29,139,148,43,32,134,147,2
86,99,107,91,69,104,112,90,64,101,111,86,68,105,120,93,61,100,114,91,61,93,113,89,64,93,114,86,65,99,110,91,56,82,102,82,1
81,85,89,72,78,88,95,67,78,91,93,72,72,83,89,70,77,90,90,72,72,85,89,70,75,88,92,68,70,80,81,68,70,81,89,68,6
52,79,87,82,58,74,93,92,74,81,107,85,52,76,90,71,56,92,100,82,62,83,97,86,52,79,90,76,56,76,93,75,55,81,95,79,1
74,89,86,71,69,79,88,57,77,91,95,76,65,89,93,77,71,64,105,80,57,57,107,92,56,47,117,93,49,42,121,118,43,37,121,126,2
76,90,95,79,81,96,93,73,72,86,97,80,81,94,95,74,80,91,92,73,74,68,92,72,72,102,101,81,79,85,103,83,65,65,99,84,5
73,81,82,67,67,72,85,63,71,75,76,62,74,83,95,75,72,77,94,73,74,83,89,69,70,89,96,76,75,87,94,67,75,80,92,73,4
84,105,128,91,71,89,88,91,59,70,83,72,82,103,111,96,68,90,96,86,57,77,84,85,78,101,113,96,75,98,119,95,74,87,93,89,1
