Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
59,96,114,87,57,93,114,87,63,99,106,91,61,93,102,80,62,91,109,87,56,86,106,87,66,79,98,87,56,87,104,83,56,91,105,84,1
92,117,121,99,94,118,125,93,96,112,117,90,95,108,118,104,93,118,121,95,94,120,123,91,94,118,116,97,93,115,130,97,96,112,124,91,3
74,87,79,69,75,86,99,69,82,97,109,79,82,91,98,78,81,103,103,87,86,104,109,90,84,100,104,84,86,101,111,84,86,109,124,96,3
49,71,85,72,52,81,94,73,56,77,91,78,54,68,92,77,54,76,91,77,53,75,96,81,49,81,93,73,47,72,88,79,52,77,102,78,1
85,91,102,95,73,98,113,85,55,100,100,85,62,103,112,89,71,84,105,85,56,80,100,77,68,81,97,80,52,86,99,83,58,100,102,85,1
87,92,103,91,88,69,107,95,85,103,106,83,62,73,102,98,53,61,102,84,87,76,104,82,60,74,99,91,73,78,100,91,68,98,100,82,3
90,96,111,83,84,94,95,79,78,94,105,85,84,90,105,85,78,94,97,78,70,91,87,81,87,101,94,81,82,86,92,75,65,74,82,71,3
62,87,110,86,64,90,108,90,60,88,102,82,80,95,110,88,57,87,102,91,54,89,105,87,78,97,113,93,66,97,107,88,62,97,105,91,1
89,101,109,86,79,107,118,92,69,99,119,96,83,100,106,88,79,99,108,85,79,97,100,83,59,101,102,82,68,98,106,90,67,82,101,80,4
74,105,123,96,66,107,117,94,69,106,112,96,70,105,123,94,76,107,115,97,71,101,112,94,64,109,104,92,59,95,110,91,63,95,112,96,1
78,94,95,78,80,88,95,72,72,92,89,71,80,94,103,75,81,94,94,76,83,94,96,74,72,89,105,70,79,90,93,78,79,91,96,77,3
90,105,115,92,91,110,116,90,78,107,112,91,94,117,119,97,92,113,111,91,95,105,115,91,92,108,118,90,92,109,98,88,82,108,105,88,3
95,105,108,91,94,100,108,84,93,107,107,90,87,101,109,88,89,106,102,87,87,105,107,86,76,99,99,82,83,97,99,79,79,98,98,81,3
70,114,123,100,68,110,124,100,71,111,128,100,69,111,123,97,69,113,117,99,67,108,120,99,68,112,120,97,70,100,110,97,68,107,123,98,1
57,66,91,83,58,76,87,80,62,61,90,78,59,71,95,85,59,79,98,84,57,79,92,80,60,74,97,84,59,78,94,83,55,78,98,77,2
94,106,107,86,88,107,110,86,87,111,108,90,86,110,113,96,88,111,111,88,91,107,111,88,86,108,114,87,89,109,118,88,91,104,113,87,3
68,79,91,64,70,84,88,69,68,79,87,78,63,83,88,67,69,81,79,62,71,81,85,66,70,77,88,58,66,80,79,60,70,78,83,69,6
70,84,95,77,68,99,101,78,73,86,104,76,72,96,115,88,84,77,110,95,77,93,106,88,84,102,115,92,70,98,109,90,76,101,113,90,4
55,79,101,84,49,65,95,76,52,69,87,73,51,70,83,81,52,63,84,82,52,70,91,73,51,70,83,65,57,70,85,71,55,59,87,73,3
68,80,81,68,77,81,93,64,81,102,93,86,67,79,82,65,68,85,92,79,75,90,106,89,66,97,87,78,86,104,102,80,87,103,110,87,7
75,82,93,75,76,93,99,79,76,97,98,79,78,83,98,68,77,91,97,76,81,91,99,69,77,91,104,79,80,93,99,77,79,94,95,67,5
48,43,121,121,52,34,116,130,45,36,126,123,50,44,113,125,48,40,123,112,46,32,116,124,46,31,126,128,47,34,119,132,47,34,117,121,2
77,114,118,91,77,118,120,98,91,119,120,94,81,114,117,97,80,107,121,95,86,108,111,94,75,102,106,84,70,107,95,69,81,89,110,76,2
76,83,86,66,69,81,85,68,72,83,77,71,71,74,85,65,69,75,84,70,73,83,87,61,67,76,83,64,66,78,80,64,67,81,78,65,7
90,100,114,86,84,103,113,90,85,103,113,88,89,106,114,92,86,106,112,93,86,111,116,88,93,111,107,89,91,109,107,96,96,109,115,91,3
55,56,70,55,52,54,69,55,57,55,72,69,52,52,69,51,53,58,74,58,55,58,64,57,56,51,69,59,56,56,75,59,57,55,73,66,5
91,104,114,87,91,101,109,84,91,106,113,86,94,90,110,92,87,107,108,82,88,107,113,87,79,102,110,91,84,96,101,84,89,105,110,85,3
85,111,109,92,91,103,111,93,85,107,97,92,89,107,109,92,90,105,104,95,86,112,107,87,93,100,104,86,89,99,100,90,85,95,105,78,3
76,99,100,78,86,91,106,87,90,101,119,87,82,98,106,81,81,102,112,93,95,115,110,97,85,101,124,88,88,107,114,95,91,111,125,99,2
88,112,111,83,86,100,118,80,79,97,103,76,88,101,105,84,84,101,111,85,92,89,95,83,87,103,102,82,87,100,105,79,82,99,103,77,4
52,44,114,134,49,32,116,135,45,31,125,136,47,34,133,128,45,31,133,139,45,30,125,137,46,34,131,139,44,31,135,142,43,32,139,145,2
60,51,104,103,56,41,100,94,47,39,100,122,75,73,96,86,73,86,92,79,45,64,92,85,84,88,101,73,76,73,98,81,57,94,96,88,3
81,93,98,76,81,94,99,76,82,96,99,79,82,90,99,80,83,93,101,82,84,98,107,79,85,96,102,82,88,102,106,87,89,112,106,89,4
72,83,86,70,72,74,83,61,65,74,74,58,68,81,92,66,72,76,84,66,69,74,78,60,68,75,75,58,69,76,81,65,66,75,74,63,7
61,91,115,91,74,103,109,90,69,100,111,90,73,66,118,83,63,102,109,89,70,102,110,93,61,49,119,102,67,55,116,95,65,101,110,96,2
64,66,78,66,62,76,78,76,57,66,84,63,62,78,78,67,65,54,79,75,67,62,77,60,65,82,85,64,70,74,92,72,73,75,78,71,7
72,82,86,68,66,76,78,63,66,71,72,59,73,81,78,64,71,80,84,66,70,83,92,66,70,79,87,67,70,86,90,79,72,86,87,71,7
50,34,107,96,42,34,107,106,42,31,109,107,48,33,99,108,44,30,99,107,49,32,103,106,44,31,100,114,41,31,104,113,43,31,105,113,2
76,101,100,85,75,97,112,89,84,104,104,93,82,108,110,91,81,111,116,92,74,112,117,99,82,105,114,92,76,105,120,95,81,110,118,96,2
89,108,111,90,89,104,114,92,94,120,115,100,89,109,110,93,83,113,112,89,91,113,118,90,89,111,119,92,92,110,117,89,86,104,117,87,3
70,70,80,63,67,75,78,59,70,85,83,64,67,75,80,62,65,76,78,62,63,79,79,62,72,73,71,60,68,76,85,58,66,71,79,62,7
89,112,110,95,91,106,115,91,91,97,107,86,93,105,113,86,90,106,112,87,89,104,116,92,89,108,113,88,91,107,108,95,90,100,104,88,3
71,80,88,66,68,76,79,62,61,67,82,57,66,77,76,68,66,75,80,66,62,71,73,70,67,69,82,60,68,76,79,66,61,62,71,70,7
88,96,99,80,89,100,103,81,86,90,102,83,83,96,103,82,83,98,104,83,85,100,104,81,84,100,104,75,84,97,106,79,84,95,103,82,3
59,90,105,87,60,97,119,92,64,86,101,94,56,86,103,86,58,97,103,86,59,106,112,91,57,79,97,81,57,93,107,92,61,102,115,92,1
62,103,108,94,63,93,95,101,63,104,115,97,61,100,106,89,58,104,112,93,63,111,119,91,59,98,111,89,62,102,113,94,61,105,117,94,1
78,118,128,106,74,119,97,88,74,110,104,91,84,121,118,99,83,111,123,99,86,110,114,94,72,111,110,92,77,96,114,104,84,104,113,98,1
68,79,83,60,70,74,76,66,66,73,81,63,67,78,83,64,69,78,83,63,70,75,79,61,71,81,87,71,67,74,75,62,65,69,77,60,7
95,113,122,93,95,113,120,98,93,108,116,96,95,116,118,94,95,110,113,91,91,106,112,88,93,106,98,85,87,107,100,87,89,90,104,82,3
67,79,78,64,74,80,87,68,67,84,83,67,65,79,89,66,64,79,88,65,63,79,81,65,61,77,91,65,64,77,85,66,64,79,87,69,7
72,76,75,60,61,71,79,61,64,72,74,63,67,73,71,49,64,68,74,55,61,70,74,54,65,74,74,51,63,69,74,54,62,72,74,56,7
53,52,80,67,56,53,91,77,56,52,89,91,58,56,78,64,55,58,87,65,54,53,92,78,56,49,75,63,56,49,82,71,56,52,91,72,5
75,74,85,68,68,67,80,67,51,73,83,68,54,76,86,70,60,78,84,72,55,79,87,67,52,68,88,76,57,79,78,71,73,84,87,78,2
61,72,73,59,66,74,76,54,63,70,73,60,66,68,76,58,69,77,79,55,68,74,76,59,64,64,73,61,64,67,83,59,61,82,79,64,6
81,88,99,75,73,101,106,82,82,103,101,82,84,95,99,75,77,97,105,82,84,102,109,85,78,97,106,87,76,102,110,83,89,90,107,96,5
70,85,89,68,79,86,87,75,75,86,99,67,74,83,92,69,80,87,86,74,77,87,97,76,76,73,90,71,82,88,86,79,80,96,93,77,6
91,111,103,90,90,107,114,90,85,105,116,89,93,109,112,91,88,108,116,85,88,109,110,86,91,108,114,87,87,107,107,87,88,105,108,78,3
72,80,81,70,73,83,84,69,73,78,86,65,68,76,79,57,70,79,83,64,72,78,88,63,67,76,76,61,64,72,74,60,68,76,81,62,7
69,74,76,56,70,80,76,60,67,77,82,69,71,74,75,59,68,74,78,56,66,76,80,59,70,78,79,60,70,78,83,63,66,78,90,68,7
89,109,107,88,92,108,114,92,89,106,110,85,88,107,117,90,88,107,112,90,92,110,115,91,90,108,119,92,91,105,108,93,87,108,110,88,3
48,68,80,58,68,68,93,57,85,91,91,66,75,71,77,66,76,68,79,61,72,60,77,57,65,76,78,65,60,59,76,53,63,55,80,68,5
64,75,73,57,67,75,77,55,65,72,79,60,68,79,76,56,67,72,74,58,68,79,80,57,68,77,81,59,65,71,77,61,65,77,85,61,7
91,112,117,94,96,110,113,87,91,108,107,89,99,117,119,94,95,114,121,93,87,106,114,93,95,105,123,92,94,113,115,89,91,112,108,91,3
71,84,84,74,68,82,88,72,71,66,77,65,71,77,82,67,70,77,85,71,68,76,84,71,68,77,79,68,69,76,82,63,70,77,88,74,7
89,106,116,92,87,105,112,90,90,110,116,90,89,101,107,87,88,104,104,88,84,105,106,89,82,102,108,89,89,106,116,85,81,108,110,88,3
60,99,103,93,59,97,103,95,63,86,99,74,59,94,111,93,63,90,106,93,62,84,97,86,43,57,108,109,48,57,116,102,61,77,110,92,1
76,78,91,86,71,87,91,88,68,81,94,84,67,67,86,81,73,85,87,78,71,73,93,75,61,81,91,79,71,95,87,75,71,86,105,73,6
44,31,108,123,44,30,111,116,46,29,107,101,44,34,100,108,43,30,108,120,46,32,114,127,46,36,104,105,50,36,109,115,44,43,109,112,2
64,97,111,80,69,90,107,90,68,103,112,103,65,95,104,84,65,86,110,88,73,108,119,92,58,95,90,82,62,92,107,88,75,97,113,88,2
84,98,103,81,85,104,103,82,86,100,97,80,82,97,105,84,87,103,103,84,87,103,111,85,85,98,102,82,85,100,108,87,84,103,101,88,4
71,88,88,69,75,89,85,72,73,84,88,69,73,89,88,69,71,87,88,68,76,93,91,69,75,84,92,69,75,87,93,70,76,89,94,70,4
66,103,116,97,67,105,121,94,67,109,122,96,66,97,117,94,70,108,121,96,72,107,124,99,64,101,110,93,64,109,118,95,65,112,124,97,1
67,92,118,91,71,101,122,98,74,105,122,96,67,100,117,95,72,101,121,96,72,105,116,96,65,106,117,94,70,103,117,94,66,92,114,94,3
76,117,125,99,72,106,117,93,70,104,107,90,79,114,123,98,83,123,124,101,85,116,119,93,68,107,117,96,70,119,122,102,78,123,125,104,2
55,78,100,82,67,86,95,81,70,85,99,72,61,81,97,78,64,94,104,85,61,88,97,83,71,87,101,85,63,93,102,89,71,66,111,105,2
67,97,106,92,65,93,104,89,51,73,91,82,60,98,113,90,52,86,92,88,52,83,95,87,52,96,102,81,54,73,97,82,57,75,98,76,1
69,82,83,66,71,80,83,68,70,81,88,68,71,82,82,69,65,75,83,65,70,78,81,63,73,80,86,65,67,77,85,69,65,79,92,80,5
91,105,108,86,81,107,101,80,84,97,106,85,89,105,117,90,86,118,119,92,85,107,114,88,93,115,121,90,89,111,118,98,93,120,117,96,3
74,81,81,68,74,81,89,69,70,95,94,73,70,80,78,64,72,89,89,74,73,82,89,74,73,79,88,70,70,76,88,66,73,82,87,70,7
64,105,113,93,64,107,121,92,74,109,113,90,60,91,114,90,63,99,115,95,67,101,116,95,51,93,103,97,50,86,110,92,65,97,103,96,1
96,118,120,99,96,117,125,94,91,115,117,96,92,114,121,93,90,115,119,94,89,115,116,95,94,110,118,92,91,105,96,95,92,106,125,99,3
72,79,86,67,69,77,85,63,69,80,85,61,72,88,88,70,74,82,87,69,68,79,86,62,73,78,93,74,71,82,82,64,66,79,85,64,6
93,113,123,91,93,120,124,90,96,114,127,93,91,121,120,95,99,123,131,96,90,118,127,102,99,107,114,98,94,119,127,90,93,115,116,99,3
56,54,72,60,62,69,77,64,60,62,66,63,58,52,67,55,55,55,73,61,62,56,77,60,55,54,71,50,57,55,71,55,49,55,74,58,7
67,67,78,72,63,66,72,57,62,71,78,66,68,74,82,57,64,74,80,61,62,62,72,58,68,73,80,63,69,73,71,70,64,70,78,69,6
87,98,104,82,83,93,101,81,82,90,98,76,87,103,103,83,85,101,98,82,77,94,104,79,82,95,101,79,83,96,98,76,77,89,92,84,5
67,75,80,62,66,76,78,60,70,77,78,60,65,80,86,61,67,76,78,62,64,76,75,59,70,76,83,60,64,72,80,60,64,76,77,57,7
92,110,117,89,100,114,115,88,92,105,112,87,90,110,116,93,90,110,116,91,92,107,114,91,93,110,116,93,90,111,112,88,90,113,116,88,3
64,105,113,99,71,110,118,99,70,109,121,100,67,111,114,97,70,104,120,95,67,107,120,95,67,104,122,95,64,108,117,94,67,106,115,95,1
92,106,114,89,87,106,113,90,85,102,105,80,86,106,110,80,82,92,109,85,82,96,102,85,85,99,105,82,86,95,99,77,84,95,103,80,4
95,122,135,99,96,128,136,104,90,112,122,100,89,117,126,98,85,113,111,98,95,114,122,99,71,110,115,91,90,108,110,79,81,101,106,79,3
86,96,107,79,82,100,104,82,86,99,102,83,86,98,103,83,86,102,102,81,83,100,102,83,82,109,110,87,85,110,105,91,85,98,103,84,3
77,98,102,76,82,92,99,76,77,87,82,67,79,100,111,82,84,99,106,81,83,99,103,80,83,104,105,83,83,99,106,82,86,99,103,78,3
50,67,84,72,50,73,92,79,54,75,95,76,54,73,91,74,55,78,92,79,58,84,92,72,49,81,98,76,54,85,101,84,59,75,106,88,1
85,101,105,82,84,102,105,80,81,96,100,75,84,99,105,82,87,97,101,82,87,98,110,81,80,97,102,83,78,96,107,81,81,99,103,81,3
44,34,104,110,41,32,109,127,45,30,109,127,48,34,98,99,52,39,102,106,52,39,102,123,49,46,94,104,55,38,87,94,54,61,90,99,2
90,107,124,93,97,112,112,95,94,113,114,92,90,111,116,90,93,108,115,94,88,105,112,90,85,104,109,91,89,104,105,79,86,99,107,80,3
67,70,77,57,67,73,75,57,65,73,72,62,67,71,74,55,65,71,68,56,67,72,75,56,63,71,73,57,66,73,68,59,66,75,70,57,7
80,88,96,70,75,85,89,68,65,76,91,63,79,92,97,75,82,91,91,71,75,78,94,71,82,91,95,79,81,88,90,68,67,86,93,62,6
43,37,127,146,44,31,128,138,44,31,136,131,46,30,135,132,43,29,133,147,46,31,122,145,42,31,126,149,43,30,126,129,43,33,126,136,2
78,86,88,68,71,77,83,64,69,72,71,56,72,82,83,66,74,81,89,66,67,78,90,60,65,78,86,69,71,82,85,66,69,78,78,59,7
81,91,112,81,85,101,108,85,65,102,120,82,55,58,112,92,62,102,106,80,76,89,120,86,60,51,117,110,53,69,103,107,69,90,100,79,1
89,109,116,93,92,109,121,92,94,113,121,87,94,113,114,91,91,113,115,90,90,108,113,88,91,113,118,88,93,107,113,91,89,108,112,87,3
85,96,103,81,83,100,99,80,78,91,94,73,83,96,104,81,79,100,96,82,79,97,103,71,85,92,105,85,81,91,106,83,76,92,101,79,4
51,71,94,77,53,74,95,78,48,76,87,77,49,72,92,75,53,70,82,70,53,73,87,74,53,72,86,75,51,69,86,72,50,68,80,77,1
68,75,77,70,71,80,81,63,71,80,86,63,68,77,76,63,70,72,70,60,68,76,71,60,70,73,73,55,70,71,73,57,64,72,73,58,7
71,68,70,92,63,82,77,67,63,79,73,71,65,73,75,59,62,67,75,58,63,64,77,54,54,71,70,52,55,67,72,57,59,69,68,52,7
56,93,105,87,56,94,105,89,59,88,102,88,56,89,106,87,57,92,111,90,63,96,109,88,61,87,111,86,62,95,109,92,64,89,121,88,1
56,57,79,66,64,67,75,61,63,74,73,66,62,89,86,70,55,75,78,69,56,74,88,67,62,76,72,55,60,73,80,64,61,74,89,72,7
47,39,98,121,48,32,98,126,51,36,101,120,52,43,98,106,56,51,97,94,63,60,88,82,65,72,85,73,67,76,90,64,73,86,81,69,3
67,72,76,57,65,72,78,60,67,75,78,59,67,75,83,58,66,79,72,59,65,75,79,59,68,74,85,61,67,76,79,60,69,77,78,60,7
72,61,70,66,60,62,76,60,55,55,76,68,69,67,86,65,66,66,72,66,60,56,79,65,74,68,92,75,67,66,81,58,64,63,76,56,5
68,114,124,98,68,115,123,100,68,115,121,99,72,113,122,104,69,113,122,103,67,112,122,97,70,115,125,103,67,115,127,101,66,113,117,101,1
79,83,91,73,75,82,85,75,73,71,83,68,73,80,86,64,67,78,82,67,69,76,92,59,70,78,77,67,68,76,75,76,64,86,91,63,5
53,77,100,85,56,78,95,78,54,78,101,79,56,77,92,77,52,80,96,79,53,80,95,79,53,79,98,84,48,82,97,79,54,80,86,78,1
89,111,114,85,89,105,116,92,94,110,114,88,92,105,113,92,89,114,115,91,88,108,109,87,88,105,119,95,87,114,112,88,86,107,97,71,3
65,105,111,89,67,100,111,89,59,97,117,91,71,109,118,102,68,108,120,93,67,101,117,85,64,102,120,94,67,105,121,92,66,108,120,94,1
49,80,90,75,51,74,93,78,46,79,93,76,50,74,95,76,53,75,91,79,49,79,93,78,49,71,88,71,50,72,84,78,59,71,97,80,2
80,81,84,55,68,77,90,80,72,93,94,73,93,89,99,87,74,86,104,77,72,92,98,79,76,102,117,88,70,101,110,85,57,96,111,78,4
58,61,106,87,60,67,97,91,67,76,92,71,68,76,84,67,67,75,80,58,67,80,88,64,66,70,78,57,66,71,72,59,65,70,74,55,7
68,103,104,91,57,98,117,97,61,103,110,88,66,105,114,91,62,106,118,92,62,102,122,91,62,90,112,87,59,104,109,88,66,100,111,83,1
96,117,119,94,97,115,119,94,95,115,114,94,98,120,119,94,97,116,122,97,97,113,119,94,101,116,118,94,95,114,121,94,93,115,119,94,3
86,106,113,88,83,107,110,87,86,104,113,89,86,105,108,88,86,95,109,92,83,105,105,89,86,106,110,87,88,109,115,90,86,106,110,84,3
90,107,111,87,87,105,113,85,87,102,105,84,92,106,113,89,90,106,110,85,87,108,109,87,91,107,104,89,88,105,107,84,88,103,108,88,3
73,94,101,76,77,96,103,80,80,93,106,90,74,85,85,77,79,94,102,80,78,94,103,75,64,84,86,76,76,86,104,78,70,95,108,78,6
91,108,122,89,84,102,101,84,82,91,97,80,86,103,108,85,86,101,102,82,81,94,99,82,88,102,103,84,85,96,101,69,81,93,97,83,3
54,46,76,66,56,59,79,67,49,60,77,66,53,61,83,61,53,66,92,65,56,52,75,68,58,63,81,67,58,55,83,70,56,57,104,71,1
94,120,127,99,100,123,119,92,92,110,119,91,97,113,139,106,94,118,120,96,92,113,121,96,96,114,114,95,91,115,116,93,91,112,118,92,3
69,70,83,60,68,76,80,62,67,76,81,58,68,77,76,59,67,77,76,58,68,78,75,62,68,78,89,59,69,77,77,60,65,75,80,61,7
91,103,108,85,86,102,104,85,87,99,106,83,90,107,115,90,91,99,105,87,88,104,104,80,88,105,114,88,88,106,108,87,81,100,108,89,4
79,91,96,73,82,94,99,76,79,93,100,72,85,95,98,78,77,94,85,73,79,86,96,72,78,95,94,74,80,90,94,71,78,88,94,71,6
74,101,102,85,64,100,111,87,68,99,108,97,68,87,99,77,63,87,106,94,63,103,99,91,59,85,99,80,62,82,92,76,65,86,97,79,1
75,87,93,75,82,94,104,78,82,98,94,79,69,82,89,70,76,90,92,76,80,95,100,79,71,77,83,63,71,76,85,68,70,87,92,73,5
87,105,112,87,86,104,108,81,82,100,107,87,84,106,108,83,83,105,105,85,86,103,107,86,80,103,112,85,82,96,111,87,84,102,107,83,4
60,109,121,97,63,105,119,92,63,103,123,99,62,105,111,88,65,109,112,90,61,101,111,90,58,94,113,85,56,71,112,87,60,99,114,94,1
76,90,106,91,72,78,94,78,63,78,81,90,63,68,93,84,66,46,105,96,54,76,85,114,57,71,98,108,56,47,111,74,64,98,115,116,3
91,106,105,81,89,94,101,81,79,88,93,79,82,95,99,77,78,85,91,69,73,82,86,68,65,78,86,70,70,81,82,66,70,70,82,67,5
65,64,76,59,70,83,90,71,63,77,90,71,62,68,71,61,59,66,74,64,62,80,84,83,62,61,78,71,65,72,87,59,70,76,84,63,5
68,84,77,59,71,77,71,60,67,72,70,55,66,70,76,61,73,79,81,60,66,78,78,57,69,72,74,56,64,67,75,60,67,78,78,61,7
92,108,124,95,93,112,113,91,92,110,121,90,92,112,118,93,96,115,120,89,92,112,114,95,94,112,115,91,93,110,112,89,84,103,113,81,3
62,58,80,67,67,72,77,56,67,66,72,65,70,77,85,61,67,69,73,57,64,68,71,58,68,70,79,53,68,75,71,66,73,77,78,66,7
70,106,117,95,70,104,111,92,67,90,104,94,68,111,121,102,70,112,122,100,70,112,117,99,70,109,125,94,82,112,120,93,70,105,122,95,1
66,77,88,75,64,72,84,65,64,67,80,63,68,81,97,73,69,82,96,78,64,83,86,74,68,91,104,84,67,93,106,84,77,93,98,87,3
90,112,123,94,89,108,112,84,75,89,95,70,84,96,96,76,81,87,113,78,79,109,89,75,72,98,95,93,79,102,92,98,81,95,95,65,7
72,83,83,63,64,75,86,71,64,53,80,85,73,77,92,70,64,76,87,68,71,67,89,70,68,76,94,67,70,80,78,66,76,89,92,76,6
58,65,87,75,55,54,83,66,56,61,80,67,59,63,70,65,59,62,80,62,63,53,84,77,66,61,67,53,62,64,74,72,67,67,75,70,6
60,83,90,86,60,86,104,92,64,83,113,90,61,75,103,85,60,81,103,86,65,84,105,88,59,81,105,94,63,109,112,92,73,95,106,100,4
98,112,117,94,93,114,115,95,93,108,102,93,93,113,115,92,91,110,114,91,91,110,113,87,91,108,109,87,91,107,117,99,92,107,115,95,3
81,91,96,81,81,78,96,79,79,76,98,85,84,90,106,79,76,95,103,75,83,88,104,70,78,89,90,78,72,85,91,82,78,94,100,80,6
68,75,86,59,65,75,85,61,71,77,76,67,66,76,75,60,66,75,77,58,69,77,80,62,66,75,77,59,69,74,80,63,70,76,83,65,7
62,63,70,57,54,62,66,55,59,57,67,57,57,69,66,53,57,55,67,49,60,60,74,51,64,52,76,55,61,71,66,53,60,62,69,55,7
65,78,82,61,66,76,81,65,65,77,79,63,67,77,79,68,65,77,77,60,63,76,76,61,68,81,86,69,68,81,83,65,63,74,75,62,6
77,94,103,82,78,91,107,87,76,100,114,95,68,95,106,81,71,94,109,92,68,100,103,90,64,83,100,76,62,97,98,83,57,101,108,83,2
51,47,104,107,46,36,117,136,43,29,120,140,69,30,107,99,52,44,109,127,47,35,126,118,47,73,110,118,54,55,120,113,52,47,103,117,2
68,68,79,84,63,61,77,58,62,69,78,68,67,69,77,57,64,62,79,58,60,68,78,71,68,84,97,65,67,73,83,75,58,62,81,57,5
60,80,96,81,59,83,100,65,62,44,105,91,72,86,101,84,62,83,100,82,57,80,98,85,75,98,104,90,67,97,102,85,73,92,106,80,2
65,66,81,59,63,75,76,60,71,79,82,61,64,73,77,60,65,75,76,60,67,76,79,61,64,76,75,60,63,73,78,57,64,73,74,57,7
90,112,115,92,95,112,108,90,87,104,109,86,85,99,104,79,77,89,100,67,85,90,83,72,72,79,87,67,73,75,79,58,78,80,102,65,6
51,32,117,114,50,34,129,123,44,33,124,130,45,37,125,134,47,33,129,133,45,33,122,128,44,33,128,130,43,32,123,137,46,37,122,132,2
45,34,128,135,48,33,118,130,43,31,113,126,43,34,129,130,47,34,119,134,45,34,116,132,46,35,115,125,47,37,122,126,45,33,112,132,2
71,73,85,64,66,76,90,68,82,87,91,68,79,75,90,64,70,85,82,71,69,91,96,66,68,81,82,68,70,83,90,75,73,89,96,76,5
59,61,87,73,58,59,80,71,57,57,80,71,65,59,90,72,61,60,83,73,65,68,88,72,70,73,89,76,63,79,88,75,62,68,108,74,5
71,77,81,68,71,84,84,66,70,75,82,70,64,69,75,69,67,68,79,60,70,74,81,66,61,75,82,64,54,69,82,68,70,59,82,61,7
61,74,87,75,53,72,93,74,53,71,85,71,55,77,97,76,52,73,93,71,51,63,82,71,52,72,88,79,53,73,86,77,52,74,89,76,1
56,38,110,110,48,36,106,119,45,36,106,116,64,72,97,96,55,67,96,109,47,43,107,114,75,96,101,78,63,72,104,84,60,59,99,96,2
85,108,112,81,84,101,109,91,88,105,110,85,86,108,109,86,82,102,110,84,85,108,112,91,84,105,105,89,84,104,107,88,88,110,113,90,3
72,60,113,116,58,94,130,133,56,65,130,113,65,84,96,91,59,74,100,128,47,41,113,131,70,84,100,82,66,55,96,88,53,51,114,105,1
45,53,120,125,43,32,106,111,43,33,119,111,55,42,95,104,44,46,107,114,43,31,116,112,50,67,91,74,61,71,100,101,47,49,103,104,2
71,80,88,73,83,102,107,84,92,109,109,86,70,82,85,62,74,91,97,77,84,101,108,84,66,72,81,60,75,75,81,73,75,95,102,76,6
61,52,99,83,52,91,106,85,69,98,104,109,61,76,99,87,68,84,107,89,62,81,105,86,60,76,110,90,71,70,103,91,66,87,97,85,5
66,76,71,57,66,69,70,58,65,69,88,58,70,74,64,63,66,69,79,62,67,73,77,56,66,66,86,55,63,70,78,67,63,73,78,61,6
72,87,103,90,61,76,97,88,61,55,109,72,64,77,97,76,67,64,103,91,62,82,99,97,61,73,92,91,61,76,102,87,61,65,94,73,3
90,103,110,85,88,107,110,87,91,112,113,86,93,109,112,87,87,107,108,91,92,110,110,87,92,104,111,89,92,113,113,90,90,111,114,85,3
73,90,94,69,75,88,85,68,77,94,89,70,78,84,94,72,81,87,88,77,79,85,91,77,78,88,88,71,75,90,90,75,79,94,95,70,7
66,105,119,96,66,109,118,99,67,112,118,100,68,104,121,95,67,107,122,96,70,110,129,102,65,110,106,93,68,111,122,98,68,115,123,96,1
92,109,109,92,90,110,105,94,86,114,119,92,89,104,112,85,91,107,115,91,95,116,121,98,95,104,116,86,91,116,121,97,88,119,120,91,3
61,58,75,65,62,58,78,70,65,57,79,69,58,74,86,65,62,66,75,61,61,79,83,66,71,74,82,62,63,65,80,70,69,64,83,65,5
76,44,122,115,78,85,112,91,79,108,122,77,91,121,130,86,58,109,116,102,87,60,107,101,80,80,113,72,80,82,89,57,71,105,90,93,3
58,49,82,63,65,60,82,73,59,96,100,103,63,57,87,79,56,49,85,79,53,42,97,79,52,40,96,79,56,48,106,103,70,48,96,99,4
69,74,74,59,65,75,80,62,68,76,83,66,64,69,79,57,68,74,76,61,67,76,79,60,67,72,78,56,66,72,75,59,70,74,76,60,7
80,88,96,72,77,92,95,72,77,94,95,71,74,93,95,76,78,90,91,73,78,88,98,74,72,91,93,74,80,88,95,68,77,91,94,72,5
66,107,116,96,65,104,117,90,65,106,118,101,64,101,115,101,64,105,118,95,67,112,123,96,65,97,117,98,64,109,117,96,65,112,120,96,1
81,98,101,73,80,90,94,74,72,84,97,64,85,102,111,81,82,99,103,77,74,94,100,93,85,103,104,78,80,105,93,83,71,82,102,73,6
72,66,65,53,57,53,66,48,57,63,69,58,63,49,78,52,54,63,73,57,57,58,72,53,64,58,81,73,63,51,75,59,52,63,71,57,5
81,98,105,81,77,104,118,86,80,108,119,96,78,89,110,88,76,98,108,91,81,98,112,89,66,97,102,81,75,101,103,86,78,89,113,94,3
95,110,109,88,91,113,116,95,92,111,114,95,86,109,104,88,95,115,113,89,94,114,115,86,75,105,107,91,91,102,115,84,85,103,114,83,3
