Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
77,84,91,65,70,85,88,77,77,82,102,76,65,58,97,99,49,47,121,114,49,45,120,122,48,49,124,117,43,35,128,139,49,33,131,121,2
56,82,99,79,64,87,98,82,69,97,107,91,65,81,96,82,58,79,95,79,58,82,99,82,53,83,92,81,56,78,92,78,66,83,95,79,1
67,101,107,86,68,92,105,87,67,90,102,85,61,94,110,89,66,90,110,90,65,89,109,90,63,95,107,91,64,93,110,93,74,95,113,94,5
90,113,118,90,89,109,114,95,91,111,110,89,87,108,111,84,85,109,114,92,88,108,118,91,87,108,115,86,89,108,113,90,92,104,110,89,3
81,105,111,83,85,108,113,92,89,110,117,90,81,105,115,79,88,115,112,89,88,108,116,92,84,105,103,85,87,104,111,91,91,109,109,93,3
69,74,81,67,65,79,81,65,66,77,80,60,65,73,79,65,64,79,84,63,67,76,81,60,67,81,81,62,70,73,82,65,66,81,89,59,7
78,106,107,91,68,98,98,94,60,90,112,98,53,108,111,85,71,88,110,88,57,92,118,76,82,103,93,86,78,90,105,76,72,76,111,92,2
51,39,114,123,44,31,124,133,46,33,123,135,63,71,117,106,46,41,111,122,46,42,113,130,66,94,110,91,57,60,109,98,56,54,107,104,2
47,37,116,117,48,49,109,104,68,48,102,96,56,52,103,100,54,64,96,85,53,71,96,70,62,71,82,70,59,66,85,58,63,70,87,71,6
71,75,93,70,69,88,84,83,70,85,83,81,58,72,74,62,61,81,82,68,59,93,91,68,76,71,80,71,61,74,83,63,57,68,85,60,3
82,101,101,84,86,103,101,81,82,104,98,83,85,99,99,85,85,96,101,82,83,102,100,77,91,96,94,85,87,91,96,81,67,95,106,75,2
87,109,117,89,91,105,117,84,89,110,115,90,90,109,115,92,89,110,112,90,96,110,112,89,91,111,114,90,89,111,117,89,93,111,114,90,3
79,95,98,78,83,94,97,72,81,91,100,74,80,96,100,72,80,86,99,64,76,87,92,67,81,87,91,73,74,86,93,73,71,81,86,67,7
78,96,107,70,71,103,98,64,65,74,98,64,72,90,86,72,70,83,86,68,72,74,76,57,68,71,76,62,63,66,77,59,64,67,70,59,7
86,93,108,88,70,87,100,69,80,83,118,81,77,99,99,86,76,84,96,78,78,85,81,65,66,78,83,64,70,70,79,66,71,67,89,59,6
64,68,82,59,61,63,67,71,62,65,70,85,60,57,78,49,57,55,72,56,58,56,83,65,59,52,66,52,56,46,68,47,58,53,68,54,5
75,76,83,77,80,75,97,70,72,85,92,62,84,89,82,72,81,96,90,80,88,96,106,85,89,102,114,84,95,110,111,93,92,105,121,97,4
82,112,111,91,74,108,123,95,80,110,117,96,85,111,122,98,84,111,125,99,70,113,112,99,93,112,114,94,87,115,118,92,93,108,112,95,1
85,106,114,89,88,107,109,94,92,111,115,86,89,107,110,93,89,102,111,90,88,111,112,92,90,106,111,91,91,108,119,93,84,108,119,96,3
47,31,124,133,45,36,124,127,49,40,121,135,45,34,123,141,46,29,128,141,45,31,124,135,54,40,120,129,46,32,125,140,43,33,131,143,2
70,110,119,96,71,107,118,96,67,105,113,95,66,110,121,96,64,111,117,97,72,105,117,99,63,104,115,94,63,106,117,94,64,103,119,96,1
54,62,96,89,53,72,94,79,62,76,96,78,57,74,92,86,55,66,92,83,59,74,100,71,54,78,100,83,53,74,97,80,59,81,95,82,3
94,112,116,88,93,115,113,92,90,112,110,92,97,117,115,93,92,117,124,97,91,119,117,90,92,113,120,93,94,118,119,96,91,119,116,90,3
82,79,108,91,81,95,109,84,78,86,98,73,68,96,93,88,75,100,98,75,80,83,111,79,74,92,108,86,83,94,104,84,79,107,101,92,6
66,106,117,96,65,98,114,98,64,65,119,98,66,111,123,95,66,112,124,96,66,101,119,106,70,112,126,100,70,106,122,97,64,109,122,98,1
89,118,118,97,72,113,121,96,76,111,118,97,73,110,121,94,89,113,121,94,80,109,117,96,93,112,114,96,64,112,122,94,82,110,120,95,1
74,86,94,76,65,85,83,65,67,88,85,64,73,83,88,73,70,79,88,64,58,80,82,59,72,77,90,54,63,68,89,65,67,68,76,70,6
89,103,107,90,76,109,108,90,72,94,104,84,85,105,115,91,80,104,102,78,69,96,101,79,76,101,104,86,78,94,100,78,71,91,101,80,3
85,114,118,94,85,110,115,94,85,115,120,100,83,114,122,99,84,115,122,102,86,114,122,99,87,109,122,105,83,103,114,96,74,106,110,96,3
80,90,111,80,86,95,108,85,92,112,114,90,80,92,101,78,86,98,102,84,91,104,114,94,86,86,102,73,79,92,108,85,86,103,113,86,3
52,78,87,78,53,66,87,80,52,73,85,63,49,69,91,75,49,62,82,70,63,67,82,67,53,74,85,71,53,71,82,75,53,65,85,74,1
88,108,114,89,92,112,113,88,90,113,118,90,95,109,118,93,93,105,111,90,91,110,117,90,95,120,120,102,97,116,119,94,95,116,121,96,3
80,98,115,93,68,103,115,96,72,98,119,95,72,104,104,93,66,101,125,97,72,103,126,93,64,85,119,94,61,99,111,92,62,91,116,85,1
51,72,88,75,52,76,94,76,50,72,93,76,53,76,90,76,53,73,88,77,50,77,96,78,53,78,89,76,55,78,92,79,53,75,95,77,1
68,87,90,64,71,79,83,61,71,79,92,56,65,82,87,67,71,81,78,61,68,82,77,68,68,82,83,61,67,78,84,63,68,78,82,66,6
94,111,114,92,94,112,118,81,89,111,112,86,93,119,122,95,92,116,126,98,84,101,109,87,80,123,128,107,93,118,113,98,77,96,95,84,3
69,114,127,100,67,112,120,100,67,98,118,97,67,111,121,98,70,111,119,96,68,116,119,91,70,115,119,100,68,111,121,100,69,116,121,96,1
82,100,103,79,83,96,104,80,80,97,93,80,87,109,108,83,88,97,105,83,86,95,104,81,86,102,106,90,88,102,104,85,85,97,102,80,3
44,29,133,145,45,34,124,145,46,33,129,122,45,33,138,141,46,31,125,137,48,31,133,137,44,34,131,141,48,32,133,138,48,32,126,132,2
83,100,114,94,80,111,108,96,82,107,109,92,80,101,111,81,89,94,115,90,77,101,106,89,84,102,109,89,72,103,117,92,83,97,111,83,1
50,36,130,129,50,48,126,134,56,40,119,89,45,32,131,139,46,35,130,131,52,47,120,121,47,32,121,135,46,31,115,129,45,37,113,122,2
82,95,101,82,78,92,102,75,67,96,99,81,85,94,104,75,81,97,96,82,81,92,95,82,81,107,103,79,82,106,98,82,73,93,105,84,3
71,78,79,68,67,80,83,60,68,75,84,64,68,78,84,60,69,76,83,64,66,81,81,65,73,77,85,65,67,80,83,64,66,81,84,64,7
71,76,78,57,67,75,74,60,73,87,91,76,70,73,78,58,64,74,78,59,67,82,84,67,66,78,82,60,66,78,81,58,69,75,75,61,7
64,75,71,58,71,78,80,56,65,75,78,65,70,78,76,56,68,74,77,60,67,73,83,60,69,78,80,60,66,75,82,62,71,73,82,60,7
78,115,125,97,82,112,123,95,87,111,110,93,72,114,123,95,65,109,122,101,74,116,117,94,93,110,120,96,72,116,128,93,70,111,118,102,2
72,79,80,67,69,88,87,69,76,78,86,68,69,83,83,70,70,81,85,74,76,80,91,76,71,86,85,71,73,81,84,67,72,82,86,71,6
80,98,104,80,83,95,105,81,83,102,110,82,78,96,102,80,82,95,102,83,81,102,100,82,84,89,104,80,81,94,106,82,83,101,108,87,3
61,80,96,77,56,90,93,84,59,77,103,91,59,80,93,81,62,91,104,88,65,97,103,90,66,101,105,90,63,92,98,92,62,96,104,89,1
85,108,116,88,80,108,110,93,84,107,113,97,67,111,127,91,84,112,121,95,87,111,118,98,79,112,115,93,75,110,119,97,82,105,115,97,1
89,108,115,88,88,107,108,86,85,100,106,85,94,112,112,85,88,104,110,86,87,112,108,78,87,100,102,83,83,97,103,79,80,93,93,75,3
64,95,109,87,78,97,118,90,64,96,116,87,68,102,107,90,66,91,108,85,64,91,107,84,71,88,109,89,75,95,107,88,65,89,106,78,1
67,102,112,93,68,104,110,92,84,108,121,94,78,102,121,93,67,104,117,92,69,104,122,96,70,105,110,91,69,103,113,94,67,102,115,92,1
65,93,103,76,61,103,106,89,70,111,117,96,65,93,101,79,70,98,108,86,73,110,114,98,64,86,97,78,66,95,103,86,68,96,101,91,1
48,32,122,134,45,34,121,136,45,32,126,134,47,32,128,142,44,31,121,136,43,31,124,134,46,32,133,137,49,32,133,133,48,33,128,131,2
81,89,96,78,79,90,93,71,72,85,89,67,87,94,105,93,79,89,93,79,74,86,89,64,70,88,103,75,78,84,93,70,72,80,89,60,4
93,112,118,93,95,110,115,96,95,113,115,94,94,120,120,96,96,119,123,97,95,114,119,96,94,118,119,104,92,119,119,95,94,117,119,93,3
52,66,86,75,51,68,78,74,57,71,83,74,51,68,85,68,53,66,80,74,56,72,90,84,55,67,79,73,49,65,78,73,61,63,88,72,1
44,32,108,119,44,31,106,120,44,32,100,106,45,32,118,115,44,30,116,124,40,29,112,126,41,28,122,121,41,31,109,127,43,31,107,122,2
72,93,100,84,66,87,91,73,72,74,84,64,69,96,105,75,81,90,85,82,69,100,88,69,63,98,90,80,66,87,94,84,67,56,111,70,2
57,57,100,73,66,62,78,62,65,66,75,53,62,55,88,71,61,60,75,66,58,64,78,60,65,43,94,88,56,58,88,65,59,67,81,66,5
67,83,98,87,55,79,114,95,59,58,101,94,59,98,101,82,57,68,102,83,54,89,95,82,57,72,103,85,56,66,96,80,60,76,91,76,4
75,106,118,92,69,96,109,88,63,99,109,91,66,95,113,90,62,93,105,86,61,92,102,89,60,70,100,82,63,80,103,84,63,95,105,90,1
88,113,112,87,96,111,117,86,89,108,115,91,91,107,121,89,86,103,113,82,85,97,105,81,84,102,101,82,78,96,99,80,79,98,90,77,3
55,83,94,79,67,83,96,82,52,76,92,77,57,78,92,76,61,80,94,79,57,79,90,81,53,78,96,80,60,82,84,81,54,82,109,78,1
73,83,93,72,80,87,86,75,80,92,102,77,76,85,90,70,75,88,91,72,78,91,99,75,65,84,96,71,70,72,89,72,78,79,95,73,5
72,101,111,90,64,101,112,91,60,93,110,89,68,101,113,91,60,97,111,87,55,86,98,84,59,93,109,89,53,84,102,84,53,80,97,75,1
64,67,70,57,66,59,68,51,63,64,68,60,59,53,67,57,63,56,67,50,56,55,67,50,67,52,68,49,57,48,62,61,57,49,67,52,5
70,72,76,58,68,76,76,58,68,76,76,57,70,78,76,55,68,75,82,59,71,75,78,57,64,73,82,59,66,70,80,60,67,77,76,58,7
85,98,100,82,83,98,104,84,82,96,98,82,85,89,96,77,84,95,100,82,87,98,101,84,76,89,87,74,75,94,92,82,83,94,99,79,4
69,78,102,83,79,96,106,89,82,92,110,82,84,94,104,80,83,93,106,88,75,97,107,84,69,91,100,76,72,81,100,68,66,92,85,83,2
69,105,119,96,64,105,121,97,64,106,120,98,64,107,120,96,64,108,122,96,67,109,124,100,63,104,116,93,66,108,123,96,71,115,125,103,1
68,100,117,92,63,103,115,86,70,102,106,90,64,110,120,97,67,108,117,95,60,104,116,97,67,112,115,97,68,108,123,98,69,108,127,94,1
69,105,106,90,71,84,106,89,58,70,116,82,83,109,112,88,69,104,106,81,64,83,115,92,69,109,102,88,62,94,111,84,74,70,109,89,6
51,50,75,73,58,51,79,72,55,44,87,67,52,52,79,74,54,40,94,73,56,54,90,88,49,40,103,91,46,44,90,108,48,39,97,77,3
47,35,114,138,44,31,123,126,45,31,118,128,45,32,110,118,44,33,113,116,46,31,113,122,44,34,114,124,49,45,117,119,54,66,93,101,2
62,63,83,77,66,68,76,68,65,77,85,68,69,70,98,73,70,97,97,76,74,95,101,76,76,94,101,82,81,88,95,84,78,104,105,73,6
91,113,121,91,97,119,134,98,99,120,118,98,89,115,127,88,94,119,127,98,94,110,114,100,81,102,103,85,88,120,103,90,80,97,108,79,3
88,105,102,85,88,98,111,81,83,96,98,80,85,101,102,76,81,102,103,82,81,104,106,82,84,102,105,77,86,95,104,82,86,97,110,77,4
73,86,94,76,90,108,110,97,89,106,115,92,71,93,108,82,74,104,105,86,92,111,110,94,64,93,104,72,74,99,108,80,79,107,106,99,2
92,106,111,89,86,104,117,95,89,107,112,85,92,106,114,92,89,111,113,91,87,105,109,87,91,106,110,88,93,105,110,91,85,106,110,87,3
63,104,112,95,69,105,116,91,68,107,112,92,70,101,115,94,65,107,121,98,72,105,120,97,74,109,114,93,73,109,115,96,73,111,120,97,1
69,78,99,65,72,80,88,75,70,80,87,74,69,86,89,77,73,82,87,71,74,84,86,72,77,83,82,69,74,81,92,71,73,76,88,79,5
87,100,106,75,80,102,105,77,80,103,94,85,86,105,109,82,90,101,107,81,78,94,107,82,87,100,108,86,87,100,104,81,91,104,106,85,3
79,91,116,96,76,90,116,93,78,83,100,79,74,84,110,97,74,82,112,92,71,87,101,85,68,76,110,100,65,67,117,100,65,71,109,97,5
62,51,86,71,57,65,82,71,52,78,94,75,53,56,90,77,53,59,89,78,51,46,90,80,63,49,86,101,68,43,95,97,78,64,93,79,2
86,94,88,83,66,83,88,79,56,56,91,73,77,76,101,84,62,77,93,78,64,60,87,73,81,97,96,82,65,69,85,76,60,57,73,68,6
62,79,97,85,66,74,99,78,63,70,90,77,63,92,93,79,64,87,97,85,72,93,105,87,68,103,106,89,72,99,110,91,65,103,123,95,1
64,69,72,56,58,62,69,54,58,60,75,58,64,58,74,57,62,68,73,57,63,63,76,60,73,84,82,64,76,57,86,73,66,97,97,79,6
63,67,73,55,65,67,72,58,64,63,66,57,66,70,70,58,64,68,68,55,63,65,72,56,68,71,74,57,67,72,71,58,64,64,70,53,7
88,106,101,83,90,111,109,92,87,102,119,86,83,96,109,81,85,96,106,83,88,106,107,88,76,78,102,82,81,96,104,82,93,104,111,92,3
49,74,93,76,53,70,94,72,50,70,87,73,52,73,82,79,46,72,90,80,51,76,92,77,50,68,85,76,48,67,83,75,49,69,88,76,1
53,53,92,71,53,95,92,77,77,59,87,72,64,67,103,90,68,73,88,77,75,89,92,84,80,82,104,80,78,90,110,88,81,106,102,88,4
61,106,116,96,64,106,119,96,68,105,118,98,63,101,115,92,63,104,119,96,67,104,118,95,65,99,107,91,64,104,117,95,67,105,120,94,1
84,96,100,78,77,95,102,75,78,86,104,79,79,98,104,77,82,94,100,81,79,92,100,84,85,105,105,86,85,102,105,84,86,97,108,84,3
51,71,82,72,50,69,86,75,49,73,85,72,50,79,85,76,51,76,94,78,51,74,88,73,47,76,89,81,53,74,88,78,53,70,87,71,1
51,72,98,79,51,72,101,80,50,82,95,78,55,73,93,76,51,81,96,83,51,80,94,78,52,77,97,75,52,77,91,81,57,78,90,79,1
45,31,136,144,45,31,125,141,45,30,129,135,72,31,137,141,47,29,131,140,48,30,135,135,43,37,134,145,42,32,134,140,42,30,130,145,2
73,100,105,81,67,102,112,94,63,110,113,94,64,95,107,80,64,95,105,82,64,94,108,82,66,98,98,75,62,85,96,75,64,88,96,71,1
80,93,94,77,77,96,106,81,79,91,102,79,74,71,102,69,80,87,98,82,82,100,103,81,67,97,90,74,79,91,96,76,82,96,104,82,4
70,111,117,101,71,114,122,103,69,110,122,100,64,102,117,99,67,112,115,96,69,112,118,101,69,107,118,96,68,108,123,98,67,108,124,96,1
75,85,88,69,74,84,85,68,75,87,77,68,74,84,85,70,71,81,84,64,74,80,88,69,75,86,89,67,75,79,95,71,76,90,91,69,7
79,79,89,79,85,91,112,80,86,100,103,84,79,97,108,78,82,99,108,83,86,102,100,81,85,94,109,77,86,99,106,79,86,94,100,82,3
60,61,90,73,61,60,88,67,66,74,85,69,67,80,76,65,67,70,80,56,65,66,74,52,68,72,79,50,65,68,68,55,59,71,70,53,6
66,73,78,59,67,76,79,56,69,74,74,62,64,75,80,61,65,77,77,58,66,79,78,60,69,79,75,59,67,77,81,62,68,76,78,57,7
53,50,78,76,59,54,74,70,58,55,79,68,58,56,95,77,54,48,73,76,55,58,76,63,65,74,102,74,50,60,84,74,60,48,78,64,5
43,28,111,121,43,28,121,118,44,33,107,112,43,27,123,135,42,29,129,134,40,29,121,131,43,29,123,134,43,31,123,124,45,29,118,139,2
53,67,81,80,56,73,89,76,59,76,93,79,53,73,82,77,58,75,91,76,56,84,102,80,60,69,90,76,56,87,93,84,59,86,104,83,2
45,35,126,134,44,32,123,133,45,36,127,127,46,32,125,139,45,32,125,134,44,33,124,133,45,33,126,140,46,32,133,138,45,35,125,135,2
69,74,75,57,64,71,76,57,65,77,80,55,67,69,73,55,68,77,76,57,66,75,76,58,64,74,76,57,69,78,76,59,65,76,74,61,7
81,117,131,84,81,105,114,100,85,116,122,98,89,101,112,94,79,111,119,101,95,122,129,99,87,100,109,84,77,98,122,91,83,115,121,92,3
67,72,77,64,62,65,79,67,66,67,80,76,65,68,80,59,63,72,78,65,58,67,75,67,65,70,76,57,62,68,78,56,59,56,76,53,5
76,91,98,70,78,85,94,72,68,87,93,71,78,90,96,73,77,89,92,71,72,87,90,73,75,84,97,70,74,90,94,70,76,87,92,71,4
77,96,93,72,81,85,84,67,76,83,81,70,76,89,97,66,74,88,92,72,71,84,90,72,80,87,85,71,76,88,89,69,75,92,89,70,4
45,30,136,143,45,30,133,140,45,33,136,143,45,31,136,142,43,30,134,141,46,32,134,138,47,37,127,140,44,33,128,140,44,32,127,133,2
89,109,111,91,90,106,113,90,89,105,110,90,89,103,117,89,91,110,106,92,92,110,107,91,90,111,117,90,90,109,112,89,90,113,117,91,3
76,110,115,92,72,95,111,92,65,77,111,118,74,109,119,97,68,110,115,97,64,97,112,90,70,109,117,100,72,106,118,98,67,108,117,93,1
66,113,122,101,64,116,124,102,66,110,126,101,69,115,123,100,67,114,124,99,64,116,122,99,66,111,125,99,65,111,120,101,72,112,129,97,1
67,88,90,72,81,102,100,84,89,98,103,85,74,83,82,68,74,85,100,72,83,92,99,81,69,75,79,63,69,83,81,66,66,93,91,74,7
71,78,76,66,69,67,80,64,67,75,73,60,64,66,73,57,62,65,67,54,58,66,63,54,63,65,68,58,62,65,68,56,60,60,66,72,6
55,79,106,79,59,84,99,79,60,98,101,83,55,81,92,73,54,80,92,80,52,83,99,83,53,77,90,76,51,85,98,78,47,80,92,82,1
88,106,111,88,88,106,114,84,88,108,110,84,87,103,107,86,92,108,115,91,90,103,110,91,83,105,105,85,92,110,114,89,90,112,113,91,3
70,81,80,72,75,81,84,68,74,85,87,75,73,87,101,77,67,82,82,66,69,74,88,65,73,77,76,72,72,63,74,71,65,74,74,63,7
69,110,118,99,68,110,122,96,71,117,118,93,70,110,117,97,66,109,117,95,66,104,117,98,66,107,110,93,65,105,116,92,64,102,121,96,1
74,77,78,60,69,80,85,60,66,81,81,67,63,72,78,63,63,78,85,63,62,81,78,64,66,71,83,66,61,75,85,61,64,77,82,64,7
72,90,85,70,78,84,93,70,73,84,92,68,76,96,90,71,71,74,87,68,76,86,87,67,72,80,84,66,67,78,86,65,73,80,85,78,6
93,116,116,96,98,123,134,91,90,121,124,100,91,108,120,92,85,111,121,95,89,110,113,88,79,106,97,77,83,100,105,81,77,107,105,87,1
83,99,112,86,88,104,108,90,79,94,113,85,87,107,108,91,87,110,107,87,87,102,113,93,89,105,114,89,93,114,110,89,92,108,117,86,3
86,95,104,79,84,95,99,77,80,99,102,75,87,100,105,85,83,101,103,82,84,101,99,84,89,108,105,80,96,106,119,76,88,94,112,91,3
69,74,85,70,64,81,76,62,67,71,69,63,70,72,75,63,60,66,77,64,59,67,85,70,64,93,100,79,60,69,99,83,70,68,98,76,7
66,66,80,68,66,79,77,63,53,62,81,64,66,70,80,65,69,76,77,64,62,72,82,77,66,79,82,68,71,90,80,78,73,86,90,72,7
60,52,90,70,54,36,125,101,51,53,106,128,43,74,85,72,61,51,104,102,46,30,116,128,65,79,81,61,57,65,87,70,62,83,98,78,2
61,91,94,78,69,103,105,87,69,107,118,83,74,96,100,78,67,102,108,86,72,111,110,99,63,87,100,76,65,97,104,78,66,101,111,85,1
84,96,100,79,81,96,100,78,81,94,102,79,90,103,106,83,84,105,99,77,83,99,104,101,97,114,113,91,87,109,111,87,88,102,113,81,3
94,107,119,92,94,112,119,92,93,109,115,89,83,109,118,85,80,101,104,86,80,99,101,76,72,79,94,70,75,92,94,68,76,89,95,72,3
66,78,78,67,70,82,86,67,69,85,83,66,67,79,76,58,67,66,83,66,60,65,79,69,72,87,92,65,69,73,87,65,69,70,72,71,6
65,89,113,95,62,99,107,87,64,97,112,91,60,99,117,95,67,99,117,88,63,105,116,89,63,81,99,78,63,90,102,81,64,101,104,96,1
65,76,72,56,64,74,77,61,68,73,75,58,70,75,76,58,67,75,81,61,69,79,79,68,67,77,80,62,66,75,87,62,71,74,77,59,7
93,114,115,92,97,113,118,92,97,119,123,94,93,108,117,92,96,116,119,97,101,112,121,93,94,118,118,94,91,119,122,95,96,114,125,98,3
54,69,86,77,49,69,78,70,52,67,79,71,52,68,91,76,52,67,82,72,56,67,77,69,54,77,78,75,53,65,92,73,51,73,84,69,1
66,90,104,86,60,86,103,88,63,85,108,69,59,100,115,81,63,84,109,82,65,83,91,79,75,103,115,99,67,87,113,82,61,77,95,84,1
67,72,70,65,70,79,68,49,56,62,60,42,69,80,78,61,62,70,68,57,60,51,58,43,71,80,65,56,65,63,63,37,60,55,63,52,6
90,105,111,87,89,108,113,87,88,110,109,85,93,108,113,90,86,110,115,85,93,105,113,87,89,111,117,91,93,113,114,88,90,109,109,90,3
55,80,77,65,57,50,112,78,76,82,94,108,68,61,93,69,68,100,93,81,56,114,105,65,63,65,80,71,66,78,81,67,89,81,93,85,5
91,106,117,83,91,102,106,79,85,103,102,89,86,108,106,85,81,102,105,80,83,92,102,80,94,114,113,88,81,108,113,87,83,102,108,85,2
69,100,120,100,73,112,126,100,67,111,112,96,72,114,122,99,79,116,127,102,74,113,122,97,74,109,123,100,71,111,128,100,75,111,119,98,1
77,101,114,85,78,103,109,89,82,106,114,91,83,97,108,87,76,106,105,87,78,107,112,91,82,90,100,85,75,106,105,88,86,104,112,86,2
67,78,87,65,65,81,81,64,67,84,85,65,64,74,84,63,68,79,84,65,67,76,85,68,62,73,81,67,64,80,82,65,60,78,82,65,7
55,79,86,72,52,68,86,76,58,73,92,77,50,59,81,69,54,67,79,74,56,85,86,75,57,73,88,70,54,65,78,71,59,63,79,70,2
65,92,106,91,70,95,106,85,63,96,110,89,61,86,102,83,62,84,96,81,65,94,108,89,60,83,103,86,59,91,100,82,60,89,101,88,1
92,110,111,90,91,114,114,94,91,118,121,97,85,104,117,92,90,109,120,94,92,114,121,96,91,109,113,92,91,114,116,95,89,109,115,90,3
89,108,115,88,88,107,112,86,87,108,119,90,93,111,118,91,89,110,115,91,88,106,113,88,91,117,120,95,88,111,115,94,88,110,114,91,3
56,82,98,81,54,85,101,81,59,86,101,84,57,87,95,81,57,90,100,83,58,85,103,84,62,91,108,86,61,92,108,84,61,90,98,90,1
74,88,95,78,70,100,109,91,74,114,122,96,73,98,106,82,85,107,117,97,85,115,120,98,79,100,111,86,71,106,110,93,83,116,120,99,2
83,100,105,84,82,95,102,80,82,101,106,81,84,97,106,83,80,97,104,81,84,98,97,85,81,94,102,78,79,99,100,80,79,104,105,82,6
86,103,95,87,89,102,106,83,86,100,105,83,87,98,104,84,81,98,98,81,82,99,104,81,83,97,104,80,82,99,102,82,86,101,105,86,3
65,76,85,65,71,88,97,82,69,85,90,82,65,82,87,71,79,86,80,73,78,84,89,76,73,84,91,78,75,84,84,78,73,95,92,75,5
64,67,100,81,67,66,93,79,57,71,101,83,59,58,87,83,60,74,96,78,65,57,87,86,61,75,94,85,61,70,95,86,59,58,108,79,5
79,107,101,89,83,109,115,83,89,108,105,85,88,103,108,83,85,104,104,86,86,102,105,81,88,103,104,82,83,104,107,86,84,103,110,81,3
88,107,110,87,90,110,112,86,91,107,113,87,89,105,111,87,89,103,109,88,91,103,106,88,89,111,112,93,90,109,108,90,87,109,106,86,3
72,79,78,64,65,81,78,74,63,73,77,66,66,89,79,74,66,73,78,59,65,76,76,63,84,90,86,67,80,92,96,69,75,86,81,75,7
74,90,89,70,78,87,85,71,77,93,90,69,75,85,95,69,76,87,92,69,80,85,93,70,82,84,95,73,78,84,94,73,78,86,90,71,4
80,88,100,85,69,78,90,71,64,70,89,69,77,97,98,75,64,76,83,60,56,66,79,64,80,92,93,75,70,78,91,74,62,83,81,70,5
73,56,84,88,64,75,65,61,61,73,73,64,73,88,79,62,65,78,88,61,69,65,74,57,77,78,98,68,68,84,91,66,75,87,80,70,6
61,52,93,76,46,30,88,130,47,38,113,106,73,70,103,95,53,51,98,133,47,36,117,124,53,64,99,80,56,71,102,101,59,47,104,130,2
42,36,112,119,45,37,106,117,47,33,105,124,44,35,102,109,44,32,105,111,41,33,107,109,44,31,98,101,45,33,100,99,49,30,102,104,2
48,75,100,83,46,69,92,78,50,77,83,82,48,71,87,75,49,72,88,76,49,70,92,74,51,76,91,78,51,66,94,76,49,72,92,74,1
94,114,118,96,90,113,110,87,91,108,109,88,88,113,110,96,88,111,120,90,90,115,114,92,91,109,116,91,91,106,116,92,89,108,115,89,3
88,109,118,89,87,109,109,92,95,104,117,72,91,114,128,97,87,120,114,100,86,108,112,96,87,125,116,101,87,119,110,84,78,105,101,87,2
48,74,90,82,47,75,98,79,51,74,82,74,49,76,99,74,47,67,91,79,49,66,87,74,51,71,90,74,49,73,89,78,48,68,91,79,1
44,33,118,134,45,37,127,127,44,29,132,133,47,34,118,136,45,32,119,142,46,32,112,133,50,43,115,120,43,32,125,139,43,33,129,142,2
57,82,89,75,48,78,99,78,55,77,109,77,53,72,97,74,50,79,94,82,55,81,94,82,51,79,89,77,52,83,98,74,54,75,100,77,1
84,99,105,76,66,90,94,83,68,64,88,71,62,75,85,67,68,71,78,52,60,73,67,62,57,71,59,50,62,54,60,54,59,60,64,45,6
84,109,105,85,90,112,118,92,88,87,110,75,82,97,103,81,80,95,97,79,81,97,94,77,84,99,100,79,81,99,103,75,81,98,103,85,4
47,36,114,118,45,33,127,140,44,34,129,154,46,34,124,123,49,34,127,128,44,33,130,135,46,32,127,134,50,32,132,117,47,31,127,129,2
63,66,82,78,67,76,83,95,75,82,84,78,68,77,82,63,64,77,82,61,71,84,90,65,63,71,76,55,64,75,75,58,68,80,83,60,7
90,106,118,96,93,112,121,94,93,113,118,96,89,106,114,92,95,116,118,89,89,115,117,92,92,105,118,93,88,117,114,93,92,103,111,91,3
80,101,104,74,80,102,104,83,84,99,104,74,75,103,94,75,83,96,99,77,81,97,102,83,78,86,94,72,75,88,100,75,83,92,98,84,4
74,89,98,83,76,90,103,88,75,98,111,84,67,88,107,101,73,92,101,80,65,85,99,79,56,78,106,91,69,89,100,85,84,98,91,72,2
67,70,78,65,64,74,76,57,66,74,76,60,67,77,70,64,66,76,80,58,66,73,76,60,66,72,79,70,65,86,79,61,65,90,82,61,7
77,74,94,73,67,72,86,67,75,85,87,73,61,88,93,74,67,69,87,73,63,76,93,68,69,80,105,80,64,81,90,103,56,73,107,94,2
63,104,112,91,64,96,104,84,64,97,102,88,67,107,114,87,60,104,112,88,60,100,105,81,62,106,120,93,68,109,116,93,67,99,109,85,1
52,87,98,83,52,82,93,76,51,71,93,84,50,75,95,77,50,72,95,80,51,70,90,76,50,71,84,73,50,69,83,77,50,70,89,75,1
91,114,118,89,89,102,105,86,84,111,107,88,83,101,102,88,87,97,106,85,85,101,108,80,87,103,99,77,88,97,102,83,86,87,104,82,3
66,89,108,89,81,90,108,76,69,88,98,89,73,99,96,79,82,99,102,86,83,94,104,83,81,96,93,78,79,97,102,91,75,76,108,73,2
65,70,74,54,64,68,72,56,65,69,74,57,66,67,70,53,66,64,70,56,65,65,74,55,63,69,69,55,64,68,71,54,65,66,72,53,7
