carat,cut,color,clarity,depth,table,price,x,y,z
1.08,Very Good,I,VS2,61.7,58.0,4144,6.55,6.4,4.04
0.58,Premium,F,I1,66.6,61.0,2655,8.12,5.28,4.71
0.62,Good,H,I1,64.0,56.0,4157,7.98,7.03,5.08
0.54,Very Good,H,VS1,60.7,57.0,1271,5.17,5.32,3.22
0.36,Ideal,I,VVS2,61.4,56.0,998,4.95,4.34,2.7
1.1,Very Good,J,VVS1,61.9,59.0,8558,6.58,6.22,4.03
0.56,Premium,E,VS2,58.0,59.0,2044,5.32,5.43,3.25
0.42,Very Good,E,VS1,59.7,61.0,740,4.88,4.85,3.02
1.16,Ideal,D,SI1,61.2,57.0,4416,6.24,6.58,4.03
2.0,Good,D,VS2,62.8,56.0,12810,8.12,8.07,5.19
1.13,Premium,F,VS1,62.0,59.0,1311,4.85,4.71,2.84
0.68,Very Good,E,SI1,67.3,57.0,1253,5.68,5.73,3.57
0.52,Ideal,D,VS2,61.9,57.0,2503,5.29,5.32,3.19
0.47,Fair,E,SI1,66.1,55.0,748,5.84,5.09,3.34
0.67,Very Good,F,SI1,61.3,57.0,1859,5.73,5.62,3.51
0.42,Premium,F,SI1,57.6,61.0,586,4.95,4.89,2.99
2.1,Premium,G,VS2,61.7,57.0,13301,8.26,8.06,4.99
0.55,Premium,E,VS1,61.7,59.0,7578,5.07,5.41,3.28
0.41,Ideal,D,SI1,62.0,57.0,684,4.76,4.78,3.01
0.73,Ideal,H,VVS1,62.3,53.9,2923,6.22,5.68,3.57
0.24,Very Good,D,VVS2,63.1,57.0,435,4.24,4.26,2.47
0.49,Premium,E,VS2,62.0,59.0,1198,4.75,4.89,2.83
0.56,Premium,E,VVS2,59.5,59.0,2414,5.25,5.23,3.25
0.54,Ideal,F,VVS2,62.0,55.0,2635,5.21,5.0,3.51
1.52,Premium,I,VS2,61.8,58.0,8327,7.33,7.36,4.57
0.3,Ideal,D,SI1,62.0,57.0,832,4.35,4.47,2.85
0.36,Ideal,H,VS2,62.2,57.0,1016,4.5,4.41,2.88
0.55,Ideal,E,SI1,60.9,57.0,1602,5.16,5.16,3.19
0.28,Premium,F,VVS2,59.0,59.0,616,4.38,4.32,2.73
2.09,Premium,I,SI2,61.5,58.0,18823,8.3,8.14,5.2
0.53,Premium,E,VS1,61.8,59.0,1188,5.28,5.11,3.26
1.01,Premium,E,VS2,58.5,60.0,2405,6.61,6.64,3.99
1.52,Very Good,E,VS2,62.6,56.0,9197,7.33,7.43,4.52
1.1,Ideal,F,VVS1,61.2,55.0,6761,6.49,6.41,3.98
0.75,Premium,H,VVS2,61.3,58.0,4370,5.96,6.45,3.51
1.0,Very Good,F,VS2,63.3,57.0,5699,6.39,5.97,3.93
0.9,Premium,F,VS2,62.0,58.0,4307,6.0,6.2,3.96
1.04,Premium,D,I1,59.9,61.0,2235,7.1,5.42,4.11
1.1,Premium,D,SI2,57.1,58.0,4384,6.66,6.62,4.12
1.55,Premium,E,SI2,61.9,62.6,8565,7.48,7.36,4.5
1.04,Premium,H,VVS2,61.1,59.0,4987,6.46,5.94,4.04
0.46,Ideal,I,SI1,62.3,57.0,769,4.12,4.97,3.06
1.06,Premium,F,I1,59.7,62.2,4014,6.38,6.32,4.07
1.01,Premium,F,VS1,61.6,60.0,10056,6.61,6.25,3.9
0.31,Ideal,D,VS1,62.9,57.0,799,4.35,4.23,2.67
1.0,Good,E,SI2,63.3,58.0,4078,6.37,6.53,4.01
1.27,Good,I,SI2,63.5,64.0,6896,6.92,6.87,3.96
0.53,Good,E,SI1,63.6,58.0,1643,5.42,5.08,3.27
1.19,Ideal,H,VVS1,61.8,61.8,7694,6.97,6.65,4.67
0.89,Ideal,H,SI1,62.0,53.8,4509,6.22,6.0,3.94
0.52,Good,E,VS1,60.6,57.0,1488,5.15,5.19,3.12
1.22,Ideal,E,VS2,61.9,53.9,6630,6.91,6.64,4.28
1.52,Good,E,VS2,59.3,61.3,13097,7.58,7.5,4.6
0.52,Fair,G,VS1,65.7,58.0,1828,5.32,5.19,3.24
0.56,Premium,D,SI1,61.8,57.0,1211,5.15,5.15,3.27
0.67,Ideal,E,SI1,62.4,56.0,2585,5.63,5.59,3.53
1.08,Ideal,E,VS2,61.3,55.0,4755,6.57,6.32,3.99
0.74,Premium,F,I1,61.2,58.0,2129,5.22,5.12,3.58
0.28,Ideal,F,VS1,66.3,55.0,482,4.42,4.34,2.95
0.5,Ideal,E,VS1,62.0,53.8,1817,5.04,5.05,3.2
0.26,Premium,G,VVS2,58.2,60.0,326,4.36,4.32,2.58
0.3,Ideal,E,VVS1,60.6,57.0,1029,4.39,4.68,2.84
1.18,Fair,J,SI2,63.0,58.0,4982,7.05,7.43,4.25
0.4,Ideal,D,VS2,64.2,57.0,1244,4.91,4.88,3.19
0.35,Ideal,E,SI1,62.6,57.0,773,4.79,4.44,2.84
0.31,Ideal,H,VVS2,61.5,57.0,1030,4.15,4.31,2.73
1.16,Very Good,H,VS1,63.4,57.0,4270,6.77,6.77,4.33
0.39,Premium,E,SI1,66.4,56.0,666,4.74,4.66,2.89
1.01,Good,D,SI1,63.1,59.0,6797,6.46,6.57,3.9
0.76,Ideal,H,SI1,62.3,58.0,2967,5.82,5.69,3.62
0.9,Very Good,F,SI2,62.8,55.0,4250,6.14,6.1,3.94
0.82,Good,E,VS2,61.2,63.1,2669,6.26,6.5,3.9
0.35,Ideal,E,VVS1,62.1,57.0,1055,4.47,4.35,2.73
0.64,Ideal,I,IF,61.8,55.0,2298,5.7,5.64,3.56
0.76,Very Good,D,VS2,57.5,60.0,2613,5.75,5.78,3.5
0.75,Fair,D,VS1,64.9,57.0,2207,5.67,5.9,3.65
1.0,Very Good,H,VS2,61.3,60.0,4666,6.56,6.17,3.92
0.64,Ideal,F,VVS1,62.3,53.8,2747,5.6,5.52,3.5
1.95,Very Good,F,SI2,63.1,56.0,11329,7.77,7.8,5.22
0.75,Ideal,D,VS2,61.5,57.0,2983,5.76,5.16,3.57
0.25,Ideal,G,IF,62.0,53.8,945,4.21,4.24,2.68
0.31,Ideal,D,SI1,61.5,57.0,516,4.36,4.38,2.68
0.56,Ideal,D,SI1,62.1,56.0,2375,5.33,5.29,3.3
0.51,Good,D,I1,67.7,59.0,1432,5.19,5.09,3.33
1.2,Good,F,SI1,63.8,56.0,11862,8.15,7.43,4.62
1.71,Ideal,I,VVS1,62.6,55.0,11455,8.52,7.46,4.63
1.5,Fair,I,I1,69.9,60.0,8312,7.45,7.14,4.65
0.9,Premium,G,VS2,63.3,58.0,3025,5.99,4.91,3.99
0.44,Ideal,E,VS1,62.1,57.0,1519,4.89,4.82,3.04
0.39,Ideal,D,SI1,62.2,57.0,979,4.86,4.88,2.97
0.34,Good,J,VVS1,63.1,61.0,691,4.46,4.28,2.88
0.89,Very Good,F,SI1,63.4,58.0,3848,6.02,6.09,3.98
0.68,Very Good,F,VVS1,62.2,53.7,2419,5.9,5.71,3.53
0.56,Fair,D,VS2,64.7,57.0,893,5.3,5.27,3.26
0.52,Ideal,D,SI2,62.3,57.0,1769,5.25,5.17,3.17
0.64,Very Good,D,VS2,62.5,57.0,2860,5.66,5.6,3.52
1.51,Good,H,I1,63.6,56.0,5128,7.26,7.47,4.49
0.72,Ideal,E,VS1,60.7,57.0,5033,5.7,5.79,3.47
0.73,Ideal,E,VS2,61.1,57.0,2599,4.38,5.77,3.59
1.49,Premium,G,VS2,62.0,59.0,6792,6.6,7.19,4.71
0.4,Very Good,H,VS1,61.5,57.0,600,4.87,4.75,2.92
2.06,Fair,D,I1,62.6,59.0,694,4.56,7.33,4.31
1.5,Fair,F,I1,68.6,63.3,6850,7.31,7.41,4.63
1.08,Ideal,I,VS1,61.9,58.0,10143,6.95,7.52,4.64
0.36,Good,D,VS2,58.6,61.0,966,4.64,3.96,2.83
0.4,Very Good,D,VS1,65.0,58.0,776,4.89,4.75,2.88
2.14,Very Good,J,SI2,62.3,62.9,7991,8.77,8.6,5.17
1.98,Ideal,I,SI2,65.4,62.0,14659,8.11,7.3,4.54
0.69,Premium,E,VS2,61.6,59.0,2030,5.68,5.67,3.55
0.25,Very Good,E,VVS1,60.6,61.0,326,4.22,4.29,2.53
0.98,Very Good,E,SI2,61.6,58.0,4799,6.67,6.11,4.21
1.9,Premium,H,VS2,61.6,58.0,5203,8.29,7.36,4.72
0.38,Premium,J,IF,61.9,59.0,1936,5.2,4.58,2.96
0.41,Very Good,G,IF,61.7,57.0,719,4.78,4.89,2.82
0.73,Very Good,D,SI1,63.5,58.0,2336,5.76,5.62,3.6
1.19,Fair,J,SI1,63.0,57.0,4446,6.81,6.71,4.29
0.56,Premium,H,VVS1,57.5,60.0,1031,5.44,5.34,3.17
0.29,Ideal,F,VVS1,60.9,60.0,326,4.51,4.13,2.59
0.25,Good,F,VVS1,61.4,59.0,326,4.14,4.0,2.47
0.48,Very Good,D,I1,63.2,57.0,1994,5.2,5.06,3.15
1.5,Good,I,VS2,60.3,57.0,10958,7.31,7.28,4.52
0.41,Ideal,D,VS2,62.5,57.0,803,4.74,4.71,2.99
1.01,Premium,H,VS2,61.9,60.0,7802,6.63,6.41,4.16
0.32,Ideal,D,VVS1,61.5,57.0,847,4.32,4.31,2.85
0.72,Premium,F,VS2,61.7,59.0,2458,5.14,5.6,3.48
1.0,Premium,H,VS2,60.7,58.0,4613,6.46,6.03,3.86
1.22,Premium,E,VS2,58.3,60.0,7275,6.72,6.36,4.01
1.08,Premium,I,VS2,61.9,60.0,10723,7.35,7.34,4.19
1.99,Good,I,VVS1,61.6,62.0,13446,7.94,7.87,3.6
0.72,Premium,E,SI2,61.6,59.0,3695,5.66,6.16,3.55
1.17,Fair,H,SI1,62.1,58.0,4371,6.72,6.12,3.97
0.3,Very Good,E,VS1,62.8,56.0,782,4.36,4.4,2.7
0.52,Good,D,VS2,64.0,57.0,1923,5.33,5.4,3.16
0.73,Ideal,D,I1,61.8,57.0,2187,5.72,5.76,3.63
2.07,Ideal,E,I1,60.1,57.0,9932,8.4,7.71,5.17
1.11,Very Good,I,VS2,62.9,58.0,7193,6.99,6.34,4.59
1.15,Good,F,VS1,64.1,57.0,13255,8.13,7.13,4.54
0.71,Ideal,J,SI1,61.8,56.0,2200,5.75,5.77,3.59
0.33,Premium,D,VVS2,61.4,59.0,644,4.34,4.37,2.79
0.7,Premium,H,VS2,61.7,58.0,2514,6.02,5.98,3.5
0.89,Fair,F,SI2,67.2,62.4,3720,6.21,6.31,3.96
0.74,Premium,D,SI2,61.7,59.0,2065,5.87,5.65,3.55
0.99,Premium,H,SI1,62.9,61.8,6233,6.51,6.28,3.94
0.54,Ideal,E,VS1,62.1,53.7,2290,5.2,5.27,3.31
1.52,Premium,G,SI1,62.6,60.0,12885,7.37,7.24,4.56
0.52,Premium,D,SI1,61.8,61.0,2075,5.21,4.98,3.23
1.38,Premium,E,SI1,62.1,58.0,4519,6.74,6.5,4.57
0.27,Ideal,I,VS1,60.6,57.0,326,4.26,3.99,2.5
0.36,Ideal,E,VVS2,61.7,53.9,892,3.77,4.66,2.54
0.36,Premium,D,SI1,62.1,61.0,744,4.49,4.45,2.8
0.4,Fair,E,VVS1,66.2,53.9,911,4.66,4.71,2.79
0.71,Very Good,F,SI1,61.0,58.0,1117,4.7,4.75,2.62
0.47,Very Good,D,VVS2,62.5,57.0,1767,5.24,4.94,3.17
0.29,Premium,F,VS1,61.5,60.0,543,4.27,4.33,2.68
0.51,Ideal,D,VS1,61.8,53.7,2691,5.29,5.38,3.13
1.28,Premium,F,SI1,59.4,60.0,11045,8.54,8.37,4.33
0.27,Ideal,D,SI1,60.8,57.0,965,3.78,3.86,2.64
0.41,Very Good,D,VVS1,62.3,58.0,1776,4.81,4.85,2.94
0.52,Premium,G,SI1,59.6,60.0,2147,4.68,5.36,3.18
0.26,Very Good,H,IF,64.2,58.0,326,4.29,4.31,2.63
0.56,Ideal,J,VS1,62.3,57.0,1101,5.08,5.06,3.24
1.15,Good,H,SI2,63.2,60.0,4469,6.83,6.83,4.07
1.24,Premium,H,SI2,61.9,58.0,4419,6.96,6.92,4.31
0.29,Ideal,D,SI1,61.8,55.0,11578,4.38,4.49,4.68
1.5,Fair,F,VS2,65.8,63.6,4796,7.54,6.56,4.63
0.72,Premium,D,SI1,61.5,58.0,2131,4.68,5.6,3.58
0.33,Premium,G,VS2,62.5,59.0,796,4.43,4.29,2.78
0.69,Ideal,I,SI1,62.3,57.0,2172,4.62,5.74,3.51
2.08,Premium,H,VS2,62.1,61.0,17464,8.68,8.15,5.1
0.56,Ideal,J,VS2,61.8,57.0,1295,5.36,5.36,3.27
0.38,Ideal,E,VS1,61.3,53.9,1089,4.19,4.59,2.95
0.53,Premium,E,VS2,61.7,59.0,1573,5.32,5.07,3.2
0.5,Ideal,G,IF,62.1,55.0,1881,5.08,5.18,3.26
1.1,Fair,D,I1,60.1,58.0,2732,6.1,6.1,4.12
0.42,Premium,H,SI1,60.2,58.0,828,4.88,4.85,3.01
1.54,Very Good,J,SI2,57.0,62.5,10798,8.72,7.29,4.56
0.91,Premium,F,SI1,59.1,60.0,2629,6.34,6.02,3.78
0.36,Premium,E,SI2,60.0,59.0,610,4.49,4.38,2.72
2.12,Ideal,I,SI1,61.4,60.0,12756,8.63,8.64,5.06
0.35,Premium,H,SI2,63.3,57.0,962,4.46,4.79,2.86
1.55,Ideal,J,VS2,62.5,56.0,11595,8.35,7.43,4.55
0.32,Premium,F,VVS2,60.8,57.0,632,4.42,4.4,2.71
2.07,Premium,I,SI2,61.4,55.0,16772,8.11,7.97,5.05
1.0,Ideal,F,SI1,62.1,56.0,5793,6.16,6.52,3.93
0.25,Very Good,E,VVS1,61.5,57.0,405,4.23,4.33,2.56
0.55,Very Good,D,SI1,62.5,58.0,1551,5.31,5.15,3.31
0.52,Ideal,H,SI2,61.7,56.0,1409,5.26,5.27,3.18
0.74,Fair,E,VS2,65.3,59.0,2592,5.65,5.75,3.61
0.41,Ideal,D,SI2,61.1,57.0,1845,5.25,4.68,2.92
0.53,Ideal,F,VS2,58.8,59.0,897,5.22,5.17,3.21
0.4,Very Good,E,SI1,58.0,60.0,646,4.78,4.86,2.99
0.22,Ideal,D,VS1,62.4,57.0,354,4.11,4.05,2.4
0.94,Good,F,SI1,62.9,62.4,4163,6.64,6.38,4.07
1.55,Fair,G,SI2,63.9,57.0,10810,7.45,7.51,4.73
0.42,Premium,H,SI1,65.3,55.0,831,4.81,4.81,2.96
0.99,Premium,E,SI2,62.2,60.0,3801,5.98,5.46,3.77
0.4,Ideal,E,VVS2,62.9,54.0,1003,5.38,4.78,2.67
0.29,Ideal,D,VS2,61.8,57.0,697,4.34,4.25,2.63
1.17,Ideal,H,SI2,61.4,57.0,12873,6.83,6.97,4.24
0.4,Ideal,F,VS1,61.0,57.0,1037,4.75,4.74,3.01
0.73,Premium,H,VS1,61.4,59.0,2523,6.2,6.28,3.47
1.13,Good,F,I1,62.3,61.0,3903,6.98,6.54,4.31
1.14,Premium,E,I1,62.3,62.2,7547,7.0,6.43,4.34
1.21,Very Good,F,VS1,59.2,62.4,9182,7.05,6.84,4.11
0.7,Premium,F,I1,62.5,58.0,2142,6.13,5.08,3.56
0.29,Ideal,G,VVS1,61.7,57.0,880,5.05,4.2,2.57
1.11,Premium,J,VS2,60.7,60.0,4448,6.73,6.0,3.94
1.56,Ideal,I,VVS1,61.6,57.0,12217,8.44,8.46,5.05
0.9,Ideal,H,VS2,60.6,60.0,4255,6.42,5.76,3.86
1.52,Ideal,H,VVS2,63.4,55.0,11749,7.53,7.41,4.66
0.88,Premium,G,VS2,63.0,58.0,4628,5.87,5.72,3.9
0.38,Ideal,D,VVS2,61.5,57.0,1034,4.58,4.62,2.9
2.05,Good,F,I1,67.6,58.0,10578,8.33,7.88,5.1
1.05,Premium,F,VS2,61.5,58.0,5357,6.45,6.21,4.05
1.01,Fair,E,SI2,62.9,56.0,2353,6.53,6.08,4.02
1.08,Good,G,VS2,62.9,57.0,7108,6.42,6.51,4.33
0.54,Good,D,I1,62.7,57.0,866,5.43,5.26,2.98
0.69,Fair,D,I1,68.1,55.0,2860,6.35,5.61,3.61
1.5,Ideal,D,SI1,64.2,55.0,12672,7.46,7.45,4.62
0.49,Fair,F,SI1,66.8,57.0,1268,5.34,5.08,3.24
0.39,Ideal,D,VVS2,61.7,53.9,930,4.72,4.64,2.99
0.61,Very Good,E,SI1,65.8,57.0,2029,5.5,5.58,3.4
0.41,Ideal,G,VVS1,62.0,56.0,729,4.81,4.73,2.96
0.54,Premium,F,SI1,61.7,57.0,1002,4.72,4.74,2.92
0.3,Premium,H,VVS1,62.2,57.0,1054,4.42,4.35,2.87
0.27,Ideal,E,VS2,61.4,57.0,326,4.37,4.31,2.64
1.02,Very Good,J,SI1,61.9,58.0,6746,6.56,6.74,3.98
0.4,Ideal,E,VVS1,61.2,57.0,1076,5.66,4.76,2.95
0.28,Very Good,H,VS2,60.9,61.0,462,4.4,4.3,2.53
1.48,Ideal,D,SI1,61.8,57.0,10949,7.3,7.25,4.63
0.5,Good,E,SI2,67.8,55.0,2023,6.1,6.15,3.26
0.52,Ideal,I,SI2,62.0,55.0,1523,5.13,5.19,3.27
1.0,Fair,F,SI2,65.1,59.0,3502,6.33,6.0,3.88
0.3,Ideal,E,VS1,62.3,57.0,863,4.38,4.28,2.78
1.08,Ideal,J,VVS1,61.6,56.0,6747,6.44,6.19,3.92
1.0,Ideal,F,VS1,62.2,57.0,4435,6.28,6.31,3.93
0.44,Ideal,J,VVS1,62.2,57.0,1529,6.82,4.44,4.69
0.74,Very Good,G,SI2,62.5,55.0,3087,5.7,5.85,3.63
1.0,Fair,G,SI1,64.5,62.7,13214,8.11,7.77,5.24
1.01,Fair,D,VS2,69.8,64.2,4610,6.42,6.51,4.06
0.27,Ideal,I,VVS1,62.7,53.7,908,4.34,4.27,2.58
0.99,Good,E,VS2,63.4,62.0,4724,6.37,5.93,3.87
0.28,Ideal,D,SI1,61.3,57.0,659,4.37,4.22,2.51
0.29,Premium,D,I1,59.4,57.0,580,5.75,4.12,2.63
0.9,Premium,I,VS1,62.1,57.0,4652,6.1,5.91,3.8
1.01,Good,H,VS2,63.5,63.6,3822,6.28,6.29,4.0
1.45,Fair,E,VS2,63.5,57.0,4268,7.25,6.4,4.55
1.0,Good,J,SI1,63.8,63.9,3871,6.91,6.16,3.99
0.55,Premium,D,I1,61.9,61.0,968,5.2,5.18,3.21
1.15,Premium,E,VS2,62.2,60.0,14376,6.52,6.48,4.04
0.35,Premium,E,VS2,59.8,60.0,802,4.95,4.8,2.86
0.3,Ideal,G,IF,62.4,57.0,889,4.45,4.3,2.67
1.74,Ideal,I,I1,61.9,55.0,11647,8.34,9.56,5.18
1.09,Premium,G,IF,61.7,60.0,4644,6.69,6.1,4.02
0.4,Premium,I,VS1,61.8,57.0,1011,4.79,4.79,3.0
0.49,Premium,D,SI1,61.8,59.0,1470,5.22,5.11,3.24
0.74,Very Good,I,SI1,61.8,57.0,3057,5.89,5.82,3.65
2.13,Premium,I,VS2,61.9,58.0,17432,8.13,8.06,5.19
0.27,Ideal,H,VVS1,62.0,55.0,401,4.31,4.4,2.57
0.54,Good,E,VS2,58.2,59.0,2031,5.27,5.29,3.13
0.89,Fair,E,VS2,58.2,60.0,3524,6.13,6.02,3.89
1.19,Very Good,G,SI2,63.8,58.0,7361,8.23,7.19,4.69
1.14,Fair,F,VS2,57.2,65.6,4069,6.9,6.37,4.05
1.51,Premium,I,SI2,62.4,62.5,6499,8.31,6.48,4.49
0.74,Good,F,SI1,59.9,61.0,2587,5.79,5.78,3.56
2.36,Ideal,D,VVS2,61.4,54.0,10722,8.44,7.43,5.22
0.4,Ideal,F,SI1,64.7,57.0,610,4.76,4.73,2.98
0.9,Very Good,H,SI1,64.2,60.0,2173,6.16,6.33,3.54
0.71,Premium,D,VS2,59.4,60.0,3268,6.02,5.73,3.44
0.55,Ideal,D,VS2,62.0,56.0,891,5.26,5.69,3.3
0.53,Ideal,E,SI2,62.5,57.0,1199,5.27,5.08,3.2
0.97,Ideal,D,VS2,63.3,56.0,6773,6.27,5.97,3.89
0.53,Very Good,G,SI1,62.9,57.0,934,5.19,5.03,3.26
1.18,Fair,D,SI2,59.4,57.0,4512,6.93,6.87,4.32
1.11,Ideal,I,VS2,62.3,55.0,11587,7.87,7.16,4.67
0.3,Premium,E,VVS2,62.5,58.0,522,4.36,4.26,2.8
0.4,Good,G,SI1,64.7,56.0,938,4.84,4.81,3.0
0.31,Very Good,E,VS2,62.4,60.0,592,4.43,4.19,2.69
0.28,Ideal,H,VVS1,62.0,57.0,769,4.68,4.26,2.69
1.02,Premium,G,VS2,58.5,60.0,2599,6.26,6.6,3.99
1.0,Premium,E,SI2,59.2,61.0,5131,6.45,6.3,3.99
0.53,Fair,E,VS1,65.5,65.6,1701,4.45,5.61,3.26
1.04,Very Good,J,VVS2,61.5,58.0,7158,6.77,6.21,4.0
0.53,Ideal,D,SI1,62.3,57.0,2469,5.07,5.22,3.25
0.25,Ideal,D,VVS2,62.5,55.0,726,4.21,4.45,2.56
2.0,Good,I,VS2,63.7,58.0,11965,8.35,7.66,5.24
1.02,Premium,E,VS2,60.8,58.0,6857,7.43,6.85,2.72
0.4,Good,G,VVS2,63.8,57.0,1677,4.79,4.63,2.97
0.5,Very Good,H,IF,59.4,61.0,1011,5.32,5.27,3.09
0.26,Ideal,D,VS1,61.6,53.8,924,4.63,4.32,2.63
1.13,Ideal,E,VS1,61.3,57.0,8136,7.5,7.33,4.61
0.89,Ideal,J,VS1,62.1,57.0,3565,6.02,5.83,3.86
0.72,Fair,D,SI1,58.5,59.0,2529,6.29,5.69,3.88
1.51,Good,F,SI1,59.0,59.0,9002,7.51,7.24,4.64
1.96,Premium,I,SI2,59.0,62.4,7798,8.51,7.5,5.06
0.69,Ideal,J,VVS2,61.8,54.0,7560,5.79,6.27,3.62
0.54,Ideal,F,VVS1,61.2,57.0,1554,5.13,5.2,3.2
0.71,Very Good,E,VS2,62.2,58.0,2863,6.21,6.5,3.94
0.29,Ideal,H,IF,62.4,53.7,455,4.32,4.31,2.65
0.53,Fair,E,I1,63.2,55.0,1017,5.32,5.24,3.29
0.5,Premium,E,VVS1,60.9,58.0,1244,5.17,4.96,3.12
0.32,Very Good,H,VS2,62.6,57.0,859,4.44,4.36,2.89
0.75,Premium,J,I1,61.3,60.0,4483,5.75,5.64,3.57
1.0,Very Good,E,SI1,63.4,57.0,4184,6.45,6.11,3.88
1.5,Premium,I,SI1,61.0,58.0,9221,7.53,7.41,4.66
0.22,Good,E,VVS1,60.0,59.0,360,3.6,3.88,2.37
1.0,Ideal,E,VVS1,61.4,57.0,4314,6.43,5.7,3.91
0.52,Very Good,E,SI1,62.7,55.0,2632,5.21,5.18,3.28
1.21,Very Good,J,VVS1,60.6,58.0,7882,6.98,6.6,4.12
0.52,Premium,H,SI1,62.3,59.0,1940,6.02,4.76,3.23
1.22,Very Good,E,VS2,58.4,62.8,6671,6.63,6.61,3.98
0.29,Ideal,E,VVS1,62.2,57.0,1067,4.39,4.29,2.79
0.23,Good,H,VVS1,64.1,55.0,326,4.18,4.28,2.52
0.46,Ideal,E,VVS1,61.4,55.0,1538,5.22,5.02,3.11
0.53,Ideal,G,IF,62.1,55.0,1847,5.16,5.21,3.1
0.33,Very Good,G,IF,60.6,59.0,519,4.72,4.86,2.74
1.17,Fair,F,SI1,59.1,62.3,5627,7.45,7.57,4.66
2.08,Fair,F,I1,68.5,62.5,13219,8.43,8.26,5.19
0.35,Ideal,I,VVS1,62.3,54.0,901,4.5,4.39,2.91
1.48,Fair,H,SI1,66.6,64.4,4505,6.93,6.02,4.54
2.06,Good,H,I1,66.1,62.5,7311,8.6,8.32,5.24
1.07,Ideal,J,VVS1,62.2,53.9,6167,6.79,6.35,4.27
0.53,Ideal,D,VVS2,61.7,57.0,3788,5.23,5.37,3.18
0.91,Premium,F,SI2,62.6,60.0,4255,6.14,6.2,3.92
0.52,Ideal,F,SI1,62.1,57.0,1652,5.21,5.08,3.11
0.28,Good,E,SI1,63.7,57.0,599,4.99,4.38,2.67
0.74,Ideal,F,SI1,70.2,57.0,7600,7.32,7.36,4.57
0.32,Premium,I,VVS1,60.5,61.0,729,4.5,4.28,2.56
0.73,Ideal,D,VVS1,61.8,56.0,2311,6.2,6.43,3.57
1.02,Premium,E,SI1,62.1,60.0,937,4.74,6.21,3.57
1.53,Premium,H,VS2,61.8,58.0,18823,8.41,7.46,4.75
2.06,Good,I,I1,63.8,60.0,10343,8.36,8.06,5.19
1.47,Good,D,VS2,63.2,57.0,6939,7.07,7.07,4.65
0.42,Ideal,H,VS1,62.2,57.0,1536,4.71,4.83,2.96
0.29,Very Good,F,VS1,63.5,56.0,533,4.39,4.26,2.66
0.31,Ideal,E,VS2,61.9,57.0,1427,4.31,4.25,2.75
1.95,Good,G,VS2,59.2,59.0,12224,6.39,7.62,4.64
0.71,Premium,I,VS1,63.2,55.0,2427,5.81,6.11,3.57
1.1,Good,D,VS2,56.1,62.8,7637,6.85,6.63,4.12
0.9,Premium,E,VS1,61.8,60.0,5792,6.22,6.06,3.86
0.66,Fair,E,SI1,67.0,56.0,1665,5.72,5.67,3.63
0.3,Ideal,G,IF,62.1,55.0,1111,4.38,4.34,2.85
2.07,Very Good,D,SI2,63.5,57.0,8507,7.27,7.5,4.58
0.54,Premium,E,VS2,60.8,59.0,589,5.26,5.09,3.31
2.02,Very Good,I,SI1,63.7,56.0,11233,8.09,7.94,5.21
0.51,Ideal,G,SI1,61.4,53.8,1165,5.03,5.07,3.19
2.09,Very Good,J,VS2,62.3,60.0,12170,7.62,7.58,4.97
1.5,Very Good,J,VS2,63.5,62.4,4428,7.2,7.2,4.53
0.72,Very Good,D,VVS2,62.9,57.0,4564,5.95,5.98,3.51
0.41,Very Good,J,VVS1,62.1,58.0,648,4.82,4.87,3.01
1.0,Fair,E,I1,65.8,62.4,4632,6.72,5.89,3.99
0.41,Premium,H,VVS2,59.8,57.0,1624,4.74,4.79,3.02
0.42,Very Good,E,SI1,60.4,59.0,1022,4.9,4.84,2.98
0.42,Premium,D,SI1,61.2,59.0,553,4.7,4.71,2.93
0.55,Fair,D,I1,62.9,59.0,1815,5.26,5.23,3.24
1.63,Premium,J,SI2,61.2,58.0,8222,8.36,8.41,5.05
0.41,Good,E,SI2,65.1,57.0,929,4.86,4.83,3.01
1.02,Ideal,E,VVS2,61.0,60.0,10063,6.27,6.6,4.04
0.42,Ideal,J,VS2,61.7,56.0,1266,5.38,4.87,2.97
0.31,Ideal,E,VVS2,62.4,57.0,1023,4.38,4.36,2.89
0.69,Ideal,D,SI1,62.8,55.0,3157,5.68,5.71,3.55
0.34,Ideal,H,VS2,62.5,53.9,952,5.05,4.36,3.21
0.27,Fair,F,VVS1,62.4,59.0,575,4.4,4.24,2.75
1.14,Good,I,SI2,63.2,61.7,4866,6.86,6.7,4.23
0.39,Ideal,F,VS2,61.7,57.0,721,4.77,4.81,2.93
1.22,Premium,F,SI2,62.1,60.0,4508,7.93,7.91,5.11
0.24,Ideal,E,VVS1,61.7,57.0,636,4.27,4.24,2.62
0.29,Ideal,G,VVS2,62.0,53.7,1113,4.09,4.39,2.71
0.9,Premium,D,VS2,61.3,58.0,3030,6.06,6.19,3.56
2.17,Ideal,G,SI2,61.9,57.0,2114,5.21,7.45,4.7
1.49,Good,F,SI2,61.1,62.8,9470,7.43,7.38,4.55
0.91,Ideal,J,VS1,61.8,60.0,17413,8.3,7.38,4.67
0.54,Very Good,G,VS2,62.2,55.0,1453,5.31,5.19,3.2
1.65,Very Good,H,IF,59.9,59.0,13386,7.06,6.91,4.03
1.13,Very Good,I,VS2,63.5,58.0,5187,6.71,6.47,4.19
