Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
52,109,121,98,72,126,119,81,73,99,80,105,64,105,115,94,79,100,112,102,68,111,141,84,89,88,131,88,57,102,120,100,70,92,122,106,1
67,80,84,61,63,111,101,64,68,110,99,75,51,73,97,68,67,87,68,71,73,65,88,50,62,93,84,59,60,68,71,76,69,66,91,94,7
65,79,63,53,66,80,64,51,65,78,80,70,69,45,58,66,59,89,66,60,64,65,85,53,65,75,76,74,70,87,70,51,68,75,70,61,7
63,70,75,70,65,72,85,68,59,73,67,77,64,48,64,74,50,57,64,78,58,78,86,67,62,60,62,94,54,48,91,61,53,60,94,101,5
56,68,93,83,64,90,89,79,61,102,117,87,64,120,94,102,56,119,82,71,60,68,112,65,69,77,116,80,61,83,92,77,66,110,125,107,5
68,86,68,58,59,63,63,68,63,69,91,57,52,61,59,61,58,84,63,53,68,81,86,58,65,51,97,62,63,50,94,56,64,71,66,80,5
54,100,81,61,67,104,129,100,93,59,102,87,58,98,63,73,76,114,94,83,64,75,108,76,67,69,104,80,78,112,118,94,73,75,111,80,1
39,33,112,115,53,35,105,116,48,46,98,105,48,27,80,116,51,27,122,131,49,30,119,138,43,27,129,143,41,34,114,149,47,36,107,157,2
57,70,58,75,65,88,73,75,59,65,94,84,67,64,91,83,60,40,65,82,55,96,77,79,62,55,109,65,51,50,86,57,64,80,91,83,5
43,39,114,152,45,35,93,136,49,39,118,143,45,28,111,135,42,36,106,148,58,27,107,131,39,27,113,136,49,41,118,117,41,34,102,152,2
82,116,101,94,74,100,84,81,100,106,98,85,99,84,108,88,68,90,73,93,91,85,117,73,76,107,101,59,80,111,90,66,82,98,71,99,4
67,81,76,88,69,134,109,80,65,76,125,67,70,81,103,94,58,104,112,97,65,64,105,83,73,82,71,63,59,85,117,81,69,69,64,99,1
44,85,53,71,59,87,66,50,65,42,88,48,68,67,66,99,55,94,80,95,64,41,50,52,70,78,76,59,67,76,80,67,64,71,77,88,5
53,44,95,97,60,48,70,57,66,65,89,70,48,48,94,53,58,59,78,75,49,64,65,55,61,35,76,84,60,71,78,65,60,57,60,66,5
67,75,79,74,65,68,69,59,65,71,85,70,65,73,67,53,65,84,68,61,70,78,107,73,69,74,83,51,64,71,89,45,63,69,81,66,7
53,72,120,99,44,28,120,139,55,37,140,91,39,38,101,113,48,35,123,153,65,29,119,88,41,38,136,83,49,36,125,81,44,29,122,156,2
87,126,117,101,89,111,121,83,104,102,104,88,90,82,109,83,87,96,110,108,104,102,91,91,96,105,112,82,87,121,107,71,104,107,94,90,3
43,53,82,74,56,78,67,84,60,52,101,83,57,53,78,78,56,81,66,70,72,67,59,58,53,81,80,91,48,102,74,63,64,72,70,63,5
66,69,80,89,68,75,75,56,65,87,97,56,71,59,71,62,71,102,60,65,68,75,83,93,62,65,98,84,62,76,97,53,61,79,84,65,7
71,104,109,96,88,115,95,85,86,124,102,89,85,114,112,85,69,108,95,110,99,102,104,76,72,114,102,81,70,114,122,72,77,91,82,99,4
65,67,124,95,71,122,100,87,62,76,101,80,63,79,87,94,70,81,102,101,67,86,93,61,71,69,132,68,62,101,107,93,79,105,99,84,1
39,43,106,111,41,33,132,137,53,38,107,148,52,43,106,111,48,39,109,112,54,27,104,114,47,37,128,126,52,41,112,135,49,31,110,157,2
49,32,123,77,65,33,109,119,57,34,84,100,49,36,116,138,43,57,102,132,54,51,126,67,54,29,117,121,45,33,94,130,46,67,117,141,2
65,71,61,82,66,100,86,51,63,73,88,56,81,72,65,86,65,82,85,71,65,80,90,43,65,78,87,72,65,94,90,46,63,69,75,72,7
66,51,102,76,57,62,65,56,52,55,67,69,61,57,70,48,48,59,103,93,55,76,66,59,56,81,83,80,62,62,81,64,60,84,89,62,5
65,81,90,48,69,107,66,43,68,107,81,78,67,62,87,62,66,66,117,76,65,69,77,49,68,66,105,49,64,86,74,79,65,83,100,89,7
72,116,126,84,84,116,123,105,93,94,106,84,90,100,109,81,96,75,108,82,91,113,114,77,98,106,128,83,88,123,112,82,80,61,96,78,3
76,118,97,79,83,76,102,80,90,108,79,70,90,83,106,60,79,103,108,83,95,61,64,93,82,115,101,70,73,118,92,79,79,88,69,96,4
71,88,109,74,56,85,72,78,63,105,81,67,61,69,92,62,71,102,89,80,58,66,103,69,77,100,90,89,71,90,94,81,70,99,77,95,1
70,107,116,75,97,113,104,99,89,117,104,92,80,115,121,107,82,83,110,91,89,111,92,81,82,120,124,79,78,100,130,89,94,84,109,104,3
67,87,105,86,58,129,118,97,66,105,118,96,63,78,118,88,79,88,99,84,62,79,112,94,61,122,111,83,68,96,83,81,59,78,118,97,1
45,43,138,125,48,36,107,121,50,40,100,157,45,29,107,129,40,35,112,130,42,33,126,110,47,27,101,134,46,43,124,146,49,29,112,150,2
90,109,117,100,87,120,103,92,101,114,106,96,96,120,96,86,89,109,105,107,83,115,116,87,72,106,128,77,97,117,116,73,86,117,104,100,3
87,122,112,88,91,94,109,83,90,108,98,87,75,114,113,73,71,113,105,91,104,117,109,100,82,115,131,76,101,111,106,66,86,98,114,102,3
85,123,100,87,71,96,68,80,104,82,94,66,79,109,71,79,70,107,59,85,102,103,87,93,70,118,115,60,77,94,78,59,93,82,90,84,4
66,98,102,100,67,105,91,74,71,63,89,51,69,89,89,87,55,92,89,94,72,75,99,69,64,86,95,69,77,80,100,71,63,81,92,93,7
90,124,116,102,89,103,99,102,92,117,122,82,96,109,118,80,70,104,108,98,96,120,121,62,73,115,132,82,84,101,115,79,90,120,108,96,3
86,82,95,88,81,99,99,82,86,103,101,89,97,114,76,71,76,106,113,92,81,105,77,73,77,93,102,81,71,128,98,89,74,87,80,86,4
43,61,53,46,69,65,74,56,62,54,88,87,66,70,74,68,69,88,66,59,59,86,76,87,44,78,80,89,65,70,76,78,64,73,90,95,5
39,50,77,71,63,76,65,63,59,65,76,75,53,66,65,58,66,70,89,73,58,43,71,55,56,41,86,56,40,61,90,59,51,72,70,88,5
39,27,113,129,41,42,114,127,51,30,110,148,47,27,124,109,53,44,122,153,56,27,135,117,44,40,101,131,44,34,112,114,51,32,121,121,2
89,123,101,104,102,112,107,102,88,107,103,103,96,103,111,93,95,109,116,88,101,67,101,80,81,114,113,89,96,111,119,75,91,105,107,101,3
41,50,105,140,48,35,107,95,59,41,109,132,54,34,118,147,57,42,105,89,50,32,127,103,39,27,104,145,47,47,68,99,44,36,103,133,2
85,103,95,68,92,102,92,77,89,118,86,90,76,81,109,66,75,109,99,71,77,96,86,69,89,107,103,75,92,93,89,70,79,78,82,104,4
67,72,93,84,68,77,90,57,69,83,90,57,66,54,50,53,68,69,79,71,65,87,72,54,67,74,88,56,70,70,64,46,65,77,103,61,7
68,69,104,98,82,98,95,94,81,52,86,90,65,110,59,56,48,84,110,102,89,76,108,75,72,63,98,68,45,78,76,81,42,73,75,98,1
65,97,70,106,66,93,86,102,62,59,94,87,69,100,94,83,70,84,95,88,72,70,106,77,64,82,87,56,61,79,108,74,77,94,87,73,1
58,61,92,55,51,51,66,53,65,55,73,78,52,69,67,71,55,107,90,90,63,67,82,57,63,40,96,58,56,55,76,90,61,69,64,94,5
39,75,120,139,49,27,108,117,51,69,84,81,49,27,114,62,47,82,107,134,57,27,92,94,42,35,127,119,57,37,117,88,39,27,107,115,2
66,92,83,74,71,83,110,37,58,66,72,72,68,63,94,56,67,84,79,65,64,95,95,59,67,83,84,61,81,62,82,54,63,80,97,59,7
54,63,64,69,55,78,62,50,65,59,62,77,50,46,55,62,51,95,89,78,53,37,76,55,54,80,77,64,56,57,70,50,60,57,59,84,5
80,95,107,84,98,115,105,99,104,122,118,90,103,106,108,96,81,123,120,95,104,93,102,94,69,110,135,89,98,116,109,78,76,96,105,105,3
63,108,107,86,63,77,79,64,65,82,82,84,71,79,104,62,67,85,86,55,72,72,87,65,73,90,91,55,72,101,81,87,71,56,77,71,7
66,92,63,83,72,64,92,66,69,66,60,84,67,76,85,41,67,72,86,60,73,65,99,82,70,71,75,76,67,103,68,85,66,63,85,94,7
82,134,76,57,78,57,109,59,81,69,85,88,76,81,95,66,74,92,73,87,97,92,81,88,72,61,104,78,73,98,99,48,87,79,105,75,4
73,83,94,92,84,106,96,92,89,111,104,71,84,95,91,81,71,101,99,89,83,70,94,54,76,93,94,84,83,100,90,77,75,79,76,86,4
55,66,54,69,63,71,63,51,63,61,77,73,50,49,74,85,51,67,79,65,48,42,77,55,50,46,68,77,55,39,77,62,43,46,69,92,5
75,123,107,80,75,104,93,64,73,67,113,76,96,115,103,83,73,114,78,96,101,85,108,61,79,98,105,70,81,102,107,64,84,71,82,103,4
40,32,140,83,50,41,124,126,52,42,128,117,46,37,110,104,50,43,128,157,50,27,121,157,45,36,129,117,39,31,134,142,41,36,102,106,2
45,56,97,89,53,37,106,73,49,64,109,93,61,35,97,132,42,58,100,146,49,27,106,77,51,28,124,111,42,48,99,91,42,29,66,155,2
98,115,104,101,89,113,99,80,98,107,107,85,99,108,104,99,89,118,114,106,97,88,96,67,73,103,134,86,82,112,119,60,99,115,101,97,3
66,74,56,95,79,108,74,56,68,67,69,72,64,63,71,76,55,76,64,70,68,68,81,51,72,65,97,66,68,83,61,63,63,74,79,73,7
39,41,101,74,52,30,104,102,56,34,111,157,60,38,108,154,53,41,102,157,48,27,105,127,42,29,111,122,49,30,80,72,42,40,103,135,2
86,107,109,103,95,103,57,81,99,105,80,63,83,93,102,70,75,99,68,92,103,76,94,52,95,75,105,92,86,112,74,79,79,89,111,95,3
77,122,127,91,100,112,111,60,85,103,105,94,96,122,104,66,81,121,108,102,54,91,112,99,89,116,109,76,83,125,101,65,81,91,101,80,3
40,58,114,59,56,55,60,85,65,66,73,60,60,76,94,43,53,54,80,93,60,57,63,68,59,57,62,69,61,57,97,72,52,63,73,66,5
48,37,125,108,50,32,117,108,60,33,113,114,48,38,117,133,54,43,125,147,51,27,123,132,45,32,103,130,54,34,126,142,42,27,109,157,2
67,69,87,62,67,75,62,95,63,81,72,97,65,39,102,56,69,81,69,70,69,75,79,61,71,81,75,51,75,81,83,80,69,75,95,72,7
68,65,82,70,75,81,74,49,63,66,86,63,68,74,65,48,65,78,62,70,70,72,76,46,66,60,70,68,69,89,73,35,64,78,66,62,7
60,94,122,107,54,27,98,110,46,39,87,94,43,36,112,75,40,32,109,94,50,27,82,68,44,63,111,122,48,32,94,111,48,31,94,105,2
81,108,98,91,93,110,107,93,97,113,115,79,77,93,121,101,76,99,109,81,88,122,120,71,75,107,125,91,84,114,112,90,90,110,120,94,3
72,118,106,83,73,90,100,72,77,82,112,86,69,62,110,76,71,89,92,73,92,77,95,51,90,84,91,68,89,99,107,70,79,82,101,98,4
39,38,120,115,48,37,98,115,43,42,108,145,43,27,104,138,52,32,102,144,53,35,107,124,40,41,122,134,45,32,131,136,51,32,111,157,2
89,107,116,96,88,125,125,95,64,120,111,79,76,101,107,85,67,112,124,104,85,104,111,60,74,91,119,85,94,112,113,90,81,102,100,102,3
65,72,61,77,68,84,67,63,63,73,75,38,72,66,83,95,73,65,69,57,64,64,92,69,71,77,102,81,69,69,95,59,71,68,74,74,7
85,91,119,94,103,123,95,98,100,123,105,95,93,108,104,105,85,117,127,92,98,97,113,96,72,95,133,88,94,117,113,79,80,115,119,91,3
56,78,106,107,69,109,122,99,66,111,107,102,84,95,87,102,85,111,105,88,47,89,141,99,72,97,140,88,72,104,118,89,71,42,121,95,1
65,106,65,82,66,82,87,49,64,69,82,44,64,75,76,69,66,78,73,68,68,54,88,60,65,70,82,59,72,74,97,77,68,72,72,71,7
101,132,115,103,97,118,106,86,91,110,109,123,101,113,114,72,79,114,98,107,87,93,105,70,93,83,120,83,100,117,111,71,93,111,104,92,3
68,100,104,67,73,107,85,71,70,90,105,140,93,110,110,83,72,114,133,92,76,84,106,94,91,73,134,91,67,111,109,105,70,115,95,93,1
83,82,98,98,81,100,95,65,95,97,103,85,98,67,99,62,76,87,105,96,79,103,110,83,77,94,111,71,72,98,105,74,72,110,111,103,4
47,57,71,71,63,72,73,82,64,77,76,66,64,48,93,78,63,45,78,59,58,68,67,57,65,46,83,56,63,49,77,59,63,75,80,67,5
66,74,108,67,67,74,89,64,69,68,91,69,64,68,96,52,65,75,87,92,65,78,75,79,66,63,85,82,64,69,102,63,63,83,96,85,7
55,52,91,40,59,79,86,70,62,86,101,64,52,89,74,68,61,80,76,67,60,78,81,56,69,43,99,76,63,89,100,56,67,67,89,84,5
65,92,96,96,85,90,116,73,73,96,108,102,63,105,88,98,66,122,122,89,67,64,138,97,63,83,87,54,71,85,85,78,87,108,69,110,1
65,62,80,71,63,83,82,83,63,95,110,92,54,58,65,65,65,44,103,57,59,61,91,62,56,93,92,58,57,68,124,77,51,36,70,74,5
73,119,108,90,70,122,115,82,99,116,116,98,104,107,105,83,96,124,109,107,101,112,102,94,77,104,130,89,104,123,117,82,79,124,121,92,3
71,114,118,93,101,117,94,97,100,107,119,102,98,102,121,88,77,121,114,110,102,99,99,73,63,93,125,75,85,109,86,89,78,109,124,95,3
73,116,117,97,89,120,96,81,97,125,118,101,70,92,114,78,81,107,102,87,99,99,98,76,89,111,127,91,97,122,118,75,92,108,98,102,3
88,99,115,86,96,106,106,90,96,106,110,75,96,101,109,54,89,109,121,107,92,88,101,101,90,97,116,83,102,114,107,69,79,116,105,95,3
78,102,114,94,100,115,127,87,91,112,102,99,81,103,118,87,83,101,117,101,98,107,112,61,78,99,105,86,99,114,114,97,93,120,106,91,3
67,101,110,88,60,113,110,89,65,112,130,95,63,111,110,108,70,127,120,145,48,97,128,106,70,116,122,90,84,96,90,94,66,107,117,111,1
82,113,97,100,91,100,99,88,89,103,85,78,101,114,102,89,81,103,117,103,94,111,117,75,80,107,113,67,92,105,110,75,88,124,87,69,3
45,27,138,126,46,27,116,112,51,33,77,139,48,27,113,122,40,38,106,153,52,35,109,97,43,34,114,138,56,41,118,142,49,27,113,157,2
77,98,82,68,85,70,58,78,102,82,99,65,93,75,72,69,73,121,82,85,96,96,87,88,76,103,99,80,72,98,95,88,75,78,81,67,4
83,49,77,75,62,90,61,66,63,74,90,80,55,35,74,85,67,57,56,85,47,66,85,53,58,75,91,53,62,46,65,64,61,67,72,67,5
71,68,100,66,68,79,68,96,78,87,66,92,61,72,90,72,61,70,82,87,67,73,93,82,67,68,107,73,70,78,64,68,70,100,89,83,7
83,116,98,105,63,113,119,89,92,58,108,54,58,108,107,86,65,102,108,89,95,71,115,95,63,84,136,76,99,125,116,87,60,102,101,99,1
71,120,70,69,81,103,100,66,76,82,81,91,82,86,85,58,76,102,109,82,97,70,96,82,90,90,107,59,75,113,103,76,92,103,94,69,4
54,80,66,50,64,69,68,54,65,41,84,47,61,47,56,63,63,67,70,75,53,68,73,71,56,66,78,63,69,47,75,79,63,66,77,66,5
62,56,100,49,69,82,76,67,64,79,95,93,68,85,65,68,63,86,65,77,64,59,92,88,64,80,97,55,62,72,83,50,62,94,76,77,7
71,105,76,84,73,96,110,89,70,80,80,97,69,61,86,92,66,99,108,89,98,111,123,91,66,64,126,94,55,77,125,87,56,88,104,101,1
52,65,122,100,44,30,77,110,46,32,127,87,48,45,119,131,50,42,128,122,55,27,122,118,46,32,125,106,54,27,145,136,45,28,109,96,2
64,83,128,98,62,116,109,100,64,114,133,93,62,112,113,84,71,117,101,101,63,97,122,92,89,117,136,95,68,129,139,97,67,112,107,86,1
55,98,101,42,64,89,88,72,54,72,82,84,57,53,71,55,40,60,66,91,61,69,73,83,65,47,91,72,58,50,92,71,57,80,106,69,5
66,76,83,71,63,65,61,63,71,74,70,81,59,72,72,93,47,93,65,49,61,77,96,53,44,61,100,60,47,60,69,68,58,66,80,90,5
67,109,122,83,92,114,106,95,87,127,114,91,72,105,122,84,66,106,118,83,62,76,108,127,67,121,137,94,81,122,142,107,72,122,107,78,1
41,33,111,148,45,29,100,116,54,37,111,150,62,37,95,124,56,33,116,92,49,32,73,107,42,28,92,102,59,37,96,117,39,28,110,137,2
62,68,66,67,57,95,74,57,53,72,65,68,49,74,65,88,56,53,82,85,45,51,65,60,46,51,71,61,63,54,77,66,45,54,92,60,5
68,56,86,67,56,46,72,61,62,48,69,58,62,41,80,60,64,60,70,88,55,66,83,57,61,57,67,69,63,74,102,66,64,44,78,92,5
65,84,59,86,67,102,65,68,64,74,86,79,65,85,63,70,68,62,83,61,71,82,104,48,67,67,82,38,67,79,117,51,72,81,94,69,7
79,30,132,112,51,36,101,84,44,40,109,69,44,106,110,86,43,85,110,154,46,39,111,100,49,27,124,74,47,38,77,89,47,42,115,107,2
65,59,65,67,68,90,89,54,63,67,69,61,65,74,82,61,68,87,79,51,65,65,108,55,63,83,72,63,71,76,78,65,63,70,79,73,7
62,94,64,78,68,111,87,59,72,74,82,92,67,67,59,98,70,76,107,109,64,103,113,83,69,80,80,71,72,62,98,78,73,89,109,111,7
87,113,113,95,91,88,106,90,104,109,117,67,100,114,107,71,84,113,108,85,101,108,106,87,88,107,120,68,98,117,107,74,75,105,105,78,3
67,80,78,69,68,76,77,64,65,67,84,71,64,69,63,73,66,71,78,62,70,61,84,55,67,58,63,57,70,72,78,52,76,68,86,64,7
85,104,108,99,88,124,110,91,100,107,122,87,99,102,123,82,83,101,107,106,103,83,116,87,68,118,136,75,100,105,129,67,94,117,87,94,3
69,99,140,106,64,118,102,95,60,113,125,96,60,112,116,86,70,112,123,107,60,92,128,76,67,118,111,83,71,121,140,98,63,73,102,98,1
65,51,64,63,57,45,59,54,64,50,65,81,56,51,59,52,62,89,61,75,49,63,74,59,50,51,80,69,65,52,65,49,50,46,67,72,5
41,53,126,126,48,100,110,118,62,72,111,125,39,32,97,152,47,52,120,157,46,37,103,83,39,27,130,126,45,54,116,136,49,43,107,107,2
81,67,88,74,75,65,102,89,58,74,133,81,54,72,68,80,60,108,80,66,58,86,87,107,94,59,102,78,58,119,108,85,55,46,93,71,1
89,40,112,72,58,27,118,56,52,27,105,129,47,61,125,91,44,96,103,135,50,34,122,91,51,27,123,101,55,30,50,110,44,35,114,85,2
54,42,67,100,59,84,59,65,63,52,92,84,47,96,74,81,54,72,78,70,65,51,78,56,44,58,86,53,59,74,95,62,43,43,67,61,5
81,112,102,72,89,117,87,62,80,71,83,75,85,81,73,56,74,106,92,99,85,65,95,62,71,81,110,77,82,79,101,77,93,81,71,86,4
59,60,75,58,61,70,60,58,64,58,65,62,56,36,71,66,45,56,67,61,59,45,58,53,55,65,76,69,59,50,70,58,60,52,65,66,5
44,30,108,110,52,35,112,136,40,31,73,154,55,35,114,82,50,100,118,152,45,27,106,140,54,27,115,139,44,30,130,101,46,31,99,148,2
71,114,108,88,100,118,118,90,96,122,108,105,100,114,111,101,94,115,106,104,97,109,125,88,76,117,134,85,86,113,116,84,93,111,108,105,3
61,106,114,107,86,115,114,88,65,77,112,124,71,93,129,97,69,124,127,92,96,75,122,99,71,125,130,94,71,122,116,97,67,113,128,102,1
62,51,60,52,64,82,60,85,61,65,88,66,50,62,67,78,60,66,71,92,59,57,56,49,44,66,72,84,63,57,75,48,50,60,50,97,5
63,85,56,64,72,85,79,49,69,53,87,59,70,66,61,69,67,84,102,72,68,73,80,48,66,65,71,50,68,70,72,92,64,83,83,66,7
71,127,111,80,78,118,113,86,101,109,114,76,86,102,116,78,71,116,109,88,102,99,107,85,83,97,125,94,95,123,122,67,86,94,129,95,3
53,51,110,154,46,36,113,135,45,32,105,130,41,38,66,131,47,43,118,136,52,27,132,69,43,40,117,110,46,30,117,130,42,32,114,140,2
72,76,89,82,90,110,91,82,90,91,94,79,97,123,88,95,72,99,82,85,79,65,87,65,82,100,104,74,76,115,84,58,76,102,85,89,4
60,44,56,88,62,79,69,68,65,48,83,59,63,109,59,52,60,99,87,73,60,61,72,59,61,70,89,64,65,61,61,62,39,69,74,83,5
65,52,64,54,60,75,69,54,64,72,71,72,53,47,56,62,59,63,58,84,53,61,82,63,55,69,79,66,63,50,67,67,61,75,77,89,5
67,45,98,60,55,58,86,56,64,48,95,52,57,58,76,57,46,60,79,88,60,66,70,58,62,50,62,57,62,50,69,73,47,72,69,67,5
67,56,66,54,71,87,67,58,72,76,87,55,67,65,61,69,66,88,71,69,67,85,92,67,63,87,70,67,66,81,75,77,62,81,89,63,7
66,62,82,71,66,94,65,63,69,84,108,65,65,80,85,64,69,76,82,63,72,73,66,62,69,83,80,60,65,110,82,62,63,67,78,52,7
97,118,107,76,86,123,104,94,103,110,114,84,82,109,80,99,87,116,109,103,77,113,117,96,77,104,128,96,97,112,120,70,92,111,124,110,3
45,30,93,112,54,33,123,91,52,30,81,133,51,45,50,148,65,70,137,89,55,27,133,83,59,74,113,148,65,80,120,75,51,74,116,102,2
62,116,115,82,69,106,77,73,70,85,145,86,68,108,95,74,54,81,103,56,67,61,71,84,64,91,108,63,72,93,107,95,67,81,109,102,1
91,106,88,77,75,113,107,80,85,60,89,91,98,102,82,86,70,118,98,74,77,95,84,92,71,110,107,75,92,103,91,66,81,98,64,65,4
81,100,112,71,95,81,93,94,90,109,88,86,74,100,93,67,77,92,93,82,81,96,77,83,87,119,121,49,77,113,107,78,84,78,71,90,4
66,87,53,49,68,86,72,53,65,78,86,61,68,61,86,64,66,73,84,62,59,59,66,54,64,75,71,67,65,80,89,64,68,75,84,65,7
75,92,95,82,78,66,85,66,95,83,103,68,74,70,101,72,66,90,82,82,96,72,84,65,68,78,92,62,78,93,91,62,76,77,87,82,4
87,119,124,88,98,109,120,94,102,111,109,88,93,94,117,93,87,110,112,84,101,107,123,90,77,111,137,80,99,109,122,93,92,108,108,108,3
57,82,69,60,68,85,81,71,64,70,83,54,69,68,71,47,68,84,71,81,78,60,105,81,68,66,80,54,64,57,86,53,69,67,71,60,7
55,52,103,130,54,29,94,123,42,40,102,146,55,29,115,135,44,31,103,96,50,35,97,128,49,27,125,137,60,39,70,87,41,29,110,130,2
88,124,97,94,95,118,99,67,96,108,113,80,103,120,105,80,76,119,97,103,95,93,97,68,98,95,110,74,92,97,111,65,83,109,99,80,3
67,88,82,88,66,81,77,95,64,80,110,126,65,102,101,61,72,68,89,83,81,79,107,65,65,81,127,59,58,113,85,82,69,63,68,85,1
67,67,84,68,68,79,80,70,63,95,84,91,82,82,63,82,69,78,59,49,72,91,80,64,65,103,79,66,66,85,114,48,63,45,86,61,7
83,115,72,57,79,87,103,71,75,60,105,65,73,90,93,84,89,87,96,63,96,110,88,66,95,95,103,90,75,99,106,71,65,82,80,83,4
67,68,82,85,66,66,104,56,65,61,64,57,69,45,102,61,66,66,71,60,64,70,129,72,63,93,85,57,64,88,84,71,68,78,74,63,7
74,68,103,96,64,80,84,139,63,102,69,100,64,112,123,94,52,108,113,96,69,95,128,89,69,115,110,94,71,113,131,76,71,113,103,100,1
54,111,74,67,47,73,74,81,63,57,93,92,56,57,93,48,59,67,82,70,54,79,78,75,58,50,117,69,60,73,86,67,61,78,90,82,5
75,96,84,70,79,118,84,71,63,82,87,66,82,80,95,84,74,103,89,76,90,89,88,68,73,74,110,63,80,86,79,63,83,89,98,83,4
92,103,88,74,75,79,98,85,76,79,76,84,71,78,100,82,75,101,104,88,90,72,100,73,75,106,92,68,91,111,81,88,82,76,81,99,4
93,89,102,48,79,61,83,86,99,62,88,69,79,108,82,81,74,94,100,78,89,81,99,70,72,64,101,81,77,77,101,70,75,68,75,82,4
68,66,95,84,67,68,94,95,64,80,74,55,68,68,68,74,67,61,72,82,72,75,104,71,65,70,90,62,67,60,71,66,64,83,74,76,7
39,27,115,154,44,39,107,151,50,39,141,140,49,29,109,136,54,33,119,110,51,31,127,96,39,27,131,144,42,35,124,140,39,37,114,148,2
82,122,129,93,87,108,105,90,104,113,109,89,91,97,99,103,73,116,106,111,73,107,111,86,69,120,119,75,86,116,112,76,57,112,102,111,3
65,97,60,72,69,80,87,60,62,87,103,64,65,67,97,69,80,85,100,64,58,72,89,63,61,94,102,52,80,76,69,70,70,68,82,70,7
84,90,107,89,82,85,100,69,80,80,83,79,69,71,91,71,72,108,104,70,79,72,106,51,73,77,98,83,77,84,77,75,79,102,109,89,4
76,110,109,95,75,119,90,87,86,104,107,80,87,76,96,68,75,86,97,96,92,91,102,74,85,93,117,74,84,104,102,75,87,98,78,86,4
74,67,80,76,77,112,104,92,90,67,97,97,64,76,97,100,82,80,82,83,79,81,92,64,81,99,106,93,83,83,93,74,74,82,82,76,4
92,122,93,101,101,99,100,78,93,95,100,106,97,111,119,89,81,113,110,98,104,124,136,58,82,112,108,90,82,98,106,73,99,98,102,106,3
81,125,97,96,88,113,107,78,96,113,112,74,98,103,107,87,91,116,136,111,95,109,107,79,97,118,123,84,99,113,121,84,93,105,109,102,3
82,101,140,96,98,108,107,88,98,108,121,79,90,102,107,95,76,113,99,105,103,118,126,91,81,95,134,69,75,122,116,65,93,121,112,96,3
83,103,97,77,77,96,55,65,74,77,82,94,98,111,95,93,69,123,82,86,75,93,95,85,73,105,121,85,78,100,99,58,79,94,108,85,4
66,89,99,92,63,112,109,88,65,110,102,97,60,103,101,68,70,79,118,73,60,103,103,98,63,104,122,80,69,101,115,95,74,106,123,90,1
40,64,115,121,44,34,90,123,55,37,131,148,51,27,128,151,40,44,108,155,52,27,130,142,42,31,114,135,46,38,127,122,40,27,108,111,2
88,95,86,94,79,76,82,72,80,70,91,87,93,83,101,96,70,86,102,79,74,104,99,63,84,74,113,59,83,113,76,62,94,86,88,78,4
70,82,112,97,92,118,112,104,65,101,113,95,70,99,114,102,65,121,105,98,73,104,127,70,53,112,132,89,52,104,108,78,60,118,92,91,1
71,85,110,75,75,77,75,78,87,83,98,78,85,67,101,88,69,86,77,82,69,82,89,71,72,82,105,76,72,76,94,83,83,85,90,76,4
49,46,112,94,46,38,97,82,52,27,103,135,40,27,105,147,41,114,128,104,44,31,138,107,40,30,117,82,53,28,113,135,48,41,107,138,2
78,88,81,70,75,111,97,77,79,104,92,84,81,106,104,89,76,118,108,80,79,78,110,66,66,83,108,82,100,73,102,73,82,87,96,89,4
72,103,113,88,97,109,106,80,97,120,108,86,97,112,103,98,82,123,105,106,89,115,115,87,80,98,138,101,95,121,122,71,80,111,96,103,3
69,120,110,103,70,106,119,88,65,98,114,90,55,105,117,62,69,120,121,112,69,97,131,90,56,99,123,100,71,107,145,81,58,115,120,103,1
42,39,114,89,64,33,113,103,45,42,111,127,42,39,95,88,57,38,127,107,44,36,121,107,46,36,132,122,47,33,116,149,40,35,110,138,2
66,65,63,74,61,76,106,76,59,78,61,59,59,64,77,59,58,82,92,57,50,60,83,60,48,59,81,61,61,66,77,78,62,66,79,82,5
39,40,107,123,61,27,96,118,46,45,84,80,48,28,111,107,53,39,108,154,54,27,113,106,47,34,114,140,49,34,125,88,43,27,106,152,2
39,27,106,92,44,33,108,105,53,43,124,148,46,33,113,119,46,36,111,157,101,27,114,98,39,30,130,122,41,36,114,100,47,29,98,149,2
57,65,100,61,60,48,62,57,53,73,97,82,60,57,62,59,58,66,80,62,56,45,97,63,48,37,110,51,47,37,50,49,59,50,107,83,5
87,134,111,70,99,110,98,50,93,104,89,74,104,119,117,84,74,122,109,106,101,106,119,103,86,101,122,77,88,110,111,88,94,100,84,97,3
39,54,140,153,44,37,129,97,47,35,111,150,43,34,112,112,44,46,114,136,46,27,145,155,39,32,126,114,41,36,111,126,39,29,104,152,2
63,82,123,59,71,78,70,64,72,72,91,56,70,77,80,67,69,95,110,52,69,70,96,54,67,79,117,59,72,95,111,92,63,114,80,61,1
