Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
69,93,138,78,54,102,118,82,65,72,104,94,53,125,117,104,61,112,124,101,53,69,102,105,72,98,124,92,60,85,76,84,82,97,106,88,1
66,70,83,46,65,79,85,70,70,51,75,59,63,51,78,61,62,65,78,60,61,80,74,70,67,75,81,29,69,92,81,62,65,41,75,67,7
66,73,75,84,71,91,79,52,64,79,79,59,67,79,95,82,66,71,103,69,69,94,85,66,66,91,108,49,72,79,90,72,77,87,68,61,7
57,49,80,48,50,68,71,53,51,91,67,55,58,44,59,46,63,47,107,77,56,117,62,52,49,49,83,49,80,66,81,54,59,67,63,72,5
50,38,76,78,71,83,68,46,63,67,78,70,53,50,63,51,53,44,105,59,45,49,97,80,54,71,69,75,60,81,72,74,53,45,66,82,5
57,62,65,54,47,55,65,53,46,72,87,60,65,96,58,50,59,36,82,66,62,62,84,63,60,64,86,52,50,60,84,56,68,46,78,63,5
83,85,90,52,65,92,88,64,63,106,99,64,69,64,77,80,62,77,94,86,62,107,100,99,71,75,99,70,56,106,109,76,57,100,110,98,1
46,27,108,135,39,30,95,120,44,34,103,143,46,29,98,123,46,36,136,105,39,46,110,148,53,46,140,112,53,38,103,150,48,44,130,118,2
44,52,91,60,46,67,76,61,59,59,81,67,54,53,99,63,56,64,72,69,59,60,91,67,49,62,103,67,60,43,79,66,62,58,63,82,5
59,58,111,93,57,36,95,80,44,44,78,95,47,59,103,114,47,44,108,51,46,40,104,94,43,58,112,108,39,52,107,147,47,55,107,116,2
94,71,100,85,72,105,101,58,82,120,89,69,81,77,106,90,70,86,103,73,71,106,97,69,81,66,98,71,84,114,94,76,77,62,104,96,4
45,76,113,77,70,117,117,86,45,114,120,99,58,80,103,91,63,78,104,101,63,98,123,90,71,66,122,102,64,72,122,83,64,78,120,95,1
47,56,72,83,57,71,84,59,50,90,66,63,60,76,72,64,64,47,92,70,65,68,114,73,46,47,102,51,78,65,70,61,57,64,87,68,5
49,54,103,63,55,56,54,74,47,66,68,64,63,45,67,56,55,35,93,71,53,77,61,80,51,51,91,48,61,65,99,57,49,53,102,60,5
70,63,90,67,68,82,81,59,75,66,71,56,64,78,79,62,71,67,88,49,62,79,96,56,68,76,72,62,65,85,77,66,69,60,97,67,7
45,33,108,82,44,39,127,80,55,46,102,125,46,33,115,113,40,60,114,90,55,44,106,81,39,29,134,76,41,39,99,102,51,49,115,84,2
91,106,128,80,97,125,121,96,101,107,104,81,85,128,116,81,100,115,137,93,83,124,115,107,83,93,111,98,95,70,102,91,84,85,118,95,3
47,54,77,65,41,49,57,46,61,85,69,63,56,45,56,73,56,52,105,70,43,52,60,70,57,61,76,67,63,63,85,34,56,55,77,58,5
65,84,79,56,65,72,72,29,65,80,66,82,80,97,66,63,64,69,92,51,67,84,72,71,68,70,81,62,68,87,86,95,68,69,89,77,7
74,73,87,64,71,107,91,56,84,113,93,68,88,90,114,77,73,108,131,72,80,99,84,80,75,72,87,67,75,102,76,80,75,83,76,83,4
61,74,140,86,52,131,109,79,44,39,120,70,48,63,114,79,57,67,99,84,50,125,132,86,54,97,77,61,60,123,90,81,71,79,107,106,1
39,36,140,138,42,40,115,68,40,46,104,125,50,50,110,98,40,30,145,111,39,45,100,143,50,27,101,106,50,30,134,79,45,34,106,156,2
39,78,113,120,43,30,119,108,42,41,112,150,54,28,113,120,43,27,134,120,40,45,131,139,61,27,119,130,52,33,87,129,60,29,105,157,2
69,106,88,60,66,79,96,44,68,90,101,80,79,66,84,75,66,94,97,41,67,88,109,52,64,99,78,60,73,80,82,63,66,64,94,83,7
63,68,71,71,56,56,80,50,55,71,64,56,61,49,58,49,54,39,98,51,48,68,69,48,56,79,76,46,60,57,96,55,65,46,72,57,5
70,72,69,68,66,64,73,53,66,83,64,49,67,87,66,86,75,71,83,58,69,95,81,78,66,86,94,47,69,75,77,60,68,78,85,57,7
77,101,129,82,100,122,110,100,102,102,114,85,82,104,106,107,87,112,125,76,78,122,116,95,81,120,123,96,95,106,111,90,90,109,120,79,3
81,99,89,61,68,95,51,47,81,118,66,71,88,93,91,88,79,103,100,52,74,127,93,90,70,95,82,71,74,77,94,63,82,107,105,75,4
60,87,105,76,55,105,83,86,71,106,76,87,60,79,113,86,62,77,141,100,56,109,113,88,71,65,119,66,62,111,79,67,70,86,95,67,1
78,107,110,94,68,125,106,89,98,109,113,83,91,98,110,91,88,123,118,76,97,99,121,93,84,115,140,87,94,117,111,102,95,114,96,93,3
56,113,126,136,70,129,82,90,62,115,120,105,56,74,117,78,70,79,130,80,57,107,117,73,62,101,118,85,63,108,111,71,70,85,78,76,1
40,27,125,133,40,40,99,104,40,38,115,149,43,27,109,134,40,30,134,143,43,38,135,113,44,36,140,140,47,37,121,132,41,38,125,157,2
75,112,127,72,83,110,71,68,94,126,107,98,77,86,112,97,70,91,133,83,99,130,130,92,83,88,113,82,86,111,119,102,85,101,106,100,3
67,105,114,78,81,119,105,77,96,108,104,91,104,86,95,76,90,119,137,83,84,122,105,97,87,98,112,87,100,95,102,89,96,106,104,73,3
70,95,92,78,71,99,67,76,97,104,83,63,80,82,103,64,80,99,105,74,81,113,93,69,69,79,97,56,80,92,72,77,77,65,86,89,4
62,67,74,72,65,116,79,60,70,66,87,57,71,53,60,68,67,62,106,55,66,82,102,79,64,103,65,44,68,63,88,56,63,48,77,88,7
78,95,125,80,81,113,115,79,93,112,100,97,96,99,129,79,88,100,127,96,90,127,120,87,101,82,127,85,99,108,119,103,104,100,111,111,3
72,78,96,85,73,103,89,80,76,110,81,85,94,96,93,63,70,98,114,71,69,112,100,84,88,100,89,57,79,110,104,65,75,96,107,72,4
55,60,89,64,53,49,50,48,56,70,60,51,54,55,92,75,59,61,83,72,50,63,62,57,55,87,83,53,64,61,74,69,65,61,71,75,5
43,62,99,63,52,88,96,54,63,60,71,47,60,45,65,57,54,43,95,51,62,62,110,69,48,59,75,62,65,49,108,83,57,54,70,81,5
42,27,121,106,44,44,122,91,49,39,109,108,40,45,107,139,40,41,132,140,42,51,121,135,43,27,135,114,60,28,93,109,57,35,121,96,2
83,107,121,78,98,122,104,84,100,117,104,92,87,116,103,92,98,120,131,81,82,116,110,88,82,88,121,84,100,107,106,97,88,112,117,91,3
39,99,119,143,54,37,132,97,49,37,104,98,57,55,102,109,51,30,145,99,40,32,107,122,44,37,96,72,47,43,86,79,53,63,112,136,2
77,115,99,77,82,102,90,93,79,94,77,83,74,68,97,74,76,115,118,56,85,115,98,71,71,74,93,65,71,114,107,79,85,98,81,84,4
68,67,81,67,65,74,75,72,67,65,68,70,61,66,71,68,63,79,81,36,65,83,75,75,62,94,104,47,69,90,83,69,63,86,93,98,7
57,108,140,78,58,112,110,69,68,109,136,104,67,108,106,97,63,100,116,98,52,112,88,84,62,105,118,91,61,109,114,74,71,106,145,88,1
59,117,88,67,55,95,131,90,47,107,107,68,91,124,121,94,67,113,88,87,63,107,96,82,65,83,108,67,63,94,99,98,65,63,99,93,1
56,67,67,51,57,47,75,51,66,74,91,56,72,66,82,60,73,71,99,52,63,63,64,63,61,87,87,58,57,69,62,53,68,37,59,82,5
40,35,136,103,39,38,128,113,56,38,106,125,47,27,96,138,46,37,145,94,49,36,126,141,49,29,133,106,46,39,89,124,58,35,102,118,2
66,93,82,42,67,79,68,46,68,83,74,55,66,76,71,62,62,61,79,51,61,82,68,55,68,71,76,61,68,71,74,54,66,65,104,66,7
48,56,75,52,57,87,75,72,61,51,84,56,64,75,65,49,55,66,98,52,57,70,86,35,54,66,82,52,65,55,68,67,55,45,99,80,5
81,97,130,72,76,103,106,90,99,114,105,102,96,110,106,99,99,89,113,81,85,108,116,79,100,112,119,84,93,117,113,92,102,109,122,96,3
63,73,92,64,62,106,109,49,69,87,83,60,68,62,77,64,62,66,105,90,69,89,63,52,67,87,72,51,69,74,85,53,69,80,67,64,7
66,110,88,75,72,75,91,65,68,82,72,74,64,68,95,45,63,74,107,52,64,78,85,75,68,73,100,59,68,64,69,63,70,73,78,81,7
81,101,113,88,92,83,76,52,84,118,84,84,88,75,103,82,78,87,109,63,74,110,111,76,70,85,105,82,86,91,90,79,93,86,76,92,4
74,117,94,70,76,91,98,52,80,117,101,91,81,70,90,77,75,69,109,75,78,83,91,84,78,75,104,67,91,72,83,59,77,85,95,56,4
56,61,69,72,54,73,78,53,57,77,81,56,56,72,74,62,60,72,79,55,54,72,94,62,55,56,110,55,58,63,71,70,53,78,89,79,5
83,105,106,47,73,99,75,62,88,99,101,78,90,78,90,74,71,70,106,72,71,117,94,72,72,63,106,78,84,105,116,69,75,68,98,75,4
49,27,140,124,41,47,116,106,40,38,110,115,56,27,121,81,45,38,133,94,39,34,99,144,62,27,115,81,52,27,86,127,64,43,120,157,2
50,43,112,121,51,67,107,90,46,115,94,95,40,31,75,73,41,108,132,150,50,38,98,70,53,86,76,57,64,31,71,132,58,35,112,102,2
76,84,111,99,80,122,96,75,98,118,107,102,73,128,102,86,92,107,128,74,56,107,118,83,94,93,121,94,63,114,115,96,85,113,116,86,3
72,68,79,66,66,78,77,53,68,74,82,80,64,59,80,65,78,85,104,81,70,92,92,70,63,65,87,73,80,112,79,41,76,65,62,60,7
39,40,109,115,39,45,113,59,42,46,113,111,47,27,123,75,40,30,136,90,39,45,117,138,39,27,128,138,55,30,121,89,44,36,121,101,2
87,101,87,69,86,108,85,81,89,127,102,93,93,115,93,80,77,93,107,93,72,120,113,83,101,100,104,70,102,80,115,65,93,97,115,89,3
82,80,116,61,76,118,111,71,88,124,98,76,98,106,106,88,69,96,122,91,83,118,109,96,104,99,127,58,104,107,113,92,101,113,129,98,3
62,59,90,72,47,59,75,48,65,55,71,65,55,36,62,82,49,75,111,65,59,70,62,66,57,66,64,56,52,93,64,54,51,43,79,66,5
53,97,87,119,44,46,100,91,40,47,133,128,41,49,113,126,40,34,116,93,39,43,110,81,55,56,89,92,46,47,109,118,48,30,138,157,2
68,80,84,83,69,84,81,32,66,59,93,83,63,61,108,67,62,76,99,59,71,89,67,74,63,106,65,59,66,86,85,48,76,61,59,75,7
66,69,86,47,69,111,67,74,65,88,101,53,76,79,85,69,69,89,76,98,61,88,62,73,69,78,98,49,68,75,82,76,68,84,81,86,7
45,31,110,153,39,41,132,127,43,33,138,114,46,28,119,147,40,32,130,143,45,31,126,100,46,30,130,117,65,29,113,110,55,36,107,123,2
78,73,115,68,84,112,95,68,94,122,108,88,84,104,124,92,79,97,111,77,77,119,108,99,89,100,107,81,79,107,112,85,91,103,104,103,3
79,98,83,90,75,94,94,56,90,127,98,75,71,77,108,87,71,71,85,71,66,67,107,63,78,83,74,78,72,87,91,58,71,71,107,71,4
48,29,118,124,50,36,105,123,48,45,104,110,40,33,119,73,41,38,137,102,39,72,108,147,40,31,111,150,52,68,99,88,54,27,106,98,2
84,88,132,86,90,101,107,83,92,117,108,80,95,94,102,82,98,96,117,79,86,123,108,87,86,108,140,93,74,119,116,85,92,94,79,98,3
65,79,94,44,65,76,62,73,67,116,76,56,65,88,90,71,63,82,97,50,63,82,69,54,68,72,88,53,69,89,70,74,69,60,84,76,7
70,85,119,80,83,121,122,89,89,103,103,80,98,97,106,103,91,112,135,97,90,125,116,105,76,102,128,76,101,98,109,87,101,115,100,94,3
62,91,99,79,58,124,103,148,71,100,96,81,69,93,111,77,55,109,112,97,65,91,120,86,49,109,129,91,72,96,92,81,54,105,106,91,1
70,85,83,78,69,85,86,64,65,94,87,48,82,106,58,73,71,96,107,61,65,107,75,73,67,83,134,47,70,92,78,80,57,69,87,94,7
80,101,134,91,74,110,93,86,76,122,118,90,93,124,105,75,87,111,129,86,96,124,117,83,72,99,108,96,104,72,117,70,93,106,116,93,3
47,62,117,92,50,119,106,96,62,106,66,94,59,90,100,73,70,73,144,118,64,129,104,82,68,89,109,82,57,110,115,42,59,101,89,98,1
72,90,102,49,78,89,58,46,88,109,68,58,83,79,99,77,77,61,112,59,76,128,99,74,76,96,112,61,94,102,101,67,97,82,107,61,4
43,50,93,76,54,80,61,65,61,55,89,88,60,43,68,55,58,59,99,75,64,63,65,56,56,53,83,62,64,79,82,58,61,69,61,78,5
48,76,89,90,66,67,80,36,54,99,98,68,69,79,110,92,56,62,64,56,66,96,83,53,63,92,66,51,68,56,83,51,63,82,64,85,7
51,55,72,69,63,46,68,69,63,83,95,68,64,56,84,49,56,49,89,75,55,74,74,69,56,56,106,58,62,65,91,66,60,40,82,68,5
78,97,136,88,60,122,97,94,64,82,109,77,69,91,104,85,72,70,114,100,66,88,138,100,70,103,85,77,59,111,118,106,66,119,126,82,1
50,50,100,48,47,69,90,73,60,56,97,82,62,56,80,52,60,73,106,77,51,80,88,70,54,77,111,55,47,72,113,62,53,47,94,62,5
81,116,121,98,84,108,124,62,76,128,113,98,81,116,114,100,86,111,119,95,92,114,118,74,99,113,100,92,96,80,112,88,98,109,104,97,3
94,94,115,85,75,122,108,81,86,122,106,86,96,111,114,86,98,104,118,99,78,114,123,78,90,91,133,81,90,95,109,75,99,111,116,83,3
92,98,138,101,81,106,116,75,101,111,110,92,85,94,128,118,99,114,112,81,89,126,115,92,89,127,102,88,86,107,131,90,97,105,103,86,3
80,83,119,71,84,122,108,70,94,128,107,74,90,79,99,93,71,92,116,81,78,125,113,93,82,108,112,73,83,79,107,29,90,106,103,98,3
79,113,110,82,90,114,93,68,81,128,104,90,92,109,110,86,72,101,119,96,67,119,111,84,94,109,140,61,98,103,116,95,93,104,107,99,3
62,94,139,141,54,98,64,76,62,80,90,86,72,94,104,85,63,92,83,89,72,69,122,89,47,86,86,54,56,83,106,78,63,121,106,98,1
66,107,115,92,55,120,104,83,94,90,102,60,90,89,103,81,82,91,117,64,82,115,100,83,97,103,100,64,69,72,113,74,103,86,113,97,3
39,40,108,125,53,40,122,75,42,42,95,138,48,27,106,112,42,27,87,135,45,43,92,145,47,49,128,96,64,27,89,115,43,40,102,141,2
73,107,88,72,76,95,78,47,86,76,82,79,76,89,98,81,74,76,104,62,66,112,90,74,80,114,108,93,73,93,102,80,73,89,102,68,4
57,70,94,48,56,89,78,50,65,84,83,61,63,52,79,84,71,64,105,70,64,104,69,58,48,56,61,79,55,85,65,74,57,43,67,76,5
71,80,92,66,91,69,82,74,54,103,70,67,49,67,109,72,75,64,84,72,67,118,99,86,66,57,91,58,74,70,99,78,49,79,82,73,7
63,118,132,93,67,121,118,99,66,114,106,96,90,87,128,90,77,111,118,101,72,125,117,81,70,93,107,71,65,82,132,98,72,103,139,100,1
70,114,105,86,65,111,77,51,71,115,82,74,78,88,85,69,73,95,110,68,80,75,104,64,75,74,78,54,94,79,98,67,73,70,100,61,4
44,55,82,58,65,59,95,69,47,59,98,58,54,54,72,76,56,74,98,58,58,67,95,80,46,43,98,69,59,38,77,42,55,52,59,74,5
66,78,92,53,68,85,64,55,66,86,85,68,62,81,87,35,64,75,82,57,61,93,78,57,68,60,92,72,65,100,73,68,64,75,85,83,7
64,114,72,66,48,121,113,68,63,77,87,100,56,94,68,71,58,108,111,79,53,84,76,83,71,63,84,74,64,114,73,71,63,115,110,101,1
39,30,98,103,39,36,122,116,40,73,107,136,47,35,81,113,45,52,117,99,39,50,116,74,61,27,114,118,47,28,116,87,48,27,106,102,2
72,96,122,90,82,111,115,94,79,113,108,94,60,91,105,97,69,99,116,87,69,115,131,107,70,96,96,84,86,98,114,82,67,92,107,89,1
48,46,72,80,42,42,79,52,48,72,84,66,63,82,63,65,55,67,92,49,43,63,67,83,50,66,80,62,63,53,76,78,62,51,77,80,5
54,55,78,71,64,78,76,48,69,75,83,58,60,55,74,52,43,47,94,61,65,64,76,82,61,78,92,55,65,48,84,60,45,50,90,76,5
50,110,138,79,75,120,120,99,100,121,121,84,56,127,124,77,47,109,117,104,61,109,111,98,57,110,136,57,60,127,120,96,61,109,145,98,1
44,37,111,112,49,30,128,80,46,41,104,95,54,28,116,101,41,29,136,100,43,130,128,84,50,30,132,80,50,35,119,82,58,37,116,105,2
53,63,66,66,47,64,78,116,53,53,91,87,57,55,61,58,50,58,133,83,65,62,82,71,56,54,111,60,60,64,66,81,48,64,69,71,5
62,70,83,63,65,62,84,50,60,68,76,58,65,45,56,70,50,52,99,53,62,68,76,63,56,49,92,49,63,56,72,92,46,40,79,69,5
72,89,107,64,66,68,77,75,65,125,91,52,69,82,80,75,61,85,94,94,63,82,102,68,66,75,103,48,69,93,116,64,78,61,78,80,7
45,29,100,66,55,32,117,55,48,27,100,59,47,36,122,121,40,27,110,148,39,46,110,101,61,27,126,69,64,34,99,146,59,36,99,139,2
69,72,95,65,66,89,84,57,68,98,92,60,72,61,91,77,69,80,101,57,66,80,89,68,71,72,86,71,73,68,78,82,69,74,78,101,7
69,81,80,70,64,75,65,53,66,106,82,57,66,76,89,57,66,60,61,64,62,91,70,75,66,105,94,58,74,95,87,55,66,73,81,81,7
80,106,115,77,90,110,117,83,98,114,102,99,89,100,115,91,81,97,120,77,88,127,114,85,96,79,120,95,94,102,112,71,87,88,103,97,3
65,78,66,74,65,89,89,45,67,57,70,62,71,67,91,67,66,75,99,79,67,86,57,65,68,66,79,63,69,75,67,61,69,65,62,87,7
90,99,125,90,92,124,99,73,86,125,108,81,92,103,118,98,87,100,113,95,75,124,110,91,79,89,139,65,99,96,110,92,102,95,111,108,3
77,127,136,91,70,119,110,78,97,120,101,86,60,98,114,71,70,121,145,74,55,119,116,98,68,92,116,99,54,122,134,102,67,120,130,106,1
53,41,88,79,62,76,57,50,57,63,63,57,53,79,87,51,65,108,86,61,62,63,73,80,59,78,72,61,55,89,61,81,63,68,104,72,5
42,27,116,111,55,68,123,119,40,31,98,135,48,69,103,66,42,41,113,133,42,55,77,96,39,68,105,146,49,32,94,71,44,36,99,134,2
63,86,122,94,67,119,111,93,67,115,98,94,50,80,101,92,69,103,126,90,62,126,109,93,58,99,135,70,72,123,133,99,62,93,123,79,1
39,40,91,83,41,57,98,98,40,39,95,145,48,57,103,131,43,27,106,95,42,59,73,55,46,60,88,51,51,45,84,105,48,47,87,125,2
49,69,106,40,60,92,109,81,63,92,86,56,64,81,88,60,62,67,111,85,55,67,99,63,56,56,102,74,50,91,98,51,63,65,78,89,5
79,93,104,89,79,90,77,65,89,106,89,86,89,67,106,61,71,106,114,61,75,100,91,59,74,75,97,81,73,97,94,70,79,83,86,80,4
51,73,98,64,56,95,76,49,67,70,69,47,52,67,68,54,64,46,74,58,63,87,82,57,53,60,79,52,57,65,83,46,48,55,87,81,5
52,37,114,96,46,48,135,95,43,53,79,114,45,36,106,82,40,40,114,154,39,36,84,126,39,50,109,103,50,40,100,83,59,36,106,140,2
93,77,125,94,91,125,112,81,100,120,123,86,75,109,120,94,80,117,123,84,86,120,122,84,91,98,112,92,71,112,107,102,98,86,106,97,3
70,84,81,84,78,98,95,64,62,122,88,85,71,104,112,107,67,75,121,79,58,100,119,91,59,95,114,94,56,74,112,87,58,86,116,102,1
62,66,85,69,53,71,66,83,57,75,64,79,60,45,67,65,53,80,109,49,51,70,92,72,62,71,64,73,65,72,76,82,50,50,116,53,5
62,70,82,66,70,78,77,61,66,71,77,61,68,78,67,58,63,69,92,78,63,103,85,30,66,81,97,48,70,79,98,71,77,69,97,53,7
84,89,120,89,87,119,113,77,98,119,112,75,90,121,112,95,97,95,116,86,75,121,133,89,90,122,118,91,72,92,118,103,94,112,117,97,3
48,65,140,110,44,36,117,59,46,46,113,152,42,48,109,110,40,28,119,83,49,65,131,92,41,59,115,124,53,33,94,121,56,27,120,102,2
88,78,69,59,84,88,61,93,72,105,110,83,95,64,97,84,73,119,115,61,70,107,116,77,79,79,105,56,83,118,99,81,78,67,81,77,4
45,44,95,64,56,61,101,65,42,67,92,63,48,46,61,70,64,65,81,78,52,68,79,78,60,49,89,59,59,58,71,62,63,54,94,84,5
74,66,77,70,62,107,89,47,67,59,78,59,50,54,74,48,61,67,105,57,68,87,99,58,60,59,67,68,58,81,65,60,55,64,71,81,5
45,60,83,77,53,58,72,41,52,79,83,68,54,43,67,55,63,37,103,31,62,62,82,67,50,57,77,59,63,43,77,58,55,69,66,64,5
65,75,102,73,66,88,87,49,78,82,69,47,66,78,68,67,63,70,97,66,62,96,88,76,73,74,89,52,64,68,90,60,64,88,80,80,7
62,73,82,83,64,63,91,47,67,99,79,91,77,84,80,95,63,62,81,51,63,83,92,86,67,84,78,36,69,98,68,45,64,58,74,84,7
81,95,131,97,79,111,94,82,84,104,110,92,85,126,104,81,99,96,121,85,86,121,121,75,74,113,112,96,99,100,114,88,93,98,110,91,3
54,63,89,94,43,71,135,72,40,49,101,90,46,50,107,73,40,32,122,100,39,51,89,89,54,77,116,85,47,87,94,87,44,29,108,131,2
44,113,101,92,68,106,100,85,58,107,101,107,59,95,114,94,70,109,135,92,63,34,122,104,73,78,124,98,65,115,108,106,51,113,130,107,1
79,75,71,89,71,96,76,55,73,99,100,84,85,92,83,70,72,78,110,67,75,97,109,64,88,90,89,71,86,82,102,94,91,104,95,73,4
71,90,87,88,71,119,101,82,74,116,79,78,83,63,85,67,69,89,111,68,94,97,85,86,70,67,102,74,101,97,80,62,87,93,94,71,4
67,115,76,60,67,77,76,45,81,100,62,59,65,69,58,70,66,77,80,78,63,69,83,61,68,83,91,54,68,53,87,59,73,56,93,57,7
87,115,96,66,67,61,116,50,77,103,108,74,79,61,101,78,71,90,112,56,72,105,78,86,82,90,76,67,98,105,95,88,86,83,113,103,4
102,75,135,82,90,117,129,74,99,99,107,78,94,111,123,83,100,88,114,85,73,114,104,81,99,102,114,85,78,90,112,90,99,101,113,94,3
70,76,100,59,67,99,83,40,67,74,88,55,80,114,99,67,64,83,112,51,63,82,77,60,68,61,99,61,65,90,84,75,70,77,72,91,7
43,39,108,136,39,35,111,108,51,43,115,157,45,27,107,113,40,41,145,126,44,41,122,125,41,30,134,125,56,34,90,125,50,33,112,157,2
73,108,109,70,73,111,105,74,102,75,108,63,89,99,104,101,81,109,134,74,97,129,111,101,84,120,102,86,99,117,93,88,90,104,106,96,3
69,108,112,89,72,107,100,83,67,85,106,103,62,92,118,75,59,108,134,68,60,104,93,83,63,44,78,77,59,108,106,92,70,119,98,101,1
69,79,78,69,66,79,66,47,68,90,92,64,71,82,72,46,63,60,109,39,63,75,70,48,66,97,76,59,66,85,75,69,68,64,62,53,7
72,106,85,63,104,86,89,84,74,99,97,66,75,82,98,82,70,78,103,70,73,110,117,84,76,93,115,73,89,101,107,68,79,94,85,77,4
67,90,83,55,66,81,73,47,69,87,63,50,67,55,73,67,64,87,80,41,62,64,62,67,68,69,106,55,51,74,56,47,68,63,66,65,7
73,77,123,75,70,124,108,94,64,108,106,104,53,104,138,66,69,114,118,98,65,109,115,94,81,94,126,90,57,82,114,101,77,108,132,90,1
43,62,69,47,71,63,76,53,58,62,66,60,59,46,70,51,63,52,112,54,61,68,75,63,47,67,105,53,62,47,83,64,54,49,62,92,5
70,81,98,69,79,111,80,69,77,94,78,89,91,67,90,66,83,81,111,65,100,98,112,72,85,78,102,78,85,96,100,64,80,82,93,83,4
73,91,101,66,67,109,86,78,81,119,84,59,103,91,107,67,70,96,111,81,76,124,83,85,82,78,100,81,99,109,97,82,82,78,86,91,4
70,96,98,55,78,86,94,78,75,101,102,56,83,91,101,82,71,87,98,56,79,98,105,82,82,109,111,71,87,88,100,90,78,90,75,81,4
63,75,74,84,63,108,63,60,68,83,84,78,65,65,55,52,65,77,94,57,63,64,82,53,66,102,80,47,79,112,80,73,68,85,73,74,7
45,27,105,125,41,27,120,83,50,37,97,135,45,27,116,131,40,32,112,89,46,45,95,131,54,54,140,117,49,41,109,115,47,52,100,148,2
80,128,127,77,81,118,111,73,100,120,115,86,92,76,97,66,93,90,133,78,76,122,127,101,86,96,120,97,95,102,107,99,78,83,107,83,3
72,63,81,60,67,72,94,79,68,102,83,52,69,56,103,57,64,101,82,60,62,66,79,63,64,91,81,71,80,101,81,60,63,74,73,96,7
70,62,92,73,72,96,72,50,72,116,115,65,79,117,86,78,74,74,105,83,62,121,85,85,77,113,97,65,71,120,99,63,69,80,86,85,4
89,107,93,70,84,75,90,69,72,89,65,81,76,75,85,100,70,93,104,67,74,106,97,66,81,93,101,63,88,101,97,82,81,96,103,76,4
72,98,104,83,71,128,107,45,81,97,81,64,79,79,103,73,68,81,110,70,78,96,72,80,76,83,94,65,72,97,99,80,96,92,80,89,4
80,119,130,89,99,122,116,72,101,125,110,74,103,98,121,94,74,111,130,78,87,129,124,89,82,97,117,86,99,94,110,105,104,100,112,105,3
93,127,132,103,80,119,113,75,96,129,103,93,82,97,125,86,71,111,116,88,92,117,127,85,78,107,115,90,100,105,117,104,99,88,111,86,3
72,101,122,94,83,117,124,80,61,113,119,68,84,112,118,108,77,97,109,93,93,98,121,76,88,112,126,78,98,90,109,92,104,108,108,96,3
82,115,91,61,84,80,98,70,81,85,88,75,79,90,101,65,70,96,110,79,68,103,119,59,96,85,110,73,88,107,104,99,75,74,100,89,4
70,69,134,95,53,115,123,94,59,123,99,96,58,100,116,80,73,101,135,92,58,43,114,83,57,99,139,66,63,92,96,110,52,100,112,109,1
50,33,102,141,45,39,125,99,46,41,96,123,46,31,133,110,40,82,145,83,47,41,138,94,40,28,108,65,58,27,100,132,56,33,117,125,2
69,100,108,84,94,109,96,47,73,110,89,81,81,76,97,60,70,93,109,64,77,119,108,62,70,84,106,65,73,82,96,90,73,80,85,91,4
70,83,122,88,67,121,117,97,56,124,103,94,69,111,132,72,70,114,102,96,58,107,113,118,72,107,83,79,56,96,109,68,71,84,119,93,1
73,91,101,73,73,123,81,48,90,77,85,47,78,101,96,84,74,74,111,59,76,116,101,91,71,102,106,67,81,83,102,90,84,75,85,80,4
49,39,111,118,39,62,101,105,53,38,126,138,55,64,103,103,40,27,110,134,39,55,90,73,57,56,93,123,61,39,111,99,48,40,105,157,2
69,106,100,85,76,101,79,59,77,100,110,79,90,85,103,71,72,81,115,55,80,114,92,57,78,119,107,61,94,84,98,63,72,81,73,90,4
75,91,120,81,75,118,96,84,81,130,107,94,88,130,104,69,99,112,115,76,91,121,113,91,81,110,124,95,89,113,108,87,93,100,112,98,3
61,126,86,74,71,106,101,53,58,102,76,94,68,85,113,75,54,95,111,72,57,88,110,69,65,76,109,71,62,96,118,89,67,110,125,95,1
39,36,116,101,50,35,111,100,48,41,112,96,45,28,112,127,40,27,114,120,43,41,121,114,44,27,131,135,46,38,129,127,47,38,106,135,2
52,51,80,71,57,87,87,53,54,112,84,54,63,65,67,51,57,94,111,64,48,44,72,46,64,73,86,63,86,73,67,51,56,44,86,84,5
51,35,121,116,42,35,131,89,55,41,102,95,45,27,119,100,42,31,145,106,47,37,104,78,51,32,140,78,49,42,102,142,60,33,118,94,2
43,95,133,89,60,45,123,128,51,111,115,123,40,49,81,57,45,34,142,79,52,85,93,54,46,35,115,71,45,61,96,117,60,38,80,147,2
45,47,78,76,60,50,108,57,52,65,71,65,59,53,92,53,80,57,109,52,54,72,71,89,54,57,102,64,59,62,82,73,54,98,81,100,5
75,82,95,95,73,121,113,52,79,106,105,105,100,83,106,85,79,91,114,89,86,125,101,87,95,87,123,65,100,123,112,73,91,82,107,95,3
41,42,140,132,48,47,106,113,47,54,103,138,43,28,122,78,41,29,110,135,44,37,81,99,54,36,99,128,46,102,86,105,53,36,121,157,2
39,111,140,76,68,121,117,85,63,101,100,105,56,78,127,96,55,82,127,93,65,104,116,104,55,65,113,88,59,108,124,73,53,105,93,89,1
