Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
78,94,115,84,69,87,91,94,85,114,96,86,68,96,106,97,67,104,108,86,74,91,97,101,76,90,104,93,56,76,68,72,65,117,92,102,1
66,83,109,71,67,63,82,55,67,79,83,44,70,83,122,61,68,80,69,78,69,81,105,82,71,97,81,92,71,74,107,29,65,88,102,92,7
57,118,83,51,70,104,68,68,64,103,76,71,64,76,90,86,52,76,79,75,66,67,76,74,67,99,74,103,66,62,89,61,70,116,83,60,7
48,76,88,59,52,56,92,67,65,63,109,92,70,72,60,81,55,64,98,84,57,55,73,87,59,95,88,94,56,39,70,64,53,104,75,70,5
77,82,66,63,62,58,52,64,86,84,88,86,62,106,104,48,58,51,105,58,51,40,91,37,52,101,83,67,97,82,77,71,63,123,112,77,5
66,61,83,84,54,48,67,54,45,42,84,58,44,59,61,52,58,51,84,76,53,57,63,60,75,66,81,98,60,48,93,51,50,61,64,54,5
59,90,120,83,73,106,102,90,63,124,87,96,81,120,110,83,67,69,137,89,81,110,95,71,57,99,110,128,62,99,80,86,68,92,89,103,1
45,33,105,131,48,36,99,105,52,47,100,126,55,39,115,104,47,30,111,154,44,46,81,106,56,33,127,154,41,27,99,91,39,44,133,157,2
67,69,58,85,49,50,87,54,59,72,93,50,61,62,79,60,48,52,58,99,68,67,88,69,62,58,106,76,55,51,70,71,55,65,69,73,5
56,36,128,107,45,34,126,151,49,27,119,149,39,44,129,131,42,42,133,144,39,43,123,89,41,38,127,145,40,27,106,132,41,39,116,157,2
80,71,92,75,72,76,97,71,82,125,126,81,77,113,106,61,76,87,110,82,75,73,84,83,78,102,94,93,71,67,100,99,71,104,117,82,4
57,102,111,46,68,130,107,71,71,94,96,84,73,94,121,90,50,73,108,97,64,113,95,105,69,110,114,106,68,104,99,73,67,83,121,111,1
47,113,53,58,63,43,55,54,45,58,72,75,58,48,66,52,51,64,77,62,55,44,65,60,56,68,88,74,50,39,82,56,69,70,79,59,5
42,44,64,59,60,54,84,60,59,47,99,49,77,80,68,50,63,48,72,73,52,42,68,75,48,52,77,63,50,42,84,36,55,80,78,53,5
68,67,82,47,59,98,79,67,68,63,94,51,65,109,99,53,66,105,82,64,70,55,84,55,63,93,104,59,67,77,96,35,72,72,84,66,7
47,36,114,65,41,30,117,112,51,35,120,123,59,41,126,109,52,41,110,121,48,29,97,98,45,84,94,148,46,27,119,105,40,47,121,115,2
90,94,111,80,85,122,112,72,79,116,124,83,97,114,109,85,78,118,110,71,81,116,110,99,76,118,137,99,68,84,107,94,95,115,118,110,3
52,79,62,82,64,39,66,59,66,85,86,64,58,65,119,55,60,42,89,75,67,57,81,87,65,107,97,90,53,60,70,56,58,103,83,60,5
66,73,68,74,64,78,67,67,67,74,95,65,67,79,82,46,63,73,84,74,67,64,86,29,62,79,95,92,67,87,65,31,62,76,85,68,7
83,125,97,95,85,88,85,90,90,84,82,84,70,104,100,92,73,76,90,76,75,74,76,79,74,84,116,98,70,106,100,54,75,130,91,78,4
55,81,121,73,78,81,69,91,62,100,120,81,80,72,70,64,73,69,106,102,64,90,90,56,66,123,87,98,62,38,85,96,73,84,75,95,1
48,30,118,86,48,35,119,73,42,40,104,105,80,46,115,114,40,39,116,149,51,27,103,135,42,29,126,154,65,27,113,106,43,115,122,152,2
44,41,115,124,45,37,115,97,40,41,120,119,52,43,124,113,40,27,127,153,42,34,92,112,45,38,108,140,39,27,119,116,39,44,134,109,2
68,92,61,55,65,62,69,58,67,68,73,69,67,81,67,44,68,85,65,58,65,70,89,43,68,85,66,76,65,62,110,56,65,90,77,50,7
44,96,83,74,54,57,91,66,62,72,73,66,79,94,83,54,56,55,99,53,59,54,77,30,61,51,98,82,61,56,89,63,58,70,91,57,5
67,60,81,85,62,71,77,53,67,97,101,50,69,75,66,53,67,76,86,70,69,59,66,53,69,69,67,84,66,56,81,74,62,72,74,59,7
80,93,104,101,90,109,101,103,83,95,104,75,96,111,134,91,95,107,108,91,94,125,120,68,89,126,121,92,74,94,113,72,92,123,101,86,3
71,80,90,86,80,89,100,74,75,81,106,78,73,77,103,53,71,78,99,92,92,56,118,73,70,84,113,91,76,113,106,81,74,101,89,83,4
69,93,107,109,74,97,114,84,65,83,105,64,59,91,111,103,64,92,108,101,60,119,108,99,72,121,101,138,56,106,105,78,56,118,133,101,1
81,125,119,85,83,126,107,78,98,126,108,103,101,105,124,83,90,115,115,97,71,121,97,91,102,119,111,103,93,105,102,91,79,115,137,108,3
59,127,109,106,102,95,128,88,71,99,69,93,71,110,125,91,67,98,120,89,70,123,100,97,77,117,109,100,75,98,89,57,86,127,123,71,1
43,31,116,101,51,41,94,79,44,32,113,129,44,30,116,87,40,27,115,109,45,32,108,71,45,45,115,143,42,33,113,111,42,30,138,108,2
94,121,118,75,82,119,106,83,77,121,115,95,73,103,114,88,82,122,120,98,80,106,106,80,80,110,115,108,76,106,106,91,66,111,108,105,3
98,107,112,69,100,110,110,67,92,119,115,73,96,131,130,97,92,123,101,97,79,113,115,92,98,118,122,96,81,87,109,70,103,127,119,92,3
81,99,53,86,102,105,90,63,76,87,98,73,84,118,100,66,74,80,107,66,66,73,75,61,70,78,89,92,73,67,112,80,73,89,109,71,4
69,79,112,74,69,89,105,70,68,85,71,69,71,88,74,84,70,93,89,73,64,80,94,77,67,87,79,90,68,85,89,48,67,84,116,70,7
78,120,104,79,76,109,127,73,87,113,119,91,85,123,98,78,82,109,124,88,97,93,95,71,98,121,119,102,95,117,131,75,90,108,126,97,3
74,97,96,79,84,58,69,67,70,103,99,71,82,108,104,65,77,96,103,84,69,89,86,74,90,123,122,68,80,79,83,61,77,101,106,83,4
62,79,92,83,57,101,61,68,54,75,91,81,80,65,100,52,67,51,72,63,57,75,67,61,69,81,80,78,63,75,80,57,50,81,85,64,5
48,69,61,79,63,46,70,42,51,63,60,63,65,58,68,60,51,47,102,95,55,52,59,66,51,43,50,63,55,53,103,56,42,46,74,74,5
45,81,117,66,39,85,101,66,71,109,131,80,56,96,136,154,48,30,118,94,47,98,105,83,54,104,104,58,48,92,82,84,71,39,101,96,2
78,107,104,72,87,112,86,70,92,120,115,82,80,99,121,92,93,105,111,82,93,102,99,71,89,131,126,93,85,85,107,86,98,111,110,61,3
41,62,69,126,47,55,93,67,51,49,77,93,62,80,105,100,59,54,94,86,42,67,91,157,45,102,67,63,51,93,83,54,65,70,98,83,2
71,91,97,67,76,80,97,83,76,102,87,84,98,95,100,84,72,77,105,82,61,90,101,81,91,98,102,78,78,82,105,67,72,105,100,98,4
65,76,68,76,63,78,84,64,67,80,79,44,69,77,71,53,67,75,62,106,64,79,93,48,62,87,86,81,66,69,78,58,52,67,68,89,7
67,111,99,80,72,105,82,88,72,95,115,85,79,109,126,43,73,78,122,95,66,113,117,71,78,107,117,95,75,101,126,89,55,105,105,88,1
52,113,63,75,79,86,91,88,61,85,103,79,62,108,109,87,55,70,116,90,63,65,72,78,71,89,89,67,55,61,111,84,58,112,109,104,1
59,51,64,65,51,48,83,53,41,51,82,83,60,71,67,83,46,59,89,64,86,56,91,86,60,36,77,89,41,38,70,67,60,73,77,105,5
41,63,79,153,54,32,98,72,40,41,117,115,64,41,118,72,42,28,77,66,47,55,111,76,48,42,131,154,39,41,92,115,39,46,105,111,2
67,81,70,72,66,60,64,65,63,73,83,62,63,75,53,47,66,90,68,67,68,63,70,58,65,78,59,59,68,66,93,29,69,98,73,53,7
57,60,54,90,62,51,60,58,58,73,83,58,52,101,72,52,53,83,78,73,59,62,64,73,65,53,80,89,49,71,78,63,64,71,88,80,5
93,137,106,76,90,106,130,72,89,112,112,97,90,118,117,80,86,101,112,93,69,102,93,87,84,116,103,107,78,92,113,64,87,120,114,104,3
73,81,84,80,71,76,96,53,68,82,106,57,63,105,79,90,67,84,69,94,65,87,88,97,76,79,89,60,67,78,71,52,64,83,85,59,7
66,66,78,45,66,73,65,67,76,97,101,88,79,65,82,54,73,73,65,83,68,80,63,80,69,84,74,87,66,60,83,45,72,88,107,67,7
97,65,81,92,46,100,90,75,70,100,81,89,76,96,91,71,59,88,85,69,63,92,61,80,73,68,101,101,70,65,87,70,85,76,107,81,4
86,99,103,65,74,84,103,67,87,95,91,96,76,109,107,92,74,66,108,83,78,84,87,90,94,107,82,82,75,65,111,65,75,118,105,91,4
44,82,70,60,57,54,55,46,68,54,79,61,65,51,77,46,56,65,73,70,42,36,60,64,63,55,77,68,57,36,63,44,54,65,85,59,5
76,100,75,83,76,89,92,89,90,60,109,85,80,115,107,61,76,80,92,79,67,92,69,74,75,82,101,78,89,67,99,63,72,83,82,66,4
41,27,103,144,52,30,103,97,40,39,107,97,47,43,123,154,42,27,110,152,40,29,105,126,49,43,140,104,40,29,129,96,39,44,114,157,2
39,43,96,147,52,30,104,95,47,39,116,99,49,38,108,146,40,27,133,147,40,31,120,128,53,46,130,133,41,27,122,96,39,45,101,157,2
98,99,132,66,96,123,120,73,96,117,100,82,73,122,114,103,80,120,131,72,86,115,90,80,89,125,128,105,81,98,83,98,90,105,115,92,3
69,89,59,57,73,68,79,65,66,79,69,67,68,78,71,62,67,88,76,64,63,75,89,52,66,83,92,69,61,63,87,59,56,107,70,70,7
48,28,120,145,46,29,119,133,45,40,104,128,42,40,127,138,42,43,132,140,42,43,121,101,47,33,133,134,43,27,115,112,39,40,119,146,2
92,121,109,89,94,102,105,87,78,122,117,77,83,120,99,104,88,106,112,99,81,110,96,81,95,123,130,103,77,99,113,48,94,127,108,98,3
74,100,103,88,75,124,115,83,72,110,90,71,78,104,125,92,89,99,128,80,94,112,99,98,90,102,129,102,89,103,120,90,83,122,129,88,3
47,50,61,80,56,70,63,71,69,46,76,64,52,46,103,70,45,69,99,32,63,57,71,69,63,68,80,53,57,86,82,80,65,62,71,89,5
45,32,103,102,48,33,93,80,46,32,122,146,54,27,113,107,54,33,115,150,48,27,106,71,48,45,101,128,43,30,112,123,49,39,108,157,2
65,76,75,81,67,107,90,58,65,82,67,57,65,86,85,57,66,60,61,75,62,69,72,73,68,71,61,74,66,65,84,51,63,87,82,71,7
68,60,62,72,62,63,67,53,66,88,95,51,68,89,64,64,65,76,97,72,65,76,71,59,66,103,90,80,66,51,81,80,69,76,85,56,7
39,87,116,128,54,27,102,97,40,46,130,80,41,37,124,145,42,32,123,139,45,38,132,136,49,46,116,125,51,27,111,119,39,46,118,142,2
85,108,107,88,81,130,88,101,75,115,121,84,71,104,117,101,86,95,110,77,88,107,106,83,84,122,122,102,91,91,118,75,74,123,108,98,3
78,93,94,70,73,116,108,74,81,91,97,74,75,108,88,63,88,100,79,85,86,108,92,59,82,94,103,70,73,70,77,86,75,113,102,93,4
47,37,98,104,46,37,107,144,54,33,102,105,59,37,131,137,51,36,108,95,41,92,112,115,45,30,123,81,54,30,103,105,47,44,117,108,2
83,101,104,87,88,117,102,77,84,108,116,96,73,112,123,95,85,101,117,94,83,119,107,84,81,113,122,108,75,96,110,75,86,119,110,94,3
66,66,75,82,69,69,50,55,67,88,96,52,69,82,101,52,71,78,79,76,65,81,95,56,67,105,83,57,68,46,62,62,61,104,101,86,7
92,111,105,91,93,102,101,68,78,125,119,86,100,125,124,85,89,107,130,96,86,106,110,76,98,116,119,93,93,88,118,90,86,119,117,96,3
69,88,116,83,60,117,108,108,73,83,113,92,71,102,133,91,57,102,108,109,69,78,118,69,80,124,119,84,73,95,87,65,71,115,109,108,1
69,81,65,39,68,77,69,58,66,70,85,71,69,86,78,63,51,67,108,74,66,69,68,63,66,83,112,64,67,66,80,78,63,90,97,75,7
89,107,110,101,78,97,111,86,78,99,121,89,95,111,119,97,95,121,117,106,89,100,122,98,76,111,108,83,77,100,107,84,79,111,85,97,3
57,89,107,115,67,76,95,67,68,114,105,83,103,101,92,67,82,114,73,101,65,119,113,68,67,122,119,92,70,101,120,79,57,111,114,106,1
75,124,97,66,100,66,72,73,73,90,101,85,77,79,103,72,83,75,98,76,65,72,65,51,70,89,99,92,82,88,92,58,76,111,103,68,4
59,62,90,73,57,62,71,57,40,65,59,53,65,60,84,47,46,39,77,69,40,37,80,68,48,58,71,93,44,59,70,63,58,61,81,63,5
67,54,75,66,68,83,72,54,69,78,107,75,63,60,105,46,65,88,67,78,63,73,94,75,68,105,81,92,65,91,90,62,77,82,82,99,7
62,46,82,71,75,58,98,53,63,49,77,37,60,88,100,50,57,51,75,99,72,42,67,70,75,64,75,76,53,71,67,84,59,59,76,65,5
66,98,106,88,63,112,98,92,62,80,79,80,62,109,110,92,76,89,112,91,65,67,83,69,68,97,114,85,71,86,88,62,71,97,107,83,1
66,121,77,64,58,94,89,77,76,63,88,76,57,83,92,81,61,61,78,83,63,41,67,64,74,82,94,72,44,72,99,55,59,73,77,69,5
89,84,108,73,73,117,103,87,74,93,116,87,94,123,113,89,91,124,109,86,91,120,111,96,79,120,127,104,82,102,109,88,85,113,119,106,3
94,125,112,76,92,119,104,77,80,108,119,66,101,108,114,99,92,94,102,105,83,120,102,89,88,118,125,105,84,103,109,72,91,115,112,107,3
86,85,106,76,83,127,126,88,82,108,124,88,90,110,123,93,92,114,116,80,89,120,122,100,80,110,114,105,84,108,108,89,89,116,118,101,3
75,96,112,84,75,114,106,90,80,126,119,91,87,118,120,84,71,102,132,81,93,123,108,75,100,117,107,76,74,114,132,70,79,113,109,106,3
56,117,119,91,73,93,106,98,88,120,112,90,86,121,117,82,81,112,129,75,98,104,113,88,97,104,123,91,91,109,115,86,71,116,124,93,3
67,135,116,75,68,92,93,86,77,118,107,95,69,107,131,94,56,101,123,108,66,105,104,84,85,117,110,110,71,115,128,57,53,98,119,105,1
94,94,122,75,89,118,113,83,74,108,124,86,77,126,117,97,94,119,129,77,93,113,105,62,96,126,112,105,59,94,108,77,86,115,110,105,3
48,27,116,139,43,29,113,135,45,43,117,96,50,36,107,138,40,33,103,139,43,38,128,138,44,39,125,89,48,27,106,92,40,42,115,154,2
76,89,77,80,83,69,50,65,76,78,83,74,74,103,76,70,77,75,74,65,91,64,84,67,74,96,79,88,73,96,108,56,70,86,73,66,4
58,94,72,60,55,63,72,68,62,56,59,50,68,91,111,73,57,53,89,47,61,47,71,59,51,60,102,56,68,47,62,45,53,54,62,60,5
64,76,91,39,65,67,77,48,68,71,81,58,77,113,60,46,72,72,78,85,65,66,63,55,62,60,63,64,66,65,85,52,71,80,83,61,7
64,98,99,83,72,102,87,72,67,69,123,94,72,98,122,66,68,115,126,109,67,85,123,88,67,103,108,100,70,80,145,95,66,108,127,107,1
74,83,111,66,101,78,81,65,82,92,94,89,80,85,84,65,59,69,104,85,73,74,88,82,74,69,80,77,82,85,99,29,72,96,101,88,4
64,62,97,67,43,48,62,75,79,56,83,61,64,91,73,76,55,67,84,29,58,44,67,55,64,61,81,68,53,40,87,35,46,66,87,69,5
65,71,64,80,68,96,59,65,66,78,81,63,68,80,69,49,66,84,85,66,67,69,72,48,78,97,84,81,62,57,81,59,63,68,64,60,7
62,120,97,68,61,49,79,81,66,62,100,94,70,78,90,74,65,78,68,89,69,74,67,76,64,73,78,138,65,69,103,57,66,107,62,68,1
45,30,116,114,56,43,109,109,49,32,125,94,45,40,121,146,44,35,120,127,45,40,102,123,40,42,133,131,40,32,109,124,40,39,125,157,2
56,68,113,91,62,112,109,75,71,118,79,97,71,105,99,83,67,88,139,88,68,96,106,81,98,114,87,103,64,77,123,91,66,110,111,123,1
63,55,68,61,50,44,67,50,51,83,80,52,44,78,75,54,60,88,80,80,46,53,99,71,64,61,73,84,54,58,66,46,48,66,69,65,5
47,49,63,69,59,57,57,62,47,89,73,89,65,78,74,53,60,95,82,49,64,71,55,84,64,82,79,75,61,61,67,51,62,46,68,87,5
65,87,108,80,59,94,130,102,82,104,123,78,72,104,131,99,68,86,129,106,75,97,97,87,78,111,128,84,72,79,120,73,69,112,101,77,1
46,28,107,122,48,31,124,117,40,36,129,147,48,36,110,98,47,33,132,115,45,43,92,149,53,34,122,123,44,27,98,80,47,82,111,150,2
48,69,100,48,58,65,54,64,54,71,59,70,79,46,84,64,45,56,97,76,58,76,66,83,74,66,65,67,42,55,81,55,63,53,50,92,5
64,80,86,67,65,77,62,48,65,97,69,69,67,72,90,64,54,63,107,64,95,41,67,50,63,81,77,63,79,81,98,64,65,51,81,77,5
72,101,78,86,65,71,77,78,68,83,91,79,73,88,83,85,66,65,96,90,66,78,91,56,64,81,85,83,62,70,99,41,65,66,85,102,7
50,37,100,110,43,43,88,119,40,39,120,74,46,90,106,110,47,39,103,148,49,55,115,101,39,33,97,95,52,27,113,110,39,37,116,157,2
65,69,64,43,66,73,52,46,66,93,82,74,82,78,75,49,68,68,75,62,62,75,76,55,69,76,73,87,66,63,77,66,63,75,93,146,7
69,82,76,61,68,116,84,56,63,73,67,64,67,65,85,60,68,77,74,105,54,71,66,48,68,77,70,76,65,59,94,52,57,70,67,68,7
96,123,111,79,72,121,115,85,71,114,103,100,86,117,128,92,75,111,108,76,92,117,118,106,82,122,102,91,84,107,119,51,85,114,127,100,3
70,67,70,39,66,119,106,46,81,97,91,50,68,90,69,52,71,83,76,57,67,74,74,61,66,91,84,85,65,45,88,68,66,73,96,77,7
87,115,110,90,84,123,86,95,75,130,108,77,100,126,116,81,88,100,134,87,86,92,119,80,98,115,112,100,97,107,115,92,71,92,116,82,3
66,106,108,52,67,114,100,86,68,123,89,75,67,78,132,85,63,113,145,75,68,92,81,80,68,115,116,68,68,88,109,95,63,102,114,93,1
55,87,59,86,47,59,72,61,61,72,75,63,83,85,104,58,61,66,81,82,81,68,81,64,58,100,80,82,55,78,79,63,54,57,86,72,5
39,30,103,122,42,44,118,112,41,40,120,140,46,31,110,48,40,39,131,132,41,30,88,136,41,27,132,154,40,27,117,111,46,40,115,157,2
71,91,105,87,71,121,111,141,72,124,124,89,67,105,145,87,69,105,88,103,66,79,106,73,66,116,127,90,72,107,113,90,71,107,108,79,1
54,77,109,132,47,35,122,79,52,28,103,121,56,42,132,132,45,31,98,85,41,69,106,138,43,38,100,143,39,95,103,80,54,44,116,157,2
62,55,61,86,51,103,97,75,61,82,84,65,54,111,100,85,62,81,100,49,63,87,92,78,78,44,105,92,54,65,89,59,77,97,89,81,5
87,108,102,81,79,105,92,61,78,117,71,91,98,92,114,78,73,98,112,64,66,82,88,92,70,67,125,86,69,98,95,80,83,96,106,63,4
71,53,88,45,64,60,76,63,43,63,75,65,48,66,68,63,49,61,72,92,56,58,70,53,45,54,63,95,44,40,104,62,56,53,73,69,5
39,27,103,125,51,29,127,91,49,41,126,148,43,39,129,152,40,34,127,157,39,33,124,105,49,37,132,117,41,32,112,114,42,40,116,106,2
79,117,130,85,84,119,105,69,83,116,111,83,92,91,123,88,85,106,111,98,92,117,100,81,94,116,116,99,98,99,104,93,102,121,107,93,3
57,86,103,82,59,119,145,96,62,125,124,81,60,117,119,93,71,121,113,87,74,123,124,105,77,117,134,152,70,98,120,95,73,121,124,111,1
63,89,65,83,52,44,73,47,58,52,83,51,67,90,80,54,52,49,75,93,65,52,63,56,62,67,91,68,39,65,50,61,63,70,110,67,5
69,70,98,63,63,66,66,55,63,73,85,80,69,78,77,75,72,86,64,71,64,70,79,62,63,68,84,91,68,60,67,89,71,79,102,79,7
83,115,107,71,80,118,104,88,104,94,111,87,93,119,145,95,88,102,120,78,80,101,99,91,81,100,131,92,89,113,111,78,88,111,102,82,3
39,38,93,121,46,39,112,127,47,27,105,128,53,39,134,120,40,32,110,139,43,33,110,109,53,45,120,135,41,32,134,98,48,45,120,157,2
76,102,102,67,77,90,90,52,69,82,70,66,72,101,104,92,80,86,98,73,75,107,97,70,74,112,111,73,73,61,95,63,72,118,82,83,4
41,50,68,76,51,67,86,47,60,76,90,85,53,86,95,53,54,45,105,67,55,50,67,66,60,61,74,61,41,40,84,47,55,71,67,62,5
46,60,72,42,60,61,66,45,58,49,102,52,58,82,90,46,50,53,82,64,51,45,57,50,63,64,73,61,41,46,81,53,57,72,69,55,5
56,55,65,69,59,67,63,47,62,67,66,61,54,79,63,42,53,66,75,61,56,68,75,64,64,71,64,100,67,60,107,44,61,73,88,69,5
67,74,85,55,71,75,58,80,67,95,86,71,67,105,70,90,67,59,71,63,67,99,114,49,63,84,101,68,68,70,76,69,62,93,85,78,7
64,77,61,70,69,86,71,79,69,112,74,74,67,84,63,47,66,112,88,57,71,73,84,69,66,114,81,82,63,60,80,66,66,111,100,80,7
73,102,107,88,75,123,113,90,94,93,117,85,94,120,111,99,67,91,123,81,82,111,106,73,83,113,129,116,88,111,108,83,76,119,118,90,3
43,34,122,104,53,38,112,121,49,41,132,129,48,38,110,119,44,43,128,157,49,33,105,102,49,38,123,141,47,27,107,117,44,47,117,142,2
67,95,103,94,71,94,71,82,70,99,127,121,62,89,119,90,73,80,110,83,70,108,98,97,62,121,115,100,69,97,106,80,60,122,109,103,1
82,96,72,78,78,73,101,59,70,97,82,79,78,90,95,71,73,74,114,83,88,89,85,90,78,112,108,76,87,102,106,71,74,104,103,83,4
74,69,98,87,80,78,85,65,74,109,98,67,92,92,132,94,86,81,86,97,67,78,79,81,77,119,113,78,90,78,83,78,72,127,101,81,4
66,82,72,57,65,90,67,47,63,88,79,65,68,71,58,53,70,76,75,66,68,103,74,56,64,84,64,69,66,65,96,50,66,82,77,72,7
76,75,91,85,79,71,93,82,68,81,104,80,84,118,95,48,74,84,81,60,60,65,77,73,70,108,109,80,82,107,92,56,84,100,113,79,4
75,99,106,97,94,135,113,88,86,127,130,87,99,101,127,89,81,98,123,88,96,118,98,89,85,109,121,102,90,78,115,82,90,116,112,83,3
68,44,92,40,47,69,85,52,65,79,96,57,67,76,77,59,64,77,79,71,66,78,72,53,68,106,82,63,67,56,82,91,73,75,69,89,7
58,27,97,150,43,32,105,157,43,43,110,135,46,45,124,96,43,35,122,139,39,40,108,148,39,33,124,152,39,27,106,99,39,46,114,154,2
93,117,109,75,83,93,115,78,82,116,109,70,59,111,124,100,83,122,109,99,94,125,101,91,87,123,104,81,69,95,104,87,68,126,99,110,3
79,111,73,80,72,92,136,78,69,120,121,95,70,101,120,104,73,109,118,100,63,122,114,101,63,120,129,105,55,89,109,53,62,105,136,107,1
65,90,97,76,69,83,89,60,65,67,64,49,67,91,77,58,75,78,94,76,67,72,96,59,66,64,75,90,68,72,71,53,71,86,93,63,7
75,89,68,72,78,97,92,72,73,100,75,79,72,75,113,85,76,87,100,71,72,82,73,53,78,101,121,55,93,89,98,62,74,125,86,68,4
64,56,65,51,68,68,64,49,67,96,91,70,67,90,55,65,63,89,97,51,69,93,90,89,65,95,78,72,66,72,89,69,65,71,78,91,7
72,103,111,88,69,111,106,88,71,125,113,96,67,92,115,92,76,104,121,95,68,90,118,102,94,117,125,99,70,86,118,98,69,104,109,106,1
55,47,66,76,55,81,64,46,60,50,86,63,64,83,96,55,48,63,91,79,72,51,85,87,63,55,77,84,48,65,91,45,45,60,77,60,5
88,107,91,88,75,94,104,62,70,104,90,65,100,109,109,64,77,98,110,79,66,99,81,78,72,75,93,72,70,104,89,65,72,68,106,85,4
87,84,109,73,90,98,102,80,57,125,119,69,87,119,102,87,76,88,103,93,73,103,82,68,80,107,115,96,77,68,69,84,69,102,102,101,4
79,112,104,53,75,96,102,73,81,98,93,90,74,104,91,84,71,84,91,86,67,93,65,76,73,99,89,64,73,81,85,71,77,105,97,102,4
67,76,95,73,61,65,91,48,69,82,76,66,70,89,75,42,65,90,88,64,53,69,75,67,70,79,73,70,67,63,80,61,65,89,93,70,7
52,36,103,154,43,34,94,156,41,39,119,157,53,37,82,59,41,32,125,111,50,32,112,99,39,30,122,154,39,27,132,65,39,41,113,145,2
98,103,102,93,94,84,88,89,69,116,107,84,94,126,115,71,86,110,119,97,92,101,107,87,87,119,114,91,95,99,110,80,75,119,117,74,3
66,85,67,73,66,100,85,50,67,83,80,48,78,82,84,51,67,96,69,86,62,117,62,63,66,66,81,65,67,73,74,47,63,104,98,60,7
75,81,107,68,75,100,87,72,81,91,94,90,74,109,84,77,74,101,98,71,76,78,80,80,77,88,111,93,91,91,73,43,79,101,99,94,4
73,87,95,56,83,83,98,78,83,59,104,75,76,112,109,59,73,104,111,79,69,82,104,59,72,118,106,59,72,86,108,58,71,88,106,91,4
72,104,91,87,81,63,99,80,75,97,104,95,72,124,112,97,76,73,118,57,75,114,72,88,76,107,102,64,81,91,91,56,69,97,59,98,4
77,111,109,74,86,103,89,77,99,117,113,100,102,93,115,59,68,103,113,81,64,115,95,82,88,108,112,93,78,94,119,79,81,125,120,89,3
70,120,111,73,85,98,101,84,97,105,102,89,101,101,131,84,83,113,100,88,77,120,121,83,86,114,123,79,79,97,133,70,79,112,117,106,3
90,135,113,81,85,115,108,86,87,104,106,81,90,121,110,63,80,125,107,84,97,114,111,85,81,118,87,86,97,83,101,86,95,125,115,88,3
83,87,93,82,87,104,101,63,73,109,86,79,76,112,109,74,77,93,104,84,87,88,76,83,95,84,94,78,58,84,113,58,75,78,104,71,4
59,110,108,67,88,108,110,75,75,124,119,77,78,114,116,96,67,96,134,95,85,101,111,100,67,120,114,95,75,112,131,65,69,112,115,102,1
45,70,95,92,50,52,60,58,45,71,110,95,50,67,119,83,45,44,109,82,58,50,83,80,58,57,122,72,39,54,90,106,61,74,78,150,2
68,94,94,90,77,79,71,65,79,75,90,64,78,111,106,93,70,78,108,83,88,79,68,81,72,67,102,51,70,81,97,64,71,91,79,77,4
59,85,108,97,72,114,112,104,57,106,125,102,73,117,126,87,67,72,107,101,75,91,108,84,84,111,119,129,72,84,85,92,69,95,125,145,1
71,110,85,90,91,60,108,80,75,120,92,86,80,92,110,75,81,81,110,78,87,81,83,69,89,106,118,83,94,115,114,85,77,111,108,96,4
52,44,115,100,52,33,106,97,43,40,110,95,39,45,115,154,42,38,121,144,39,43,95,124,50,44,131,93,45,36,114,102,43,34,115,157,2
71,98,92,88,71,93,93,67,82,100,88,88,91,91,105,95,77,99,91,80,75,85,115,70,77,118,101,83,79,68,103,80,75,121,116,87,4
85,104,109,93,80,114,105,75,91,95,116,86,94,120,119,79,93,119,119,91,94,116,104,74,82,114,108,87,80,71,110,79,82,123,114,88,3
68,82,79,60,61,78,62,62,64,73,107,71,66,83,77,88,56,116,90,80,78,50,69,100,65,96,81,93,69,64,87,38,67,59,86,87,1
40,41,112,101,51,30,100,140,48,27,94,145,40,34,125,102,45,27,121,116,51,39,111,110,51,40,115,89,44,33,110,91,39,41,91,100,2
58,78,83,71,62,61,78,49,60,46,76,53,58,88,96,51,60,70,91,61,66,47,61,61,49,92,72,80,56,40,63,44,70,68,73,70,5
46,35,110,116,53,27,97,78,49,42,125,134,64,32,121,71,58,38,98,129,44,53,61,122,46,28,70,105,40,27,103,108,44,44,110,140,2
39,95,108,78,47,27,108,60,53,29,117,66,62,82,117,140,41,63,106,81,53,68,103,94,45,34,86,113,39,60,74,67,39,104,117,147,2
42,72,53,68,58,40,60,47,65,56,93,60,66,73,69,47,47,50,65,67,51,75,69,88,52,51,73,65,62,61,81,44,63,61,77,58,5
92,123,101,101,101,115,88,73,91,125,105,90,101,103,126,88,87,119,112,105,95,113,118,100,90,119,122,103,78,113,124,71,87,123,115,88,3
40,30,96,115,44,40,97,148,50,27,109,138,47,41,133,141,45,27,121,120,47,32,125,130,43,36,140,96,40,42,96,93,39,37,132,104,2
68,116,104,79,69,83,109,90,72,92,125,87,97,100,135,87,70,109,119,94,56,114,122,93,66,106,93,89,53,104,126,93,85,123,107,112,1
