Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
71,91,111,102,70,74,102,109,67,112,125,87,75,119,109,100,69,122,98,96,87,120,123,89,68,82,110,83,71,101,112,102,59,108,117,104,1
72,75,70,66,72,80,90,59,70,78,66,64,68,67,76,54,73,85,76,66,73,73,109,57,67,74,81,85,61,80,85,92,72,95,103,83,7
62,59,84,81,64,87,56,69,62,76,93,58,70,56,61,56,65,70,62,52,77,60,87,53,63,72,81,52,67,72,72,78,70,74,68,65,7
66,90,80,72,65,89,94,53,58,91,79,50,63,58,84,67,54,90,88,64,62,106,84,75,72,99,96,62,60,70,104,29,62,68,85,53,5
66,45,77,71,62,79,82,67,62,58,86,47,71,102,89,61,63,75,69,69,63,62,83,66,65,45,75,60,50,58,72,51,63,50,69,95,5
65,45,62,84,62,74,91,64,53,51,100,54,41,44,101,47,53,52,112,70,60,45,67,61,59,40,67,59,48,47,83,58,44,54,75,72,5
62,80,106,127,61,90,125,58,46,75,121,85,54,102,121,86,62,106,120,98,58,70,131,90,54,98,115,76,56,70,131,96,53,123,102,109,1
47,40,114,149,52,37,97,135,40,38,110,113,41,39,127,104,48,42,119,115,49,33,142,100,54,97,126,96,48,31,143,109,39,27,120,157,2
63,47,59,76,53,50,59,88,60,55,107,56,58,37,90,29,50,47,78,94,56,47,99,29,59,103,86,54,60,60,62,70,60,58,91,62,5
46,51,75,106,64,27,104,81,48,32,109,108,44,56,118,90,55,63,126,88,54,71,106,48,52,36,102,61,53,55,126,70,42,36,101,87,2
100,97,84,83,83,89,73,82,66,111,93,94,86,80,110,73,84,110,69,85,67,92,95,77,73,63,122,77,68,105,75,97,72,79,104,91,4
71,109,77,107,65,83,102,112,69,92,114,122,73,112,115,95,45,95,98,102,75,88,125,100,71,67,97,103,63,99,120,86,59,110,121,98,1
64,70,84,66,64,61,77,59,61,54,105,72,64,57,102,85,64,50,58,78,57,61,100,79,65,60,95,61,65,64,80,62,63,54,98,79,5
49,58,77,79,61,70,88,60,49,58,78,57,62,80,88,53,49,73,92,72,61,63,77,60,64,51,73,61,75,60,93,66,63,80,62,60,5
74,88,79,68,70,84,62,65,70,72,95,89,63,70,70,60,65,76,85,80,63,62,78,62,70,77,105,94,73,75,79,83,69,73,81,64,7
50,42,115,80,61,34,124,98,53,117,123,95,68,39,99,146,42,39,106,142,56,33,145,98,57,36,130,98,54,45,104,101,43,64,117,90,2
87,111,108,84,98,113,115,75,79,96,113,89,93,116,108,89,75,98,114,92,96,122,110,85,101,111,110,84,103,121,126,64,84,118,106,80,3
65,44,61,54,66,92,71,76,51,45,99,73,62,71,79,67,54,69,78,59,62,72,86,56,63,74,86,71,63,72,74,72,59,86,98,74,5
63,91,109,73,69,88,68,41,67,74,92,62,63,65,83,52,63,70,102,56,72,63,78,68,68,70,90,76,67,116,103,38,59,76,102,57,7
86,84,103,74,74,91,72,70,79,73,108,60,80,74,78,53,72,83,86,62,89,99,116,80,69,85,109,66,67,96,87,79,71,97,91,93,4
65,69,87,73,71,93,112,89,63,67,90,58,58,100,101,75,77,72,83,62,59,80,85,100,82,113,124,77,56,117,129,93,49,91,82,88,1
56,40,110,154,54,35,114,93,42,78,126,124,39,27,107,151,52,41,95,157,51,35,145,99,52,43,134,107,46,44,137,140,39,27,106,93,2
41,38,103,144,57,43,135,75,40,37,135,150,43,33,118,125,48,41,120,111,55,38,123,93,45,27,135,117,60,35,123,81,48,36,116,139,2
66,72,103,82,66,74,70,79,63,58,92,71,65,36,75,61,64,85,55,57,71,90,86,47,72,54,71,51,71,94,54,98,62,84,57,42,7
82,41,57,91,60,71,65,67,54,37,83,73,64,60,70,67,61,113,85,95,49,49,76,74,80,64,110,70,65,97,93,66,54,78,62,92,5
66,92,94,78,68,77,78,76,67,111,103,50,65,68,74,53,64,71,63,62,63,73,86,61,72,73,63,77,69,75,71,60,65,95,63,81,7
88,113,83,83,95,90,98,97,81,107,115,46,100,114,81,97,73,123,133,76,88,123,101,79,93,80,95,72,84,91,108,64,97,104,106,94,3
83,81,86,77,99,72,102,65,74,89,97,72,72,82,82,95,75,92,84,73,80,98,86,79,93,94,111,78,77,128,108,81,71,95,96,80,4
57,116,124,104,68,120,122,93,72,92,135,92,67,83,123,69,67,121,107,84,60,106,135,74,72,106,111,62,51,91,109,82,64,112,128,105,1
88,100,108,91,78,106,130,84,72,114,131,79,98,111,111,96,68,121,116,82,94,127,89,70,100,104,103,85,95,115,106,63,92,104,90,107,3
63,93,106,103,62,73,109,54,58,101,99,68,68,94,68,116,69,74,113,86,57,120,104,138,69,100,95,77,62,84,83,60,68,85,128,96,1
43,37,91,152,52,35,101,137,47,33,112,101,62,34,115,120,53,31,103,106,52,31,128,118,57,62,120,113,56,34,108,80,39,44,119,149,2
81,112,117,109,104,126,107,89,94,103,112,74,96,100,108,68,78,109,121,80,101,119,112,61,86,107,87,96,67,114,96,81,96,121,117,95,3
89,110,105,84,98,112,101,80,88,127,132,81,90,113,102,85,90,112,108,72,81,123,112,80,86,93,108,90,82,86,117,93,83,111,125,80,3
72,102,84,63,69,99,102,88,69,87,87,93,95,83,77,67,75,88,67,107,93,88,92,47,104,109,86,84,90,84,73,69,76,85,77,76,4
70,78,60,63,65,63,73,54,69,74,78,71,70,74,89,48,65,69,93,67,67,74,74,80,72,60,83,73,62,68,80,54,66,98,74,85,7
93,117,110,91,97,109,111,101,93,112,121,73,87,98,105,96,88,119,104,114,93,118,105,72,96,93,102,78,70,113,111,86,100,93,118,99,3
87,104,94,97,93,89,113,87,76,87,106,66,70,95,102,85,71,107,95,74,79,91,112,88,99,85,102,94,58,95,116,94,66,84,95,90,4
55,54,56,69,59,100,78,80,63,51,93,63,62,68,71,72,51,72,73,52,63,69,88,72,50,58,105,73,63,85,91,70,63,60,73,74,5
58,45,62,85,65,87,91,73,52,71,96,70,65,47,86,75,50,87,57,89,48,53,96,63,64,48,75,29,52,56,56,65,60,65,109,103,5
39,45,110,101,45,33,105,108,48,28,111,87,42,43,110,137,40,32,70,136,50,43,145,97,46,54,114,102,55,30,116,123,42,32,104,150,2
71,96,108,86,82,108,116,87,74,88,106,85,80,103,110,77,69,107,117,76,98,121,114,65,87,81,104,87,95,99,116,75,69,105,105,97,3
42,45,128,154,54,36,113,93,43,38,139,142,39,40,144,103,40,35,115,89,51,31,125,108,51,27,140,90,53,42,114,77,48,28,113,107,2
73,104,86,89,74,131,70,67,87,76,104,63,73,94,91,62,62,109,101,75,70,95,83,69,76,69,98,85,73,107,67,75,72,90,84,93,4
70,85,64,99,72,69,92,50,62,60,76,50,62,66,98,76,63,95,81,77,64,81,74,48,63,71,68,84,65,71,104,79,71,53,85,69,7
63,79,86,83,66,68,70,88,54,76,104,57,67,69,85,84,41,118,106,58,50,64,94,47,62,82,112,80,57,100,88,73,62,71,105,96,1
46,109,115,101,62,83,98,93,65,73,118,102,57,93,109,102,51,121,108,154,55,119,116,102,50,90,137,89,84,99,136,92,58,125,122,94,1
62,50,61,74,58,43,66,60,64,44,78,50,63,43,81,65,47,68,66,79,47,41,111,64,64,38,80,64,60,55,74,72,59,64,72,96,5
45,54,94,154,53,74,116,94,41,56,104,80,42,31,84,122,43,88,87,147,47,59,125,64,52,38,106,55,40,47,107,126,39,101,97,139,2
69,126,102,82,66,69,101,57,73,78,74,82,72,55,60,83,64,108,89,90,69,118,67,44,80,68,78,53,66,81,86,68,69,86,84,61,7
63,68,88,85,61,72,83,61,56,46,66,71,64,67,97,72,58,77,73,81,61,81,95,47,66,74,78,56,62,69,78,43,65,72,73,74,5
81,108,112,95,101,90,119,93,89,98,129,84,76,110,111,76,66,123,130,83,94,121,124,75,104,114,119,96,99,107,105,91,101,117,109,110,3
64,83,55,88,68,83,79,63,68,68,91,48,63,72,90,75,67,76,77,56,64,88,73,42,63,86,74,66,67,76,73,76,66,77,72,54,7
69,95,81,94,69,72,110,56,67,92,88,68,75,86,63,55,70,84,80,91,66,111,103,58,67,89,82,52,80,102,87,88,69,68,70,66,7
93,108,79,78,89,97,108,65,77,94,107,66,72,83,106,85,73,110,69,100,77,83,99,83,80,72,99,92,97,89,118,63,71,119,78,89,4
76,120,100,74,90,78,103,73,66,83,112,54,70,60,103,79,77,129,97,76,70,93,94,45,79,58,102,83,73,87,86,81,72,93,84,96,4
39,43,65,59,60,91,81,59,50,53,109,76,39,50,107,80,61,57,88,45,60,65,111,66,57,62,83,53,63,71,73,46,45,39,76,73,5
73,101,106,76,84,90,85,85,71,70,88,87,69,90,81,58,73,97,94,76,83,108,99,77,89,101,105,72,73,103,104,82,73,86,88,78,4
47,46,104,131,49,31,116,82,42,30,129,102,44,27,111,127,43,28,90,131,45,41,132,113,59,45,100,53,46,32,132,139,39,40,124,135,2
40,27,92,143,49,27,115,105,50,27,106,95,39,29,114,105,40,34,100,110,40,59,136,109,58,34,79,128,46,34,135,133,39,40,106,149,2
92,110,108,74,98,101,116,98,87,99,134,94,86,110,118,96,74,112,120,93,95,118,116,75,104,117,118,80,94,91,112,92,93,98,116,99,3
67,65,92,73,66,99,75,84,70,92,111,55,70,63,65,66,66,83,81,60,65,66,86,67,63,73,71,52,66,80,51,52,69,69,97,78,7
44,44,106,97,57,45,81,51,40,53,96,127,49,44,96,100,56,84,77,92,46,61,122,65,61,36,86,61,64,51,115,120,46,90,105,84,2
85,100,90,88,97,124,122,94,85,113,115,83,74,108,114,101,80,119,112,97,93,115,95,75,98,96,113,92,78,102,121,95,74,120,101,110,3
93,101,101,73,101,102,106,89,81,93,103,91,86,103,96,57,72,120,135,93,100,120,139,91,84,111,109,93,98,111,116,83,82,129,115,89,3
61,82,61,85,66,43,79,72,51,49,69,43,57,36,79,83,45,90,77,56,43,67,80,42,66,64,76,64,65,66,71,76,56,59,97,58,5
42,54,113,154,54,57,112,122,51,86,99,117,50,32,118,75,40,38,113,122,42,54,64,117,46,46,103,58,49,34,145,144,39,55,121,85,2
69,72,67,97,67,76,77,63,66,107,63,51,65,72,58,57,66,92,72,71,62,88,74,53,64,77,69,75,70,104,91,67,67,75,68,80,7
62,69,90,65,65,81,69,52,63,60,75,49,70,57,93,92,67,55,70,64,70,48,68,53,63,74,81,66,62,65,87,87,63,68,63,68,7
46,38,105,143,46,42,109,103,51,56,108,127,47,34,110,96,45,41,95,81,48,27,125,131,42,27,123,97,44,34,83,77,68,49,94,149,2
78,96,107,91,79,99,103,88,89,114,100,68,91,115,120,94,75,118,104,89,93,118,106,80,88,105,97,96,81,125,104,89,86,105,103,61,3
78,80,77,78,97,87,93,82,75,85,106,70,82,94,95,69,74,105,101,71,73,83,113,54,84,87,103,73,75,120,81,68,72,70,86,95,4
51,42,102,130,48,29,101,84,40,31,111,127,43,32,90,122,44,40,125,119,58,38,127,94,59,31,128,100,44,31,120,142,43,39,123,149,2
84,118,108,93,94,110,111,81,75,111,101,79,72,120,115,60,73,117,106,96,88,114,135,81,83,113,112,79,81,111,112,92,89,101,106,89,3
65,68,59,74,65,84,70,52,68,93,78,55,63,73,105,62,66,91,66,62,65,74,104,52,68,80,104,96,67,72,106,70,66,69,83,68,7
75,122,126,112,71,125,103,80,76,117,128,82,81,108,125,81,74,107,112,96,67,107,110,70,88,103,110,77,89,108,105,99,78,106,88,102,3
45,70,78,89,65,99,80,43,44,87,92,59,58,55,83,73,67,100,114,65,63,79,69,50,42,76,95,50,63,81,88,48,71,62,75,63,1
65,75,105,94,65,94,78,35,67,65,97,65,76,75,66,55,64,73,76,45,69,100,79,72,66,70,65,59,68,90,98,76,63,74,90,87,7
79,121,128,110,93,132,103,96,70,117,125,70,72,107,111,101,83,119,119,85,93,117,108,72,71,94,115,70,89,103,114,79,86,101,104,91,3
71,65,120,94,52,72,142,99,66,95,137,90,70,116,112,96,70,108,122,78,64,124,127,65,73,108,115,72,71,110,132,88,60,92,110,110,1
71,65,99,85,82,116,97,82,69,86,113,69,73,82,80,52,68,96,89,58,85,107,114,78,83,64,102,59,86,81,94,61,73,102,107,68,4
65,61,69,66,49,87,85,74,48,66,100,43,64,60,70,78,43,61,60,58,64,55,77,48,63,57,72,76,62,69,82,68,54,66,61,79,5
62,88,66,98,68,78,73,57,67,69,72,48,69,98,88,84,74,78,66,61,68,77,79,54,67,92,76,96,69,88,71,79,64,76,62,63,7
63,40,70,96,59,85,60,71,61,68,60,64,39,67,83,79,53,65,82,74,56,73,75,61,53,60,77,56,62,64,91,87,62,91,50,75,5
51,63,53,111,65,84,75,36,44,77,74,50,64,123,74,86,67,82,81,65,54,83,82,65,59,58,83,61,57,62,94,67,57,64,84,87,1
78,61,78,63,56,108,82,84,55,84,95,50,63,69,91,85,49,72,70,74,80,119,89,57,62,74,82,65,77,75,68,61,63,89,69,58,5
98,113,111,87,86,116,125,92,86,117,113,83,77,99,110,92,89,118,115,85,94,118,110,72,79,109,104,75,89,116,109,70,84,119,117,82,3
96,100,102,92,90,107,112,94,70,116,119,94,76,112,116,102,78,102,118,77,93,130,107,96,86,97,112,97,95,111,114,85,87,118,111,79,3
94,106,94,97,87,88,98,111,90,115,105,78,101,113,106,98,69,129,102,93,86,123,107,89,88,107,109,94,75,118,105,63,87,106,95,82,3
93,108,109,99,95,121,115,105,86,83,105,74,71,100,118,83,80,126,105,101,97,118,121,71,86,117,105,77,89,111,114,73,83,102,114,103,3
88,92,110,98,90,104,105,83,87,99,112,61,71,116,111,78,74,109,109,93,87,124,130,72,81,108,113,50,94,124,119,84,73,116,100,97,3
63,59,85,95,68,78,74,79,62,45,99,73,71,75,80,80,53,80,57,71,58,106,75,67,72,64,64,70,54,72,97,79,59,47,56,86,1
97,101,105,99,102,94,136,77,83,126,124,101,100,100,116,78,78,112,112,110,89,109,99,88,102,97,132,93,79,107,110,92,100,118,138,98,3
43,27,108,154,59,51,114,87,49,42,113,121,42,31,116,111,40,29,118,89,57,39,81,98,58,56,117,154,43,37,116,133,41,35,105,94,2
71,72,99,67,82,87,94,57,79,105,92,64,89,72,59,67,71,107,105,64,73,100,100,47,99,69,98,53,92,80,91,60,75,97,95,83,4
43,68,86,101,64,81,55,48,49,52,91,44,63,41,63,77,48,60,85,47,59,62,87,63,57,37,63,68,52,91,77,50,58,67,79,57,5
66,101,74,107,64,91,70,71,65,104,97,86,67,70,83,94,68,77,60,66,84,84,78,47,63,72,100,55,65,71,98,83,73,71,64,65,7
63,111,111,97,68,105,109,94,62,115,129,73,67,103,64,102,70,103,105,96,79,106,120,76,52,98,116,70,63,101,118,98,70,99,116,51,1
72,77,99,73,100,88,93,76,76,82,105,73,69,92,105,46,50,108,90,72,89,96,119,80,90,83,98,52,73,117,77,62,71,85,99,98,4
61,72,83,87,68,67,88,51,62,45,69,64,61,64,72,72,45,106,66,85,46,51,96,45,65,74,78,52,80,64,79,97,62,107,79,64,5
63,59,73,79,66,106,62,59,66,59,69,49,64,62,61,70,66,84,70,48,63,73,85,56,71,55,75,67,66,61,79,68,65,111,60,86,7
73,101,100,102,53,69,110,63,63,69,119,58,67,68,119,82,66,67,110,92,64,77,92,34,97,64,105,81,64,77,84,121,62,79,77,106,1
42,39,113,99,63,39,135,97,50,32,119,142,48,27,123,115,40,41,133,117,60,41,128,135,53,30,111,116,52,27,126,107,53,33,113,133,2
57,101,104,99,46,108,112,74,66,97,118,81,63,104,122,83,60,95,96,80,89,78,128,60,72,115,94,85,62,115,117,98,53,84,130,101,1
46,45,84,67,61,77,101,49,52,84,93,50,43,60,84,68,46,63,96,56,59,48,79,41,65,92,82,91,78,86,97,76,62,106,67,73,5
48,91,74,112,60,105,79,78,46,52,110,60,54,114,77,49,82,64,74,46,61,64,87,50,63,57,93,80,58,100,56,81,57,53,78,100,5
52,60,108,98,47,79,105,79,70,79,98,91,63,102,76,105,70,96,117,94,82,113,121,94,72,88,102,88,70,68,92,75,71,78,84,79,1
41,42,120,142,53,42,119,66,40,40,109,127,39,34,108,154,47,34,107,136,41,38,132,127,52,27,89,116,60,34,145,108,39,31,110,147,2
63,55,88,77,51,56,81,57,62,77,88,44,58,85,58,70,42,77,80,49,55,64,59,79,56,36,71,81,45,74,89,78,59,56,70,100,5
62,50,74,85,64,49,64,58,64,40,85,46,63,53,83,59,44,59,85,49,73,61,69,44,66,40,75,49,61,49,66,79,58,39,55,71,5
62,66,73,88,66,76,73,62,66,72,106,56,67,68,91,76,63,87,72,65,65,99,74,63,63,75,63,54,65,68,88,52,71,98,69,55,7
49,42,114,141,44,28,102,126,45,38,119,119,43,27,144,125,40,42,79,131,46,31,136,94,50,38,117,141,56,45,116,130,43,27,127,149,2
72,61,62,94,65,96,61,72,77,85,103,66,63,94,66,65,71,79,59,29,81,97,87,53,70,74,74,60,63,94,59,59,64,54,71,83,7
66,69,63,93,68,69,69,66,54,53,105,29,63,64,87,63,69,78,65,86,85,77,85,74,70,90,86,72,63,58,80,62,64,94,76,82,7
86,117,111,97,95,96,124,85,74,113,132,87,83,103,107,100,68,127,116,95,69,124,119,76,93,96,106,88,95,120,103,65,94,108,113,102,3
72,96,97,88,71,83,108,90,66,99,79,76,67,67,79,64,71,85,67,104,78,125,84,49,93,107,97,66,67,117,78,50,72,118,91,74,7
103,106,100,93,79,108,110,100,100,116,119,87,94,105,110,74,85,91,103,110,96,128,98,72,97,102,91,74,85,109,114,80,71,111,113,82,3
66,107,96,124,58,85,87,70,68,85,105,75,58,82,104,71,64,90,116,56,51,112,119,57,49,60,94,68,61,114,110,94,67,67,92,96,1
47,41,59,82,62,62,67,57,47,47,88,29,44,42,95,85,45,67,72,55,55,49,98,52,51,47,79,70,60,52,82,66,48,45,57,60,5
59,68,115,101,48,58,113,128,40,44,120,75,56,31,102,103,46,34,105,136,39,30,126,117,54,33,140,79,48,37,101,84,54,36,112,96,2
73,100,115,80,60,87,120,110,63,96,126,76,58,97,103,76,68,120,138,58,63,113,131,57,61,113,133,86,60,60,119,86,67,108,118,107,1
49,33,105,146,50,34,127,120,41,34,129,110,54,37,142,116,52,39,100,135,60,39,135,118,63,40,117,131,44,42,101,123,42,34,123,137,2
64,48,59,91,61,70,65,68,45,40,109,39,63,77,79,48,67,78,73,55,65,44,103,83,81,81,84,78,59,47,74,69,55,91,78,96,5
73,106,99,56,87,89,98,87,77,84,99,84,71,100,125,49,69,109,90,67,71,100,104,73,69,64,98,75,73,96,107,72,71,74,103,66,4
58,50,70,79,63,62,87,51,54,62,104,59,63,61,76,86,62,80,80,90,46,72,71,53,80,53,101,58,61,65,87,47,63,48,62,65,5
54,40,107,89,54,31,101,83,49,33,100,105,48,34,90,75,43,33,128,117,41,39,107,59,60,39,80,109,43,27,110,62,58,99,103,67,2
74,95,94,89,97,96,108,83,81,117,100,66,101,115,97,79,85,104,108,84,76,123,123,80,88,94,108,78,88,116,99,77,79,105,97,82,3
83,83,71,77,99,60,127,102,71,72,85,108,99,89,79,79,63,99,67,100,73,118,94,75,73,79,88,95,63,115,90,45,64,75,113,73,1
66,58,84,75,70,111,72,50,55,44,79,50,62,70,100,54,47,79,66,61,63,47,98,55,65,47,70,62,68,54,89,71,44,105,63,84,5
75,85,91,83,73,98,66,73,67,113,104,71,71,100,81,71,66,86,63,61,49,114,111,60,68,82,99,52,69,72,84,55,57,92,102,83,7
73,118,91,91,94,119,110,93,80,107,117,47,86,105,116,99,80,115,114,72,98,127,94,72,93,131,96,95,100,91,110,95,94,109,105,87,3
48,75,109,135,47,61,101,135,48,27,128,115,44,27,96,84,49,68,101,128,57,35,102,88,48,46,97,109,44,31,117,86,44,54,127,132,2
88,97,94,105,91,121,103,83,79,110,106,58,77,112,103,79,84,88,94,93,82,107,95,79,82,91,102,78,67,102,110,86,72,78,130,85,4
61,57,67,77,69,52,66,51,57,45,66,66,62,62,113,74,62,65,75,78,49,44,94,73,56,66,68,56,65,43,87,80,55,44,73,76,5
61,80,62,76,73,87,88,60,73,54,88,50,63,62,106,74,60,88,68,74,74,72,99,68,62,40,61,65,55,93,67,73,60,73,81,69,5
63,53,74,81,60,86,83,79,61,43,96,62,55,66,60,79,58,86,64,83,63,53,90,68,67,54,93,72,70,111,85,75,57,50,74,88,5
65,91,95,70,69,89,78,78,57,41,73,44,71,74,77,44,51,91,73,51,66,90,86,50,68,69,75,64,64,96,93,58,61,71,70,69,7
62,81,68,70,67,69,87,77,71,88,86,58,61,61,70,66,62,85,71,76,65,108,83,63,64,53,110,60,70,80,87,55,73,94,79,83,7
73,116,116,98,101,115,108,76,85,106,95,64,71,110,118,67,87,119,112,75,100,124,128,72,98,111,95,97,89,117,112,86,80,103,111,97,3
42,46,111,87,50,73,105,153,53,36,112,134,39,28,145,120,41,29,126,123,47,73,123,110,51,53,106,126,54,27,119,76,46,43,109,95,2
58,61,103,84,60,76,102,96,49,93,122,58,44,69,102,68,46,119,83,84,61,72,134,78,62,43,85,78,52,66,105,67,59,100,110,97,1
74,79,98,78,94,113,74,67,77,97,93,67,80,59,84,52,74,106,93,84,76,105,111,76,98,71,78,53,74,74,109,56,73,112,104,83,4
95,77,98,81,87,99,88,92,73,105,105,67,73,117,113,73,70,99,94,95,74,74,124,87,90,103,88,86,78,106,104,77,70,87,66,95,4
62,68,79,73,68,71,71,85,68,64,93,63,67,44,88,56,66,88,68,57,73,96,92,44,69,64,64,54,62,71,66,71,64,67,72,70,7
94,86,91,86,77,111,117,70,76,100,107,88,87,66,116,81,76,119,99,76,88,109,135,82,87,98,112,72,82,85,95,92,82,109,111,87,4
73,97,93,81,87,97,108,81,82,105,84,86,85,79,95,67,89,113,110,75,86,122,119,60,85,99,106,75,74,115,99,102,80,94,118,60,3
61,63,83,81,69,85,74,47,66,81,63,66,69,37,66,88,67,116,62,56,74,81,110,44,65,64,86,58,64,82,80,57,63,81,71,65,7
49,42,96,140,50,27,90,105,47,27,110,103,41,29,114,111,42,35,134,53,44,32,118,110,50,27,105,130,46,35,101,125,52,97,123,138,2
92,116,106,78,101,103,129,85,66,108,110,74,83,96,100,97,66,124,108,97,101,121,95,71,100,108,103,88,83,95,104,60,82,112,100,93,3
68,114,105,109,74,71,103,93,53,89,94,103,51,86,112,100,40,125,115,74,46,98,130,86,58,75,115,73,61,118,124,83,55,66,124,89,1
65,93,84,78,69,85,97,83,70,99,84,82,61,67,83,77,62,85,83,57,68,86,50,62,64,54,87,60,73,106,134,62,68,92,60,52,7
70,66,79,92,82,106,117,54,67,93,95,72,70,84,102,54,70,112,91,67,77,88,85,57,80,90,99,72,70,87,98,69,75,79,88,98,4
66,58,77,90,63,84,73,96,63,89,129,56,72,76,64,47,65,92,64,73,87,79,92,57,65,69,75,62,65,110,68,60,64,98,64,76,7
72,102,82,112,71,96,109,98,66,105,113,67,63,123,110,94,68,119,112,103,55,122,114,82,63,113,140,83,70,114,134,93,71,96,114,102,1
55,54,58,61,62,65,79,74,65,62,73,60,72,72,71,85,64,46,79,89,61,107,75,58,60,52,77,53,58,67,78,79,59,67,77,70,5
80,106,86,100,73,93,90,71,69,69,102,78,79,77,103,97,71,119,96,97,87,103,76,57,82,86,101,82,70,87,81,67,92,87,83,90,4
85,85,76,79,75,114,88,64,81,96,101,61,70,75,108,57,78,81,103,79,79,102,97,29,74,91,96,77,70,91,99,55,72,118,73,75,4
84,66,87,94,97,109,97,53,72,94,95,56,78,84,78,96,70,82,101,81,80,114,96,74,87,92,126,84,72,105,106,81,79,115,92,87,4
70,78,82,70,70,80,94,57,67,76,74,83,69,72,69,72,61,80,77,90,72,70,70,52,73,66,93,68,66,87,88,58,63,58,85,67,7
46,52,117,111,48,37,111,102,42,34,141,81,41,36,129,133,42,31,117,111,47,35,128,134,51,32,120,61,43,37,117,105,43,27,125,153,2
68,123,114,79,94,113,121,83,87,109,103,79,92,75,103,90,91,115,108,88,73,107,112,73,97,110,112,88,92,121,111,94,83,110,105,82,3
61,71,85,105,66,68,89,76,69,96,82,68,71,76,99,65,68,107,79,73,64,82,81,48,66,67,63,48,77,71,77,75,54,80,88,63,7
83,97,87,87,93,114,87,63,85,103,108,73,78,98,100,88,93,115,81,88,78,110,109,83,71,80,97,86,73,102,98,78,86,77,102,80,4
74,90,104,68,90,84,82,75,82,76,116,85,78,60,98,83,70,121,99,59,84,106,117,90,94,62,99,75,80,82,102,66,74,86,111,69,4
71,90,103,92,91,108,62,85,77,65,110,49,76,81,93,85,74,101,103,74,78,110,124,88,78,89,107,71,89,101,86,74,69,103,106,75,4
87,68,100,89,71,118,119,90,83,92,119,78,103,113,102,110,87,95,101,85,104,120,89,65,102,110,97,72,104,105,107,80,94,101,144,103,3
89,104,113,75,87,77,128,87,76,99,100,63,75,85,99,104,81,101,105,80,101,123,112,81,81,100,95,90,97,108,107,78,91,101,95,83,3
101,100,113,85,86,114,125,98,94,120,124,89,86,120,110,86,70,103,127,99,88,118,94,57,93,112,130,88,98,123,112,83,97,93,102,108,3
79,82,84,74,75,88,79,87,73,69,99,65,76,67,106,66,70,86,97,69,91,109,90,71,90,94,93,62,73,65,103,94,79,99,99,77,4
57,90,111,110,63,119,69,93,40,111,124,65,47,81,135,65,56,115,106,63,55,107,95,59,58,46,118,77,76,128,93,95,54,100,111,100,1
54,71,89,85,65,59,99,57,41,64,111,93,43,61,95,59,45,62,95,81,48,43,87,102,58,40,107,61,60,65,83,62,40,61,90,124,2
70,105,97,60,89,113,86,69,75,85,107,67,74,81,79,82,75,102,98,96,77,101,92,50,69,59,105,55,70,92,74,69,73,60,95,60,4
68,67,67,87,63,83,95,78,70,91,86,84,79,64,75,69,76,105,111,102,64,112,90,85,70,103,118,81,58,109,115,82,60,82,119,59,1
69,87,95,76,79,117,95,88,77,112,67,71,85,83,64,72,69,109,88,86,79,122,68,51,98,95,93,91,72,94,83,66,77,79,97,60,4
44,27,96,145,45,27,111,133,40,32,134,140,46,27,122,127,41,35,121,152,57,40,120,113,49,27,110,100,44,27,110,107,45,45,128,157,2
73,65,85,63,67,72,98,76,65,77,97,60,79,65,92,62,76,91,73,75,74,73,104,65,78,51,82,29,74,89,84,64,40,61,89,86,4
78,106,107,85,81,120,117,87,76,114,112,88,83,103,109,103,76,116,108,95,95,124,125,81,96,108,111,87,97,114,105,91,74,108,109,107,3
61,89,130,84,61,119,130,91,61,106,131,83,69,88,120,90,71,108,123,92,65,126,129,89,73,88,138,80,60,101,134,95,60,110,110,107,1
44,37,109,147,45,32,138,125,40,32,112,116,53,27,122,124,46,44,121,108,48,37,143,108,46,29,107,58,49,32,89,126,41,29,130,143,2
54,42,66,72,61,83,88,65,44,85,112,65,63,65,81,88,49,82,70,53,65,86,101,63,62,47,85,63,61,60,70,79,51,50,77,76,5
53,28,106,121,60,39,136,121,40,42,123,133,39,31,92,143,47,38,111,147,45,39,103,82,63,103,111,96,53,32,140,115,45,28,107,101,2
45,45,122,154,44,36,128,123,40,37,119,121,40,43,113,140,40,33,110,157,44,39,111,96,55,28,94,82,44,39,98,146,46,27,103,94,2
39,49,68,79,61,108,73,50,64,35,83,48,63,58,77,55,47,70,90,73,57,60,111,50,57,61,88,68,60,97,63,65,57,49,54,77,5
95,60,100,80,95,77,98,84,81,117,99,88,85,76,113,57,79,103,83,79,97,104,85,74,72,99,77,77,63,113,82,60,75,107,102,85,3
50,55,108,154,47,31,97,120,40,29,143,108,41,33,129,103,43,37,114,116,51,29,130,119,43,27,116,113,42,36,112,126,39,41,107,136,2
56,110,98,150,61,55,107,87,46,56,138,60,54,73,83,93,50,70,58,87,69,92,122,81,65,92,102,84,66,86,73,67,62,75,106,101,1
