Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
72,90,130,64,72,106,120,76,60,70,97,84,64,117,112,88,71,112,130,108,64,100,120,92,68,114,133,71,71,94,112,76,66,102,121,94,1
68,85,87,40,67,72,84,71,68,62,75,56,63,71,98,49,66,75,74,47,62,84,102,29,69,86,87,45,63,65,79,65,67,80,87,61,7
62,103,80,43,66,69,74,48,73,79,74,57,65,64,87,69,63,61,104,61,69,67,76,75,63,63,78,67,73,58,72,61,68,84,105,74,7
64,92,76,58,75,37,80,32,64,39,91,54,64,62,100,85,63,61,102,64,56,58,94,71,56,89,85,50,63,60,87,101,63,109,78,64,5
64,51,79,39,63,61,100,48,65,36,72,76,58,63,62,55,48,56,80,49,59,45,86,50,90,60,79,57,64,49,82,61,44,73,93,71,5
55,51,77,74,56,50,111,53,62,54,67,85,58,54,100,96,59,41,82,77,64,46,84,75,63,53,76,53,51,38,88,68,54,88,75,47,5
54,104,76,41,57,85,103,80,73,101,112,64,68,44,106,125,60,99,102,73,48,44,68,49,60,85,108,96,61,45,105,99,55,78,95,97,1
44,32,134,125,43,34,117,56,62,27,111,141,50,27,114,96,41,45,106,75,47,28,143,135,47,31,114,102,46,68,100,153,54,35,127,125,2
51,64,73,40,59,43,94,44,62,37,68,71,58,46,86,67,57,41,77,51,58,36,63,56,55,75,67,52,62,39,92,79,60,77,85,76,5
57,42,125,140,39,31,116,86,51,27,107,148,46,27,140,91,41,43,127,96,42,28,137,113,47,30,101,125,50,39,145,138,45,42,103,120,2
77,98,93,72,72,90,92,73,98,64,87,94,79,107,86,70,79,79,112,73,76,69,85,54,92,83,109,68,72,94,84,65,77,111,108,79,4
59,71,108,78,42,73,91,59,72,31,85,74,61,77,111,134,59,77,113,85,56,86,105,92,65,72,88,144,48,74,87,89,60,79,97,71,1
82,65,93,53,58,51,107,68,63,82,67,82,60,63,78,94,54,40,73,51,61,36,72,52,63,82,85,73,50,69,75,77,55,71,107,82,5
61,55,84,53,54,42,80,58,60,41,63,77,63,67,86,63,76,61,91,64,55,31,70,46,64,72,59,44,52,58,77,58,65,92,79,87,5
69,75,93,45,62,57,88,39,67,67,62,90,63,73,109,66,62,61,70,53,63,75,71,55,65,71,96,53,65,71,73,71,65,75,89,55,7
56,27,140,140,46,27,109,138,45,31,103,152,45,28,110,143,40,38,123,116,39,27,116,140,46,27,106,151,48,28,119,130,39,37,118,145,2
104,121,120,88,84,109,106,109,102,113,130,110,104,110,130,92,93,103,136,78,85,111,117,93,102,94,109,102,92,98,105,104,96,119,108,96,3
65,73,71,64,79,50,94,55,63,60,78,83,62,47,84,61,51,52,91,49,63,48,60,57,71,67,91,71,52,45,68,56,56,53,88,79,5
66,89,96,41,59,68,78,60,67,75,84,50,65,62,105,77,65,70,66,51,68,82,85,49,65,75,89,56,65,73,73,73,58,70,88,54,7
71,113,95,74,76,116,99,69,84,88,88,86,77,87,82,78,64,88,107,88,79,76,93,69,85,111,97,61,83,61,93,69,80,96,109,55,4
73,110,98,62,46,100,145,93,70,112,116,104,65,96,114,92,74,95,109,78,62,68,112,92,54,104,128,72,72,43,109,74,59,129,112,80,1
53,29,140,100,41,29,116,81,52,29,110,143,51,33,109,154,53,31,110,111,45,27,126,110,45,39,131,111,45,33,117,132,39,38,133,133,2
44,36,127,85,46,35,110,63,55,27,103,157,54,28,119,146,44,38,107,126,44,27,109,120,63,36,110,110,60,38,97,124,50,44,138,111,2
63,90,95,47,65,65,85,57,66,67,89,63,63,67,68,55,63,83,89,62,64,70,81,60,49,74,82,46,77,60,81,51,66,107,92,54,7
44,52,100,53,63,60,89,50,60,72,75,89,57,58,86,87,55,70,79,69,54,37,93,55,59,50,89,55,64,68,68,99,54,108,107,86,5
68,110,92,38,67,73,81,53,67,71,60,67,62,60,89,66,63,89,93,60,63,61,81,45,72,91,84,44,66,68,95,58,62,80,72,71,7
96,109,120,91,81,103,120,88,93,110,121,103,76,91,116,99,85,109,117,81,92,100,122,104,90,112,111,91,99,113,112,79,89,123,109,102,3
78,123,87,78,87,79,79,50,99,66,105,87,86,102,102,95,77,83,91,65,73,73,100,66,80,116,100,62,81,83,106,90,74,72,94,89,4
62,113,119,84,58,86,122,92,71,68,118,79,54,50,118,65,62,114,107,94,63,111,115,91,63,69,95,101,49,68,94,103,60,102,97,65,1
87,106,115,94,99,111,110,86,90,93,135,107,101,106,113,85,101,118,112,67,86,108,106,96,104,118,124,92,85,122,129,95,74,107,88,106,3
62,108,125,105,58,98,145,145,48,107,103,99,62,97,110,69,70,103,127,79,63,105,117,102,46,75,118,90,47,89,113,68,63,75,141,84,1
51,75,103,122,42,30,133,96,56,27,114,72,48,49,81,142,40,38,107,118,40,31,125,105,50,32,103,67,42,72,85,108,41,75,133,118,2
98,125,113,79,76,106,119,81,96,94,139,96,99,117,125,93,85,78,112,73,92,99,125,106,93,102,118,94,98,97,117,90,98,116,121,77,3
99,72,118,82,88,102,108,103,100,116,90,103,92,80,127,82,100,121,115,96,80,97,125,80,93,111,128,72,100,112,114,86,96,112,113,87,3
75,91,89,70,84,96,88,91,86,72,103,92,77,78,112,64,88,101,92,68,66,67,89,82,76,106,97,77,72,87,77,60,68,81,85,84,4
69,70,108,50,63,51,105,77,68,68,94,75,75,80,90,82,67,76,88,66,82,82,95,62,68,67,75,63,70,77,72,60,63,72,109,48,7
92,110,139,70,83,107,119,95,98,97,110,104,97,99,126,106,99,106,106,83,92,95,113,80,94,109,126,93,93,124,130,85,82,106,138,75,3
93,76,113,81,88,84,96,75,89,68,108,87,95,76,102,73,82,92,92,66,75,84,88,66,92,92,104,72,73,106,107,80,85,125,111,70,4
66,55,70,43,52,65,101,44,66,38,80,72,70,40,68,82,64,64,65,62,54,35,77,58,49,96,95,36,56,38,90,54,46,78,82,73,5
65,52,88,53,62,46,82,62,56,82,90,77,60,81,92,63,62,65,78,50,64,43,90,62,60,83,92,54,47,71,76,56,57,79,65,76,5
51,29,131,83,39,31,106,112,48,40,91,97,53,33,140,132,47,32,140,128,40,27,141,131,53,36,140,147,42,42,130,128,39,43,131,153,2
91,114,106,76,85,111,103,100,96,101,113,102,101,92,123,97,87,124,127,89,67,112,126,93,94,102,112,97,88,114,113,84,78,123,127,78,3
58,88,130,104,42,30,134,80,52,27,112,100,48,75,127,121,49,115,114,151,51,27,142,128,51,34,131,104,44,45,138,105,43,35,133,125,2
88,104,89,73,78,91,94,75,97,64,105,74,89,64,94,66,81,122,113,72,68,98,101,86,85,98,118,75,85,107,106,57,70,115,74,78,4
73,87,88,43,65,55,91,47,72,73,63,63,64,79,81,60,66,63,63,49,63,65,99,49,65,72,111,57,64,84,73,94,68,85,93,62,7
64,114,130,72,59,103,99,89,53,81,87,69,54,80,68,122,58,77,102,77,62,44,94,86,64,68,118,53,64,83,85,91,55,80,115,78,1
70,104,122,78,65,100,133,91,71,103,130,95,59,72,121,89,60,104,126,100,65,97,124,97,57,73,129,84,68,123,98,88,70,119,124,93,1
61,68,87,49,68,59,94,55,56,42,84,60,72,65,73,63,63,70,99,71,82,37,62,56,65,73,69,45,44,42,72,51,65,68,91,63,5
40,27,105,69,49,29,138,127,51,30,114,148,45,27,131,145,47,38,111,123,44,46,112,140,48,32,109,150,58,80,120,157,43,38,135,113,2
70,87,90,73,70,65,103,68,71,66,70,64,62,61,79,77,65,74,82,69,68,67,79,55,64,78,96,76,65,79,111,56,67,82,74,79,7
54,54,89,73,55,54,97,82,56,57,79,72,66,63,102,85,54,68,81,59,56,36,88,68,68,57,79,80,64,70,79,69,66,69,85,62,5
100,103,108,98,86,83,113,73,90,117,107,94,103,97,129,88,100,125,124,84,71,94,125,82,88,104,110,85,83,112,109,87,84,111,119,108,3
76,71,96,76,67,77,103,86,67,55,78,75,71,69,82,85,69,102,97,55,60,85,74,69,70,75,98,84,65,82,80,61,68,96,117,43,7
70,79,104,50,71,58,86,51,71,57,67,75,70,63,82,80,70,82,93,29,66,63,99,36,65,78,109,66,64,81,91,62,66,100,100,60,7
82,106,121,61,77,45,105,68,87,76,93,92,92,73,106,96,96,70,103,59,76,101,83,71,57,99,102,74,95,109,103,91,61,71,102,78,4
83,119,109,83,71,95,89,56,78,112,109,87,79,77,78,88,102,120,92,96,71,82,108,69,81,93,107,51,80,96,104,70,53,111,94,80,4
83,47,88,48,62,70,71,60,60,53,77,46,69,65,101,56,63,54,62,46,65,67,87,50,63,72,86,60,64,92,81,57,63,78,63,66,5
77,84,111,70,71,70,89,86,71,71,91,75,75,68,112,78,84,118,98,80,72,100,94,68,76,107,99,76,94,77,87,69,72,100,79,85,4
43,56,101,108,50,30,110,107,61,50,98,96,42,27,112,144,49,65,105,129,49,27,142,111,54,38,125,92,43,32,95,75,43,72,112,96,2
61,38,117,119,44,27,108,110,53,27,134,153,55,27,102,126,45,41,131,131,42,36,117,130,50,37,105,130,46,35,126,142,40,45,116,129,2
104,117,114,93,88,78,113,93,93,107,97,104,104,123,109,83,86,119,129,76,83,110,115,102,104,95,119,99,95,125,107,102,88,114,119,92,3
80,92,84,65,66,78,72,35,64,62,91,58,64,65,90,69,67,75,74,55,67,81,72,72,63,97,82,47,64,57,62,63,68,100,88,75,7
54,40,108,111,39,29,108,116,62,30,126,148,46,64,107,100,49,31,99,119,45,27,118,108,51,31,118,121,56,27,121,127,49,90,130,130,2
104,110,110,93,85,94,122,84,104,100,110,104,87,101,105,100,97,109,120,105,89,103,141,94,89,112,120,94,90,100,118,99,79,119,143,79,3
88,124,112,76,84,104,119,91,100,110,114,97,104,115,118,109,96,103,121,73,94,86,110,76,100,98,118,97,94,107,123,97,93,117,145,96,3
62,60,73,87,58,43,72,84,54,62,106,81,56,70,78,53,63,61,77,64,65,54,70,60,54,42,79,68,65,50,96,70,64,71,82,66,5
49,27,123,80,43,35,111,108,52,27,96,58,42,27,116,154,45,41,129,100,43,34,119,125,51,37,98,133,56,38,121,157,39,44,145,89,2
70,76,72,39,63,59,110,89,64,68,83,62,79,63,54,71,68,63,89,53,64,87,77,45,71,70,83,50,68,60,69,53,69,86,97,43,7
69,97,109,46,65,58,92,71,64,58,66,95,64,60,85,58,63,109,91,57,65,73,78,81,77,75,92,50,80,69,106,47,65,86,83,59,7
46,45,124,97,47,27,105,132,54,27,98,68,54,75,115,93,47,40,111,76,45,36,125,107,49,34,124,73,43,31,134,100,40,39,120,127,2
93,123,123,80,77,103,137,84,102,109,109,98,101,114,105,89,93,98,119,98,74,95,99,77,92,99,112,87,71,113,115,80,96,113,132,98,3
102,94,88,74,81,73,104,59,94,60,99,88,71,89,65,93,77,69,111,72,78,80,105,68,76,69,85,77,85,74,82,73,69,125,103,78,4
60,48,126,120,44,30,120,83,61,30,111,97,39,30,101,106,53,29,99,138,45,28,143,119,42,39,116,125,45,32,113,139,48,40,126,119,2
98,120,107,84,69,112,122,85,101,108,116,99,101,106,116,93,91,104,130,81,66,97,117,93,89,100,106,80,88,104,109,90,92,121,129,91,3
69,91,95,46,74,75,101,50,72,57,102,61,63,72,86,59,68,73,83,46,63,100,94,56,65,86,111,54,69,73,73,61,65,109,89,58,7
86,123,105,81,75,121,117,99,104,121,113,108,102,105,122,98,101,102,106,94,76,84,125,74,77,112,111,74,90,92,107,96,79,104,108,103,3
58,103,126,54,63,90,107,89,71,84,86,60,64,82,95,78,69,78,122,91,64,95,109,55,61,113,114,98,62,80,119,84,63,103,137,81,1
77,60,100,74,71,87,60,51,64,70,89,62,76,59,116,89,62,65,77,39,62,65,85,62,71,71,81,80,65,59,107,66,68,104,71,67,7
104,120,114,77,90,103,98,78,102,115,115,73,101,88,125,92,100,118,125,72,93,114,130,71,91,103,118,83,87,90,98,79,80,123,93,98,3
56,96,95,81,43,116,119,110,60,98,107,105,61,97,133,90,72,107,121,71,55,120,89,88,58,114,102,94,70,130,97,103,64,111,128,98,1
77,123,93,68,87,112,87,64,83,70,103,96,77,71,117,97,71,117,111,78,63,84,99,87,90,112,96,69,82,107,96,79,70,117,106,97,4
62,58,83,49,50,67,73,87,65,49,104,72,57,65,77,68,61,61,101,56,65,47,91,56,55,66,97,52,65,44,96,60,42,50,70,68,5
80,96,104,48,63,57,105,92,75,82,113,38,71,69,89,66,83,86,103,85,80,106,106,73,80,66,103,89,80,74,98,85,64,94,84,66,7
62,44,80,54,59,42,76,48,62,37,66,68,55,44,80,59,52,62,64,56,57,47,68,45,65,60,77,50,58,52,81,51,54,59,75,84,5
69,118,97,107,92,96,126,92,89,83,111,102,63,92,115,63,70,116,93,75,68,92,127,65,94,76,73,85,72,72,118,104,59,123,113,74,1
61,73,83,61,49,63,83,57,57,62,78,89,53,63,58,68,44,77,73,68,54,47,73,84,66,66,76,56,57,83,104,60,58,84,83,75,5
104,121,131,79,90,113,117,93,97,100,125,88,103,90,124,105,101,114,120,64,91,92,123,76,94,100,110,75,90,110,112,67,87,123,119,94,3
94,102,116,75,98,98,109,84,96,110,121,107,93,98,114,91,84,108,127,99,95,80,110,81,96,110,126,77,81,112,124,130,95,116,89,89,3
101,123,114,76,76,105,122,87,100,100,104,92,104,98,103,88,101,112,112,72,87,107,107,81,97,99,107,94,85,114,114,92,80,111,106,104,3
91,117,115,67,69,105,119,100,104,92,118,106,104,108,126,107,81,105,123,84,79,107,119,87,99,104,115,100,87,123,115,93,94,122,129,101,3
101,122,106,91,71,111,123,106,102,98,108,102,101,99,106,94,86,112,115,73,80,107,116,76,96,103,104,91,81,112,114,82,95,120,122,102,3
57,119,95,96,70,113,121,133,73,110,88,107,64,127,136,87,70,105,145,101,51,77,118,94,60,88,106,95,62,111,114,105,67,109,136,86,1
101,116,124,73,103,70,124,86,87,111,124,103,93,128,131,89,95,98,113,108,90,71,89,77,92,63,123,83,103,104,120,97,88,115,103,84,3
65,41,123,99,42,31,109,148,48,27,111,150,46,31,121,120,41,33,133,55,46,27,112,108,57,36,118,127,40,39,126,133,39,41,131,155,2
82,110,103,72,76,94,117,75,72,79,70,93,70,69,99,73,78,93,93,76,75,69,91,84,71,100,109,58,98,88,110,92,79,80,95,70,4
63,65,89,43,53,73,88,69,65,67,75,67,57,62,75,62,56,37,69,56,62,70,69,49,55,38,76,64,64,44,81,57,54,62,87,49,5
69,70,87,51,66,66,83,50,76,71,74,81,70,68,76,79,65,82,82,52,65,59,75,44,65,89,84,50,66,66,81,50,69,85,88,57,7
68,107,85,81,59,80,128,95,68,67,79,93,64,99,108,47,66,102,106,80,62,78,100,59,59,76,98,77,68,99,123,82,60,100,105,92,1
81,110,83,67,79,74,62,90,88,101,102,85,80,83,113,60,74,102,94,77,66,88,116,64,70,88,109,79,71,70,103,87,70,70,79,82,4
60,59,85,42,47,70,78,82,63,68,69,67,51,59,94,65,50,61,67,54,56,35,76,75,53,47,82,58,63,38,92,49,58,56,83,61,5
68,84,96,43,71,67,87,53,65,80,70,77,65,72,88,50,63,74,93,58,64,86,76,61,63,65,93,44,65,79,80,53,64,90,85,56,7
57,92,91,83,50,100,103,73,71,109,105,90,72,95,92,69,68,114,143,95,70,84,109,85,70,113,134,89,94,118,108,85,64,111,117,72,1
60,100,112,63,41,29,125,109,52,27,142,152,45,35,103,94,40,32,116,125,42,27,127,115,54,30,126,144,43,40,129,129,40,40,128,137,2
78,101,131,85,66,117,125,100,62,113,111,102,71,94,120,103,80,118,129,99,70,84,122,85,71,114,118,91,72,121,120,99,77,103,122,103,1
81,84,77,66,61,74,101,66,59,96,75,44,64,68,94,85,62,45,87,55,59,40,80,61,54,47,58,52,54,40,79,96,52,79,77,79,5
80,79,88,71,56,93,102,93,68,78,94,75,97,72,96,60,69,71,115,66,54,85,104,76,63,84,136,69,64,118,104,97,57,99,59,157,5
64,95,107,71,69,89,87,58,67,100,101,79,66,87,110,77,59,83,106,74,64,69,100,72,54,55,120,62,70,96,109,62,63,76,74,88,1
45,40,140,125,39,27,123,133,60,27,112,152,47,27,108,130,44,69,123,109,43,27,116,113,49,27,138,128,44,41,132,128,46,44,124,138,2
64,68,79,64,46,49,97,53,56,85,67,76,64,36,100,78,64,56,86,74,63,38,77,50,58,100,84,47,63,59,78,53,62,81,74,72,5
54,48,89,54,58,56,79,61,60,45,66,94,62,88,83,62,57,75,86,55,63,37,94,51,54,68,70,54,64,60,75,53,54,66,73,84,5
69,90,102,62,67,101,75,57,69,67,85,70,61,83,82,78,72,75,63,68,69,74,65,58,82,75,104,55,71,86,82,58,67,73,106,80,7
51,39,114,60,44,39,99,107,43,27,101,151,47,46,110,151,41,53,128,74,43,37,132,118,53,43,99,92,50,52,128,129,46,39,133,148,2
73,91,92,54,76,79,94,75,64,67,81,71,68,72,91,69,71,83,86,80,65,89,85,70,66,87,102,51,69,89,106,60,68,81,98,77,7
69,98,85,42,66,73,90,59,62,86,74,62,66,81,92,57,63,67,83,34,64,63,78,56,66,87,108,47,66,68,70,68,67,98,75,96,7
104,108,122,78,100,96,104,72,92,99,126,96,99,106,112,78,92,113,108,79,95,92,115,81,97,100,140,86,91,116,103,86,96,112,124,84,3
77,72,69,47,66,64,66,49,71,58,74,85,67,59,74,77,68,86,78,51,63,73,75,60,65,77,97,57,69,81,76,55,68,81,81,39,7
84,119,109,61,79,95,123,98,101,107,121,100,86,114,117,98,54,91,112,90,92,97,109,60,57,89,113,89,79,76,116,80,71,109,105,106,3
80,117,116,107,61,105,121,94,67,120,93,94,69,63,95,86,80,116,124,71,62,46,114,53,60,84,92,54,59,111,99,83,56,117,81,74,1
62,64,78,46,53,65,91,54,62,31,96,65,65,63,94,55,64,47,72,50,59,36,79,51,65,73,71,49,65,48,85,60,53,58,75,56,5
61,28,99,85,39,51,98,133,62,34,122,147,66,29,111,138,61,30,90,71,46,51,87,114,58,34,108,95,45,34,140,67,47,36,108,127,2
67,104,121,93,71,94,134,96,47,84,128,100,98,93,133,94,48,67,118,79,70,57,102,91,59,91,107,72,69,100,113,102,46,114,117,106,1
48,35,134,79,43,72,122,112,57,28,104,95,40,27,113,136,40,29,102,74,49,27,133,111,46,94,105,113,60,92,108,151,41,40,117,119,2
90,54,90,43,68,79,107,81,68,63,89,73,57,62,110,60,66,52,91,63,50,58,89,67,69,72,100,94,65,88,72,37,56,87,77,81,5
79,91,107,43,78,72,60,65,74,67,98,86,82,92,112,79,74,76,94,74,71,79,103,84,85,77,95,75,98,78,91,70,80,87,106,78,4
64,59,68,67,49,70,101,60,69,55,101,74,61,71,100,57,56,66,82,73,48,50,91,57,59,52,70,57,64,74,107,53,70,77,77,62,5
48,43,112,114,39,27,104,69,61,29,105,151,54,27,111,143,46,59,131,126,46,27,145,105,62,31,120,124,49,99,110,156,50,78,129,77,2
98,111,112,89,82,106,115,79,90,110,106,99,99,103,119,79,97,75,110,77,79,107,112,87,104,117,106,90,99,114,109,98,62,111,125,90,3
74,111,116,92,72,97,87,96,50,102,110,107,65,116,104,96,70,80,119,84,71,80,102,58,67,96,83,109,69,93,96,103,52,93,142,93,1
64,57,63,80,59,61,108,55,63,36,80,78,63,36,84,53,59,67,82,47,59,45,83,60,71,84,69,59,59,64,84,67,46,89,79,55,5
69,88,95,44,68,82,77,31,67,61,74,49,63,60,90,56,65,83,73,46,70,65,86,53,68,79,71,50,71,81,104,58,64,105,75,82,7
82,107,130,81,78,105,112,76,101,79,110,78,80,90,126,88,83,104,119,74,92,107,119,89,89,120,109,102,101,116,117,103,82,117,114,101,3
53,35,122,78,39,27,106,117,59,27,130,148,47,31,110,139,49,35,124,121,49,29,135,104,46,35,140,130,49,42,123,117,43,38,127,95,2
76,99,76,81,80,112,106,82,82,109,90,94,80,92,109,63,76,114,109,81,78,92,113,69,77,90,92,79,76,84,101,91,70,101,100,70,4
55,79,103,54,55,58,82,51,58,65,95,89,60,43,95,93,53,83,82,82,49,59,97,51,59,80,89,44,77,74,80,73,64,93,97,63,5
60,71,89,58,60,62,78,54,53,38,57,71,64,50,78,66,57,45,73,46,64,42,83,57,64,58,87,49,63,64,92,67,57,79,85,54,5
64,77,85,63,48,50,98,66,64,78,104,78,52,71,71,92,64,48,88,51,63,60,104,64,58,82,88,78,66,70,86,66,54,66,86,84,5
66,91,79,43,67,95,115,75,62,69,92,64,66,59,87,78,70,71,91,66,54,82,86,52,63,96,88,51,68,99,80,68,70,86,81,54,7
81,86,95,57,70,72,106,35,68,73,94,56,73,70,70,67,69,80,89,75,73,74,64,46,64,64,88,56,71,76,67,59,68,87,92,35,7
94,121,123,88,80,113,113,106,88,112,124,95,87,98,131,98,89,105,117,82,83,102,124,79,101,105,105,90,93,117,119,96,101,122,124,94,3
47,47,110,124,39,31,107,96,48,37,87,157,47,27,111,154,47,44,134,147,43,27,109,134,49,36,124,129,41,35,129,152,48,39,128,122,2
52,83,99,63,58,47,101,33,59,61,85,86,57,65,89,85,56,111,92,68,57,87,108,61,54,83,82,58,64,59,88,56,56,91,78,74,1
70,90,111,70,75,100,115,103,93,90,96,88,97,92,108,53,79,101,96,70,57,81,118,64,89,87,103,68,80,107,107,87,84,57,104,61,4
87,79,105,59,77,76,117,57,51,74,92,83,83,94,95,86,77,110,83,70,75,89,118,59,61,106,126,66,58,93,84,42,71,75,101,94,4
69,84,87,55,67,59,85,78,66,75,85,89,64,71,105,75,69,90,86,29,64,78,79,61,69,84,93,46,67,81,85,65,67,84,82,64,7
82,80,112,46,77,69,88,55,78,63,104,72,94,75,84,90,78,78,98,71,85,82,96,64,78,94,111,63,97,66,91,64,67,107,112,65,4
90,123,109,76,77,83,121,107,101,92,93,96,94,105,105,96,74,110,117,94,64,105,115,83,95,104,110,73,77,119,129,86,96,105,119,93,3
69,90,97,89,65,62,70,82,67,63,106,63,68,62,103,63,72,87,91,37,66,72,85,70,70,106,88,56,63,82,105,67,69,75,79,68,7
56,40,117,107,39,27,133,117,57,79,118,154,40,27,108,143,46,33,105,117,45,41,126,89,55,37,131,78,52,34,74,100,52,41,134,138,2
85,127,119,76,71,118,112,87,99,105,128,110,101,111,114,98,98,113,123,109,87,112,119,92,102,112,124,96,93,115,117,96,85,129,126,89,3
63,100,85,96,71,106,97,94,58,75,121,92,64,117,103,70,78,74,133,91,57,88,94,102,58,85,133,106,65,100,110,85,65,120,120,79,1
70,85,82,37,70,85,81,52,68,67,69,49,64,60,76,71,65,81,72,54,62,67,102,55,64,63,66,58,66,69,84,69,67,76,84,46,7
81,80,110,61,81,91,99,99,88,86,105,99,82,83,106,88,86,66,75,86,72,84,70,64,75,106,111,74,84,110,108,84,75,69,98,80,4
82,127,81,38,71,91,102,46,65,70,76,57,52,76,65,80,71,72,100,52,66,87,79,62,67,75,93,56,64,67,103,63,66,78,79,83,7
69,94,106,85,65,104,116,79,64,120,92,77,65,63,78,98,63,84,123,76,63,115,113,63,58,93,92,100,56,101,103,107,67,123,90,92,1
58,39,83,61,81,50,94,73,63,44,65,63,58,45,87,64,63,44,69,67,48,61,74,65,51,42,79,64,56,45,101,62,60,60,85,85,5
80,78,97,41,45,79,86,52,79,65,111,66,89,35,113,100,75,66,97,68,87,65,108,70,79,94,80,62,81,91,111,75,69,76,100,92,4
77,100,113,48,82,77,66,74,84,86,110,66,76,71,114,84,72,83,93,67,75,69,95,66,80,101,100,64,81,59,75,58,80,99,75,100,4
75,119,93,54,77,89,93,71,84,74,89,89,85,92,89,65,73,92,107,88,89,85,98,88,82,80,102,81,82,97,109,72,80,107,98,69,4
69,76,83,53,67,63,100,69,69,63,74,85,75,68,108,53,66,61,60,54,70,71,75,52,66,65,106,61,64,72,97,58,86,67,79,56,7
47,33,97,109,40,27,115,79,51,27,132,134,53,27,107,107,52,31,124,135,48,27,127,116,51,99,114,56,52,35,113,152,39,40,111,141,2
104,125,127,59,92,104,132,76,86,120,110,98,91,106,109,95,95,101,120,87,95,111,125,69,82,117,116,85,103,94,112,106,88,107,126,85,3
68,64,77,76,63,81,110,42,69,60,75,69,73,63,95,78,69,89,85,63,67,87,50,56,67,89,93,56,71,92,87,76,69,83,79,63,7
75,113,115,52,79,83,88,62,75,58,96,78,89,88,87,62,88,105,106,73,81,67,86,90,96,97,107,74,90,100,80,85,86,97,97,79,4
77,114,104,59,74,72,82,56,73,65,108,67,75,95,104,79,73,81,83,72,69,60,95,55,79,75,119,55,82,75,97,63,93,87,107,90,4
90,99,94,68,70,93,100,86,83,68,99,93,77,87,92,42,77,78,82,69,98,100,113,83,80,114,106,86,89,104,104,91,87,95,101,93,4
86,121,121,83,84,103,97,106,97,91,138,102,96,105,124,102,97,97,115,80,101,98,96,84,89,116,118,78,91,129,119,72,91,123,116,80,3
104,120,122,72,83,93,91,74,83,96,121,89,90,115,120,103,89,93,107,69,99,75,121,82,92,117,126,105,87,120,125,87,82,120,123,89,3
103,117,114,68,93,102,101,86,98,92,132,97,95,79,98,106,92,100,122,96,74,90,94,77,98,97,114,98,87,109,128,99,75,122,128,82,3
76,97,95,41,75,65,98,85,77,71,104,80,88,68,109,58,66,117,83,81,77,83,70,63,77,88,104,51,97,81,107,69,73,93,80,90,4
56,103,86,70,48,97,95,78,64,90,82,80,65,110,106,82,71,82,108,82,61,83,108,32,63,77,106,84,72,111,85,78,56,83,110,71,1
53,40,116,66,39,37,117,131,44,44,104,137,45,28,116,104,54,28,111,110,39,31,116,130,49,43,128,108,53,27,110,151,41,45,115,94,2
76,89,107,96,75,95,85,79,82,67,98,77,96,106,108,76,73,80,106,88,96,68,88,59,78,93,101,88,72,85,120,65,75,95,93,55,4
78,80,76,75,60,86,129,73,57,60,79,102,65,96,126,90,58,68,106,60,67,78,99,81,77,84,105,68,60,111,129,85,70,101,90,61,1
82,88,83,49,71,70,102,80,88,59,113,71,77,83,97,81,72,65,97,70,67,62,91,72,76,110,91,78,79,78,105,74,73,103,103,90,4
60,45,106,76,39,32,145,116,45,28,113,156,39,29,101,154,40,31,124,99,64,27,121,116,43,39,113,125,39,35,125,154,42,40,134,110,2
76,109,101,42,75,84,98,82,77,76,102,70,79,66,105,52,95,77,98,77,77,108,108,77,88,96,75,67,81,93,82,71,79,103,97,69,4
91,100,113,85,95,88,109,99,83,94,122,101,82,96,95,85,94,108,90,75,75,81,100,74,84,110,127,64,90,89,87,75,85,113,109,94,3
57,83,85,86,72,109,119,116,58,109,90,92,63,80,119,83,69,75,130,64,68,83,131,79,70,95,115,95,48,113,120,93,55,128,137,102,1
53,58,101,137,43,28,119,59,56,29,114,131,52,27,133,134,40,40,121,114,41,27,119,99,57,34,130,101,47,38,129,156,46,37,122,133,2
52,48,93,47,61,71,59,58,65,63,91,65,60,77,101,56,63,82,75,51,70,66,100,65,56,49,93,57,64,44,95,90,57,70,99,73,5
61,31,122,102,39,31,99,118,53,28,115,157,43,27,113,154,40,33,118,126,39,27,131,123,45,29,137,133,46,37,131,142,39,38,109,131,2
48,27,139,71,39,50,118,67,60,28,111,101,56,27,114,100,43,36,108,62,56,35,117,93,46,36,102,140,64,34,81,116,39,36,126,66,2
57,62,82,44,57,71,105,84,65,31,82,64,65,58,105,53,59,43,69,84,59,68,104,58,45,41,77,44,58,58,92,68,64,57,71,71,5
73,119,119,74,90,102,105,76,77,106,97,94,75,73,120,69,78,112,111,65,89,85,109,73,96,107,66,72,97,91,104,97,65,105,145,72,3
49,68,119,102,39,44,111,91,57,37,118,129,54,39,109,130,42,47,104,68,59,38,117,51,47,57,94,110,53,51,101,103,47,38,114,127,2
62,120,125,74,70,75,79,96,63,79,88,92,60,95,86,51,67,75,101,71,81,64,107,94,68,79,106,72,63,71,97,83,57,103,120,102,1
