Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
55,98,72,73,60,59,99,92,57,90,75,50,74,110,105,85,71,71,101,73,65,87,85,85,64,58,106,81,66,69,106,63,67,82,74,68,1
62,81,60,68,68,53,110,93,69,89,70,62,67,62,58,58,67,51,76,59,65,73,88,61,66,84,61,65,69,79,81,74,69,64,73,64,7
69,73,61,63,66,63,98,62,69,90,84,49,73,103,77,60,63,87,90,59,72,80,69,37,68,59,75,50,66,91,78,101,66,67,74,73,7
69,61,66,74,62,39,94,75,63,72,85,88,51,57,69,64,64,57,60,65,55,57,92,73,61,63,68,88,56,78,67,83,48,79,89,55,5
63,83,72,49,58,46,111,89,60,83,79,49,60,74,59,61,59,66,81,65,55,68,83,87,54,71,67,64,49,43,85,60,54,71,72,68,5
64,81,81,65,80,65,85,72,50,65,77,77,64,66,81,55,46,85,87,71,64,59,65,68,62,55,81,81,57,45,65,66,70,45,64,89,5
53,85,110,91,56,30,130,103,46,111,116,96,61,93,123,97,40,121,101,89,94,91,131,81,58,107,98,84,61,78,111,69,55,104,132,96,1
48,31,113,110,57,27,111,153,45,85,104,89,62,46,79,82,40,38,107,128,52,27,106,112,43,27,92,154,53,28,106,148,39,39,141,140,2
51,94,69,63,56,43,66,51,65,74,70,97,65,89,86,81,53,93,78,60,60,48,78,70,56,43,66,78,57,53,71,73,73,68,109,56,5
59,44,120,117,50,30,131,137,59,27,137,157,49,42,105,141,40,44,93,84,47,27,113,146,47,36,117,129,45,30,71,150,42,33,111,152,2
75,120,63,78,87,70,108,94,102,111,101,69,69,103,95,79,74,82,98,86,76,83,79,66,72,82,95,83,71,81,86,92,87,73,93,83,4
70,118,119,84,71,101,81,155,66,99,110,108,69,117,102,89,66,94,130,81,58,79,114,80,70,96,136,100,71,95,106,87,63,103,79,79,1
68,71,85,78,59,64,82,63,59,68,76,82,63,82,63,91,54,77,75,51,49,77,86,95,68,45,99,80,52,78,64,68,43,75,89,62,5
51,97,85,45,57,34,101,58,63,39,70,52,58,88,68,71,60,70,91,65,59,46,77,72,64,61,75,32,47,50,66,85,51,60,78,65,5
68,100,96,70,67,60,91,59,69,116,62,90,67,91,88,65,70,96,77,90,63,84,99,63,69,60,88,50,65,85,60,76,66,86,89,80,7
48,27,108,154,50,63,65,120,47,40,76,98,55,43,109,142,43,38,143,95,59,56,76,86,42,70,109,102,46,86,104,96,50,37,134,112,2
88,98,112,95,88,97,120,94,85,112,111,75,90,132,114,97,81,116,113,73,101,118,113,97,97,101,122,30,104,112,117,80,86,104,109,102,3
61,86,59,73,69,38,94,74,63,83,50,59,62,79,81,89,56,79,72,70,56,92,87,79,39,43,59,71,55,66,97,139,46,63,61,90,5
76,82,81,55,68,75,86,76,68,113,74,66,65,86,58,29,62,98,88,50,71,63,86,62,67,69,82,52,68,68,64,70,65,76,92,60,7
62,122,110,105,90,97,105,82,86,115,100,87,95,123,120,72,68,100,95,71,85,104,80,94,68,83,99,99,94,93,95,94,76,91,115,84,4
71,118,129,70,67,87,120,91,63,100,103,100,66,103,129,91,62,85,107,100,68,74,81,82,65,116,125,108,67,86,102,109,70,82,99,85,1
41,33,111,138,39,27,116,138,40,44,114,139,43,31,109,81,40,33,107,148,51,28,132,138,40,27,125,103,44,31,102,153,50,37,128,91,2
54,30,97,147,50,27,114,117,47,36,120,82,44,40,116,146,40,40,113,134,58,27,108,130,42,27,117,85,43,29,109,146,39,35,121,151,2
62,74,64,51,72,73,90,65,69,91,85,47,67,85,101,49,63,72,83,70,73,72,72,56,75,69,77,77,67,57,82,67,63,85,73,69,7
63,77,64,40,63,44,71,65,58,64,70,81,66,68,59,66,56,42,86,29,58,40,83,55,49,62,76,82,57,58,60,62,54,50,92,62,5
68,91,85,71,64,67,107,60,63,102,63,67,69,99,72,53,66,88,109,78,73,61,58,49,70,64,61,59,69,60,78,71,69,86,79,72,7
81,110,108,108,82,94,103,86,85,114,96,66,104,124,130,91,90,107,119,99,98,89,135,94,98,79,113,84,63,82,108,94,78,100,113,84,3
73,119,76,99,79,74,88,86,74,116,102,60,78,106,85,67,76,83,113,84,84,67,92,61,71,63,71,77,77,71,93,77,73,60,89,94,4
61,116,112,87,91,69,127,100,67,121,109,102,43,112,105,87,57,109,145,95,72,110,95,91,69,103,127,83,66,81,123,100,58,93,120,97,1
82,108,102,111,97,89,126,101,101,117,87,111,100,126,94,101,85,119,112,81,75,96,120,80,99,94,91,90,83,115,114,92,77,98,104,99,3
72,116,114,93,71,79,133,105,54,94,78,68,65,79,90,83,72,76,118,91,62,72,105,82,63,86,84,83,64,92,72,102,67,75,76,60,1
46,35,84,133,48,28,132,152,48,30,123,92,47,41,123,114,40,30,135,119,47,57,106,129,42,36,97,100,41,81,102,157,43,28,108,100,2
104,115,105,92,83,104,128,109,104,125,139,109,90,127,111,100,78,114,111,95,100,110,128,88,99,121,116,95,85,103,118,98,81,107,118,81,3
75,114,87,99,97,74,138,103,95,119,105,94,103,108,104,98,80,124,106,88,104,100,117,81,84,82,114,76,76,90,105,92,77,105,111,104,3
73,106,104,59,57,65,90,88,75,87,111,77,88,109,102,63,78,106,95,93,70,67,94,66,77,79,106,65,79,72,80,97,73,85,86,82,4
63,85,82,50,78,54,101,65,75,91,90,58,73,78,74,52,75,102,75,50,69,79,81,67,71,70,110,69,67,62,75,75,64,119,96,61,7
92,115,106,99,96,93,118,91,102,115,131,106,92,121,105,84,93,122,107,100,101,98,112,78,93,91,122,83,92,88,113,98,91,111,115,75,3
90,73,79,61,85,60,83,82,79,90,99,57,73,107,90,73,85,115,104,93,57,98,108,73,82,72,105,79,71,86,104,99,77,104,77,93,4
61,85,84,85,80,86,103,69,56,102,70,51,78,66,80,92,85,66,89,68,60,108,94,52,59,65,65,85,79,66,73,57,69,86,102,47,5
51,43,60,88,65,32,86,89,52,83,100,79,56,73,59,58,50,58,82,67,62,58,75,50,51,50,113,52,55,47,74,74,50,48,62,62,5
45,33,120,139,46,27,98,108,44,38,112,123,42,42,128,154,47,39,113,124,62,27,123,103,44,27,111,99,39,32,126,134,44,39,117,146,2
81,118,108,103,97,100,113,123,98,107,85,82,91,114,114,88,87,112,121,94,100,92,116,86,95,103,125,76,77,96,105,92,85,113,117,92,3
45,41,127,115,45,27,109,128,43,30,111,157,55,72,126,144,46,42,102,138,58,30,117,141,47,27,106,128,49,47,107,134,39,66,112,136,2
73,89,77,72,84,81,85,92,79,121,86,79,80,105,94,110,85,106,106,85,77,80,88,66,95,113,76,59,70,77,109,86,72,74,115,85,4
70,80,95,65,65,47,81,50,70,83,93,103,70,73,84,43,74,93,81,100,72,93,102,51,67,60,115,36,64,103,81,88,78,78,113,59,7
63,91,76,108,72,84,88,82,84,86,101,91,58,118,105,88,57,75,145,97,68,56,121,72,86,84,103,86,71,77,112,110,72,87,99,99,1
69,117,106,65,81,101,114,86,72,74,83,68,63,109,142,84,69,107,111,94,68,61,120,98,64,63,88,81,70,64,121,91,68,94,88,96,1
68,46,63,49,55,47,74,75,64,79,71,64,65,88,73,69,72,79,99,52,68,77,55,65,63,84,93,69,66,54,92,112,41,75,85,60,5
50,48,53,62,49,44,114,56,47,66,127,85,60,50,106,72,56,77,105,98,56,67,107,98,47,72,101,75,44,27,131,107,43,74,118,156,2
67,90,81,48,69,70,88,50,69,105,58,56,65,86,100,84,68,94,91,75,69,59,54,75,69,82,84,70,64,63,85,71,65,94,82,90,7
65,62,65,52,57,35,82,68,61,82,67,83,65,71,87,57,65,45,78,65,61,40,60,47,63,45,80,74,62,97,78,79,58,52,80,46,5
56,94,104,107,95,98,114,93,80,114,105,81,100,110,115,90,85,113,126,89,101,109,105,93,74,107,103,58,93,94,96,80,85,101,99,70,3
81,77,69,47,88,78,105,50,69,70,62,79,71,105,71,78,64,108,96,77,71,59,74,81,72,107,78,66,66,42,97,84,66,45,78,87,7
68,79,83,52,70,57,79,72,65,93,73,70,63,79,61,66,68,86,80,51,67,62,90,35,70,71,91,51,70,56,75,54,66,77,68,63,7
77,111,105,66,90,55,103,73,76,71,84,67,77,123,92,79,71,82,83,73,78,99,105,66,81,65,82,74,74,82,98,93,76,92,97,75,4
86,102,111,80,74,76,89,64,74,91,97,70,92,111,103,84,72,101,91,77,88,68,117,81,89,115,96,73,75,78,96,82,70,110,108,100,4
64,81,77,53,59,62,94,57,64,82,69,53,65,83,104,69,54,62,103,51,59,62,66,86,58,45,87,58,41,50,74,99,48,90,94,86,5
84,82,106,59,74,78,98,82,64,106,86,65,80,96,104,88,75,100,104,95,76,73,101,75,82,98,110,57,69,73,79,69,84,88,93,85,4
71,106,115,103,48,27,119,80,44,61,105,66,42,37,116,125,40,66,92,98,57,27,130,121,43,53,96,83,41,71,114,78,41,97,113,121,2
59,34,118,125,61,36,112,137,58,32,110,103,60,42,88,92,47,39,113,87,61,27,109,107,39,27,127,146,40,34,136,135,39,30,120,157,2
100,119,115,96,95,101,124,98,103,125,106,92,87,121,118,89,94,103,115,92,94,114,103,92,81,90,98,78,83,110,108,109,95,65,78,93,3
63,85,65,51,63,63,89,73,68,84,78,81,63,67,67,49,65,72,92,55,68,95,70,66,75,84,84,66,66,67,83,63,48,114,95,53,7
57,39,117,123,46,30,86,127,46,60,101,122,48,31,101,121,40,61,102,157,62,27,115,104,42,71,107,84,39,57,106,89,51,27,145,123,2
89,118,112,91,99,99,116,98,104,112,110,71,80,109,132,97,69,120,129,92,101,91,128,102,93,87,114,85,72,72,94,109,92,103,120,102,3
89,116,115,96,97,98,125,95,103,122,93,88,82,123,115,92,82,96,120,89,91,117,111,91,96,105,116,90,100,98,107,98,80,75,106,86,3
63,59,66,53,56,79,79,87,66,70,67,70,60,84,59,45,65,84,108,48,55,61,75,60,65,55,93,71,60,64,83,49,67,98,78,71,5
45,32,112,73,42,28,119,84,56,49,103,126,39,39,112,133,43,30,103,88,53,70,125,132,60,58,116,137,39,48,125,85,52,72,101,139,2
63,70,58,78,73,65,95,50,67,100,78,58,66,69,63,53,66,72,87,67,72,66,84,53,71,65,101,56,67,62,80,71,66,89,81,66,7
69,72,81,49,67,67,94,54,64,56,60,78,69,108,81,90,68,70,105,60,66,63,71,52,62,74,78,83,61,81,94,89,66,90,73,73,7
39,35,115,126,56,27,108,102,54,36,117,129,50,40,95,143,44,32,129,147,50,27,129,96,42,37,140,139,41,27,121,145,45,27,114,157,2
96,119,102,106,99,97,131,90,102,125,120,75,89,126,124,93,74,118,116,92,99,112,116,97,96,79,126,82,88,109,104,104,75,115,120,87,3
75,135,94,77,80,72,101,81,76,99,113,74,99,108,96,97,70,78,89,68,74,83,96,83,72,80,100,64,75,82,102,70,76,78,107,73,4
49,77,60,98,47,59,86,98,59,112,82,95,51,113,105,77,50,45,106,99,63,65,118,131,41,38,111,63,43,40,113,92,43,39,115,89,2
100,113,74,96,98,82,134,78,97,126,118,75,93,117,112,92,78,114,107,97,98,102,107,92,85,99,113,68,78,106,111,93,76,113,84,85,3
68,90,63,53,65,69,111,57,73,77,95,53,67,106,72,59,68,98,109,67,64,65,71,63,63,65,53,55,68,64,87,87,69,83,71,66,7
90,112,117,102,61,103,111,92,92,115,108,86,101,123,104,94,79,115,97,97,103,104,118,79,91,97,119,81,85,98,108,101,82,116,130,96,3
71,97,58,77,65,70,110,78,64,79,88,62,73,79,114,102,63,103,66,76,71,75,115,96,64,112,106,77,65,60,92,115,49,102,122,100,1
69,88,68,71,70,61,84,75,67,86,88,51,67,95,70,77,68,73,114,51,70,85,70,52,64,96,75,48,64,80,82,87,69,83,86,62,7
74,96,94,96,89,106,98,85,92,112,96,92,95,125,111,110,84,108,122,86,90,94,113,90,93,123,108,75,80,85,93,106,82,99,115,89,3
64,89,77,80,71,72,136,92,64,114,86,63,71,62,96,96,70,81,100,82,63,91,105,90,63,79,90,91,66,72,130,92,69,100,123,96,1
76,110,90,61,79,63,107,96,84,102,108,70,81,114,62,69,73,108,91,67,74,68,101,76,75,63,101,69,74,61,74,87,76,90,84,90,4
75,40,71,71,72,46,87,57,64,73,75,76,56,76,75,47,63,63,104,57,85,59,80,74,60,66,97,60,61,36,78,66,54,41,79,86,5
67,82,96,54,67,73,102,84,69,76,71,75,71,79,79,49,66,81,82,55,69,66,82,93,71,67,79,87,67,73,77,63,65,73,68,61,7
74,91,65,66,47,81,100,77,77,54,68,57,64,119,105,86,63,93,84,80,65,61,99,61,60,37,76,60,75,38,103,76,72,52,102,59,5
69,108,111,106,72,103,135,105,69,126,118,101,64,125,115,99,71,126,145,100,72,96,122,91,68,112,112,92,72,81,113,104,70,100,117,109,1
68,69,74,68,50,52,94,56,67,79,70,42,64,65,91,52,63,56,93,61,66,44,68,55,64,35,94,46,64,78,84,58,47,85,67,58,5
63,99,100,91,99,98,92,97,96,108,93,89,101,122,106,94,83,114,110,70,101,96,107,93,98,119,95,88,91,83,122,69,84,90,132,76,3
79,88,98,75,100,102,122,77,103,120,96,57,86,106,103,91,83,103,110,87,103,108,95,81,86,86,109,76,91,78,119,99,98,82,123,94,3
71,129,109,97,102,71,124,89,82,125,119,89,100,122,104,95,85,99,123,89,96,100,106,84,78,85,117,87,98,90,98,95,77,67,137,68,3
77,124,121,95,78,93,134,96,100,120,112,101,85,124,131,80,75,127,102,67,97,116,139,100,94,77,102,102,81,98,119,104,76,97,128,106,3
100,122,115,82,101,65,126,92,103,111,127,105,94,133,112,85,77,117,112,97,103,98,101,96,90,102,118,85,91,93,118,105,83,110,115,101,3
83,102,100,143,74,94,133,157,68,77,87,86,58,83,80,63,69,75,115,91,64,69,119,90,70,90,106,29,65,67,88,96,77,86,104,104,1
100,106,102,85,87,82,114,82,95,120,138,121,88,122,107,89,100,128,123,109,104,111,128,87,103,94,127,85,68,102,129,90,81,114,115,88,3
39,58,107,111,61,37,117,111,56,51,79,144,57,44,73,83,51,64,79,124,59,34,97,123,41,63,102,88,39,27,95,133,54,50,75,156,2
79,104,81,71,78,85,87,86,80,77,85,85,81,102,101,84,74,105,116,56,83,69,90,57,78,63,82,64,76,76,80,83,95,77,83,71,4
60,52,59,75,50,79,98,78,64,100,102,74,65,87,84,85,51,83,105,84,66,70,72,58,62,38,70,70,57,60,88,76,42,102,91,67,5
80,104,79,95,72,75,118,78,84,117,90,92,73,103,102,84,74,95,108,96,71,74,97,84,87,105,110,82,78,99,100,97,75,92,100,86,7
58,116,108,90,52,77,139,148,68,67,97,73,73,105,121,96,54,110,121,110,62,52,128,78,59,61,91,102,54,39,98,99,66,88,63,110,1
73,113,76,63,68,63,99,85,87,121,106,70,72,116,93,70,72,91,99,75,76,105,103,84,77,67,50,89,92,89,106,77,81,85,95,92,4
57,72,61,62,51,47,52,53,60,68,68,96,62,61,82,91,52,48,101,80,58,48,91,68,61,38,72,69,56,43,70,87,44,66,93,58,5
73,99,64,79,62,59,84,69,70,105,66,69,71,90,87,55,70,82,86,71,79,57,89,76,64,61,94,48,73,71,86,50,69,67,84,86,7
72,100,92,53,62,89,102,76,68,79,69,82,67,65,79,68,70,83,80,95,71,68,79,63,64,108,86,96,63,77,101,79,54,74,107,87,1
39,46,117,105,50,27,127,104,44,65,109,138,41,45,103,128,43,27,102,153,46,27,127,113,39,27,114,88,42,27,140,133,45,27,107,113,2
69,109,134,80,55,94,97,98,67,51,113,62,62,81,131,99,66,103,114,86,76,70,113,81,67,68,107,95,54,104,96,80,71,111,121,97,1
63,83,75,48,61,39,96,65,63,78,74,49,66,87,59,52,71,75,83,56,65,73,73,63,66,71,74,61,64,61,64,91,62,53,70,66,5
57,67,66,49,57,51,79,79,63,58,76,74,61,61,86,64,62,49,71,73,62,65,74,72,61,50,63,40,42,69,72,68,57,56,77,81,5
49,83,91,77,65,64,108,78,43,73,92,57,67,119,86,75,65,85,107,94,81,103,110,83,62,67,104,92,63,70,100,89,81,101,84,68,1
54,32,108,126,45,27,113,136,46,37,130,153,53,41,115,131,42,43,107,124,59,27,118,110,51,27,116,80,46,29,123,154,44,29,119,132,2
62,88,87,74,49,44,76,74,63,72,61,73,81,69,106,102,56,57,84,63,59,66,66,60,83,54,89,76,50,54,64,64,45,92,76,72,5
54,57,91,58,50,55,74,97,52,65,83,73,56,69,75,65,60,50,107,60,56,98,65,63,54,66,98,69,51,53,57,78,83,70,101,88,5
67,81,80,70,67,57,72,40,64,85,94,48,76,84,116,60,65,97,101,95,72,60,93,82,66,58,110,56,72,58,73,74,71,71,90,66,7
58,54,105,152,54,27,128,109,54,40,107,129,46,45,86,118,42,33,140,130,55,27,119,103,50,27,137,105,46,65,91,133,48,40,125,116,2
66,71,73,69,79,58,88,76,64,78,73,48,66,86,74,65,71,62,102,58,53,67,89,66,66,75,98,45,63,62,83,79,62,96,67,73,7
69,96,73,66,72,69,95,68,72,81,67,60,67,76,65,59,65,94,83,60,69,64,80,62,63,60,108,64,68,61,61,60,66,80,69,65,7
91,116,102,105,92,101,132,112,102,122,87,108,101,115,107,95,93,110,112,87,104,106,120,79,92,111,116,89,98,108,100,97,75,102,116,78,3
91,101,95,50,62,72,85,60,64,99,91,86,73,108,82,77,77,79,95,78,70,86,96,62,70,68,98,62,73,79,106,72,67,91,109,63,7
87,122,103,98,104,100,132,91,104,114,129,92,84,123,101,95,89,106,114,110,104,100,119,92,94,100,136,76,83,94,112,105,95,99,126,77,3
72,119,113,82,71,69,104,61,63,84,112,89,70,122,110,99,65,75,97,97,68,80,104,72,64,75,88,73,62,88,86,92,70,119,102,95,1
57,70,81,86,53,60,88,66,56,73,79,65,63,82,59,68,53,53,84,107,61,47,88,44,64,62,81,32,53,41,67,92,46,67,73,68,5
60,28,98,87,48,40,111,96,52,64,126,104,62,39,116,56,40,66,106,73,55,62,107,115,60,71,132,113,42,74,94,135,55,59,133,90,2
55,109,111,104,61,90,125,90,68,85,108,85,52,95,110,96,58,110,100,89,88,82,142,58,62,71,131,95,60,61,104,98,67,116,125,105,1
41,38,107,98,50,27,98,142,40,34,106,150,56,43,89,141,46,38,132,72,47,42,99,133,39,27,98,103,48,57,110,100,40,27,115,146,2
57,57,67,54,58,62,78,55,66,78,77,51,64,73,75,78,52,56,74,56,62,57,65,75,52,43,68,42,50,44,82,61,56,53,80,78,5
78,121,106,79,71,62,88,90,76,117,92,68,79,122,92,59,73,102,101,70,68,112,84,80,84,98,107,85,73,101,97,95,71,126,107,84,4
63,54,79,50,64,60,110,57,59,114,83,54,64,55,80,65,53,59,86,59,62,71,50,65,56,62,77,63,55,46,72,103,43,44,66,60,5
40,57,133,113,42,34,108,145,51,32,114,157,42,44,100,143,50,37,116,97,58,29,132,139,42,99,102,102,53,48,131,68,50,33,111,93,2
99,113,115,98,75,98,121,92,91,111,105,106,104,129,120,93,96,109,106,94,99,104,119,77,102,109,117,85,90,100,124,103,71,109,118,83,3
70,83,106,76,63,94,135,93,55,94,111,103,71,107,72,89,63,69,82,37,68,87,104,92,61,98,110,75,69,89,95,78,66,71,83,51,1
64,82,74,48,60,46,98,65,59,68,79,56,65,91,74,68,63,78,84,63,66,65,73,53,62,39,67,89,48,44,78,76,65,43,64,53,5
66,69,77,51,70,33,106,62,68,122,89,57,67,90,72,78,69,93,108,44,65,71,77,42,73,65,72,47,65,61,113,74,69,93,76,73,7
79,107,102,90,88,99,126,98,104,121,104,88,64,124,111,101,95,112,105,60,87,95,120,94,103,102,115,79,84,107,110,76,85,110,99,98,3
45,56,103,87,60,35,100,103,54,54,81,104,53,38,109,112,47,58,106,86,60,58,105,147,47,27,135,56,67,28,86,103,48,54,95,88,2
77,120,72,76,84,81,113,75,72,100,111,74,80,110,106,80,74,99,111,96,81,101,106,68,73,71,67,92,73,106,107,103,73,108,128,86,4
53,64,87,51,57,44,77,56,55,116,81,72,64,57,79,54,63,63,67,88,57,48,69,54,64,38,56,75,55,53,74,87,65,65,93,73,5
55,51,75,46,50,43,85,90,56,82,81,66,62,68,68,55,58,57,72,52,64,51,91,65,56,38,74,55,64,67,71,67,62,74,72,69,5
49,89,77,47,73,43,82,97,58,45,66,64,64,76,75,63,50,60,83,74,70,58,77,63,61,75,102,90,60,61,62,69,50,75,69,50,5
70,94,100,67,68,95,105,60,68,88,82,66,78,89,94,86,67,88,87,56,73,79,76,57,61,75,78,57,66,55,69,72,62,95,100,72,7
67,85,91,53,64,70,104,42,66,113,107,62,67,66,93,48,62,81,80,63,69,87,86,58,70,79,89,70,67,79,82,105,69,116,77,69,7
104,107,123,95,84,105,130,93,68,124,107,73,101,127,116,78,97,121,106,84,97,88,126,77,65,103,101,75,89,103,113,97,70,111,88,87,3
39,40,115,143,45,27,128,139,40,46,108,119,50,42,113,121,40,35,104,122,51,27,119,146,42,27,118,132,44,27,96,98,41,33,117,144,2
77,101,106,88,74,79,128,91,77,93,104,100,96,105,116,117,68,98,126,102,78,77,115,78,63,108,92,105,59,110,129,90,70,65,97,64,1
74,105,84,83,102,90,105,71,101,99,95,78,72,93,101,76,84,98,106,75,86,82,84,69,86,89,77,84,73,76,102,100,70,78,88,80,4
75,85,82,73,85,61,85,80,73,113,89,80,101,87,92,56,74,91,109,80,83,75,85,74,78,59,56,86,77,65,81,81,72,75,116,74,4
70,99,81,65,68,71,74,71,62,88,70,51,72,79,80,87,62,85,98,75,64,78,84,56,64,65,94,52,66,60,60,65,69,84,72,75,7
73,99,79,67,87,75,104,102,83,108,97,67,73,102,87,70,74,75,92,81,78,114,111,61,81,70,96,81,73,60,89,85,76,97,102,75,4
97,122,109,108,96,105,136,110,89,125,114,90,101,127,110,92,91,123,102,75,101,117,114,92,102,99,112,82,89,104,105,105,79,110,116,69,3
69,73,70,68,66,86,102,48,62,83,100,57,66,83,94,79,79,98,103,92,72,63,70,61,64,72,84,48,67,68,87,61,66,66,77,59,7
39,34,115,127,53,52,135,127,45,36,113,143,54,108,103,131,47,34,105,136,60,42,113,133,42,27,119,122,48,42,105,152,42,27,110,83,2
93,118,98,89,85,117,129,92,98,110,117,101,89,118,111,94,85,103,123,99,94,104,125,94,90,106,132,98,88,93,126,106,76,91,121,101,3
74,104,71,91,63,105,110,86,75,103,127,93,65,117,104,87,59,80,131,103,54,98,122,85,57,97,112,95,57,67,116,106,50,109,90,92,1
65,75,74,46,69,83,85,55,66,76,93,45,74,96,93,66,62,98,85,59,70,69,93,62,63,37,76,44,68,57,68,75,65,68,67,96,7
75,125,107,78,89,67,92,79,87,124,103,90,75,80,80,69,84,108,102,91,81,103,99,87,94,75,106,87,73,73,81,74,68,125,101,93,4
64,83,67,48,73,64,122,61,67,74,68,57,69,81,84,78,79,84,72,64,66,73,80,56,62,95,90,44,67,38,77,47,62,87,70,74,7
72,108,93,74,77,93,132,88,69,97,113,107,70,122,104,104,69,96,100,95,67,94,101,78,66,88,99,75,64,97,82,80,75,51,101,91,1
58,83,57,41,60,37,81,77,61,80,65,90,60,64,64,60,59,60,67,55,61,38,77,63,59,52,79,69,49,50,59,69,48,59,69,93,5
89,114,93,54,88,67,102,82,98,119,95,71,78,92,87,98,75,97,100,79,86,63,94,81,93,84,86,57,78,93,85,63,82,84,98,68,4
73,88,65,93,86,73,97,80,78,116,95,59,89,103,90,91,72,98,91,76,79,96,74,71,78,92,89,81,70,74,75,76,76,65,113,62,4
91,109,102,83,78,70,117,95,73,110,105,93,71,103,103,85,80,122,103,79,100,74,107,81,104,100,104,91,77,90,95,84,81,102,81,86,4
67,90,77,46,73,61,117,57,71,78,81,82,68,77,69,47,73,84,91,76,74,63,99,59,68,74,90,64,64,56,97,71,63,70,71,72,7
42,34,114,118,43,27,123,145,40,33,121,143,47,46,101,100,44,37,130,137,62,33,136,101,48,27,109,117,42,27,132,155,42,44,121,116,2
95,111,106,103,95,92,124,107,99,125,110,92,94,131,94,84,83,124,125,83,99,99,124,85,103,112,120,90,83,101,104,94,83,114,112,80,3
72,84,72,60,67,67,103,64,66,113,80,59,67,95,93,55,65,87,86,71,78,70,85,73,69,58,89,73,64,64,84,66,65,83,69,54,7
92,106,110,90,79,55,103,84,83,67,92,80,75,100,102,80,69,87,107,64,98,86,97,70,76,97,107,77,75,87,99,104,75,79,99,57,4
81,91,106,103,78,68,113,74,74,115,97,75,77,117,89,77,71,89,104,95,88,100,103,47,75,78,89,83,83,66,110,73,70,73,107,74,4
92,91,111,81,83,66,85,78,69,124,85,83,77,108,96,84,92,80,128,87,80,114,95,59,103,71,96,88,72,75,103,91,74,83,101,79,4
84,120,110,91,102,92,113,100,103,116,102,82,82,125,110,100,85,106,112,94,98,112,126,89,92,85,121,83,88,99,112,101,81,119,110,97,3
80,118,112,108,67,95,105,97,93,112,108,106,93,125,120,105,90,100,112,97,102,90,126,87,96,99,115,92,84,102,120,68,92,100,102,83,3
81,124,108,96,100,93,118,105,90,120,115,100,66,126,112,93,74,119,108,79,102,110,118,101,84,94,108,98,82,110,107,103,73,111,131,85,3
73,93,70,71,78,87,103,73,91,123,85,67,76,102,77,85,86,84,110,93,70,73,82,70,76,75,75,85,70,86,82,95,74,78,101,80,4
54,100,106,77,51,107,115,93,62,123,121,113,71,112,119,107,45,120,110,104,61,75,125,84,64,107,139,86,59,80,116,105,57,102,129,88,1
42,39,104,127,49,34,119,111,49,29,114,157,49,40,99,124,40,29,106,140,52,59,126,78,47,53,113,112,39,27,103,157,39,42,125,107,2
79,89,85,92,76,66,69,71,81,100,94,100,75,82,92,71,74,114,100,69,86,80,76,85,78,87,113,59,74,89,87,96,88,70,103,86,4
70,88,65,88,70,87,119,92,69,96,107,61,63,115,96,87,76,100,108,90,60,92,124,71,50,84,120,82,45,89,110,66,49,115,114,86,1
74,105,61,69,81,60,103,53,99,111,92,89,80,111,88,72,75,105,91,78,74,74,92,75,81,106,120,73,68,70,79,59,91,108,113,101,4
45,43,116,92,62,34,122,102,55,27,118,128,43,40,126,104,40,31,108,129,58,28,116,142,45,27,99,87,39,27,119,136,45,27,122,125,2
93,98,82,72,89,91,93,55,71,107,105,70,80,125,92,90,74,105,80,78,80,77,78,59,85,81,115,64,73,72,85,86,69,101,103,71,4
80,122,116,103,99,100,110,109,93,124,101,85,104,122,114,75,89,107,110,88,95,97,102,99,89,99,115,91,96,116,116,108,71,83,88,101,3
78,106,85,77,67,67,121,98,60,96,78,63,58,79,84,96,62,105,81,89,53,47,121,116,63,74,103,92,62,69,84,77,63,82,99,79,1
44,36,117,143,42,27,116,125,58,41,127,136,56,33,123,109,40,42,139,150,54,30,109,125,50,27,105,131,46,31,101,124,46,29,145,121,2
64,59,64,63,65,43,90,89,63,86,72,52,64,63,73,58,63,51,103,47,61,66,69,70,62,54,82,45,69,39,68,55,55,41,76,77,5
41,64,72,141,52,27,111,141,47,36,113,131,45,36,121,121,40,32,118,91,61,27,126,132,39,27,130,106,41,27,106,155,39,32,119,105,2
58,32,115,76,48,27,107,88,44,37,104,139,61,31,128,125,49,41,104,110,54,28,112,88,45,38,127,121,39,28,112,157,47,42,129,155,2
63,77,85,41,65,41,90,78,63,81,79,56,65,67,56,63,58,62,71,66,51,69,68,81,49,60,86,82,55,58,68,94,45,60,82,82,5
68,104,97,85,101,92,111,94,98,120,110,87,101,116,105,100,85,106,109,78,101,104,109,80,101,118,128,90,86,100,107,91,79,94,110,110,3
48,61,84,104,53,27,93,157,58,39,95,86,60,83,98,84,47,27,102,115,91,33,125,94,55,32,114,89,41,90,102,81,50,38,115,107,2
61,91,112,100,71,79,106,76,62,116,114,101,68,91,109,96,58,91,79,89,69,107,105,80,57,96,118,102,49,101,117,80,75,108,110,91,1
