Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
80,87,97,88,71,103,111,95,67,122,114,82,86,121,107,62,70,117,144,74,85,92,111,90,85,111,109,70,59,99,113,72,57,94,103,93,1
64,81,75,73,68,85,111,56,66,86,85,73,65,121,68,54,64,82,76,55,73,100,90,70,72,77,77,49,63,50,68,83,62,73,72,50,7
64,76,68,88,67,68,82,65,67,85,81,53,68,102,75,63,65,69,75,50,68,88,97,75,67,70,71,58,67,88,59,77,66,71,85,58,7
61,64,83,69,65,39,116,77,64,74,91,58,48,73,70,65,62,51,70,52,64,72,95,70,49,38,82,64,59,43,69,51,60,53,59,55,5
63,62,88,56,64,76,87,74,62,90,88,56,47,52,76,54,60,71,76,73,62,47,91,59,65,66,88,62,47,60,63,82,63,50,66,56,5
59,46,113,69,65,56,85,82,64,68,72,77,63,58,72,54,57,62,61,57,57,76,87,73,57,63,99,71,61,50,94,54,60,52,77,57,5
59,79,106,94,67,75,119,82,83,105,104,104,64,122,107,94,68,116,114,90,62,115,113,75,91,88,113,90,57,113,126,112,74,113,131,77,1
56,27,140,140,45,27,99,152,52,43,108,117,43,27,110,154,49,41,98,118,52,38,115,123,43,38,106,65,41,36,110,133,41,28,118,89,2
47,52,85,69,61,53,95,57,63,63,73,68,57,69,67,65,66,86,64,69,60,63,69,81,68,72,80,50,43,40,85,67,60,70,91,66,5
48,51,90,87,47,38,103,89,43,127,107,81,60,59,107,88,53,43,107,77,59,59,133,157,55,31,104,115,51,108,105,116,53,74,91,151,2
79,84,129,84,72,99,107,96,86,130,112,70,87,117,100,77,94,108,90,79,101,121,98,87,85,86,114,74,79,99,108,85,72,91,68,72,4
71,80,65,77,69,80,102,83,60,92,94,78,67,119,85,64,64,80,81,52,75,100,90,47,64,75,66,66,72,94,89,90,62,94,91,83,1
65,61,79,66,61,62,84,60,59,71,69,50,50,71,63,69,60,47,83,47,49,51,87,91,54,75,68,59,55,37,80,65,49,46,102,66,5
64,47,63,49,66,52,89,81,65,46,58,55,55,91,72,52,59,48,65,50,59,64,91,61,46,64,85,29,53,56,84,76,55,48,90,65,5
66,109,108,63,65,55,111,66,69,88,98,56,67,78,87,64,67,83,72,70,67,110,95,69,75,94,95,80,68,61,84,81,70,86,91,77,7
54,27,134,119,49,34,134,137,58,41,138,100,59,57,103,129,42,27,108,85,56,36,143,141,52,28,110,130,39,27,120,136,39,27,97,137,2
88,125,117,90,91,115,101,86,96,112,94,89,85,133,110,100,87,108,109,106,95,108,116,89,88,117,104,86,103,112,80,101,86,95,117,84,3
58,39,95,51,65,52,79,70,82,60,70,72,69,66,97,58,62,53,81,66,55,107,83,58,61,90,72,54,43,65,90,62,76,60,75,53,5
65,66,73,59,63,66,109,88,64,83,65,57,66,84,93,85,64,68,64,65,68,75,107,31,67,70,64,68,67,77,83,90,66,85,102,47,7
98,91,110,101,67,75,87,91,80,121,90,68,76,110,103,72,79,86,94,70,89,86,88,67,70,74,108,74,79,98,104,65,72,103,71,69,4
70,80,107,84,69,103,107,76,62,70,84,108,58,116,89,75,72,60,111,68,71,104,98,89,89,71,121,61,71,107,118,80,63,59,77,76,1
49,52,110,115,44,37,129,107,53,83,103,107,39,36,110,135,56,29,115,84,45,53,95,100,50,59,87,121,48,41,111,116,39,73,98,136,2
45,37,111,111,46,27,115,128,55,56,124,116,41,33,114,121,43,38,122,127,52,44,138,134,49,39,122,65,50,27,127,100,39,27,125,133,2
68,72,81,65,65,69,90,64,66,110,91,50,65,88,83,49,65,63,86,46,72,116,99,67,71,74,95,57,66,82,72,67,61,66,84,63,7
58,56,72,49,67,55,87,32,61,78,70,73,56,53,66,52,52,79,59,52,65,58,89,67,65,60,78,55,63,66,67,58,61,59,74,55,5
68,78,97,66,81,67,111,90,65,96,97,85,68,81,73,87,64,81,86,41,69,127,109,87,63,78,87,65,68,78,104,85,72,80,99,60,7
90,117,109,81,99,122,118,56,81,83,101,73,102,106,96,87,102,70,102,96,82,101,95,91,96,111,93,72,86,117,102,88,86,88,118,69,3
102,107,105,57,94,77,103,64,79,112,98,59,71,105,99,76,92,100,88,80,76,92,85,66,69,114,96,65,75,70,94,69,72,70,76,62,4
72,107,108,108,65,95,110,83,63,102,115,95,66,122,125,93,64,78,125,72,55,125,136,61,83,82,117,81,67,90,120,80,59,116,105,75,1
80,124,122,102,94,95,121,111,98,127,124,90,97,103,118,106,92,119,110,103,88,127,145,89,88,119,123,82,92,90,114,108,88,103,107,83,3
59,115,111,89,57,84,137,88,64,67,123,86,58,113,112,93,61,81,121,87,61,92,117,105,70,84,136,91,71,88,111,102,46,106,77,80,1
49,120,97,130,53,27,134,155,54,39,111,123,61,59,94,124,58,124,111,71,58,37,131,106,41,68,87,75,43,27,115,89,39,36,114,96,2
94,82,118,95,92,95,117,96,99,124,119,90,81,122,111,94,91,101,118,66,93,126,105,79,94,89,114,79,83,105,103,97,90,115,111,102,3
92,114,105,106,97,96,123,99,99,121,130,80,100,122,123,101,97,118,122,92,93,117,121,99,81,108,112,100,86,112,122,102,86,112,112,97,3
82,100,88,63,91,99,99,68,98,103,107,100,76,111,110,82,80,86,87,60,82,97,110,72,98,95,107,80,74,115,91,90,72,95,70,76,4
68,94,77,76,69,83,100,76,64,106,92,60,61,87,93,54,65,81,86,57,69,91,97,72,68,72,103,66,68,79,75,49,68,86,80,54,7
95,111,108,86,82,107,109,92,96,125,111,94,96,105,113,101,94,113,118,88,88,122,121,100,94,113,102,83,92,105,103,103,85,107,114,98,3
93,81,94,82,81,94,108,70,82,89,94,98,80,115,102,63,74,71,109,77,81,67,101,79,79,83,112,82,81,86,81,58,73,55,99,79,4
58,50,70,61,62,47,110,57,63,55,69,58,52,66,75,80,57,59,58,50,52,66,94,58,55,69,70,59,41,46,86,70,52,46,92,61,5
54,38,77,52,65,70,67,42,53,71,75,67,44,66,65,84,62,59,61,64,63,49,74,85,51,72,79,62,49,54,62,56,55,43,81,48,5
48,27,103,124,53,35,109,138,55,46,145,45,43,82,96,112,49,34,103,73,57,46,117,84,57,30,100,147,53,44,109,100,49,27,98,105,2
86,116,109,77,96,92,124,83,86,117,131,93,77,107,110,85,88,102,122,79,99,113,130,92,89,114,121,83,81,96,119,86,79,104,107,102,3
56,27,134,139,44,34,137,142,51,42,112,108,41,31,125,118,64,31,131,104,47,27,110,157,63,29,103,75,42,27,99,155,46,27,113,105,2
94,68,102,98,80,69,103,88,89,105,107,70,80,116,104,57,80,99,96,66,79,96,111,65,81,64,87,66,74,85,87,84,83,90,87,75,4
67,64,83,76,65,80,97,65,73,94,78,77,68,89,70,62,77,80,83,51,68,110,90,55,67,86,80,57,65,59,78,76,67,77,108,89,7
56,108,116,71,72,77,123,90,71,84,84,76,80,69,114,82,78,126,115,57,74,120,95,92,66,101,123,60,63,97,100,81,70,104,102,95,1
62,75,116,102,64,84,91,80,72,108,106,66,56,85,108,56,68,109,117,68,61,113,101,83,71,96,107,95,57,91,98,94,60,96,109,87,1
59,56,72,60,65,51,87,59,64,78,94,69,64,57,58,54,65,73,64,43,61,66,69,52,70,49,74,48,64,52,66,36,60,59,74,46,5
59,29,108,119,46,28,142,139,44,49,109,105,40,41,119,108,48,35,126,117,51,32,111,88,44,32,91,111,39,29,94,122,39,27,121,127,2
68,65,105,67,66,98,89,106,77,87,98,74,69,81,58,69,62,110,132,86,63,73,91,87,84,71,102,64,48,73,102,65,66,66,76,62,7
65,53,89,61,68,70,116,86,60,89,87,70,62,73,72,63,61,59,91,54,56,67,107,73,59,67,69,61,57,37,74,82,70,60,76,59,5
87,122,121,106,96,95,133,98,100,121,115,74,81,113,117,90,92,114,129,82,96,117,127,96,100,118,125,106,90,101,104,97,86,97,111,92,3
66,73,90,47,65,107,89,93,69,112,106,75,67,89,83,66,72,97,76,65,73,104,106,69,70,59,74,61,62,70,88,79,63,81,79,86,7
64,73,85,65,65,72,110,80,71,82,114,61,69,91,70,64,96,82,99,59,73,73,110,71,70,67,71,81,65,69,59,85,63,68,97,68,7
80,111,103,73,85,91,108,95,103,82,100,86,83,115,110,97,78,116,67,64,73,118,107,58,81,84,89,74,81,91,94,80,73,97,109,90,4
86,77,94,59,72,63,94,81,87,95,109,68,84,69,103,78,73,98,111,87,89,101,108,70,96,76,108,81,84,57,71,91,69,65,96,74,4
61,42,76,67,63,45,88,65,58,73,78,58,62,91,63,52,79,52,92,62,56,64,110,65,62,65,92,78,63,43,85,51,63,58,101,74,5
78,92,81,72,80,62,99,82,78,100,107,66,86,92,108,74,70,88,82,79,80,108,80,77,75,97,104,62,83,84,82,82,78,74,95,69,4
57,27,131,141,48,41,137,137,47,33,133,108,43,43,120,139,51,38,89,100,44,29,115,109,39,32,112,130,45,28,120,111,47,27,137,100,2
42,31,104,141,56,27,110,139,48,96,105,103,44,37,101,76,48,52,104,97,51,44,103,139,39,37,101,117,44,93,107,92,50,80,111,62,2
90,114,121,96,92,101,134,95,97,130,125,82,88,121,117,102,83,90,117,79,81,122,136,69,99,108,114,81,96,104,105,96,97,82,130,102,3
65,71,90,86,65,74,95,58,72,91,97,56,70,126,77,60,65,70,94,50,68,88,87,63,69,76,97,80,62,66,82,63,69,72,81,68,7
45,29,101,108,53,27,145,147,49,80,145,116,39,32,131,142,46,43,109,136,62,27,145,130,40,37,106,102,55,27,128,148,45,33,98,132,2
104,103,109,98,96,114,122,91,101,119,114,86,83,122,111,98,99,112,115,87,102,113,93,70,85,107,111,89,85,93,117,99,84,117,114,82,3
92,113,98,88,98,98,145,83,98,99,112,83,78,114,109,76,100,123,106,88,98,109,117,83,91,96,115,85,77,112,116,98,88,105,129,83,3
60,59,65,42,63,39,80,51,64,83,65,59,55,68,56,54,61,61,78,58,66,51,88,86,55,59,76,68,58,39,57,57,72,52,79,53,5
42,43,103,70,52,27,143,139,46,125,120,113,61,43,123,122,49,60,115,137,51,36,139,130,39,30,110,137,39,27,100,140,40,40,104,101,2
63,70,86,65,73,96,101,60,65,93,85,63,66,83,84,60,63,88,62,54,70,103,80,61,63,88,72,65,68,76,67,65,62,101,72,62,7
67,115,87,94,63,82,89,94,64,118,79,81,69,60,68,55,65,76,82,53,64,101,72,64,67,62,80,63,71,83,100,75,66,76,85,85,7
53,29,140,134,59,56,134,98,44,45,121,130,39,63,79,58,51,83,89,63,45,36,132,75,51,66,82,104,45,29,114,74,53,88,108,74,2
102,111,106,94,94,106,112,61,94,110,135,53,88,128,99,84,95,94,128,84,94,120,121,73,88,106,114,74,86,115,110,81,82,90,120,80,3
89,96,85,81,99,82,95,76,69,95,110,89,79,120,106,68,75,112,109,75,72,119,106,66,89,97,115,81,91,67,99,80,72,84,108,80,4
52,46,109,106,50,52,145,148,60,41,111,117,40,37,91,134,46,42,107,105,51,35,117,138,65,37,106,105,55,27,103,149,43,28,104,107,2
100,107,103,88,96,94,124,89,97,124,109,84,96,120,113,89,82,102,121,61,102,124,116,97,96,104,118,88,96,113,95,90,88,97,111,89,3
69,90,97,77,65,82,104,81,65,108,109,56,70,97,70,78,69,91,98,47,71,89,92,77,70,61,73,48,71,80,76,63,64,76,65,57,7
95,74,108,101,96,100,107,96,98,113,120,82,80,112,112,93,95,109,118,82,82,102,119,92,97,117,108,91,90,109,109,103,95,106,108,78,3
58,81,87,103,64,111,93,88,70,69,95,64,70,112,92,75,71,118,100,66,72,107,115,99,57,110,103,93,71,104,103,99,71,108,96,94,1
64,93,74,83,65,92,88,56,51,83,99,37,65,75,71,59,64,97,74,49,63,65,86,61,70,87,68,66,65,76,70,56,65,71,76,53,7
94,82,126,73,99,110,110,96,96,125,139,75,74,123,90,104,92,112,103,74,98,117,104,66,93,102,102,89,78,106,126,91,86,112,108,95,3
58,79,114,86,66,123,121,102,63,129,112,80,58,120,98,78,62,107,103,60,80,81,93,80,98,96,115,80,61,73,113,124,72,79,93,105,1
86,117,77,87,88,62,114,75,71,107,111,59,81,107,102,61,95,97,91,78,76,93,93,79,73,97,102,76,70,117,103,93,76,62,101,72,4
51,44,77,57,53,40,73,47,65,55,71,48,58,71,78,76,58,47,76,83,61,67,100,67,64,63,84,74,54,60,76,77,61,44,60,54,5
68,84,87,54,68,88,81,75,73,118,82,60,67,85,80,72,64,67,73,56,70,85,93,76,68,57,90,59,62,61,78,65,65,111,73,69,7
62,43,63,65,59,47,93,55,65,52,69,66,58,60,73,61,56,69,69,55,60,58,75,34,63,47,79,54,50,42,71,91,60,64,90,70,5
59,72,75,84,67,58,120,63,55,98,124,67,56,113,77,96,66,82,106,84,87,114,108,83,67,81,94,77,64,84,90,92,63,64,93,62,1
57,52,75,50,64,60,109,57,60,55,73,80,58,72,96,60,70,62,67,57,63,83,71,75,63,76,68,59,62,43,80,85,63,40,82,58,5
92,97,103,92,87,118,112,84,99,119,120,94,79,120,107,106,91,116,121,63,87,119,115,99,70,103,119,73,92,97,103,103,90,98,113,75,3
94,123,111,98,90,77,145,76,84,125,119,83,87,111,114,100,89,118,113,78,89,114,120,94,89,119,110,86,95,102,104,96,82,111,111,82,3
95,105,105,92,97,92,106,71,91,119,139,95,83,117,95,96,102,110,98,69,87,126,118,73,90,108,113,58,81,124,100,82,77,101,115,85,3
104,81,128,88,90,114,115,74,99,115,107,84,84,105,110,91,93,95,114,84,89,112,125,90,103,111,118,82,86,109,114,74,76,73,107,83,3
94,104,105,86,91,95,138,97,95,118,117,90,71,98,109,76,87,126,119,69,104,113,115,80,79,102,118,99,90,113,119,95,92,100,114,88,3
70,71,106,103,64,87,79,93,63,102,112,51,79,96,104,87,69,101,119,88,68,102,118,66,63,112,90,75,69,103,86,79,66,103,88,95,1
77,108,124,86,92,111,120,94,100,120,133,95,97,115,108,96,93,98,114,67,94,112,113,91,98,100,114,80,92,94,109,91,104,98,106,99,3
52,36,100,137,49,30,141,136,50,42,120,141,41,44,99,142,44,35,127,127,48,46,123,135,48,44,132,98,45,27,116,133,42,31,117,140,2
95,100,93,77,94,81,114,79,79,103,121,80,76,111,68,72,75,87,103,68,83,118,112,73,92,105,105,68,87,90,99,74,89,65,112,59,4
62,55,66,76,60,77,80,45,74,62,69,47,70,85,66,81,59,49,92,51,60,65,75,82,64,56,81,74,52,61,70,82,61,55,77,53,5
67,86,67,67,69,85,113,63,70,81,85,67,66,95,96,60,64,75,59,60,72,97,76,55,67,72,80,55,64,98,67,95,70,80,76,52,7
97,97,140,111,71,102,82,66,85,89,116,104,56,125,108,97,73,108,97,86,63,91,80,96,69,87,102,88,70,113,117,91,65,107,122,87,1
89,63,110,60,77,65,88,96,84,124,113,59,66,88,106,79,75,101,68,75,80,107,107,53,73,80,94,66,80,107,105,61,77,69,87,60,4
52,48,80,68,59,56,89,56,63,63,72,65,57,60,72,73,61,48,81,62,53,54,75,58,66,75,83,49,62,60,74,50,58,42,80,62,5
70,81,88,56,63,68,94,60,73,89,87,64,66,83,103,73,66,68,64,49,72,90,98,55,76,70,75,78,68,64,64,63,68,72,69,74,7
68,99,132,102,44,93,142,110,59,92,130,85,61,87,112,62,70,71,110,85,53,103,105,84,61,76,120,86,43,92,118,105,57,55,124,91,1
47,33,102,126,52,27,130,71,57,44,145,144,46,29,126,130,46,31,119,106,43,40,145,130,72,45,113,137,44,29,113,148,40,36,125,106,2
60,97,115,93,51,99,103,77,54,96,100,88,53,121,111,97,60,84,123,78,50,105,137,87,50,112,92,90,55,70,114,100,55,96,99,102,1
55,50,87,86,66,47,104,90,61,64,72,73,46,70,61,60,58,63,69,57,55,66,102,48,47,61,81,52,61,47,73,74,64,57,84,59,5
58,60,108,72,41,45,94,86,50,62,106,87,58,73,110,92,56,64,100,94,57,72,115,85,63,72,97,60,57,45,77,102,43,57,101,93,5
90,91,100,93,58,62,73,85,68,102,106,76,59,99,107,48,78,94,125,62,67,73,74,82,71,83,100,84,49,102,110,67,64,117,119,60,1
50,28,104,145,41,27,145,144,44,36,111,114,48,39,129,111,48,27,100,122,59,28,145,145,55,28,97,132,45,33,106,128,43,28,112,109,2
55,50,61,71,65,42,97,67,61,43,77,64,56,62,79,69,55,56,72,64,58,56,76,82,60,46,82,57,64,47,61,91,58,39,75,59,5
60,48,89,50,62,45,98,76,54,59,73,56,59,55,64,67,62,65,73,57,61,43,105,66,64,74,79,74,56,47,63,63,58,42,71,57,5
62,100,101,58,79,69,100,57,81,85,110,57,68,74,98,71,67,109,58,48,65,90,81,71,68,79,75,63,62,78,85,83,67,91,83,81,7
52,32,138,146,52,102,123,139,51,70,102,146,57,36,102,122,47,75,123,99,49,44,128,133,39,39,114,113,51,30,130,101,48,27,119,94,2
66,94,95,56,67,94,85,88,69,84,106,57,64,48,85,79,74,90,65,51,70,89,72,75,68,71,71,60,62,87,88,57,69,65,103,89,7
68,88,77,73,65,72,71,85,71,94,82,71,67,90,62,61,67,88,87,58,64,97,89,57,64,73,74,79,68,71,101,40,71,87,83,84,7
81,111,122,97,81,114,124,86,101,112,111,76,87,125,110,103,100,114,100,79,101,104,116,88,98,96,127,90,88,113,111,88,96,91,113,85,3
66,111,97,46,67,54,97,32,69,90,90,69,65,102,63,70,64,87,77,52,69,89,92,51,68,94,70,43,63,61,63,77,63,101,90,58,7
95,81,112,98,94,110,117,86,90,126,115,91,74,110,113,101,82,120,117,67,100,116,103,74,77,116,111,77,94,108,83,81,94,110,107,96,3
60,81,102,65,58,64,117,96,62,76,100,61,65,82,104,99,69,114,89,79,77,76,138,72,83,115,81,64,71,102,76,83,73,68,104,71,1
50,48,103,85,64,62,81,58,64,84,77,74,47,48,85,62,64,71,71,57,50,85,82,54,50,63,63,49,48,50,79,65,59,47,68,77,5
54,27,139,136,40,27,136,157,41,77,109,107,45,34,107,129,40,30,114,129,48,36,145,122,43,31,118,116,42,27,110,128,43,35,125,144,2
81,103,95,86,57,98,98,79,64,109,104,97,72,103,117,104,64,113,88,84,67,95,116,77,45,90,119,74,69,101,110,92,49,58,70,110,1
53,39,103,91,43,27,132,126,54,44,132,84,42,102,116,145,53,33,120,129,49,35,129,75,40,41,105,108,40,28,128,111,43,27,101,97,2
63,48,83,87,58,74,79,88,57,76,107,65,59,72,88,113,47,50,58,63,60,59,86,83,60,45,77,59,61,46,88,56,61,48,85,72,5
94,90,101,70,80,74,102,77,76,104,112,87,78,112,106,94,79,97,84,70,79,75,94,49,81,85,128,84,74,105,73,67,70,83,85,80,4
54,50,99,67,64,42,105,93,61,56,88,61,43,63,66,60,58,57,69,44,58,68,111,65,61,70,72,66,64,57,67,70,58,54,101,53,5
53,58,104,84,65,84,138,84,56,113,110,53,55,33,112,96,52,111,76,53,48,49,97,92,60,101,126,77,62,78,118,94,73,42,91,92,2
86,120,106,83,97,95,123,83,88,109,123,67,93,106,113,90,92,114,130,64,68,111,119,104,72,111,111,90,94,80,105,98,93,108,118,94,3
60,133,124,96,65,113,138,90,67,112,118,83,60,123,107,93,77,116,128,102,67,121,140,83,89,82,100,95,62,116,119,90,90,115,145,107,1
68,49,83,52,61,66,101,84,61,68,68,67,55,63,80,56,60,64,76,46,59,71,78,71,63,39,98,58,63,49,61,60,58,63,67,62,5
65,75,76,49,64,59,106,76,62,73,98,44,66,78,82,66,65,79,65,53,72,89,105,32,68,74,78,65,70,81,70,70,63,79,77,66,7
93,137,110,74,98,110,122,83,88,121,135,87,100,125,107,88,93,106,136,92,74,126,112,97,92,110,106,79,94,110,105,106,81,107,114,91,3
52,35,113,96,49,40,138,119,54,122,139,103,39,112,114,106,43,32,114,85,52,41,117,157,65,27,108,140,52,40,103,126,39,29,101,101,2
78,94,93,73,72,99,113,82,75,121,105,89,79,98,93,91,86,116,83,64,98,83,92,67,79,105,108,51,76,90,81,85,82,75,97,75,4
51,63,71,53,61,60,102,46,68,83,96,55,55,82,67,67,65,57,63,49,52,55,112,68,64,82,71,55,63,69,89,74,57,49,89,81,5
61,44,83,59,58,56,86,86,83,58,99,72,57,67,60,54,53,50,75,60,53,56,95,76,63,56,97,50,56,43,95,67,59,51,103,59,5
64,37,98,53,65,61,103,91,60,64,86,72,41,58,73,62,58,81,86,71,63,64,68,66,64,45,95,50,62,43,59,63,45,44,100,63,5
65,80,84,67,69,83,107,66,65,118,86,29,65,88,82,71,63,72,95,48,62,80,95,68,70,44,76,64,64,76,69,57,67,39,102,61,7
68,68,67,71,73,115,86,65,65,68,88,56,65,93,80,77,65,73,87,45,65,78,95,67,65,79,95,64,66,70,81,82,66,73,91,73,7
85,105,118,103,88,99,132,92,92,122,109,74,91,98,130,102,91,112,117,74,89,124,116,93,97,117,103,99,82,113,90,100,93,91,112,98,3
52,27,93,124,53,27,124,115,50,121,145,117,43,36,86,128,46,27,85,116,43,45,118,42,60,57,106,93,46,27,110,108,41,27,129,121,2
62,113,121,94,70,65,145,103,73,105,141,96,69,108,121,93,66,78,124,88,65,104,110,100,64,79,121,79,70,88,109,94,69,88,110,102,1
88,83,103,76,82,89,103,78,80,111,107,84,71,93,108,77,78,89,99,73,78,100,105,65,94,80,107,87,81,70,92,78,73,88,82,80,4
96,73,112,70,72,83,106,75,79,111,97,95,71,92,108,64,79,91,75,67,97,93,100,48,84,79,95,73,68,103,87,60,73,79,100,68,4
69,75,86,52,69,72,106,75,65,87,111,46,65,80,83,31,80,77,86,48,63,86,108,72,67,65,88,71,63,64,74,72,69,83,81,66,7
76,77,87,79,90,80,129,74,94,88,94,85,70,101,95,70,78,79,105,63,72,100,83,73,85,77,88,82,71,89,101,89,75,65,90,56,4
102,114,112,88,90,103,134,90,88,114,118,83,93,97,116,96,95,106,111,74,88,123,132,83,95,125,121,84,90,108,111,93,74,107,113,98,3
72,78,69,55,68,70,92,105,67,90,88,53,68,92,88,78,62,58,83,47,72,79,108,78,72,77,75,67,68,64,69,86,64,52,65,65,7
41,36,124,137,46,28,145,128,57,35,105,130,54,38,112,143,53,44,96,110,48,32,99,128,43,27,118,66,44,29,97,80,47,27,109,121,2
90,101,105,66,99,95,110,69,83,120,111,91,84,122,102,95,92,112,105,78,100,121,119,94,103,104,111,82,83,101,105,94,85,101,104,77,3
49,97,89,56,65,79,92,75,72,91,90,68,70,119,64,90,84,71,101,73,65,82,116,80,84,86,76,58,70,85,107,77,70,56,101,86,1
67,65,77,60,75,69,97,63,64,89,104,54,67,69,83,69,68,79,56,57,71,85,80,64,63,58,50,84,64,92,66,60,73,97,86,58,7
95,89,97,87,76,97,113,63,87,99,97,84,88,120,100,69,85,108,112,87,84,104,97,74,79,76,111,79,74,83,91,78,74,56,96,81,4
67,91,97,56,68,115,125,89,87,99,112,70,66,94,84,82,66,81,88,88,72,96,110,89,94,106,95,55,72,68,95,90,64,108,109,80,7
71,104,102,98,52,102,86,124,56,73,94,73,60,87,112,79,66,106,107,89,51,112,119,67,62,94,107,74,64,78,113,87,73,91,108,90,1
54,55,68,63,63,43,92,45,62,63,67,66,48,56,57,67,61,65,62,46,60,66,70,61,57,52,71,45,50,47,64,70,57,53,68,61,5
101,97,103,71,74,96,105,72,90,123,111,74,82,116,108,58,79,96,109,69,91,103,85,74,76,76,101,63,75,63,75,87,69,70,85,101,4
78,92,109,77,103,95,99,74,99,110,101,65,74,119,114,93,79,113,99,78,86,100,115,76,71,107,107,88,75,70,103,78,83,93,85,72,4
76,78,83,93,78,105,106,73,85,101,98,82,88,90,107,74,85,118,101,67,90,82,91,71,78,116,110,78,75,77,96,82,85,78,114,75,4
65,85,93,131,62,67,87,81,62,98,101,86,68,60,103,64,63,109,66,61,70,97,80,77,72,74,99,84,66,76,90,63,67,113,77,61,7
60,33,102,124,48,33,145,107,61,52,101,106,40,35,124,132,46,68,96,37,39,58,108,123,44,45,106,65,39,33,104,140,46,27,107,125,2
101,102,122,102,100,103,137,98,100,123,123,79,83,109,116,89,86,107,124,80,95,125,113,85,87,89,115,105,85,103,111,99,91,109,131,105,3
86,84,81,67,69,83,94,65,68,89,92,62,66,90,69,70,76,111,88,56,69,129,87,50,66,87,66,53,66,95,70,81,69,88,76,91,7
82,105,103,87,86,106,106,73,89,75,93,91,94,109,97,75,80,88,107,85,68,95,104,85,77,109,107,71,77,88,86,79,66,79,89,70,4
91,54,68,88,82,61,96,64,78,105,93,78,77,98,71,78,82,80,88,59,78,87,78,69,82,102,108,69,71,89,86,70,74,92,76,56,4
97,92,88,71,77,93,90,89,74,108,103,66,70,108,110,90,78,89,103,84,82,94,103,83,78,102,88,72,70,65,86,67,72,64,93,69,4
78,137,127,86,86,122,121,100,89,124,113,86,90,119,122,88,80,122,109,92,98,123,107,104,102,100,120,105,63,111,103,89,77,103,118,111,3
93,94,106,100,101,99,122,61,96,116,88,78,75,125,99,76,89,107,96,91,95,118,104,88,88,103,115,82,87,112,97,75,84,101,113,94,3
92,122,116,103,102,122,140,99,102,118,115,86,85,110,105,109,96,91,120,72,89,118,110,106,99,123,130,68,100,118,121,106,86,89,132,105,3
79,75,102,70,73,101,89,87,82,123,93,72,68,69,77,69,77,115,93,69,84,80,69,63,91,84,91,84,79,102,91,68,72,68,91,78,4
72,111,111,70,70,76,137,104,64,92,131,91,63,82,116,86,71,87,89,99,78,105,99,94,67,82,100,82,54,78,113,70,66,94,129,91,1
46,80,127,88,61,81,95,98,89,85,86,85,42,46,71,70,49,84,107,79,64,28,96,78,71,111,95,74,59,41,97,90,57,77,109,73,2
103,113,85,73,78,78,114,82,86,87,113,58,76,122,95,64,73,74,104,79,71,79,111,72,74,86,101,75,73,58,80,74,70,41,84,83,4
71,123,98,88,74,94,90,85,73,113,119,78,64,106,109,69,62,76,112,66,67,88,106,66,71,71,120,78,71,62,101,98,57,87,94,104,1
102,91,81,70,98,113,94,77,73,108,116,59,82,133,89,70,72,90,94,80,87,104,106,98,71,116,106,56,71,63,103,98,84,73,88,75,4
41,27,113,92,50,43,115,93,47,43,121,123,39,33,128,137,47,45,100,107,55,29,117,141,42,36,103,135,55,27,112,124,46,27,116,126,2
87,63,101,61,97,88,94,88,76,127,112,62,70,77,102,82,78,95,99,60,82,94,86,61,97,72,89,74,81,91,79,53,75,69,103,74,4
85,120,121,79,92,107,133,104,100,122,139,75,82,119,121,94,99,100,110,68,98,120,117,82,101,115,107,82,77,122,108,99,91,110,114,63,3
73,101,104,85,70,102,123,107,76,102,99,87,59,123,104,89,70,89,87,66,56,108,111,99,81,79,120,73,60,90,89,101,48,35,108,92,1
59,34,131,85,46,71,138,89,55,116,109,101,42,102,112,154,44,33,118,137,45,30,113,131,39,41,125,110,42,27,113,93,45,29,102,124,2
53,49,89,129,58,42,86,64,51,92,106,64,60,63,68,66,59,47,64,54,60,68,92,58,64,45,82,66,64,41,75,61,60,60,79,66,5
50,31,125,118,47,27,136,139,47,47,143,131,41,38,112,140,42,40,129,147,59,39,145,140,54,35,109,119,46,27,114,140,49,39,137,149,2
42,47,106,108,46,33,113,121,57,44,118,99,48,64,106,87,57,27,119,108,58,39,100,147,52,41,110,64,39,31,81,141,49,27,111,101,2
58,60,90,76,51,45,79,89,58,65,95,58,45,55,56,59,54,55,88,60,54,62,83,85,59,76,85,60,56,51,60,63,52,53,105,69,5
101,116,118,105,104,89,129,93,87,120,142,69,70,126,111,91,104,125,106,72,104,105,104,80,69,105,108,69,87,114,104,92,84,100,105,92,3
92,35,116,85,61,92,126,122,77,92,134,86,78,113,114,125,59,89,120,74,56,73,118,81,52,29,94,80,53,91,89,71,58,74,92,109,2
63,87,140,102,86,91,120,84,69,110,125,101,71,128,109,98,70,101,97,81,60,82,111,95,94,86,116,87,93,105,118,88,55,101,96,91,1
