Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,85,123,73,53,93,116,72,67,110,145,101,56,114,104,100,87,78,109,94,78,117,128,111,53,93,99,62,76,106,80,94,69,80,64,104,1
67,85,76,65,67,65,78,66,67,84,69,70,73,76,84,71,91,95,55,69,69,75,81,76,65,66,81,67,65,84,71,65,72,42,60,55,7
68,78,72,64,68,66,65,72,70,79,96,84,68,65,67,89,66,74,80,68,73,66,90,86,69,61,95,62,67,74,77,59,77,80,72,64,7
62,64,71,42,45,58,72,74,48,112,68,81,65,64,60,61,46,75,94,121,60,53,104,64,64,41,81,52,53,92,75,85,59,85,64,69,5
57,49,80,50,56,44,65,79,46,85,97,80,62,72,72,54,55,47,68,51,65,46,77,45,65,34,64,47,54,65,65,63,55,51,74,87,5
59,44,75,57,50,65,80,68,58,61,92,75,62,49,60,71,51,37,102,64,72,54,85,57,53,34,82,81,61,47,92,65,51,53,92,94,5
81,112,128,77,57,118,104,92,76,109,119,98,95,91,110,103,70,111,133,104,81,97,119,108,87,95,125,101,70,114,123,97,69,110,112,99,1
48,27,114,109,44,28,102,53,54,96,104,95,56,43,124,88,44,97,135,130,51,47,111,157,52,27,128,150,44,36,99,103,42,37,115,150,2
61,49,59,44,58,39,59,59,44,86,98,69,69,59,85,73,50,38,77,59,64,58,95,69,66,41,66,82,53,90,74,59,49,52,69,58,5
40,127,108,123,46,68,111,70,45,76,83,108,41,75,108,73,51,106,132,85,49,36,105,103,54,73,96,129,55,65,86,73,41,44,116,94,2
71,81,110,81,79,72,74,78,72,96,101,70,83,98,108,78,71,121,104,75,90,90,109,63,98,89,99,64,79,67,104,65,77,70,88,77,4
95,123,121,84,59,99,118,97,57,108,115,94,72,104,116,107,71,129,116,105,74,115,145,104,69,97,140,94,74,100,109,93,75,75,124,112,1
63,43,64,50,56,49,71,50,63,62,86,77,48,71,68,54,43,51,92,45,66,57,69,59,66,34,84,58,63,43,78,49,53,52,83,82,5
54,66,78,44,70,67,74,63,62,71,83,60,78,79,89,69,66,81,62,89,54,91,107,71,62,60,84,62,63,78,75,67,64,80,71,76,5
69,72,91,73,76,64,69,67,63,101,94,75,64,69,82,80,67,71,67,55,71,81,102,96,69,60,73,98,67,95,99,61,66,85,98,59,7
51,42,120,134,43,39,132,110,40,31,114,121,52,50,108,154,48,42,104,107,62,39,128,157,48,27,109,126,40,36,117,133,45,33,114,148,2
94,119,125,81,60,106,125,81,71,117,104,92,99,88,126,79,79,124,115,108,95,103,110,99,103,105,136,95,77,94,105,88,73,111,111,103,3
63,55,99,44,62,44,79,45,64,46,97,52,51,50,65,56,47,93,69,60,62,72,92,53,57,49,100,60,46,61,95,48,60,43,57,74,5
69,74,80,62,63,88,73,64,63,100,83,69,70,72,83,64,70,71,81,43,83,65,64,60,68,56,92,55,70,87,70,57,70,83,83,69,7
78,102,85,58,80,68,114,82,76,96,107,63,82,83,104,87,72,102,105,71,84,76,89,63,81,65,76,76,69,69,59,57,70,83,82,77,4
79,100,111,105,62,75,95,91,48,100,114,90,52,74,101,89,75,113,110,85,72,57,107,86,83,58,111,89,70,103,117,70,52,95,80,90,1
52,34,128,124,49,36,140,88,44,30,134,139,50,36,123,154,40,42,110,148,49,27,126,148,46,27,116,151,39,38,121,92,47,32,116,144,2
48,42,129,121,52,28,107,114,43,36,100,144,49,109,112,129,45,30,110,145,58,41,133,142,51,48,109,139,47,31,119,104,43,66,118,98,2
69,67,73,69,67,77,89,68,66,81,89,60,63,80,61,63,65,94,77,58,73,65,105,72,69,54,100,46,67,74,67,46,64,79,81,75,7
56,81,78,46,64,50,75,74,64,91,76,66,56,69,59,57,54,90,82,70,56,36,70,61,62,63,76,83,56,48,87,42,57,48,78,74,5
69,73,99,69,69,90,67,71,65,85,111,89,71,77,95,57,68,90,78,69,72,87,86,71,67,63,100,84,68,90,85,54,72,74,98,85,7
91,98,118,95,82,101,133,88,78,120,105,105,74,87,111,91,91,96,113,89,97,117,140,93,104,97,105,64,70,90,103,85,74,118,113,87,3
74,84,111,45,95,87,82,44,74,84,98,67,79,92,87,82,70,96,102,95,73,55,107,53,74,86,100,71,76,103,107,56,79,74,88,63,4
67,91,116,54,57,99,66,84,58,106,112,61,60,99,90,72,84,100,95,101,62,72,114,89,62,93,111,98,60,109,101,55,59,78,112,91,1
98,115,129,88,98,94,100,82,80,116,99,97,78,122,118,77,88,100,116,97,96,104,110,88,86,112,113,82,83,95,112,94,88,71,104,91,3
43,109,126,85,65,78,99,104,60,95,119,67,55,105,102,71,63,89,103,91,61,102,122,95,68,66,104,112,58,81,93,88,69,102,76,101,1
49,27,115,133,39,32,109,141,44,29,116,141,54,32,107,77,46,28,129,132,48,35,131,121,43,27,132,87,42,32,118,152,51,28,114,126,2
87,118,97,94,83,100,108,79,72,117,120,100,90,105,119,85,72,101,105,83,98,130,123,99,104,96,130,92,79,106,104,96,89,120,112,100,3
92,103,112,98,102,104,119,79,75,97,108,79,85,119,109,59,88,90,116,101,102,123,123,77,93,98,100,98,85,107,119,80,88,109,111,100,3
87,122,75,97,72,81,102,91,78,106,105,75,88,96,82,73,83,98,106,82,86,68,105,79,82,87,129,87,89,110,106,78,78,87,109,98,4
69,86,84,60,68,69,105,59,63,72,71,61,69,60,79,100,71,87,74,63,71,67,80,69,67,57,93,60,68,74,76,59,66,69,93,88,7
100,96,110,93,88,119,114,80,88,115,114,98,95,124,114,97,83,118,132,85,104,111,129,107,88,94,130,93,91,98,110,88,92,101,114,102,3
77,80,108,58,79,86,94,61,76,103,105,75,79,73,97,91,84,85,96,82,97,93,111,79,95,89,110,67,82,91,89,75,84,72,99,65,4
63,44,62,41,45,60,59,48,58,64,80,59,61,40,73,54,41,65,65,46,62,38,86,68,66,32,82,77,42,54,88,67,51,47,69,56,5
62,55,62,61,60,62,86,58,54,61,80,52,57,62,67,68,51,41,73,68,67,57,82,63,64,38,88,51,46,36,85,48,59,43,82,88,5
43,27,111,121,39,28,100,122,40,45,101,143,40,27,113,67,52,27,116,157,49,34,116,118,46,29,132,120,39,36,136,146,45,29,112,121,2
90,97,132,88,81,106,101,88,84,122,120,88,89,103,108,86,86,121,110,87,87,98,131,88,82,94,118,68,82,110,99,106,78,108,97,97,3
51,27,120,127,46,31,124,125,44,39,121,133,46,28,104,140,40,27,133,157,52,28,115,146,54,30,134,91,55,42,103,112,45,39,120,157,2
77,109,104,66,79,98,97,53,69,73,95,57,80,70,104,64,72,76,98,94,87,84,99,86,78,104,84,70,80,96,92,29,81,82,83,77,4
70,77,91,83,67,77,91,81,69,104,104,75,63,108,92,83,68,85,75,62,70,81,86,84,62,96,103,74,63,84,101,75,67,91,114,75,7
67,72,77,71,56,80,94,69,62,99,93,74,70,62,105,87,55,57,111,88,64,84,100,106,68,108,94,84,50,102,101,81,69,82,108,73,1
70,93,115,81,56,112,129,121,64,108,117,93,62,81,86,85,65,121,111,102,68,102,128,90,61,94,112,62,62,87,71,51,65,82,111,96,1
62,46,88,66,45,39,84,72,51,95,75,133,59,69,108,66,44,80,105,84,61,51,89,55,50,49,100,84,54,41,103,68,50,46,78,89,5
46,27,140,119,47,27,103,104,45,39,99,125,40,31,112,154,49,42,112,138,60,38,129,157,51,27,101,121,39,32,126,118,40,41,114,134,2
69,66,98,68,66,61,91,71,63,79,85,60,64,65,92,83,66,92,67,57,66,78,100,70,67,68,96,71,65,76,65,64,69,76,69,59,7
58,68,94,71,48,37,61,73,52,72,73,68,52,69,75,64,54,36,73,56,64,58,74,89,62,71,62,86,58,95,88,40,72,56,60,72,5
74,92,123,72,87,112,117,76,76,111,103,88,104,112,116,98,87,123,115,98,96,101,126,86,93,95,106,94,82,108,114,88,71,103,106,109,3
68,92,86,69,67,58,67,63,66,66,108,73,65,65,70,69,68,72,75,79,71,96,84,75,64,61,112,58,65,83,102,72,63,77,84,75,7
67,94,80,45,66,85,103,56,66,89,89,53,71,63,79,93,70,95,78,78,63,64,68,88,74,60,93,66,65,94,77,51,68,78,91,65,7
91,111,85,59,78,102,91,79,89,105,101,77,75,75,95,80,70,93,63,83,81,109,94,111,82,73,103,77,80,103,86,76,80,111,86,55,4
75,76,90,73,91,73,102,79,78,79,105,72,74,41,108,69,74,64,108,84,83,89,101,81,79,66,94,81,68,78,101,67,78,98,114,93,4
57,49,79,49,44,87,93,61,63,68,75,73,59,68,84,80,45,48,74,46,57,61,81,48,53,40,113,61,45,43,59,62,70,46,62,85,5
82,84,104,76,69,81,96,77,75,86,93,65,82,87,108,62,71,106,86,77,58,110,106,72,87,67,111,67,69,70,105,84,74,95,104,86,4
53,27,106,62,49,27,124,68,51,38,120,138,39,33,117,151,45,97,107,65,63,40,106,139,51,27,95,151,51,35,138,95,47,27,113,98,2
46,33,118,114,48,68,113,123,48,91,107,52,44,52,102,135,40,56,105,93,48,34,109,141,43,35,123,76,49,35,103,90,44,59,97,120,2
82,122,110,63,90,79,90,94,78,103,106,86,101,105,125,90,90,121,110,90,96,114,136,97,101,96,112,78,79,115,111,71,84,97,92,103,3
80,75,103,70,65,70,86,71,64,85,97,66,64,76,69,45,69,87,92,63,73,70,95,63,65,67,89,66,68,59,73,49,77,85,72,88,7
47,27,140,119,39,29,117,75,40,43,107,157,45,27,120,153,42,27,130,125,47,39,125,148,51,29,115,136,45,36,119,94,43,39,111,138,2
85,74,109,75,85,100,113,85,80,103,109,95,104,113,111,110,79,122,116,85,93,121,135,93,102,94,122,94,71,104,116,98,76,99,95,110,3
90,109,113,87,83,87,103,79,81,116,119,97,104,108,106,102,72,118,113,82,101,99,121,88,95,99,103,96,68,119,104,98,84,109,107,109,3
70,49,87,46,60,70,60,45,47,102,85,61,45,43,83,51,63,51,74,49,64,41,87,59,65,38,64,65,50,38,72,58,55,45,71,57,5
49,33,137,99,39,30,115,77,41,38,103,113,52,42,111,87,40,27,130,91,53,28,136,122,48,37,116,80,43,34,125,103,58,34,118,117,2
68,73,85,68,67,70,84,79,66,77,103,85,66,75,78,75,66,75,77,66,70,93,87,87,67,59,111,63,70,72,71,53,69,64,83,82,7
67,73,94,67,66,64,62,50,63,91,94,63,63,65,76,61,66,62,74,57,70,79,95,59,65,68,96,50,66,75,95,74,79,82,95,77,7
49,27,131,112,49,39,140,131,40,40,104,133,42,34,116,137,40,31,109,142,49,27,125,145,46,27,110,109,39,27,121,101,50,32,123,137,2
95,100,101,84,91,119,111,82,76,108,111,104,99,117,118,92,78,113,113,99,99,120,119,92,102,89,117,64,89,96,107,83,89,112,109,104,3
84,116,106,43,95,107,109,85,79,80,110,87,99,92,108,91,70,90,104,87,87,70,102,80,92,95,104,72,69,104,83,72,73,89,109,75,4
50,27,122,147,40,27,143,100,45,63,73,111,48,30,110,150,53,27,101,130,51,35,112,138,46,27,116,120,39,27,121,101,41,50,111,146,2
99,97,119,96,84,122,115,82,77,111,107,98,99,109,106,97,87,113,123,94,102,115,127,103,100,90,123,91,79,115,123,90,80,125,113,104,3
72,61,95,56,65,66,94,68,62,115,95,79,65,86,94,73,66,71,92,100,63,72,82,63,70,66,77,63,67,86,63,71,70,83,72,62,7
100,94,117,97,85,106,125,74,68,122,111,93,91,118,113,102,75,100,118,98,104,105,117,86,98,105,111,93,80,114,104,86,82,123,95,105,3
83,92,85,102,62,70,112,92,70,87,111,55,66,70,111,110,46,64,90,72,75,75,108,105,64,70,110,82,65,89,64,56,79,117,86,71,1
68,85,96,67,66,57,70,83,71,113,84,88,74,64,69,60,66,81,106,51,68,70,74,53,71,68,100,45,67,69,76,69,67,71,67,92,7
94,91,128,86,81,109,111,56,79,109,113,90,81,96,107,84,79,113,100,88,91,100,107,93,95,100,120,87,69,89,104,96,81,111,107,88,3
75,82,99,83,75,74,69,60,57,121,90,89,78,110,106,76,63,93,108,85,80,82,110,66,70,72,97,68,66,71,98,77,72,69,111,78,1
72,103,103,59,70,119,106,77,73,91,89,66,81,72,103,66,74,110,108,73,88,113,115,83,96,70,101,52,78,86,86,85,73,76,87,88,4
64,57,62,65,52,54,65,54,49,50,97,65,46,41,91,60,55,57,75,62,63,50,102,58,64,35,78,59,44,76,76,57,56,44,57,60,5
66,91,101,42,77,71,65,46,65,97,107,60,67,66,105,63,65,65,74,58,71,80,88,52,73,62,87,89,69,79,83,48,67,73,70,79,7
58,43,99,71,57,41,68,79,54,80,83,94,71,46,86,58,59,37,88,80,64,51,80,62,64,40,70,80,50,53,71,71,73,60,94,77,5
64,103,81,90,66,108,90,70,67,67,83,80,73,102,69,79,65,105,102,82,70,92,120,71,73,66,93,94,57,84,76,95,66,123,105,89,1
62,77,83,61,52,47,92,60,62,49,95,67,55,46,90,67,60,62,95,65,65,69,98,85,64,60,89,50,52,85,90,52,39,47,79,79,5
96,108,110,85,91,92,114,83,90,123,109,68,97,99,115,91,72,88,129,84,63,81,102,99,102,113,115,81,69,101,120,90,95,115,101,101,3
90,106,140,80,58,98,117,81,73,103,112,104,101,95,123,96,91,117,118,104,99,120,143,85,104,103,125,96,88,110,99,84,64,102,112,105,3
96,113,115,83,97,125,122,72,75,116,107,107,92,88,116,99,84,109,123,98,104,92,142,103,102,90,120,87,87,88,110,65,98,97,120,106,3
83,101,101,71,92,101,99,84,70,114,106,102,101,119,122,95,66,109,100,104,97,97,121,79,97,109,115,93,69,111,105,84,81,115,105,108,3
90,104,121,77,75,112,111,78,63,122,112,100,104,118,115,89,86,123,113,93,89,124,125,98,82,114,116,93,75,106,105,96,85,108,110,110,3
84,94,97,66,57,78,86,53,63,93,88,86,62,103,79,90,71,104,101,72,61,81,102,66,73,64,83,85,66,70,95,80,69,81,78,89,1
98,105,125,91,93,111,131,95,69,111,121,102,87,104,128,105,82,95,127,94,104,112,115,92,92,100,97,85,85,106,109,92,90,118,95,97,3
45,29,131,132,52,38,131,107,42,36,124,111,43,33,118,154,44,34,131,147,39,28,130,152,41,27,121,122,41,38,128,96,47,99,108,96,2
77,88,109,75,74,111,105,69,78,86,103,92,74,63,104,64,72,68,106,63,76,87,103,84,76,62,69,62,75,81,91,43,79,97,72,66,4
61,38,60,69,43,57,81,74,64,70,63,73,44,39,89,68,43,37,63,49,66,64,83,59,67,33,96,61,43,40,63,65,44,72,72,56,5
69,73,101,58,65,64,97,29,66,74,75,67,73,62,72,94,67,82,89,94,64,91,107,78,69,64,111,73,78,76,79,44,63,78,105,67,7
67,119,116,97,58,109,93,89,50,115,114,103,83,111,108,102,70,106,112,104,71,119,134,100,71,87,118,88,65,115,107,88,64,82,114,98,1
76,114,102,69,73,63,99,71,76,75,103,72,85,73,103,93,72,108,109,88,81,69,90,77,81,78,101,96,71,98,83,66,72,72,69,83,4
75,64,72,66,52,49,66,45,54,84,84,83,51,48,74,67,43,47,80,57,55,46,69,82,60,34,59,86,48,60,75,62,49,62,64,74,5
69,58,116,46,67,68,72,59,63,110,91,89,66,66,85,94,65,72,68,57,74,79,94,71,64,54,97,71,63,59,84,56,66,78,77,36,7
68,88,120,97,55,97,105,97,69,105,99,75,63,98,135,97,57,112,100,85,60,101,112,88,68,91,111,86,62,96,122,84,63,81,91,95,1
54,39,137,116,44,28,129,129,46,38,127,150,47,68,109,154,40,29,114,104,42,30,125,112,40,27,113,108,39,40,111,140,41,31,108,153,2
79,77,102,82,62,82,92,76,70,73,89,77,79,82,91,84,68,72,106,92,60,70,80,67,71,64,103,89,66,72,101,64,64,78,113,78,1
58,46,95,66,52,47,93,64,56,80,86,81,55,63,91,91,51,51,77,64,57,37,87,57,59,36,80,55,46,77,85,60,54,50,57,72,5
61,43,68,67,50,74,63,29,50,83,64,75,56,50,72,56,57,44,76,64,62,59,76,69,64,63,80,78,59,71,104,56,64,42,80,79,5
72,108,124,97,58,83,109,94,65,108,90,95,71,70,110,103,67,79,123,99,64,69,128,101,70,92,117,65,65,95,72,75,63,105,98,92,1
46,33,125,120,39,67,114,94,40,37,108,104,45,27,128,114,46,29,113,143,46,35,121,146,50,63,98,128,48,59,109,122,47,36,103,140,2
64,44,83,62,53,77,78,50,63,67,69,81,66,58,82,65,63,43,94,64,60,49,85,68,61,58,73,75,62,65,84,53,51,53,63,68,5
64,59,85,51,51,66,71,69,49,72,64,77,59,72,65,57,55,81,69,69,61,76,81,64,64,58,77,55,65,51,89,73,52,61,85,83,5
70,114,131,88,55,95,89,83,67,77,112,77,73,59,64,101,64,72,118,104,68,108,112,90,53,61,116,82,66,82,70,64,64,95,105,83,7
46,27,122,138,41,39,141,120,46,45,119,151,53,44,115,154,40,41,119,154,51,30,135,157,48,27,130,120,40,27,113,87,43,38,113,157,2
68,71,104,67,69,63,75,64,64,92,71,78,66,61,61,69,66,76,65,53,69,77,66,64,65,58,97,56,65,57,79,66,68,60,78,71,7
68,67,100,52,71,71,87,71,72,107,90,59,69,79,82,89,65,83,75,88,72,69,110,69,79,62,111,96,69,80,70,62,66,77,83,84,7
75,101,109,80,97,124,126,78,76,116,101,104,96,104,100,88,80,100,113,83,99,110,116,89,100,102,104,78,64,105,104,92,94,108,110,103,3
67,86,83,48,66,59,67,60,63,92,93,74,62,74,73,71,72,64,85,47,68,100,79,73,70,68,103,79,67,105,70,60,68,62,70,71,7
86,121,111,88,87,111,101,59,78,118,112,100,100,109,119,83,80,113,114,95,91,111,131,98,100,101,104,72,91,83,97,72,96,110,109,103,3
80,95,98,69,64,78,71,83,62,110,103,79,54,66,69,74,74,101,91,68,78,68,83,83,58,66,109,52,68,72,90,76,67,75,104,86,1
58,58,70,51,59,65,69,72,58,88,68,75,46,65,70,54,53,44,67,55,58,56,66,70,64,34,75,63,63,58,71,49,56,43,64,54,5
53,39,120,124,42,32,98,107,42,37,125,109,47,32,129,145,43,34,128,128,62,29,131,143,44,27,131,83,39,33,131,112,48,29,113,99,2
71,110,89,67,77,109,94,57,62,117,102,71,71,62,66,91,66,76,102,84,66,101,103,93,64,63,107,87,67,80,123,66,57,102,109,63,1
40,35,111,112,48,35,130,115,42,35,88,105,47,33,125,149,40,35,130,156,54,27,119,93,44,33,119,139,39,36,129,120,39,40,110,146,2
63,64,64,55,47,50,87,45,43,102,89,56,64,58,63,64,55,34,69,76,65,71,66,96,50,60,64,79,43,50,75,62,46,47,90,77,5
77,95,98,68,72,63,95,52,75,77,106,79,70,88,89,86,75,81,107,75,97,96,96,80,87,66,111,86,71,84,105,65,70,67,100,86,4
54,62,84,45,62,74,90,56,48,51,81,66,49,35,64,55,50,46,68,64,53,62,83,85,54,57,94,66,47,53,82,59,63,58,72,68,5
39,34,110,87,53,84,102,105,40,104,98,80,39,27,95,79,45,27,110,133,53,27,105,118,50,27,112,103,39,108,107,116,54,82,110,98,2
92,116,101,95,94,102,111,78,87,117,116,100,95,101,119,85,87,80,116,94,99,112,126,83,93,89,126,75,93,109,113,93,81,119,99,101,3
59,41,118,77,67,124,128,91,55,117,84,100,69,95,102,94,66,98,127,66,70,115,120,107,64,109,122,95,70,83,110,99,46,78,119,102,1
58,51,66,50,49,47,61,54,58,57,70,51,63,55,81,57,53,47,66,70,60,53,88,55,65,37,95,89,46,45,71,59,53,62,86,80,5
75,68,101,40,65,73,72,61,64,81,86,80,74,68,76,63,65,113,86,89,66,111,106,62,68,64,125,82,66,78,61,68,69,69,87,92,7
91,123,129,98,79,113,108,71,76,116,107,83,102,88,110,85,84,105,118,103,98,92,128,89,94,89,116,87,78,109,110,73,95,104,97,104,3
43,31,102,103,42,27,135,116,49,38,106,126,42,109,106,139,46,27,126,132,51,41,116,145,51,27,114,68,44,33,104,89,42,42,109,139,2
80,93,105,62,72,80,113,69,73,74,80,64,102,72,89,81,71,57,98,85,80,83,105,77,79,68,105,60,74,56,100,65,71,99,84,71,4
67,62,73,72,50,56,71,57,56,66,94,96,68,66,87,63,51,37,85,72,65,71,84,54,62,37,62,75,64,96,80,87,63,56,82,86,5
64,36,70,69,47,91,87,68,51,86,79,68,62,75,72,55,62,40,67,60,66,47,74,57,65,52,96,29,70,51,64,55,55,53,73,64,5
63,42,81,46,50,79,88,47,51,50,84,55,63,74,82,48,47,60,73,59,64,72,79,59,65,45,110,44,42,69,63,47,46,48,68,92,5
67,68,66,53,66,68,66,43,66,101,89,62,76,61,92,80,69,69,59,61,73,67,66,63,66,60,83,61,69,71,79,54,67,82,82,58,7
69,61,72,51,67,94,94,45,73,96,72,62,63,64,97,84,66,78,65,57,72,78,88,59,68,59,99,61,62,70,76,57,67,69,65,73,7
83,94,111,101,72,97,107,84,87,124,105,102,93,102,106,79,92,102,113,85,91,105,124,86,98,104,128,91,75,80,108,89,78,111,116,98,3
47,36,104,106,51,106,113,145,40,32,121,91,54,96,111,151,40,34,131,89,60,34,142,93,52,27,112,103,58,37,125,112,43,42,120,101,2
78,93,125,83,54,113,128,79,62,104,118,102,72,115,125,81,66,118,111,54,67,85,126,76,68,103,103,76,69,111,112,86,63,68,120,83,1
89,96,88,85,62,91,100,84,72,95,71,58,82,68,73,70,76,59,106,41,80,88,104,68,93,75,81,81,82,85,111,68,95,84,78,92,4
83,75,102,74,76,67,132,77,71,87,114,87,98,99,99,86,65,94,104,100,77,69,94,85,75,92,80,93,75,101,80,71,74,110,76,74,4
72,93,72,46,80,79,92,61,75,91,82,63,69,83,83,86,66,109,80,73,70,66,100,66,61,65,103,59,70,74,66,54,69,81,79,74,7
78,85,108,79,86,108,104,90,92,93,111,87,96,81,106,96,77,119,60,90,99,65,106,94,91,75,107,60,70,84,106,80,82,96,85,87,4
91,115,125,89,85,127,110,80,80,114,104,106,91,120,118,72,97,128,115,102,94,117,127,87,96,91,121,83,95,97,125,85,81,94,122,110,3
68,75,93,64,66,68,69,57,62,101,106,74,72,69,79,58,67,63,86,57,66,99,98,56,81,59,75,59,68,65,72,66,62,75,66,83,7
47,27,122,133,48,43,120,105,46,30,107,129,40,36,122,133,40,35,131,106,41,28,100,145,50,32,128,131,41,47,111,72,39,40,115,141,2
91,108,112,92,84,81,102,74,88,123,118,81,98,112,124,84,86,108,109,95,98,111,129,102,69,119,120,91,74,125,109,101,88,119,108,79,3
72,103,133,75,62,99,103,85,89,104,110,80,69,67,110,105,70,114,118,86,70,83,130,109,100,60,115,88,56,90,107,72,57,118,113,99,1
75,75,71,77,66,71,92,47,65,87,76,71,69,72,72,58,66,82,94,73,66,66,107,76,63,67,103,68,66,84,81,70,63,111,81,78,7
76,95,100,66,70,67,99,83,76,91,70,84,82,88,104,104,77,72,105,73,66,103,110,78,80,76,111,74,71,99,82,58,75,77,87,98,4
69,79,104,41,69,98,81,66,66,90,93,77,69,75,96,60,65,69,89,56,60,75,96,75,66,63,114,55,65,81,87,58,69,64,81,73,7
59,108,85,86,76,107,104,68,62,77,88,74,59,73,116,77,63,88,88,69,57,97,95,104,63,80,116,79,62,69,114,96,68,97,123,93,1
68,50,87,54,56,66,67,59,62,80,84,65,52,61,68,79,50,50,72,66,59,63,73,64,57,35,80,65,54,71,91,46,58,60,70,77,5
77,93,70,76,71,103,97,67,72,101,65,85,92,69,107,91,89,85,77,81,85,77,86,96,100,115,104,79,88,91,94,63,75,70,87,87,4
78,104,131,82,82,61,99,67,70,101,101,77,82,105,81,77,69,104,116,81,83,99,107,97,99,99,105,80,74,99,67,70,71,104,78,77,4
82,101,112,83,77,58,105,82,75,94,111,69,77,104,102,64,83,89,96,84,85,97,110,88,88,104,111,63,72,79,77,69,85,100,68,77,4
67,61,83,70,66,58,62,75,66,67,86,48,68,72,107,64,68,77,83,92,64,87,83,70,64,59,98,61,67,77,68,67,68,63,65,62,7
45,32,127,135,47,38,105,103,54,44,116,102,52,33,112,151,40,43,143,140,52,37,118,143,54,27,117,106,47,27,114,143,42,54,116,154,2
100,98,110,97,86,126,132,76,77,102,116,92,98,126,125,73,75,122,102,83,99,98,102,91,79,101,128,81,73,92,126,69,69,126,120,105,3
60,75,78,60,66,62,75,66,63,79,69,57,69,63,65,79,67,73,68,66,70,83,74,55,71,55,114,57,66,75,82,62,70,78,69,64,7
76,100,110,67,84,71,111,62,74,91,103,93,82,77,98,69,73,113,111,84,81,81,126,102,96,102,109,32,76,83,79,84,83,72,105,95,4
72,78,98,76,80,61,101,69,88,124,107,100,76,80,87,73,79,72,105,87,78,81,115,67,100,66,105,79,84,95,80,44,92,98,98,91,4
72,90,97,80,76,65,85,63,77,92,103,64,72,88,88,73,70,101,101,86,93,80,112,79,97,58,97,73,83,93,84,62,73,99,58,54,4
97,106,129,100,77,103,113,69,79,101,109,92,94,106,112,81,87,100,106,89,103,126,131,100,98,106,134,83,62,106,106,100,101,95,117,85,3
93,104,100,86,94,119,108,86,91,110,100,83,91,103,113,90,81,109,111,85,100,94,115,87,90,86,103,85,74,104,111,88,87,104,115,99,3
92,103,115,70,84,112,120,95,74,125,115,82,94,107,108,105,79,96,108,82,104,112,115,97,101,102,107,94,78,85,109,87,77,97,110,108,3
79,112,111,89,80,117,101,66,72,84,95,86,81,89,99,86,80,81,108,90,84,91,121,74,86,68,99,53,91,83,79,38,87,90,99,90,4
60,119,124,102,68,94,114,73,78,116,105,106,67,109,108,94,72,71,124,95,83,110,112,100,65,108,102,101,63,122,118,94,49,90,105,88,1
54,27,121,154,54,86,124,89,61,45,124,144,50,27,114,109,46,27,116,118,44,30,130,124,51,31,99,104,39,27,112,96,43,42,128,124,2
68,99,127,92,72,78,98,92,73,100,92,102,78,104,96,92,85,90,105,97,101,110,102,69,84,109,109,78,85,98,95,92,83,76,103,83,4
68,72,99,78,67,94,84,80,63,103,117,90,70,75,97,87,47,91,107,94,64,65,130,83,68,61,81,66,70,62,95,89,71,64,68,72,1
80,100,122,77,92,73,95,75,72,121,76,82,83,114,103,92,69,68,104,63,88,79,117,92,89,85,104,64,82,86,85,69,84,91,73,75,4
53,27,122,116,42,36,96,128,47,35,105,126,50,27,119,154,40,33,103,133,61,27,133,157,57,27,110,90,39,30,123,74,47,66,116,153,2
89,103,89,76,84,87,105,97,85,99,117,95,81,93,102,78,84,95,104,85,70,102,96,82,96,97,107,77,70,91,113,62,72,105,116,89,4
91,137,121,83,96,119,108,80,79,115,115,100,99,102,115,86,85,130,118,84,87,79,117,91,94,88,110,85,76,112,106,71,79,102,108,92,3
67,97,125,67,76,105,103,102,67,87,140,55,80,94,85,101,66,125,107,100,61,104,121,88,79,104,120,87,53,65,61,93,70,66,120,106,1
55,36,124,93,45,45,105,63,42,35,111,114,48,27,119,144,40,34,134,121,57,55,107,134,50,27,109,95,42,30,105,98,39,56,105,137,2
63,69,89,47,59,34,69,55,45,108,106,80,47,61,76,74,53,56,84,58,63,70,80,51,63,60,63,73,54,54,70,61,53,41,57,90,5
51,33,122,116,55,67,115,149,56,44,111,119,51,30,129,154,52,105,110,156,61,49,124,150,43,27,123,106,40,28,110,96,48,28,104,91,2
44,41,114,144,44,32,116,85,42,40,116,130,46,28,127,152,43,29,114,110,55,31,139,142,47,27,117,88,43,36,121,141,48,88,111,143,2
61,51,80,44,46,104,68,29,58,89,62,51,65,79,83,65,56,48,83,60,58,59,70,87,54,63,114,78,60,71,102,64,73,45,97,87,5
81,99,108,83,68,96,103,88,88,113,105,83,99,121,104,95,76,115,109,101,96,103,122,89,104,112,123,101,78,106,109,90,90,101,113,100,3
44,38,106,139,48,32,124,55,47,42,108,114,39,35,120,139,40,30,115,93,65,27,106,157,52,32,114,117,39,27,120,106,43,52,113,105,2
77,59,75,66,65,66,77,70,75,62,104,93,68,64,91,92,49,70,81,70,64,99,110,94,74,82,105,46,61,77,73,69,71,73,84,78,1
