Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
65,71,82,87,65,98,71,61,66,81,95,63,72,116,106,77,72,81,134,78,68,75,96,86,68,119,73,55,72,82,84,67,67,109,64,83,1
67,62,66,55,63,56,95,68,63,82,97,50,68,75,71,44,65,58,100,94,68,74,65,70,66,70,59,68,66,98,76,54,63,61,77,69,7
68,94,63,91,66,94,82,99,63,96,108,73,68,94,80,60,67,91,102,58,70,63,72,76,63,94,86,79,79,115,110,64,71,117,95,72,7
58,63,74,72,49,65,69,92,53,61,77,65,55,86,60,72,63,56,71,73,61,70,94,88,65,76,108,64,58,85,76,61,68,43,97,85,5
52,40,90,51,59,35,90,66,59,57,99,53,46,69,88,68,60,57,103,72,50,49,75,69,48,53,96,73,50,51,77,43,55,95,74,65,5
51,85,97,79,49,61,85,49,54,64,90,63,50,59,95,92,44,69,94,95,59,66,101,68,57,82,108,62,40,48,81,73,62,62,76,91,5
60,65,89,68,82,99,105,56,66,100,114,66,67,87,97,58,69,68,109,79,80,93,90,84,74,94,83,104,72,67,79,65,62,115,95,65,1
51,27,118,154,51,40,105,93,45,46,134,112,47,35,118,112,41,41,121,95,47,27,119,157,61,101,122,94,39,49,108,98,43,31,98,142,2
56,88,93,70,59,48,78,64,57,59,68,78,53,73,104,76,64,64,93,67,58,45,91,73,53,53,86,84,45,89,70,52,63,59,79,77,5
60,27,109,96,53,68,111,52,47,36,82,122,39,34,108,87,40,88,109,65,44,82,98,121,77,65,85,94,39,34,95,125,49,57,102,75,2
72,86,104,79,75,93,90,58,80,96,106,68,88,103,102,69,76,110,95,55,68,78,110,90,85,83,91,73,73,113,108,65,79,101,100,66,4
90,90,118,104,62,96,113,96,68,103,132,85,65,112,110,89,77,116,121,103,58,73,125,86,66,84,129,95,73,104,129,102,72,129,121,81,1
56,66,84,75,65,49,64,69,59,74,82,64,67,94,108,70,59,71,83,49,56,66,80,89,51,81,80,51,71,69,101,46,51,69,64,77,5
59,53,73,53,67,50,104,73,66,71,76,68,46,64,74,56,63,65,87,53,59,63,100,62,65,48,59,57,69,75,77,70,64,66,78,82,5
70,71,70,53,65,108,90,53,67,65,70,78,66,99,88,52,62,71,88,67,65,70,91,78,68,90,66,91,71,98,104,86,64,88,88,95,7
53,31,124,112,39,67,97,102,40,38,102,119,54,48,131,130,41,34,101,120,57,29,119,101,64,89,109,125,42,37,111,141,54,44,117,142,2
99,104,114,75,91,124,116,76,72,124,110,89,90,118,107,93,86,119,116,95,89,103,123,75,87,96,106,99,91,106,112,107,91,123,135,86,3
46,42,62,56,67,42,103,54,58,82,77,59,63,62,81,72,44,59,88,82,64,38,82,81,54,67,69,49,63,91,80,56,66,110,88,59,5
67,70,84,53,67,72,82,59,71,74,76,66,73,80,105,59,63,73,108,60,74,75,108,71,68,87,90,50,70,77,111,56,68,67,93,81,7
81,102,103,102,90,89,100,51,101,116,119,88,73,120,110,83,71,121,112,82,98,101,133,93,79,102,118,91,79,108,107,58,84,122,98,107,4
78,77,73,79,67,94,77,87,47,94,137,81,48,114,119,66,40,80,95,94,58,103,137,92,40,30,103,88,70,118,118,83,63,98,121,80,1
50,27,117,147,39,115,97,98,40,38,128,107,54,45,105,81,44,43,97,102,40,28,98,88,52,53,107,86,50,52,99,112,52,63,107,119,2
48,30,129,154,40,40,100,115,43,35,138,123,47,40,109,137,50,28,106,98,42,27,112,118,52,38,104,154,40,36,107,105,51,32,131,84,2
70,75,60,54,67,62,103,52,68,107,84,83,68,98,104,53,70,98,54,89,66,89,77,90,66,58,69,75,73,85,97,50,69,71,79,79,7
67,67,112,81,62,42,78,48,43,73,87,69,61,118,93,65,63,73,82,58,65,41,68,69,62,95,69,80,67,97,84,82,64,97,75,57,5
71,57,73,62,63,85,78,29,62,86,88,52,74,75,78,51,64,76,93,53,70,77,72,68,68,92,68,46,69,70,59,75,66,83,82,74,7
96,105,111,106,92,93,107,72,98,120,123,89,100,114,114,69,86,107,106,85,82,99,104,89,74,105,109,72,86,108,116,85,84,123,109,105,3
78,91,101,96,78,54,105,67,82,105,110,70,76,114,106,64,80,103,105,58,62,66,98,88,86,80,93,79,99,99,108,73,90,103,83,81,4
61,84,99,92,63,78,111,86,72,37,129,86,68,103,109,71,70,110,127,106,90,80,119,92,79,85,112,79,72,115,120,86,81,118,117,95,1
87,110,121,106,98,101,99,97,91,122,135,95,82,104,124,99,103,115,130,95,89,82,114,90,96,124,117,95,74,106,116,79,89,120,123,100,3
65,61,78,89,68,89,112,62,71,104,85,81,72,84,130,97,65,81,96,90,62,71,102,90,72,80,95,97,66,99,109,96,69,109,123,100,1
51,33,126,153,45,27,91,124,44,34,139,139,40,32,120,117,48,39,116,119,45,31,123,129,46,39,107,133,46,31,121,118,40,39,137,148,2
94,96,112,93,97,103,96,77,96,113,129,82,98,118,112,96,93,121,119,98,93,100,114,94,101,115,115,96,81,104,114,93,90,116,100,95,3
85,95,112,95,91,116,110,83,87,116,115,84,87,133,123,82,79,117,105,95,92,96,99,104,95,121,106,93,84,107,117,93,89,117,113,96,3
78,65,91,85,71,84,113,60,69,89,111,74,80,85,92,78,69,79,105,94,69,96,65,81,80,75,50,99,75,113,115,75,74,94,110,78,4
59,86,96,65,65,83,90,31,67,105,75,64,74,79,85,49,66,86,81,106,69,71,83,63,67,95,83,55,57,76,107,77,64,80,97,77,7
102,111,104,105,87,121,101,65,82,121,121,105,89,119,123,90,88,114,116,84,94,101,108,98,79,110,126,99,84,103,104,105,96,101,125,102,3
82,79,91,60,76,84,78,60,78,93,88,79,77,88,81,66,71,69,106,78,88,66,90,91,78,127,83,80,75,79,87,79,78,65,93,91,4
63,95,84,54,67,95,80,80,75,125,111,84,70,81,91,75,59,99,100,79,65,40,98,78,58,60,113,76,67,52,103,34,57,91,97,64,5
63,61,86,68,47,68,81,71,77,79,97,73,66,69,75,58,63,66,68,69,64,55,80,103,49,65,63,63,64,78,79,37,64,92,104,79,5
39,77,113,112,43,75,78,53,43,95,129,72,41,118,86,90,40,110,119,130,45,62,109,86,58,85,117,76,39,66,117,116,62,46,109,101,2
96,105,105,90,87,99,110,74,99,115,121,93,78,115,120,81,74,121,108,97,94,95,101,101,86,109,114,78,90,116,89,58,93,118,126,96,3
42,27,127,143,41,34,112,98,46,35,103,107,39,32,133,154,44,30,107,152,52,45,112,102,53,27,113,99,42,35,108,110,39,38,119,122,2
77,88,102,77,70,96,92,68,81,81,108,76,87,92,97,94,85,93,105,79,74,87,95,86,83,97,101,93,73,110,101,68,85,114,104,72,4
69,56,80,66,63,46,73,49,61,81,79,67,76,86,101,53,77,73,107,100,71,67,85,59,67,98,70,85,72,86,106,84,67,107,78,60,7
67,85,102,66,61,82,70,54,64,93,87,59,63,67,84,92,62,71,105,63,67,101,108,102,68,99,125,87,57,112,90,58,76,81,107,80,1
60,85,88,77,64,43,81,109,55,108,80,76,54,84,76,53,71,100,80,60,70,80,102,75,57,74,104,52,70,72,91,67,67,76,93,89,1
72,51,80,62,68,64,66,56,63,49,61,61,46,64,61,49,64,101,76,72,64,34,68,67,52,43,122,56,64,47,84,57,61,71,78,63,5
57,81,91,95,39,70,103,72,43,34,107,111,61,54,90,100,48,61,100,128,48,48,104,129,44,60,101,130,55,69,104,82,43,54,89,87,2
69,67,84,67,65,100,61,44,68,68,64,77,65,76,79,54,64,78,96,62,65,66,71,68,67,115,68,49,68,70,95,52,64,77,70,68,7
68,87,78,62,63,55,61,70,67,72,82,36,49,53,53,58,63,80,79,83,69,45,76,48,61,99,74,92,68,73,87,56,69,102,66,66,5
74,96,96,71,90,95,122,56,82,112,109,105,82,124,95,80,62,99,109,95,93,112,105,97,84,110,114,77,99,110,114,94,86,119,119,95,3
68,62,95,53,67,80,86,64,66,108,111,89,65,106,93,64,78,76,101,65,71,78,82,71,67,73,74,66,69,74,82,65,68,82,84,82,7
64,66,106,42,62,102,96,48,63,90,83,54,77,103,91,78,79,76,83,75,66,70,50,80,82,76,75,70,68,89,81,47,72,75,83,70,7
94,92,88,62,68,96,92,72,78,97,97,69,82,106,98,91,78,93,104,73,82,76,93,67,92,77,85,96,82,94,118,86,85,96,93,66,4
84,81,100,84,79,91,104,64,73,83,92,77,79,94,90,78,73,96,110,74,79,92,105,65,56,65,101,72,72,93,97,65,72,97,96,85,4
51,49,91,59,58,47,72,77,62,67,88,59,45,60,68,62,74,40,82,66,72,55,113,70,65,55,87,68,63,47,77,89,48,109,76,83,5
95,80,113,71,83,86,92,65,86,113,107,74,99,102,105,77,72,91,110,65,81,94,91,86,96,105,102,55,81,85,91,55,64,106,99,85,4
60,29,113,154,40,38,116,97,47,33,144,142,46,42,119,107,41,43,112,140,48,30,135,132,56,36,120,133,54,31,143,119,52,44,108,125,2
61,35,128,149,46,29,94,106,42,37,112,130,53,41,110,124,51,32,109,134,50,27,111,157,55,27,137,140,40,30,136,99,50,31,94,120,2
85,104,122,97,88,97,113,84,75,121,96,78,74,118,108,90,93,112,117,85,98,101,135,86,97,113,112,96,80,109,134,95,77,124,110,96,3
69,57,84,67,67,67,61,54,72,118,79,68,68,109,85,50,67,89,117,78,75,74,87,64,68,88,74,67,73,73,91,75,67,75,81,91,7
50,27,124,154,45,27,103,80,47,27,123,128,44,40,141,126,44,37,101,118,46,27,113,124,64,36,113,147,51,32,139,150,52,34,130,109,2
93,75,105,96,98,93,93,71,82,108,100,86,70,113,118,83,80,109,100,92,100,90,108,103,95,126,118,69,102,113,104,105,96,95,120,84,3
87,105,118,94,94,104,117,78,98,108,121,95,72,125,112,88,82,124,130,100,92,91,119,101,99,117,123,94,92,113,126,93,100,127,132,83,3
64,52,93,67,65,58,69,80,63,37,64,51,62,91,70,49,54,64,76,69,54,43,71,55,59,69,73,57,59,55,70,76,55,46,89,76,5
60,32,108,154,39,33,95,95,48,33,132,128,49,31,109,97,48,37,119,126,44,27,120,138,46,41,92,126,51,63,120,112,48,34,125,139,2
67,71,61,59,67,82,67,54,72,66,88,62,66,77,91,29,64,85,97,72,69,60,91,73,72,86,65,51,66,65,69,75,68,98,92,79,7
73,72,89,73,74,83,72,57,65,46,83,72,66,87,105,70,63,105,96,43,73,64,110,91,69,85,94,57,66,69,80,57,70,91,83,73,7
45,37,129,154,47,101,96,91,41,35,113,106,54,32,128,129,48,27,104,120,49,27,106,109,49,55,125,131,45,37,96,126,46,40,107,120,2
94,88,113,85,94,97,100,75,87,98,117,92,83,122,126,67,104,128,119,90,97,78,126,87,87,107,116,87,98,110,126,84,103,119,134,104,3
69,102,96,76,73,73,97,50,72,103,111,70,70,76,92,82,90,99,109,116,92,77,84,79,91,74,104,101,85,79,101,65,74,109,112,67,4
52,30,126,154,44,33,106,66,47,58,129,115,42,32,118,131,50,29,119,136,46,53,119,119,56,66,101,96,40,39,113,109,53,35,97,101,2
94,108,113,88,88,111,109,86,96,119,128,92,102,125,109,89,74,123,118,84,93,101,119,96,86,107,110,80,87,113,106,89,94,120,128,97,3
66,58,89,69,68,76,67,69,64,73,61,61,65,73,88,55,71,74,91,59,65,63,80,72,69,86,91,80,69,87,77,68,68,77,84,84,7
83,99,112,106,97,108,100,71,92,115,132,76,84,101,94,69,77,112,138,79,86,117,104,86,79,110,112,97,91,109,114,87,94,123,110,75,3
53,105,99,92,58,113,108,77,56,108,122,69,56,90,84,85,70,102,128,101,50,118,116,113,55,85,127,88,68,113,111,86,64,110,123,96,1
68,78,89,88,67,119,114,73,69,121,142,80,64,130,102,56,62,102,115,75,72,58,96,81,68,89,111,73,72,85,101,96,71,101,125,72,7
102,92,116,73,81,126,91,76,89,120,119,69,96,122,69,91,74,112,110,79,93,98,122,88,95,102,103,73,97,116,118,104,89,113,113,79,3
64,88,112,69,60,101,88,84,68,101,114,119,72,121,93,77,70,99,144,62,59,109,114,92,59,103,83,93,66,82,74,79,53,86,102,91,1
81,91,105,83,73,80,86,81,70,126,92,53,84,108,99,71,77,90,118,66,97,68,77,95,79,106,92,76,74,87,93,62,75,88,71,83,4
62,44,67,72,54,48,67,59,52,66,92,60,50,60,64,54,47,65,65,68,57,49,66,74,56,57,133,70,57,38,86,63,53,102,82,89,5
77,59,53,55,67,59,78,62,68,64,99,74,62,98,98,50,72,86,108,74,73,61,101,67,64,67,88,76,66,68,91,58,71,93,90,89,7
64,76,77,75,63,46,68,71,55,61,73,51,50,57,62,49,61,46,99,51,59,56,87,47,60,81,78,59,49,38,69,78,59,59,62,87,5
97,111,119,101,94,101,127,80,79,111,103,103,80,125,112,77,71,105,127,97,81,105,114,99,81,100,113,90,51,81,114,101,49,109,113,106,1
69,103,62,68,56,67,99,64,62,116,96,68,69,53,63,57,61,45,106,72,75,56,92,84,60,84,85,67,60,66,79,69,61,73,86,82,5
94,92,113,78,62,96,114,88,94,121,113,96,75,121,110,90,92,105,129,96,84,109,122,78,97,101,124,89,78,84,125,77,102,110,115,91,3
90,117,116,94,90,116,103,93,99,117,115,91,82,125,111,75,82,98,115,89,98,94,122,84,84,116,126,86,88,110,120,105,97,116,118,95,3
94,116,108,80,84,106,107,76,91,120,116,95,88,127,129,90,91,113,124,77,97,98,129,90,86,109,104,82,87,102,128,100,96,117,106,85,3
85,99,122,83,93,100,118,73,87,101,128,86,78,121,96,76,103,115,133,101,99,94,125,108,97,106,112,105,95,107,120,76,101,117,121,95,3
94,101,126,96,102,97,98,86,83,103,111,71,74,116,122,100,88,123,131,88,100,97,117,110,100,117,128,96,83,105,117,84,87,113,131,90,3
63,109,127,95,58,104,118,89,69,97,133,97,71,116,128,90,72,115,124,92,60,107,117,96,65,105,100,97,56,113,144,79,66,115,111,100,1
100,91,112,71,99,112,102,58,88,112,111,86,96,118,103,64,78,99,108,83,86,99,108,97,71,116,114,75,74,85,104,102,94,106,88,98,3
60,29,117,147,41,60,112,91,51,32,108,121,42,43,113,135,40,57,120,139,40,27,99,127,51,27,104,94,40,34,127,137,47,58,108,72,2
80,90,103,87,80,106,86,54,76,91,88,96,74,87,89,83,72,86,98,80,76,77,100,87,75,71,92,61,87,69,97,79,64,96,104,90,4
56,48,58,66,63,53,69,68,68,60,95,57,64,46,72,50,47,60,67,79,63,60,72,73,44,64,81,75,57,70,84,52,62,99,93,62,5
68,77,99,82,66,99,81,67,73,84,130,77,68,132,101,79,76,71,95,81,80,62,84,75,67,94,93,74,63,77,99,78,70,86,75,75,7
65,63,98,57,51,84,79,76,50,81,114,86,70,103,94,78,70,74,99,92,68,64,76,103,56,107,86,91,74,62,101,38,65,72,93,82,1
75,62,94,75,80,90,108,51,72,111,106,84,75,89,80,86,70,95,106,87,89,109,86,84,76,119,98,72,81,114,120,58,74,111,118,92,4
56,39,75,66,59,47,83,58,62,52,57,70,52,93,80,56,51,55,69,82,55,57,62,60,46,48,61,67,61,62,70,35,64,70,71,52,5
68,93,77,54,62,67,71,45,71,86,72,65,66,71,98,59,62,72,89,77,68,74,73,64,66,92,68,51,47,71,89,50,65,96,76,97,7
60,105,110,100,91,101,132,98,70,108,121,113,78,109,135,92,69,100,113,99,64,107,128,89,57,74,134,98,69,109,125,108,71,89,105,88,1
52,68,119,101,39,33,96,128,44,37,132,121,44,72,112,138,41,35,106,144,49,27,105,141,51,27,110,101,44,38,129,123,49,39,118,120,2
63,41,74,102,41,54,100,51,68,99,93,93,90,104,96,92,69,82,104,93,63,91,114,90,80,124,95,82,58,96,92,55,70,82,84,88,1
65,56,69,48,64,66,67,29,61,49,74,54,48,57,61,57,65,62,52,50,64,40,85,58,64,84,62,46,64,87,74,86,64,73,57,81,5
58,85,74,56,62,94,76,73,63,80,68,59,61,99,101,63,62,90,91,46,63,68,74,54,67,81,74,68,55,76,88,52,56,53,81,81,5
58,86,112,98,69,54,103,58,57,108,145,83,66,67,114,83,69,65,96,103,64,90,82,78,66,114,96,78,69,98,102,65,72,111,90,89,1
59,27,125,105,41,103,100,73,40,38,129,124,51,40,121,144,43,37,104,105,46,39,108,146,61,50,109,140,43,27,122,93,42,74,118,143,2
64,78,76,76,62,77,65,50,56,88,75,59,60,52,86,57,56,43,75,59,57,96,79,65,69,68,76,50,60,57,81,46,63,113,67,76,5
68,69,58,42,62,46,88,71,49,55,81,48,39,88,67,51,64,65,71,64,63,38,79,67,55,42,101,52,57,46,86,70,65,69,86,96,5
67,61,75,51,65,76,75,72,66,81,85,63,67,83,91,64,62,63,102,75,72,56,76,90,69,88,85,71,71,77,81,63,72,85,103,70,7
59,29,120,144,39,69,91,93,40,35,112,109,40,64,92,115,48,31,97,124,45,27,113,131,54,52,104,99,55,68,108,79,49,49,86,117,2
77,70,75,53,66,51,59,56,63,69,82,76,73,88,94,44,63,107,95,65,46,100,93,81,58,86,114,61,65,79,97,65,69,74,86,87,7
68,54,89,63,62,70,64,29,70,73,95,67,62,78,103,50,72,88,80,69,72,90,88,64,67,111,66,51,68,66,76,56,68,105,71,96,7
99,105,118,100,86,106,98,72,84,109,115,97,80,119,121,98,99,123,117,100,86,104,103,100,94,115,129,98,79,106,120,86,89,112,99,95,3
69,82,101,59,67,86,59,59,68,81,80,75,69,93,100,76,72,92,103,65,65,60,91,59,68,104,70,64,69,98,79,80,65,87,77,47,7
95,86,113,98,94,73,102,92,92,108,125,77,77,111,103,84,87,105,134,74,90,100,103,93,93,120,113,100,88,109,104,78,88,118,111,94,3
98,103,117,110,68,98,109,77,71,93,117,70,67,99,129,80,71,81,133,85,63,108,132,75,56,86,80,87,70,101,98,61,70,99,96,87,1
52,43,84,46,57,52,72,73,62,76,81,53,60,70,64,53,53,54,81,68,60,46,92,68,61,63,86,76,45,44,75,61,65,49,64,79,5
53,34,122,108,39,43,104,101,44,32,133,119,41,46,128,137,44,40,110,118,48,27,136,125,57,27,128,100,39,28,132,136,54,37,130,107,2
64,101,127,80,45,115,104,82,71,93,119,79,59,109,112,72,62,107,142,81,63,77,91,92,62,96,110,88,72,70,92,53,73,119,104,98,1
48,27,123,93,42,28,107,65,42,36,97,131,41,47,143,122,40,29,134,139,53,32,114,111,47,27,116,139,43,28,110,128,44,39,129,111,2
57,52,84,47,50,41,83,68,59,62,76,59,45,64,99,96,53,49,77,50,62,46,62,87,60,49,61,82,50,97,72,73,64,63,72,74,5
82,91,104,92,80,103,93,78,84,122,105,64,86,106,72,70,78,116,106,90,90,83,92,70,78,110,84,80,88,101,119,80,92,130,80,61,4
59,87,84,79,48,51,70,64,70,75,84,62,45,57,67,81,77,58,80,80,47,66,50,79,61,50,76,71,55,59,77,51,45,78,76,71,5
61,27,125,154,41,32,96,129,51,32,145,144,50,32,120,127,42,42,141,129,50,29,129,155,54,28,123,134,42,33,103,100,47,29,104,143,2
95,102,113,95,101,106,101,74,92,123,122,81,94,121,117,84,99,114,127,94,84,97,108,97,76,113,121,103,78,85,119,83,90,114,106,92,3
62,113,103,98,71,124,95,76,72,119,125,79,59,123,119,98,70,120,120,77,81,116,126,88,68,72,126,94,71,72,112,99,72,124,101,84,1
52,57,61,59,50,43,93,48,62,81,86,46,52,77,61,46,53,51,101,75,47,35,76,55,60,58,73,74,65,52,69,76,67,118,76,61,5
70,73,72,67,67,81,79,66,70,99,82,81,66,106,95,56,61,88,105,66,64,56,63,91,67,101,87,47,70,62,96,62,67,104,86,90,7
90,79,75,96,67,105,111,94,86,124,135,86,98,119,106,48,83,107,105,93,84,96,112,100,82,104,102,82,98,115,126,88,96,125,114,110,3
43,27,127,137,41,34,99,124,45,32,126,134,39,35,108,136,42,34,107,137,53,27,103,152,52,27,119,127,44,31,100,112,51,30,106,141,2
82,99,110,85,72,68,83,59,78,87,102,61,71,92,92,67,72,67,107,78,69,79,81,66,76,82,106,79,70,99,111,86,73,111,89,68,4
56,65,55,63,44,56,98,73,63,63,60,63,62,69,57,48,63,59,76,65,52,36,79,90,55,40,79,66,56,46,69,57,65,72,75,80,5
50,52,55,51,59,53,81,49,47,60,86,49,55,51,61,45,53,43,97,79,50,46,73,69,58,45,80,77,47,46,64,85,65,53,60,80,5
71,42,92,66,54,40,87,54,49,48,92,64,39,52,63,95,63,62,103,65,55,50,97,83,61,57,97,67,48,51,71,76,50,84,77,80,5
71,72,73,55,63,71,89,43,71,86,74,69,67,86,76,54,64,84,101,77,72,81,81,60,63,96,75,76,72,89,99,58,65,115,83,92,7
68,67,62,52,63,57,74,29,70,79,63,57,66,79,76,55,73,73,77,66,70,64,72,88,63,84,84,51,67,85,87,52,68,81,78,75,7
94,74,104,98,90,103,134,95,83,103,126,97,86,123,109,84,81,121,117,100,72,104,123,106,68,90,110,95,78,117,111,88,93,126,128,100,3
40,28,134,135,42,27,109,109,41,40,141,95,39,46,106,119,43,28,116,147,53,27,122,125,64,34,114,105,43,27,131,132,53,42,143,124,2
63,101,116,84,68,107,92,100,55,81,116,79,78,74,108,91,66,83,128,95,54,121,101,89,75,93,126,87,71,95,102,72,62,112,123,102,1
72,82,72,77,80,70,95,56,84,93,114,83,73,108,93,73,69,111,106,76,79,90,96,85,80,69,101,81,69,108,90,72,88,117,101,76,4
75,92,108,94,76,89,97,65,79,79,103,81,80,103,106,73,73,82,106,69,72,65,73,86,96,108,95,54,69,87,110,69,76,105,94,61,4
66,76,77,56,62,95,70,43,74,100,86,73,66,73,86,62,72,64,78,107,70,75,68,85,70,116,84,73,82,74,78,68,65,95,104,84,7
92,93,88,84,89,72,83,66,99,110,123,92,72,108,86,81,65,77,99,91,70,75,85,94,76,108,97,92,77,100,91,81,78,62,112,51,4
97,112,107,99,88,115,121,96,88,120,128,105,83,115,112,95,96,119,128,103,97,94,116,109,86,98,121,78,89,102,117,87,98,119,126,109,3
69,70,83,74,67,88,66,62,64,93,74,64,67,89,88,83,64,76,92,46,70,66,92,79,65,73,108,79,68,67,91,65,69,92,66,84,7
54,27,127,111,39,42,103,102,48,27,98,134,52,35,106,137,41,41,113,147,41,28,101,123,61,27,100,138,46,42,112,112,48,57,110,113,2
99,104,119,105,91,100,120,87,92,114,130,60,99,116,114,66,81,116,127,81,92,113,121,100,90,122,105,103,88,122,125,95,87,104,103,90,3
81,79,59,86,57,97,75,56,56,69,112,83,73,70,87,84,62,91,115,105,66,94,72,95,70,130,69,94,63,98,86,63,63,110,125,83,1
81,75,77,69,67,75,75,61,66,89,78,59,67,98,98,74,72,68,73,89,64,79,83,78,68,86,73,48,69,72,86,69,66,76,66,65,7
74,97,114,103,75,71,91,77,79,103,101,84,69,120,89,66,96,87,106,72,75,77,80,81,75,67,105,82,69,83,110,64,96,110,70,81,4
73,63,105,63,67,92,60,29,63,80,101,66,62,93,82,55,68,74,95,62,73,91,75,29,67,73,68,62,69,78,93,63,65,70,74,75,7
63,98,139,107,56,110,110,93,71,106,127,102,70,90,128,94,51,118,145,88,64,87,122,101,68,113,105,102,72,116,106,69,62,115,122,105,1
65,40,61,73,45,45,97,56,78,71,79,54,63,103,96,64,64,62,83,60,63,35,72,90,61,68,71,54,62,57,89,62,64,76,61,70,5
74,79,105,77,70,84,105,56,84,101,112,73,75,113,90,82,71,88,104,83,70,96,97,87,91,78,95,92,77,113,113,71,85,96,104,82,4
77,109,103,72,59,125,93,81,82,118,111,87,82,116,91,76,77,108,106,75,86,105,112,85,87,107,101,78,83,112,105,68,79,103,103,72,4
79,82,95,91,76,40,95,82,73,80,105,84,56,103,90,66,88,77,104,100,79,87,102,93,83,77,88,75,70,126,107,88,74,105,101,104,4
68,57,78,88,63,79,69,52,63,60,85,73,66,105,92,61,66,102,92,101,71,64,69,67,70,74,96,79,69,69,88,84,67,95,80,78,7
62,27,100,82,40,27,100,113,40,96,104,130,50,35,93,108,44,36,117,122,60,48,103,102,46,27,105,91,44,34,110,104,45,59,101,131,2
101,88,95,79,104,121,113,83,84,110,107,100,96,118,109,80,72,99,109,108,86,115,101,95,83,121,122,64,81,103,115,107,92,116,134,107,3
73,71,81,60,66,69,63,48,63,89,71,57,66,77,100,40,68,72,79,67,72,63,76,78,68,72,80,69,71,70,106,48,72,97,64,75,7
76,88,93,74,76,97,66,83,70,108,106,61,91,107,92,66,78,87,106,69,95,68,89,71,82,94,96,65,78,75,90,70,75,88,98,74,4
77,81,110,97,75,89,86,69,77,87,120,88,71,118,103,74,74,99,105,95,72,59,97,84,84,79,118,69,83,107,103,64,91,98,109,73,4
78,65,98,90,80,74,84,48,78,105,106,76,75,106,103,92,69,92,107,74,83,84,100,83,83,101,114,56,74,112,109,72,85,105,102,74,4
94,112,126,100,90,116,98,92,96,127,135,91,85,133,118,87,86,113,123,92,93,96,99,103,96,102,131,103,71,109,108,94,100,94,124,98,3
90,74,106,71,84,106,105,81,93,121,117,97,92,119,106,95,78,99,112,94,91,78,94,104,86,116,122,91,84,98,94,93,90,114,132,108,3
83,91,105,91,72,118,105,74,95,79,127,71,77,113,114,91,92,111,127,74,89,81,134,92,104,88,133,95,85,107,106,97,93,115,105,86,3
80,104,93,82,75,59,101,74,102,77,103,75,72,103,82,85,79,84,105,80,80,82,84,90,94,75,86,82,69,111,109,67,84,92,102,85,4
58,83,140,103,56,117,102,88,71,108,112,104,68,92,125,71,71,82,127,98,77,104,107,96,65,114,122,95,71,110,112,84,62,93,133,92,1
51,41,120,120,40,38,89,94,45,27,112,86,47,39,120,122,45,27,93,104,44,76,101,116,43,96,99,88,48,44,114,117,53,37,95,152,2
73,88,100,81,70,116,102,61,81,75,109,71,85,103,87,89,71,77,96,73,68,83,85,92,82,71,120,74,78,94,96,75,77,106,93,89,4
72,122,69,86,63,93,98,75,57,112,80,82,55,95,77,57,64,95,81,102,66,91,96,90,59,84,138,108,77,112,105,94,69,83,94,72,1
95,111,100,77,85,63,88,82,84,73,113,98,77,83,99,79,80,94,104,80,78,83,84,94,87,61,121,72,77,115,117,67,77,102,119,82,4
58,32,136,133,49,31,103,106,41,33,113,146,39,36,112,118,47,42,103,139,50,57,112,116,56,56,126,104,48,30,119,105,54,33,113,143,2
83,94,89,59,79,57,115,52,74,80,105,81,74,96,89,62,75,100,98,90,72,102,102,83,77,68,85,89,74,95,104,58,76,122,103,99,4
63,63,86,90,89,94,130,80,71,117,124,108,85,122,95,104,89,90,110,89,83,96,96,99,98,77,119,85,97,103,116,66,87,123,107,105,3
63,101,76,90,66,85,93,46,57,82,102,52,71,80,104,90,63,73,124,71,69,89,94,98,76,92,67,74,71,89,106,100,64,71,72,69,1
51,30,138,150,51,32,91,107,40,48,112,138,58,29,105,107,42,32,105,120,55,34,120,94,46,108,107,95,47,32,102,110,48,44,121,157,2
64,68,74,78,61,69,96,79,56,65,103,76,61,93,82,70,65,72,81,59,57,45,80,72,46,60,82,84,56,59,69,58,48,51,86,74,5
50,88,140,152,39,41,104,91,40,42,130,134,48,42,110,115,44,29,109,105,44,28,109,100,52,44,96,93,48,37,124,138,49,31,112,125,2
51,54,94,118,39,90,97,67,45,29,121,66,48,42,109,131,41,28,108,104,39,87,114,117,53,27,98,86,43,88,136,119,50,60,107,77,2
63,93,101,72,63,119,104,83,61,92,98,69,72,77,70,78,92,109,103,91,64,93,96,87,62,63,109,83,63,70,71,73,64,56,60,89,5
96,108,114,90,94,114,121,85,104,113,117,105,79,123,115,78,92,125,116,102,74,114,126,89,86,119,112,83,87,110,127,74,104,108,118,105,3
52,27,126,121,46,29,99,117,46,33,121,148,49,29,122,121,43,38,107,143,40,30,135,140,49,30,107,135,41,41,126,98,56,27,117,127,2
66,77,66,87,64,75,99,74,60,82,83,66,62,89,108,74,63,111,91,71,72,94,107,76,66,66,92,65,71,63,94,87,71,120,92,98,1
