Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70,110,105,88,68,116,116,95,69,95,122,90,95,107,122,102,57,119,106,97,67,99,115,91,55,119,122,102,55,115,104,77,67,123,123,88,1
61,59,88,52,84,66,87,60,68,80,68,71,66,105,79,69,50,71,67,60,63,68,91,69,68,104,97,85,61,85,76,83,69,87,88,64,7
63,67,82,59,65,98,79,69,67,80,99,71,70,73,76,78,62,109,74,65,64,85,91,89,70,69,95,64,59,89,81,61,68,84,86,54,7
49,48,109,65,48,37,72,104,64,39,67,61,48,87,93,50,55,52,75,65,60,79,65,70,59,65,92,66,53,47,73,74,69,67,82,60,5
65,49,76,62,58,64,57,60,54,69,98,64,63,76,68,50,55,75,82,47,61,67,60,52,55,78,50,57,56,45,78,80,61,51,78,58,5
69,76,84,74,68,57,63,45,68,45,80,69,62,63,76,69,59,64,71,64,69,80,70,55,54,61,66,62,63,58,97,63,73,52,90,62,5
71,78,111,102,71,99,114,97,54,117,145,98,82,101,124,102,58,83,116,98,57,111,125,99,70,123,118,102,56,112,127,100,57,115,131,108,1
60,35,140,102,55,68,128,93,57,37,135,141,66,32,101,117,45,27,101,115,54,60,111,88,40,125,110,90,42,40,102,113,50,46,135,112,2
78,79,108,101,54,54,94,62,78,70,82,72,88,80,51,74,62,39,69,82,65,60,100,58,53,118,61,58,55,56,88,75,66,84,83,70,5
54,37,108,100,53,37,95,123,40,36,136,85,73,39,63,141,52,32,112,93,44,32,106,93,55,33,93,121,39,30,112,157,47,42,110,143,2
80,94,100,94,80,93,112,93,80,75,114,90,72,124,102,78,69,124,102,65,81,102,83,87,73,110,91,89,82,120,114,98,74,95,90,50,4
71,87,102,87,74,75,129,93,72,118,98,105,85,119,106,96,70,110,79,95,65,108,91,72,64,95,86,108,71,112,118,92,67,88,108,86,1
62,51,66,72,51,59,92,54,55,59,75,65,58,60,77,49,50,47,88,76,64,71,76,89,63,86,68,59,66,81,93,68,56,66,77,55,5
61,73,76,75,62,44,64,57,69,47,91,67,56,46,60,67,62,60,75,69,64,60,74,59,43,62,73,83,62,62,80,89,61,59,73,55,5
71,67,105,95,70,69,73,53,69,81,92,71,66,71,76,59,67,103,88,70,51,60,69,65,65,82,81,61,71,56,56,57,69,93,83,61,7
46,27,119,151,43,30,114,150,48,35,121,97,52,54,109,89,58,57,144,117,52,62,96,70,49,41,100,129,44,42,88,118,61,30,116,142,2
96,108,119,105,93,107,94,101,97,104,103,98,88,112,132,99,86,105,116,104,83,125,105,88,69,112,115,100,79,111,110,94,99,114,109,93,3
65,68,73,73,55,63,80,62,50,94,95,54,63,51,72,75,48,50,71,56,55,53,67,49,54,62,69,59,42,58,102,66,55,46,64,60,5
71,92,109,65,69,88,86,60,69,103,85,53,70,72,66,80,69,60,81,81,63,64,76,65,66,101,78,68,53,96,75,56,66,70,99,59,7
88,114,108,99,90,99,102,61,99,100,111,80,73,109,107,65,89,115,100,62,67,78,92,92,69,112,108,75,87,106,110,88,70,111,104,80,4
68,104,104,105,73,116,116,111,68,94,130,111,59,105,124,83,59,111,117,93,65,71,130,123,53,104,105,63,71,119,120,77,66,126,126,76,1
48,27,130,154,39,29,126,152,46,36,111,157,48,38,126,82,46,37,128,126,39,31,92,138,39,42,124,119,39,31,139,149,44,32,117,133,2
55,28,113,149,39,27,100,126,47,34,111,157,42,36,124,129,42,61,126,113,51,27,100,130,41,40,114,84,40,28,105,137,50,37,127,130,2
49,53,95,66,66,84,98,59,72,107,118,68,66,96,83,57,64,102,86,67,68,75,81,56,66,83,82,84,69,83,73,87,70,103,76,49,7
55,72,101,82,56,83,109,82,58,81,82,79,51,61,72,70,62,73,69,48,41,69,75,67,44,96,94,55,77,69,81,47,63,46,94,46,5
67,64,74,74,67,86,76,74,69,80,94,71,65,74,93,43,67,69,67,54,67,60,72,61,66,89,74,63,63,77,102,55,64,76,70,43,7
103,100,120,104,83,102,97,84,88,105,111,101,92,106,110,90,87,103,113,74,92,103,110,89,87,125,113,75,77,120,105,93,97,120,121,86,3
93,89,103,96,72,70,108,81,79,57,100,97,76,96,93,81,75,90,78,85,73,70,98,89,69,130,89,90,74,109,86,71,76,108,99,82,4
71,98,113,88,96,92,104,119,91,99,113,89,58,119,124,82,84,127,135,102,95,113,122,85,62,111,122,101,68,84,65,105,75,124,93,99,1
93,107,116,100,83,94,108,95,94,117,111,80,82,109,110,95,77,105,104,76,82,106,101,90,93,127,113,79,81,122,125,103,89,112,108,71,3
73,77,121,95,71,88,100,86,66,59,58,86,62,94,91,68,57,106,113,81,54,103,114,92,70,117,115,50,62,118,110,66,68,119,103,64,1
51,34,113,92,39,29,103,115,61,32,100,99,41,78,82,106,54,27,103,92,39,27,111,135,48,42,120,153,39,35,128,112,46,53,114,116,2
99,113,118,116,89,100,92,92,104,111,121,104,83,112,128,101,84,106,112,82,80,106,94,68,92,124,127,96,85,110,117,104,91,95,116,92,3
99,101,117,98,90,96,107,92,100,105,128,97,81,108,120,73,70,124,118,73,91,118,95,75,93,113,119,101,78,122,118,82,96,118,117,85,3
73,67,109,84,69,87,82,70,68,102,117,93,78,97,99,58,76,94,91,68,70,82,87,83,70,105,104,73,77,71,110,92,74,94,71,75,4
67,66,101,72,70,68,74,84,67,102,103,54,67,90,75,29,71,76,79,78,64,81,69,66,53,81,100,91,70,86,88,70,69,82,76,56,7
81,103,132,113,96,97,95,89,102,113,114,92,71,105,117,98,103,118,105,92,81,105,104,92,71,124,123,98,91,113,122,96,102,123,132,68,3
70,61,109,53,75,66,109,90,73,81,97,87,76,97,89,54,75,73,90,54,75,69,97,92,70,98,107,58,77,100,101,79,73,86,95,51,4
63,65,103,68,44,48,99,63,54,59,90,71,63,55,72,86,50,47,67,88,53,41,62,66,48,62,87,60,47,37,93,85,57,50,65,76,5
52,36,100,85,50,37,88,67,55,59,112,82,59,46,88,45,49,41,63,77,46,62,74,87,44,78,78,76,47,67,70,79,61,54,94,66,5
53,38,117,130,47,34,120,115,42,40,135,150,47,39,113,115,40,27,128,93,45,36,113,154,45,52,130,98,39,30,117,98,55,40,112,111,2
81,103,131,73,92,103,115,93,84,117,126,100,87,105,108,90,81,86,113,90,90,105,135,90,88,94,114,95,78,117,113,94,86,110,110,82,3
51,27,80,93,50,33,108,120,58,35,112,95,45,65,107,86,54,38,129,72,41,62,94,54,44,28,69,68,49,36,92,95,57,32,132,142,2
73,86,104,97,93,111,66,78,83,102,112,90,94,115,96,84,74,87,88,36,78,78,87,96,73,101,105,74,79,107,104,84,81,56,80,64,4
72,60,86,78,68,96,68,70,67,89,105,88,66,65,92,59,68,97,75,51,70,61,66,75,64,94,76,59,68,84,83,63,66,106,83,74,7
71,116,121,94,68,72,103,83,70,71,124,93,77,104,112,72,62,125,103,87,83,91,107,97,82,125,93,100,70,113,106,68,57,126,116,85,1
70,65,102,91,71,86,85,75,62,100,121,80,53,89,88,88,64,83,82,79,51,78,115,119,69,89,112,71,59,109,136,69,69,109,134,58,1
59,55,97,90,55,52,83,77,63,46,86,81,65,87,81,47,67,45,79,68,63,66,65,49,51,66,67,71,53,65,87,32,69,67,63,55,5
47,28,106,154,39,27,120,130,59,32,134,142,39,34,136,118,43,34,101,89,40,27,128,102,43,40,114,154,48,40,130,136,42,68,123,120,2
71,64,127,52,67,83,76,69,70,93,95,73,59,82,82,61,64,100,71,51,64,79,65,76,66,66,95,51,66,89,81,56,69,71,73,44,7
46,43,106,61,63,39,77,42,64,58,86,69,61,70,99,50,56,56,89,46,65,62,69,85,66,73,61,53,58,50,60,93,64,57,69,51,5
76,110,122,96,93,102,96,74,91,109,109,81,91,100,118,90,94,107,108,92,94,118,105,95,76,116,94,97,76,116,111,78,99,116,109,74,3
64,60,104,68,66,74,74,66,69,76,81,75,65,87,71,75,76,75,83,50,65,81,61,76,69,74,93,54,70,77,89,68,66,72,74,43,7
69,70,103,72,67,75,89,56,69,77,89,77,66,90,91,52,62,68,67,53,71,77,73,59,66,103,83,54,68,67,96,60,68,47,77,52,7
79,69,113,104,73,98,77,67,74,90,113,87,85,83,100,88,93,102,109,95,96,70,82,52,68,102,91,76,72,91,106,93,76,75,104,95,4
73,96,92,82,72,84,72,48,81,86,92,98,74,100,92,95,73,85,108,79,88,98,78,56,82,84,83,53,69,98,109,70,84,79,104,60,4
59,56,106,71,45,45,78,57,49,51,76,94,45,56,70,65,52,44,118,74,39,51,96,60,58,59,104,70,52,64,67,74,64,60,82,79,5
68,87,108,63,72,97,81,85,79,79,79,77,76,91,97,94,74,101,89,60,78,105,87,76,74,89,105,80,71,86,101,69,71,98,92,88,4
50,31,114,95,47,29,122,90,51,37,113,101,54,37,120,94,52,30,110,134,40,39,136,137,41,41,101,133,39,53,82,156,47,36,118,118,2
60,29,109,100,40,30,101,124,49,37,133,144,56,32,109,114,50,29,111,98,43,30,87,147,39,41,91,127,39,27,126,107,49,27,110,116,2
86,107,117,111,80,114,107,90,86,111,145,99,88,117,103,96,89,120,124,92,93,99,108,105,71,107,96,90,89,118,123,103,89,120,105,77,3
50,80,101,50,81,89,77,75,64,91,79,75,63,82,80,80,64,78,69,66,64,84,70,88,64,73,83,60,69,103,86,66,71,111,90,59,7
39,27,140,133,39,27,132,133,51,42,123,157,41,39,108,151,47,34,122,131,42,33,107,135,39,29,106,140,53,38,142,129,45,34,120,125,2
90,105,117,103,92,112,105,82,80,102,119,102,70,109,106,70,88,118,108,94,94,113,100,86,78,96,105,99,80,107,119,97,86,125,107,88,3
88,125,119,115,104,100,106,99,100,113,122,93,94,117,119,93,93,113,115,83,79,90,109,83,70,120,113,91,69,113,122,98,95,93,110,85,3
62,46,73,62,51,52,82,74,52,46,83,55,64,73,69,71,58,41,64,49,52,60,65,62,62,77,84,90,66,83,66,61,65,56,71,44,5
53,32,119,135,39,31,139,75,56,39,110,107,69,65,102,117,51,30,117,138,39,30,71,155,41,117,122,153,39,40,121,102,52,38,101,114,2
64,62,85,70,67,79,67,55,66,65,104,78,69,76,90,60,63,62,62,51,64,74,60,63,65,88,103,62,67,75,78,46,65,89,65,46,7
70,74,96,65,68,106,68,84,70,49,101,76,67,87,85,60,63,89,84,56,66,81,60,55,65,69,86,47,67,93,87,48,68,107,71,64,7
55,27,140,87,49,58,117,106,55,37,111,157,48,34,118,131,51,34,107,119,41,30,115,138,39,41,124,145,44,38,104,155,47,42,102,106,2
104,91,112,97,79,106,105,88,100,107,140,102,90,117,121,68,82,118,116,87,75,104,106,68,68,118,116,105,68,98,124,108,82,117,98,87,3
71,91,111,102,71,70,110,69,88,77,97,84,94,98,81,78,71,82,90,79,74,74,100,89,91,115,113,76,69,92,103,68,70,97,117,59,4
51,27,123,99,48,27,102,148,46,42,136,131,47,33,105,98,50,47,133,120,51,27,99,116,39,38,105,124,52,40,112,138,49,27,129,112,2
93,99,116,103,86,96,109,91,89,98,145,101,91,96,107,69,88,105,110,98,93,114,97,100,86,126,114,105,79,121,130,94,86,109,118,103,3
65,71,99,57,68,63,67,76,65,64,96,68,66,69,63,56,66,76,91,53,67,66,63,63,65,87,81,60,67,77,86,53,65,87,76,56,7
91,116,106,101,93,89,103,90,96,120,119,96,83,90,131,95,78,107,118,64,91,117,113,98,82,125,104,94,77,130,118,109,86,113,113,86,3
64,103,109,90,57,81,114,96,59,105,109,73,65,80,124,95,56,76,84,75,47,90,105,82,45,80,111,94,65,105,116,93,92,98,132,134,1
72,68,129,76,68,60,79,70,68,60,102,73,82,81,78,71,65,72,63,52,69,79,61,75,69,84,88,52,71,83,73,67,64,101,77,37,7
78,106,140,91,94,87,110,84,93,108,123,104,82,103,116,104,83,113,107,92,92,117,110,96,97,105,115,94,85,109,110,88,89,111,106,93,3
71,120,104,96,72,90,106,152,68,91,106,93,66,107,117,91,63,108,118,91,72,121,120,90,90,106,94,87,74,120,114,96,85,78,117,75,1
69,92,104,77,71,70,93,56,79,78,101,65,86,95,97,91,76,75,98,96,72,80,100,84,89,97,99,86,82,99,98,80,77,83,80,67,4
44,78,74,66,49,49,62,29,46,80,87,92,43,56,93,71,53,87,77,56,39,49,101,89,45,71,64,75,39,57,111,82,61,62,66,47,5
68,59,80,76,66,79,68,62,68,65,78,78,68,71,73,43,66,64,73,68,61,73,85,66,66,105,93,66,42,71,69,62,68,88,70,62,7
64,49,102,64,49,68,67,53,64,62,71,71,64,50,74,57,64,39,73,49,61,68,63,54,71,73,74,78,54,51,71,48,65,41,70,46,5
71,56,121,90,44,55,59,109,64,72,107,104,52,111,92,82,78,109,107,90,57,103,72,88,59,81,116,60,70,64,116,91,76,77,113,95,1
61,66,74,67,55,62,75,48,62,35,81,95,64,87,77,61,57,60,73,44,60,67,76,50,68,113,65,81,43,70,83,70,59,74,90,80,5
96,111,122,94,100,118,104,86,95,116,97,84,89,98,108,101,97,111,109,91,81,108,109,95,70,116,96,61,81,124,110,87,102,109,108,81,3
93,115,122,106,93,95,104,87,101,114,119,104,89,111,119,79,94,110,119,82,93,106,96,93,72,122,102,103,83,110,104,70,104,117,115,88,3
99,89,126,92,85,107,109,91,94,109,134,104,94,101,113,77,87,102,108,97,79,105,100,81,69,128,128,111,88,123,109,79,94,114,111,83,3
98,107,133,95,81,118,107,93,72,105,130,102,91,97,105,90,83,109,118,72,77,97,110,93,71,126,111,85,70,111,109,107,90,124,119,82,3
75,107,115,101,92,110,105,100,95,102,125,104,80,109,121,95,78,98,109,87,77,105,105,89,94,125,117,92,76,117,117,86,81,108,110,77,3
58,96,134,96,69,83,106,97,73,97,129,92,67,100,120,103,69,107,134,96,55,113,94,92,81,131,113,105,53,107,71,109,67,118,115,82,1
100,98,107,115,104,87,98,91,101,113,125,93,88,83,120,91,101,126,114,97,83,99,119,86,74,116,100,81,83,107,130,103,87,94,107,78,3
42,27,120,154,57,27,106,146,43,27,112,147,44,35,127,117,43,37,126,136,46,38,105,114,39,40,124,154,48,40,104,151,50,58,115,129,2
79,122,93,100,72,46,70,77,72,89,107,66,77,96,81,81,79,89,101,82,98,74,103,82,66,81,93,51,77,70,106,67,79,106,84,68,4
59,36,74,75,52,39,76,48,49,50,91,62,62,39,72,51,51,47,80,68,57,39,60,65,53,63,50,51,39,44,56,92,54,60,71,56,5
47,57,99,59,66,68,61,61,67,91,82,80,66,101,89,54,63,112,73,54,71,95,56,58,65,83,86,76,66,84,110,77,68,106,75,58,7
78,53,111,102,80,79,107,123,69,76,84,102,65,61,110,67,62,118,99,88,66,99,88,77,70,85,112,96,52,70,97,94,71,112,89,88,1
72,93,103,102,83,96,87,60,96,98,124,100,78,91,88,57,90,100,83,82,72,67,82,90,80,129,100,84,71,95,98,95,88,118,102,73,4
66,70,109,82,50,60,68,71,62,73,68,74,68,78,70,57,50,75,80,47,55,68,63,82,65,62,88,44,69,52,98,76,68,72,67,59,5
66,58,103,59,67,118,74,60,67,89,108,73,71,55,81,60,79,70,71,88,66,66,102,66,70,76,66,56,67,79,61,81,69,115,80,63,7
93,124,98,106,70,95,112,106,92,84,104,109,70,120,127,84,72,126,112,95,66,62,120,90,53,82,123,91,89,106,124,89,62,113,108,69,1
52,36,131,97,51,27,100,119,61,37,124,133,52,27,79,114,51,41,112,79,45,27,98,125,42,39,101,133,68,60,117,86,51,30,124,138,2
51,85,117,105,46,106,112,112,78,85,110,109,53,122,88,85,71,77,71,75,52,79,127,87,69,91,126,83,57,107,124,67,82,97,107,94,1
61,59,103,60,50,62,71,45,66,42,82,72,48,44,68,46,56,46,93,60,47,61,82,52,69,73,59,62,43,67,68,76,59,56,66,42,5
56,64,117,75,48,49,71,72,56,55,98,86,64,62,102,57,50,57,78,67,52,45,89,66,47,68,132,52,55,49,96,71,62,46,105,52,5
67,109,115,108,72,85,102,91,59,86,138,106,84,104,115,91,56,106,123,95,55,121,114,102,59,124,126,110,44,107,121,88,62,126,127,95,1
40,27,109,91,49,28,125,136,49,42,122,153,57,34,145,129,52,27,113,109,45,38,119,128,41,35,114,145,41,31,130,126,45,28,102,135,2
53,38,66,54,63,63,78,51,64,53,97,74,54,52,106,62,51,53,70,53,53,56,68,81,54,71,75,67,56,92,69,51,56,63,71,61,5
65,71,104,74,63,60,63,62,82,46,72,69,71,58,72,53,54,63,81,64,54,76,61,56,61,65,77,73,53,75,86,63,65,64,80,58,5
63,63,97,66,75,88,50,74,94,100,97,93,54,72,97,90,67,99,60,59,67,80,65,68,69,104,95,87,65,69,85,62,69,99,117,81,7
46,31,115,152,48,32,99,77,56,27,113,157,61,29,116,119,40,59,130,110,47,31,94,135,39,46,90,154,46,43,106,147,59,43,105,107,2
68,74,98,88,66,64,79,93,76,86,87,78,68,106,103,65,63,81,64,58,63,82,81,64,66,80,100,79,70,72,66,71,68,101,89,100,7
69,81,94,81,69,70,71,72,73,69,110,67,67,65,81,43,68,79,85,70,66,70,114,59,65,97,86,88,68,82,62,59,69,97,81,78,7
100,97,111,104,103,96,109,101,98,112,135,105,92,118,123,98,91,115,113,75,96,108,104,87,80,118,110,77,93,112,108,97,98,100,119,82,3
78,75,108,83,77,80,93,52,69,97,84,67,81,85,96,94,75,92,91,73,65,69,72,53,71,115,103,74,80,85,97,84,80,77,55,76,7
81,79,128,105,94,98,93,87,98,109,121,98,88,116,125,104,92,116,116,96,95,119,110,99,73,122,105,102,91,111,103,103,96,113,104,86,3
72,112,140,110,54,71,125,144,69,81,114,99,70,120,119,86,62,110,112,92,58,109,112,101,68,128,120,95,56,91,122,100,63,117,145,96,1
59,56,103,72,50,40,85,69,56,59,102,74,62,51,61,65,45,58,85,68,58,64,92,64,42,102,65,66,57,96,96,96,57,43,100,73,5
64,33,129,94,45,47,119,71,47,47,137,102,61,56,110,93,55,34,125,143,44,27,97,115,39,37,111,125,43,56,133,133,43,35,117,142,2
59,112,108,92,60,95,85,96,64,79,86,75,62,115,102,87,66,92,80,57,63,97,101,75,67,88,103,38,69,113,95,75,57,79,100,64,1
57,42,122,152,53,43,113,129,76,34,118,157,60,27,123,111,44,37,113,101,39,36,95,149,39,42,116,118,39,35,109,120,53,41,118,134,2
61,41,88,64,59,44,92,76,46,41,89,92,62,44,79,49,55,75,72,62,59,60,72,73,71,67,82,88,65,37,96,61,65,59,105,64,5
89,83,91,58,82,78,94,76,83,106,112,98,77,88,92,62,73,88,97,75,67,68,93,93,75,77,109,66,68,89,106,95,69,94,94,67,4
55,32,87,95,48,41,87,57,59,37,105,79,54,48,74,53,48,57,70,95,61,48,60,52,41,61,56,82,42,47,79,78,58,59,62,82,5
55,47,121,110,39,27,99,86,49,44,123,151,45,40,95,114,47,35,118,118,39,27,98,120,58,41,83,109,53,29,135,157,48,34,92,106,2
104,120,119,103,97,102,119,89,69,107,117,104,85,114,111,82,92,105,126,76,75,98,119,75,92,119,109,94,78,124,103,81,83,100,100,87,3
66,137,122,109,61,76,128,98,71,100,89,82,71,86,120,100,71,80,132,88,80,80,122,108,68,110,126,94,63,113,119,90,65,111,121,92,1
53,60,90,54,62,40,57,57,65,68,79,74,64,62,77,61,64,77,70,60,63,82,64,66,65,111,69,67,61,41,75,74,64,66,83,58,5
68,82,94,86,67,69,50,69,67,79,92,63,66,65,74,54,73,62,76,65,67,87,69,60,62,75,70,56,62,86,108,46,70,89,89,51,7
94,106,130,91,81,94,97,93,93,113,123,89,88,118,104,99,78,105,108,82,79,110,90,92,89,126,98,101,75,111,131,92,95,117,130,81,3
44,34,116,154,47,29,103,112,40,40,143,155,39,30,111,143,56,28,127,93,39,27,92,145,39,44,114,107,39,34,126,141,56,44,106,99,2
84,96,103,81,46,71,74,61,78,71,98,94,69,99,105,70,70,81,86,52,73,78,65,88,71,98,90,83,79,88,109,86,82,109,92,63,4
76,74,105,89,49,63,90,61,49,54,94,78,64,89,77,59,53,88,73,59,47,66,74,71,65,70,88,75,69,67,77,83,65,100,92,58,5
61,40,90,80,51,63,85,72,63,85,80,73,60,51,65,71,55,45,75,83,48,41,101,55,51,70,57,52,54,40,67,88,63,76,89,70,5
58,57,64,66,49,86,68,64,56,39,94,79,42,78,73,54,49,55,73,51,45,48,61,57,48,74,64,55,54,95,74,63,55,70,58,47,5
72,107,87,60,67,105,60,68,64,89,101,71,66,73,67,35,73,103,77,58,65,79,78,70,67,67,84,51,66,73,80,86,64,54,73,53,7
65,75,80,54,66,41,85,57,66,95,88,58,66,78,80,57,66,71,73,62,69,75,67,68,66,70,70,67,70,107,73,62,67,77,81,61,7
98,115,126,101,83,99,97,87,99,112,120,102,90,117,119,77,77,99,112,75,89,113,96,87,93,126,97,90,73,95,115,102,89,96,114,85,3
53,28,99,141,39,27,107,124,54,114,118,157,44,27,117,124,54,32,131,150,39,31,108,129,42,35,122,142,46,34,103,130,57,34,129,88,2
65,117,117,107,71,92,102,103,73,103,113,87,71,119,129,94,82,98,113,100,62,110,109,84,57,123,112,91,53,117,120,89,79,98,110,74,1
71,86,111,81,76,69,91,61,76,75,104,76,72,99,85,62,85,70,101,35,68,66,90,78,70,124,51,70,78,81,111,94,87,110,83,69,4
94,73,100,81,76,73,65,71,87,88,116,81,91,68,86,75,77,87,102,75,78,56,100,82,69,126,103,74,73,94,87,98,73,64,99,56,4
66,73,87,68,74,54,76,51,69,72,75,91,67,87,82,70,67,74,71,72,66,79,102,68,67,80,70,69,65,77,91,57,68,98,81,55,7
91,85,95,60,92,90,95,91,73,103,112,94,94,87,98,65,82,104,95,91,70,73,83,82,72,92,94,61,87,90,116,86,80,77,98,68,4
102,97,125,113,88,99,102,87,98,112,136,101,93,99,121,76,69,98,118,69,82,103,99,93,73,128,115,95,69,113,115,89,97,110,112,88,3
66,65,133,72,67,69,74,54,72,56,96,73,67,79,80,82,67,64,81,36,70,76,90,64,65,85,89,60,65,96,77,64,72,80,90,55,7
46,42,106,112,52,30,102,134,59,27,115,99,48,30,124,116,50,35,112,128,39,29,104,117,39,43,98,122,41,36,110,146,43,27,119,140,2
95,93,120,104,56,113,106,91,79,114,121,110,79,86,104,88,86,121,108,70,88,95,119,89,80,115,123,97,89,120,123,84,74,123,113,86,3
72,66,104,105,78,71,77,82,70,71,132,85,62,95,105,46,84,80,80,55,68,65,98,56,68,81,96,66,72,91,91,98,54,97,86,107,1
63,74,92,43,63,65,72,47,66,104,77,59,65,62,59,63,69,61,78,67,67,78,62,61,67,78,62,69,70,83,89,61,68,78,73,55,7
86,57,107,81,79,77,86,91,95,93,88,94,84,102,100,74,69,93,105,79,93,113,79,87,82,97,101,80,69,93,104,87,83,94,110,76,4
61,67,96,61,63,73,92,65,51,65,78,61,66,67,64,60,64,50,99,81,62,63,76,48,54,82,84,91,60,73,87,76,65,94,77,66,7
80,90,93,87,70,107,120,95,71,92,118,110,54,119,111,98,56,124,98,86,81,80,78,103,56,106,123,92,71,96,129,90,81,105,139,129,1
48,37,97,71,49,42,96,66,50,68,96,54,63,66,66,88,44,82,58,66,52,65,65,58,44,67,62,93,49,67,98,80,53,58,78,53,5
72,67,108,77,78,83,84,64,75,95,104,91,80,103,84,80,73,111,104,78,86,89,90,98,68,104,88,83,90,91,108,97,84,109,89,70,4
91,121,114,93,91,74,101,68,82,93,110,77,85,84,83,71,74,81,108,92,90,71,78,92,74,124,105,67,77,110,105,79,86,107,109,82,4
81,62,92,96,72,69,76,69,72,89,107,85,71,75,102,89,69,95,96,78,83,91,72,90,68,83,84,71,81,95,80,95,77,113,73,81,4
68,61,77,84,67,61,70,56,66,91,99,75,62,79,79,54,67,91,65,62,62,73,63,59,65,79,74,67,66,68,81,64,69,97,73,52,7
59,43,105,103,50,28,117,136,60,34,106,71,55,29,145,75,50,109,114,98,46,36,98,149,39,126,113,148,43,38,129,118,45,33,94,134,2
101,111,105,102,79,96,95,102,89,89,115,95,79,101,104,68,92,123,127,80,87,114,109,85,92,102,108,81,88,112,130,85,93,98,112,89,3
67,72,99,54,70,69,64,49,67,79,90,89,63,72,76,78,62,90,72,58,68,77,66,67,67,79,74,57,66,98,76,71,66,100,65,55,7
80,122,75,86,86,113,96,72,95,64,107,78,90,77,79,83,73,87,100,84,65,93,99,91,54,82,102,90,72,101,104,89,74,99,87,77,4
80,90,99,90,99,75,72,67,62,100,104,103,96,82,85,62,97,105,106,53,79,71,97,75,85,104,124,89,72,65,87,76,84,74,81,85,4
80,111,101,104,67,98,104,66,76,97,111,77,71,74,100,59,76,68,103,70,61,68,95,76,70,105,102,77,73,95,90,109,80,95,90,77,4
94,88,113,110,69,94,113,101,82,117,98,99,78,108,126,103,86,121,109,88,83,104,104,87,85,126,127,91,80,121,121,91,103,128,107,78,3
98,110,118,109,86,96,105,110,102,125,143,110,85,106,122,94,68,111,120,82,96,96,118,92,84,127,126,87,75,113,117,84,102,114,118,81,3
65,108,111,85,85,106,104,97,85,122,96,96,93,103,110,107,68,119,115,90,98,106,121,92,80,111,104,84,81,127,115,95,69,106,121,84,3
71,93,109,91,85,61,84,83,79,81,103,93,74,91,114,57,75,120,108,88,88,88,93,85,70,107,120,75,76,96,109,91,77,75,95,64,4
72,96,140,78,81,95,129,99,81,102,125,150,69,99,136,95,67,75,109,81,92,97,109,104,69,105,108,101,57,122,105,105,66,102,125,76,1
60,31,130,148,40,27,117,113,57,43,131,147,49,35,108,114,40,30,119,129,40,32,103,124,52,37,101,127,39,31,101,144,46,48,125,144,2
90,86,99,78,75,49,93,82,77,98,107,88,77,106,100,56,74,85,95,66,57,55,100,86,78,99,85,86,69,95,106,83,72,84,110,70,4
57,110,116,103,72,106,108,109,89,102,116,100,89,101,114,99,72,92,102,92,52,109,123,101,77,129,122,95,83,81,107,103,67,103,125,83,1
75,83,104,85,72,70,96,74,94,66,105,70,82,76,98,79,77,64,93,82,67,79,96,83,71,108,78,87,69,82,106,82,79,102,93,69,4
48,27,124,145,48,33,122,103,45,36,112,157,40,27,102,111,40,34,111,133,57,27,82,108,39,32,103,130,45,31,103,141,50,38,115,91,2
78,71,99,108,70,97,99,68,89,103,112,94,74,87,89,79,76,70,100,95,71,110,89,81,70,93,86,79,75,101,111,88,75,104,86,56,4
74,104,140,86,96,117,105,95,78,104,121,96,82,118,112,87,89,120,105,82,81,96,111,89,70,110,106,75,76,118,111,92,73,114,108,99,3
69,94,140,106,58,96,132,109,70,91,84,93,70,100,121,92,66,101,120,104,64,109,134,86,54,107,104,88,58,117,113,91,67,107,89,75,1
41,34,124,138,43,27,126,118,46,39,137,141,40,37,131,129,51,33,114,113,56,31,105,157,39,45,113,132,39,40,133,157,48,35,124,132,2
60,62,95,82,63,69,63,60,53,61,81,93,62,62,58,62,58,46,71,49,56,63,76,61,66,73,61,66,54,45,71,54,65,64,78,49,5
55,27,140,151,42,27,112,131,52,35,109,139,51,34,118,135,55,47,120,121,52,27,121,64,57,38,119,131,43,31,91,107,49,32,105,147,2
50,27,113,99,43,27,117,140,41,36,145,111,59,40,106,115,40,61,128,109,42,34,92,128,45,43,117,108,44,31,113,155,57,31,117,117,2
80,84,98,87,41,49,73,55,57,54,74,89,78,63,79,51,52,82,80,79,57,73,71,75,65,85,81,67,44,92,97,83,57,72,88,57,5
93,99,118,108,79,92,98,99,98,123,134,81,76,118,109,94,73,99,107,91,80,98,117,86,86,122,102,101,70,126,124,98,95,100,122,85,3
42,113,131,89,46,29,116,130,45,39,118,102,43,32,106,143,46,27,126,125,39,30,109,150,39,44,104,146,39,42,129,109,47,27,121,138,2
71,85,112,107,69,94,65,89,72,98,120,92,63,107,120,95,65,105,119,85,87,104,110,70,80,105,117,79,66,93,112,102,67,119,129,103,1
