Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
44.0,29.0,132.40747,140.25725,44.11866,34.0,124.0,131.95755,53.0,50.594784,117.0,99.16693,45.173286,30.577404,124.0,134.93684,44.0,30.915733,124.0,135.34285,49.009567,36.24485,118.22525,124.195366,46.0,34.420696,120.0,127.58317,46.527424,46.344,117.0,119.90504,46.0,43.501858,113.0,124.935585,2.0
84.0,99.0,104.0,79.0,88.0,103.0,110.0,85.155624,92.0,111.0,112.0,88.0,89.4649,106.0,104.0,87.0,93.0,108.70471,111.93772,92.0,93.0,112.0,112.0,91.748024,92.0,109.0,112.0,87.0,93.0,111.0,119.0,92.0,92.0,106.0,121.893875,92.0,3.0
92.86381,112.83685,119.0,92.0,93.0,115.82503,122.0,97.81113,96.71613,115.0,119.0,96.0,97.47052,115.93008,116.22647,94.0,95.4378,115.0,118.834496,98.0,97.0,116.94305,123.0,97.131096,96.07863,116.34206,117.0,92.0,93.0,112.567215,118.0,98.89204,95.73003,112.64168,119.0,96.0,3.0
67.0,107.0,113.79563,92.484276,66.0,106.0,115.0,92.0,63.0,107.0,118.0,96.0,66.34943,103.0,111.0,92.0,64.0,99.0,118.0,90.0,70.0,106.0,118.0,94.0,68.0,97.67729,102.0,85.0,63.0,97.0,105.0,87.0,66.0,107.0,114.0,92.0,1.0
44.0,29.0,126.60156,141.48193,43.0,27.465162,127.707,139.84186,43.4771,27.050333,131.05034,147.22348,44.0,31.0,133.5811,138.89517,44.0,29.0,130.34607,139.91017,44.0,28.854279,131.42061,140.5708,43.0,29.0,124.470764,140.42352,43.877476,29.0,124.0,138.72821,49.0,31.0,118.0,135.45918,2.0
70.0,73.0,74.0,58.0,67.0,75.0,73.08495,59.0,67.0,73.0,75.35107,58.0,63.0,67.0,71.0,60.725506,66.0,72.0,75.613846,58.0,67.0,72.0,77.897095,66.745094,56.59798,65.16013,70.0,57.05324,63.370434,73.0,73.0,57.0,63.0,71.0,74.0,57.195145,7.0
75.0,91.0,96.0,76.0,85.0,99.06593,102.0,80.85339,87.46313,101.85196,101.0,86.0,76.0,87.0,96.0,72.0,83.0,99.0,101.0,80.0,84.0,95.0,102.0,81.0,72.0,88.4492,101.70599,72.0,80.0,95.0,96.0,76.0,80.0,96.0,100.0,76.0,4.0
67.0,111.0,122.0,98.0,71.0,113.0,123.955864,101.77685,67.0,124.0064,123.19362,103.688995,72.0,111.32019,120.16437,98.0,71.0,111.0,120.907364,101.0,67.0,109.0,119.0,100.0,68.58416,112.0,123.0,96.0,66.0,111.0,119.55728,100.0,70.0,108.50647,122.0,98.0,1.0
88.0,99.72579,105.0,86.0,88.523254,106.24556,111.0,87.0,92.0,106.092575,110.0,90.0,88.0,106.0,107.16311,87.0,92.0,111.0,113.0,91.0,93.0,111.129,113.0,91.0,90.0,104.0,110.0,81.0,92.0,106.0,112.0,90.0,92.0,108.62685,113.0,91.0,3.0
70.0,83.0,89.0,72.0,70.0,83.0,96.0,73.0,70.2242,81.67768,89.0,74.0,69.38436,80.41244,88.45002,66.942505,76.0,79.0,79.0,66.50291,66.0,77.0,77.0,61.0,67.0,69.0,73.07403,56.34117,63.0,67.0,73.66981,56.472256,62.321823,70.0,73.816376,59.0,7.0
67.0,73.0,68.004654,55.0,63.0,68.320656,73.98942,54.0,64.0,71.0,69.48335,54.0,66.39887,73.0,67.724464,57.0,66.0,71.41416,70.47673,55.0,64.0,71.0,70.0,50.53633,67.0,72.0,74.0,58.0,67.8287,71.0,73.981026,55.463043,64.0,74.161125,75.0,57.0,7.0
71.0,82.24655,93.0,74.0,74.0,77.0,80.0,66.0,76.0,81.20295,82.0,61.27523,68.0,72.0,73.0,59.0,66.0,70.28634,67.58548,58.0,63.0,67.0,69.43285,57.0,57.0,56.0,63.51559,54.0,59.0,62.596912,67.962234,56.71991,63.0,63.87171,69.95757,55.0,7.0
75.0,91.0,104.0,86.29617,71.0,79.0,94.0,79.0,66.59206,73.0,84.0,74.0,74.0,91.0,97.865074,83.0,68.0,79.0,93.74726,75.0,66.0,72.0,81.0,68.85897,71.0,73.432915,90.0,78.0,63.0,69.8927,82.0,68.0,63.0,71.0,84.0,68.0,7.0
44.0,31.600328,128.59471,140.54753,43.035625,31.0,132.46754,135.80437,44.0,31.0,128.39832,140.25223,44.0,28.135216,128.09827,139.16628,44.0,29.0,130.05742,139.04778,46.0,29.0,129.38245,138.04793,48.70832,31.0,125.0,135.3539,42.859306,29.0,134.78355,135.1373,43.0,29.057322,128.0,136.39868,2.0
66.0,95.0,114.39905,90.0,59.0,83.0,102.0,87.0,54.93071,75.0,100.0,94.0,64.0,102.0,114.0,94.0,59.0,104.0,113.0,92.0,66.0,95.0,113.0,90.0,53.416275,88.0,113.0,89.87977,57.0,95.0,106.020454,90.0,58.020817,93.653694,108.0,88.0,1.0
63.0,75.0,85.0,61.507065,63.524544,74.65249,82.0,63.34524,67.0,75.0,76.0,58.0,64.0,77.0,82.0,61.03404,72.0,79.0,82.35679,63.588753,66.0,75.0,74.0,57.0,63.0,72.790436,75.49795,58.0,64.0,75.0,79.03277,60.0,64.0,75.0,82.0,64.0,7.0
75.0,79.0,92.0,67.0,71.0,83.0,89.628815,70.91136,71.0,79.0,85.0,62.0,71.0,91.0,86.0,68.0,74.0,83.01769,91.65792,67.16273,67.0,75.0,76.21863,58.625908,70.0,81.2933,85.0,66.22695,70.0,79.0,89.0,63.0,67.0,75.0,74.58621,55.47985,5.0
63.0,83.0,90.0,78.45736,63.0,99.0,98.02607,87.0,63.0,103.0,112.06556,90.33886,56.0,75.0,101.0,76.0,63.0,91.0,108.0,87.0,66.0,100.08355,117.0,92.0,63.0,84.0,93.44382,79.0,67.0,101.99424,110.85909,89.0,68.0,106.0,123.0,97.65769,1.0
52.0,73.0,90.0,78.0,52.0,75.0,94.0,79.0,53.0,75.0,87.0,76.0,59.0,83.0,97.0,83.0,55.470364,79.0,96.0,81.0,55.0,79.0,91.0,79.0,59.0,87.009,104.0,87.0,58.03845,81.0,104.0,82.66786,55.0,77.0,99.068794,79.0,1.0
57.0,64.621635,105.0,90.0,74.0,94.61407,100.0,78.0,89.45659,109.0,113.0,92.0,49.695965,54.0,119.0,96.0,63.0,73.0,105.0,83.0,83.0,98.0,101.0,78.0,43.902447,34.0,123.97936,129.66801,58.945927,67.0,112.0,97.52718,66.0,75.0,108.0,76.0,3.0
88.0,103.0,104.0,86.0,86.70569,103.0,108.0,83.0,84.0,99.0,110.0,85.0,88.0,102.58637,105.0,85.0,85.51057,99.08572,104.0,83.0,88.0,99.0,104.0,83.0,87.0,100.0,106.0,81.0,88.0,104.0,104.0,85.0,86.51262,106.0,109.0,87.0,3.0
66.0,72.37772,67.23047,55.0,63.0,69.0,69.014244,54.0,64.0,70.0,70.65409,57.450947,63.0,64.68356,67.0,54.97408,67.0,63.700798,68.68622,54.0,66.0,73.0,74.0,56.79139,67.0,71.0,79.0,58.0,63.0,63.82381,69.62825,55.0,64.0,67.74321,67.434875,55.0,7.0
64.0,75.0,98.0,85.66863,67.0,76.81525,100.0,89.0,64.0,76.23496,105.0,92.0,63.0,71.0,97.0,83.0,63.0,73.0,92.0,80.0,66.0,68.760475,84.0,79.0,63.0,63.682648,79.0,69.91446,56.636097,59.425446,76.98338,70.0,56.0,64.035645,82.0,71.263275,7.0
84.615715,106.0,109.68402,83.0,84.0,103.0,108.0,85.0,88.0,102.52523,109.0,85.0,86.0,106.0,108.874504,88.36136,83.15105,103.0,105.0,87.0,84.0,103.0,108.0,86.0,80.0,99.0,106.135765,83.0,86.13812,102.0,106.0,83.86048,84.0,99.0,101.77233,75.84565,3.0
50.0,32.0,119.0,130.24303,46.50502,32.0,119.0,129.53954,47.0,34.0,118.0,113.70367,44.0,33.206444,120.0,125.92154,46.0,32.0,123.0,125.0,46.0,43.321053,115.0,118.379074,44.0,34.0,122.0,127.97717,43.092453,34.0,117.0,120.60699,44.645805,36.30587,118.07457,128.59802,2.0
65.75352,96.07578,110.0,88.818306,63.0,94.0,105.0,85.0,59.0,79.0,96.0,83.0,63.0,88.61064,96.84953,83.0,59.0,79.0,97.0,83.0,57.557266,77.0,102.0,86.0,55.0,79.0,92.22282,83.0,59.0,75.0,96.0,83.0,56.0,73.0,97.2867,83.0,1.0
63.0,107.0,124.0,102.86251,64.0,111.0,122.0,100.0,64.0,115.0,124.0,98.68171,66.0,112.0,122.0,98.0,65.30579,111.0,118.0,96.0,67.0,113.0,122.0,96.0,63.0,111.0,120.0,99.056175,64.0,112.0,122.0,97.46025,63.0,112.0,119.6668,99.37952,1.0
70.0,112.0,119.0,96.0,74.0,111.23024,116.83522,100.0,68.0,113.0,124.0,106.138084,66.185524,112.65166,125.0,111.13626,66.779366,111.0,127.6619,102.18716,67.0,112.0,122.0,102.35885,67.0,111.0,124.05979,100.0,68.0,108.0,119.0,103.36639,68.0,103.0,120.0,98.0,1.0
73.4832,77.22804,78.0,59.814743,71.0,75.0,75.0,55.895054,68.0,73.0,74.0,55.0,74.0,75.0,81.0,66.92469,72.0,81.0,82.0,59.99687,68.0,77.0,79.78652,61.750103,75.50948,83.0,87.0,68.0,71.0,79.0,87.24177,66.0,71.0,79.0,85.0,63.0,7.0
78.0,96.0,104.0,79.0,78.00725,100.0,101.0,79.0,88.0,99.0,108.0,83.0,80.0,92.95369,96.0,74.2456,84.0,98.93357,106.0,81.0,82.0,91.0,97.0,76.0,84.0,95.14629,102.0,79.0,82.0,107.0,109.0,83.0,84.0,106.28339,108.865166,85.0,3.0
82.0,95.0,96.0,78.0,82.0,91.0,100.0,80.0,87.362854,99.0,97.0,79.0,84.0,91.0,100.0,76.0,79.0,91.0,100.0,78.55655,83.14618,94.84353,101.0,79.0,75.0,91.0,97.0,79.44708,84.20283,99.0,104.0,81.0,79.0,95.626205,96.42382,75.0,7.0
92.0,107.0,109.0,83.0,88.0,102.0,101.0,82.504364,80.0,91.0,100.0,78.0,89.0,112.0,119.0,86.0,84.0,104.38957,104.0,81.0,71.0,87.0,100.0,80.0,93.0,111.19602,122.0,94.0,90.0,107.0,104.0,87.0,86.179375,103.0,110.0,83.0,3.0
60.0,68.0,75.0,73.0,60.0,70.6483,73.448685,65.88233,67.0,68.17802,74.0,64.158714,53.0,60.0,74.0,61.430737,54.698166,61.260258,74.0,62.0,57.0,62.80283,75.0,70.81832,50.0,56.0,71.30384,61.0,57.0,68.0,74.0,67.53507,56.338543,56.467335,73.45678,63.0,5.0
94.30501,112.414505,113.0,88.0,92.22495,111.0,113.0,88.0,89.0,107.0,118.0,90.0,88.0,111.15632,118.99732,92.0,88.0,102.0,118.88482,86.08939,85.0,108.11362,113.0,85.0,91.42326,103.0,110.0,83.0,88.18734,107.0,118.0,87.0,88.0,107.0,105.0,88.0,3.0
63.0,103.0,112.0,90.0,59.0,100.0,115.0,92.0,63.0,95.0,114.0,91.0,64.0,103.0,111.0,92.0,64.0,109.0,115.27615,96.0,63.56342,98.81274,115.0,95.17457,59.0,88.0,104.0,85.0,66.0,103.0,118.0,94.0,67.0,107.0,123.0,94.0,1.0
88.0,111.0,114.0,96.0,88.39796,115.0,119.0,97.16506,83.0,121.54904,127.43801,101.0,84.0,112.04704,117.0,96.0,86.0,115.0,124.96687,98.23975,85.0,117.82144,120.0,98.0,85.0,111.0,120.0,94.0,84.0,115.81072,122.0,99.0,86.0,112.0,119.0,96.0,3.0
52.884254,73.0,85.0,73.0,53.0,71.376236,86.00465,72.0,53.0,77.0,87.52452,69.0,52.0,79.0,94.16909,79.0,52.0,75.338936,89.981186,78.0,50.0,70.0,86.56396,72.5082,59.0,85.44794,108.0,85.0,52.0,77.0,106.0,79.0,52.0,74.21533,97.0,74.07512,1.0
48.286522,71.0,85.0,75.0,50.136154,75.0,90.0,80.0,56.0,79.0,100.0,83.0,55.304157,77.0,96.0,79.15534,49.672096,79.0,94.0,81.0,50.278324,77.32019,93.0,79.0,53.0,84.0,97.0,83.0,52.034687,75.0,97.5904,78.0,46.0,77.0,90.65685,76.0,1.0
74.0,89.0,93.0,76.0,82.195915,91.0,96.0,81.0,84.0,95.81657,101.0,83.0,82.69431,102.0,105.0,86.0,84.0,99.0,105.0,83.0,88.0,99.0,110.855255,87.0,88.0,97.80594,105.52461,85.0,84.53016,103.0,105.0,87.0,86.12531,106.0,111.888374,89.0,3.0
82.578224,99.0,98.82636,79.0,85.0,103.0,108.0,87.0,92.0,109.0,115.0,89.40249,82.0,98.0,98.0,85.0,86.0,107.0,108.0,87.0,88.0,111.0,118.0,92.0,82.0,95.0,100.0,81.0,80.0,96.0,105.0,85.714195,88.0,108.0,113.87324,90.0,3.0
79.0,112.0,119.0,96.15853,80.0,112.0,122.0,99.0,83.0,112.48701,124.0,102.49979,79.0,109.0,118.0,96.0,74.0,107.0,122.0,96.0,67.0,96.66167,118.0,92.0,67.0,107.67086,113.0,90.0,67.17799,95.0,113.0,90.0,64.0,73.0,98.34249,81.0,1.0
76.0,98.7871,98.0,79.0,84.0,96.0,100.0,78.0,84.0,99.0,87.0,81.0,86.0,100.0,105.59307,83.0,88.0,103.0,101.0,85.0,90.0,106.0,110.0,85.0,92.0,106.666016,109.0,87.0,89.0,103.0,112.0,86.178055,88.0,106.0,109.0,86.0,3.0
71.0,73.0,85.0,64.92116,67.0,73.0,78.0,60.85427,63.0,71.0,74.0,60.0,72.0,84.0,85.36264,73.0,75.0,88.0,91.0,73.0,71.0,83.0,83.6482,67.24945,74.0,83.0,86.0,67.0,74.0,79.3735,96.00179,78.0,79.0,98.46356,110.0,87.0,7.0
85.278755,109.0,112.80935,91.26809,86.0,103.0,111.0,87.0,76.0,97.29582,100.0,83.0,92.003456,103.0,110.0,88.72235,84.0,99.0,105.0,87.0,75.0,99.0,100.0,80.0,84.0,103.0,108.0,88.0,79.0,96.0,104.0,85.0,83.79949,103.0,104.0,83.0,5.0
88.0,107.0,114.0,87.0,88.236626,107.0,112.0,91.0,90.0,104.47434,118.0,94.0,88.0,104.0,108.03526,89.0,88.0,107.0,114.0,92.0,88.0,106.0,113.0,92.0,82.0,102.0,112.0,87.46902,82.0,106.0,117.0,91.0,84.0,112.332344,122.03037,96.0,3.0
75.0,87.0,93.324615,74.0,79.0,88.0,91.82474,70.0,76.53165,84.0,87.0,70.0,78.0,92.0,100.0,80.270706,76.0,91.56536,102.0,78.0,80.0,94.9429,96.0,75.0,80.0,89.86912,96.0,79.0,79.0,91.0,96.0,78.0,76.0,87.0,100.0,80.0,5.0
88.0,111.0,112.0,87.0,88.0,108.0,108.0,87.0,88.0,98.0,110.0,86.0,84.0,92.0,104.0,76.0,71.0,77.0,86.0,67.0,71.0,79.0,83.0,68.0,67.0,81.0,74.11145,64.18184,66.0,67.38725,71.591736,55.0,67.0,65.67965,68.82686,55.0,7.0
88.0,95.522545,102.0,78.0,84.0,100.0,108.0,83.0,88.0,103.0,113.0,83.0,80.4421,94.0,104.0,80.0,86.0,95.25999,101.0,83.0,88.0,100.0,101.0,83.0,86.0,99.81466,104.0,80.74177,85.28588,95.0,100.0,79.081566,84.0,103.456955,104.0,79.32272,7.0
88.0,106.08866,106.36623,87.495316,88.48778,107.0,105.0,85.0,92.0,107.0,102.51132,87.0,88.0,103.0,106.0,87.0,88.0,103.0,113.0,83.0,86.84328,103.954285,108.0,86.0,92.0,107.0,114.0,88.0,90.0,107.0,104.0,87.0,85.41073,105.66651,110.0,85.0,3.0
46.15185,31.0,104.0,119.98619,48.0,32.0,109.0,125.57961,44.41048,34.945305,106.0,116.129486,44.0,31.0,102.39794,124.99646,46.0,32.0,104.537834,121.013885,44.0,35.873486,113.0,115.57341,43.26934,34.0,105.5935,104.558014,51.0,50.744503,104.982796,97.60463,53.0,39.32329,100.126686,96.0,2.0
75.0,83.0,114.63519,92.0,70.0,71.0,101.0,85.0,57.0,68.0,87.85524,85.0,75.0,94.90733,109.26413,92.356316,65.82049,75.18051,106.0,94.0,55.327652,56.373158,89.0,87.0,70.0,84.0,108.0,89.0,67.0,66.65763,104.0,90.0,63.0,60.0,101.0,88.35103,6.9065075
56.585068,79.0,93.401695,79.0,59.994396,77.0,93.0,78.0,56.0,67.0,82.0,72.0,57.0,73.0,91.0,76.0,60.0,79.0,94.0,80.29753,63.0,71.0,89.0,78.0,55.0,71.0,82.0,75.76292,57.0,75.0,88.0,79.560425,59.0,75.0,84.399124,78.0,1.0
78.98029,95.54696,104.0,78.0,76.0,81.0,85.0,70.0,70.0,77.0,81.452415,63.0,79.14244,91.49287,91.86447,69.0,78.0,83.0,85.0,70.0,71.0,83.0,85.0,68.297386,78.76763,87.0,90.0,73.19572,75.0,83.0,89.0,70.0,82.0,94.0,100.55265,79.0,7.0
92.0,111.0,113.0,92.0,92.0,115.0,120.0,92.0,92.0,113.0,118.0,91.0,85.63554,111.0,111.0,87.0,88.0,107.0,105.43989,83.0,87.0,111.0,115.0,88.37662,93.0,106.0,111.0,87.58696,89.82044,102.0,111.0,85.0,88.0,111.33725,117.29071,87.0,3.0
43.87954,34.0,118.9126,131.47015,44.0,32.0,119.10464,132.27457,44.0,32.0,124.0,135.11005,44.0,31.0,125.0,135.43816,44.0,34.0,119.0,130.22096,44.0,31.046947,122.0,135.00917,44.0,32.0,122.0,134.19814,44.0,32.0,119.0,128.32724,44.0,32.0,122.0,130.43695,2.0
44.0,31.987993,104.0,114.86091,43.0,30.427511,112.0,126.045074,41.89401,27.463139,113.0,128.30513,43.202385,31.0,111.0,120.51716,43.0,31.0,110.0,124.312706,43.074566,28.31015,114.0,131.3333,44.0,31.473072,106.0,118.26257,44.0,30.432522,109.68443,121.79083,44.30326,31.504845,112.065506,123.73558,2.0
76.0,87.0,96.0,72.0,76.0,83.0,91.0,72.0,69.112015,81.0,89.0,65.0,78.294556,96.0,96.2481,78.55037,74.1832,87.0,93.0,72.0,66.64752,79.0,82.0,65.0,78.0,91.32357,97.0,78.0,76.0,95.0,96.0,73.0,79.0,87.0,94.0,67.812096,3.0
68.0,79.0,90.0,65.29965,76.0,88.0,94.977425,68.0,76.0,91.0,89.67117,71.73506,70.0,79.0,82.0,67.354095,74.0,86.55217,85.79699,68.94395,71.0,91.0,93.0,68.0,76.0,83.23574,87.0,67.0,71.0,87.831,88.37444,63.0,74.0,86.24103,90.0,68.0,5.0
70.0,107.687035,125.63022,101.51802,64.0,113.0,127.20305,98.0,57.438488,116.65453,122.0,97.488686,67.0,112.0,122.0,98.540474,63.0,112.0,127.4845,97.0,67.0,107.0,122.0,98.60481,68.0,116.000694,124.0,103.9267,66.67621,112.0,118.0,100.10943,64.0,115.0,122.0,102.269,1.0
78.0,91.0,95.86057,75.0,79.0,88.0,97.53072,78.0,82.51137,92.0,96.19786,80.26953,85.78893,88.0,91.0,75.755684,82.0,95.0,96.0,81.0,82.03406,98.917076,103.95233,81.0,82.0,91.0,100.0,76.0,78.0,91.0,101.54113,80.0,84.0,102.0,108.0,85.0,3.0
78.0,99.0,98.0,78.0,80.0,88.0,96.0,80.20476,71.0,81.0,92.43181,74.0,71.0,87.0,89.0,72.0,76.0,87.0,93.13287,75.0,78.0,88.0,93.0,78.0,74.0,83.0,89.0,73.82887,67.0,83.0,93.0,71.453094,75.033165,89.0,98.0,81.0,5.0
84.0,99.0,104.0,85.3471,88.0,103.0,113.0,87.0,84.0,99.0,105.0,85.98694,87.36023,100.998764,112.62262,87.0,88.0,107.46781,114.0,92.0,86.0,107.0,113.884636,89.0,88.0,104.0,112.552505,87.0,87.65853,104.0,104.0,83.0,84.0,106.0,111.663,87.0,3.0
95.423874,115.0,119.0,92.0,92.0,106.0,119.0,96.0,93.0,109.0,119.17264,98.0,95.37906,113.30113,120.0,96.52547,92.03882,113.0,118.0,92.0,91.600006,103.0,110.0,88.0,89.86103,111.0,114.56486,92.0,84.0,107.0,108.0,87.77819,86.82008,103.0,114.0,83.0,3.0
68.0,73.71668,85.0,59.0,71.0,75.0,82.87864,66.2751,74.66219,81.0,89.0,78.0,66.0,73.0,85.0,69.77076,71.0,81.0,90.04578,76.0,70.059326,79.0,90.80376,76.76645,71.0,79.0,93.0,81.626434,71.0,87.0,92.6734,78.0,67.0,75.0,93.0,83.0,7.0
67.0,69.0,75.0,56.834267,68.0,71.0,78.0,56.481995,68.0,81.0,78.0,60.0,66.0,70.01069,72.04655,54.807472,67.0,71.05861,78.0,57.0,70.0,77.0,79.98109,66.0,63.0,72.0,70.0,55.0,67.0,75.0,80.401794,59.0,67.0,79.0,79.0,58.988552,7.0
83.0,95.0,97.0,79.0,84.0,94.0,96.0,79.0,82.0,91.0,93.0,74.9373,83.0,95.0,96.0,73.290054,82.0,94.0,94.0,75.0,79.0,92.490974,93.0,78.3899,85.36759,101.47635,104.0,83.0,83.0,98.0,97.0,81.77018,85.24857,99.0,104.0,81.0,5.0
60.0,88.0,108.0,87.0,63.0,92.0,106.0,85.0,63.0,94.555984,104.0,83.0,59.0,88.63874,100.0,83.0,53.0,84.0,100.85563,87.0,59.216953,92.87563,104.0,85.69832,57.0,87.0,104.0,83.0,56.0,87.0,105.0,83.0,53.0,84.0,101.0,83.0,1.0
64.0,91.0,105.0,81.0,71.0,98.0,108.0,90.0,67.0,91.0,100.0,91.0,64.25766,83.81458,109.0,86.85194,66.0,95.0,104.0,87.0,68.0,91.91696,100.0,86.0,72.0,99.0,113.0,91.0,74.7941,106.0,115.0,96.0,71.0,103.0,115.0,94.0,1.0
71.07323,99.0,96.0,76.0,67.0,83.0,88.87342,71.42133,67.0,81.0,84.0,66.48585,75.0,91.188034,100.0,76.0,74.0,91.0,93.0,73.0,70.0,87.0,93.0,72.0,72.25778,91.0,93.0,72.0,71.0,96.0,96.0,75.0,68.0,91.0,95.98962,71.0,4.2505817
49.0,79.0,100.56628,77.9743,49.55326,75.0,89.140915,79.0,50.0,75.0,89.0,74.45248,52.08798,69.58812,87.0,73.0,52.0,75.0,93.0,78.0,53.0,73.0,98.0,79.0,50.0,71.0,86.85308,73.0,51.0,68.0,89.0,68.0,53.0,71.06801,86.0,76.0,1.0
75.0,85.0,114.0,92.0,82.0,98.0,114.0,92.0,86.355385,102.0,113.162834,87.0,80.0,102.592255,114.0,94.0,82.0,102.0,114.0,96.0,84.88374,111.0,123.01792,92.0,78.0,102.0,113.116264,92.0,84.0,103.0,115.0,95.977844,85.0,112.0,119.24716,97.391335,3.0
63.0,70.48946,82.0,68.0,60.0,69.0,79.0,67.64141,56.0,58.697327,79.0,66.0,64.0,72.0,83.33021,64.0,63.0,71.0,77.0,65.0,64.0,72.36001,79.0,63.0,70.0,75.0,81.0,63.0,64.0,69.0,83.770935,63.381073,63.0,69.31832,88.0,68.463066,7.0
66.0,96.0,104.0,89.35245,68.0,99.0,112.0,94.0,70.0,97.0,120.0,96.0,70.0,103.0,118.0,91.597145,71.0,99.0,109.0,94.0,68.0,96.0809,110.0,94.0,71.0,111.0,114.0,94.0,75.51394,107.0,121.91247,96.0,74.0,107.0,104.0,94.0,1.0
67.0,79.0,78.0,62.0,64.0,77.0,82.0,62.0,60.0,72.0,84.0,65.0,66.0,72.0,80.442986,63.0,64.0,73.362114,78.5798,62.0,63.8244,75.0,84.03924,63.0,68.0,79.0,78.0,60.0,67.0,72.27505,73.225624,57.0,66.0,73.0,79.0,58.0,7.0
67.0,73.0,79.0,58.0,68.0,75.0,80.0,63.502037,67.0,71.0,72.053406,58.0,66.0,75.0,78.93247,62.239998,67.0,73.0,78.0,65.0,70.0,71.0,74.14318,59.0,70.0,79.0,78.0,67.0,71.0,81.0,85.0,70.75983,68.0,75.0,82.0,62.0,7.0
50.0,71.0,85.0,69.0,50.444756,69.412704,87.0,75.0,56.0,79.0,90.0,81.0,51.211334,69.0,86.109505,71.0,55.0,72.0,85.0,72.70741,56.0,77.0,96.0,79.0,53.124504,65.78617,79.03225,72.0,51.0,66.0,82.0,73.72678,56.95886,79.0,84.0,79.0,1.0
52.32012,83.0,101.0,79.0,52.0,88.61143,104.0,82.73156,53.130413,83.0,101.35209,80.1045,55.0,84.0,101.86765,83.0,57.0,87.0,101.0,85.0,56.0,91.0,100.15515,80.0,52.920475,84.0,91.0,78.0,59.0,87.0,100.0,81.0,59.3345,87.0,100.0,83.0,1.0
71.0,103.0,112.946434,92.0,67.0,100.0,110.75381,88.0,63.0,99.0,105.0,87.0,70.0,91.0,105.0,87.0,59.0,84.0,102.0,87.0,57.0,87.0,96.0,81.0,64.0,88.0,104.0,85.6445,59.0,75.0,97.0,79.0,55.0,70.0,93.0,78.0,1.0
74.47808,93.766464,93.0,79.0,84.0,95.0,100.0,78.30821,81.30819,94.0,100.0,78.0,82.0,92.0,91.0,75.0,81.18413,94.0,94.0,78.0,81.86317,95.0,96.0,76.0,75.0,91.0,92.007935,79.0,84.0,99.0,104.0,83.0,83.0,99.0,102.0,85.0,5.0
70.0,91.0,114.0,96.0,79.0,100.0,110.0,94.0,84.0,106.0,113.0,90.803566,78.0,103.0,109.757576,87.0,84.0,103.0,114.0,92.0,84.326546,106.0,114.45287,87.0,83.0,99.710625,106.15916,89.0,84.0,102.0,110.440994,90.0,84.0,99.0,109.0,90.0,3.0
60.0,102.702156,115.0,92.0,63.0,106.0,117.0,92.0,63.0,102.0,112.87332,87.0,64.0,107.0,118.0,92.0,63.0,102.0,114.0,94.0,64.0,103.0,109.0,87.0,64.0,111.0,119.01505,96.0,67.0,109.0,119.0,96.0,70.38468,96.0,115.0,92.0,1.0
48.93038,51.0,93.274704,78.0,53.0,68.0,84.488754,75.0,62.339268,73.0,77.930885,67.0,57.0,68.0,91.0,81.0,56.701267,72.0,96.0,74.35339,59.0,73.0,84.0,68.0,67.0,79.0,104.0,85.0,66.0,84.788216,101.0,86.0,64.0,85.0,96.0,74.25255,4.0
88.0,111.0,112.0,90.0,80.0,100.043205,105.551025,79.0,83.35549,98.0,90.10181,72.0,88.031586,111.0,118.0,92.0,84.0,95.0,110.0,78.78025,75.0,89.0,96.0,69.0,88.0,111.0,120.0,96.0,86.0,108.02444,119.0,94.0,80.0,95.61759,98.39595,78.0,3.0
53.09582,79.0,96.0,79.0,53.0,84.0,96.0,79.0,52.0,81.0,97.0,83.0,57.0,91.0,101.0,81.0,56.0,83.0,98.0,79.0,53.0,73.17702,87.0,75.0,57.0,84.101685,100.0,80.0,56.0,79.18381,101.0,80.0,56.0,75.0,93.0,79.0,1.0
49.0,72.0,95.02654,72.0,49.0,71.59205,93.0,75.0,51.100883,70.0,86.0,76.0,50.0,75.0,91.48286,71.882744,50.0,70.46374,82.0,70.0,49.908615,69.26954,93.0,72.12372,53.0,75.0,100.0,81.0,53.0,71.0,90.0,75.0,53.0,67.006256,82.0,74.0,1.0
92.0,111.0,112.0,90.0,88.0,106.0,113.0,87.0,88.0,102.583725,106.0,76.0,89.66882,111.0,115.0,86.28924,88.0,103.0,104.0,81.0,88.0,99.0,104.0,81.0,89.58114,109.03896,108.0,90.0,88.0,103.0,106.0,83.0,88.0,99.0,100.0,76.0,4.0
78.15624,99.0,104.0,79.79024,84.0,99.0,102.0,80.0,79.0,97.18936,101.0,81.0,75.0,95.0,98.0,80.0,86.0,103.0,108.0,87.0,88.0,100.08877,107.440346,86.0,71.0,79.59264,82.43872,66.0,79.0,93.08933,97.0,79.0,82.17357,97.0,101.0,83.0,5.0
