Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64.0,99.0,112.0,86.0,63.0,104.0,109.0,88.0,64.0,107.0,113.0,92.0,63.0,100.0,111.0,89.0,63.0,99.0,110.19907,90.0,63.0,101.44355,114.0,92.0,61.749317,103.0,114.0,90.0,63.77545,99.71546,115.0,92.0,63.0,102.0,115.0,92.0,1.0
71.0,73.0,82.0,64.61543,67.0,76.50772,74.0,59.0,67.0,73.0,67.0,55.19195,64.0,73.0,73.0,57.0,64.0,65.596725,67.30998,55.0,60.0,67.0,68.58399,51.853695,63.0,68.21316,70.766846,55.63313,67.0,69.50715,68.86176,54.513885,59.0,66.02411,68.06255,54.67354,7.0
74.0,95.0,101.0,85.0,79.0,91.0,101.0,83.272064,78.0,88.0,103.85668,78.0,78.0,100.368484,105.0,87.0,85.32752,91.0,101.0,85.0,84.0,95.0,107.84682,83.0,88.0,99.0,113.0,94.0,87.09108,99.0,108.913956,89.02313,86.0,97.0,113.0,90.0,3.0
63.0,71.0,75.50988,63.0,63.0,75.0,79.4586,66.54804,67.0,79.0,86.0,73.69722,63.0,71.0,76.0,64.0,67.0,75.80533,82.0,67.0,67.0,77.334625,82.932724,64.0,64.0,73.875374,89.563515,67.25566,65.51444,72.0,82.0,62.0,63.0,66.0,74.30257,62.0,7.0
76.0,107.0,114.0,91.0,84.0,112.0,115.0,96.0,88.0,102.0,113.0,92.0,88.0,116.0,119.0,96.0,93.0,117.206345,123.0,100.0,89.9442,111.63725,124.0,96.0,84.0,112.47753,124.36141,97.55552,92.0,113.0,122.0,96.0,84.0,111.0,116.30687,91.0,3.0
67.0,112.30422,129.20036,100.0,67.0,116.0,127.14047,109.30042,63.0,115.52403,129.76614,100.9879,64.0,103.0,123.73754,98.74761,67.0,107.0,119.0,100.00004,67.0,107.0,118.0,96.0,67.0,104.3818,115.0,96.0,63.0,106.0,122.0,100.0,62.08111,107.0,113.0,101.0,1.0
63.0,102.0,111.0,87.0,60.0,97.0,114.0,90.0,63.0,95.09293,111.0,90.0,59.3015,83.0,106.0,86.0,63.0,88.0,109.0,89.0,63.0,91.0,110.657646,90.54162,63.868385,89.677536,106.0,90.0,60.0,89.0,110.0,89.0,63.0,88.0,108.0,88.0,1.0
80.0,85.0,87.0,70.0,70.0,79.0,85.0,67.0,63.0,70.172485,79.0,60.605145,68.0,75.0,76.68413,63.0,67.0,78.90714,90.06715,67.0,68.0,77.0,85.74685,65.0,63.0,69.0,74.58949,57.0,66.0,75.0,78.0,59.0,71.0,79.0,81.0,63.469757,7.0
93.0,119.37844,122.34836,96.0,83.0,111.0,108.0,87.0,75.0,95.0,100.0,78.0,90.0,109.63728,120.0,92.0,84.0,106.0,108.0,90.0,81.947174,100.43811,108.0,85.0,87.8445,108.0,105.10522,87.0,84.0,104.0,113.0,89.08819,84.141106,106.86755,113.0,87.0,3.0
79.0,102.0,110.0,90.0,76.524536,101.286415,110.0,90.0,87.943634,102.0,113.0,87.0,88.0,102.0,111.0,87.0,90.0,106.0,115.0,90.0,93.18919,111.0,118.67751,96.0,95.0777,108.0,112.0,92.0,88.0,105.628395,111.68919,88.0,87.04359,106.0,104.0,88.0,3.0
67.0,99.0,108.0,91.0,69.20912,102.68648,115.0,96.0,76.0,104.0,115.0,96.0,64.0,95.0,100.0,89.48162,66.63669,99.0,114.0,92.0,68.0,111.0,113.0,98.0,64.0,100.0,105.0,92.0,64.0,95.0,108.0,96.0,70.0,100.12165,115.206566,97.198975,1.0
82.731415,101.32944,104.0,78.0,76.0,89.0,96.0,70.01789,75.0,92.0,97.80623,71.0,79.0,95.0,100.0,79.0,82.0417,96.0,96.0,81.042244,81.05266,96.56099,93.06538,76.163185,75.0,92.60834,94.0,78.0,80.0,95.0,108.0,83.0,83.881256,88.79797,105.0,80.0,4.0
57.0,92.030975,105.0,87.0,53.0,79.0,105.0,86.0,50.0,77.0,97.0,83.0,57.844727,96.0,112.0,85.0,55.0,81.0,104.0,85.0,47.4808,77.0,93.0,76.0,52.0,87.0,109.15011,83.0,50.0,77.0,94.0,83.0,49.34579,68.0,90.42017,78.0,1.0
72.0,103.0,108.0,83.0,82.521545,102.0,105.0,85.0,82.0,103.0,110.0,87.0,81.52426,99.0,100.0,83.0,80.0,102.0,104.0,83.0,88.0,103.79592,105.0,85.0,82.0,106.0,110.0,83.0,78.0,99.0,100.0,79.0,82.0,99.0,97.0,79.0,7.0
44.0,28.036764,133.34352,141.68884,44.0,30.943722,128.68494,135.51582,44.059513,31.813025,122.0,137.75417,44.0,31.0,130.75337,139.46733,44.0,31.0,130.24847,135.44943,49.0,32.0,124.31298,133.05336,43.0,32.0,129.11522,141.38574,43.710148,29.867863,124.74633,139.79034,44.0,31.0,119.72541,134.48395,2.0
88.0,99.0,108.0,83.0,78.83501,103.0,108.0,79.89163,76.0,94.0,101.0,83.0,75.0,97.72275,101.0,83.0,74.11683,99.0,111.0,83.0,80.0,103.0,105.19332,87.0,80.0,107.0,118.67523,92.0,77.14514,97.0,113.0,92.0,79.0,95.0,114.0,88.0,5.0
66.0,77.77197,84.0,65.0,67.0,79.0,78.0,62.542633,67.0,79.0,78.0,58.0,67.0,79.0,77.603294,61.983242,67.0,79.0,79.0,63.0,66.34106,78.066086,78.0,58.0,70.0,79.0,80.00884,60.0,71.0,79.35676,89.0,65.0,67.0,79.0,82.0,63.0,7.0
63.0,90.06397,101.0,79.0,68.0,91.0,104.28893,87.0,74.0,105.54812,106.0,96.0,53.0,71.0,108.0,92.0,64.0,87.534225,105.0,92.0,71.0,96.0,107.02743,83.0,44.0,36.27767,112.105446,100.01124,46.0,59.632454,101.0,89.0,60.0,75.258514,96.0,79.0,1.0
63.0,70.61599,71.0,57.053093,61.79005,67.0,70.0,55.0,64.0,73.0,72.03064,57.0,71.0,79.0,85.33487,59.69993,68.0,73.0,74.0,57.0,68.0,76.52638,74.0,58.0,68.0,79.0,82.0,70.0,67.0,79.0,77.37906,59.49315,63.0,75.0,74.0,57.0,7.0
56.0,34.0,109.0,98.95241,47.0,34.0,105.0,111.404305,46.0,32.0,118.0,130.91638,49.0,34.781418,118.0,120.70264,46.0,34.0,114.0,116.65218,44.0,31.918036,117.43059,126.258064,49.56359,32.0,118.0,128.18727,49.0,33.61615,108.683426,101.86156,46.0,34.814537,108.0,99.881256,2.0
71.0,79.0,81.0,65.12533,70.0,79.0,85.0,62.0,70.0,79.0,80.0,59.604717,71.0,83.0,87.0,72.0,71.0,87.0,93.75059,74.67375,71.0,83.0,86.0,67.0,70.0,83.0,83.09789,65.174675,71.0,83.0,84.0,65.02084,76.0,79.0,83.0,68.0,7.0
92.0,111.0,112.0,90.0,94.88935,115.0,121.668434,92.0,94.75587,109.0,115.0,90.0,88.0,112.0,113.0,91.62516,88.94625,115.52078,117.21607,92.0,88.0,106.0,112.0,87.0,92.73672,112.0,120.0,92.0,90.4643,112.90937,114.0,92.0,90.38575,112.0,114.0,87.0,3.0
94.117004,115.0,122.0,96.0,93.0,111.0,123.0,93.044846,92.68173,112.79757,119.0,92.0,92.631355,112.0,118.0,94.0,89.0,107.59776,112.0,89.0,88.0,107.0,108.8367,89.0,88.0,95.0,104.0,83.0,86.0,102.0,111.269035,83.0,87.0,99.0,105.0,85.0,3.0
84.0,112.0,114.0,92.0,88.0,112.0,118.0,94.0,88.0,111.65449,115.0,92.0,89.0,106.0,115.0,90.0,88.03338,111.0,115.0,90.0,88.0,108.0,111.0,87.0,88.0,111.0,111.0,90.0,87.0,108.559265,115.0,87.0,88.0,111.0,111.0,89.0,3.0
93.0,107.0,117.0,91.0,89.65986,112.0,119.0,92.0,88.0,108.06826,110.0,85.0,93.0,103.006874,108.0,87.0,89.67165,106.0,109.0,83.0,86.0,99.0,102.0,81.0,87.0,98.0,105.0,79.24992,86.0,92.0,101.0,76.0,79.0,88.0,90.14225,73.0,3.0
53.0,71.0,97.69864,86.0,50.0,51.0,93.0,92.33808,49.0,37.0,101.0,100.266235,50.0,71.43424,105.0,92.0,47.0,55.898384,101.0,94.0,50.0,37.0,101.18965,105.35763,59.0,73.761,101.0,93.48442,53.0,60.862793,100.0,96.0,52.0,48.7268,94.0,98.0,1.0
55.035034,52.003723,64.3408,53.87273,53.0,43.847622,67.0177,55.0,53.523098,51.7342,70.75322,59.0,55.0,53.904827,61.880707,52.257927,56.24101,41.748596,67.0,51.382366,50.0,51.13944,67.0,54.0,57.0,55.36206,69.64384,55.884907,53.0,43.862442,67.18294,47.539124,51.0,40.985767,66.37658,54.0,5.0
48.54272,51.0,97.0,86.851006,53.0,57.0,84.0,70.0,63.123917,68.8107,85.47169,63.11643,52.0,34.0,104.0,95.71128,47.511787,44.22889,90.0,83.0,57.0,57.56694,78.0,66.0,59.0,61.634182,85.84788,83.0,57.0,54.0,90.0,77.69256,56.0,56.0,82.0,67.0,3.0
63.0,59.16895,72.0,52.386856,59.0,52.295837,67.530136,46.025803,52.0,56.559242,66.97998,51.195286,59.309616,61.778233,69.73222,50.59056,50.0,51.0,67.0,46.916653,50.0,48.021004,67.0,46.341934,63.0,63.0,70.735176,52.353367,59.0,56.65732,69.10829,53.084988,55.942802,53.197525,71.330765,51.248516,5.0
86.13716,102.0,105.0,85.0,86.08263,101.62905,109.868744,79.0,80.00085,99.90341,97.55568,70.44006,84.0,95.0,96.0,76.0,75.0,83.0,86.0,69.0,68.0,75.78494,80.33787,64.0,71.0,86.90372,82.0,65.882576,70.0,75.0,77.0,58.871075,64.0,70.0,72.0,57.0,7.0
63.0,99.0,119.00642,96.0,64.0,107.0,122.0,100.162056,67.0,106.0,120.0,98.0,63.0,83.402176,104.0,87.74247,67.0,103.0,118.0,96.0,68.0,106.0,115.0,94.0,64.0,88.0,89.95278,86.0,63.0,85.25178,109.0,87.0,63.0,88.81547,113.0,96.0,1.0
52.23892,33.172653,118.06027,125.08735,44.0,29.0,125.0,138.40352,44.0,30.39673,127.24761,144.87732,48.0,49.0,113.73295,124.622246,49.011616,32.0,119.0,132.76363,46.0,31.038319,131.52325,139.962,53.0,32.0,119.0,113.01258,43.0,31.0,123.415344,136.05632,43.0734,31.0,127.39609,139.69397,2.0
70.0,75.0,77.0,62.0,68.0,75.0,77.948395,58.0,66.0,73.0,77.34514,59.0,67.0,77.0,78.0,63.959873,64.0,73.0,77.776886,65.0,67.0,73.0,78.971375,59.0,70.702255,83.0,82.0,72.0,67.0,81.0,78.30838,63.0,64.0,75.0,77.0,63.330032,7.0
80.0,95.0,105.0,83.0,79.0,98.0,108.844345,83.0,84.0,103.0,111.0,85.0,88.0,99.0,105.0,83.0,82.0,99.305336,104.0,83.0,87.47203,107.0,108.0,85.0,84.0,97.165596,105.0,79.0,79.0,99.0,105.0,75.89626,84.0,102.0,104.0,83.0,3.0
71.0,110.76707,119.0,94.38059,78.99509,107.0,119.390175,97.04931,71.0,103.0,119.0,96.0,63.0,95.0,110.0,86.0,63.0,91.0,105.0,89.0,60.0,102.0,119.0,92.0,67.0,103.0,113.0,90.0,63.0,94.0,108.0,85.82357,59.0,96.0,111.0,90.0,1.0
46.0,75.0,96.0,76.0,49.71075,75.0,89.14343,72.0,50.0,70.40024,89.85198,74.0,50.7,73.0,93.0,74.27156,47.93026,75.0,89.0,75.0,51.81943,75.0,89.0,72.0,50.428783,75.0,93.0,76.0,53.0,79.0,101.0,80.0,53.0,79.0,96.0,79.0,1.0
48.304024,30.003798,113.0,124.903755,46.0,31.0,115.0,117.210495,46.0,31.858507,118.0,114.661705,44.75958,32.0,117.0,129.1867,47.0,34.0,113.72961,115.229416,44.0,32.0,119.0,133.6088,49.759857,59.97891,115.0,101.0865,56.0,60.50258,109.0,98.0,53.0,67.08442,100.0,94.0,2.0
63.0,65.06746,74.0,58.89293,64.0,71.0,74.97793,60.92342,67.0,75.0,74.0,57.0,64.0,66.61581,67.137,54.73808,63.0,60.55416,74.0,57.0,66.0,71.0,78.0,63.0,64.0,67.70176,71.0,55.0,63.0,66.0,71.0,58.0,63.83896,68.36553,73.93608,57.0,7.0
56.0,73.0,111.0,96.0,57.0,72.48775,105.0,92.0,64.0,83.06126,93.0,79.41009,44.0,31.88044,119.0,129.73843,44.0,37.54446,118.10808,114.33114,50.0,55.961617,113.0,99.0,42.651596,31.33261,125.0,139.64824,44.0,31.0,124.0,136.16852,47.25614,32.0,124.0,134.54959,2.0
68.0,77.0,77.0,58.0,66.85622,75.0,75.0,59.0,66.0,73.0,78.0,62.0,74.0,83.0,82.0,64.23239,71.0,75.0,79.0,64.634926,66.0,75.0,74.0,63.0,75.0,80.97191,83.0,68.76907,70.0,77.0,78.10153,62.0,70.0,75.0,79.0,60.621624,7.0
79.0,109.27327,115.0,96.0,71.0,106.0,110.79567,90.0,68.0,88.71938,94.0,80.0,70.58904,91.24176,104.0,88.0,67.0,91.0,105.85449,87.0,64.0,75.0,88.789314,73.506454,63.0,79.0,96.36775,80.0,63.0,72.0,88.86973,74.0,63.0,71.0,82.0,72.0,1.0
63.0,100.65181,112.0,96.0,63.0,84.0,104.0,85.0,56.0,77.658485,90.626526,78.0,57.0,87.0,104.0,85.0,63.0,81.0,96.73743,81.0,63.0,71.0,85.0,67.0,52.0,67.28006,86.0,72.0,56.0,63.0,76.97121,62.0,52.694466,52.723484,74.0,57.607826,1.0
66.86776,73.0,85.0,70.0,75.0,84.0,93.0,75.0,71.0,79.0,88.0,70.38938,69.902214,77.0,82.65743,70.0,78.03164,89.0,93.0,79.0,76.0,91.0,86.0,74.0,67.0,77.0,82.72381,68.0,69.85729,87.0,87.965744,72.0,71.0,83.07779,91.0,74.267876,4.0
50.645367,75.0,90.0,72.0,52.0,71.0,93.0,75.07911,56.0,77.0,90.0,79.0,49.0,75.0,94.0,81.0,56.0,80.27272,94.0,79.0,56.680954,79.0,89.0,78.0,47.445515,75.221695,89.59187,76.0,49.55853,75.0,90.748024,74.0,55.73208,79.0,92.0,78.0,1.0
59.0,84.0,96.0,74.0,53.0,81.20909,100.0,73.0,60.0,83.0,97.31386,79.0,63.0,83.0,96.0,79.0,53.741875,79.0,96.0,78.0,53.0,87.0,94.0,79.0,67.0,95.0,105.0,87.0,63.0,96.0,112.0,87.0,62.283688,99.0,110.0,87.0,1.0
74.0,99.0,109.340965,91.0,84.0,99.0,106.0,88.393486,79.72716,91.0,102.0,80.0,88.0,103.532394,112.0,94.0,82.0,102.0,119.0,96.0464,74.0,103.0,105.0,90.0,78.0,98.0,114.0,92.0,64.0,79.0,104.0,95.26674,59.0,71.0,108.0,99.707375,3.0
64.0,67.0,72.0,49.67087,59.0,53.682117,65.04611,42.894253,63.0,60.84063,67.0,51.90971,68.0,73.015945,76.0,54.125927,60.0,61.76499,68.58781,50.06662,60.0,56.747265,70.67591,49.77876,67.0,73.0,71.0,58.0,64.0,63.437767,70.31246,51.25233,56.0,70.45358,68.73358,53.904884,7.0
63.0,68.4632,75.0,54.87021,67.0,75.0,80.0,55.512444,64.0,71.0,74.0,56.086517,67.0,75.0,74.0,58.0,67.0,77.76986,75.44425,57.0,69.405136,71.01973,72.14873,55.0,67.0,75.0,78.0,58.0,67.10975,75.0,74.497406,55.0,68.0,77.0,82.0,58.0,7.0
71.0,84.75954,90.10678,68.91353,71.0,75.0,80.0,68.0,62.889896,59.391525,74.0,68.0,71.0,87.37276,89.0,70.0,76.0,83.0,86.0,72.0,67.0,71.0,79.0,70.0,68.0,83.0,82.05627,71.0,70.0,79.0,82.0,67.88179,68.0,71.0,81.0,71.0,5.0
70.0,107.0,114.0,96.0,79.0,107.629166,114.0,94.0,84.0,109.0,114.0,89.0,82.0,103.0,109.0,86.6359,83.0,107.0,109.0,89.0,82.32417,107.0,113.0,91.0,79.0,104.0,106.0,88.0,79.51097,103.0,110.0,87.0,84.0,100.23141,113.0,91.0,3.0
71.0,79.0,84.0,68.4868,68.0,79.0,80.0,66.9592,71.0,75.0,79.34256,65.0,71.0,79.0,82.64172,61.483166,70.0,83.0,82.0,66.0,71.0,81.0,85.0,68.0,67.0,71.0,75.0,57.0,66.0,67.92225,70.76532,59.0,67.0,74.02607,78.0,66.18818,7.0
67.0,102.0,113.0,88.60659,68.0,98.0,105.0,83.0,67.0,87.57075,100.0,83.0,66.0,107.0,112.0,92.0,63.0,106.0,114.0,90.0,66.0,103.0,114.0,90.0,67.0,96.0,110.0,88.0,63.0,102.60844,109.0,87.0,66.0,100.0,108.0,87.0,1.0
66.0,106.0,117.0,90.0,66.0,107.0,115.0,94.0,67.0,111.0,119.0,95.67623,64.0,103.0,113.0,91.07897,67.0,111.0,114.0,97.34092,66.0,111.0,122.0,92.0,67.0,108.9459,119.3983,92.0,71.0,111.0,118.0,96.0,67.448494,115.0,124.422,100.0,1.0
76.329155,94.0,101.36941,76.0,84.0,98.31108,100.0,79.0,79.0,100.0,105.0,79.0,84.0,99.0,96.0,75.0,78.0,91.0,96.0,79.0,82.0,95.0,101.0,81.0,88.0,96.0,100.0,81.0,87.51778,104.0,106.581276,87.62262,88.0,104.0,108.0,88.0,3.0
59.0,69.77873,73.84688,62.56565,56.0,66.0,69.70909,55.93507,56.0,61.307495,74.0,63.0,59.0,71.0,84.0,78.0,59.8194,58.57353,83.0,67.0,59.0,63.29541,76.0,62.0,71.0,84.0,96.0,79.0,74.0,83.0,98.0,75.0,70.0,83.0,82.0,67.0,7.0
67.0,75.0,82.304565,67.0,70.0,73.4458,77.0,62.824615,71.56513,83.0,81.49438,65.0,71.0,79.0,82.0,62.0,68.0,79.0,84.0,62.0,68.08695,79.0,84.88269,64.0,68.0,79.0,82.1604,64.30587,68.0,79.0,85.0,63.465485,71.0,84.0,82.12779,66.0,7.0
92.0,112.0,115.0,92.0,92.0,111.0,118.0,88.0,93.0,112.25458,119.41012,92.0,92.0,108.0,104.0,85.0,92.0,103.0,106.0,87.0,90.0,105.98794,104.0,85.0,88.0,102.615456,110.0,83.0,88.0,103.0,106.0,83.0,88.8077,95.0,101.0,83.0,3.0
68.0,77.0,78.0,64.0,70.0,76.39902,75.0,66.0,70.0,79.0,86.0,65.0,68.0,83.0,82.0,62.28977,71.0,83.0,86.0,65.86171,70.0,76.975655,81.0,65.37808,66.0,79.0,90.0,63.0,66.10879,79.0,82.0,62.0,67.0,75.0,81.71569,61.0,7.0
59.0,91.0,104.0,85.0,59.590378,91.0,103.890495,87.0,67.0,102.0,108.0,92.0,57.0,91.0,111.0,87.0,59.0,99.0,110.0,90.0,66.0,99.2045,113.0,92.0,57.0,95.0,110.0,92.0,63.0,102.0,115.963905,96.55228,67.0,106.0,117.0,96.66226,1.0
75.0,89.0,93.23935,72.0,78.0,91.0,91.0,78.0,64.0,79.0,91.922966,72.0,70.0,99.0,104.0,78.0,80.0,99.0,105.0,83.0,75.0,95.0,102.0,81.0,86.18665,106.0,112.0,88.0,88.0,111.0,113.0,90.0,89.0,106.18923,113.0,86.0,7.0
63.0,65.75796,71.127426,55.0,64.0,73.0,74.64863,58.855804,71.0,81.0,82.0,63.913906,64.0,69.43013,69.56456,55.0,66.0,71.0,71.0,55.210655,67.0,75.0,79.0,57.0,68.0,73.0,77.89239,58.0,64.0,72.0,70.926605,57.5487,63.0,75.0,74.0,62.0,7.0
89.0,99.0,113.0,88.38602,92.0,104.0,114.0,90.0,88.0,107.0,114.0,91.0,90.0,106.0,112.169685,86.0,88.0,109.0,113.0,88.0,88.0,107.0,108.0,94.0,88.0,101.491005,110.0,85.0,88.0,106.0,110.0,87.0,84.0068,103.24335,104.0,83.0,3.0
57.0,83.46983,102.0,83.0,50.221756,75.0,97.0,79.0,47.79182,71.0,85.0,72.0,59.0,79.38594,93.0,79.0,52.0,75.0,93.0,75.0,55.0,75.0,93.0,74.0,60.54081,87.60614,100.0,81.0,57.774357,78.79147,86.75695,73.0,54.28151,75.0,85.0,72.0,1.0
51.0,81.0,105.0,83.0,50.618595,75.0,95.650276,79.0,52.0,75.0,89.31341,79.0,52.0,75.0,96.0,83.0,49.26381,71.0,89.81184,80.0,50.0,71.0,82.0,75.76141,46.0,75.0,86.0,72.0,46.24279,68.303406,85.0,72.0,50.0,69.89172,85.0,73.75114,1.0
78.0,96.84119,96.0,70.11381,88.0,102.0,100.0,80.296364,84.0,91.0,93.0,75.0,79.12245,98.0,97.52463,75.0,83.991234,88.0,89.16969,67.0,84.0,95.0,96.83408,75.0,84.0,100.09083,110.0,83.0,79.0,87.0,90.0,68.24497,80.0,83.67302,96.0,76.0,3.0
70.71952,81.0,90.39279,67.0,80.0,95.0,96.0,76.0,78.0,96.012665,93.82783,78.0,71.0,84.0,91.71935,70.0,71.519615,88.0,94.0,72.0,76.0,91.0,93.0,75.0,75.0,92.98332,97.0,81.0,79.0,95.0,96.00234,75.23227,74.0,85.380554,94.0,72.86273,7.0
82.12081,103.0,100.0,83.07315,78.0,100.905174,104.0,80.0,85.0,95.0,104.96509,79.0,87.0,99.0,104.0,79.0,88.0,103.0,108.0,85.19423,88.0,103.0,109.1901,87.0,90.57049,111.0,114.0,87.0,90.350044,107.0,110.0,87.0,80.92389,103.0,104.0,83.0,3.0
70.16623,75.0,86.0,65.401855,67.0,75.0,78.74414,62.0,67.0,75.0,74.0,56.980766,71.0,79.0,84.0,62.0,71.0,75.50043,81.28428,60.0,71.0,77.0,78.0,63.0,67.0,73.0,78.0,59.0,67.0,75.0,78.596954,62.0,70.0,75.0,82.0,62.0,7.0
59.0,91.0,104.0,83.0,60.0,95.0,104.0,85.0,64.0,93.255516,110.57653,90.28516,58.826607,91.0,105.0,85.0,59.0,92.32767,104.0,87.0,63.0,91.0,106.469086,85.79577,57.0,91.0,100.0,78.64699,58.400658,85.0,98.0,83.0,64.0,90.876495,105.0,86.0,1.0
70.0,79.21582,79.84656,63.0,67.0,77.40859,79.19518,60.0,68.0,68.3326,72.27275,58.0,67.0,72.18317,76.0,59.0,70.0,75.0,72.34196,57.0,63.0,64.519424,69.61653,50.25506,67.0,75.0,78.0,59.0,67.0,75.0,73.64817,58.500286,64.0,66.24117,74.57499,54.35777,7.0
82.0,99.0,104.0,87.0,76.0,96.0,113.0,86.0,74.0,100.0,113.0,87.0,78.0,102.0,109.0,88.0,75.0,95.0,101.0,87.0,74.0,91.5929,105.0,85.0,74.0,99.0,104.14793,87.0,74.30445,88.0,104.0,85.0,70.7957,89.463745,101.0,88.1467,5.0
80.0,107.37076,115.670494,95.35952,77.39333,103.0,114.0,92.0,74.0,106.0,111.668,90.35014,72.0,103.0,108.0,90.0,71.0,94.30204,111.0,90.0,68.0,99.0,114.0,92.0,71.0,99.0,111.58068,90.0,67.0,95.0,106.0,89.0,63.0,88.0,105.0,86.0,1.0
66.0,113.0,122.0,101.31452,68.0,112.0,119.04803,100.96177,69.82803,111.0,118.72733,104.45748,67.0,115.40103,119.0,99.34084,63.0,112.0,120.0,96.46104,66.0,111.0,122.87544,100.0,64.0,113.0,124.0,94.0,64.0,114.410576,115.0,98.0,64.0,112.0,124.0,100.289764,1.0
92.0,101.06071,97.0,82.157814,86.84619,103.0,102.30776,81.0,90.0,106.0,110.0,80.0,88.0,98.0,101.0,79.0,92.0,106.0,102.0,87.0,86.0,107.0,109.62861,83.0,74.0,98.0,108.0,87.0,88.0,103.0,104.0,83.0,88.0,106.0,111.59947,87.0,3.0
43.0,28.709204,113.39635,128.12257,44.0,31.0,109.0,115.494644,44.454662,32.0,97.642975,94.0,44.044334,31.0,105.0,118.017,43.0,29.0,108.0,125.0,44.0,29.0,106.71111,123.84088,43.93617,34.0,102.47591,113.34149,44.0,31.0,90.0,100.0,44.0,32.0,104.0,104.32625,2.0
71.0,75.0,82.0,67.89034,67.0,75.0,82.0,67.0,63.0,75.0,85.0,67.987274,74.224304,83.0,88.61822,71.72357,71.0,74.69837,86.705475,67.0,64.0,75.0,82.0,72.0,83.613434,87.0,91.45759,74.0,74.0,79.0,84.0,67.0,67.0,73.0,79.0,68.0,7.0
79.0,96.45931,101.0,80.0,79.0,98.09869,104.0,79.0,75.0,95.0,105.4836,76.0,80.0,88.0,100.656364,79.0,78.0,88.0,99.15209,75.0,74.0,91.38157,96.55964,76.0,79.0,84.0,102.05269,73.0,84.0,92.0,96.004166,72.0,80.0,87.0,94.0,78.0,3.0
71.60626,75.0,75.0,59.0,67.0,71.0,74.0,55.0,64.0,72.0,74.0,56.918484,71.0,79.0,84.917854,60.0,71.0,71.92958,77.57644,58.06006,68.0,73.0,74.48576,57.0,67.0,75.0,82.31255,62.31535,68.0,75.0,76.95823,59.939674,70.0,75.0,81.0,61.0,7.0
75.71012,83.0,86.0,68.0,75.0,79.0,82.317535,68.078995,70.0,79.0,83.0,66.0,74.0,77.0,77.0,63.345993,76.0,77.0,78.09741,63.0,82.0,85.0,82.0,68.0,71.0,77.0,78.0,62.0,71.0,77.0,82.0,65.12644,73.2713,82.20763,88.0,63.539074,7.0
88.0,104.0,104.0,79.94135,83.61049,98.0,101.0,79.0,75.0,91.0,97.09533,72.0,78.0,87.0,89.244774,76.0,78.0,91.0,98.2257,76.0,79.0,99.0,90.0,68.18415,84.0,98.836235,101.0,76.0,80.0,94.0,96.00336,75.0,80.0,99.0,100.0,78.0,3.0
74.18085,83.0,83.01641,65.0,67.0,77.0,82.0,58.0,68.0,81.0,84.0,62.0,67.0,77.0,82.0,59.0,64.0,73.57774,77.0,57.0,68.0,75.0,82.99215,57.0,68.0,75.0,82.0,59.0,67.513306,75.0,78.0,62.0,68.0,75.0,79.0,58.0,7.0
68.0,102.0,118.0,90.00677,67.449234,106.0,114.0,91.64072,70.03212,107.0,118.0,95.60653,63.0,106.0,117.0,92.17018,64.0,103.0,115.0,92.0,63.0,103.0,114.0,96.0,67.710976,109.0,118.0,91.15873,67.0,98.0,117.0,87.0,66.0,91.0,111.0,89.0,1.0
63.0,88.0,100.0,83.61969,60.0,91.0,108.0,83.0,60.0,97.0,97.0,79.0,59.0,84.0,100.0,85.32578,61.85737,85.0,104.0,85.0,63.0,79.0,97.91435,78.0,63.0,96.0,108.0,85.0,60.0,87.0,96.0,79.0,64.0,81.0,100.0,81.0,1.0
67.0,102.0,109.0,85.0,64.0,95.0,106.0,83.0,64.0,103.33494,104.0,83.0,71.59754,114.58729,123.0,98.069664,67.0,112.0,122.0,90.0,63.0,102.0,108.0,83.0,67.8837,119.581665,126.035385,102.916855,68.0,115.0,122.0,98.0,66.60947,111.0,114.0,94.0,1.0
64.0,72.0,73.65053,57.0,63.0,75.0,74.0,57.67234,64.0,79.0,82.0,63.050808,67.0,79.0,83.0,61.895023,67.0,75.0,82.0,58.9808,68.0,75.6141,82.0,59.0,67.98785,79.0,92.918274,63.0,67.0,83.0,88.01275,59.0,67.0,84.0,85.0,65.0,7.0
96.40117,111.73517,114.774086,91.0,89.0855,107.0,109.0,85.01012,89.0,106.0,102.875015,83.0,92.0,111.0,114.0,90.969826,92.0,108.0,112.0,91.0,84.0,102.0,109.0,79.0,88.0,108.0,114.0,88.27405,88.0,107.0,106.25813,86.31793,84.0,95.0,97.47736,74.66149,3.0
79.0,98.77547,101.0,78.0,78.60565,95.0,94.0,76.0,82.0,97.838646,96.0,74.0,81.75688,99.0,102.70982,80.0,82.0,95.0,102.0,79.0,80.0,91.0,104.0,76.0,88.0,102.0,104.0,83.0,84.0,98.0,101.0,79.0,83.0,91.0,101.0,79.0,4.0
