Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75.0,92.0,92.85245,81.0,79.0,91.0,101.0,79.0,79.0,88.0,100.0,79.45048,78.0,95.0,93.0,80.0,80.0,94.62599,97.0,83.0,75.43656,96.60042,96.0,76.0,71.0,83.0,89.0,73.0,76.0,91.0,100.89714,79.0,71.0,88.0,96.0,72.870895,3.0
75.0,95.0,92.0,75.0,73.87648,87.0,88.050514,68.0,71.0,79.0,82.0,65.0,74.0,87.0,93.0,72.0,77.52476,88.0,96.0,75.19405,75.0,95.0,90.0,74.757225,67.0,79.0,91.0,70.0,72.54147,84.0,96.00203,72.0,76.0,90.07263,93.0,78.0,4.0
57.0,85.0,96.52614,83.0,53.0,84.15916,94.0,80.27483,55.0,87.0,104.0,85.0,59.0,84.42935,96.0,83.0,59.0,77.0,96.0,80.0,56.0,75.0,93.0,79.0,60.0,83.0,101.0,81.0,56.0,77.0,85.90142,74.0,56.216713,77.0,91.96015,74.0,1.0
78.0,95.0,97.0,81.0,85.773315,100.0,106.0,87.0,84.0,94.0,100.0,81.0,79.0,97.0,101.84091,78.0,84.0,102.07765,101.10742,83.0,82.0,100.0,101.0,76.82023,88.0,95.0,109.0,84.16321,84.0,95.0,103.63412,81.0,80.0,89.0,98.0002,75.0,3.0
60.0,62.977608,67.0,50.597664,64.0,66.0,68.12515,51.74862,67.0,70.0,69.92208,51.561295,63.0,71.0,67.0,54.0,64.0,69.27296,69.12525,54.0,63.0,69.0,73.0,55.0,64.0,67.0,68.54637,55.02962,63.0,71.0,71.5018,55.0,63.0,71.0,71.3231,55.937798,7.0
63.0,103.0,117.0,91.9909,63.0,102.0,110.715065,90.09662,63.0,106.0,114.0,92.0,67.0,99.87028,109.0,90.14929,64.0,99.0,110.0,90.0,59.192005,92.0,109.0,90.0,60.0,89.0,100.0,83.0,63.0,91.42344,108.0,87.0,63.0,92.0,108.0,83.0,1.0
67.0,77.0,87.34994,74.21116,68.0,79.0,84.0,70.0,68.0,79.0,82.0,65.0,75.0,87.0,97.0,83.0,71.0,79.0,87.86233,75.0,67.0,79.0,78.62535,63.0,66.20123,79.0,93.0,83.7411,63.0,79.0,89.0,74.0,63.89616,75.0,79.0,67.0,4.0
63.0,64.49295,76.0,59.247044,59.0,57.0,74.0,57.0,60.0,62.716995,80.0,64.0,63.0,67.0,74.0,59.0,67.0,71.0,75.0,59.526157,64.0,68.0,82.0,62.06587,66.0,73.0,75.0,58.0,67.0,71.0,75.0,57.0,64.0,75.0,75.0,59.0,7.0
71.0,80.80873,83.0,62.0,71.0,79.0,82.0,64.0,71.0,81.0,88.0475,74.0,71.919975,79.0,86.548164,68.0,71.0,79.0,79.48869,63.0,75.0,75.0,78.7068,62.0,68.0,83.0,85.70679,65.0,67.0,75.0,82.0,62.658722,68.0,75.0,77.91808,60.0,7.0
60.0,67.0,112.0,96.0,59.0,58.29048,108.0,96.0,64.0,66.0,100.0,91.0,56.0,70.0,113.0,98.07006,63.0,69.93665,111.0,96.0,64.0,73.0,97.0,85.0,63.0,84.0,104.7445,94.0,67.0,87.0266,104.0,92.0,63.0,79.0,108.0,92.0,1.0
82.0,106.2376,117.33626,96.0,84.0,106.0,115.0,96.0,81.00706,108.35929,114.0,94.0,81.74038,111.0,117.0,96.0,85.0,112.86627,118.0,96.0,79.0,112.0,122.17656,94.0,78.0,107.0,120.366425,93.58858,75.0,108.12777,117.287544,94.0,79.0,107.0,119.0,92.0,1.0
59.7105,51.443863,77.0,62.0,60.0,67.0,77.0,62.16839,63.0,71.0,68.62327,57.0,51.815296,57.393555,87.0,80.0,53.0,56.079113,77.82223,65.0,53.0,69.181946,76.05348,59.16213,49.016285,34.0,84.0,94.0,50.0,36.354454,85.94779,80.0,53.0,57.049686,88.7222,81.0,5.0
71.0,112.0,116.762856,96.0,74.69817,113.0,112.0,96.0,67.0,111.0,113.0,92.0,70.0,104.0,120.0,93.85532,75.25773,103.0,115.0,94.0,70.0,106.0,118.0,91.436386,67.0,103.36613,114.0,96.0,71.0,107.907715,115.0,96.0,64.0,106.0,118.0,90.0,1.0
50.0,73.0,89.07787,79.042496,49.234623,71.0,93.0,76.0,50.0,73.0,90.0,76.0,52.0,79.0,97.0,78.0,51.0,75.0,89.0,78.31076,53.0,75.0,87.48957,74.0,51.0,80.3417,101.0,81.0,50.595165,79.0,100.0,80.0,47.61262,71.506805,93.0,78.0,1.0
50.0,81.0,90.0,82.54677,52.754036,87.0,100.0,83.10911,52.0,84.0,100.0,86.0,49.13527,79.0,91.64461,78.0,50.0,78.205086,94.0,79.0,57.0,88.0,101.0,81.0,50.0,73.0,96.0,79.68009,50.0,79.0,97.71427,79.0,50.338768,83.0,97.0,79.0,1.0
84.0,98.57162,100.0,83.0,82.0,95.619804,104.0,83.0,84.0,100.39504,105.0,83.0,88.0,99.0,100.0,85.0,84.0,102.92694,111.49107,89.0,86.0,106.0,113.0,89.0,84.0,107.0,109.0,89.0,86.48398,106.0,106.0,85.0,84.0,104.0,112.0,86.82613,3.0
47.0,32.0,115.0,131.32513,44.810513,33.1195,117.0,132.58145,45.016563,32.842163,111.63763,102.54431,44.0,34.0,122.0,129.04384,46.0,31.311153,124.0,128.8324,44.0,31.0,126.37944,126.81356,46.0,31.292473,123.0,113.67597,44.0,31.0,124.0,128.97299,46.0,31.0,122.0,132.81447,2.0
68.0,103.0,119.0,94.0,67.0,106.25478,114.865105,92.0,67.0,95.0,110.0,88.33293,64.0,99.0,102.0,90.0,63.0,95.0,107.00515,87.0,64.0,91.0,112.941025,94.0,66.0,104.0,118.0,94.827034,63.0,102.0,122.0,96.0,63.0,95.0,120.0,94.0,1.0
55.5136,54.0,75.06972,73.0,50.0,54.0,82.0,83.0,50.631264,54.0,89.0,80.0,52.0,63.0,76.0,67.0,51.5409,51.223434,77.397835,67.58546,53.90775,54.0,74.0,63.0,56.0,64.61939,72.43372,58.0,50.0,42.160862,70.67508,60.163036,51.47235,55.588943,71.99249,59.137203,5.0
71.0,75.272285,87.0,72.0,75.0,93.90704,102.0,76.0,76.0,94.0,101.0,81.0,72.0,85.0,90.0,68.0,75.0,87.06831,93.431,74.0,76.0,95.0,93.0,74.0,74.0,85.0,92.57324,72.17051,76.0,88.0,94.0,79.0,78.0,95.0,96.0,75.0,7.0
63.0,71.99567,86.93964,71.0,67.0,78.408646,86.0,62.0,68.0,75.0,81.32179,63.0,70.0,79.0,86.0,65.0,68.0,79.0,89.0,68.0,68.0,79.0,79.0,58.56878,64.07968,79.0,82.61236,68.0,67.0,79.0,88.41421,66.16778,70.0,75.0,80.88586,62.0,7.0
75.0,87.6224,83.674736,65.0,68.0,81.39628,78.0,64.20249,68.0,79.0,82.0,62.0,75.0,87.0,88.844246,71.37095,68.0,83.0,92.0,68.45126,67.0,79.0,88.0,62.66524,72.0,79.0,82.0,62.0,74.0,79.0,86.97031,67.0,79.0,83.0,89.0,70.0,7.0
47.0,34.0,105.0,102.77344,44.0,34.0,102.0,115.14833,47.0,44.74027,96.94592,96.0,51.03547,51.515205,105.0,112.874,50.026207,45.014103,107.79046,120.30069,46.0,34.0,98.0,99.64828,49.0,37.0,107.20231,129.45187,53.0,37.0,97.0,100.0,52.87582,32.11803,89.0,94.0,2.0
63.0,99.0,108.906906,87.69999,60.0,98.27516,114.45506,92.0,51.638584,87.0,100.0,83.0,63.0,97.40905,110.0,87.0,50.0,84.0,102.0,85.0,46.090347,79.0,90.25907,76.0,56.0,79.0,101.0,79.0,53.0,79.0,96.0,78.0,53.0,73.0,93.0,75.30295,1.0
63.0,71.0,74.0,58.0,63.0,71.0,75.0,55.0,60.0,56.763474,67.5358,41.178017,68.0,71.0,81.1177,56.04263,67.0,73.0,75.27423,57.57276,63.0,60.0,68.6632,55.0,68.0,71.0,74.78111,57.0,68.0,73.0,74.0,55.0,64.0,71.0,69.73269,54.0,7.0
68.0,79.0,96.0,78.0,70.0,88.511604,104.0,83.0,80.0,95.0,104.0,79.0,80.0,99.0,104.0,81.0,80.0,97.94709,105.0,86.0,84.0,103.6148,112.0,90.0,84.0,97.0,108.0,81.0,82.0,91.88752,110.0,89.0,84.0,107.0,111.0,91.35317,5.0
84.0,92.0,113.0,87.0,82.1879,87.0,105.47579,83.0,76.0,91.0,105.0,83.0,64.0,71.0,111.0,94.0,77.37035,92.0,113.0,91.95886,84.0,95.0,104.0,89.0,59.0,79.0,117.0,101.18539,67.0,88.846855,119.0,96.0,78.0,95.205605,110.0,91.0,3.0
59.0,67.986664,78.0,59.0,60.0,71.32924,82.0,68.0,68.0,79.0,91.0,76.706345,53.0,54.0,74.0,62.0,59.0,57.0,79.73932,68.0,63.0,71.0,88.15908,70.58871,60.0,58.354336,85.0,68.0,56.0,54.0,83.0,62.0,56.0,57.967075,75.0,58.0,5.0
99.89275,120.78954,124.26906,99.13173,95.3277,118.82821,124.0,99.47435,97.0,123.82349,122.0,94.0,99.8277,134.67027,131.595,114.35796,96.33215,119.47501,129.8843,115.50696,97.0,129.54251,134.09451,113.32362,95.25338,128.09387,127.92551,113.15625,96.691246,127.135796,127.47557,132.27344,97.0,128.84901,133.57254,117.76291,3.0
82.0,96.0,97.0,78.91905,82.0,99.33649,104.0,83.0,71.0,91.0,96.0,79.0,82.15485,91.01631,100.0,85.0,77.57451,87.0,106.0,81.0,70.0,83.0,98.0,79.0,79.0,91.0,108.0,83.0,78.0,96.0,104.0,86.19051,71.0,87.0,104.0,88.0,7.0
55.864365,51.02368,56.43049,47.753788,56.022255,45.824165,63.965008,32.45967,57.0,58.54266,70.0,50.675125,59.0,48.63751,64.20361,39.109474,57.982967,51.0,68.67679,42.94683,59.0,42.085228,67.01982,44.73136,63.0,66.0,64.67936,47.552616,53.0,34.0,54.659603,41.13161,57.0,49.893547,68.12874,46.27873,5.0
79.0,107.0,122.0,100.594284,74.0,102.0,114.0,92.0,67.19597,99.0,113.0,90.0,76.0,107.0,120.0,96.0,71.0,110.87347,118.36589,100.0,71.0,107.0,118.23146,96.298386,70.02576,100.58535,123.0,96.0,76.0,110.48948,122.0,100.0,76.0,115.2197,124.0,108.919334,1.0
79.0,96.832184,96.0,75.0,78.88844,91.0,101.0,78.0,83.0,95.0,93.0,76.0,76.0,95.0,96.0,76.27129,74.0,84.0,88.32283,72.969925,76.0,87.0,85.0,68.09994,74.40915,79.0,93.0,70.71928,71.0,79.0,79.0,65.0,64.0,75.82811,77.0,58.0,7.0
81.48066,103.0,111.0,86.0,82.13435,104.0,113.5745,87.0,84.0,107.0,110.568726,85.0,84.0,103.0,108.359795,83.0,76.0,99.0,108.0,85.0,83.0,100.0,108.27158,87.0,80.0,104.0,105.0,87.0,76.0,97.0,104.0,83.0,83.15994,95.096085,97.0,83.0,3.0
68.0,103.0,108.0,87.0,64.0,99.0,110.85183,90.0,63.0,106.61469,122.849174,99.10195,64.0,84.0,96.0,72.0,63.0,85.0,98.0,79.0,66.0,100.87328,113.0,92.0,64.0,79.0,90.0,73.0,66.66264,79.0,92.98328,80.0,60.0,84.94172,104.0,83.0,1.0
53.0,45.599327,74.0,67.88151,52.73972,48.931293,75.14257,74.0,50.0,51.0,72.43226,66.0,48.07844,54.0,89.0,85.0,48.276096,50.519657,75.0,75.0,50.0,51.0,75.0,64.64344,46.0,42.455696,96.0,97.0,46.0,57.0,91.137314,85.0,49.62728,53.37779,75.0,76.0,5.0
71.0,99.0,101.0,83.0,64.0,89.0,97.0,78.0,64.0,89.0,84.0,67.0,79.0,111.0,122.0,98.0,67.0,99.0,104.98312,89.0,64.46722,83.0,96.12857,78.0,74.0,112.0,122.0,96.0,68.0,103.0,113.0,92.0,63.0,87.0,104.0,79.0,1.0
59.0,62.544544,89.0,87.0,53.0,54.316143,100.0,99.38315,50.0,32.0,105.0,114.96256,56.0,69.0,104.0,97.0,53.0,63.085457,107.619934,98.0,52.163067,48.633186,105.0,96.0,67.0,77.0,100.0248,83.0,54.54539,71.0,100.0,88.9427,49.87462,67.0,97.0,90.0,4.0
80.0,90.75304,101.447655,81.0,76.0,94.0,94.0,70.0,70.0,89.0,86.0,64.0,71.0,79.0,86.0,61.787273,67.0,75.0,79.95055,60.738964,68.0,75.0,82.0,58.0,66.0,72.0,70.0,54.93845,63.632767,57.0,68.54057,50.690945,63.0,67.020485,70.0,55.0,5.0
71.0,103.0,113.0,92.0,67.0,102.0,113.0,94.0,66.0,92.411575,105.0,89.0,63.0,90.31834,96.01097,80.0,66.0,91.0,106.0,90.0,63.0,103.0,105.0,94.0,63.0,84.0,97.0,82.68627,60.0,91.0,110.18569,89.91549,63.0,106.0,119.0,92.0,1.0
70.0,77.0,82.0,67.0,64.0,67.64426,80.0,64.0,64.0,71.0,85.61451,72.0,75.0,83.0,96.0,75.0,64.0,75.0,82.0,67.0,63.0,67.0,79.0,68.0,74.0,85.0,90.0,75.489525,75.0,78.22949,82.0,64.0,67.0,71.0,82.0,64.61284,5.0
64.0,61.10313,104.0,94.0,74.96532,75.0,100.0,83.0,76.0,72.0,85.0,67.0,63.0,73.0,105.0,113.784096,65.85506,71.0,108.0,94.0,71.0,79.0,96.0,80.0,56.04453,56.0,110.51275,102.60993,60.0,65.070244,111.0,100.0,63.348835,75.0,108.0,90.0,3.0
79.0,87.0,93.0,78.06747,71.88992,91.918564,96.0,78.0,80.0,103.0,102.0,78.0,82.0,103.093544,104.0,83.0,84.0,101.88524,109.140144,87.0,84.0,103.0,108.0,86.0,79.0,103.0,109.0,89.0,82.0,106.0,108.0,87.0,88.0,106.0,111.0,91.0,3.0
60.0,83.0,93.0,79.0,55.0,71.0,88.0,78.0,57.0,81.0,104.89798,83.0,56.0,75.0,96.0,75.0,57.0,77.0,93.0,79.0,59.0,81.93192,96.21331,79.0,53.0,91.0,96.0,85.0,63.0,91.0,105.0,86.71382,63.0,99.0,105.0,87.0,1.0
71.0,81.0,87.01861,63.0,72.0,88.0,88.0,68.0,84.0,98.158165,101.88021,78.0,86.690506,100.0,101.0,79.0,84.0,96.65938,104.0,79.0,88.0,102.98429,105.0,86.0,93.0,115.0,122.0,94.0,93.049614,116.0,118.0,92.0,88.96539,108.5786,111.0,89.0,3.0
92.0,112.0,120.0,92.0,90.0,107.0,111.0,87.0,88.0,102.670715,110.47664,87.0,88.0,108.0,115.0,88.0,88.0,106.0,111.77453,87.0,86.0,103.0,110.0,82.4442,88.0,104.77972,104.0,83.0,88.0,102.0,102.0,83.0,84.0,106.0,110.18927,83.0,3.0
88.0,100.0,109.42455,83.0,92.0,102.0,112.0,87.0,93.0,103.0,113.0,87.346016,88.0,108.0,104.54684,85.0,92.0,112.0,109.0,89.0,92.0,109.16669,115.0,90.0,84.0,106.0,117.6346,85.0,88.0,106.0,110.0,87.0,89.53609,107.16804,110.0,90.0,3.0
51.27375,73.0,85.0,75.19427,50.0,71.0,90.0,71.444496,53.0,75.0,91.25722,75.0,50.0,67.23564,86.0,74.0,48.83949,71.0,86.0,72.0,50.0,72.257835,89.0,77.62268,53.0,72.0,93.0,79.0,50.0,66.0,83.09306,72.40253,52.0,68.485466,82.0,71.61303,1.0
63.0,50.841515,117.0,99.0,52.0,34.0,119.137436,121.03595,53.0,46.924534,124.0,123.115005,64.0,83.0,115.813324,97.0,63.54823,75.0,110.0,96.0,60.0,63.046253,113.0,99.0,67.0,91.51152,119.0,98.0,70.0,87.466995,105.0,89.0,76.0,83.0,97.9645,86.0,3.0
63.0,99.0,109.0,87.0,59.86269,94.0,102.0,87.0,56.0,87.0,106.0,85.0,60.0,91.36405,110.0,86.0,56.0,95.0,108.0,85.0,53.0,88.0,101.05181,81.0,59.0,91.0,104.0,83.0,59.0,91.0,105.0,87.0,55.73586,87.0,101.7834,83.0,1.0
70.0,77.12014,81.344826,59.0,71.0,79.0,86.0,58.997467,76.0,81.0,79.40969,62.0,66.299995,73.0,80.0,60.351906,64.0,73.069046,77.55158,58.0,67.01386,78.673256,82.12149,59.0,67.896484,75.0,77.26461,58.0,67.0,75.0,74.27244,57.0,64.0,71.0,74.827,55.247387,7.0
87.02842,103.0,109.0,83.0,87.0,95.15034,108.0,87.0,85.161545,107.0,110.0,88.86814,84.0,95.0,105.0,83.0,85.0,103.0,112.0,88.0,92.0,109.0,114.0,90.0,84.0,103.0,104.0,88.321594,82.0,106.0,110.0,86.0,88.0,111.0,118.44763,94.0,3.0
63.0,72.0,86.0,78.0,63.0,73.89635,93.47334,78.0,60.0,68.0,85.0,78.0,56.0,71.55962,93.0,86.0,55.0,68.23818,86.91323,80.04376,56.0,68.0,86.0,79.0,53.0,60.0,92.70397,81.0,56.421715,67.0,91.39316,79.50413,58.603027,58.926586,87.0,83.0,4.0
64.0,65.76789,69.38203,55.766182,64.0,71.49864,71.0,55.96112,64.0,75.0,73.00506,59.0,67.0,71.0,67.0,52.64827,63.65886,72.49634,71.53116,55.0,67.0,75.0,75.0,58.98285,64.0,77.0,68.50205,54.0,63.0,71.0,72.402145,55.0,66.0,73.0,74.0,58.0,7.0
55.0,92.60671,98.90903,83.0,55.15912,84.0,102.23189,85.60875,59.0,88.48316,104.0,83.0,56.0,91.0,109.79332,87.0,56.515472,83.0,108.0,87.0,63.0,90.30784,100.96891,86.0,59.0,83.0,105.0,89.0,56.0,88.0,104.0,87.0,59.0,84.0,108.0,89.0,1.0
76.0,102.0,114.0,94.0,68.0,100.392365,106.0,91.24321,70.0,97.0,104.0,90.0,67.0,103.0,111.0,91.0,64.73103,99.0,108.0,91.0,60.0,97.93482,104.0,92.0,55.963173,95.0,111.0,87.0,59.0,91.0,108.0,86.0,56.0,92.45162,104.0,87.0,1.0
68.0,103.0,118.0,92.0,64.0,104.53706,113.94302,94.0,63.0,104.44205,115.0,93.652054,63.304234,106.0,111.5997,94.0,63.0,106.0,113.61755,92.0,64.0,103.0,117.418304,92.08908,65.184456,95.0,113.0,90.140495,63.434254,98.70871,113.03855,92.0,67.0,106.0,117.90935,94.0,1.0
71.43545,75.0,90.0,65.0,68.0,75.0,80.54456,67.0,70.0,73.0,78.083176,62.442837,67.0,73.0,84.0,70.0,67.0,71.70564,80.40494,63.643444,66.33882,75.0,77.0,56.296715,63.0,68.0,82.0,68.0,68.0,77.0,84.5616,65.937706,67.0,73.0,78.0,59.0,7.0
92.53844,113.62035,119.0,92.0,92.40871,111.0,118.0,96.0,97.0,112.0,112.0,94.0,95.21032,115.0,122.0,96.0,92.0,112.0,122.0,94.0,95.223305,111.47528,118.0,92.0,92.211555,115.29105,119.0,96.0,92.09916,115.3487,114.0,94.0,92.0,107.0,108.0,90.0,3.0
52.173946,46.143147,110.0,115.21222,53.0,42.69172,105.36206,98.0,59.0,53.02053,104.0,92.0,64.0,67.20961,111.0,98.0,63.0,71.0,106.09664,90.0,60.0,65.21737,94.26825,83.0,71.0,79.0,98.39013,80.0,66.0,73.0,100.0,87.0,63.0,71.0,100.0,90.0,4.0
59.0,62.324944,100.0,94.0,53.0,56.95911,100.0,99.0644,52.257977,47.051353,109.0,100.0,63.0,71.0,90.0,83.240906,67.0,73.0,98.50599,87.0,63.0,71.0,101.0,88.0,55.030945,66.196304,104.0,83.0,63.0,72.04383,100.0,79.0,56.0,60.0,100.0,90.0,5.0
51.0,34.0,120.0,132.36642,46.0,32.0,125.62578,139.4923,44.0,31.0,129.8707,140.88934,64.0,75.0,119.0,113.98754,49.0,61.593758,124.0,132.45805,46.0,34.0,134.74208,137.58899,71.27802,94.24694,106.0,91.28117,55.59318,64.806404,112.0,99.0,50.0,34.0,113.06594,131.47968,2.0
67.0,102.0,118.0,94.0,76.0,107.0,119.0,98.0,77.35554,106.0,112.0,92.0,66.0,112.35706,124.0,98.0,71.0,112.0,119.0,103.0,75.0,111.0,114.0,94.597466,76.0,108.0,123.615395,97.0,75.059135,111.0,119.0,97.10319,74.0,111.0,118.0,96.0,1.0
67.0,106.0,119.0,94.0,67.0,106.03159,117.0,96.0,67.0,109.0,118.0,96.0,64.0,102.0,115.02286,92.0,68.0,104.0,114.0,95.06397,67.0,109.0,117.0,96.0,67.0,111.0,119.0,98.95346,69.56221,107.42963,117.78481,94.0,67.0,111.0,122.0,94.0,1.0
48.325302,75.0,96.0,81.0,50.05695,81.0,100.0,83.0,47.0,83.0,104.0,83.0,44.07587,70.0,84.91163,66.0,46.0,73.0,84.3623,75.0,46.0,73.0,96.0,80.0,46.0,54.0,75.0,64.0,47.0,51.511208,79.09708,68.0,46.0,67.0,83.0,72.0,1.0
64.334145,63.113953,67.0,51.263336,64.0,69.0,70.24763,56.237797,63.0,71.64307,72.123146,58.0,67.0,69.0,71.04098,54.993332,63.0,71.0,72.48151,57.0,64.0,69.0,75.0,62.717876,64.0,75.0,72.77932,58.0,66.0,68.79729,79.0,59.0,66.9031,73.0,78.0,58.570248,7.0
84.0,97.27777,97.73935,81.0,84.0,106.0,105.2403,83.0,87.831696,103.0,106.0,83.0,84.898056,99.0,110.0,80.0,85.0,98.0,105.0,81.0,87.0,100.85719,105.98343,87.0,84.0,103.0,104.0,83.0,88.0,106.0,104.0,87.0,90.0,107.0,111.0,92.0,3.0
68.0,79.0,78.0,62.0,67.0,75.0,75.08286,59.511017,68.28785,75.0,82.0,66.0,71.0,75.0,78.0,59.0,70.74029,75.0,80.04949,64.0,67.0,79.0,81.0,64.0,67.0,79.0,79.93036,61.87091,67.0,83.0,89.35424,65.0,68.0,81.0,86.0,63.0,7.0
55.0,88.0,104.0,79.0,53.0,79.0,90.42116,72.0,50.18831,73.0,88.0,73.0,55.0,83.0,100.0,87.0,52.051926,83.0,93.0,78.580635,52.315178,75.0,92.0,76.0,53.0,79.0,97.0,81.0,56.0,77.0,93.0,76.0,52.619293,75.0,93.0,79.62079,1.0
56.0,102.0,109.0,89.0,64.0,107.0,119.16786,99.0,67.0,111.0,122.0,98.6105,63.0,103.0,104.702736,92.0,71.0,113.0,119.0,100.35641,71.0,116.47882,124.94664,101.0,63.0,93.88855,105.0,88.0,67.0,104.04918,112.0,90.0,68.0,111.0,119.0,96.0,1.0
75.18601,89.0,100.17315,75.0,76.0,85.427216,96.0,72.0,70.0,79.0,86.0,75.0,71.0,81.0,89.88811,71.0,79.0,79.0,89.0,70.0,71.0,77.0,86.02178,72.0,67.0,75.0,82.0,70.63448,71.0,73.0,82.0,64.863174,74.59007,79.0,83.98049,67.0,7.0
75.0,87.0,85.0,65.0,76.0,88.0,93.92449,72.0,71.0,87.8592,90.0,69.14042,71.0,81.0,84.0,72.0,76.0,83.0,90.0,70.0,71.0,82.06241,86.0,64.0,75.0,81.0,85.0,63.0,67.0,79.0,78.16605,62.0,67.0,75.0,79.376114,59.0,7.0
53.0,51.0,82.0,75.0,52.0,51.0,85.0,70.53336,48.78891,39.626347,85.688705,73.328384,52.0,48.897846,84.61553,75.0,49.592213,41.98731,80.82697,64.0,52.497932,48.490562,78.0,64.86075,53.0,44.99914,74.0,62.501663,53.0,48.955975,74.80372,64.0,59.0,60.595165,84.89245,65.0,5.0
88.0,96.0,108.0,80.0,88.0,100.757355,109.25829,81.0,88.31468,100.0,110.0,79.0,88.0,99.0,109.0,87.0,88.0,106.0,111.0,85.0,90.0,103.00638,108.0,87.0,88.0,106.0,113.0,85.0,89.83732,106.0,112.0,90.0,90.0,107.040344,110.0,90.0,3.0
82.0,99.0,107.56685,83.0,89.63798,103.0,113.0,89.39984,93.0,111.0,122.2145,94.0,88.0,111.0,113.0,89.17686,92.0,108.47513,116.39651,96.0,91.66155,110.30314,124.0,92.0,92.0,115.0,119.0,92.0,88.414566,111.0,117.790306,92.0,88.0,99.0,108.0,87.0,3.0
63.0,71.0,79.0,59.0,60.888485,72.0,78.0,57.0,67.0,72.0,74.0,61.0,64.0,69.03489,70.10455,58.551373,66.677864,71.0,76.04569,56.762733,68.0,77.0,72.48378,59.045895,63.0,73.0,83.0,58.0,67.0,74.5052,75.82944,60.0,66.0,75.0,79.0,66.0,7.0
63.0,66.06709,67.0,58.0,64.0,66.0,72.970345,57.0,66.0,68.727844,67.69003,59.0,63.0,66.0,67.18887,55.0,59.0,55.823933,69.50545,55.303528,63.0,64.38871,69.98408,55.902218,64.0,71.0,69.22204,55.0,60.82969,54.0,67.0,54.0,64.62434,67.0,66.24563,54.0,7.0
82.06028,115.0,124.72607,95.67063,75.0,107.0,114.0,92.0,70.0,103.0,115.0,89.0,72.0,107.0,122.24809,98.18667,71.0,108.0,120.0,96.04589,74.0,107.0,117.0,92.0,75.0,103.0,115.0,96.0,68.0,100.0,118.0,96.0,70.0,104.0,113.0,92.43526,1.0
86.07798,103.0,103.38844,85.0,84.810715,103.0,112.98047,87.11026,88.0831,111.0,117.0,92.0,91.83784,100.0,113.0,87.0,90.87122,109.02668,113.0,87.0,89.0,111.89614,118.0,92.0,92.0,107.0,110.0,89.0,93.0,107.40582,115.0,92.0,94.79946,116.075645,118.543915,96.0,3.0
64.0,75.0,74.0,57.0,67.0,75.0,77.77784,67.99668,71.0,75.0,80.0,65.0,71.0,75.0,77.218376,63.0,68.0,77.0,75.0,63.0,67.0,75.0,82.0,63.0,67.0,77.0,78.0,66.02826,68.0,75.0,75.0,60.589226,67.0,71.0,76.150894,61.0,7.0
71.0,88.0,97.0,83.0,67.0,84.03373,111.0,95.288345,63.0,71.0,113.22989,100.940605,79.0,99.0,109.0,90.0,78.0,84.0,97.0,91.0,59.0,56.0,104.0,92.0,82.0,99.0,113.0,91.0,75.0,91.15338,100.69622,83.0,66.0,73.0,94.0,81.0,3.0254302
55.0,75.0,96.0,79.0,59.0,87.0,100.0,81.0,60.0,101.78545,110.0,92.0,56.0,75.0,92.58062,75.0,49.534847,75.0,90.0,76.0,60.0,86.548836,104.0,86.62466,56.0,84.58423,96.0,79.0,57.0,81.0,98.0,83.0,59.0,81.0,104.0,86.615524,1.0
75.73774,84.0,85.0,65.0,76.0,83.0,85.0,70.0,70.0,75.0,83.0,62.0,71.0,75.0,90.0,79.0,70.16736,77.0,89.0,71.0,76.0,75.0,88.58093,70.0,63.0,54.930424,100.0,89.0,59.172268,50.88287,97.0,87.0,64.0,64.08786,94.0,87.0,7.0
92.0,111.0,112.0,90.0,92.0,111.0,111.0,90.0,92.0,111.0,113.0,90.0,91.55905,107.0,112.0,88.0,89.083,104.0,111.30586,87.0,91.42286,104.0,110.0,86.0,92.00824,113.0,115.0,92.0,89.70263,111.0,112.0,88.0,88.177536,106.0,110.6583,85.0,3.0
76.0,95.63981,109.4562,85.0,82.0,103.0,110.0,86.791374,83.0,102.727165,108.0,83.0,82.0,94.0,96.76163,83.0,84.0,102.0,101.13265,78.0,80.0,99.0,97.71971,79.0,64.0,75.0,79.47173,66.0,72.24656,82.57644,89.0,68.0,82.0,87.0,96.106285,76.0,7.0
82.03165,99.0,105.0,79.14695,82.0,99.0,108.0,83.0,88.0,102.36031,106.0,83.0,84.97417,103.0,105.0,87.0,81.61861,103.0,108.0,83.0,87.46805,99.0,109.0,86.0,90.0,107.0,113.0,88.0,88.0,107.0,107.85413,87.0,84.0,106.7869,113.0,86.0,4.0
49.748356,63.698326,87.0,74.0,49.0,71.140076,82.0,73.0,47.0,71.0,87.0,67.0,46.47181,72.0,86.0,73.0,48.95363,73.0,87.0,74.595055,51.0,73.0,85.0,72.0,50.0,72.405495,90.0,71.0,50.0,69.16839,86.0,70.0,53.0,71.0,88.92444,74.0,1.0
