Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
51.58627,51.89238,79.0,74.0,55.0,55.08999,76.78929,72.0,53.0,55.108032,76.0,68.35135,57.0,66.0,86.0,87.0,50.884167,51.123974,84.72532,83.0,50.0,42.08615,87.0,87.0,66.0,71.0,96.0,87.0,57.0,68.8018,89.0,87.0,50.70586,50.202408,93.180145,91.0,4.0
63.0,59.63067,72.64463,59.254665,56.0,56.627083,72.33005,59.0,52.0,60.656555,74.0,59.0,68.0,73.0,78.0,63.0,67.0,71.0,77.0,63.0,63.0,71.0,78.0,62.0,71.0,77.0,88.0,67.0,70.0,75.0,82.0,64.0,66.0,71.0,80.48222,63.27872,7.0
67.0,77.0,77.0,63.0,68.0,79.0,88.276794,65.0,68.0,79.0,79.0,62.19648,66.0,73.0,74.052864,59.0,67.0,75.0,82.0,63.0,68.0,75.0,76.99678,58.0,64.0,67.0,70.40046,57.0,64.0,72.0,77.0,56.353954,67.0,75.0,74.0,57.0,7.0
78.28238,111.0,122.0,94.0,78.0,116.0,122.0,100.03053,80.0,113.09412,124.03439,100.0,76.0,111.31891,122.0,100.0,80.0,111.0,118.0,102.31981,71.00939,106.0,122.0,100.68957,74.0,115.0,121.860855,96.0,70.0,111.0,118.0,96.0,67.0,111.0,122.0,100.326126,1.0
71.0,79.0,86.86268,70.0,71.0,87.0,92.0,69.2753,71.0,84.0,82.0,68.0,72.0,81.904045,84.0,71.0,75.0,81.0,84.0,64.0,67.73044,79.0,82.0,60.03748,74.0,79.0,83.4204,65.498764,70.0,79.0,78.00405,63.0,71.0,79.0,82.23798,62.181072,7.0
64.0,102.0,115.0,91.0,67.0,99.0,119.0,92.0,63.0,95.0,105.0,87.0,68.0,102.9209,118.31246,96.0,79.0,107.0,122.84133,96.0,71.0,102.0,118.0,92.0,68.0,103.0,123.227066,94.0,74.18285,109.0,120.0,96.0,67.0,103.0,114.0,92.0,1.0
56.0,65.86314,76.0,62.57489,56.0,63.370857,74.0,65.45509,56.0,60.376137,74.0,70.0,53.0122,73.0,85.0,70.0,56.305054,72.294395,90.0,74.5096,52.0,60.001835,79.475975,74.0,56.0,73.0,84.0,74.43614,53.0,73.0,83.0,71.533485,55.0,68.7898,85.23701,72.97403,1.0
63.0,83.745575,104.0,87.0,67.0,98.39935,108.0,90.877754,67.0,100.70176,114.0,92.0,63.0,87.0,101.0,79.0,67.0,95.0,107.51178,87.0,67.0,98.1422,114.0,96.0,63.0,83.87685,100.0,81.0,67.0,99.0,112.0,89.74507,75.0,102.0,114.0,92.0,5.0
80.0,98.489586,101.24956,81.0,86.0,94.06202,104.0,83.0,82.0,99.0,103.16606,84.42602,84.0,99.0,105.0,87.05665,79.0,95.28149,101.0,80.0,78.0,95.0,104.0,87.48741,78.0,91.0,104.0,86.0,77.3102,91.0,101.0,87.0,68.0,85.117004,100.0,79.0,3.0
67.0,81.0,89.522705,70.0,65.70917,73.0,84.38001,66.0,56.0,67.54061,92.37821,83.0,59.0,71.0,113.0,96.0,53.0,48.445343,110.0,98.0,53.0,49.76392,109.883606,98.0,53.0,68.93321,118.0,115.74007,46.0,33.8773,114.89492,108.82,49.0,34.0,120.0,124.466,3.0
60.0,85.0,101.0,83.0,63.0,79.0,104.0,82.527405,64.0,91.0,104.0,83.0,70.0,95.0,104.0,86.42398,63.0,84.0,101.0,79.0,64.89813,97.61434,105.0,88.0,64.0,99.0,112.0,89.0,63.0,89.0,106.0,86.0,64.0,99.0,101.0,83.0,1.0
64.0,105.60087,113.854164,96.249,66.0,108.68587,122.0,99.0,67.0,111.0,122.02861,99.0,64.0,103.0,112.36093,92.0,64.0,108.0,120.0,96.0,63.976868,109.0,122.0,98.653725,64.0,92.0,100.0,83.0,64.0,99.0,113.0,85.0,67.0,106.0,122.0,92.0,1.0
67.0,85.0,104.0,90.0,63.0,79.0,104.146515,87.0,63.0,87.0,104.0,89.0,75.0,107.0,110.0,94.0,71.0,98.038246,108.0,87.0,67.0,96.59803,107.89263,92.0,75.0,111.0,121.13488,96.0,84.0,112.0,125.0,96.0,82.0,107.0,113.0,96.0,1.0
57.0,79.0,90.0,75.0,60.0,81.0,104.0,83.0,64.0,101.4283,109.0,87.0,57.0,83.0,96.0,81.0,55.0,81.0,96.54824,79.0,57.0,87.45693,96.0,83.0,58.405365,84.0,93.0,80.0,59.0,87.65714,96.0,83.0,63.0,94.592224,100.0,79.0,1.0
45.88543,53.331078,102.00081,96.87935,44.0,34.0,114.0,114.89695,43.0,32.0,119.0,130.42902,46.0,32.0,109.113014,107.30696,46.49471,31.0,108.0,100.0279,47.0,34.0,108.0,117.81785,49.0,40.768345,110.0,107.459816,54.66855,62.33445,104.0,108.055984,60.0,62.33399,96.0,94.0,2.0
88.0,106.0,104.713524,87.0,89.0,104.98783,109.0,85.132545,82.896805,97.753654,110.0,85.0,86.79805,97.0,110.0,85.0,86.0,99.0,104.0,85.0,83.0,95.72476,104.0,85.0,86.0,99.0,105.0,79.0,92.0,103.0,104.0,85.0,88.0,96.035835,106.0,79.669975,3.0
53.0,84.0,110.0,87.2056,63.0,87.0,104.894264,92.0,60.134468,98.86882,105.0,87.0,60.0,90.69909,104.0,85.0,60.0,95.0,108.0,83.0,57.85601,95.0,105.0,83.0,56.0,83.0,100.0,79.565796,60.0,89.46758,108.19814,89.2048,56.0,89.0,104.0,83.0,1.0
68.0,72.0,93.0,78.35924,76.13674,81.0,94.0,73.61927,71.0,83.0,82.0,68.0,63.0,75.0,82.93855,94.0,68.0,79.0,92.322426,79.0,68.0,83.0,89.0,74.93339,71.0,84.0,88.8991,75.0,73.48562,87.0,89.0,75.0,75.0,83.0,90.0,78.0,4.0
71.0,84.0,91.0,73.249466,76.0,91.0,90.0,76.0,71.23345,88.0,93.824875,73.91364,71.0,79.0,85.0,68.0,71.0,79.0,79.0,63.0,68.0,75.0,78.0,58.01032,70.36915,73.0,80.52809,59.0,66.0,69.0,72.682686,55.0,64.0,67.0462,71.0,55.09523,7.0
44.0,29.0,122.0,136.04332,44.0,31.0,118.0,139.25157,44.0,31.0,118.0,123.19729,44.0,29.088917,122.69868,130.95903,44.269966,31.0,114.0,128.31197,44.0,31.824438,114.0,111.31727,43.203636,29.22367,113.0,127.4711,43.759056,33.12523,108.0,111.2577,44.0,32.0,105.0,101.06267,2.0
86.0,107.0,115.0,92.0,79.0,98.0,104.40924,83.0,68.0,83.0,91.8231,72.33502,86.467255,95.0,108.0,86.0,79.0,95.12874,104.0,85.0,74.0,81.279854,96.0,75.0,70.0,81.0,87.2881,70.0,72.0,88.0,100.0,74.0,82.0,89.0,93.0,78.0,3.0
80.0,92.0,97.0,76.0,80.0,99.473785,105.0,87.0,88.30526,111.29232,114.0,96.0,80.0,91.0,96.0,79.0,83.18739,104.0,112.624115,87.0,88.0,111.0,122.0,92.0,88.0,104.20307,118.0,90.0,88.0,106.0,113.0,91.0,93.0,112.35157,114.0,94.0,3.0
88.0,109.0,111.0,85.0,88.0,107.68613,112.0,89.0,83.0,103.0,113.0,87.0,87.75911,108.0,111.0,88.0,88.0,112.0,109.0,89.0,91.522316,108.64953,113.0,87.0,92.71644,115.18729,111.0,89.0,92.0,116.63705,121.064766,92.0,85.0,114.388,114.83763,94.0,3.0
75.97837,87.0,90.63346,68.0,72.0,85.0,86.0,66.0,71.0,83.0,83.41014,64.0,77.85619,84.29915,85.96495,70.0,78.0,84.87607,93.0,71.0,78.0,88.85666,90.0,71.0,67.0,79.0,82.0,65.18354,75.0,84.0,92.024216,72.0,82.0,95.0,96.0,76.0,5.0
63.0,67.0,70.51104,55.624123,67.0,71.0,74.0,58.0,66.0,75.004005,78.0,58.0,67.0,75.0,74.0,57.0,68.0,77.0,82.0,60.0,70.0,75.0,79.73793,60.061916,65.69841,75.0,75.0,59.0,64.838684,75.0,68.2809,55.0,67.0,79.0,79.0,62.0,7.0
46.0,32.0,100.0,107.75892,43.438744,32.0,109.0,113.15558,48.52163,30.206133,110.0,101.79921,56.0,37.0,96.0,99.91162,46.21907,34.0,104.0,101.0,44.0,34.0,97.0,104.16268,48.975613,53.926144,104.0,108.773346,48.868637,34.744427,106.0,106.045815,50.0,31.773046,108.0,103.094025,2.0
64.0,79.0,82.0,64.0,64.0,68.0,73.2303,59.0,52.0,63.0,69.260796,57.0,66.0,70.67338,75.0,57.89253,63.0,68.0,70.13047,56.014282,56.0,54.0,69.73351,55.0,60.0,70.67757,70.60954,54.1306,57.0,67.0,69.27941,54.0,56.0,62.84789,72.0,58.7685,7.0
75.0,91.09642,96.0,74.23941,83.0,96.0,97.0,78.0,79.0,89.0,91.0,74.0,80.0,94.0,105.0,78.0,84.0,99.0,105.0,80.0,83.0,99.0,104.0,78.0,84.0,100.0,104.61651,83.0,86.0,99.0,111.0,83.0,86.80056,103.0,114.0,85.0,3.0
88.0,107.0,109.0,90.0,88.55142,111.0,114.0,91.0,88.0,106.0,108.0,84.79797,88.0,110.76289,118.0,90.0,85.13821,103.0,110.0,86.0,88.0,102.0,108.0,79.0,80.0,99.0,100.0,75.0,82.0,95.0,102.0,79.0,83.46572,94.0,90.0,72.174095,3.0
66.0,68.90439,69.83058,55.0,67.0,68.66335,71.0,58.0,64.0,70.593094,69.22162,55.4732,60.0,69.0,69.1447,55.0,67.0,71.0,68.606834,57.0,67.0,66.672646,70.0,56.838783,66.0,66.0,67.0,48.54064,60.0,68.2932,66.71203,51.916866,63.0,64.72067,67.0,53.13026,7.0
67.0,77.0,78.01805,63.0,67.0,78.02587,84.0,63.0,68.0,84.0,86.0,65.2453,67.0,77.0,84.0,70.86112,64.0,75.44029,79.0,70.0,66.0,72.0,89.0,78.0,63.0,75.0,82.0,72.0,63.0,66.58102,82.0,72.0,67.0,71.0,80.0,70.0,7.0
44.0,31.015398,127.125595,139.06697,46.0,31.614813,127.949196,137.7292,44.0,31.253963,124.0,137.7138,44.0,31.0,128.67609,140.88849,44.0,32.0,126.90795,139.14435,44.0,29.871534,124.38903,137.65204,46.316303,29.694204,132.23721,135.7577,44.220398,29.0,129.72339,135.87366,44.0,27.854975,124.0,132.76956,2.0
59.0,59.4247,72.0,59.0,60.0,66.0,74.0,67.0,64.0,63.55311,74.0,62.0,63.0,69.0,71.677895,57.0,60.0,70.574356,74.0,62.0,63.0,70.0,75.0,61.0,64.0,70.689125,78.0,62.0,63.019665,72.0,78.79625,62.0,67.0,71.0,90.0,70.0,7.0
64.0,79.0,92.0,75.0,67.0,83.0,104.0,86.0,67.0,87.0,108.0,88.0,56.0,71.0,93.0,74.0,59.0,79.0,100.0,85.99883,63.0,83.0,108.0,91.0,59.04349,75.0,92.57039,79.0,59.525475,79.0,90.0,79.0,63.0,77.0,96.0,83.0,5.0
92.0,107.0,111.0,92.0,88.1959,111.0,112.0,89.0,86.0,103.0,102.0,83.0,93.0,114.54514,123.0,94.0,88.0,108.0,117.46486,93.98336,87.0,97.98092,108.0,87.0,95.2297,113.0,122.0,99.31168,95.59061,114.491066,118.83656,94.0,93.0,109.0,110.0,90.0,3.0
50.465282,73.0,80.86676,67.0,53.0,75.0,82.0,68.0,57.0,79.0,91.055695,75.0,56.0,75.0,90.0,73.0,53.0,77.0,85.0,72.0,53.0,79.0,89.0,75.0,63.0,90.4988,100.06992,81.0,63.0,97.0,109.0,87.0,63.0,95.0,108.0,86.0,1.0
44.0,31.0,124.08707,129.6588,52.42033,34.0,119.688515,118.6715,53.0,34.0,113.0,98.0,44.984753,44.315674,123.0,124.02619,46.0,32.507603,123.615486,128.07513,53.0,46.28224,119.08978,108.86445,46.0,32.0,104.0,115.69672,44.0,37.0,108.0,110.842415,46.0,31.584965,114.0,121.623314,2.0
66.0,103.80212,125.03127,101.0,66.0,106.0,122.0,96.0,64.0,103.0,118.0,98.0,67.0,103.777565,125.0,112.79599,66.0,107.0,120.0,103.00136,67.0,106.01981,124.0,100.0,60.0,112.0,118.0,99.33799,64.75158,113.375534,125.0,101.78866,63.0,113.20375,128.0,113.61859,1.0
50.0,88.31791,98.0,79.0,55.16181,83.0,100.0,78.0,53.0,88.0,101.0,81.0,51.520264,79.0,96.0,79.0,56.0,79.0,97.0,79.0,55.995018,83.0,98.65006,79.0,56.0,79.0,96.9546,79.0,60.0,87.0,104.0,86.0,63.0,91.41714,106.0,87.0,1.0
55.87959,75.0,90.0,83.0,57.0,75.0,91.96163,72.0,53.0,71.06372,84.85485,72.89314,55.0,75.0,84.47247,75.0,53.0,75.0,88.0,79.0,52.0,71.0,84.0,70.0,54.048687,75.0,87.71371,74.0,51.0,72.83216,83.09956,74.0,50.0,73.0,90.0,78.0,1.0
59.0,88.0,100.0,85.0,60.0,81.0,101.09119,83.0,64.8844,80.102974,95.927345,83.0,66.0,79.5024,97.0,85.0,60.0,75.0,100.0,79.0,64.0,80.538,97.0,87.0,63.0,81.0,97.0,85.0,64.59357,87.0,106.14836,89.13514,63.075394,91.0,110.01447,87.0,1.0
76.0,111.0,122.042725,98.307144,70.0,112.0,121.20349,100.0,76.0,112.0,120.0,98.0,76.0,111.0,122.82649,100.96522,69.843544,112.24047,117.19147,96.455986,67.0,115.0,119.0,99.0,66.0,108.0,118.0,97.0,67.0,103.0,113.0,96.0,66.0,107.0,114.0,96.0,1.0
67.0,71.63664,78.0,59.0,63.0,71.0,73.76581,57.0,66.0,75.0,78.0,62.076363,66.0,67.0,73.368866,58.651337,64.0,70.35577,74.0,57.0,64.0,69.0,73.0,61.223587,56.0,57.85461,65.25979,55.0,56.0,63.898434,67.0,55.0,56.0,59.250584,67.647446,55.0,7.0
64.0,75.0,74.0,58.75021,67.0,75.0,79.18649,63.0,68.0,79.0,78.852776,67.0,67.0,71.0,80.0,65.19673,64.0,68.0,76.91051,65.0,63.0,71.0,76.41189,62.0,63.0,67.0,84.0,72.0,60.0,56.76938,82.0,70.0,63.0,59.353447,79.0,68.0,7.0
63.0,69.0,74.0,65.0,59.0,63.717285,73.469055,59.0,63.0,66.0,74.0,62.0,67.0,67.0,75.0,57.0,63.0,68.0,77.04736,59.48759,64.0,67.60188,78.0,62.0,68.0,72.37655,72.135956,54.059143,63.0,67.0,75.0,55.0,67.0,69.0,76.0,57.0,7.0
44.0,32.0,136.86693,141.63974,43.0,32.0,130.95602,144.1389,43.0,32.0,134.34784,152.42978,43.804306,31.0,138.25793,146.49469,44.0,27.61324,133.2781,142.09897,43.0,32.0,126.02695,141.51987,46.0,29.457087,128.53648,143.03438,44.0,31.0,135.85716,145.35109,43.927914,29.0,131.12636,136.01129,3.0
63.0,111.0,119.0,97.75767,64.0,111.0,119.0,99.56438,67.0,112.0,122.0,99.0,70.0,112.0,124.0,97.88163,70.0,111.759186,117.63167,100.0,66.0,112.0,118.0,103.10209,67.0,112.16771,123.0,94.0,68.0,115.0,125.0,98.0,63.0,112.85633,119.16505,100.0,1.0
63.0,66.421364,68.70456,56.572414,60.0,68.31036,70.9804,55.0,57.455303,68.0,70.0,54.584854,63.0,67.39709,69.49538,55.232605,63.0,60.0,68.60645,58.0,63.0,69.809784,73.0,58.90669,67.0,77.0,77.0,62.0,64.0,72.0,76.99122,66.71632,66.55313,73.233734,82.0,70.0,7.0
89.0,107.016945,104.0,87.0,91.54309,107.0,112.0,89.51335,92.0,107.0,109.0,87.0,92.0,111.0,112.0,89.0,93.0,112.0,114.0,90.0,95.42744,107.58723,113.0,88.20853,93.67982,111.22468,113.0,90.239494,95.688225,113.219185,118.0,91.972145,92.97306,112.0,111.0,88.0,3.0
56.0,86.94923,98.0,81.0,58.158382,81.54236,100.0,85.0,56.0,85.352455,104.0,83.08434,49.857582,75.0,92.14468,79.0,50.0,78.82826,92.757286,76.0,52.0,75.0,89.0,76.0,53.520027,72.0,86.0,78.94518,52.36612,71.21525,84.545586,78.0,57.0,79.0,86.0,81.0,1.0
71.0,87.0,85.0,69.79965,71.0,79.0,82.08393,66.0,71.0,83.0,84.0,65.0,72.459915,88.4709,93.0,69.0,75.0,83.0,78.0,67.0,74.91359,81.0,85.0,62.0,71.0,79.0,82.0,68.0,71.0,79.0,89.0,66.0,66.0,79.0,83.0,62.0,7.0
44.0,31.0,119.0,136.39278,44.0,32.0,120.0,132.1923,46.0,34.0,110.0,124.86895,49.0,34.0,109.65808,121.926285,44.0,34.0,117.0,128.60803,43.507477,34.0,119.0,129.9547,59.0,54.323853,110.0,99.0,49.039925,33.877186,112.0,118.75674,44.0,48.61489,108.0,119.76497,2.0
74.0,91.0,101.709625,83.0,71.0,85.03109,98.0,83.0,64.0,84.0,89.0,78.0,63.0,83.765205,101.759224,83.0,67.0,84.0,100.0,87.0,63.0,83.0,96.0,80.48706,60.0,89.0,101.0,87.0,66.0,94.0,110.456604,90.0,64.0,94.26739,104.0,83.0,1.0
60.0,60.0,74.0,59.831055,63.61864,71.0,74.0,61.0,70.0,77.0,80.0,66.0,71.0,75.0,77.0,58.0,68.0,79.0,79.0,66.892654,71.0,75.0,82.0,65.0,63.0,73.43114,73.0,60.035065,67.0,77.0,78.0,65.0,71.0,75.0,82.0,63.560787,7.0
75.0,83.0,76.0,63.0,72.0,77.0,78.0,63.0,67.0,75.0,75.78473,58.0,74.0,75.0,76.43241,64.0,68.0,77.0,79.0,62.0,67.0,75.0,76.0,62.0,64.0,67.0,78.0,60.525406,66.24429,68.16747,77.0,58.0,67.0,73.0,76.83891,62.0,7.0
68.0,79.0,97.0,79.0,71.0,87.0,96.0,83.0,80.0,96.35453,104.0,87.0,63.0,67.28614,93.86656,85.733345,64.0,70.16144,104.0,90.541916,67.0,75.0,112.70237,96.0,67.0,71.0,101.46637,96.0,57.0,68.0,110.0,96.0,55.0,67.08127,105.0,98.37451,3.0
44.0,36.305477,96.0,101.0,44.26194,34.0,104.0,109.04375,46.0,31.645271,101.0,115.945114,43.541958,30.199978,104.0,118.82999,45.47423,32.0,102.0,98.16106,47.0,37.0,100.0,97.17937,46.0,36.744347,99.49179,101.44316,46.0,34.0,100.212845,108.057686,50.0,45.127346,101.0,98.52828,2.0
94.82585,116.0,119.0,96.0,98.38424,115.60306,118.0,94.0,93.0,111.0,112.0,90.0,97.0,118.04249,124.0,96.0,97.0,114.33183,119.30389,94.0,101.384056,113.0,116.41057,96.0,96.91307,115.0,118.0,91.0,97.0,106.63352,114.0,90.0,95.94748,107.0,111.35163,87.33593,3.0
70.01827,79.0,91.0,68.0,64.0,73.0,80.64158,70.0,63.0,55.69943,80.48487,72.227356,71.0,81.0,90.0,71.0,71.0,79.0,85.0,75.0,67.0,73.0,90.84012,79.75049,71.9494,85.0,89.0,70.1127,72.0,79.0,89.0,70.58316,68.0,79.0,97.0,79.0,5.0
53.0,92.26353,106.0,87.0,56.0,82.50323,104.0,86.7084,53.0,77.0,93.432594,83.0,56.0,81.01314,105.0,83.0,53.0,75.0,104.0,85.0,56.0,75.0,93.0,77.749306,55.0,75.0,97.0,80.0,53.0,75.0,92.01406,77.685356,56.64843,75.0,85.0,78.0,1.0
67.0,72.85666,75.0,57.0,67.0,73.0,78.0,58.452244,68.0,75.0,74.51895,56.071552,68.0,75.0,75.61215,58.0,68.0,78.70967,78.0,58.0,67.0,75.0,78.0,60.086624,63.468357,75.0,75.0,59.0,64.0,75.0,75.0,57.549786,67.0,77.0,79.377426,62.0,7.0
67.0,77.0,82.0,67.0,64.0,73.34649,72.46027,57.0,64.0,75.0,75.60232,59.0,67.0,75.0,85.0,66.93067,67.0,73.0,80.57794,60.190342,68.0,75.0,79.0,60.0,63.0,74.16584,77.0,58.0,60.0,69.339806,76.9776,58.0,68.0,73.0,78.89475,58.0,7.0
47.161545,31.112972,119.0,130.39728,46.0,32.23545,118.0,129.20105,44.0,34.0,119.0,139.5913,45.114384,31.0,127.86752,128.92679,44.0,31.0,125.39846,125.0,46.0,31.061258,122.0,124.68626,44.0,32.0,124.88471,131.06355,46.0,32.0,119.0,128.30428,46.665882,32.0,108.0,121.68182,2.0
96.12714,113.52626,123.47557,96.27125,95.96811,112.10226,115.0,92.0,89.0,103.0,101.0,75.0,96.03619,115.0,120.0,97.0,96.61743,112.0,118.52651,97.0,90.0,107.0,115.0,86.35116,97.0,112.0,124.0,98.0,93.906555,117.5913,123.0,94.0,88.0,113.0,119.0,96.0,3.0
63.0,87.0,104.0,83.0,63.0,94.0,104.0,87.0,64.0,99.0,114.0,89.50103,63.0,98.49906,111.579025,92.0,64.0,91.0,105.0,87.0,64.0,94.21423,109.594086,88.0,63.0,92.0,106.94291,91.0,60.0,87.0,105.0,87.0,63.0,88.0,102.13116,83.0,1.0
64.80546,95.0,105.0,83.0,64.0,95.0,112.0,87.94217,64.0,105.12203,118.0,94.0,60.0,84.0,104.0,86.0,63.0,83.0,104.10016,88.0,64.0,99.0,109.0,90.0,64.0,81.0,93.18777,76.0,63.0,91.0,100.0,83.0,63.0,99.0,108.0,89.0,1.0
68.0,73.0,74.0,59.559708,70.0,71.0,74.0,62.601364,70.0,75.0,73.16638,60.37042,66.0,66.72643,71.0,58.0,63.0,71.35522,69.483116,55.845432,60.175903,67.776634,73.46065,59.0,64.0,72.0,74.46028,61.0,64.04756,69.0,71.30548,57.925163,68.0,71.0,82.0,61.412918,7.0
67.0,112.0,119.0,96.0,67.0,111.0,124.0,99.188896,72.0,112.0,128.00075,115.56446,71.0,115.0,120.0,103.0,67.0,112.0,126.04032,100.0,63.0,111.0,124.0,97.124756,67.0,112.0,122.0,101.62145,67.0,112.0,127.24035,100.0,66.0,111.0,124.0,102.51204,1.0
63.0,71.23508,73.415726,58.0,64.0,71.0,74.0,60.0,67.0,83.0,79.0,62.0,67.0,73.0,78.68447,57.985676,64.0,75.0,82.0,61.0,66.221954,73.0,79.0,60.0,66.428535,75.0,79.0,59.0,65.8685,75.0,78.0,58.0,67.0,70.39355,75.0,61.07481,7.0
68.0,72.93223,70.85912,58.0,63.0,57.816833,68.55665,54.09481,60.0,59.800117,67.941605,54.0,60.0,57.391617,69.36827,55.0,59.32526,69.38484,67.0,51.054623,59.0,47.925716,62.26949,49.430096,57.0,58.07037,67.0,55.0,55.140057,62.62088,67.29786,54.0,53.0,51.0,64.35348,50.511974,7.0
67.0,71.0,74.0,62.0,68.0,73.90172,75.0,59.0,68.0,73.0,75.0,58.0,61.353348,65.63692,70.79113,55.0,64.0,71.0,73.02656,59.0,67.0,73.0,74.0,60.0,63.15095,75.0,74.0,64.0,63.032784,71.0,74.0,62.0,66.0,75.0,79.0,63.0,7.0
66.0,75.0,85.0,72.16405,64.0,71.0,86.0,72.0,67.0,66.0,89.0,76.0,64.0,71.0,82.0,70.0,59.0,66.0758,86.81332,83.0,60.0,61.03607,100.0,87.0,56.0,63.0,93.0,89.0,55.0,50.22704,98.0,90.0,63.0,53.861504,104.0,96.0,5.0
63.0,73.5554,101.0,88.96421,59.0,69.0,93.0,87.0,56.26974,54.0,101.0,88.967514,60.0,57.858566,104.0,90.688,56.0,51.672943,101.0,98.52117,53.0,51.0,108.0,113.74372,55.158947,64.641,100.0,96.0,51.0,34.0,100.0,97.6564,52.84088,40.20872,118.0,114.62446,3.0
68.0,79.0,88.0,78.0,59.0,75.0,86.0,72.0,63.0,75.0,97.0,75.0,71.0,83.68831,96.0,75.0,64.0,71.0,85.0,73.0,63.0,72.0,89.78828,73.66995,78.0,91.87032,100.0,79.0,66.0,70.09918,93.0,83.0,54.979046,58.39673,98.56795,88.0,3.0
63.0,85.0,100.0,81.0,60.0,85.0,101.0,78.0,56.77652,91.0,100.0,81.0,68.0,87.0,101.0,87.3532,64.0,89.0,104.0,86.0,63.0,89.0,104.0,85.821266,70.35397,103.0,114.649536,92.0,64.0,95.0,108.0,87.0,64.0,87.0,100.0,83.0,1.0
75.0,87.0,96.0,76.0,76.0,91.0,93.0,74.0,72.02047,83.0,85.0,66.0,71.0,81.0,92.0,72.0,70.0,77.0,88.0,67.10216,66.84803,71.0,78.0,58.0,68.0,74.132416,88.0,76.0,66.0,71.0,89.0,75.0,63.0,60.0,78.0,63.837223,7.0
72.0,81.0,96.0,70.0,78.0,83.0,94.0,75.0,79.0,88.0,93.0,74.83429,75.0,87.0,92.34264,73.3942,77.02347,89.0,93.0,74.574104,79.0,89.0,89.0,72.0,76.0,88.67885,90.0,74.0,79.0,87.0,89.0,73.0,70.0,84.0,84.0,72.71535,5.0
88.0,106.0,105.56721,88.240776,84.64872,100.0,110.0,87.0,84.0,102.0,108.0,85.0,82.76789,102.38942,105.0,83.0,86.0,103.0,106.0,85.0,82.0,103.0,108.0,85.15526,83.0,100.0,111.0,81.0,88.0,104.0,108.0,87.73383,88.0,107.94539,113.0,85.0,3.0
59.0,99.0,113.0,89.10912,60.0,95.0,110.777245,85.0,59.0,100.0,114.0,92.0,56.0,91.0,105.0,91.0,59.0,91.0,105.0,86.0,59.0,88.0,104.0,83.68003,57.0,88.0,104.0,87.0,53.0,89.0,105.516846,90.0,60.0,85.0,100.0,83.0,1.0
88.0,107.0,110.0,83.0,92.90992,109.0,113.68014,89.0,92.0,108.0,110.0,91.0,87.6646,106.0,108.0,92.0,90.0,106.0,107.20375,86.24391,85.0,98.53363,100.0,81.0,76.0,89.0,97.0,78.0,71.62549,83.36201,93.0,78.0,71.0,79.0,78.0,62.0,3.0
75.0,112.0,124.46604,107.99121,72.0,115.0,123.01262,100.0,67.86832,111.0,122.411934,96.83968,71.0,113.0,125.158424,100.0,74.0,115.0,127.77262,100.0,71.0,114.38153,124.30351,100.0,75.0,113.0,125.0,104.19192,75.0,111.0,124.0,99.57126,78.0,111.52005,124.2639,99.44258,1.0
46.0,75.0,102.0045,87.0,48.42921,71.0,101.0,85.0,53.0,75.0,100.0,83.0,52.0,75.0,101.0,87.0,52.0,68.0,87.370026,73.0,53.0,73.0,85.0,78.0,60.0,73.0,82.0,73.0,56.0,67.0,74.0,63.0,56.0,75.0,85.0,71.0,1.0
70.0,73.0,80.72405,59.0,67.0,73.0,75.0,59.10417,71.0,75.0,82.0,62.0,71.0,75.0,77.85688,62.0,68.0,75.0,82.4535,63.0,67.0,70.13421,71.09408,59.0,63.0,72.0,73.0,59.0,66.0,73.0,77.0,63.0,64.0,71.0,74.2126,58.2963,7.0
87.0,95.0,106.0,81.0,86.0,98.50819,101.73253,81.0,86.24462,99.0,100.17017,76.0,84.0,97.0,102.03455,77.67718,84.0,99.0,101.0,79.0,84.0,98.0,100.0,75.0,85.0,99.085945,105.0,80.0,79.0,99.60974,104.0,81.0,83.04797,97.729454,101.0,76.0,3.0
60.0,87.0,104.0,85.0,63.0,91.0,105.0,88.0,60.0,95.0,104.33294,87.0,59.0,79.0,100.0,83.0,59.084103,87.0,104.0,88.0,59.0,87.0,101.0,85.0,59.0,91.0,105.0,86.0,63.0,91.0,99.064545,86.0,60.0,88.0,97.0,78.763016,1.0
88.293236,108.90641,109.47835,85.0,92.0,111.0,113.0,91.0,92.0,112.96947,118.0,91.0,84.83746,106.0,108.0,87.0,88.0,108.01679,114.0,90.0,93.0,112.80039,117.0,92.0,88.0,100.0,105.0,84.169846,87.79732,102.0,112.0,85.0,89.04129,108.0,112.94182,89.0,3.0
66.0,77.0,74.0,59.0,66.0,71.0,72.24168,54.0,67.45839,73.0,77.81146,58.0,68.0,79.0,75.0,58.488132,70.0,75.0,75.0,59.29012,67.0,73.0,73.74431,56.900352,67.0,79.0,79.98807,60.125202,71.0,79.0,82.0,58.811386,67.0,75.0,82.0,58.0,7.0
