Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67.0,77.0,86.0,72.0,63.0,72.64461,82.0,64.0,63.0,75.0,85.39331,72.28247,67.0,79.0,87.83547,64.0,67.0,71.0,85.0,62.378666,67.0,71.0,80.0,61.0,67.0,79.0,82.0,68.0,66.0,77.0,87.44303,65.0,68.0,75.0,84.0,62.0,5.0
64.0,109.0,122.0,98.0,64.0,107.653244,119.0,98.0,67.0,107.0,114.4937,90.0,63.0,107.0,122.0,97.59936,66.0,107.0,122.0,96.0,67.0,108.0,122.0,94.0,66.0,107.0,123.13139,94.124664,71.0,111.0,122.0,96.134995,68.0,112.0,122.83522,98.66556,1.0
53.053665,83.56755,98.0,81.0,54.83065,79.0,98.0,79.0,56.0,78.87677,96.0,80.0,55.0,84.43477,96.0,78.0,55.0,83.0,97.0,78.08486,53.0,85.0,102.0,83.0,63.0,91.93562,104.0,83.0,63.0,91.0,108.0,87.0,56.0,89.0,100.0,86.22257,1.0
52.11385,66.0,85.0,69.26544,49.58189,71.0,87.0,71.0,53.993404,79.0,94.0,79.37865,52.996296,71.0,81.926414,74.220375,56.38052,73.0,96.0,79.0,63.0,91.00295,109.0,88.0,56.0,73.0,88.0,71.0,59.0,75.0,93.0,79.20196,63.0,82.25545,97.0,83.0,1.0
56.471542,47.092472,65.05033,43.139347,55.046494,44.33128,53.097733,39.506123,46.0,51.669933,50.433033,44.849266,50.0,42.889534,51.333885,45.628315,50.0,37.0,52.449547,31.895163,50.0,40.673122,58.72104,31.563808,51.0,37.0,67.0,50.969948,46.738552,51.0,64.675575,39.239334,53.0,34.0,67.0,32.896564,5.0
45.85381,34.0,104.0,124.324974,46.0,34.658524,113.0,132.94238,44.0,31.164137,123.402695,140.09233,44.0,31.775219,114.0,128.51671,46.268864,43.391262,113.0,125.0,44.0,34.0,118.0,128.91748,43.0,32.0,124.95186,125.0,46.266148,33.878094,120.0,129.59012,46.0,32.773987,115.537895,124.94053,2.0
55.54145,62.97428,96.0,96.0,60.0,54.168316,86.0,81.0874,63.0,66.24578,82.0,74.94802,64.0,70.0,104.0,94.0,59.0,71.0,92.422806,79.0,63.0,69.0,78.0,66.75964,71.0,87.0,108.0,92.0,67.0,79.0,88.97124,85.0,64.0,71.0,82.0,65.0,5.0
68.0,107.0,122.0,96.0,68.0,112.0,122.0,98.0,68.0,111.0,114.0,92.0,67.0,106.57597,119.0,94.0,73.48703,107.404686,122.54338,98.0,71.0,108.0,122.0,96.0,69.92103,95.0,110.0,90.0,67.0,99.0,115.0,92.0,62.86519,99.0,110.0,96.0,1.0
70.0,79.0,85.0,71.0,70.514015,79.0,81.00015,65.0,70.0,79.0,79.0,63.04621,67.0,75.0,78.0,62.0,64.91715,73.0,74.3702,63.2504,71.0,83.0,82.0,72.0,67.0,79.0,85.0,68.08189,63.0,75.0,78.831505,65.0,68.0,75.0,75.0,70.0,7.0
93.0,107.0,110.0,90.0,92.0,108.677475,117.0,88.0,92.0,111.0,117.0,96.0,92.0,111.0,112.0,94.0,93.0,111.14057,114.0,87.0,90.0,103.0,106.95545,87.0,89.0,111.0,112.58813,90.0,89.816246,111.0,115.0,94.0,88.0,107.0,110.0,87.0,3.0
47.0,33.031612,121.690506,132.82738,44.0,31.8367,115.0,133.5504,43.06804,32.0,128.26106,140.6509,45.284733,31.0,132.50092,141.85321,44.0,34.0,125.03599,137.90419,41.898228,31.12062,124.0,135.93323,46.0,31.0,135.9744,139.54924,48.903545,29.408623,137.06729,141.21486,46.0,29.0,138.09338,138.32399,2.0
85.0,99.92324,101.0,80.08836,85.032745,103.0,105.0,83.0,83.03194,106.0,110.0,83.0,88.0,106.0,114.0,85.0,87.0,103.0,113.92544,88.0,89.348465,109.0,118.0,87.0,88.0,106.0,114.0,89.0,90.687225,106.0,114.0,91.0,91.353355,107.0,111.0,90.0,3.0
78.69929,100.0,110.0,92.0,88.0,107.25535,115.0,96.0,89.0,112.0,122.0,96.0,78.0,107.0,114.0,92.0,88.0,111.0,118.0,100.55682,88.0,103.4875,118.0,94.0,68.0,83.0,104.0,85.0,83.0,99.0,108.0,87.0,86.0,111.0,120.57305,96.0,3.0
80.26956,99.0,102.0,80.0,84.0,104.0,105.0,76.0,84.0,99.67754,105.0,75.0,85.0,97.0,101.0,75.0,82.66404,99.0,97.0,76.0,84.0,102.0,101.83776,79.0,86.66412,102.0,104.0,81.0,88.0,103.0,104.0,79.0,85.0,103.0,100.0,80.45131,3.0
55.0,55.945683,67.0,55.0,53.0,51.38461,65.17809,49.902557,55.0,54.0,67.0,56.751415,64.0,69.78038,82.0,59.655304,59.0,57.0,67.76998,49.497692,57.0,66.0,70.18454,55.74144,71.0,86.31168,90.0,72.0,68.0,75.0,77.0,60.0,66.0,66.956375,75.0,58.0,7.0
60.0,95.0,105.0,91.59736,64.92376,106.0,114.0,94.0,67.0,106.27119,119.0,96.0,67.0,98.1128,109.0,85.0,67.0,103.0,112.0,94.0,64.0,106.0,114.0,94.0,63.0,92.62392,108.362114,83.0,67.0,91.0,111.44426,87.0,67.0,101.74768,112.0,91.0,1.0
66.0,69.0,89.0,72.0,64.0,68.70173,84.0,72.40013,67.0,73.0,83.0,68.0,64.0,69.16166,89.62616,78.0,64.0,71.0,84.0,69.672745,63.0,71.0,81.0,68.0,64.0,68.0,90.0,73.0,64.0,70.427765,82.0,70.0,63.693283,71.0,84.0,67.85459,5.0
56.0,58.43725,67.55278,56.777306,57.0,68.507454,75.0,61.0,64.0,73.0,86.0,62.0,56.0,52.950726,73.80116,58.0,59.379875,66.0,75.0,58.0,60.0,66.36239,82.0,58.5271,53.346325,63.0,74.0,63.276432,53.0,67.0,79.0,70.0,63.0,69.0,83.00432,64.0,7.0
75.0,75.0,87.0,81.0,56.0,57.0,76.11383,73.8227,51.0,45.0188,73.344986,68.54226,83.0,87.0,97.0,79.0,63.0,67.38744,82.0,73.27351,55.0,51.0,74.0,74.0,82.0,91.0,104.0,83.0,71.0,75.0,87.622025,79.0,56.0,64.00363,80.0,70.0,5.0
49.964775,54.0,120.0,128.67659,44.0,37.0,122.0,130.51266,46.0,34.0,124.0,135.26192,64.0,71.0,111.031166,96.0,60.0,66.0,118.982414,123.63274,51.0,44.684223,121.61945,128.94284,64.0,91.0,101.0,83.0,60.0,71.0,106.0,91.0,53.0,56.935883,115.0,119.02965,2.0
76.0,85.0,91.92939,70.66836,74.0,85.0,90.0,68.0,71.0,86.70846,85.0,63.358345,70.0,85.0,82.0,68.0,70.0,79.0,85.0,65.0,66.282555,83.0,82.0,61.0,71.57783,85.47314,82.0,62.12411,69.149475,79.0,83.0,60.966843,67.0,83.0,80.0,62.917282,5.0
78.0,104.91886,120.51749,96.0,84.0,113.0,119.0,96.0,87.0,116.51273,128.11742,101.88185,78.0,108.0,113.60908,91.96211,74.0,102.0,115.0,94.0,75.0,99.62896,113.0,88.0,78.0,95.0,102.0,78.36528,64.59204,75.0,86.34974,73.0,63.0,72.0,79.0,66.53481,1.0
71.0,87.76689,91.94587,73.0,67.0,83.26487,83.0,65.32098,66.55408,84.0,80.0,62.38349,71.0,79.97903,93.30093,70.0,70.0,79.0,81.53224,65.118454,68.0,79.0,83.0,70.0,74.0,83.0,87.0,69.0,67.0,79.0,80.65747,64.0,67.0,75.0,81.4333,65.0,5.0
89.298416,107.59801,113.0,88.0,88.02946,107.0,118.389786,90.0,85.22244,104.12508,113.0,88.0,88.0,107.0,109.0,83.0,87.0,105.77681,109.0,87.0,88.0,99.0,105.0,86.6659,92.0,107.71442,111.32958,89.0,92.0,111.249405,118.0,88.12344,93.0,111.0,111.0,89.0,3.0
85.6621,102.74862,105.0,79.0,86.28687,98.0,104.0,85.0,88.0,107.0,104.3258,85.0,87.0,99.0,104.0,85.0,79.0,101.60055,108.0,85.0,88.0,104.0,108.0,86.0,84.0,97.0,100.0,83.0,85.0,103.0,104.0,83.0,88.0,103.0,104.0,83.0,3.0
59.667652,63.67881,75.0,59.48593,63.0,66.75391,78.0,71.74178,58.255943,54.0,78.0,67.0,64.0,66.49746,74.0,60.0,59.0,54.39131,77.81564,68.0,57.26591,52.83267,72.67621,63.0,67.0,67.0,77.63748,63.878872,59.91876,53.37249,70.79506,59.0,60.0,54.0,74.0,66.84637,5.0
63.0,71.0,82.0,68.0,66.0,75.0,82.0,66.02489,63.0,75.0,76.0,70.0,64.0,70.0,82.0,75.0,64.3689,71.0,77.0,67.0,64.0,70.0,74.0,60.0,66.0,77.0,85.0,68.0,64.0,75.0,86.0,72.0,59.81795,70.0,75.0,63.0,7.0
71.0,113.15344,114.0,96.0,68.0,107.0,113.0,94.0,63.0,112.0,118.0,94.0,70.0,113.0,119.329155,96.0,71.0,112.0,119.0,98.0,68.0,111.0,117.0,100.0,67.0,111.0,117.0,94.0,64.0,115.0,122.0,96.0,67.0,112.0,128.0,101.0,1.0
67.0,81.0,81.878914,65.56918,71.0,91.0,90.0,72.0,68.0,91.0,96.0,76.0,67.0,75.0,80.0,62.0,71.0,80.41638,86.0,69.0,68.0,84.74289,96.0,75.0,67.0,74.12226,77.0,59.0,66.84701,79.0,78.0,62.0,68.0,84.0,86.88824,67.0,7.0
59.0,106.0,114.69047,92.19555,64.0,106.0,113.0,94.0,68.0,107.0,122.0,96.0,64.0,106.0,111.0,90.0,63.0,111.0,117.02193,94.0,66.0,106.633896,115.0,94.0,59.0,94.26199,113.6094,92.0,60.0,94.0,112.0,90.71301,63.0,100.0,115.0,94.0,1.0
86.53836,106.0,110.0,87.0,83.26524,95.0,109.0,87.0,83.4614,96.82238,109.0,87.0,88.0,107.0,113.0,94.0,82.0,103.0,108.0,90.0,86.434,107.0,110.0,88.70693,86.44731,97.292656,106.0,91.0,84.0,101.35264,110.0,87.0,79.0,103.0,112.0,83.0,3.0
53.999107,81.0,96.0,77.203865,53.0,73.0,87.0,74.0,52.0,75.0,89.715096,79.0,55.06526,79.0,104.0,81.0,53.0,73.0,84.0,74.0,53.0,71.0,87.6639,76.0,53.0,70.71569,90.0,73.0,56.5864,69.49992,83.07267,74.0,51.0,70.02492,85.0,71.30984,1.0
68.0,75.0,89.0,70.0,67.0,79.0,86.0,65.0,68.0,79.0,89.39429,69.0,68.0,75.0,80.0,62.0,71.0,77.0,80.825226,68.0,72.0,79.0,89.0,74.62647,68.0,75.0,84.0,70.0,67.0,75.0,85.0,68.0,66.0,72.0,82.0,71.0,5.0
53.0,54.966114,69.90618,61.0,53.0,42.93147,75.0,73.0,50.0,35.197742,82.0,83.0,53.0,54.0,77.0,59.516384,50.0,53.0,74.96355,62.17203,53.0,46.16119,75.0,61.0,51.0,52.16462,77.64699,64.0,53.0,58.98014,78.0,59.0,59.0,63.018265,76.67009,67.0,5.0
85.55121,103.0,105.0,79.0,83.0,98.0,101.0,80.0,83.0,102.0,104.0,81.0,88.0,111.0,114.0,94.0,80.0,99.89824,105.0,83.0,88.0,95.0,104.0,78.0,90.0,106.0,113.0,89.0,84.0,102.0,100.0,83.0,80.0,91.68888,96.0,76.0,3.0
67.0,79.0,81.218056,61.378952,72.0,77.0,79.0,61.809948,67.0,77.0,82.0,64.0,63.0,73.0,74.0,62.0,68.0,75.0,82.0,63.859932,70.0,79.0,83.0,60.0,63.0,73.79829,77.0,59.0,64.36573,74.58458,77.8073,59.0,67.0,75.0,82.0,67.0,7.0
51.0,66.0,79.0,67.437805,52.0,69.0,80.972694,74.0,52.0,68.34808,82.0,73.36475,52.0,72.17635,79.01241,69.2014,55.0,73.0,81.0,70.4899,52.0,79.0,88.98773,74.0,52.0,79.0,100.0,79.0,57.0,81.0,93.0,74.0,59.0,79.0,96.0,78.0,1.0
48.721203,79.0,91.0,79.0,50.233646,79.0,90.0,79.0,47.836555,71.54212,93.50345,73.0,51.987675,77.0,94.89483,78.72908,50.0,73.0,89.0,74.0,47.0,67.0,88.53927,72.78542,50.0,70.40006,86.0,74.0,48.424816,63.0,86.0,72.0,50.0,62.68956,85.0,70.0,1.0
67.0,77.0,82.0,67.0,67.0,77.0,78.044685,63.0,67.0,77.0,76.25792,63.0,64.0,73.0,77.0,59.03025,68.0,73.0,77.908104,66.0,67.0,72.10848,79.0,65.0,64.0,75.0,80.8757,67.0,63.0,70.03019,75.0,62.0,60.0,64.00005,74.12936,59.76552,7.0
59.0,61.210056,72.0,67.0,52.0,51.0,74.0,67.0,50.0,49.59565,72.2349,67.0,67.0,68.0,77.0,68.0,63.0,66.43468,81.32119,68.52654,57.0,60.0,71.90449,65.653404,67.0,75.0,79.0,63.0,66.0,73.0,75.77555,63.0,59.0,67.07432,75.721504,66.0,7.0
67.0,77.0,74.0,57.0,67.0,75.0,79.88984,58.0,67.0,77.0,82.0,62.0,67.0,81.0,80.71503,61.24555,64.0,79.0,77.92448,59.59304,67.0,75.0,77.630684,58.0,64.0,75.0,82.0,59.0,66.7303,77.0,79.0,58.0,67.0,79.0,82.0,59.0,7.0
49.0,79.0,93.0,75.202156,53.0,79.0,92.472885,80.0,56.0,77.0,93.0,78.0,53.0,79.0,93.0,75.0,56.0,79.0,91.36745,79.0,56.0,81.0,93.0,83.0,56.0,79.0,93.0,76.12537,57.0,79.0,97.0,83.0,56.0,81.79681,94.0,85.0,1.0
66.0,89.0,100.0,81.0,67.0,97.747986,108.0,87.0,68.0,102.0,109.0,88.0,64.0,91.0,101.0,79.75884,67.0,88.0,96.0,78.0,68.0,99.0,108.963905,87.0,64.0,91.0,97.0,79.0,64.0,87.394325,97.05612,79.0,67.0,102.18731,111.0,87.0,1.0
52.471756,66.21631,85.0,75.0,50.0,67.0,81.9469,73.0,52.37413,71.0,85.0,79.0,47.157024,69.0,84.0,73.0,53.0,71.0,85.04549,73.0,52.830223,75.0,87.0,78.0,51.902702,71.0,90.0,79.0,53.0,75.0,90.910225,73.659515,53.0,77.0,94.0,81.0,1.0
80.0,105.83065,115.0,87.0,76.0,99.0,108.0,83.0,62.5589,89.0,104.0,83.0,83.0,103.0,113.0,92.0,71.0,104.0,116.19,91.0,67.0,98.015045,109.0,88.0,71.0,98.0,104.0,90.0,72.0,102.0,110.0,91.0,68.0,103.0,118.78298,96.0,1.0
89.0,115.01805,128.0,98.0,88.81126,115.0,122.0,96.0,83.0,111.03887,122.0,96.999825,88.977325,115.36277,124.0,98.11978,84.0,112.0,115.59593,96.0,87.0,111.0,119.42394,96.04446,88.0,116.61995,125.0,103.320015,85.99231,118.743034,127.56307,121.02955,88.0,112.03866,124.67136,96.09048,3.0
93.0,115.0,114.0,92.0,93.86415,110.44489,120.0,96.0,88.0,115.0,118.629654,92.0,93.0,116.42167,124.52054,92.0,90.0,124.27767,123.0,96.0,93.0,115.0,123.0,96.0,95.604706,120.633766,118.0,94.0,92.63988,115.09877,113.95249,96.0,89.04221,115.0,119.0,92.0,3.0
51.0,66.0,85.88884,72.0,53.0,75.0,91.0,76.0,63.0,79.0,96.0,83.0,50.9114,66.0,83.0,68.0,50.0,71.0,85.0,67.96289,49.064857,75.0,89.0,75.422905,49.912334,71.0,86.21694,70.0,53.0,73.0,88.526054,72.0,47.83557,73.0,90.0,73.0,1.0
53.0,56.55004,83.0,76.0,53.0,52.85179,80.0,72.0,56.0,51.598915,82.0,79.0,60.0,56.42373,90.0,87.0,56.0,54.0,86.0,79.0,56.859394,49.419163,82.0,73.0,66.0,71.0,90.0,76.0,56.844246,59.35133,85.0,68.31284,57.0,63.0,78.0,67.0,4.336702
75.0,92.0,90.243004,74.0,76.0,91.0,90.0,70.0,72.0,84.05283,87.0,68.0,74.0,87.99003,87.76721,72.0,71.0,83.0,87.0,72.0,71.0,83.0,86.0,67.0,74.0,84.69401,82.572945,68.74829,71.0,82.52322,86.0,66.0,70.0,83.0,90.0,73.0,5.0
68.0,79.0,82.0,63.617405,64.0,71.79492,73.0,58.0,53.0,56.964306,64.15293,46.650246,66.94179,65.994804,70.67192,55.0,59.0,58.386856,63.54299,49.70308,60.0,51.0,62.981327,41.37817,68.0,71.0,78.0,59.0,56.0,54.7781,67.0,49.20576,52.0,36.42513,62.621964,46.93628,5.709783
78.0,107.0,112.0,94.0,78.93687,90.35272,108.0,87.0,71.0,95.0,112.0,90.0,88.0,113.80165,125.0,102.58188,87.0,109.0,122.7486,96.0,83.0,107.0,113.0,96.0,88.0,115.39454,124.0,98.8492,78.53596,104.55981,118.0,94.0,71.0,106.0,113.0,92.0,1.0
71.0,73.0,80.0,64.0,71.0,79.0,86.0,70.0,75.10917,84.0,91.87772,68.0,64.0,72.0,73.21955,57.63924,68.0,79.0,76.02295,63.450436,76.0,87.0,90.0,73.708466,67.0,71.0,76.47694,59.0,70.7735,75.0,80.0,63.0,70.0,83.0,79.0,64.0,7.0
55.0,72.0,111.0,95.48581,60.0,75.0,110.0,94.0,67.0,78.94541,104.15476,86.0,64.0,77.0,105.0,91.0,59.0,71.0,110.0,98.0,67.0,75.0,112.0,89.882835,52.10238,79.0,110.0,96.0,57.0,68.0,104.0,96.0,62.19353,77.0,114.0,98.0,5.0
76.0,99.392715,110.0,88.15201,72.0,97.0,103.374725,83.0,68.0,88.0,104.0,84.1527,80.0,103.0,113.0,92.0,78.0,96.418015,106.0,85.757675,68.0,88.0,94.10044,79.0,78.0,95.0,114.0,88.67828,71.0,87.0,105.0,83.0,70.0,87.0,96.0,79.0,3.0
70.0,79.0,83.9761,64.49151,82.0,89.24782,85.15262,71.0,73.18273,88.91033,93.0,71.0,68.0,83.0,91.51968,70.0,70.0,79.0,85.830315,68.0,72.0,79.0,78.94462,62.7871,67.0,71.0,71.16987,55.0,66.3141,71.0,71.16041,55.0,64.0,66.88068,70.0,55.230705,7.0
67.0,71.0,82.0,59.0,67.0,73.0,79.0,61.871197,67.0,73.83811,78.0,62.0,64.04122,75.0,74.0,58.88188,68.0,75.17461,77.0,59.585,70.0,81.0,83.641014,62.71795,64.0,75.0,78.101585,59.0,64.0,75.0,82.0,62.0,67.0,75.0,81.02369,62.59883,7.0
56.37826,59.935795,79.48321,68.10753,56.70183,60.0,81.0,74.0,60.0,54.0,84.43456,72.0,55.0,52.12826,82.0,76.0,56.0,63.0,85.0,76.0,57.0,62.357983,86.0,75.0,55.398933,56.0,89.0,75.0,52.476078,57.0,83.17439,70.0,53.119488,60.166706,82.0,66.0,5.0
63.0,77.0,100.0,83.0,75.0,87.0,104.0,83.0,82.0,102.0,108.0,87.0,72.0,87.0,104.0,81.0,75.0,103.0,110.0,91.46771,79.773224,103.0,112.0,94.0,78.25086,102.0,110.0,91.0,78.0,106.0,115.0,92.0,82.96114,111.0,120.67757,94.0,3.0
63.61551,69.49721,74.0,57.0,67.0,75.0,81.0,59.0,70.0,79.0,81.39364,62.08663,68.0,75.0,75.0,57.0,67.0,75.0,74.0,58.0,71.0,75.0,85.0,62.0,64.0,70.85457,78.0,59.0,63.0,75.0,79.0,57.0,64.0,71.859314,80.0,59.09109,7.0
70.0,106.16941,115.0,96.0,64.0,107.0,118.30551,96.0,74.0,113.62768,119.0,100.784325,67.0,113.11258,117.0,96.0,68.0,114.169,120.89394,98.3567,74.34163,113.86377,126.30014,101.8855,67.0,107.0,118.27247,96.0,72.03995,112.0,120.80844,96.042206,71.0,114.16725,120.71924,98.0,1.0
73.23601,83.0,89.0,71.75352,74.0,88.44516,94.0,74.94949,80.0,97.0,101.0,81.0,80.0,99.0,101.0,81.0,79.556206,95.0,101.0,80.0,79.0,99.0,101.0,79.0,84.0,99.0,100.0,83.0,79.0,97.98257,102.0,78.0,82.0,95.64727,106.0,81.0,4.0
68.0,72.20035,78.0,59.24683,64.0,73.0,78.0,59.0,64.0,73.0,78.0,60.0,71.0,79.0,82.0,59.0,71.0,73.0,81.0,59.318577,68.0,72.50379,77.574104,58.0,71.126274,81.0,79.82821,63.0,71.0,79.0,80.0,63.0,68.0,79.0,76.90636,57.0,7.0
88.0,106.0,108.0,80.669586,87.0,99.0,104.5295,87.0,88.0,107.23115,112.105835,86.00639,88.0,109.0,112.0,92.0,90.0,107.0,114.0,90.0,92.0,111.0,109.0,88.04461,90.4477,111.15771,119.0,94.0,92.0,112.0,118.0,94.0,93.0,112.0,118.0,92.0,3.0
64.0,67.0,68.89102,54.0,63.927773,60.0,72.769615,53.03579,64.0,71.0,74.18163,58.0,64.0,67.0,68.30398,53.276054,63.0,66.0,67.0,54.0,63.0,69.99372,72.94661,54.0,59.884155,70.66881,67.31469,54.736607,67.0,67.0,70.0,51.64918,64.0,68.0,69.62674,52.23927,7.0
75.0,88.0,90.0,74.0,72.0,87.0,90.0,68.0,71.0,83.0,89.0,68.0,74.0,91.0,96.07877,75.0,72.49918,88.0,101.0,72.0,71.0,91.0,92.65958,72.0,81.55924,95.0,94.0,79.0,78.0,97.0,105.0,79.0,77.360886,95.0,104.0,79.0,3.0
94.22357,108.86884,113.0,92.0,89.45965,111.0,114.0,90.23269,92.0,111.0,118.0,96.0,92.59782,112.0,115.0,90.0,93.0,112.0,117.0,91.0,93.89241,113.0,119.0,98.0,92.0,112.06939,118.0,94.0,92.0,115.9518,119.0,96.0,95.58744,115.0,119.441765,98.25827,3.0
64.0,81.75407,96.0,86.0,67.0,81.0,102.0,83.0,63.0,82.10696,97.0,87.0,66.21338,75.0,92.0,79.0,67.0,84.0,97.0,87.0,76.0,98.2013,102.0,88.0,67.0,75.0,88.0,78.0,68.0,73.0,85.0,79.42832,71.0,94.0,102.0,87.0,1.0
63.0,69.0,68.37873,53.081406,64.0,69.0,73.0,57.0,59.0,69.73853,78.0,58.0,66.0,69.69928,69.81109,55.0,64.0,66.0,71.0,51.21603,64.25573,71.0,74.0,54.0,66.0,75.0,75.415504,57.0,65.54026,75.52133,74.0,54.0,63.217487,71.0,75.73922,57.0,7.0
68.0,79.0,79.00203,61.0,65.75,77.0,75.85952,62.0,67.0,77.0,78.0,67.0,71.0,79.14536,78.2349,67.0,70.0,77.0,82.0,65.767166,70.0,84.0,81.669685,63.0,74.0,84.99344,85.53233,71.0,70.0,83.0,84.0,68.0,67.48465,81.0,82.0,67.0,7.0
88.0,106.0,111.43751,85.0,88.0,103.0,113.715195,83.0,88.0,103.0,109.0,87.0,84.0,107.0,118.0,93.99714,84.49829,107.0,112.0,91.0,88.0,100.21114,110.0,87.0,84.0,107.0,118.0,90.0,87.97676,108.0,117.15938,92.0,88.0,107.0,114.0,92.0,3.0
86.59972,103.0,110.0,83.0,84.0,102.0,108.0,83.0,78.0,100.0,108.16504,83.0,84.0,103.0,113.0,83.0,87.0,102.54481,112.187874,85.0,87.0,107.0,107.765335,85.0,84.805,105.18226,110.0,88.19397,82.0,101.84372,106.0,83.0,79.0,98.3996,101.0,80.66849,3.0
54.786205,57.285046,83.0,70.0,60.0,63.656044,82.0,63.0,66.96683,71.0,77.0,59.0,55.086887,57.536957,84.0,78.0,57.0,66.0,82.0,71.02863,64.0,71.0,82.0,64.263794,52.0,56.700996,85.0,75.0,53.0,59.60333,83.0,75.0,56.841175,69.0,79.01312,64.0,5.0
61.827396,71.0,68.82937,49.67402,64.0,68.0,72.13334,57.405552,67.0,75.0,73.05653,66.16209,67.0,75.0,73.41246,57.02382,64.0,71.131645,74.0,57.0,66.0,75.0,81.0,63.0,71.0,77.0,82.0,62.0,68.0,77.0,83.08184,62.0,64.0,75.0,84.68457,65.40868,7.0
53.0,51.0,105.0,101.0,52.0,53.0,108.0,100.0,56.7923,51.637505,106.0,101.0,46.0,43.010063,108.0,102.11727,50.0,39.90351,105.0,103.90407,53.0,50.285152,100.0,98.0,59.0,54.682976,105.0,106.7261,55.0,56.401924,102.0,98.0,53.0,63.0,101.0,97.79392,3.0
63.0,84.0,104.0,79.0,57.0,91.0,104.0,87.0,63.0,99.29839,113.0,91.0,63.0,98.677986,105.0,88.04969,63.0,102.0,112.0,89.0,63.0,99.0,118.0,88.20611,63.0,95.0,109.0,90.0,63.191795,96.72012,104.0,88.75351,63.0,97.0,105.0,90.0,1.0
50.0,43.915672,115.0,102.51542,50.0,34.167458,114.79752,100.308,55.0,51.0,115.0,104.05597,46.0,47.650826,123.11524,124.80292,47.35802,34.60032,114.0,128.07628,56.0,51.0,105.64612,100.0,60.0,51.65213,117.0,119.06266,51.66778,53.67532,110.0,94.0,59.0,66.0,90.02873,78.0,2.896725
72.51445,100.0,112.0,94.0,68.0,104.0,117.0,94.0,66.0,102.0,104.0,96.0,78.0,99.0,118.0,94.0,67.0,106.0,108.0,92.0,64.0,103.72207,113.0,98.0,78.0,104.91478,115.0,96.0,71.0,103.0,118.0,96.91899,71.0,107.38852,122.0,96.0,1.0
92.72722,103.57742,108.0,87.0,93.0,109.123825,113.0,87.0,97.0,111.0,109.99885,91.0,92.0,107.68091,105.0,83.0,91.90556,108.20782,110.0,90.0,92.98585,115.0,113.0,92.0,88.0,106.0,108.0,87.22771,90.0,106.0,112.0,87.0,88.0,103.0,109.286835,87.0,3.0
76.0,88.0,90.27386,75.0,76.0,83.0,90.0,70.62643,80.0,97.9207,94.0,79.0,74.01194,89.0,93.0,76.0,76.0,92.54667,94.0,76.23838,76.0,91.0,90.35955,77.03457,78.0,87.0,97.0,79.0,76.0,89.0,100.0,78.0,74.922,87.53813,94.0,79.0,7.0
82.0,91.0,93.0,79.0,84.0,95.0,104.0,83.0,85.0,99.46092,104.0,86.0,78.0,95.0,104.0,86.0,80.0,99.0,104.0,86.0,88.0,103.0,102.4356,87.0,84.0,95.0,97.0,83.0,84.0,98.0476,104.0,83.9609,84.0,96.727356,108.86613,83.0,3.0
88.0,103.0,107.09879,83.0,80.0,98.11761,101.0,80.73589,84.0,96.56704,101.655945,80.0,82.0,98.0,110.0,81.0,84.0,102.0,104.0,81.0,87.6032,98.49935,100.25865,81.0,78.0,96.0,101.0,81.0,82.0,97.39018,101.0,83.0,82.0,97.0,96.0,80.04925,3.0
67.0,103.0,119.0,96.0,67.0,107.0,118.0,98.0,63.787292,102.0,112.0,97.14218,67.0,99.0,114.0,92.0,64.0,106.0,113.0,92.0,63.0,107.0,122.0,99.0,63.0,104.46785,119.66515,96.0,63.0,107.0,120.0,99.56564,64.0,107.0,122.0,98.0,1.0
76.0,88.0,93.0,72.0,67.0,75.0,89.0,73.0,64.0,65.90906,89.0,80.041794,70.0,79.0,84.0,73.0,72.0,79.0,89.0,70.0,72.0,83.0,92.0,79.0,68.0,83.0,87.092384,71.0,70.0,79.0,90.0,70.32802,74.0,88.0,94.0,75.0,7.0
72.58344,112.0,114.0,94.0,71.0,112.0,118.0,94.0,67.0,107.0,113.0,94.0,72.0,107.0,118.0,94.0,68.0,111.0,115.83117,94.0,67.0,115.0,123.0,97.0,76.0,106.3111,118.0,96.0,75.0,103.0,118.73629,98.0,75.0,111.0,128.0,98.0,1.0
60.76935,60.706673,67.0,57.0,60.0,69.80177,70.712,60.140812,63.0,68.738266,73.424576,62.24246,64.0,73.0,73.0,55.74082,63.0,73.0,74.0,58.0,66.95527,72.3139,77.0,62.0,71.0,79.0,83.84519,60.18651,71.0,79.0,81.0,62.0,67.0,70.0,74.0,58.0,7.0
73.127014,84.0,84.06546,70.0593,76.0,85.0,90.0,68.0,75.0,87.0,95.85157,67.0,76.905594,87.0,93.0,75.0,80.0,88.019005,94.0,74.0,76.0,85.0,86.0,70.0,80.0,93.58217,100.0,79.0,78.0,89.0,100.0,78.0,80.0,87.0,97.0,78.0,7.0
