Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75.0,94.0,100.0,81.0,71.0,103.0,108.0,87.0,70.0,107.0,118.0,94.369125,71.40935,104.0,115.0,87.26475,70.0,103.0,117.0,90.0,67.0,111.0,118.57514,96.0,71.0,103.08986,114.0,92.0,67.0,106.0,112.0,92.0,67.0,106.85193,111.74644,92.0,1.0
80.0,97.335945,110.0,81.0,82.0,91.0,104.0,80.0,85.0,99.0,108.0,87.0,83.02626,93.351006,104.0,85.0,82.0,97.04631,104.0,85.0,79.0,100.0,104.0,85.0,75.0,81.0,97.0,78.0,76.88471,91.0,104.0,80.0,76.0,95.0,105.41158,87.0,4.0
66.0,68.0,84.56679,67.0,64.0,60.01614,82.0,67.63385,67.52603,73.0,89.82408,72.0,71.0,66.68635,85.0,72.0,67.0,67.0,79.0,66.0,68.0,71.0,85.42817,66.104034,75.0,81.21649,85.0,73.0,66.0,73.0,84.51662,65.0,66.0,67.33855,81.0,68.0,4.0
84.0,97.0,102.19481,79.73702,84.0,99.53917,106.0,83.0,88.0,102.0,108.0,87.0,78.0,98.980865,101.0,79.0,84.0,98.0,104.0,83.965645,80.0,99.0,108.0,83.0,79.0,95.0,104.0,81.0,80.0,97.18402,104.76093,83.0,80.0,92.859505,108.0,85.0,5.0
44.0,31.849936,101.0,96.972664,45.318813,34.0,102.55173,94.0,44.0,31.0,108.0,104.28004,43.432667,28.058062,115.0,124.06521,44.0,29.575436,100.0,103.0,44.0,31.0,100.0,97.0,43.0,29.0,108.33681,129.71635,43.0,31.0,111.0,125.348145,46.658367,32.0,108.0,101.0,2.0
84.0,106.0,108.0,83.0,88.0,111.0,112.0,88.86666,87.0,112.0,118.0,91.0,88.0,108.0,112.0,87.104515,88.0,112.0,119.0,92.0,92.0,107.0,115.0,96.0,92.0,107.0,108.0,91.41807,92.0,112.0,116.95062,92.0,89.0,112.28397,114.89796,90.0,3.0
71.0,73.0,75.0,57.670555,64.0,62.72483,68.199486,54.0,59.0,54.533882,67.0,45.681187,67.0,75.0,73.11576,53.969448,63.45003,56.415394,69.01902,46.765823,60.0,51.69541,64.78045,31.026728,63.0,71.0,70.023415,55.427513,60.0,62.015163,69.61522,54.0,57.0,62.63474,67.0,48.735283,7.0
71.0,75.0,79.0,70.0,72.0,83.0,82.0,72.0,67.0,66.0,93.0,86.44605,57.82689,34.0,108.0,98.0,44.0,32.0,114.0,133.12956,44.0,34.0,122.0,104.28135,43.003746,31.0,131.20613,138.14627,43.0,31.0,129.75198,139.92397,43.057426,29.0,131.99207,140.20264,2.0
86.7548,98.97635,102.0,83.0,84.0,104.0,109.0,85.0,82.71789,103.0,101.0,79.0,92.0,109.0,110.0,90.0,84.0,108.64724,114.0,87.0,86.0,112.0,114.0,85.0,92.0,109.0,115.0,91.0,89.66541,112.0,113.33339,92.0,89.0,111.0,117.379005,90.0,3.0
44.0,34.0,111.34835,104.463394,49.0,31.976171,114.0,130.58246,46.047195,34.123135,124.0,135.65959,52.18538,34.0,125.0,134.11533,46.0,34.0,125.0,138.78104,43.21892,31.0,124.0,135.57962,43.0,29.0,131.17738,138.43034,41.55498,29.547083,130.6034,139.53531,41.36412,30.423286,124.0,133.23816,2.0
70.0,110.159195,113.0,96.61249,67.36014,105.82311,114.0,96.0,64.0,91.0,110.0,96.0,68.0,102.0,108.0,92.0,69.599205,99.0,109.0,94.0,61.99255,99.0,114.0,96.9117,70.0,103.0,113.0,94.0,72.0,104.0,112.0,86.0,70.0,106.0,108.20801,92.0,1.0
80.0,99.0,100.0,79.0,80.0,91.0,97.0,78.0,80.30546,91.0,100.0,73.18884,80.0,95.0,103.199905,80.0,79.0,91.0,94.0,75.0,82.0,91.17452,101.0,76.832054,78.0,88.0,90.0,76.0,75.0,92.537994,93.0,72.0,78.0,95.98351,97.0,74.645454,3.0
67.0,73.0,86.0,66.19554,64.0,71.0,77.0,59.0,67.0,71.0,75.0,62.0,68.0,75.0,78.0,62.0,66.0,66.59412,75.0,58.0,66.0,73.0,74.43573,63.0,71.0,79.0,85.0,68.0,69.00878,75.0,76.2408,59.0,67.0,71.0,74.0,58.0,7.0
76.0,91.0,100.0,78.0,84.0,100.0,100.0,85.0,84.0,102.0,109.0,85.0,76.0,87.0,96.0,75.0,76.0,95.0,100.0,76.0,85.21162,99.0,108.0,88.511986,78.0,88.0,93.0,74.0,80.0,91.0,97.608,74.0,84.0,99.0,104.0,83.0,3.0
63.0,112.0,122.0,96.0,67.0,111.0,124.06477,98.08504,70.0,112.0,127.48704,102.6838,63.0,106.0,122.227844,100.0,66.0,106.0,119.0,94.0,67.0,106.0,120.0,98.0,63.0,107.0,118.0,98.0,63.0,107.0,123.0,100.0,66.0,106.0,122.0,98.0,1.0
63.0,89.15326,104.0,88.0,67.0,83.0,112.0,91.0,76.0,107.0,122.0,100.36668,76.0,88.0,105.0,87.0,67.0,89.0,109.0,90.93734,76.0,107.0,119.0,94.0,79.0,96.0,104.0,87.0,71.0,87.0,109.0,83.0,81.09241,103.0,113.0,90.0,1.0
75.0,91.74554,101.0,76.0,70.0,85.0,89.86778,72.0,67.0,75.0,86.0,64.0,80.0,91.0,100.0,74.0,71.0,79.0,89.0,68.0,68.0,75.0,84.0,65.17928,84.0,104.0,109.0,85.0,78.0,95.0,89.0,76.0,75.0,83.60728,94.96106,72.0,5.0655875
70.37889,71.0,113.0,99.0,64.0,70.653534,96.0,87.0,67.0,71.0,88.0,70.0,64.0,83.0,118.0,109.299904,67.0,69.0,109.0,94.0,79.0,83.0,105.925095,87.0,71.0,92.0,111.570274,100.0,71.0,95.0,104.0,85.0,80.246506,98.59908,105.0,87.0,4.0
88.0,112.0,114.779396,92.0,88.0,106.0,109.0,87.0,82.0,102.0,101.0,78.202515,88.0,108.560234,115.0,87.0,88.0,103.0,110.0,85.48177,86.0,96.301674,97.0,78.0,88.0,106.48361,110.0,87.0,84.37709,100.385445,107.02175,83.0,84.0,102.98658,104.0,83.60659,3.0
96.516335,111.0,115.05558,89.99071,97.0,112.0,114.0,92.0,97.0,114.407875,119.0,95.99783,93.69118,116.0,124.0,96.0,96.03413,119.76515,122.0,97.0,91.042595,112.0,114.0,96.0,97.0,117.10787,118.0,98.0,93.0,115.12573,119.0,96.0,92.08703,107.0,115.0,90.0,3.0
67.0,77.0,79.10047,67.0,71.0,83.0,80.0,67.191864,84.0,88.0,91.0,76.849495,64.0,71.023346,79.21362,64.0,67.0,76.70437,81.0,68.0,70.70623,85.16514,85.83288,78.0,68.0,77.0,86.851295,68.0,71.0,83.1204,82.0,70.0,72.0,83.01885,85.76349,65.0,7.0
43.340183,31.0,128.0,139.88306,44.0,29.0,133.5074,141.46791,43.0,29.0,127.02158,137.77591,44.0,31.567244,124.911835,139.60822,44.0,32.0,133.16133,139.61911,44.0,34.0,131.65703,139.31409,43.0,28.395533,134.24127,138.92465,44.0,31.0,125.0,135.69426,45.587723,32.0,133.06137,135.28659,2.0
47.0,55.879402,79.0,65.0,49.0,70.33513,82.29895,68.96173,47.75455,69.0,91.80034,81.41788,48.629566,58.70693,82.0,66.96158,47.451485,59.81981,77.92295,68.0,49.0,67.0,80.0,75.0,50.94546,67.13452,79.81901,71.57859,50.0,68.71618,82.0,71.820564,46.438812,68.14032,82.45984,76.0,1.0
46.512405,31.551004,104.0,111.53493,44.0,31.0,108.96159,122.83361,46.0,29.0,114.0,115.90091,48.0,34.0,106.02269,124.44359,43.557068,35.430737,115.75401,128.91324,43.0,29.335894,114.0,128.76143,46.0,33.906464,113.21745,124.90062,48.17627,31.33545,113.0,130.58693,44.0,32.0,110.3575,122.31119,2.0
63.0,69.48116,67.0,55.0,59.0,75.0,74.0,58.0,63.0,71.09801,78.0,60.0,63.0,71.0,78.58573,63.61831,67.0,83.0,85.0,67.24793,76.0,91.0,87.0,70.0,86.0,103.0,96.0,83.0,90.87005,111.0,112.0,88.0,88.0,107.0,108.0,88.28569,7.0
92.0,112.0,121.61531,92.0,91.771324,112.0,113.0,90.0,92.0,111.0,114.0,90.0,89.0,102.0,110.0,88.73651,84.0,103.0,101.0,85.0,82.0,103.0,109.42774,83.995384,81.345245,99.0,102.0,80.0,86.67015,100.0,106.0,83.0,85.0,103.0,107.04178,87.0,3.0
76.0,87.0,90.0,70.39204,79.92631,90.86216,86.0,70.52806,72.15619,85.0,87.0,68.0,75.96701,87.0,93.66621,68.0,75.0,88.277534,93.0,69.0,71.0,81.0,87.19946,68.0,74.163864,88.0,89.0,69.0,83.52045,87.84869,89.35599,70.0,75.56254,91.0,92.70827,65.13883,7.0
47.0,32.0,108.0,105.072,50.0,34.0,97.51316,89.0,53.0,51.0,102.561165,83.0,43.0,31.0,118.0,116.082726,46.26112,34.0,104.0,98.0,57.0,56.0,92.271,83.0,42.612175,32.0,118.89673,129.76627,43.0,34.148067,113.975235,126.39223,50.0,48.38036,101.0,98.81023,2.0
45.827938,31.0,128.0,136.6925,44.0,32.0,122.0,139.64172,43.0,29.0,128.11092,135.42192,42.84881,31.0,120.0,141.09595,43.0,28.262598,124.3746,136.28557,43.0,28.60174,129.54858,137.08238,50.0,31.0,118.0,131.84291,50.0,33.344418,127.287445,135.2138,52.0,31.9738,128.45258,135.0453,2.0
88.0,112.0,119.0,92.0,92.0,111.16535,114.0,88.22013,88.0,107.0,104.0,87.0,94.74512,111.0,118.0,94.0,93.0,103.0,110.19658,93.31447,88.0,104.86989,110.0,87.920654,94.63262,112.0,118.01349,94.0,90.671715,107.0,113.0,87.0,88.0,99.58188,108.0,85.0,3.0
44.0,30.418102,125.73051,139.93056,44.0,31.07733,119.20562,128.32576,49.37802,39.59447,122.0,107.58434,44.0,31.0,114.0,129.26973,46.0,33.405018,115.0,124.52846,49.0,48.43962,114.0,121.07173,46.833305,37.38683,115.49366,125.0,51.0,33.159603,115.80229,123.76994,46.329525,34.0,115.0,112.37873,2.0
96.689445,112.12148,117.0,96.0,96.80538,112.0,122.0,96.0,97.0,116.36766,122.0,96.0,95.16459,116.0,122.40191,95.46397,93.0,115.24881,119.42941,92.0,96.13806,113.0,114.0,96.0,92.0,107.618996,114.0,87.0,88.0,102.0,105.0,85.0,88.0,103.0,104.0,87.0,3.0
56.0,34.0,114.0,132.52988,42.49998,29.355345,126.444885,142.98456,42.888966,29.0,128.55766,144.36665,74.056946,77.0,89.0,87.0,49.14172,32.0,114.0,134.18022,44.0,29.0,132.1128,149.3095,70.0,84.127396,85.0,75.0,74.0,67.61886,96.00265,94.0,47.0,34.0,124.0,140.12791,2.0
64.0,60.0,78.0,56.659916,60.0,66.0,73.63323,55.0,60.0,60.447872,70.0,51.854923,60.0,56.722614,75.0,58.0,59.0,53.136475,73.5716,55.0,59.0,60.87812,74.0,56.368874,53.0,54.0,75.0,55.0,53.0,37.0,74.63168,57.984764,53.0,60.0,79.0,62.0,5.0
59.0,55.960777,66.81158,54.95875,60.0,60.315758,68.39548,55.0,62.14128,63.70443,72.24297,57.0,56.0,57.219963,65.65275,54.0,59.0,55.78759,67.0,54.0,60.0,60.53222,70.605354,57.0,59.0,55.505154,61.723167,52.978844,63.0,45.68586,72.66359,54.743385,60.0,54.0,74.45056,55.0,7.0
85.99846,99.0,103.85431,83.0,84.0,99.0,97.0,81.0,83.777695,91.0,98.0,81.0,88.0,102.0,104.0,81.26122,88.0,99.0,104.0,85.0,88.44055,103.0,106.85209,87.0,88.0,99.0,108.0,85.0,84.0,100.30419,102.0,81.0,86.32251,103.0,110.0,87.0,3.0
74.0,84.1749,89.0,67.0,78.9991,88.0,96.0,70.70015,75.24308,91.0,89.0,72.49998,66.173965,75.0,79.19393,62.0,66.0,79.0,86.0,63.0,74.8477,81.0,96.0,72.0,66.0,75.0,74.78463,59.0,63.0,79.0,81.0,58.0,67.0,79.0,82.0,61.0,5.0
54.060863,73.0,87.0,78.0,59.0,79.0,101.0,83.0,63.0,84.0,104.0,88.0,51.802547,71.0,90.0,75.0,53.0,76.97248,87.0,78.0,59.0,81.0,98.0,81.0,51.829784,71.12081,90.0,78.0,56.0,75.0,91.9112,76.0,59.0,75.0,94.0,76.0,1.0
78.0,88.94187,90.79053,70.05658,80.0,91.0,95.88089,79.0,83.0,87.0,101.0,79.0,76.0,91.0,105.0,76.0,85.141785,99.0,109.0,81.0,86.0,98.3789,104.0,83.0,78.0,88.0,89.0,70.0,82.0,95.0,96.00414,75.0,84.0,91.0,97.0,76.0,4.0
83.0,91.70846,96.0,74.362,82.0,95.0,104.0,80.0,88.0,99.0,104.0,81.0,78.0,91.0,91.0,74.0,79.0,88.0,90.0,72.0,78.0,88.0,97.0,74.0,79.0,81.0,89.0,70.493286,79.33634,87.0,93.0,72.0,84.0,83.0,85.77688,70.0,5.0
80.0,91.382774,100.0,75.0,80.0,90.066666,104.0,69.358475,70.0,83.0,79.0,60.0,78.0,85.1122,86.0,66.0,75.0,84.0,87.0,67.3641,71.0,79.0,82.0,61.39088,75.0,81.0,86.0,61.75649,71.0,79.0,88.0,65.0,71.0,83.0,93.0,72.84442,4.0
76.0,95.044426,97.0,78.0,71.0,84.0,94.99774,72.0,68.0,79.0,82.0,67.0,79.0,100.0,104.01382,86.0,80.0,99.0,104.0,81.0,68.0,87.0,87.179085,74.0,83.738594,95.33798,101.0,83.0,80.0,95.0,98.2399,83.0,76.75289,91.0,97.62779,79.0,3.0
64.0,97.20048,109.0,87.0,67.0,100.0,112.0,91.69935,71.0,108.84203,118.0,96.0,64.0,94.0,104.0,83.0,67.0,99.0,107.36495,87.0,71.0,100.0,114.0,91.58652,67.0,98.0,110.0,87.0,71.0,98.0,113.0,86.0,78.8241,103.0,122.0,92.0,1.0
93.0,107.0,111.0,89.874245,96.29324,111.0,113.0,88.12605,89.0,102.0,104.13087,81.0,92.0,107.0,113.0,85.0,96.958755,111.743195,118.0,90.0,93.0,108.0,110.0,86.688995,95.90934,115.02529,104.0,90.0,93.0,112.0,111.048485,91.0,92.02708,111.0,112.0,88.0,3.0
75.0,83.0,97.0,75.0,76.0,83.0,90.0,66.0,68.0,75.0,80.0,59.0,74.0,81.0,86.0,72.62947,67.0,71.30725,79.0,65.170135,64.0,61.22579,81.0,62.0,67.0,72.04686,86.0,67.67713,59.0,54.90221,78.0,70.0,53.0,50.174377,78.0,71.0,5.0
75.20859,89.0,93.0,75.0,76.0,87.0,90.753685,71.22393,77.08582,83.0,93.0,65.0,76.0,87.0,87.0,70.0,71.0,79.0,85.0,63.0,71.0,83.0,82.15006,63.0,71.0,81.0,89.93886,74.0,74.0,79.0,84.0,68.0,70.0,77.0,79.0,58.0,7.0
52.0,77.0,88.11653,76.1922,53.0,81.0,95.04138,78.0,53.416325,79.0,93.0,78.0,51.851944,79.0,94.0,78.0,53.0,79.0,90.0,78.0,55.340652,75.0,85.18518,76.0,46.816914,73.89145,83.61786,72.03368,49.0,79.0,91.88627,74.99741,49.675087,73.0,87.0,72.0,1.0
64.0,94.0,113.0,91.110115,67.0,103.0,118.0,98.0,68.0,106.0,119.0,92.0,60.0,102.0,115.0,92.0,66.0,103.0,119.0,96.0,64.0,103.0,117.0,94.45421,68.0,97.926414,105.72623,87.0,64.0,99.0,105.789085,90.0,68.0,106.65051,114.0,89.11212,1.0
81.98196,102.0,102.0,85.0,89.90359,111.0,112.0,90.0,88.0,111.0,110.387344,87.0,86.0,95.0,101.0,83.0,86.90816,103.0,105.0,85.0,89.0,100.0,108.0,87.0,87.0,95.0,97.0,83.0,86.0,96.10086,100.0,83.0,80.0,87.0,100.0,79.0,3.0
63.0,111.0,115.0,101.86739,64.0,109.0,114.0,92.0,63.0,103.0,108.0,91.0,65.06885,107.0,118.0,96.0,63.0,103.14507,114.0,94.29375,64.71859,107.0,113.0,92.99628,67.0,106.0,117.31037,98.0,67.0,107.0,118.0,94.57853,68.0,110.169365,118.0,99.278564,1.0
67.0,113.0,122.0,102.90795,70.0,113.0,125.82603,98.0,68.0,112.0,122.0,100.0,68.0,103.0,128.03589,98.0,67.0,111.0,118.0,101.0,68.0,106.0,122.72906,99.0,63.0,107.0,119.0,94.0,67.0,111.0,119.0,97.16627,68.0,111.0,122.0,96.0,1.0
59.0,57.525646,73.57388,59.0,57.0,60.39516,74.64178,63.0,56.0,55.343605,74.0,59.0,55.0,57.781433,68.273766,58.0,57.138176,53.930084,70.04498,58.0,60.0,60.0,74.0,62.0,60.0,58.91268,73.2952,61.0,56.0,54.15216,71.0,66.872894,56.0,56.49783,71.0,63.0,5.0
63.0,59.178997,67.0,52.60095,60.0,57.0,68.03717,54.0,60.0,59.169106,72.08454,59.0,63.0,67.366196,74.0,58.0,59.0,58.265656,66.929726,55.0,59.0,63.829597,70.10484,57.78749,67.0,71.0,78.0,61.163433,63.0,66.0,71.426346,55.0,66.0,66.19663,73.980255,59.0,7.0
92.0,107.0,112.0,90.0,90.0,103.0,110.0,85.0,86.142555,103.0,108.0,87.0,88.0,107.0,109.50465,89.0,93.0,104.0,112.43029,92.0,92.0,106.0,115.0,92.0,82.32544,99.55321,108.0,85.0,88.0,106.0,110.0,83.0,92.0,106.0,113.0,92.0,3.0
51.0,77.0,93.0,79.0,50.14033,79.0,98.55732,83.0,53.0,81.0,100.0,81.0,52.416515,75.0,89.0,81.0,51.0,79.0,96.0,78.0,52.10394,77.0,98.97706,76.17335,50.724743,73.0,94.0,76.0,49.423935,73.0,89.0,72.89261,51.0,71.0,90.0,78.0,1.0
75.0,81.0,81.186264,66.963394,67.69233,81.0,78.0,65.596825,71.0,83.0,86.0,73.0,70.0,75.0,84.0,72.0,71.0,79.0,90.88567,71.04811,75.0,79.0,87.0,70.0,75.0,79.0,92.0,73.67644,78.06111,83.0,93.0,72.0,74.0,83.0,96.0,72.0,7.0
56.0,91.0,110.0,90.0,60.0,97.620445,108.0,89.0,52.0,89.0,113.0,92.0,53.0,91.0,105.0,86.0,53.0,87.0,101.0,83.0,51.559437,84.04451,100.0,79.0,56.0,99.0,109.0,88.0,52.0,91.0,108.0,83.0,50.647873,83.0,105.0,83.0,1.0
86.03562,99.0,108.387215,83.0,83.07186,100.0,104.0,79.0,79.0,88.0,96.63161,74.0,84.0,99.0,101.90203,81.88943,87.450645,98.881134,100.0,81.0,83.60785,96.011086,93.0,75.27041,80.0,95.78843,97.0,75.0,84.0,103.0,108.23795,83.0,86.0,103.0,108.03579,83.0,5.0
68.0,112.0,121.098236,101.0,67.0,111.0,122.0,99.0,63.0,107.0,115.0,96.0,75.0,112.0,122.0,96.0,67.0,107.0,115.0,99.0,66.0,106.601974,118.09788,96.35729,64.0,91.0,114.0,96.0,67.97295,99.0,118.0,92.0,63.590866,97.7528,118.0,89.0,1.0
63.0,73.0,74.0,62.0,63.0,75.0,80.0,63.0,68.0,71.0,86.0,67.239044,63.0,71.0,79.0,58.0,66.0,69.0,82.0,61.0,64.0,68.0,76.38007,63.442547,63.54602,65.10757,78.40393,60.0,63.0,61.448265,74.225746,64.134895,60.0,58.725395,74.0,62.0,7.0
53.0,60.0,67.62656,57.0,56.0,59.426716,71.0,59.09059,51.255005,48.860455,67.0,61.0,60.0,61.838486,71.0,59.0,56.0,55.400944,69.032036,56.82357,56.0,56.0,67.568405,58.0,63.0,68.69024,77.846,62.0,57.0,57.0,73.0,58.0,59.0,58.21921,72.95644,62.0,5.999304
72.87634,83.69297,89.0,71.569305,75.0,83.0,93.96277,72.0,76.0,91.0,97.0,78.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,79.0,85.19755,98.339485,104.0,79.0,80.0,87.0,100.0,79.0,84.0,98.952194,104.0,80.0,82.92506,97.26453,102.0,79.0,5.0
55.0,53.06271,82.0,59.0,55.0,56.681763,75.0,57.0,59.0,63.0,75.0,63.0,55.0,49.0,79.175934,70.0,57.0,51.0,81.0,63.0,57.0,60.0,77.92322,61.17747,50.144024,39.729477,82.0,72.0,52.238235,37.0,74.0,62.0,56.0,56.74394,74.91474,61.0,5.0
52.0,79.0,90.0,79.0,54.849106,83.0,96.0,78.0,59.0,81.57245,96.0,80.0,56.0,83.0,94.0,79.0,57.0,91.0,108.0,80.0,60.0,91.0,104.0,81.0,57.0,83.0,94.0,76.59399,63.0,91.59872,106.0,83.0,57.0,95.822754,105.0,81.0,1.0
93.0,107.0,111.617424,87.534744,88.0,107.0,105.0,85.0,84.43346,103.1282,105.0,83.94171,92.0,107.0,108.0,87.536514,92.0,107.0,108.0,87.0,88.0,106.0,113.0,86.0,92.0,111.0,112.01187,91.0,88.0,111.0,110.0,87.0,88.0,107.0,111.0,90.0,3.0
80.85474,99.0,104.0,78.0,80.0,95.0,101.0,79.0,83.0,99.0,104.70359,83.0,75.0,95.0,102.76676,79.0,82.47484,95.0,96.0,75.0,75.0,95.0,104.0,79.0,82.0,92.226006,96.0,78.0,79.0,91.0,94.0,71.07346,78.0,88.0,97.0,72.61548,5.0
48.29475,37.0,111.0,98.0,48.564175,34.0,114.0,115.65235,47.39166,34.0,125.12722,135.73976,44.0,34.0,120.0,107.862686,46.0,32.0,125.0,123.93905,46.0,34.0,122.002884,135.89317,44.0,31.0,117.18432,125.0,47.651638,34.0,120.693085,127.42186,43.0,31.0,128.0,135.94237,2.0
74.0,85.84996,90.0,72.396095,70.0,77.0,82.0,68.052505,67.0,75.0,78.0,62.0,75.0,83.0,97.0,75.0,71.0,79.0,90.63503,70.373024,67.0,79.0,86.0,66.0,64.0,75.0,87.0,74.0,67.0,75.0,96.00035,81.0,64.03399,71.0,84.0,73.94087,7.0
53.894665,76.50371,90.0,72.0,60.0,86.83158,97.75589,80.0,67.0,89.0,105.20004,87.0,53.0,75.0,84.0,75.0,59.0,79.0,102.0,76.0,67.0,87.97332,111.0,83.75347,63.0,60.25894,78.0,61.900093,56.0,63.0,77.0,62.0,59.0,79.0,89.0,71.13111,1.0
63.0,73.531944,81.0,62.0,64.0,73.0,75.0,61.0,64.0,78.2549,74.0,58.32724,70.0,79.0,79.0,63.0,64.0,73.0,74.0,59.40135,63.0,71.0,75.0,58.0,71.0,85.72802,85.0,71.0,70.81766,82.980736,87.353264,63.50407,68.45782,79.0,88.21232,66.17315,7.0
71.0,81.0,96.0,72.0,69.08852,88.0,96.0,72.0,67.0,97.689095,101.0,83.0,59.0,54.0,108.0,100.0,50.0,41.218166,119.0,100.59607,50.0,51.0,114.0,100.0,43.0,34.0,122.87981,134.16234,42.810486,31.355928,123.11883,135.59528,44.0,32.0,127.71881,139.627,2.0
59.0,87.0,101.0,85.0,53.0,91.0,113.0,90.0,52.0,100.0,114.0,92.0,67.0,89.86259,104.0,83.0,60.0,91.0,113.0,90.0,63.0,94.5638,119.0,94.54195,68.0,96.38014,104.0,87.0,63.0,96.0,110.0,83.0,55.0,95.0,109.0,92.0,1.0
55.0,79.0,105.0,87.0,49.08354,71.0,84.25356,78.0,52.031097,75.0,93.0,77.56409,56.0,79.0,89.0,83.0,55.0,79.0,92.77202,79.0,56.12188,79.0,97.0,85.0,56.0,77.0,96.0,81.0,53.0,79.0,96.0,80.09722,63.0,79.0,100.67381,83.0,1.0
67.0,75.0,86.0,62.0,67.0,79.0,79.16226,59.0,71.0,79.0,74.0,61.342617,64.0,73.0,77.0,59.0,68.0,71.33464,79.0,59.73642,67.0,73.14575,74.98477,60.557358,64.0,69.0,70.0,57.0,67.0,73.0,71.0,57.0,67.0,75.0,75.0,58.0,7.0
44.821545,31.884205,111.0,128.9657,44.0,34.0,119.0,136.38037,45.81128,31.0,122.0,136.5855,44.0,31.0,116.796036,128.33344,47.0,31.359451,112.0,118.86164,53.0,37.0,118.0,128.07426,50.0,37.0,114.0,121.01531,46.99231,48.12437,113.0,127.0834,51.0,63.136497,111.0,122.877205,2.0
67.0,71.0,71.0,57.0,67.0,57.951233,68.82759,57.0,64.0,63.89405,74.0,57.116013,66.0,72.74658,78.0,65.0,64.0,66.0,72.27458,58.0,63.0,60.769775,67.0,54.0,67.0,71.0,74.0,63.0,68.0,70.018906,73.0,63.0,63.131786,58.1877,67.46571,55.0,7.0
92.0,116.26718,113.0,94.0,93.0,112.0,119.0,94.0,93.0,115.47368,122.0,98.0,96.77188,113.0,118.0,96.0,95.98558,116.712,115.0,94.0,92.0,115.0,120.0,100.0,93.21622,112.0,119.0,94.0,93.0,113.40246,122.0,92.0,92.0,112.042465,118.0,94.0,3.0
75.22694,91.65119,104.0,87.0,74.78747,100.0,109.588715,90.0,66.0,92.0,108.0,87.0,76.0,95.0,106.55735,90.30782,68.0,99.0,104.0,89.0,68.0,99.0,115.0,96.0,67.0,102.0,115.0,94.0,66.0,104.0,113.0,91.0,66.3413,106.0,118.0,98.0,1.0
82.694046,95.0,100.0,72.0,71.0,86.0613,90.0,70.0,76.0,87.90325,91.0,70.0,74.0,88.0,87.0,71.79366,79.0,94.0,96.0,75.0,80.0,95.0,100.0,76.0,79.0,95.0,97.0,74.0,79.0,95.0,96.48019,74.78101,78.0,95.0,93.2608,67.0,3.0
76.0,99.0,112.0,91.125114,70.0,99.61601,111.0,92.0,70.0,105.91519,115.0,92.0,64.0,88.0,108.0,86.0,60.0,75.0,93.40614,83.0,63.0,84.0,101.0,80.0,60.0,95.0,99.529594,83.0,54.746723,77.0,89.0,79.0,46.0,73.0,82.0,74.0,1.0
46.0,32.0,128.0,133.94945,44.0,33.127045,122.237946,120.84406,46.0,34.0,119.0,128.73393,46.0,32.0,123.85279,129.81221,46.0,35.98664,122.0,113.71219,53.0,34.0,119.0,115.219604,46.0,32.0,124.0,130.91508,47.410744,32.303165,125.0,131.56253,45.630875,32.0,123.0,128.42563,2.0
67.0,91.0,110.0,87.73671,59.0,83.0,100.0,81.0,57.0,77.0,89.6204,79.0,67.0,102.0,109.0,94.0,63.0,89.0,105.801895,90.0,60.0,87.0,99.899216,82.68302,64.0,91.08166,108.0,87.0,66.0,91.0,112.851845,88.0,64.0,95.0,106.0,88.07615,1.0
44.58052,31.0,124.0,131.66331,44.0,32.0,119.141884,117.44858,44.0,40.70427,108.0,112.37039,44.0,34.0,122.0,128.33777,45.40496,33.834698,119.0,101.51515,46.0,51.191914,112.0,100.93873,47.0,31.814306,123.25836,134.71281,46.0,37.0,124.617355,128.71503,47.0,34.0,119.0,114.30145,2.0
50.0,37.289482,64.48972,46.33564,52.0,48.77964,70.0,57.0,50.0,42.801056,73.05134,58.0,53.0,52.280067,67.0,54.724594,52.167053,54.91254,67.739075,54.501614,56.0,48.964577,71.049904,58.0,52.0,47.761227,65.880325,54.0,50.430477,48.566525,68.81027,58.0,49.49213,53.001354,74.0,61.724556,5.0
88.0,103.0,104.0,83.0,86.0,96.78856,101.0,81.0,83.59199,95.0,100.0,78.0,88.0,103.0,108.0,84.48639,83.334694,102.0,105.0,83.0,82.98765,94.88393,97.75581,81.0,84.0,102.76894,108.0,85.0,79.0,91.0,101.0,83.0,76.0,92.0,104.0,83.0,3.0
93.0,107.0,115.0,91.0,88.0,107.0,112.0,88.0,87.68362,103.87764,110.0,83.0,89.0,107.0,114.664345,90.0,88.0,109.0,112.0,87.0,88.42375,107.0,110.0,87.0,88.0,109.806046,109.0,83.0,90.0,111.0,114.0,88.0,87.0,111.0,114.0,94.0,3.0
75.0,91.0,91.0,70.51004,71.0,87.0,86.987404,69.0,75.0,95.249756,96.32377,79.0,71.0,83.0,86.0,66.940315,74.0,88.0,97.0,73.0,83.0,97.47556,104.0,81.0,80.0,87.0,84.0,64.98318,76.0,88.0,93.0,70.0,75.0,85.0,91.31332,67.36218,5.0
