Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
50.0,51.0,72.04155,58.0,51.81783,49.537556,73.0,60.54964,50.0,54.498,76.21995,60.28551,52.0,51.14321,79.0,62.0,52.00037,41.744213,77.708336,62.0,50.0,56.629406,78.0,60.448994,53.0,56.0,74.0,69.0,57.0,54.0,77.0,63.887302,58.832207,60.172646,80.0,63.0,5.0
92.0,109.0,118.0,92.0,92.0,107.0,113.0,87.0,87.4752,103.85877,110.0,83.0,94.51027,113.0,120.2608,95.6671,93.0,111.0,113.0,92.0,84.0,107.0,109.92835,88.0,93.0,111.0,112.0,91.0,88.0,111.0,118.0,89.0,86.0,109.0,111.0,87.66868,3.0
67.0,87.0,96.784,79.0,71.90741,92.0,104.0,80.00078,74.0,98.0,104.0,83.0,71.0,94.0,97.0,78.0,71.0,94.0,100.0,79.0,70.0,93.40651,102.0,78.0,71.0,91.0,95.616936,79.772835,71.0,87.0,96.0038,78.0,75.0,88.0,92.0,75.0,4.0
74.547646,88.0,96.0,73.0,76.0,88.0,87.0,72.164986,71.0,77.56222,84.0,67.0,76.0,91.0,96.0,79.0,71.0,92.0,96.70446,78.0,74.0,79.0,92.49071,75.0,75.0,87.0,96.3479,79.0,71.60992,83.93285,90.0,79.0,71.0,83.0,93.0,81.0,4.0
71.0,116.734474,123.85528,99.32864,71.0,111.594025,122.0,98.0,78.0,113.0,124.0,99.60324,74.0,115.139435,123.368515,100.0,75.0,115.0,124.0,100.0,71.0,115.0,124.0,101.68935,67.0,108.0,114.0,94.0,64.856155,111.0,114.0,94.0,63.0,109.0,123.696686,99.48285,1.0
53.0,79.0,93.0,81.37791,58.253166,79.0,104.0,80.0,56.0,83.0,96.0,79.0,55.801414,75.0,96.0,78.0,53.0,79.0,96.0,85.0,56.0,95.0,108.0,87.0,56.0,83.0074,97.0,81.07005,60.0,94.59182,105.0,85.0,59.0,94.85786,105.0,91.0,1.0
67.0,112.23584,120.87599,100.0,70.0,116.46466,125.0,101.5039,82.30343,119.44801,129.6441,104.77863,67.0,112.0,122.0,101.0,70.0,116.0,122.0,103.06778,70.87337,115.0,124.39714,101.0,64.0,112.684204,124.80368,112.808235,67.98281,116.0,122.97242,106.18882,70.0,115.0,122.0,96.0,1.0
60.0,72.0,89.0,83.0,63.0,81.0,96.0,85.0,60.0,79.0,89.0,76.0,60.0,75.0,97.91797,80.0,63.0,87.0,97.31882,87.0,63.0,87.0,97.0,85.0,59.0,79.0,90.592186,76.0,63.0,87.0,89.0,83.0,64.0,84.81337,100.0,83.0,1.0
60.0,44.93458,101.0,98.0,56.0,39.058254,96.0,91.0,56.413284,48.70488,85.44603,76.0,63.0,55.474094,87.0,73.0,64.0,71.0,86.91771,64.97908,64.0,65.53611,83.0,65.122375,61.193893,54.542496,88.82107,67.0,64.0,70.58709,83.0,67.0,64.0,60.0,82.0,65.0,4.0
84.0,95.0,97.0,80.0,85.83131,91.0,100.0,79.0,83.0,99.0,104.0,83.0,76.0,95.0,101.0,76.0,85.88306,103.0,104.0,80.935715,88.0,103.45592,105.0,85.0,78.0,95.0,104.0,83.0,84.0,95.129456,104.0,81.0,88.0,106.57491,108.0,87.0,4.0
71.0,87.0,86.0,72.0,67.86621,81.0,90.0,67.0,68.0,79.0,89.31739,72.0,76.0,88.0,86.84797,73.0,74.29537,83.0,88.1846,71.0,71.0,79.0,80.98471,68.0,75.0,87.0,87.0,67.0,71.0,81.48321,85.0,67.0,76.0,83.0,82.0,67.0,7.0
67.0,76.633934,97.0,79.0,64.0,72.06102,91.0,79.0,59.0,66.0,89.0,79.852936,67.0,72.0,87.0,74.0,63.0,67.0,79.51918,67.0,56.228695,51.0,81.0,72.0,60.863014,56.10332,85.0,67.0,64.0,65.99256,82.0,70.0,63.0,61.625584,79.0,62.0,4.0556135
53.0,77.0,96.0,79.52222,55.0,77.0,94.0,78.129395,56.0,79.0,98.0,81.0,63.0,77.0,98.0,79.0,60.0,81.0,96.0,81.0,63.0,87.62618,100.0,81.0,63.0,89.0,104.0,87.0,63.0,97.93574,111.0,86.0,60.0,92.0,105.0,85.0,1.0
57.0,54.0,78.0,63.80182,57.0,55.260445,77.90777,67.0,64.0,71.0,80.0,71.0,55.461773,54.0,78.0,76.0,63.0,52.02661,78.0,75.64844,64.0,64.016205,77.0,68.0,61.084885,54.320168,81.0,76.55317,63.0,63.0,84.0,74.0,67.0,70.86521,84.98729,78.0,5.0
64.0,107.0,114.0,92.0,67.0,106.860374,119.0,96.60922,67.0,109.0,124.0,99.0,67.0,103.0,123.0,96.054955,71.0,111.0,124.65066,98.0,70.0,113.0,118.0,100.0,67.0,111.18188,122.0,97.0,68.0,112.0,123.0,100.0,67.0,111.0,115.0,99.0,1.0
82.0,94.92175,101.0,79.0,75.0,88.0,96.78932,75.0,71.0,91.0,97.0,79.0,86.0,95.913216,100.0,76.0,86.94231,102.0,104.0,83.0,80.0,91.0,96.0,75.0,82.4492,91.0,100.0,72.0,82.0,91.0,104.0,77.486084,76.0,87.0,90.0,68.0,3.0
84.0,103.0,112.0,87.0,84.15622,109.0,113.0,92.70068,84.0,111.0,109.0,94.0,85.93693,102.0,104.0,81.0,88.098366,103.0,112.0,87.0,84.0,106.0,110.0,90.40017,74.0,95.0,97.0,78.0,80.0,95.0,108.0,83.0,88.0,99.0,108.0,86.0,3.0
59.0,90.76125,104.0,87.0,59.0,92.0,105.14647,86.0,55.10595,87.0,104.0,85.0,53.0,79.0,99.178665,79.0,53.0,80.25526,92.40447,73.0,53.73644,83.0,93.0,79.0,53.0,75.0,93.0,78.163605,56.0,78.484314,89.0,71.814575,63.0,79.0,93.48359,79.0,1.0
68.0,111.0,119.0,100.0,68.0,112.943146,125.0,103.116455,68.0,107.0,118.0,96.0,67.0,111.0,119.0,97.71235,70.0,112.17372,122.0,100.0,72.0,108.0,118.86242,100.0,68.0,106.403366,113.834724,96.0,67.0,104.0,118.0,98.0,68.0,106.83259,118.0,94.0,1.0
68.0,83.0,89.0,72.0,67.0,79.0,85.0,71.535995,67.0,76.41567,87.30625,65.0,71.0,79.0,93.0,66.31285,67.0,75.0,82.0,61.0,64.0,79.0,78.0,60.817234,67.0,75.0,74.16476,59.0,64.0,73.0,75.97556,55.689217,63.0,75.0,74.94291,57.0,7.0
88.0,115.0,117.0,90.0,88.11902,108.0,118.0,83.957405,88.0,107.0,114.95376,92.0,96.289795,115.0,122.0,98.0,90.0,115.0,122.0,94.0,93.0,109.0,119.0,96.0,95.19048,121.99002,122.0,96.0,97.0,115.0,124.0,96.0,98.08096,115.0,122.0,98.0,3.0
64.0,71.0,94.25235,81.0,64.0,72.37255,92.0,80.0,64.0,71.0,89.0,76.0,63.0,67.21272,96.0,83.0,56.92187,58.63205,93.0,83.0,53.0,67.0,87.0,79.0,63.0,73.0,96.0,80.0,63.0,69.52091,96.0,81.0,59.0,60.0,82.0,73.006256,5.0
70.1838,84.1186,86.27582,70.0,79.0,95.0,97.0,78.0,81.678894,91.0,101.0,83.0,78.0,88.43367,93.0,75.0,87.95562,97.466606,104.0,83.0,86.0,97.10078,102.0,79.0,70.0,79.0,82.0,65.0,71.0,79.0,90.0,68.0,79.0,85.0,96.0,79.0,4.0
85.0,98.0,105.0,83.17096,84.0,102.0,105.0,87.0,86.0,102.0,106.0,87.0,84.0,103.0,108.0,83.0,82.0,95.0,104.0,80.0,84.0,103.0,108.0,85.0,88.0,108.0,113.0,87.0,85.0,104.0,108.0,87.0,88.0,104.41754,108.0,87.0,3.0
45.819454,31.0,124.0,136.70302,46.0,32.0,118.18389,129.34926,46.0,32.292465,111.0,129.13101,43.06587,30.386383,124.0,134.79927,43.0,31.92627,128.61324,135.75568,43.18851,29.0,120.0,128.882,46.0,29.0,129.74438,128.32849,46.0,31.0,123.0,129.54123,46.0,34.0,118.0,112.28501,2.0
68.0,75.0,85.0,67.65895,67.0,73.0728,80.0,65.0,67.0,81.0,86.26342,68.0,74.0,81.0,93.0,76.08486,75.0,79.0,96.0,81.0,74.0,87.0,100.0,79.0,83.0,95.0,100.7994,83.0,84.0,96.0,104.0,81.0,80.0,94.137375,110.0,83.0,7.0
92.0,104.0,114.0,89.18487,89.0,102.0,108.0,84.650085,85.463585,95.0,100.0,81.0,97.0,111.0,123.0,94.0,95.749695,103.0,111.31574,88.08965,88.932465,91.0,104.0,86.0,93.55807,112.0,114.0,92.0,94.65378,104.0,118.722015,92.0,92.0,105.42768,108.0,89.7858,3.0
88.0,112.0,114.0,92.0,92.0,115.187096,122.0,96.0,88.0,112.0,121.95128,92.0,88.0,107.0,110.0,85.140434,88.0,99.254166,109.0,87.0,84.66194,108.98638,113.0,88.0,84.69954,103.0,104.0,85.0,79.0,99.0,104.0,81.0,84.0,103.0,105.0,83.0,3.0
78.091225,111.0,118.0,96.0,71.05055,99.0,105.121056,92.0,64.0,95.0,108.0,91.17218,67.0,104.0,110.0,87.0,63.0,91.0,100.0,81.0,63.0,94.162674,104.0,87.0,66.0,96.0,112.0,91.0,63.0,95.97549,101.0,85.0,59.62645,88.0,105.11848,88.0,1.0
63.0,71.0,72.66793,57.35227,64.0,75.0,79.0,59.0,64.0,73.0,80.52356,62.013958,63.0,71.02184,71.0,57.0,67.0,71.0,74.0,59.0,67.0,75.0,78.0,66.0,63.0,73.0,74.0,58.0,64.0,75.0,74.0,57.789616,67.0,75.0,75.0,62.0,7.0
46.0,31.0,115.0,127.06858,44.0,31.0,113.0,129.06018,46.0,34.437,114.0,118.136955,53.0,32.0,114.0,123.506645,47.0,32.0,117.0,123.49769,47.45359,34.0,108.0,104.35486,46.0,34.0,112.0,126.81847,46.0,34.433174,108.0,112.52552,51.250645,53.54901,100.0,98.0,2.0
60.0,68.0,66.94203,52.017197,59.0,66.25636,68.2179,53.968132,68.0,71.0,82.0,61.0,64.0,69.073166,73.0,54.93497,59.0,56.773045,68.50648,55.0,63.0,69.0,70.0,58.024494,63.0,73.0,74.0,61.76865,67.0,72.0,77.0,61.779007,63.0,75.0,84.0,62.0,7.0
84.0,115.29998,124.0,98.17471,74.93452,106.0,119.2105,92.0,67.0,106.0,115.0,96.0,71.0,111.0,124.0,96.0,68.0,99.0,118.0,96.0,67.0,94.17103,118.0,92.82611,63.0,105.5474,114.0,92.0,66.0,108.355286,114.0,92.0,67.0,107.0,119.0,94.0,1.0
60.0,72.0,90.0,76.0,64.0,77.0,91.0,70.0,71.0,79.0,97.0,76.0,71.0,79.0,87.0,67.0,66.0,79.0,84.1452,65.363144,68.0,77.0,83.0,68.0,75.0,83.14293,89.0,67.02151,67.0,79.0,87.0,63.25763,67.0,73.0,84.0,58.300625,7.0
66.0,108.129395,122.0,96.0,67.0,111.0,122.0,100.845146,67.0,116.411804,119.445305,104.50598,68.0,104.0,111.0,96.0,68.0,111.0,124.0,99.19539,67.54439,114.56198,124.0,100.0,59.0,107.0,113.769516,96.11979,64.0,103.0,119.0,100.0,63.0,103.0,111.0,94.0,1.0
70.0,79.0,83.0,67.0,71.0,81.0,86.0,66.0,67.0,72.920586,76.0,67.0,68.810684,75.04736,84.0,75.0,71.0,74.68498,87.0,74.0,67.83956,75.0,80.0,67.65863,66.0,79.0,87.0,79.0,66.0,75.0,91.0,78.0,63.0,71.39531,86.430214,81.0,5.0
67.49667,77.93918,93.0,72.0,73.38276,79.0,87.0,73.49602,75.54493,77.0,94.0,68.0,71.0,85.0,89.0,67.0,72.0,87.0,89.0,76.0,75.0,83.0,89.0,74.0,72.948044,83.0,82.98472,68.46604,71.0,87.0,85.57483,71.0,71.0,85.0,82.55819,68.0,7.0
48.874706,49.996326,112.0,101.0,60.0,57.0,105.0,92.93875,66.0,73.0,104.0,87.0,59.0,63.0,99.55124,79.0,67.0,73.09063,87.0,69.0,67.0,75.0,81.0,64.0,64.0,67.0,82.0,57.0,59.0,66.0,76.97278,55.75759,63.0,71.0,71.88389,54.0,5.0
64.0,75.0,72.63688,59.0,64.0,69.0,74.0,61.0,67.0,75.0,80.795,68.71795,59.0,61.149662,78.0,60.894196,60.0,68.52851,75.0,67.0,64.0,66.0,75.0,61.0427,51.03064,59.955765,67.3618,54.970978,55.35199,46.072533,78.07811,68.0,56.0,66.0,87.0,81.0,5.191134
68.0,91.0,105.0,87.0,68.0,91.0,100.0,83.102104,71.0,104.31352,105.0,87.0,66.0,75.0,100.0,75.60554,67.0,87.11913,107.77554,87.0,68.1406,99.0,106.16867,88.0,56.934326,68.30107,82.0,65.0,66.0,87.0,96.0,79.53136,67.0,84.0,109.54643,87.0,3.6633258
70.0,103.0,120.0,96.0,63.0,102.0,114.0,96.0,57.0,107.0,122.0,94.0,67.0,100.0,114.0,92.0,66.0,102.371826,119.0,92.185104,68.0,112.0,122.0,98.0,71.98096,106.0,119.0,94.0,75.0,107.0,123.9044,94.0,68.0,108.0,122.874825,100.0,1.0
67.0,76.418304,71.76717,56.668713,67.0,74.54429,73.94215,55.0,66.0,75.0,74.0,55.892902,61.949455,75.0,76.0,57.0,64.0,75.0,76.08786,57.0,67.0,72.0,76.0,54.0,64.0,75.0,78.0,58.0,67.0,79.0,82.0,63.0,74.460686,79.0,84.0,58.0,7.0
47.398983,31.65874,122.0,135.40999,46.0,34.0,122.0,138.23601,46.0,37.0,115.0,129.82286,52.0,51.67726,117.0,128.56168,44.0,34.0,124.0,135.50507,46.0,43.32324,118.0,128.02907,56.0,54.0,109.0,98.0,50.0,39.708237,119.0,128.84637,54.581314,53.0,115.0,124.9707,3.0
67.0,111.0,120.0,99.0,67.0,104.0,118.18637,96.0,66.0,100.0,119.0,89.804474,70.0,111.0,119.0,96.0,70.0,96.47616,105.0,90.319786,66.88632,85.955956,104.0,81.95809,65.90211,95.0,111.0,88.27605,68.0,99.0,117.0,88.0,63.0,92.0,104.0,85.0,1.0
79.0,96.0,98.81291,78.0,80.0,99.0,102.5538,83.0,88.0,103.0,105.0,85.9157,83.0,99.8002,108.0,83.0,83.0,99.0,100.0,78.0,78.0,98.0,96.99806,78.0,82.16818,97.0,97.0,79.35495,85.77816,99.0,101.0,81.446075,82.0,102.0,110.0,80.0,4.0
84.0,98.0,100.0,81.0,80.0,102.87572,100.0,80.0,84.854836,99.0,111.0,85.0,76.0,96.0,105.0,79.0,79.0,97.0,100.0,83.0,77.9198,103.0,102.993286,83.0,80.0,95.29821,97.372765,78.0,78.0,94.00914,105.0,83.0,83.86795,98.14312,106.0,81.0,3.0
57.0,85.0,95.20419,78.0,63.0,81.0,86.62712,72.0,56.0,75.69821,90.24238,76.0,63.0,90.1895,93.0,78.0,64.0,98.0,104.0,83.0,63.0,94.30579,105.0,85.0,66.0,98.58305,111.0,87.0,64.0,103.0,108.73431,90.0,63.0,95.99646,113.0,91.0,1.0
67.0,79.0,105.0,89.44229,68.0,81.49511,113.0,96.86385,59.0,54.0,115.0,131.23576,68.0,83.0,100.01394,88.0,74.26102,84.0,101.0,94.0,73.55146,75.0,113.0,94.0,63.0,83.0,105.0,83.0,64.0,80.93607,104.0,87.0,63.0,84.0,104.0,87.0,5.0
88.0,103.0,110.0,87.0,88.0,100.834404,108.0,85.0,84.0,96.767105,101.0,80.0,84.2284,99.1824,110.0,83.0,86.445206,95.0,100.0,80.0,88.18486,102.0,104.0,85.0,79.0,92.86105,93.0,76.0,79.36998,89.0,97.0,79.0,79.45974,97.0,97.0,79.0,3.0
51.0,34.0,123.0,122.96265,55.454197,66.0,118.0,96.0,66.0,79.0,119.0,98.0,44.0,33.97477,123.0,130.10562,47.0,47.624557,118.0,130.12914,57.306763,74.90412,114.60863,94.0,44.0,31.130348,114.0,126.546,48.51661,34.0,117.0,133.99857,49.0,48.57099,114.0,124.93163,1.0
64.0,106.0,117.0,91.0,63.0,94.0,101.0,81.0,63.0,91.0,102.0,78.56101,65.0283,113.0,123.0,100.0,66.0,112.0,123.0,94.0,67.0,102.640785,110.0,87.0,65.823074,112.0783,123.0,103.37797,72.0,115.40201,128.34637,101.58109,71.0,111.0,119.0,98.0,1.0
83.22872,93.834335,100.0,74.188484,82.14004,91.16762,89.0,70.0,71.60775,84.0,96.0,72.0,82.0,94.96878,98.4502,79.656296,83.04713,92.85274,96.0,78.0,84.0,88.0,89.0,75.0,78.0,95.0,96.0,68.4437,75.0,84.0,90.427055,70.737015,76.0,83.0,86.0,72.0,3.0
67.0,81.25694,87.75546,69.683395,71.0,77.0,78.0,58.0,71.0,79.0,75.0,59.1881,67.0,84.0,87.0,69.0,71.0,83.60625,84.0,74.0,68.0,83.0,75.76476,63.0,75.0,79.0,82.0,68.0,76.0,83.0,85.0,67.0,74.0,81.0,86.805016,68.0,7.0
63.0,71.0,76.03783,62.0,63.0,73.0,73.27551,58.430546,63.237793,75.0,79.0,60.0,56.14347,67.644745,71.0,59.0,63.0,71.0,71.11582,57.0,63.0,72.43965,71.0,57.0,63.0,67.08246,72.58598,58.0,63.0,67.0,71.646164,59.0,57.0,70.0,74.0,58.0,7.0
57.0,91.0,114.0,94.0,60.0,91.0,104.0,83.0,56.0,102.41678,109.0,87.0,56.0,94.7912,110.0,87.0,56.0,98.0,110.0,88.0,59.0,103.0,115.0,91.30487,67.0,95.0,104.553276,87.0,63.0,94.0,112.02622,87.0,63.0,100.0,112.0,91.63423,1.0
64.0,84.55511,97.75065,76.0,66.0,85.0,90.46866,67.62761,67.0,83.0,97.200356,74.0,66.0,79.3126,81.65134,62.0,67.0,75.0,79.0,62.162556,67.0,79.0,87.0,64.17364,64.0,73.0,76.0,59.0,63.0,71.0,70.21319,57.0,59.0,75.0,75.0,58.0,7.0
67.0,79.0,106.0,87.0,68.0,88.0,110.0,87.0,70.718666,88.48892,108.0,85.0,66.0,79.0,112.0,90.0,67.0,85.58884,113.23124,96.0,71.0,83.0,110.0,86.63468,63.0,77.0,108.0,94.0,67.0,83.0,111.60323,94.0,68.0,86.53099,109.0,89.0,5.0
68.0,83.0,94.0,65.0,68.0,89.07612,82.0,67.0,68.0,83.0,81.35308,66.0,68.0,85.0,89.179825,70.0,67.0,79.0,78.87587,67.0,64.0,79.0,79.74043,62.0,68.0,75.893585,82.0,61.747097,67.25388,77.0,80.899284,59.0,66.0,75.0,83.0,62.0,7.0
78.0,88.00334,104.0,74.633514,73.62248,79.0,82.0,70.0,72.0,83.0,82.0,67.0,78.0,87.0,94.0,75.0,76.0,88.0,94.58085,70.94615,79.42917,84.0,94.0,72.0,80.0,99.90739,100.0,78.0,75.0,88.0,86.2718,72.0,75.0,83.0,85.0,68.0,7.0
79.0,92.0,100.0,78.0,84.0,97.0,104.0,79.0,83.0,91.0,97.0,81.0,71.0,88.56029,97.0,76.0,78.0,96.0,100.0,78.207146,79.0003,96.0,97.74571,75.90887,79.0,91.61112,100.0,80.0,84.0,95.0,104.0,81.0,80.0,96.0,102.0,79.0,5.0
63.0,67.67752,72.17871,57.0,63.0,65.49121,71.0,54.967857,60.0,61.968647,70.85739,54.47878,63.0,61.5451,67.0,45.104305,64.0,67.317276,71.28763,54.0,66.127686,68.0,74.0,54.0,65.64397,68.832306,68.34571,51.572857,70.0,73.0,67.76568,55.0,66.0,71.0,74.0,55.0,7.0
73.97669,87.0,84.0,74.0,73.60063,79.0,80.0,62.32973,68.0,83.0,85.0,64.0,71.0,89.0,93.0,73.0,74.0,79.0,85.0,70.0,72.0,79.0,81.6309,64.757416,74.0,84.0,93.21514,72.0,70.435844,79.0,82.0,70.0,73.95523,83.0,79.0,64.0,7.0
93.0,116.0,128.0,108.05541,93.21692,116.0,125.0,94.0,92.0,111.0,110.0,83.0,92.214455,119.982605,127.018585,110.01914,93.46554,113.0,122.0,95.44548,93.0,110.819275,114.0,83.0,99.9601,123.79727,131.21843,100.674324,96.34004,119.007805,121.030334,94.0,93.0,115.0,124.0,92.0,3.0
68.0,75.0,75.0,58.0,67.0,75.48112,79.0,65.0,77.151505,88.0,86.0,72.0,67.0,77.0,74.0,60.0,64.0,73.0,74.0,60.0,67.0,77.0,82.0,64.0,70.0,79.0,80.0,68.0,74.0,81.0,85.0,65.0,70.0,79.0,82.0,58.71092,7.0
59.67838,63.82734,67.0,47.714184,64.0,64.558395,68.09665,54.033794,67.0,66.0,67.614815,55.0,64.0,67.0,71.0,54.37014,64.0,63.24574,69.07219,57.63393,64.0,71.0,67.0,55.612373,59.0,54.34848,67.0,55.0,63.0,57.0,69.42032,54.0,63.206367,60.79161,66.223595,55.0,7.0
63.0,88.62792,96.25064,79.0,60.0,77.0,89.0,79.0,63.0,72.0,100.0,85.0,67.0,92.0,104.0,86.0,67.0,81.0,100.0,85.0,66.59305,91.789,101.0,87.0,70.0,91.0,108.0,83.0,71.0,95.69131,112.0,87.0,68.0,102.59481,113.0,92.0,1.0
44.0,32.0,117.0,129.26074,46.0,31.0,117.44747,126.71952,50.0,32.0,123.13245,128.22472,49.0,52.279797,113.0,116.51784,44.0,29.787516,123.29827,138.71956,50.0,29.0,123.0,137.05568,59.0,67.0,96.0,96.04184,44.0,33.74471,122.76215,136.94003,43.191334,29.0,129.00288,139.72038,3.0
86.0,103.0,111.0,85.0,84.0,92.22652,104.0,85.0,71.0,83.08262,86.0,66.0,78.0,95.0,90.46002,73.0,72.0,83.0,93.0,75.0,67.0,66.0,79.063225,59.0,71.0,79.0,80.78585,61.0,67.0,69.05993,82.0,61.061012,63.0,59.66847,77.85553,58.0,5.0
93.0,112.0,113.0,87.0,92.0,111.0,111.0,87.40948,92.0,111.0,114.0,90.0,92.0,112.47199,119.0,90.0,93.0,112.0,114.0,92.0,93.0,112.0,116.961006,94.0,88.0,111.0,117.0,90.83358,95.02988,107.604454,113.0,91.0,95.7623,109.0,111.0,87.0,3.0
67.0,75.0,74.0,59.0,56.0,66.0,70.0,57.0,53.0,58.246834,69.41158,57.0,63.0,71.0,75.0,62.0,59.283684,64.72868,75.0,58.33716,63.0,63.0,82.0,61.50537,59.0,75.0,82.85321,68.0,67.0,71.0,81.73208,62.0,68.0,66.06589,75.0,68.0,7.0
68.0,111.0,119.0,101.0,66.0,106.0,122.0,98.0,67.0,103.0,119.606674,100.0,63.0,115.0,117.775826,105.523384,63.660007,111.0,119.0,107.76781,63.417835,111.15289,124.0,100.413994,63.0,111.0,120.0,97.0,63.0,112.38381,122.0,100.42637,67.0,112.0,122.0,98.65453,1.0
80.61209,111.0,122.64624,99.0,84.0,113.0,119.40429,96.02184,74.0,113.0,123.59838,96.0,74.0,103.0,112.83938,92.0,70.0,103.0,109.754616,89.0,68.0,111.0,118.0,96.0,74.0,99.0,109.0,92.0,68.0,93.034256,110.0,91.48218,67.0,99.0,114.0,91.21929,1.0
57.0,83.0,100.0,83.0,53.0,87.0,104.0,83.0,52.0,75.0,93.0,79.0,52.0,75.0,85.083,74.0,52.0,75.0,86.0,74.899765,52.0,60.85021,83.0,66.0,51.0,71.0,96.0,75.0,47.0,71.0,85.86249,75.0,49.175392,71.68518,87.0,76.0,1.0
60.0,79.0,86.0,67.0,63.0,77.0,75.69274,61.301525,63.0,72.87859,78.0,65.0,63.0,77.0,80.0,60.0,60.0,75.0,80.0,63.0,63.0,75.12907,83.0,62.264706,63.0,77.0,82.0,62.0,66.0,77.0,86.92807,64.828125,66.0,77.0,84.601974,66.0,7.0
55.0,75.0,90.0,79.0,60.0,81.0,104.0,81.0,56.0,77.0,93.0,81.0,64.0,87.0,101.0,81.0,59.0,75.0,93.0,79.0,56.0,75.0,93.0,76.0,63.0,87.0,105.0,85.0,60.0,79.0,90.0,75.0,56.0,77.0,96.0,79.0,1.0
64.0,66.0,77.77685,65.49742,67.0,71.0,75.0,61.37877,72.72757,79.0,85.0,68.94494,57.0,57.872787,93.0,70.25977,67.0,69.628876,84.0,63.0,70.0,75.0,80.552704,61.0,63.0,49.921276,100.0,87.0,66.0,63.667522,96.0,79.0,68.0,75.0,96.0,70.0,4.0
46.0,31.0,132.19952,138.17772,48.080013,34.0,122.0,131.61986,50.0,37.583477,124.361984,135.63136,42.548405,29.0,129.91081,136.74629,42.20894,31.0,127.50095,137.53444,46.0,34.0,122.0,139.8983,42.498592,28.978422,138.22905,141.15152,46.0,29.656462,130.2361,139.56691,44.0,31.19553,127.93447,137.6726,2.0
63.0,87.0,101.10104,87.0,63.0,99.0,108.0,87.0,64.0,102.0,113.0,92.0,60.0,87.0,110.0,89.0,63.0,103.0,110.0,94.0,64.0,106.0,112.48306,92.0,59.855255,92.76786,105.0,86.9502,63.0,107.0,113.0,94.0,67.0,107.0,119.0,98.0,1.0
56.0,71.31772,87.0,78.5564,56.0,71.0,88.572784,79.0,57.0,73.0,88.0,74.0,59.0,75.0,90.0,71.0,53.0,73.0,82.206345,71.0,55.87347,54.374023,80.0,72.0,59.0,77.0,97.0,80.0,60.0,77.0,96.0,76.0,57.821846,73.0,90.92777,74.93368,1.0
80.0,103.0,108.0,85.0,75.0,95.0,104.0,83.0,79.33332,99.0,100.0,79.411964,83.25583,103.0,109.0,83.0,78.678825,99.0,106.0,85.0,80.2713,99.0,106.0,86.0,82.0,102.0,104.0,85.0,79.41254,99.32251,98.0,83.0,80.0,104.0,103.90073,86.0,4.0
53.0,77.0,97.0,83.0,53.0,75.0,92.70499,78.0,53.0,65.24557,82.0,70.0,60.0,74.84082,83.93587,75.0,59.0,75.0,87.93985,74.0,55.004353,71.32823,86.0,69.97987,54.33781,55.700302,79.33679,65.38852,63.0,73.0,87.78097,76.0,59.0,73.0,93.0,81.0,1.0
70.0,79.0,81.65159,68.0,71.0,75.0,78.0,59.0,75.0,71.0,74.0,57.452175,74.0,73.467415,75.0,62.0,71.0,73.0,74.0,59.0,67.0,75.0,71.625984,58.0,67.0,69.83681,70.0,55.0,67.0,75.0,69.878296,58.90705,67.0,71.0,72.4074,55.0,7.0
46.0,34.0,120.0,130.70494,44.0,31.128363,128.8162,139.85329,44.0,34.0,131.67357,137.10713,47.0,37.0,112.01183,130.50465,42.63304,31.498585,125.62452,139.50151,43.074974,31.0,129.36302,139.10852,59.570297,38.080772,105.0,94.0,55.0,34.0,118.853134,125.0,50.76741,34.0,117.0,129.35141,2.558721
46.0,34.0,128.6852,134.34052,44.0,37.754932,126.966324,126.873695,44.0,34.0,127.8071,133.77971,44.0,31.0,128.20554,134.46695,44.0,32.0,133.03812,135.15103,44.0,31.109198,132.4109,138.81764,44.0,34.0,131.94652,136.31493,43.358902,31.0,129.86372,139.4169,43.0,31.0,133.95282,138.97249,2.0
63.0,66.299164,71.49538,54.0,63.0,61.575935,65.09617,47.713512,63.0,71.0,69.32569,54.27634,64.0,59.50003,69.63473,47.792347,63.0,66.0,68.01976,50.79851,63.0,66.0,73.8459,54.0,63.0,63.131626,67.70669,54.0,61.627525,62.795544,67.0,49.48712,63.0,68.73061,71.47176,52.302982,7.0
55.0,75.0,96.0,79.0,60.0,79.0,100.0,81.0,59.0,79.0,97.0,79.0,63.0,77.0,93.0,78.0,63.0,88.57844,96.0,83.0,63.0,95.0,105.0,86.45132,64.0,85.0,90.32216,81.0,65.058525,95.0,105.81897,85.0,63.988453,102.85673,108.0,83.0,1.0
93.0,107.0,113.30211,90.0,93.0,112.0,118.0,93.62895,97.0,111.0,115.0,87.91362,96.524826,115.0,127.17335,99.899124,94.336395,118.51689,121.1369,96.0,93.0,115.0,122.0,92.0,92.74061,115.0,115.0,96.0,92.550766,114.90601,119.0,96.0,92.0,112.0,113.12703,92.0,3.0
