Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
62.31648,88.236885,100.0,83.0,56.749428,87.0,105.0,83.0,57.0,79.15998,96.84528,79.0,57.0,79.0,96.0,83.0,59.0,83.0,102.0,85.0,63.0,87.0,104.0,83.0,53.0,75.0,86.0,74.0,59.0,83.0,93.0,76.25363,64.0,92.0,104.0,83.0,1.0
88.0,107.0,114.0,87.90165,87.0,107.0,113.0,87.0,89.0,106.0,114.0,87.0,85.0,108.0,108.0,83.0,78.0,107.0,100.0,80.49097,88.0,111.0,112.0,94.0,90.0,111.0,118.0,88.41523,85.146835,106.0,108.0,87.0,84.3506,109.0,113.0,85.0,3.0
67.0,72.0,74.0,57.0,67.0,71.0,72.297386,58.0,67.0,72.4797,74.0,61.0,68.0,77.0,79.0,62.0,67.0,77.0,80.0,68.0,66.0,79.0,82.0,64.0,71.0,85.0,85.0,68.0,78.603775,87.0,100.0,76.0,80.0,89.0,93.0,71.0,7.0
93.0,113.0,118.0,89.2354,92.0,109.0,113.0,90.0,88.0,96.0,104.0,83.0,94.89266,115.0,118.42432,94.0,93.0,112.0,115.0,89.18277,92.0,103.0,110.0,85.0,93.0,109.0,117.0,92.0,92.431816,112.76891,112.0,87.0,91.168396,110.9562,113.0,91.0,3.0
80.0,88.0,105.0,87.0,84.30512,102.0,111.02521,94.0,82.0,104.050644,104.0,87.0,82.0,102.0,112.0,90.0,85.81917,107.0,104.0,92.0,83.39883,108.0,109.0,91.317924,90.0,112.0,118.0,94.0,86.0,109.0,114.0,90.0,74.0,103.117836,110.0,92.0,3.0
67.0,103.0,112.0,87.0,67.0,99.0,112.0,90.0,64.0,97.0,113.0,94.0,68.0,94.49732,113.0,92.0,63.0,88.0,105.0,87.0,67.0,95.0,112.071785,92.0,66.0,103.0,117.0,92.0,67.0,87.69769,110.0,92.0,68.0,92.968056,110.0,90.0,1.0
75.47503,89.0,90.0,72.0,74.0,84.0,85.0,71.0,74.63674,83.0,85.0,66.0,68.0,83.0,89.0,66.0,71.0,81.0,89.75399,67.0,70.94134,77.0,85.0,66.0,70.0,79.0,82.0,67.0,69.54015,75.0,80.0,65.0,67.0,72.0,78.0,65.0,7.0
67.80763,73.0,78.0,59.983418,67.0,77.0,82.22294,65.0,72.487465,79.0,90.0,76.835144,67.19226,75.0,77.0,61.0,71.0,79.0,84.0,63.0,71.0,79.0,86.0,72.0,70.204254,81.0,82.0,67.0,70.0,73.0,79.0,64.0,71.0,79.0,80.085106,64.0,7.0
63.0,70.491806,75.9924,61.39351,59.0,71.0,75.0,57.66921,64.0,67.0,78.0,59.954967,63.0,67.31503,77.0,59.07153,55.0,62.786003,74.0,61.0,63.0,67.0,78.15527,59.0,56.0,58.782654,70.76177,57.0,53.0,53.0,70.0,57.0,63.0,61.6175,74.0,59.0,7.0
82.0,91.0,96.0,75.0,79.80616,96.33155,98.0,73.0,84.0,95.0,104.0,79.0,79.0,93.21793,96.0,75.0,80.0,91.0,100.0,80.0,83.0,92.0,102.0,78.0,70.0,84.0,86.821655,69.477684,78.0,89.0,98.0,72.0,80.0,91.0,100.0,78.0,4.0
63.0,71.0,77.75823,62.0,64.0,73.900024,78.19387,63.0,71.0,83.0,82.0,69.0,67.0,79.0,79.494896,61.20816,67.0,81.0,89.0,70.204575,71.0,88.21838,102.0,79.0,63.0,79.0,90.0,71.0,64.0,84.0,96.0,76.16863,70.0,87.0,93.0,79.0,5.0
74.0,91.0,90.0,71.087944,76.0,91.0,96.86191,75.307,82.0,99.0,101.0,75.0,68.0,83.0,91.0,72.0,68.0,85.0,93.0,67.0,76.0,94.66393,93.44871,74.0,74.21989,84.0,88.0,66.0,72.0,83.0,94.0,65.0,72.0,95.0,92.0,72.0,4.0
89.74337,106.0,112.7403,90.0,88.0,103.0,114.27041,94.0,69.48947,95.0,122.34081,101.0,84.0,102.33822,114.0,92.0,84.0,107.02127,104.0,91.0,79.0,111.0,124.0,99.55744,88.0,111.0,114.0,94.18113,84.0,106.0,109.0,92.0,73.994995,106.0,115.0,87.02703,1.0
59.0,102.0,112.49688,94.0,64.0,103.0,113.28123,88.0,67.0,101.5823,104.0,92.0,64.0,102.75584,112.0,92.0,70.0,111.0,119.0,97.54712,75.0,111.0,114.0,94.0,71.0,107.0,113.0,94.0,75.559845,112.0,122.0,96.30864,82.0,112.0,119.0,94.0,1.0
68.0,79.0,87.0,67.0,76.0,84.0,87.0,70.0,83.0,87.0,96.0,75.0,71.0,75.0,85.0,68.0,68.0,73.0,87.402214,72.0,74.0,79.0,90.0,76.0,66.0,75.0,93.0,76.0,66.0,51.842335,93.0995,91.0,55.0,59.954903,100.0,89.0,5.0
71.0,87.0,90.0,72.84056,72.0,84.51727,93.0,67.0,77.60383,85.0,93.0,71.80106,79.0,91.0,94.1573,70.0,76.0,83.0,83.0,68.0,72.0,84.36848,84.0,68.0,76.0,84.0,90.0,68.78402,72.0,83.0,88.0,65.0,68.0,79.0,86.0,65.0,7.0
67.0,108.39638,123.4579,96.0,67.0,104.0,110.2714,92.0,67.0,87.0,104.0,87.0,70.0,106.0,119.0,96.0,67.0,107.0,113.0,94.0,64.0,103.0,114.0,91.32384,64.0,98.0,117.0922,91.0,67.0,100.0,110.0,94.0,64.0,98.11508,110.0,91.0,1.0
71.0,87.0,89.17595,70.0,76.0,83.0,100.0,70.0,71.0,87.0,91.91647,71.0,78.0,91.0,93.0,68.52389,71.0,83.0,91.49407,68.11839,78.0,89.0,93.0,73.88811,74.0,82.16045,89.0,69.47421,74.0,82.89509,90.19601,71.53783,71.307144,87.0,94.0,73.63226,7.0
64.0,102.92547,120.0,92.0,66.0,106.0,118.0,96.0,63.0,99.48179,118.0,95.7033,66.0,106.0,117.0,96.0,66.61725,99.0,113.0882,93.71957,66.0,100.0,100.0,89.46561,65.34966,103.0,111.0,91.0,63.0,95.0,111.0,87.0,63.0,98.05274,116.58489,92.0,1.0
47.0,32.0,119.0,130.82256,48.896133,35.22919,130.60475,135.89807,44.0,31.0,139.9059,140.35695,44.0,31.85675,122.0,136.17288,44.284687,33.25118,122.4767,135.20056,42.788296,34.0,125.766426,135.92352,43.361755,29.189917,129.91096,133.54913,46.0,34.291084,127.33041,128.87772,49.0,32.685303,122.0,128.26537,2.0
85.90929,103.0,104.0,83.0,84.0,95.0,100.0,80.0,80.0,87.0,96.0,81.0,80.0,95.0,100.0,79.0,84.0,97.0,100.0,83.0,83.437874,99.0,105.0,83.2499,85.0,96.0,101.0,78.61727,84.0,100.0,108.0,86.68937,90.0,111.0,113.0,87.0,3.0
64.0,71.0,75.306816,57.084904,67.0,71.0,69.47783,59.410477,71.0,75.0,72.887375,59.0,64.0,71.0,74.0,55.0,63.0,72.59255,75.0,57.0,74.0,76.050964,82.0,61.829647,64.0,71.0,74.1374,59.0,67.0,75.0,74.0,62.0,70.0,79.0,78.0,64.0,7.0
63.0,91.98148,110.0,92.0,63.0,85.0,104.0,87.0,58.4856,79.0,98.0,81.0,60.0,92.04935,109.0,88.0,56.0,87.0,105.0,85.0,53.0,83.0,100.0,83.0,60.0,95.0,112.0,92.0,56.0,87.0,102.0,87.633255,58.06938,84.0,98.68273,83.0,1.0
71.0,103.0,111.0,96.0,76.0,111.0,118.589294,102.54577,80.0,113.0,119.0,99.0,72.0,108.71487,112.60506,94.0,71.0,106.0,122.38531,94.0,68.0,100.0,119.0,96.0,68.0,103.0,111.0,92.0,63.0,95.891304,111.0,96.0,57.0,94.0,113.0,91.35706,1.0
85.0,106.0,109.0,83.0,84.0,99.87145,101.0,80.856415,84.0,102.0,100.0,83.0,84.0,102.0,104.0,85.0,79.0,95.0,104.0,78.0,82.21981,95.0,100.0,78.0,84.0,102.0,104.0,83.0,84.0,95.912544,98.0,79.0,79.0,92.0,97.0,80.0,3.0
67.09893,111.0,114.0,98.07291,71.34169,107.281815,122.0,94.0,84.0,112.0,119.0,99.36794,67.0,95.0,112.0,96.0,67.0,107.0,115.0,95.629425,68.0,107.0,115.0,96.0,60.0,83.0,110.0,92.72207,63.0,95.0,110.16771,96.0,67.0,99.0,115.0,94.0,1.0
70.0,79.0,81.0,63.0,67.0,77.0,80.0,64.0,67.0,77.0,75.0,62.0,78.0,83.0,96.0,68.0,67.0,83.0,85.0,67.0,68.0,79.0,86.0,72.0,75.0,83.0,88.0,67.0,73.52345,87.0,90.0,74.0,74.0,85.982124,89.0,70.23676,7.0
84.0,106.0,112.0,87.0,88.0,109.0,110.0,89.0,84.0,107.0,96.0,83.0,84.0,112.0,122.0,96.0,88.0,112.0,122.0,96.0,83.34507,108.0864,112.0,87.0,80.0,111.0,119.0,96.0,84.0,111.482056,124.91016,96.0,85.96256,112.0,119.0,94.0,3.0
88.0,104.0,106.0,88.94717,84.0,96.0,109.0,83.0,84.0,84.0,97.0,79.0,86.0,99.0,105.0,88.0,87.0,103.0,113.0,92.0,84.38693,103.0,108.0,93.97197,87.68163,104.0,108.0,87.0,88.0,100.0,111.0,90.0,86.0,104.51767,113.0,91.0,3.0
85.29941,96.660194,93.0,79.0,74.0,85.0,90.0,74.0,75.0,83.0,85.99231,70.0,71.0,84.0,76.509636,62.0,63.0,71.0,73.69873,62.0,63.0,67.02182,74.0,56.62005,64.0,66.0,70.35809,54.0,59.0,65.54321,68.05921,50.34378,53.0,53.44147,64.02023,50.86892,7.0
67.0,108.0,115.0,91.81584,68.0,111.0,124.0,96.0,76.0,111.16601,118.0,101.0,64.0,103.0,117.56026,87.03628,71.0,103.0,119.0,96.0,75.38618,105.175224,122.0,96.0,63.0,87.0,97.0,79.0,64.0,85.78401,100.0,87.0,68.0,99.0,113.0,92.0,1.0
67.0,111.0,121.71237,98.0,68.0,107.0,112.0,90.27279,67.0,98.1323,105.0,81.0,67.0,115.0,123.0,103.99898,70.0,117.79849,119.0,101.91479,67.0,111.0,118.0,92.917206,67.0,111.0,123.9638,100.0,68.0,112.0,128.46243,98.0,67.50348,106.0,122.0,96.0,1.0
63.0,111.0,129.6831,96.0,59.0,107.0,118.0,94.0,63.0,107.229935,119.0,98.0,59.0,107.0,119.0,94.0,59.0,107.0,114.0,94.0,64.0,103.0,119.0,96.0,59.0,100.83256,115.0,91.0,66.0,111.0,118.0,96.0,66.0,111.0,118.0,96.0,1.0
71.0,81.0,81.2294,63.0,68.0,79.0,80.74126,66.32628,70.0,79.0,84.0,65.0,72.0,79.0,82.0,70.0,74.05222,79.0,80.0,62.0,68.0,75.0,75.21303,60.0,71.0,75.0,80.145294,59.0,68.0,73.552605,80.0,61.298824,70.0,72.0,76.67422,57.0,7.0
64.0,115.76694,122.0,96.49138,63.79396,115.17231,131.59903,101.0,67.0,107.0,124.0,107.278725,63.51457,115.0,124.99172,104.688065,64.70878,113.6905,131.91676,121.8357,67.0,112.0,124.0,106.18604,67.0,117.403145,122.09133,115.00701,63.0,115.0,124.0,108.37205,70.0,112.0,124.0591,109.39067,1.0
71.0,84.0,91.0,68.43725,68.0,79.0,84.0,62.0,66.0,77.0,82.0,59.0,78.0,87.0,93.04466,68.0,67.0,79.0,87.0,62.0,66.0,77.0,79.0,59.0,73.664,79.0,93.0,71.0,71.182686,83.0,85.24948,62.0,70.0,79.02177,87.13994,64.0,4.0
48.78124,41.56815,79.135376,70.0,52.0,48.20379,82.0,75.0,49.82021,38.510197,93.0,85.0,52.84535,56.0,77.0,72.44647,53.0,55.144268,89.0,79.241585,47.603245,40.726326,98.0,92.0,51.687187,67.0,79.90064,72.0,56.0,55.12474,85.34361,76.0,47.425106,37.0,91.0,96.0,7.0
87.0,103.0,109.0,87.0,88.0,106.972694,108.0,88.0,90.0,108.0,111.0,90.0,92.0,109.54435,113.0,89.0,90.44724,111.0,114.0,87.0,89.0,104.0,105.0,83.0,85.81788,103.0,101.0,83.0,87.4086,106.87236,113.0,91.0,88.0,106.0,113.0,87.0,3.0
64.0,100.0,108.0,86.0,64.0,95.0,108.0,81.0,63.0,95.0,101.0,80.0,67.0,100.0,114.0,94.0,67.0,102.0,113.0,87.0,67.0,103.0,117.59023,89.86429,71.0,111.0,122.0,98.0,71.0,109.0,120.0,96.0,63.820515,103.0,113.0,90.0,1.0
89.0,106.98686,110.0,85.0,90.0,113.95709,119.0,91.76949,84.0,116.4242,113.0,89.0,84.0,104.0,110.0,79.0,88.0,104.0,113.0,83.0,88.0,100.0,108.0,87.0,86.0,91.0,104.0,81.0,84.469765,99.0,94.0,74.0,83.27248,91.0,90.0,72.71266,3.0
44.0,37.0,116.94497,115.01662,43.0,52.957405,114.0,123.96229,44.0,51.411335,109.0,96.0,43.216297,34.0,105.0,124.79132,41.429688,32.0,114.0,128.9053,44.0,34.0,112.56494,126.31928,41.69482,32.0,114.0,127.78586,43.72735,34.0,118.0,131.0516,42.812286,33.488594,112.0,132.66983,2.0
55.0,51.0,111.0,122.86886,56.0,53.806374,109.0,121.19942,44.0,31.0,118.0,133.45796,43.304497,32.550644,120.71641,127.64612,40.144676,31.0,119.0,135.46825,42.891567,31.0,122.0,130.69016,44.0,33.63062,110.0,126.109985,42.664444,28.408672,122.0,135.00684,44.0,32.0,122.0,140.03418,2.0
80.0,95.0,101.0,79.0,71.0,81.0,88.0,76.0,71.0,77.0,80.0,70.0,76.0,89.77595,90.0,75.04966,75.0,83.0,90.0,71.0,75.0,79.0,81.0,71.0,75.0,91.1426,99.48862,75.0,75.0,89.0,90.482605,75.0,68.0,75.0,82.0,67.14146,7.0
88.0,111.0,118.0,98.0,88.0,108.435524,115.0,94.0,82.0,107.0,116.48561,92.0,88.0,108.0,112.0,92.0,87.45233,109.0,114.0,94.0,80.539154,108.049706,118.39071,93.08983,72.0,91.92857,106.0,92.0,84.0,106.0,114.0,92.0,83.493675,107.0,113.0,92.0,3.0
53.0,83.0,95.27121,81.0,52.61448,79.0,96.0,80.0,50.26167,83.0,97.0,85.0,53.0,79.0,97.0,83.0,59.256096,85.0,100.0,85.0,59.769123,83.0,104.0,85.0,57.0,81.0,102.60248,85.78717,63.0,84.06205,113.0,87.0,64.0,92.0,109.0,85.0,1.0
85.0,111.0,122.0,92.0,71.0,112.0,122.0,94.0,68.0,107.0,123.17928,94.0,76.0,117.23982,125.0,103.0,67.520035,114.770615,121.293465,98.27832,67.0,115.0,122.0,98.0,74.0,118.093864,124.66466,98.0,70.0,111.0,117.0,94.0,68.0,111.28293,122.0,95.85173,1.0
49.668156,54.0,118.75779,125.30942,44.0,52.983856,127.4748,133.64366,44.0,51.0,115.0,119.21376,44.0,45.70242,122.0,125.17448,44.0,34.0,122.0,133.61469,44.0,31.43344,123.728905,134.18349,46.0,36.876976,118.0,130.6973,44.0,32.0,119.0,131.74013,43.67924,31.978922,124.0,140.53755,2.0
75.0,85.0,93.0,70.0,68.0,79.0,83.0,61.0,68.0,76.26008,82.0,59.0,71.0,83.0,89.0,70.0,71.0,79.0,83.75343,63.0,71.0,75.0,75.75651,58.252625,71.0,81.0,83.0,66.66826,71.54539,83.0,86.76928,66.0,70.0,79.0,80.40337,61.0,7.0
88.0,107.0,114.0,87.0,88.0,106.0,114.0,87.0,88.0,109.0,112.0,90.0,93.0,112.0,115.0,89.28663,90.0,111.0,114.662766,90.78826,92.0,112.0,118.0,92.0,90.86739,113.0,122.46501,94.0,93.0,106.02995,111.0,88.7544,89.2662,107.0,105.0,87.0,3.0
46.0,31.0,108.0,128.62308,52.79402,39.905903,113.0,101.0,53.0,54.0,101.348625,95.04348,50.0,42.567986,110.750916,128.01001,52.156445,51.0,108.45012,100.0,63.0,70.0,104.0,94.417946,56.0,66.201965,106.0,94.0,66.0,71.0,101.79575,83.0,71.22936,75.0,101.0,82.11339,3.0
43.0,34.0,96.0,99.0,44.0,31.0,97.26389,104.40082,44.0,32.0,100.0,98.0,48.0,32.0,109.0,128.9642,43.0,31.0,101.0,123.58671,44.0,35.080006,102.0,96.0,46.450893,29.429153,105.93364,124.81005,45.423027,30.265903,101.0,122.47155,46.0,32.0,106.0,102.0535,2.0
80.543884,98.788605,101.0,83.0,83.0,95.0,101.0,79.0,79.0,94.0,93.0,76.95406,84.0,101.32347,104.0,81.0,81.73929,95.0,100.0,76.0,78.0,88.0,93.0,74.0,82.0,97.0,97.0,79.0,78.0,94.0,95.904785,74.377914,79.91715,91.0,96.0,79.0,4.0
64.0,106.0,117.0,92.0,59.0,95.0,109.0,87.0,57.0,88.0,104.0,87.0,66.0,100.0,114.0,96.0,56.0,96.0,114.0,92.0,55.0,96.07866,112.453415,88.0,64.0,96.0,113.0,91.75624,64.0,98.15097,113.0,92.0,59.0,91.0,113.0,90.0,1.0
79.0,97.0,100.0,81.0,79.0,95.0,96.0,75.0,84.0,96.0,93.0,78.0,71.15624,79.0,79.0,59.0,75.0,79.0,85.87743,69.0,76.0,83.0,93.68152,72.0,64.0,69.64152,70.0,57.0,67.0,69.0,70.48684,59.0,67.0,75.0,77.506004,63.0,7.0
74.0,88.0,101.0,76.0,71.0,87.0,97.0,71.0,71.0,85.46944,93.0,68.97933,80.0,92.0,93.54861,75.166115,76.0,91.0,98.0,78.24297,83.0,97.3537,104.0,79.0,74.0,89.0,97.0,72.0,78.0,95.0,101.0,79.0,76.0,102.0,108.0,83.0,4.0
71.0,89.32137,100.0,80.64885,72.83612,91.0,98.0,79.0,80.02397,92.64984,97.15203,74.0,82.0,102.0,104.0,85.0,84.0,98.547104,104.0,87.0,88.0,103.0,110.14491,87.0,86.90627,107.0,110.0,89.17428,88.0,104.0,109.0,85.0,88.0,106.0,114.0,87.0,3.0
87.41182,107.0,110.0,88.61485,88.17699,111.0,113.0,95.33956,88.0,111.0,112.0,88.0,86.0,103.0,110.39521,83.0,84.0,91.0,104.0,83.0,79.0,102.0,109.0,85.08315,84.0,99.0,105.0,86.0,88.0,99.0,105.0,87.0,83.202324,106.0,108.0,87.0,3.0
75.0,113.0,124.0,102.70423,83.0,117.18179,125.82498,102.53361,79.0,113.0,121.66088,98.0,83.57245,115.0,125.0,100.0,84.0,113.0,122.0,96.0,84.179855,115.0,124.0,99.0,76.0,111.275444,119.0,113.679695,79.0,112.0,119.11071,96.0,79.0,112.0,122.0,102.42828,1.0
67.0,69.70251,74.0,59.596466,67.0,71.0,73.60114,58.0,67.0,75.0,78.0,64.0,67.0,65.45117,74.0,60.0,63.0,69.87459,70.0,52.908478,63.0,71.0,70.0,57.0,67.0,70.96122,70.369415,54.658897,66.0,71.0,69.112656,54.46352,68.0,69.64921,73.858604,55.0,7.0
71.0,111.0,122.0,98.0,68.0,103.0,113.0,94.0,53.363255,75.0,113.17855,96.0,78.0,116.04866,125.163475,115.80757,71.0,112.0,118.0,98.0,64.0,94.09869,110.0,90.0,74.69772,113.94658,133.73566,109.37874,78.0,112.0,126.67375,96.0,63.0,95.45217,119.0,94.0,1.0
68.320076,107.76457,117.0,94.0,67.0,108.6671,122.0,102.11165,63.0,112.0,128.395,102.348656,66.0,98.0,108.0,92.0,67.0,107.0,114.0,94.0,67.0,107.535164,114.33248,94.0,63.0,89.0,104.0,87.0,64.0,95.0,106.06047,87.0,64.0,102.0,116.80033,96.0,1.0
92.0,113.0,128.0,96.0,92.0,115.0,119.0,98.28821,92.0,112.354744,124.0,92.0,89.22118,115.0,125.2559,97.0,96.40348,115.0,127.98159,100.0,96.01817,111.0,118.0,94.0,95.010284,116.81877,122.0,98.60856,96.18123,118.39241,124.0,96.0,102.162766,118.587395,122.0,98.0,3.0
45.17715,37.0,130.6228,135.69211,50.0,41.816883,127.85435,121.16579,50.0,34.0,127.14097,135.70535,44.0,32.0,123.97649,135.49901,44.0,34.0,122.0,135.50772,49.0,38.95756,122.92447,131.79082,46.0,32.0,123.81224,134.3827,44.0,33.776184,127.978584,131.2109,45.99308,32.0,122.0,136.48708,2.0
63.0,68.0,77.18682,62.0,63.92121,73.0,87.0,71.26305,63.0,72.0,82.0,78.0,59.0,67.32823,75.0,59.0,64.0,75.0,82.0,68.49214,63.57188,70.0,87.0,68.0,60.0,66.49183,75.55005,61.0,63.0,71.0,80.0,67.0,63.0,75.0,87.0,72.0,7.0
67.0,73.0,75.0,57.0,67.0,75.0,76.079216,59.0,71.0,88.0,86.054756,66.34274,66.0,75.0,78.0,59.0,67.0,79.0,83.0,62.0,70.0,83.0,88.0,66.0,67.0,83.0,82.307945,67.0,68.0,82.83351,82.0,69.81369,64.0,85.0,85.0,65.0,7.0
50.0,79.0,101.0,80.0,53.0,82.346375,96.0,80.0,53.0,77.0,97.0,81.0,53.0,83.0,98.0,78.921646,52.904716,81.98615,101.0,83.0,51.083164,82.91423,104.0,79.0,52.505833,79.0,89.0,83.0,52.0,77.0,97.0,78.0,52.0,77.0,97.0,81.0,1.0
79.0,95.0,101.0,78.0,70.0,79.0,84.0,68.0,67.0,75.0,80.81078,65.0,78.0,91.0,93.0,78.0,79.0,79.0,86.0,72.0,70.0,75.0,80.55508,70.8096,74.0,88.436874,97.0,79.0,75.0,89.61287,100.0,81.0,79.0,83.0,93.0,81.63343,7.0
82.0,104.0,111.75141,87.0,84.0,106.0,111.0,88.0,84.0,106.0,102.0,81.0,84.0,99.0,112.0,83.0,85.09245,103.0,105.0,86.2799,84.0,102.0,104.0,81.0,80.0,103.0,104.0,80.118904,84.0,102.0,105.24069,79.0,84.0,100.0,104.59113,79.66058,3.0
72.0,72.142395,89.0,70.0,64.0,63.839375,96.167595,87.0,46.794075,30.770605,112.67821,128.24918,52.06105,48.227844,114.0,103.0,46.0,32.0,124.0,130.50507,44.6177,31.155773,130.20886,139.02031,53.0,66.51445,115.0,114.3989,44.0,32.381996,128.48177,135.83466,44.0,31.0,133.59723,135.85477,2.0
63.0,66.0,74.0,62.0,60.0,55.41978,69.72994,63.0,53.0,61.14864,82.0,67.0,63.0,71.690025,76.01602,66.89086,63.0,68.0,74.0,63.0,63.0,57.532932,76.10823,71.27006,76.0,81.0,93.0,79.0,76.0,90.26932,95.43974,74.0,71.0,79.0,81.32491,65.0,7.0
59.190815,67.15117,74.0,57.161816,60.0,65.80713,74.0,70.0,64.0,71.0,85.16084,67.0,64.0,71.0,70.05384,57.373577,63.126385,63.13285,68.13629,59.0,59.0,66.111885,74.0,63.283066,64.0,71.0,69.92197,57.0,53.0,61.985443,67.0,56.630398,59.0,63.0,75.0,63.0,7.0
48.834476,29.0,108.52228,128.5927,46.0,30.618364,117.0,133.1256,44.33938,43.160686,119.0,118.80871,46.234604,32.0,117.0,131.22224,45.706852,32.996243,114.51563,132.53896,49.0,39.860607,113.0,121.73243,50.0,31.157831,117.0,124.042274,50.0,33.44294,114.0,113.482506,48.53624,34.0,112.0,98.0,2.0
59.0,87.0,97.0,81.0,55.12027,92.0,108.0,86.0,61.249256,95.0,105.0,87.0,56.0,79.0,93.37845,79.0,60.0,88.0,100.0,87.0,59.0,91.93272,104.0,86.0,59.0,75.0,84.0,73.42166,59.0,84.90503,100.0,83.0,59.0,87.48817,97.0,83.54628,1.0
87.94597,103.124435,109.0,83.0,86.08582,99.0,100.0,77.42907,85.578766,96.0,97.0,80.0,82.0,107.51537,108.0,86.0,83.0,91.0,101.59259,75.0,85.6032,94.8635,95.32383,74.0,88.0,107.0,110.0,87.0,84.0,103.0,105.0,81.0,82.41985,94.93545,102.0,79.0,3.0
88.0,106.0,109.0,87.0,86.711174,106.42617,108.0,87.0,88.0,107.0,111.0,85.0,78.0,91.0,94.0,76.56299,84.0,99.0,105.62201,83.0,86.0,103.0,110.81458,87.0,71.0,83.0,97.0,74.51482,85.0,92.0,100.39991,83.0,88.0,102.0,109.36854,83.0,5.0
71.0629,111.76091,118.85762,98.84355,72.12824,112.0,118.0,96.5116,64.0,107.4719,117.956024,94.14869,64.0,103.0,115.0,90.0,67.0,108.88758,125.0,96.00913,67.0,106.16482,115.0,92.0,64.0,98.0,105.0,85.0,70.0,106.0,113.90422,96.0,67.0,109.0,122.89591,99.57637,1.0
88.0,106.0,113.0,87.0,83.0,96.628746,105.0,80.0,84.0,100.0,104.0,79.0,86.0,99.0,108.53584,85.0,82.0,95.0,105.0,83.0,84.0,102.0,105.0,81.0,85.0,99.0,102.06622,80.0,88.0,103.0,101.0,80.0,84.0,97.0,97.0,79.0,3.0
64.0,75.0,78.0,60.0,70.0,79.0,85.0,70.13455,70.0,87.0,88.7767,66.76727,71.0,81.0,82.0,66.53723,71.0,81.0,79.61655,68.0,72.0,82.2453,87.0,62.0,71.0,79.0,82.0,62.0,70.0,79.0,80.5318,67.88867,66.0,79.0,88.0,63.0,7.0
63.0,114.76006,125.620705,96.0,67.0,112.92407,123.37763,101.672615,64.0,112.0,127.60245,101.0,63.0,115.0,124.0,97.0,67.0,115.0,130.59218,105.606544,64.0,111.18875,128.05011,100.0,66.0,112.0,117.91317,98.64155,67.0,112.0,122.0,98.750496,66.0,111.0,123.0,101.779564,1.0
89.43438,107.0,110.0,87.0,88.0,106.0,113.44208,87.0,84.0,100.17455,112.0,87.0,89.73678,107.80399,111.0,88.0,90.331184,111.0,114.0,87.93035,88.0,107.0,111.31427,87.0,92.0,106.0,111.578316,87.0,90.0,106.0,110.0,87.0,88.0,106.0,108.0,85.0,3.0
88.0,111.0,113.0,90.04989,92.0,111.0,118.0,94.0,96.0763,122.31097,120.0,98.0,90.0,107.0,115.851654,87.0,88.0,111.0,118.0,90.0,93.0,108.896545,119.0,89.0,82.0,100.0,110.0,83.0,88.0,108.06461,117.0,91.0,92.0,107.0,109.0,85.0,3.0
84.0,99.0,104.0,81.0,88.0,97.230736,104.0,81.0,85.79934,99.0,104.0,81.0,82.76846,99.53432,109.85579,85.0,84.0,94.0,104.0,83.0,84.0,99.0,106.0,81.0,85.0,98.5111,108.0,85.0,84.0,99.0,108.0,83.0,80.0,99.0,108.0,79.0,3.0
78.0,91.0,96.0,79.36552,75.81227,87.0,88.88456,69.0,77.1715,87.0,85.59897,68.0,71.63747,79.0,87.0,66.0,71.0,79.0,87.77084,69.0,71.0,79.0,80.61474,62.26149,63.0,67.0,69.752884,54.645645,64.0,70.89035,71.292435,54.80874,66.0,72.51278,74.0,57.0,7.0
56.0,75.0,90.0,75.0,55.0,71.0,87.0,78.0,52.0,71.0,82.72549,74.0,50.0,69.0,86.0,75.0,57.60981,73.0,86.0,75.0,52.0,71.0,89.0,72.0,51.0,67.47532,86.0,73.0,50.0,67.721985,80.49345,67.0,50.0,67.0,81.68075,73.57599,1.0
49.056747,72.0,85.0,78.0,50.0,69.0,84.0,79.0,53.0,71.0,85.0,79.0,46.0,73.35872,88.263695,79.0,49.0,68.69349,84.0,74.0,50.0,54.0,80.0,70.0,47.0,73.0,94.0,75.0,46.0,66.502014,89.0,78.0,50.0,64.48214,80.0,72.0,1.0
63.0,79.0,93.0,77.01421,68.0,87.0,105.33537,87.0,74.0,102.0,111.0,88.0,66.0,88.0,97.0,79.0,63.0,87.0,98.259346,83.0,63.0,95.0,104.0,87.0,59.0,88.0,100.021385,81.0,64.0,94.260376,104.0,87.0,63.0,85.0,105.0,83.0,1.0
64.0,99.99345,115.0,87.0,71.0,103.237755,110.0,87.0,70.0,102.73695,117.812225,91.0,67.0,108.0,113.0,90.95985,63.0,95.0,105.0,85.0,64.73744,103.0,113.0,92.0,57.0,96.0,105.0,86.53926,63.0,103.0,105.0,92.0,56.0,97.305695,105.0,92.0,1.0
