Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,81,82,64,67,84,83,63,70,79,79,67,72,79,82,68,76,81,86,65,66,79,87,63,70,79,87,63,71,88,94,62,70,75,85,67,7
66,79,80,63,70,79,87,63,71,83,85,66,70,73,75,62,67,73,79,64,67,73,73,59,63,73,75,49,67,69,74,53,67,77,75,55,7
79,103,104,81,80,102,102,79,79,98,102,79,82,103,110,83,82,94,96,75,80,91,91,78,82,91,100,74,84,97,102,80,82,96,96,78,4
92,115,124,100,95,120,124,97,90,106,114,86,93,106,113,87,88,106,114,92,92,108,118,91,87,87,102,81,84,106,109,94,97,106,113,92,3
75,112,124,101,80,111,124,98,88,115,131,102,75,115,124,96,75,116,129,103,75,115,122,96,72,85,110,94,71,79,101,83,71,99,106,86,1
96,117,119,97,96,115,118,97,97,115,122,96,97,116,119,94,95,115,118,92,96,115,114,94,96,116,119,94,97,111,119,94,99,115,117,94,3
71,79,81,67,68,75,85,60,71,75,85,69,78,87,82,67,78,87,89,67,70,84,88,69,79,88,93,71,75,84,89,79,72,87,90,74,7
64,73,74,57,68,71,71,57,64,73,77,54,66,71,71,55,68,71,67,58,63,75,75,59,67,70,74,54,68,72,75,57,68,75,79,62,7
70,83,88,63,66,75,79,57,67,68,69,52,67,75,77,62,67,72,77,64,66,75,74,56,64,73,79,61,64,71,74,58,64,71,72,57,7
44,31,114,135,44,31,119,131,47,34,114,124,46,37,106,116,46,34,101,107,46,37,104,104,50,43,97,105,46,39,105,111,44,31,104,103,2
70,75,73,63,70,77,77,63,70,79,82,64,71,79,82,68,63,75,91,81,67,77,96,75,78,87,93,63,78,87,85,71,76,83,89,78,5
49,73,90,75,52,73,90,76,52,70,90,78,50,71,89,74,50,69,87,74,50,68,88,74,50,79,101,87,50,79,104,85,49,71,92,79,1
68,75,75,59,68,71,75,54,63,68,75,57,67,75,74,58,66,75,72,57,68,77,74,55,71,73,78,63,67,73,75,57,71,77,75,57,7
76,89,115,94,75,89,105,83,78,84,104,76,74,99,114,90,79,99,96,76,85,103,105,83,70,67,110,92,78,85,108,87,89,106,111,87,4
71,79,87,63,74,79,82,62,57,43,74,57,72,88,93,65,75,84,85,66,57,79,89,64,66,75,79,63,70,87,97,76,64,83,89,83,7
44,37,119,120,47,37,114,129,44,34,105,116,47,34,114,129,42,34,114,131,44,34,114,126,51,53,100,96,49,34,101,121,43,32,105,125,2
44,34,114,129,44,43,110,119,44,37,118,121,50,37,120,124,56,43,105,113,60,63,110,96,64,69,112,113,66,75,112,107,70,84,102,92,2
64,75,79,59,64,73,75,59,64,73,78,61,63,72,74,60,67,73,75,59,67,73,79,60,67,75,74,61,67,75,79,62,67,75,82,58,7
63,60,74,62,59,54,78,65,59,57,82,72,59,54,74,62,57,55,83,65,56,51,85,83,59,58,94,75,55,49,92,69,52,51,96,73,5
88,107,113,87,93,111,112,92,86,107,118,90,86,107,113,83,84,102,110,85,86,99,105,83,82,103,110,83,84,91,104,81,84,92,102,79,3
55,54,60,46,55,54,65,39,51,54,73,67,59,61,71,56,59,57,72,60,59,56,68,61,59,57,71,59,52,48,78,62,53,54,73,60,5
63,108,124,98,67,108,124,98,63,112,119,96,63,106,113,92,63,108,123,97,63,111,123,98,64,107,118,96,63,103,120,94,64,111,131,98,1
63,67,66,55,63,67,70,54,67,72,72,54,63,69,71,57,59,66,69,54,63,66,72,55,66,75,82,60,59,71,73,60,63,71,79,57,7
56,95,108,85,53,89,105,83,57,79,94,75,56,97,109,87,52,92,102,78,53,84,90,76,57,87,100,83,59,88,104,87,56,88,108,88,1
63,112,124,97,63,112,120,99,63,116,122,99,64,111,124,100,64,112,124,98,68,107,124,98,68,109,119,96,63,113,119,100,67,106,114,94,1
56,83,92,83,56,75,98,79,52,75,96,80,59,79,96,74,59,75,90,78,56,75,86,79,63,87,101,87,60,84,88,83,56,83,94,76,1
47,37,106,124,47,34,109,128,46,34,104,124,60,59,104,100,49,31,96,96,46,31,100,101,75,99,109,96,56,87,100,90,47,58,97,92,2
84,99,109,87,84,103,108,83,88,109,110,87,88,111,109,87,88,103,111,87,84,108,114,91,83,104,110,87,86,109,111,92,85,113,115,92,3
68,75,79,56,64,75,76,63,68,77,82,69,67,77,79,59,63,77,77,65,63,75,78,65,64,75,82,62,64,79,82,65,63,79,88,67,7
67,99,113,92,63,91,110,87,59,84,98,87,63,88,105,87,63,95,101,90,63,92,111,90,64,85,93,83,67,81,97,83,63,91,104,81,1
82,97,101,83,82,96,104,78,82,96,101,78,83,99,104,79,80,99,101,80,82,95,97,79,79,95,97,76,79,97,100,79,82,96,100,79,4
67,91,105,92,59,75,101,87,63,69,96,94,70,94,122,98,67,79,110,87,78,85,90,76,67,91,114,90,67,95,105,87,74,83,86,66,1
55,54,57,34,55,54,53,45,55,54,53,37,60,63,63,44,56,52,63,51,55,54,63,48,59,71,63,42,59,54,60,42,59,56,69,58,5
66,113,127,100,66,113,117,101,66,106,114,90,63,108,128,100,63,107,122,98,67,103,122,94,63,111,120,96,64,103,122,94,64,99,113,90,1
84,95,100,85,79,99,104,78,84,95,100,78,82,103,101,81,82,98,98,78,76,97,100,79,79,103,105,83,70,99,100,80,67,94,104,81,3
63,75,73,60,63,72,70,58,63,70,73,61,64,69,74,60,67,68,74,57,64,71,70,58,67,75,78,59,63,63,75,59,63,71,75,56,7
59,56,62,51,55,51,72,57,56,54,78,64,66,68,74,55,60,63,78,55,57,57,75,59,63,73,74,62,60,66,74,62,57,56,78,62,5
55,58,78,69,55,54,82,76,55,48,78,71,60,59,74,59,56,59,72,61,55,54,79,63,52,54,77,59,53,56,75,59,56,60,70,63,5
71,112,119,96,67,112,119,98,71,111,120,99,75,111,119,100,71,107,118,96,71,103,115,92,66,103,114,92,70,103,118,96,70,111,118,100,1
53,49,93,103,49,36,118,122,46,37,112,129,64,64,101,92,57,63,101,98,57,68,104,96,71,83,92,78,70,83,90,79,60,79,98,83,2
68,73,86,76,63,56,81,81,48,29,83,83,76,83,93,75,75,79,92,76,53,42,85,75,80,96,100,81,82,102,105,83,78,91,94,75,7
63,70,72,55,67,73,74,55,67,77,75,59,63,71,73,55,64,67,70,58,64,71,75,60,64,71,69,54,68,69,73,60,67,66,68,58,7
63,107,118,100,63,70,117,100,67,71,101,83,60,106,122,98,63,70,109,96,63,72,106,89,60,111,117,96,64,83,122,94,63,83,106,92,5
82,96,96,81,85,97,101,83,87,97,105,80,88,103,104,83,83,99,104,79,76,99,104,79,86,104,108,89,84,103,105,83,80,100,105,78,3
71,87,104,87,80,103,106,87,88,113,122,97,71,113,122,102,83,109,122,101,88,108,118,96,72,96,111,87,79,100,111,83,86,109,113,87,1
72,115,119,101,80,115,125,100,85,111,122,96,66,116,119,101,75,116,122,100,71,112,122,94,63,113,119,96,67,115,120,103,63,111,119,96,1
78,92,101,83,82,92,96,76,75,84,93,76,84,95,98,76,71,79,98,78,64,75,89,74,79,96,106,79,76,89,96,79,76,81,87,67,2
66,104,122,99,68,113,122,99,67,115,122,99,71,111,125,98,71,112,120,100,72,107,119,96,67,115,122,100,71,113,124,99,70,111,120,98,1
56,91,108,88,56,84,110,88,53,81,100,81,52,87,104,87,51,79,100,83,52,73,85,83,50,79,96,83,48,83,91,76,51,75,93,79,1
88,106,106,87,88,107,111,87,88,111,109,92,90,103,108,83,90,107,113,85,88,107,113,88,96,111,110,91,82,111,109,90,84,107,106,85,3
56,53,73,68,60,58,80,65,66,75,78,64,59,54,83,83,66,63,86,76,68,60,88,67,59,54,86,81,59,60,88,78,60,63,91,67,5
84,99,109,87,84,103,108,85,87,107,114,87,79,99,106,83,84,100,108,81,84,100,109,85,49,88,96,79,75,95,100,83,82,103,111,85,3
49,45,104,104,43,31,117,118,43,29,112,128,47,34,127,132,53,37,119,129,47,34,120,129,42,32,119,133,43,32,117,133,46,31,131,136,2
63,99,110,90,63,102,114,90,67,103,114,94,67,102,118,91,67,102,118,94,75,103,118,96,70,107,119,96,67,106,119,96,70,106,118,96,4
56,57,67,54,53,49,64,49,60,57,74,62,55,53,56,42,53,51,65,51,60,54,69,64,56,53,56,33,56,51,67,50,57,55,75,58,5
75,84,93,69,75,91,90,68,72,87,87,66,74,84,88,70,70,79,83,68,71,77,82,70,75,92,96,75,79,83,90,71,70,79,90,71,7
88,106,115,87,92,106,106,91,96,107,113,87,84,97,105,83,87,95,105,85,86,103,106,83,82,89,96,81,80,95,100,76,84,99,104,85,3
76,89,98,79,68,79,97,83,67,54,98,98,72,83,90,72,75,87,93,81,71,77,96,80,68,75,77,66,68,75,78,68,70,84,90,75,4
68,106,111,92,70,107,111,96,74,104,110,96,66,100,108,92,67,103,115,94,71,112,114,90,67,92,104,90,59,87,96,83,67,85,104,81,1
46,39,105,115,50,40,114,116,44,31,114,128,49,45,114,116,44,34,112,128,40,34,115,122,52,40,110,113,52,45,110,115,44,36,105,109,2
78,84,89,73,70,79,93,78,85,87,93,78,76,87,90,73,74,79,88,72,74,84,93,72,70,84,87,68,71,75,85,66,67,71,82,60,7
82,100,108,85,82,99,104,79,82,103,104,79,80,100,105,86,82,97,109,83,86,104,112,81,85,103,106,83,83,95,102,83,90,106,109,87,3
78,87,88,70,76,87,92,72,76,87,93,71,79,87,88,70,78,87,90,68,78,89,94,75,75,87,92,68,76,84,92,64,72,88,94,71,4
79,99,105,83,75,88,92,72,68,81,84,63,80,100,94,68,70,94,96,76,64,85,82,62,72,88,92,67,75,79,82,67,75,83,89,65,1
87,103,110,86,87,104,114,90,89,107,114,89,93,106,114,91,93,111,114,91,93,107,113,92,90,109,115,91,93,107,114,87,88,111,110,87,3
68,79,83,67,68,75,79,59,67,77,80,63,63,75,85,67,67,79,83,61,67,81,82,58,64,63,78,60,63,68,80,59,63,77,82,62,7
76,95,104,76,76,94,90,80,75,89,98,79,79,98,100,81,80,98,100,81,76,99,97,81,82,95,104,81,76,95,104,79,71,91,104,87,3
92,112,118,92,92,112,118,92,88,99,105,80,97,118,118,90,96,111,114,98,92,112,114,91,101,112,124,100,97,111,118,92,93,111,124,92,3
63,71,73,59,63,87,79,59,66,87,91,76,64,75,84,59,68,69,85,62,68,79,81,65,67,70,90,75,71,83,79,65,71,71,80,64,7
75,87,89,67,75,83,84,67,75,87,86,70,74,84,86,66,74,81,75,63,74,75,82,68,72,83,83,67,78,83,85,72,74,83,90,68,7
63,72,74,62,67,75,75,57,64,75,75,63,70,77,79,61,71,81,82,63,71,75,82,64,71,79,84,67,71,79,85,69,76,79,85,62,7
59,63,97,90,63,84,110,98,63,83,104,83,60,67,96,86,59,71,105,83,63,75,96,81,60,64,101,94,60,64,100,92,66,69,90,76,5
67,75,93,80,50,73,87,78,53,81,96,79,66,84,96,83,55,79,97,83,51,75,93,78,63,84,100,81,57,81,93,83,55,79,96,75,1
60,98,114,94,63,103,110,94,63,99,105,87,64,103,110,92,60,104,113,92,64,103,113,91,59,92,105,86,60,99,113,94,68,106,117,94,1
71,83,96,81,55,61,104,100,51,52,108,118,71,79,96,79,67,75,90,79,60,55,106,98,71,83,93,71,71,72,93,79,63,49,114,108,1
66,79,80,70,70,79,80,66,70,79,83,64,71,81,92,73,71,75,85,67,68,77,85,65,71,83,86,68,74,83,84,67,75,79,82,64,7
93,111,114,90,97,115,114,94,95,113,122,94,92,115,115,90,92,102,118,96,92,103,114,90,85,95,98,79,79,94,100,74,79,83,91,68,3
84,102,106,91,88,107,108,92,88,112,115,96,89,107,109,92,84,106,114,98,87,111,124,94,88,107,109,96,88,111,109,90,84,111,110,87,3
92,111,111,91,93,111,111,87,89,106,110,91,92,107,113,87,88,107,113,89,93,106,118,87,90,103,105,86,88,106,104,81,88,103,108,85,3
52,45,86,90,46,36,90,87,46,29,111,128,49,37,100,113,48,34,102,105,46,36,110,133,40,32,122,136,44,34,124,135,50,40,122,139,2
67,103,114,94,71,107,119,94,67,107,113,96,66,102,114,90,66,104,115,90,63,104,118,90,66,95,105,89,63,102,110,92,63,96,119,92,1
88,107,113,87,88,107,113,83,84,99,105,83,86,109,114,83,89,106,118,88,88,107,110,83,86,108,115,87,90,113,112,90,92,104,112,85,4
66,71,80,66,66,75,80,62,67,84,83,65,74,88,93,68,76,91,100,83,78,99,104,81,80,88,94,75,80,91,93,79,76,111,105,83,4
67,72,81,67,67,64,77,66,71,79,79,66,67,71,84,67,63,68,74,60,67,71,75,59,70,79,82,70,71,79,83,65,68,75,84,63,7
59,95,110,83,63,102,115,87,63,102,119,97,63,95,111,91,63,97,117,94,63,95,120,96,66,103,118,94,64,103,119,94,67,91,123,101,1
82,97,105,83,78,96,101,87,82,95,104,90,83,98,108,85,79,98,104,85,82,102,115,87,79,99,109,85,79,99,108,85,89,103,111,85,3
51,54,81,79,51,54,74,80,59,58,75,66,63,57,82,67,70,79,77,67,68,71,83,67,72,83,86,75,71,79,87,73,75,84,96,80,5
67,68,93,79,67,75,93,79,67,73,94,75,66,71,85,73,67,77,91,73,66,77,89,68,63,67,82,73,63,75,85,74,63,75,87,74,7
88,103,108,85,88,107,114,87,87,111,113,87,84,103,108,86,88,107,113,88,92,103,113,87,88,107,114,87,87,111,118,92,88,115,122,91,3
83,103,105,86,92,107,113,90,92,111,114,94,93,106,111,87,88,109,113,87,90,111,109,87,87,106,111,87,87,106,113,85,84,106,112,89,3
88,103,108,88,88,107,113,87,87,111,114,94,92,112,124,98,88,111,119,92,97,109,108,92,88,116,120,96,92,113,118,94,92,113,114,87,3
76,94,97,76,83,95,102,83,84,103,105,85,75,83,98,76,75,95,105,81,84,102,104,86,67,71,96,83,79,91,101,79,85,103,96,79,7
83,99,105,79,83,95,104,79,84,102,110,85,88,102,106,85,88,107,109,83,88,104,109,90,88,106,110,85,84,107,110,90,88,99,102,81,3
64,69,74,57,68,66,67,54,63,62,67,54,63,68,70,59,64,71,71,55,66,63,75,55,67,71,76,62,67,75,76,59,67,71,74,56,7
83,99,101,79,83,99,104,79,84,95,108,83,84,96,97,79,82,99,104,81,85,99,111,85,83,99,101,83,84,99,111,83,88,95,104,78,3
84,102,102,79,79,100,101,79,84,91,96,76,78,84,86,70,78,91,97,79,82,91,101,81,80,94,98,79,80,99,102,78,85,98,101,74,4
79,107,118,96,71,99,109,89,67,89,104,94,74,100,111,96,74,99,112,96,71,92,100,81,63,88,105,89,66,84,93,81,66,85,97,79,1
68,73,111,96,75,88,108,85,76,95,98,78,67,72,113,92,66,79,100,85,68,87,111,85,67,69,119,94,68,79,110,87,68,85,108,88,5
67,70,90,75,63,68,86,75,59,61,84,72,71,79,90,79,63,67,93,71,59,66,74,70,71,79,90,75,74,81,93,75,71,77,89,68,5
78,88,93,76,71,79,82,74,68,75,79,67,68,81,87,72,68,81,90,76,68,83,89,72,68,73,83,69,71,79,89,63,67,81,87,68,7
92,108,110,94,92,111,115,92,88,102,113,88,92,117,119,94,89,112,119,97,92,107,114,90,88,102,96,80,93,108,112,90,92,113,114,85,3
66,75,76,63,70,79,84,67,71,84,87,70,66,75,75,65,66,71,77,63,64,79,81,66,67,71,75,64,70,75,79,64,71,79,86,68,7
50,34,117,121,44,31,122,125,48,32,118,129,47,34,120,129,46,36,119,129,44,43,109,111,43,36,119,127,44,36,112,128,44,37,110,121,2
43,29,122,131,43,29,124,136,44,32,131,135,46,29,133,143,42,31,138,143,41,37,131,135,42,31,130,143,44,31,128,143,44,31,119,129,2
71,111,123,101,71,106,118,97,67,111,119,98,75,111,124,96,76,111,115,96,71,106,112,97,64,109,123,96,68,111,123,96,67,112,117,96,1
66,100,112,92,63,104,113,92,63,102,112,89,63,108,122,94,63,103,114,94,63,99,110,92,67,112,119,94,63,103,117,94,67,102,113,87,1
86,104,104,85,84,98,100,79,79,100,94,72,82,88,94,78,78,92,83,62,71,79,85,67,78,81,89,69,70,77,80,64,68,63,74,57,4
86,109,112,92,86,106,114,96,86,112,115,92,88,107,115,90,88,108,114,92,83,106,110,92,90,109,112,92,88,107,113,89,88,107,114,92,3
67,111,114,101,75,112,120,103,70,111,124,102,70,116,120,98,67,115,125,98,63,115,122,98,68,111,118,96,64,111,122,96,63,111,122,103,1
67,70,90,68,68,75,86,66,72,71,86,70,63,61,85,67,63,75,88,69,66,73,80,60,68,77,75,58,68,77,91,70,72,81,84,68,7
57,79,94,80,60,84,96,81,60,77,97,85,63,84,101,87,63,92,104,86,63,83,100,80,63,87,100,85,63,87,98,79,59,81,96,81,1
55,54,63,45,55,54,67,52,51,54,72,64,59,51,72,54,59,53,79,54,60,55,74,67,64,66,78,65,64,68,69,68,68,71,75,69,5
89,106,114,90,89,106,110,87,89,106,110,88,92,112,115,91,96,109,112,89,92,103,113,90,88,107,114,87,84,107,117,88,84,104,117,91,3
71,87,85,65,67,75,78,61,63,71,78,61,71,75,88,66,71,79,86,67,67,83,83,61,70,79,87,66,71,81,86,66,78,79,86,74,7
63,75,78,59,70,100,97,81,71,91,111,90,60,77,80,63,63,79,81,64,71,89,96,75,59,63,74,57,64,71,75,60,68,81,79,65,7
82,97,105,83,82,100,105,83,82,106,114,87,80,102,112,87,84,102,104,86,83,104,110,87,86,106,113,85,87,106,113,86,88,111,115,88,3
87,95,104,83,87,103,108,86,92,109,114,90,84,99,105,85,80,103,105,83,92,111,114,92,87,104,105,83,88,107,109,87,89,111,109,92,3
76,89,94,76,80,89,96,78,79,87,89,74,71,84,89,68,75,91,96,70,80,92,96,71,76,84,86,68,74,84,90,70,75,91,93,70,4
78,92,93,80,78,88,98,79,80,87,91,75,76,88,91,72,79,87,82,64,78,87,94,72,75,88,89,75,79,87,89,73,78,87,84,73,7
46,32,124,139,46,34,119,136,46,34,131,135,42,29,130,140,44,32,124,139,42,29,127,133,42,29,131,147,46,32,136,137,46,31,127,143,2
75,87,96,79,75,91,96,79,75,85,96,79,66,81,97,80,75,81,88,79,74,79,94,76,68,75,77,62,70,83,87,71,66,84,87,72,4
84,98,106,79,72,81,87,74,55,60,83,69,88,103,102,80,82,102,101,80,67,77,90,76,83,102,105,80,76,91,100,75,66,79,90,73,3
71,107,118,96,71,112,122,96,71,112,122,96,66,103,114,94,66,108,122,94,66,108,118,92,63,100,110,90,63,113,118,96,68,109,113,97,1
78,92,97,76,67,88,94,74,64,85,94,76,68,84,97,83,64,88,105,83,57,77,94,73,64,84,100,81,63,71,84,80,56,79,90,83,1
63,70,86,72,76,91,101,83,82,96,98,83,64,62,89,74,71,81,89,67,79,103,114,91,49,31,118,129,53,54,97,90,82,79,100,83,4
89,106,114,94,89,107,113,98,79,107,118,94,78,107,109,89,80,102,112,90,74,98,110,92,80,104,112,85,71,95,104,90,64,98,111,88,3
68,75,79,67,67,75,80,63,71,83,86,70,59,56,82,71,56,49,81,73,63,56,81,67,56,57,84,70,59,55,80,79,56,55,78,66,7
76,89,98,76,68,73,96,83,67,57,91,87,52,54,104,99,57,56,88,79,56,54,87,80,67,68,93,76,56,64,88,79,55,61,82,72,5
63,91,100,78,60,83,96,79,63,84,89,79,60,83,100,83,60,87,104,85,68,83,96,81,63,88,105,83,67,88,100,83,67,89,100,86,5
92,106,115,91,89,107,118,87,88,111,110,87,88,112,118,92,88,106,113,86,88,102,105,83,86,107,104,85,85,103,109,85,90,106,102,81,3
70,79,80,70,71,75,82,67,71,75,82,70,70,71,77,59,67,69,78,63,67,71,72,66,71,79,77,64,78,85,84,70,75,79,89,73,7
52,43,104,104,49,40,123,139,44,29,128,135,59,45,105,105,53,40,111,122,44,34,110,120,57,42,96,100,49,57,98,88,44,36,112,114,2
75,83,96,79,84,103,109,91,92,112,120,94,78,83,90,74,75,83,98,79,78,91,101,76,86,111,124,101,88,106,109,94,68,103,108,83,7
84,98,102,79,88,107,113,90,88,106,113,98,82,95,100,81,86,106,115,90,89,108,114,92,75,94,96,80,82,102,106,92,80,107,113,88,3
93,106,114,90,89,111,114,88,92,112,117,90,88,111,115,94,97,112,117,96,95,116,127,96,93,103,109,83,92,109,114,90,92,116,114,94,3
80,94,94,72,80,91,96,70,76,94,96,70,79,95,93,69,75,87,93,71,76,91,96,71,82,87,90,70,71,85,84,63,76,91,94,73,4
80,89,94,79,79,91,100,78,75,85,90,74,79,92,91,76,78,87,96,78,75,83,83,71,75,88,93,70,75,88,94,71,76,83,89,71,4
63,71,74,58,67,79,79,68,63,79,85,64,63,68,70,59,68,73,74,63,59,73,75,57,59,68,66,51,60,66,67,51,63,75,75,55,1
84,94,102,79,84,102,110,85,84,99,105,81,82,95,98,75,80,99,102,79,82,98,104,79,83,95,102,79,83,97,104,83,83,96,101,81,3
88,107,109,87,88,103,108,81,88,96,97,78,84,104,105,83,86,103,108,87,88,103,108,83,87,100,100,81,80,95,94,73,80,89,96,76,3
59,60,82,68,55,53,78,66,59,54,74,68,59,61,82,72,55,56,74,70,57,56,83,65,60,57,88,75,59,60,74,71,60,59,70,70,5
67,77,86,64,67,77,79,63,68,75,78,67,64,75,88,70,68,72,85,67,71,79,83,65,68,71,77,64,72,75,90,68,72,79,81,64,5
84,99,108,85,84,95,101,81,83,99,101,79,86,102,105,83,85,102,106,83,85,100,102,81,90,103,104,81,90,99,106,86,92,103,108,87,3
67,111,119,94,63,106,114,92,63,111,119,98,63,108,118,101,63,103,112,94,63,107,119,94,60,92,110,92,63,96,119,96,63,107,113,97,1
51,64,81,68,51,68,83,73,55,66,82,74,53,70,82,75,56,70,79,74,56,67,80,74,51,81,93,79,52,83,97,79,55,75,89,75,1
93,111,110,94,93,111,115,94,89,111,120,94,85,102,105,81,84,99,113,85,79,107,135,92,82,103,114,88,82,104,108,86,75,99,100,79,3
88,111,109,89,88,104,114,83,84,99,104,87,88,103,111,83,82,95,97,79,83,91,98,74,84,88,97,74,80,97,100,78,82,91,100,81,3
79,91,93,81,71,87,100,78,60,79,92,75,76,87,86,73,75,85,90,68,70,83,97,76,66,84,78,66,66,75,78,67,66,75,94,68,7
53,79,93,75,47,43,102,122,42,29,122,129,44,37,125,132,44,32,114,132,44,34,124,133,57,48,110,111,56,42,115,114,44,31,131,133,2
72,106,115,91,72,106,111,91,67,106,111,96,64,109,115,96,63,104,122,96,52,107,122,118,60,103,114,92,53,109,122,96,53,112,118,118,1
60,60,97,87,60,58,98,87,60,63,98,86,63,66,108,94,60,54,113,108,55,57,100,86,75,85,90,76,64,79,100,78,68,84,100,80,5
97,115,124,97,93,111,119,94,93,112,114,94,97,112,124,94,93,115,122,96,97,113,122,94,97,113,115,96,92,111,114,94,92,107,114,90,3
68,102,111,88,70,111,114,98,70,111,123,96,68,106,112,92,72,106,122,92,76,112,119,94,64,103,112,94,68,104,114,94,71,107,119,97,1
56,46,90,86,64,73,96,75,84,99,104,83,75,83,94,72,75,88,100,85,82,102,108,85,84,91,92,76,88,106,104,87,84,107,106,90,7
74,84,85,69,70,79,83,65,66,75,80,61,64,73,82,64,59,68,82,66,59,68,79,65,64,68,80,60,60,66,80,66,52,68,77,70,1
68,77,78,64,71,77,78,63,72,83,87,70,67,79,82,65,71,79,85,65,71,81,85,71,78,92,97,75,74,81,86,65,71,75,77,58,7
72,81,86,65,71,81,79,70,71,73,79,66,71,77,86,76,71,77,90,65,71,81,93,76,76,81,87,75,74,87,101,90,78,91,108,87,7
88,112,118,92,88,107,113,88,88,103,113,85,84,99,110,83,88,95,101,83,86,104,106,83,84,95,101,80,84,106,104,81,88,106,113,85,4
75,95,104,75,76,91,94,72,74,83,89,72,76,91,101,74,76,91,98,75,74,85,96,70,84,98,100,79,79,91,96,76,79,95,96,76,7
53,69,86,72,53,66,89,79,52,69,88,72,50,75,87,76,51,69,86,75,55,67,82,71,52,83,108,85,53,73,101,83,52,75,90,75,1
63,111,124,101,63,115,124,100,67,111,123,96,63,111,123,103,63,111,122,96,67,106,113,94,63,111,113,100,64,106,122,96,64,111,123,92,1
51,68,77,58,51,70,74,57,55,63,74,63,50,71,74,59,49,67,74,60,52,63,75,60,49,73,74,62,52,67,68,62,49,69,74,58,5
66,79,80,63,66,83,85,64,70,81,82,63,70,84,88,68,67,81,81,61,68,77,78,62,78,91,93,71,71,88,93,68,74,84,86,68,7
71,73,79,60,64,69,74,60,57,56,60,46,63,66,65,56,57,56,63,49,57,51,60,46,59,56,67,48,59,57,64,44,55,51,60,44,5
86,109,112,89,84,106,114,87,88,106,111,83,88,107,114,94,88,102,110,86,88,103,113,87,88,107,109,88,88,107,113,92,88,108,118,92,3
70,75,76,66,71,81,84,67,76,85,94,70,75,79,85,70,76,79,81,70,70,79,81,69,75,81,88,76,75,83,89,73,70,75,89,72,7
75,88,97,83,75,83,87,72,70,79,93,71,80,94,104,79,82,91,104,81,78,87,94,83,67,92,97,79,63,91,96,83,67,88,104,87,4
70,75,76,66,67,79,80,63,67,77,82,65,68,72,82,64,67,75,78,63,67,75,75,62,71,84,86,70,74,83,85,70,76,79,79,67,7
63,68,89,74,68,75,92,69,67,75,78,61,70,63,75,59,66,69,70,60,67,73,75,56,67,68,66,57,63,68,67,54,63,87,76,58,4
60,84,97,83,56,87,96,83,52,91,98,83,60,75,101,83,56,83,100,79,56,87,100,83,63,84,97,81,59,83,96,81,53,79,104,87,1
75,88,97,79,75,79,92,76,70,75,85,67,80,95,96,80,74,83,85,73,71,79,82,66,79,91,100,78,82,97,104,79,80,96,96,83,7
66,104,122,96,66,102,114,90,67,103,118,94,71,111,119,96,72,111,122,99,67,106,122,92,64,111,118,96,64,107,123,96,63,113,119,96,1
71,87,85,62,71,81,81,64,71,79,85,62,66,84,80,63,66,79,82,61,64,79,82,67,67,83,79,64,63,79,86,64,67,79,80,68,7
80,98,102,79,80,98,102,79,80,102,102,79,82,95,100,78,80,95,100,81,84,103,105,83,84,94,104,78,84,103,113,90,80,112,114,90,3
88,106,111,91,88,106,111,87,88,106,111,92,90,103,104,87,87,103,113,87,89,102,102,86,90,111,113,90,86,111,109,91,84,111,115,90,3
50,79,97,80,47,75,96,79,50,73,93,74,52,79,96,78,50,73,90,79,47,81,93,74,52,75,87,75,51,70,92,74,48,75,89,78,1
63,71,69,55,67,75,75,58,64,73,82,69,63,71,74,55,60,75,79,63,63,71,86,76,66,75,79,63,64,75,84,63,67,75,79,58,7
89,106,114,87,89,106,110,83,82,97,106,80,80,91,97,75,79,91,93,76,79,87,94,75,88,103,106,83,84,99,100,81,79,98,96,78,7
67,103,114,94,67,108,119,92,68,87,104,87,57,79,105,81,63,83,100,83,63,87,100,83,47,40,114,109,49,51,100,101,53,73,84,78,1
59,63,90,83,59,63,86,79,56,56,84,76,60,67,89,81,56,60,93,79,55,56,79,74,57,60,86,75,56,60,86,76,55,54,82,73,5
56,87,104,86,56,99,105,83,57,87,104,81,57,83,105,81,60,84,100,85,60,85,100,88,53,79,104,87,51,79,104,83,60,85,100,86,1
44,37,118,120,47,37,120,124,47,37,118,126,46,34,114,121,46,34,118,128,46,32,119,125,51,48,104,114,49,37,114,114,44,36,119,129,2
56,71,110,91,52,84,100,83,50,79,100,81,59,75,104,85,52,71,96,76,51,73,89,73,63,62,90,74,63,75,90,79,64,77,83,71,5
84,107,113,88,90,106,114,86,92,116,114,90,92,108,109,94,88,107,111,87,88,111,113,89,92,109,113,90,88,106,115,87,93,103,114,87,3
66,79,80,63,66,83,85,67,68,81,85,67,64,84,81,64,71,83,81,65,70,77,83,62,71,83,82,62,67,84,81,67,68,83,83,63,7
71,79,79,63,75,81,78,63,57,63,74,59,67,71,74,62,67,71,70,59,63,68,70,62,63,63,72,58,63,61,74,64,63,63,73,57,7
