Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
46,36,128,135,46,37,124,136,64,61,131,101,49,34,122,129,46,34,128,128,52,37,124,135,46,34,118,126,46,34,118,125,46,34,124,135,2
79,95,101,75,79,87,93,75,71,79,81,65,82,99,104,81,82,100,104,81,71,91,96,88,79,102,102,79,76,103,100,79,74,103,110,88,3
82,91,100,78,82,96,100,78,82,95,100,81,80,92,100,74,82,91,105,81,82,95,105,83,75,91,92,70,78,88,97,79,82,95,97,79,7
66,63,86,72,66,71,80,58,67,68,67,46,63,67,79,65,63,62,82,59,63,62,71,57,64,69,71,53,67,66,73,59,67,69,69,59,5
67,73,75,60,63,66,74,57,67,63,70,48,63,60,70,62,60,60,74,57,59,58,75,54,53,54,74,62,56,61,72,57,59,61,75,53,5
88,111,113,92,93,111,113,92,93,111,118,94,92,111,114,90,92,112,114,89,90,115,112,92,93,111,114,90,93,115,119,94,93,120,114,90,3
86,104,108,85,90,104,112,85,90,100,109,85,88,106,113,88,88,107,113,90,92,106,105,87,92,107,113,92,93,112,120,88,88,106,117,87,3
85,102,110,80,67,92,102,83,67,85,93,76,80,108,113,89,78,100,109,87,71,85,86,74,79,98,102,81,80,103,109,80,74,91,101,83,4
56,68,91,78,49,34,71,66,44,34,74,70,52,68,81,65,46,31,74,66,46,40,78,70,56,64,74,60,56,51,72,67,56,48,75,68,5
67,79,85,73,68,79,90,73,71,81,81,69,71,83,94,72,70,83,86,71,78,88,93,69,71,75,75,64,71,81,80,65,71,81,80,65,7
53,52,78,69,50,54,81,71,50,53,78,73,50,46,78,63,50,53,75,71,52,53,75,75,46,29,88,78,60,60,89,73,64,71,78,69,5
75,99,118,92,75,108,114,94,71,106,115,94,76,99,109,92,70,100,118,94,71,102,113,94,84,91,105,87,79,98,110,89,71,98,113,91,1
68,99,113,91,63,91,110,87,63,87,114,108,66,106,117,99,64,96,108,96,68,89,114,94,53,102,122,94,64,106,117,99,64,102,122,94,1
85,102,105,80,82,99,100,81,93,111,114,90,89,111,114,90,88,103,110,91,97,99,96,85,82,99,101,83,84,99,110,83,82,95,96,83,3
50,39,106,102,55,40,93,87,49,40,97,100,64,69,110,98,59,55,100,91,64,69,97,85,84,106,102,87,68,97,108,90,67,75,97,76,5
51,79,100,78,48,79,102,79,53,84,96,80,57,84,104,85,57,92,106,89,57,91,119,94,57,83,100,80,57,89,105,87,60,94,111,92,1
68,75,79,63,67,79,80,63,70,77,79,63,68,73,79,64,67,75,82,63,67,79,85,64,71,73,82,64,67,77,76,57,63,77,76,64,7
79,95,96,75,84,95,100,79,84,99,102,79,82,96,104,81,82,99,108,83,82,95,100,78,83,98,105,80,83,98,102,76,83,98,96,80,3
64,75,79,59,64,77,86,72,64,75,96,79,63,75,80,63,64,75,80,63,68,84,87,70,67,83,82,66,67,75,80,63,68,79,82,63,7
71,111,128,96,71,111,123,96,72,107,118,98,63,108,120,96,63,111,123,96,59,112,122,98,57,87,110,87,63,102,115,94,64,108,119,94,1
90,104,112,89,90,104,112,88,90,109,112,88,92,112,114,90,96,112,118,92,92,108,124,90,88,106,114,85,84,99,109,85,78,79,90,61,3
99,113,124,101,101,109,115,94,97,111,118,96,95,116,120,96,97,120,124,96,101,118,122,96,92,115,115,92,89,116,114,96,92,111,123,98,3
59,55,76,67,59,57,74,66,63,64,83,67,57,57,82,65,56,54,78,61,56,51,82,69,56,53,82,72,52,55,83,71,53,51,82,75,5
46,48,108,103,71,83,104,86,84,106,106,91,44,40,120,116,46,31,105,102,52,53,105,92,46,34,119,131,49,36,118,132,52,58,110,111,2
78,96,92,74,74,91,89,70,72,79,86,66,86,103,113,83,86,88,96,68,79,88,96,71,88,106,113,89,88,102,85,74,72,88,96,71,4
71,75,88,66,71,75,76,63,70,88,83,70,67,95,93,73,71,88,85,66,75,79,82,67,68,84,79,63,71,88,96,75,76,85,98,80,7
59,91,104,85,59,79,94,80,66,81,86,73,59,91,101,86,56,83,101,80,60,88,101,87,56,73,93,76,56,77,86,76,52,77,93,75,1
67,72,77,54,67,71,77,62,67,75,78,57,67,77,76,63,67,73,75,55,68,81,87,60,67,81,82,63,68,81,82,64,67,75,82,59,7
63,63,67,57,63,67,73,61,59,57,73,57,64,73,73,60,63,67,72,53,63,63,72,55,56,67,70,58,56,61,74,51,64,68,75,58,7
75,81,90,71,71,77,93,72,68,75,86,68,68,85,96,83,68,92,100,79,71,85,94,83,67,91,109,92,67,95,100,91,74,87,100,81,7
59,88,110,90,57,103,118,94,53,99,110,91,57,88,105,87,60,95,112,92,59,94,112,90,56,91,100,92,56,87,101,87,63,94,105,91,1
63,102,114,87,67,99,109,85,70,91,115,92,59,87,108,87,59,81,119,96,63,84,104,90,59,87,100,83,55,79,100,85,59,83,100,86,1
92,115,111,92,93,115,124,97,92,117,119,97,88,111,114,90,92,111,119,94,92,107,118,87,90,111,117,94,92,121,123,94,92,115,113,87,3
88,111,115,87,92,107,110,87,88,106,106,87,88,109,112,89,92,107,113,92,90,113,112,92,92,111,111,87,90,112,115,92,92,111,112,92,3
66,109,122,100,66,111,120,94,71,111,120,96,63,112,130,101,63,112,124,96,67,112,123,94,63,112,124,98,66,113,123,96,71,106,113,94,1
84,99,104,83,80,99,100,79,80,100,96,79,82,91,100,74,75,95,101,79,82,99,104,78,83,89,101,83,84,99,100,78,79,95,98,79,3
72,77,82,68,68,77,90,72,68,77,93,73,71,79,86,63,68,73,89,68,67,73,79,59,67,67,73,59,68,75,71,57,66,72,71,58,7
84,99,104,85,88,111,114,87,96,117,124,96,71,79,90,68,88,100,105,81,84,111,115,94,53,56,79,59,82,84,85,66,75,96,109,89,4
63,66,72,61,63,70,70,67,67,79,79,70,60,66,69,57,64,67,69,57,64,71,75,58,60,67,67,56,64,66,67,58,67,66,67,56,7
60,81,98,79,63,81,94,79,67,79,89,83,60,81,96,78,63,77,88,76,63,73,89,78,60,81,90,83,59,91,105,85,60,92,101,83,1
84,103,113,96,84,107,118,94,75,116,114,92,78,103,114,94,74,109,112,96,79,106,120,92,66,100,109,92,63,95,119,92,72,91,124,94,1
93,111,114,94,92,111,114,92,88,107,113,92,92,106,115,94,92,113,113,90,88,109,117,91,96,118,118,94,95,115,113,88,90,111,113,89,3
67,99,109,83,67,87,91,59,67,79,64,54,63,109,118,97,67,99,96,75,66,84,77,54,64,106,120,92,68,106,115,87,64,92,98,79,4
70,79,88,63,74,84,88,71,74,91,93,76,71,75,85,69,71,75,85,62,75,75,85,62,66,85,90,67,68,79,82,64,67,75,79,64,7
63,106,119,97,67,108,119,94,63,112,119,98,63,111,120,96,63,111,124,99,63,111,124,96,64,109,119,97,63,111,114,97,63,108,124,96,1
95,113,117,94,96,118,122,94,97,115,127,92,97,116,122,96,96,118,122,96,97,113,122,94,95,118,123,98,96,118,125,96,96,115,123,92,3
49,79,96,79,49,71,78,72,51,69,81,71,49,72,91,76,49,71,85,71,52,69,81,72,49,66,88,78,50,66,89,76,49,73,92,75,1
67,91,104,87,63,91,109,92,63,91,100,83,57,88,101,83,63,89,98,83,70,88,105,83,47,43,110,116,51,75,97,83,63,84,93,83,5
47,34,114,129,44,32,114,129,47,34,122,135,50,37,111,116,48,37,105,102,51,43,115,104,51,32,104,113,49,40,109,109,48,34,115,114,2
64,87,104,85,68,89,102,86,66,96,110,92,60,95,109,92,59,85,113,90,59,91,109,91,53,87,100,81,52,84,101,88,57,87,101,83,1
49,37,114,122,43,29,131,135,43,27,125,135,50,43,115,111,44,29,125,139,43,30,131,136,52,48,110,107,46,32,128,136,44,29,125,136,2
68,73,78,65,66,70,74,65,63,70,68,62,71,81,85,67,71,77,89,73,71,75,84,72,70,79,80,63,71,83,83,68,74,79,84,65,7
53,46,105,102,50,37,117,122,49,45,112,111,50,37,118,116,56,49,110,107,60,56,108,92,68,71,102,87,60,64,106,96,63,55,115,92,2
64,73,78,57,64,75,80,61,68,83,84,63,68,75,82,62,67,75,85,58,68,71,74,60,68,79,83,66,67,68,82,64,68,68,74,64,7
79,111,123,100,75,115,122,100,71,109,118,94,72,99,108,96,66,111,113,94,64,103,114,90,67,91,100,80,57,89,96,83,56,96,100,83,2
53,59,70,58,55,66,74,59,63,83,79,62,51,60,53,42,56,68,63,58,63,67,67,52,57,60,62,51,55,68,58,48,60,61,67,58,7
49,45,104,101,51,75,104,90,53,95,106,89,46,29,119,127,47,31,117,127,50,53,112,91,42,29,133,135,44,29,123,125,48,34,123,133,2
80,103,105,83,76,89,96,70,66,81,67,62,79,91,96,79,78,84,89,73,70,79,89,67,76,84,100,81,76,89,90,79,76,83,93,80,7
59,57,82,65,59,60,83,68,56,60,90,79,57,49,83,70,56,51,83,70,57,55,86,79,59,54,82,70,59,53,83,70,59,57,83,67,5
89,106,110,87,89,106,110,89,92,103,108,83,88,107,113,85,92,107,113,86,88,106,113,85,88,107,109,85,88,107,110,87,89,106,104,87,3
68,103,113,92,67,91,104,85,63,95,104,80,71,111,114,97,63,99,109,94,63,91,97,83,60,116,130,101,64,107,122,94,63,106,111,92,1
50,62,82,75,53,68,81,79,53,70,89,72,48,57,83,78,51,68,79,70,51,72,88,73,49,57,76,74,50,54,80,75,53,71,86,76,1
66,71,73,55,70,71,74,55,63,73,76,59,67,73,74,59,71,71,72,57,68,68,73,57,67,77,75,62,71,73,74,59,71,75,70,57,7
68,79,83,67,67,75,82,67,71,75,85,70,75,81,89,74,74,84,86,65,74,84,91,73,76,84,89,75,74,84,96,80,72,91,109,83,4
67,73,75,57,64,73,75,59,64,73,74,58,63,71,78,59,64,72,75,58,64,71,71,59,63,70,75,62,67,71,74,59,67,72,74,58,7
67,75,81,58,67,72,74,61,64,75,74,61,68,75,78,63,70,79,79,61,66,77,77,58,71,79,90,71,72,79,82,61,71,79,80,61,7
53,77,94,79,53,75,96,80,47,69,97,94,53,81,96,78,53,73,94,79,46,63,96,91,53,81,104,85,49,75,100,81,49,70,94,80,1
67,106,110,89,63,92,108,88,63,102,115,90,64,102,114,97,63,107,123,96,63,102,113,92,63,102,117,94,67,106,113,94,68,107,113,87,1
67,111,118,96,67,111,122,96,63,109,118,99,64,108,118,99,64,104,120,94,68,104,117,92,64,102,118,96,68,103,114,97,72,109,118,96,1
92,106,106,87,88,107,106,87,88,106,113,87,92,111,110,90,83,102,112,90,86,104,113,89,89,106,114,90,87,102,112,89,88,107,114,87,3
63,95,104,89,67,98,110,86,64,92,105,86,64,103,114,90,66,99,112,87,64,98,112,92,64,102,119,94,64,99,104,87,59,91,110,88,1
49,66,86,79,53,66,88,72,47,66,92,79,50,75,100,78,55,75,90,76,51,75,89,73,53,83,97,83,52,94,106,88,49,87,100,78,1
84,99,109,83,84,104,106,83,84,95,104,79,86,97,100,81,86,97,104,81,84,99,104,79,87,98,102,83,87,100,104,86,85,99,105,83,3
90,109,112,92,90,103,112,81,88,96,105,81,87,104,110,86,88,104,113,92,88,102,113,87,90,108,109,91,92,107,105,92,93,108,109,92,3
63,66,82,67,70,84,100,81,75,83,100,76,56,66,76,58,63,71,78,63,66,75,84,65,56,54,71,54,56,57,67,50,60,57,70,54,5
64,73,74,57,64,69,74,56,68,69,67,57,63,67,74,53,67,63,70,53,63,64,70,57,64,63,73,55,63,63,67,56,59,60,70,57,7
71,75,77,59,66,68,71,61,67,81,86,64,78,91,89,68,78,83,82,64,67,71,82,62,78,83,89,69,80,89,93,78,71,79,88,72,7
46,31,139,146,46,31,133,135,46,31,120,125,44,29,128,142,44,31,128,128,44,34,120,131,44,31,120,129,44,29,112,129,42,29,139,139,2
68,99,112,88,63,91,105,83,56,83,102,83,68,88,104,85,67,96,108,85,63,85,105,83,68,99,118,89,70,103,108,87,67,95,111,88,1
63,63,72,55,63,70,70,55,63,67,66,54,71,75,75,59,67,73,79,59,68,71,73,55,67,79,76,58,64,63,76,62,63,71,78,59,4
80,94,102,76,76,91,94,71,68,75,86,70,78,94,96,79,71,94,94,76,64,77,82,73,80,91,104,81,80,95,96,76,76,79,89,67,1
79,95,96,75,92,104,112,92,92,109,114,88,75,89,105,79,86,102,111,94,93,106,113,90,63,58,108,92,84,91,96,75,84,103,104,87,3
71,84,90,73,74,88,89,68,74,84,93,63,70,84,82,64,67,88,100,83,70,83,94,73,86,102,104,81,79,91,97,74,66,83,96,75,4
93,115,114,90,93,115,114,94,101,116,122,94,97,118,122,91,97,115,114,98,97,118,119,98,97,112,120,94,95,116,119,96,93,118,114,96,3
88,107,108,85,84,99,104,79,84,99,104,79,90,109,112,89,90,104,112,89,90,103,113,83,97,111,109,91,96,108,114,92,93,111,114,94,3
92,111,115,91,88,107,108,89,88,106,109,87,88,109,118,87,92,109,112,88,82,103,105,86,88,107,108,83,84,103,105,86,84,103,109,88,3
70,79,80,63,70,79,80,63,66,84,83,69,63,71,79,65,67,72,76,63,67,67,74,61,66,73,84,68,67,79,82,67,63,71,81,64,7
63,63,88,78,59,58,93,78,56,60,85,80,63,60,110,100,57,63,92,87,63,71,92,71,63,68,97,87,59,67,98,80,60,62,98,94,5
88,103,104,83,82,96,100,78,78,88,92,70,82,88,98,75,78,84,91,65,72,87,88,68,76,89,96,78,70,79,89,76,71,69,82,69,7
63,67,70,51,52,43,74,56,48,37,76,62,60,66,71,54,55,54,79,65,56,49,82,83,63,61,74,54,67,69,75,63,64,77,79,59,5
64,103,113,88,64,107,119,96,64,112,125,98,67,99,105,83,63,99,110,87,66,99,113,88,71,111,109,91,67,112,119,96,71,108,119,92,1
57,75,85,71,52,48,82,72,50,46,82,78,56,75,86,74,53,46,82,68,53,49,78,69,60,40,82,65,56,52,85,70,55,51,83,78,5
76,87,96,70,76,92,96,80,75,94,93,76,75,84,92,73,75,88,90,74,78,95,96,76,71,84,91,72,75,91,106,83,75,95,102,79,7
84,99,104,79,71,83,90,69,55,61,64,58,88,102,102,89,84,88,97,73,71,73,86,64,84,99,100,79,76,77,82,70,67,63,77,65,4
86,104,108,89,86,104,108,92,90,109,110,89,83,95,104,79,84,104,113,88,90,113,118,88,93,120,112,90,97,111,109,90,101,120,113,87,4
88,106,111,87,88,102,109,87,88,103,104,87,84,104,108,87,84,95,100,81,84,103,106,83,82,98,104,81,82,98,102,80,80,99,105,81,3
56,51,67,46,53,48,70,52,53,51,73,67,56,51,70,48,59,53,67,50,52,54,65,50,59,51,71,57,59,49,71,52,56,57,72,48,5
67,75,77,62,63,75,78,55,63,75,78,59,66,77,74,60,64,79,79,59,68,75,81,62,68,77,75,59,68,77,79,62,64,79,86,64,7
71,81,86,72,68,77,89,75,75,91,101,75,71,75,91,74,71,84,89,71,71,91,94,87,67,70,81,67,71,84,84,67,71,83,82,64,7
88,99,108,89,87,112,119,96,92,113,123,104,93,106,112,92,97,111,123,94,96,116,122,97,88,115,112,90,93,111,114,90,90,116,114,87,3
63,63,68,53,59,63,66,54,64,67,71,58,64,66,66,57,63,66,67,52,63,62,69,56,60,61,70,58,56,61,70,58,64,68,75,55,4
90,113,112,92,90,109,108,90,88,107,109,83,90,107,119,90,95,111,115,91,90,108,113,94,85,104,114,85,84,103,114,88,78,103,109,92,3
84,103,108,88,88,107,113,87,84,111,113,87,84,103,113,92,90,113,118,88,88,109,112,88,90,108,114,89,90,109,108,87,90,109,113,88,3
53,87,100,83,53,81,100,80,59,81,96,81,43,73,90,79,48,67,86,72,56,79,87,78,48,71,86,74,46,71,84,73,56,72,90,78,1
67,84,89,72,71,91,100,78,74,103,110,91,71,83,89,67,80,91,96,78,84,100,104,83,75,91,98,74,75,87,94,74,78,99,104,86,4
67,106,114,97,67,107,122,96,63,113,122,99,60,111,118,96,63,111,119,97,63,111,113,96,63,103,110,94,68,113,118,94,66,111,120,94,1
60,71,75,55,60,66,72,55,63,66,70,48,59,67,77,51,63,67,74,53,63,67,70,57,68,67,71,54,67,67,71,56,66,69,71,57,7
64,85,98,83,70,89,104,83,76,95,108,85,72,91,100,81,80,95,105,81,76,100,112,86,76,89,100,79,75,91,93,76,75,95,104,81,3
63,99,113,92,63,106,108,92,63,111,113,100,63,108,118,97,63,107,114,96,67,111,112,100,64,100,114,85,67,104,108,92,67,108,117,98,1
85,97,101,80,85,98,109,80,80,98,104,79,78,91,96,79,78,95,100,79,82,95,100,79,82,92,100,78,80,87,96,79,79,87,98,79,4
49,70,81,73,50,75,86,74,47,73,86,72,50,71,94,75,47,71,85,72,46,71,85,75,47,79,104,83,47,73,94,76,50,67,85,72,1
43,32,100,107,44,32,100,107,41,32,104,107,39,31,101,105,44,37,100,121,43,37,96,96,43,29,104,113,46,29,109,111,46,34,109,104,2
63,67,69,55,67,73,74,55,67,73,73,55,59,64,67,55,64,62,66,55,60,66,73,51,56,54,70,48,56,54,68,46,56,56,60,42,7
67,111,123,96,67,111,114,96,67,111,119,100,67,112,127,98,67,112,124,98,66,111,124,98,72,103,113,96,72,113,115,100,70,113,120,102,1
88,112,113,92,93,112,122,90,93,111,112,91,87,113,117,92,88,104,114,92,85,106,114,90,88,107,117,92,92,111,112,89,90,113,120,94,3
47,67,81,65,50,71,82,72,51,71,90,74,50,67,78,63,52,66,82,71,52,71,86,74,53,75,75,61,56,77,86,75,51,75,93,80,1
71,111,123,96,68,107,123,94,67,103,113,92,72,109,114,94,72,106,113,94,67,104,114,91,70,109,112,92,66,109,122,96,70,111,117,94,1
76,79,81,67,71,79,85,64,75,79,84,67,71,79,82,64,70,69,78,67,67,63,75,57,63,71,70,55,64,67,67,56,63,61,63,54,5
84,98,102,83,80,91,97,74,71,73,72,62,86,104,105,79,82,95,98,79,71,75,77,59,84,99,100,83,79,96,93,72,76,81,94,68,4
67,72,77,54,67,71,74,58,67,72,75,58,67,71,74,59,70,71,73,56,66,73,74,56,67,71,74,58,64,68,70,54,67,75,74,55,7
78,96,92,70,70,83,85,71,70,79,90,72,82,94,96,70,74,83,88,66,71,81,86,68,80,88,101,76,79,83,90,72,66,75,90,71,4
84,103,109,79,84,96,104,79,79,95,102,79,88,103,101,80,83,94,101,83,87,97,104,81,92,106,110,87,86,106,111,87,88,103,111,88,4
86,100,108,85,90,104,108,89,86,103,112,89,88,111,111,87,87,103,111,88,88,106,110,87,87,108,110,87,88,107,113,87,92,107,113,88,3
63,106,114,90,63,106,114,90,63,111,119,97,63,103,118,98,63,107,117,96,63,107,123,94,68,112,117,96,63,107,114,94,67,99,113,88,1
67,72,85,67,76,91,100,79,79,100,102,83,63,61,76,62,67,75,78,65,70,85,85,73,67,67,86,66,66,73,82,67,59,72,73,67,7
84,99,104,79,79,95,100,79,76,92,96,75,80,95,100,78,80,94,98,75,84,95,97,78,80,89,100,78,80,94,101,79,82,91,96,81,4
67,71,82,65,70,79,87,71,71,75,90,72,71,83,89,63,75,97,101,81,80,99,104,83,87,111,114,89,86,102,113,94,84,103,115,87,1
96,112,124,94,96,113,114,90,87,111,118,94,82,99,113,85,89,109,117,94,84,107,113,89,75,99,110,87,75,112,110,92,78,113,124,96,3
55,54,85,75,59,52,82,72,52,56,82,67,52,56,86,79,53,48,86,71,53,54,81,65,60,63,85,73,56,64,86,75,53,64,84,75,5
82,88,97,73,78,91,97,75,78,92,93,74,84,95,109,96,84,95,105,81,79,95,100,83,88,112,115,96,84,97,96,81,84,103,104,83,7
89,106,110,87,89,106,110,87,89,102,108,85,88,106,112,83,88,103,108,85,88,99,105,76,79,103,105,83,82,102,101,79,84,98,96,78,3
67,75,82,69,71,88,89,72,78,87,96,79,67,81,82,62,70,81,85,73,76,83,93,83,67,79,80,67,71,75,83,67,78,89,96,80,7
63,70,82,72,63,70,83,67,63,71,82,68,76,85,88,79,79,91,108,88,79,103,115,90,72,91,96,76,80,91,100,85,76,104,113,91,1
84,95,104,79,72,85,94,72,66,73,83,67,80,91,101,75,75,87,101,74,68,77,87,74,80,92,97,76,80,94,89,75,84,97,96,75,4
64,99,108,83,67,96,108,88,67,111,118,94,60,95,100,81,60,103,108,83,64,107,109,92,59,88,100,75,59,88,93,74,60,87,105,87,1
70,84,82,65,71,77,86,71,71,81,90,74,68,73,85,65,71,77,87,67,71,83,88,78,67,73,83,71,63,75,91,65,67,75,96,72,7
88,111,111,94,89,107,111,87,88,102,110,85,89,113,122,94,92,111,119,91,96,106,113,87,88,107,114,89,87,107,109,89,88,103,109,83,3
82,96,104,81,82,97,101,78,78,88,76,62,83,100,105,83,79,88,96,81,75,79,82,63,79,95,96,78,76,88,89,75,74,83,89,75,7
79,95,100,79,79,99,100,79,80,95,104,80,74,92,101,80,78,92,100,79,80,87,92,76,66,87,104,81,78,91,101,81,79,88,97,79,4
60,103,118,94,64,107,113,92,64,103,112,92,63,103,120,94,71,103,114,94,63,99,108,92,63,102,113,90,64,106,114,94,67,106,118,94,1
97,111,118,96,101,118,122,96,101,120,122,96,97,112,130,96,97,112,118,92,88,107,109,94,101,111,113,90,97,117,114,85,92,106,110,85,3
92,108,110,86,92,108,114,90,96,108,110,90,97,108,117,94,99,115,120,98,92,111,118,92,93,112,120,98,97,111,115,94,92,112,114,94,3
68,83,87,70,72,91,92,75,75,91,91,70,78,88,97,76,84,99,109,85,87,112,114,94,82,99,105,83,88,103,111,87,85,111,119,97,3
53,54,71,63,56,57,67,34,56,57,72,53,55,55,74,62,56,54,74,62,51,54,75,59,52,52,74,59,53,51,75,58,57,52,70,57,5
96,112,114,90,80,103,105,79,76,102,106,83,97,115,120,92,92,111,111,87,80,99,101,83,93,117,129,94,92,107,118,96,89,107,119,87,4
89,111,114,87,89,106,110,87,88,106,106,87,88,102,115,86,88,102,109,87,88,107,113,87,89,107,109,88,89,106,111,92,88,108,112,87,3
67,73,75,57,64,70,74,57,64,67,75,61,67,75,76,59,66,77,76,58,64,73,76,54,66,75,72,60,66,73,75,57,67,77,75,59,7
67,77,82,60,71,73,85,62,71,83,85,62,71,71,85,66,63,69,76,60,67,75,79,58,74,81,90,65,74,91,89,74,71,84,81,66,7
56,51,100,92,64,63,102,96,84,87,85,74,67,68,90,65,67,73,75,63,80,85,84,67,85,95,106,75,76,71,94,67,78,87,96,76,4
80,98,98,79,80,98,102,79,75,91,93,76,70,79,84,67,67,77,85,65,67,77,87,70,68,71,76,58,70,79,84,63,68,83,87,63,4
67,75,82,62,67,75,86,60,67,73,86,67,68,84,85,65,68,83,84,68,72,79,80,63,76,91,94,73,75,84,87,71,70,84,90,68,7
93,115,114,94,93,115,120,94,93,115,119,94,92,115,119,90,80,107,118,96,76,107,135,90,88,107,115,96,76,107,115,98,67,107,119,92,1
87,108,119,94,88,107,113,91,84,107,108,83,90,113,120,96,95,118,122,94,90,109,111,90,92,111,109,87,87,109,113,92,88,97,108,88,3
49,34,110,116,46,40,115,116,53,45,104,105,47,34,112,125,47,37,119,125,44,34,119,114,46,34,112,118,46,39,112,118,47,37,114,122,2
70,79,76,68,71,75,84,65,70,79,85,69,75,79,89,75,76,79,89,72,74,79,85,66,71,79,89,75,74,84,85,67,74,79,81,65,4
49,73,90,76,51,73,93,76,52,75,91,74,50,68,89,79,50,73,90,79,55,84,97,80,52,71,86,75,53,71,88,72,52,73,87,74,1
68,111,120,103,72,111,131,102,71,112,120,97,67,99,113,96,68,108,124,101,71,112,122,100,67,100,112,86,67,106,115,92,68,111,124,98,1
66,75,80,63,66,75,82,62,66,75,79,63,68,77,82,60,67,75,78,63,68,75,77,61,71,79,82,64,63,75,83,62,67,77,82,65,7
97,115,120,94,97,111,111,87,92,111,114,91,93,106,104,91,92,107,115,87,92,106,114,94,84,99,108,81,86,99,105,85,90,104,105,83,3
70,79,85,62,71,77,86,67,68,79,85,67,71,75,74,64,67,68,73,59,67,68,74,65,66,71,72,58,67,71,75,58,63,71,72,59,7
66,109,112,98,66,88,96,81,59,73,85,74,71,106,113,98,71,89,105,85,63,75,89,74,70,104,122,94,67,89,110,86,67,95,108,88,1
92,107,118,96,93,112,114,89,92,111,110,92,92,112,118,92,92,112,117,90,97,111,111,87,92,113,119,94,89,104,111,90,88,108,108,87,3
67,99,110,86,67,99,100,85,67,96,105,79,63,88,101,79,66,91,100,79,64,83,100,85,63,88,105,87,64,92,109,91,60,88,104,88,1
66,75,76,59,59,71,73,59,57,64,70,58,66,69,78,63,63,66,74,57,63,63,70,56,63,64,64,55,63,63,70,48,60,60,71,58,7
70,106,119,91,70,102,114,94,70,100,109,89,71,107,118,97,74,111,117,96,72,107,118,94,70,104,118,92,76,103,122,96,74,107,122,96,1
48,37,118,116,63,51,112,103,70,79,101,83,55,55,105,104,59,57,104,91,59,60,106,91,63,71,113,108,57,60,109,100,56,58,108,96,5
60,57,79,70,53,49,78,73,50,40,80,74,64,73,74,60,60,57,79,66,56,53,78,65,71,72,70,60,63,71,78,66,48,60,90,78,5
92,107,118,85,86,75,100,79,79,85,97,73,70,84,98,81,63,87,97,85,71,87,93,79,63,69,110,98,67,58,113,103,67,88,113,87,7
80,89,94,72,79,91,94,72,79,94,93,71,80,91,96,70,75,84,93,70,78,88,88,68,80,87,86,66,72,84,84,65,80,85,100,78,7
51,75,93,75,55,77,96,81,57,79,97,81,52,75,89,83,53,75,92,79,53,79,98,80,56,84,98,87,56,85,100,81,51,83,105,87,1
70,71,91,79,63,67,78,72,63,67,82,70,71,73,93,74,67,79,90,72,70,81,90,72,72,81,89,75,76,85,88,88,75,88,98,79,7
60,57,87,72,53,56,80,73,53,56,85,70,71,75,84,73,57,49,86,73,51,54,82,71,84,95,104,81,67,61,96,76,50,54,83,72,5
47,37,106,111,50,45,98,109,56,73,90,78,55,51,97,92,53,53,84,79,59,60,84,74,56,61,86,83,56,60,82,72,52,54,85,75,2
72,106,115,91,72,103,115,90,67,92,108,88,71,104,118,94,70,95,104,90,67,96,110,92,71,99,111,92,66,95,113,92,68,89,117,92,1
88,107,118,88,92,115,114,94,92,111,112,85,93,111,118,92,93,116,117,96,89,115,115,87,92,106,118,92,92,121,117,96,90,107,112,87,3
88,95,108,85,84,103,114,90,88,111,114,96,82,95,100,79,83,98,106,87,90,99,96,79,83,96,100,79,83,91,104,78,79,102,111,83,7
88,103,108,85,88,107,113,88,92,106,118,88,88,103,104,87,88,103,111,87,88,106,108,90,90,107,108,87,88,106,111,90,92,112,113,92,3
63,71,76,59,63,75,79,59,67,72,71,57,67,73,86,65,63,73,74,55,67,73,72,55,67,71,85,70,67,73,74,57,67,72,71,59,7
68,75,79,59,76,100,102,83,84,103,105,83,67,72,85,63,76,92,97,79,84,100,102,85,88,115,104,87,93,111,111,85,86,106,105,87,4
76,83,91,74,80,87,94,70,79,91,91,72,75,83,96,71,74,87,98,75,74,88,97,74,75,83,93,66,78,92,93,69,79,95,100,74,7
76,112,118,96,76,116,128,101,76,113,133,103,74,112,124,101,75,111,127,99,76,115,125,98,70,115,124,98,66,111,125,98,59,112,123,97,1
53,51,67,52,53,54,75,62,53,49,82,69,59,54,66,50,52,57,70,63,55,60,86,78,60,63,72,60,63,70,73,57,68,79,82,64,5
55,54,77,67,55,54,82,75,55,49,78,72,56,54,69,59,52,54,67,50,52,54,67,50,52,56,74,59,56,56,70,58,55,54,71,56,5
92,112,120,88,92,112,118,88,88,107,113,86,93,111,120,91,92,111,115,90,88,106,114,91,87,94,104,81,78,92,89,73,70,84,82,65,3
64,66,67,54,59,60,67,58,56,71,75,59,64,66,73,54,59,54,67,54,52,40,67,50,59,54,78,59,53,54,73,54,56,54,71,57,5
88,107,109,87,88,103,113,92,79,107,108,88,78,87,90,73,76,84,98,80,70,77,89,74,76,81,82,63,78,75,83,63,76,83,87,63,7
