Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,71,80,66,63,75,76,69,63,79,83,67,70,79,80,63,70,79,88,66,66,79,84,65,72,83,85,65,71,79,82,67,67,83,83,70,7
68,83,87,67,71,79,85,62,66,75,85,62,79,89,91,72,67,79,90,68,68,73,74,55,76,75,80,70,66,66,79,63,64,63,77,59,7
63,79,101,83,56,83,104,85,53,83,96,81,63,91,108,83,60,94,108,87,59,87,100,83,63,95,118,89,60,99,110,85,56,96,105,87,1
67,68,81,68,63,83,97,83,63,91,101,91,70,81,82,65,71,83,90,68,75,91,96,79,80,99,104,78,80,95,105,79,80,99,122,96,7
84,103,113,88,88,107,113,88,93,112,114,94,86,106,106,79,84,103,108,83,90,103,114,86,86,99,108,85,90,103,109,81,87,112,109,91,3
60,66,75,61,64,66,71,67,64,66,74,68,60,68,74,71,63,71,74,54,63,69,74,61,64,66,74,62,63,67,78,61,64,68,78,65,7
86,104,108,85,90,104,113,89,90,103,112,89,93,103,110,90,96,107,114,90,96,108,108,90,92,108,110,90,96,109,114,89,96,104,112,88,3
67,79,77,62,67,75,85,67,76,92,100,81,66,71,74,59,67,77,83,61,74,84,85,67,64,69,68,57,64,71,71,57,72,81,82,67,7
78,92,93,73,78,89,93,73,71,79,89,76,78,84,93,74,78,88,90,74,78,88,92,76,75,83,96,72,75,91,93,75,75,91,93,72,4
82,97,101,79,78,87,89,68,67,84,85,57,71,81,85,67,66,75,73,62,57,73,83,62,64,75,82,62,63,79,85,58,64,81,82,62,1
80,95,100,85,79,95,100,78,75,88,94,74,84,95,96,81,75,83,97,76,75,83,96,79,79,99,102,75,78,94,108,83,79,88,104,78,4
59,85,94,79,59,87,96,79,64,103,104,91,63,95,105,85,59,95,104,85,67,97,113,88,66,99,104,87,63,96,114,88,64,99,109,87,1
52,71,84,74,56,73,96,70,53,84,89,78,50,71,90,75,49,71,87,78,47,72,84,78,57,71,88,80,56,71,93,79,52,62,90,79,1
63,71,73,55,63,67,72,59,67,79,79,63,67,70,69,58,63,71,71,55,67,75,78,55,67,70,74,55,68,68,74,55,67,71,78,58,7
53,51,104,114,50,37,128,136,43,32,134,151,49,45,115,116,44,36,122,139,44,29,128,137,52,48,114,107,44,30,124,137,44,31,129,140,2
67,108,135,101,63,107,118,96,63,111,117,100,68,100,117,94,67,99,104,89,67,103,117,86,64,100,114,90,67,102,113,87,66,103,113,92,1
82,100,100,81,78,99,100,85,82,103,118,86,80,99,105,83,80,99,100,83,82,102,104,83,84,103,105,83,89,100,112,90,88,100,108,83,3
64,75,75,59,68,77,79,59,68,79,90,78,63,66,68,57,59,67,66,58,64,67,67,51,63,67,67,57,63,67,68,55,67,69,68,55,7
44,34,124,136,44,34,129,139,44,31,124,139,44,31,133,139,46,31,131,135,44,31,125,139,50,34,128,135,46,34,128,132,46,31,128,139,2
56,57,79,70,60,57,76,62,59,63,74,59,56,51,75,70,59,55,84,69,59,56,74,62,55,49,74,69,50,54,78,70,55,53,77,65,5
84,106,115,87,84,106,114,91,88,107,106,87,88,107,113,85,88,107,114,92,88,106,113,92,88,107,118,87,88,111,114,92,88,107,112,92,3
66,71,73,55,70,75,75,55,74,88,91,78,66,73,81,58,66,77,76,55,75,79,82,69,64,72,79,61,64,81,87,66,68,79,87,70,4
74,88,89,76,82,100,105,79,85,103,110,83,92,111,111,91,87,115,111,90,88,103,108,87,84,108,113,87,92,106,112,92,88,106,108,89,3
56,79,92,75,56,85,97,80,57,85,98,81,56,79,89,78,53,83,93,83,53,83,100,80,56,83,93,79,56,88,97,79,53,81,92,76,1
63,56,100,92,67,67,94,83,66,75,91,79,71,75,104,90,63,75,90,79,63,68,89,75,75,85,100,85,68,81,98,79,74,79,94,69,5
60,85,94,76,59,79,90,78,60,87,90,74,63,87,100,85,59,87,104,83,64,87,96,83,63,94,109,90,63,99,113,92,60,94,104,89,1
75,88,97,75,84,103,114,86,97,112,119,98,78,89,102,81,84,106,114,91,89,111,120,98,76,91,101,85,90,103,108,94,90,104,108,92,3
75,91,90,75,79,87,93,69,75,84,89,69,74,84,96,70,66,73,82,65,70,77,85,61,74,92,93,75,75,88,98,81,75,83,96,75,7
82,96,96,81,86,96,100,78,82,95,100,79,83,97,106,87,83,95,105,79,85,95,100,75,84,95,97,78,86,99,96,78,84,100,105,78,4
78,91,96,74,74,88,93,73,71,83,94,72,83,88,94,76,87,91,89,72,79,96,91,76,82,94,91,72,78,84,90,68,75,87,93,70,4
63,75,74,62,67,79,79,62,67,79,84,62,63,75,78,57,64,75,80,63,64,79,86,66,66,77,78,61,57,69,73,62,60,67,76,63,7
101,116,122,96,95,115,119,97,97,115,114,92,97,116,117,94,99,115,123,94,96,115,114,88,93,108,117,96,92,107,115,98,92,107,112,92,3
57,88,101,83,57,91,106,85,57,88,100,81,57,81,102,83,57,95,104,81,60,83,94,79,60,95,109,87,63,99,105,87,63,99,102,83,1
68,75,79,59,76,85,79,63,82,91,94,75,71,75,77,58,68,79,85,63,82,83,90,74,71,84,82,62,67,73,79,59,64,69,82,64,7
67,77,75,59,67,75,75,59,66,75,78,59,70,79,79,63,70,75,77,65,67,77,84,63,68,75,74,58,68,77,77,65,71,77,82,65,7
64,77,106,89,64,70,108,96,64,63,119,94,64,108,114,94,68,89,110,92,72,92,111,98,63,99,112,92,66,107,122,96,66,102,113,98,1
97,111,113,92,92,107,114,96,96,107,113,88,97,115,114,90,96,111,114,94,92,108,118,88,89,106,109,87,89,106,113,90,86,108,105,83,3
84,98,106,83,84,102,106,87,84,102,106,83,80,95,101,79,86,95,100,83,84,106,112,88,78,84,83,67,80,97,102,83,84,104,105,87,4
67,79,85,73,71,84,87,68,71,88,93,65,70,79,90,75,71,83,89,71,75,87,90,70,71,81,97,83,76,91,96,73,76,87,93,67,7
49,40,112,122,43,32,122,116,43,34,127,131,50,49,96,100,44,37,105,114,44,36,104,115,49,37,106,115,48,34,105,105,55,45,113,100,2
88,107,113,88,92,112,113,92,92,112,118,88,92,111,118,92,93,111,111,86,88,111,111,87,99,118,124,96,93,109,110,87,84,98,104,78,4
67,99,109,83,71,112,114,97,76,111,124,96,60,91,100,79,70,104,118,92,71,113,119,101,49,62,94,81,67,84,92,80,67,92,114,90,5
75,116,123,100,80,112,128,100,88,116,128,98,78,112,128,99,84,111,128,99,88,108,122,98,83,116,127,97,88,113,127,101,84,120,119,94,1
71,84,81,68,67,69,81,65,64,67,82,67,67,73,72,58,70,75,74,63,66,71,77,63,63,67,75,57,68,70,77,61,63,67,77,69,7
68,71,91,79,66,73,93,74,59,61,85,72,64,73,97,81,59,63,90,78,59,58,90,70,70,83,96,83,70,67,92,75,51,64,85,79,2
50,75,91,81,50,69,96,90,50,71,110,90,47,45,119,124,47,37,120,133,43,29,118,135,44,32,123,128,46,34,125,135,43,34,118,129,1
66,75,80,70,66,71,80,66,66,72,80,66,60,57,88,70,56,57,81,71,64,60,87,74,59,54,93,83,59,56,84,72,56,57,84,75,5
68,111,115,98,68,111,114,101,63,97,104,87,67,107,118,92,71,106,119,98,72,111,122,92,66,113,117,99,68,111,119,96,71,111,118,97,1
64,66,90,83,60,63,93,80,60,58,80,72,66,75,91,75,56,56,82,73,57,54,81,70,56,62,91,76,56,63,84,71,53,64,82,73,5
59,49,115,97,55,51,117,96,59,55,100,90,59,60,101,96,60,66,100,92,59,61,91,87,67,71,93,79,68,81,100,78,64,67,98,83,5
89,102,105,83,88,103,109,86,84,107,110,87,84,103,111,87,86,104,105,90,88,111,105,87,84,99,100,79,82,103,104,81,82,100,108,81,3
71,103,113,96,63,87,110,100,51,40,113,122,67,113,122,102,66,109,122,90,56,95,113,90,67,113,122,100,66,111,119,94,60,111,114,96,1
70,75,73,63,71,79,84,62,71,81,80,66,70,71,77,67,67,75,79,64,70,79,78,59,75,85,96,83,74,91,98,76,74,84,96,79,7
92,99,104,85,83,95,100,83,79,100,104,78,88,95,101,80,79,98,98,76,78,98,100,83,84,95,100,78,80,84,96,76,80,81,85,76,3
67,72,70,58,67,68,69,55,67,71,72,58,64,69,73,59,63,69,74,57,63,71,70,55,71,75,70,58,66,75,74,54,67,79,79,59,7
92,112,118,92,88,111,118,90,92,107,114,91,88,112,115,92,93,111,113,90,92,107,114,87,89,107,113,89,88,106,112,87,86,106,113,91,3
63,56,88,78,66,67,85,73,70,79,89,64,75,94,100,76,66,75,94,73,68,66,86,63,82,91,96,79,67,81,86,74,67,75,86,62,4
67,103,114,94,67,108,119,94,63,112,122,92,63,103,113,87,63,108,122,94,59,111,122,96,60,91,109,87,57,99,102,81,56,95,102,78,1
76,91,96,81,79,91,96,78,82,91,101,75,66,79,90,74,80,92,96,76,82,91,96,81,53,71,78,59,71,72,79,54,80,96,90,74,4
75,83,89,71,68,84,85,62,68,81,79,64,76,89,94,72,71,75,83,64,66,77,79,57,75,91,93,71,71,91,87,66,68,75,84,63,7
68,107,118,96,71,112,117,97,71,113,128,96,66,112,124,100,70,108,122,100,72,109,118,96,64,111,124,94,68,104,119,101,67,92,119,94,1
78,91,96,74,74,83,96,74,74,81,93,74,83,91,97,72,80,89,96,72,78,88,89,69,76,85,88,72,72,87,84,67,76,83,84,73,4
89,111,114,94,97,120,118,92,97,115,119,97,92,107,114,86,90,109,117,92,92,104,114,94,85,99,113,90,93,107,112,94,92,111,117,94,3
63,108,119,100,63,106,117,96,67,107,123,97,63,111,122,98,67,112,122,94,64,111,119,98,64,106,120,98,67,112,122,98,67,111,122,98,1
78,92,93,73,67,84,86,67,64,75,85,64,79,96,100,81,78,91,97,74,66,79,82,67,84,95,100,75,71,87,90,69,67,79,84,68,7
42,30,110,139,44,40,110,114,47,37,113,116,41,31,109,133,42,34,110,140,44,34,101,116,43,27,100,108,43,29,105,107,46,29,104,107,2
92,108,110,90,89,102,105,83,97,107,108,92,88,109,105,83,92,111,110,91,96,109,113,88,79,107,110,83,88,111,111,91,88,111,113,92,3
78,88,97,73,76,84,90,71,76,77,93,74,74,84,79,67,70,83,85,67,71,79,89,71,70,85,86,70,70,79,90,75,82,99,93,83,7
68,87,112,87,64,81,104,90,68,79,97,85,71,84,100,78,68,71,93,81,75,100,105,83,71,95,111,90,71,95,110,94,70,94,104,92,1
46,71,96,83,50,71,101,79,51,71,97,83,44,66,97,86,50,71,96,79,49,71,93,78,50,70,101,94,48,69,100,81,46,66,92,75,1
49,73,97,80,46,77,101,83,50,72,98,83,44,67,96,94,50,73,93,70,50,64,98,83,50,61,101,100,48,61,104,100,50,53,109,96,1
88,106,111,87,88,106,111,92,84,106,110,87,90,103,108,87,86,103,115,83,79,106,115,87,90,103,113,88,92,103,108,85,90,109,111,85,3
48,29,133,146,48,29,134,135,47,32,125,135,46,32,134,133,46,34,127,139,46,34,123,132,44,29,125,132,42,27,125,139,43,32,124,135,2
75,91,97,75,76,96,113,92,87,106,118,92,70,88,98,83,78,88,104,74,80,91,97,79,68,79,106,83,79,91,100,76,82,97,104,83,3
63,100,122,98,66,111,120,94,67,111,119,98,63,102,113,96,60,106,114,92,63,106,113,96,63,103,122,94,60,103,122,94,57,103,112,94,1
72,111,125,100,72,111,128,100,71,116,123,103,75,107,122,100,78,111,128,98,70,111,123,98,75,112,125,98,75,115,123,98,71,113,127,97,3
93,111,114,90,89,106,110,87,87,107,114,88,88,102,104,86,88,109,110,87,88,107,113,87,66,77,85,63,82,95,89,70,75,100,104,86,3
67,107,123,94,67,111,119,97,71,111,119,98,66,108,123,94,67,112,124,97,71,112,120,96,64,106,114,94,68,102,115,94,67,108,123,94,1
51,37,118,112,47,40,118,120,44,34,118,119,48,37,118,112,49,34,115,128,44,37,114,124,50,34,112,128,46,32,118,128,46,34,114,126,2
64,68,104,85,60,58,96,83,57,64,104,96,67,77,94,76,78,88,94,86,82,89,101,83,75,85,100,85,78,94,104,85,88,96,104,79,7
84,98,102,80,82,88,91,75,78,95,100,76,79,95,98,76,80,98,97,74,79,94,96,74,80,95,91,74,79,87,92,74,75,91,96,74,3
68,94,102,90,60,84,101,79,63,84,97,83,68,96,110,91,68,95,104,86,64,95,96,81,68,95,113,92,64,95,110,85,59,89,101,79,1
64,69,74,57,64,66,67,55,64,69,74,60,63,67,74,55,64,69,67,55,68,71,76,63,64,67,75,55,67,71,75,55,63,67,70,59,7
84,102,102,79,80,102,102,79,84,96,100,81,80,98,111,85,80,91,100,79,84,104,102,83,84,95,104,81,88,99,101,78,80,99,100,79,4
44,29,125,143,43,27,129,146,43,27,133,135,42,29,133,146,42,31,130,133,41,31,131,139,42,31,131,142,44,34,136,139,48,32,133,136,2
59,63,86,81,60,60,90,80,57,56,84,76,57,59,93,83,57,58,90,83,56,53,83,81,56,57,86,83,57,51,86,83,55,54,86,81,5
63,71,74,55,59,71,75,55,60,67,72,57,63,71,75,55,63,71,75,55,67,67,70,57,68,75,75,56,63,71,77,54,68,66,71,58,7
53,49,70,54,53,57,75,57,59,67,78,65,49,54,70,54,55,61,67,54,57,61,75,62,52,49,69,55,56,55,67,51,55,56,71,50,5
68,73,78,61,68,77,82,65,68,79,80,65,67,79,82,64,71,83,83,63,71,83,83,65,71,79,86,66,71,77,85,62,71,81,87,62,7
92,112,122,91,97,116,119,98,92,120,124,94,96,111,115,92,97,111,114,94,96,111,109,87,92,111,113,98,89,102,108,87,85,100,102,83,3
90,113,122,96,88,113,118,94,88,109,115,94,93,117,122,98,88,120,113,94,92,111,114,92,89,103,114,89,84,107,114,87,84,102,114,89,3
87,103,105,86,87,103,105,86,87,108,110,90,82,96,101,87,93,107,113,94,90,103,113,88,93,111,110,87,93,107,113,87,87,111,119,90,3
70,79,88,63,78,79,86,67,74,84,89,70,79,97,98,81,82,92,100,78,84,95,100,76,76,95,100,79,74,91,97,78,82,96,101,76,7
51,75,93,79,51,64,80,76,51,68,86,76,50,81,97,87,50,66,90,78,50,61,84,75,53,91,105,81,53,73,97,80,50,63,87,74,5
90,109,117,92,89,111,113,92,88,103,113,92,93,111,118,96,88,107,108,86,88,104,114,90,88,103,106,83,88,106,110,79,88,106,113,83,3
78,88,93,73,78,81,100,78,71,81,94,79,82,85,100,81,84,95,96,74,83,96,104,83,82,95,102,75,78,98,102,79,84,98,100,83,4
44,31,105,113,44,34,105,118,44,29,113,118,46,34,106,109,49,40,101,105,46,34,97,107,44,32,100,107,44,32,104,114,50,40,96,105,2
74,92,110,94,70,88,97,81,72,91,111,88,63,83,102,91,66,83,106,87,66,87,108,87,64,85,100,79,59,83,104,89,60,89,100,87,1
87,103,105,86,87,103,105,83,88,100,101,85,87,102,112,87,93,109,112,89,92,106,108,85,90,109,112,90,97,111,118,90,92,111,114,91,3
47,37,111,116,46,34,106,116,47,34,105,112,60,64,96,99,46,51,104,101,46,37,101,113,67,79,104,90,63,70,100,87,59,61,100,94,2
72,81,86,68,68,83,82,69,68,91,97,79,75,91,96,72,79,91,96,75,71,88,91,74,75,91,97,71,75,91,96,73,80,88,94,76,7
68,77,86,75,60,68,87,74,59,61,90,74,60,60,88,72,59,60,88,71,60,58,92,76,64,61,85,78,60,60,87,76,66,75,96,81,5
59,84,93,76,63,99,108,89,67,103,114,94,60,88,94,75,64,88,101,83,64,92,105,85,59,83,93,81,59,75,94,76,64,81,97,83,1
71,83,86,68,76,85,92,74,80,88,97,80,66,79,80,63,75,88,90,76,79,95,104,79,64,67,74,60,64,67,71,61,70,73,79,67,7
83,103,108,83,87,104,110,88,88,103,108,86,85,104,110,83,88,107,109,87,89,95,105,83,84,100,100,78,82,99,104,81,84,96,100,79,3
84,102,106,83,88,111,114,94,93,117,119,98,85,106,111,87,93,109,113,87,90,107,120,91,88,107,109,87,82,107,109,87,84,106,109,83,3
93,111,119,92,89,107,110,85,82,97,101,80,79,99,102,81,75,89,93,75,76,91,98,75,68,88,97,85,63,79,97,80,70,81,90,67,4
88,111,111,91,92,111,115,86,87,106,113,92,90,111,113,92,95,115,113,89,90,106,118,94,92,111,110,90,90,107,111,90,96,111,109,87,3
67,72,77,54,67,72,74,54,64,71,77,54,66,73,74,57,63,73,74,56,66,69,71,54,70,81,85,67,67,75,74,57,66,75,79,57,7
63,102,114,90,74,111,115,94,70,102,115,94,68,107,122,98,76,107,122,99,76,111,113,94,63,102,114,92,66,103,118,103,75,106,118,94,1
97,115,114,90,87,111,110,91,92,113,115,94,92,108,115,89,90,109,112,92,88,106,118,92,85,95,85,65,79,95,94,80,75,96,108,91,3
75,87,89,67,75,87,86,68,71,87,92,67,70,75,79,60,70,79,90,72,70,83,85,68,63,67,78,58,66,72,72,58,63,77,86,72,7
80,98,102,79,83,95,101,80,80,95,102,83,82,95,104,76,82,96,100,79,85,102,105,83,83,97,97,78,79,96,100,83,89,103,105,87,4
80,89,98,72,64,68,101,94,60,58,108,100,72,95,100,81,60,67,102,97,60,60,114,92,76,89,108,92,66,73,108,91,72,75,114,90,5
90,109,112,85,88,107,109,87,88,111,111,87,89,106,110,86,88,103,104,86,84,107,108,87,89,107,114,85,83,98,108,85,86,104,109,89,3
64,98,111,91,68,98,114,90,64,96,108,86,64,103,114,90,63,97,108,91,63,99,100,83,67,102,115,92,67,99,112,87,63,103,113,88,1
63,66,68,54,63,69,71,57,63,69,71,54,71,75,74,59,67,73,78,54,68,79,73,57,63,77,83,66,67,79,88,66,68,81,85,60,7
59,87,104,87,67,95,108,89,67,88,108,85,59,91,101,90,60,99,112,88,64,91,105,86,60,91,104,90,68,95,105,86,67,95,108,92,1
66,87,104,92,67,89,106,88,68,88,101,83,64,68,104,89,71,79,104,83,80,92,104,79,75,87,97,74,75,88,104,83,87,94,104,85,4
70,79,92,71,70,79,85,69,71,75,76,59,70,81,85,66,68,84,85,68,70,79,82,61,76,92,90,72,76,83,89,68,67,83,87,66,7
75,77,90,71,75,83,92,72,79,92,101,83,71,75,85,66,74,87,84,64,75,87,94,78,72,79,80,63,66,77,80,62,75,84,82,67,7
80,91,96,70,76,99,105,83,80,99,105,85,75,84,93,72,82,103,101,76,78,95,104,76,78,83,87,68,78,87,93,79,83,96,97,79,4
80,98,102,76,76,91,104,79,76,87,90,71,76,91,96,74,71,81,94,70,64,68,84,65,79,85,88,76,75,84,84,68,75,79,84,68,4
64,75,71,52,68,71,75,59,63,75,74,59,63,71,75,54,67,71,74,57,63,72,74,58,64,72,69,57,63,75,74,54,64,75,76,58,7
63,79,100,83,64,77,96,79,60,56,83,72,59,67,97,83,64,66,97,86,60,68,98,87,64,68,93,83,63,66,90,83,59,68,97,90,5
70,79,85,73,71,79,90,70,71,83,90,70,76,88,100,74,75,91,100,81,78,92,104,79,71,83,96,79,75,98,102,76,80,98,105,80,7
89,115,117,96,93,120,127,103,97,120,134,97,92,120,125,98,92,118,123,104,92,120,119,96,80,103,114,92,79,106,113,92,76,107,122,94,3
92,108,114,86,88,102,106,83,82,92,101,79,76,94,102,76,74,95,96,78,76,87,96,74,64,71,85,65,68,54,77,65,67,70,80,67,4
87,108,119,94,76,108,112,92,66,100,108,94,84,107,118,94,71,107,108,90,67,97,105,83,76,99,114,92,76,103,111,90,71,103,110,83,1
68,77,90,68,68,77,74,59,68,77,74,58,67,79,86,70,67,75,73,55,67,71,71,58,66,79,78,63,67,75,76,60,67,68,76,59,7
67,102,114,94,70,103,114,94,67,103,113,96,66,106,118,94,66,109,125,98,63,106,118,100,66,103,108,91,64,103,114,92,68,103,115,92,1
68,77,74,57,64,77,74,49,64,75,80,61,67,75,75,58,67,77,79,59,68,73,79,57,67,71,76,54,68,71,83,58,71,72,79,62,7
49,54,74,59,55,58,75,66,60,60,70,62,59,55,71,63,59,56,79,65,59,64,77,67,57,56,74,61,52,58,74,58,59,68,75,58,5
64,73,71,59,64,73,82,58,64,77,82,62,60,75,79,66,64,79,83,59,68,75,85,62,60,77,74,58,63,73,78,58,68,73,78,58,7
88,98,106,79,80,95,100,78,80,99,96,79,87,104,104,83,92,100,104,83,87,102,104,83,83,103,110,83,86,97,96,83,85,99,101,79,3
63,106,119,94,63,107,113,89,67,108,119,98,53,102,114,90,59,103,118,90,63,107,118,94,48,97,108,83,57,100,111,91,60,99,110,90,1
80,98,102,76,80,96,104,76,84,100,101,79,80,95,100,79,84,99,105,83,93,111,114,90,85,103,109,87,86,103,110,87,89,111,112,90,3
82,92,97,80,78,92,101,83,82,92,104,83,84,99,106,83,79,94,101,76,82,99,108,81,82,92,97,79,80,95,96,76,83,95,105,78,3
68,85,90,68,68,85,88,70,72,88,90,76,68,83,81,59,68,83,85,68,71,77,93,67,71,75,82,62,67,72,82,62,67,79,88,62,4
79,95,96,75,79,91,98,75,78,91,97,74,80,96,96,78,76,92,92,72,75,95,93,68,84,95,97,74,84,95,100,78,83,97,94,75,4
66,71,92,79,64,79,94,76,68,68,90,75,63,69,89,72,67,73,89,68,67,75,93,70,63,75,89,79,64,81,84,68,67,75,77,65,7
50,71,82,72,53,83,96,79,57,95,101,87,56,71,86,76,53,77,94,74,56,81,97,83,56,69,89,76,49,79,96,78,52,91,104,83,1
44,32,104,114,51,45,96,92,44,34,110,122,49,40,92,90,43,29,104,107,48,34,101,108,64,56,85,75,46,32,96,81,46,34,85,98,2
71,79,93,65,67,71,75,58,66,72,74,59,67,75,74,62,67,69,74,61,67,73,78,59,59,63,63,45,60,75,57,44,63,75,53,33,7
78,87,88,70,76,88,94,68,71,79,82,64,75,84,90,70,70,79,82,70,75,83,92,78,78,84,79,67,67,79,87,65,66,87,82,68,7
67,75,89,64,67,81,82,60,67,79,78,61,67,75,75,58,70,79,91,74,70,83,89,63,72,81,89,68,75,79,80,70,83,91,93,73,4
59,100,113,91,53,91,104,80,49,75,100,87,60,91,111,92,47,75,114,103,50,73,100,78,63,99,104,80,60,91,105,85,47,84,91,80,1
60,89,102,80,53,77,102,83,53,73,98,78,53,95,112,92,50,79,105,88,51,73,104,86,47,87,109,94,46,91,113,100,52,79,104,88,2
71,83,100,81,80,99,104,81,80,99,102,83,68,84,85,69,75,102,104,83,78,96,100,79,70,81,85,65,66,83,101,79,74,85,104,86,3
85,106,110,87,85,103,105,83,86,107,109,87,88,121,110,87,85,106,113,87,86,103,104,83,66,85,102,80,82,99,109,88,82,104,108,85,4
44,29,134,151,44,29,139,151,44,31,139,143,43,30,138,154,44,29,134,142,44,30,134,144,44,27,130,146,42,27,128,143,42,29,129,143,2
82,96,100,81,82,92,97,76,76,85,96,75,80,95,104,80,75,87,89,74,71,87,97,85,78,91,101,83,74,91,100,81,76,87,98,79,3
66,113,122,100,66,109,122,96,63,102,113,88,68,115,119,101,68,113,123,103,64,112,128,92,64,115,124,100,67,113,124,101,67,125,136,102,1
78,113,114,96,76,109,117,90,78,98,105,83,63,103,120,94,79,94,109,98,72,84,106,87,68,77,105,92,72,89,105,90,76,92,110,87,5
68,103,118,87,64,103,114,96,68,112,120,96,71,99,110,87,70,104,109,94,71,109,109,96,70,111,109,88,71,106,118,97,66,107,114,100,1
59,87,104,85,59,81,90,76,60,85,87,71,60,96,105,87,59,91,106,87,68,91,100,83,59,95,112,92,60,92,110,88,68,99,110,88,1
83,99,101,79,83,95,97,76,80,94,97,79,86,96,100,79,82,96,96,76,84,91,100,81,84,95,101,79,85,99,102,79,84,103,110,85,4
66,75,76,59,66,75,84,69,66,73,86,66,63,72,88,74,63,75,97,81,63,77,98,83,68,77,86,75,70,87,80,71,76,79,94,76,5
64,107,113,92,64,99,108,89,64,98,102,83,63,102,114,87,67,92,100,90,67,92,105,86,68,107,119,94,67,98,108,87,63,89,115,86,1
88,111,111,91,88,106,110,87,88,107,111,92,86,103,106,83,88,106,111,86,93,103,109,85,86,106,106,87,92,111,115,91,92,117,110,87,3
55,64,104,96,74,81,104,87,82,99,106,79,59,67,110,98,66,79,102,91,75,88,98,79,59,70,97,81,67,67,104,96,70,89,104,89,1
80,94,102,83,80,102,106,87,80,95,105,83,75,92,98,74,82,102,105,87,82,99,100,81,66,92,105,81,79,99,101,79,84,95,102,78,3
70,102,111,92,70,104,110,96,70,99,104,89,70,106,118,98,72,113,119,98,68,106,118,94,76,106,114,90,75,107,120,94,71,103,122,96,1
78,92,97,76,82,97,98,75,80,95,94,72,80,87,91,76,82,94,93,76,79,95,97,78,74,95,100,79,82,96,101,81,84,97,100,83,4
68,79,83,63,71,75,83,63,67,77,74,59,67,75,82,63,67,71,82,68,66,66,71,56,67,75,74,60,67,69,74,62,66,68,79,59,7
70,83,92,74,70,84,87,70,70,84,90,68,70,83,90,70,71,83,87,70,76,83,90,69,76,85,98,72,71,77,93,76,75,88,91,73,4
67,79,82,65,67,75,82,61,67,77,78,62,67,79,83,67,68,81,83,63,67,84,87,63,74,84,90,68,74,81,85,66,66,81,88,62,7
63,67,69,55,63,67,72,59,70,79,82,69,66,70,80,59,63,68,74,58,63,73,78,55,68,69,70,59,64,68,70,55,68,68,66,56,7
60,68,79,62,60,64,72,60,60,57,67,54,60,68,77,53,60,68,73,58,60,63,69,59,64,71,73,53,63,68,69,59,60,67,66,54,7
67,102,114,90,63,91,104,83,59,84,102,83,67,103,114,97,67,107,113,92,63,102,119,94,63,112,130,94,63,107,130,94,67,107,118,100,1
63,96,100,83,66,88,101,80,67,83,100,85,64,99,111,91,64,94,100,87,68,85,101,83,71,102,114,92,67,104,110,87,75,103,106,87,1
63,97,105,85,60,84,100,85,55,81,100,81,59,91,105,90,49,79,90,75,52,81,87,79,59,87,104,87,56,94,101,92,52,87,96,83,1
56,57,87,74,56,61,87,83,64,68,90,72,63,56,77,64,68,68,80,63,67,66,79,63,70,77,79,64,68,79,80,61,71,92,79,63,4
44,34,129,143,44,31,135,139,44,34,127,135,52,37,114,129,43,37,124,135,44,34,124,133,43,32,122,129,42,34,117,126,42,32,120,129,2
82,100,100,85,82,100,104,81,86,100,108,86,83,103,110,87,88,103,110,83,88,106,108,88,85,102,104,86,88,103,109,81,88,107,113,92,3
71,107,123,96,71,112,124,102,71,112,130,98,63,106,124,92,71,111,117,97,71,111,124,98,68,116,119,97,71,104,104,90,66,104,118,90,1
80,94,94,72,72,64,89,71,67,66,82,66,79,95,93,78,74,91,89,65,71,72,75,58,74,75,78,66,67,66,80,62,71,63,75,59,7
64,106,111,91,60,102,115,94,63,103,118,94,64,107,113,92,63,102,118,94,63,99,109,89,59,103,115,94,63,95,114,94,67,95,108,89,1
88,107,109,83,88,107,109,83,84,103,106,87,87,104,111,87,87,108,114,89,88,107,109,92,88,107,104,91,85,115,110,91,86,107,111,88,3
63,79,96,87,71,87,96,83,75,87,98,81,70,85,86,74,74,94,94,76,74,95,108,87,66,91,97,81,72,91,96,79,76,92,96,79,7
57,56,93,79,56,57,78,83,57,64,87,79,67,75,90,76,71,75,92,79,63,73,90,75,76,88,90,74,75,81,93,81,71,85,93,75,1
67,75,81,62,67,79,82,65,64,81,85,66,67,83,85,63,67,75,85,65,67,77,82,62,70,79,76,63,67,81,82,62,71,77,78,62,7
83,95,104,79,79,95,96,75,80,87,91,72,67,79,79,62,72,68,67,51,70,77,75,55,76,81,87,68,70,67,83,64,71,77,85,67,7
87,103,105,83,79,81,97,79,70,81,89,74,85,106,105,83,83,94,108,83,76,91,93,79,82,103,111,85,79,97,104,78,71,79,104,89,4
71,79,81,67,71,79,82,68,75,88,96,78,70,77,82,75,67,79,85,72,74,87,89,75,66,68,83,67,67,79,83,69,70,83,89,71,4
92,107,113,92,88,107,113,87,88,103,114,87,92,111,113,92,95,111,113,91,86,111,115,90,93,109,113,89,88,106,114,85,83,103,109,87,3
