Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,79,84,63,66,79,80,61,66,75,76,61,71,77,78,55,71,77,74,49,67,75,78,59,67,75,75,56,67,71,75,56,70,72,71,58,7
67,79,81,62,75,83,85,65,84,99,105,85,66,75,82,63,70,100,94,70,76,94,91,78,75,83,86,72,74,84,84,73,84,91,94,76,7
71,107,113,92,71,111,120,98,71,111,119,98,71,111,120,98,67,112,123,96,63,112,119,100,66,111,120,97,74,111,120,101,71,111,124,96,1
76,79,79,67,71,79,80,66,68,79,83,63,71,79,88,65,72,75,85,65,68,79,82,65,71,79,82,62,71,79,82,64,71,79,88,67,7
55,58,77,58,56,54,74,59,52,54,73,58,59,56,85,68,57,58,74,63,60,57,70,60,64,57,82,65,59,55,74,66,59,55,69,57,5
64,79,79,63,68,83,82,67,68,79,83,62,67,79,77,62,67,79,77,62,67,75,82,62,67,73,78,57,67,79,79,57,68,79,77,63,7
67,103,118,96,66,108,122,98,75,111,122,98,66,107,118,96,74,103,122,96,80,103,118,96,67,103,108,92,74,103,118,94,82,106,118,96,1
67,103,110,94,67,108,119,96,68,106,119,98,64,103,112,92,68,103,114,92,67,107,119,94,66,92,105,89,70,103,111,89,70,99,118,90,1
67,106,110,89,63,97,104,88,63,95,104,89,68,102,117,92,67,103,118,90,63,92,106,83,71,107,120,98,63,112,114,96,63,99,118,94,1
86,104,108,92,86,104,110,89,82,99,110,89,84,100,113,83,87,102,105,86,83,99,104,81,78,92,105,83,84,95,100,76,79,95,102,79,3
46,29,123,129,43,27,118,125,43,29,118,133,47,37,122,121,46,31,128,135,46,31,125,128,46,32,133,139,46,32,130,141,41,32,124,133,2
66,113,127,100,66,109,118,96,67,112,117,100,71,118,130,100,72,106,122,104,71,111,118,97,70,111,124,98,74,107,124,102,70,111,117,100,1
67,103,114,94,63,99,117,90,63,103,118,94,64,103,115,92,63,102,115,94,63,99,111,92,59,91,101,83,63,102,115,94,67,103,117,94,1
82,88,97,79,75,83,93,76,63,81,89,71,79,103,102,80,82,96,100,83,78,85,94,79,83,95,104,78,79,99,104,78,80,99,108,83,4
64,73,74,61,64,73,71,56,64,70,75,57,66,73,79,62,71,72,73,56,71,79,88,64,67,73,74,61,72,79,85,63,80,99,96,76,7
67,67,78,63,63,83,97,78,63,84,100,85,68,75,79,61,67,79,82,63,64,79,86,70,67,79,84,63,71,83,80,63,67,84,79,63,7
97,111,115,94,97,117,119,98,95,116,120,98,93,120,119,96,92,115,123,98,97,116,118,96,96,113,120,96,95,118,120,96,99,116,122,102,3
66,79,84,63,66,79,80,61,66,75,78,58,71,79,82,64,66,75,78,59,67,77,81,58,75,88,90,67,71,77,77,63,67,77,76,62,7
53,84,110,87,53,83,101,83,53,91,100,79,50,75,101,83,50,83,100,83,51,83,104,83,50,71,86,78,51,75,96,79,50,75,96,79,1
68,77,74,57,67,75,77,59,67,79,80,57,71,88,90,66,68,79,86,62,63,83,83,58,74,92,97,76,71,91,93,70,75,83,83,67,7
82,92,97,80,78,88,97,76,78,91,96,76,80,98,101,76,79,96,94,72,76,94,100,73,84,98,104,79,79,99,104,83,71,96,101,80,3
67,75,74,58,67,83,86,70,72,88,90,70,63,75,75,63,67,79,79,59,67,75,78,62,68,83,82,73,71,79,82,64,63,83,79,63,7
92,115,120,94,88,107,113,91,88,99,105,83,93,120,122,96,97,120,127,100,97,106,113,88,88,107,115,92,87,103,109,87,89,109,110,87,3
47,31,128,133,46,37,119,136,64,67,113,94,49,34,112,131,47,37,128,135,49,34,122,125,46,32,115,126,46,32,124,131,44,34,128,135,2
49,37,114,122,53,42,104,111,49,36,124,136,47,37,114,114,49,34,112,128,46,34,124,136,50,43,110,115,48,37,117,124,44,37,119,135,2
63,67,69,55,59,67,70,59,64,79,85,69,67,69,77,58,59,68,74,58,64,75,86,75,68,71,82,60,59,71,74,58,63,68,70,58,7
53,69,82,72,53,70,82,73,52,69,87,71,53,77,89,70,51,66,89,76,51,71,91,76,53,77,93,78,52,77,90,78,48,75,90,78,1
80,98,98,79,76,91,96,78,76,95,109,85,90,103,105,80,83,99,109,83,84,107,109,92,87,100,108,81,88,107,110,88,88,108,119,90,3
76,107,122,96,80,107,118,92,71,103,122,92,75,96,114,94,76,102,113,92,79,103,118,92,70,87,108,92,66,95,110,91,66,103,114,94,1
71,112,122,99,76,112,122,94,71,107,113,92,71,111,123,98,78,111,118,100,71,111,118,94,70,111,123,99,78,116,122,98,74,125,117,96,3
72,115,120,102,72,106,108,92,68,89,108,98,63,116,128,103,63,107,114,98,59,102,119,96,59,107,131,98,59,106,124,97,56,103,113,99,1
67,73,90,75,63,56,81,72,52,56,82,67,71,72,87,75,52,67,87,80,56,54,81,75,80,92,96,79,55,81,89,70,56,61,77,66,2
70,79,76,59,74,81,84,62,67,69,76,58,70,88,89,71,71,84,84,66,72,83,91,70,78,87,100,75,78,88,97,74,70,81,96,78,7
71,72,87,70,64,75,89,78,64,63,86,76,64,69,82,69,63,71,83,67,60,66,83,76,68,75,93,74,70,75,93,68,71,79,96,72,7
67,70,90,75,68,75,87,74,68,73,84,71,74,85,88,74,67,81,86,70,68,77,82,67,71,79,85,70,70,75,85,69,67,71,84,68,7
92,112,118,85,90,109,112,87,92,109,112,87,97,111,114,90,92,111,113,87,89,111,118,94,96,112,114,87,101,104,112,94,97,104,113,92,3
43,27,123,128,48,31,128,131,46,34,124,135,47,34,127,139,42,29,130,135,46,31,123,133,43,31,119,139,43,30,119,136,46,31,119,133,2
74,83,88,70,74,83,80,66,74,84,86,68,67,84,84,67,70,79,79,64,67,71,78,62,72,85,85,70,75,83,85,66,75,79,85,65,7
79,107,109,88,88,112,119,96,92,116,123,100,80,103,118,98,78,96,114,94,79,95,115,92,78,96,112,92,71,95,108,96,80,91,100,83,5
83,95,104,79,79,95,101,83,79,95,101,76,84,95,101,79,83,92,102,79,79,95,100,79,84,102,104,85,84,95,101,80,84,106,111,87,5
44,32,128,129,44,31,118,124,47,34,118,126,46,32,117,120,46,34,118,122,46,37,118,122,44,34,106,115,47,37,102,114,46,34,114,116,2
68,112,122,102,71,113,128,100,71,112,122,96,67,109,123,102,68,111,127,100,67,111,122,98,66,111,122,98,70,111,123,104,68,112,122,100,1
93,106,114,90,93,106,114,91,92,112,122,90,92,99,106,83,92,107,118,92,97,111,124,88,92,103,109,88,92,116,111,87,92,111,109,90,3
53,51,113,114,47,34,133,144,46,31,130,142,51,43,105,100,50,36,117,128,44,34,115,133,46,39,118,116,49,43,118,121,49,36,119,133,2
75,81,82,67,76,85,90,71,75,84,84,63,74,83,82,67,71,83,87,70,75,84,88,66,67,79,80,70,71,75,81,65,67,72,78,65,4
63,83,91,80,60,75,87,83,60,66,83,74,59,84,101,83,64,67,96,83,64,68,89,75,64,84,96,79,67,75,93,76,63,71,89,79,1
75,87,93,71,75,84,87,68,67,83,82,62,75,84,94,70,71,87,92,67,76,92,92,78,76,83,90,68,74,83,92,66,76,95,98,87,4
66,100,112,92,66,107,124,98,68,111,120,96,63,102,113,92,63,103,118,92,63,108,119,98,59,95,110,91,63,109,118,96,64,107,123,96,1
59,79,88,76,63,85,92,79,71,77,100,83,74,99,109,85,71,96,108,83,71,84,93,81,76,112,120,98,75,106,113,90,71,97,105,81,1
63,66,68,53,63,69,71,58,63,69,73,55,71,79,79,59,70,75,74,56,70,73,79,61,63,79,79,60,63,75,85,58,68,79,83,61,7
56,83,96,79,57,88,101,83,53,77,96,83,56,79,93,76,56,79,96,78,59,89,94,81,56,77,96,78,56,83,96,80,56,85,105,86,1
83,91,97,73,71,79,86,70,67,75,88,74,82,87,89,71,70,84,85,68,71,83,87,63,84,91,96,79,76,85,96,76,72,85,93,76,4
84,102,102,79,84,94,102,78,84,100,100,76,79,98,100,79,84,98,97,75,79,91,87,75,80,102,101,76,80,94,104,81,85,97,98,74,4
79,88,97,80,82,96,100,78,82,91,105,81,74,91,96,70,78,87,100,75,80,95,100,78,68,89,87,68,80,89,93,75,75,91,92,78,4
84,98,98,83,84,102,108,83,92,103,115,87,85,100,101,83,79,99,104,83,85,102,110,85,83,99,100,81,83,98,102,83,84,102,114,88,3
71,107,122,96,67,111,122,96,64,107,122,100,71,107,118,100,66,108,123,94,67,112,117,92,66,103,108,85,64,108,110,91,63,108,113,94,1
71,99,104,87,63,103,106,87,63,103,115,94,64,95,105,85,63,99,105,83,67,100,106,79,60,100,111,87,59,103,109,90,64,103,108,85,1
44,32,134,141,46,34,134,137,46,32,128,132,46,32,134,144,46,34,133,140,46,34,128,143,46,32,128,139,46,32,123,129,46,34,122,133,2
52,45,113,122,46,32,138,146,46,31,134,142,59,54,104,113,60,53,124,92,46,32,108,112,59,54,90,79,59,37,110,105,48,46,97,98,2
80,89,94,76,79,94,96,78,82,95,97,79,75,91,96,70,80,91,96,75,79,95,101,75,74,87,87,68,75,91,96,70,79,87,92,76,4
74,91,92,72,78,87,89,73,78,84,90,73,71,87,91,72,71,79,94,70,71,79,98,74,75,88,96,73,71,84,89,72,75,79,89,70,4
78,87,96,70,78,83,94,68,76,85,93,68,75,87,85,70,78,85,89,71,75,85,85,67,71,75,83,68,80,81,82,70,74,84,97,78,4
93,115,114,94,92,108,114,92,92,108,119,94,89,113,115,94,97,106,119,94,93,111,124,90,90,108,113,89,92,113,122,92,92,115,129,92,3
88,106,111,87,88,102,109,85,88,103,113,85,96,113,119,94,86,104,108,90,84,100,108,83,92,109,115,92,88,103,115,88,84,102,104,87,3
67,102,114,90,66,103,108,92,64,100,108,91,70,115,114,101,67,113,114,96,68,109,119,99,67,108,118,96,71,115,118,100,70,125,123,103,1
48,29,138,151,48,27,133,150,44,29,134,154,46,29,138,150,52,40,139,150,50,46,139,116,44,29,139,147,42,27,133,141,48,34,127,131,2
89,106,110,83,76,102,114,90,64,89,108,90,78,107,104,90,67,102,111,91,70,99,104,80,74,98,113,89,70,91,108,83,63,92,96,81,1
76,111,115,94,68,99,112,90,57,91,100,79,75,109,122,99,68,107,109,92,60,97,104,89,67,111,123,94,68,103,104,86,67,87,101,83,1
68,111,120,98,64,111,122,98,64,111,122,101,67,112,122,98,71,111,123,96,67,111,122,102,68,116,122,98,64,112,118,96,67,102,104,92,1
66,79,80,63,70,79,83,65,70,79,78,68,63,70,79,68,63,69,82,68,66,68,78,68,68,69,77,60,64,70,77,65,63,66,78,68,5
41,31,111,124,44,31,111,132,44,37,110,124,43,29,115,126,44,32,108,124,47,37,106,109,40,29,108,129,43,29,105,122,43,27,112,129,2
67,73,90,75,64,68,88,73,60,63,86,68,60,54,87,72,55,54,84,63,53,48,80,68,55,57,93,83,55,49,100,98,51,49,91,85,5
56,57,75,64,56,56,84,71,57,61,104,100,59,60,82,65,60,59,82,65,59,58,82,70,57,60,79,68,56,59,82,65,56,63,77,71,5
84,107,113,85,80,99,100,79,80,91,104,76,82,102,105,87,82,91,105,83,83,96,96,81,83,95,100,81,83,95,100,76,86,95,102,75,3
53,49,74,54,53,57,74,59,57,64,78,65,53,54,71,50,53,57,71,55,53,64,77,65,57,56,67,49,56,60,74,57,56,71,77,66,5
67,107,118,96,64,106,115,94,64,111,115,96,63,109,117,98,66,103,119,98,67,98,108,87,63,103,108,83,68,96,115,87,63,91,113,86,1
78,92,93,73,74,99,105,94,79,116,120,102,76,91,93,67,75,97,110,92,74,102,115,92,84,95,92,75,87,95,101,79,72,91,105,89,1
82,106,105,83,78,99,105,83,80,95,100,79,80,98,102,74,80,98,104,81,78,95,100,81,71,83,83,65,80,91,102,78,80,95,101,79,4
64,68,71,55,64,66,68,54,64,70,68,54,66,72,77,58,66,75,78,59,68,73,73,55,64,70,76,60,68,79,82,67,68,79,82,69,7
64,79,96,80,67,83,96,83,63,87,100,81,59,67,92,79,63,73,90,79,67,77,86,67,63,68,82,74,63,72,85,73,67,75,78,65,1
53,77,90,76,50,48,115,94,52,75,110,90,46,45,119,124,44,40,110,112,44,36,114,119,47,34,122,126,46,34,114,121,50,40,108,114,2
67,77,75,60,67,77,75,60,66,75,77,58,66,75,77,63,68,79,85,63,66,79,80,59,67,79,80,66,71,83,82,63,70,87,83,71,7
88,107,109,83,84,102,106,83,88,104,108,81,88,103,105,80,88,107,108,83,88,99,100,79,90,107,109,89,86,107,102,83,84,111,113,89,3
71,79,91,71,70,75,88,68,71,75,82,70,66,77,89,75,66,77,89,74,63,73,87,78,67,77,97,83,63,66,97,83,64,72,97,83,5
63,58,75,64,60,59,68,57,53,53,62,44,63,63,63,51,59,58,67,48,60,60,72,57,66,73,69,54,75,87,79,56,66,79,82,54,5
79,99,100,75,80,95,100,75,84,95,97,76,80,91,100,83,84,91,98,78,71,91,100,75,75,92,93,76,78,92,96,76,78,87,91,67,4
53,60,88,81,50,61,83,75,53,67,89,71,50,70,93,76,50,67,85,72,48,63,83,71,52,71,91,76,49,71,86,76,46,71,88,73,1
64,69,74,57,64,66,70,54,64,66,67,54,64,66,67,54,63,69,71,54,63,69,75,57,64,67,70,54,64,71,67,53,63,67,71,57,7
84,95,96,75,71,75,77,54,60,71,75,57,80,91,93,76,78,79,83,67,71,71,80,63,80,99,102,83,80,91,96,74,76,84,93,70,4
59,67,73,60,64,71,78,61,64,75,80,59,60,66,71,58,64,71,70,60,64,68,74,58,60,69,75,65,63,71,75,59,63,67,70,61,7
56,57,72,54,59,63,77,62,63,67,81,62,55,53,80,57,57,55,71,60,57,57,77,62,59,54,77,58,56,54,78,58,55,49,78,65,5
46,32,114,125,47,34,115,124,47,34,119,125,56,48,104,101,49,34,113,118,46,32,125,128,67,75,98,83,50,39,100,100,43,37,112,116,2
72,111,128,100,68,103,122,96,71,108,123,100,78,112,122,100,84,115,124,100,71,111,117,100,80,112,124,100,71,111,128,97,67,116,112,94,1
44,31,120,131,48,34,118,120,48,34,114,112,51,37,122,133,50,34,122,125,48,34,125,135,46,30,117,133,49,31,139,136,44,31,112,128,2
70,111,119,97,66,102,114,96,67,108,119,99,64,112,122,94,68,109,119,98,66,111,115,96,67,107,128,94,72,112,118,98,67,111,118,96,1
63,112,119,97,63,112,124,101,63,112,124,98,68,115,122,100,66,115,124,101,60,111,122,100,64,116,124,102,63,113,124,101,60,115,124,99,1
71,83,85,62,68,83,89,71,68,79,86,66,63,63,73,59,67,69,74,62,67,69,75,61,63,66,70,54,66,73,74,60,66,71,74,58,4
64,111,120,98,64,111,122,98,64,108,122,98,63,106,124,98,67,111,123,97,71,106,122,96,60,107,124,98,64,113,118,100,64,109,123,100,1
66,71,73,55,70,71,74,55,60,71,75,59,63,71,74,55,63,71,73,58,63,70,73,58,63,67,67,57,63,66,71,55,66,73,72,59,7
95,109,114,94,96,115,124,94,101,116,119,94,97,115,119,94,97,112,114,90,97,111,118,92,99,115,120,97,97,118,120,96,97,118,117,94,3
70,79,84,66,70,79,80,61,70,79,85,67,72,85,85,67,70,83,87,72,72,84,85,66,66,83,83,67,67,79,85,67,67,77,84,67,7
92,108,119,90,96,111,111,94,96,111,120,91,92,111,110,90,97,115,118,92,96,115,122,96,92,107,115,87,87,107,113,90,92,111,122,90,3
43,29,122,128,43,29,120,133,44,31,122,133,42,31,128,135,42,31,134,135,42,34,131,135,44,32,134,146,44,34,134,146,44,29,138,139,2
67,79,81,62,67,72,77,61,67,72,74,62,63,63,93,83,60,62,88,76,63,67,100,87,68,77,87,72,66,77,96,80,67,71,96,83,5
67,84,85,62,67,79,82,62,68,81,78,62,67,88,89,69,70,79,87,64,67,77,86,63,72,84,84,70,75,83,89,70,74,87,86,72,7
56,71,79,74,60,87,96,78,60,95,101,90,63,71,98,83,67,71,98,79,64,79,93,81,68,77,93,76,63,73,97,79,64,66,93,76,1
59,64,72,56,64,60,70,61,64,70,74,65,60,73,70,54,60,69,69,57,63,73,74,60,67,68,73,59,70,71,73,58,67,68,66,57,7
71,112,119,100,71,109,119,98,68,111,115,98,67,112,124,96,67,108,123,96,71,112,118,100,67,107,123,101,67,111,122,103,71,111,127,100,1
49,34,122,125,46,34,122,127,46,37,118,121,47,31,122,125,47,34,124,131,43,34,120,129,41,31,119,131,46,34,122,131,46,34,122,128,2
59,91,101,86,56,95,105,85,60,102,118,90,59,96,111,92,56,99,111,87,63,103,109,89,63,103,114,94,67,100,113,92,63,103,112,92,1
64,77,86,61,64,77,79,58,64,72,79,62,63,71,75,57,64,68,74,55,64,60,72,53,60,60,75,57,59,57,70,55,66,67,72,55,7
92,108,114,98,90,111,114,96,92,112,115,96,92,108,113,88,92,111,110,83,89,106,106,87,84,103,108,90,84,103,113,85,84,109,113,85,3
72,85,94,71,74,81,93,67,75,81,88,68,75,89,91,78,74,91,105,81,76,87,97,78,75,91,97,79,74,94,104,87,75,87,93,75,4
43,32,133,136,48,34,128,135,48,34,130,135,44,32,133,132,44,32,127,139,44,32,124,143,47,32,119,135,46,32,129,146,43,34,124,135,2
89,111,110,89,85,100,105,79,84,103,102,81,92,106,114,90,88,103,108,87,92,106,114,87,84,102,104,85,89,99,100,83,76,100,108,89,3
86,100,108,85,90,104,112,85,90,104,108,85,82,92,102,83,89,100,104,83,87,96,104,80,85,103,110,85,88,104,110,89,88,99,108,81,3
59,55,62,46,59,51,67,49,56,53,67,49,56,56,60,46,59,51,67,51,56,54,73,54,57,51,73,57,56,54,78,62,57,53,78,68,5
46,36,118,128,42,34,124,124,43,34,120,132,51,45,113,116,44,34,125,133,44,37,128,128,46,36,120,129,44,34,122,131,44,34,124,135,2
52,73,90,75,52,73,89,75,53,84,96,79,49,68,85,73,53,79,93,74,53,85,97,81,52,71,82,74,57,72,90,73,57,77,82,79,1
70,113,122,96,70,109,122,98,70,112,118,100,71,113,124,98,68,112,125,101,70,108,114,96,67,108,124,104,67,111,124,101,67,111,127,96,1
89,106,114,87,89,102,109,85,82,100,109,85,88,104,109,85,84,102,114,86,88,103,108,85,89,106,114,88,88,107,113,85,88,106,113,83,3
63,63,101,90,48,37,128,144,42,32,139,146,70,83,94,76,63,58,115,107,55,43,114,102,59,89,89,76,71,83,98,94,63,67,104,92,2
80,95,100,81,84,92,97,78,84,95,101,83,82,95,101,76,80,95,94,74,82,92,104,79,78,95,105,79,78,89,92,78,76,91,96,76,3
44,31,131,139,44,32,134,133,44,34,120,136,49,36,122,139,44,36,129,137,44,31,131,139,49,31,124,143,44,29,124,135,44,32,128,135,2
63,87,104,85,60,92,108,87,63,97,105,88,63,94,100,87,67,91,100,85,64,91,112,92,60,87,96,83,60,84,97,73,63,88,91,83,1
43,31,139,144,44,29,134,137,44,31,127,139,52,37,118,122,44,34,138,135,44,31,125,146,44,32,110,126,42,34,124,129,52,37,123,133,2
63,71,78,58,67,69,78,54,70,79,82,62,66,71,73,55,67,71,74,61,67,75,78,59,67,75,68,57,66,72,71,57,63,71,75,56,7
88,111,115,87,88,106,106,87,85,97,101,83,84,97,112,89,86,100,101,83,83,100,101,83,80,96,109,81,82,96,100,83,86,99,106,85,4
72,81,86,72,64,69,80,68,64,61,78,66,78,92,97,80,78,83,87,75,67,72,72,72,80,98,101,83,78,91,93,71,71,79,87,74,2
68,73,78,57,63,73,75,60,67,73,82,62,71,73,74,58,68,72,77,62,66,75,80,59,67,73,79,59,70,72,77,59,64,75,82,61,7
67,103,124,101,72,111,114,99,68,115,118,92,68,111,123,96,71,116,122,100,68,115,122,98,68,111,131,100,71,111,124,100,71,106,129,101,1
53,71,87,70,53,75,89,79,53,75,93,74,53,70,80,72,55,75,87,74,53,71,89,78,53,73,89,76,53,71,85,76,53,67,87,75,1
86,104,108,85,90,109,112,92,90,109,110,89,88,106,111,87,92,111,114,90,92,111,120,94,92,112,113,89,93,109,114,92,92,112,115,90,3
59,60,72,65,64,67,71,68,60,66,83,76,57,56,75,70,63,66,79,58,67,70,82,65,56,58,81,72,60,68,74,69,60,68,77,68,5
67,75,78,58,63,63,75,58,67,75,82,62,72,77,78,61,67,66,71,61,67,75,79,63,70,83,79,67,71,73,81,67,67,75,82,60,7
63,64,77,66,72,84,96,74,75,79,108,85,63,64,78,65,71,79,80,67,75,92,96,76,66,69,79,63,71,83,85,64,71,83,96,79,4
70,113,122,100,70,118,122,103,70,116,122,102,70,112,123,101,71,116,130,103,71,115,124,98,67,107,123,98,63,106,127,99,67,115,119,101,1
86,96,108,89,84,103,108,91,83,100,108,89,88,103,110,88,85,99,111,92,80,99,101,80,83,106,108,85,90,104,104,81,92,103,108,79,4
63,79,96,81,60,79,100,78,63,73,90,80,60,75,87,71,60,68,85,75,60,73,86,74,60,84,89,70,64,81,93,78,67,85,97,83,1
67,83,77,58,68,79,78,68,71,73,77,59,67,83,85,67,70,79,86,62,79,83,88,64,68,71,82,64,72,79,79,63,78,81,80,63,7
56,57,67,54,53,51,72,65,56,57,86,65,56,60,69,59,60,71,71,56,60,63,77,58,57,60,74,58,64,61,74,58,63,71,77,57,5
67,102,119,96,72,103,118,90,66,103,119,94,63,99,112,96,63,100,112,92,63,104,119,90,63,99,114,92,63,107,124,96,68,112,123,96,1
68,77,90,72,71,81,90,76,71,81,98,79,71,75,91,78,70,84,92,79,74,85,96,79,86,99,101,76,76,98,101,79,72,94,102,78,4
68,102,111,92,66,104,111,96,68,103,115,96,71,108,113,96,67,107,118,96,71,111,112,100,70,109,120,96,70,107,114,94,66,111,118,101,1
56,53,84,74,53,42,87,94,48,37,90,96,53,48,88,96,49,40,84,96,46,29,84,83,51,48,85,75,53,48,83,87,51,51,82,83,2
52,43,97,108,67,69,100,88,71,75,97,83,60,60,97,87,56,62,101,92,64,75,104,92,59,66,96,92,55,63,104,96,67,71,110,91,7
60,67,74,62,55,60,74,58,53,63,75,59,59,60,75,67,56,54,84,66,53,56,86,72,60,54,82,72,59,57,82,74,56,56,83,70,5
44,40,108,109,47,46,106,121,53,56,100,94,60,63,102,92,68,75,97,80,64,71,89,78,66,67,93,76,66,71,89,80,67,68,86,70,2
92,106,111,91,92,112,122,94,92,113,112,89,85,107,110,83,93,106,105,85,87,99,96,81,84,95,97,75,88,103,101,78,88,103,110,83,3
84,102,106,87,78,91,104,83,68,66,93,72,78,91,96,76,78,85,91,68,72,75,82,64,71,77,75,61,68,71,75,57,63,70,74,60,5
64,73,74,57,64,69,71,57,68,69,75,60,67,68,71,55,68,72,74,59,64,71,74,58,63,71,71,55,63,72,72,61,68,72,74,60,7
60,59,90,83,60,60,97,96,57,56,98,88,52,57,79,83,59,55,86,75,59,55,91,87,53,56,89,83,50,51,82,73,52,54,85,63,5
64,73,78,61,68,73,78,61,63,70,74,58,60,70,72,62,60,66,66,54,63,71,74,57,64,77,78,59,63,66,69,55,63,73,68,58,7
63,71,76,55,59,71,76,58,63,75,80,58,64,69,71,57,63,73,79,67,63,73,83,64,66,71,74,60,64,79,79,62,64,79,85,63,7
63,72,74,54,63,67,75,57,67,73,75,55,68,75,79,58,63,71,73,52,63,72,70,55,67,71,77,54,66,71,75,55,63,71,74,54,7
63,72,74,58,63,67,77,57,63,70,70,57,63,71,74,59,64,66,70,55,68,75,74,57,63,69,74,58,67,70,70,58,67,72,70,59,7
80,95,104,81,84,96,108,88,84,98,108,83,85,104,113,92,86,98,108,89,88,103,108,87,84,94,110,94,80,99,110,98,79,99,108,83,3
44,31,105,124,46,32,104,113,46,30,108,116,50,31,100,103,47,34,104,113,46,32,110,116,60,64,97,98,46,42,97,105,46,34,110,115,2
90,109,112,89,90,109,112,89,90,106,115,92,87,103,106,85,89,98,108,87,83,103,109,89,90,107,110,85,87,106,109,92,88,111,110,89,3
53,73,90,76,53,73,93,73,52,70,85,68,55,72,85,71,53,70,77,73,53,71,83,73,59,67,88,70,56,77,97,76,50,75,86,72,1
74,115,122,98,74,115,122,100,74,113,122,98,70,111,118,100,70,116,130,104,71,115,128,100,66,116,117,96,66,109,119,98,66,111,119,96,1
84,111,111,91,84,97,100,79,79,95,100,79,88,102,102,85,83,94,105,78,80,87,97,78,88,99,104,83,84,98,101,81,79,95,93,76,3
92,112,113,88,88,103,104,87,93,103,108,85,80,95,101,80,82,96,104,81,84,106,114,87,86,95,101,79,82,99,100,79,78,98,97,83,3
84,99,100,79,79,95,96,78,80,102,96,81,79,95,100,81,79,95,100,79,75,99,102,78,84,95,100,81,80,91,97,81,82,91,93,72,4
52,51,76,71,50,48,76,72,53,53,79,75,52,49,78,72,49,49,83,72,55,49,74,66,52,37,76,58,56,54,80,63,59,57,75,59,5
92,107,113,88,93,112,118,88,92,111,115,91,96,108,115,92,96,111,118,92,97,111,115,92,96,115,114,94,99,115,114,90,97,118,115,90,3
97,115,114,94,97,115,115,90,87,111,114,87,92,115,114,94,92,108,110,87,86,98,104,80,92,108,110,86,90,108,114,92,90,106,114,87,3
44,31,114,135,44,31,114,133,53,56,97,92,42,31,122,136,42,29,122,129,50,42,118,131,42,29,124,132,43,31,120,139,47,34,113,118,2
46,32,119,131,46,32,118,129,46,37,114,121,47,34,124,131,44,34,120,133,44,37,117,118,44,32,122,133,46,34,131,139,43,32,125,135,2
84,99,109,79,84,103,106,83,88,95,104,79,88,99,100,83,85,97,108,83,88,103,111,83,84,95,100,79,84,103,108,87,89,103,109,88,3
63,66,68,49,63,66,67,55,59,71,80,59,70,79,84,64,67,73,76,63,64,73,79,67,75,87,90,76,71,83,86,72,63,75,96,71,7
71,84,81,69,64,75,90,74,64,66,85,69,63,66,86,78,76,85,89,75,72,87,97,74,66,71,82,81,68,75,87,71,75,88,92,70,7
78,91,92,78,78,92,101,75,82,95,100,76,83,95,97,74,79,91,96,79,82,96,98,76,84,95,100,76,84,99,105,85,84,98,111,85,4
63,71,78,58,71,72,78,58,67,71,82,61,64,62,75,55,63,63,73,58,67,67,66,55,67,69,73,59,64,69,72,54,76,66,74,59,7
93,111,113,87,88,103,106,80,67,83,101,83,88,107,114,94,71,99,108,83,64,91,96,83,83,107,115,85,72,107,122,92,68,103,113,90,5
52,56,73,62,56,70,72,60,64,79,82,62,53,54,75,63,56,60,77,65,59,71,82,65,52,51,70,58,57,53,71,58,60,61,75,60,5
74,83,100,81,59,51,118,91,57,55,110,100,57,49,110,107,50,37,119,125,46,29,119,127,50,37,123,116,46,29,125,136,46,29,130,139,2
80,98,98,79,84,97,108,80,84,96,102,83,84,95,97,75,84,95,100,81,88,95,96,81,84,95,96,75,82,89,101,79,78,79,93,74,4
47,34,106,116,50,57,101,104,63,73,94,79,59,64,96,87,70,75,93,80,68,72,86,79,75,91,108,85,70,94,104,89,76,88,104,81,2
44,31,125,139,44,31,124,133,44,31,114,122,48,37,122,139,46,34,122,131,46,32,127,136,57,53,102,102,57,37,110,115,44,34,117,128,2
71,107,118,96,67,103,113,87,63,98,112,96,64,103,119,96,67,104,118,92,67,100,115,94,67,103,124,96,66,99,117,99,71,107,119,100,1
63,60,80,64,59,59,81,69,60,56,74,68,60,59,82,71,59,60,82,65,57,56,75,67,57,60,81,59,53,51,80,65,56,59,78,62,5
88,115,122,96,88,115,113,90,88,113,114,90,88,107,109,89,84,97,105,86,76,91,97,75,82,104,114,92,71,95,100,83,67,94,105,87,3
75,84,93,68,75,77,85,60,68,68,79,59,64,73,79,62,68,71,82,60,67,72,83,63,64,71,82,69,63,69,85,72,64,62,82,72,5
46,34,104,114,49,57,82,71,74,84,100,83,49,37,96,103,48,40,105,104,51,48,105,103,43,31,105,102,42,32,104,116,44,34,105,111,2
68,73,111,96,68,73,110,100,75,87,102,87,64,71,112,98,66,73,110,98,76,92,110,90,75,92,101,87,76,91,104,86,76,99,106,83,5
