Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,88,98,83,63,87,100,87,63,87,101,83,63,95,111,87,64,96,104,90,64,92,104,83,66,103,114,92,70,99,119,92,67,103,113,94,1
64,66,67,54,63,68,67,59,63,63,74,58,59,63,73,60,63,66,78,62,63,60,85,60,59,57,78,62,56,57,82,65,60,54,82,65,7
70,113,127,98,70,113,123,96,67,112,123,100,63,111,128,101,64,111,122,97,68,112,122,97,66,113,122,100,67,115,125,100,63,116,120,104,1
68,77,86,64,68,77,76,59,70,75,77,57,67,75,82,62,63,71,77,58,67,72,74,59,68,73,78,58,67,77,76,58,67,73,74,59,7
48,32,100,103,51,43,97,107,52,45,97,105,49,49,101,100,48,40,98,113,44,37,96,96,63,69,97,87,59,61,98,83,60,61,101,91,2
63,71,70,55,63,71,70,59,63,71,78,59,64,69,69,54,68,68,78,58,66,68,77,59,63,71,70,54,64,68,76,55,64,69,74,55,7
83,99,101,83,85,103,105,79,85,100,108,83,79,95,101,81,84,100,101,83,84,103,105,83,71,79,89,78,76,94,97,81,82,91,93,71,3
72,81,86,72,68,72,87,67,71,81,86,68,76,83,82,65,71,77,84,63,70,79,82,65,71,75,79,67,71,75,83,64,71,79,78,62,7
67,87,104,87,59,75,100,79,63,83,94,74,67,88,115,108,67,89,109,91,64,87,89,72,63,91,118,96,68,91,108,87,66,91,96,79,1
76,112,122,99,71,103,113,88,63,91,100,79,71,111,123,96,68,106,118,92,63,98,112,88,70,112,122,96,71,106,104,92,67,107,109,88,1
96,112,119,94,92,111,115,94,92,112,113,89,90,109,110,91,92,112,110,87,89,102,105,83,84,106,114,92,88,106,113,87,85,99,109,85,3
79,91,90,71,80,91,91,72,76,87,92,70,70,79,84,65,75,87,93,67,74,88,90,72,67,71,75,59,63,69,75,63,67,84,79,63,7
88,99,113,85,88,103,108,92,88,99,106,83,88,103,106,85,88,103,111,83,84,99,104,85,88,103,113,85,84,91,96,76,79,88,96,74,3
68,71,75,59,64,75,75,58,64,79,77,59,68,77,77,58,63,77,80,63,67,75,82,62,71,87,90,72,71,79,85,69,68,83,83,67,7
46,29,133,146,46,31,138,144,46,30,133,139,43,30,145,150,42,32,135,150,42,31,139,146,48,31,135,144,44,32,134,146,44,29,138,150,2
71,75,75,67,66,68,66,54,63,70,55,44,68,77,82,59,60,68,74,58,57,71,67,55,71,79,86,60,66,68,78,62,67,72,73,56,7
78,87,92,74,70,67,72,52,59,57,60,44,80,99,105,78,67,91,85,75,59,68,80,59,76,99,102,76,78,96,96,72,71,75,73,54,1
70,79,97,79,67,71,78,72,71,83,79,67,75,83,98,76,76,81,78,63,74,83,79,63,76,88,100,85,71,83,88,72,71,77,89,64,7
70,96,117,92,63,84,111,91,63,84,100,83,72,91,110,90,76,89,104,86,76,94,105,83,76,92,104,87,76,100,105,87,76,91,101,94,3
67,111,119,100,67,111,119,94,71,116,120,101,63,113,120,100,63,111,120,99,67,112,124,98,64,116,122,96,68,109,123,96,66,107,115,97,1
53,49,114,98,60,54,112,94,63,63,100,96,55,56,108,104,56,58,98,81,60,56,85,76,60,63,108,100,63,71,113,107,59,68,96,87,5
68,79,83,63,68,79,83,67,68,79,83,59,67,79,77,58,67,84,79,68,67,75,82,67,63,75,82,62,63,73,71,62,64,75,79,65,7
92,106,111,87,88,103,105,83,84,95,104,79,79,88,89,75,76,73,90,73,71,83,83,65,68,79,60,51,71,75,50,37,63,71,53,37,7
82,96,104,81,82,100,100,81,78,99,100,81,83,103,109,81,79,104,104,78,78,98,108,88,83,107,112,89,85,97,102,80,79,94,104,80,3
57,51,71,61,57,55,78,61,51,49,69,67,59,53,79,65,56,53,79,68,51,46,75,70,59,64,81,63,55,61,74,68,55,49,84,73,5
80,95,104,74,84,95,100,78,80,96,100,78,78,92,97,79,80,99,96,76,82,94,98,78,82,94,100,78,80,94,108,83,82,91,97,78,3
60,56,85,80,56,57,83,76,56,64,83,67,64,67,86,83,59,63,80,72,60,64,82,68,70,71,96,80,51,66,89,76,60,61,82,69,7
57,98,106,85,60,95,109,87,57,81,105,81,57,87,104,85,60,91,102,78,53,87,100,85,57,91,104,86,57,92,104,83,50,91,113,88,1
75,83,89,71,80,92,96,78,82,95,100,78,71,83,91,75,78,91,97,78,82,97,100,78,67,84,80,63,75,83,97,73,75,87,93,76,7
59,60,110,103,46,37,119,125,44,34,134,143,74,79,113,92,68,75,110,96,46,34,119,135,89,106,122,98,71,70,108,98,50,43,110,113,5
60,87,100,83,67,91,100,81,59,84,100,81,63,87,93,76,59,84,96,81,59,79,93,79,64,91,105,87,60,88,101,78,64,75,93,75,1
67,73,86,68,60,62,81,76,59,71,86,75,71,75,90,72,63,56,88,74,56,60,82,75,71,75,90,78,60,63,93,78,60,64,90,76,5
59,61,81,65,63,60,79,63,63,70,79,67,63,73,81,62,64,66,77,65,63,66,78,65,75,79,89,83,71,75,100,80,67,79,96,85,5
88,103,108,85,88,103,113,92,88,106,113,92,96,123,119,94,90,111,114,87,87,106,102,87,93,122,125,105,89,118,129,98,93,113,112,85,3
44,34,110,119,46,34,110,116,46,36,106,113,42,32,114,128,44,32,114,129,46,32,112,132,44,32,122,125,47,29,119,135,43,31,118,124,2
68,107,122,96,71,112,118,98,67,106,124,98,66,108,119,97,66,111,125,101,67,111,119,96,63,111,115,98,60,106,113,92,64,111,130,98,1
55,54,57,34,55,54,62,44,55,54,64,45,56,56,73,58,56,53,62,45,56,51,63,48,53,53,74,49,52,56,62,45,53,54,62,42,5
56,51,65,39,56,54,53,29,57,51,66,50,56,49,57,42,53,54,62,42,56,51,56,33,53,53,67,48,56,53,73,49,52,56,65,48,5
64,85,94,76,64,85,93,74,64,89,105,81,64,79,97,83,63,87,97,83,63,87,102,80,63,83,101,86,59,87,97,83,66,96,101,83,1
59,58,81,65,66,71,90,68,70,75,86,68,74,79,87,63,71,75,78,67,71,79,75,60,67,72,82,64,71,84,81,70,71,83,85,65,7
90,104,108,89,86,109,112,90,88,112,114,94,92,103,108,86,92,103,113,92,87,108,118,87,93,103,110,86,88,104,114,87,92,107,113,87,3
71,79,85,67,71,79,85,62,68,75,85,67,66,83,80,67,66,83,83,63,63,79,76,63,66,84,85,67,70,79,82,64,67,77,78,61,5
63,102,114,90,63,106,114,94,67,102,115,94,70,106,115,94,67,106,118,96,67,111,112,96,72,107,118,92,72,106,118,96,67,106,119,94,1
44,31,114,140,44,31,119,131,44,31,119,129,49,37,106,116,51,40,110,113,50,57,101,103,55,55,104,98,59,55,100,96,68,58,101,100,2
82,92,101,80,78,92,105,83,82,99,101,83,76,92,100,78,82,96,102,80,82,92,111,81,76,87,97,75,79,89,98,79,82,96,97,79,4
44,34,120,129,44,34,124,139,44,34,135,135,47,31,139,139,43,31,133,136,41,31,125,139,46,34,139,136,46,34,124,139,43,31,124,132,2
97,111,115,94,97,115,119,96,96,112,122,92,96,112,118,92,104,112,113,94,97,112,122,92,101,112,117,96,101,112,122,88,99,111,114,89,3
71,103,112,91,68,103,122,94,63,107,122,96,63,97,105,86,59,104,115,86,57,107,118,90,52,46,118,107,47,37,117,132,44,31,118,133,5
74,88,93,73,82,91,96,79,80,89,101,78,79,91,101,83,79,95,97,79,79,95,101,83,80,87,96,79,80,96,94,74,80,97,96,81,4
88,107,113,87,93,111,113,88,88,107,114,88,88,107,118,92,88,111,115,87,88,107,108,92,88,103,113,85,92,112,112,89,93,112,113,92,3
67,77,82,60,63,77,82,60,71,75,76,63,71,81,81,57,78,81,90,72,76,91,98,79,84,103,100,75,80,94,96,75,80,95,105,85,7
68,79,83,63,68,79,82,63,63,79,85,67,67,77,75,62,71,84,86,64,67,83,81,67,66,77,74,59,74,79,79,61,74,84,83,62,7
49,34,114,129,49,40,104,113,49,46,105,105,46,32,113,125,47,32,115,120,50,42,109,105,42,36,110,116,48,34,106,113,43,29,111,124,2
72,85,90,69,71,87,84,71,67,77,82,67,67,79,84,66,67,75,82,67,72,79,77,67,64,70,73,57,64,73,74,57,71,77,75,57,7
71,79,91,65,72,77,78,61,66,77,78,58,63,67,75,56,64,71,70,60,64,67,71,55,64,63,69,51,59,64,76,58,63,61,73,57,7
92,115,118,94,88,115,115,96,93,111,118,94,88,107,110,87,88,107,115,92,88,107,113,87,90,113,114,89,88,112,114,94,97,112,113,92,3
71,81,90,76,63,45,105,100,63,55,104,100,75,79,89,71,72,71,89,68,67,70,84,62,63,88,90,83,68,83,101,80,67,83,96,87,4
56,87,104,85,56,87,104,81,56,83,93,79,59,91,104,83,63,94,108,87,63,91,105,86,64,100,113,90,63,106,112,92,63,99,109,87,1
64,61,71,72,60,63,71,68,63,60,67,68,63,67,88,72,60,73,98,83,63,61,79,65,68,68,94,79,70,89,100,85,71,75,96,83,5
52,56,80,65,53,55,84,65,56,54,84,66,55,60,82,72,51,60,83,83,44,53,90,85,49,75,91,78,52,63,96,83,52,68,97,86,2
49,70,88,80,47,67,87,78,47,71,89,70,46,66,83,76,48,66,90,75,50,73,93,76,49,70,82,70,53,66,83,75,50,84,104,86,1
84,102,102,80,67,91,98,74,56,59,84,68,82,99,102,85,76,88,96,75,75,79,86,80,82,99,104,78,76,91,96,79,76,83,83,67,4
71,79,87,70,71,79,87,70,70,83,89,70,75,83,89,67,70,75,85,66,75,79,90,72,74,89,91,72,67,71,85,70,63,75,83,70,4
52,49,76,74,50,54,78,69,53,52,82,65,53,52,83,67,53,55,83,71,53,53,85,70,53,49,75,58,55,52,86,75,56,59,89,83,5
46,34,133,132,46,34,122,125,50,40,112,116,49,32,123,125,50,32,127,133,48,34,122,127,49,34,114,125,44,34,112,124,44,32,115,121,2
71,79,81,62,71,79,85,62,71,81,84,62,67,79,86,63,68,84,83,63,68,83,85,62,64,73,73,57,68,75,77,54,68,68,80,61,7
59,55,66,49,56,48,67,46,55,51,67,50,59,54,72,57,59,53,72,52,52,49,71,59,56,51,74,59,50,46,77,65,55,51,77,61,5
66,79,80,59,66,71,73,60,66,75,74,58,63,63,75,66,63,66,71,54,63,63,71,56,67,63,72,66,64,69,74,58,66,67,71,55,7
64,79,82,62,60,83,87,61,64,83,85,58,63,75,75,59,64,79,79,65,68,79,81,63,63,79,77,63,67,75,80,68,71,79,86,69,7
76,85,90,68,80,89,93,72,80,88,89,67,66,75,67,55,75,87,71,57,80,87,90,70,71,75,60,44,63,69,50,42,63,67,53,33,4
63,75,85,65,71,84,85,63,64,81,84,66,68,81,83,73,68,84,86,66,70,84,83,63,71,81,94,72,71,77,86,68,71,81,85,65,4
99,118,114,94,99,116,124,98,99,118,117,94,92,118,122,96,88,111,123,96,88,111,118,91,90,117,119,99,82,111,114,97,71,111,108,89,3
67,73,75,57,64,73,74,60,64,69,74,58,66,71,73,60,66,69,71,57,66,75,74,59,70,84,93,67,68,81,82,59,68,79,77,58,7
79,108,109,98,71,103,110,96,67,88,111,94,74,106,112,92,70,106,114,92,67,104,110,90,64,106,115,91,63,102,100,83,63,98,105,85,1
66,104,117,92,64,95,97,78,56,88,105,83,59,88,102,83,63,73,93,79,63,81,96,85,60,85,96,83,66,83,100,85,74,92,105,91,1
55,51,74,62,55,46,75,63,56,55,73,57,51,56,71,60,59,53,77,66,56,53,75,63,55,59,82,69,53,51,83,73,53,48,81,64,5
89,115,122,92,88,115,125,94,88,107,110,87,86,103,109,88,80,108,113,88,80,103,108,87,64,79,90,83,68,75,94,70,79,103,114,94,3
57,95,110,87,56,87,97,83,53,73,97,85,52,79,101,83,53,75,93,76,53,68,89,79,53,77,96,78,46,69,91,75,50,66,82,74,1
57,95,108,89,57,85,102,83,52,88,90,75,53,81,97,83,50,95,105,83,51,92,108,87,51,79,93,76,50,75,93,76,48,75,97,79,1
70,75,80,59,67,75,82,58,68,81,82,67,67,83,84,66,66,79,82,63,70,79,80,63,74,92,98,72,74,79,86,70,68,79,86,66,7
49,75,88,76,52,66,80,79,60,67,86,74,53,66,83,71,56,66,82,75,59,75,93,75,53,72,91,74,57,71,85,78,49,77,98,79,1
64,73,78,61,64,75,76,57,68,71,73,57,63,70,74,58,64,66,77,64,68,71,78,59,64,79,77,58,68,66,78,65,67,73,74,65,7
56,79,93,78,53,79,96,81,57,85,104,83,56,79,90,75,57,84,100,85,55,88,92,83,56,81,93,81,57,83,97,75,56,84,100,78,1
60,91,108,85,56,81,86,79,52,73,90,76,63,96,100,83,63,94,105,81,59,79,100,85,63,95,118,89,63,100,112,92,63,77,113,89,1
49,45,110,111,44,31,118,120,48,37,118,128,47,37,122,129,53,49,113,108,64,61,115,94,49,34,118,120,48,37,117,124,53,45,117,104,2
60,66,100,83,60,64,96,87,55,69,100,87,67,75,104,90,67,83,101,85,64,84,100,83,63,83,100,85,63,84,105,90,60,83,108,85,5
48,34,118,125,48,40,112,112,53,56,109,104,44,34,112,133,43,37,112,122,48,40,110,113,49,37,115,124,49,40,112,111,49,34,114,113,2
60,66,74,60,71,81,91,72,79,94,101,85,63,66,70,56,63,81,85,75,70,83,97,73,63,69,69,58,67,71,75,63,68,73,82,61,1
80,91,96,78,76,87,90,74,74,83,82,67,76,94,89,72,75,85,93,76,74,83,86,72,78,88,100,78,78,88,90,73,79,87,90,75,7
53,75,91,78,47,62,86,78,50,66,85,74,50,66,88,73,50,70,86,73,48,71,90,76,52,61,83,71,49,61,85,76,50,64,85,75,1
48,32,128,133,44,34,118,132,44,32,114,128,46,32,125,135,46,34,122,129,50,36,117,120,44,34,119,131,44,37,112,125,50,36,114,129,2
63,107,113,92,63,99,113,92,63,109,119,97,63,104,118,92,63,104,115,96,63,104,119,96,67,91,108,92,63,96,112,92,63,100,115,94,1
88,107,104,80,74,99,105,87,68,112,110,87,78,107,113,92,71,103,104,90,67,112,105,79,90,99,114,94,88,106,114,90,84,102,105,80,1
57,55,90,83,57,55,90,90,57,57,93,90,56,57,93,81,59,57,93,87,59,57,93,90,56,53,86,76,56,54,86,75,57,56,89,83,2
68,111,115,98,68,107,114,96,67,111,123,96,68,112,124,98,71,108,118,96,71,103,119,96,71,106,114,97,68,107,117,97,79,111,115,100,1
63,83,100,81,56,99,106,86,52,102,115,92,57,79,102,94,53,84,101,86,53,88,104,83,53,72,93,76,49,79,96,76,52,83,96,79,1
56,75,88,76,60,79,94,79,63,85,97,80,56,81,97,81,60,81,96,83,68,83,96,85,59,79,96,78,63,84,94,83,75,84,96,81,1
59,55,62,44,56,51,70,52,55,54,76,56,56,56,67,53,56,51,67,50,53,51,69,52,56,57,71,50,57,56,74,52,55,58,67,48,5
67,103,110,87,68,98,106,92,67,91,110,91,70,107,122,94,71,99,109,89,64,92,104,81,67,109,118,94,70,99,110,85,67,88,101,81,1
63,75,74,62,67,70,77,65,67,79,83,66,63,70,68,56,66,71,72,57,68,71,85,59,63,71,74,56,63,71,78,58,66,75,78,60,7
71,79,79,66,72,79,78,65,70,79,82,60,66,79,80,64,70,77,82,60,68,73,82,60,67,71,82,68,67,73,79,62,64,75,82,62,7
63,99,114,90,68,102,114,94,71,106,112,96,63,107,113,92,63,111,122,98,63,112,124,100,64,100,118,91,64,95,114,92,64,95,120,100,1
67,73,82,60,67,73,79,57,63,77,76,57,63,75,82,63,63,72,78,58,67,75,78,57,64,71,69,58,67,72,73,62,66,73,74,58,7
44,34,120,129,44,34,123,125,44,32,113,125,47,40,122,120,46,31,123,120,46,32,130,133,52,40,110,113,53,37,115,125,50,37,122,133,2
60,61,79,69,57,54,82,69,67,61,78,66,70,79,85,70,82,75,84,66,63,70,74,63,71,83,77,67,78,106,91,68,78,92,86,73,5
78,92,98,72,79,87,89,67,78,91,96,75,75,92,96,73,75,91,96,71,78,92,97,73,74,92,93,73,76,88,94,69,76,85,87,68,4
78,92,97,80,78,94,101,78,82,97,105,83,76,91,96,74,80,95,100,76,78,95,104,76,76,84,89,71,75,87,97,79,75,88,93,75,7
63,107,122,92,63,108,113,98,67,106,119,98,63,109,128,96,63,106,119,101,67,107,120,100,63,108,131,102,63,111,122,101,64,106,118,96,1
88,103,113,83,84,91,102,83,79,92,92,74,82,95,97,76,76,84,83,59,72,83,88,72,71,87,92,72,71,84,77,68,68,79,85,65,4
70,113,127,100,70,118,123,97,70,116,123,101,63,106,122,96,67,109,108,94,67,116,113,94,67,107,114,92,63,115,118,96,64,109,118,96,1
85,106,110,87,85,111,114,87,84,102,104,86,82,107,113,85,86,104,108,85,83,100,104,79,84,100,104,83,87,99,102,83,84,100,104,78,4
84,103,109,79,88,107,109,83,88,106,112,83,92,106,108,85,88,109,108,85,92,111,114,86,92,107,113,88,88,106,118,90,88,102,118,90,3
93,111,114,87,89,106,114,83,88,107,113,83,93,106,110,87,92,107,114,92,90,108,109,83,93,108,106,79,93,107,113,87,87,111,112,87,3
68,79,83,63,68,83,87,64,68,83,83,68,68,79,74,62,71,79,86,66,71,83,84,63,68,75,79,57,68,75,79,61,66,77,74,57,7
68,69,101,87,74,75,101,83,92,81,98,81,76,77,97,94,79,95,104,85,85,95,101,83,80,99,101,83,84,100,106,87,89,95,104,81,5
82,92,93,73,79,89,97,70,76,94,96,70,76,91,96,72,78,95,96,72,79,91,93,68,76,92,93,72,79,91,96,70,74,91,93,67,4
66,83,84,66,72,79,85,67,75,87,86,70,74,79,87,65,71,77,75,66,72,83,84,66,72,79,84,66,67,75,84,67,68,71,85,64,7
63,67,74,55,63,67,67,55,63,67,71,56,67,69,75,57,63,69,67,55,63,67,67,58,68,75,72,56,67,75,76,57,67,71,78,62,7
66,83,117,113,72,84,110,98,64,75,101,85,84,99,118,92,82,95,113,94,89,100,108,83,78,99,105,86,82,106,105,87,88,107,110,85,4
72,81,94,76,71,81,93,76,68,75,92,73,68,75,97,83,68,71,104,88,68,58,108,98,67,75,98,83,72,88,106,87,72,88,113,92,1
84,103,113,92,88,108,118,96,88,107,109,92,88,102,113,87,93,112,113,92,90,109,112,92,84,103,108,86,84,107,111,89,89,107,110,92,3
59,94,111,87,60,98,110,94,64,96,101,86,60,95,112,89,60,100,108,92,63,99,110,90,60,99,114,89,63,104,104,85,67,95,105,81,1
78,92,102,83,87,104,114,94,93,109,114,96,76,83,92,76,92,103,108,92,92,113,119,98,75,83,89,67,80,91,101,83,86,106,108,90,4
90,109,112,89,82,96,104,83,78,83,82,72,75,79,83,67,68,79,79,61,63,79,79,63,66,73,79,68,70,79,88,60,72,85,87,62,7
57,60,70,55,56,59,79,59,51,52,74,67,53,54,67,50,55,51,70,58,52,53,72,61,56,54,69,59,53,48,75,58,53,52,74,63,5
87,103,105,86,83,98,104,78,79,99,100,79,82,103,104,85,82,99,100,81,84,100,104,79,76,91,97,78,84,104,109,89,87,100,105,83,4
68,71,79,59,66,75,80,60,75,79,84,62,68,77,82,60,66,75,78,62,76,85,82,67,88,106,108,83,84,102,114,85,96,99,109,86,7
49,34,117,125,50,36,117,128,50,34,118,129,46,32,120,124,46,32,119,125,46,32,114,126,46,32,112,129,46,29,133,129,46,31,122,135,2
76,95,100,74,76,89,94,73,76,91,93,75,76,92,100,75,79,95,100,79,84,106,104,87,76,83,93,75,83,91,98,76,84,99,97,79,4
82,104,108,86,82,98,106,83,82,97,108,85,83,95,105,83,80,96,111,85,82,102,110,88,79,100,108,83,83,102,108,87,80,100,104,91,3
64,98,111,89,63,96,110,87,59,85,101,83,64,100,108,88,63,92,101,83,60,94,104,83,59,91,101,86,68,79,100,83,63,88,92,83,1
79,95,101,75,76,92,94,71,75,91,93,70,86,104,102,79,80,99,104,78,76,96,101,76,83,98,111,83,79,102,112,86,67,95,96,83,3
67,75,82,69,71,84,96,78,82,99,105,78,67,81,89,65,66,87,96,75,60,91,96,83,63,54,97,90,63,60,100,92,63,85,98,87,7
67,73,79,60,63,69,74,60,67,75,74,58,67,75,82,65,64,75,77,57,64,79,79,63,64,77,85,70,67,77,75,58,70,81,82,63,7
64,75,91,79,68,75,93,79,68,71,87,73,63,69,88,76,67,66,82,68,68,75,82,67,68,68,82,78,70,75,86,71,67,68,83,67,7
90,113,112,89,90,109,112,89,90,106,111,92,92,112,114,91,96,112,117,92,89,112,112,92,93,115,122,94,93,120,117,94,88,109,112,87,3
92,112,111,87,87,109,111,92,92,111,115,96,88,107,109,87,88,112,119,94,93,112,114,94,90,111,115,96,97,117,122,96,97,113,112,88,3
57,56,93,81,56,56,97,90,56,64,97,90,55,60,91,75,59,70,97,85,60,70,89,79,59,58,87,83,59,64,88,79,60,71,87,78,5
46,32,127,129,46,37,123,131,52,49,104,98,42,31,123,133,44,34,122,131,51,42,122,129,48,37,130,135,53,49,128,102,60,66,124,98,2
48,37,104,101,52,40,104,105,44,31,124,137,46,37,105,104,46,32,101,113,46,32,101,122,51,45,97,105,49,37,93,90,47,42,91,113,2
63,71,73,59,63,71,72,59,63,71,73,55,63,71,73,53,63,61,73,59,59,61,72,59,59,70,74,58,57,56,74,62,56,54,82,64,5
90,104,112,85,90,104,112,85,82,100,105,79,97,108,117,85,96,107,109,83,93,106,109,83,92,107,115,85,95,104,108,87,95,108,109,87,3
64,69,94,83,59,63,89,78,60,60,80,70,59,63,87,79,63,66,93,78,60,60,80,70,63,71,85,71,72,94,94,75,67,75,89,76,5
63,103,119,96,67,103,124,96,67,108,119,100,64,99,118,98,63,112,125,100,63,106,124,103,64,91,108,92,64,107,113,96,64,111,122,101,1
59,58,104,92,64,63,100,99,64,69,85,66,57,61,97,94,59,61,93,78,63,73,98,83,56,71,97,87,63,71,86,67,67,71,83,67,5
67,75,78,62,67,75,81,69,71,79,90,74,68,84,88,70,72,85,89,70,74,88,87,68,75,88,93,70,76,87,85,71,71,84,86,70,7
59,59,73,61,57,60,74,60,56,60,71,59,57,53,78,70,56,51,97,78,57,54,86,85,56,60,74,64,60,61,84,73,55,49,88,74,5
64,79,78,62,68,81,80,65,68,79,79,63,67,75,85,65,67,71,88,62,68,67,81,58,67,73,82,70,67,75,82,64,68,73,82,67,7
67,73,79,60,68,70,82,62,71,77,78,59,66,79,80,58,68,71,79,58,67,72,82,62,72,81,84,63,67,68,75,59,66,66,68,54,7
63,102,114,90,67,103,114,94,67,99,110,91,67,99,114,90,67,103,114,92,66,106,115,96,70,100,114,92,70,107,118,97,67,111,118,92,1
59,73,100,78,59,73,88,72,63,79,90,79,59,89,105,90,60,84,100,83,63,81,91,78,67,87,91,76,60,75,94,76,60,72,96,80,1
68,107,122,96,71,112,122,100,71,113,123,96,67,111,125,98,71,112,127,96,68,108,113,96,66,111,114,96,70,106,120,98,67,108,118,94,1
93,111,113,92,92,111,118,88,92,112,113,88,93,108,109,85,88,107,108,83,84,107,113,88,87,104,108,85,92,111,110,92,90,108,104,89,3
88,106,111,87,88,102,109,85,88,102,105,86,88,103,110,83,88,103,105,83,83,96,100,85,88,108,104,80,79,106,109,88,82,89,96,81,4
63,63,72,56,63,70,74,57,63,75,73,63,68,67,67,56,60,69,72,59,64,75,78,59,64,67,67,57,63,67,67,57,63,73,71,58,7
71,84,90,69,74,84,92,72,74,84,89,66,78,87,85,67,80,91,92,76,84,97,98,78,78,87,90,78,80,92,96,78,78,95,100,78,7
87,103,110,90,88,103,114,87,88,106,105,87,88,106,111,87,93,107,115,89,90,111,118,87,88,106,110,89,84,107,109,83,84,106,115,88,3
88,107,113,88,88,103,108,85,88,103,108,87,87,103,108,85,88,103,112,85,88,107,113,88,85,95,105,86,84,103,104,85,90,107,104,86,3
85,102,110,83,85,102,108,83,85,97,104,83,88,111,114,87,87,102,104,87,87,104,105,79,85,109,118,87,86,109,114,89,88,106,113,85,3
53,43,97,94,46,34,100,101,47,34,100,94,44,32,105,104,46,37,104,113,52,34,104,121,43,32,109,114,46,32,101,116,49,53,105,102,2
56,53,84,70,56,49,90,90,56,54,105,100,57,51,82,74,57,54,83,67,55,51,85,73,55,57,84,68,55,53,88,75,56,55,89,80,5
46,34,93,94,43,36,100,100,40,31,109,121,59,51,80,70,64,69,86,70,68,71,104,83,72,70,82,67,63,71,82,67,71,94,96,72,2
84,99,100,81,82,92,101,78,82,100,104,79,84,99,96,79,79,99,96,79,84,99,100,78,82,103,105,83,84,102,110,87,88,100,105,90,4
74,84,85,73,74,81,87,75,72,81,82,73,75,89,97,81,75,91,93,74,75,81,90,71,74,89,93,71,74,94,93,69,70,85,85,70,7
67,75,78,62,70,79,79,62,67,75,78,62,67,73,80,57,68,71,77,62,68,72,73,58,67,77,78,58,68,72,78,65,67,71,75,60,7
79,99,96,79,84,103,114,86,88,103,108,88,52,83,87,76,71,99,101,86,83,99,108,92,48,73,100,76,71,92,104,89,75,98,113,89,1
75,88,93,73,75,84,85,71,71,79,85,67,78,87,93,76,80,89,97,72,76,88,93,68,71,88,90,72,75,91,96,74,75,91,93,70,4
93,111,114,94,89,111,114,94,88,107,115,92,86,106,111,92,86,102,109,87,88,102,105,81,82,104,102,85,84,99,110,83,84,103,102,79,4
88,95,108,85,84,103,108,88,88,104,114,87,78,84,100,78,86,103,108,88,78,106,114,96,72,79,112,92,64,84,104,90,63,88,100,83,3
60,57,87,72,57,53,80,70,56,58,78,66,59,58,85,79,59,63,82,72,59,63,74,65,63,68,82,74,60,61,83,69,63,71,80,67,5
63,97,97,79,63,84,85,79,66,75,89,79,63,109,113,94,59,113,118,90,64,87,100,85,67,113,119,100,59,102,119,92,63,91,104,85,1
70,84,93,71,75,83,94,71,79,89,90,67,75,81,86,68,78,88,90,68,79,96,93,70,70,79,91,70,74,85,90,68,74,87,94,67,4
68,106,111,96,67,112,119,97,68,112,118,96,71,111,125,100,68,112,130,96,63,112,127,96,70,112,122,96,71,111,123,96,68,112,122,96,1
71,99,112,100,71,108,122,96,71,111,117,98,66,111,128,96,66,115,119,99,68,115,119,99,67,103,114,97,72,100,119,94,72,107,114,92,1
67,71,74,57,67,75,78,58,68,75,78,57,66,73,82,60,66,77,79,59,68,72,81,58,66,72,82,61,66,75,85,62,68,79,79,58,7
63,77,86,72,63,73,89,78,60,84,96,83,71,79,89,67,63,79,89,74,60,79,92,80,63,75,97,83,67,79,89,83,64,79,93,81,1
72,77,78,61,70,81,92,68,71,81,80,63,74,79,90,67,72,85,87,75,76,79,82,67,82,91,100,74,75,88,96,68,71,83,87,66,7
83,99,101,75,79,89,98,70,79,91,91,72,64,83,79,63,76,84,90,70,80,91,96,79,75,91,94,75,79,91,98,75,83,100,100,75,4
84,111,113,92,85,106,114,90,88,106,106,87,90,113,113,96,92,107,113,85,88,103,108,85,88,107,109,91,85,112,113,89,84,103,104,85,3
82,97,105,80,85,96,104,81,83,92,97,81,80,89,94,83,80,91,97,78,78,91,94,72,66,71,79,65,75,89,100,80,74,84,105,87,4
76,87,91,70,76,87,90,66,71,79,82,64,75,87,89,68,75,91,93,71,75,88,91,74,66,72,81,65,70,81,88,68,74,83,92,70,4
90,109,117,89,90,113,117,94,92,113,119,94,92,111,117,92,92,111,119,94,92,111,115,96,93,108,117,91,93,116,122,96,92,117,113,92,3
67,75,85,71,67,75,89,88,67,71,105,85,68,75,85,73,67,75,93,78,71,88,96,81,63,79,92,76,63,73,90,76,63,81,98,83,5
74,79,88,74,74,87,94,70,75,87,89,70,71,79,79,64,66,68,78,65,66,67,74,64,66,73,73,60,67,66,67,52,63,61,63,55,5
86,104,108,92,86,104,108,89,86,104,104,83,87,111,115,90,89,111,111,87,84,102,108,89,92,109,111,86,88,106,113,88,87,106,112,89,3
93,106,114,90,93,106,114,90,93,111,114,90,92,99,106,85,92,103,109,85,92,107,110,87,92,103,104,88,92,109,110,92,92,106,109,92,3
