rowid_test,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
2169,age,52,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2302,age,17.300009,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3074,age,17.589565,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3075,age,25,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3126,age,32,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3146,age,72.62319,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3190,age,17.776943,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3193,age,49,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3371,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3419,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3487,age,17.078775,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3623,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3657,age,40.82611,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3687,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3721,age,51,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3753,age,52,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3796,age,33,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4015,age,61,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4356,age,34,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4391,age,30,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4686,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4714,age,17.801123,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4891,age,72.46521,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5077,age,47,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5182,age,38,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5307,age,47,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5594,age,21,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5803,age,21,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5840,age,18,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6009,age,53.62291,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6055,age,51,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6222,age,44,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6305,age,54,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6459,age,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6462,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6837,age,24,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7194,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7302,age,27,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7649,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7688,age,44,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7711,age,24,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7843,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8171,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8254,age,68.33044,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8375,age,38,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8518,age,35.480682,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8787,age,19,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8918,age,65,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9057,age,54,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9155,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9396,age,38,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9421,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9779,age,47,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9904,age,29.66847,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9958,age,19,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10179,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10276,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10482,age,33,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10904,age,89.1098,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10997,age,63.219917,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11307,age,29,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11357,age,17.203535,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11460,age,21.938255,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11498,age,72.99559,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11613,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11617,age,76,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11631,age,41,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11873,age,43,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11937,age,68.66415,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11958,age,17.17795,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12129,age,39,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12235,age,39,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12236,age,17.884739,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12301,age,58.81425,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12387,age,37.237076,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12555,age,57,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12563,age,44,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12655,age,35,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13049,age,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13214,age,47,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13911,age,72.96397,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14118,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14303,age,72.57525,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14356,age,32,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14481,workclass,unknown,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14790,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14951,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14982,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15084,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15115,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15342,workclass,Self-emp-not-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15373,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15446,workclass,Self-emp-not-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15523,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15731,workclass,unknown,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16025,workclass,Local-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16159,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16177,workclass,Self-emp-not-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16225,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16232,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16233,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16280,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16414,workclass,Self-emp-not-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16522,workclass,Self-emp-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16570,workclass,Self-emp-not-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16647,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16762,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16888,workclass,State-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17064,workclass,Local-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17127,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17133,workclass,Federal-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17376,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17700,workclass,Self-emp-not-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17711,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17756,workclass,unknown,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17777,workclass,Federal-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18318,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18441,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18587,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18685,workclass,State-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18798,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19002,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19068,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19457,workclass,Self-emp-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19487,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19631,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19674,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19767,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20073,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20199,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20633,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20800,workclass,unknown,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20962,workclass,State-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21154,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21299,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21422,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21721,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21861,workclass,Local-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21960,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22002,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22014,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22460,workclass,unknown,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22630,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22666,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22704,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22799,workclass,Federal-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22842,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22889,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23287,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23297,workclass,Self-emp-not-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23300,workclass,State-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23322,workclass,unknown,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23530,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23684,workclass,Self-emp-not-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23865,workclass,Self-emp-not-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23967,workclass,Local-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24523,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24538,workclass,Local-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24820,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24989,workclass,State-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25061,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25675,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25826,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26062,workclass,State-gov,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26097,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26136,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26214,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26268,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26566,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26867,workclass,Self-emp-not-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27126,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27170,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27190,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27207,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27290,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27296,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27297,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27736,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27989,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28152,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28252,workclass,Self-emp-not-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28514,workclass,Self-emp-not-inc,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28747,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28835,workclass,Private,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14481,workclass,unknown,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14790,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14951,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14982,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15084,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15115,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15342,workclass,Self-emp-not-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15373,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15446,workclass,Self-emp-not-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15523,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15731,workclass,unknown,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16025,workclass,Self-emp-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16159,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16177,workclass,Local-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16225,workclass,Local-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16232,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16233,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16280,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16414,workclass,Self-emp-not-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16522,workclass,Self-emp-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16570,workclass,Self-emp-not-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16647,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16762,workclass,State-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16888,workclass,State-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17064,workclass,Local-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17127,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17133,workclass,Federal-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17376,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17700,workclass,Self-emp-not-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17711,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17756,workclass,unknown,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17777,workclass,Self-emp-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18318,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18441,workclass,Local-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18587,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18685,workclass,State-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18798,workclass,unknown,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19002,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19068,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19457,workclass,Self-emp-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19487,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19631,workclass,Self-emp-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19674,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19767,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20073,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20199,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20633,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20800,workclass,unknown,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20962,workclass,State-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21154,workclass,unknown,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21299,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21422,workclass,Self-emp-not-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21721,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21861,workclass,Local-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21960,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22002,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22014,workclass,State-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22460,workclass,unknown,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22630,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22666,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22704,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22799,workclass,Federal-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22842,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22889,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23287,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23297,workclass,Self-emp-not-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23300,workclass,State-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23322,workclass,unknown,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23530,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23684,workclass,Self-emp-not-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23865,workclass,Self-emp-not-inc,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23967,workclass,Local-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24523,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24538,workclass,Local-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24820,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24989,workclass,State-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25061,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25675,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25826,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26062,workclass,State-gov,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26097,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26136,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26214,workclass,Private,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
