rowid_test,counterfactual_rank,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
1342,87,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,88,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,89,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,90,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,91,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,92,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,93,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,94,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,95,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,96,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,97,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,98,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,99,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,100,form,complete,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,1,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,2,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,3,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,4,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,5,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,6,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,7,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,8,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,9,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,10,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,11,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,12,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,13,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,14,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,15,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,16,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,17,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,18,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,19,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,20,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,21,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,22,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,23,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,24,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,25,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,26,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,27,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,28,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,29,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,30,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,31,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,32,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,33,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,34,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,35,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,36,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,37,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,38,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,39,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,40,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,41,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,42,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,43,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,44,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,45,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,46,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,47,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,48,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,49,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,50,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,51,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,52,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,53,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,54,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,55,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,56,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,57,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,58,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,59,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,60,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,61,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,62,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,63,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,64,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,65,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,66,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,67,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,68,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,69,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,70,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,71,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,72,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,73,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,74,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,75,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,76,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,77,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,78,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,79,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,80,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,81,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,82,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,83,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,84,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,85,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,86,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,87,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,88,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,89,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,90,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,91,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,92,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,93,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,94,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,95,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,96,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,97,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,98,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,99,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,100,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,1,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,2,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,3,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,4,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,5,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,6,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,7,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,8,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,9,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,10,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,11,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,12,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,13,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,14,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,15,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,16,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,17,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,18,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,19,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,20,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,21,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,22,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,23,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,24,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,25,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,26,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,27,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,28,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,29,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,30,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,31,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,32,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,33,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,34,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,35,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,36,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,37,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,38,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,39,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,40,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,41,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,42,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,43,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,44,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,45,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,46,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,47,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,48,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,49,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,50,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,51,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,52,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,53,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,54,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,55,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,56,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,57,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,58,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,59,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,60,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,61,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,62,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,63,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,64,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,65,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,66,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,67,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,68,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,69,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,70,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,71,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,72,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,73,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,74,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,75,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,76,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,77,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,78,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,79,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,80,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,81,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,82,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,83,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,84,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,85,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,86,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,87,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,88,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,89,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,90,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,91,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,92,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,93,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,94,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,95,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,96,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,97,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,98,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,99,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,100,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,1,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,2,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,3,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,4,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,5,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,6,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,7,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,8,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,9,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,10,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,11,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,12,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,13,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,14,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,15,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,16,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,17,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,18,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,19,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,20,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,21,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,22,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,23,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,24,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,25,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,26,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,27,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,28,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,29,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,30,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,31,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,32,finance,inconv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,33,finance,inconv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,34,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,35,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,36,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,37,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,38,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,39,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,40,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,41,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,42,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,43,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,44,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,45,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,46,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,47,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,48,finance,inconv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,49,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,50,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,51,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,52,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,53,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,54,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,55,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,56,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,57,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,58,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,59,finance,inconv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,60,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,61,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,62,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,63,finance,inconv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,64,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,65,finance,inconv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,66,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,67,finance,inconv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,68,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,69,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,70,finance,inconv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,71,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,72,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,73,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,74,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,75,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,76,finance,inconv,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,77,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,78,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,79,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,80,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,81,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,82,finance,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
