rowid_test,counterfactual_rank,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
1353,4,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,5,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,6,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,7,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,8,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,9,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,10,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,11,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,12,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,13,hours_per_week,11.718752,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,14,hours_per_week,14,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,15,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,16,hours_per_week,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,17,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,18,hours_per_week,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,19,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,20,hours_per_week,19.209875,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,21,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,22,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,23,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,24,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,25,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,26,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,27,hours_per_week,16.078209,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,28,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,29,hours_per_week,12,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,30,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,31,hours_per_week,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,32,hours_per_week,16,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,33,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,34,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,35,hours_per_week,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,36,hours_per_week,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,37,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,38,hours_per_week,24,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,39,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,40,hours_per_week,34,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,41,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,42,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,43,hours_per_week,35,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,44,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,45,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,46,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,47,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,48,hours_per_week,26,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,49,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,50,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,51,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,52,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,53,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,54,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,55,hours_per_week,35,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,56,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,57,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,58,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,59,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,60,hours_per_week,37,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,61,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,62,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,63,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,64,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,65,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,66,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,67,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,68,hours_per_week,38,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,69,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,70,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,71,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,72,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,73,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,74,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,75,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,76,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,77,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,78,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,79,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,80,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,81,hours_per_week,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,82,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,83,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,84,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,85,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,86,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,87,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,88,hours_per_week,35,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,89,hours_per_week,45,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,90,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,91,hours_per_week,80,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,92,hours_per_week,80,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,93,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,94,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,95,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,96,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,97,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,98,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,99,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,100,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,1,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,2,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,3,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,4,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,5,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,6,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,7,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,8,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,9,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,10,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,11,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,12,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,13,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,14,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,15,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,16,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,17,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,18,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,19,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,20,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,21,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,22,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,23,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,24,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,25,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,26,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,27,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,28,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,29,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,30,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,31,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,32,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,33,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,34,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,35,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,36,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,37,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,38,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,39,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,40,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,41,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,42,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,43,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,44,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,45,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,46,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,47,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,48,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,49,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,50,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,51,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,52,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,53,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,54,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,55,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,56,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,57,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,58,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,59,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,60,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,61,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,62,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,63,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,64,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,65,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,66,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,67,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,68,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,69,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,70,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,71,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,72,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,73,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,74,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,75,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,76,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,77,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,78,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,79,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,80,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,81,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,82,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,83,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,84,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,85,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,86,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,87,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,88,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,89,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,90,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,91,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,92,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,93,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,94,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,95,native_country,Nicaragua,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,96,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,97,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,98,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,99,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,100,native_country,United-States,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,1,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,2,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,3,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,4,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,5,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,6,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,7,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,8,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,9,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,10,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,11,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,12,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,13,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,14,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,15,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,16,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,17,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,18,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,19,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,20,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,21,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,22,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,23,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,24,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,25,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,26,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,27,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,28,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,29,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,30,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,31,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,32,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,33,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,34,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,35,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,36,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,37,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,38,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,39,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,40,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,41,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,42,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,43,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,44,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,45,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,46,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,47,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,48,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,49,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,50,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,51,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,52,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,53,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,54,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,55,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,56,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,57,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,58,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,59,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,60,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,61,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,62,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,63,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,64,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,65,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,66,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,67,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,68,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,69,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,70,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,71,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,72,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,73,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,74,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,75,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
