carat,cut,color,clarity,depth,table,price,x,y,z
0.32,Ideal,I,VVS1,61.7,56,709,4.4,4.41,2.72
1.02,Very Good,F,SI2,59.6,57,3996,6.55,6.6,3.93
0.29,Ideal,I,VVS2,61.6,55,480,4.23,4.2,2.62
0.31,Ideal,F,VVS1,61.4,57,878,4.42,4.39,2.69
1.06,Ideal,G,IF,61.2,57,8623,6.57,6.56,4.03
1.01,Very Good,F,VS2,63.5,58,5650,6.36,6.28,4.02
1.01,Fair,I,SI1,68.7,62,2856,6.21,6.04,4.22
0.37,Ideal,G,VVS2,62,55,995,4.56,4.59,2.87
0.5,Good,H,VVS1,62.4,64,1776,5.03,5.04,3.1
0.24,Very Good,H,VVS2,59.2,59,431,4.01,4.03,2.41
0.34,Ideal,G,VS2,61,57,743,4.5,4.49,2.74
0.32,Premium,D,VS2,58.8,63,758,4.5,4.48,2.62
1.12,Ideal,F,SI2,61.9,55,5046,6.68,6.64,4.13
0.71,Very Good,F,VS2,63.1,58,2588,5.64,5.69,3.53
1.01,Premium,F,VS2,62.5,58,6307,6.42,6.35,3.99
1.21,Premium,F,VVS1,62.2,59,11175,6.83,6.8,4.24
0.7,Ideal,E,VS2,61.9,56,2709,5.68,5.73,3.54
0.3,Ideal,G,VVS1,62.2,57,764,4.27,4.3,2.66
1.01,Ideal,F,VS1,61.7,59,7870,6.46,6.45,3.92
0.53,Ideal,E,VS1,62.2,56,1917,5.18,5.23,3.23
0.96,Very Good,E,VS1,62.3,57,5057,6.27,6.32,3.94
0.31,Very Good,F,VVS1,60.7,58,826,4.37,4.4,2.65
0.3,Premium,G,VS1,61.8,61,776,4.33,4.3,2.66
2.06,Ideal,I,VS2,61.4,58,16945,8.11,8.16,5.01
0.59,Ideal,I,VVS1,61.2,56,2057,5.43,5.45,3.33
0.81,Good,D,SI1,64.9,56,2849,5.88,5.83,3.76
1.12,Ideal,G,VS1,61.1,57,8112,6.72,6.77,4.09
1.02,Very Good,F,VS1,62.4,58,7677,6.4,6.42,3.99
0.71,Ideal,G,SI1,61.7,56,2776,5.74,5.76,3.54
0.34,Ideal,D,VS1,61.3,56,749,4.52,4.55,2.76
0.55,Ideal,F,VVS1,61.9,55,2359,5.25,5.3,3.26
1.01,Very Good,E,VS2,63.1,60,6787,6.3,6.31,3.99
1.59,Ideal,J,SI1,62.4,55,8176,7.42,7.47,4.64
1.1,Ideal,G,VS2,62.5,55,6713,6.59,6.64,4.12
1.04,Premium,E,SI2,60.1,58,4070,6.59,6.52,3.93
2.38,Premium,J,SI1,59.9,58,14666,8.66,8.68,5.22
0.31,Ideal,G,IF,62.7,57,891,4.34,4.37,2.71
1.14,Very Good,J,SI1,60.5,59,4385,6.74,6.7,4.11
1.34,Very Good,H,SI2,62.3,60,4455,6.99,7.08,4.34
1.01,Good,J,VS1,63.2,60.1,4633,6.27,6.23,3.97
2.09,Ideal,I,SI2,62,56,15511,8.12,8.22,5.07
0.3,Very Good,H,SI1,62.4,56,435,4.25,4.31,2.66
1.03,Premium,G,VS2,63,59,6169,6.39,6.34,4
1.5,Very Good,D,SI1,63.5,56,11352,7.17,7.19,4.58
0.65,Ideal,H,SI1,62.2,55,1780,5.6,5.66,3.47
1.08,Premium,G,VS1,62.7,58,7281,6.62,6.58,4.12
2.03,Ideal,H,SI1,62.6,58,17403,8.06,8.04,5.06
1.54,Very Good,G,SI1,62.5,54,8441,7.24,7.29,4.58
0.43,Premium,F,VS1,59.9,57,921,4.91,4.96,2.94
0.7,Very Good,G,VS2,58.2,62,2513,5.82,5.78,3.37
0.41,Ideal,G,VS2,61.6,56,827,4.81,4.82,2.97
0.71,Ideal,G,SI2,62.3,56,1966,5.72,5.7,3.55
0.92,Premium,D,SI2,60.6,59,3550,6.3,6.24,3.82
1.01,Fair,E,SI2,64.7,60,4468,6.34,6.29,4.07
0.71,Ideal,G,VS2,62.4,57,2515,5.67,5.69,3.56
0.33,Ideal,H,VS1,61.5,56,596,4.44,4.47,2.74
0.51,Premium,D,VVS2,62.4,58,2087,5.1,5.1,3.18
1.04,Premium,J,SI2,62.3,58,3425,6.52,6.45,4.02
0.28,Premium,H,VVS1,60.2,59,586,4.28,4.31,2.54
0.56,Very Good,J,VS2,62.6,57,1266,5.24,5.28,3.27
1.05,Premium,D,SI1,61.1,56,5914,6.54,6.62,3.98
0.38,Ideal,E,VVS2,62.2,57,947,4.62,4.65,2.86
0.3,Ideal,E,VS2,61.4,55,673,4.38,4.43,2.67
2.06,Premium,I,SI2,61.1,60,14615,8.3,8.24,5.03
0.7,Ideal,D,SI1,61.2,53,2804,5.77,5.8,3.53
1.31,Ideal,H,VS1,62.4,57,7747,7,7,4.37
1.52,Ideal,I,SI1,61.4,58,9315,7.42,7.38,4.55
1.22,Premium,G,SI2,62.4,60,5405,6.82,6.78,4.24
0.5,Premium,F,VS2,61.1,59,1654,5.18,5.07,3.13
0.71,Ideal,D,SI2,61.5,56,2633,5.72,5.77,3.53
0.7,Fair,D,SI1,64.9,63,2339,5.56,5.54,3.61
0.51,Ideal,E,VS2,62.1,54,1646,5.11,5.14,3.19
0.31,Premium,G,VS1,60.8,59,776,4.36,4.36,2.67
0.33,Premium,H,VS1,62.9,59,743,4.41,4.37,2.77
0.9,Good,J,VS2,64,58,3129,6.11,6.03,3.9
1.22,Ideal,I,SI1,62.3,57,5329,6.8,6.84,4.24
0.33,Ideal,E,VS1,61.5,54,781,4.4,4.45,2.74
0.31,Ideal,D,VS2,61.7,55,734,4.37,4.4,2.69
1.51,Premium,G,VS2,60.7,60,12437,7.48,7.43,4.5
1.01,Ideal,D,VVS2,62,56,11167,6.45,6.38,3.97
0.36,Ideal,E,VS1,61.7,56,835,4.56,4.58,2.82
0.31,Ideal,E,VVS1,61.8,55,988,4.38,4.31,2.71
0.7,Very Good,G,SI1,63.3,59,2184,5.65,5.59,3.59
1.5,Ideal,F,VS2,61.5,56,14071,7.33,7.4,4.53
1.02,Ideal,F,VS2,62.6,57,6922,6.41,6.44,4.02
0.7,Ideal,H,VS2,61.4,57,3038,5.7,5.73,3.52
0.71,Very Good,G,IF,62.4,56,3143,5.64,5.69,3.55
0.37,Very Good,E,VVS1,61.6,58,1052,4.6,4.64,2.83
1.08,Ideal,F,VS1,62.5,57,8730,6.52,6.57,4.1
0.32,Premium,E,SI1,62.3,58,698,4.37,4.34,2.72
0.54,Premium,E,VVS2,61,59,2238,5.3,5.25,3.22
2.05,Premium,I,SI2,60,58,14660,8.3,8.25,4.97
0.3,Premium,E,VS2,60,60,844,4.35,4.31,2.61
0.3,Premium,F,SI1,62.1,59,641,4.25,4.23,2.65
0.27,Ideal,E,VVS2,62.2,56,622,4.14,4.17,2.57
0.52,Ideal,G,VS1,61.9,56,1695,5.14,5.17,3.2
1.04,Ideal,G,VVS1,62.2,55,8637,6.47,6.51,4.03
0.23,Ideal,G,VVS1,61.5,56,531,3.93,3.96,2.43
1.04,Ideal,G,VVS2,61.7,56,8794,6.5,6.53,4.02
0.53,Ideal,D,VS2,60.9,56,1659,5.24,5.26,3.19
0.81,Very Good,J,VS1,61.2,58,2372,5.98,5.99,3.68
0.91,Ideal,F,VS2,60.5,57,6689,6.27,6.32,3.76
2.06,Ideal,I,SI2,63.3,55,16337,8.1,8.08,5.09
0.5,Good,F,SI1,57.9,63,1187,5.23,5.16,3.06
1.06,Ideal,G,SI2,62.2,55,4541,6.6,6.61,4.07
0.34,Very Good,I,VVS1,58.9,59,627,4.66,4.71,2.69
0.51,Very Good,D,SI1,59.4,60,1387,5.19,5.26,3.09
1,Very Good,G,VS1,59.4,60,6097,6.46,6.5,3.86
1.01,Good,J,VS1,63.2,60.1,3823,6.31,6.38,4
0.91,Premium,G,SI1,62.6,58,3975,6.14,6.09,3.85
0.53,Very Good,F,VS2,61.9,55.2,1636,5.19,5.22,3.23
1.2,Very Good,H,VS1,61.8,57,5902,6.82,6.86,4.23
0.7,Fair,G,SI1,65.8,55,1949,5.51,5.43,3.63
0.3,Very Good,H,SI2,63.3,55,368,4.3,4.25,2.71
0.5,Ideal,G,VVS1,62.2,56,1897,5.1,5.14,3.19
2.01,Good,I,SI1,64.1,61,13286,7.91,7.85,5.07
1,Very Good,F,SI1,61.4,59,4234,6.31,6.36,3.89
0.32,Ideal,G,VVS1,62.2,55,842,4.37,4.38,2.73
0.31,Premium,H,SI1,62.4,57,573,4.31,4.32,2.7
0.47,Ideal,G,IF,62.1,56,1791,4.99,5.04,3.11
2.2,Good,H,SI2,60.4,58,16530,8.49,8.49,5.07
0.7,Very Good,E,VS2,62.9,56,2513,5.63,5.66,3.54
0.43,Ideal,J,VS1,62.7,56,680,4.86,4.91,3.01
0.56,Ideal,E,VS2,60.7,57,1984,5.33,5.35,3.23
0.42,Very Good,H,VS1,61.8,57,827,4.78,4.83,2.98
0.74,Premium,I,VVS2,60.6,57,2351,5.93,5.87,3.55
1.7,Good,J,VS1,63.9,56,10090,7.51,7.46,4.77
0.51,Ideal,D,SI1,62.6,55,1569,5.12,5.17,3.19
1.57,Premium,J,VS2,61.3,60,7703,7.47,7.43,4.57
1.51,Ideal,F,SI2,62,55,10472,7.35,7.41,4.53
0.35,Ideal,F,VS2,60.5,57,875,4.6,4.58,2.78
0.35,Ideal,D,SI2,61.4,56,669,4.5,4.55,2.78
1.73,Ideal,E,SI1,62.6,56,14775,7.63,7.58,4.83
1.11,Ideal,E,VS2,61.4,56,9796,6.65,6.67,4.11
0.24,Ideal,F,VVS1,60.8,56,705,4.05,4.07,2.45
1.2,Very Good,G,VVS2,60.7,59,10169,6.81,6.85,4.15
2.02,Good,G,SI2,57.1,58,15977,8.36,8.27,4.73
1.39,Ideal,E,VS2,60.4,57,12744,7.31,7.4,4.39
0.53,Ideal,D,SI2,61.9,55,1314,5.24,5.21,3.24
0.25,Ideal,F,VS2,62.2,56,493,4.02,4.04,2.5
0.32,Ideal,D,VS2,62.5,56,972,4.39,4.37,2.74
0.54,Very Good,D,SI1,60.7,57,1723,5.22,5.25,3.2
0.27,Ideal,E,VVS1,62.3,56,586,4.16,4.19,2.59
0.39,Very Good,F,VS2,62.7,59,752,4.67,4.71,2.92
0.7,Very Good,F,SI1,60.3,59,2409,5.69,5.73,3.44
1.06,Good,F,VS2,57,61,7706,6.76,6.84,3.92
0.42,Ideal,H,VS1,61.8,56,847,4.8,4.82,2.98
0.4,Premium,F,SI1,61.5,60,702,4.71,4.75,2.89
2.42,Ideal,I,SI2,62.5,57,17676,8.54,8.47,5.36
0.32,Ideal,D,VVS2,61.7,55,1014,4.43,4.39,2.71
0.38,Ideal,E,VS2,60.1,59,985,4.74,4.78,2.82
1.5,Very Good,H,VS1,60.7,60,11166,7.35,7.43,4.46
0.39,Premium,F,SI1,60.1,59,860,4.76,4.7,2.87
0.53,Ideal,F,VVS1,61.6,55,2726,5.21,5.25,3.22
0.38,Premium,D,VS2,58.7,61,1050,4.74,4.71,2.78
1.01,Premium,G,VS1,59.8,59,6867,6.55,6.5,3.9
0.5,Premium,G,SI2,62,58,1036,5.07,5.03,3.16
1.01,Fair,D,SI1,66.3,57,5096,6.12,6.08,4.04
0.3,Ideal,F,VS2,61.3,55,776,4.35,4.32,2.67
0.5,Premium,G,SI1,62.8,59,1286,5.02,4.99,3.12
0.71,Premium,F,VS1,59.1,59,2795,5.88,5.82,3.47
1.01,Good,G,SI1,63.6,57,4195,6.33,6.38,4.03
0.35,Very Good,G,SI1,61.2,62,522,4.51,4.55,2.78
0.32,Premium,I,SI1,61.1,59,449,4.35,4.38,2.69
0.71,Very Good,H,IF,59.3,57,2882,5.83,5.89,3.46
1.11,Very Good,G,SI2,63.4,56,3739,6.64,6.56,4.17
0.39,Premium,I,VVS1,61.8,57,778,4.68,4.72,2.92
0.31,Premium,I,VS1,61,59,473,4.39,4.3,2.67
0.52,Premium,G,VVS2,61.1,59,1911,5.15,5.2,3.16
1,Very Good,E,SI2,63.7,57,3763,6.32,6.27,4.04
1.21,Good,E,VS2,58.2,64,9176,6.97,6.93,4.09
1.5,Very Good,D,SI1,63.1,58,11760,7.25,7.32,4.59
0.3,Ideal,F,VS2,60.9,55,776,4.38,4.34,2.65
0.55,Very Good,J,IF,61.3,57,1239,5.29,5.31,3.23
0.56,Very Good,G,VS2,62.6,56,1565,5.25,5.28,3.3
0.77,Premium,I,SI1,62.6,54,2273,5.85,5.84,3.67
0.34,Premium,F,SI1,59.8,59,583,4.59,4.55,2.72
1.29,Ideal,E,VVS2,60.9,56,14429,7.09,7.17,4.31
1.52,Very Good,G,VS1,59.3,59,13079,7.36,7.42,4.37
0.6,Premium,G,SI1,60.8,58,1572,5.44,5.39,3.3
1.1,Premium,G,VS2,59.4,58,5346,6.7,6.66,3.98
0.31,Very Good,H,SI1,62.8,58,389,4.31,4.36,2.72
0.96,Very Good,D,SI1,63.7,59,5548,6.21,6.24,4.01
1.24,Ideal,H,VS2,61.5,56,7260,6.91,6.95,4.26
1.54,Ideal,D,SI2,62.1,56,8167,7.44,7.36,4.6
0.42,Ideal,E,VS2,61.7,57,884,4.77,4.88,2.96
0.31,Ideal,F,IF,61.2,57,914,4.35,4.37,2.66
1.19,Premium,G,SI2,62.5,59,5164,6.72,6.75,4.22
0.53,Very Good,G,SI1,61.2,55,1219,5.2,5.32,3.21
1.51,Very Good,I,VS2,62.3,58,8893,7.23,7.29,4.57
0.31,Premium,G,VS2,61.5,58,675,4.38,4.34,2.69
0.31,Very Good,G,VS2,58.8,60,515,4.37,4.41,2.6
2,Ideal,H,VS1,62.3,59,16171,8.06,7.99,4.98
0.55,Very Good,E,SI1,60.2,57,1336,5.32,5.36,3.22
0.75,Very Good,F,I1,63.3,60,2586,5.76,5.76,3.65
1.79,Ideal,H,VS1,61.5,55,15460,7.87,7.82,4.81
0.7,Very Good,G,VS2,58.7,53,2657,5.77,5.83,3.4
0.9,Good,F,VS2,60,62,4370,6.16,6.23,3.72
0.33,Ideal,D,VS2,60.9,55,1002,4.5,4.47,2.73
0.3,Ideal,G,VS1,61.4,57,624,4.28,4.31,2.64
0.38,Premium,I,VS2,61.8,59,812,4.63,4.66,2.86
1.05,Ideal,H,SI1,61.8,56,5469,6.54,6.53,4.04
0.71,Very Good,G,VS2,61.3,57,2766,5.72,5.74,3.51
1.2,Very Good,J,VS1,63.1,59,5226,6.68,6.75,4.24
1.04,Premium,H,VVS2,61.8,59,6703,6.46,6.44,4.01
0.61,Premium,H,VS2,61.7,60,1655,5.4,5.4,3.33
1.01,Fair,F,SI2,58.2,61,4011,6.51,6.47,3.79
1.01,Very Good,E,SI1,61.1,57,5396,6.48,6.53,3.95
1.5,Ideal,I,SI1,62.1,57,8193,7.27,7.33,4.54
0.7,Good,F,SI1,60,61,2196,5.71,5.78,3.45
0.91,Premium,I,SI2,62.8,58,3134,6.14,6.12,3.87
0.52,Premium,E,VS1,61.6,58,1668,5.15,5.16,3.17
1.5,Premium,J,VS1,62.3,58,7848,7.22,7.16,4.5
0.7,Ideal,I,VS2,61.4,53,2141,5.71,5.8,3.51
0.52,Ideal,H,IF,62.1,57,1949,5.09,5.16,3.18
0.81,Very Good,D,SI2,62.6,60,2904,5.86,5.91,3.65
0.7,Good,H,VVS2,60.5,63,2699,5.69,5.76,3.47
0.73,Premium,D,VS2,58,59,3428,5.99,5.93,3.44
0.32,Ideal,E,VS1,59.5,57,734,4.52,4.55,2.66
1.58,Premium,I,VS2,59.9,58,8780,7.58,7.56,4.54
0.91,Premium,E,VVS2,59.7,58,7150,6.29,6.31,3.79
1.15,Ideal,I,VS1,62.3,55,5626,6.77,6.67,4.2
1.54,Premium,I,SI1,60.1,58,9664,7.52,7.41,4.5
0.52,Very Good,G,VS2,63,54,1369,5.09,5.13,3.21
0.31,Ideal,G,VS2,59.6,57,562,4.38,4.34,2.63
0.51,Ideal,G,VVS2,61.5,56,1902,5.12,5.15,3.16
0.72,Ideal,I,VS2,61.1,54,2490,5.78,5.84,3.55
2.01,Premium,I,SI1,60.5,59,11646,8.13,8.08,4.91
1.5,Very Good,E,SI1,62,58,11302,7.24,7.41,4.52
1.41,Very Good,F,VVS1,61.4,60,15968,7.17,7.23,4.39
0.31,Premium,G,VVS1,60.7,59,1046,4.4,4.33,2.65
0.32,Ideal,G,IF,62.4,54,954,4.41,4.45,2.75
2.02,Fair,H,SI2,65.2,57,10416,7.95,7.87,5.16
0.52,Very Good,D,SI2,61.7,58,1138,5.14,5.22,3.19
0.34,Premium,I,SI1,61.8,58,594,4.48,4.53,2.76
0.41,Good,D,SI1,63.8,55,705,4.68,4.74,3.01
1.14,Ideal,H,VS2,61.7,57,6753,6.68,6.65,4.13
1.01,Premium,H,VS2,61.2,58,5096,6.45,6.49,3.95
1.17,Ideal,G,VS1,60.9,57,9248,6.8,6.81,4.16
1.01,Very Good,D,SI1,62.4,58,4821,6.36,6.4,3.98
0.52,Ideal,D,SI1,60.9,56,1403,5.2,5.23,3.18
1,Very Good,G,SI2,62.4,60,4435,6.33,6.38,3.98
0.41,Ideal,H,IF,62.1,55,1243,4.78,4.74,2.97
0.23,Ideal,E,VS1,61.4,57,586,3.93,3.98,2.43
0.55,Ideal,E,SI1,61.7,57,1621,5.28,5.34,3.26
1.01,Premium,F,VS2,62.1,59,6220,6.45,6.37,3.98
0.7,Premium,E,VS1,61.8,62,3006,5.63,5.57,3.48
0.41,Ideal,E,VS1,62.7,57,1079,4.71,4.75,2.97
0.52,Premium,D,SI1,59.7,60,1399,5.27,5.19,3.11
1.02,Ideal,E,SI2,62.4,54.6,4497,6.43,6.48,4.01
0.4,Very Good,E,SI2,63.2,57,855,4.69,4.66,2.95
1,Premium,D,VVS2,63,58,10797,6.38,6.34,3.99
0.64,Very Good,D,SI1,63.1,58,1969,5.47,5.46,3.46
0.32,Ideal,I,VS2,62.2,57,449,4.39,4.42,2.74
0.71,Very Good,E,SI2,61.9,60,2391,5.69,5.74,3.53
0.44,Good,G,SI1,63.1,56,700,4.81,4.85,3.06
1,Ideal,E,SI1,61.6,57,5330,6.41,6.43,3.95
0.3,Ideal,J,VS1,62,57,506,4.3,4.33,2.68
0.51,Ideal,D,VS1,61,57,2177,5.16,5.21,3.16
2,Fair,H,SI2,65.9,60,15562,7.75,7.66,5.12
1.23,Premium,D,SI2,62.3,60,6965,6.93,6.86,4.27
1,Very Good,F,IF,61.9,59,10346,6.39,6.43,3.97
0.58,Premium,F,SI1,62.1,56,1571,5.35,5.36,3.32
0.39,Very Good,F,SI1,62.4,56,680,4.61,4.65,2.9
0.54,Ideal,H,VVS1,61.7,55,1774,5.22,5.24,3.23
1.02,Ideal,G,SI2,62.6,57,4269,6.43,6.39,4.01
0.3,Premium,I,VVS1,61.1,58,709,4.3,4.33,2.64
0.38,Very Good,G,IF,61,57,1173,4.66,4.71,2.86
0.31,Good,H,VS2,63.8,55,505,4.29,4.34,2.75
0.3,Very Good,E,VS2,62,59,653,4.26,4.31,2.63
0.27,Ideal,F,VS1,61.6,56,577,4.16,4.18,2.57
0.34,Very Good,F,VVS1,62.3,56,764,4.48,4.5,2.79
1.01,Premium,G,VS1,62.3,62,6239,6.38,6.33,3.97
0.34,Premium,G,VS1,61.6,60,880,4.51,4.47,2.76
0.33,Ideal,G,VS2,61.6,57,765,4.46,4.42,2.74
1.01,Ideal,D,VVS2,61.1,57,11015,6.46,6.52,3.96
0.71,Ideal,H,SI2,61.8,56,2110,5.76,5.74,3.54
0.51,Good,E,VVS2,60.1,62,2060,5.2,5.25,3.1
1.01,Fair,D,SI1,64.6,59,4312,6.27,6.17,4.04
1.06,Very Good,E,VVS2,61.7,56,10453,6.53,6.49,4.05
0.33,Very Good,G,VS2,61.1,56,579,4.44,4.47,2.73
0.73,Ideal,G,SI2,61.3,57,2449,5.76,5.8,3.56
1.4,Very Good,G,VS1,60.8,60,11347,7.01,7.03,4.39
0.35,Premium,G,SI2,61.6,59,605,4.53,4.47,2.79
0.31,Ideal,E,VS1,61.7,56,804,4.38,4.35,2.71
0.75,Ideal,E,SI1,62.1,55,2985,5.83,5.85,3.62
0.57,Very Good,G,VS2,63.3,57,1728,5.36,5.29,3.33
0.79,Ideal,E,SI1,61.9,55,3146,5.97,5.9,3.67
2.01,Good,F,SI2,64,57,12765,7.91,7.91,5.09
0.51,Very Good,D,VS2,62.8,61,1701,5.07,5.1,3.19
0.34,Very Good,G,VS1,63.1,55,880,4.49,4.44,2.82
0.9,Good,E,SI2,63.4,62,3067,5.99,5.93,3.83
0.39,Ideal,E,VS2,60,57,821,4.75,4.74,2.86
1.01,Premium,E,SI2,60.4,58,5340,6.45,6.47,3.91
0.32,Ideal,G,SI1,61.3,55,612,4.44,4.47,2.72
1.16,Ideal,G,SI2,62,55,4710,6.74,6.71,4.18
0.52,Ideal,E,VS2,61.4,57,1656,5.14,5.19,3.17
0.3,Premium,E,SI1,62.3,58,561,4.27,4.31,2.67
0.52,Ideal,D,VVS2,59.9,57,2302,5.28,5.24,3.14
1.21,Fair,H,SI2,64.4,60,4368,6.73,6.67,4.31
0.41,Premium,G,SI1,59.1,59,882,4.84,4.79,2.86
1.21,Ideal,G,VS1,61.4,57,8449,6.92,6.84,4.21
0.36,Very Good,E,VVS1,61.4,58,1001,4.6,4.63,2.8
0.3,Ideal,E,VS2,62.6,54,603,4.29,4.32,2.72
0.34,Premium,G,VS2,61.8,58,743,4.5,4.47,2.77
0.54,Ideal,E,VS2,61.8,55,1639,5.23,5.24,3.23
0.72,Ideal,F,SI2,61.2,56,2255,5.76,5.8,3.54
0.28,Premium,E,VVS1,61.1,59,608,4.23,4.17,2.6
0.32,Very Good,G,VVS2,64,57,786,4.33,4.37,2.77
1.82,Very Good,G,SI1,62.6,59,15162,7.7,7.68,4.83
0.4,Ideal,E,VS2,62.3,54.4,912,4.71,4.77,2.94
0.9,Good,J,VS2,64,61,3129,6.11,6.05,3.92
0.71,Premium,E,SI1,60.3,58,2743,5.75,5.74,3.49
2.01,Premium,H,SI2,62.3,58,13199,8.1,7.89,5.07
2.54,Ideal,I,SI2,61.5,54,17516,8.78,8.69,5.37
0.35,Premium,E,VS1,62.2,55,921,4.54,4.52,2.82
1.51,Ideal,D,SI1,62,58,11834,7.38,7.31,4.57
0.41,Ideal,G,VS2,62.4,54,869,4.74,4.79,2.98
0.52,Good,H,SI1,63.6,57,1219,5.1,5.11,3.24
0.91,Ideal,F,I1,60.7,55,2245,6.23,6.19,3.78
0.41,Ideal,E,VVS2,61.1,56,1243,4.82,4.82,2.95
0.33,Premium,D,SI2,59.5,60,631,4.52,4.48,2.67
0.35,Premium,G,SI1,61.8,59,669,4.55,4.53,2.81
1.21,Ideal,I,SI2,61.1,56,5226,6.92,6.88,4.23
0.37,Ideal,G,IF,61.2,56,985,4.62,4.66,2.85
0.46,Good,G,SI1,63.2,56,1006,4.88,4.92,3.08
0.26,Very Good,F,VVS1,59.9,59,547,4.12,4.16,2.48
0.7,Very Good,F,VS1,62.1,58,2810,5.64,5.7,3.51
1.63,Ideal,G,VS1,62.3,57,17076,7.49,7.52,4.64
0.72,Very Good,D,VS2,61,59,2928,5.74,5.76,3.51
1.01,Good,D,SI1,61.7,60,5443,6.3,6.37,3.92
0.34,Ideal,E,VS2,62.1,54.1,928,4.51,4.48,2.8
0.32,Fair,F,SI1,54.2,60,516,4.49,4.44,2.63
0.41,Ideal,E,VVS1,61.7,57,1397,4.77,4.81,2.95
0.7,Premium,F,SI1,62.4,58,2161,5.66,5.66,3.53
1.27,Ideal,H,SI2,61.1,57,5998,7.04,7,4.27
0.35,Ideal,H,SI1,61.9,55,491,4.49,4.53,2.79
0.71,Very Good,I,SI1,62.6,60,1890,5.61,5.63,3.55
0.94,Premium,E,SI2,61.8,59,4214,6.28,6.22,3.86
1.02,Very Good,F,VVS2,61.3,57,9246,6.43,6.47,3.95
0.32,Ideal,G,VS1,61.2,56,645,4.42,4.45,2.7
0.32,Ideal,F,IF,61.3,57,929,4.42,4.48,2.72
0.92,Premium,G,SI2,59.4,62,3916,6.3,6.26,3.74
0.39,Good,G,VS2,63.3,55,982,4.61,4.64,2.94
1.02,Good,D,SI1,60.1,62,6568,6.55,6.49,3.93
0.72,Ideal,F,VS2,61.3,55,2891,5.71,5.77,3.54
0.7,Very Good,E,SI1,63.3,60,2518,5.59,5.58,3.54
2.04,Very Good,H,SI2,60.8,60,14945,8.18,8.25,4.97
0.41,Ideal,E,VS2,61.8,56,999,4.73,4.76,2.94
0.58,Ideal,G,VVS2,62,54,2169,5.35,5.38,3.32
0.41,Very Good,E,SI1,63.2,58,878,4.78,4.66,2.99
0.3,Premium,J,VS1,61.9,58,506,4.33,4.27,2.67
0.39,Good,F,VS2,63.8,59,723,4.65,4.66,2.94
0.71,Ideal,F,VS1,60.9,57,3464,5.77,5.8,3.51
0.24,Very Good,E,VS2,60.1,60,373,4.04,4.07,2.45
1.09,Ideal,H,SI1,62.5,57,4784,6.56,6.61,4.11
0.63,Premium,F,SI1,60.1,58,1802,5.55,5.53,3.32
0.7,Very Good,H,VVS1,63.3,56,2840,5.65,5.66,3.59
1.56,Ideal,J,SI2,62,56,6773,7.45,7.46,4.62
0.31,Very Good,D,SI2,62.5,58,462,4.32,4.35,2.71
0.81,Very Good,F,SI1,63.1,59,2878,5.83,5.91,3.67
0.54,Very Good,H,SI1,63.3,58,1219,5.15,5.13,3.28
0.31,Ideal,H,VVS2,62.5,54,630,4.36,4.38,2.73
1.2,Ideal,H,SI1,61.2,59,6578,6.85,6.88,4.19
0.33,Ideal,E,VVS2,60,56,970,4.52,4.5,2.71
0.54,Very Good,D,SI1,60.3,60,1692,5.24,5.26,3.18
0.71,Premium,I,VVS1,61.9,55,2572,5.71,5.78,3.52
0.32,Ideal,G,VS1,61.3,55,551,4.41,4.46,2.71
1.16,Premium,H,SI1,60.2,60,5554,6.86,6.8,4.1
0.33,Ideal,I,VVS2,62.7,57,743,4.44,4.42,2.77
2,Ideal,H,SI2,61.7,56,13986,8.11,8.1,4.97
0.8,Premium,J,SI1,59.1,59,1904,6.07,5.95,3.62
0.57,Ideal,I,VVS1,62,55,1698,5.32,5.34,3.3
0.56,Good,E,VS1,59.8,61,1986,5.31,5.35,3.19
0.34,Ideal,G,VS2,61.1,55,579,4.53,4.56,2.78
0.35,Ideal,D,VVS2,63,56,1006,4.51,4.5,2.81
0.31,Ideal,G,VS2,61.6,56,698,4.37,4.33,2.7
0.59,Ideal,E,VVS2,61,58,2553,5.39,5.41,3.3
0.41,Ideal,F,VVS2,61.9,57,1036,4.75,4.79,2.94
2.08,Ideal,I,SI2,62,56,14321,8.15,8.16,5.06
1.59,Very Good,J,SI2,63,62,7155,7.42,7.43,4.66
0.8,Premium,E,SI2,60.2,58,2623,6.05,6.02,3.63
0.23,Very Good,H,VVS2,62.4,56,336,3.92,3.95,2.47
0.33,Ideal,F,VS2,61.9,55,854,4.46,4.49,2.76
1.07,Very Good,F,IF,61.7,58,10463,6.54,6.6,4.06
0.75,Very Good,J,SI1,62.4,56,1859,5.81,5.85,3.62
1.51,Good,H,VS1,58.1,58,10775,7.48,7.51,4.4
1.5,Good,G,SI2,64.3,61,7972,7.2,7.15,4.64
1.51,Very Good,F,SI1,59.6,58,12336,7.32,7.42,4.41
0.5,Fair,J,VS2,79,57,965,5.01,4.9,3.43
0.41,Ideal,E,VVS1,59.7,57,1307,4.83,4.86,2.88
0.32,Ideal,E,VS1,59.5,57,657,4.49,4.44,2.68
1.51,Premium,H,SI1,60.3,62,9762,7.49,7.41,4.47
0.33,Ideal,D,VS2,62.1,55,1002,4.45,4.41,2.76
0.32,Very Good,F,VS2,63,57,605,4.33,4.35,2.73
0.5,Premium,H,VS2,61.3,60,1074,5.18,5.11,3.13
1.22,Very Good,J,SI2,60.5,58.5,4861,6.84,6.96,4.15
