Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
55,90,139,88,66,102,106,83,66,97,115,98,53,103,99,94,59,109,102,73,48,92,114,88,59,107,104,93,50,98,76,95,67,108,116,79,2
89,107,108,72,86,102,121,90,89,97,108,94,79,103,122,98,84,104,101,85,78,100,109,93,79,90,107,92,76,93,116,85,77,108,103,92,3
60,109,88,60,59,44,73,72,58,50,86,77,56,64,97,85,57,71,103,97,66,78,99,74,57,74,105,94,73,92,113,90,56,73,105,70,5
60,58,78,83,52,57,75,66,51,48,100,78,50,39,72,88,57,60,85,75,52,51,90,66,68,48,67,78,47,52,81,75,59,52,89,70,5
67,79,83,56,66,83,87,53,66,69,69,68,65,78,73,58,67,73,67,82,55,74,87,74,50,83,70,57,69,70,73,60,67,95,97,84,7
63,117,112,84,63,92,111,92,48,83,114,80,58,84,103,100,54,63,106,86,64,97,112,89,64,70,73,95,64,86,108,90,60,69,110,84,5
84,89,107,84,85,86,100,77,84,98,110,93,88,108,115,79,83,106,117,87,84,102,98,88,82,94,111,69,80,84,101,66,86,106,96,77,3
75,105,102,95,76,92,102,64,75,85,90,78,71,100,121,68,73,116,96,72,96,79,91,82,67,72,102,96,66,75,92,83,93,127,96,61,4
56,103,109,73,51,71,77,65,55,70,75,83,51,71,82,83,47,59,76,67,54,56,79,75,58,56,72,76,52,47,85,40,60,51,90,73,5
67,105,121,91,67,99,108,86,66,110,103,94,61,101,113,96,66,113,101,93,67,100,135,94,67,117,115,93,70,102,111,88,66,104,104,90,1
64,72,79,58,63,74,77,53,63,71,76,59,63,71,66,63,63,66,65,49,63,73,67,59,64,65,71,51,63,72,70,59,64,52,67,59,7
76,114,99,80,74,91,101,71,67,81,89,81,79,101,89,80,80,101,102,79,79,85,106,78,66,88,97,63,75,102,103,80,76,92,102,74,1
51,80,80,62,66,66,71,43,62,72,105,78,67,71,79,61,63,75,70,63,64,77,76,81,67,67,75,57,67,78,80,65,68,83,84,63,7
88,92,88,67,84,105,108,70,76,73,90,91,87,86,109,77,76,99,103,84,73,110,104,88,77,102,90,71,85,91,111,87,79,104,109,80,3
95,105,105,83,90,85,132,80,80,99,120,86,95,106,106,87,81,119,104,92,86,112,113,89,60,102,103,89,81,113,109,95,89,104,117,86,3
46,61,106,137,48,38,113,114,45,35,119,116,52,63,112,55,47,35,109,71,45,38,106,59,53,56,83,62,41,60,87,86,55,64,101,59,5
42,90,112,115,42,34,113,136,45,31,106,141,45,32,119,131,43,32,112,132,53,33,126,139,44,36,112,130,42,34,116,120,43,36,96,127,2
88,116,122,90,89,108,109,82,94,100,112,91,80,106,114,88,87,110,103,84,91,108,116,89,86,108,100,82,83,112,110,85,88,111,106,83,3
91,111,121,85,93,110,119,65,91,104,108,90,89,106,113,82,91,112,120,95,91,112,110,88,92,114,111,71,89,107,105,93,94,111,122,88,3
82,94,106,74,49,87,106,75,58,90,102,85,89,93,78,75,54,80,78,75,78,99,105,78,66,91,91,64,74,93,111,78,48,75,100,72,1
89,101,69,81,74,98,103,55,78,107,123,71,81,110,97,88,92,100,99,72,96,115,93,79,93,105,81,53,79,123,77,79,76,102,113,85,3
86,113,103,80,80,92,92,80,83,103,108,90,89,104,113,82,86,102,115,75,89,101,110,81,86,110,103,91,82,108,99,80,89,110,125,57,3
67,114,113,95,67,108,118,94,62,98,118,98,68,109,118,94,71,103,117,95,67,109,129,82,63,109,114,95,66,105,125,90,68,104,121,99,1
45,35,115,128,43,29,109,116,42,28,108,126,47,35,113,127,42,32,114,126,47,83,122,135,53,57,130,104,53,43,111,129,55,35,90,131,2
69,67,72,54,64,71,76,62,64,68,80,53,68,50,74,68,65,78,79,55,63,81,72,66,64,70,80,64,63,81,89,64,67,81,77,58,5
64,96,98,94,64,110,114,95,68,87,113,88,67,101,111,102,68,106,114,89,63,111,103,92,67,80,102,77,64,99,110,86,64,97,121,99,1
59,58,99,85,51,77,94,85,51,93,96,70,50,83,92,86,47,44,82,98,55,38,98,94,58,81,102,91,51,66,94,84,58,76,94,74,1
73,89,103,74,77,93,92,66,82,92,96,83,75,98,93,67,82,77,104,71,81,94,105,80,84,68,95,76,80,84,101,67,78,73,97,80,3
64,49,86,77,64,76,84,58,62,63,93,80,59,66,66,79,60,52,59,73,62,78,96,86,59,51,56,78,55,64,115,68,61,68,93,93,5
55,77,76,54,63,73,72,50,53,74,71,68,68,73,69,60,66,69,71,39,69,73,82,52,66,69,68,54,67,67,75,61,68,80,73,57,7
89,109,102,90,86,113,97,78,93,97,102,89,90,94,112,83,91,101,104,81,82,98,121,86,80,88,98,76,73,99,134,90,74,98,97,87,4
68,75,77,56,67,67,82,51,66,68,77,61,66,89,80,66,67,74,76,75,68,69,83,73,67,74,76,63,67,77,92,67,68,81,83,57,7
54,89,96,88,66,77,96,72,62,76,92,80,67,81,102,91,70,104,90,78,63,70,126,95,59,83,117,81,66,95,109,83,67,82,98,75,1
57,82,89,64,52,53,75,76,53,41,96,86,54,58,81,72,55,52,96,63,58,52,103,92,55,40,89,89,46,90,77,77,49,53,90,61,5
59,70,107,74,47,57,91,75,50,53,105,89,54,54,90,99,58,73,105,71,60,51,100,86,50,36,113,80,52,72,91,89,57,96,81,86,1
63,81,112,88,63,71,109,87,51,84,111,103,63,109,109,96,67,102,113,90,53,95,110,93,48,107,111,92,71,105,111,99,59,92,114,91,1
67,36,130,95,66,33,124,95,62,104,121,101,66,35,118,136,71,30,123,144,64,33,120,99,43,99,115,94,47,38,106,99,71,39,121,127,2
67,84,96,91,77,75,97,50,66,88,75,92,78,80,100,70,66,76,92,73,76,92,85,67,64,84,73,65,70,67,90,71,66,74,99,75,4
57,62,92,67,53,62,84,53,50,54,77,73,60,54,72,63,55,51,72,54,53,56,72,82,57,53,65,73,51,53,80,83,50,53,78,74,5
77,89,105,81,75,100,87,65,84,85,97,90,79,77,93,72,72,107,101,85,82,103,110,74,78,85,98,66,74,109,100,92,81,96,101,82,3
83,86,96,81,86,90,105,84,79,108,116,81,82,104,80,83,71,111,116,82,84,86,97,83,92,96,93,77,70,88,106,71,93,80,102,83,3
57,77,83,57,67,71,93,34,64,70,76,63,68,72,78,64,60,70,77,69,66,74,80,60,64,66,82,48,67,71,82,62,64,75,81,60,1
65,77,101,79,60,76,99,50,52,69,101,95,54,71,83,63,60,67,77,68,53,80,100,59,56,55,74,63,57,55,95,75,60,57,74,77,5
64,53,66,77,64,50,66,52,60,54,67,64,64,51,69,59,61,42,68,88,60,54,82,56,61,46,70,53,60,66,96,57,58,52,76,34,5
91,123,124,96,95,119,120,88,96,109,110,93,88,115,123,91,86,114,118,99,85,108,130,101,56,107,112,91,77,113,124,99,90,124,120,95,3
67,90,77,59,68,68,79,55,67,84,69,68,67,65,75,61,70,71,67,57,67,83,83,54,63,82,85,56,67,69,85,58,68,67,83,59,7
76,125,115,70,77,100,112,83,75,96,100,86,83,101,111,89,85,110,102,86,78,111,114,80,79,102,116,81,83,81,114,83,92,104,104,83,3
67,79,71,56,67,73,74,52,66,74,73,64,70,77,72,63,67,76,72,62,68,73,82,58,67,67,79,60,65,89,89,67,70,80,78,59,7
91,95,111,90,83,107,120,80,90,99,118,90,88,112,107,80,88,111,110,79,86,105,112,78,83,110,110,76,84,103,99,66,90,103,124,82,3
45,34,116,135,42,31,128,125,43,32,124,131,43,30,124,130,44,32,104,128,45,35,122,129,46,32,113,131,42,30,123,128,45,32,114,92,2
81,109,115,90,77,97,109,74,77,91,86,86,79,96,107,126,80,96,106,82,76,91,121,78,78,82,100,79,73,84,116,90,85,103,97,79,3
45,77,93,68,49,64,86,65,56,79,108,78,61,52,67,60,49,72,104,65,56,52,91,60,56,57,74,69,49,52,77,80,56,46,80,59,5
56,34,121,121,54,62,107,79,45,51,90,120,59,35,114,120,48,54,60,132,54,30,109,124,46,63,79,114,42,67,104,122,60,62,78,97,5
46,34,104,125,42,31,118,116,41,29,124,130,46,33,104,122,43,33,117,131,43,35,123,133,46,34,118,125,42,35,121,122,43,35,117,113,2
83,108,112,93,91,108,116,85,87,104,111,88,90,111,112,77,92,104,111,86,90,114,114,90,90,114,107,82,83,110,113,87,90,115,122,85,3
85,109,111,79,87,92,110,84,88,106,102,83,85,105,114,90,85,98,101,128,88,107,99,81,82,105,111,77,85,99,107,75,87,107,117,71,3
64,106,121,94,64,111,122,86,66,112,115,93,66,119,109,93,65,52,109,87,63,113,116,96,63,100,109,93,63,115,107,94,68,103,116,94,1
76,100,112,85,67,100,101,89,80,103,110,99,91,104,102,87,87,103,116,87,85,96,118,83,78,83,111,79,81,91,113,84,63,108,117,86,3
47,35,123,128,42,32,129,123,42,28,108,136,43,36,118,130,47,32,127,121,45,35,117,115,45,85,115,129,49,35,122,115,46,35,121,107,2
67,81,71,54,70,67,73,50,67,75,69,61,65,84,74,65,67,76,67,62,69,79,77,53,67,79,91,62,69,78,82,63,67,80,88,40,7
56,81,88,81,58,86,92,57,70,68,90,75,49,77,86,67,53,75,80,73,52,54,100,70,53,75,86,65,53,70,80,62,55,73,86,71,1
59,33,110,90,52,102,120,83,76,87,121,88,78,106,104,84,64,105,101,88,65,92,90,88,57,94,98,100,70,102,108,97,64,103,107,88,1
86,92,90,73,74,80,91,69,78,78,69,73,89,78,104,77,80,82,82,70,76,109,105,73,71,72,91,71,82,110,92,71,83,82,102,76,4
67,88,120,88,63,102,109,83,74,101,100,91,64,89,92,88,63,93,111,95,66,104,119,91,77,97,109,88,56,91,108,82,63,87,96,90,1
64,74,69,46,63,72,69,55,67,64,69,55,67,46,67,65,64,66,69,58,68,98,79,60,69,64,83,55,67,85,84,62,67,76,77,58,7
47,37,102,120,48,32,128,112,52,35,102,115,50,32,119,118,46,37,114,115,45,35,128,131,44,33,86,144,42,34,82,122,48,41,116,130,2
67,81,73,53,67,63,75,58,71,76,62,50,62,70,69,46,67,70,69,57,67,72,75,53,85,67,69,54,63,62,80,58,65,76,73,56,7
61,52,69,55,58,56,75,56,63,48,67,61,61,51,73,56,59,54,90,59,63,49,81,65,61,45,71,53,64,46,76,50,59,54,75,59,5
57,82,96,71,62,89,98,47,56,88,100,81,58,74,75,78,54,63,82,83,63,79,102,88,54,51,72,72,55,53,79,83,54,53,75,61,5
73,101,91,77,74,92,90,54,77,102,123,81,83,94,81,78,76,97,98,68,86,97,82,92,86,95,108,74,80,94,81,75,85,96,98,75,4
77,95,62,77,67,110,102,83,67,78,100,80,67,107,99,99,64,92,112,89,64,94,92,87,64,79,93,60,62,93,108,94,64,86,73,75,1
71,74,55,61,71,85,69,63,71,73,92,59,69,63,70,97,77,100,80,75,77,95,86,74,71,69,91,60,71,93,76,62,72,75,74,80,7
86,104,99,75,83,102,106,54,78,81,98,84,78,93,90,71,73,99,88,79,93,82,89,85,74,78,84,63,74,77,79,79,77,74,106,85,7
59,67,64,57,57,55,74,59,50,43,76,71,59,57,83,62,67,68,86,61,59,74,89,63,55,66,75,56,58,49,82,80,59,51,80,66,5
66,78,88,71,66,76,80,52,66,71,73,73,67,72,81,71,67,79,68,59,67,70,76,75,68,64,71,68,63,86,77,78,64,75,85,68,1
75,108,112,81,86,97,109,81,80,86,110,81,88,101,91,81,83,106,106,76,85,82,103,80,80,84,112,76,82,72,112,77,82,105,114,85,3
94,98,85,80,89,110,130,91,84,101,117,97,90,110,114,92,90,111,118,92,95,111,117,95,92,121,130,87,87,114,120,95,82,106,121,87,3
67,78,76,50,67,70,78,50,67,66,71,67,67,74,79,83,67,72,74,70,68,70,80,56,68,69,70,59,67,77,88,60,71,68,74,59,7
92,103,113,58,80,89,112,75,74,90,108,99,84,99,128,88,84,103,106,90,83,92,93,102,79,108,106,87,72,87,98,92,88,106,82,100,3
64,98,77,61,56,66,70,59,59,54,65,70,68,53,74,57,67,75,80,53,55,75,80,62,66,68,86,50,67,80,82,63,69,62,70,64,7
60,75,78,82,58,58,79,60,57,53,82,74,52,51,75,61,59,55,58,63,52,54,75,80,53,54,83,60,49,58,82,90,58,58,80,57,5
91,107,104,89,92,106,106,86,89,103,106,82,92,111,113,93,93,112,111,80,101,110,108,100,94,124,111,87,86,97,121,97,92,102,114,92,3
72,89,104,75,74,87,95,69,70,84,84,69,46,94,93,66,79,92,95,75,74,107,81,80,70,71,93,73,70,118,107,61,79,70,100,76,4
90,111,114,92,92,109,122,81,89,114,121,101,94,111,123,82,90,115,119,83,94,111,111,90,88,116,109,85,83,112,124,78,87,111,134,82,3
86,97,107,88,84,114,113,73,77,96,108,86,95,81,110,84,83,93,97,75,90,94,116,82,80,111,94,82,76,80,106,99,80,115,105,86,3
59,75,92,70,50,51,80,73,55,48,84,68,51,73,76,70,46,52,72,78,55,48,91,75,54,76,82,65,53,71,76,83,55,78,74,73,5
82,110,90,76,86,97,98,65,80,73,106,73,73,96,102,72,86,104,109,85,74,113,109,87,89,102,108,87,78,101,82,81,79,111,109,85,3
63,75,94,81,63,65,80,67,72,87,83,76,62,67,85,100,63,77,91,66,63,76,118,85,63,75,80,82,66,70,78,90,64,75,80,69,7
55,59,108,115,57,36,89,55,47,56,105,119,57,37,55,69,46,59,95,62,55,37,100,61,57,60,111,52,50,59,76,72,57,63,81,107,5
48,37,79,46,45,29,87,97,54,31,101,51,43,32,105,115,50,35,106,88,60,57,74,57,44,58,108,55,49,55,82,60,51,57,93,57,2
68,119,108,91,78,108,111,95,85,84,123,91,64,100,106,97,74,113,109,99,93,107,121,89,90,103,110,87,71,107,114,101,94,115,100,99,3
71,127,114,89,89,80,116,89,62,112,114,96,79,107,128,97,78,102,113,84,73,106,119,98,87,90,111,94,73,104,114,104,71,109,103,88,3
79,86,102,88,78,76,94,65,82,69,85,77,72,85,98,67,74,85,94,82,84,109,108,76,74,101,96,70,74,88,104,79,75,98,101,73,3
67,71,64,53,63,68,73,47,63,65,70,61,68,66,79,51,63,67,59,63,63,74,77,59,64,43,68,54,63,67,75,53,64,64,75,56,5
86,118,112,88,83,113,86,86,86,103,88,88,94,107,112,80,82,114,112,82,85,104,115,80,87,105,100,76,81,94,106,87,84,109,114,73,3
46,59,78,76,51,61,73,68,43,51,79,70,58,51,73,80,48,57,64,67,50,56,88,74,51,53,79,82,49,51,78,79,54,56,78,54,5
46,35,114,120,41,31,115,110,44,33,113,116,45,36,109,121,42,32,101,120,44,36,127,130,52,37,104,121,49,34,100,129,55,31,96,111,2
43,31,120,128,44,30,116,139,41,29,118,144,45,32,129,134,44,33,124,137,45,33,124,134,45,31,127,130,49,33,122,133,45,30,106,132,2
43,37,108,117,46,30,123,125,49,32,99,112,47,35,111,120,50,34,112,142,53,59,128,91,43,31,111,136,45,27,132,76,46,36,115,134,2
63,111,121,88,63,113,116,99,66,96,110,107,63,105,113,95,63,103,108,90,71,102,99,92,63,80,76,90,63,91,126,102,63,105,91,95,7
89,114,111,86,88,115,127,86,91,106,126,88,94,110,123,95,93,111,116,90,78,112,108,96,94,112,107,83,89,118,114,98,99,110,123,100,3
87,110,106,87,89,110,111,83,88,107,106,90,89,110,123,76,90,106,108,85,88,109,114,93,90,107,112,73,81,104,118,86,89,111,114,79,3
63,84,102,86,62,95,123,86,63,74,101,85,63,94,115,98,63,101,97,79,62,85,116,89,63,78,100,85,57,91,104,75,52,68,115,77,5
78,118,119,90,76,108,114,89,89,101,121,101,87,109,113,88,91,110,116,85,79,113,116,100,88,104,114,81,86,98,119,92,82,115,127,97,3
63,108,114,95,68,112,115,90,68,58,134,99,67,100,116,92,71,102,117,101,68,110,118,101,66,107,120,93,70,109,115,94,67,111,117,95,1
89,118,114,93,93,106,112,93,92,109,116,90,90,109,120,92,89,112,115,86,92,110,112,89,90,111,113,90,79,108,127,91,87,106,122,90,3
78,88,113,71,68,74,94,79,66,95,82,78,66,73,96,81,80,102,96,80,67,78,98,69,72,86,104,76,84,81,102,77,78,88,88,83,4
59,55,81,51,61,50,68,47,58,56,69,50,56,63,65,77,53,46,74,49,56,61,71,52,54,48,67,68,48,55,81,52,57,57,97,72,5
78,93,89,78,71,68,88,50,78,74,71,61,79,70,85,56,71,67,76,60,80,76,73,73,70,73,73,72,70,100,87,75,70,73,92,65,7
69,92,104,98,57,95,108,80,86,84,120,96,75,95,122,93,84,99,111,96,83,111,113,90,76,106,106,74,69,114,123,83,75,99,102,83,3
85,106,106,96,84,97,94,76,78,89,111,95,76,96,103,83,78,99,114,82,85,94,109,63,88,86,99,88,77,108,114,89,85,99,101,86,5
84,114,115,77,90,110,111,87,90,103,110,86,88,107,104,75,91,110,117,86,89,110,123,90,91,112,107,78,84,108,109,83,93,99,110,82,3
63,108,96,75,62,100,92,70,79,64,97,87,77,91,100,76,84,92,96,90,56,70,109,84,75,97,84,72,58,89,104,84,56,112,101,72,5
61,49,69,46,61,44,61,48,56,46,65,65,60,45,66,46,57,55,70,98,62,50,80,69,60,43,70,46,60,45,99,34,61,61,87,57,5
86,108,107,76,76,92,106,88,79,97,104,95,88,95,98,81,85,94,101,63,93,88,98,54,79,87,98,78,79,91,100,78,83,83,104,67,4
59,30,105,78,52,61,101,90,55,78,105,100,59,35,93,70,61,54,113,89,59,82,110,96,60,70,110,84,70,102,105,95,59,102,110,67,1
65,71,91,63,59,46,83,57,60,70,77,97,58,53,76,60,62,53,66,82,58,93,73,87,59,49,77,62,59,48,86,89,60,61,66,72,5
67,79,76,55,67,71,77,48,68,78,73,63,63,69,75,63,68,76,75,59,69,70,78,61,63,77,75,58,62,76,91,62,68,65,77,62,7
54,68,79,62,53,59,104,58,56,47,74,81,56,57,92,76,59,52,79,81,55,55,93,69,55,62,72,81,54,57,98,85,55,58,93,78,5
89,103,89,66,85,93,114,79,84,74,113,81,87,102,89,95,83,84,92,87,88,105,104,81,88,101,111,81,83,81,102,88,87,81,90,78,3
49,53,81,52,51,69,74,56,59,51,67,70,55,58,66,58,54,51,67,51,54,63,68,64,56,42,69,47,49,51,72,73,52,50,75,52,5
69,71,99,65,56,76,83,55,55,67,82,75,70,75,79,82,66,73,66,79,58,76,79,65,58,41,65,64,54,77,79,53,57,79,73,56,7
78,100,105,69,79,82,91,72,73,87,92,71,73,103,96,56,82,91,91,59,71,103,111,99,79,78,98,67,71,92,97,86,77,87,105,84,4
81,106,118,83,90,99,106,81,86,94,99,85,94,111,106,86,87,99,99,97,70,106,122,96,91,104,110,97,89,105,109,91,86,108,108,90,3
52,58,86,61,51,52,74,72,44,50,71,77,57,53,74,82,54,58,76,59,52,53,88,67,52,50,82,73,49,52,93,93,47,52,86,75,5
78,76,104,75,75,98,111,81,76,84,100,97,90,96,94,91,76,94,92,90,83,92,98,70,87,78,99,80,73,107,100,87,87,88,87,96,5
67,78,87,58,67,82,78,59,67,72,79,65,67,72,78,73,67,64,76,61,69,79,80,64,70,80,90,56,77,70,83,61,67,79,96,71,5
70,111,99,87,66,88,116,84,66,87,103,102,63,108,98,108,63,107,111,101,75,102,107,98,69,67,84,92,65,66,71,68,69,113,131,83,7
84,102,102,87,85,84,106,77,80,75,95,80,60,78,97,82,90,99,101,85,72,97,107,80,96,106,102,58,89,99,92,80,81,87,93,76,3
59,76,100,53,59,72,90,84,58,74,78,73,57,71,79,83,60,67,57,35,67,45,78,67,58,63,80,71,66,90,87,101,60,72,93,65,5
87,114,119,91,90,111,120,89,90,112,116,94,95,112,115,94,93,119,126,91,85,110,133,94,90,96,123,88,89,116,123,88,96,120,116,87,3
68,94,119,91,68,104,134,87,87,118,116,95,71,107,122,97,93,110,113,93,68,110,131,94,88,112,117,94,84,111,136,97,66,110,122,92,1
55,109,106,69,49,104,87,93,60,70,98,92,43,67,108,86,52,83,94,90,53,102,99,78,57,70,105,94,46,89,109,95,68,78,102,62,1
74,89,89,66,73,78,109,50,69,88,99,82,73,108,96,77,71,91,128,66,73,96,99,69,73,87,93,67,74,117,97,81,73,97,105,65,4
84,115,104,78,85,102,107,86,88,95,111,86,90,101,99,83,78,107,106,80,86,84,114,89,94,101,96,79,83,71,71,88,78,110,100,71,3
85,104,101,82,80,105,99,78,83,77,102,75,76,98,101,93,84,96,103,73,80,101,110,83,83,82,101,75,75,96,104,66,80,88,101,89,3
80,93,83,69,75,82,95,56,76,104,91,60,73,67,89,51,74,100,80,56,76,78,94,73,74,98,83,51,71,85,67,59,71,75,80,83,7
70,74,83,59,72,61,83,65,58,78,78,76,71,70,85,81,70,100,93,67,61,79,80,84,96,74,64,64,79,54,75,66,92,77,86,68,5
54,61,90,54,52,36,113,108,42,32,109,87,49,34,110,117,43,54,111,92,46,36,111,94,48,55,108,122,41,34,111,89,47,64,104,69,2
83,100,95,79,82,82,99,69,79,101,97,84,83,83,108,87,78,68,86,90,78,120,110,77,86,105,98,68,82,73,109,77,84,101,113,76,3
85,107,112,76,81,92,107,72,80,89,78,86,81,105,103,68,77,91,100,74,81,98,109,82,90,107,97,82,81,99,106,82,85,107,95,79,3
87,95,101,78,88,73,96,67,84,76,106,78,88,101,115,80,87,99,92,69,82,105,121,79,91,90,93,76,74,89,111,92,76,95,99,91,3
86,117,112,90,89,99,112,87,82,112,105,89,87,111,127,95,80,114,112,90,95,113,115,91,87,106,105,92,85,123,115,87,83,63,112,90,3
67,83,102,73,66,71,79,56,74,76,87,59,70,68,97,63,70,80,79,69,69,79,85,56,71,92,70,71,67,83,83,75,80,90,78,69,5
86,109,112,88,88,104,118,83,85,111,113,99,89,114,116,100,83,103,119,90,88,111,108,91,85,110,114,88,86,119,120,101,91,108,105,93,3
86,103,103,82,86,105,100,88,89,93,105,91,89,109,112,81,90,104,114,85,91,108,103,80,90,110,111,81,84,110,114,82,87,111,101,91,3
75,128,103,74,75,85,98,76,65,111,98,65,79,78,98,61,78,98,111,78,84,106,120,90,70,88,98,50,77,98,126,87,77,112,116,97,4
59,58,76,69,58,59,65,83,58,59,72,65,60,58,73,81,59,46,118,68,58,54,73,64,52,51,72,83,57,59,82,127,59,63,77,68,5
46,29,115,130,62,31,97,111,42,34,114,119,48,29,114,113,43,33,118,139,43,32,115,131,51,38,120,124,44,37,105,136,44,37,117,133,2
53,50,64,49,52,48,66,50,51,50,68,60,53,60,61,42,47,56,62,59,54,57,64,48,45,48,64,60,47,62,72,97,56,52,73,63,5
73,99,95,88,72,110,122,81,64,105,116,98,81,99,115,91,75,59,114,101,72,121,113,89,57,107,108,74,77,118,107,84,82,87,132,97,5
81,99,126,93,80,88,110,86,87,108,84,87,93,109,103,83,79,89,107,89,86,75,112,89,87,78,94,69,74,73,95,88,82,70,98,76,3
89,105,102,66,79,99,89,58,82,84,99,72,77,99,108,75,91,86,98,76,76,91,107,73,96,83,106,67,84,93,103,79,76,95,113,76,4
86,112,101,94,74,96,95,73,83,80,104,85,75,101,100,77,73,112,77,75,83,106,84,75,77,103,93,82,71,106,78,86,79,99,85,91,4
53,104,100,91,49,93,83,83,46,67,103,65,49,74,67,71,63,77,90,80,64,79,96,65,66,71,84,89,47,68,105,75,55,71,80,86,1
79,90,89,79,78,71,78,70,74,79,96,76,80,77,83,57,70,77,93,66,69,81,108,65,70,68,83,62,67,72,92,66,57,72,74,53,5
42,31,124,139,41,31,122,128,41,29,120,149,42,35,133,141,42,31,120,140,44,32,124,145,44,29,126,145,43,34,123,139,44,34,125,140,2
99,79,103,83,82,91,107,75,59,95,105,90,57,113,105,69,52,77,99,81,61,70,111,84,61,70,100,88,46,96,101,91,83,102,101,82,3
47,40,130,124,46,36,113,115,43,30,125,136,45,30,112,70,45,35,108,130,50,33,118,97,61,35,123,99,49,57,102,96,55,76,78,98,2
83,105,97,74,83,111,104,87,79,105,110,89,79,95,116,52,78,119,123,77,76,117,116,69,81,109,95,62,81,83,137,83,78,104,102,80,4
90,101,114,83,91,107,113,87,89,102,109,97,90,111,110,92,85,109,111,96,77,105,111,95,85,114,100,90,83,105,111,86,92,106,113,99,3
63,116,118,91,62,102,102,93,66,94,106,92,67,105,97,100,58,87,112,96,64,96,124,93,66,83,126,90,63,99,113,89,66,126,115,91,1
90,102,93,80,89,85,99,72,84,89,92,78,86,68,93,79,73,80,104,71,90,101,109,70,87,81,88,74,81,93,103,84,79,86,102,90,5
71,135,116,100,70,119,143,84,77,63,106,92,78,120,114,95,73,94,120,100,83,123,111,103,83,68,107,91,73,99,110,73,65,77,114,85,1
43,36,108,134,50,31,126,134,62,27,123,123,47,84,115,97,43,29,118,144,46,38,120,143,47,109,108,98,48,106,114,96,42,31,129,81,2
44,34,101,137,45,32,120,136,44,30,116,131,44,30,127,139,44,30,133,136,44,34,127,142,46,32,116,134,45,28,123,133,45,32,115,134,2
48,43,120,121,62,35,116,120,41,34,109,154,57,35,110,132,63,42,121,130,63,36,105,97,65,78,107,91,64,93,111,85,46,33,115,89,2
84,89,112,81,86,103,97,84,80,103,115,86,84,95,99,77,82,90,104,76,91,89,99,64,83,80,110,75,79,85,101,89,92,92,102,88,3
70,100,117,51,68,80,91,67,68,76,81,72,70,88,85,76,70,90,76,71,67,95,87,84,78,76,62,59,70,77,78,63,70,69,102,93,1
66,97,95,82,75,79,97,61,76,97,92,70,79,97,82,69,88,96,100,83,74,98,104,79,71,87,73,66,78,87,101,84,74,93,100,72,7
93,110,113,62,95,94,114,50,78,95,56,72,71,97,100,75,76,107,79,88,53,95,85,76,73,99,115,81,74,77,85,91,80,104,82,83,4
49,79,89,73,44,70,71,84,46,67,101,77,77,95,105,75,51,74,113,56,58,102,94,92,52,46,104,88,57,72,104,92,43,92,103,70,1
52,53,79,44,53,56,67,53,52,52,81,70,60,50,65,64,52,109,102,54,52,54,70,72,60,46,85,63,54,56,77,50,57,50,74,55,5
76,101,95,89,75,100,110,78,66,106,102,90,82,101,98,91,88,91,105,83,78,101,119,78,72,105,107,81,89,82,112,87,82,110,109,102,3
58,56,67,44,53,65,71,31,52,47,68,56,56,51,58,56,58,61,63,50,56,52,72,58,67,56,68,58,54,52,75,57,61,56,69,41,5
63,87,64,49,67,76,67,47,62,69,62,61,72,41,93,81,65,77,64,63,64,53,85,69,67,63,75,78,70,67,99,69,67,78,100,34,4
53,36,92,108,50,33,85,105,50,53,106,65,41,36,117,124,45,35,125,132,44,37,105,125,41,38,120,115,43,37,124,124,43,36,118,133,2
61,77,97,56,58,79,101,64,56,68,82,57,64,56,76,63,59,53,65,66,57,74,101,83,59,46,70,61,59,51,84,54,67,57,83,80,5
72,125,77,96,69,102,117,90,66,98,118,73,62,103,129,95,85,105,110,94,73,96,103,93,57,101,111,93,67,88,103,103,61,105,109,90,1
66,78,71,50,67,88,74,49,64,69,77,63,67,68,75,64,68,68,73,56,67,71,79,61,67,63,66,55,70,69,77,60,67,66,77,53,7
87,113,98,80,83,108,115,83,56,105,119,90,77,110,105,89,93,99,105,83,85,106,112,74,90,106,103,82,85,105,99,85,93,104,115,85,3
67,97,96,85,67,69,77,56,66,72,76,68,72,74,75,76,67,79,80,68,68,76,85,59,64,69,76,67,66,80,84,63,67,75,80,55,7
76,104,103,88,67,120,106,90,79,81,103,86,72,108,108,92,87,103,111,93,69,98,120,76,74,83,111,82,71,108,111,92,85,102,114,85,1
70,82,93,62,69,69,76,52,66,75,85,68,70,74,79,82,66,80,65,73,69,72,83,67,67,67,73,64,70,98,74,72,67,70,96,74,7
55,31,114,90,42,99,108,87,66,30,126,91,50,114,112,86,56,35,94,129,68,111,117,98,66,41,131,126,44,108,110,132,42,32,123,90,2
72,111,93,78,74,100,100,73,76,86,71,74,70,76,90,82,71,110,77,63,74,70,80,77,70,83,79,70,71,71,85,72,75,95,98,74,4
