Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70,93,111,95,71,101,131,90,47,100,127,74,71,100,129,90,40,107,117,101,72,106,116,146,65,101,123,128,66,110,129,65,70,123,115,109,1
73,103,92,93,70,91,94,80,74,93,106,82,74,105,107,83,54,88,102,69,76,107,110,71,45,109,90,79,77,109,98,90,80,108,105,87,1
63,74,96,91,69,81,94,88,76,67,97,87,82,90,98,85,84,100,92,75,76,87,75,81,79,93,94,90,78,76,102,94,78,108,119,90,1
78,101,103,84,88,99,84,72,83,77,102,80,71,94,105,68,83,110,100,75,77,101,103,79,82,115,92,67,72,88,101,77,77,96,90,84,4
53,56,83,81,54,56,81,76,53,49,73,65,48,53,74,75,50,55,73,59,60,54,91,63,52,62,89,87,53,74,74,55,57,52,73,70,5
90,104,109,90,89,113,105,88,75,70,118,89,96,87,121,85,89,113,94,79,91,98,99,94,89,109,104,76,86,101,122,79,92,113,81,85,3
75,73,92,69,67,76,84,76,67,58,87,69,67,86,89,73,71,81,76,69,75,80,80,61,71,65,87,71,67,70,97,60,71,85,75,63,4
86,100,100,92,88,106,117,91,82,85,113,77,90,110,104,103,88,108,80,80,89,113,105,93,91,111,116,76,92,106,115,76,91,105,109,82,3
59,59,64,59,57,54,71,65,52,60,68,54,54,62,66,63,61,52,68,66,54,56,75,54,54,47,65,57,60,55,79,53,57,53,65,64,5
64,85,75,79,64,74,72,64,64,53,89,67,64,72,75,56,63,67,73,62,63,77,89,60,67,65,71,57,71,72,85,62,68,72,71,69,4
89,105,104,81,88,108,103,75,91,99,107,85,89,104,104,91,95,109,100,79,90,110,117,97,79,113,114,118,89,108,101,92,81,87,110,82,3
83,95,96,66,84,94,103,69,73,115,95,76,74,109,105,80,86,84,93,76,84,108,106,64,82,89,97,68,76,87,110,70,85,83,89,65,7
88,99,110,84,84,106,110,97,85,89,108,90,86,109,98,86,86,118,114,84,85,113,111,78,88,107,94,89,87,105,94,74,85,101,87,73,3
70,90,72,70,71,90,77,54,69,80,70,64,67,51,84,72,71,93,86,77,76,87,76,59,71,78,81,52,84,86,79,77,66,101,78,60,7
46,34,116,129,47,34,126,135,44,30,114,133,49,31,134,135,46,31,113,136,44,33,130,127,47,30,126,136,44,33,133,127,44,30,118,132,2
55,47,96,79,61,57,119,84,46,52,110,75,52,32,106,111,55,57,104,92,56,86,91,107,48,36,90,98,45,89,108,124,47,34,116,111,2
64,116,121,98,59,106,119,100,67,113,115,93,64,110,117,99,64,110,110,94,63,98,123,94,63,86,128,96,63,107,105,87,64,112,121,91,1
59,55,66,74,54,58,74,36,59,96,73,78,47,77,103,61,51,46,79,68,53,64,93,79,59,68,86,60,60,54,82,85,50,85,88,78,5
77,81,92,86,77,83,88,65,70,80,76,75,71,96,102,68,72,95,81,63,63,80,79,84,74,88,75,73,70,75,82,72,76,88,94,81,7
72,75,78,85,68,73,97,66,71,67,87,75,71,88,98,79,72,96,115,94,65,88,79,99,73,106,92,78,67,104,114,64,70,96,114,99,1
53,28,106,84,51,72,100,147,42,31,106,130,43,33,108,150,48,34,103,82,55,32,145,129,47,34,102,143,39,33,111,122,49,35,111,118,2
98,114,103,74,87,112,100,85,90,94,114,85,77,97,88,89,86,95,106,92,90,93,97,86,79,104,113,83,80,111,118,83,87,111,111,88,3
52,32,66,112,42,55,106,49,44,32,99,126,49,37,112,121,42,31,95,143,52,39,121,109,43,59,119,144,42,34,111,55,44,51,108,129,2
64,116,116,90,75,111,112,99,86,101,102,82,72,109,119,94,86,119,123,109,78,109,123,95,88,111,120,95,63,107,126,97,67,113,126,103,1
64,90,81,65,78,85,89,67,67,105,96,68,74,79,87,78,77,80,92,73,76,86,82,70,75,68,81,58,67,78,91,77,67,74,72,61,4
74,102,102,83,78,77,106,72,71,85,75,73,75,91,95,64,68,73,92,65,69,87,91,66,66,66,71,57,72,79,97,71,80,77,91,73,4
93,116,113,86,88,113,108,98,93,106,114,97,91,106,122,84,83,119,113,90,90,117,119,95,88,111,117,92,90,113,121,96,90,111,118,94,3
67,75,64,50,63,75,70,54,64,67,75,50,67,70,72,63,67,73,79,50,66,70,75,53,63,72,81,56,63,70,70,62,64,74,69,56,7
45,36,111,151,43,36,103,146,44,33,112,116,41,35,112,134,44,31,116,128,46,32,120,131,45,35,97,132,46,29,106,125,48,35,121,126,2
81,108,91,94,82,96,96,76,87,64,89,81,74,79,94,75,82,97,98,74,81,102,95,79,83,89,117,72,73,72,104,70,75,106,111,78,4
55,57,62,84,53,58,89,83,48,76,81,88,58,57,84,84,57,47,100,83,50,76,121,80,49,57,97,82,46,113,96,84,46,60,105,81,2
66,95,129,101,66,98,118,96,71,95,117,98,71,107,128,97,64,110,123,96,65,109,129,106,68,116,119,94,68,116,126,95,71,115,124,88,1
79,106,116,56,69,89,101,50,63,68,96,72,80,74,98,86,57,96,110,85,60,75,97,79,67,53,80,90,79,43,116,116,58,95,104,84,5
70,78,70,61,66,78,78,57,67,74,76,54,67,76,77,63,70,85,73,59,67,72,74,56,75,75,79,60,71,83,83,63,67,77,81,68,7
47,34,110,81,45,58,115,116,41,47,121,130,47,35,118,125,49,32,72,147,53,55,123,126,52,29,77,119,41,32,91,131,50,34,123,131,2
92,103,108,97,84,86,79,79,76,97,107,96,86,105,110,75,83,93,104,78,87,101,121,77,89,102,136,82,86,84,92,69,85,106,103,77,7
68,76,72,73,64,78,75,77,63,75,101,65,64,68,88,64,63,71,71,52,63,76,77,57,62,74,72,57,64,77,82,64,68,57,71,39,7
87,106,117,92,90,110,102,76,89,95,94,94,88,108,114,91,97,119,121,87,93,113,104,97,88,117,120,96,99,111,114,93,95,115,115,105,3
92,109,119,83,90,112,102,83,86,110,109,99,88,110,114,93,86,107,111,88,88,109,115,87,86,110,119,83,88,107,113,91,87,108,113,95,3
45,31,115,126,42,34,116,139,42,31,120,127,41,33,117,111,43,27,111,134,44,30,125,128,56,32,102,126,42,33,109,130,44,32,112,127,2
46,97,117,104,63,97,113,92,67,105,118,91,67,81,102,75,64,86,109,93,63,115,106,88,49,76,110,85,63,110,102,72,48,104,122,96,1
63,84,100,83,84,100,95,70,58,114,97,73,65,74,93,77,87,103,115,90,85,119,92,87,81,122,112,90,73,112,97,89,97,104,113,86,1
67,72,71,68,63,68,83,55,64,63,66,60,54,77,77,69,63,67,79,59,57,67,91,66,76,56,103,57,68,53,67,72,67,111,88,59,5
78,104,111,94,71,90,104,104,88,97,113,85,78,107,116,99,84,119,115,88,69,115,120,98,67,108,119,97,81,109,123,98,84,111,116,98,1
93,109,105,83,86,104,108,90,82,105,104,90,84,107,109,74,85,89,112,81,83,107,114,85,82,107,111,86,88,108,108,87,87,106,111,78,3
91,111,115,91,88,111,113,82,89,106,109,89,91,109,113,83,87,108,110,84,87,113,120,96,90,106,120,94,91,106,112,84,90,111,110,78,3
86,116,115,88,84,112,105,86,83,93,102,77,78,87,104,79,84,101,102,87,86,81,117,83,81,95,100,74,85,86,109,75,84,93,102,86,3
44,110,83,94,63,101,96,91,53,102,120,89,60,114,101,76,63,86,106,92,61,103,108,82,59,96,93,76,93,106,92,86,63,101,106,86,1
44,30,73,126,52,33,106,96,45,30,102,122,41,31,82,130,45,34,121,156,57,34,122,92,47,40,128,130,45,40,128,117,44,33,112,104,2
59,64,76,82,55,74,80,70,58,87,70,83,70,78,90,72,58,72,89,77,59,82,88,68,74,48,79,76,92,68,74,71,45,68,67,45,5
92,86,94,98,86,96,101,81,83,101,87,84,77,106,93,84,83,102,95,80,82,99,118,78,90,107,105,80,88,102,110,89,89,101,103,78,3
92,101,104,97,89,102,114,88,81,97,114,85,86,106,108,84,80,104,101,82,93,111,113,89,85,85,115,78,82,104,114,83,84,90,111,79,3
59,73,60,77,53,76,83,72,58,66,80,59,52,70,74,62,56,57,82,65,58,84,69,66,57,47,93,37,59,72,98,36,67,88,77,72,5
45,33,112,70,41,28,85,139,50,33,111,133,41,29,119,140,42,57,99,142,55,33,112,104,45,33,101,127,40,36,122,122,44,32,115,123,2
74,88,99,60,74,97,108,83,70,90,94,78,72,68,111,76,75,104,86,97,92,67,110,70,82,106,100,74,87,115,104,57,72,87,117,88,3
88,106,114,92,81,109,122,90,92,104,122,94,93,109,116,95,95,110,108,96,96,103,116,99,87,110,130,88,85,98,109,90,89,95,101,82,3
95,111,112,96,90,111,112,94,91,103,110,94,89,109,119,93,91,115,115,95,92,111,123,86,91,110,123,92,92,103,115,92,88,113,109,95,3
73,102,76,78,70,106,93,61,72,85,100,79,78,89,88,40,75,93,106,92,81,99,102,72,86,105,102,80,90,92,115,93,81,106,114,90,4
43,58,113,131,41,37,102,136,50,29,106,141,42,37,98,133,45,37,119,148,45,33,101,125,49,31,98,94,40,36,132,125,43,32,109,143,2
83,99,99,93,82,105,97,93,86,83,89,96,86,104,104,95,82,108,97,78,88,95,93,73,85,105,86,81,77,81,80,75,90,84,108,76,3
44,51,113,127,44,30,103,126,45,32,105,118,42,34,118,137,44,55,118,128,56,32,126,126,46,32,107,131,40,31,114,120,40,33,112,129,2
89,115,99,90,88,113,103,94,90,106,122,89,89,111,119,91,94,116,113,87,93,113,115,90,91,111,119,95,89,105,116,79,95,103,112,99,3
44,30,115,122,45,33,103,109,43,30,124,132,40,35,112,123,42,32,104,132,46,33,122,112,44,33,126,130,42,31,121,125,44,33,112,117,2
58,110,124,100,67,92,133,99,66,107,122,74,67,109,122,100,67,100,119,94,68,113,123,98,70,107,128,128,67,113,123,98,68,106,112,97,1
85,112,72,87,83,113,107,97,88,90,120,96,91,111,125,137,80,114,127,88,89,108,125,87,93,115,121,93,80,113,119,98,90,106,119,107,3
84,94,122,77,78,111,78,75,78,96,93,79,89,111,102,92,94,117,109,83,79,103,110,88,87,82,117,83,89,103,135,93,88,109,105,84,3
79,105,110,98,88,99,109,95,73,106,113,100,76,100,95,91,55,87,106,83,73,98,124,74,80,86,99,82,85,110,109,76,79,97,103,85,3
82,102,102,89,80,100,85,71,85,80,93,76,86,82,103,88,81,106,104,76,84,106,107,74,85,112,77,70,82,93,101,73,85,90,93,84,4
58,98,98,86,73,95,72,67,81,98,60,66,72,92,109,59,57,112,88,79,82,88,92,71,58,68,94,81,74,90,101,86,75,89,94,78,3
44,36,118,141,45,34,121,137,45,30,122,122,41,34,136,137,44,32,135,149,44,31,133,136,43,30,131,139,42,33,127,143,44,30,121,128,2
90,112,93,91,82,109,107,90,88,103,114,87,94,117,122,81,93,112,113,90,87,111,115,81,94,110,117,63,87,105,113,91,93,104,113,96,3
78,92,102,82,78,105,91,60,81,97,95,83,76,92,102,82,79,84,98,75,81,72,100,85,84,108,93,82,86,96,114,85,90,104,85,74,3
62,70,75,59,56,120,108,60,58,82,73,79,57,85,94,87,61,114,97,68,67,96,109,62,71,88,110,42,56,53,104,42,56,67,77,75,5
71,112,94,85,86,107,80,88,87,95,118,92,85,107,132,83,91,116,97,94,85,107,93,99,88,107,110,100,92,99,113,90,85,101,109,88,3
68,74,71,60,67,74,75,59,71,70,74,49,63,72,71,63,63,69,72,60,62,70,72,58,62,73,72,56,63,75,75,59,63,72,74,56,7
45,34,106,139,46,31,105,136,46,35,96,127,40,39,122,127,42,29,105,71,49,44,112,140,44,34,101,107,59,83,95,80,48,39,113,90,2
55,94,87,85,54,95,94,84,59,67,92,84,58,67,85,81,58,75,98,85,63,98,99,89,60,109,95,80,58,86,114,86,58,109,107,78,1
55,34,106,141,43,34,123,139,43,32,121,139,50,36,124,111,43,35,122,129,45,34,106,121,53,36,76,88,48,36,105,90,48,33,106,134,2
85,96,122,84,84,100,97,86,86,74,93,78,81,95,134,90,92,117,111,83,86,101,127,89,81,110,127,80,92,105,105,95,87,104,110,68,3
93,111,126,86,90,107,102,91,93,99,110,78,89,104,94,91,89,108,105,81,88,101,108,85,87,102,98,78,85,95,109,82,81,92,118,85,3
79,101,94,95,83,95,97,82,82,102,95,75,83,103,91,88,78,116,124,96,85,117,124,84,74,113,103,89,88,91,113,57,98,106,90,91,3
66,67,85,73,67,92,79,58,62,90,98,58,67,75,98,65,71,75,75,55,69,77,88,66,70,99,94,72,90,88,99,84,76,98,102,68,7
47,33,91,136,43,32,122,139,42,34,123,122,47,29,77,128,45,32,111,127,46,34,106,111,47,33,108,96,45,34,108,92,46,34,121,103,2
67,115,114,97,67,101,131,94,67,102,117,97,67,115,120,96,70,114,124,94,70,117,136,93,67,103,123,127,70,108,120,98,67,112,123,95,1
88,114,131,89,87,109,107,93,87,91,103,82,85,111,140,81,89,116,112,93,86,116,110,89,88,107,117,89,89,104,112,85,92,107,108,95,3
89,104,112,84,92,107,117,79,88,103,113,85,88,111,118,88,90,110,114,82,85,107,115,89,88,108,114,82,92,110,115,86,90,111,113,79,3
71,84,73,52,73,77,64,61,78,81,98,46,71,79,75,72,69,63,86,60,64,82,79,61,68,66,76,58,69,67,74,73,65,86,72,61,4
68,112,133,88,85,112,106,81,86,104,113,96,78,109,114,90,87,113,112,85,99,111,128,100,83,104,118,97,87,102,111,78,58,110,110,92,3
56,98,80,60,71,64,100,56,66,79,68,78,78,76,96,66,83,69,84,77,63,81,82,75,76,81,104,66,71,103,85,89,78,72,82,68,4
69,83,108,91,86,110,116,85,67,108,104,86,78,125,104,90,79,84,110,71,72,114,103,89,80,77,123,66,78,74,100,34,77,92,109,73,1
66,108,120,103,66,112,117,96,70,98,115,97,67,112,118,97,66,98,119,94,70,108,123,97,63,109,118,103,66,114,126,98,70,108,121,96,1
56,61,70,58,54,61,63,70,63,55,69,63,56,54,70,48,63,47,70,47,60,76,76,52,57,47,78,66,64,46,72,61,58,53,63,59,5
64,93,81,65,67,79,83,61,67,89,74,61,66,75,78,60,67,69,74,66,66,82,89,77,67,79,70,68,67,77,78,62,66,81,73,63,7
58,58,76,89,47,77,82,67,56,45,85,60,51,74,94,88,60,55,79,78,61,86,111,70,58,57,77,85,46,53,100,69,59,63,98,64,5
52,40,123,136,44,38,122,135,42,34,113,125,42,37,119,139,45,33,96,145,45,30,123,116,44,38,71,139,52,33,125,136,46,32,111,91,2
89,89,97,88,74,102,110,83,88,88,100,69,83,88,107,85,94,95,102,74,88,87,100,80,92,82,101,82,79,99,97,89,80,103,99,83,3
61,82,84,99,63,75,75,71,59,70,77,63,66,76,88,55,59,99,88,73,69,95,100,64,63,63,76,57,64,71,96,66,67,76,76,62,1
72,91,88,43,73,101,67,86,71,88,78,43,84,86,109,64,58,88,105,43,65,88,87,65,74,73,72,50,69,56,109,89,74,61,57,74,4
60,73,75,88,53,75,82,59,50,68,95,64,54,68,86,73,54,48,95,88,58,77,93,61,55,85,73,78,51,77,98,71,49,95,101,73,1
64,104,124,96,63,101,112,83,58,85,100,72,64,108,101,87,79,77,107,84,85,104,108,91,67,96,101,87,77,98,113,94,76,103,115,86,1
93,114,103,99,82,106,109,93,85,98,112,84,89,106,83,87,87,113,123,85,86,110,108,83,88,114,121,91,92,101,119,88,93,102,103,101,3
59,48,85,83,58,86,91,79,50,69,119,84,52,57,88,62,52,39,99,90,48,47,104,107,51,82,80,72,43,30,118,106,51,74,106,69,2
86,107,110,92,85,105,109,88,85,101,106,93,88,105,112,92,89,115,105,89,87,107,104,74,85,106,95,81,86,103,79,92,89,92,99,83,3
91,112,110,90,87,110,109,84,90,103,108,89,95,111,113,96,87,112,112,98,89,115,115,84,90,111,114,82,94,119,119,79,88,113,120,97,3
76,110,100,73,82,117,60,57,76,75,81,89,76,85,72,77,89,73,97,74,82,109,97,77,77,76,90,102,74,80,107,71,93,104,101,87,4
79,130,99,88,83,97,103,56,87,77,102,90,72,92,73,82,82,77,103,84,85,112,92,95,83,91,96,78,81,98,107,95,95,105,109,91,3
60,57,61,65,55,59,73,72,59,57,65,58,53,62,64,57,52,47,73,64,62,49,71,56,60,49,64,56,58,56,80,59,55,55,70,59,5
88,116,118,94,85,111,111,99,67,93,101,78,93,109,123,106,67,120,120,109,68,112,133,100,68,128,124,96,92,113,125,97,88,112,128,106,3
70,92,97,71,70,70,78,64,71,81,72,74,67,80,95,76,70,85,75,63,71,91,89,63,71,79,88,75,71,70,88,65,70,106,80,82,7
92,108,102,82,86,102,106,78,81,100,102,77,86,108,92,72,87,107,114,91,85,110,117,98,86,110,112,95,89,105,125,86,88,102,112,83,3
88,31,117,81,84,96,102,81,86,98,115,88,87,105,106,72,92,121,105,91,83,81,107,101,85,104,106,94,87,97,102,94,82,108,100,91,4
94,111,109,99,90,114,112,105,92,105,123,95,89,114,116,86,90,121,119,97,97,113,124,105,91,114,131,100,93,111,129,94,89,113,111,89,3
58,57,61,60,55,62,71,59,59,53,74,57,50,58,71,44,49,48,73,62,54,45,85,43,59,49,76,63,60,57,75,62,51,55,70,61,5
80,97,99,82,60,127,98,94,72,79,105,77,77,104,106,86,65,88,80,79,75,100,103,95,76,67,107,90,63,84,99,92,53,79,93,65,1
53,32,75,130,41,35,113,121,51,33,108,120,56,67,70,134,52,37,108,142,53,64,107,111,48,52,82,100,48,63,109,76,45,59,114,75,2
87,96,103,92,88,111,106,87,85,100,115,92,89,106,112,88,88,106,117,95,88,104,114,84,91,108,113,85,87,95,126,98,86,107,105,83,3
87,103,108,91,84,106,99,79,88,93,112,94,87,106,107,82,88,114,124,77,88,112,121,84,88,106,115,84,88,105,95,93,86,106,107,86,3
60,55,82,69,52,73,79,49,53,62,75,63,55,71,83,62,52,58,77,62,54,69,78,75,54,51,80,65,51,53,75,69,50,50,78,79,5
75,65,100,84,74,70,92,68,76,68,85,75,69,96,103,85,73,89,96,71,74,87,79,77,74,87,75,90,66,108,108,75,62,87,95,96,5
67,113,117,95,67,109,118,97,63,107,118,101,75,106,122,99,67,110,123,93,68,106,128,90,71,109,117,95,67,99,121,96,71,112,121,98,1
88,108,103,83,85,111,99,78,82,96,101,89,82,100,114,81,87,107,113,80,81,107,114,89,80,106,103,96,83,107,81,88,87,103,116,82,3
63,73,65,41,66,68,75,49,67,69,63,49,63,76,68,56,62,70,73,54,67,91,64,53,67,84,73,54,67,71,72,52,67,79,58,50,7
75,103,87,85,75,92,81,83,72,87,120,73,75,94,98,69,75,104,105,84,79,85,127,75,69,72,97,80,69,84,97,53,88,90,89,81,4
92,107,111,100,88,109,117,103,89,106,112,97,86,114,124,105,96,116,118,95,78,108,127,95,68,111,116,98,93,107,122,93,90,106,116,95,3
57,39,108,92,44,35,97,145,59,28,117,81,52,53,106,82,52,31,114,78,54,97,103,116,45,74,102,72,53,71,115,85,55,39,92,97,2
72,109,91,87,74,84,83,84,72,110,75,84,75,77,105,72,66,88,78,76,67,80,86,53,69,83,90,76,68,96,104,71,79,68,100,80,4
90,105,111,95,89,110,109,86,89,100,112,99,89,108,114,98,93,116,113,93,91,109,125,98,88,93,112,94,90,101,119,92,90,110,119,108,3
87,115,105,94,87,114,111,76,84,85,116,58,83,104,108,95,83,77,105,79,89,115,109,89,83,99,93,91,87,106,112,87,87,95,114,75,3
79,96,88,67,72,76,71,57,71,66,76,65,85,88,102,70,76,80,88,54,78,87,83,66,76,87,86,77,66,81,85,61,70,79,71,56,4
63,105,117,101,66,105,115,97,66,107,117,96,67,108,123,101,63,116,132,95,68,110,122,101,70,113,86,97,67,109,120,95,67,111,120,93,1
68,108,123,93,75,106,107,84,63,113,95,100,63,111,111,94,64,117,113,86,64,112,116,91,68,108,126,95,51,104,138,97,72,106,118,98,1
42,74,95,91,63,88,106,86,50,101,103,68,67,89,99,96,72,84,107,78,68,86,107,94,44,82,106,81,62,104,110,83,67,83,112,75,1
82,96,83,80,79,93,71,87,81,99,89,65,78,101,100,82,82,105,109,67,76,102,108,75,82,101,92,67,74,91,99,69,94,88,83,68,4
84,110,106,95,86,114,106,89,85,92,106,98,85,110,117,99,64,109,111,96,95,112,105,94,90,108,115,92,86,116,106,82,95,109,114,88,3
94,99,116,81,91,101,105,74,85,98,111,90,83,102,105,91,84,102,105,84,87,103,109,86,86,104,113,82,84,103,114,83,89,106,104,86,3
90,85,106,96,90,102,106,87,84,99,114,86,89,110,111,92,87,111,111,75,89,111,114,86,84,106,112,94,84,107,113,76,87,110,112,77,3
63,69,67,50,70,65,73,60,63,59,89,49,66,41,72,62,66,92,102,68,58,69,97,63,65,61,80,62,57,57,91,54,61,81,70,73,5
48,38,120,135,48,34,130,142,47,34,113,143,41,38,128,95,68,111,113,99,47,33,123,103,46,93,111,139,43,102,127,138,63,38,119,101,2
45,31,121,149,42,31,122,128,47,102,101,135,43,29,103,82,48,62,107,113,57,29,101,78,48,72,106,74,58,72,89,79,46,94,93,63,2
60,58,65,79,59,57,69,75,50,52,75,59,59,50,72,73,55,50,82,59,57,55,73,40,44,74,71,60,58,55,71,54,52,70,71,65,5
74,89,110,80,74,80,100,85,84,74,102,85,66,90,90,78,58,75,102,67,61,79,83,77,83,95,103,72,62,76,84,75,78,74,102,88,1
43,34,119,143,46,33,118,142,44,34,119,126,41,30,129,137,41,30,125,136,45,31,127,122,42,32,98,131,43,30,124,130,43,32,121,131,2
56,56,74,74,60,46,76,75,55,77,77,67,52,84,87,79,61,55,108,74,59,84,94,78,60,55,91,69,58,59,94,73,58,60,77,75,5
78,95,117,70,86,96,104,85,83,87,101,71,86,101,96,92,94,100,100,91,92,97,111,83,85,110,116,92,84,102,104,88,91,105,108,92,3
93,110,112,87,90,115,112,84,90,104,111,73,92,107,118,85,92,113,112,93,89,109,116,92,90,108,114,93,92,106,114,94,90,107,104,93,3
55,50,109,75,53,57,94,121,43,28,88,51,45,30,84,131,52,36,91,114,51,29,102,129,42,29,117,67,48,29,97,38,44,49,95,104,2
63,70,77,88,57,81,89,68,71,72,86,60,48,93,95,76,69,88,81,79,62,85,99,74,78,80,74,71,47,105,99,73,48,103,76,69,1
52,58,111,138,41,34,110,114,43,35,61,97,45,62,72,69,43,46,69,85,51,55,73,38,51,51,107,124,53,61,97,86,59,57,95,72,5
73,87,96,64,72,81,93,64,65,97,97,72,77,69,99,90,75,85,100,81,71,101,102,92,62,108,100,83,72,100,108,72,73,109,95,87,4
70,89,71,71,74,87,98,58,69,84,74,71,85,79,100,65,71,79,88,79,68,74,89,65,69,102,86,64,90,72,99,57,70,89,70,64,7
71,81,66,62,63,50,85,81,63,70,68,55,63,64,71,60,63,75,70,61,68,70,83,67,52,67,76,63,63,67,79,81,63,77,94,57,7
78,79,71,68,72,75,73,78,68,63,89,70,78,86,85,77,53,95,84,77,55,83,98,71,71,65,79,89,78,97,86,78,73,83,84,81,4
86,101,103,84,85,93,99,57,82,98,106,76,84,106,113,75,85,88,105,85,85,113,106,98,77,101,98,78,76,105,103,87,87,108,96,74,3
92,107,111,91,90,107,108,89,90,103,114,85,90,110,125,96,90,106,115,88,89,109,117,84,91,91,115,92,91,108,111,92,93,111,113,93,3
58,92,111,91,63,95,100,90,67,96,101,97,60,75,104,92,64,92,111,80,59,99,102,92,54,95,117,80,63,67,108,86,63,82,109,98,1
43,36,124,144,49,35,104,138,43,33,120,129,42,30,120,143,44,33,121,135,50,34,129,124,42,29,122,134,44,31,128,122,44,31,103,124,2
58,57,69,82,58,61,71,82,53,50,75,58,51,51,71,71,57,48,72,62,61,68,86,59,67,48,85,57,52,77,82,63,67,53,73,63,5
43,31,113,127,47,31,134,131,46,29,124,116,45,34,124,140,51,36,120,130,45,30,130,130,48,32,96,134,43,30,140,134,46,36,119,133,2
52,50,62,128,47,28,116,139,49,29,96,119,44,36,80,130,44,32,101,129,49,31,116,109,49,28,112,125,45,34,95,113,44,36,109,136,2
45,35,118,148,45,34,119,129,67,32,113,141,47,34,132,151,67,33,116,93,69,80,125,93,66,36,120,112,66,38,130,99,46,38,133,132,2
97,76,96,81,86,115,101,78,77,96,92,87,82,88,113,71,81,103,91,79,75,89,117,92,86,105,93,82,87,87,119,62,82,102,101,87,3
90,99,110,85,88,96,111,81,89,102,113,73,90,109,112,92,89,117,115,91,84,104,106,86,90,106,114,97,92,103,123,74,88,105,110,81,3
45,35,115,123,43,33,128,134,48,30,119,117,42,30,112,129,43,30,105,121,44,33,118,116,43,32,118,122,46,29,115,111,44,33,114,117,2
88,89,77,82,84,106,111,85,86,104,90,72,80,104,105,83,93,112,87,82,91,104,108,84,81,88,112,71,82,69,92,62,77,100,101,96,4
64,113,122,101,67,111,120,98,67,104,82,93,68,111,119,96,67,111,119,95,64,112,121,95,87,107,120,96,63,109,121,95,67,110,123,96,1
74,75,94,72,71,80,94,59,70,80,81,72,77,103,97,80,73,86,86,79,70,80,84,79,73,77,101,60,70,102,100,77,70,105,92,78,4
66,70,75,68,66,71,84,50,66,69,56,64,71,92,101,79,70,72,85,72,72,77,95,61,76,81,96,55,70,76,89,60,80,94,78,55,4
84,110,99,84,85,107,99,78,83,99,109,92,78,84,111,84,81,104,110,73,87,105,105,86,80,103,101,90,88,100,107,81,83,104,104,87,3
81,128,104,70,72,114,137,74,87,99,119,85,75,102,106,101,81,112,106,118,74,102,99,80,96,105,103,91,69,91,131,90,90,77,100,96,3
80,83,90,90,73,98,75,71,69,96,94,76,83,96,107,65,81,96,90,83,73,76,99,60,83,80,94,67,89,95,86,61,75,79,90,67,7
59,52,70,65,63,52,67,59,52,57,63,57,47,59,62,61,59,60,72,71,59,55,62,60,59,62,71,47,61,68,76,47,59,50,72,45,5
64,119,117,95,68,108,119,95,67,109,111,90,66,106,111,84,67,110,118,88,69,106,122,100,64,110,115,104,63,105,116,83,67,111,105,94,1
68,112,121,101,85,113,111,89,84,103,114,96,87,111,120,88,64,111,115,93,91,108,120,92,64,109,112,93,92,105,118,94,89,108,114,95,3
82,86,102,83,82,82,86,73,84,94,83,71,85,89,106,75,77,93,104,69,78,93,93,73,86,93,102,75,79,91,94,71,76,86,100,79,4
60,72,64,74,64,68,93,61,63,77,77,40,63,46,73,65,59,62,87,81,63,74,96,72,48,83,74,91,58,72,94,60,64,71,74,53,5
57,64,87,64,42,68,63,49,57,44,92,62,56,76,82,70,58,68,64,79,59,77,93,69,68,46,58,80,52,43,90,72,71,56,99,95,5
62,107,102,95,64,103,111,135,71,106,110,97,71,103,118,101,53,115,116,92,68,107,125,89,67,104,110,95,79,103,113,92,82,106,113,93,1
83,98,93,93,83,98,113,102,88,111,108,87,80,108,106,95,90,104,102,94,88,109,107,93,96,91,111,96,86,95,114,88,89,101,121,87,3
82,87,90,67,77,75,85,80,73,88,91,73,72,77,96,77,70,89,84,68,71,96,83,68,74,89,82,59,77,102,93,60,71,96,78,70,4
63,72,81,75,55,77,102,74,59,84,88,74,51,76,77,67,67,67,95,75,63,77,91,77,89,74,72,72,60,80,87,83,67,98,80,70,7
67,93,80,81,52,85,102,77,75,77,80,80,71,72,83,62,66,71,81,73,70,70,87,63,64,73,74,68,53,78,100,64,67,71,73,72,4
78,92,115,69,76,75,89,72,70,55,101,76,76,88,97,72,74,83,78,94,75,93,112,78,69,76,89,68,66,78,99,83,88,94,122,82,5
77,78,79,70,77,79,95,58,63,79,78,51,76,76,89,61,71,72,83,66,67,80,93,60,80,76,85,89,71,82,80,60,63,85,68,65,7
91,93,96,87,93,105,104,82,91,89,97,94,81,106,111,82,80,105,113,89,88,103,98,88,88,100,98,83,82,105,118,97,85,101,115,92,3
59,78,96,74,64,74,90,75,58,94,91,86,57,86,91,92,58,78,91,84,60,68,84,73,59,81,95,86,61,73,100,83,48,83,94,65,1
44,53,116,119,42,29,119,129,41,30,118,127,45,35,92,123,44,54,120,130,47,33,123,91,49,31,83,118,42,35,115,72,46,33,110,128,2
