Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75,89,76,64,71,74,90,69,70,95,94,73,66,89,98,72,71,78,86,64,68,91,82,61,76,71,93,76,67,82,79,75,71,72,78,61,7
64,75,73,70,64,75,81,75,68,76,77,59,63,69,82,62,63,77,89,72,64,73,76,57,64,68,89,70,68,74,89,72,63,82,97,72,7
83,108,111,85,88,113,120,91,94,101,107,86,91,105,112,90,90,109,119,81,84,108,112,97,89,112,118,91,90,112,115,85,90,96,111,87,3
92,112,117,94,88,113,116,88,88,109,113,87,91,99,109,90,92,109,115,87,91,109,112,88,88,110,116,96,90,108,122,90,95,103,115,96,3
45,111,119,145,43,117,111,96,50,38,124,89,46,34,125,127,70,36,123,132,49,36,110,140,47,36,117,127,45,32,121,141,45,36,121,134,2
101,114,105,98,91,119,121,98,96,120,122,94,91,118,120,87,82,105,114,98,79,106,124,102,87,113,110,88,102,114,109,89,84,118,110,84,3
45,55,104,86,43,37,78,122,49,55,105,120,52,32,114,122,46,28,113,129,45,29,103,127,44,32,107,90,45,31,115,124,44,33,128,127,2
43,35,125,141,41,36,109,124,43,32,129,118,51,35,105,124,46,29,128,122,43,33,107,126,44,31,107,104,47,32,118,110,46,35,93,122,2
67,75,78,69,71,92,76,61,71,86,96,75,67,83,92,56,67,72,75,69,68,81,81,59,70,73,91,62,71,76,81,64,71,75,80,62,7
78,62,89,79,86,67,91,63,84,100,104,66,74,83,96,77,71,113,105,74,89,86,105,78,78,70,64,84,75,101,71,82,94,85,104,65,7
56,39,102,82,43,32,108,114,48,32,92,109,60,73,126,91,60,46,111,124,47,77,66,97,74,71,96,96,46,65,102,92,58,73,83,79,2
76,80,95,63,77,104,86,73,76,93,93,79,74,87,81,70,68,88,86,56,79,84,89,72,77,74,72,56,73,78,69,62,71,82,92,52,4
67,75,73,58,67,73,76,65,67,78,70,61,66,72,78,55,67,68,77,58,66,85,90,60,67,72,76,61,67,80,78,61,67,74,72,62,7
84,108,108,81,85,105,91,83,88,114,105,82,84,68,123,68,88,96,96,81,82,85,108,96,75,88,86,77,87,81,105,75,82,93,92,64,7
53,51,73,81,59,65,77,81,59,82,72,124,52,68,80,81,58,64,86,96,60,52,71,81,59,61,78,77,61,51,87,91,61,53,70,79,5
64,103,122,97,77,110,94,111,72,113,107,91,76,112,103,49,72,112,106,91,78,80,106,112,64,120,105,73,62,80,109,98,72,117,107,85,4
69,58,80,84,67,82,65,57,68,93,61,53,55,79,109,64,56,66,70,47,62,60,91,68,71,74,72,47,63,103,84,88,58,67,76,81,5
78,95,78,69,77,71,97,79,72,99,93,65,70,81,118,57,75,103,84,72,78,83,97,82,75,76,120,78,81,87,97,72,74,107,104,74,4
95,111,97,80,71,102,127,70,84,84,79,66,75,119,112,52,85,78,95,66,82,84,79,81,76,101,107,70,85,104,99,89,77,93,90,64,4
77,76,87,90,75,76,85,90,78,85,97,77,66,78,92,82,73,95,72,59,73,92,90,73,68,76,119,73,76,97,83,72,71,86,102,97,7
91,109,118,93,92,108,113,104,72,111,117,95,91,110,115,87,87,108,117,93,73,107,121,100,86,113,118,92,80,103,115,93,67,107,111,79,3
67,38,125,112,63,113,115,107,66,78,120,94,67,100,126,116,67,35,138,97,67,102,120,99,67,106,113,92,67,105,124,99,67,34,121,132,2
54,92,90,118,42,86,112,83,49,86,113,116,48,33,105,133,54,34,101,72,42,35,103,91,48,68,108,57,48,72,65,69,54,78,91,84,2
53,31,117,102,56,111,110,138,63,85,88,81,77,31,129,96,48,68,115,90,57,75,106,87,47,36,112,88,46,107,117,101,46,35,145,97,2
70,78,74,70,70,52,79,60,71,88,87,64,66,82,85,57,70,76,75,58,67,73,92,69,71,85,94,63,71,70,83,60,67,75,79,61,7
86,87,116,86,87,92,92,77,88,84,115,83,85,104,80,91,81,89,102,82,87,100,100,78,79,96,113,73,89,100,93,75,80,102,100,84,4
87,113,112,82,81,112,106,96,89,99,118,84,88,104,107,74,84,54,104,81,82,97,106,84,86,102,107,82,85,92,104,81,86,93,94,118,3
77,77,70,55,72,109,76,81,74,75,71,78,77,78,100,53,63,93,81,46,64,92,72,62,63,79,77,35,71,76,71,89,71,80,104,52,7
66,93,65,67,70,89,79,73,70,79,72,76,67,75,118,69,70,83,83,56,67,75,69,65,66,87,85,59,63,75,83,60,70,71,90,60,7
79,86,103,87,87,108,95,77,74,95,102,79,76,91,88,84,72,97,93,81,86,92,110,74,84,106,96,65,73,81,96,66,70,87,90,74,4
61,77,84,92,57,79,93,97,54,75,74,53,53,76,98,63,53,62,74,53,43,41,71,73,58,62,101,82,57,69,88,69,51,47,87,75,5
64,69,98,82,58,74,90,71,67,87,84,73,66,75,81,58,63,78,91,70,58,72,84,65,67,77,80,58,64,70,83,64,68,80,76,83,7
65,122,109,89,54,90,100,99,78,119,92,72,63,98,77,87,59,99,88,55,56,61,61,77,63,75,104,86,90,38,89,66,76,46,83,71,5
91,109,124,98,93,119,106,98,91,103,103,84,95,109,122,85,90,108,111,97,90,113,116,96,94,113,116,91,88,119,122,95,91,113,113,100,3
67,70,73,64,67,73,93,60,64,86,89,54,67,71,102,60,66,74,84,69,67,68,74,64,70,80,91,65,64,88,84,77,71,77,93,75,4
62,79,108,79,84,101,78,69,73,96,99,59,70,76,67,62,68,71,66,72,72,78,65,91,42,111,75,64,75,52,123,74,71,39,115,94,7
86,101,104,80,75,111,100,90,78,94,113,71,83,105,96,79,75,99,92,79,72,94,107,82,92,114,111,89,80,71,97,84,86,94,110,83,3
70,93,81,68,70,93,74,94,82,86,78,73,67,66,93,64,66,74,78,69,67,87,79,67,71,79,78,60,67,74,89,64,70,74,76,60,7
57,71,100,92,59,98,88,65,63,70,105,86,63,95,110,75,55,85,107,69,69,78,89,85,63,87,102,63,65,73,94,74,52,112,97,77,7
63,50,67,60,63,71,73,63,63,52,75,55,63,48,69,57,63,42,67,53,63,68,71,55,63,54,66,56,64,49,68,59,64,59,67,60,7
46,62,73,93,53,62,88,66,52,81,96,74,50,57,88,73,54,53,90,104,56,52,87,67,54,78,108,60,52,52,84,81,59,49,87,78,5
53,65,102,102,56,43,102,83,43,27,112,114,58,54,127,109,46,50,116,117,46,33,114,93,47,36,110,65,48,33,115,91,58,30,108,87,2
91,107,109,88,91,102,113,88,90,104,112,84,96,111,127,83,92,107,102,95,88,108,108,90,92,111,117,86,90,109,118,85,95,111,108,84,3
51,92,73,83,50,102,60,86,52,50,97,81,54,76,82,72,59,69,89,84,59,79,78,59,59,73,93,65,55,69,67,69,61,76,87,66,5
63,37,117,92,66,38,109,149,46,122,122,95,70,37,125,92,70,108,117,99,66,94,120,99,64,35,128,94,71,35,120,95,63,93,124,100,2
67,76,73,69,67,74,81,80,63,74,76,61,66,72,80,59,67,76,71,57,67,71,70,60,71,71,86,58,68,70,81,62,67,76,73,60,7
57,65,82,68,61,51,78,84,62,95,101,57,49,47,89,58,48,41,104,83,52,54,72,78,53,65,78,53,57,51,74,49,62,100,85,53,5
65,93,112,110,63,123,113,107,68,82,138,80,62,84,118,106,64,99,126,88,64,50,100,88,68,104,106,90,64,95,116,90,71,109,131,112,1
51,56,85,73,50,59,68,59,43,58,95,120,54,59,89,61,54,50,81,93,51,52,72,67,53,56,81,78,55,54,77,61,57,55,98,59,2
55,48,106,53,54,57,59,75,53,61,72,72,51,54,77,88,50,54,78,96,55,53,76,57,58,51,76,116,54,49,71,95,55,59,80,85,5
97,121,130,93,91,117,127,91,90,118,122,94,90,124,122,92,96,118,125,96,94,110,133,92,92,109,114,94,97,113,119,95,95,118,120,97,3
85,91,105,66,77,104,83,68,87,75,93,64,68,70,85,44,79,64,92,76,80,60,63,74,79,60,83,68,89,81,80,72,88,94,91,75,7
51,54,93,79,54,62,83,87,59,58,72,98,47,56,81,76,54,50,101,76,55,56,80,71,54,58,88,83,58,49,78,60,55,51,77,53,5
54,39,71,101,56,39,89,53,52,49,119,139,51,63,106,75,60,50,90,82,53,66,82,63,64,99,94,140,50,57,96,65,56,48,101,82,5
67,79,76,62,67,73,78,63,67,77,77,62,66,78,86,56,67,73,74,61,66,77,78,61,67,81,86,63,67,77,82,78,75,87,77,68,7
89,109,111,101,86,114,107,88,89,105,103,96,90,105,109,86,85,80,115,87,81,104,96,82,79,111,95,72,85,95,108,88,84,106,91,79,3
57,52,72,62,49,76,58,58,51,69,82,65,53,67,79,57,52,53,83,53,64,68,69,84,53,74,77,61,55,47,81,54,59,76,81,67,7
67,75,72,63,63,75,74,60,67,77,100,59,67,73,83,57,63,72,74,61,67,85,75,61,63,71,81,60,67,70,75,64,67,73,72,61,7
63,87,106,84,63,91,102,78,64,107,92,86,57,86,112,90,55,74,100,76,63,93,96,82,61,89,90,90,63,58,98,76,61,81,115,90,5
71,90,100,88,77,81,87,71,75,90,87,93,75,90,105,73,73,92,93,80,73,87,101,82,74,90,104,71,74,91,96,75,70,90,103,82,7
60,109,95,92,62,88,76,84,55,85,104,69,59,66,93,85,60,79,98,80,64,75,100,84,54,88,101,95,59,102,101,93,78,100,98,96,1
89,105,110,86,84,120,95,89,88,103,119,79,89,106,111,76,86,98,122,83,89,101,114,86,92,105,110,86,84,104,116,87,88,115,102,86,3
45,32,121,144,46,36,100,139,45,32,123,121,45,34,127,137,46,31,100,133,47,30,115,142,45,33,105,86,44,28,127,129,46,34,118,126,2
67,72,83,72,71,74,76,60,66,83,79,60,70,74,83,56,67,84,75,58,67,79,86,60,74,81,81,61,68,69,89,65,67,72,73,75,7
68,115,114,101,67,115,110,94,67,113,125,94,68,104,125,98,64,107,114,94,66,109,114,65,63,105,115,90,78,88,113,92,68,117,103,99,1
60,64,75,67,58,63,70,80,61,51,76,57,57,82,86,83,59,55,80,46,58,56,57,67,71,67,71,64,61,50,71,56,52,56,81,71,5
77,70,108,86,51,75,78,56,76,75,95,60,53,76,92,78,58,69,96,68,56,71,78,70,59,72,102,84,56,67,81,76,55,75,80,76,1
45,34,129,147,41,37,131,153,66,111,126,136,71,31,133,137,70,29,140,144,67,34,124,100,71,111,134,124,48,36,126,100,62,35,121,144,2
85,79,108,79,75,89,89,81,80,113,75,65,77,77,104,66,78,100,71,80,69,78,101,64,77,88,87,75,84,80,102,72,85,92,81,74,7
56,58,81,69,63,65,75,78,60,50,80,69,60,50,70,62,58,48,78,67,64,47,67,62,58,71,82,69,59,51,77,71,59,49,77,48,7
47,31,117,139,45,38,113,125,45,33,121,127,46,33,94,131,46,31,120,121,42,31,103,127,45,29,120,113,44,29,102,124,46,60,120,141,2
77,78,87,81,66,91,83,64,70,91,100,77,67,85,99,62,75,115,96,78,76,93,100,63,67,86,85,70,73,78,84,73,75,86,96,72,7
82,103,78,71,82,99,93,79,80,90,110,81,80,112,102,73,76,101,104,77,77,107,101,65,79,99,104,71,74,119,88,72,86,113,116,81,3
47,93,110,153,41,40,111,126,63,33,118,128,53,53,113,105,47,96,113,117,69,105,107,91,47,110,110,86,63,98,123,120,47,102,110,128,2
93,82,88,75,80,110,121,89,76,97,115,76,85,101,95,86,90,108,104,81,75,83,111,80,80,97,92,46,73,109,100,80,80,111,102,84,4
75,99,94,84,73,96,98,89,74,92,109,85,77,77,97,75,95,83,102,90,91,96,116,83,78,94,91,84,75,87,103,66,74,109,85,81,4
77,80,70,76,85,97,80,68,83,71,108,72,66,72,92,87,74,84,106,76,72,92,82,72,69,83,89,51,74,70,103,85,71,80,93,73,4
63,80,79,78,50,89,82,78,66,87,66,60,63,78,100,68,67,65,86,82,58,67,81,58,69,70,77,67,65,67,99,57,68,75,70,79,7
88,113,122,96,87,111,82,74,87,104,119,99,89,94,116,92,86,109,142,98,83,117,117,97,97,110,124,61,81,107,123,86,90,111,93,80,3
55,59,99,84,50,81,65,62,56,62,104,86,44,55,92,67,59,42,82,72,60,46,76,72,57,55,83,58,60,47,88,72,54,55,79,74,5
59,50,70,69,60,59,105,64,56,62,69,55,55,56,61,55,46,60,81,33,50,55,62,55,53,49,62,68,55,49,66,66,48,60,79,53,5
67,112,116,96,89,111,115,94,67,109,121,78,67,101,124,98,67,106,122,91,68,89,111,99,75,116,112,99,87,107,113,98,73,107,115,87,1
91,96,97,85,85,109,98,89,79,66,99,78,81,95,114,70,74,82,101,85,81,80,100,76,80,108,120,62,82,93,104,81,86,93,103,88,4
71,85,97,70,78,84,83,60,71,103,106,63,66,84,103,62,70,76,93,64,69,86,82,56,70,74,100,65,78,80,83,74,67,73,85,69,4
59,56,77,62,56,81,65,58,55,56,70,56,48,58,72,50,57,49,73,51,58,48,64,54,58,70,58,49,56,41,65,50,55,71,74,49,7
97,98,110,91,89,113,113,82,95,115,104,87,76,105,109,82,92,86,104,85,70,97,106,97,83,79,103,85,80,100,106,78,83,114,96,99,4
73,101,91,73,63,106,84,93,71,65,96,80,72,74,93,78,71,67,93,69,71,104,97,67,70,83,86,74,55,85,98,79,87,88,89,85,5
92,112,106,76,86,101,112,83,93,113,111,87,96,102,112,84,81,88,126,79,90,110,107,90,78,81,112,76,83,94,98,95,91,104,106,87,4
85,91,100,82,80,102,101,89,75,96,122,83,80,96,103,82,82,104,98,72,81,94,106,83,80,108,104,87,77,102,106,76,78,97,87,82,4
63,71,77,72,64,89,77,85,63,74,95,70,64,76,78,35,62,76,94,63,61,61,94,47,50,74,74,52,64,62,77,61,67,74,68,83,1
76,114,81,85,76,96,90,84,76,86,99,71,74,78,93,81,74,104,90,72,78,85,103,78,73,85,97,77,77,77,84,85,67,75,98,68,4
63,67,73,58,64,84,77,68,64,73,89,55,67,71,76,67,64,66,75,54,67,74,68,65,71,79,72,66,67,72,96,89,68,78,78,63,7
90,99,114,92,85,105,103,90,88,76,122,100,85,113,100,86,92,95,95,98,80,99,96,99,78,111,122,93,84,100,104,91,92,103,69,76,3
67,72,77,59,64,75,70,63,64,80,78,53,63,72,67,55,63,67,67,56,63,50,78,62,64,72,74,56,64,51,75,59,64,75,72,60,7
68,117,118,95,63,115,114,100,68,109,122,91,64,108,114,94,64,110,110,96,67,109,118,91,64,103,113,90,83,107,113,87,63,93,110,87,3
61,69,77,86,59,57,82,72,68,63,76,64,53,75,96,64,59,54,96,74,60,49,67,81,55,71,93,75,62,70,81,62,61,73,88,81,5
45,33,130,146,44,32,117,150,45,33,122,128,42,29,124,135,43,30,127,139,45,31,125,141,46,33,135,133,47,30,120,132,46,33,124,137,2
63,86,102,80,89,88,101,91,62,99,115,97,67,96,93,88,70,87,98,87,55,82,114,96,79,107,106,70,58,87,100,88,71,114,102,87,5
71,94,85,70,79,89,93,65,71,80,95,41,67,91,95,60,66,76,90,59,67,71,83,65,71,87,87,58,71,86,89,62,71,73,76,62,7
72,81,78,91,63,95,93,69,63,84,88,80,70,84,70,82,66,92,81,65,73,90,100,61,72,91,89,69,71,75,98,75,76,83,79,77,7
82,99,104,83,81,94,110,76,91,103,106,75,87,88,99,73,84,99,115,80,78,87,105,91,76,97,129,72,76,104,129,81,86,86,110,89,3
44,31,93,130,45,39,103,64,54,36,101,118,53,36,112,122,43,52,101,87,44,35,96,126,46,34,87,95,58,30,97,136,48,35,96,83,2
53,44,74,60,51,61,54,71,57,55,74,60,50,90,88,84,58,50,79,58,56,69,70,73,53,111,82,43,51,50,83,76,59,75,102,73,5
75,78,90,80,66,97,82,66,71,98,74,60,72,91,105,74,71,72,94,54,71,88,73,65,79,91,97,72,71,70,95,78,80,79,87,62,7
91,116,120,97,90,113,119,101,91,116,121,89,93,113,128,91,91,115,113,98,92,112,121,101,90,117,115,93,94,110,122,98,93,121,121,77,3
82,84,67,55,67,92,90,67,67,41,80,76,67,73,88,65,68,99,69,54,65,84,73,55,66,65,77,60,64,71,78,65,67,69,73,68,7
71,94,73,58,70,74,96,73,71,84,86,78,74,78,91,68,71,98,73,77,79,81,90,68,67,73,93,64,87,83,85,67,75,73,84,62,4
81,71,102,89,85,99,90,92,78,97,83,72,99,85,105,83,79,124,116,82,85,102,106,82,94,107,106,79,79,115,106,92,93,126,116,89,3
90,87,121,64,83,115,73,80,75,85,90,94,79,100,111,68,83,128,117,111,90,109,128,88,92,123,108,88,103,113,113,92,93,102,128,99,3
75,76,83,84,55,79,95,82,79,78,96,68,71,77,100,80,55,88,85,63,78,78,93,73,75,101,106,78,76,87,103,72,71,79,100,89,4
64,77,84,67,67,77,79,63,68,73,88,59,66,75,91,61,67,70,72,59,74,78,65,57,72,90,80,60,71,76,79,62,67,83,100,73,7
76,100,108,70,74,90,80,57,73,72,88,69,79,92,103,65,75,83,106,63,69,73,93,74,73,93,91,67,79,86,101,78,70,75,80,90,7
46,58,93,76,45,37,115,139,44,33,114,121,47,32,119,131,45,28,102,126,46,31,99,135,43,31,105,97,45,32,105,125,45,34,103,132,2
89,114,104,89,92,100,112,93,90,110,111,80,86,98,112,84,77,96,103,93,86,114,109,87,77,102,90,82,79,113,104,78,85,101,91,88,3
85,105,111,99,87,115,109,89,90,104,116,92,90,107,115,89,85,97,114,77,88,103,98,86,86,106,110,85,85,108,103,81,85,88,109,80,3
45,31,113,100,54,35,121,98,51,36,104,121,43,33,128,136,43,31,122,149,41,36,115,129,45,30,128,121,44,27,114,124,40,31,114,127,2
64,75,82,81,71,84,88,86,67,84,96,78,76,80,100,78,71,105,93,75,67,82,103,63,75,93,91,71,68,85,98,79,80,102,87,81,7
68,37,125,148,43,41,118,154,66,109,131,137,42,110,140,129,67,36,129,141,64,37,122,147,71,37,119,151,42,32,124,142,43,40,120,134,2
56,63,69,76,54,57,80,89,57,45,73,65,58,70,79,90,59,54,70,58,50,55,98,73,61,51,82,86,56,55,76,76,55,52,75,89,5
84,103,97,70,73,77,76,73,81,69,71,77,74,79,88,52,85,74,93,61,80,79,100,73,73,110,95,81,75,94,101,88,87,96,103,79,7
74,94,86,79,70,79,91,87,82,67,95,61,76,72,73,86,71,95,72,79,69,99,75,70,78,98,104,78,77,75,98,88,71,86,87,67,5
88,105,99,93,88,108,114,85,90,106,114,75,84,105,104,89,84,103,113,83,84,106,115,95,88,109,115,77,86,104,108,85,94,103,98,86,3
64,76,66,67,68,75,85,59,64,86,75,66,63,65,74,64,63,70,74,66,63,73,71,51,68,57,93,62,55,50,83,58,63,76,81,58,5
64,74,80,53,64,75,80,62,64,70,81,47,67,64,86,58,65,58,84,57,67,66,73,81,67,75,85,57,68,96,81,70,64,85,79,62,7
73,99,74,86,77,81,107,82,79,73,99,64,60,86,106,80,58,93,90,74,74,110,98,65,70,75,95,77,71,76,104,92,70,97,100,84,5
70,75,69,68,63,80,77,65,71,76,86,70,70,72,82,74,70,75,80,59,67,73,78,63,70,81,85,84,69,81,92,76,75,86,92,73,7
86,114,110,93,86,108,110,90,94,106,98,94,86,103,105,87,84,103,116,84,88,106,111,85,82,92,103,89,85,103,103,92,86,83,90,83,3
82,95,102,75,88,115,106,87,97,113,119,98,88,92,112,81,80,66,116,91,66,87,112,93,81,91,100,94,77,115,104,74,85,104,94,88,4
93,109,120,97,85,114,111,89,85,106,110,96,87,113,83,86,85,110,116,94,88,105,115,90,95,107,118,93,94,105,111,93,94,110,111,87,3
82,100,93,78,84,115,104,87,83,102,115,98,82,88,131,68,74,93,113,71,81,108,105,55,74,88,110,88,76,87,96,79,86,98,113,82,3
53,49,72,75,61,58,77,94,61,45,87,73,48,80,87,63,60,54,84,63,55,69,56,74,65,66,97,60,58,66,66,67,54,74,91,83,5
70,76,78,63,67,83,71,58,68,74,84,75,66,69,80,61,70,72,71,59,66,68,72,58,82,71,76,63,68,72,77,57,67,77,74,59,7
67,67,69,73,64,57,74,63,65,73,104,58,67,69,80,52,67,67,59,42,66,66,84,68,58,77,80,53,59,67,64,66,57,78,82,90,5
81,80,119,81,73,107,98,93,92,103,105,93,80,101,98,80,76,127,116,106,78,105,120,99,101,124,120,86,97,97,122,102,88,124,109,100,3
79,109,92,93,74,97,109,71,82,91,107,66,77,73,75,83,77,97,105,80,91,104,93,90,93,113,122,85,92,91,107,93,91,100,108,86,3
43,32,128,143,43,33,101,129,46,30,121,127,42,29,130,131,43,27,127,138,43,30,121,141,44,29,118,119,44,71,104,130,45,33,132,133,2
67,80,69,68,63,73,80,67,69,71,75,61,64,76,75,48,63,62,79,57,63,47,70,64,62,84,84,62,71,49,87,82,67,83,80,77,5
47,33,125,98,45,40,115,95,45,33,103,118,46,29,77,135,45,45,101,129,45,35,97,79,48,50,135,70,53,28,110,62,62,39,112,85,2
51,57,111,87,52,63,79,82,54,80,110,77,52,62,91,98,58,43,89,101,57,48,80,82,56,60,77,70,58,50,93,84,56,55,107,82,5
86,107,91,81,86,107,101,75,88,83,130,81,85,97,109,73,90,103,109,89,78,101,107,82,94,107,101,80,95,100,107,81,89,105,110,85,3
77,83,73,82,79,90,82,124,94,84,84,46,70,93,99,70,70,100,96,74,68,76,88,79,70,95,88,75,73,94,104,69,89,96,95,60,4
55,55,85,75,48,58,91,78,54,58,90,82,53,52,91,62,49,43,82,75,56,49,81,95,54,66,77,67,58,48,78,82,54,56,93,70,5
51,57,102,83,40,37,100,108,42,30,92,123,46,31,105,90,45,53,99,80,53,74,88,94,53,100,104,104,49,82,74,131,54,54,105,82,2
52,39,130,104,49,39,111,87,48,53,114,112,57,35,122,68,47,66,112,102,54,41,88,84,63,32,107,112,44,42,100,95,56,96,133,157,2
94,89,106,93,87,115,105,94,91,112,112,80,83,103,120,92,84,105,114,77,81,102,110,101,87,93,92,85,89,105,113,95,68,111,128,94,3
70,77,71,67,70,74,77,57,71,83,77,64,70,84,82,53,70,95,82,60,68,79,78,73,68,107,87,73,67,72,74,62,67,77,85,71,7
62,74,77,93,63,98,77,99,58,75,101,79,61,59,103,88,62,64,111,92,63,82,95,92,67,77,79,97,57,87,79,73,60,31,101,88,5
57,76,81,62,60,83,66,75,58,77,77,65,57,80,78,52,58,55,79,54,51,66,65,53,50,54,72,35,56,43,62,59,59,51,82,54,7
70,93,77,71,77,96,76,76,71,77,90,70,67,74,91,59,71,94,86,58,67,82,81,64,66,73,87,73,67,73,79,65,67,74,82,62,7
77,114,106,98,83,119,110,85,91,99,130,88,59,97,99,78,90,102,114,78,82,103,111,85,86,105,110,81,80,104,113,94,93,101,103,83,3
90,113,92,95,86,117,118,88,64,105,105,83,91,103,113,72,88,96,120,87,88,98,110,88,93,81,110,76,84,110,98,77,77,91,98,90,3
92,113,108,85,87,114,105,87,92,106,102,100,89,110,108,85,84,108,117,74,79,97,114,101,92,103,108,73,84,86,102,86,83,105,95,86,3
87,105,79,78,80,93,96,80,96,110,115,78,93,103,108,81,77,86,103,81,79,88,105,83,81,90,86,76,79,84,106,74,75,85,90,84,4
91,105,114,101,87,114,107,89,91,103,118,85,90,105,116,97,91,107,120,85,89,109,110,95,93,112,118,96,93,109,116,94,91,112,108,88,3
74,97,103,85,74,78,94,79,80,99,103,78,77,107,104,74,70,82,92,78,69,96,100,65,70,89,96,82,81,87,88,71,74,95,86,86,4
89,80,95,92,93,98,106,93,96,108,102,83,88,95,108,81,76,103,113,79,87,96,106,69,75,85,109,89,83,79,108,86,84,89,93,79,7
85,105,114,93,86,122,111,94,91,97,103,77,87,110,133,70,86,105,114,96,88,120,115,97,93,112,117,84,90,109,98,89,94,115,124,68,3
92,115,121,91,91,115,113,99,90,109,112,94,92,111,121,89,88,106,126,76,90,112,116,99,90,111,121,93,87,103,109,85,89,111,115,96,3
99,65,94,85,78,96,90,82,86,100,98,85,86,111,101,83,76,82,112,71,57,64,100,82,81,87,102,80,75,106,100,91,71,102,101,87,3
64,108,117,97,90,116,121,98,67,113,119,96,93,107,122,94,92,107,118,95,85,105,119,98,92,114,119,92,71,111,120,92,95,108,115,93,3
74,91,93,76,71,89,83,73,67,93,86,62,70,77,90,55,70,74,81,47,76,60,95,69,70,73,96,64,81,66,85,58,70,75,85,52,7
94,107,112,91,83,109,104,84,90,101,126,84,89,100,111,86,92,79,102,87,76,108,102,82,59,92,107,92,78,98,101,90,80,93,108,89,3
79,119,102,96,82,114,110,83,88,107,106,86,86,100,114,82,75,90,92,79,85,89,103,87,89,75,104,73,82,79,105,93,81,117,104,75,3
77,96,105,87,84,94,90,80,81,80,81,69,83,111,103,73,73,100,98,73,72,101,92,85,85,109,112,68,78,78,105,84,75,81,97,64,7
53,61,81,69,59,62,62,67,54,55,92,83,53,62,93,58,46,38,77,74,54,54,75,66,54,72,78,72,58,63,72,67,54,77,67,59,5
74,71,88,67,79,101,76,73,68,82,101,63,84,79,93,59,78,70,95,61,64,64,93,66,80,100,101,71,71,80,97,66,71,82,88,63,7
89,110,122,102,89,108,110,85,95,112,99,95,89,106,116,103,86,84,117,99,86,100,105,110,90,109,107,92,88,101,124,98,96,104,113,81,3
88,112,112,87,63,112,116,89,91,109,111,80,83,107,112,93,85,107,116,97,84,102,113,91,86,101,112,96,84,105,112,92,58,111,99,71,3
89,109,119,96,90,112,126,96,90,106,113,82,93,109,125,91,92,111,119,93,86,114,110,96,92,111,117,76,92,108,118,93,95,114,117,89,3
51,35,90,125,46,36,106,115,51,34,120,118,52,53,107,129,45,31,119,114,41,36,111,121,43,34,121,115,52,34,113,133,43,60,112,131,2
59,56,82,153,48,68,98,124,45,31,120,119,53,56,108,83,55,47,87,87,48,50,89,134,50,58,90,64,54,74,71,80,53,78,103,90,2
60,82,116,89,63,95,93,77,44,83,119,86,58,52,117,89,47,113,99,78,54,68,111,79,64,49,112,117,48,30,88,127,46,38,109,104,2
68,69,62,70,70,73,78,55,70,77,89,54,66,77,95,70,70,75,75,63,68,73,80,68,63,73,94,58,70,77,81,71,66,81,91,55,7
90,107,110,97,91,121,108,94,86,100,122,89,86,106,119,95,89,108,124,81,86,114,109,102,77,115,126,101,80,113,116,102,72,113,114,90,5
78,73,77,57,73,87,79,79,71,111,79,66,74,88,133,55,75,89,80,81,68,63,71,56,70,71,78,55,88,69,70,66,74,60,76,53,4
92,116,94,82,84,108,104,83,90,106,91,79,86,105,89,89,87,88,106,89,85,107,115,86,97,102,118,85,90,94,111,55,88,106,113,84,3
62,51,67,69,57,79,73,72,59,45,110,83,58,78,94,87,55,45,63,67,53,54,63,81,55,62,71,85,58,44,90,67,49,55,91,112,5
63,67,63,75,64,78,64,58,68,83,73,60,66,90,96,74,70,75,79,62,71,82,84,67,72,84,89,75,71,71,92,74,71,77,75,57,7
89,107,107,92,87,121,109,92,90,110,110,130,89,116,113,87,89,116,115,87,85,108,126,101,92,108,113,90,89,110,118,80,90,122,114,98,3
85,103,98,88,83,111,111,96,89,119,117,76,85,97,122,80,89,80,108,89,88,110,114,77,82,98,110,89,73,126,98,60,85,119,112,94,3
53,55,100,49,58,61,95,50,46,52,89,128,56,32,89,69,49,53,94,72,51,57,113,139,47,58,94,79,42,52,95,64,46,57,82,84,2
79,62,104,75,78,98,105,82,90,114,103,63,80,102,99,83,71,94,111,80,67,74,105,75,93,103,95,73,87,71,99,95,83,94,81,78,3
52,55,95,75,55,38,92,76,52,35,81,75,55,54,101,81,51,50,96,86,45,50,83,66,51,36,95,70,51,53,90,78,50,57,92,69,2
64,109,114,94,63,108,98,101,64,82,113,87,67,94,112,86,63,88,114,90,68,81,112,93,64,101,117,97,61,97,106,94,70,104,120,94,1
90,104,99,83,83,92,111,91,91,98,118,85,86,85,108,93,74,103,108,84,80,102,113,89,85,101,109,84,81,109,106,94,83,109,114,90,3
45,33,115,85,51,36,101,129,47,35,105,118,46,30,132,124,46,32,116,128,44,31,114,133,47,32,96,113,48,30,104,132,54,30,122,127,2
