Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68,103,111,95,63,73,109,93,62,79,113,80,66,99,109,90,63,96,108,91,69,106,117,91,63,85,114,90,73,66,112,83,60,94,94,94,1
55,56,99,71,42,55,73,118,53,39,107,77,50,38,92,115,54,32,96,120,46,30,114,116,48,89,76,69,44,56,124,113,47,38,97,124,5
88,76,86,63,84,92,97,69,77,79,84,53,78,90,100,79,78,84,98,77,69,91,120,72,67,83,95,68,75,86,106,78,77,89,103,77,4
98,110,119,88,91,109,116,90,86,110,109,88,89,107,116,90,92,104,116,85,92,113,121,85,86,105,118,90,89,106,115,90,93,111,115,90,3
78,88,86,65,75,80,80,76,75,68,94,67,65,80,109,80,73,104,68,94,74,90,109,73,84,69,103,75,70,69,84,88,78,94,81,56,4
45,73,118,147,44,36,113,119,46,39,117,107,42,37,111,138,45,28,100,125,46,33,132,128,51,29,114,137,44,30,123,132,47,31,86,136,2
44,31,123,114,49,35,140,104,42,32,115,111,45,35,107,97,42,29,113,128,51,30,87,125,45,30,126,99,51,30,94,141,54,28,102,113,2
47,54,87,59,43,55,78,58,48,59,75,50,47,58,68,53,46,46,80,85,51,52,78,50,44,54,86,66,45,38,124,132,46,61,100,129,2
64,97,118,93,68,97,118,92,62,108,127,84,55,80,98,86,64,95,106,102,64,98,115,124,63,111,125,88,64,97,119,95,46,92,117,90,1
78,106,101,75,79,94,99,86,59,87,98,73,54,79,88,79,46,87,104,84,59,81,102,64,77,101,90,68,53,89,92,77,56,97,90,73,1
63,109,122,103,67,117,112,103,71,112,114,92,67,113,116,98,67,103,114,98,68,114,125,96,66,98,118,96,67,102,125,97,63,115,124,102,1
95,117,102,85,87,107,105,84,79,109,115,76,81,102,117,79,95,86,104,87,94,104,100,67,82,108,113,80,90,115,110,85,92,117,119,94,3
72,81,104,63,78,101,105,86,73,71,97,73,75,84,83,83,74,98,90,64,90,99,90,80,67,84,99,70,89,73,85,89,55,81,82,78,1
74,98,103,77,74,112,91,87,77,91,106,69,76,87,103,86,83,92,102,88,76,103,124,82,78,112,112,85,71,109,118,99,93,111,108,95,3
56,75,90,79,60,53,70,73,51,58,75,68,45,63,59,70,60,52,86,67,49,73,67,71,69,38,75,62,65,94,91,68,52,57,76,77,5
64,63,79,50,64,76,78,60,64,69,77,53,67,77,67,64,63,50,75,70,58,68,111,52,70,40,96,34,58,80,87,84,68,81,78,79,4
49,31,132,137,47,33,134,143,52,33,108,117,41,36,125,132,47,32,119,140,47,30,141,137,45,32,120,146,49,35,138,145,47,33,130,143,2
91,94,110,92,89,114,107,85,86,102,101,76,86,100,80,85,88,101,99,81,82,102,101,74,81,95,100,67,84,94,131,73,89,91,83,83,3
58,79,93,66,63,91,99,77,63,110,92,86,55,82,82,74,58,67,101,84,61,64,84,85,49,59,104,67,61,82,106,87,60,84,91,72,1
74,115,101,86,70,105,71,81,76,80,98,69,70,96,101,69,72,108,91,89,81,111,114,91,85,95,134,78,101,104,107,84,93,110,60,76,3
86,111,110,60,85,110,98,76,76,98,103,73,87,107,96,82,85,76,98,77,78,85,98,77,81,109,87,65,85,87,83,84,83,84,91,69,4
65,108,116,92,81,82,119,86,63,101,114,77,59,108,109,88,88,111,98,88,89,106,114,95,82,90,103,89,58,85,118,91,58,106,112,92,1
72,124,111,70,70,112,93,75,74,87,96,69,73,109,86,97,66,113,136,96,91,108,114,73,64,118,138,91,73,94,106,93,93,101,99,87,2
88,101,96,99,85,116,107,94,87,108,100,75,83,111,73,83,86,97,104,86,87,108,102,82,82,100,113,90,91,99,110,82,98,112,104,91,5
67,88,119,97,63,108,113,100,62,111,116,81,64,109,117,85,64,76,93,100,63,98,112,90,51,72,104,82,63,95,113,95,67,84,111,97,1
45,32,123,125,46,34,133,124,43,37,122,121,43,33,117,135,44,32,116,129,46,32,111,126,44,27,110,127,45,32,123,129,43,32,119,134,2
68,55,74,47,64,52,67,55,64,56,71,49,58,49,64,54,60,49,68,58,65,52,75,57,64,48,64,54,67,45,69,56,64,52,67,55,7
88,110,85,98,81,124,111,88,83,112,123,74,66,111,98,94,87,114,121,93,68,100,113,86,70,114,108,92,78,78,113,95,71,105,121,86,3
52,77,91,77,56,80,93,73,58,69,96,75,40,78,84,53,63,87,97,75,68,74,100,69,71,74,93,55,60,65,91,72,63,66,80,78,1
80,92,99,62,57,86,80,62,77,105,76,71,69,73,72,67,67,91,69,73,61,63,101,60,57,63,94,60,73,88,93,56,67,97,72,61,7
91,73,97,85,74,106,83,86,79,97,101,62,75,95,107,90,88,81,100,77,81,77,95,64,86,84,96,80,81,108,98,82,91,98,100,75,4
46,86,120,126,66,36,120,144,66,110,130,65,70,116,118,133,73,103,122,95,52,105,138,134,72,29,97,100,70,98,119,101,68,38,119,148,2
46,29,116,137,49,33,85,131,50,36,125,109,43,38,112,127,55,30,108,129,57,37,110,128,44,30,122,128,41,29,124,125,49,35,120,138,2
88,85,123,81,86,110,103,87,83,109,90,74,78,103,110,105,84,106,101,77,83,109,119,69,75,105,124,93,87,105,99,60,92,105,64,97,3
97,93,94,70,88,87,100,57,84,77,85,55,77,107,97,73,83,74,97,84,88,100,86,69,72,99,104,61,77,86,93,70,76,98,105,47,4
90,111,120,93,91,110,117,97,93,109,120,72,96,118,106,92,96,108,113,89,96,115,126,91,89,114,117,89,96,109,123,101,93,116,113,102,3
79,116,107,86,74,113,92,95,88,100,99,46,81,82,102,86,80,95,108,84,83,87,104,80,74,89,85,75,89,78,107,89,77,105,85,74,3
74,86,93,85,71,84,81,79,71,100,80,64,66,91,88,63,71,78,101,62,69,92,76,60,73,70,83,64,80,42,78,58,75,100,61,59,5
67,78,77,49,64,66,65,58,64,72,65,32,63,68,77,62,63,70,78,63,62,59,84,47,64,90,59,35,70,76,77,54,61,70,57,50,5
67,37,124,145,43,97,127,136,41,35,133,97,62,35,133,135,75,33,128,141,49,33,134,140,44,28,123,134,43,30,139,147,45,30,126,127,2
63,64,78,73,63,74,92,69,63,94,92,65,70,75,73,81,68,76,91,73,71,84,77,61,62,79,81,67,63,71,81,60,68,70,85,75,4
63,91,108,90,63,107,97,85,64,76,106,87,72,78,79,83,63,85,104,85,64,118,124,78,63,99,111,83,76,77,98,96,60,73,104,84,1
95,103,118,79,91,106,102,91,90,118,121,90,82,109,114,96,97,108,105,83,95,102,110,84,81,85,107,80,89,77,90,88,95,106,99,85,3
68,91,110,92,63,108,109,94,82,97,112,80,84,100,113,94,92,100,109,89,76,96,109,93,84,104,111,90,86,102,115,93,65,107,110,91,3
79,110,120,92,89,112,111,94,83,107,103,94,72,113,118,96,88,104,112,93,80,85,119,93,68,111,115,89,90,115,112,92,86,110,114,97,3
68,70,73,61,67,69,77,57,67,71,68,54,66,76,77,54,64,68,68,63,66,78,92,55,67,78,73,57,67,83,72,49,70,74,67,56,7
70,67,73,89,70,80,80,61,55,64,93,61,66,74,91,89,71,60,85,80,74,76,96,83,71,80,82,73,63,74,91,68,76,91,78,53,5
64,67,77,70,54,74,79,73,52,76,95,61,52,76,91,83,56,72,94,80,57,91,100,74,58,95,90,79,56,69,88,80,55,76,81,75,1
66,75,86,58,67,101,73,78,71,65,83,66,67,79,85,69,67,68,86,78,64,77,82,68,70,69,76,66,66,74,80,73,71,74,67,75,7
78,79,103,68,88,93,89,53,76,104,97,56,76,113,106,69,76,93,89,67,67,93,90,71,76,83,93,60,83,79,95,76,75,107,92,83,4
49,30,122,126,47,100,125,142,50,36,122,103,43,106,107,149,55,30,110,92,53,33,111,95,45,29,91,123,57,98,106,129,45,34,97,124,2
71,86,108,76,56,100,90,88,56,93,104,73,50,105,67,83,57,67,99,85,56,75,88,71,49,92,89,67,67,62,98,75,56,80,91,86,1
64,109,105,97,77,103,101,81,66,99,101,89,66,114,80,79,91,78,87,76,68,100,86,74,74,97,86,80,90,82,94,81,59,98,77,77,4
66,76,75,55,67,91,73,77,66,73,75,78,71,72,88,59,65,75,82,72,63,72,73,65,70,69,76,65,63,85,87,75,67,74,70,59,4
64,101,111,88,87,102,107,87,83,108,88,76,84,107,109,79,87,98,109,92,87,108,115,82,81,93,109,85,82,102,105,93,93,109,105,89,3
95,98,112,89,83,102,120,88,89,102,112,72,82,102,123,103,87,108,97,73,86,115,106,95,84,106,119,102,88,100,110,87,90,110,113,85,3
74,88,99,62,75,95,89,72,77,84,99,76,71,73,86,84,84,82,84,72,78,104,91,71,69,74,81,71,72,69,76,70,76,83,87,78,4
44,94,97,129,57,45,116,89,54,104,102,84,49,41,112,140,41,77,102,148,51,82,110,129,45,33,112,90,53,81,110,99,47,83,117,69,2
88,102,107,62,89,105,91,75,79,101,94,83,83,112,81,62,88,83,107,76,81,92,117,71,74,108,79,69,81,94,108,69,92,106,62,77,3
74,107,116,96,88,120,110,99,72,103,115,68,69,128,130,97,83,106,111,99,66,104,100,94,80,86,98,97,78,99,101,109,72,111,109,114,3
64,60,75,52,62,50,79,64,64,70,84,50,63,58,62,68,59,43,67,60,64,50,78,50,58,56,67,67,63,48,79,69,71,45,75,66,5
64,59,104,63,62,67,85,62,64,79,91,45,65,71,77,67,68,59,80,88,65,94,87,78,76,50,72,63,76,64,78,75,92,99,66,88,7
60,59,75,56,54,57,69,52,53,49,79,47,52,55,63,84,55,41,71,59,64,50,79,63,57,52,69,55,56,50,81,69,55,54,70,59,5
64,106,117,90,63,98,111,88,75,103,130,77,62,98,112,93,63,105,109,96,66,110,116,95,63,95,115,94,63,94,113,88,63,88,111,89,1
88,104,112,102,86,112,107,98,86,113,117,90,82,105,114,94,87,119,107,97,93,107,115,84,82,105,117,78,78,106,110,93,88,94,100,99,3
67,110,125,88,71,123,113,90,71,98,122,92,70,112,120,91,68,107,112,96,70,100,120,94,70,105,117,97,70,102,131,98,71,95,115,94,1
60,73,84,51,63,76,69,58,63,54,71,50,63,73,69,55,68,66,73,62,63,45,77,59,63,67,60,57,67,72,78,56,68,54,66,60,7
67,84,82,59,67,96,69,65,67,69,77,51,65,79,89,58,62,70,72,66,64,68,100,76,49,83,99,71,63,73,97,83,71,83,86,71,1
84,93,103,66,74,87,94,64,73,100,91,79,73,80,80,70,76,72,104,70,80,76,100,72,74,80,93,62,73,75,93,85,75,87,88,64,4
87,103,109,95,89,106,112,82,85,105,113,95,91,108,110,83,95,110,111,69,93,106,115,78,84,112,110,72,71,81,114,89,89,107,109,99,3
79,99,94,59,83,95,108,73,75,103,85,66,73,107,88,72,73,100,80,73,66,94,96,64,73,92,102,76,74,74,104,82,75,83,80,72,4
49,84,79,77,59,93,84,83,63,79,82,79,58,73,89,73,60,69,75,74,58,85,104,84,58,78,97,78,51,80,105,74,58,85,97,82,1
49,35,104,127,42,34,109,116,52,34,125,111,50,38,103,132,55,58,113,128,45,29,129,124,54,40,119,119,46,56,91,92,51,36,100,141,2
100,87,104,84,85,118,110,83,74,95,107,90,78,111,106,79,85,86,109,77,95,103,131,87,78,92,108,67,83,95,111,95,90,115,109,78,3
82,97,109,88,77,95,126,57,75,103,116,75,95,114,111,90,89,97,109,77,80,94,112,75,90,116,113,87,71,115,90,93,95,91,108,84,3
85,104,119,76,89,110,120,95,90,107,118,82,90,109,114,94,92,104,101,99,94,110,121,98,89,104,118,94,96,109,114,89,90,112,132,110,3
52,72,86,72,57,76,75,90,51,76,94,64,54,72,80,89,55,68,94,82,51,69,91,72,54,95,92,63,52,74,80,81,56,84,78,72,1
95,112,127,97,88,109,111,97,84,104,112,71,83,111,117,94,92,104,114,90,91,108,111,85,85,108,109,92,94,105,123,92,96,110,110,90,3
52,56,87,59,54,58,72,65,53,63,81,55,57,58,77,60,55,54,81,66,60,56,79,63,57,47,89,68,58,58,88,96,82,53,69,71,5
45,33,97,141,47,33,88,137,49,36,114,112,41,40,106,84,53,28,102,79,46,35,124,141,48,54,75,120,58,52,110,121,58,53,103,96,5
54,74,99,57,55,79,78,62,56,72,82,74,59,73,93,69,58,74,76,83,54,56,84,73,57,71,85,73,53,69,81,80,54,71,76,75,1
77,106,116,85,82,114,102,80,75,96,98,55,81,98,93,79,78,97,102,86,84,80,102,70,82,78,105,76,88,68,101,81,75,90,99,88,4
45,33,130,138,44,31,124,141,43,34,121,117,42,35,128,138,42,28,130,135,44,30,130,129,43,31,115,131,46,32,134,131,43,34,124,130,2
60,41,85,65,49,56,69,122,51,59,79,58,58,61,113,75,46,51,89,126,42,41,125,71,53,40,104,118,61,47,67,88,58,46,76,121,5
54,72,103,88,51,31,107,72,46,82,93,77,52,82,96,72,53,96,87,78,59,75,83,77,56,77,102,45,52,66,95,93,56,83,90,87,1
51,116,81,81,57,90,89,86,52,74,121,69,52,59,98,80,53,75,81,85,60,71,92,75,56,81,107,69,57,71,77,72,60,77,81,79,5
67,75,66,59,63,71,68,54,67,74,69,54,65,76,73,61,63,73,78,61,65,76,73,58,70,73,67,54,63,75,65,60,71,67,68,68,7
63,113,85,62,66,100,63,85,63,71,84,73,62,65,60,64,63,68,82,87,62,79,90,68,64,75,67,57,66,48,59,75,67,85,102,53,4
64,108,118,98,67,111,117,93,70,115,121,91,67,107,120,101,66,101,123,97,68,114,133,99,66,108,119,95,66,108,120,96,68,106,117,98,1
87,105,105,95,87,129,110,84,87,104,102,73,82,116,79,79,84,95,98,98,89,115,103,81,74,105,114,77,82,101,108,98,92,109,98,92,3
91,108,106,94,88,120,117,86,88,103,118,94,81,108,110,89,92,108,122,96,91,107,138,84,71,107,122,90,98,115,108,92,91,108,104,89,3
91,98,91,91,84,100,87,68,85,75,102,82,80,93,104,90,86,86,95,82,70,85,110,73,77,100,94,69,87,102,103,87,81,85,102,91,3
70,80,70,75,67,91,80,65,70,76,73,64,65,75,87,66,67,67,75,60,74,76,90,59,66,73,78,58,70,77,69,73,67,79,75,61,7
74,88,77,84,77,72,78,78,71,104,83,77,73,75,78,70,71,70,98,88,74,90,101,76,56,106,90,71,77,86,97,74,78,87,96,83,4
70,99,79,58,93,81,86,77,71,72,78,82,70,98,104,69,54,83,100,75,79,92,89,68,50,89,84,61,76,68,99,75,81,105,81,66,5
71,95,126,73,80,75,92,74,72,75,105,68,71,82,107,83,58,79,85,81,91,74,96,77,69,81,81,78,71,84,98,78,65,75,90,80,7
72,72,102,99,60,93,116,93,44,102,98,97,63,104,115,91,59,83,108,91,60,99,114,79,42,74,112,84,40,99,99,82,51,113,90,87,2
93,103,112,89,86,107,107,92,84,95,102,82,70,101,107,85,80,84,103,79,86,57,107,78,85,95,104,51,84,101,110,93,90,82,97,67,3
94,86,122,66,74,93,91,56,77,112,95,70,87,113,99,58,75,75,102,65,82,77,106,71,76,85,101,68,90,73,76,91,85,112,63,69,7
73,81,76,74,76,83,78,87,74,85,83,75,67,75,85,63,67,65,81,77,80,85,108,91,63,83,87,76,64,67,98,77,91,83,59,84,1
67,98,69,56,71,80,80,59,71,74,86,63,66,73,61,72,70,80,82,57,68,77,86,62,63,73,67,51,70,64,78,53,71,79,86,49,7
92,109,112,93,90,108,112,91,86,110,111,82,90,112,107,91,90,107,114,89,92,111,114,74,85,111,117,89,91,109,118,94,95,107,106,79,3
89,104,101,94,85,116,112,91,87,114,113,78,87,97,104,86,88,99,104,78,88,100,110,81,83,104,110,75,87,104,108,90,81,106,107,82,3
67,90,81,67,67,91,86,62,67,87,86,60,66,72,79,52,68,68,83,60,77,75,87,59,70,84,80,58,71,73,93,60,76,82,74,67,7
84,110,105,74,85,108,111,68,72,103,88,79,76,99,91,70,83,64,86,78,75,80,89,80,72,74,96,69,76,70,112,68,75,83,85,80,7
85,104,101,78,84,114,102,80,72,101,107,72,80,95,89,75,81,96,105,79,78,84,100,73,85,86,96,74,81,89,105,78,85,85,90,80,4
90,89,102,87,73,115,80,83,74,78,101,73,72,84,101,92,73,72,99,84,75,76,109,73,75,82,97,68,90,81,101,88,82,101,86,81,4
54,47,106,70,50,28,87,66,53,34,92,62,44,71,82,85,56,58,83,66,46,50,82,68,53,52,112,35,50,49,76,86,56,68,83,65,5
68,66,79,53,58,75,78,70,57,76,90,49,64,49,68,62,60,73,90,60,59,52,81,58,63,88,84,54,58,68,79,71,60,53,75,79,5
86,99,100,89,85,122,105,79,83,104,113,43,80,114,76,91,81,90,106,82,86,106,123,75,84,105,96,76,84,100,117,88,90,91,106,78,3
60,101,138,98,83,103,126,150,47,110,126,116,71,103,132,94,81,101,129,102,50,35,114,93,55,96,120,103,58,96,114,95,88,97,114,102,2
94,94,111,103,91,111,106,91,95,98,103,91,87,114,107,75,90,107,99,97,93,93,106,87,83,101,106,78,80,88,109,96,91,109,103,91,3
72,116,113,97,72,111,138,90,63,111,104,92,63,111,111,95,67,98,118,96,68,115,116,88,66,88,112,93,71,99,119,98,68,80,114,96,1
52,70,114,79,52,91,63,65,44,48,95,90,49,63,90,75,46,46,74,78,54,52,77,75,49,63,81,78,55,64,87,70,58,66,75,60,1
89,110,111,92,95,106,114,88,92,113,112,93,87,115,106,96,91,117,119,105,92,121,117,80,86,117,115,101,93,105,132,93,85,105,119,86,3
94,94,112,98,87,110,110,90,91,109,113,80,84,107,120,92,88,100,120,91,88,106,101,86,85,102,110,88,87,104,122,90,93,106,111,98,3
57,61,69,76,52,74,87,52,52,75,85,63,55,63,90,72,52,43,82,78,54,80,120,84,46,47,88,105,50,30,117,76,54,55,104,86,2
89,105,115,95,83,105,107,96,78,97,103,95,84,101,110,88,84,77,112,83,90,93,96,82,83,98,105,75,86,82,106,92,83,105,99,85,3
67,55,80,66,67,81,87,76,74,82,95,67,72,80,84,81,72,72,94,68,69,88,99,62,71,93,98,73,70,72,75,65,70,83,86,85,4
43,47,65,59,51,29,75,131,43,45,93,93,42,52,89,90,50,28,97,89,48,40,107,107,48,27,111,125,43,31,115,127,42,30,109,126,2
87,110,126,97,92,113,116,88,92,112,119,73,93,111,117,95,93,104,120,92,97,109,128,95,86,110,115,86,92,109,116,99,91,129,112,97,3
71,103,65,61,72,96,76,55,68,72,78,55,70,67,96,85,79,66,73,76,73,74,68,54,44,71,92,73,70,64,117,41,79,63,67,48,7
87,83,110,89,84,106,101,85,83,110,104,68,88,105,101,84,86,95,117,74,83,100,96,67,82,88,111,53,87,99,93,77,87,84,86,84,3
67,86,84,62,66,77,77,53,67,87,80,64,66,79,71,42,68,63,84,71,69,79,80,68,66,64,74,55,67,75,79,65,66,80,75,55,7
77,87,84,81,76,114,85,82,82,85,97,70,71,81,94,79,88,94,91,80,75,80,84,78,78,74,83,79,72,76,88,69,74,80,88,82,4
94,86,88,77,86,97,77,83,89,75,102,64,77,107,101,83,85,83,95,79,82,80,92,71,83,85,105,81,89,67,105,86,83,83,80,80,3
97,96,99,89,74,99,94,88,81,100,100,53,86,88,95,93,92,90,118,94,82,98,112,83,79,108,129,89,89,107,75,78,89,79,108,86,3
46,31,122,128,43,34,131,121,43,35,127,107,48,35,111,128,46,27,117,136,47,36,123,127,50,31,115,126,42,33,115,133,42,32,113,127,2
45,35,124,139,42,34,105,115,43,33,106,121,42,35,118,135,45,32,128,132,42,28,136,134,43,28,124,145,46,32,129,139,48,33,105,132,2
93,108,121,88,84,112,107,98,87,99,114,84,85,103,108,98,87,100,114,95,89,109,123,88,87,104,115,90,89,101,113,93,91,111,107,113,3
88,106,111,89,88,107,110,95,86,99,112,73,88,110,109,98,98,103,119,83,75,111,118,83,88,116,115,78,92,111,123,94,92,111,111,85,3
70,64,80,85,71,75,76,65,74,68,82,75,70,94,79,57,72,68,87,76,74,89,95,62,66,66,82,64,67,65,93,76,72,112,76,73,7
67,38,124,101,67,114,117,103,67,38,117,91,68,105,111,94,64,100,124,97,69,112,128,94,67,103,120,87,82,95,118,102,67,111,130,101,2
91,108,84,95,88,119,122,95,94,105,117,80,90,115,110,81,89,109,111,91,91,112,116,94,85,97,111,85,85,107,114,84,86,114,95,82,3
46,79,123,126,45,35,98,85,43,32,128,88,49,41,94,133,47,35,102,117,48,32,122,106,41,71,112,93,50,31,116,80,43,35,97,123,2
79,95,108,85,85,70,100,89,75,101,101,77,80,101,101,66,87,99,105,84,86,108,109,81,85,111,113,91,89,97,103,86,83,81,105,82,3
59,106,96,94,59,83,126,87,45,79,104,78,50,68,96,78,55,69,73,87,54,89,98,79,49,81,89,82,55,76,96,80,61,86,89,73,1
81,108,104,89,75,102,84,73,69,87,104,73,74,92,96,69,82,79,109,89,92,86,89,61,78,99,76,48,71,104,105,91,79,79,91,79,3
94,107,99,94,75,108,107,85,79,114,99,93,82,110,107,78,88,97,116,82,89,101,132,81,84,109,112,80,85,94,107,82,92,94,100,84,3
51,78,72,57,71,77,80,54,75,73,87,64,69,68,69,61,54,69,93,72,70,72,88,58,62,74,101,63,63,67,80,59,68,68,66,62,4
68,106,112,102,67,107,106,97,67,103,112,90,87,112,117,96,93,101,117,87,70,104,105,86,68,96,119,94,64,110,117,91,81,91,104,79,3
67,103,116,104,67,108,117,101,62,118,127,91,62,84,112,100,68,101,125,98,66,107,127,101,64,104,120,90,64,113,118,96,67,122,120,89,1
57,49,84,64,67,71,80,66,62,72,80,75,74,80,92,83,71,68,97,86,61,79,110,70,70,88,93,61,75,87,101,73,71,98,92,61,3
51,41,83,53,44,47,107,54,48,62,77,48,58,64,93,80,51,45,71,91,56,53,86,53,46,45,79,48,47,58,82,61,60,49,66,79,5
83,108,103,85,81,114,96,83,82,90,93,73,84,95,99,67,82,96,104,81,77,85,103,74,83,82,88,84,75,96,108,80,85,91,90,84,3
64,66,76,54,64,79,77,59,63,73,77,50,66,77,71,61,64,72,89,68,68,74,78,57,63,65,78,68,67,76,77,72,64,69,70,73,7
76,102,104,99,73,112,96,93,88,98,106,70,74,115,105,99,97,115,92,82,83,85,133,84,81,84,94,77,74,76,89,91,76,109,103,85,3
67,74,99,77,76,73,93,66,67,72,89,79,71,83,87,65,71,73,94,77,73,85,94,73,71,98,95,71,66,83,87,77,71,74,94,81,4
67,76,82,60,68,79,79,60,67,73,82,53,67,87,79,81,67,73,76,66,69,78,88,71,67,74,80,72,66,73,91,73,67,76,79,56,7
93,107,120,93,90,104,116,93,88,107,118,94,90,111,114,96,86,102,120,94,93,109,118,92,88,112,118,85,89,105,115,89,92,120,115,98,3
90,106,123,94,91,112,114,96,88,111,120,70,90,112,115,92,97,107,116,95,95,114,120,95,88,110,110,92,93,105,122,92,93,110,117,91,3
89,113,94,87,88,113,114,85,85,102,110,89,87,110,108,87,88,103,115,88,89,112,143,91,83,110,113,80,93,102,106,93,91,111,106,86,3
55,54,68,59,51,57,73,52,50,51,78,55,53,60,77,74,59,48,73,75,56,59,79,79,59,47,88,72,51,55,79,75,55,55,80,72,5
58,106,112,83,54,117,86,77,56,41,93,76,55,81,68,102,58,70,94,96,54,94,113,86,62,79,89,69,57,65,102,89,59,79,105,73,1
67,63,75,69,63,67,77,81,70,67,88,71,65,52,119,60,63,62,74,65,62,66,88,71,75,76,103,50,66,72,91,61,67,80,71,71,7
86,108,107,81,87,112,108,92,79,108,116,83,84,99,92,76,87,98,104,77,84,81,106,77,81,90,117,78,80,98,108,82,75,104,101,83,3
64,72,81,46,64,74,75,57,63,70,75,49,63,73,71,59,68,98,70,56,64,52,79,55,63,69,71,54,63,69,78,62,64,73,68,60,7
54,56,71,81,49,57,108,62,53,60,73,48,48,64,101,92,52,44,80,73,53,55,78,58,53,50,72,127,43,62,89,84,59,58,67,63,5
67,69,70,55,64,80,80,78,64,75,80,41,70,73,89,73,67,67,79,71,55,65,95,64,56,102,85,69,71,73,89,79,59,78,100,76,1
64,59,82,81,49,75,92,78,69,72,93,55,56,79,92,82,46,72,105,85,60,73,89,69,47,114,84,89,51,96,83,77,55,87,90,57,1
88,80,108,80,94,85,81,88,79,86,86,79,88,89,72,98,89,98,74,92,91,86,73,67,83,84,115,56,92,100,106,76,97,89,92,76,4
83,111,106,88,91,116,113,88,62,104,116,93,79,116,111,87,84,92,114,88,89,94,116,104,81,109,113,78,91,115,108,94,88,117,121,101,3
91,105,118,92,89,109,114,86,88,111,119,75,88,110,108,91,91,102,122,87,91,108,117,85,88,105,117,79,87,101,119,85,90,88,111,97,3
71,73,88,85,77,86,83,61,66,98,90,74,66,87,94,44,70,75,85,60,82,83,104,59,66,72,93,83,67,72,78,67,74,92,70,67,4
51,55,66,53,43,60,64,74,53,60,84,56,59,60,72,74,55,56,90,69,54,57,87,67,55,55,88,74,59,62,84,96,58,49,81,74,5
45,32,127,134,50,35,131,134,43,34,104,111,44,34,119,134,42,29,122,133,46,34,123,119,42,34,121,125,46,31,124,129,43,31,117,125,2
56,34,104,64,44,35,66,109,47,36,95,105,49,60,77,80,54,30,94,69,46,36,119,68,52,71,71,62,48,76,104,73,54,50,92,114,2
50,37,63,142,52,47,71,71,47,82,89,66,48,45,103,81,57,42,74,80,56,122,140,84,53,90,93,77,51,95,94,82,54,49,76,86,1
60,59,70,54,58,54,64,39,59,54,62,57,48,56,67,57,51,48,80,40,57,57,78,46,63,44,62,52,53,54,67,54,54,54,59,53,5
91,82,97,88,85,89,106,88,78,104,91,69,78,98,86,74,75,82,101,80,80,77,87,67,77,97,91,75,83,93,105,87,92,98,101,86,3
44,30,123,133,40,30,126,140,43,33,117,118,41,33,121,130,48,30,125,149,44,29,136,141,44,28,118,128,50,34,127,131,47,30,127,148,2
53,51,90,52,50,55,93,52,43,53,79,90,44,62,72,74,51,46,77,69,51,53,80,78,51,52,69,57,52,50,73,78,54,70,101,71,5
87,107,111,84,84,112,103,88,86,109,111,56,86,98,107,88,96,102,112,89,91,112,104,85,86,108,126,85,89,106,119,95,94,104,116,72,3
67,80,76,55,64,80,76,58,69,73,79,49,70,88,73,57,67,86,83,70,63,90,90,57,63,91,69,51,63,69,102,67,66,48,73,67,4
73,112,106,75,72,131,108,88,80,103,97,72,81,111,118,83,91,91,109,80,74,99,83,86,81,106,113,87,84,87,89,87,83,89,104,83,3
80,44,96,86,74,133,82,88,76,96,95,80,89,89,98,91,82,100,91,92,82,78,97,89,78,93,104,72,77,82,106,101,87,81,85,77,3
56,56,75,63,53,54,87,58,53,62,99,73,47,55,64,73,55,47,69,73,57,50,94,74,58,44,91,66,50,58,98,92,54,57,79,116,5
52,78,79,79,61,88,77,64,70,70,89,80,53,92,84,90,63,73,97,86,54,77,93,65,71,72,96,63,66,65,108,66,60,75,76,88,1
84,77,107,97,85,98,98,91,63,95,112,75,83,104,109,87,91,108,95,87,87,80,120,79,72,96,99,92,71,93,102,87,73,114,113,107,4
63,91,106,95,67,96,110,101,62,99,104,81,67,103,96,84,59,92,106,83,64,87,102,64,72,107,114,78,63,70,113,80,64,76,85,77,1
60,56,102,57,51,72,81,72,55,51,77,58,58,60,80,89,56,62,95,90,58,53,88,97,57,49,83,73,58,70,101,80,54,51,107,72,5
64,59,103,59,63,70,77,53,66,74,72,55,66,72,84,58,71,62,70,53,61,77,85,61,65,59,79,60,66,56,72,69,68,79,101,59,7
55,55,78,54,56,66,66,57,56,55,77,60,57,54,70,59,56,48,71,62,61,52,83,55,59,47,64,42,56,50,72,61,56,54,66,69,5
71,66,106,96,55,87,64,88,75,81,92,45,62,79,97,92,64,74,90,104,65,112,114,86,62,58,115,79,81,87,70,86,81,45,106,109,2
90,112,116,89,86,121,113,101,91,105,98,85,87,108,116,77,90,95,127,85,83,92,108,97,86,107,117,84,89,97,115,90,91,108,98,96,3
72,110,92,86,70,71,100,82,78,102,97,91,66,81,98,91,71,116,105,90,69,122,119,86,66,119,109,93,76,108,113,77,89,112,118,77,1
