Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
52,54,94,71,49,60,99,61,58,60,85,66,52,52,74,91,51,53,107,78,54,53,80,72,50,46,86,69,58,55,83,66,55,52,77,89,5
70,79,106,100,63,112,84,56,88,107,105,85,71,103,98,84,80,83,98,86,76,84,118,96,93,94,105,100,73,115,92,86,66,103,120,73,3
67,89,91,74,71,77,95,70,76,92,90,71,66,71,75,58,66,70,64,60,67,71,79,64,71,83,76,78,64,70,89,57,73,85,98,45,7
63,83,81,70,63,83,95,70,59,78,96,71,66,70,76,61,58,84,89,81,63,82,97,65,63,71,78,80,67,75,77,80,64,74,95,76,7
84,106,111,97,83,107,90,93,89,112,111,87,85,100,105,81,86,103,112,80,82,101,74,91,90,79,100,84,88,108,101,77,74,106,97,78,3
71,113,112,98,67,112,110,94,67,116,121,94,91,110,118,98,64,113,125,89,88,109,123,100,79,105,121,97,67,113,118,92,70,111,111,98,1
84,104,99,66,80,110,93,77,81,120,101,57,84,98,102,74,73,102,77,66,67,103,99,78,63,89,64,91,76,87,69,56,77,64,96,59,7
58,67,117,98,50,97,111,93,67,90,115,75,57,84,103,87,57,79,103,80,62,78,88,84,61,97,98,86,54,70,107,83,58,81,108,84,1
52,76,109,120,45,108,91,78,57,73,94,77,47,72,99,87,55,83,79,68,58,64,88,87,56,63,99,80,57,68,102,84,56,74,89,79,1
63,107,126,99,63,111,119,103,63,116,121,100,70,108,114,101,76,112,119,96,65,101,121,97,70,88,115,95,67,107,121,94,71,105,115,94,1
85,105,115,102,85,99,112,91,87,112,116,85,85,107,109,87,87,110,104,84,84,101,114,88,87,109,110,86,84,110,108,91,87,103,102,68,3
50,69,85,88,55,81,96,71,57,88,95,71,51,70,91,83,67,74,91,73,50,80,83,71,67,62,86,74,71,73,76,70,57,73,96,60,1
59,93,114,97,56,111,102,96,69,99,107,80,49,102,77,91,62,93,113,92,67,80,98,100,63,108,103,83,64,124,113,88,63,116,112,73,1
91,90,105,94,82,107,101,79,75,86,104,69,79,89,96,86,82,99,100,82,81,97,98,77,86,83,100,82,80,89,102,78,63,93,104,79,4
78,105,104,91,79,117,101,74,82,89,100,84,88,98,104,93,84,121,121,86,76,106,105,99,90,113,110,80,93,113,132,93,97,107,111,75,3
72,110,90,88,63,101,116,90,66,125,110,75,64,78,113,93,63,74,100,87,62,90,99,90,70,71,92,88,63,76,101,81,64,89,92,80,1
64,110,131,88,62,102,106,97,88,109,131,78,63,116,115,90,65,99,113,68,63,100,110,101,65,101,100,89,63,104,107,95,72,100,90,78,7
76,66,84,81,71,105,97,77,81,63,88,79,68,81,100,78,78,99,100,79,76,80,89,82,72,72,72,93,86,108,88,84,76,97,109,74,5
51,54,98,80,51,41,93,72,49,71,105,82,51,50,86,88,48,75,95,74,43,75,87,132,58,36,99,83,54,55,97,68,50,58,92,78,2
43,28,135,153,41,35,123,127,44,35,110,126,44,29,133,130,44,35,121,128,45,31,127,133,47,35,72,111,45,33,125,120,44,31,122,122,2
87,110,127,96,87,115,110,83,89,105,104,94,88,108,118,84,87,110,144,76,85,104,117,90,88,112,113,95,93,114,110,88,83,105,110,79,3
52,53,97,70,43,65,75,70,58,58,84,64,53,56,118,78,51,57,105,115,44,30,113,58,48,48,79,77,52,36,87,62,46,56,68,95,2
48,69,113,136,44,34,126,124,44,32,124,120,47,40,116,99,47,29,119,108,44,30,103,107,51,30,111,135,45,30,101,111,40,32,110,112,2
83,109,127,95,88,122,125,89,93,116,116,86,82,119,113,98,85,122,112,99,84,114,119,95,89,109,124,90,101,116,124,90,92,117,117,93,3
90,116,106,90,88,112,100,94,96,110,72,86,71,112,108,87,82,100,104,77,46,79,100,74,90,90,89,75,70,114,110,81,95,123,101,66,4
63,107,130,99,67,109,114,99,64,108,125,82,63,106,114,99,67,112,123,91,71,103,119,90,67,85,115,101,67,107,118,93,67,106,119,84,1
70,112,125,94,87,108,115,97,88,113,114,89,85,112,118,96,69,116,122,93,89,92,121,91,88,101,111,124,88,105,74,78,84,98,119,93,3
62,112,129,109,62,108,122,96,63,111,116,86,58,114,110,100,63,93,110,89,57,105,124,96,64,93,109,96,52,103,89,90,62,92,103,94,1
52,72,82,66,63,89,85,61,63,85,84,73,51,45,87,97,44,46,82,73,44,37,92,59,54,78,79,76,46,66,119,103,53,101,73,79,5
89,97,122,101,86,110,114,86,88,109,130,85,88,110,112,94,86,114,115,94,86,110,101,89,92,109,112,95,94,117,112,92,68,110,115,98,3
90,107,120,99,91,117,120,88,90,109,124,91,88,112,116,93,91,118,105,98,91,110,123,103,97,106,114,94,97,110,131,95,67,112,122,92,3
75,90,87,89,76,97,97,77,67,101,94,73,69,81,101,74,73,121,88,71,67,64,101,69,80,81,88,71,70,82,103,71,67,69,93,70,4
64,99,122,94,63,109,135,84,64,89,120,83,63,107,120,104,62,101,99,88,63,68,108,94,63,94,109,101,65,102,108,90,70,126,97,76,1
90,107,111,76,86,107,118,84,92,112,111,84,91,108,110,98,85,109,119,64,81,98,103,92,86,108,99,87,93,102,104,95,87,107,100,76,3
73,93,75,71,77,98,96,82,75,82,102,73,76,76,88,60,74,77,78,62,73,82,88,67,84,86,80,87,88,71,100,55,75,72,101,73,4
77,105,118,80,82,107,108,88,86,104,108,74,89,99,96,83,77,79,98,82,76,89,115,92,84,75,100,90,76,88,94,84,69,92,97,77,5
87,108,114,94,84,108,119,89,89,104,108,87,85,102,113,89,86,110,101,82,82,97,114,90,93,105,106,90,89,111,113,57,88,91,94,87,3
67,73,98,68,67,84,82,62,64,75,83,71,64,71,89,51,71,76,85,70,67,70,84,65,51,74,81,68,67,74,91,59,67,79,83,68,5
50,58,84,83,44,64,105,73,51,72,106,55,46,67,103,90,51,74,94,64,49,74,116,81,54,70,99,76,53,67,104,95,47,51,91,81,5
62,71,100,94,55,79,98,86,64,86,107,66,51,78,86,82,45,93,90,86,58,88,89,88,51,73,88,69,59,70,89,83,52,75,75,73,5
71,76,125,98,63,109,113,100,63,116,116,84,64,107,116,92,64,111,117,77,69,105,116,97,63,107,119,98,63,106,117,97,66,103,111,97,1
49,49,100,93,48,86,112,87,50,78,73,71,57,68,82,77,49,96,94,76,53,50,94,75,52,65,84,70,54,72,78,69,54,69,100,71,1
53,33,114,89,41,39,98,70,58,57,103,119,53,59,98,92,57,64,110,101,46,58,121,87,51,51,97,63,61,54,95,73,58,37,102,72,5
70,107,118,108,70,109,120,97,67,119,121,98,70,115,132,105,63,105,124,98,68,107,138,102,71,104,118,99,71,97,125,100,84,92,126,93,1
70,86,101,90,74,91,98,79,85,86,100,78,79,92,99,78,87,94,97,71,85,71,94,86,85,84,101,80,94,101,105,81,76,103,96,79,4
44,31,121,147,41,35,124,123,45,33,128,119,48,33,84,146,46,36,105,113,43,34,117,137,54,54,112,121,55,32,116,112,43,50,111,120,2
95,103,123,94,81,106,97,90,76,94,105,87,82,103,105,82,70,100,108,87,71,82,109,89,85,101,110,96,77,113,116,85,93,104,119,89,3
67,78,67,68,70,83,87,64,68,70,78,71,70,78,102,75,67,77,94,77,67,72,97,65,75,79,100,77,71,87,90,68,67,84,94,75,4
92,107,125,87,93,115,108,93,93,110,109,88,90,108,119,104,93,119,120,81,84,108,116,87,93,110,119,81,99,102,119,85,90,103,114,93,3
44,32,118,135,42,61,120,121,42,28,105,118,46,29,83,141,45,35,106,128,47,32,130,136,42,32,118,108,43,34,107,105,49,33,127,115,2
72,84,93,84,64,57,78,95,66,89,76,83,69,76,95,99,62,92,118,102,63,46,89,75,70,76,96,77,90,120,117,94,66,106,114,101,7
54,57,114,72,56,39,90,58,60,55,108,63,52,57,104,67,62,60,70,83,42,71,102,74,61,50,98,71,54,68,82,96,59,57,86,110,5
89,86,97,68,80,93,91,79,94,88,106,76,93,101,93,67,74,87,80,66,66,89,98,71,84,69,84,79,72,110,78,71,77,95,81,52,4
67,97,113,99,41,81,113,88,48,102,113,84,66,98,106,97,55,112,118,90,71,75,104,85,67,61,72,81,58,109,99,70,64,85,100,77,1
70,84,112,69,73,91,85,76,74,81,93,57,72,83,92,84,74,103,97,59,72,74,90,60,76,79,81,73,77,80,77,81,75,90,80,73,4
63,78,73,64,63,80,71,79,64,75,71,62,68,68,66,61,63,89,73,48,70,99,66,74,63,46,76,55,68,79,78,56,67,77,72,59,7
63,92,108,102,62,106,130,93,63,111,124,101,63,107,116,122,70,79,127,93,66,103,129,96,64,105,110,97,68,97,122,126,64,110,124,94,1
68,54,78,70,64,63,75,54,65,59,86,31,69,49,59,56,63,75,71,58,62,50,74,58,68,49,71,30,64,75,72,47,59,50,62,67,5
87,82,100,84,74,108,88,79,79,89,93,86,75,89,105,74,72,76,104,76,72,84,78,80,87,77,101,79,74,85,98,65,70,79,98,72,4
76,86,92,65,72,97,81,71,75,91,103,71,75,79,88,72,73,89,93,58,69,72,72,74,70,81,79,59,68,78,99,60,84,81,79,70,4
45,34,127,134,43,63,105,127,46,32,117,115,48,53,99,144,49,34,113,119,44,33,118,126,46,30,115,96,43,39,106,125,48,35,105,126,2
50,54,81,86,50,63,82,94,52,70,85,60,45,70,87,75,53,81,88,82,52,50,91,84,58,66,76,69,55,56,78,73,54,69,83,82,1
86,81,103,81,86,95,80,90,92,108,111,76,86,93,112,85,88,107,103,77,83,101,97,87,87,87,111,86,91,97,110,85,87,82,104,86,3
50,98,104,81,48,87,92,77,53,78,109,77,52,71,85,81,58,86,101,76,54,79,92,78,59,69,82,84,55,79,111,90,58,82,103,72,1
68,69,94,83,67,77,80,55,67,76,83,57,68,72,71,56,63,71,76,58,74,73,87,66,67,65,77,66,64,73,75,56,63,79,79,45,4
56,60,65,72,51,64,68,85,43,51,107,131,56,56,79,76,45,57,70,37,44,58,59,86,55,54,84,59,52,51,68,98,57,51,64,88,5
75,78,73,81,61,81,74,66,71,84,98,83,70,85,93,69,74,97,89,73,66,64,96,70,70,67,93,75,67,75,101,64,71,78,82,79,4
40,53,111,62,56,67,122,129,58,59,92,130,44,60,117,145,44,36,92,124,55,52,102,127,52,34,99,135,48,33,125,126,53,37,94,107,2
86,107,120,95,87,113,118,95,87,110,110,89,67,113,110,86,89,108,119,80,87,106,116,88,89,108,105,90,68,112,125,78,91,112,115,93,3
70,78,83,68,66,78,82,56,71,77,86,58,67,73,74,62,71,83,69,53,67,71,84,61,67,63,79,68,68,49,72,48,63,73,79,53,7
67,105,129,109,44,113,126,149,75,92,136,96,43,112,127,106,71,113,131,96,64,111,125,102,67,108,111,99,71,102,123,88,66,102,128,89,1
53,32,116,139,44,36,113,129,48,32,119,119,46,30,116,72,47,33,76,102,43,30,119,129,54,45,108,126,48,56,123,109,49,53,107,113,5
63,84,94,70,63,68,92,76,63,72,81,65,50,68,65,70,63,77,81,61,63,71,80,61,63,68,68,50,64,72,108,54,68,39,77,58,5
63,112,117,95,88,83,120,92,67,112,120,89,67,113,109,100,84,119,128,85,77,106,121,94,78,106,109,98,89,108,121,93,66,117,111,91,3
49,53,97,91,56,91,77,69,59,80,83,72,54,47,84,69,58,74,68,65,64,79,78,62,62,61,68,65,59,44,79,55,67,43,73,59,5
86,107,119,97,81,107,116,96,87,114,105,75,91,109,94,78,87,111,110,94,81,94,105,88,87,106,114,96,90,106,133,85,91,113,121,101,3
64,103,115,94,55,106,123,81,88,106,125,89,63,106,111,82,67,106,114,80,72,113,116,88,67,101,97,87,83,97,108,89,64,92,102,85,3
67,68,67,72,71,85,80,64,68,72,77,68,77,89,73,67,67,105,91,66,66,78,84,72,67,81,84,74,70,80,85,68,67,76,70,63,7
59,48,93,74,52,59,78,78,57,52,90,57,64,47,71,59,55,60,72,56,55,72,75,66,59,48,75,120,54,56,72,58,54,48,73,48,5
64,81,101,94,65,72,79,80,61,74,107,61,61,72,60,82,64,66,76,89,63,80,90,81,77,71,95,73,60,71,92,73,68,73,63,69,5
58,71,98,81,50,79,99,77,55,74,90,67,49,77,81,68,75,80,92,70,65,78,103,62,67,68,79,72,57,78,101,57,67,77,93,79,1
87,100,126,103,95,120,118,85,89,113,116,89,86,111,111,95,88,122,130,101,87,112,109,101,93,107,113,83,68,118,111,84,71,107,112,97,3
52,29,90,142,41,40,122,130,49,29,91,118,51,30,107,125,46,53,126,114,45,32,122,93,43,45,74,106,56,58,118,91,55,52,96,119,5
53,93,114,100,57,101,97,90,59,77,105,86,56,71,100,67,60,112,111,77,60,110,107,85,62,105,119,87,55,96,99,90,66,82,102,84,5
59,78,77,63,66,80,73,55,55,72,80,52,58,47,72,53,63,58,72,54,52,71,79,54,64,47,69,51,60,54,74,59,60,54,72,63,5
89,98,121,100,88,111,127,97,90,109,123,88,90,115,117,95,87,111,123,79,87,107,116,88,93,110,115,89,69,120,122,95,89,113,114,91,3
91,103,111,104,91,113,107,93,94,111,104,96,89,103,109,76,88,116,110,86,82,101,113,100,87,106,108,84,92,112,112,85,88,110,114,113,3
83,105,111,98,88,103,119,100,90,113,113,52,92,111,113,95,88,113,110,93,91,103,116,94,91,110,109,94,93,105,123,81,89,92,119,85,3
67,78,74,98,68,73,103,101,69,105,110,68,63,75,88,83,69,93,74,65,63,74,106,78,68,61,74,94,64,69,83,61,67,76,87,74,7
66,90,101,93,50,82,97,80,68,75,87,66,71,73,95,73,67,74,84,65,58,76,99,82,43,81,88,74,55,79,86,79,67,72,88,70,1
84,69,125,91,87,118,97,80,91,122,117,80,85,110,106,90,99,113,108,78,82,98,110,84,84,81,108,61,88,108,97,93,85,96,114,81,3
78,68,81,79,63,90,73,92,72,102,108,76,62,77,104,73,74,111,82,74,68,72,92,74,77,95,114,78,78,78,92,67,74,96,90,76,5
76,111,77,90,78,113,113,93,89,94,98,92,85,105,114,99,88,107,108,66,80,95,109,91,92,108,112,95,96,95,102,75,86,109,104,56,3
54,73,77,73,47,100,76,83,57,68,77,75,55,44,87,69,66,82,78,53,50,72,86,69,57,77,66,63,55,47,95,86,50,69,79,65,5
60,88,101,85,57,95,112,96,89,108,104,95,72,106,98,89,67,80,106,87,61,74,101,94,66,74,92,64,63,79,104,59,68,58,100,75,4
84,72,100,82,74,104,97,88,76,97,111,79,71,107,93,78,74,104,102,68,78,83,74,72,70,70,93,84,70,72,87,72,48,76,94,86,4
92,107,116,95,87,109,116,95,90,117,104,82,92,111,122,89,92,114,108,96,94,101,118,101,97,106,111,89,87,103,120,88,91,110,112,90,3
57,90,99,88,57,95,105,90,74,92,96,88,70,72,74,86,58,102,91,63,63,86,86,80,63,67,78,52,66,69,87,71,63,77,87,67,7
60,78,102,93,50,98,94,130,57,34,113,69,53,56,97,71,49,80,101,76,47,74,84,100,57,69,87,80,59,30,96,61,54,77,106,51,5
46,34,134,145,42,38,130,129,44,31,110,124,52,31,129,138,44,35,123,116,41,33,125,117,43,30,103,130,45,33,123,121,40,30,112,107,2
48,61,78,83,57,60,80,64,63,57,80,94,53,48,73,78,48,77,97,63,50,78,88,77,65,66,81,68,63,66,96,57,63,75,85,91,5
56,49,81,80,51,63,84,83,52,59,93,78,54,52,70,61,58,58,74,41,53,55,121,69,54,42,67,61,56,58,78,58,56,55,71,77,5
78,79,107,96,74,106,84,71,81,88,77,69,77,77,83,52,71,98,102,72,70,81,97,65,68,86,84,76,73,125,92,93,65,109,94,73,4
71,65,74,85,59,86,93,69,69,86,75,71,66,79,70,65,64,68,82,73,67,81,96,47,68,61,61,78,67,74,75,66,70,77,74,57,7
63,81,88,70,67,81,93,62,72,104,93,59,67,73,100,72,85,73,127,69,65,77,82,60,68,84,81,87,71,72,82,60,67,78,97,55,7
86,104,106,97,83,97,106,81,89,91,116,77,86,95,105,84,82,111,115,79,84,89,107,82,86,100,97,76,84,98,106,77,85,91,96,77,3
71,80,91,80,69,94,92,94,75,85,99,63,78,68,89,80,74,118,93,67,76,90,93,59,77,81,97,86,78,96,109,65,87,125,112,84,4
63,102,111,99,63,104,103,99,64,108,102,88,66,102,86,94,68,92,97,78,79,80,109,81,64,73,85,79,71,70,98,46,71,96,91,89,7
56,52,77,80,59,52,95,80,72,58,89,97,55,43,88,87,55,46,74,62,51,60,88,84,54,78,90,57,59,65,87,42,52,56,66,50,5
74,95,105,92,70,97,105,76,74,90,93,86,71,85,101,48,78,110,89,72,85,104,83,77,86,90,108,87,79,88,101,94,79,126,99,89,4
84,103,112,83,82,100,110,91,85,99,109,72,88,107,102,107,93,111,116,78,81,103,97,79,86,109,110,94,91,112,111,77,87,96,114,86,3
86,82,95,87,81,109,98,88,89,99,93,80,78,78,106,74,85,83,93,67,76,86,102,74,90,71,101,80,66,97,93,77,58,81,86,65,4
86,105,121,98,89,119,121,104,87,105,121,93,79,114,122,105,86,111,114,99,77,114,127,100,68,109,113,100,77,118,130,99,71,120,127,78,1
54,74,79,82,50,37,102,69,47,82,130,68,58,32,101,59,45,64,99,103,43,50,79,100,56,30,75,133,46,34,115,73,51,38,70,90,2
74,115,104,77,71,132,84,91,73,101,85,73,75,117,99,98,96,112,102,57,86,83,62,81,92,96,114,95,97,109,114,96,82,128,112,84,3
55,77,77,57,67,82,88,57,66,53,85,64,67,74,74,79,62,51,95,52,49,73,89,63,70,76,79,67,56,57,86,73,68,88,80,69,5
59,72,82,72,51,78,81,59,63,71,83,59,64,71,82,70,46,73,80,67,63,72,98,82,59,66,70,66,67,32,78,72,67,70,81,77,5
88,98,124,91,82,112,107,83,89,113,111,96,71,109,109,96,92,103,112,82,71,104,109,93,84,89,113,99,85,111,116,88,78,120,105,78,3
52,55,67,69,42,67,70,55,58,58,91,58,57,50,72,63,58,57,73,53,54,56,64,57,52,51,74,55,56,54,76,63,55,54,70,56,5
65,79,81,72,64,84,91,59,64,90,79,72,63,75,79,54,57,90,74,71,74,73,94,74,78,93,75,48,68,73,89,67,67,77,97,52,5
59,46,102,85,58,92,90,86,60,72,106,63,59,71,109,85,57,84,96,70,58,85,98,85,57,81,95,82,53,71,97,90,63,72,90,81,1
84,93,106,84,79,83,113,76,74,98,104,75,82,102,103,90,82,111,106,68,79,66,102,89,82,101,115,82,75,86,100,74,80,88,94,75,4
78,106,123,86,85,114,100,87,78,94,115,79,86,83,109,97,87,115,109,87,85,93,108,88,86,107,108,85,91,110,113,91,79,92,102,85,3
70,81,114,93,81,88,123,99,76,97,107,83,66,106,115,100,76,99,112,87,70,74,110,91,67,105,122,87,71,95,102,98,68,109,117,96,3
83,110,98,73,77,102,110,75,82,102,91,85,86,108,94,85,82,113,91,80,78,95,113,90,76,103,99,85,88,98,102,68,84,96,104,75,7
75,92,97,82,77,108,95,84,82,82,92,80,70,88,104,80,74,76,88,71,70,91,94,78,84,83,98,75,74,94,100,77,80,77,101,77,1
67,105,124,97,63,109,119,101,67,113,120,95,63,113,114,93,67,113,117,95,67,102,126,97,64,108,115,98,68,101,120,94,67,109,117,93,1
54,52,92,63,50,68,84,43,60,56,106,65,47,58,89,77,58,49,88,69,50,41,120,56,62,52,85,74,60,44,102,70,48,55,77,90,5
77,117,107,84,78,85,97,77,80,90,114,75,81,99,109,82,84,106,107,73,83,107,117,85,87,104,99,85,84,103,114,73,80,115,112,66,3
87,90,133,82,86,107,116,81,86,106,102,77,79,108,99,87,93,105,125,79,86,93,117,88,94,104,115,94,96,108,137,93,82,125,113,93,3
86,103,106,105,85,113,93,86,93,109,112,76,88,94,104,84,88,118,104,80,81,102,106,76,78,76,82,82,89,92,95,71,78,103,81,76,7
57,84,115,84,54,77,99,95,60,84,102,87,57,80,98,80,59,96,99,73,44,77,90,78,53,73,107,64,62,92,99,81,56,87,94,77,1
48,89,117,95,39,99,115,139,50,70,105,69,71,93,94,80,54,103,101,86,44,78,102,84,59,69,91,92,60,120,103,74,62,76,96,71,1
78,85,94,98,74,91,92,80,83,88,93,84,49,96,81,82,75,79,103,77,75,98,100,84,67,76,104,78,101,104,87,86,71,79,92,69,4
54,50,65,66,50,66,100,63,54,58,88,64,57,55,75,63,51,64,76,53,54,48,71,61,51,45,79,62,57,59,71,51,57,52,71,58,5
57,83,90,101,57,113,85,84,61,82,101,82,53,52,91,73,65,83,101,93,64,74,87,81,51,67,76,71,59,72,97,77,68,78,74,81,1
63,116,135,106,67,116,120,97,67,109,123,95,62,108,108,93,67,37,134,119,65,120,128,120,69,92,121,97,71,111,124,90,67,110,134,106,2
63,107,129,105,63,105,129,100,64,102,134,79,63,110,105,101,63,88,113,86,67,111,136,97,67,105,109,93,63,105,126,151,69,105,128,103,1
63,77,120,99,41,59,118,128,53,44,121,143,51,29,93,109,56,34,127,125,62,28,104,137,48,29,103,138,47,37,129,130,42,35,120,114,2
49,32,104,136,46,34,105,118,43,32,107,106,47,36,87,96,46,37,104,106,43,59,111,66,52,29,100,130,56,51,99,117,53,34,104,81,2
59,48,76,67,66,58,81,55,67,69,87,52,64,45,69,55,57,53,70,54,63,50,81,61,58,45,66,54,57,71,79,57,55,52,72,49,5
49,55,71,65,58,65,62,58,62,62,88,54,57,54,75,38,57,66,106,39,45,61,64,57,58,50,60,66,49,53,67,30,54,53,53,62,5
44,31,133,141,42,35,121,147,43,31,140,123,43,28,127,138,47,31,125,121,47,31,130,133,46,30,123,125,47,32,110,113,41,33,120,112,2
44,84,114,95,62,32,131,97,62,33,120,141,63,111,101,88,66,96,123,95,40,98,110,98,63,102,135,94,51,105,120,93,51,96,110,114,1
86,116,111,92,83,107,111,96,92,118,127,86,85,78,94,78,91,107,105,81,90,107,102,89,94,110,99,99,88,101,113,87,80,84,109,90,3
85,70,113,91,60,97,99,42,65,62,105,64,61,94,99,99,77,93,97,76,75,83,81,82,61,104,86,79,88,85,81,84,52,72,108,81,1
58,78,81,79,50,60,97,85,53,74,89,82,55,56,82,79,55,85,102,74,51,67,95,74,53,74,85,74,50,83,103,81,55,79,86,69,1
70,101,85,83,73,109,88,65,84,103,99,80,71,89,96,69,76,34,91,67,78,79,96,74,67,80,85,66,71,85,83,71,70,79,80,71,4
70,80,76,55,78,87,86,69,80,84,72,54,80,78,102,79,77,105,82,60,58,87,86,65,74,69,103,51,71,75,82,57,63,81,102,68,5
84,112,92,86,75,93,81,60,80,109,97,79,77,91,94,82,72,95,104,74,64,94,108,86,71,87,91,88,74,107,85,81,83,95,75,74,4
63,50,76,59,63,76,75,63,63,56,85,66,63,70,70,79,53,87,88,63,63,52,88,62,63,43,73,58,59,53,88,73,64,81,75,66,5
62,84,91,91,57,95,128,88,56,99,93,88,64,79,96,83,60,111,103,77,47,86,97,76,53,80,100,52,59,100,83,61,57,92,104,64,1
70,110,125,98,67,106,123,96,71,80,122,97,70,111,113,103,71,110,129,89,65,101,127,101,66,105,113,101,68,106,120,96,63,110,125,94,1
83,95,93,85,81,105,90,74,79,95,107,83,75,87,103,81,84,102,97,74,79,84,110,85,83,96,91,70,89,97,98,85,76,106,97,68,3
52,47,88,87,50,58,83,54,60,64,75,61,49,62,89,73,48,59,99,64,49,41,76,73,61,54,69,52,47,55,70,51,59,56,64,82,5
91,108,113,99,90,111,113,101,84,114,116,87,90,108,114,87,86,114,121,82,91,107,120,89,91,107,110,90,85,116,74,93,87,109,112,97,3
57,52,75,68,56,61,75,57,60,59,101,69,50,49,65,64,52,58,111,45,45,47,75,115,63,32,104,129,40,35,84,108,49,33,95,109,2
85,108,113,80,86,104,104,88,91,99,110,83,88,95,116,66,84,109,111,73,84,99,108,78,90,109,98,83,92,96,105,82,90,103,100,71,3
83,86,102,89,80,102,106,83,81,92,96,72,86,78,110,82,85,113,103,70,82,95,98,82,79,108,101,97,87,93,88,91,85,99,112,95,3
52,56,99,85,51,37,98,99,44,35,106,68,57,58,94,77,44,55,102,100,43,34,111,135,57,47,87,120,56,32,112,106,45,37,74,74,5
90,87,96,95,84,109,113,75,93,127,102,68,84,99,77,105,76,107,116,92,86,94,114,96,84,97,98,94,90,100,106,132,82,112,120,91,3
64,109,122,90,96,110,113,97,65,105,103,86,81,102,94,95,63,101,110,88,84,88,112,80,83,83,92,77,88,101,109,90,61,89,121,71,3
67,94,131,89,62,109,113,85,64,121,121,82,61,106,112,94,66,77,102,93,63,98,111,99,64,95,98,91,59,80,112,85,66,111,112,92,1
58,76,84,87,50,83,97,79,64,73,98,59,48,70,82,71,64,73,88,61,64,72,71,63,68,64,73,73,67,82,90,60,64,50,80,47,1
88,110,106,86,88,111,111,89,91,111,103,84,89,111,111,90,90,115,127,85,86,108,113,83,90,109,109,94,94,111,120,87,89,110,119,96,3
60,49,74,73,62,59,73,64,61,60,86,65,50,46,92,114,45,52,74,47,53,54,75,59,57,46,69,57,55,36,58,97,55,53,65,58,5
91,111,103,95,86,108,112,86,91,117,117,89,85,103,110,93,93,115,118,101,84,115,110,95,93,87,100,81,91,110,112,76,92,81,113,78,3
91,112,117,101,76,109,114,96,94,123,111,81,84,110,103,96,93,111,115,83,90,106,121,86,94,104,110,95,93,116,120,84,81,95,109,82,3
63,49,105,60,62,58,73,57,63,53,92,67,60,39,95,51,56,45,75,67,48,49,76,59,49,69,73,71,57,87,109,79,57,89,95,51,5
83,93,89,82,80,100,91,80,74,87,95,71,82,101,91,77,80,110,95,69,69,75,96,84,78,109,106,84,82,92,104,49,78,89,93,81,4
55,60,104,86,42,65,91,80,54,61,84,63,54,52,101,80,54,53,90,65,46,50,79,79,46,48,71,67,58,57,94,78,56,70,94,65,5
87,70,105,71,85,108,107,79,86,118,100,82,88,98,139,82,85,105,104,67,79,87,131,79,85,75,98,84,81,104,103,81,83,106,107,78,4
55,88,89,77,55,77,91,77,54,75,92,76,48,52,78,90,61,83,97,95,58,40,93,79,61,58,79,83,78,73,101,88,54,75,87,63,1
45,29,123,142,40,35,132,128,44,32,125,126,45,29,132,135,44,38,118,120,43,31,116,127,45,30,122,131,47,33,125,120,43,31,121,108,2
63,114,125,99,71,119,115,93,64,102,115,93,89,116,119,97,67,111,124,92,75,108,124,98,95,113,115,95,73,106,122,101,72,107,120,94,3
67,59,81,81,55,82,76,57,61,78,87,57,58,52,82,82,63,70,77,69,52,52,89,69,54,70,74,79,51,48,70,75,57,68,73,53,5
81,113,117,87,82,132,114,91,84,115,101,96,88,120,114,70,95,120,114,82,83,112,113,97,90,107,101,99,92,123,127,96,97,115,137,86,3
64,52,70,58,63,76,74,51,64,76,82,59,63,72,65,61,63,74,74,32,64,71,74,60,64,62,66,51,63,71,72,58,67,71,72,58,7
75,106,91,87,70,98,77,88,70,71,96,56,77,78,70,83,76,85,81,55,64,70,90,68,70,81,79,62,71,81,80,57,67,80,77,54,7
55,57,79,85,56,61,119,74,48,59,93,83,48,54,88,124,57,53,89,76,52,53,85,82,53,49,77,90,56,53,85,54,57,53,78,67,5
60,54,72,59,51,65,79,70,55,72,84,56,51,48,69,50,61,52,69,50,64,50,87,61,54,42,69,57,54,54,67,67,68,51,68,66,7
78,93,101,83,75,97,91,75,75,72,99,68,77,83,104,92,73,112,83,80,72,92,108,80,46,63,95,79,91,101,94,73,81,82,89,80,5
92,101,110,96,86,103,115,97,84,110,100,86,82,106,115,94,83,110,107,76,86,81,106,87,82,105,104,88,88,122,101,96,95,116,101,93,3
79,99,113,82,81,92,107,76,63,109,112,72,81,95,94,73,74,101,88,76,86,99,97,105,71,113,104,77,82,107,99,81,74,104,88,85,4
66,102,117,105,63,121,115,90,64,119,116,88,64,121,113,92,69,110,118,97,67,105,108,102,68,104,109,96,64,103,116,96,67,105,119,85,1
76,111,102,84,92,64,103,93,79,111,119,62,63,89,99,93,89,114,114,91,72,94,114,75,68,92,114,91,88,79,74,89,68,103,101,61,7
