Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
43,31,113,128,45,36,103,132,54,27,113,124,49,37,95,92,46,28,104,138,47,73,116,127,46,28,111,95,56,69,113,94,55,28,122,110,2
70,72,117,106,48,37,121,152,52,109,130,102,70,31,134,119,70,32,132,139,65,30,133,142,66,29,132,94,70,29,126,141,67,105,139,98,2
67,88,69,68,70,75,97,64,63,84,82,57,67,75,85,57,67,86,80,60,65,76,79,54,67,69,73,62,67,68,77,60,63,71,82,55,7
74,84,100,97,74,100,95,79,82,91,82,77,80,107,98,57,75,104,92,69,76,76,79,70,80,80,86,75,80,74,98,59,74,84,88,72,4
66,112,113,91,71,118,107,94,63,97,102,101,72,102,124,89,64,74,106,98,56,90,118,93,63,83,107,101,62,97,111,103,67,101,110,97,1
85,86,103,88,87,90,101,82,84,80,95,79,82,105,94,74,78,101,95,70,80,83,100,86,91,105,92,73,84,85,97,78,80,99,105,84,3
67,95,89,80,69,113,93,57,66,70,111,83,75,86,98,83,67,59,118,104,69,86,117,94,74,111,113,73,63,89,104,84,90,113,123,77,3
54,46,82,78,58,58,85,76,50,52,106,77,56,50,93,58,61,58,82,78,53,57,89,73,58,53,76,84,57,47,112,90,56,74,92,68,2
77,98,74,72,71,101,75,68,63,83,91,57,76,94,85,72,73,86,94,69,65,94,81,65,70,92,106,71,71,85,89,78,71,88,83,73,7
46,63,79,61,52,61,74,81,53,57,70,71,55,63,62,56,56,66,72,67,49,64,115,57,55,58,82,50,46,48,88,93,53,54,73,55,5
92,111,121,97,95,118,111,95,89,117,128,75,93,120,119,85,89,105,111,89,92,116,131,94,90,108,115,88,94,108,111,95,71,116,127,87,3
84,112,105,86,85,112,103,87,84,107,106,82,81,108,111,77,87,97,104,87,81,98,115,91,94,94,100,78,90,68,123,77,89,101,103,77,3
46,34,118,144,45,40,82,140,42,36,115,137,46,37,103,131,41,29,109,127,43,34,111,121,43,32,75,114,47,51,93,127,43,32,121,128,2
47,28,97,151,47,36,106,118,46,31,111,126,45,49,107,75,60,52,89,63,48,54,87,83,41,88,84,92,52,44,101,85,56,75,97,77,2
64,129,107,67,77,126,93,93,61,91,57,58,82,87,114,58,74,77,87,85,78,107,62,56,92,96,56,68,63,74,100,76,72,110,95,78,5
94,104,111,96,89,100,111,102,96,107,110,70,91,109,115,78,86,103,120,87,85,107,124,91,63,108,112,89,87,100,112,88,81,106,122,85,3
82,102,125,86,84,111,102,98,85,98,124,90,92,107,96,83,88,105,126,90,85,101,127,92,82,111,113,81,89,105,113,91,91,107,125,88,3
63,61,100,72,63,63,102,98,64,53,115,93,49,38,106,89,44,47,142,96,50,99,109,93,41,30,97,139,45,39,116,97,42,30,118,127,2
89,91,105,86,92,98,102,87,78,81,105,80,89,114,107,76,92,103,98,74,86,93,85,77,87,111,112,53,90,93,101,89,90,70,117,67,7
54,58,94,61,48,60,61,81,63,48,67,62,51,60,72,104,50,56,67,112,46,55,82,102,51,47,77,124,58,48,76,101,47,53,70,131,2
63,54,71,57,64,77,59,54,64,46,68,53,65,55,66,51,63,50,77,55,63,70,72,60,67,50,72,55,68,45,68,53,60,53,76,51,7
86,107,111,91,86,108,91,88,90,100,116,84,88,101,106,78,86,103,107,87,82,102,95,82,88,104,111,81,83,104,109,87,90,103,84,77,3
88,116,125,98,92,124,117,102,93,111,103,91,97,116,115,92,89,107,122,85,89,110,121,98,88,111,116,89,95,103,112,92,94,115,118,93,3
63,48,76,58,59,57,58,59,64,49,65,52,59,62,64,53,53,53,73,61,57,46,73,62,63,50,66,64,64,51,83,62,63,52,81,60,5
55,72,96,87,50,83,87,90,67,86,96,73,63,76,82,68,46,67,78,65,64,69,89,65,68,69,83,90,68,73,87,75,52,68,83,65,1
67,85,83,88,67,84,80,80,63,73,84,60,71,83,91,59,76,70,84,63,70,68,80,74,67,74,83,67,67,75,90,71,67,72,83,62,4
75,90,75,94,74,95,78,62,81,100,105,73,77,93,102,72,80,72,80,77,76,88,81,76,69,83,77,58,74,60,80,57,68,74,84,56,7
57,86,98,81,53,95,98,90,58,87,92,67,64,107,99,59,58,89,96,79,57,97,99,77,56,94,95,86,74,67,95,79,75,87,104,85,3
62,88,92,95,59,70,90,94,58,90,100,92,57,70,103,87,44,67,80,88,44,66,86,75,45,78,87,66,92,66,85,90,67,72,96,86,1
63,96,106,101,42,111,103,146,68,106,115,88,60,104,110,94,64,99,120,96,71,98,116,83,63,73,97,84,63,80,114,96,63,88,108,99,2
54,57,85,81,54,63,85,61,53,51,78,56,45,52,73,68,49,51,74,68,58,55,74,52,53,60,75,51,54,51,79,65,54,49,71,52,5
53,61,67,55,59,60,60,56,62,47,63,54,61,59,64,63,63,49,73,49,55,52,72,55,60,54,80,72,48,50,73,50,55,56,77,80,5
89,113,120,102,88,111,118,90,92,114,117,100,87,116,121,87,90,106,121,87,94,108,121,89,89,112,126,84,93,105,111,89,92,106,113,87,3
68,78,79,62,61,77,79,62,56,73,78,59,55,73,68,72,52,68,79,62,60,49,77,75,55,53,82,67,64,49,85,60,57,68,80,64,5
71,89,96,96,83,89,93,76,71,103,101,76,76,105,85,58,76,80,106,76,73,84,101,68,77,104,109,72,81,96,93,84,86,90,100,84,3
59,56,100,100,58,80,103,53,57,54,78,77,53,57,98,74,47,52,108,91,46,69,89,86,54,77,106,84,56,79,94,94,53,57,82,64,5
90,76,105,86,85,110,90,89,85,83,103,76,89,88,96,83,74,74,99,72,73,99,99,75,84,96,101,68,87,85,98,74,82,83,95,70,4
83,120,137,154,85,125,119,89,96,113,115,85,93,111,92,98,85,104,112,96,96,122,113,78,87,108,107,87,97,99,111,96,87,103,111,80,3
82,107,88,84,84,105,104,77,78,107,103,78,81,109,87,60,83,97,103,70,81,88,90,85,86,83,99,76,88,74,106,71,84,90,103,81,4
75,78,84,79,77,79,73,65,71,88,90,75,68,100,84,67,74,89,87,63,71,70,83,72,71,70,86,60,66,72,89,65,71,86,92,74,7
51,65,78,67,59,55,68,58,64,72,76,53,66,56,69,30,54,64,69,51,53,45,61,58,62,68,56,46,52,64,79,52,55,67,75,56,7
84,109,106,89,84,109,98,81,92,107,93,75,89,101,105,95,81,75,107,77,83,98,101,85,88,99,103,76,84,73,108,81,87,90,91,76,3
81,110,104,95,90,116,111,92,92,112,84,88,92,107,116,79,88,107,116,86,90,110,111,88,89,115,114,92,95,104,111,93,91,111,120,96,3
44,33,130,148,44,35,129,141,42,34,123,137,45,37,123,133,43,31,124,135,43,34,121,142,46,33,129,141,45,31,134,144,44,31,131,125,2
94,113,106,96,87,120,107,98,99,115,134,98,92,111,113,87,86,93,100,65,95,105,80,76,100,104,100,89,86,86,108,83,93,92,97,81,4
75,69,73,83,72,73,83,74,69,78,83,55,74,103,83,66,77,71,90,65,71,102,70,52,72,74,76,74,71,74,135,81,63,96,116,89,5
53,110,92,88,79,80,74,86,71,80,84,68,51,69,96,75,70,87,105,80,69,82,75,73,54,69,86,78,67,71,86,73,76,82,85,82,4
42,35,138,151,44,36,134,138,43,33,126,133,45,32,130,133,43,31,134,143,43,34,118,140,44,32,112,112,42,33,125,144,46,33,130,99,2
63,74,75,62,66,111,70,60,67,75,78,58,71,66,67,60,63,69,80,57,68,75,86,55,67,73,78,56,67,75,74,60,67,78,78,57,7
88,111,115,96,92,114,118,89,88,116,101,55,91,122,111,84,92,108,121,99,93,96,117,96,92,109,116,83,95,109,110,95,93,113,123,80,3
88,96,121,92,88,103,113,91,90,112,104,99,94,95,106,74,83,92,98,84,87,80,103,86,87,97,103,81,81,89,94,81,86,107,105,74,3
43,32,129,145,41,38,121,136,45,34,130,130,46,35,116,121,43,28,132,139,41,30,127,134,48,31,113,131,44,31,135,137,45,31,125,136,2
91,106,117,99,90,111,102,91,91,110,114,88,96,113,114,86,90,111,120,89,88,108,119,88,93,114,108,90,94,113,121,94,87,113,133,90,3
61,104,120,100,65,125,114,95,68,116,119,104,97,109,100,97,88,105,114,93,78,108,111,87,64,99,120,94,86,103,109,92,70,112,113,84,3
64,77,74,59,64,79,73,60,64,71,75,62,68,85,76,61,67,68,76,71,65,66,79,56,67,65,73,59,67,69,80,60,67,75,72,58,7
60,55,72,59,64,59,65,55,54,56,71,57,55,55,64,56,53,49,69,49,63,53,73,49,58,52,77,58,59,46,72,53,55,63,62,46,7
68,104,111,104,67,108,110,96,87,112,112,89,63,109,115,77,67,108,120,91,73,110,118,86,64,98,114,98,59,102,125,96,64,105,122,95,1
73,127,91,64,58,83,89,62,90,69,114,58,70,116,67,84,58,50,103,84,57,87,86,75,58,110,98,85,76,45,116,79,75,80,102,53,5
42,32,97,140,43,38,127,129,44,36,119,108,45,36,116,138,42,32,117,142,42,30,117,128,44,33,118,134,44,31,116,140,44,32,107,128,2
61,53,102,92,58,121,65,80,64,80,91,87,58,88,100,92,54,97,110,81,54,83,125,77,57,101,98,89,59,92,112,82,58,86,106,80,1
54,49,98,129,42,36,110,127,52,28,130,123,51,42,95,116,45,28,110,95,49,34,110,123,47,82,92,109,52,45,100,127,40,49,100,86,2
51,48,79,68,57,60,75,74,49,58,87,68,52,58,73,50,59,46,97,128,46,57,79,55,57,56,77,73,53,51,78,95,56,52,100,69,5
81,121,93,98,84,115,112,95,88,105,102,93,91,100,111,79,86,106,103,84,91,87,107,85,85,107,116,88,75,100,113,91,93,112,111,88,3
42,29,116,99,46,44,110,143,43,35,120,136,44,32,102,141,41,34,119,132,50,33,120,125,46,87,104,122,46,29,118,120,44,31,114,116,2
76,77,94,80,80,104,73,114,76,76,86,73,93,33,82,59,71,65,64,93,77,91,74,53,68,38,55,92,68,38,82,30,69,107,86,92,5
63,75,85,81,63,102,75,79,58,45,99,88,68,86,81,74,60,56,58,79,63,91,74,77,57,102,112,74,71,82,71,90,54,83,110,82,5
73,108,100,87,75,112,92,83,74,91,87,75,83,109,96,72,92,107,103,73,67,84,102,81,81,102,108,86,77,98,108,96,90,77,103,79,4
79,100,91,91,73,90,93,73,74,94,94,77,79,103,108,77,67,76,98,84,79,83,90,84,74,85,92,67,76,79,97,77,81,97,102,75,7
54,34,110,91,46,39,103,148,45,37,111,136,51,31,102,99,48,27,101,125,47,73,99,80,43,86,105,76,54,66,95,77,47,80,94,79,2
76,96,93,80,77,111,83,63,76,73,93,86,92,80,100,69,87,88,78,78,73,70,92,85,77,76,89,85,83,100,103,83,86,101,96,87,7
71,78,88,72,70,96,69,67,71,89,78,75,67,76,83,66,78,77,78,53,68,68,93,72,71,73,91,66,67,74,80,56,66,62,78,76,7
84,94,116,93,85,118,99,89,59,79,109,85,93,85,108,88,81,92,107,88,86,85,124,77,79,90,98,78,87,77,91,87,83,119,108,97,3
83,87,88,101,98,98,100,89,59,121,105,62,92,93,92,79,86,89,104,80,85,79,98,75,64,106,113,93,86,81,104,89,90,104,103,81,4
95,103,115,89,95,114,109,102,89,120,110,88,92,104,121,81,88,105,114,88,91,106,115,84,85,113,112,78,87,107,109,92,90,98,119,90,3
59,77,106,103,64,78,99,93,77,80,107,61,60,92,98,64,58,74,106,82,64,76,101,84,75,90,98,78,76,78,110,82,55,82,97,71,4
83,91,116,79,88,101,94,87,82,100,107,74,88,113,98,88,74,82,105,71,80,101,107,78,90,89,113,90,88,87,107,80,81,100,105,84,3
86,120,117,104,85,117,114,101,68,117,119,95,99,116,115,90,91,112,115,93,69,113,115,89,93,117,110,91,71,101,113,98,94,114,116,97,3
63,77,75,69,67,68,79,80,67,87,78,67,72,76,76,61,67,78,85,53,67,80,79,56,68,86,96,55,63,73,95,61,67,68,90,68,7
42,31,116,152,45,36,127,140,48,35,136,125,46,33,130,132,43,30,122,130,47,32,118,128,44,31,119,92,44,33,134,142,58,35,126,132,2
44,31,117,151,44,61,104,133,44,31,121,111,44,36,128,122,45,32,135,124,46,36,122,120,46,32,130,140,46,27,126,133,46,31,132,149,2
87,93,87,88,78,103,109,90,76,109,110,83,89,105,112,74,98,105,96,87,84,95,99,68,86,102,107,94,88,95,93,75,84,98,133,80,3
55,48,74,57,54,59,59,90,51,51,70,58,58,52,65,49,59,43,69,45,50,52,77,53,55,52,70,59,55,54,71,60,59,70,73,50,5
63,68,67,67,67,88,76,62,63,64,95,54,67,73,69,49,69,64,70,52,68,74,62,53,66,69,81,58,67,60,70,57,63,70,76,56,7
77,74,72,85,78,99,81,70,72,84,84,59,77,82,97,69,66,89,86,70,76,78,74,66,79,91,82,54,74,65,85,56,78,85,94,66,7
57,63,84,71,61,62,80,91,58,61,77,56,63,82,72,56,62,51,93,62,57,56,83,71,61,85,87,47,57,47,84,103,58,40,82,61,5
76,96,79,76,75,98,80,78,85,78,75,72,85,96,98,59,89,89,77,62,85,63,97,65,71,107,90,73,72,81,106,72,83,91,100,67,7
67,73,79,71,67,76,88,89,71,85,74,54,66,76,68,54,67,73,87,57,70,91,75,65,70,95,81,70,80,85,95,84,67,78,88,86,7
66,74,72,69,66,78,75,62,67,75,85,68,67,73,71,58,72,68,77,57,69,74,77,69,64,70,77,61,67,72,79,58,67,79,79,60,7
60,49,78,80,56,67,76,97,58,51,99,87,49,67,77,84,46,53,84,85,42,53,103,77,45,58,80,93,49,44,98,101,47,57,108,125,2
71,83,94,91,54,79,108,88,57,105,111,77,64,99,101,96,62,108,100,89,50,73,110,87,63,72,103,83,67,127,101,97,63,76,123,80,2
77,92,89,88,78,98,99,84,71,77,100,75,76,86,100,84,71,89,99,74,73,93,92,73,75,74,103,75,75,66,85,83,67,95,103,67,3
93,105,116,102,94,116,122,97,90,116,112,82,96,122,121,86,91,104,118,82,90,71,109,97,87,115,101,96,97,113,123,90,92,114,120,83,3
67,78,78,71,62,80,71,76,67,80,89,58,71,72,78,50,63,68,74,63,65,85,84,56,50,70,80,54,59,72,97,81,65,89,88,63,5
63,80,90,90,67,77,102,86,76,87,92,76,71,91,105,75,89,91,100,76,67,71,97,63,76,97,94,77,67,98,103,75,52,80,102,77,4
86,111,111,95,90,113,105,91,91,93,104,91,90,109,114,87,90,87,111,92,87,108,76,88,87,105,115,86,89,108,112,89,89,105,101,86,3
63,81,75,87,63,66,72,75,63,92,73,68,64,75,82,59,59,70,90,55,64,46,72,53,58,93,96,77,70,79,82,63,67,84,81,86,5
81,107,91,96,86,106,111,91,81,104,107,89,91,101,105,93,87,103,99,80,82,92,95,90,81,105,105,81,86,85,101,82,86,86,110,77,3
75,85,88,88,70,93,91,75,53,72,78,77,80,96,98,85,75,74,96,74,68,91,96,69,76,86,89,72,72,104,87,89,73,106,74,73,4
81,82,101,97,77,108,84,83,86,89,104,87,88,99,117,75,85,104,95,84,83,99,112,88,90,105,115,80,87,66,113,95,81,106,106,87,3
87,104,77,85,79,104,96,71,85,104,104,78,90,103,97,78,79,98,106,70,79,45,98,72,82,104,101,72,83,99,103,73,81,98,110,67,3
75,92,108,81,84,94,88,64,78,91,92,75,79,96,106,71,78,89,90,76,82,90,101,61,82,97,97,69,90,76,93,76,88,78,82,88,4
84,83,110,95,89,112,101,89,83,98,116,85,91,105,83,79,87,94,138,67,97,105,116,89,87,109,116,86,86,101,115,82,92,107,106,83,3
59,91,88,73,59,107,94,85,57,71,84,77,56,86,102,76,47,80,102,84,68,71,104,82,70,78,90,68,74,79,98,70,57,78,90,74,4
79,93,99,81,89,95,84,88,87,109,85,63,90,104,101,70,76,102,104,79,69,101,105,79,83,95,115,88,79,75,100,79,82,107,94,75,3
71,106,115,107,71,112,116,91,68,98,119,103,64,107,118,90,71,107,122,89,63,96,116,87,64,93,110,88,63,103,105,88,68,97,106,85,1
45,54,117,136,53,60,85,73,46,50,79,136,44,37,85,119,47,51,123,120,44,32,125,122,43,52,109,114,40,29,120,119,46,55,122,129,2
75,94,84,84,73,101,103,91,77,72,96,75,77,103,105,65,76,73,89,81,78,76,87,82,85,72,90,71,86,78,92,58,74,84,98,80,4
72,106,103,80,76,113,85,73,71,80,91,63,76,93,84,65,75,71,95,72,68,72,85,80,72,121,101,77,76,99,106,72,72,91,94,61,4
63,49,86,91,59,59,73,100,61,66,86,88,58,65,83,65,59,72,103,81,54,85,92,84,57,89,71,70,58,67,91,93,63,76,82,72,5
84,112,104,86,85,110,109,86,88,95,119,81,86,96,101,75,60,74,107,75,56,92,102,76,73,81,98,85,82,88,98,87,53,83,94,85,3
71,39,137,105,71,42,117,149,71,30,110,96,51,33,135,135,89,31,129,92,60,34,129,133,78,64,139,140,43,28,131,143,46,34,109,129,2
78,72,103,92,77,86,98,90,84,120,96,67,80,94,104,83,90,95,89,88,64,95,107,75,78,112,100,86,45,87,112,93,57,113,115,80,3
89,111,116,98,91,117,125,102,92,120,121,86,98,118,115,91,90,111,120,94,93,121,132,97,93,117,113,99,93,104,123,93,90,112,124,91,3
66,113,95,95,67,116,109,85,75,96,115,87,65,91,100,91,66,109,103,99,69,86,123,88,75,102,113,88,77,84,104,89,72,106,104,91,5
87,114,119,102,70,119,118,95,78,104,124,99,96,112,108,83,82,114,121,93,75,110,127,94,67,111,113,97,94,108,112,80,86,114,124,94,3
58,73,78,93,60,84,74,94,56,100,94,72,55,72,68,61,57,66,86,71,58,79,80,62,56,63,72,63,68,69,72,64,64,71,78,53,7
76,98,87,82,75,105,102,69,74,104,95,69,78,96,95,60,78,87,122,75,74,72,78,61,73,80,87,67,78,81,98,69,85,77,101,71,7
85,106,102,87,89,85,103,79,79,96,78,81,87,93,102,76,83,85,102,65,81,100,107,79,79,90,103,56,72,88,102,71,76,79,94,81,4
72,115,113,109,69,123,117,93,72,102,138,84,72,119,118,79,61,110,129,104,40,113,108,87,64,111,117,95,46,93,103,70,65,43,122,97,5
77,84,109,100,80,84,83,86,78,117,103,67,91,97,104,61,71,95,108,83,79,87,105,85,77,73,107,84,72,93,93,68,74,103,86,77,4
63,70,84,63,68,86,73,67,63,72,81,60,63,66,73,35,64,70,73,53,69,71,77,63,64,78,76,62,64,70,75,65,67,75,81,58,7
67,72,70,75,63,76,81,64,67,74,76,56,67,67,70,68,64,63,85,57,64,69,83,65,64,75,77,72,64,70,87,59,67,67,93,69,7
80,91,98,92,95,77,103,93,88,104,114,82,93,93,93,78,89,110,122,86,85,96,99,91,85,106,105,88,90,113,112,76,95,107,122,83,3
99,115,106,84,92,114,109,98,89,102,119,94,88,115,108,76,83,100,107,81,87,103,101,87,91,103,101,82,85,94,111,94,78,110,107,84,3
45,35,111,147,46,37,112,79,43,34,115,123,42,36,85,126,44,33,116,122,49,33,132,121,44,29,116,135,47,32,129,132,45,32,125,143,2
58,57,81,57,58,67,74,79,55,79,84,61,58,81,70,80,58,39,91,59,59,59,80,68,60,48,103,118,59,53,69,54,55,50,90,66,5
67,74,90,67,70,84,72,56,71,71,79,62,66,78,80,64,67,70,76,59,68,73,90,74,67,69,76,72,67,88,86,60,66,79,91,61,4
71,85,80,75,66,92,76,73,70,77,86,62,70,86,78,57,71,74,83,58,70,81,77,67,70,76,84,58,72,73,73,59,66,76,87,61,4
71,76,74,60,63,81,68,59,63,76,77,56,64,72,64,70,63,69,76,54,64,70,75,62,68,70,71,52,63,70,72,58,67,66,71,56,7
63,71,91,67,68,118,73,86,63,44,95,71,57,70,70,52,63,64,83,69,63,70,73,59,67,70,86,55,54,70,84,61,67,66,76,58,7
86,90,99,99,89,106,108,96,89,116,101,64,97,101,94,60,92,106,99,92,89,106,95,45,80,104,103,85,83,105,125,62,86,99,113,50,4
67,81,80,86,67,70,73,93,68,83,89,61,67,79,78,67,67,71,95,53,68,76,96,68,68,82,79,86,67,72,86,55,71,96,79,83,7
91,116,108,93,89,112,107,90,88,118,107,89,97,119,121,91,83,76,116,93,86,106,123,90,71,110,113,86,99,95,103,95,102,104,133,93,3
87,106,100,104,88,110,109,88,87,105,122,87,88,106,112,73,85,101,118,82,87,106,125,89,81,93,106,83,81,84,112,87,86,107,112,83,3
54,83,95,95,53,60,96,73,51,72,120,84,57,60,80,77,56,57,104,91,45,54,74,84,48,56,93,101,49,47,103,95,54,31,96,134,2
78,98,100,101,78,97,87,92,76,106,112,58,76,89,76,66,77,77,100,52,82,97,104,58,78,97,95,65,82,90,101,83,68,85,73,57,7
53,50,100,74,53,61,89,83,42,29,90,121,56,35,98,125,54,32,102,117,44,35,104,121,57,54,91,132,51,46,119,98,46,33,84,108,2
81,78,66,74,60,59,103,78,79,81,89,55,71,80,91,95,54,80,75,52,57,73,69,62,65,71,68,52,52,73,75,62,68,55,78,56,5
92,111,105,96,96,124,122,98,93,116,118,92,93,106,112,76,83,110,113,83,94,104,119,97,90,110,110,95,93,94,120,90,84,105,123,88,3
67,110,92,75,67,79,92,71,75,90,97,74,67,85,88,76,71,71,86,66,73,74,82,74,67,93,83,55,67,89,98,81,67,68,87,89,7
74,84,116,77,80,86,94,98,84,94,82,84,86,105,101,66,84,83,96,86,88,83,106,83,77,100,103,78,87,69,103,86,76,92,95,83,5
53,48,72,63,57,57,64,56,57,51,85,58,54,34,88,79,45,47,86,70,59,49,107,71,44,29,112,140,39,38,118,63,44,61,132,83,2
82,113,104,103,78,119,110,89,81,105,68,98,89,90,102,61,86,62,92,80,77,74,125,75,86,87,127,78,86,105,110,76,83,102,110,84,5
81,104,111,92,82,89,95,83,92,90,103,91,91,103,96,90,85,96,92,87,79,85,77,86,88,103,121,83,86,102,100,70,87,106,117,79,3
53,55,72,77,59,61,70,58,59,50,75,56,53,63,69,64,55,51,78,56,57,60,73,55,61,56,80,57,53,46,78,58,55,56,93,135,5
86,108,114,105,84,119,111,94,93,110,122,94,100,120,116,82,92,109,110,99,93,113,112,89,90,117,114,109,91,111,127,97,95,121,118,121,3
78,76,94,68,77,82,68,85,78,72,79,77,77,98,88,67,70,64,87,71,75,75,84,70,79,93,84,73,75,77,100,69,74,87,97,71,4
62,107,106,89,90,110,88,95,93,111,110,99,87,102,116,77,79,109,97,69,41,98,94,77,81,109,100,89,59,78,107,93,73,78,101,78,3
42,31,104,126,43,35,96,151,44,34,113,129,44,34,128,134,48,30,122,128,43,33,113,120,46,27,95,122,44,33,114,134,47,32,125,129,2
68,93,108,77,67,118,73,85,69,69,106,57,63,102,85,70,72,59,90,81,55,69,86,67,72,98,84,81,72,88,105,85,76,95,104,75,5
67,97,101,75,70,121,85,82,67,78,109,71,74,95,73,55,71,93,84,88,74,65,65,82,74,61,108,93,72,39,93,63,78,75,85,75,7
71,96,84,54,72,93,82,80,71,78,89,68,77,74,103,61,70,81,103,71,67,70,97,71,77,75,94,67,67,68,104,72,73,83,88,71,4
55,60,73,67,59,67,58,52,55,49,64,61,60,45,69,67,59,50,66,53,63,48,76,43,55,49,109,122,58,57,80,46,60,52,74,48,5
70,109,94,67,74,99,75,62,78,76,98,73,78,99,83,63,76,71,89,68,70,73,101,75,70,81,89,73,70,96,103,67,70,81,82,77,4
67,72,72,82,65,80,74,61,68,77,96,68,67,75,71,74,65,69,85,50,66,80,73,58,68,63,76,32,68,74,88,59,64,81,80,57,7
44,34,94,123,52,37,114,131,44,37,116,123,45,36,117,137,44,31,118,128,45,30,116,124,44,56,120,89,42,34,109,123,54,34,114,135,2
87,106,104,98,64,110,112,95,89,108,123,94,95,108,110,60,86,104,117,86,87,110,119,90,88,114,102,84,92,103,100,93,59,93,102,94,3
67,70,75,71,66,87,70,65,76,66,84,62,66,81,80,72,67,71,85,71,66,79,87,78,66,79,82,67,67,77,88,59,71,70,87,70,7
50,30,101,95,44,37,90,134,42,34,129,127,46,28,107,79,47,66,101,86,44,71,87,89,45,72,83,79,54,69,96,68,55,78,96,74,2
71,73,71,65,63,74,59,59,63,73,69,58,64,73,73,56,66,71,76,57,63,45,76,56,64,68,70,53,63,68,78,58,63,73,81,80,7
77,75,98,86,82,104,93,92,86,105,78,83,76,84,98,69,75,77,93,86,81,76,74,86,75,108,104,81,80,90,102,83,80,90,110,76,4
80,102,104,100,82,107,86,86,79,98,133,82,88,98,81,83,74,75,111,83,84,86,81,53,87,95,106,49,74,81,103,66,73,105,82,77,5
88,104,108,96,90,113,97,82,86,125,98,98,93,98,95,95,87,113,94,79,79,96,104,71,81,109,94,73,86,74,102,87,85,95,102,82,4
85,114,117,103,67,104,116,103,80,115,119,95,84,111,130,94,90,112,114,91,76,106,125,93,86,110,115,93,90,101,131,93,95,110,113,98,3
67,72,81,86,67,96,91,74,54,79,102,80,54,73,75,76,67,65,94,73,64,71,92,71,67,69,81,58,64,72,85,56,68,68,74,57,7
67,114,113,103,68,116,114,88,87,111,96,83,66,117,117,92,91,119,106,90,80,99,110,91,89,93,112,95,64,72,123,93,72,86,120,85,3
53,30,111,134,44,35,67,139,48,73,103,69,48,35,100,66,53,107,103,84,52,41,84,126,60,44,119,77,51,87,96,86,58,93,119,75,2
44,30,134,132,45,33,124,136,43,33,125,134,47,31,134,144,44,30,126,135,46,33,136,138,42,34,125,144,40,30,139,142,46,34,137,136,2
87,108,98,86,87,130,112,82,82,106,104,98,96,110,100,100,89,107,112,93,87,105,112,90,89,107,118,94,97,103,125,97,93,106,124,85,3
64,90,79,99,76,72,92,96,77,83,101,69,76,82,104,89,89,99,89,77,86,97,101,88,72,92,91,87,70,91,101,93,71,101,108,71,7
63,69,58,71,68,68,75,62,66,85,72,61,69,115,87,63,70,100,78,66,61,64,99,86,69,66,55,118,68,29,79,83,69,118,97,50,7
63,60,68,80,57,64,67,61,63,45,60,54,61,93,82,51,59,59,55,58,64,62,73,51,71,39,73,70,58,80,67,35,63,51,88,57,5
91,102,101,100,88,105,104,88,90,102,110,82,95,104,107,79,91,101,100,86,88,101,116,88,75,80,119,84,59,97,93,78,78,101,110,91,3
85,82,97,75,76,109,111,76,92,96,100,75,93,104,110,82,78,79,87,78,83,100,107,80,75,78,94,77,86,62,85,78,76,102,81,79,5
60,51,74,79,54,63,86,76,54,51,79,81,57,60,72,56,54,54,81,76,52,74,91,60,56,53,72,63,53,49,72,62,56,49,82,66,5
67,87,95,83,75,108,83,85,69,88,78,91,76,76,86,79,69,72,93,61,72,76,74,80,66,69,67,55,67,64,86,64,71,77,80,71,7
68,75,82,74,64,71,72,66,72,78,66,60,71,86,94,56,71,105,76,78,69,64,84,57,70,76,80,76,74,65,91,61,66,84,84,74,7
86,97,111,90,84,113,91,97,77,98,95,91,96,102,103,91,76,112,120,87,80,103,100,93,90,94,68,95,72,107,125,96,94,108,126,62,3
71,84,94,57,76,109,75,75,70,73,105,72,75,85,89,69,72,73,95,75,68,92,98,93,75,76,111,70,74,83,95,80,76,69,90,91,4
71,85,86,73,58,84,81,77,81,58,78,69,79,79,112,75,70,75,101,70,69,69,84,74,68,68,88,61,66,82,93,84,76,80,84,58,7
80,112,107,86,80,110,105,81,78,110,104,77,89,95,98,74,84,76,101,77,80,29,95,81,73,79,104,76,84,70,105,78,80,90,109,86,4
75,95,104,89,75,102,89,81,80,103,102,84,75,88,86,64,81,94,95,52,67,85,85,74,83,76,79,72,74,80,81,57,82,72,99,80,4
71,101,87,52,67,85,80,77,71,82,85,66,71,83,97,73,75,96,82,73,73,96,73,75,67,59,65,52,71,61,87,73,68,73,68,55,7
63,81,116,91,63,82,109,92,71,82,85,84,65,110,83,76,63,84,124,91,68,88,112,101,67,116,109,96,66,101,127,102,63,100,136,86,1
67,70,78,68,70,82,85,61,70,71,76,61,70,77,80,57,70,75,71,58,68,73,90,76,64,74,78,61,71,76,77,70,63,72,86,74,4
88,106,97,69,82,105,98,63,84,84,97,52,77,90,104,66,73,91,101,78,69,75,96,73,71,84,95,67,75,85,89,76,77,101,99,64,4
