Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,51,69,53,55,46,58,92,59,39,62,55,56,55,80,53,59,41,66,46,58,37,76,67,54,60,55,39,59,50,62,44,57,61,64,34,5
87,112,108,71,78,106,95,75,79,103,112,94,81,89,107,83,83,98,103,80,79,91,103,88,81,99,99,73,83,75,105,80,84,100,116,79,3
77,109,112,84,89,86,102,88,84,102,111,86,88,107,115,84,83,99,103,84,89,93,111,77,86,87,115,84,81,104,109,79,86,100,106,86,3
43,35,123,128,45,31,125,148,46,33,118,128,45,31,124,138,42,29,116,129,44,35,117,124,47,34,121,146,46,31,123,137,47,32,117,129,2
67,31,125,99,69,103,115,103,45,109,116,96,41,111,126,101,43,31,128,98,65,110,115,99,67,33,126,128,70,36,113,139,48,88,122,91,2
63,85,85,57,71,72,91,75,68,84,90,67,75,78,88,71,71,62,79,71,69,71,94,75,70,85,67,62,68,67,78,59,75,72,71,61,7
85,83,123,89,87,84,111,91,87,107,99,80,90,105,100,86,89,104,121,92,92,115,111,85,91,71,116,93,83,116,111,84,89,106,113,76,3
66,75,75,90,66,76,78,98,59,66,100,72,55,90,84,80,58,72,79,74,63,72,74,75,59,88,112,86,63,84,85,66,58,81,114,64,5
60,65,101,82,61,77,100,93,60,80,72,75,60,82,102,80,59,83,86,81,58,72,102,84,68,103,90,72,58,68,56,70,60,104,90,80,5
83,102,118,85,90,117,108,86,92,105,103,92,85,116,104,88,87,109,124,102,91,117,112,91,87,100,107,78,87,112,107,84,91,114,118,84,3
89,106,124,85,91,105,99,90,88,115,105,91,90,110,120,84,90,105,102,92,87,107,107,91,94,112,117,84,93,116,111,87,100,113,111,88,3
70,114,117,82,88,111,118,102,68,100,123,74,89,108,115,93,67,99,113,85,88,103,96,98,90,84,119,95,84,105,117,98,71,104,117,98,1
79,90,108,83,93,84,112,94,80,106,113,89,59,91,110,75,86,106,104,87,76,69,103,90,62,101,91,77,87,95,105,80,95,108,100,86,3
44,93,95,59,71,95,73,56,66,72,74,58,67,76,88,59,67,66,86,61,68,78,87,62,67,73,79,57,66,69,69,62,64,71,73,63,7
71,76,88,65,71,79,90,89,70,74,74,71,72,90,108,84,71,76,78,66,66,77,91,79,69,87,88,68,74,83,87,73,73,80,103,73,4
72,78,90,62,77,85,94,67,74,72,77,82,69,78,96,72,73,67,88,69,75,83,87,82,67,79,98,66,70,79,84,72,66,82,85,83,7
67,71,79,49,67,71,75,58,67,73,75,63,63,81,76,61,64,76,72,60,67,85,79,60,64,68,88,59,71,85,75,49,67,75,73,58,7
76,78,100,73,86,91,95,79,84,74,98,64,88,96,106,63,84,95,90,76,85,113,97,88,83,78,127,65,88,92,99,67,83,111,96,89,3
67,99,100,68,67,71,83,61,65,78,89,72,75,90,107,63,67,96,84,70,73,102,108,79,82,79,94,55,84,103,103,81,86,107,102,94,3
85,104,112,89,90,107,103,89,94,105,117,90,87,105,110,86,92,105,120,97,91,109,106,96,91,106,114,73,94,112,113,91,88,116,120,97,3
72,101,100,54,83,79,77,62,75,73,93,78,70,74,80,60,85,93,89,62,82,86,78,71,77,71,100,65,80,78,81,84,67,83,100,63,7
86,101,127,74,87,107,99,93,90,106,124,94,86,105,113,91,84,96,99,75,75,87,110,84,90,100,118,73,91,108,100,77,85,79,76,96,3
58,71,83,60,56,50,76,58,60,54,80,69,46,56,65,70,62,56,63,81,59,66,80,86,60,70,81,86,58,77,85,95,59,54,81,64,5
91,96,117,89,68,103,115,104,64,105,111,98,68,103,124,96,87,110,112,94,63,114,112,90,93,102,110,94,63,112,114,91,92,110,118,101,1
68,112,127,99,68,109,122,99,88,117,120,95,68,113,125,98,71,110,118,98,67,115,118,98,72,113,117,88,84,114,114,96,68,112,130,86,1
83,106,114,68,86,90,91,58,83,80,100,87,85,105,85,92,81,103,95,95,85,103,86,90,84,103,107,93,96,108,99,64,98,108,112,72,4
81,76,107,78,81,99,101,77,73,78,107,68,84,80,110,81,77,85,91,84,77,83,105,67,86,91,123,42,74,90,82,79,75,82,93,86,4
60,114,110,86,67,94,98,77,60,108,110,76,57,82,105,88,57,90,94,82,59,85,99,86,71,85,95,77,83,94,93,74,78,83,98,75,4
57,57,103,76,58,45,83,61,58,53,70,76,55,85,90,67,53,58,84,79,47,52,71,89,64,52,85,74,57,48,87,71,45,58,94,61,5
70,75,98,55,70,76,89,68,67,77,77,73,71,80,81,68,70,69,78,59,68,74,78,70,66,85,77,70,75,80,92,69,66,78,83,54,4
64,102,125,92,63,103,113,94,63,73,120,97,63,103,117,86,64,104,109,102,65,97,117,100,46,107,108,95,62,112,105,97,63,53,115,108,1
44,30,129,133,43,29,129,142,42,32,123,139,44,34,136,142,41,33,124,135,45,35,116,140,52,32,114,132,45,30,124,132,48,34,136,138,2
92,112,122,92,94,98,114,101,94,113,119,93,93,105,115,81,78,106,109,94,90,110,117,91,88,103,104,83,85,110,108,88,85,110,143,86,3
64,103,119,89,64,101,111,100,67,108,128,97,68,107,121,98,67,100,126,92,67,113,110,101,71,114,114,99,71,104,113,96,71,94,116,96,1
74,102,115,74,85,106,100,81,83,93,103,83,91,103,109,65,82,92,98,84,82,100,109,85,86,107,67,72,93,76,101,88,91,103,102,79,3
45,103,137,99,47,30,129,142,67,34,123,99,63,37,123,144,66,37,123,98,41,35,133,145,71,35,126,137,70,106,127,140,67,32,126,115,2
64,113,123,97,63,109,119,107,48,104,116,100,67,93,113,91,54,100,109,95,63,107,102,80,51,83,105,87,67,89,104,80,64,88,100,100,1
85,103,125,85,84,107,106,93,86,119,105,97,92,109,103,93,90,115,108,102,90,118,96,99,71,89,97,86,83,124,114,89,89,112,115,92,3
56,102,104,89,67,105,99,97,68,82,117,79,61,86,97,93,81,92,104,86,75,115,106,90,60,74,118,83,55,97,112,91,67,107,109,85,3
82,96,113,92,86,86,96,87,89,101,93,76,86,107,112,90,89,98,107,89,88,99,104,89,88,104,103,91,79,108,104,85,96,108,116,93,3
45,40,118,79,54,32,79,43,55,50,97,133,44,64,86,57,53,46,69,68,52,49,66,65,60,50,67,55,60,51,59,61,59,52,68,83,5
64,95,99,84,67,103,91,77,55,103,100,92,66,112,143,81,63,102,108,81,67,111,104,90,71,86,135,85,72,109,112,102,53,103,115,93,1
92,114,124,90,92,112,116,96,92,114,116,90,94,115,125,100,92,110,109,95,90,113,118,100,93,111,114,84,95,109,111,89,95,117,116,92,3
57,64,96,52,63,77,94,90,60,89,71,70,55,79,60,65,60,88,77,64,62,75,80,90,74,73,73,61,73,72,86,77,70,58,65,71,7
81,92,105,91,74,73,103,97,82,109,93,91,67,113,110,83,83,92,97,76,77,110,92,91,81,81,112,78,85,108,105,58,88,111,115,98,3
63,73,106,66,52,66,71,89,63,68,67,85,54,76,80,81,56,75,68,68,57,80,68,66,60,54,74,75,60,49,68,52,64,55,83,56,5
58,67,105,62,54,75,92,89,58,87,84,71,55,76,84,89,59,76,73,82,53,82,85,64,54,74,86,58,50,66,78,66,57,74,76,81,1
44,30,120,96,49,33,116,131,52,35,110,134,64,35,77,89,47,34,105,92,46,40,108,129,45,31,125,123,62,77,111,95,43,37,115,96,2
78,105,104,66,74,74,96,91,78,106,96,85,80,95,102,67,72,114,70,59,51,77,84,80,58,86,77,64,56,81,71,76,66,80,86,62,7
50,87,113,66,67,58,96,65,68,52,104,84,61,108,88,75,64,56,55,97,54,112,98,70,65,101,74,61,58,69,101,85,55,91,109,99,5
84,104,114,88,84,107,99,90,85,102,110,78,92,105,124,91,83,102,109,93,92,118,87,98,86,112,114,82,87,110,111,96,95,111,97,88,3
51,34,131,90,48,34,115,123,43,33,109,105,63,37,116,89,42,34,105,119,49,35,110,138,44,28,109,89,44,90,101,89,53,35,102,94,2
67,104,139,96,66,110,116,101,71,117,135,95,70,112,128,100,70,105,121,97,70,114,122,105,67,91,137,100,66,107,125,99,70,29,136,100,1
75,76,85,64,73,77,94,56,70,82,83,64,79,83,75,76,85,102,78,66,75,84,95,73,71,87,83,60,89,72,79,57,80,114,92,81,4
46,61,111,107,44,35,102,125,43,56,108,126,46,52,122,62,49,52,72,66,43,49,72,70,48,55,82,89,54,56,71,53,54,49,75,39,5
66,74,82,54,63,69,72,58,67,68,68,59,67,74,76,63,66,56,72,44,62,69,86,55,63,70,73,58,67,68,73,56,67,78,77,53,7
47,60,100,72,57,70,91,82,59,73,78,86,56,53,102,87,58,69,79,85,54,60,80,87,53,41,90,79,57,87,84,80,56,82,83,78,1
53,106,137,93,64,85,128,99,71,113,117,142,53,113,121,93,67,100,116,102,66,99,116,106,59,90,105,93,63,106,125,102,60,115,126,97,1
79,97,108,92,68,112,97,97,77,31,100,48,72,101,111,60,88,104,119,79,57,89,98,85,77,104,103,74,96,78,106,79,82,122,114,73,3
63,74,113,65,53,70,80,82,63,52,75,77,69,71,95,85,66,63,75,58,61,64,75,73,57,72,74,58,50,77,100,47,64,92,81,60,5
87,105,106,86,87,102,111,94,90,115,115,90,86,105,113,97,92,111,122,84,98,87,95,76,93,102,105,74,85,113,106,88,88,100,103,80,3
49,44,90,60,59,76,104,93,62,76,75,54,59,83,87,64,51,67,84,69,59,49,81,81,56,88,76,87,59,54,86,75,59,56,95,73,5
67,71,98,74,67,72,91,81,56,64,87,75,76,90,101,64,70,87,97,67,64,72,99,85,76,68,88,73,71,89,86,78,64,73,103,70,5
80,99,107,76,82,93,99,78,81,97,100,83,84,102,103,98,77,78,91,69,85,104,105,75,72,84,101,79,87,111,84,71,74,104,102,75,3
58,57,86,54,63,51,73,53,63,52,73,56,53,55,73,58,61,45,58,45,54,47,80,58,56,57,58,49,64,50,57,51,59,62,68,49,5
45,34,137,131,47,30,85,120,45,34,121,127,48,32,108,125,44,31,126,133,44,29,116,134,48,29,114,126,43,32,135,129,43,32,124,139,2
71,111,138,97,67,105,122,99,72,100,134,92,70,111,131,106,71,106,120,99,72,113,138,105,70,92,135,147,65,74,120,100,62,105,120,115,1
54,61,83,45,53,51,68,83,54,55,74,134,51,60,118,66,50,55,75,58,50,62,79,64,54,54,80,87,52,56,74,61,53,56,75,57,5
98,111,118,94,101,109,122,99,68,102,115,99,94,110,117,103,82,93,109,95,87,112,123,109,67,98,124,89,75,100,109,99,86,111,109,92,3
95,119,115,91,90,101,118,87,90,92,103,91,98,109,98,89,95,121,112,98,101,107,95,95,100,106,110,92,98,108,118,100,95,110,122,78,3
47,35,123,113,46,31,120,129,44,32,113,131,44,33,124,94,43,31,111,119,47,34,115,129,47,32,100,132,40,31,115,123,53,33,98,128,2
87,90,115,68,90,105,98,90,91,102,100,82,88,95,111,82,92,100,113,86,92,111,103,81,90,98,102,86,91,110,102,82,92,117,113,87,3
85,104,122,89,85,93,114,92,79,105,113,87,92,116,114,95,93,113,111,85,82,115,115,89,86,91,110,91,84,114,109,92,78,114,120,88,3
88,105,110,74,90,108,102,92,93,104,110,82,86,107,104,90,88,98,115,85,89,111,108,86,92,111,117,80,99,113,120,88,100,109,119,95,3
75,95,98,84,88,99,105,93,82,88,113,77,88,90,114,92,84,96,108,80,91,120,104,81,103,78,123,95,52,115,108,88,83,106,126,81,3
51,59,94,83,57,53,80,65,59,48,70,67,56,53,84,78,61,76,74,75,55,77,85,72,52,63,88,77,64,54,85,81,59,55,92,84,5
83,98,112,88,82,108,112,85,87,108,111,83,82,121,106,86,91,85,104,76,87,90,108,94,89,105,99,76,80,114,106,85,84,104,109,83,3
53,31,133,123,43,31,120,136,47,31,124,146,42,35,125,133,45,32,128,143,46,33,125,139,43,32,116,126,46,30,111,132,45,32,137,137,2
82,80,124,70,87,97,102,91,90,87,103,78,86,101,121,95,89,92,103,73,85,81,95,70,88,97,91,68,83,101,108,83,84,107,123,72,3
86,105,121,93,90,104,110,101,88,122,103,91,93,111,133,97,93,107,113,91,75,118,116,99,78,107,119,83,96,113,114,95,97,113,123,87,3
45,107,124,122,45,38,123,99,63,39,128,144,71,111,126,95,71,104,119,93,66,101,115,143,53,31,121,101,70,33,122,97,67,113,116,95,1
58,47,94,81,50,44,94,77,52,55,109,88,60,82,92,122,56,66,71,67,45,69,71,134,52,39,59,69,46,52,63,83,49,61,71,60,5
86,98,108,73,87,87,84,95,88,109,101,92,88,111,104,86,86,100,103,74,79,107,101,80,84,104,104,81,84,110,104,86,89,106,85,95,3
78,78,79,61,80,84,100,77,67,51,78,85,73,106,70,107,73,91,106,70,76,51,96,87,87,48,63,62,99,118,103,78,80,129,103,69,5
69,118,117,95,94,108,113,98,94,106,121,91,94,106,119,99,94,103,129,92,90,112,127,100,91,106,119,97,92,116,115,82,90,114,117,92,3
63,69,104,89,64,69,83,84,64,67,101,80,55,70,92,91,68,71,85,67,56,87,86,82,61,94,94,71,64,102,104,83,61,71,113,85,5
63,53,85,50,57,68,70,48,62,47,70,62,63,77,80,51,56,65,74,60,62,67,69,71,64,65,79,81,57,46,82,62,59,57,80,85,5
76,110,117,87,92,108,114,97,86,106,115,97,96,113,118,97,64,105,126,97,87,105,117,90,92,110,117,88,86,110,117,96,91,114,128,96,3
53,34,115,98,46,32,126,112,45,34,109,124,50,33,107,121,50,34,118,120,40,33,95,130,55,34,90,110,43,31,102,119,55,32,89,70,2
58,74,90,76,55,48,97,62,54,51,82,80,55,54,66,80,59,51,92,84,46,55,78,81,63,36,97,77,58,71,87,76,62,85,92,77,5
78,106,120,88,63,95,119,90,71,78,114,91,71,105,114,88,97,100,110,96,69,100,107,85,88,94,108,51,88,114,113,104,78,84,119,83,3
57,95,97,71,58,80,87,83,61,66,103,93,56,92,102,83,52,72,104,70,64,74,92,78,57,73,94,73,59,80,104,73,74,83,98,79,1
67,71,81,56,67,71,85,57,68,73,81,63,67,83,84,59,67,73,81,61,68,66,78,74,63,71,75,56,64,69,84,62,64,77,83,64,7
57,88,109,66,53,79,118,59,54,68,86,84,53,52,105,89,54,70,103,82,43,58,92,78,58,46,85,87,51,54,85,81,53,59,99,73,5
85,106,120,92,95,106,123,102,92,111,106,83,93,109,125,102,90,109,113,85,92,110,111,102,95,107,118,84,87,109,112,94,90,111,126,96,3
73,90,100,84,75,98,99,66,84,54,96,77,76,96,92,83,91,89,87,65,73,89,105,77,76,113,103,70,78,80,112,78,75,84,100,97,4
82,97,124,87,82,98,119,83,64,98,109,77,54,110,98,88,78,76,105,62,76,89,114,83,78,80,92,71,79,100,81,72,71,86,109,77,3
78,112,113,95,79,102,110,94,93,103,111,88,79,114,122,93,89,95,110,89,84,98,121,93,77,104,117,67,80,110,105,88,83,107,125,84,3
51,52,77,68,50,73,83,82,56,59,103,84,49,58,78,91,49,50,93,74,52,51,99,68,55,66,77,81,53,72,77,60,52,87,87,79,5
44,33,120,129,43,30,125,136,46,27,121,132,41,34,122,132,41,34,127,120,41,33,128,125,46,29,115,131,50,33,122,129,48,32,123,125,2
73,72,93,56,66,84,81,89,67,70,90,73,75,87,100,77,68,84,93,69,72,98,86,63,68,81,90,56,72,79,92,56,67,86,81,71,7
83,107,113,85,86,107,100,87,86,114,110,83,95,124,114,84,90,108,107,97,87,112,116,90,86,106,108,86,90,115,112,86,94,112,110,102,3
75,109,111,97,73,111,99,77,70,92,106,65,89,96,110,81,97,77,87,77,74,98,97,95,80,107,94,89,88,94,102,97,72,92,118,70,3
89,109,125,83,91,98,110,96,78,106,117,87,95,102,118,94,94,104,118,98,90,105,118,88,90,104,122,92,84,114,112,92,90,111,121,96,3
93,110,113,96,91,104,101,88,96,111,124,87,94,112,121,90,86,104,90,100,88,107,109,76,91,101,99,90,99,107,84,92,96,111,130,91,3
64,71,116,67,57,69,118,84,57,77,96,78,49,61,106,124,48,34,116,123,40,37,111,121,47,30,117,134,47,38,118,121,47,37,119,122,2
67,78,92,93,63,84,76,91,62,70,99,92,56,79,88,60,71,87,80,73,71,96,66,76,64,80,68,100,63,82,115,96,62,94,99,111,5
47,79,122,50,42,50,104,89,54,37,74,145,52,57,82,63,52,56,84,78,45,58,74,74,54,54,83,64,51,49,95,54,52,51,77,100,5
67,75,76,56,67,101,77,56,68,75,75,59,68,73,87,60,67,66,73,51,63,69,76,62,67,72,71,53,68,78,77,58,63,75,78,67,5
67,97,109,85,70,80,105,106,66,104,98,84,78,86,98,76,65,93,78,97,67,105,75,62,68,100,105,69,66,75,94,78,63,79,77,93,7
85,104,124,84,89,105,121,89,87,98,115,87,87,115,119,86,88,95,107,88,86,118,117,97,87,105,114,79,82,113,79,98,97,112,108,85,3
86,93,116,86,86,102,98,88,81,102,101,81,79,98,120,69,88,102,108,89,78,111,112,86,96,112,122,71,81,94,113,95,100,111,121,104,3
46,72,82,47,49,75,96,74,50,48,79,70,63,76,77,67,70,56,86,55,56,82,72,88,68,65,93,70,70,66,82,76,70,107,95,66,5
88,120,140,90,92,95,101,95,77,98,95,84,100,108,92,99,89,118,122,102,102,127,96,105,89,93,94,120,95,117,137,101,97,112,114,81,3
63,68,82,64,67,68,78,60,67,80,81,58,66,76,80,54,68,72,77,53,67,81,82,68,67,70,87,58,67,68,73,60,67,70,79,62,7
73,107,127,92,63,108,113,103,67,43,122,107,63,113,122,104,44,119,135,94,62,35,125,104,45,100,94,135,81,114,128,130,58,40,119,96,1
77,87,93,55,71,85,78,80,74,83,87,79,71,89,103,51,74,87,75,58,88,86,80,75,64,104,92,42,76,71,107,83,86,104,116,96,4
51,53,76,68,57,62,74,56,54,42,73,59,51,56,71,59,54,48,70,54,53,57,73,57,60,53,68,64,61,50,71,72,57,55,68,55,5
56,77,100,73,59,40,90,60,56,50,73,67,58,59,85,51,60,49,64,66,56,59,66,76,60,67,69,81,57,58,70,74,64,48,76,69,5
71,103,127,98,64,107,123,97,68,109,125,61,63,106,134,99,71,100,116,100,71,108,116,100,71,116,118,94,67,107,119,98,73,107,116,95,1
67,106,126,94,64,102,114,95,64,109,120,98,70,117,122,99,68,106,118,91,68,106,112,87,65,104,112,89,67,90,116,84,62,110,123,95,1
63,84,84,49,63,72,70,57,66,73,81,55,65,96,67,90,55,67,71,59,60,84,65,74,61,73,81,43,65,53,69,73,56,75,86,49,7
64,70,78,60,71,49,78,78,64,86,73,58,59,53,76,74,72,68,74,41,53,82,67,63,63,74,64,52,70,66,93,35,62,68,77,58,4
57,57,71,53,56,49,61,63,61,58,81,66,60,72,126,63,60,43,90,57,46,44,66,69,55,55,57,31,56,48,64,49,56,41,78,86,5
66,69,81,52,66,78,69,83,63,71,76,70,64,81,73,57,66,70,68,70,56,80,80,74,64,78,80,81,67,70,69,72,63,57,80,63,5
51,59,89,57,50,52,61,58,60,33,74,65,51,57,70,33,60,58,68,48,54,59,62,58,64,61,65,51,59,54,63,56,89,52,72,55,5
63,73,78,66,63,68,74,55,63,68,70,70,63,80,87,62,64,75,75,59,63,73,79,60,67,72,82,59,67,65,76,84,64,76,75,66,7
71,77,79,59,68,70,78,63,72,45,69,77,66,77,75,57,87,66,77,67,68,71,83,59,67,69,76,62,67,72,75,63,67,68,77,60,7
64,108,118,89,66,117,118,91,64,107,122,94,70,104,112,85,63,99,119,96,64,101,114,99,64,82,115,78,66,103,113,93,66,93,108,89,1
49,62,78,53,52,55,57,57,66,50,66,62,63,61,78,123,63,46,61,96,63,62,67,66,57,43,54,50,63,41,66,52,52,53,77,68,5
86,80,118,87,86,83,98,79,86,105,109,87,87,105,104,92,84,98,91,73,75,95,103,86,77,111,118,68,85,98,106,81,81,105,103,68,3
70,79,90,63,71,78,97,72,67,88,91,72,76,87,84,73,70,90,74,62,69,74,77,62,74,83,92,72,70,74,70,73,71,73,83,103,7
86,87,113,90,67,100,110,96,68,100,118,96,66,105,115,99,66,96,109,85,67,105,110,90,68,86,102,96,62,87,109,82,64,93,117,90,1
83,114,113,88,86,101,115,93,82,115,101,86,80,106,103,50,87,116,95,92,82,85,96,55,75,110,107,93,77,114,103,90,94,81,100,83,5
58,60,68,40,60,56,68,60,59,55,77,55,53,55,93,61,59,40,80,53,52,49,76,78,59,58,68,52,53,53,71,60,53,48,81,66,5
87,86,88,68,86,91,95,72,85,101,105,84,82,86,98,92,82,89,125,74,88,102,71,89,92,105,101,48,81,109,100,85,82,96,106,88,3
68,109,113,94,93,109,114,102,72,109,119,95,78,110,114,95,68,105,109,95,90,108,106,90,88,110,119,90,71,105,119,86,92,107,126,88,3
68,77,79,52,68,69,82,70,56,71,99,66,64,78,86,64,64,68,79,58,64,76,78,65,67,47,82,65,53,77,79,69,68,50,93,79,7
72,90,102,79,79,94,103,83,75,85,82,66,62,98,103,69,59,76,103,79,68,97,104,89,72,97,95,80,94,111,107,89,73,101,110,102,4
95,115,114,79,92,115,133,97,94,104,124,84,84,109,116,105,94,120,116,99,94,116,125,106,91,107,128,92,97,117,142,103,97,112,120,98,3
59,49,81,67,61,49,67,77,60,63,82,60,60,56,85,70,53,53,76,53,59,53,66,81,56,55,54,51,61,47,79,53,54,61,78,66,4
64,110,123,87,65,105,129,94,67,117,113,103,63,124,117,97,68,97,117,93,60,111,99,101,73,70,135,87,62,81,108,95,71,90,108,112,1
46,63,90,64,48,40,87,81,49,32,81,126,58,51,113,64,48,48,99,72,56,61,67,97,63,38,109,81,48,74,84,88,58,48,98,45,5
64,82,102,90,64,80,85,85,67,114,86,82,63,84,112,76,67,99,101,100,66,101,117,80,66,86,109,95,63,90,99,81,63,75,112,90,7
43,32,128,137,54,31,121,140,47,30,125,95,43,36,126,136,41,30,119,132,50,33,103,134,47,32,112,139,43,31,122,138,44,37,124,135,2
44,32,131,132,45,28,123,130,45,31,111,127,43,33,102,127,42,31,108,126,43,36,111,134,42,31,112,127,41,32,119,119,45,35,129,140,2
66,60,97,84,63,74,109,76,64,67,105,97,67,80,104,92,64,86,84,95,65,85,79,87,63,76,80,68,66,86,77,75,62,86,97,60,1
67,76,74,54,64,87,66,55,64,70,75,56,64,71,85,61,63,70,77,57,63,64,84,65,64,67,71,56,63,69,65,61,68,74,75,52,7
55,89,117,75,60,76,105,80,61,72,118,83,58,66,113,75,79,68,67,85,56,79,99,72,52,84,98,93,55,100,107,82,76,88,91,84,1
90,109,102,78,89,76,95,95,87,108,106,77,88,106,106,75,82,76,105,95,77,103,74,81,84,85,117,84,96,100,107,80,82,120,100,86,3
56,51,98,66,46,43,91,86,59,43,93,57,58,56,66,57,57,50,66,78,60,48,68,82,56,45,79,70,59,53,82,76,57,55,106,60,5
43,35,84,122,45,30,117,113,47,30,103,130,40,31,122,124,43,34,94,126,41,33,118,129,45,34,98,120,44,36,73,129,52,34,95,143,2
63,68,91,63,64,71,86,58,64,76,73,58,64,77,78,70,67,73,67,71,68,75,74,60,64,89,74,71,63,66,68,56,60,107,74,60,7
60,90,92,79,59,40,117,88,57,102,79,71,56,65,87,70,58,70,83,57,50,66,78,84,62,54,108,83,68,82,93,68,62,82,91,58,1
68,99,107,63,69,76,80,65,68,86,78,70,63,90,86,79,66,77,84,59,66,83,92,64,63,81,86,62,74,68,78,60,67,88,85,60,4
43,29,123,143,43,29,134,139,45,32,121,136,46,31,139,129,44,32,135,137,45,31,126,145,48,31,122,138,44,31,135,137,46,34,134,138,2
85,91,80,81,72,104,85,96,75,94,119,96,75,91,76,82,88,79,106,78,70,83,92,69,102,94,106,75,90,90,104,77,98,99,105,85,3
53,37,101,115,51,75,118,92,43,31,115,147,49,57,109,132,46,38,103,120,47,60,113,138,51,53,112,86,44,82,100,71,51,36,101,80,2
64,79,101,90,64,80,87,89,65,99,98,87,57,89,103,73,67,92,80,89,67,76,106,86,67,99,95,69,67,89,116,70,63,105,89,69,4
88,112,114,90,85,93,115,100,84,107,115,94,63,105,116,93,88,85,124,85,74,93,113,84,63,91,111,87,56,111,113,75,63,118,134,84,3
88,110,122,88,90,103,103,84,91,107,118,99,89,103,112,94,94,109,116,100,92,113,112,90,92,110,109,88,96,114,115,93,93,116,120,92,3
89,110,111,84,91,112,109,98,90,108,123,84,91,120,126,91,89,104,111,98,96,117,109,96,90,114,113,53,93,116,118,99,99,113,121,102,3
45,34,126,137,43,32,119,143,43,32,132,150,46,31,124,146,45,32,118,138,48,35,131,136,44,33,115,144,39,39,103,112,43,33,123,132,2
58,31,101,123,46,29,122,127,52,51,118,118,42,29,123,128,41,30,83,122,43,37,83,131,46,33,119,132,44,29,113,128,45,29,105,105,2
56,76,88,79,51,66,90,93,50,85,105,74,51,74,98,85,79,71,88,82,58,83,106,70,57,76,83,52,49,73,88,69,52,75,83,74,1
89,99,107,73,86,100,98,91,82,94,94,75,88,104,100,100,78,90,116,82,82,112,107,94,91,85,82,90,92,112,103,67,85,109,120,114,3
46,29,124,122,51,31,128,131,47,28,112,131,43,33,131,124,45,34,112,129,44,34,121,135,46,29,120,131,43,33,116,120,45,35,108,130,2
70,77,100,65,74,85,84,85,77,83,90,82,67,95,93,83,66,71,93,59,67,92,77,57,71,80,77,55,68,64,74,56,67,80,83,53,7
54,35,93,82,46,35,103,122,46,36,84,123,51,29,96,67,45,29,112,119,45,28,94,125,51,27,94,120,42,31,92,127,53,32,103,79,2
41,106,134,93,56,100,145,104,47,97,128,98,40,32,143,95,63,105,117,105,66,105,124,105,67,100,124,88,70,110,133,95,72,118,123,95,1
64,83,100,71,56,66,86,98,56,74,97,70,50,90,95,76,49,70,78,71,58,83,101,79,60,74,79,72,63,88,95,85,54,75,91,84,1
85,105,128,92,82,103,101,94,83,99,101,79,91,107,116,85,78,86,110,79,82,110,83,91,83,75,85,59,81,92,92,75,80,92,103,85,4
66,75,73,83,67,71,76,59,67,77,78,64,63,78,68,62,55,71,75,55,51,71,79,59,53,57,73,69,63,45,66,63,59,49,78,48,5
91,100,123,90,89,103,107,99,82,112,112,85,93,108,118,98,94,106,119,94,92,112,123,79,91,112,113,88,95,112,110,95,90,108,112,95,3
76,90,92,75,78,83,79,80,71,77,89,60,76,86,94,63,71,92,74,59,69,74,82,61,74,82,90,73,74,91,79,75,71,86,81,60,4
48,35,84,46,51,33,92,76,51,30,82,65,46,58,118,57,54,77,102,68,53,49,84,75,47,68,71,55,47,70,81,59,53,48,82,62,5
64,69,83,49,64,65,70,50,67,68,76,57,64,107,73,57,64,45,63,47,64,55,69,59,68,54,73,53,64,74,71,57,54,56,82,49,7
76,91,107,75,74,72,90,75,75,90,100,87,94,80,80,85,80,106,91,92,76,110,85,85,73,79,90,138,84,109,125,78,96,119,113,85,3
88,98,117,84,86,100,96,92,82,111,98,80,93,97,105,74,84,97,106,92,82,101,107,79,93,107,112,81,81,90,71,79,98,109,107,70,3
88,104,121,84,88,104,106,94,86,104,111,86,90,110,113,86,88,90,112,90,90,106,115,89,95,108,115,85,92,110,115,85,96,108,112,98,3
83,80,94,81,80,85,94,78,73,80,100,68,74,80,73,71,74,86,88,68,87,89,88,86,71,96,92,67,75,73,81,77,84,113,90,73,4
64,55,73,46,63,68,71,51,63,74,69,63,64,52,70,78,64,68,64,52,63,71,75,61,64,69,80,65,63,69,67,55,64,75,76,52,7
76,90,106,60,76,98,93,83,79,87,91,71,77,91,83,69,71,89,72,68,77,76,75,75,71,77,86,60,73,72,68,59,67,64,85,55,7
74,77,99,65,71,76,89,63,83,74,75,63,70,80,99,62,77,88,89,79,75,83,83,77,66,76,95,58,69,70,81,69,71,71,77,69,7
72,68,102,77,79,92,94,74,64,103,102,82,70,71,106,85,78,90,84,67,70,93,92,88,71,70,96,67,50,75,81,71,76,99,97,78,7
65,84,107,85,64,83,92,89,64,117,88,65,64,76,98,76,64,104,84,86,65,94,105,89,67,81,82,76,60,92,90,79,64,89,115,86,5
