Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
44,34,129,131,44,30,124,137,44,37,102,129,45,33,117,132,46,35,124,125,42,34,125,138,42,32,125,132,43,31,121,131,44,36,123,132,2
76,83,90,94,74,81,97,67,74,81,118,66,69,93,109,75,74,93,105,90,71,86,95,79,68,116,116,93,75,103,110,92,70,129,72,92,7
59,99,102,86,58,99,81,89,58,109,103,86,57,72,93,84,59,87,115,81,58,72,97,79,58,77,104,81,60,63,85,81,58,77,91,78,1
84,108,109,79,86,101,109,88,88,109,103,81,86,109,111,80,90,106,111,71,83,103,112,79,89,106,112,82,89,103,114,83,94,110,98,82,3
73,89,101,71,71,89,77,78,77,96,78,73,47,74,91,92,58,76,98,81,46,72,98,78,54,87,85,81,87,66,97,90,86,94,97,60,1
75,90,93,59,75,85,94,75,82,80,90,63,73,95,80,79,75,78,94,55,77,80,99,77,77,70,93,79,75,97,99,78,70,89,88,74,7
64,84,115,73,62,107,104,83,64,117,114,82,64,106,110,87,63,86,91,64,69,85,120,85,64,76,121,93,67,92,101,77,72,104,59,87,1
50,57,74,48,54,52,76,53,56,54,75,67,50,56,77,79,57,50,84,69,60,74,80,60,58,55,83,63,57,52,73,73,53,45,86,72,5
64,77,111,61,62,79,94,77,64,88,100,68,64,92,90,88,68,82,83,69,68,78,127,62,64,80,90,71,67,75,101,77,67,89,83,60,5
81,92,106,80,76,91,121,83,90,91,88,67,84,104,99,84,87,104,111,83,80,83,100,79,82,104,95,83,93,90,111,93,88,112,109,81,3
70,66,87,54,66,64,61,51,67,63,58,48,66,63,65,55,62,68,69,47,64,63,77,39,67,75,69,51,71,59,72,53,67,70,74,57,7
44,33,108,126,48,29,126,138,43,34,129,129,43,32,111,136,42,30,122,130,41,31,105,136,52,31,113,132,43,30,104,136,42,34,123,133,2
70,93,82,54,72,102,68,57,56,81,73,57,74,71,67,47,76,71,78,65,76,59,92,65,64,80,72,99,78,74,84,63,74,75,77,63,4
67,70,66,53,63,72,77,61,64,64,80,64,62,76,70,87,67,75,80,59,71,78,79,79,68,71,76,71,67,79,78,63,63,77,78,61,7
52,88,111,69,88,105,80,69,72,79,104,82,92,97,99,85,88,109,86,68,62,110,91,88,70,72,108,47,76,87,72,68,74,88,80,70,3
68,81,72,66,74,70,78,64,71,87,71,57,66,83,78,56,67,73,73,54,67,72,68,68,75,69,67,59,72,71,82,55,66,82,84,58,7
86,100,115,88,85,76,103,89,88,102,91,78,80,102,115,75,91,102,102,79,85,93,107,77,90,113,110,87,77,98,102,93,80,111,111,84,3
86,76,101,91,81,80,97,93,44,29,108,90,94,86,104,85,47,82,93,74,54,70,103,97,57,76,100,33,80,73,101,88,90,95,83,68,3
46,32,106,112,43,28,116,130,45,39,118,107,45,36,68,114,42,35,117,113,42,45,105,144,56,33,116,127,49,32,110,127,49,37,65,97,2
94,118,110,91,90,104,122,101,95,115,116,95,90,111,112,89,88,118,110,76,88,107,109,96,93,108,111,84,92,111,119,87,85,116,114,93,3
59,53,79,47,54,52,68,61,58,54,89,53,52,57,63,60,55,57,75,49,49,57,68,63,55,55,67,58,60,52,59,50,59,58,69,55,5
69,101,109,88,67,124,105,81,71,116,94,73,70,119,118,82,68,117,123,100,66,98,113,98,67,107,118,99,67,115,114,93,68,120,125,94,1
83,103,122,83,72,66,118,94,78,96,106,80,74,112,111,90,90,112,122,69,88,93,121,96,78,93,98,80,85,90,116,95,89,106,111,87,3
72,110,111,87,63,97,109,101,68,102,115,87,64,119,117,101,67,104,118,82,65,109,120,99,63,104,113,100,64,101,116,96,64,110,110,93,1
64,74,83,57,71,68,74,60,68,71,78,64,70,75,70,62,63,73,89,55,67,74,80,67,64,79,75,61,67,80,75,58,63,92,72,58,7
79,110,106,72,85,100,105,79,83,97,101,85,87,89,108,65,83,86,116,75,85,91,106,84,71,112,111,88,87,84,100,84,73,103,100,92,3
64,81,81,58,63,70,79,58,68,79,73,56,66,76,71,56,71,75,78,60,67,79,80,62,68,88,86,69,66,84,76,63,74,91,81,58,4
88,111,108,79,88,108,111,86,89,113,109,84,85,113,110,86,91,105,119,84,87,101,109,90,93,108,113,86,90,102,109,92,89,113,111,95,3
57,77,98,67,57,60,86,50,54,68,73,78,66,82,75,84,50,50,74,77,57,72,70,88,54,78,76,73,56,80,91,83,63,82,90,78,1
44,32,123,124,41,28,126,137,43,31,104,128,43,33,121,130,43,33,121,127,42,33,127,139,46,30,123,129,46,31,122,130,44,35,113,131,2
67,74,70,59,67,73,81,51,71,73,89,60,70,75,73,56,71,79,78,54,67,74,88,53,71,88,79,55,67,84,76,57,63,87,71,64,7
51,50,70,59,53,50,81,62,61,61,71,76,53,53,79,63,52,68,72,57,59,52,70,83,59,49,73,55,52,54,74,60,59,49,66,49,5
90,117,115,93,68,104,115,92,86,117,122,95,78,117,120,95,84,111,110,90,91,107,128,98,80,116,118,84,91,125,112,90,68,123,113,86,3
82,103,87,75,83,86,107,83,85,74,85,74,81,112,78,67,75,88,96,74,78,83,87,78,75,66,89,71,81,79,93,82,82,86,89,77,4
76,65,92,72,53,55,84,86,61,80,102,51,53,61,99,82,57,72,72,59,47,73,92,74,70,76,61,35,59,57,96,58,63,80,77,97,7
84,98,75,91,82,93,103,86,87,92,98,70,88,96,102,79,77,115,94,82,84,79,80,85,80,82,110,78,83,106,103,84,74,100,97,86,3
70,112,130,93,57,71,132,131,71,103,143,138,69,98,114,97,70,109,121,132,44,77,117,108,48,110,132,93,72,94,127,91,70,119,126,114,1
76,84,80,54,75,78,92,62,76,95,96,74,71,90,86,61,75,95,93,43,79,86,84,60,81,79,82,63,71,90,92,64,70,83,81,63,4
43,33,115,125,44,29,136,142,43,35,116,129,42,33,130,136,43,32,136,137,42,31,128,151,45,29,128,135,44,30,122,144,44,36,133,139,2
77,110,110,85,76,84,89,92,77,92,94,59,72,79,90,78,82,95,96,71,69,103,76,81,86,64,110,72,57,67,66,66,54,103,99,73,1
86,108,113,86,81,106,105,97,87,111,103,83,87,107,110,92,85,108,110,80,87,90,110,95,83,102,110,81,88,103,115,86,85,102,109,98,3
66,98,84,93,66,86,97,81,82,75,99,76,68,104,109,67,66,72,77,68,72,96,92,92,72,82,100,72,72,79,95,86,73,79,81,81,5
82,94,81,73,82,75,104,86,83,79,105,83,87,91,90,81,75,93,106,67,83,108,107,83,85,93,103,81,91,103,102,69,78,91,94,74,3
75,111,117,89,77,108,109,91,75,98,121,97,65,104,108,93,67,93,84,86,66,103,113,103,75,90,114,91,67,96,108,99,68,99,88,95,1
71,88,129,94,61,97,116,86,54,104,139,77,66,103,118,101,63,113,108,98,62,109,117,96,82,115,119,82,58,102,121,91,63,109,123,99,1
85,107,105,78,83,81,98,90,88,107,99,84,55,80,102,83,84,114,111,81,81,93,106,86,57,84,103,79,83,100,90,89,87,106,96,86,3
43,33,113,123,43,29,115,137,45,31,113,122,44,34,113,136,47,33,112,114,40,28,128,136,44,39,127,132,46,31,123,113,44,32,113,129,2
57,52,78,69,57,50,93,71,54,54,86,58,52,49,81,79,53,68,93,73,56,49,101,78,55,71,100,82,55,70,77,82,52,70,87,84,1
58,75,105,82,53,82,96,87,59,98,84,74,54,75,77,78,59,88,85,81,58,80,106,82,58,82,106,76,58,74,77,76,60,73,87,65,1
52,53,89,73,51,49,104,90,60,57,102,78,55,58,76,78,56,57,101,77,54,50,82,76,58,71,85,82,56,49,84,81,52,63,103,73,1
77,93,82,86,67,72,96,89,64,93,104,73,71,92,96,86,79,86,106,82,69,76,114,86,74,71,117,79,73,88,86,79,74,97,107,87,4
71,74,87,65,67,66,74,55,67,73,69,56,70,74,75,61,68,64,76,63,63,73,91,59,68,71,78,61,67,78,78,59,67,78,74,58,7
63,114,84,98,67,110,128,99,63,99,135,97,58,109,120,96,67,110,123,98,64,84,119,99,66,117,114,95,67,109,125,92,68,40,115,100,1
77,105,101,74,72,74,100,73,81,107,109,81,85,96,111,96,86,111,92,73,87,86,113,84,83,103,104,86,83,98,103,89,63,93,92,78,3
87,87,87,70,74,87,111,80,85,111,96,82,77,97,109,94,80,102,103,76,80,95,92,75,92,90,98,93,83,80,94,89,84,113,90,80,3
45,35,105,126,43,28,133,130,45,32,127,64,44,35,96,133,46,35,121,127,43,31,128,134,46,32,116,132,47,32,130,127,44,38,105,140,2
46,34,118,123,43,30,121,140,46,31,110,130,42,33,116,129,44,35,118,130,43,30,133,140,48,31,123,142,47,30,124,116,43,36,120,129,2
48,55,88,40,59,55,64,91,55,53,111,88,44,58,67,78,53,63,75,63,55,50,77,73,57,55,83,73,57,47,65,57,52,57,75,63,5
84,106,107,80,87,99,103,94,86,108,111,93,85,122,111,92,82,111,132,86,84,94,115,97,91,117,101,90,78,122,110,85,79,98,109,90,3
67,38,130,99,66,100,123,102,78,103,130,97,70,113,118,101,70,107,121,99,65,110,126,103,66,111,116,99,70,110,123,98,70,109,110,100,1
67,115,114,88,68,98,110,87,66,93,108,84,66,100,112,96,63,117,117,98,63,103,107,88,63,97,111,90,63,98,117,93,56,109,106,84,1
62,104,100,83,58,79,81,88,60,65,107,86,49,68,88,58,59,99,94,85,65,63,85,96,60,88,74,73,74,64,100,61,42,88,120,63,1
84,104,94,74,81,99,101,90,83,82,103,67,81,107,95,95,75,96,94,84,81,104,85,70,78,75,77,72,83,100,118,75,76,34,109,72,3
87,134,116,98,85,108,132,93,87,108,127,84,84,102,129,91,87,112,124,85,81,123,136,100,94,105,131,93,95,106,104,96,89,118,109,77,3
94,111,117,88,88,101,110,97,90,104,116,87,91,116,111,89,88,106,112,93,88,119,105,93,87,111,126,95,93,100,124,90,66,100,118,85,3
82,123,108,78,85,90,104,95,87,99,107,84,92,111,116,92,89,102,117,85,79,104,114,84,93,101,106,83,91,102,103,85,87,113,109,59,3
83,105,91,77,81,105,95,79,79,90,103,72,88,104,95,93,84,96,107,86,83,76,76,93,82,82,81,90,89,89,124,80,75,105,87,76,4
72,75,84,55,67,100,78,58,68,81,92,55,67,80,71,60,67,75,100,67,68,80,75,58,71,69,74,61,71,74,87,57,67,80,85,103,7
87,103,110,86,85,87,106,88,88,93,109,73,81,105,104,76,94,114,101,84,81,98,118,84,88,94,99,84,95,98,115,88,92,110,88,86,3
59,95,105,93,63,79,101,87,63,70,91,84,57,90,80,86,63,84,104,81,59,88,106,94,55,87,112,90,53,109,85,90,64,73,91,75,1
88,90,104,88,81,89,111,93,92,82,119,71,82,96,121,78,85,102,133,81,83,92,110,87,86,105,116,94,92,99,102,83,91,106,117,72,3
67,95,73,64,66,85,83,62,68,86,106,60,67,92,99,80,67,84,79,59,70,80,94,66,64,81,76,72,64,91,83,64,67,94,72,88,7
76,86,93,89,75,88,105,75,77,101,99,79,71,94,91,79,74,96,105,82,74,105,106,78,78,113,111,97,91,102,118,66,75,108,88,93,4
86,77,103,52,83,101,99,79,83,75,97,83,74,114,104,92,76,91,93,83,83,92,108,76,71,92,97,90,84,81,100,78,83,106,100,82,3
88,114,118,84,84,85,107,90,85,111,103,85,91,109,112,77,91,111,108,84,86,105,122,92,95,105,115,89,86,110,116,92,91,103,111,72,3
82,99,94,83,74,95,104,73,88,77,94,64,94,82,101,79,75,86,99,68,82,81,106,69,90,90,97,80,83,90,99,71,85,108,96,79,4
67,69,70,48,64,69,76,54,64,73,67,50,63,74,65,57,63,54,67,49,63,66,63,53,64,54,64,54,59,63,61,54,67,69,70,76,5
49,50,99,103,57,30,88,87,50,35,107,74,49,35,58,74,46,52,103,116,42,42,95,146,46,33,108,80,51,30,62,110,41,35,113,83,2
86,98,88,77,83,91,105,72,79,100,95,72,78,113,80,74,81,90,75,66,81,63,82,76,77,72,85,78,74,80,113,75,79,86,97,73,4
85,98,93,76,85,108,94,85,92,107,106,82,82,109,112,82,91,93,107,82,85,100,103,82,90,100,103,89,93,104,119,78,82,104,101,79,3
78,84,127,89,88,94,101,94,87,80,90,83,80,89,105,89,54,89,98,70,74,81,88,63,83,101,89,75,96,104,100,92,77,96,104,85,3
51,57,93,49,57,58,78,71,58,53,86,29,47,57,68,69,58,58,97,54,48,45,76,114,56,34,76,57,50,56,77,111,53,63,58,59,5
59,52,74,57,53,54,79,67,60,70,75,61,51,53,71,75,53,74,72,63,59,50,76,64,53,66,81,73,61,76,80,69,54,57,75,59,5
58,83,101,82,57,78,97,93,45,80,113,91,59,81,89,82,53,85,110,91,53,79,113,85,51,68,99,93,61,71,91,82,54,88,98,85,1
84,111,103,68,81,93,107,94,87,110,111,73,90,106,114,96,97,116,111,78,84,101,86,75,86,77,62,63,80,109,95,148,90,111,100,92,3
57,50,72,48,57,58,66,63,59,47,71,39,49,54,108,58,56,55,71,52,43,58,60,60,60,59,69,70,56,49,64,57,56,49,67,69,5
67,99,98,72,58,83,85,77,64,100,94,84,59,92,105,89,72,84,103,80,59,86,119,80,68,68,101,91,58,76,96,82,67,84,103,74,1
55,59,90,75,54,47,86,60,57,68,92,86,63,77,77,83,62,54,91,80,41,46,97,124,58,46,107,96,59,55,94,73,56,53,80,68,5
67,118,129,94,67,116,122,98,63,110,122,97,67,112,120,94,64,108,121,93,65,108,119,103,67,115,120,95,63,114,120,102,67,117,122,140,1
64,82,65,63,63,84,69,61,68,62,76,72,67,85,63,45,68,65,78,65,64,75,78,55,67,73,75,67,63,69,71,60,71,83,87,58,7
47,32,104,73,41,31,107,130,44,32,77,118,44,53,91,123,47,62,119,122,42,37,83,144,57,49,90,58,60,47,88,65,59,58,104,68,5
80,109,103,79,79,91,98,87,89,94,103,86,86,104,72,82,80,86,97,81,77,108,101,86,86,97,94,63,89,94,103,71,83,103,98,72,3
67,110,116,91,41,80,116,99,47,34,120,127,70,99,113,96,54,109,115,95,46,91,117,103,67,101,113,104,55,96,114,95,63,96,107,94,1
91,110,82,79,89,111,105,99,91,110,108,82,88,110,108,72,90,93,133,67,88,93,110,90,87,106,110,92,98,101,116,90,93,114,95,94,3
76,75,82,60,67,78,68,58,76,96,89,58,70,93,67,65,67,84,73,59,67,91,85,63,66,67,81,59,67,69,86,64,70,73,74,76,7
79,118,97,79,78,76,106,84,85,99,79,75,87,93,99,77,77,104,71,85,81,91,89,73,93,88,80,72,90,102,80,75,73,101,103,66,3
67,83,92,80,62,81,80,80,67,86,99,66,64,84,71,90,62,106,105,76,68,82,122,87,64,107,103,83,63,102,112,90,63,89,105,94,5
94,99,102,77,83,81,108,78,85,105,100,77,90,90,99,92,80,71,94,71,82,61,108,88,83,92,90,81,70,108,99,84,70,123,102,82,5
45,32,123,122,43,31,102,139,44,30,130,143,44,36,121,126,45,33,129,128,46,29,120,139,43,31,116,128,48,30,107,122,42,37,123,132,2
69,94,101,94,54,97,95,83,68,110,99,65,65,108,116,86,66,109,118,66,66,93,73,92,66,98,114,86,62,79,74,101,67,108,103,51,1
63,83,89,67,64,91,101,67,67,68,75,61,67,80,87,75,63,83,79,69,64,85,74,70,63,96,74,85,64,75,105,67,66,72,102,74,7
50,72,91,68,49,78,84,79,48,72,69,86,47,33,86,71,44,46,89,76,53,71,90,91,50,60,83,59,57,72,67,80,43,65,74,60,5
63,69,66,48,63,65,77,55,68,77,75,56,66,71,67,59,67,61,76,55,63,67,81,61,64,73,83,65,64,67,66,55,67,43,62,57,5
67,77,109,71,67,82,79,83,74,68,99,71,66,80,99,85,88,81,76,78,68,96,78,90,68,83,108,72,71,86,112,83,72,71,95,83,4
64,98,117,87,64,108,114,91,71,102,116,89,67,120,91,97,67,103,123,78,69,105,112,101,77,80,116,83,62,107,113,88,67,112,109,83,1
63,73,72,61,67,81,82,58,60,49,78,58,70,75,67,75,63,68,79,70,67,73,82,62,68,84,76,57,67,70,70,62,71,57,75,57,7
63,74,93,80,66,69,94,85,64,84,88,79,65,80,106,72,70,79,84,67,67,75,106,79,77,67,98,77,73,88,87,64,76,77,87,73,4
68,59,72,61,71,68,74,59,71,73,77,69,82,89,84,52,72,68,73,65,73,70,110,58,67,84,86,59,71,76,77,59,75,78,76,61,7
67,72,92,59,66,72,84,56,68,72,75,58,66,75,74,74,67,71,68,64,68,75,106,58,67,71,81,59,67,76,80,67,67,78,93,63,7
46,52,64,51,50,50,77,98,58,45,73,52,57,55,66,68,49,58,74,48,54,52,64,70,60,61,78,73,52,55,75,54,54,62,64,57,5
80,81,100,73,78,93,103,89,67,107,112,76,86,100,99,84,89,104,102,80,76,103,116,82,77,86,108,92,84,92,78,80,81,90,90,75,4
66,101,111,91,66,94,110,92,67,112,119,86,77,109,111,90,75,105,110,84,66,102,126,90,75,105,115,88,64,101,112,92,77,104,113,93,1
75,85,93,80,74,70,100,78,85,77,89,71,77,92,76,68,74,91,96,68,74,97,81,64,76,87,85,60,76,91,86,65,70,90,79,75,7
74,75,79,62,74,65,98,73,70,84,100,58,74,85,98,60,72,79,97,74,81,97,96,66,78,111,90,78,89,92,95,63,82,86,70,75,7
60,83,93,87,64,72,78,76,64,93,74,92,57,83,68,84,59,93,104,78,60,84,80,85,64,98,100,76,60,77,83,75,60,74,74,66,5
81,82,103,73,81,91,95,76,78,113,101,83,76,89,102,83,74,73,94,75,82,95,106,79,86,89,99,70,78,93,96,79,74,108,104,81,4
64,105,99,52,63,104,92,66,63,84,98,38,63,81,70,73,65,71,94,64,65,74,79,99,68,63,72,58,64,69,72,54,67,76,60,89,7
44,33,123,115,42,29,112,136,42,75,125,124,42,36,118,123,43,32,114,128,44,29,119,149,55,36,127,133,48,29,115,112,50,40,114,124,2
71,74,81,78,68,98,96,89,78,83,88,77,56,80,79,75,81,109,82,69,69,83,97,80,71,90,83,69,70,77,95,77,75,90,95,79,4
58,87,94,50,70,81,89,56,70,81,81,46,76,79,78,68,77,65,66,42,65,72,73,61,91,63,65,68,71,74,84,54,70,72,70,62,7
85,101,113,82,83,98,114,88,79,102,115,85,84,102,103,71,80,95,113,83,80,92,113,81,90,114,114,78,89,108,99,94,77,108,98,86,3
71,57,63,58,51,52,86,57,59,58,79,61,54,31,59,56,51,52,72,61,57,72,68,75,52,58,80,45,45,42,80,98,44,46,69,54,5
67,74,74,58,74,70,78,56,63,80,90,56,67,77,71,62,67,73,78,55,67,76,77,60,68,78,77,62,68,73,78,59,67,88,73,67,7
56,116,114,90,84,102,103,97,88,100,104,86,84,84,100,74,77,94,104,86,50,68,92,93,78,110,107,86,80,98,105,87,53,94,127,97,3
76,72,96,64,70,77,89,72,76,91,89,74,71,93,71,61,74,72,97,65,66,87,99,63,71,70,88,61,67,77,81,69,70,93,75,78,7
93,123,108,86,91,101,110,91,95,99,103,74,89,108,97,91,88,107,108,80,88,107,113,74,90,109,109,94,89,118,112,93,92,118,118,91,3
57,71,104,74,50,78,93,83,55,73,107,77,57,73,93,72,52,110,96,72,53,81,94,76,60,75,89,80,51,79,85,87,43,99,105,80,1
68,66,82,51,63,73,84,62,67,70,68,46,66,78,65,59,66,87,77,50,63,67,81,66,67,74,70,57,67,70,77,52,67,70,75,56,7
63,57,79,52,66,78,79,56,58,55,75,61,62,53,71,83,64,45,82,61,58,70,93,78,67,52,88,61,43,62,81,78,50,60,71,74,5
72,78,91,64,77,82,98,88,72,88,92,72,75,98,71,57,73,88,80,81,53,93,86,62,80,104,98,76,76,102,57,78,74,96,85,58,3
63,69,79,88,62,70,99,84,63,65,105,75,66,81,75,60,63,83,90,76,65,92,91,68,69,77,83,62,62,66,64,58,68,93,110,86,1
55,62,98,39,54,48,77,48,55,67,86,52,73,53,58,66,52,51,71,51,55,48,58,56,71,96,65,40,71,43,70,52,48,57,62,49,5
43,33,124,128,42,30,118,139,44,31,119,136,42,35,86,137,44,32,125,129,42,31,121,138,43,30,126,137,47,31,124,128,44,34,123,133,2
67,77,78,69,50,65,92,82,58,68,95,75,63,84,68,77,63,61,74,75,68,79,97,69,64,60,88,85,64,73,72,63,64,65,76,90,7
58,97,96,89,53,67,100,77,57,66,91,76,56,79,106,79,60,69,104,78,63,85,67,89,62,81,91,85,59,70,105,89,62,88,110,77,1
81,92,102,76,84,102,98,73,81,115,102,85,79,110,101,81,82,75,106,74,85,76,91,74,78,66,96,74,91,83,97,77,66,105,98,81,7
85,117,101,87,85,100,100,84,89,109,98,66,90,102,103,89,87,109,102,76,75,102,116,80,86,109,106,87,89,109,105,74,91,113,99,63,3
53,53,110,85,50,52,89,58,56,51,80,70,53,55,69,76,56,69,96,78,55,69,95,92,56,54,74,82,53,53,97,91,54,53,83,76,2
56,35,106,82,41,27,129,127,41,33,97,128,42,31,105,122,48,72,107,84,52,65,102,81,47,68,110,89,49,29,71,126,43,35,94,71,2
93,115,93,78,90,101,109,90,86,108,99,84,91,102,97,79,89,97,97,72,72,85,74,86,80,72,100,79,92,96,93,76,76,103,89,77,3
45,35,111,100,42,35,109,140,45,35,105,112,48,39,109,120,43,35,115,116,50,28,126,135,46,38,122,124,54,35,113,122,50,41,107,108,2
63,68,77,49,63,70,77,57,64,73,75,54,63,76,69,52,64,69,93,59,63,47,77,60,68,68,76,58,63,70,65,55,66,75,71,50,7
84,111,113,85,82,101,105,95,88,93,96,86,82,111,108,86,92,95,123,86,85,86,102,80,86,99,111,92,87,81,98,80,93,113,112,76,3
70,81,87,58,70,76,80,67,72,76,98,69,72,77,95,66,71,74,89,63,68,79,69,74,76,76,92,77,70,103,78,73,70,88,96,67,4
77,74,80,50,63,71,81,85,57,71,79,71,62,75,74,76,64,75,81,66,63,74,94,64,58,62,84,61,67,74,76,70,63,77,70,65,5
91,111,111,83,89,104,111,97,90,110,114,79,88,114,117,93,92,109,117,89,88,107,112,90,88,112,121,79,93,110,112,94,88,109,118,95,3
66,33,117,120,66,73,117,142,64,34,117,126,43,98,116,137,50,35,112,96,49,91,122,151,67,38,111,93,48,34,118,93,43,96,112,138,2
75,76,84,70,73,78,85,85,75,72,82,72,70,90,77,59,70,88,79,71,68,70,92,79,73,100,79,56,75,89,100,71,74,84,74,62,7
65,74,94,47,67,62,82,69,64,70,91,48,66,79,66,75,66,95,80,70,63,63,63,83,67,81,73,73,98,83,98,78,71,67,65,43,7
59,59,74,57,53,46,81,49,56,55,83,94,61,63,72,71,61,58,82,64,53,42,72,78,64,61,84,63,63,69,69,69,58,36,78,68,5
59,53,81,70,61,67,85,65,60,52,73,64,67,74,73,71,58,77,81,69,63,76,66,77,60,77,82,73,71,74,76,59,67,61,66,69,7
55,45,67,56,61,53,76,54,60,50,71,61,55,53,72,68,53,50,68,48,57,44,64,54,58,54,75,53,59,56,68,57,52,51,69,54,5
63,99,114,89,63,97,117,99,63,79,121,86,64,119,117,92,63,103,105,83,66,104,106,91,58,79,116,89,77,100,111,88,63,94,113,81,1
52,56,71,55,50,56,84,58,54,53,92,58,56,58,73,132,55,58,73,83,53,55,100,61,59,49,78,79,50,53,78,79,51,63,60,95,5
81,112,95,75,87,99,100,78,81,113,106,75,81,115,90,87,75,102,97,87,80,104,107,87,88,106,100,86,90,98,111,75,87,102,113,95,3
59,82,82,98,58,76,82,79,64,78,80,66,73,85,93,77,59,57,88,89,60,71,87,81,60,79,97,89,61,85,94,77,58,60,93,68,5
57,79,96,91,50,70,95,77,56,77,94,74,51,77,97,87,54,78,93,85,53,67,109,79,54,58,96,79,60,77,82,76,54,74,94,71,1
97,109,116,87,86,100,115,98,84,112,109,89,85,115,108,93,90,101,109,81,82,102,102,87,82,110,119,97,87,116,104,90,82,111,103,87,3
88,115,101,76,85,100,104,76,81,110,104,70,87,106,112,81,84,90,94,87,87,110,101,78,89,110,82,85,86,79,88,70,84,91,88,81,7
76,84,114,89,76,88,110,85,82,114,114,87,75,104,111,77,67,102,113,85,86,95,112,97,91,108,98,86,84,104,113,95,89,112,73,98,3
63,51,72,56,58,54,74,53,56,72,72,67,57,61,60,64,58,51,70,50,55,45,67,57,57,58,74,68,58,60,68,73,58,54,72,44,5
81,100,116,82,77,95,103,83,83,94,110,89,74,96,101,79,73,105,97,83,80,100,109,86,90,81,107,83,79,75,112,81,84,103,101,90,3
66,85,80,57,66,92,85,68,79,65,85,62,71,76,94,82,72,86,74,64,70,79,75,70,67,66,82,66,67,81,78,65,67,80,89,69,7
66,82,93,84,66,81,101,82,59,90,111,53,63,76,75,56,64,107,89,69,62,87,101,85,64,89,98,68,67,90,113,88,67,92,96,82,1
81,101,99,82,59,70,85,59,58,76,86,45,77,78,89,74,73,92,79,53,52,74,80,87,52,85,85,82,70,97,93,62,51,87,82,70,1
60,110,125,91,63,103,120,102,64,115,117,93,64,124,110,94,90,109,115,90,63,109,102,101,53,102,113,87,64,108,121,79,75,118,112,104,1
73,88,100,74,73,79,97,85,74,100,97,70,78,96,99,72,80,85,93,73,79,79,98,74,77,96,88,67,73,80,75,69,73,92,92,67,4
70,72,80,71,67,69,83,68,68,84,95,61,70,85,96,70,57,89,99,67,58,74,76,80,71,73,58,80,76,88,82,75,74,89,91,82,5
74,90,85,63,74,87,81,74,76,79,97,69,76,101,90,68,76,92,88,68,71,83,75,83,71,84,119,71,74,104,89,78,74,91,90,67,4
74,74,101,66,66,74,94,85,71,86,83,53,70,93,85,73,70,84,95,69,67,81,76,81,71,90,78,68,73,81,93,73,74,87,93,70,7
59,99,103,95,62,81,100,91,59,85,108,85,57,89,99,73,60,94,104,77,58,72,80,84,61,72,106,88,78,75,94,78,76,86,94,84,1
86,108,105,72,81,103,80,83,86,83,98,54,85,106,106,70,75,98,97,67,71,85,85,76,84,80,92,73,77,86,97,73,78,106,86,72,4
71,98,118,90,59,96,121,91,64,116,112,92,71,115,119,95,86,107,110,96,78,99,107,100,59,97,119,84,63,104,114,95,94,103,107,95,1
60,75,73,44,63,54,76,64,64,83,71,61,64,60,65,62,60,74,73,32,71,53,73,61,64,70,83,57,64,47,82,63,59,53,69,90,5
81,79,92,86,77,94,121,77,79,96,101,66,74,89,111,75,80,80,103,68,73,92,77,84,79,110,87,73,74,96,102,82,76,86,104,69,4
54,66,75,49,53,63,75,73,63,62,71,67,54,71,68,62,63,66,73,61,63,66,69,65,64,51,83,72,61,56,74,75,63,72,67,64,7
84,88,106,76,81,69,109,95,76,85,106,82,88,105,99,79,75,120,89,76,77,76,113,88,89,107,101,85,89,65,77,71,82,114,74,70,3
70,122,103,96,63,90,115,97,63,118,113,100,65,98,111,98,65,117,124,123,70,84,86,106,68,107,117,106,62,107,112,96,67,122,98,104,2
67,103,95,57,67,75,76,60,64,91,60,53,67,76,72,80,66,70,78,54,66,73,79,57,67,81,80,60,67,67,72,67,68,74,76,52,7
63,67,77,53,67,83,66,53,63,67,86,45,65,77,67,48,63,68,71,61,65,68,68,46,64,71,64,62,63,59,63,49,68,72,74,56,7
53,72,81,56,49,67,91,71,60,69,78,65,52,49,86,78,44,76,90,72,54,72,85,79,46,85,101,73,60,46,79,77,59,70,97,76,5
61,85,97,74,62,85,92,87,89,93,92,66,96,78,96,67,55,104,96,69,53,80,91,81,53,60,84,68,51,74,81,71,62,77,82,82,7
58,37,100,134,48,74,103,130,43,32,96,82,49,39,96,125,46,43,108,119,52,87,120,133,50,36,101,93,45,38,104,106,52,34,104,122,2
50,53,78,54,56,45,72,49,56,46,101,58,53,53,60,142,50,60,72,51,43,50,64,119,59,62,75,79,60,51,65,52,55,53,64,50,5
58,78,84,57,63,81,96,84,63,83,93,82,57,78,88,83,61,66,110,75,63,76,75,65,64,77,86,76,64,67,74,78,64,82,78,59,7
70,89,73,48,71,75,64,55,52,66,80,54,63,72,72,75,103,55,90,62,65,73,83,61,68,81,76,84,67,80,98,71,72,78,82,62,7
