Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
58,93,91,90,74,100,111,79,56,71,90,93,75,84,109,88,67,95,104,87,63,109,118,91,68,101,116,96,60,105,99,81,71,105,110,87,1
62,46,94,56,55,68,70,56,54,44,72,52,65,63,75,63,55,42,78,79,60,54,79,59,55,43,109,67,54,58,72,65,55,63,69,59,5
44,32,127,138,52,36,132,132,46,27,126,137,42,34,123,123,44,34,130,140,43,30,132,133,45,33,116,139,45,34,103,133,42,35,131,130,2
47,35,117,142,46,37,103,120,45,29,121,120,42,29,118,106,45,37,115,113,44,33,114,130,45,31,129,143,45,34,119,130,49,35,117,126,2
94,108,97,89,94,114,118,92,91,105,116,96,93,116,111,91,92,110,123,81,92,107,120,92,95,116,117,95,91,115,120,87,86,106,111,97,3
47,52,69,60,48,60,81,59,53,61,71,75,55,65,78,77,62,52,105,99,59,55,81,79,64,45,125,79,56,57,105,84,50,55,103,81,5
70,70,83,68,67,73,94,57,63,71,76,64,66,77,76,65,67,72,85,58,68,85,83,66,63,75,94,61,67,80,75,68,70,80,82,58,7
92,103,118,99,92,112,121,80,95,111,114,79,90,113,113,83,89,113,119,101,93,113,122,91,91,114,122,98,92,119,117,96,90,110,122,93,3
66,33,125,137,42,35,128,132,74,98,115,100,40,39,132,137,44,31,115,150,45,35,138,144,47,33,125,150,44,32,128,144,43,33,126,143,2
57,84,99,79,67,89,127,85,67,81,131,91,66,98,107,99,64,116,142,97,78,93,121,86,95,109,121,103,68,107,117,91,75,112,122,101,1
70,95,87,87,73,92,92,54,74,80,93,73,66,74,80,65,78,90,82,68,66,73,94,68,63,72,83,61,67,72,82,68,76,89,82,63,7
84,107,115,99,68,116,119,85,67,110,119,97,88,112,116,97,71,108,115,106,92,109,119,98,68,114,111,94,88,109,108,96,87,107,132,99,1
83,96,111,84,89,112,110,84,78,87,102,85,85,106,95,99,89,83,96,81,88,103,107,90,89,107,110,88,86,106,112,85,87,97,115,119,3
58,54,65,60,62,67,72,58,60,55,70,74,61,75,79,74,61,91,69,70,58,61,81,58,62,66,70,87,59,73,82,55,58,48,105,59,5
72,75,75,61,68,82,89,67,71,95,97,76,73,90,94,73,84,74,96,87,65,109,105,95,67,96,100,83,74,94,100,83,75,109,102,84,4
92,106,114,93,90,104,114,80,95,113,114,89,97,114,114,101,97,41,109,85,88,114,129,104,95,122,108,83,100,113,115,102,97,122,120,93,3
63,84,102,101,62,94,94,87,62,81,106,86,68,80,99,87,67,98,85,79,73,96,100,90,77,107,89,92,63,99,108,98,71,109,118,84,1
83,123,123,92,90,117,111,98,85,83,121,89,72,115,117,94,99,110,114,83,96,118,118,100,92,120,131,82,74,107,108,91,90,125,114,136,7
74,105,101,65,71,104,100,69,80,95,97,75,71,71,85,79,72,90,106,61,75,93,89,88,88,119,137,91,71,99,102,83,78,99,118,90,4
66,92,84,54,69,78,76,63,63,79,63,68,62,82,85,59,63,85,82,74,63,69,79,70,64,107,113,56,64,91,84,50,64,56,81,68,5
71,88,89,59,71,83,98,62,72,81,80,74,73,83,91,97,85,97,97,87,66,107,89,77,70,105,94,86,82,102,100,79,72,84,101,67,4
93,110,119,97,96,112,120,88,92,114,111,96,90,118,111,97,93,109,111,93,94,107,133,96,88,112,113,94,91,113,119,90,87,101,118,92,3
89,118,117,100,91,115,113,95,90,106,122,98,96,116,132,99,88,125,117,96,98,118,125,96,90,116,134,86,89,104,123,96,101,115,111,98,3
53,51,73,65,57,54,78,83,56,53,75,65,56,59,73,70,55,75,79,80,53,56,89,81,63,56,91,76,53,61,83,80,59,60,89,78,5
68,106,95,101,63,64,113,86,63,98,93,82,67,93,98,80,64,94,102,94,68,87,102,90,63,105,111,91,67,77,108,83,68,60,106,91,1
85,107,112,90,90,110,113,86,77,105,114,80,85,108,107,90,87,104,106,95,90,108,103,82,92,108,119,92,89,109,109,94,87,112,111,86,3
43,33,117,132,44,34,121,116,45,33,87,139,56,55,68,88,50,66,127,125,44,27,112,96,55,111,86,76,50,76,99,78,43,72,100,47,2
83,105,125,85,87,104,109,75,88,102,106,89,76,104,110,77,84,95,103,72,96,80,110,82,90,92,127,72,84,81,104,65,87,108,106,81,4
85,118,110,91,86,117,96,133,75,106,105,84,79,96,110,99,98,107,110,83,93,114,116,93,96,118,120,97,79,83,113,82,87,85,114,83,3
50,33,92,63,53,34,96,84,47,34,104,115,53,62,96,115,53,63,107,94,45,33,109,69,57,31,112,78,52,54,105,76,46,54,99,62,5
67,49,80,68,70,71,83,59,62,70,82,65,67,76,77,71,67,60,76,56,67,83,84,57,72,81,82,69,71,68,84,64,71,93,83,57,7
70,74,83,72,76,76,93,74,73,87,103,77,71,94,99,75,77,79,71,83,77,85,84,76,77,103,102,78,74,99,68,74,75,113,75,67,4
48,49,85,57,53,58,76,64,52,51,79,64,56,61,62,62,52,53,81,82,50,52,76,72,55,61,78,56,50,54,67,77,53,65,70,62,5
68,82,82,64,68,65,90,70,67,80,75,78,66,75,74,57,68,80,72,82,66,53,85,64,71,76,89,78,71,105,97,75,62,87,93,74,7
71,84,96,80,77,92,86,71,70,81,81,80,59,82,88,77,66,80,86,69,50,107,101,75,74,77,101,88,67,67,70,84,68,73,91,80,1
71,81,86,67,68,77,92,58,67,75,74,59,67,75,74,73,67,69,87,60,67,75,88,72,67,74,80,71,67,70,77,55,67,78,84,60,7
43,32,103,140,44,34,122,127,46,33,113,127,46,35,112,120,45,35,120,136,46,34,122,135,44,36,100,140,48,33,113,133,44,35,112,129,2
77,97,100,64,77,98,97,82,75,80,109,93,84,91,88,65,87,93,99,74,80,82,103,57,87,98,104,79,83,109,99,82,85,105,109,86,4
88,116,114,68,86,119,105,85,92,86,122,86,81,115,93,61,90,108,107,83,79,94,120,85,90,87,109,82,89,88,105,84,78,110,105,81,3
43,76,107,76,54,91,103,84,48,91,89,94,56,96,105,78,54,57,93,78,71,80,96,88,52,88,110,85,54,73,104,70,61,88,79,82,1
68,69,85,73,64,66,81,74,63,78,78,77,60,73,76,49,63,111,76,71,64,77,88,45,61,90,75,75,71,85,99,66,54,78,77,72,7
70,85,96,57,59,98,91,81,53,87,93,71,79,90,99,70,74,106,92,80,48,91,103,83,79,88,92,67,50,82,95,77,78,93,95,80,1
94,105,114,89,90,95,102,84,89,109,100,80,78,120,103,78,94,101,101,79,79,81,99,93,84,98,123,99,87,115,114,87,86,104,100,84,4
62,72,74,69,66,82,79,65,67,66,76,63,72,85,75,61,67,90,85,57,59,98,89,70,70,81,87,71,70,73,86,64,66,78,83,82,7
66,69,87,63,69,87,77,58,66,77,76,58,75,73,78,54,71,86,78,67,66,76,83,63,75,89,98,59,71,76,77,60,66,72,82,62,7
91,108,121,93,90,115,130,92,93,114,114,99,88,118,110,89,72,116,124,96,93,116,129,98,93,116,118,104,93,111,112,94,96,113,126,98,3
71,84,92,72,70,84,83,57,69,86,92,75,71,92,83,78,70,92,82,67,67,84,108,71,75,90,100,74,78,68,87,68,75,98,79,70,4
70,66,84,66,70,91,94,70,66,80,83,56,62,77,92,77,67,71,74,60,70,67,81,75,70,66,90,57,71,111,79,54,70,84,82,74,7
71,101,77,69,72,105,94,66,76,74,88,59,77,97,78,75,71,95,86,56,84,96,73,74,75,74,78,61,70,68,77,49,68,75,82,61,4
67,81,76,49,64,84,75,47,64,45,58,53,59,82,69,58,67,60,60,45,64,43,76,48,63,60,64,45,63,39,55,37,47,31,69,63,5
63,75,79,66,67,78,83,59,66,79,75,64,67,93,74,68,66,92,72,76,65,79,81,62,67,88,87,60,71,79,80,60,66,79,78,66,7
63,78,117,107,66,107,126,93,62,99,127,98,67,104,119,93,64,109,121,88,67,115,124,102,67,110,116,80,64,107,109,88,69,112,116,97,1
76,80,97,96,57,80,91,66,67,78,86,77,54,73,94,77,59,87,79,87,57,76,98,70,55,82,94,82,57,80,98,80,63,91,104,83,1
54,89,117,95,53,109,112,84,80,102,96,77,94,80,101,79,57,94,102,78,59,78,109,98,59,100,105,85,63,77,94,85,59,85,105,94,1
53,57,100,68,51,33,79,63,52,47,80,91,52,63,66,83,51,77,85,86,51,52,108,57,52,74,91,73,52,58,77,84,53,65,105,74,5
63,80,101,63,61,109,94,91,68,95,58,65,62,72,108,90,63,90,101,90,66,34,90,95,63,107,95,69,55,47,94,81,72,46,88,85,5
52,36,139,139,44,34,123,127,44,32,121,137,45,109,106,133,45,33,133,133,41,30,129,134,56,36,136,134,45,33,112,135,46,33,116,138,2
69,80,92,74,68,104,89,58,54,74,98,76,67,72,85,87,67,79,100,65,62,78,94,62,64,102,73,62,58,99,81,57,71,76,91,56,7
82,103,108,97,87,111,111,91,89,100,120,101,83,111,98,79,87,117,102,92,96,88,104,84,95,111,120,96,91,100,112,86,90,118,118,65,3
54,32,113,130,43,32,129,119,45,31,111,132,47,33,125,121,43,36,111,129,42,29,127,124,55,31,123,110,46,33,118,126,44,32,106,134,2
87,105,96,90,89,105,105,89,85,109,113,86,87,112,98,84,87,103,106,88,84,78,111,95,88,107,103,78,90,105,95,87,87,107,104,84,3
48,96,100,89,49,73,86,69,56,68,89,81,56,88,92,78,59,83,108,85,57,90,108,85,58,116,110,86,56,93,62,94,61,103,98,100,1
54,55,65,75,55,97,75,53,63,50,62,53,51,58,70,59,42,54,70,56,50,72,95,70,56,57,70,57,63,49,67,53,44,58,75,55,5
64,69,77,68,68,78,96,86,64,77,96,93,68,69,97,80,60,36,66,71,65,98,114,39,64,82,77,71,63,59,103,98,58,67,81,97,5
85,102,109,97,89,111,123,94,86,103,135,92,83,109,74,83,84,102,111,86,89,106,110,95,91,86,104,91,88,106,110,74,89,98,114,85,3
96,97,105,97,81,102,97,78,97,102,89,85,89,91,95,82,86,78,106,79,75,89,109,93,102,112,103,95,89,103,105,98,87,119,119,80,3
70,97,99,85,74,77,93,51,74,95,83,78,85,104,83,70,88,106,71,69,83,82,96,83,67,92,80,76,62,58,78,60,77,72,81,81,4
74,119,119,103,68,113,128,82,67,115,109,99,54,117,123,91,67,101,99,97,63,92,121,97,64,109,112,90,87,108,115,100,64,112,117,100,1
87,94,104,91,86,90,105,86,78,107,92,81,85,109,82,85,88,87,95,78,99,108,105,73,89,84,77,86,76,74,90,80,87,90,108,85,4
86,111,97,85,83,84,82,76,81,76,99,77,78,93,89,86,74,83,103,73,75,96,103,91,75,95,117,77,76,74,96,87,81,119,105,93,3
64,93,74,64,64,84,82,92,66,77,83,66,68,78,90,58,72,100,80,84,72,71,78,65,72,82,87,81,72,104,100,72,70,106,105,74,7
93,121,87,83,89,115,97,85,97,80,112,78,86,75,97,67,89,108,103,76,76,67,100,83,80,92,100,75,71,69,87,91,96,98,93,80,4
53,69,85,88,55,98,89,68,55,73,102,70,56,73,87,77,71,87,86,79,59,75,96,83,60,75,86,71,55,97,88,80,52,82,85,72,1
90,111,87,91,91,118,121,85,95,111,119,99,88,118,111,73,98,110,126,99,93,109,122,100,96,114,111,86,91,111,112,92,91,110,115,94,3
77,95,104,80,83,111,98,67,83,103,96,79,81,95,114,76,93,96,105,59,84,76,109,77,82,104,108,98,77,108,101,82,84,103,106,80,3
40,31,107,135,43,31,100,128,43,29,136,87,48,33,105,97,43,27,105,137,43,30,125,121,55,31,104,133,43,36,103,140,45,28,121,131,2
47,49,110,113,48,37,124,112,46,39,98,116,45,35,115,118,47,33,128,122,46,60,108,135,47,40,128,131,83,34,58,143,49,47,115,128,2
93,113,115,100,94,116,119,91,94,112,112,97,88,115,120,95,94,116,116,94,96,115,124,92,96,113,117,101,97,118,112,93,87,114,121,91,3
65,104,112,91,75,114,115,93,68,104,117,101,70,126,127,82,68,114,114,90,68,109,117,87,95,117,109,77,88,114,120,91,69,113,109,107,3
92,107,112,92,88,100,115,82,83,96,114,80,90,116,108,92,97,107,108,88,86,107,120,91,96,112,118,90,91,113,122,92,93,114,124,98,3
86,102,116,81,91,99,79,85,78,106,121,69,84,113,110,79,86,105,97,92,87,105,117,87,85,105,104,72,81,103,125,89,90,102,119,82,4
64,62,91,68,68,74,92,60,63,91,84,67,67,84,71,89,67,78,102,61,62,77,103,76,64,117,72,97,67,91,72,88,70,93,93,74,7
66,72,77,68,67,76,91,74,56,93,83,83,61,76,77,60,67,76,85,87,60,77,91,70,68,86,87,71,57,73,74,70,66,77,94,61,5
80,79,105,103,71,101,109,84,76,113,98,91,66,113,105,79,75,89,117,93,78,98,129,90,79,88,112,90,86,112,104,90,86,112,116,98,4
80,97,111,93,84,83,101,52,72,102,85,82,87,94,76,84,86,93,89,88,92,114,104,95,86,110,105,79,81,71,124,88,85,114,101,74,4
58,50,114,70,51,51,98,82,51,80,103,63,54,60,95,80,55,56,95,91,52,49,108,72,57,74,104,72,54,53,81,84,53,78,103,79,1
89,114,114,88,86,105,116,84,91,104,105,87,90,116,102,82,92,93,98,93,85,102,100,93,84,79,105,75,83,85,104,78,89,96,106,85,3
61,100,122,92,63,105,112,89,67,100,113,86,63,43,105,106,64,99,113,95,64,120,116,97,65,98,90,140,56,77,102,79,64,63,108,138,5
74,85,94,85,76,92,89,65,71,107,103,80,66,85,94,51,72,95,87,69,66,95,109,84,69,125,79,78,66,104,97,60,71,104,81,86,4
63,107,125,93,63,111,113,91,66,89,100,99,68,108,119,89,64,97,115,102,70,114,127,91,64,113,119,95,68,100,118,97,71,100,115,85,1
79,106,91,82,78,108,114,83,80,103,107,95,84,99,112,82,89,105,118,101,91,108,104,87,88,109,110,85,78,104,111,86,74,110,104,84,3
71,73,89,68,71,80,95,68,70,74,78,57,70,76,82,73,71,82,84,77,69,91,88,66,76,77,84,72,70,88,97,66,70,79,81,75,7
41,85,107,95,59,75,99,80,56,73,83,93,49,39,92,92,49,55,106,69,57,32,119,76,49,73,107,93,51,68,85,78,56,71,103,81,2
66,69,92,68,67,79,96,84,58,67,87,76,67,75,77,73,53,80,104,80,63,72,113,74,69,110,101,77,67,69,110,85,64,85,85,80,1
91,94,110,94,73,101,95,84,78,69,85,82,75,103,107,82,84,105,112,93,88,111,112,90,95,113,99,97,61,91,107,90,94,85,104,90,3
75,98,115,96,76,94,106,84,77,98,101,84,67,100,110,79,68,108,84,87,68,106,127,88,68,98,122,92,63,102,92,92,83,106,119,91,4
69,78,80,67,61,74,82,53,64,67,96,63,63,89,89,63,67,73,82,68,67,77,90,63,61,77,85,74,51,72,98,74,64,55,76,64,7
63,74,80,65,64,94,76,48,67,71,69,69,64,72,73,60,60,68,68,49,64,51,84,66,64,71,73,59,63,76,71,53,64,55,80,59,5
94,107,120,98,93,112,113,87,92,113,110,90,90,116,114,95,93,114,114,104,93,109,118,99,94,110,110,92,91,116,110,92,86,106,112,90,3
68,68,82,63,65,75,102,63,63,70,69,57,68,86,68,55,69,72,73,58,63,74,78,62,64,75,80,68,67,76,75,60,63,107,83,60,1
67,103,112,98,60,114,114,74,67,104,114,95,63,113,109,91,63,118,123,87,68,94,130,99,64,113,127,127,67,103,115,118,63,105,115,96,1
86,101,117,90,90,92,102,88,74,64,96,79,78,85,98,84,77,101,102,74,75,91,108,96,59,75,115,98,85,85,98,82,77,97,103,88,1
43,33,128,141,47,32,129,133,52,29,120,133,41,33,129,123,44,32,111,140,43,29,124,134,47,34,130,142,44,32,119,128,44,31,127,131,2
61,71,96,90,60,62,94,74,64,71,95,82,59,76,94,79,59,81,99,89,61,72,106,87,60,108,80,75,58,74,95,83,61,83,101,85,1
50,35,114,130,50,39,107,87,48,30,106,69,52,89,101,93,56,116,118,86,52,77,126,69,58,78,119,88,58,74,90,93,56,74,114,82,2
77,87,80,85,68,80,101,88,70,98,88,77,67,84,103,85,71,102,91,73,68,94,90,70,76,106,107,73,68,82,89,85,76,80,96,98,7
67,76,71,57,60,70,73,47,60,47,65,56,61,72,77,56,61,58,58,58,58,75,72,53,62,50,65,61,63,71,65,48,64,40,80,41,7
77,101,110,93,76,95,108,74,67,89,116,89,67,74,78,75,76,108,96,86,67,95,104,86,74,116,121,95,67,106,102,86,82,114,126,91,1
71,104,127,103,76,121,125,92,71,107,119,93,71,111,120,97,77,115,118,90,77,110,127,99,93,117,111,98,70,118,126,89,87,121,133,93,3
48,50,100,59,54,85,127,61,46,58,90,77,53,27,99,77,43,33,94,72,42,56,110,81,55,31,111,79,42,40,99,76,56,34,133,118,2
91,104,118,89,91,112,118,83,90,107,122,97,91,117,121,80,97,116,118,87,92,109,124,89,97,112,117,98,97,119,110,88,91,115,111,95,3
68,70,73,62,67,75,77,55,67,73,81,57,64,69,71,58,64,66,76,56,69,72,87,59,64,70,86,58,63,71,71,63,67,75,76,63,7
45,72,89,90,56,79,57,96,49,71,92,90,48,80,83,45,42,75,90,90,50,67,98,76,50,87,78,61,56,84,65,72,47,78,88,71,1
70,94,88,90,73,93,88,71,75,97,86,79,75,80,74,66,70,75,80,57,79,91,87,78,77,80,89,73,70,81,74,52,67,76,90,66,7
67,74,88,63,68,77,83,58,67,74,73,61,66,74,72,54,67,70,71,65,66,76,81,58,68,76,77,60,67,77,75,61,75,77,71,73,7
87,104,121,96,93,108,135,92,84,112,130,100,87,110,109,91,91,116,114,99,98,114,128,97,98,103,126,117,93,107,113,88,90,112,124,93,3
53,73,108,103,54,101,87,75,63,77,93,71,55,76,111,89,54,76,103,81,59,79,95,86,56,110,90,84,51,74,94,75,52,85,94,87,1
44,33,129,145,47,33,138,129,46,37,108,135,52,34,133,133,43,33,118,148,42,30,137,141,46,38,136,144,70,29,117,134,54,33,124,131,2
72,85,82,65,63,82,73,69,63,66,78,74,52,79,80,72,68,82,68,70,69,68,88,61,64,87,80,66,67,65,99,54,67,74,73,63,7
84,100,92,78,85,108,108,72,85,102,98,72,89,88,101,77,83,86,100,78,84,75,115,77,84,87,106,83,75,104,100,76,84,108,83,69,4
78,69,103,68,76,74,99,67,69,91,85,75,75,91,92,87,74,92,89,78,76,99,94,80,70,82,108,82,71,104,103,69,70,85,88,68,7
88,79,102,99,86,119,101,88,87,104,111,88,89,97,91,83,84,86,107,83,79,75,105,94,98,105,110,89,87,109,97,89,94,108,117,87,3
49,55,77,55,54,60,67,83,54,54,67,43,48,58,71,53,51,55,79,59,55,58,114,52,48,34,110,61,53,80,68,58,54,53,76,76,2
57,86,103,80,53,85,104,91,51,107,110,76,54,73,81,63,44,111,103,76,49,83,108,80,69,76,82,94,49,72,114,86,60,76,100,105,1
51,28,102,83,85,79,62,94,49,103,65,137,56,100,83,69,43,81,84,85,62,127,72,67,76,77,87,78,72,76,82,70,73,70,74,61,4
71,91,96,69,74,84,91,61,70,69,92,58,80,82,73,74,79,94,82,62,84,76,88,70,67,118,100,44,70,72,89,69,76,72,66,61,4
63,67,81,60,64,73,73,55,66,68,50,57,64,84,65,62,67,69,68,51,69,78,77,62,63,74,82,60,63,71,75,52,64,76,70,59,7
54,78,81,61,52,83,81,84,47,59,84,77,70,76,86,77,72,71,79,68,75,72,79,55,72,70,93,83,78,70,78,60,68,82,81,67,7
60,64,84,68,59,77,84,54,63,73,75,71,49,79,96,68,57,85,90,91,55,76,91,81,56,71,80,80,53,82,97,82,71,92,105,86,1
57,80,90,85,58,56,73,74,56,73,89,78,58,70,73,65,57,80,80,70,56,69,90,58,63,74,79,65,58,63,74,64,62,81,87,63,7
41,54,106,141,42,59,143,109,46,36,121,142,46,39,106,79,44,38,102,123,49,30,132,134,55,31,113,67,44,35,115,89,45,39,102,116,2
56,54,80,61,54,79,71,74,59,46,71,67,57,76,92,63,58,75,70,73,49,76,83,59,65,74,87,63,58,70,77,54,56,57,78,73,5
67,75,70,71,64,61,73,102,63,78,66,67,64,70,81,57,65,78,73,50,56,68,77,59,59,68,78,62,63,86,74,66,64,85,79,50,7
68,73,77,68,64,82,79,51,67,74,70,61,67,82,67,62,63,76,77,61,72,71,82,63,68,72,78,51,63,73,71,42,68,69,72,63,7
72,109,112,94,94,110,111,94,67,100,113,86,70,108,118,92,67,109,114,92,76,103,126,96,77,114,116,98,67,112,120,92,71,104,113,96,1
64,71,75,60,68,78,82,56,67,74,86,60,64,77,72,59,60,71,66,57,64,72,83,57,64,98,72,57,63,54,71,60,63,82,76,72,7
46,34,135,136,44,34,119,132,44,31,105,148,46,31,129,129,42,32,134,149,42,27,137,144,44,34,138,148,43,32,119,132,42,32,123,125,2
91,108,116,100,92,107,116,96,87,102,114,92,78,115,115,100,72,110,115,90,77,112,129,99,64,116,111,97,93,114,119,86,71,116,115,89,3
51,74,83,55,56,86,71,53,81,67,94,71,58,61,69,58,60,64,69,53,47,75,90,59,53,44,65,51,48,58,62,55,58,51,73,60,5
62,75,116,101,67,101,95,90,66,93,92,96,67,111,110,98,67,106,115,96,67,95,121,92,68,113,122,101,67,97,119,95,64,113,127,100,1
64,91,120,99,58,108,117,83,71,105,111,87,65,108,115,89,64,93,124,92,64,97,126,86,64,120,111,84,64,77,109,90,64,97,102,98,1
66,103,128,102,70,121,139,107,66,103,130,90,69,116,117,145,68,33,116,96,63,34,123,101,71,110,125,131,67,96,124,139,67,101,120,100,1
71,78,99,86,56,93,86,89,78,72,91,80,68,98,90,58,62,45,91,83,81,96,96,75,81,98,99,59,55,75,81,82,53,97,96,94,7
75,111,107,95,86,103,115,92,77,93,107,85,84,100,115,89,76,111,100,81,74,104,109,87,95,110,102,82,75,98,78,80,79,97,85,66,7
94,100,99,86,77,82,79,73,74,71,77,70,74,84,97,92,75,92,98,83,80,94,108,87,85,105,103,84,50,100,105,77,48,106,105,88,4
74,99,96,71,86,101,97,71,75,96,103,75,71,83,93,77,83,89,100,82,82,95,95,69,87,94,102,88,74,109,102,72,87,94,97,84,4
70,97,97,70,72,100,96,62,85,82,81,73,70,89,86,72,72,108,82,68,70,84,99,69,80,92,76,72,83,65,90,76,71,76,92,63,4
40,31,89,114,45,35,103,120,43,40,104,124,55,36,101,50,41,62,74,102,42,33,108,122,71,52,87,117,39,38,100,115,57,42,113,130,2
73,94,115,65,84,105,98,84,82,74,95,79,80,103,84,70,74,102,83,76,71,115,107,63,76,98,103,84,77,79,113,84,86,95,115,77,4
74,89,91,86,43,82,85,85,50,56,78,86,58,71,79,77,46,93,58,81,55,45,88,77,48,63,116,134,94,28,125,85,49,110,116,126,2
51,59,97,141,55,52,98,88,48,52,102,96,60,57,75,77,59,52,96,85,45,52,101,103,64,72,84,76,57,57,92,78,54,62,97,85,5
52,96,111,94,76,101,90,80,67,81,97,88,58,113,100,85,45,89,97,81,50,69,101,62,47,40,129,91,51,111,102,105,60,78,127,84,1
67,69,71,58,67,61,72,49,57,68,65,74,63,76,64,56,58,76,87,68,63,53,80,64,50,72,101,62,53,66,73,55,56,59,74,55,5
64,74,92,81,58,111,98,73,63,83,92,87,63,85,81,72,64,86,82,72,62,81,81,68,68,78,89,75,63,78,87,64,64,74,102,67,1
68,74,82,76,64,88,80,91,64,80,68,62,64,76,108,62,64,70,83,63,65,71,97,78,68,78,78,72,64,83,83,78,59,87,79,65,7
76,85,102,85,75,88,79,69,74,84,101,74,74,101,91,73,74,85,93,66,75,99,103,77,89,117,98,86,75,93,101,68,74,106,100,76,4
68,87,74,77,68,80,83,75,64,88,72,70,63,71,73,44,68,92,77,65,66,75,84,58,68,95,85,60,67,76,96,59,64,86,80,55,7
70,73,80,67,70,66,77,58,66,72,73,59,75,88,71,61,67,79,83,64,70,78,78,61,71,68,79,57,67,73,71,64,71,77,76,58,7
50,55,121,132,47,33,103,85,45,104,114,70,42,58,122,116,47,29,113,134,45,34,135,135,48,38,133,139,45,33,112,140,41,37,66,140,2
48,27,136,130,52,32,125,110,43,33,123,128,50,36,115,105,41,34,113,121,41,32,142,125,49,32,115,134,43,36,104,135,41,29,127,121,2
90,106,119,96,91,108,112,91,87,108,115,90,93,119,112,93,96,112,117,71,93,104,106,91,93,112,120,91,94,103,113,89,93,113,112,94,3
58,69,101,68,58,79,83,87,53,70,94,86,61,69,78,70,64,71,101,86,53,95,92,69,56,75,99,136,55,83,104,60,62,70,72,85,1
74,96,93,66,71,102,97,56,87,94,86,83,76,81,86,64,76,92,81,71,76,93,102,79,77,87,83,77,74,102,92,82,74,84,86,84,4
76,87,110,65,79,95,103,83,70,114,101,84,77,100,89,67,66,102,99,80,67,90,89,82,88,126,113,86,78,105,97,84,76,103,84,93,4
59,53,76,67,59,61,75,61,51,49,72,57,60,59,67,56,64,70,74,56,63,52,81,68,68,71,77,70,63,57,72,77,64,58,72,62,5
43,33,102,131,53,35,116,70,53,75,102,130,56,37,69,84,58,61,100,98,55,35,111,79,59,55,120,83,52,59,80,75,50,72,71,70,1
77,86,90,81,87,87,92,79,81,76,105,64,76,90,98,63,84,80,77,68,81,84,81,74,77,107,103,87,75,101,100,76,79,86,100,72,4
58,67,105,76,56,68,95,77,48,72,98,86,53,75,79,57,59,71,100,81,45,77,104,88,51,57,81,65,52,86,86,80,51,47,96,91,2
63,70,71,71,64,81,76,54,64,73,74,61,68,72,78,50,63,68,67,55,67,71,87,60,67,73,94,55,64,77,69,50,65,77,76,62,7
72,91,94,65,71,93,77,52,71,73,85,59,70,73,93,60,70,92,72,69,79,74,72,76,71,116,74,64,71,108,104,52,80,101,81,77,4
44,35,95,57,48,55,87,87,42,48,74,130,45,33,109,53,42,33,126,118,39,56,110,73,39,37,127,132,40,34,96,124,42,35,108,117,2
43,33,126,134,43,33,124,116,44,31,122,139,42,34,131,131,44,37,113,144,44,34,137,136,46,29,127,147,45,34,116,133,42,29,120,131,2
70,75,108,81,94,108,104,95,79,92,86,80,74,104,92,71,72,108,101,75,68,93,113,86,91,111,87,80,77,80,96,79,77,91,100,64,4
57,84,103,86,50,103,93,72,51,95,103,84,60,76,96,64,56,91,105,86,51,76,106,74,57,54,104,82,58,81,97,73,58,104,112,84,1
79,113,115,93,92,112,108,88,87,110,120,85,91,112,105,92,94,115,104,100,88,114,120,93,93,117,118,98,95,114,117,93,99,118,112,101,3
81,94,99,96,90,93,90,70,85,101,99,88,86,91,101,77,87,113,94,89,86,82,103,87,82,92,114,71,81,105,102,76,91,109,94,88,4
71,73,73,68,74,83,78,59,66,95,87,58,66,81,80,56,76,91,75,59,67,77,87,63,78,75,83,64,71,85,79,62,72,76,77,72,4
74,103,107,71,75,99,103,71,72,84,94,78,83,105,88,79,85,80,88,67,77,75,91,83,76,112,105,71,79,98,90,80,84,85,94,64,4
53,34,105,137,47,37,93,102,44,45,61,117,57,55,68,67,45,38,72,76,56,60,80,85,60,49,97,86,61,54,97,66,60,57,66,45,5
40,32,107,137,53,35,133,122,42,31,111,137,46,40,101,82,54,28,93,95,47,33,96,137,53,84,89,83,43,72,94,87,47,81,92,97,1
92,111,111,94,92,116,131,84,98,112,114,91,99,119,118,57,90,129,124,97,95,118,140,81,97,122,135,88,98,113,111,93,91,128,112,96,3
91,111,111,88,90,121,110,89,85,103,113,97,89,118,118,76,95,115,119,96,86,102,114,90,95,113,111,100,88,115,70,92,89,116,114,97,3
76,93,109,89,77,84,112,89,95,107,110,80,83,108,99,97,93,94,116,78,88,99,110,89,89,108,107,92,88,108,104,82,75,103,99,91,3
99,87,107,77,79,103,107,83,70,73,92,81,73,96,101,82,84,90,105,77,89,96,110,76,74,107,119,81,85,109,106,77,75,84,136,83,3
64,107,126,98,64,106,123,95,63,106,102,93,63,104,101,94,63,38,113,88,69,103,135,95,64,111,118,83,63,93,114,82,66,90,93,90,1
87,105,111,85,82,109,102,76,84,100,106,71,82,113,116,84,91,108,107,68,85,97,123,80,89,106,111,90,86,89,128,75,91,109,105,85,3
