Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
79,102,112,98,59,114,86,80,80,76,103,86,59,107,81,89,77,102,116,86,59,103,96,92,63,76,107,60,56,109,109,85,59,107,111,81,1
87,106,105,76,84,99,95,71,78,81,106,85,94,89,96,74,81,106,106,78,81,76,97,75,74,109,96,80,75,87,92,80,79,108,90,65,4
89,99,122,90,85,79,108,90,86,108,98,94,92,112,110,93,71,107,113,84,95,101,117,84,93,108,109,90,83,114,109,87,98,114,120,95,3
78,104,88,77,74,86,105,84,73,82,92,86,87,89,85,69,75,102,94,60,69,92,103,71,77,90,99,68,77,81,79,58,74,79,100,81,4
66,33,130,97,66,36,125,96,69,104,120,103,63,103,124,141,70,32,125,98,67,112,128,98,71,37,132,119,45,36,130,140,46,34,138,108,2
87,108,103,95,86,109,112,87,84,105,109,86,90,119,79,95,86,77,105,75,91,110,105,85,58,90,95,89,94,111,105,77,84,99,108,87,4
94,111,120,88,90,111,127,94,90,105,112,96,94,109,112,86,87,112,115,93,94,110,119,88,92,116,116,94,93,111,120,94,93,110,115,96,3
61,80,106,92,54,79,105,83,57,86,102,75,55,78,106,78,60,95,109,81,58,77,94,81,60,95,97,80,48,67,96,78,55,81,111,92,1
72,103,77,67,55,68,102,93,73,70,86,78,68,81,96,72,59,75,105,69,63,74,102,60,61,98,114,70,72,81,107,79,72,81,93,66,4
87,82,106,60,76,87,102,79,78,81,97,69,78,70,96,74,75,88,99,75,74,102,120,81,86,94,83,77,77,90,77,73,84,97,107,82,4
68,83,78,66,67,80,78,61,67,69,69,65,67,75,95,62,63,82,89,70,67,80,98,64,70,73,96,63,68,71,89,62,71,100,91,56,7
63,34,117,121,48,39,111,133,70,31,122,153,45,36,116,134,49,31,121,93,45,34,116,131,44,33,125,100,50,35,116,127,44,35,131,119,2
49,37,119,111,47,105,125,92,45,92,138,101,46,107,113,100,45,96,113,130,51,115,131,108,69,42,126,146,70,35,115,93,74,41,121,105,2
68,58,74,53,69,69,71,53,67,64,68,63,61,85,69,64,67,75,71,49,68,67,72,57,64,74,78,64,63,72,79,63,64,86,80,66,7
61,69,82,89,65,72,78,72,64,69,75,83,67,75,82,59,64,68,96,74,66,65,86,81,68,74,84,62,67,81,83,62,67,72,95,73,7
63,76,92,70,66,71,71,81,42,72,73,72,72,70,85,75,89,79,88,70,64,60,95,52,77,87,92,67,72,73,104,74,56,74,100,80,5
66,82,81,96,57,83,95,61,66,75,80,87,64,70,67,78,63,76,88,61,54,78,79,75,58,64,79,80,54,58,83,78,55,70,101,66,7
89,107,111,79,92,96,115,88,88,105,112,93,93,106,115,92,91,109,109,85,88,111,120,92,89,113,113,85,83,107,114,86,91,108,105,81,3
48,52,101,116,46,32,102,123,46,32,106,99,56,27,93,86,45,51,97,69,43,33,100,73,48,55,109,87,49,59,93,129,50,34,97,131,2
60,49,84,63,56,48,74,66,64,46,65,63,62,50,71,68,59,58,73,58,51,74,79,80,51,66,90,62,59,54,91,56,60,56,84,70,5
57,79,108,90,58,104,93,81,92,76,87,67,71,76,82,70,91,73,75,65,57,72,101,72,78,81,94,75,53,80,96,69,74,83,95,75,4
68,73,72,58,64,75,80,57,63,69,66,68,67,78,76,60,67,68,81,60,66,69,81,61,64,72,85,63,68,75,70,69,64,83,90,64,7
48,36,132,143,47,34,123,143,46,32,121,147,48,34,138,132,45,29,120,124,46,34,128,130,41,34,138,132,48,35,124,132,45,33,118,133,2
42,30,77,118,45,62,112,60,53,53,66,120,50,62,111,123,46,63,73,51,46,60,74,79,48,55,112,120,44,55,74,117,52,58,129,89,2
89,109,112,96,94,106,101,90,76,106,106,101,89,92,106,87,85,83,111,84,68,97,109,80,87,100,117,80,84,75,91,82,75,94,118,95,3
68,62,98,74,68,67,84,58,69,76,67,62,68,75,87,59,72,82,71,62,66,97,74,58,64,96,75,65,64,66,78,64,67,75,78,59,7
63,73,85,98,64,74,78,88,63,71,95,62,64,61,90,60,64,66,77,100,64,78,85,78,67,77,88,62,63,91,71,73,64,68,101,86,1
45,55,82,112,57,63,81,56,52,54,64,57,55,54,75,56,47,55,70,57,59,53,73,50,60,68,76,56,62,55,66,56,62,52,79,70,5
76,99,105,57,79,75,98,89,73,88,89,63,75,79,79,78,75,100,89,69,76,96,84,75,75,85,103,74,70,81,81,70,75,84,94,75,7
55,80,93,96,66,70,109,87,63,82,75,95,63,80,79,67,58,76,77,80,65,76,99,57,56,81,77,77,59,62,65,81,57,72,107,72,5
52,61,113,72,52,81,95,69,58,68,70,81,59,95,78,79,54,92,84,76,55,69,118,77,59,64,87,79,53,73,84,70,47,72,101,80,5
64,107,119,96,64,110,122,98,67,107,113,103,68,113,119,97,64,109,117,97,67,106,119,95,64,115,120,93,64,111,121,91,68,102,127,100,1
68,93,121,103,67,117,110,101,67,112,115,101,68,113,127,100,66,110,117,100,69,111,125,99,64,95,108,99,63,112,118,98,67,90,124,83,1
74,83,107,72,84,93,97,88,85,100,100,81,75,103,106,69,84,91,102,86,85,84,109,87,76,95,86,76,87,78,95,86,86,102,107,88,7
55,32,134,91,62,103,130,98,70,103,119,146,66,107,114,110,70,88,122,142,68,112,119,95,44,105,124,92,42,114,115,97,67,104,127,88,1
89,104,110,90,91,105,103,93,89,107,110,91,90,103,112,82,93,108,113,86,90,107,119,89,94,114,116,82,91,106,113,91,94,109,111,95,3
83,108,100,93,86,105,104,87,82,80,99,86,85,103,99,70,86,112,117,75,89,103,120,91,89,108,93,87,88,96,96,72,86,103,119,82,4
78,82,104,88,58,71,111,87,64,69,107,87,59,81,104,84,64,95,102,77,54,77,110,77,58,84,89,87,60,74,110,70,53,77,109,79,1
48,80,81,63,67,76,80,68,67,75,69,66,68,73,77,62,67,77,79,67,67,78,81,69,67,76,79,70,71,76,82,69,67,86,85,59,7
59,51,74,49,54,54,80,72,44,50,74,60,57,51,64,54,57,58,75,59,53,53,77,63,51,59,73,62,58,57,68,58,55,60,92,79,5
81,99,93,79,84,93,115,73,84,93,100,79,86,99,91,78,82,88,112,87,80,112,98,80,84,92,94,75,84,89,90,68,85,103,103,86,3
73,70,68,65,103,70,71,67,68,58,74,73,67,88,89,60,68,72,72,63,63,58,88,68,64,74,80,62,68,77,78,46,66,59,79,59,5
68,104,116,97,76,107,118,94,63,108,107,101,67,117,107,97,67,109,120,97,67,112,118,86,67,108,120,97,68,112,117,98,66,110,125,97,1
68,80,101,69,71,67,95,90,68,77,93,63,72,71,84,80,68,84,91,72,73,79,76,64,67,90,99,74,67,81,75,91,68,82,96,66,4
47,35,116,135,69,31,138,147,70,33,123,150,44,36,135,103,71,33,135,138,47,34,137,143,69,38,139,133,39,35,116,146,63,33,139,127,2
81,91,102,74,76,98,93,85,75,84,95,92,91,88,105,76,86,111,113,84,82,98,115,90,85,100,111,97,90,92,104,86,84,105,120,94,4
67,68,73,59,63,73,78,55,67,68,76,59,68,70,72,60,67,75,72,58,66,74,78,63,67,74,75,61,67,70,73,53,68,88,83,55,7
58,50,90,65,53,62,112,71,60,54,58,63,59,49,88,87,62,53,76,75,51,54,92,78,57,62,91,73,56,73,84,80,59,76,101,69,5
57,75,92,83,57,70,93,73,57,67,84,69,59,53,93,78,54,74,90,91,51,69,87,82,57,57,93,79,85,86,86,78,55,72,95,73,5
44,31,127,136,43,31,106,137,53,34,114,128,46,32,122,132,43,29,123,131,44,35,122,135,43,38,124,131,46,36,118,137,42,34,128,140,2
85,109,118,87,87,94,105,85,82,104,110,90,88,102,103,79,77,95,113,87,90,108,82,88,91,106,116,97,89,105,108,85,94,110,114,109,3
64,85,94,70,101,104,93,67,74,80,72,80,90,97,105,82,82,83,97,79,87,91,98,77,74,85,99,74,74,108,97,67,78,89,99,80,4
67,75,94,75,68,86,92,82,67,69,85,80,67,74,83,69,76,81,70,66,68,93,83,76,71,70,89,61,67,96,68,78,63,68,105,72,5
83,119,68,43,84,94,80,88,70,74,101,94,64,108,99,90,60,79,113,103,57,59,105,131,53,108,136,82,80,82,96,94,63,91,116,96,1
63,82,86,79,62,68,79,83,52,74,108,85,58,50,102,89,57,65,72,59,62,49,91,52,65,56,84,67,52,50,73,67,58,59,87,69,5
86,97,99,83,86,96,114,81,86,87,111,85,88,107,112,91,90,88,110,69,86,102,103,79,94,105,103,83,88,103,106,83,90,105,106,81,3
90,89,83,88,92,106,112,89,82,105,100,91,91,105,99,82,91,107,102,78,83,100,119,81,83,87,106,85,82,99,111,58,74,84,114,83,3
47,31,99,83,51,45,98,88,55,71,107,86,48,52,107,121,53,33,95,77,45,54,99,75,41,72,120,82,45,35,97,121,54,35,128,80,2
82,107,106,86,87,107,86,79,85,103,107,84,90,98,114,84,82,98,106,71,84,103,126,88,76,102,111,88,81,93,103,83,76,83,107,92,3
67,81,88,86,67,98,114,90,63,104,109,62,64,104,108,125,63,100,128,88,63,105,118,93,67,110,120,79,73,89,106,103,72,89,135,59,1
71,95,95,63,67,75,94,86,63,71,87,78,67,82,88,79,69,81,82,86,67,95,96,57,76,98,89,75,70,83,82,55,82,88,110,76,7
63,82,92,77,54,76,101,94,51,72,92,90,50,73,96,84,67,98,79,93,53,92,89,77,54,75,93,78,51,74,110,80,51,80,119,87,1
46,32,126,146,45,35,131,149,43,31,121,144,46,53,130,134,42,32,131,122,46,37,126,128,45,112,137,138,45,34,119,126,45,30,127,134,2
94,96,106,81,79,97,107,84,87,104,106,86,78,99,109,88,91,101,104,75,71,106,109,87,90,109,89,84,79,105,100,85,87,91,107,82,3
56,29,118,88,54,31,84,68,45,59,102,125,45,50,71,63,46,59,94,85,52,58,108,56,56,59,113,87,47,31,99,56,58,49,107,56,2
68,89,111,82,55,90,111,88,59,103,100,103,58,116,126,86,67,101,110,92,69,111,119,76,52,116,115,95,73,117,120,92,64,109,117,89,1
64,50,72,63,60,53,86,53,59,50,70,79,60,53,64,54,54,52,80,69,52,66,79,62,54,57,87,68,54,57,71,59,57,54,81,77,5
73,83,106,64,73,87,97,70,74,66,83,72,80,92,72,75,78,84,91,65,74,80,99,64,70,76,95,72,89,75,97,64,66,80,82,61,7
60,47,74,60,60,56,67,50,51,60,62,55,64,64,67,55,60,59,72,52,57,43,69,47,57,56,72,59,55,50,67,48,58,48,83,67,5
61,27,115,103,46,114,112,81,58,79,102,92,51,83,95,86,57,66,94,89,52,89,112,119,54,91,120,71,49,44,80,80,45,38,95,106,2
81,104,107,77,81,106,105,80,88,101,110,88,80,107,105,66,82,83,107,76,78,88,112,82,88,100,109,83,92,109,104,79,79,96,101,95,3
67,78,97,61,68,84,82,65,67,63,79,64,68,74,94,57,59,68,83,82,66,77,88,62,70,91,102,78,72,82,96,69,63,85,107,75,7
68,88,115,94,71,92,105,83,63,108,114,91,71,110,99,92,78,99,117,99,67,99,107,93,85,114,110,101,70,105,117,89,74,108,119,97,1
64,65,81,63,68,68,78,57,66,66,82,59,72,95,83,72,71,90,79,52,68,78,77,56,70,94,77,72,66,74,67,78,71,77,77,70,4
45,32,127,142,42,29,122,131,45,32,115,138,48,29,123,135,44,29,125,132,45,34,139,135,45,34,133,135,45,32,125,140,44,34,131,143,2
57,57,107,82,56,58,109,129,56,73,76,102,60,58,112,90,59,59,79,81,59,45,83,80,58,57,92,88,58,52,93,85,57,55,86,82,5
79,106,114,85,68,97,113,82,67,108,109,89,75,90,97,67,78,104,116,90,69,106,120,69,88,113,121,95,79,107,94,92,57,108,123,99,3
76,97,78,59,77,98,83,74,75,85,90,81,80,91,88,60,90,80,78,68,71,92,88,71,75,84,97,86,71,99,95,69,74,92,97,75,4
64,82,78,77,54,74,97,86,52,70,81,68,58,74,82,77,64,71,90,66,51,71,84,68,67,77,78,62,67,79,78,65,56,73,80,63,7
68,113,91,93,71,109,113,86,69,74,98,95,77,115,114,83,75,95,108,92,75,92,116,90,67,115,106,92,65,114,118,99,91,108,121,85,3
90,102,121,77,91,109,113,97,91,99,104,89,96,114,99,91,78,100,99,90,84,108,120,87,87,92,106,85,88,112,71,90,90,102,101,93,3
63,50,100,75,59,78,72,69,52,69,76,64,47,50,113,77,58,50,76,34,64,35,85,70,49,75,74,63,54,45,75,84,60,70,96,86,5
76,81,85,81,76,76,90,54,60,63,99,69,73,96,96,66,75,71,84,29,80,77,85,57,77,118,83,91,75,77,104,69,79,72,107,84,7
63,110,130,98,68,108,128,90,66,106,112,104,68,104,126,96,68,112,111,100,68,103,127,102,64,104,103,91,69,106,110,99,72,109,139,108,1
80,118,114,85,89,107,97,74,91,104,100,93,77,132,104,88,98,98,109,97,79,91,101,69,95,105,113,80,97,111,130,93,89,112,105,88,3
71,82,106,92,81,103,109,94,84,109,113,88,94,100,111,85,89,106,115,92,84,103,103,89,100,80,89,89,90,116,119,98,93,112,118,91,3
56,105,119,90,63,105,114,94,57,69,101,98,54,37,107,89,63,40,119,88,51,28,114,99,62,103,106,137,63,31,104,97,57,32,129,140,1
71,117,126,96,83,105,135,90,73,106,138,156,95,122,137,90,88,118,128,90,68,108,134,113,93,130,124,94,71,111,123,102,86,122,130,101,3
60,34,110,82,60,46,90,86,60,46,72,92,55,48,104,98,57,48,111,91,49,104,78,92,44,42,101,101,61,33,111,99,47,33,121,99,2
91,109,124,69,83,100,117,93,88,106,129,97,89,112,85,74,102,113,113,89,93,112,131,99,86,114,120,102,98,125,130,87,89,112,120,98,3
55,83,80,75,58,86,106,89,55,66,70,84,53,33,98,96,51,62,103,87,47,69,105,74,40,39,101,79,54,95,104,126,50,110,106,66,2
68,66,77,60,68,73,97,57,71,77,73,60,68,73,86,88,67,67,80,61,67,71,82,67,70,79,87,65,68,81,84,58,70,84,85,80,7
59,113,103,91,57,107,114,86,70,99,124,92,64,100,112,97,63,118,104,71,63,97,115,91,71,110,105,97,63,99,114,89,68,120,119,85,1
93,112,118,92,93,86,102,84,90,102,114,96,90,101,117,83,83,110,110,86,91,110,117,100,88,68,115,93,90,106,118,94,94,108,113,85,3
93,97,110,85,91,106,111,87,86,116,120,108,92,108,135,88,89,114,110,87,84,112,119,97,91,92,113,85,87,107,112,92,92,109,130,96,3
44,34,125,139,43,31,121,138,45,31,116,148,49,33,125,138,43,32,138,123,44,33,129,134,47,32,130,114,41,36,118,140,45,33,126,139,2
64,87,73,58,64,76,83,56,64,80,77,74,71,72,75,73,64,66,80,68,64,76,80,65,70,82,88,74,67,88,83,59,63,84,86,70,7
44,27,133,142,43,33,134,142,45,33,128,149,49,32,122,142,44,31,132,130,42,36,133,139,42,36,127,143,45,33,118,152,45,37,132,142,2
88,94,114,79,86,100,103,67,83,91,107,100,84,88,108,80,84,112,111,72,78,98,98,48,90,111,128,93,97,105,122,87,83,118,113,101,3
63,90,101,76,68,53,93,77,62,92,59,89,63,75,114,49,65,51,54,37,64,70,78,87,62,80,85,56,58,86,101,88,63,66,104,97,1
86,89,76,66,78,81,83,78,68,83,71,74,75,62,95,69,72,81,93,61,75,65,88,78,71,111,75,71,80,71,128,83,72,94,95,64,4
64,95,120,100,67,105,112,90,63,75,117,102,68,103,117,97,67,97,121,96,67,106,130,79,86,108,121,93,51,110,114,88,94,108,121,86,1
50,30,93,130,54,50,105,86,54,51,89,83,50,37,115,119,47,40,94,125,54,52,114,77,44,36,114,94,42,34,111,119,57,37,121,135,2
77,83,74,59,70,76,80,68,71,69,72,51,78,78,71,64,71,76,84,38,71,73,89,62,70,69,82,79,71,79,80,68,71,75,82,63,7
64,77,78,75,63,82,77,56,64,75,66,59,68,72,71,54,65,69,75,61,63,75,89,63,67,69,76,61,64,77,72,59,64,75,90,72,7
67,98,97,89,68,76,98,84,69,70,78,83,67,105,112,86,68,91,100,86,67,70,116,92,64,99,111,95,71,99,116,97,66,104,132,95,1
67,73,99,66,68,83,84,64,66,77,84,68,68,81,77,56,69,84,72,88,68,65,87,56,68,75,75,61,67,67,73,51,63,67,85,63,7
70,62,79,57,67,75,68,62,66,65,69,64,71,73,73,70,57,76,72,49,62,73,83,61,63,56,95,82,58,58,72,62,63,76,79,80,7
91,110,108,90,86,114,126,99,90,101,114,97,57,110,123,97,85,112,111,86,96,115,118,93,94,106,110,95,94,117,109,93,64,107,122,92,3
68,115,116,95,71,110,121,96,87,101,115,98,67,107,124,100,67,108,120,94,76,111,120,95,94,117,112,95,90,113,124,96,71,104,138,98,1
87,99,102,81,79,101,102,83,81,90,99,79,87,95,100,75,86,94,95,72,88,81,116,84,86,93,102,79,88,99,95,72,77,89,107,88,7
79,85,119,89,68,103,118,83,68,78,65,105,68,112,109,99,87,106,101,88,68,81,112,94,78,105,84,92,81,115,113,67,75,96,115,100,4
84,93,126,100,88,111,110,81,87,108,115,97,92,102,112,88,59,108,124,90,80,109,120,93,87,103,124,71,83,73,90,83,82,90,115,86,1
60,87,104,78,54,93,102,81,54,82,75,89,56,74,82,87,59,89,100,80,56,70,91,82,55,75,107,64,53,69,89,87,77,75,104,77,1
71,62,79,59,67,75,81,55,71,77,69,65,68,75,83,63,71,72,74,63,63,77,78,73,70,74,95,64,63,105,78,63,67,105,87,62,7
70,89,93,60,75,87,95,75,71,77,84,73,78,88,87,83,71,83,89,74,69,89,97,73,73,86,82,70,75,67,85,51,75,94,102,73,4
91,104,110,85,93,107,105,87,87,99,109,98,86,105,90,85,88,109,121,92,92,109,114,82,91,101,119,88,92,109,114,87,89,108,115,59,3
79,121,67,80,78,98,75,61,66,79,77,62,76,109,74,68,75,83,98,81,67,77,87,70,91,106,75,72,70,81,82,63,84,64,82,64,4
67,119,114,99,68,110,111,97,68,99,99,99,68,95,126,92,65,112,125,97,66,107,123,98,93,108,112,85,64,106,123,96,91,115,119,101,1
90,101,97,78,91,109,117,87,88,100,121,95,90,106,106,79,91,105,101,87,86,106,135,78,86,96,121,89,86,96,109,91,84,107,113,85,3
43,52,91,80,53,49,95,77,52,48,82,78,46,45,95,77,54,75,85,72,42,42,101,69,43,57,91,96,45,55,87,62,57,34,90,77,2
44,31,121,137,44,32,113,123,45,32,89,127,46,28,113,123,54,57,113,126,46,34,80,132,42,34,130,126,44,35,122,120,44,34,135,147,2
87,108,98,75,85,96,86,83,78,103,91,78,94,76,85,99,80,75,99,74,70,80,101,48,48,88,110,75,94,92,103,100,83,102,108,60,3
88,116,109,68,87,74,107,74,102,101,102,101,94,94,89,77,96,77,102,64,81,86,118,94,85,110,107,78,79,110,109,85,87,105,108,101,3
67,81,89,78,60,76,96,89,55,79,78,84,55,83,90,70,70,74,87,72,59,68,85,73,80,92,91,69,61,85,70,87,57,87,105,53,5
87,97,114,82,87,102,96,86,82,83,85,95,78,99,94,59,84,94,103,85,82,100,119,84,77,107,113,94,84,86,100,66,83,106,110,92,7
42,31,136,126,43,33,125,112,46,29,127,141,57,29,121,132,46,34,114,127,44,35,121,132,46,35,108,126,51,35,120,126,46,34,126,141,2
76,83,90,64,77,86,93,76,75,76,76,61,76,91,95,85,67,95,82,78,71,70,88,60,75,80,94,83,71,84,74,62,74,92,100,79,4
77,117,113,95,64,109,117,95,83,95,102,96,68,99,114,90,67,102,121,95,69,101,127,100,68,110,113,97,86,110,113,85,68,106,116,95,7
68,73,70,63,63,74,74,58,63,45,64,53,64,74,63,57,65,72,77,54,63,67,77,52,63,67,77,64,64,68,73,51,64,58,80,58,7
84,108,110,85,75,85,110,93,71,84,118,96,97,85,108,85,90,109,121,85,85,92,129,86,87,86,118,86,88,99,109,90,82,109,107,61,3
92,114,117,84,91,115,92,87,82,83,99,91,88,94,103,84,81,113,118,83,89,86,118,89,91,107,107,75,87,101,111,84,91,88,79,85,3
88,111,117,79,87,98,134,95,84,107,98,89,86,104,103,82,87,92,108,83,88,100,83,87,89,128,106,87,86,100,129,83,86,105,106,96,3
61,46,81,78,61,74,81,81,78,50,77,68,63,71,95,75,58,69,88,75,61,76,87,70,54,61,102,62,67,54,100,85,63,90,100,85,5
82,79,102,79,88,102,95,77,79,78,103,82,92,102,111,74,87,105,101,73,87,104,106,74,88,117,85,89,82,96,98,81,79,102,127,98,4
45,32,123,135,45,30,119,138,46,32,103,138,47,32,124,123,43,29,128,123,43,32,120,126,45,35,137,121,45,32,119,138,44,37,128,131,2
79,109,113,102,71,102,113,91,80,99,98,109,78,110,103,97,100,114,112,108,76,104,120,95,79,119,115,96,70,112,109,95,88,102,120,90,7
43,51,82,54,53,36,102,53,49,54,85,123,59,45,81,65,50,55,112,81,49,59,117,69,53,58,79,88,43,62,102,86,56,46,91,79,2
42,34,96,123,40,56,82,113,43,51,116,71,55,55,72,108,51,60,97,131,53,58,84,73,59,61,115,96,46,50,85,104,46,51,85,76,5
44,35,128,138,40,32,131,151,44,30,123,150,48,93,125,133,44,31,128,136,44,33,144,140,45,31,124,133,46,33,114,131,44,35,136,149,2
91,87,116,80,90,97,113,59,90,95,102,88,91,108,110,81,86,106,105,86,90,107,113,81,89,113,108,85,76,108,109,84,90,87,111,80,3
69,107,113,83,62,105,99,78,76,102,108,94,68,82,107,83,68,106,98,89,63,102,128,87,64,102,111,99,63,95,109,83,64,80,112,86,1
93,112,121,90,91,110,115,95,68,102,111,103,91,110,120,97,88,113,117,79,91,112,123,100,94,119,110,97,93,110,112,94,91,107,137,99,3
98,104,128,81,96,113,128,97,88,111,112,105,91,115,96,82,103,97,110,91,90,98,113,92,81,117,114,88,87,118,93,80,81,116,133,86,3
67,101,83,62,64,72,81,58,63,61,81,43,69,73,86,57,64,74,77,54,66,74,96,61,71,84,89,59,63,80,84,64,68,79,87,75,7
79,101,118,84,77,119,112,95,83,98,105,92,94,113,94,92,85,104,106,97,85,94,125,93,83,82,118,88,72,115,110,87,84,107,105,85,3
83,104,112,89,85,103,112,79,83,96,111,92,89,105,111,84,87,87,117,81,88,108,113,63,88,111,106,90,87,102,110,83,91,104,111,96,3
70,105,122,104,67,92,115,94,63,96,120,98,63,105,112,88,62,92,115,96,63,108,123,101,64,96,132,123,64,111,117,95,63,107,126,100,1
71,88,90,78,72,84,90,64,72,84,81,84,75,89,85,67,70,99,81,74,70,95,88,81,76,92,89,82,70,74,80,80,70,90,87,76,4
79,106,107,85,72,104,100,85,74,95,100,72,77,92,90,82,90,85,72,67,75,60,98,79,75,103,103,82,75,96,100,58,80,87,107,75,4
71,85,100,59,72,78,82,66,91,63,78,87,82,91,78,70,88,78,92,83,71,69,72,63,76,106,99,37,75,103,108,68,73,108,104,89,4
76,84,101,83,58,79,81,78,75,91,93,87,59,90,106,85,78,83,99,79,90,103,81,73,59,74,83,87,59,76,89,81,74,82,107,83,1
63,72,84,60,63,71,85,61,63,46,53,55,66,72,81,56,64,84,76,60,67,83,83,60,64,74,85,56,66,77,71,64,64,77,82,78,7
71,110,127,99,71,112,132,100,71,105,123,102,68,111,118,98,68,112,122,96,66,109,129,103,71,129,116,100,72,114,113,97,70,112,124,100,1
93,102,109,88,91,95,115,83,89,104,106,89,94,89,112,80,89,103,121,92,85,99,115,91,88,108,114,97,88,106,115,93,79,105,115,84,3
68,90,71,64,59,86,76,80,54,80,98,79,59,53,75,79,61,82,73,50,69,89,96,61,49,73,73,55,56,52,68,55,64,77,76,73,5
91,110,113,92,91,103,103,88,87,97,116,91,92,105,109,90,91,111,129,89,89,106,125,94,93,111,115,81,88,107,110,88,91,109,116,83,3
64,71,77,76,67,73,85,84,67,91,60,73,66,71,74,82,63,82,92,66,67,85,80,40,65,79,79,66,71,77,87,61,64,76,89,73,7
68,90,71,62,68,75,81,57,64,69,73,63,61,56,79,65,68,75,74,47,63,71,79,66,67,78,79,58,68,67,81,60,72,77,80,51,7
71,86,106,87,51,89,95,83,67,88,85,72,78,92,82,91,71,93,92,72,66,87,101,75,74,78,106,64,73,77,98,78,75,91,93,72,4
63,92,77,67,66,71,85,74,64,61,85,68,67,81,102,54,67,102,77,70,65,76,83,74,68,107,100,57,66,73,95,78,67,83,116,90,7
71,73,80,65,71,72,96,70,67,70,74,65,72,75,77,71,69,78,77,59,69,79,89,74,71,73,94,66,70,94,73,65,67,87,87,69,7
68,108,125,87,91,105,124,86,87,104,122,103,68,110,116,96,86,107,119,98,68,107,117,90,71,121,114,89,92,105,112,92,71,110,127,94,3
62,92,103,84,55,90,98,80,75,75,111,94,49,77,126,91,55,74,102,91,62,100,91,94,53,111,94,94,44,80,117,96,52,107,114,101,1
86,92,109,76,87,106,106,87,83,92,111,82,85,98,110,82,84,104,108,85,84,54,99,80,88,107,100,85,88,106,104,79,88,106,124,81,3
59,110,103,90,87,101,101,73,84,91,103,90,78,86,101,84,89,105,114,84,89,106,107,80,83,88,120,87,85,115,103,84,76,110,104,84,3
88,105,116,73,89,108,121,88,83,102,101,89,88,96,102,81,89,110,105,77,83,106,138,80,82,90,108,74,79,82,90,79,77,96,108,87,3
57,88,77,60,68,77,93,76,68,65,81,63,68,75,74,52,91,81,70,59,64,76,73,67,63,79,79,67,64,64,76,63,63,73,93,69,7
68,34,69,98,61,48,76,69,73,95,96,90,51,81,74,61,54,56,85,66,64,40,68,63,66,79,87,57,68,57,75,47,63,59,82,62,5
63,59,84,67,56,74,72,51,67,44,99,75,59,74,71,54,64,79,77,61,62,46,76,49,64,74,78,63,71,48,83,59,68,76,84,79,7
89,119,116,99,85,116,115,101,74,101,116,104,80,116,118,98,70,118,125,93,64,115,118,89,71,119,119,101,69,118,140,93,68,106,134,93,1
68,73,69,65,68,64,108,41,66,82,96,76,65,70,91,81,48,84,83,46,64,88,77,73,70,92,100,72,67,85,89,77,75,74,69,85,7
77,112,108,91,82,106,105,93,76,68,95,89,94,103,104,76,76,111,121,81,66,82,127,74,85,90,107,89,86,82,88,87,77,104,107,89,1
48,35,82,149,44,33,89,80,51,49,110,141,56,28,89,128,50,33,111,123,52,28,111,125,41,32,115,93,43,29,119,113,53,31,98,121,2
64,81,92,62,68,73,89,54,67,68,62,60,63,75,79,64,67,94,88,64,62,74,84,61,64,92,93,52,71,74,73,51,67,67,75,52,7
51,35,116,124,44,36,127,127,45,31,113,156,52,35,119,131,47,34,113,130,47,33,134,141,42,30,124,112,45,34,119,148,46,32,136,142,2
92,112,110,93,92,96,117,88,97,98,113,93,88,100,110,91,94,108,107,90,92,103,121,97,95,116,118,90,89,106,114,82,89,115,111,98,3
67,75,78,85,66,71,77,60,67,71,67,57,67,77,76,60,64,90,81,54,65,80,77,70,63,68,72,63,64,69,82,60,64,76,91,65,7
42,60,107,141,48,56,119,105,52,32,108,142,47,31,85,114,47,31,115,121,43,34,97,130,43,33,106,117,44,36,98,125,50,30,99,93,2
86,97,110,71,86,98,94,63,75,71,102,78,88,105,106,80,85,78,96,75,81,95,111,73,81,110,102,80,90,100,98,76,85,108,99,82,3
78,87,99,88,79,128,101,73,63,83,97,78,67,101,110,88,77,103,95,82,69,90,97,73,79,81,88,90,76,90,90,80,67,88,105,92,7
64,72,75,60,64,71,77,55,63,38,69,60,65,75,60,57,60,65,74,54,52,68,76,57,63,69,79,59,63,50,75,59,61,73,82,69,7
76,89,88,61,79,68,90,57,73,96,90,74,75,76,78,69,76,86,74,67,77,90,91,60,75,68,88,63,78,68,78,67,71,77,78,70,4
68,81,93,80,71,87,94,81,77,66,82,82,67,86,93,68,67,75,105,57,69,74,102,77,43,81,102,96,64,82,89,75,63,87,110,74,4
77,65,94,67,68,79,86,56,67,101,82,67,71,72,90,62,67,74,74,53,65,72,74,60,86,71,91,62,70,67,76,61,71,93,80,61,7
68,102,115,98,68,110,117,94,67,79,116,102,67,106,118,94,87,112,127,95,87,106,121,97,78,115,115,99,63,110,111,95,68,103,117,100,3
